Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,32.2599983215332,33.18000030517578,32.08000183105469,33.029998779296875,25.59474754333496,8054700
2009-01-23,32.20000076293945,32.56999969482422,31.280000686645508,32.33000183105469,25.052322387695312,8065000
2009-01-26,32.81999969482422,33.29999923706055,32.400001525878906,33.02000045776367,25.586999893188477,6107900
2009-01-27,33.13999938964844,34.279998779296875,32.88999938964844,34.06999969482422,26.400630950927734,8049100
2009-01-28,34.61000061035156,34.650001525878906,33.58000183105469,34.529998779296875,26.7570858001709,7709900
2009-01-29,34.06999969482422,34.5,33.34000015258789,33.43000030517578,25.904705047607422,7182000
2009-01-30,33.38999938964844,33.86000061035156,33.2400016784668,33.4900016784668,25.95119857788086,7314500
2009-02-02,32.93000030517578,33.95000076293945,32.93000030517578,33.7400016784668,26.144922256469727,5392000
2009-02-03,34.08000183105469,34.09000015258789,33.25,33.970001220703125,26.323139190673828,6300200
2009-02-04,34.130001068115234,35.099998474121094,33.68000030517578,33.849998474121094,26.230152130126953,5253900
2009-02-05,33.880001068115234,34.29999923706055,33.380001068115234,34.13999938964844,26.454875946044922,6305100
2009-02-06,34.099998474121094,34.47999954223633,33.040000915527344,33.38999938964844,25.873706817626953,9856600
2009-02-09,33.40999984741211,33.790000915527344,32.869998931884766,33.130001068115234,25.6722354888916,6829700
2009-02-10,32.939998626708984,33.130001068115234,31.969999313354492,32.13999938964844,24.905086517333984,9490900
2009-02-11,32.36000061035156,32.90999984741211,32.04999923706055,32.5,25.184053421020508,7337500
2009-02-12,32.099998474121094,32.91999816894531,31.65999984741211,32.79999923706055,25.41651725769043,10027600
2009-02-13,31.809999465942383,33.130001068115234,31.809999465942383,32.810001373291016,25.424272537231445,9325600
2009-02-17,33.61000061035156,35.38999938964844,33.529998779296875,34.560001373291016,26.780338287353516,16077100
2009-02-18,34.709999084472656,35.13999938964844,34.099998474121094,34.33000183105469,26.602109909057617,8711000
2009-02-19,34.540000915527344,34.939998626708984,34.0099983215332,34.130001068115234,26.447128295898438,8695100
2009-02-20,32.68000030517578,34.369998931884766,32.68000030517578,34.0,26.34638786315918,11692200
2009-02-23,34.22999954223633,34.970001220703125,33.540000915527344,34.02000045776367,26.36188507080078,9356100
2009-02-24,34.150001525878906,34.61000061035156,33.869998931884766,34.52000045776367,26.749332427978516,9376000
2009-02-25,34.41999816894531,34.5,33.68000030517578,33.86000061035156,26.2379093170166,9440100
2009-02-26,34.09000015258789,34.47999954223633,31.780000686645508,31.799999237060547,24.64162254333496,11725400
2009-02-27,31.229999542236328,31.549999237060547,29.520000457763672,29.59000015258789,22.92911148071289,15776700
2009-03-02,29.260000228881836,29.260000228881836,27.149999618530273,27.219999313354492,21.092613220214844,16859100
2009-03-03,27.56999969482422,27.59000015258789,26.68000030517578,26.8799991607666,20.829151153564453,12311000
2009-03-04,27.420000076293945,27.420000076293945,26.389999389648438,26.459999084472656,20.503690719604492,14382100
2009-03-05,26.139999389648438,26.31999969482422,25.510000228881836,25.760000228881836,19.961267471313477,10961900
2009-03-06,25.920000076293945,26.030000686645508,24.799999237060547,24.920000076293945,19.310359954833984,14749700
2009-03-09,24.459999084472656,24.75,24.059999465942383,24.3799991607666,18.891908645629883,15649600
2009-03-10,24.600000381469727,25.170000076293945,24.200000762939453,24.93000030517578,19.318103790283203,14841800
2009-03-11,25.139999389648438,26.850000381469727,25.030000686645508,25.799999237060547,19.992259979248047,15768700
2009-03-12,25.809999465942383,27.270000457763672,25.68000030517578,27.15999984741211,21.04612159729004,10099600
2009-03-13,27.469999313354492,28.639999389648438,27.299999237060547,28.579999923706055,22.146467208862305,11436500
2009-03-16,28.0,29.079999923706055,27.950000762939453,28.31999969482422,21.944992065429688,8326500
2009-03-17,28.389999389648438,28.780000686645508,27.780000686645508,28.469999313354492,22.06122398376465,11179600
2009-03-18,28.3799991607666,29.809999465942383,28.31999969482422,29.229999542236328,22.650146484375,9934500
2009-03-19,29.520000457763672,29.520000457763672,27.510000228881836,27.8700008392334,21.596290588378906,9147100
2009-03-20,27.989999771118164,28.059999465942383,27.43000030517578,27.760000228881836,21.511051177978516,10582500
2009-03-23,28.170000076293945,29.719999313354492,27.90999984741211,29.690000534057617,23.006595611572266,9509200
2009-03-24,29.43000030517578,30.229999542236328,29.260000228881836,29.40999984741211,22.789621353149414,6013100
2009-03-25,29.649999618530273,29.68000030517578,28.0,28.420000076293945,22.022485733032227,10677100
2009-03-26,28.68000030517578,29.260000228881836,28.139999389648438,29.229999542236328,22.650146484375,10032800
2009-03-27,28.889999389648438,29.190000534057617,28.670000076293945,28.780000686645508,22.301443099975586,5736600
2009-03-30,28.3799991607666,29.229999542236328,28.0,29.030000686645508,22.49517250061035,6420000
2009-03-31,29.239999771118164,29.979999542236328,28.969999313354492,29.469999313354492,22.836124420166016,7248200
2009-04-01,28.889999389648438,29.690000534057617,28.770000457763672,29.579999923706055,23.068527221679688,6821400
2009-04-02,29.729999542236328,30.309999465942383,29.56999969482422,29.760000228881836,23.208894729614258,8242400
2009-04-03,29.829999923706055,30.09000015258789,29.110000610351562,29.829999923706055,23.26349449157715,9276500
2009-04-06,29.790000915527344,30.40999984741211,29.469999313354492,29.809999465942383,23.24789810180664,7199300
2009-04-07,29.479999542236328,29.920000076293945,29.260000228881836,29.309999465942383,22.85795783996582,6181000
2009-04-08,29.420000076293945,30.450000762939453,29.34000015258789,30.219999313354492,23.567644119262695,5896600
2009-04-09,30.469999313354492,31.600000381469727,30.399999618530273,31.040000915527344,24.207136154174805,7480600
2009-04-13,30.8799991607666,31.25,30.739999771118164,30.979999542236328,24.160341262817383,5101300
2009-04-14,30.8799991607666,31.809999465942383,30.639999389648438,31.360000610351562,24.456687927246094,6010900
2009-04-15,31.299999237060547,31.700000762939453,31.030000686645508,31.440000534057617,24.519079208374023,4852000
2009-04-16,31.6299991607666,32.04999923706055,31.40999984741211,31.709999084472656,24.729642868041992,6347200
2009-04-17,31.729999542236328,32.45000076293945,31.6299991607666,32.29999923706055,25.18976593017578,6776800
2009-04-20,32.09000015258789,32.099998474121094,31.030000686645508,31.18000030517578,24.31630516052246,5387400
2009-04-21,31.31999969482422,31.59000015258789,30.459999084472656,30.559999465942383,23.832801818847656,7737800
2009-04-22,30.399999618530273,30.479999542236328,29.950000762939453,29.979999542236328,23.380462646484375,7245500
2009-04-23,29.899999618530273,29.899999618530273,29.079999923706055,29.719999313354492,23.177709579467773,7047900
2009-04-24,29.860000610351562,30.149999618530273,29.3799991607666,29.579999923706055,23.068527221679688,7187200
2009-04-27,29.280000686645508,30.149999618530273,29.219999313354492,29.959999084472656,23.364870071411133,5498900
2009-04-28,29.950000762939453,30.8799991607666,29.719999313354492,30.639999389648438,23.895177841186523,6763000
2009-04-29,30.829999923706055,31.940000534057617,30.530000686645508,31.700000762939453,24.721851348876953,9330600
2009-04-30,32.04999923706055,32.47999954223633,31.799999237060547,32.0,24.9558048248291,8995800
2009-05-01,32.16999816894531,32.209999084472656,31.6299991607666,32.15999984741211,25.080583572387695,5245700
2009-05-04,32.22999954223633,33.11000061035156,32.209999084472656,33.099998474121094,25.81366539001465,6653300
2009-05-05,33.06999969482422,33.20000076293945,32.150001525878906,32.380001068115234,25.252161026000977,6247800
2009-05-06,32.459999084472656,32.619998931884766,31.860000610351562,32.16999816894531,25.08837890625,5933000
2009-05-07,32.45000076293945,33.93000030517578,31.739999771118164,33.84000015258789,26.390771865844727,11433600
2009-05-08,34.08000183105469,34.58000183105469,33.25,34.220001220703125,26.687114715576172,8119700
2009-05-11,34.099998474121094,34.11000061035156,33.27000045776367,33.4900016784668,26.117813110351562,5864800
2009-05-12,33.689998626708984,34.09000015258789,33.06999969482422,34.04999923706055,26.554536819458008,6363800
2009-05-13,34.11000061035156,34.11000061035156,33.08000183105469,33.25,25.930646896362305,6246700
2009-05-14,33.65999984741211,33.93000030517578,33.25,33.59000015258789,26.195802688598633,4962300
2009-05-15,33.5099983215332,33.630001068115234,32.93000030517578,33.400001525878906,26.047626495361328,6150500
2009-05-18,34.13999938964844,34.209999084472656,33.130001068115234,33.959999084472656,26.484355926513672,7134200
2009-05-19,33.470001220703125,33.5,31.020000457763672,31.760000228881836,24.768638610839844,25042100
2009-05-20,31.989999771118164,32.84000015258789,31.719999313354492,32.189998626708984,25.103984832763672,12849200
2009-05-21,32.0,32.18000030517578,31.760000228881836,31.989999771118164,24.94800567626953,9391200
2009-05-22,32.11000061035156,32.599998474121094,31.989999771118164,32.13999938964844,25.064987182617188,5755200
2009-05-26,32.189998626708984,33.56999969482422,31.81999969482422,33.54999923706055,26.164600372314453,12780200
2009-05-27,33.470001220703125,34.04999923706055,33.27000045776367,33.7599983215332,26.3283748626709,13542700
2009-05-28,33.72999954223633,34.5,33.52000045776367,34.0,26.51554298400879,12685300
2009-05-29,34.08000183105469,34.40999984741211,33.59000015258789,34.349998474121094,26.788497924804688,6808800
2009-06-01,34.65999984741211,34.9900016784668,34.189998626708984,34.900001525878906,27.217430114746094,10236000
2009-06-02,35.0,36.04999923706055,34.560001373291016,35.83000183105469,27.942712783813477,11098800
2009-06-03,35.75,35.75,35.0,35.189998626708984,27.443580627441406,8978800
2009-06-04,35.290000915527344,35.290000915527344,33.84000015258789,34.119998931884766,26.609132766723633,10836700
2009-06-05,34.20000076293945,34.529998779296875,33.66999816894531,33.95000076293945,26.47655487060547,8270800
2009-06-08,34.0,34.130001068115234,33.27000045776367,33.720001220703125,26.29718589782715,5874500
2009-06-09,33.900001525878906,34.220001220703125,33.810001373291016,34.08000183105469,26.577938079833984,5033000
2009-06-10,34.22999954223633,34.5,33.29999923706055,33.650001525878906,26.242586135864258,8020300
2009-06-11,33.619998931884766,34.02000045776367,33.220001220703125,33.7400016784668,26.31277847290039,8864600
2009-06-12,33.619998931884766,33.83000183105469,33.22999954223633,33.619998931884766,26.219194412231445,6296000
2009-06-15,33.290000915527344,33.290000915527344,32.06999969482422,32.16999816894531,25.08837890625,8308600
2009-06-16,32.31999969482422,33.06999969482422,32.130001068115234,32.38999938964844,25.259952545166016,5821900
2009-06-17,32.369998931884766,33.400001525878906,32.31999969482422,32.93000030517578,25.68108367919922,4731100
2009-06-18,32.91999816894531,33.709999084472656,32.779998779296875,33.349998474121094,26.008634567260742,6731400
2009-06-19,33.650001525878906,34.41999816894531,33.61000061035156,33.959999084472656,26.484355926513672,8906300
2009-06-22,33.75,33.75,33.150001525878906,33.189998626708984,25.883853912353516,7862900
2009-06-23,33.75,34.189998626708984,33.130001068115234,33.369998931884766,26.024229049682617,9525600
2009-06-24,33.5099983215332,33.869998931884766,33.290000915527344,33.61000061035156,26.21139144897461,6014700
2009-06-25,33.599998474121094,34.91999816894531,33.439998626708984,34.720001220703125,27.077051162719727,6447800
2009-06-26,34.65999984741211,35.11000061035156,33.83000183105469,34.970001220703125,27.27202033996582,8489400
2009-06-29,34.970001220703125,35.02000045776367,34.310001373291016,34.790000915527344,27.13163948059082,6579500
2009-06-30,34.68000030517578,34.900001525878906,34.400001525878906,34.88999938964844,27.20962905883789,7273900
2009-07-01,34.970001220703125,34.970001220703125,34.36000061035156,34.709999084472656,27.06924819946289,5030600
2009-07-02,34.779998779296875,34.90999984741211,33.84000015258789,34.2599983215332,26.718303680419922,5998400
2009-07-06,34.279998779296875,34.5,33.709999084472656,33.959999084472656,26.484355926513672,4506200
2009-07-07,33.970001220703125,34.09000015258789,33.25,33.349998474121094,26.008634567260742,4463800
2009-07-08,33.290000915527344,33.52000045776367,32.70000076293945,32.81999969482422,25.753602981567383,6425600
2009-07-09,32.9900016784668,32.9900016784668,32.380001068115234,32.72999954223633,25.6829776763916,4275200
2009-07-10,32.70000076293945,33.15999984741211,32.45000076293945,32.79999923706055,25.73790740966797,5144300
2009-07-13,32.93000030517578,33.540000915527344,32.68000030517578,33.439998626708984,26.240108489990234,4142800
2009-07-14,33.41999816894531,33.81999969482422,33.2400016784668,33.75,26.483369827270508,4858000
2009-07-15,33.93000030517578,34.560001373291016,33.630001068115234,34.540000915527344,27.103275299072266,6027100
2009-07-16,34.43000030517578,34.81999969482422,34.29999923706055,34.63999938964844,27.181743621826172,5041300
2009-07-17,34.56999969482422,34.88999938964844,34.5,34.66999816894531,27.205284118652344,5230900
2009-07-20,34.7400016784668,35.11000061035156,34.400001525878906,34.75,27.26805877685547,5662200
2009-07-21,34.959999084472656,35.349998474121094,34.68000030517578,35.0099983215332,27.472078323364258,3577500
2009-07-22,34.90999984741211,35.13999938964844,33.93000030517578,34.09000015258789,26.750165939331055,6154900
2009-07-23,34.130001068115234,34.869998931884766,34.11000061035156,34.380001068115234,26.97772979736328,7247400
2009-07-24,34.290000915527344,35.08000183105469,34.2400016784668,35.04999923706055,27.503469467163086,4612300
2009-07-27,35.119998931884766,35.220001220703125,34.439998626708984,34.810001373291016,27.31513786315918,6701900
2009-07-28,34.709999084472656,35.0099983215332,34.63999938964844,34.81999969482422,27.32298469543457,6239200
2009-07-29,34.70000076293945,35.0,34.41999816894531,34.97999954223633,27.448549270629883,5331500
2009-07-30,35.310001373291016,35.619998931884766,34.81999969482422,35.36000061035156,27.74672508239746,6361600
2009-07-31,35.38999938964844,35.95000076293945,35.29999923706055,35.41999816894531,27.793807983398438,6641700
2009-08-03,35.720001220703125,35.95000076293945,35.18000030517578,35.91999816894531,28.186141967773438,6489800
2009-08-04,35.880001068115234,36.349998474121094,35.630001068115234,36.20000076293945,28.40587043762207,6454700
2009-08-05,36.16999816894531,36.349998474121094,35.560001373291016,36.02000045776367,28.26460838317871,5077700
2009-08-06,36.0099983215332,36.18000030517578,35.220001220703125,35.58000183105469,27.91935920715332,4130200
2009-08-07,35.77000045776367,36.0099983215332,35.59000015258789,35.72999954223633,28.03705406188965,4006300
2009-08-10,35.689998626708984,36.650001525878906,35.630001068115234,36.630001068115234,28.743276596069336,5253300
2009-08-11,36.47999954223633,36.9900016784668,36.43000030517578,36.54999923706055,28.68051528930664,4889900
2009-08-12,36.45000076293945,37.220001220703125,36.20000076293945,36.939998626708984,28.986539840698242,5397600
2009-08-13,37.040000915527344,37.040000915527344,36.36000061035156,36.540000915527344,28.67266273498535,5095000
2009-08-14,36.650001525878906,37.130001068115234,36.59000015258789,37.0099983215332,29.041467666625977,5819500
2009-08-17,36.84000015258789,37.31999969482422,36.77000045776367,37.02000045776367,29.049312591552734,4824100
2009-08-18,37.150001525878906,37.150001525878906,36.29999923706055,36.560001373291016,28.688358306884766,4392300
2009-08-19,36.31999969482422,37.16999816894531,36.31999969482422,37.040000915527344,29.065004348754883,6557900
2009-08-20,37.2599983215332,37.75,36.91999816894531,37.630001068115234,29.52798080444336,4197900
2009-08-21,37.95000076293945,38.45000076293945,37.150001525878906,37.79999923706055,29.661373138427734,9837100
2009-08-24,38.02000045776367,38.119998931884766,37.630001068115234,38.0,29.818313598632812,6392400
2009-08-25,37.31999969482422,38.150001525878906,37.290000915527344,37.86000061035156,29.708454132080078,10368700
2009-08-26,37.7400016784668,38.45000076293945,37.7400016784668,38.16999816894531,29.951711654663086,7800700
2009-08-27,38.060001373291016,39.02000045776367,38.060001373291016,38.97999954223633,30.587305068969727,6985200
2009-08-28,39.15999984741211,39.209999084472656,38.119998931884766,38.66999816894531,30.34406089782715,5866700
2009-08-31,38.66999816894531,38.77000045776367,37.849998474121094,38.29999923706055,30.053709030151367,5621500
2009-09-01,38.27000045776367,38.81999969482422,37.61000061035156,37.849998474121094,29.700590133666992,10094800
2009-09-02,37.849998474121094,38.45000076293945,37.66999816894531,38.13999938964844,29.92817497253418,5414600
2009-09-03,38.34000015258789,38.34000015258789,37.560001373291016,38.06999969482422,29.87324333190918,4943100
2009-09-04,38.029998779296875,38.83000183105469,37.95000076293945,38.709999084472656,30.375429153442383,4267300
2009-09-08,38.95000076293945,38.95000076293945,38.150001525878906,38.52000045776367,30.226360321044922,7312300
2009-09-09,38.529998779296875,39.38999938964844,38.52000045776367,39.060001373291016,30.650087356567383,4463900
2009-09-10,39.08000183105469,39.290000915527344,38.560001373291016,39.0099983215332,30.610841751098633,4978300
2009-09-11,38.93000030517578,39.04999923706055,37.880001068115234,37.900001525878906,29.739845275878906,10636200
2009-09-14,37.86000061035156,38.68000030517578,37.349998474121094,38.63999938964844,30.320512771606445,8161100
2009-09-15,38.689998626708984,38.7599983215332,37.810001373291016,38.15999984741211,29.943862915039062,5971200
2009-09-16,38.18000030517578,38.20000076293945,37.34000015258789,37.849998474121094,29.700590133666992,6443200
2009-09-17,37.75,38.16999816894531,37.369998931884766,37.869998931884766,29.71630096435547,6587500
2009-09-18,37.86000061035156,38.0099983215332,37.349998474121094,37.459999084472656,29.39457130432129,9719500
2009-09-21,37.290000915527344,37.61000061035156,37.16999816894531,37.47999954223633,29.410276412963867,4735700
2009-09-22,37.529998779296875,37.560001373291016,36.880001068115234,37.349998474121094,29.308265686035156,8185600
2009-09-23,37.400001525878906,37.4900016784668,36.810001373291016,36.86000061035156,28.923763275146484,5560400
2009-09-24,36.9900016784668,37.16999816894531,36.58000183105469,36.81999969482422,28.892370223999023,4200100
2009-09-25,36.81999969482422,37.060001373291016,36.529998779296875,36.790000915527344,28.86882972717285,4720700
2009-09-28,36.88999938964844,37.75,36.790000915527344,37.47999954223633,29.410276412963867,4394900
2009-09-29,37.5099983215332,37.66999816894531,37.08000183105469,37.13999938964844,29.143470764160156,3982600
2009-09-30,37.27000045776367,37.279998779296875,36.380001068115234,36.79999923706055,28.87668228149414,6855900
2009-10-01,36.79999923706055,36.95000076293945,36.36000061035156,36.720001220703125,28.813894271850586,8079700
2009-10-02,36.310001373291016,36.7599983215332,36.2400016784668,36.459999084472656,28.609872817993164,4866300
2009-10-05,36.58000183105469,36.58000183105469,35.90999984741211,36.45000076293945,28.60203742980957,5365000
2009-10-06,35.29999923706055,36.220001220703125,35.2400016784668,36.189998626708984,28.398014068603516,15985800
2009-10-07,36.11000061035156,36.880001068115234,35.75,36.84000015258789,29.072755813598633,7275100
2009-10-08,36.72999954223633,37.52000045776367,36.709999084472656,36.90999984741211,29.127981185913086,7760700
2009-10-09,36.959999084472656,37.279998779296875,36.880001068115234,37.20000076293945,29.35686492919922,4398100
2009-10-12,37.16999816894531,37.279998779296875,36.779998779296875,36.93000030517578,29.14377212524414,4754000
2009-10-13,36.79999923706055,37.31999969482422,36.779998779296875,37.0,29.19902229309082,7749000
2009-10-14,37.09000015258789,37.189998626708984,36.849998474121094,36.970001220703125,29.175338745117188,7589000
2009-10-15,36.83000183105469,37.11000061035156,36.650001525878906,37.040000915527344,29.230581283569336,10285600
2009-10-16,37.099998474121094,37.529998779296875,36.790000915527344,37.41999816894531,29.530454635620117,8116300
2009-10-19,37.5099983215332,38.06999969482422,37.41999816894531,37.9900016784668,29.98029136657715,7625100
2009-10-20,37.5,37.5,36.540000915527344,36.650001525878906,28.922819137573242,13309600
2009-10-21,36.689998626708984,37.41999816894531,36.56999969482422,36.599998474121094,28.883346557617188,7090900
2009-10-22,36.56999969482422,37.369998931884766,36.380001068115234,37.22999954223633,29.380535125732422,5798200
2009-10-23,37.11000061035156,37.22999954223633,36.31999969482422,36.369998931884766,28.70184326171875,8127800
2009-10-26,36.40999984741211,36.84000015258789,36.060001373291016,36.27000045776367,28.622928619384766,4960100
2009-10-27,36.369998931884766,36.68000030517578,36.0,36.36000061035156,28.693952560424805,6221200
2009-10-28,36.2599983215332,36.58000183105469,36.029998779296875,36.029998779296875,28.43353271484375,5414100
2009-10-29,36.040000915527344,36.310001373291016,35.58000183105469,36.27000045776367,28.622928619384766,5595000
2009-10-30,36.13999938964844,36.650001525878906,35.63999938964844,35.70000076293945,28.173107147216797,6809400
2009-11-02,35.72999954223633,36.29999923706055,35.66999816894531,36.119998931884766,28.504560470581055,5359000
2009-11-03,36.119998931884766,36.36000061035156,35.66999816894531,35.9900016784668,28.401954650878906,4385400
2009-11-04,35.95000076293945,36.880001068115234,35.90999984741211,36.54999923706055,28.84389877319336,5142800
2009-11-05,37.36000061035156,38.4900016784668,37.279998779296875,38.41999816894531,30.31963348388672,9138100
2009-11-06,38.369998931884766,38.47999954223633,37.790000915527344,37.970001220703125,29.964506149291992,5653000
2009-11-09,38.279998779296875,39.31999969482422,38.09000015258789,39.279998779296875,30.998306274414062,7270700
2009-11-10,39.349998474121094,39.95000076293945,39.27000045776367,39.54999923706055,31.211376190185547,5668500
2009-11-11,39.66999816894531,40.18000030517578,39.65999984741211,40.099998474121094,31.645414352416992,7332300
2009-11-12,39.869998931884766,40.20000076293945,39.619998931884766,39.83000183105469,31.43233871459961,5090100
2009-11-13,39.790000915527344,40.08000183105469,39.33000183105469,39.459999084472656,31.140365600585938,4726400
2009-11-16,39.59000015258789,40.220001220703125,39.4900016784668,40.08000183105469,31.629634857177734,4748300
2009-11-17,39.380001068115234,40.20000076293945,39.27000045776367,40.20000076293945,31.724334716796875,6690100
2009-11-18,39.900001525878906,40.099998474121094,39.5,39.709999084472656,31.337644577026367,5164800
2009-11-19,39.650001525878906,39.720001220703125,39.150001525878906,39.61000061035156,31.25873374938965,3564400
2009-11-20,39.59000015258789,39.939998626708984,39.380001068115234,39.619998931884766,31.266624450683594,5052800
2009-11-23,39.7599983215332,40.459999084472656,39.7599983215332,40.310001373291016,31.811153411865234,5613900
2009-11-24,42.72999954223633,43.650001525878906,40.310001373291016,43.25,34.131263732910156,23245900
2009-11-25,42.95000076293945,43.47999954223633,42.790000915527344,43.18000030517578,34.076045989990234,5915500
2009-11-27,42.41999816894531,43.220001220703125,42.08000183105469,42.9900016784668,33.92610168457031,3006800
2009-11-30,42.66999816894531,42.77000045776367,42.029998779296875,42.439998626708984,33.49205780029297,7582400
2009-12-01,42.70000076293945,42.95000076293945,42.279998779296875,42.689998626708984,33.68935012817383,6500100
2009-12-02,42.529998779296875,43.66999816894531,42.529998779296875,43.619998931884766,34.42326354980469,8428000
2009-12-03,43.72999954223633,43.91999816894531,43.040000915527344,43.119998931884766,34.02867889404297,6359100
2009-12-04,43.369998931884766,43.68000030517578,42.7400016784668,43.060001373291016,33.98135757446289,6359400
2009-12-07,43.02000045776367,43.75,43.02000045776367,43.060001373291016,33.98135757446289,5231100
2009-12-08,43.0,43.209999084472656,42.400001525878906,42.790000915527344,33.76827621459961,6365100
2009-12-09,42.88999938964844,42.90999984741211,42.2400016784668,42.84000015258789,33.80772018432617,4623900
2009-12-10,42.88999938964844,43.43000030517578,42.83000183105469,43.31999969482422,34.18653106689453,6565100
2009-12-11,43.4900016784668,43.91999816894531,43.31999969482422,43.47999954223633,34.31279754638672,4381300
2009-12-14,43.65999984741211,44.27000045776367,43.65999984741211,43.869998931884766,34.62056350708008,5229500
2009-12-15,43.70000076293945,44.0099983215332,43.36000061035156,43.869998931884766,34.62056350708008,4521600
2009-12-16,43.939998626708984,44.150001525878906,43.58000183105469,43.599998474121094,34.40748977661133,4184200
2009-12-17,43.279998779296875,43.400001525878906,42.5,42.869998931884766,33.831398010253906,6326900
2009-12-18,42.849998474121094,43.220001220703125,42.5,43.220001220703125,34.10761260986328,9562500
2009-12-21,43.290000915527344,43.84000015258789,43.060001373291016,43.560001373291016,34.37593078613281,5549500
2009-12-22,43.56999969482422,43.709999084472656,43.349998474121094,43.54999923706055,34.368038177490234,3771700
2009-12-23,43.31999969482422,44.43000030517578,43.2599983215332,44.400001525878906,35.038818359375,5509400
2009-12-24,44.400001525878906,44.400001525878906,43.7599983215332,44.119998931884766,34.81785583496094,1615600
2009-12-28,44.41999816894531,44.41999816894531,43.72999954223633,44.400001525878906,35.038818359375,3477700
2009-12-29,44.33000183105469,44.939998626708984,44.33000183105469,44.900001525878906,35.43339920043945,4386800
2009-12-30,44.66999816894531,44.880001068115234,44.349998474121094,44.5,35.11774444580078,3924100
2009-12-31,44.65999984741211,44.689998626708984,43.91999816894531,43.97999954223633,34.707374572753906,3378800
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,34.64424514770508,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,35.35448455810547,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,35.93718719482422,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,36.27015686035156,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,36.4604377746582,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,36.317726135253906,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,35.929256439208984,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,36.13538360595703,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,36.45249557495117,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,36.1591682434082,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,36.49213790893555,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,36.1591682434082,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,34.954132080078125,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,34.32781982421875,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,34.92240905761719,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,34.69251251220703,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,34.557735443115234,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,34.224754333496094,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,34.00277328491211,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,34.20891189575195,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,35.09681701660156,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,34.88276290893555,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,33.50331497192383,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,33.035579681396484,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,33.130714416503906,6700000
2010-02-09,42.08000183105469,42.869998931884766,42.0,42.36000061035156,33.58259963989258,6409900
2010-02-10,42.22999954223633,42.56999969482422,41.33000183105469,42.150001525878906,33.4161262512207,4993900
2010-02-11,42.20000076293945,42.349998474121094,41.52000045776367,42.29999923706055,33.5350341796875,5440000
2010-02-12,41.939998626708984,42.560001373291016,41.61000061035156,42.439998626708984,33.64601516723633,6242400
2010-02-16,42.63999938964844,43.150001525878906,42.310001373291016,42.970001220703125,34.066200256347656,6859600
2010-02-17,42.97999954223633,43.75,42.900001525878906,43.470001220703125,34.46259689331055,5773700
2010-02-18,43.470001220703125,43.81999969482422,43.380001068115234,43.810001373291016,34.732139587402344,3861900
2010-02-19,43.65999984741211,43.959999084472656,43.09000015258789,43.70000076293945,34.64493179321289,4807100
2010-02-22,43.689998626708984,43.939998626708984,43.45000076293945,43.65999984741211,34.613224029541016,4819200
2010-02-23,42.81999969482422,43.40999984741211,42.56999969482422,42.869998931884766,33.986915588378906,11667900
2010-02-24,43.04999923706055,43.650001525878906,42.790000915527344,43.59000015258789,34.557735443115234,5280600
2010-02-25,42.810001373291016,43.529998779296875,42.650001525878906,43.439998626708984,34.438812255859375,6026200
2010-02-26,43.56999969482422,43.900001525878906,43.34000015258789,43.400001525878906,34.407108306884766,4865800
2010-03-01,43.5,44.150001525878906,43.40999984741211,43.91999816894531,34.81935119628906,5026200
2010-03-02,44.060001373291016,44.970001220703125,44.040000915527344,44.75,35.47736740112305,7571800
