Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,31.170000076293945,31.440000534057617,31.040000915527344,31.31999969482422,20.61903190612793,74100
2012-03-30,31.579999923706055,32.20000076293945,31.440000534057617,32.0,21.06669807434082,268900
2012-04-02,32.0,32.4900016784668,31.780000686645508,32.27000045776367,21.24445343017578,159900
2012-04-03,32.2599983215332,32.40999984741211,31.889999389648438,32.06999969482422,21.11278533935547,159200
2012-04-04,31.8700008392334,31.940000534057617,31.450000762939453,31.760000228881836,20.908702850341797,103300
2012-04-05,31.600000381469727,31.93000030517578,31.5,31.81999969482422,20.948198318481445,143800
2012-04-09,31.350000381469727,31.709999084472656,31.350000381469727,31.600000381469727,20.80336570739746,120800
2012-04-10,31.559999465942383,31.739999771118164,31.020000457763672,31.09000015258789,20.467618942260742,146700
2012-04-11,31.3700008392334,31.3700008392334,30.950000762939453,31.15999984741211,20.513704299926758,200000
2012-04-12,31.1200008392334,31.43000030517578,30.969999313354492,31.229999542236328,20.559782028198242,174300
2012-04-13,31.170000076293945,31.350000381469727,31.030000686645508,31.1299991607666,20.493946075439453,123800
2012-04-16,31.329999923706055,31.979999542236328,31.18000030517578,31.690000534057617,20.86261749267578,141900
2012-04-17,31.959999084472656,32.45000076293945,31.75,32.310001373291016,21.27077865600586,242500
2012-04-18,32.04999923706055,32.25,31.940000534057617,32.099998474121094,21.227802276611328,154400
2012-04-19,32.16999816894531,32.2400016784668,31.760000228881836,32.029998779296875,21.18151092529297,136000
2012-04-20,32.31999969482422,32.65999984741211,32.130001068115234,32.47999954223633,21.479093551635742,206600
2012-04-23,32.08000183105469,32.290000915527344,31.8799991607666,32.13999938964844,21.25425148010254,164000
2012-04-24,32.130001068115234,32.54999923706055,32.09000015258789,32.5,21.492326736450195,114900
2012-04-25,32.77000045776367,33.0099983215332,32.63999938964844,32.959999084472656,21.79652214050293,125600
2012-04-26,32.959999084472656,33.290000915527344,32.849998474121094,33.150001525878906,21.922168731689453,105000
2012-04-27,33.189998626708984,33.630001068115234,32.939998626708984,33.40999984741211,22.09410858154297,127000
2012-04-30,33.40999984741211,33.52000045776367,33.02000045776367,33.279998779296875,22.008136749267578,99000
2012-05-01,33.34000015258789,33.619998931884766,33.18000030517578,33.189998626708984,21.948619842529297,257500
2012-05-02,33.08000183105469,33.18000030517578,32.68000030517578,33.150001525878906,21.922168731689453,189000
2012-05-03,33.16999816894531,33.29999923706055,32.900001525878906,33.09000015258789,21.882484436035156,101900
2012-05-04,32.91999816894531,33.06999969482422,32.68000030517578,32.68000030517578,21.611347198486328,281300
2012-05-07,32.560001373291016,32.97999954223633,32.41999816894531,32.849998474121094,21.723770141601562,199000
2012-05-08,32.66999816894531,32.81999969482422,32.38999938964844,32.58000183105469,21.545228958129883,144400
2012-05-09,32.29999923706055,32.77000045776367,32.20000076293945,32.63999938964844,21.584896087646484,150000
2012-05-10,32.79999923706055,32.959999084472656,32.369998931884766,32.95000076293945,21.789901733398438,117600
2012-05-11,32.7599983215332,33.150001525878906,32.619998931884766,33.13999938964844,21.915555953979492,128000
2012-05-14,32.880001068115234,33.040000915527344,32.75,32.77000045776367,21.67086410522461,96000
2012-05-15,32.86000061035156,32.88999938964844,32.52000045776367,32.810001373291016,21.69731903076172,84000
2012-05-16,32.86000061035156,33.029998779296875,32.56999969482422,32.59000015258789,21.551834106445312,110400
2012-05-17,32.63999938964844,32.65999984741211,32.18000030517578,32.18000030517578,21.280704498291016,172500
2012-05-18,32.16999816894531,32.349998474121094,31.850000381469727,31.979999542236328,21.148441314697266,157600
2012-05-21,31.799999237060547,32.040000915527344,31.270000457763672,31.600000381469727,20.992326736450195,350100
2012-05-22,31.600000381469727,32.0,31.469999313354492,31.790000915527344,21.118547439575195,188000
2012-05-23,31.559999465942383,31.940000534057617,31.350000381469727,31.8700008392334,21.171707153320312,114000
2012-05-24,31.959999084472656,32.16999816894531,31.68000030517578,32.150001525878906,21.357702255249023,127900
2012-05-25,32.20000076293945,32.34000015258789,31.920000076293945,32.04999923706055,21.291269302368164,115700
2012-05-29,32.290000915527344,32.650001525878906,32.119998931884766,32.58000183105469,21.64335823059082,105200
2012-05-30,32.36000061035156,32.470001220703125,32.0,32.15999984741211,21.364343643188477,189700
2012-05-31,32.209999084472656,32.5,32.09000015258789,32.27000045776367,21.437419891357422,288500
2012-06-01,31.790000915527344,32.040000915527344,31.639999389648438,31.709999084472656,21.065397262573242,143800
2012-06-04,31.790000915527344,32.0,31.299999237060547,31.5,20.925899505615234,132800
2012-06-05,31.450000762939453,32.0099983215332,31.3700008392334,31.75,21.091978073120117,137700
2012-06-06,32.04999923706055,32.61000061035156,31.790000915527344,32.61000061035156,21.663284301757812,131500
2012-06-07,32.9900016784668,33.130001068115234,32.209999084472656,32.209999084472656,21.39756202697754,142500
2012-06-08,32.119998931884766,32.88999938964844,32.119998931884766,32.81999969482422,21.80278968811035,71800
2012-06-11,33.18000030517578,33.18000030517578,32.54999923706055,32.599998474121094,21.656639099121094,263800
2012-06-12,32.7599983215332,32.97999954223633,32.20000076293945,32.970001220703125,21.902435302734375,126600
2012-06-13,32.9900016784668,33.20000076293945,32.65999984741211,32.91999816894531,21.869213104248047,132500
2012-06-14,32.869998931884766,33.349998474121094,32.849998474121094,33.279998779296875,22.108373641967773,272300
2012-06-15,33.2599983215332,33.91999816894531,33.2599983215332,33.849998474121094,22.48703956604004,786900
2012-06-18,33.72999954223633,34.47999954223633,33.65999984741211,34.36000061035156,22.825838088989258,212600
2012-06-19,34.310001373291016,35.0,34.29999923706055,34.869998931884766,23.26280403137207,163300
2012-06-20,34.7599983215332,35.22999954223633,34.630001068115234,35.0,23.349523544311523,162600
2012-06-21,35.02000045776367,35.130001068115234,34.61000061035156,34.79999923706055,23.21609115600586,267600
2012-06-22,35.060001373291016,35.18000030517578,34.849998474121094,34.95000076293945,23.316179275512695,236600
2012-06-25,34.59000015258789,35.06999969482422,34.459999084472656,34.790000915527344,23.209442138671875,121900
2012-06-26,34.79999923706055,34.939998626708984,34.560001373291016,34.58000183105469,23.069337844848633,111000
2012-06-27,34.709999084472656,35.029998779296875,34.59000015258789,34.900001525878906,23.28281593322754,161500
2012-06-28,34.7400016784668,35.4900016784668,34.7400016784668,35.4900016784668,23.676433563232422,252300
2012-06-29,36.11000061035156,36.41999816894531,35.849998474121094,36.279998779296875,24.203462600708008,162800
2012-07-02,36.33000183105469,37.349998474121094,36.209999084472656,37.20000076293945,24.817216873168945,215300
2012-07-03,37.369998931884766,37.45000076293945,36.790000915527344,37.0,24.683786392211914,142100
2012-07-05,37.08000183105469,37.93000030517578,36.689998626708984,36.900001525878906,24.61707878112793,124700
2012-07-06,36.66999816894531,36.900001525878906,36.459999084472656,36.84000015258789,24.577045440673828,145400
2012-07-09,36.72999954223633,36.97999954223633,36.65999984741211,36.81999969482422,24.56370735168457,273600
2012-07-10,35.54999923706055,35.869998931884766,35.279998779296875,35.4900016784668,23.676433563232422,524800
2012-07-11,35.65999984741211,35.7599983215332,35.20000076293945,35.66999816894531,23.796510696411133,374200
2012-07-12,35.61000061035156,35.939998626708984,35.58000183105469,35.779998779296875,23.869901657104492,284000
2012-07-13,35.97999954223633,36.52000045776367,35.939998626708984,36.41999816894531,24.296846389770508,354800
2012-07-16,36.459999084472656,36.75,36.380001068115234,36.5,24.35022735595703,137900
2012-07-17,36.599998474121094,37.0,36.40999984741211,36.84000015258789,24.577045440673828,233700
2012-07-18,36.72999954223633,36.959999084472656,36.439998626708984,36.5,24.35022735595703,147500
2012-07-19,36.599998474121094,36.77000045776367,35.88999938964844,36.02000045776367,24.1258487701416,170200
2012-07-20,35.83000183105469,35.95000076293945,35.41999816894531,35.779998779296875,23.965105056762695,214100
2012-07-23,35.459999084472656,35.650001525878906,35.25,35.45000076293945,23.74406623840332,104400
2012-07-24,35.560001373291016,35.70000076293945,35.18000030517578,35.349998474121094,23.67708969116211,337800
2012-07-25,35.59000015258789,35.630001068115234,35.150001525878906,35.31999969482422,23.65699005126953,113100
2012-07-26,35.66999816894531,35.95000076293945,35.22999954223633,35.43000030517578,23.730680465698242,96400
2012-07-27,35.52000045776367,36.16999816894531,35.5,35.77000045776367,23.958402633666992,106300
2012-07-30,35.75,36.11000061035156,35.709999084472656,35.7400016784668,23.938302993774414,255700
2012-07-31,35.790000915527344,35.95000076293945,35.599998474121094,35.70000076293945,23.911516189575195,150000
2012-08-01,35.810001373291016,36.119998931884766,35.16999816894531,35.189998626708984,23.56991195678711,216900
2012-08-02,35.02000045776367,35.560001373291016,34.75,35.52000045776367,23.79094696044922,113400
2012-08-03,35.939998626708984,36.04999923706055,35.61000061035156,35.75,23.94500160217285,112200
2012-08-06,35.88999938964844,36.02000045776367,35.47999954223633,35.59000015258789,23.837833404541016,164000
2012-08-07,35.689998626708984,36.0099983215332,34.7400016784668,34.779998779296875,23.295307159423828,160700
2012-08-08,34.77000045776367,35.209999084472656,34.25,34.31999969482422,22.987205505371094,109100
2012-08-09,34.349998474121094,34.38999938964844,33.720001220703125,33.7599983215332,22.612117767333984,160100
2012-08-10,33.779998779296875,34.0,33.5099983215332,33.66999816894531,22.551841735839844,156100
2012-08-13,33.709999084472656,33.88999938964844,33.630001068115234,33.7599983215332,22.612117767333984,118400
2012-08-14,33.95000076293945,33.970001220703125,33.68000030517578,33.75,22.60541534423828,171900
2012-08-15,33.709999084472656,33.849998474121094,33.4900016784668,33.720001220703125,22.58533477783203,146000
2012-08-16,33.79999923706055,33.81999969482422,33.540000915527344,33.720001220703125,22.58533477783203,181400
2012-08-17,33.709999084472656,33.88999938964844,33.630001068115234,33.77000045776367,22.618818283081055,385700
2012-08-20,33.77000045776367,33.90999984741211,33.63999938964844,33.790000915527344,22.632219314575195,156400
2012-08-21,33.779998779296875,33.790000915527344,33.06999969482422,33.15999984741211,22.312602996826172,263200
2012-08-22,33.02000045776367,33.04999923706055,32.709999084472656,32.93000030517578,22.1578369140625,281000
2012-08-23,32.970001220703125,33.060001373291016,32.45000076293945,32.63999938964844,21.962703704833984,167400
2012-08-24,32.59000015258789,32.709999084472656,32.470001220703125,32.560001373291016,21.908864974975586,135500
2012-08-27,32.599998474121094,32.91999816894531,32.439998626708984,32.720001220703125,22.016536712646484,211000
2012-08-28,32.810001373291016,33.16999816894531,32.56999969482422,33.150001525878906,22.305866241455078,135700
2012-08-29,33.189998626708984,33.560001373291016,33.16999816894531,33.45000076293945,22.50772476196289,89300
2012-08-30,33.369998931884766,33.790000915527344,33.36000061035156,33.709999084472656,22.682682037353516,138300
2012-08-31,33.90999984741211,34.0,33.619998931884766,33.7400016784668,22.702863693237305,215400
2012-09-04,33.79999923706055,34.2599983215332,33.709999084472656,34.189998626708984,23.005672454833984,137500
2012-09-05,34.34000015258789,34.45000076293945,34.150001525878906,34.20000076293945,23.01239013671875,144600
2012-09-06,34.380001068115234,34.470001220703125,34.22999954223633,34.40999984741211,23.1536922454834,166200
2012-09-07,34.59000015258789,34.72999954223633,33.630001068115234,33.77000045776367,22.723047256469727,192300
2012-09-10,33.650001525878906,34.02000045776367,33.41999816894531,33.599998474121094,22.608665466308594,98200
2012-09-11,33.66999816894531,33.90999984741211,33.599998474121094,33.79999923706055,22.743236541748047,82400
2012-09-12,33.970001220703125,33.970001220703125,33.459999084472656,33.63999938964844,22.635581970214844,115000
2012-09-13,33.790000915527344,34.20000076293945,33.689998626708984,33.84000015258789,22.770153045654297,178100
2012-09-14,34.0,34.310001373291016,33.90999984741211,34.02000045776367,22.891265869140625,145400
2012-09-17,33.97999954223633,34.09000015258789,33.400001525878906,33.529998779296875,22.561565399169922,165600
2012-09-18,33.400001525878906,33.4900016784668,33.11000061035156,33.369998931884766,22.55817413330078,133800
2012-09-19,33.4900016784668,33.599998474121094,33.02000045776367,33.02000045776367,22.321578979492188,155300
2012-09-20,32.9900016784668,33.060001373291016,32.790000915527344,32.84000015258789,22.19989585876465,89000
2012-09-21,33.06999969482422,33.16999816894531,32.63999938964844,32.63999938964844,22.0647029876709,298600
2012-09-24,32.72999954223633,32.95000076293945,32.650001525878906,32.709999084472656,22.11201286315918,216800
2012-09-25,32.77000045776367,33.0,32.22999954223633,32.2599983215332,21.807815551757812,183000
2012-09-26,32.369998931884766,32.58000183105469,31.780000686645508,31.81999969482422,21.510372161865234,245000
2012-09-27,32.0099983215332,32.060001373291016,31.850000381469727,31.889999389648438,21.557693481445312,196200
2012-09-28,31.860000610351562,31.989999771118164,31.59000015258789,31.850000381469727,21.530651092529297,172700
2012-10-01,31.920000076293945,31.969999313354492,31.40999984741211,31.729999542236328,21.449539184570312,120500
2012-10-02,31.799999237060547,31.860000610351562,31.649999618530273,31.790000915527344,21.490093231201172,159100
2012-10-03,31.920000076293945,31.989999771118164,31.75,31.850000381469727,21.530651092529297,147200
2012-10-04,31.959999084472656,32.060001373291016,31.579999923706055,31.920000076293945,21.577972412109375,119700
2012-10-05,31.950000762939453,32.09000015258789,31.709999084472656,31.889999389648438,21.557693481445312,109600
2012-10-08,31.809999465942383,32.0,31.729999542236328,31.899999618530273,21.5644588470459,67800
2012-10-09,31.950000762939453,32.09000015258789,31.8799991607666,31.989999771118164,21.625295639038086,278800
2012-10-10,31.729999542236328,32.06999969482422,31.729999542236328,31.950000762939453,21.5982608795166,280300
2012-10-11,32.040000915527344,32.150001525878906,31.850000381469727,31.860000610351562,21.537425994873047,129000
2012-10-12,31.850000381469727,32.13999938964844,31.790000915527344,32.04999923706055,21.66585922241211,169400
2012-10-15,32.08000183105469,32.90999984741211,32.040000915527344,32.83000183105469,22.193143844604492,204900
2012-10-16,32.86000061035156,33.31999969482422,32.849998474121094,33.279998779296875,22.497337341308594,203000
2012-10-17,33.130001068115234,33.2599983215332,32.86000061035156,33.02000045776367,22.321578979492188,149900
2012-10-18,33.04999923706055,33.349998474121094,32.97999954223633,33.2599983215332,22.48381996154785,134200
2012-10-19,33.04999923706055,33.310001373291016,32.70000076293945,32.88999938964844,22.337797164916992,156700
2012-10-22,32.90999984741211,32.90999984741211,32.439998626708984,32.689998626708984,22.20197105407715,115700
2012-10-23,32.58000183105469,32.880001068115234,32.25,32.849998474121094,22.310626983642578,143300
2012-10-24,33.0,33.0,32.630001068115234,32.779998779296875,22.263090133666992,97300
2012-10-25,32.939998626708984,33.119998931884766,32.4900016784668,32.810001373291016,22.283464431762695,124600
2012-10-26,32.849998474121094,32.849998474121094,32.22999954223633,32.33000183105469,21.95747184753418,83400
2012-10-31,32.43000030517578,33.040000915527344,32.43000030517578,33.0099983215332,22.419294357299805,173200
2012-11-01,33.060001373291016,33.470001220703125,32.880001068115234,33.43000030517578,22.704551696777344,211600
2012-11-02,33.38999938964844,33.900001525878906,33.34000015258789,33.59000015258789,22.81321907043457,149900
2012-11-05,33.720001220703125,33.720001220703125,33.13999938964844,33.2599983215332,22.58909034729004,121900
2012-11-06,33.380001068115234,33.5099983215332,33.189998626708984,33.33000183105469,22.63663673400879,103900
2012-11-07,33.08000183105469,33.18000030517578,32.70000076293945,32.90999984741211,22.35137939453125,119100
2012-11-08,32.9900016784668,33.040000915527344,32.5,32.54999923706055,22.10688018798828,114000
2012-11-09,32.380001068115234,32.459999084472656,31.59000015258789,31.780000686645508,21.58392333984375,226300
2012-11-12,31.90999984741211,31.90999984741211,31.670000076293945,31.75,21.563549041748047,78900
2012-11-13,31.579999923706055,32.380001068115234,31.579999923706055,32.2400016784668,21.89633560180664,151900
2012-11-14,32.349998474121094,32.4900016784668,31.350000381469727,31.43000030517578,21.346210479736328,118800
2012-11-15,31.309999465942383,31.309999465942383,30.40999984741211,31.059999465942383,21.094919204711914,174300
2012-11-16,30.959999084472656,31.829999923706055,30.799999237060547,31.770000457763672,21.57713508605957,169500
2012-11-19,31.90999984741211,31.93000030517578,31.649999618530273,31.81999969482422,21.717041015625,130300
2012-11-20,31.790000915527344,31.969999313354492,31.510000228881836,31.969999313354492,21.81942367553711,68500
2012-11-21,32.04999923706055,32.15999984741211,31.649999618530273,31.899999618530273,21.771652221679688,68700
2012-11-23,32.13999938964844,32.2400016784668,31.920000076293945,32.22999954223633,21.996868133544922,32200
2012-11-26,32.209999084472656,32.650001525878906,32.0099983215332,32.63999938964844,22.27669334411621,139400
2012-11-27,32.560001373291016,32.7400016784668,32.11000061035156,32.56999969482422,22.22891616821289,160500
2012-11-28,32.5099983215332,32.68000030517578,32.099998474121094,32.61000061035156,22.256221771240234,84100
2012-11-29,32.81999969482422,32.81999969482422,32.029998779296875,32.77000045776367,22.365415573120117,114000
2012-11-30,32.849998474121094,32.959999084472656,32.61000061035156,32.720001220703125,22.3312931060791,168100
2012-12-03,32.91999816894531,33.08000183105469,32.439998626708984,33.08000183105469,22.576995849609375,100400
2012-12-04,33.040000915527344,33.119998931884766,32.63999938964844,32.880001068115234,22.440494537353516,109900
2012-12-05,32.88999938964844,32.91999816894531,32.529998779296875,32.68000030517578,22.30399513244629,72100
2012-12-06,32.650001525878906,32.81999969482422,32.58000183105469,32.81999969482422,22.3995418548584,80900
2012-12-07,32.93000030517578,33.189998626708984,32.689998626708984,33.029998779296875,22.54286766052246,83500
2012-12-10,33.09000015258789,33.380001068115234,33.029998779296875,33.310001373291016,22.733957290649414,147400
2012-12-11,33.5,33.88999938964844,33.349998474121094,33.59000015258789,22.92506217956543,154300
2012-12-12,33.599998474121094,33.63999938964844,32.91999816894531,33.08000183105469,22.576995849609375,142900
2012-12-13,33.029998779296875,33.09000015258789,32.66999816894531,32.779998779296875,22.372238159179688,48400
2012-12-14,32.7400016784668,32.88999938964844,32.400001525878906,32.619998931884766,22.26303482055664,180900
2012-12-17,32.72999954223633,33.279998779296875,32.66999816894531,33.18000030517578,22.645240783691406,155300
2012-12-18,33.150001525878906,33.93000030517578,33.130001068115234,33.880001068115234,23.122989654541016,127400
2012-12-19,33.790000915527344,34.2599983215332,33.70000076293945,34.0,23.31153678894043,130000
2012-12-20,34.119998931884766,34.90999984741211,33.959999084472656,34.900001525878906,23.928607940673828,234000
2012-12-21,34.900001525878906,35.31999969482422,34.650001525878906,34.86000061035156,23.901187896728516,555200
2012-12-24,34.849998474121094,35.06999969482422,34.72999954223633,35.029998779296875,24.017744064331055,116300
2012-12-26,35.11000061035156,35.11000061035156,34.650001525878906,34.91999816894531,23.94232177734375,129900
2012-12-27,34.84000015258789,34.97999954223633,34.68000030517578,34.959999084472656,23.96973991394043,126400
2012-12-28,34.81999969482422,35.220001220703125,34.72999954223633,34.849998474121094,23.89432716369629,230100
2012-12-31,34.880001068115234,35.20000076293945,34.709999084472656,35.189998626708984,24.127437591552734,142400
2013-01-02,35.849998474121094,36.060001373291016,35.650001525878906,35.79999923706055,24.545679092407227,319800
2013-01-03,35.939998626708984,35.95000076293945,35.58000183105469,35.650001525878906,24.442821502685547,184400
2013-01-04,35.849998474121094,36.41999816894531,35.79999923706055,36.31999969482422,24.902204513549805,170800
2013-01-07,36.34000015258789,36.84000015258789,36.18000030517578,36.2599983215332,24.861064910888672,175800
2013-01-08,36.279998779296875,36.31999969482422,36.0099983215332,36.13999938964844,24.77879524230957,125300
2013-01-09,36.310001373291016,36.45000076293945,36.119998931884766,36.369998931884766,24.93648338317871,103400
2013-01-10,36.5099983215332,36.529998779296875,36.16999816894531,36.369998931884766,24.93648338317871,102400
2013-01-11,36.45000076293945,36.61000061035156,36.189998626708984,36.439998626708984,24.984477996826172,229000
2013-01-14,36.5099983215332,36.84000015258789,36.38999938964844,36.68000030517578,25.149032592773438,108400
2013-01-15,36.77000045776367,36.83000183105469,36.5,36.7599983215332,25.20388412475586,108200
2013-01-16,36.75,36.75,36.439998626708984,36.5099983215332,25.03248405456543,96900
2013-01-17,36.619998931884766,36.72999954223633,36.470001220703125,36.66999816894531,25.142183303833008,122400
2013-01-18,36.63999938964844,36.68000030517578,36.220001220703125,36.45000076293945,25.097412109375,132700
2013-01-22,36.529998779296875,36.90999984741211,36.45000076293945,36.90999984741211,25.414152145385742,191600
2013-01-23,36.790000915527344,36.9900016784668,36.70000076293945,36.7599983215332,25.310867309570312,134700
2013-01-24,36.7599983215332,37.04999923706055,36.7599983215332,36.95000076293945,25.44169044494629,142100
2013-01-25,37.04999923706055,37.099998474121094,36.77000045776367,36.849998474121094,25.372838973999023,144400
2013-01-28,36.810001373291016,37.41999816894531,36.810001373291016,37.11000061035156,25.551849365234375,375900
2013-01-29,37.20000076293945,37.34000015258789,37.119998931884766,37.2599983215332,25.655141830444336,170400
2013-01-30,37.31999969482422,37.40999984741211,36.939998626708984,37.18000030517578,25.60004997253418,118900
2013-01-31,37.220001220703125,37.36000061035156,36.86000061035156,37.2400016784668,25.641366958618164,148300
2013-02-01,37.5099983215332,37.630001068115234,37.400001525878906,37.47999954223633,25.806615829467773,183800
2013-02-04,37.5,37.5,37.099998474121094,37.18000030517578,25.60004997253418,150600
2013-02-05,37.290000915527344,37.38999938964844,37.04999923706055,37.22999954223633,25.634490966796875,150000
2013-02-06,37.040000915527344,37.310001373291016,36.84000015258789,37.27000045776367,25.66202163696289,129200
2013-02-07,37.36000061035156,37.459999084472656,37.15999984741211,37.310001373291016,25.68956756591797,52900
2013-02-08,37.400001525878906,37.7400016784668,37.380001068115234,37.7400016784668,25.98564910888672,50600
2013-02-11,37.75,37.9900016784668,37.689998626708984,37.90999984741211,26.102699279785156,64800
2013-02-12,38.0,38.150001525878906,37.939998626708984,38.150001525878906,26.267948150634766,88300
2013-02-13,38.290000915527344,38.290000915527344,38.040000915527344,38.2599983215332,26.343687057495117,149000
2013-02-14,38.27000045776367,38.41999816894531,38.04999923706055,38.11000061035156,26.24040412902832,123200
2013-02-15,38.18000030517578,38.72999954223633,38.11000061035156,38.630001068115234,26.707077026367188,150200
2013-02-19,38.810001373291016,38.95000076293945,38.68000030517578,38.849998474121094,26.859169006347656,302900
2013-02-20,38.90999984741211,39.18000030517578,38.18000030517578,38.220001220703125,26.423606872558594,170600
2013-02-21,38.310001373291016,38.63999938964844,37.5099983215332,38.459999084472656,26.58953094482422,147800
2013-02-22,38.86000061035156,38.9900016784668,38.61000061035156,38.779998779296875,26.81077003479004,105300
2013-02-25,39.09000015258789,39.09000015258789,38.2599983215332,38.310001373291016,26.48582649230957,106900
2013-02-26,38.54999923706055,38.79999923706055,38.400001525878906,38.720001220703125,26.769290924072266,170500
2013-02-27,38.75,38.90999984741211,38.70000076293945,38.75,26.790014266967773,196200
2013-02-28,38.63999938964844,38.83000183105469,38.54999923706055,38.56999969482422,26.66558837890625,313600
2013-03-01,38.470001220703125,39.150001525878906,38.470001220703125,39.04999923706055,26.99744415283203,174700
2013-03-04,39.0,39.380001068115234,38.7599983215332,39.279998779296875,27.15644645690918,176400
2013-03-05,39.43000030517578,39.68000030517578,39.2599983215332,39.619998931884766,27.391515731811523,110700
2013-03-06,39.790000915527344,39.869998931884766,39.40999984741211,39.58000183105469,27.363855361938477,66500
2013-03-07,39.689998626708984,39.689998626708984,39.369998931884766,39.470001220703125,27.287811279296875,57500
2013-03-08,39.54999923706055,39.66999816894531,39.189998626708984,39.36000061035156,27.211759567260742,129800
2013-03-11,39.27000045776367,39.459999084472656,39.25,39.459999084472656,27.280887603759766,49500
2013-03-12,39.459999084472656,39.4900016784668,39.04999923706055,39.29999923706055,27.17028045654297,61200
2013-03-13,39.310001373291016,39.43000030517578,39.130001068115234,39.380001068115234,27.22557830810547,62400
2013-03-14,39.40999984741211,39.810001373291016,39.40999984741211,39.810001373291016,27.522884368896484,75600
2013-03-15,39.790000915527344,39.790000915527344,39.31999969482422,39.650001525878906,27.412254333496094,211200
2013-03-18,39.5,39.630001068115234,39.380001068115234,39.4900016784668,27.408777236938477,96200
2013-03-19,39.529998779296875,39.630001068115234,38.95000076293945,39.060001373291016,27.11033821105957,120800
2013-03-20,39.33000183105469,39.349998474121094,39.11000061035156,39.27000045776367,27.25609016418457,60000
2013-03-21,39.220001220703125,39.43000030517578,38.97999954223633,38.9900016784668,27.061752319335938,113000
2013-03-22,39.20000076293945,39.36000061035156,39.04999923706055,39.27000045776367,27.25609016418457,145900
2013-03-25,39.40999984741211,39.849998474121094,39.369998931884766,39.650001525878906,27.519840240478516,189100
2013-03-26,39.810001373291016,39.97999954223633,39.41999816894531,39.95000076293945,27.72805404663086,160100
2013-03-27,39.81999969482422,40.47999954223633,39.77000045776367,40.459999084472656,28.082042694091797,131100
2013-03-28,40.63999938964844,40.79999923706055,40.22999954223633,40.72999954223633,28.269420623779297,186100
2013-04-01,40.70000076293945,40.959999084472656,40.33000183105469,40.77000045776367,28.29718780517578,104700
2013-04-02,41.0099983215332,42.459999084472656,40.95000076293945,41.72999954223633,28.9635009765625,318700
2013-04-03,41.86000061035156,42.06999969482422,41.68000030517578,41.83000183105469,29.032915115356445,187600
2013-04-04,41.95000076293945,42.459999084472656,41.95000076293945,42.41999816894531,29.442401885986328,197100
2013-04-05,41.939998626708984,42.79999923706055,41.939998626708984,42.72999954223633,29.657562255859375,119000
2013-04-08,42.880001068115234,43.029998779296875,42.43000030517578,42.970001220703125,29.824129104614258,124500
2013-04-09,43.0,43.61000061035156,42.9900016784668,43.599998474121094,30.261409759521484,209500
2013-04-10,43.79999923706055,44.43000030517578,43.5,44.310001373291016,30.754188537597656,220000
2013-04-11,44.2400016784668,44.43000030517578,43.439998626708984,43.810001373291016,30.407150268554688,464400
2013-04-12,43.47999954223633,43.63999938964844,42.939998626708984,43.439998626708984,30.150341033935547,306800
2013-04-15,43.29999923706055,43.43000030517578,42.0099983215332,42.220001220703125,29.303598403930664,251000
2013-04-16,42.56999969482422,43.540000915527344,42.220001220703125,43.4900016784668,30.18505096435547,244600
2013-04-17,43.18000030517578,43.630001068115234,42.790000915527344,43.45000076293945,30.15728759765625,183500
2013-04-18,43.459999084472656,43.68000030517578,43.0099983215332,43.470001220703125,30.279193878173828,221400
2013-04-19,43.470001220703125,44.68000030517578,43.470001220703125,44.619998931884766,31.080244064331055,140200
2013-04-22,44.880001068115234,45.290000915527344,44.31999969482422,45.099998474121094,31.414583206176758,147700
2013-04-23,45.36000061035156,46.130001068115234,45.25,45.560001373291016,31.7349910736084,208400
2013-04-24,45.689998626708984,45.81999969482422,45.400001525878906,45.7599983215332,31.87430763244629,92200
2013-04-25,45.970001220703125,46.2400016784668,45.540000915527344,45.84000015258789,31.930028915405273,107100
2013-04-26,45.869998931884766,45.970001220703125,45.310001373291016,45.56999969482422,31.741958618164062,253900
2013-04-29,45.83000183105469,46.41999816894531,45.70000076293945,46.220001220703125,32.19471740722656,116000
2013-04-30,46.41999816894531,46.7599983215332,45.880001068115234,46.5,32.3897590637207,165600
2013-05-01,46.5099983215332,46.70000076293945,45.68000030517578,45.689998626708984,31.825536727905273,193600
2013-05-02,45.959999084472656,46.2599983215332,45.7599983215332,46.099998474121094,32.11113357543945,175300
2013-05-03,45.20000076293945,45.83000183105469,44.93000030517578,45.79999923706055,31.902158737182617,2565900
2013-05-06,45.79999923706055,46.689998626708984,45.709999084472656,46.43000030517578,32.34099578857422,271600
2013-05-07,46.65999984741211,46.83000183105469,46.31999969482422,46.470001220703125,32.36886215209961,226100
2013-05-08,46.31999969482422,46.459999084472656,45.75,46.08000183105469,32.09721374511719,210000
2013-05-09,46.15999984741211,46.279998779296875,45.63999938964844,45.849998474121094,31.93698501586914,230500
2013-05-10,45.959999084472656,46.709999084472656,45.90999984741211,46.689998626708984,32.522098541259766,333600
2013-05-13,46.540000915527344,46.58000183105469,45.7599983215332,46.209999084472656,32.18775177001953,290500
2013-05-14,46.209999084472656,46.93000030517578,46.150001525878906,46.93000030517578,32.68925857543945,245200
2013-05-15,46.72999954223633,47.849998474121094,46.70000076293945,47.790000915527344,33.28832244873047,234900
2013-05-16,47.689998626708984,48.0099983215332,47.150001525878906,47.36000061035156,32.988792419433594,124000
