Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,67.88999938964844,68.80000305175781,67.56999969482422,68.5,62.56454086303711,1584700
2016-08-12,67.77999877929688,68.30000305175781,67.55000305175781,68.23999786376953,62.327083587646484,1130400
2016-08-15,68.58000183105469,69.30000305175781,68.54000091552734,69.20999908447266,63.21302795410156,1489800
2016-08-16,68.83000183105469,69.45999908447266,68.5199966430664,68.98999786376953,63.01207733154297,1755000
2016-08-17,68.98999786376953,69.3499984741211,68.79000091552734,69.08999633789062,63.10340881347656,2266100
2016-08-18,68.80999755859375,69.22000122070312,68.69999694824219,69.05000305175781,63.066898345947266,1834800
2016-08-19,68.75,69.33000183105469,68.61000061035156,69.0199966430664,63.03948211669922,2037300
2016-08-22,68.95999908447266,69.04000091552734,68.55000305175781,68.97000122070312,62.99382400512695,1545000
2016-08-23,69.47000122070312,69.5,69.13999938964844,69.31999969482422,63.3134880065918,1753800
2016-08-24,69.31999969482422,69.48999786376953,68.91000366210938,69.0199966430664,63.03948211669922,1762100
2016-08-25,68.87000274658203,69.19000244140625,68.76000213623047,69.04000091552734,63.05775833129883,1633200
2016-08-26,69.33000183105469,69.6500015258789,68.83999633789062,69.06999969482422,63.08515930175781,2520000
2016-08-29,69.31999969482422,69.91000366210938,69.26000213623047,69.62999725341797,63.596641540527344,1436300
2016-08-30,69.77999877929688,70.37000274658203,69.5,70.33999633789062,64.24510955810547,1639500
2016-08-31,70.3499984741211,70.6500015258789,69.45999908447266,70.23999786376953,64.15377044677734,2536600
2016-09-01,70.54000091552734,70.83999633789062,69.37999725341797,70.12000274658203,64.04417419433594,1223900
2016-09-02,70.19999694824219,70.87999725341797,69.83999633789062,70.62999725341797,64.5099868774414,1453600
2016-09-06,70.41999816894531,70.8499984741211,69.94999694824219,70.37000274658203,64.27249908447266,1799300
2016-09-07,69.88999938964844,70.62999725341797,69.80000305175781,70.56999969482422,64.4551773071289,1357500
2016-09-08,70.12000274658203,70.9800033569336,70.0199966430664,70.54000091552734,64.42779541015625,2569800
2016-09-09,70.52999877929688,71.0,69.69999694824219,69.69999694824219,63.66056442260742,2868800
2016-09-12,69.19999694824219,70.94000244140625,68.56999969482422,70.6500015258789,64.52824401855469,2752200
2016-09-13,69.72000122070312,69.9800033569336,68.66999816894531,69.18000030517578,63.185646057128906,2701400
2016-09-14,69.1500015258789,69.94000244140625,68.91999816894531,69.41999816894531,63.40481948852539,2440200
2016-09-15,69.41999816894531,70.5199966430664,69.13999938964844,70.37000274658203,64.27249908447266,2125500
2016-09-16,69.72000122070312,69.87999725341797,68.97000122070312,69.29000091552734,63.286094665527344,6730500
2016-09-19,69.76000213623047,70.66999816894531,68.98999786376953,69.0199966430664,63.03948211669922,3439600
2016-09-20,69.91999816894531,70.6500015258789,69.63999938964844,69.97000122070312,63.907169342041016,2128600
2016-09-21,70.43000030517578,71.30000305175781,70.41999816894531,71.06999969482422,64.91184997558594,1999800
2016-09-22,71.4800033569336,71.62000274658203,70.62000274658203,71.04000091552734,64.88446044921875,2176800
2016-09-23,70.63999938964844,71.1500015258789,70.37000274658203,70.62000274658203,64.50084686279297,2105700
2016-09-26,69.86000061035156,70.20999908447266,69.12000274658203,69.33000183105469,63.3226203918457,1571500
2016-09-27,68.98999786376953,70.37999725341797,68.73999786376953,70.08000183105469,64.00764465332031,2056400
2016-09-28,70.25,70.58999633789062,69.66999816894531,70.44000244140625,64.3364486694336,2156600
2016-09-29,69.75,70.69000244140625,68.26000213623047,68.58999633789062,62.98654556274414,2594200
2016-09-30,69.22000122070312,69.93000030517578,68.66999816894531,69.62999725341797,63.941585540771484,3326700
2016-10-03,69.26000213623047,70.26000213623047,69.26000213623047,69.81999969482422,64.11605072021484,1861200
2016-10-04,70.0199966430664,71.36000061035156,70.0199966430664,71.3499984741211,65.52104949951172,2631100
2016-10-05,71.87000274658203,73.13999938964844,71.73999786376953,72.69999694824219,66.76077270507812,2032400
2016-10-06,72.69999694824219,72.93000030517578,71.69999694824219,72.5,66.57711791992188,1905400
2016-10-07,72.70999908447266,72.93000030517578,71.5,72.26000213623047,66.35671997070312,1913400
2016-10-10,72.83000183105469,73.12000274658203,71.83999633789062,71.83999633789062,65.97101593017578,1824500
2016-10-11,71.61000061035156,71.6500015258789,70.0999984741211,70.33999633789062,64.59356689453125,2109400
2016-10-12,70.4800033569336,71.0,69.9000015258789,70.62999725341797,64.85987854003906,2648200
2016-10-13,69.91999816894531,69.91999816894531,68.16000366210938,68.76000213623047,63.14265060424805,1777600
2016-10-14,69.69999694824219,70.05000305175781,68.91999816894531,69.01000213623047,63.372215270996094,2129700
2016-10-17,69.0199966430664,69.27999877929688,68.54000091552734,68.62999725341797,63.02327346801758,1442700
2016-10-18,69.5,69.8499984741211,69.16999816894531,69.7699966430664,64.07013702392578,1425400
2016-10-19,70.06999969482422,71.0199966430664,69.97000122070312,70.52999877929688,64.76806640625,1492700
2016-10-20,70.4800033569336,71.69999694824219,70.4800033569336,71.02999877929688,65.22720336914062,2421600
2016-10-21,70.5,71.01000213623047,70.22000122070312,70.87999725341797,65.08944702148438,1764300
2016-10-24,71.27999877929688,71.94999694824219,70.94999694824219,71.43000030517578,65.59452819824219,1765600
2016-10-25,71.47000122070312,71.73999786376953,70.5199966430664,70.88999938964844,65.0986328125,2416300
2016-10-26,71.72000122070312,71.88999938964844,68.68000030517578,70.19000244140625,64.45582580566406,2568900
2016-10-27,70.9000015258789,71.9000015258789,70.37999725341797,70.80999755859375,65.02517700195312,2604400
2016-10-28,70.9800033569336,71.22000122070312,69.7699966430664,70.4800033569336,64.72213745117188,1146300
2016-10-31,70.75,71.0199966430664,70.19000244140625,70.20999908447266,64.47418212890625,1779900
2016-11-01,70.66999816894531,71.16000366210938,70.27999877929688,70.66999816894531,64.8966064453125,2140300
2016-11-02,70.29000091552734,70.33999633789062,69.48999786376953,69.9800033569336,64.26298522949219,2551500
2016-11-03,69.93000030517578,70.87000274658203,69.91999816894531,70.3499984741211,64.60275268554688,2188300
2016-11-04,70.3499984741211,71.30000305175781,69.7300033569336,70.38999938964844,64.63948822021484,1644600
2016-11-07,71.95999908447266,72.37999725341797,71.80999755859375,72.33999633789062,66.43016815185547,1459200
2016-11-08,72.0,72.69000244140625,71.3499984741211,72.26000213623047,66.35671997070312,1319000
2016-11-09,72.91000366210938,76.0,72.38999938964844,75.54000091552734,69.36876678466797,2776900
2016-11-10,76.55000305175781,79.19999694824219,76.23999786376953,76.73999786376953,70.47071838378906,4245500
2016-11-11,76.25,76.66000366210938,75.5,76.44999694824219,70.20441436767578,2506300
2016-11-14,77.37999725341797,78.93000030517578,77.25,78.51000213623047,72.09612274169922,3396700
2016-11-15,78.04000091552734,79.2699966430664,77.69999694824219,79.25,72.7756576538086,4937400
2016-11-16,76.58000183105469,78.48999786376953,76.58000183105469,77.87999725341797,71.51758575439453,2426700
2016-11-17,77.7300033569336,79.19999694824219,77.58999633789062,78.5199966430664,72.10530853271484,2129200
2016-11-18,78.4000015258789,78.91000366210938,77.66999816894531,78.5,72.08692932128906,2668300
2016-11-21,78.93000030517578,79.0,78.36000061035156,78.58999633789062,72.16959381103516,1305300
2016-11-22,78.79000091552734,78.94000244140625,77.61000061035156,78.01000213623047,71.636962890625,1961000
2016-11-23,78.19999694824219,78.93000030517578,77.54000091552734,78.27999877929688,71.88491821289062,1770800
2016-11-25,78.16999816894531,78.44000244140625,77.8499984741211,78.44000244140625,72.03184509277344,518600
2016-11-28,77.81999969482422,78.22000122070312,76.79000091552734,76.86000061035156,70.58092498779297,1891000
2016-11-29,77.02999877929688,77.4000015258789,76.62000274658203,77.01000213623047,70.71867370605469,1537400
2016-11-30,77.7699966430664,78.95999908447266,77.7699966430664,78.80000305175781,72.36244201660156,2339300
2016-12-01,79.12999725341797,80.98999786376953,79.12999725341797,80.38999938964844,73.8225326538086,2886500
2016-12-02,80.05999755859375,80.11000061035156,78.22000122070312,78.44000244140625,72.03184509277344,3274200
2016-12-05,78.9800033569336,79.94000244140625,78.75,79.16000366210938,72.69303894042969,2520700
2016-12-06,79.83000183105469,79.86000061035156,78.73999786376953,79.61000061035156,73.10626220703125,2800200
2016-12-07,79.43000030517578,79.97000122070312,79.1500015258789,79.91999816894531,73.39094543457031,2317600
2016-12-08,80.72000122070312,81.91000366210938,80.0,81.44000244140625,74.78675842285156,1363200
2016-12-09,81.19000244140625,81.19000244140625,80.04000091552734,80.52999877929688,73.95111083984375,2018000
2016-12-12,80.56999969482422,81.48999786376953,79.87999725341797,80.2300033569336,73.67561340332031,1893500
2016-12-13,80.66000366210938,80.93000030517578,79.52999877929688,80.05999755859375,73.51949310302734,1749100
2016-12-14,79.38999938964844,80.91000366210938,78.94999694824219,79.37999725341797,72.89505004882812,2360000
2016-12-15,80.05000305175781,80.72000122070312,79.31999969482422,80.08999633789062,73.54705810546875,2412900
2016-12-16,80.27999877929688,80.27999877929688,78.44999694824219,78.62000274658203,72.1971435546875,2981900
2016-12-19,78.62000274658203,78.94999694824219,77.5999984741211,78.31999969482422,71.92163848876953,2005700
2016-12-20,79.0199966430664,79.91000366210938,78.4800033569336,79.01000213623047,72.5552749633789,2256200
2016-12-21,78.9800033569336,79.06999969482422,78.16000366210938,78.86000061035156,72.41753387451172,1573100
2016-12-22,78.97000122070312,79.22000122070312,78.56999969482422,79.0,72.54608917236328,1999700
2016-12-23,79.0,79.0,78.13999938964844,78.69000244140625,72.26142120361328,1175200
2016-12-27,78.9800033569336,79.12000274658203,78.56999969482422,79.0,72.54608917236328,1117300
2016-12-28,79.31999969482422,79.44000244140625,78.25,78.4000015258789,71.99512481689453,1174200
2016-12-29,78.01000213623047,78.29000091552734,77.20999908447266,77.66000366210938,71.66291046142578,1084500
2016-12-30,77.69000244140625,78.22000122070312,77.45999908447266,77.72000122070312,71.71826934814453,1279400
2017-01-03,79.0,79.93000030517578,78.26000213623047,79.25,73.13011169433594,1814800
2017-01-04,80.73999786376953,82.38999938964844,80.5,82.2699966430664,75.91692352294922,3318900
2017-01-05,82.20999908447266,82.88999938964844,80.95999908447266,81.68000030517578,75.37248229980469,2841600
2017-01-06,81.94000244140625,82.68000030517578,80.94000244140625,82.44000244140625,76.07379150390625,2349600
2017-01-09,81.87000274658203,82.51000213623047,81.18000030517578,81.37000274658203,75.08641815185547,1959800
2017-01-10,81.41999816894531,82.08000183105469,81.01000213623047,81.30000305175781,75.02182006835938,2398100
2017-01-11,81.05000305175781,82.88999938964844,80.81999969482422,82.8499984741211,76.45211791992188,3031000
2017-01-12,82.98999786376953,82.98999786376953,81.13999938964844,82.08999633789062,75.75081634521484,2411700
2017-01-13,82.55000305175781,83.48999786376953,82.48999786376953,82.93000030517578,76.52595520019531,2191400
2017-01-17,82.12000274658203,82.38999938964844,80.13999938964844,80.19999694824219,74.00675964355469,2014100
2017-01-18,80.22000122070312,80.38999938964844,78.87000274658203,80.1500015258789,73.96063232421875,2372700
2017-01-19,80.22000122070312,80.4000015258789,78.37999725341797,78.75,72.66874694824219,2242100
2017-01-20,79.05999755859375,79.41000366210938,78.45999908447266,79.01000213623047,72.90866088867188,1614600
2017-01-23,78.75,79.16000366210938,77.94999694824219,78.55999755859375,72.49341583251953,1073600
2017-01-24,78.87999725341797,80.87000274658203,78.2300033569336,80.5199966430664,74.30206298828125,2736100
2017-01-25,75.0,78.4000015258789,74.44999694824219,77.80000305175781,71.7921142578125,6599000
2017-01-26,77.0999984741211,77.66000366210938,75.9800033569336,76.58000183105469,70.66631317138672,4242400
2017-01-27,76.5,76.56999969482422,75.88999938964844,76.0,70.13109588623047,2299400
2017-01-30,75.80999755859375,76.31999969482422,75.13999938964844,76.19999694824219,70.3156509399414,2077500
2017-01-31,75.95999908447266,76.41999816894531,75.55999755859375,76.19999694824219,70.3156509399414,2481400
2017-02-01,76.87999725341797,77.43000030517578,76.01000213623047,76.33999633789062,70.44483184814453,2515900
2017-02-02,75.62000274658203,76.2699966430664,75.08000183105469,75.97000122070312,70.10343170166016,2535700
2017-02-03,77.02999877929688,77.54000091552734,76.5,77.54000091552734,71.55217742919922,2280700
2017-02-06,77.0199966430664,77.77999877929688,76.72000122070312,77.31999969482422,71.34917449951172,1354700
2017-02-07,77.68000030517578,77.70999908447266,77.04000091552734,77.5,71.5152587890625,2158500
2017-02-08,76.80999755859375,77.5,76.0,77.3499984741211,71.37684631347656,2589500
2017-02-09,77.54000091552734,78.25,77.04000091552734,77.94000244140625,71.92129516601562,1814800
2017-02-10,78.22000122070312,78.25,77.33000183105469,78.11000061035156,72.07815551757812,1951600
2017-02-13,78.52999877929688,79.75,78.52999877929688,79.29000091552734,73.16703796386719,1546200
2017-02-14,79.29000091552734,81.77999877929688,79.29000091552734,81.44999694824219,75.16024017333984,3357400
2017-02-15,81.7300033569336,82.30999755859375,81.48999786376953,81.91000366210938,75.58472442626953,1793000
2017-02-16,80.58999633789062,81.3499984741211,80.45999908447266,80.76000213623047,74.52352905273438,2366700
2017-02-17,79.93000030517578,80.73999786376953,79.76000213623047,80.66999816894531,74.44046020507812,1214200
2017-02-21,80.80000305175781,81.2699966430664,80.16999816894531,80.52999877929688,74.31128692626953,2186600
2017-02-22,80.0,80.36000061035156,79.5,80.20999908447266,74.01599884033203,2175100
2017-02-23,80.52999877929688,80.5999984741211,79.45999908447266,79.81999969482422,73.6561050415039,1502100
2017-02-24,78.91999816894531,79.43000030517578,78.5199966430664,78.94999694824219,72.85330963134766,2135400
2017-02-27,78.94999694824219,79.44999694824219,78.87000274658203,79.20999908447266,73.09321594238281,2206200
2017-02-28,78.66000366210938,79.91000366210938,78.45999908447266,79.70999908447266,73.55459594726562,2754200
2017-03-01,81.18000030517578,82.62000274658203,81.18000030517578,81.6500015258789,75.34477996826172,4164400
2017-03-02,81.8499984741211,81.8499984741211,80.33000183105469,80.37000274658203,74.16363525390625,2139600
2017-03-03,79.80000305175781,80.63999938964844,79.7699966430664,80.22000122070312,74.02522277832031,1749200
2017-03-06,79.6500015258789,79.93000030517578,79.30000305175781,79.62000274658203,73.47157287597656,1526800
2017-03-07,79.69999694824219,79.97000122070312,79.31999969482422,79.5999984741211,73.45310974121094,2051900
2017-03-08,80.6500015258789,80.95999908447266,79.86000061035156,79.91999816894531,73.74839782714844,2093100
2017-03-09,80.43000030517578,80.55999755859375,79.76000213623047,79.91000366210938,73.73916625976562,2350500
2017-03-10,80.33000183105469,80.69999694824219,79.54000091552734,79.91000366210938,73.73916625976562,2215000
2017-03-13,80.16000366210938,80.88999938964844,79.4800033569336,79.54000091552734,73.39772033691406,2415100
2017-03-14,79.18000030517578,79.3499984741211,78.6500015258789,79.13999938964844,73.02861785888672,1972200
2017-03-15,79.27999877929688,80.11000061035156,79.1500015258789,79.66000366210938,73.50846099853516,2208400
2017-03-16,79.91000366210938,80.95999908447266,79.72000122070312,80.61000061035156,74.38510131835938,2816700
2017-03-17,80.69999694824219,80.7699966430664,78.3499984741211,78.61000061035156,72.53954315185547,3939600
2017-03-20,78.13999938964844,78.63999938964844,77.62000274658203,77.76000213623047,71.75519561767578,2404500
2017-03-21,78.25,78.33999633789062,76.13999938964844,76.30999755859375,70.41716003417969,4562700
2017-03-22,75.93000030517578,77.2300033569336,75.2699966430664,76.79000091552734,70.86009979248047,2495900
2017-03-23,76.69999694824219,77.94999694824219,76.37000274658203,77.2699966430664,71.30303192138672,2946100
2017-03-24,77.5,77.72000122070312,76.70999908447266,77.20999908447266,71.24765014648438,2684200
2017-03-27,75.55999755859375,78.20999908447266,75.37000274658203,78.11000061035156,72.07815551757812,3236700
2017-03-28,77.8499984741211,80.04000091552734,77.69999694824219,79.4000015258789,73.26854705810547,3081800
2017-03-29,79.4000015258789,79.91000366210938,79.06999969482422,79.30999755859375,73.18549346923828,2065700
2017-03-30,79.16000366210938,80.19999694824219,78.72000122070312,80.04000091552734,74.2146987915039,1622600
2017-03-31,79.61000061035156,80.55000305175781,79.44000244140625,79.61000061035156,73.81600952148438,1478300
2017-04-03,79.66999816894531,79.87000274658203,77.79000091552734,78.81999969482422,73.08349609375,1954900
2017-04-04,78.51000213623047,78.97000122070312,78.31999969482422,78.69000244140625,72.96295928955078,1056000
2017-04-05,79.33999633789062,80.54000091552734,78.55000305175781,78.61000061035156,72.88878631591797,2556400
2017-04-06,78.4800033569336,79.41999816894531,77.87999725341797,78.87999725341797,73.13912963867188,1545000
2017-04-07,78.33000183105469,79.37999725341797,78.0199966430664,78.77999877929688,73.04640197753906,1017600
2017-04-10,78.76000213623047,79.02999877929688,77.83999633789062,78.41999816894531,72.71259307861328,2172300
2017-04-11,77.83999633789062,78.5,77.30000305175781,78.31999969482422,72.61988830566406,2403200
2017-04-12,78.0,78.18000030517578,77.30000305175781,77.7300033569336,72.07282257080078,2142100
2017-04-13,77.55999755859375,78.8499984741211,77.18000030517578,77.30000305175781,71.67411804199219,1966500
2017-04-17,77.51000213623047,78.5199966430664,76.9800033569336,78.4800033569336,72.76824188232422,1734700
2017-04-18,77.77999877929688,78.19000244140625,76.94999694824219,77.70999908447266,72.05428314208984,1735900
2017-04-19,78.43000030517578,78.7699966430664,77.61000061035156,77.87000274658203,72.20263671875,1667800
2017-04-20,78.55999755859375,78.68000030517578,77.5199966430664,78.31999969482422,72.61988830566406,2103300
2017-04-21,78.30000305175781,78.80000305175781,77.41000366210938,77.69999694824219,72.04500579833984,1509400
2017-04-24,79.33999633789062,80.01000213623047,78.87000274658203,79.79000091552734,73.98290252685547,2159400
2017-04-25,80.29000091552734,81.11000061035156,80.08999633789062,80.62000274658203,74.75249481201172,2446700
2017-04-26,81.0,83.93000030517578,80.93000030517578,83.55000305175781,77.46926879882812,3676600
2017-04-27,83.8499984741211,84.83000183105469,83.37000274658203,84.7300033569336,78.5633773803711,2940200
2017-04-28,84.69000244140625,85.37999725341797,83.87000274658203,83.9000015258789,77.79377746582031,2712900
2017-05-01,84.47000122070312,84.5,83.62999725341797,83.94000244140625,77.83085632324219,2225600
2017-05-02,84.08999633789062,84.23999786376953,83.16999816894531,83.3499984741211,77.28380584716797,2069300
2017-05-03,82.87999725341797,83.94000244140625,82.61000061035156,83.77999877929688,77.68250274658203,1782300
2017-05-04,84.41000366210938,84.79000091552734,83.48999786376953,83.72000122070312,77.62688446044922,1927200
2017-05-05,84.0,84.0999984741211,83.37999725341797,83.5999984741211,77.5156021118164,1256900
2017-05-08,83.9000015258789,84.12999725341797,83.0999984741211,83.38999938964844,77.32090759277344,1292400
2017-05-09,83.51000213623047,84.23999786376953,83.23999786376953,83.44999694824219,77.37653350830078,1378400
2017-05-10,83.13999938964844,83.5999984741211,82.9800033569336,83.55999755859375,77.478515625,788100
2017-05-11,83.19000244140625,83.41999816894531,82.23999786376953,82.83000183105469,76.80165100097656,1866500
2017-05-12,82.4800033569336,82.66999816894531,81.7300033569336,82.56999969482422,76.56058502197266,1555900
2017-05-15,82.72000122070312,83.23999786376953,82.58999633789062,82.79000091552734,76.76455688476562,1875500
2017-05-16,82.48999786376953,83.02999877929688,81.80999755859375,82.9000015258789,76.8665542602539,1338800
2017-05-17,82.9000015258789,82.9000015258789,79.43000030517578,79.81999969482422,74.0107192993164,2461000
2017-05-18,79.77999877929688,80.48999786376953,79.27999877929688,79.88999938964844,74.07562255859375,1586100
2017-05-19,80.02999877929688,81.33999633789062,79.7699966430664,80.80999755859375,74.92867279052734,2252300
2017-05-22,81.25,81.38999938964844,80.37999725341797,80.80999755859375,74.92867279052734,1515600
2017-05-23,80.94000244140625,81.83000183105469,80.51000213623047,81.51000213623047,75.57772827148438,1041800
2017-05-24,81.63999938964844,81.87000274658203,81.25,81.80999755859375,75.85588073730469,1435900
2017-05-25,82.12000274658203,82.80000305175781,81.83999633789062,82.13999938964844,76.161865234375,1219600
2017-05-26,81.80000305175781,82.2699966430664,81.61000061035156,81.98999786376953,76.02277374267578,1268200
2017-05-30,81.52999877929688,81.91999816894531,81.4000015258789,81.68000030517578,75.7353515625,1263000
2017-05-31,81.48999786376953,81.69000244140625,80.7300033569336,81.45999908447266,75.5313491821289,1815100
2017-06-01,81.87999725341797,82.88999938964844,81.47000122070312,82.81999969482422,76.79237365722656,1312900
2017-06-02,81.98999786376953,83.0,81.7300033569336,82.68000030517578,76.66255950927734,1255000
2017-06-05,83.86000061035156,84.37000274658203,83.05000305175781,83.06999969482422,77.0241928100586,2472800
2017-06-06,82.55000305175781,83.4000015258789,81.9800033569336,83.30000305175781,77.23744201660156,2168400
2017-06-07,83.44999694824219,84.44999694824219,83.0999984741211,84.38999938964844,78.24811553955078,2031500
2017-06-08,84.38999938964844,86.4800033569336,84.37999725341797,86.0,79.74093627929688,2173800
2017-06-09,86.4000015258789,87.51000213623047,86.3499984741211,87.3499984741211,80.99268341064453,1884400
2017-06-12,87.30000305175781,88.05999755859375,87.02999877929688,87.11000061035156,80.77017211914062,1595200
2017-06-13,87.87999725341797,89.61000061035156,87.83999633789062,88.58999633789062,82.1424331665039,3127800
2017-06-14,87.94999694824219,88.81999969482422,87.5199966430664,88.79000091552734,82.327880859375,1703800
2017-06-15,88.22000122070312,89.26000213623047,88.11000061035156,88.80000305175781,82.337158203125,1477000
2017-06-16,89.0199966430664,89.06999969482422,87.94000244140625,88.25,81.82718658447266,3223700
2017-06-19,88.62999725341797,89.94999694824219,88.48999786376953,89.5199966430664,83.00474548339844,1953400
2017-06-20,89.19999694824219,89.81999969482422,88.94000244140625,89.1500015258789,82.66169738769531,1026000
2017-06-21,89.33000183105469,89.62000274658203,88.73999786376953,89.37999725341797,82.87494659423828,1223300
2017-06-22,89.08000183105469,89.37000274658203,88.58000183105469,88.68000030517578,82.22588348388672,1195000
2017-06-23,88.75,88.80000305175781,86.80000305175781,87.23999786376953,80.89068603515625,3447000
2017-06-26,87.45999908447266,87.9000015258789,87.02999877929688,87.81999969482422,81.4284896850586,1527500
2017-06-27,88.22000122070312,88.68000030517578,87.7699966430664,87.9000015258789,81.5026626586914,1236300
2017-06-28,89.0,89.94000244140625,88.9000015258789,89.66000366210938,83.13456726074219,2293200
2017-06-29,91.43000030517578,91.43000030517578,89.0,89.63999938964844,83.46979522705078,1877900
2017-06-30,90.08000183105469,90.33999633789062,89.38999938964844,89.7300033569336,83.5535888671875,1540800
2017-07-03,90.4000015258789,91.61000061035156,90.05000305175781,91.08000183105469,84.8106689453125,684700
2017-07-05,91.3499984741211,91.98999786376953,90.55000305175781,91.52999877929688,85.22968292236328,1505900
2017-07-06,91.55000305175781,91.76000213623047,90.56999969482422,90.61000061035156,84.37303924560547,1361000
2017-07-07,91.11000061035156,91.48999786376953,90.58999633789062,90.87000274658203,84.6151123046875,1691000
2017-07-10,90.87000274658203,91.9000015258789,90.6500015258789,91.5199966430664,85.22039031982422,1968200
2017-07-11,91.55000305175781,91.55000305175781,90.02999877929688,90.19999694824219,83.99124145507812,1981200
2017-07-12,89.98999786376953,91.19000244140625,89.76000213623047,90.98999786376953,84.72686767578125,1970800
2017-07-13,91.44999694824219,92.22000122070312,90.94999694824219,91.79000091552734,85.47178649902344,1337900
2017-07-14,90.8499984741211,92.30999755859375,90.18000030517578,92.06999969482422,85.7325210571289,1566000
2017-07-17,91.91999816894531,92.83999633789062,91.66999816894531,92.55999755859375,86.18878936767578,1022200
2017-07-18,91.73999786376953,92.31999969482422,91.38999938964844,92.08000183105469,85.74183654785156,936400
2017-07-19,92.2699966430664,92.2699966430664,89.25,90.61000061035156,84.37303924560547,4370000
2017-07-20,90.80999755859375,92.41999816894531,90.72000122070312,90.87000274658203,84.6151123046875,2100700
2017-07-21,90.33999633789062,91.31999969482422,90.33999633789062,90.98999786376953,84.72686767578125,1324800
2017-07-24,90.94000244140625,91.66000366210938,90.76000213623047,91.52999877929688,85.22968292236328,1660800
2017-07-25,93.18000030517578,93.18000030517578,92.16000366210938,92.54000091552734,86.17017364501953,1893000
2017-07-26,95.83000183105469,96.26000213623047,93.91999816894531,94.27999877929688,87.7904052734375,2757500
2017-07-27,94.62999725341797,94.72000122070312,93.13999938964844,93.55000305175781,87.11064910888672,1867900
2017-07-28,93.38999938964844,93.62999725341797,92.80000305175781,93.16999816894531,86.75679779052734,1735000
2017-07-31,93.45999908447266,93.58999633789062,93.16000366210938,93.2300033569336,86.81266784667969,1999000
2017-08-01,93.73999786376953,93.88999938964844,93.08000183105469,93.5999984741211,87.1572036743164,1782600
2017-08-02,93.87999725341797,94.37000274658203,93.5999984741211,94.22000122070312,87.73453521728516,1969900
2017-08-03,94.16999816894531,94.69999694824219,93.51000213623047,93.7699966430664,87.31549072265625,1375700
2017-08-04,94.47000122070312,95.80000305175781,94.30000305175781,95.0999984741211,88.553955078125,2329400
2017-08-07,95.06999969482422,95.30000305175781,94.43000030517578,94.44999694824219,87.94869232177734,1029500
2017-08-08,94.12000274658203,95.44000244140625,94.04000091552734,94.3499984741211,87.85558319091797,1178600
2017-08-09,93.70999908447266,94.30000305175781,93.25,94.27999877929688,87.7904052734375,2138400
2017-08-10,93.83000183105469,94.22000122070312,92.0,92.5,86.13291931152344,2297400
2017-08-11,92.52999877929688,93.5999984741211,91.62000274658203,92.08000183105469,85.74183654785156,2274000
2017-08-14,93.08999633789062,94.05999755859375,92.9000015258789,93.5199966430664,87.08271789550781,1451300
2017-08-15,94.12000274658203,94.88999938964844,93.55999755859375,93.81999969482422,87.362060546875,1219800
2017-08-16,93.01000213623047,94.05999755859375,92.81999969482422,93.04000091552734,86.6357421875,1651200
2017-08-17,92.80000305175781,93.25,91.52999877929688,91.79000091552734,85.47178649902344,1877300
2017-08-18,91.55999755859375,92.97000122070312,91.19000244140625,92.41999816894531,86.05842590332031,1916300
2017-08-21,92.30000305175781,92.88999938964844,92.04000091552734,92.33000183105469,85.97462463378906,1349700
2017-08-22,92.62000274658203,93.83000183105469,92.56999969482422,93.63999938964844,87.19444274902344,1111900
2017-08-23,92.7699966430664,93.9800033569336,92.7699966430664,93.44999694824219,87.01753997802734,1291600
2017-08-24,93.72000122070312,94.43000030517578,93.30999755859375,93.77999877929688,87.32482147216797,1680700
2017-08-25,94.05000305175781,94.62000274658203,93.43000030517578,93.47000122070312,87.03614807128906,2205500
2017-08-28,93.6500015258789,94.0199966430664,92.58000183105469,92.9000015258789,86.50538635253906,1351400
2017-08-29,91.87999725341797,92.31999969482422,91.02999877929688,92.0,85.6673355102539,2191800
2017-08-30,92.12999725341797,92.61000061035156,92.06999969482422,92.4000015258789,86.0398178100586,1497300
2017-08-31,92.9000015258789,92.9000015258789,92.19000244140625,92.48999786376953,86.12361907958984,2089000
2017-09-01,92.88999938964844,93.88999938964844,92.5999984741211,93.18000030517578,86.76610565185547,1387100
2017-09-05,92.62999725341797,93.37999725341797,91.55999755859375,91.79000091552734,85.47178649902344,2844500
2017-09-06,92.22000122070312,92.48999786376953,91.05999755859375,91.62999725341797,85.32280731201172,2263600
2017-09-07,91.63999938964844,91.80999755859375,90.01000213623047,90.97000122070312,84.70824432373047,2244100
2017-09-08,91.08000183105469,92.87999725341797,91.01000213623047,92.5,86.13291931152344,2029400
2017-09-11,93.6500015258789,94.66999816894531,93.41999816894531,94.33000183105469,87.83696746826172,1711700
2017-09-12,94.81999969482422,95.38999938964844,94.41999816894531,94.95999908447266,88.423583984375,1554300
2017-09-13,94.58000183105469,94.58000183105469,93.69999694824219,94.2699966430664,87.78107452392578,1883300
2017-09-14,94.20999908447266,94.5,93.80999755859375,94.0999984741211,87.62278747558594,2482800
2017-09-15,94.16000366210938,94.83000183105469,93.73999786376953,94.04000091552734,87.56690979003906,5229300
2017-09-18,94.26000213623047,94.93000030517578,94.12999725341797,94.76000213623047,88.23736572265625,1202900
2017-09-19,95.02999877929688,95.9000015258789,94.6500015258789,95.68000030517578,89.09403228759766,1687400
