Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,61.630001068115234,62.02000045776367,58.61000061035156,59.06999969482422,52.446815490722656,103400
2014-02-04,59.220001220703125,60.18000030517578,56.880001068115234,59.27000045776367,52.6243896484375,62100
2014-02-05,58.880001068115234,59.70000076293945,58.13999938964844,58.83000183105469,52.23372268676758,109200
2014-02-06,58.220001220703125,59.63999938964844,58.220001220703125,58.84000015258789,52.24259567260742,48400
2014-02-07,59.15999984741211,59.380001068115234,58.16999816894531,59.130001068115234,52.500083923339844,94500
2014-02-10,59.349998474121094,59.470001220703125,58.310001373291016,59.27000045776367,52.6243896484375,53900
2014-02-11,59.459999084472656,60.36000061035156,58.84000015258789,59.810001373291016,53.10382843017578,35500
2014-02-12,59.630001068115234,60.86000061035156,59.630001068115234,59.900001525878906,53.353248596191406,68100
2014-02-13,59.45000076293945,59.810001373291016,58.66999816894531,59.189998626708984,52.7208366394043,99000
2014-02-14,59.209999084472656,59.650001525878906,58.619998931884766,59.38999938964844,52.89897537231445,42700
2014-02-18,59.5,60.689998626708984,58.68000030517578,60.52000045776367,53.90547180175781,51400
2014-02-19,60.2400016784668,60.619998931884766,58.400001525878906,58.43000030517578,52.04389953613281,69600
2014-02-20,58.650001525878906,59.70000076293945,58.02000045776367,58.7400016784668,52.32001876831055,51600
2014-02-21,61.209999084472656,62.599998474121094,59.650001525878906,60.470001220703125,53.86094284057617,85600
2014-02-24,60.65999984741211,62.0,60.2400016784668,61.08000183105469,54.404266357421875,61000
2014-02-25,60.88999938964844,61.099998474121094,59.900001525878906,60.06999969482422,53.50466537475586,76000
2014-02-26,60.310001373291016,61.9900016784668,59.939998626708984,61.900001525878906,55.13463592529297,48800
2014-02-27,61.849998474121094,62.189998626708984,61.04999923706055,62.15999984741211,55.36623001098633,83400
2014-02-28,62.36000061035156,62.36000061035156,60.959999084472656,61.2400016784668,54.546783447265625,107600
2014-03-03,60.84000015258789,61.599998474121094,60.029998779296875,60.36000061035156,53.76295471191406,111500
2014-03-04,61.08000183105469,62.9900016784668,61.08000183105469,61.779998779296875,55.02775192260742,159300
2014-03-05,61.56999969482422,61.56999969482422,60.599998474121094,61.15999984741211,54.47553634643555,49900
2014-03-06,61.130001068115234,61.75,60.77000045776367,61.61000061035156,54.876346588134766,132000
2014-03-07,62.0,62.040000915527344,61.599998474121094,62.0,55.22370910644531,103200
2014-03-10,61.95000076293945,62.150001525878906,61.68000030517578,62.0,55.22370910644531,66300
2014-03-11,62.0,62.0,60.869998931884766,61.7400016784668,54.99213790893555,48300
2014-03-12,61.43000030517578,62.04999923706055,61.029998779296875,62.0,55.22370910644531,54800
2014-03-13,62.0,62.02000045776367,61.5,61.7599983215332,55.00994873046875,59800
2014-03-14,61.650001525878906,62.27000045776367,61.650001525878906,62.08000183105469,55.29496765136719,76900
2014-03-17,62.34000015258789,62.5,61.9900016784668,62.18000030517578,55.384033203125,71900
2014-03-18,62.099998474121094,62.099998474121094,61.529998779296875,62.040000915527344,55.25934982299805,68300
2014-03-19,61.939998626708984,62.349998474121094,61.27000045776367,61.7599983215332,55.00994873046875,51500
2014-03-20,61.86000061035156,62.72999954223633,61.84000015258789,62.310001373291016,55.499847412109375,73800
2014-03-21,62.29999923706055,62.959999084472656,61.79999923706055,61.81999969482422,55.063385009765625,193300
2014-03-24,61.70000076293945,62.70000076293945,61.130001068115234,62.06999969482422,55.286067962646484,109800
2014-03-25,62.47999954223633,62.970001220703125,61.90999984741211,62.7599983215332,55.90065002441406,82400
2014-03-26,63.13999938964844,63.13999938964844,61.959999084472656,62.02000045776367,55.24153518676758,101900
2014-03-27,62.2599983215332,62.630001068115234,61.41999816894531,61.4900016784668,54.76945877075195,144400
2014-03-28,61.45000076293945,62.439998626708984,60.900001525878906,61.20000076293945,54.51115798950195,98600
2014-03-31,61.400001525878906,62.88999938964844,61.34000015258789,62.619998931884766,55.77595138549805,104500
2014-04-01,62.619998931884766,64.38999938964844,62.2599983215332,64.20999908447266,57.19217300415039,111200
2014-04-02,64.2300033569336,64.2300033569336,63.16999816894531,63.47999954223633,56.541961669921875,84400
2014-04-03,63.5,63.77000045776367,62.58000183105469,63.0,56.114418029785156,125100
2014-04-04,63.459999084472656,63.59000015258789,62.0,62.06999969482422,55.286067962646484,126100
2014-04-07,62.060001373291016,62.470001220703125,61.65999984741211,62.220001220703125,55.41967010498047,93100
2014-04-08,62.43000030517578,63.310001373291016,61.849998474121094,62.31999969482422,55.508731842041016,92100
2014-04-09,62.59000015258789,62.59000015258789,61.72999954223633,62.09000015258789,55.30387496948242,72800
2014-04-10,61.90999984741211,62.33000183105469,60.209999084472656,60.529998779296875,53.91437530517578,79200
2014-04-11,60.15999984741211,61.16999816894531,59.61000061035156,60.25,53.66498565673828,95400
2014-04-14,60.70000076293945,60.79999923706055,59.9900016784668,60.58000183105469,53.95890808105469,84400
2014-04-15,60.810001373291016,60.84000015258789,59.310001373291016,60.560001373291016,53.94110870361328,175300
2014-04-16,60.83000183105469,60.83000183105469,60.09000015258789,60.27000045776367,53.68279266357422,54300
2014-04-17,60.279998779296875,61.5,60.08000183105469,61.040000915527344,54.36864471435547,39200
2014-04-21,61.130001068115234,61.61000061035156,60.470001220703125,60.66999816894531,54.03908157348633,26200
2014-04-22,60.88999938964844,62.0,60.41999816894531,61.45000076293945,54.733829498291016,44100
2014-04-23,61.4900016784668,61.900001525878906,60.75,61.36000061035156,54.65366744995117,59200
2014-04-24,61.5099983215332,61.5099983215332,60.15999984741211,60.18000030517578,53.602630615234375,52200
2014-04-25,59.43000030517578,60.97999954223633,59.43000030517578,59.720001220703125,53.19291305541992,165400
2014-04-28,60.189998626708984,60.90999984741211,58.349998474121094,59.13999938964844,52.67630386352539,67500
2014-04-29,59.4900016784668,59.86000061035156,56.650001525878906,57.0,50.77018737792969,198400
2014-04-30,56.97999954223633,57.720001220703125,56.630001068115234,57.470001220703125,51.18882751464844,162900
2014-05-01,57.310001373291016,57.88999938964844,56.22999954223633,57.369998931884766,51.09975051879883,147500
2014-05-02,57.66999816894531,58.5,57.38999938964844,57.72999954223633,51.420413970947266,63800
2014-05-05,57.220001220703125,58.04999923706055,56.77000045776367,57.06999969482422,50.83254623413086,46700
2014-05-06,56.7599983215332,57.5,55.43000030517578,56.06999969482422,49.94183349609375,87400
2014-05-07,56.060001373291016,56.439998626708984,55.22999954223633,56.34000015258789,50.18232345581055,54100
2014-05-08,56.369998931884766,56.9900016784668,55.900001525878906,56.0099983215332,49.88838577270508,45600
2014-05-09,55.61000061035156,56.9900016784668,55.5099983215332,56.720001220703125,50.520790100097656,43400
2014-05-12,56.79999923706055,58.81999969482422,56.560001373291016,58.31999969482422,51.9459228515625,91900
2014-05-13,58.130001068115234,58.130001068115234,57.36000061035156,57.61000061035156,51.31352233886719,87800
2014-05-14,57.40999984741211,58.02000045776367,54.810001373291016,55.75,49.82979965209961,170600
2014-05-15,55.5,55.52000045776367,54.029998779296875,55.060001373291016,49.21307373046875,65800
2014-05-16,54.880001068115234,55.59000015258789,54.72999954223633,55.5099983215332,49.615291595458984,56400
2014-05-19,55.36000061035156,56.9900016784668,55.36000061035156,56.97999954223633,50.929195404052734,50700
2014-05-20,56.709999084472656,56.79999923706055,56.150001525878906,56.5,50.50015640258789,112400
2014-05-21,56.540000915527344,57.220001220703125,56.09000015258789,56.5099983215332,50.509098052978516,66400
2014-05-22,56.5,57.09000015258789,56.369998931884766,57.0,50.94706726074219,64400
2014-05-23,57.16999816894531,58.02000045776367,56.97999954223633,57.540000915527344,51.429725646972656,50000
2014-05-27,58.029998779296875,59.02000045776367,57.619998931884766,58.900001525878906,52.64529800415039,63800
2014-05-28,58.630001068115234,58.86000061035156,57.84000015258789,58.599998474121094,52.37716293334961,85900
2014-05-29,58.650001525878906,58.95000076293945,58.380001068115234,58.5,52.28776550292969,47200
2014-05-30,58.599998474121094,59.04999923706055,58.380001068115234,58.869998931884766,52.61848449707031,68600
2014-06-02,58.83000183105469,59.189998626708984,58.27000045776367,58.56999969482422,52.350337982177734,72600
2014-06-03,58.5,59.18000030517578,58.09000015258789,58.650001525878906,52.42184066772461,69900
2014-06-04,58.529998779296875,58.83000183105469,58.34000015258789,58.54999923706055,52.33245849609375,56400
2014-06-05,58.68000030517578,60.25,58.040000915527344,59.84000015258789,53.4854736328125,70000
2014-06-06,60.2599983215332,61.220001220703125,59.369998931884766,60.790000915527344,54.33458709716797,59400
2014-06-09,60.84000015258789,62.18000030517578,60.84000015258789,62.04999923706055,55.460792541503906,46400
2014-06-10,61.75,61.81999969482422,61.13999938964844,61.599998474121094,55.0585823059082,30700
2014-06-11,61.20000076293945,61.72999954223633,60.849998474121094,61.2400016784668,54.73680114746094,74200
2014-06-12,61.0,61.380001068115234,60.5,60.83000183105469,54.37035369873047,36300
2014-06-13,61.209999084472656,61.209999084472656,60.150001525878906,60.36000061035156,53.95024871826172,30000
2014-06-16,60.130001068115234,60.130001068115234,58.81999969482422,59.09000015258789,52.815128326416016,56300
2014-06-17,58.900001525878906,60.209999084472656,58.849998474121094,59.81999969482422,53.46759796142578,77800
2014-06-18,59.900001525878906,60.08000183105469,58.880001068115234,59.95000076293945,53.58379364013672,49400
2014-06-19,59.95000076293945,60.33000183105469,59.11000061035156,59.709999084472656,53.36927032470703,56300
2014-06-20,60.15999984741211,60.380001068115234,59.06999969482422,59.61000061035156,53.27989959716797,156200
2014-06-23,59.56999969482422,59.56999969482422,58.68000030517578,58.84000015258789,52.59166717529297,126000
2014-06-24,58.900001525878906,60.470001220703125,58.83000183105469,59.09000015258789,52.815128326416016,194600
2014-06-25,58.61000061035156,59.70000076293945,58.59000015258789,59.599998474121094,53.270957946777344,49600
2014-06-26,59.58000183105469,60.08000183105469,58.939998626708984,59.68000030517578,53.342464447021484,28100
2014-06-27,59.209999084472656,60.95000076293945,59.209999084472656,60.66999816894531,54.22732925415039,196600
2014-06-30,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,54.22732925415039,0
2014-07-01,61.52000045776367,64.5999984741211,60.18000030517578,63.029998779296875,56.33671569824219,148300
2014-07-02,62.9900016784668,64.0,61.77000045776367,61.9900016784668,55.40716552734375,93900
2014-07-03,62.02000045776367,63.04999923706055,61.849998474121094,62.459999084472656,55.82725143432617,33300
2014-07-07,62.22999954223633,62.45000076293945,61.15999984741211,62.04999923706055,55.460792541503906,54100
2014-07-08,61.709999084472656,62.34000015258789,61.15999984741211,61.349998474121094,54.835121154785156,86900
2014-07-09,61.22999954223633,61.58000183105469,60.36000061035156,60.5,54.075401306152344,40300
2014-07-10,59.7400016784668,59.959999084472656,59.0099983215332,59.45000076293945,53.13689041137695,37600
2014-07-11,59.130001068115234,59.900001525878906,59.0,59.86000061035156,53.503353118896484,45900
2014-07-14,60.599998474121094,60.599998474121094,59.18000030517578,60.0,53.62848663330078,36300
2014-07-15,60.150001525878906,60.18000030517578,59.34000015258789,59.79999923706055,53.4497184753418,32700
2014-07-16,60.11000061035156,60.11000061035156,58.9900016784668,59.06999969482422,52.797245025634766,28700
2014-07-17,58.810001373291016,58.939998626708984,58.349998474121094,58.599998474121094,52.37716293334961,89100
2014-07-18,58.5,58.9900016784668,58.0,58.90999984741211,52.65422821044922,108800
2014-07-21,58.5,58.70000076293945,57.22999954223633,58.36000061035156,52.16263961791992,83700
2014-07-22,58.560001373291016,59.279998779296875,58.13999938964844,58.27000045776367,52.08219528198242,42400
2014-07-23,58.279998779296875,58.38999938964844,58.06999969482422,58.33000183105469,52.135826110839844,67700
2014-07-24,58.709999084472656,59.22999954223633,58.25,58.400001525878906,52.19839096069336,43800
2014-07-25,58.25,58.380001068115234,57.88999938964844,58.25,52.064327239990234,66000
2014-07-28,58.25,58.43000030517578,57.43000030517578,58.25,52.064327239990234,51200
2014-07-29,58.08000183105469,58.79999923706055,57.97999954223633,57.97999954223633,51.82299041748047,90900
2014-07-30,58.349998474121094,59.15999984741211,58.349998474121094,59.150001525878906,52.868743896484375,56900
2014-07-31,58.400001525878906,59.130001068115234,57.95000076293945,58.11000061035156,51.93918228149414,111100
2014-08-01,58.38999938964844,58.83000183105469,56.630001068115234,57.599998474121094,51.48335266113281,69000
2014-08-04,57.5099983215332,57.5099983215332,56.20000076293945,56.619998931884766,50.60740280151367,69300
2014-08-05,56.45000076293945,57.52000045776367,56.27000045776367,56.7599983215332,50.732540130615234,28600
2014-08-06,56.4900016784668,58.06999969482422,56.36000061035156,57.4900016784668,51.38501739501953,27800
2014-08-07,57.470001220703125,58.099998474121094,56.7599983215332,57.279998779296875,51.197330474853516,38100
2014-08-08,57.15999984741211,57.849998474121094,56.90999984741211,57.290000915527344,51.206268310546875,38800
2014-08-11,57.52000045776367,58.779998779296875,56.959999084472656,58.40999984741211,52.20732879638672,51200
2014-08-12,58.02000045776367,58.599998474121094,57.560001373291016,58.09000015258789,51.92131042480469,78600
2014-08-13,58.08000183105469,58.650001525878906,57.41999816894531,58.380001068115234,52.369834899902344,37900
2014-08-14,58.52000045776367,58.709999084472656,57.79999923706055,58.11000061035156,52.127628326416016,71600
2014-08-15,58.7599983215332,58.7599983215332,56.790000915527344,57.150001525878906,51.266475677490234,78800
2014-08-18,57.36000061035156,58.40999984741211,57.290000915527344,58.2400016784668,52.2442512512207,40800
2014-08-19,57.970001220703125,58.439998626708984,57.95000076293945,58.119998931884766,52.1366081237793,32100
2014-08-20,57.97999954223633,57.97999954223633,57.09000015258789,57.369998931884766,51.46381759643555,35300
2014-08-21,57.47999954223633,59.04999923706055,57.0099983215332,58.849998474121094,52.791446685791016,58400
2014-08-22,59.029998779296875,59.41999816894531,58.33000183105469,58.66999816894531,52.629981994628906,39800
2014-08-25,58.90999984741211,59.43000030517578,58.279998779296875,58.40999984741211,52.39674758911133,38300
2014-08-26,58.34000015258789,60.41999816894531,58.34000015258789,60.15999984741211,53.966583251953125,283100
2014-08-27,60.09000015258789,61.119998931884766,58.790000915527344,59.16999816894531,53.07850646972656,83400
2014-08-28,59.16999816894531,59.16999816894531,58.0099983215332,58.0099983215332,52.03792190551758,28600
2014-08-29,58.41999816894531,58.599998474121094,57.93000030517578,58.560001373291016,52.531307220458984,37100
2014-09-02,58.70000076293945,60.959999084472656,58.56999969482422,60.959999084472656,54.684226989746094,114000
2014-09-03,60.75,61.099998474121094,59.81999969482422,60.25,54.04732131958008,125500
2014-09-04,60.470001220703125,60.849998474121094,60.2400016784668,60.5099983215332,54.28055191040039,67500
2014-09-05,60.20000076293945,60.5,58.88999938964844,59.79999923706055,53.64364242553711,43500
2014-09-08,59.95000076293945,61.54999923706055,59.720001220703125,60.849998474121094,54.58555603027344,43000
2014-09-09,60.93000030517578,61.349998474121094,60.119998931884766,60.779998779296875,54.52275848388672,96300
2014-09-10,60.61000061035156,61.41999816894531,60.61000061035156,61.29999923706055,54.989227294921875,52600
2014-09-11,60.900001525878906,62.0,60.61000061035156,61.689998626708984,55.33906936645508,55700
2014-09-12,61.79999923706055,61.97999954223633,60.34000015258789,60.709999084472656,54.459964752197266,54500
2014-09-15,60.290000915527344,60.290000915527344,59.41999816894531,59.599998474121094,53.464237213134766,73300
2014-09-16,60.18000030517578,61.72999954223633,58.91999816894531,59.54999923706055,53.41938781738281,43200
2014-09-17,59.65999984741211,60.040000915527344,59.02000045776367,59.65999984741211,53.5180549621582,75400
2014-09-18,59.84000015258789,60.470001220703125,59.38999938964844,60.220001220703125,54.02040481567383,47100
2014-09-19,60.290000915527344,60.77000045776367,59.2599983215332,59.59000015258789,53.45526885986328,90700
2014-09-22,59.36000061035156,59.59000015258789,58.709999084472656,59.029998779296875,52.95292282104492,54200
2014-09-23,59.0099983215332,59.099998474121094,58.619998931884766,58.66999816894531,52.629981994628906,65500
2014-09-24,58.959999084472656,58.959999084472656,57.849998474121094,58.290000915527344,52.28911209106445,39700
2014-09-25,58.31999969482422,58.400001525878906,56.959999084472656,57.02000045776367,51.14984893798828,48600
2014-09-26,57.040000915527344,57.290000915527344,56.779998779296875,57.13999938964844,51.257484436035156,44700
2014-09-29,56.779998779296875,57.470001220703125,56.779998779296875,56.93000030517578,51.06911087036133,37500
2014-09-30,57.0099983215332,57.0099983215332,55.900001525878906,55.91999816894531,50.1630859375,105500
2014-10-01,56.04999923706055,56.72999954223633,55.150001525878906,55.380001068115234,49.67869186401367,65000
2014-10-02,56.25,56.88999938964844,55.68000030517578,56.529998779296875,50.710289001464844,38000
2014-10-03,57.18000030517578,57.81999969482422,56.970001220703125,57.189998626708984,51.30234909057617,54800
2014-10-06,57.06999969482422,57.619998931884766,56.7599983215332,57.08000183105469,51.20367431640625,30100
2014-10-07,56.65999984741211,57.18000030517578,55.90999984741211,55.95000076293945,50.190006256103516,31900
2014-10-08,55.900001525878906,57.7599983215332,55.900001525878906,57.58000183105469,51.652191162109375,40000
2014-10-09,57.79999923706055,57.79999923706055,55.02000045776367,55.16999816894531,49.49029541015625,66700
2014-10-10,54.790000915527344,56.36000061035156,53.869998931884766,55.209999084472656,49.52618408203125,49900
2014-10-13,55.41999816894531,57.540000915527344,55.41999816894531,56.9900016784668,51.12293243408203,49700
2014-10-14,57.380001068115234,58.5,56.4900016784668,58.08000183105469,52.10072326660156,61300
2014-10-15,57.11000061035156,57.7400016784668,56.2599983215332,57.029998779296875,51.1588249206543,67800
2014-10-16,56.369998931884766,58.11000061035156,56.189998626708984,57.65999984741211,51.72395324707031,72900
2014-10-17,58.52000045776367,58.52000045776367,56.45000076293945,56.95000076293945,51.087039947509766,58000
2014-10-20,56.83000183105469,58.54999923706055,56.83000183105469,57.77000045776367,51.8226318359375,184400
2014-10-21,57.90999984741211,58.54999923706055,57.66999816894531,58.54999923706055,52.52233123779297,39900
2014-10-22,57.779998779296875,58.619998931884766,57.77000045776367,57.970001220703125,52.00204849243164,64500
2014-10-23,58.16999816894531,58.59000015258789,57.84000015258789,58.150001525878906,52.16351318359375,79300
2014-10-24,58.2599983215332,59.560001373291016,57.77000045776367,58.279998779296875,52.28013229370117,21400
2014-10-27,57.84000015258789,58.0,57.2599983215332,57.91999816894531,51.95719528198242,65700
2014-10-28,56.75,60.099998474121094,56.75,60.06999969482422,53.88585662841797,165100
2014-10-29,59.06999969482422,59.959999084472656,57.79999923706055,59.0,52.926002502441406,107700
2014-10-30,58.619998931884766,60.209999084472656,58.0,60.0,53.823062896728516,96300
2014-10-31,60.93000030517578,60.93000030517578,59.63999938964844,60.310001373291016,54.10114288330078,101100
2014-11-03,60.54999923706055,61.130001068115234,58.93000030517578,61.0,54.720115661621094,179500
2014-11-04,60.619998931884766,61.56999969482422,60.619998931884766,61.52000045776367,55.18657684326172,57100
2014-11-05,61.88999938964844,62.849998474121094,60.97999954223633,61.79999923706055,55.43775177001953,52000
2014-11-06,62.060001373291016,62.5,61.5099983215332,62.41999816894531,55.993919372558594,50300
2014-11-07,62.20000076293945,62.20000076293945,61.5,61.91999816894531,55.54539489746094,44600
2014-11-10,61.779998779296875,62.83000183105469,61.470001220703125,62.70000076293945,56.2451057434082,48600
2014-11-11,62.400001525878906,62.939998626708984,61.81999969482422,62.13999938964844,55.74275207519531,41400
2014-11-12,61.560001373291016,62.849998474121094,61.560001373291016,62.810001373291016,56.54396438598633,26900
2014-11-13,62.72999954223633,62.72999954223633,61.68000030517578,62.119998931884766,55.92279052734375,51300
2014-11-14,62.02000045776367,62.45000076293945,61.790000915527344,62.2400016784668,56.03082275390625,98200
2014-11-17,62.0,62.22999954223633,61.61000061035156,61.77000045776367,55.60771179199219,60600
2014-11-18,62.0099983215332,62.34000015258789,61.650001525878906,62.040000915527344,55.85077667236328,35400
2014-11-19,61.88999938964844,61.88999938964844,60.31999969482422,61.209999084472656,55.103580474853516,37500
2014-11-20,60.869998931884766,62.0,60.54999923706055,61.810001373291016,55.64371871948242,27400
2014-11-21,62.529998779296875,62.529998779296875,61.5,62.0,55.814762115478516,108700
2014-11-24,62.06999969482422,62.630001068115234,62.060001373291016,62.619998931884766,56.3729133605957,50200
2014-11-25,62.31999969482422,62.95000076293945,62.29999923706055,62.68000030517578,56.426937103271484,34100
2014-11-26,62.689998626708984,62.81999969482422,62.040000915527344,62.81999969482422,56.552955627441406,44200
2014-11-28,62.58000183105469,62.83000183105469,61.79999923706055,61.93000030517578,55.751739501953125,41500
2014-12-01,61.59000015258789,62.349998474121094,61.27000045776367,61.77000045776367,55.60771179199219,99700
2014-12-02,61.70000076293945,62.81999969482422,61.439998626708984,62.209999084472656,56.003822326660156,61700
2014-12-03,62.310001373291016,63.33000183105469,62.11000061035156,62.83000183105469,56.56196975708008,35600
2014-12-04,62.459999084472656,63.22999954223633,62.11000061035156,62.90999984741211,56.63398361206055,32000
2014-12-05,62.81999969482422,63.54999923706055,62.81999969482422,63.2599983215332,56.94906234741211,58800
2014-12-08,63.18000030517578,64.12999725341797,63.09000015258789,63.689998626708984,57.33616256713867,112700
2014-12-09,62.93000030517578,64.95999908447266,62.439998626708984,64.75,58.29041290283203,50700
2014-12-10,64.26000213623047,64.27999877929688,62.869998931884766,63.27000045776367,56.95806884765625,91900
2014-12-11,63.29999923706055,64.61000061035156,63.29999923706055,63.900001525878906,57.52521896362305,31600
2014-12-12,63.189998626708984,64.0199966430664,62.790000915527344,63.470001220703125,57.138126373291016,59100
2014-12-15,63.58000183105469,64.22000122070312,62.779998779296875,63.33000183105469,57.012081146240234,64900
2014-12-16,62.86000061035156,64.4000015258789,62.86000061035156,63.849998474121094,57.48020935058594,96900
2014-12-17,63.90999984741211,65.7300033569336,62.93000030517578,65.69000244140625,59.136653900146484,89800
2014-12-18,66.44999694824219,66.7300033569336,65.41000366210938,66.52999877929688,59.892845153808594,58500
2014-12-19,66.37000274658203,66.41999816894531,65.1500015258789,65.3499984741211,58.83055114746094,99700
2014-12-22,65.30000305175781,65.86000061035156,64.83000183105469,65.62999725341797,59.08262252807617,46200
2014-12-23,66.0,66.0,64.75,65.7300033569336,59.17266845703125,79900
2014-12-24,66.0,66.33999633789062,64.8499984741211,65.87000274658203,59.29868698120117,26200
2014-12-26,66.08999633789062,66.16000366210938,65.26000213623047,65.98999786376953,59.40672302246094,29200
2014-12-29,65.87999725341797,66.87000274658203,65.51000213623047,66.81999969482422,60.153907775878906,39800
2014-12-30,66.87000274658203,68.5,66.23999786376953,67.52999877929688,60.79308319091797,70100
2014-12-31,68.02999877929688,68.47000122070312,66.61000061035156,67.08000183105469,60.387996673583984,79100
2015-01-02,67.58999633789062,67.58999633789062,64.1500015258789,65.37000274658203,58.84858322143555,64000
2015-01-05,65.22000122070312,65.9800033569336,63.22999954223633,63.59000015258789,57.24614334106445,95000
2015-01-06,63.63999938964844,63.70000076293945,62.06999969482422,62.43000030517578,56.20186996459961,86000
2015-01-07,63.0,63.0,61.709999084472656,62.130001068115234,55.931793212890625,103000
2015-01-08,62.81999969482422,63.790000915527344,62.040000915527344,62.779998779296875,56.516944885253906,108000
2015-01-09,62.95000076293945,62.95000076293945,61.38999938964844,61.63999938964844,55.49068069458008,94700
2015-01-12,61.75,62.119998931884766,61.15999984741211,61.91999816894531,55.74274444580078,177100
2015-01-13,62.470001220703125,63.36000061035156,61.47999954223633,62.18000030517578,55.976806640625,115400
2015-01-14,61.43000030517578,62.52000045776367,60.25,61.380001068115234,55.256629943847656,67900
2015-01-15,61.25,61.81999969482422,60.459999084472656,60.95000076293945,54.86951446533203,91200
2015-01-16,60.689998626708984,62.75,60.689998626708984,62.56999969482422,56.32789611816406,75300
2015-01-20,62.38999938964844,63.0,61.599998474121094,62.15999984741211,55.95880126953125,71600
2015-01-21,61.97999954223633,62.650001525878906,61.220001220703125,61.41999816894531,55.29262161254883,70200
2015-01-22,61.84000015258789,64.36000061035156,61.65999984741211,64.1500015258789,57.75027847290039,86500
2015-01-23,64.48999786376953,64.94000244140625,62.939998626708984,64.05000305175781,57.66025924682617,69900
2015-01-26,63.709999084472656,65.01000213623047,62.9900016784668,64.33000183105469,57.91233444213867,63300
2015-01-27,63.220001220703125,64.08000183105469,60.560001373291016,60.790000915527344,54.72547912597656,116500
2015-01-28,60.16999816894531,61.81999969482422,58.84000015258789,60.619998931884766,54.57242965698242,384300
2015-01-29,60.880001068115234,62.099998474121094,59.9900016784668,61.849998474121094,55.67972946166992,101300
2015-01-30,61.18000030517578,61.91999816894531,59.529998779296875,59.709999084472656,53.75321578979492,100900
2015-02-02,60.0099983215332,61.61000061035156,59.72999954223633,61.47999954223633,55.34664535522461,104600
2015-02-03,61.619998931884766,63.70000076293945,61.20000076293945,62.58000183105469,56.336910247802734,113400
2015-02-04,62.47999954223633,64.13999938964844,62.41999816894531,62.689998626708984,56.43593215942383,154100
2015-02-05,62.720001220703125,64.0199966430664,62.70000076293945,63.959999084472656,57.57923889160156,99800
2015-02-06,64.06999969482422,64.44999694824219,63.41999816894531,64.0199966430664,57.633243560791016,107800
2015-02-09,63.650001525878906,64.25,62.880001068115234,63.439998626708984,57.111106872558594,86600
2015-02-10,64.0,64.2300033569336,63.369998931884766,63.9900016784668,57.606231689453125,71000
2015-02-11,63.790000915527344,64.08999633789062,63.22999954223633,63.61000061035156,57.4707145690918,56000
2015-02-12,64.0,64.79000091552734,63.91999816894531,64.7300033569336,58.482627868652344,48700
2015-02-13,64.66999816894531,65.19000244140625,64.38999938964844,65.05999755859375,58.780765533447266,65000
2015-02-17,65.30000305175781,65.33999633789062,64.62000274658203,65.25,58.95243835449219,37000
2015-02-18,65.0,65.26000213623047,64.29000091552734,64.9800033569336,58.708499908447266,67900
2015-02-19,64.72000122070312,65.38999938964844,64.38999938964844,65.01000213623047,58.735595703125,54800
2015-02-20,65.18000030517578,65.27999877929688,63.849998474121094,65.05000305175781,58.77173614501953,70500
2015-02-23,64.81999969482422,65.0999984741211,64.08000183105469,65.0999984741211,58.81690979003906,58900
2015-02-24,65.3499984741211,66.16000366210938,64.93000030517578,65.80000305175781,59.449371337890625,43700
2015-02-25,65.61000061035156,67.08000183105469,65.55000305175781,66.80000305175781,60.35283660888672,88400
2015-02-26,66.80000305175781,67.37999725341797,66.08000183105469,67.33000183105469,60.83168411254883,92100
2015-02-27,67.33999633789062,68.23999786376953,66.94999694824219,67.52999877929688,61.012386322021484,148800
2015-03-02,67.33999633789062,67.7300033569336,66.38999938964844,67.25,60.7594108581543,84600
2015-03-03,66.86000061035156,67.41000366210938,66.26000213623047,67.05000305175781,60.578712463378906,90900
2015-03-04,66.66999816894531,67.0999984741211,66.0999984741211,66.5,60.0817985534668,73000
2015-03-05,66.62999725341797,66.69999694824219,65.20999908447266,66.47000122070312,60.0546875,90300
2015-03-06,65.87999725341797,67.5,65.87999725341797,66.52999877929688,60.10889434814453,70600
2015-03-09,66.83999633789062,67.97000122070312,66.56999969482422,67.44000244140625,60.93107223510742,70100
2015-03-10,67.0,67.33999633789062,65.93000030517578,66.7699966430664,60.32572555541992,77000
2015-03-11,67.0,67.0999984741211,66.45999908447266,66.93000030517578,60.47030258178711,247300
2015-03-12,67.0,68.05000305175781,67.0,67.68000030517578,61.14790344238281,174400
2015-03-13,67.75,67.88999938964844,66.31999969482422,67.44999694824219,60.94009017944336,123200
2015-03-16,67.98999786376953,67.98999786376953,67.33999633789062,67.5999984741211,61.07561492919922,108600
2015-03-17,67.55000305175781,68.2300033569336,67.18000030517578,68.16000366210938,61.581573486328125,82500
2015-03-18,67.98999786376953,68.5,67.75,68.12999725341797,61.55447006225586,99100
2015-03-19,67.72000122070312,68.25,67.22000122070312,68.0999984741211,61.52736282348633,84900
2015-03-20,68.13999938964844,68.88999938964844,68.05999755859375,68.38999938964844,61.78936767578125,170400
2015-03-23,68.26000213623047,69.11000061035156,67.88999938964844,68.98999786376953,62.331459045410156,76400
2015-03-24,68.83000183105469,69.45999908447266,68.33000183105469,68.58999633789062,61.97007369995117,148100
