Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,52.67702865600586,52.96200180053711,52.124351501464844,52.616580963134766,37.94428634643555,1017000
2012-02-14,52.78929138183594,53.48013687133789,52.443870544433594,53.32469940185547,38.4549446105957,1927600
2012-02-15,53.54058837890625,54.38687515258789,53.16925811767578,54.093265533447266,39.009178161621094,1976200
2012-02-16,53.886009216308594,54.48186492919922,53.43696212768555,54.08462905883789,39.00295639038086,1781600
2012-02-17,54.490501403808594,54.706390380859375,53.91191864013672,54.13644027709961,39.040321350097656,1657000
2012-02-21,54.67184829711914,54.71502685546875,54.01554489135742,54.22279739379883,39.10260009765625,1722900
2012-02-22,54.093265533447266,54.404144287109375,53.8255615234375,54.162349700927734,39.05900192260742,1912700
2012-02-23,54.30051803588867,55.49222946166992,54.101898193359375,55.37133026123047,39.93085479736328,1609700
2012-02-24,55.37133026123047,55.967185974121094,55.267704010009766,55.924007415771484,40.329410552978516,2001000
2012-02-27,55.51813507080078,55.94127655029297,54.98272705078125,55.56131362915039,40.06785583496094,1700700
2012-02-28,55.74266052246094,56.64939498901367,55.578582763671875,55.906734466552734,40.31696701049805,1985300
2012-02-29,55.578582763671875,55.8721923828125,55.051815032958984,55.21588897705078,39.818763732910156,3592100
2012-03-01,55.310882568359375,55.72538757324219,54.51640701293945,55.58721923828125,40.08654022216797,2565400
2012-03-02,55.28497314453125,55.28497314453125,53.38514709472656,53.70466232299805,38.72894287109375,3200400
2012-03-05,53.71329879760742,53.86874008178711,52.29706573486328,52.685665130615234,37.99409866333008,2910100
2012-03-06,51.8825569152832,51.92573547363281,51.26079559326172,51.51986312866211,37.15337371826172,2222000
2012-03-07,51.63212585449219,51.93436813354492,51.26079559326172,51.60621643066406,37.21565628051758,1573200
2012-03-08,52.15889358520508,52.53022384643555,51.701210021972656,52.25388717651367,37.68272018432617,1610600
2012-03-09,52.27979278564453,53.06563186645508,52.10708236694336,52.15026092529297,37.60799789428711,1314600
2012-03-12,51.87392044067383,52.02072525024414,50.21588897705078,50.37133026123047,36.325130462646484,2878000
2012-03-13,50.595855712890625,51.139896392822266,50.13816833496094,51.02763366699219,36.79841232299805,2923700
2012-03-14,51.113990783691406,51.113990783691406,49.81001663208008,49.965457916259766,36.032432556152344,2719500
2012-03-15,50.250431060791016,50.68220901489258,49.792747497558594,50.319515228271484,36.28775405883789,1438400
2012-03-16,50.362693786621094,50.906734466552734,50.18998336791992,50.664939880371094,36.536861419677734,2328500
2012-03-19,50.54404067993164,51.76165771484375,50.379966735839844,51.67530059814453,37.26547622680664,2528800
2012-03-20,51.122623443603516,51.122623443603516,49.98272705078125,50.034542083740234,36.082244873046875,1861700
2012-03-21,50.0,50.336788177490234,49.620033264160156,49.88773727416992,35.97637939453125,2506400
2012-03-22,49.2918815612793,49.43868637084961,47.84110641479492,48.203800201416016,34.76202392578125,2980300
2012-03-23,48.28152084350586,49.473228454589844,48.28152084350586,49.36960220336914,35.60272979736328,2314200
2012-03-26,49.663211822509766,49.8963737487793,49.00690841674805,49.57685852050781,35.75218963623047,1529800
2012-03-27,49.62866973876953,49.69775390625,48.791019439697266,48.91191864013672,35.27267837524414,2363300
2012-03-28,48.8255615234375,48.834197998046875,47.72020721435547,48.246978759765625,34.79315948486328,1162800
2012-03-29,47.79792785644531,48.3592414855957,47.029361724853516,48.30742645263672,34.83675003051758,1853100
2012-03-30,48.8255615234375,48.85146713256836,48.031089782714844,48.59239959716797,35.04225158691406,1500900
2012-04-02,48.506046295166016,49.792747497558594,48.298789978027344,49.32642364501953,35.57159423828125,1695800
2012-04-03,49.075992584228516,49.13644027709961,47.5474967956543,48.02245330810547,34.631248474121094,2845700
2012-04-04,47.46977615356445,47.74611282348633,46.90846252441406,47.15026092529297,34.00225067138672,3300900
2012-04-05,46.89982604980469,47.271156311035156,46.24352264404297,46.468048095703125,33.510284423828125,2385000
2012-04-09,45.42314147949219,46.33851623535156,45.276336669921875,45.91537094116211,33.111717224121094,2067600
2012-04-10,45.91537094116211,46.04490661621094,44.8013801574707,44.88773727416992,32.37063980102539,2041900
2012-04-11,45.552677154541016,45.949913024902344,44.775474548339844,44.83592224121094,32.333282470703125,1568300
2012-04-12,44.87910079956055,46.398963928222656,44.87046813964844,46.157169342041016,33.286094665527344,2550600
2012-04-13,45.898101806640625,46.096717834472656,45.47495651245117,45.56131362915039,32.856388092041016,1930600
2012-04-16,45.72538757324219,45.88946533203125,44.81001663208008,44.91364288330078,32.38934326171875,1457300
2012-04-17,45.276336669921875,46.24352264404297,45.276336669921875,46.14853286743164,33.27987289428711,2066700
2012-04-18,46.04490661621094,46.226253509521484,45.68220901489258,46.07944869995117,33.23004150390625,1984600
2012-04-19,46.08808135986328,46.968910217285156,45.906734466552734,46.63212585449219,33.62860870361328,2856700
2012-04-20,46.83074188232422,47.19343566894531,46.096717834472656,46.252159118652344,33.35459518432617,2367900
2012-04-23,45.224525451660156,45.82038116455078,44.82728958129883,45.71675491333008,32.9684944152832,2482500
2012-04-24,45.63039779663086,45.91537094116211,45.32815170288086,45.69084548950195,32.94981002807617,1840600
2012-04-25,46.07944869995117,46.31260681152344,45.379966735839844,46.26942825317383,33.36704635620117,1464800
2012-04-26,46.14853286743164,47.271156311035156,45.94127655029297,47.16753005981445,34.01471710205078,1231500
2012-04-27,47.22797775268555,47.340240478515625,46.66666793823242,47.02072525024414,33.908843994140625,1079100
2012-04-30,46.97754669189453,47.50431823730469,46.65803146362305,47.46977615356445,34.2326774597168,1373900
2012-05-01,47.4525032043457,48.765113830566406,47.27979278564453,48.28152084350586,34.81806564331055,2401600
2012-05-02,47.84110641479492,48.10880661010742,47.25388717651367,47.74611282348633,34.43194580078125,2793400
2012-05-03,46.9430046081543,47.47841262817383,44.17098617553711,44.749568939208984,32.27099609375,5724600
2012-05-04,44.11053466796875,44.26597595214844,42.875648498535156,43.92055130004883,31.673175811767578,4374500
2012-05-07,43.842830657958984,44.22279739379883,43.43696212768555,43.6269416809082,31.461429595947266,2523800
2012-05-08,43.10880661010742,43.45423126220703,42.39205551147461,43.316062927246094,31.237245559692383,2980300
2012-05-09,42.599308013916016,43.229705810546875,42.20207214355469,42.62521743774414,30.73904800415039,3579700
2012-05-10,43.12607955932617,43.298789978027344,42.37478256225586,42.50431823730469,30.6518611907959,2275900
2012-05-11,42.22797775268555,42.642486572265625,41.69257354736328,41.753021240234375,30.110065460205078,3045400
2012-05-14,41.122623443603516,41.39032745361328,40.51813507080078,40.578582763671875,29.43050765991211,2723300
2012-05-15,40.63039779663086,41.122623443603516,40.12953186035156,40.267704010009766,29.20503044128418,3730400
2012-05-16,40.51813507080078,41.26079559326172,40.15544128417969,40.34542465209961,29.261409759521484,2643000
2012-05-17,40.43177795410156,40.811744689941406,39.922279357910156,39.97409439086914,28.992082595825195,1522100
2012-05-18,40.250431060791016,40.7081184387207,39.75820541381836,39.97409439086914,28.992082595825195,2259100
2012-05-21,40.0,41.07944869995117,39.84455871582031,40.898101806640625,29.662242889404297,2486500
2012-05-22,40.949913024902344,41.39032745361328,40.17271041870117,40.42314147949219,29.317773818969727,1859200
2012-05-23,40.06908416748047,40.794471740722656,39.43868637084961,40.69948196411133,29.51819610595703,1909300
2012-05-24,40.93264389038086,40.93264389038086,40.14680480957031,40.84628677368164,29.624666213989258,1608100
2012-05-25,40.578582763671875,41.40760040283203,40.578582763671875,41.165802001953125,29.85639762878418,1323300
2012-05-29,41.6407585144043,42.23661422729492,41.52849578857422,41.96027755737305,30.432615280151367,1689500
2012-05-30,41.33851623535156,41.33851623535156,40.379966735839844,40.67357635498047,29.499393463134766,1848900
2012-05-31,40.63039779663086,40.73402404785156,39.67184829711914,40.25906753540039,29.198776245117188,3471200
2012-06-01,39.421417236328125,39.50777053833008,38.9291877746582,39.032814025878906,28.309402465820312,2517900
2012-06-04,38.97236633300781,39.21416091918945,38.14335250854492,38.86874008178711,28.190410614013672,2541200
2012-06-05,38.71329879760742,39.62866973876953,38.60967254638672,39.335060119628906,28.52861976623535,1482700
2012-06-06,39.81001663208008,40.67357635498047,39.775474548339844,40.51813507080078,29.38666534423828,1903000
2012-06-07,41.43350601196289,41.50259017944336,39.58549118041992,39.65457534790039,28.760356903076172,3749200
2012-06-08,39.335060119628906,39.81001663208008,39.0241813659668,39.55094909667969,28.685197830200195,1907600
2012-06-11,40.08635711669922,40.11226272583008,38.49740982055664,38.54922103881836,27.95865821838379,2009100
2012-06-12,39.17961883544922,39.30051803588867,38.56649398803711,39.1278076171875,28.378311157226562,1945500
2012-06-13,38.860103607177734,39.15371322631836,38.13471603393555,38.272884368896484,27.75824737548828,1477900
2012-06-14,38.290157318115234,38.842830657958984,38.06563186645508,38.47150421142578,27.902301788330078,1946000
2012-06-15,38.531951904296875,39.45595932006836,38.38514709472656,39.43868637084961,28.603769302368164,2121200
2012-06-18,39.188255310058594,39.21416091918945,38.73920440673828,38.834197998046875,28.165353775024414,2070200
2012-06-19,39.01554489135742,39.680484771728516,39.01554489135742,39.378238677978516,28.5599308013916,1392900
2012-06-20,39.30051803588867,39.93091583251953,38.99827194213867,39.378238677978516,28.5599308013916,2474200
2012-06-21,39.490501403808594,39.50777053833008,37.616580963134766,37.69430160522461,27.338621139526367,3537100
2012-06-22,37.96200180053711,38.70466232299805,37.69430160522461,38.488773345947266,27.914823532104492,3102200
2012-06-25,37.91019058227539,38.08290100097656,37.383419036865234,37.96200180053711,27.53277015686035,2452800
2012-06-26,37.918827056884766,38.36787414550781,37.69430160522461,38.160621643066406,27.676822662353516,2116300
2012-06-27,38.43696212768555,40.12089920043945,38.42832565307617,40.06908416748047,29.060985565185547,3070400
2012-06-28,39.775474548339844,41.744388580322266,39.34369659423828,41.67530059814453,30.225923538208008,4455200
2012-06-29,42.29706573486328,43.488773345947266,42.06390380859375,43.42832565307617,31.49733543395996,4222600
2012-07-02,43.39378356933594,43.514678955078125,42.5474967956543,43.488773345947266,31.541179656982422,2229000
2012-07-03,43.842830657958984,44.56822204589844,43.73920440673828,44.55094909667969,32.311546325683594,1555700
2012-07-05,44.21416091918945,44.27461242675781,43.43696212768555,43.80828857421875,31.772918701171875,1787000
2012-07-06,43.16925811767578,43.69602584838867,42.97927474975586,43.36787414550781,31.453500747680664,1630200
2012-07-09,43.203800201416016,43.3592414855957,42.67702865600586,43.12607955932617,31.278141021728516,2179000
2012-07-10,43.514678955078125,43.514678955078125,41.85664749145508,42.141624450683594,30.56414222717285,1967300
2012-07-11,42.43523406982422,43.41105270385742,42.43523406982422,43.10880661010742,31.26561164855957,2211400
2012-07-12,42.4525032043457,42.8151969909668,42.19343566894531,42.46977615356445,30.802127838134766,2420100
2012-07-13,42.78065490722656,43.177894592285156,42.685665130615234,42.97927474975586,31.171661376953125,1254600
2012-07-16,42.83246994018555,43.80828857421875,42.7547492980957,43.575130462646484,31.60381507873535,1851500
2012-07-17,43.765113830566406,44.08462905883789,43.15198516845703,43.73920440673828,31.722810745239258,2687600
2012-07-18,43.506046295166016,44.188255310058594,43.36787414550781,44.188255310058594,32.04850387573242,1602000
2012-07-19,44.34369659423828,44.85319519042969,44.11053466796875,44.75820541381836,32.461875915527344,1842900
2012-07-20,44.464595794677734,44.82728958129883,44.11053466796875,44.706390380859375,32.424293518066406,2196600
2012-07-23,43.5233154296875,45.08635711669922,43.48013687133789,44.81865310668945,32.505699157714844,4154300
2012-07-24,44.81865310668945,44.88773727416992,43.47150421142578,43.96372985839844,31.88566017150879,3006500
2012-07-25,44.2918815612793,44.775474548339844,44.04145050048828,44.49913787841797,32.27397155761719,3134100
2012-07-26,45.18134689331055,45.664939880371094,44.8013801574707,45.58721923828125,33.0631217956543,2507400
2012-07-27,45.86355972290039,47.055267333984375,45.38859939575195,46.89119338989258,34.008872985839844,2944700
2012-07-30,46.796199798583984,47.15889358520508,46.59758377075195,47.072540283203125,34.14038848876953,2316100
2012-07-31,47.012088775634766,47.17616653442383,46.32987976074219,46.33851623535156,33.60801315307617,2996000
2012-08-01,46.796199798583984,47.48704528808594,46.20034408569336,46.97754669189453,34.07148742675781,3895600
2012-08-02,46.45941162109375,47.11571502685547,45.621761322021484,46.63212585449219,33.820980072021484,5395800
2012-08-03,47.728843688964844,48.39378356933594,47.52158737182617,47.67702865600586,34.57880783081055,2590300
2012-08-06,47.78929138183594,48.07426452636719,47.098445892333984,47.17616653442383,34.215545654296875,3305600
2012-08-07,47.590675354003906,48.28152084350586,47.590675354003906,47.69430160522461,34.59133529663086,2379500
2012-08-08,47.357513427734375,47.944732666015625,47.081172943115234,47.73748016357422,34.622657775878906,1842400
2012-08-09,47.56476593017578,48.3592414855957,47.48704528808594,47.590675354003906,34.51618576049805,1742900
2012-08-10,47.19343566894531,47.48704528808594,46.83074188232422,47.46113967895508,34.422237396240234,1713700
2012-08-13,47.43523406982422,47.50431823730469,46.45077896118164,46.813472747802734,33.952491760253906,1232100
2012-08-14,47.124351501464844,47.15026092529297,46.58894729614258,46.683937072753906,33.85855484008789,1191900
2012-08-15,46.41623306274414,47.055267333984375,46.252159118652344,46.8825569152832,34.20061492919922,1336100
2012-08-16,47.02072525024414,47.668392181396484,46.92573547363281,47.30569839477539,34.50929641723633,1584800
2012-08-17,47.409324645996094,47.46977615356445,46.76165771484375,47.32297134399414,34.52189636230469,1601700
2012-08-20,47.271156311035156,47.49568176269531,47.03799819946289,47.1848030090332,34.42109680175781,1285400
2012-08-21,47.43523406982422,48.013816833496094,47.32297134399414,47.49568176269531,34.647891998291016,1226000
2012-08-22,47.357513427734375,47.36614990234375,46.226253509521484,46.4766845703125,33.904537200927734,2430400
2012-08-23,46.41623306274414,46.45077896118164,45.41450881958008,45.45768737792969,33.16118240356445,1507100
2012-08-24,45.44041442871094,45.75992965698242,44.95682144165039,45.526771545410156,33.211570739746094,1141200
2012-08-27,45.535404205322266,45.72538757324219,45.250431060791016,45.35405731201172,33.08557891845703,1142500
2012-08-28,45.250431060791016,45.73402404785156,44.88773727416992,45.61312484741211,33.27456283569336,1752200
2012-08-29,45.73402404785156,45.73402404785156,44.689117431640625,45.008636474609375,32.833595275878906,1478000
2012-08-30,44.75820541381836,44.82728958129883,43.89464569091797,44.119171142578125,32.18474197387695,1467500
2012-08-31,44.5941276550293,44.689117431640625,44.050086975097656,44.32642364501953,32.33592987060547,1033500
2012-09-04,44.36960220336914,44.43868637084961,43.68739318847656,44.24007034301758,32.27293395996094,1356900
2012-09-05,44.25733947753906,44.335060119628906,43.203800201416016,43.203800201416016,31.516979217529297,2137600
2012-09-06,43.63557815551758,44.991363525390625,43.60967254638672,44.38687515258789,32.3800163269043,2025800
2012-09-07,44.447322845458984,45.319515228271484,44.3955078125,45.18134689331055,32.959590911865234,1057800
2012-09-10,45.1986198425293,45.924007415771484,45.15544128417969,45.4663200378418,33.16748046875,1252800
2012-09-11,45.56131362915039,45.898101806640625,45.49222946166992,45.65630340576172,33.30607986450195,1311300
2012-09-12,45.82901382446289,45.949913024902344,45.379966735839844,45.65630340576172,33.30607986450195,1028000
2012-09-13,45.854923248291016,47.60794448852539,45.37133026123047,47.443870544433594,34.61009979248047,1997600
2012-09-14,47.7547492980957,48.99827194213867,47.49568176269531,48.56649398803711,35.42903518676758,2364200
2012-09-17,48.43696212768555,48.67012023925781,47.7547492980957,48.03972244262695,35.04476547241211,1277900
2012-09-18,47.901554107666016,48.00518035888672,47.072540283203125,47.357513427734375,34.54708480834961,1573000
2012-09-19,47.340240478515625,47.37478256225586,46.57167434692383,46.727115631103516,34.08722686767578,1199300
2012-09-20,46.32987976074219,47.17616653442383,45.86355972290039,47.012088775634766,34.29511260986328,1394100
2012-09-21,47.56476593017578,48.13471603393555,47.39205551147461,48.03972244262695,35.04476547241211,3399500
2012-09-24,47.60794448852539,48.08290100097656,47.47841262817383,47.599308013916016,34.72348403930664,1707200
2012-09-25,47.84973907470703,47.944732666015625,46.9430046081543,46.9430046081543,34.24471664428711,1241800
2012-09-26,46.744388580322266,46.813472747802734,45.595855712890625,45.80310821533203,33.41316223144531,1497200
2012-09-27,45.9758186340332,46.87392044067383,45.7685661315918,46.66666793823242,34.043121337890625,2091400
2012-09-28,46.398963928222656,46.61485290527344,46.04490661621094,46.36442184448242,33.82263946533203,1607900
2012-10-01,46.753021240234375,47.50431823730469,46.64939498901367,47.49568176269531,34.647891998291016,2168400
2012-10-02,47.82383346557617,48.298789978027344,47.39205551147461,48.272884368896484,35.214847564697266,1904600
2012-10-03,49.22279739379883,50.647666931152344,47.30569839477539,50.267704010009766,36.67006301879883,9053900
2012-10-04,50.80310821533203,51.63212585449219,49.85319519042969,50.45768737792969,36.808650970458984,7394800
2012-10-05,50.639034271240234,51.10535430908203,50.28497314453125,50.47495651245117,36.82126235961914,2808600
2012-10-08,50.18998336791992,50.41450881958008,49.88773727416992,50.12953186035156,36.56927490234375,1493200
2012-10-09,50.25906753540039,50.88946533203125,49.95682144165039,49.97409439086914,36.455875396728516,1853100
2012-10-10,49.792747497558594,50.44905090332031,49.2918815612793,49.31779098510742,35.977108001708984,1615800
2012-10-11,49.83592224121094,50.78583908081055,49.83592224121094,50.42314147949219,36.783447265625,2334000
2012-10-12,50.25906753540039,50.73402404785156,49.88773727416992,50.69084548950195,36.97873306274414,2544200
2012-10-15,50.54404067993164,51.00172805786133,49.78411102294922,50.949913024902344,37.1677360534668,1823900
2012-10-16,54.360965728759766,56.05353927612305,53.39378356933594,55.04317855834961,40.15374755859375,10658000
2012-10-17,55.02590560913086,55.08635711669922,53.886009216308594,54.145076751708984,39.49858856201172,5179200
2012-10-18,53.9291877746582,54.60276412963867,53.9291877746582,54.58549118041992,39.81987762451172,3324500
2012-10-19,54.28324508666992,54.732295989990234,53.48013687133789,53.71329879760742,39.18360900878906,2967800
2012-10-22,53.71329879760742,54.34369659423828,52.996543884277344,53.877376556396484,39.303306579589844,3146400
2012-10-23,52.80656433105469,52.970638275146484,51.95164108276367,52.27979278564453,38.13787078857422,3298900
2012-10-24,52.43523406982422,52.901554107666016,51.91709899902344,51.96027755737305,37.90480041503906,2279900
2012-10-25,52.53022384643555,52.685665130615234,51.511226654052734,51.683937072753906,37.70320510864258,2841300
2012-10-26,51.537132263183594,52.10708236694336,51.32987976074219,51.64939498901367,37.678001403808594,2487800
2012-10-31,53.35060501098633,53.5233154296875,51.57167434692383,51.813472747802734,37.79769515991211,3435300
2012-11-01,51.813472747802734,52.2452507019043,51.32987976074219,51.813472747802734,37.79769515991211,3241900
2012-11-02,51.96027755737305,52.651123046875,51.05353927612305,51.252159118652344,37.38822937011719,6146500
2012-11-05,51.00172805786133,51.76165771484375,50.854923248291016,51.66666793823242,37.69060516357422,2452700
2012-11-06,51.796199798583984,52.78929138183594,51.66666793823242,52.426597595214844,38.24497985839844,3407800
2012-11-07,51.69257354736328,51.69257354736328,50.74266052246094,50.967185974121094,37.18033218383789,1968200
2012-11-08,50.8721923828125,51.41623306274414,50.060447692871094,50.1036262512207,36.55037307739258,6389000
2012-11-09,49.81865310668945,50.898101806640625,49.775474548339844,50.4058723449707,36.77085494995117,6035000
2012-11-12,50.578582763671875,50.837650299072266,50.34542465209961,50.5699462890625,36.89054489135742,2122200
2012-11-13,49.948184967041016,50.63039779663086,49.360965728759766,49.421417236328125,36.052696228027344,2042200
2012-11-14,47.26251983642578,48.0569953918457,47.26251983642578,47.46977615356445,36.41908264160156,3495000
2012-11-15,47.46113967895508,47.83246994018555,47.30569839477539,47.685665130615234,36.584720611572266,2967200
2012-11-16,47.668392181396484,48.7219352722168,47.314334869384766,48.557857513427734,37.25385665893555,3497300
2012-11-19,49.3955078125,50.509498596191406,48.96372985839844,49.82728958129883,38.227779388427734,2859100
2012-11-20,49.706390380859375,49.948184967041016,49.51640701293945,49.8013801574707,38.2078971862793,1395800
2012-11-21,49.78411102294922,49.965457916259766,49.52504348754883,49.680484771728516,38.115150451660156,1493200
2012-11-23,50.04317855834961,50.4663200378418,49.689117431640625,50.44041442871094,38.69816970825195,551200
2012-11-26,50.04317855834961,50.1986198425293,49.680484771728516,49.98272705078125,38.34703063964844,1540700
2012-11-27,49.81865310668945,50.02590560913086,49.21416091918945,49.26597595214844,37.79713439941406,1799500
2012-11-28,48.9291877746582,49.723663330078125,48.66148376464844,49.723663330078125,38.14828109741211,2215400
2012-11-29,50.11226272583008,50.1986198425293,49.15371322631836,49.30051803588867,37.82362747192383,1207000
2012-11-30,49.69775390625,49.95682144165039,48.68739318847656,48.99827194213867,37.59175109863281,1849200
2012-12-03,49.447322845458984,49.61140060424805,48.42832565307617,48.48013687133789,37.194236755371094,1420900
2012-12-04,48.229705810546875,48.488773345947266,47.78929138183594,48.013816833496094,36.83647537231445,1610000
2012-12-05,48.21243667602539,48.68739318847656,48.0569953918457,48.49740982055664,37.20749282836914,2001600
2012-12-06,48.34196853637695,48.54058837890625,48.10017395019531,48.38514709472656,37.12135696411133,1708600
2012-12-07,48.56649398803711,48.73057174682617,48.229705810546875,48.36787414550781,37.10810470581055,1315900
2012-12-10,48.40241622924805,48.92055130004883,48.272884368896484,48.886009216308594,37.50563049316406,1718100
2012-12-11,49.13644027709961,49.65457534790039,48.99827194213867,49.447322845458984,37.93626403808594,2322700
2012-12-12,49.55094909667969,51.03627014160156,49.55094909667969,50.595855712890625,38.81742477416992,2618400
2012-12-13,50.267704010009766,51.00172805786133,49.97409439086914,51.00172805786133,39.12881088256836,3580700
2012-12-14,50.68220901489258,51.36442184448242,50.552677154541016,51.26079559326172,39.32757568359375,2779700
2012-12-17,51.34714889526367,51.86528396606445,51.20034408569336,51.839378356933594,39.77146530151367,3348500
2012-12-18,51.76165771484375,53.41105270385742,51.234886169433594,53.07426452636719,40.718875885009766,7002300
2012-12-19,53.031089782714844,53.10017395019531,52.141624450683594,52.19343566894531,40.04310989379883,4905700
2012-12-20,52.2452507019043,53.06563186645508,51.85664749145508,53.0569953918457,40.705631256103516,3750600
2012-12-21,52.39205551147461,52.46977615356445,51.5803108215332,52.15026092529297,40.00998306274414,5559200
2012-12-24,52.30569839477539,52.5474967956543,51.65803146362305,51.744388580322266,39.69858932495117,655800
2012-12-26,52.046630859375,52.20207214355469,51.493953704833984,51.56303787231445,39.559452056884766,1271200
2012-12-27,51.59758377075195,51.63212585449219,50.69948196411133,51.35578536987305,39.400447845458984,3472700
2012-12-28,51.05353927612305,51.28670120239258,50.48359298706055,50.50086212158203,38.744544982910156,1510700
2012-12-31,50.54404067993164,51.485321044921875,50.35405731201172,51.424869537353516,39.45345687866211,1745200
2013-01-02,52.46113967895508,52.46977615356445,51.73575210571289,52.314334869384766,40.13584899902344,1589000
2013-01-03,52.21070861816406,53.229705810546875,52.06390380859375,52.51295471191406,40.28822708129883,1329400
2013-01-04,52.48704528808594,52.97927474975586,52.4525032043457,52.616580963134766,40.367740631103516,923300
2013-01-07,52.41796112060547,52.43523406982422,51.770294189453125,51.99481964111328,39.89072036743164,1162400
2013-01-08,51.770294189453125,51.96027755737305,51.537132263183594,51.91709899902344,39.83108901977539,2097200
2013-01-09,51.90846252441406,52.13298797607422,51.62348937988281,51.796199798583984,39.73834228515625,1959600
2013-01-10,52.21934509277344,52.46113967895508,51.64939498901367,52.409324645996094,40.20873260498047,1307200
2013-01-11,52.443870544433594,52.901554107666016,52.26251983642578,52.83246994018555,40.53335952758789,1390500
2013-01-14,52.76338577270508,53.37651062011719,52.76338577270508,52.970638275146484,40.639366149902344,1559800
2013-01-15,52.642486572265625,53.48013687133789,52.5474967956543,53.33333206176758,40.91762924194336,1553800
2013-01-16,53.08290100097656,53.514678955078125,52.78929138183594,53.26424789428711,40.864627838134766,1374400
2013-01-17,53.54058837890625,53.6269416809082,53.10017395019531,53.3592414855957,40.93750762939453,2011400
2013-01-18,53.38514709472656,53.54058837890625,52.659759521484375,52.96200180053711,40.632747650146484,2054600
2013-01-22,53.04835891723633,53.43696212768555,52.599308013916016,53.290157318115234,40.8845100402832,1381100
2013-01-23,53.177894592285156,53.36787414550781,52.711570739746094,53.08290100097656,40.72550964355469,815200
2013-01-24,53.28152084350586,53.96372985839844,52.970638275146484,53.09153747558594,40.73212432861328,2824900
2013-01-25,53.488773345947266,53.618309020996094,53.186527252197266,53.3592414855957,40.93750762939453,1223700
2013-01-28,53.67875671386719,53.67875671386719,52.76338577270508,53.1174430847168,40.75199890136719,1536800
2013-01-29,53.5233154296875,55.207252502441406,53.19516372680664,55.1036262512207,42.275814056396484,2847500
2013-01-30,55.13816833496094,55.35405731201172,54.15371322631836,54.26597595214844,41.63315200805664,2342000
2013-01-31,53.37651062011719,53.71329879760742,51.29533767700195,51.398963928222656,39.43357849121094,4864200
2013-02-01,51.822105407714844,52.39205551147461,51.29533767700195,52.072540283203125,39.95034408569336,3920700
2013-02-04,51.744388580322266,52.124351501464844,51.113990783691406,51.234886169433594,39.307701110839844,1866000
2013-02-05,51.58894729614258,52.098445892333984,51.554405212402344,51.8825569152832,39.804588317871094,1571400
2013-02-06,51.50259017944336,52.409324645996094,51.208980560302734,52.072540283203125,39.95034408569336,1332900
2013-02-07,51.99481964111328,52.046630859375,51.34714889526367,51.701210021972656,39.66545486450195,1593900
2013-02-08,51.813472747802734,52.012088775634766,51.58894729614258,51.87392044067383,39.79796600341797,2150400
2013-02-11,51.89119338989258,52.15026092529297,51.727115631103516,51.839378356933594,39.77146530151367,1288100
2013-02-12,51.89982604980469,52.30569839477539,51.6407585144043,51.89982604980469,39.81784439086914,1301200
2013-02-13,52.029361724853516,52.426597595214844,51.753021240234375,51.8825569152832,39.804588317871094,1367400
2013-02-14,51.56303787231445,52.27979278564453,51.32124328613281,52.08980941772461,40.17287826538086,1604400
2013-02-15,52.43523406982422,53.4196891784668,52.39205551147461,52.97927474975586,40.858856201171875,2598200
2013-02-19,53.15198516845703,53.78238296508789,53.15198516845703,53.531951904296875,41.285099029541016,1339100
2013-02-20,53.38514709472656,53.575130462646484,52.74611282348633,53.1174430847168,40.965423583984375,2825500
2013-02-21,52.73748016357422,53.03972244262695,52.21934509277344,52.711570739746094,40.65239715576172,2207800
2013-02-22,52.89291763305664,53.33333206176758,52.63385009765625,53.26424789428711,41.078636169433594,1289000
2013-02-25,53.488773345947266,53.95509338378906,51.89119338989258,51.90846252441406,40.03302001953125,1629600
2013-02-26,52.2452507019043,52.60794448852539,51.683937072753906,52.357513427734375,40.37934875488281,1460700
2013-02-27,52.072540283203125,53.13471603393555,52.072540283203125,52.728843688964844,40.665714263916016,1163600
2013-02-28,52.685665130615234,52.996543884277344,52.22797775268555,52.573402404785156,40.54584884643555,1347600
2013-03-01,52.17616653442383,52.728843688964844,51.709842681884766,52.15889358520508,40.22615051269531,1884700
2013-03-04,52.22797775268555,52.29706573486328,51.76165771484375,52.13298797607422,40.20619583129883,1900200
2013-03-05,52.41796112060547,52.858375549316406,52.20207214355469,52.51295471191406,40.49922180175781,1179700
2013-03-06,52.60794448852539,53.255611419677734,52.52158737182617,52.970638275146484,40.85219192504883,1650700
2013-03-07,53.06563186645508,53.40241622924805,52.74611282348633,53.13471603393555,40.97874069213867,1004300
2013-03-08,53.32469940185547,54.01554489135742,52.89291763305664,53.791019439697266,41.48489761352539,1430700
2013-03-11,53.63557815551758,53.71329879760742,52.987911224365234,53.33333206176758,41.13190841674805,1603000
2013-03-12,53.462867736816406,54.119171142578125,53.21243667602539,53.26424789428711,41.078636169433594,1560700
2013-03-13,53.2210693359375,53.39378356933594,52.901554107666016,52.996543884277344,40.87217330932617,1275000
2013-03-14,53.13471603393555,53.290157318115234,52.89291763305664,53.246978759765625,41.06531524658203,2002500
2013-03-15,53.0569953918457,53.8255615234375,52.987911224365234,53.66148376464844,41.38500213623047,2269700
2013-03-18,53.03972244262695,53.618309020996094,52.953369140625,53.48013687133789,41.245140075683594,1332700
