Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,16.229999542236328,17.59000015258789,16.229999542236328,17.06999969482422,13.886090278625488,8200
2016-04-21,17.010000228881836,17.25,16.760000228881836,16.899999618530273,13.747800827026367,11800
2016-04-22,16.600000381469727,17.100000381469727,16.600000381469727,16.700000762939453,13.585107803344727,9100
2016-04-25,16.579999923706055,16.989999771118164,16.5,16.709999084472656,13.59323787689209,9900
2016-04-26,16.600000381469727,17.100000381469727,16.520000457763672,16.75,13.625778198242188,5400
2016-04-27,16.68000030517578,16.989999771118164,16.6299991607666,16.6299991607666,13.528160095214844,7500
2016-04-28,16.450000762939453,16.670000076293945,16.219999313354492,16.5,13.422409057617188,9200
2016-04-29,16.350000381469727,16.790000915527344,16.309999465942383,16.5,13.422409057617188,10300
2016-05-02,16.3799991607666,16.90999984741211,16.3799991607666,16.600000381469727,13.50375747680664,3700
2016-05-03,16.579999923706055,16.579999923706055,16.5,16.5,13.422409057617188,1700
2016-05-04,16.59000015258789,16.690000534057617,16.59000015258789,16.690000534057617,13.576972961425781,600
2016-05-05,16.739999771118164,16.829999923706055,16.549999237060547,16.829999923706055,13.690855026245117,1200
2016-05-06,16.549999237060547,16.579999923706055,16.0,16.579999923706055,13.625116348266602,27700
2016-05-09,16.399999618530273,16.6299991607666,16.399999618530273,16.6299991607666,13.666202545166016,900
2016-05-10,16.579999923706055,16.739999771118164,16.579999923706055,16.729999542236328,13.748379707336426,1300
2016-05-11,16.6299991607666,16.739999771118164,16.5,16.6299991607666,13.666202545166016,2800
2016-05-12,16.610000610351562,16.739999771118164,16.610000610351562,16.6299991607666,13.666202545166016,1900
2016-05-13,16.690000534057617,16.690000534057617,16.6299991607666,16.6299991607666,13.666202545166016,300
2016-05-16,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,13.748379707336426,1400
2016-05-17,16.780000686645508,16.950000762939453,16.639999389648438,16.639999389648438,13.674421310424805,2100
2016-05-18,16.969999313354492,17.229999542236328,16.479999542236328,16.6299991607666,13.666202545166016,2300
2016-05-19,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,13.666202545166016,0
2016-05-20,16.600000381469727,17.149999618530273,16.600000381469727,16.799999237060547,13.805907249450684,4400
2016-05-23,16.90999984741211,16.90999984741211,16.6299991607666,16.799999237060547,13.805907249450684,1100
2016-05-24,16.68000030517578,17.110000610351562,16.68000030517578,16.979999542236328,13.953825950622559,2500
2016-05-25,16.940000534057617,16.959999084472656,16.93000030517578,16.959999084472656,13.937387466430664,2600
2016-05-26,17.1299991607666,17.299999237060547,17.1299991607666,17.149999618530273,14.093530654907227,7500
2016-05-27,17.020000457763672,17.290000915527344,17.020000457763672,17.190000534057617,14.1264009475708,3600
2016-05-31,17.239999771118164,17.829999923706055,16.940000534057617,17.1299991607666,14.07709789276123,5300
2016-06-01,17.65999984741211,17.65999984741211,16.850000381469727,17.3799991607666,14.282538414001465,3000
2016-06-02,17.299999237060547,17.6299991607666,16.920000076293945,17.459999084472656,14.34827995300293,10300
2016-06-03,17.579999923706055,18.0,17.209999084472656,17.90999984741211,14.718082427978516,10700
2016-06-06,17.90999984741211,18.479999542236328,17.899999618530273,18.440000534057617,15.153627395629883,25200
2016-06-07,18.59000015258789,18.690000534057617,18.290000915527344,18.530000686645508,15.227588653564453,2700
2016-06-08,18.06999969482422,18.670000076293945,18.06999969482422,18.6299991607666,15.309761047363281,3000
2016-06-09,18.5,18.899999618530273,18.5,18.829999923706055,15.474122047424316,3900
2016-06-10,18.709999084472656,18.920000076293945,18.6299991607666,18.799999237060547,15.449463844299316,7100
2016-06-13,18.600000381469727,18.899999618530273,18.600000381469727,18.780000686645508,15.433032989501953,1600
2016-06-14,18.920000076293945,18.920000076293945,18.780000686645508,18.920000076293945,15.548080444335938,2500
2016-06-15,19.040000915527344,19.040000915527344,18.639999389648438,18.940000534057617,15.564518928527832,800
2016-06-16,18.979999542236328,18.979999542236328,18.6299991607666,18.6299991607666,15.309761047363281,9500
2016-06-17,18.6299991607666,18.75,18.6200008392334,18.6200008392334,15.30154800415039,4500
2016-06-20,18.600000381469727,18.68000030517578,18.600000381469727,18.6299991607666,15.309761047363281,2600
2016-06-21,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,15.309761047363281,3700
2016-06-22,18.6299991607666,18.75,18.6299991607666,18.6299991607666,15.309761047363281,3700
2016-06-23,18.420000076293945,18.450000762939453,18.030000686645508,18.299999237060547,15.03857421875,2800
2016-06-24,17.399999618530273,18.75,17.399999618530273,18.479999542236328,15.18649673461914,8300
2016-06-27,18.6299991607666,18.690000534057617,17.989999771118164,18.350000381469727,15.079666137695312,37400
2016-06-28,17.889999389648438,18.450000762939453,17.670000076293945,18.450000762939453,15.161842346191406,600
2016-06-29,18.5,18.5,17.510000228881836,17.989999771118164,14.783824920654297,6900
2016-06-30,18.270000457763672,18.5,18.059999465942383,18.059999465942383,14.841346740722656,4800
2016-07-01,18.200000762939453,18.68000030517578,18.049999237060547,18.5,15.202932357788086,4500
2016-07-05,18.209999084472656,18.5,18.209999084472656,18.299999237060547,15.03857421875,500
2016-07-06,18.299999237060547,18.299999237060547,17.600000381469727,18.299999237060547,15.03857421875,3500
2016-07-07,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.5126371383667,400
2016-07-08,17.709999084472656,18.25,17.700000762939453,17.799999237060547,14.627687454223633,7000
2016-07-11,17.270000457763672,17.739999771118164,17.270000457763672,17.719999313354492,14.561945915222168,2500
2016-07-12,17.059999465942383,18.030000686645508,17.059999465942383,18.030000686645508,14.816695213317871,900
2016-07-13,17.399999618530273,18.15999984741211,17.350000381469727,17.3700008392334,14.274321556091309,3600
2016-07-14,17.350000381469727,18.5,17.350000381469727,17.829999923706055,14.65234088897705,9900
2016-07-15,18.170000076293945,18.389999389648438,18.139999389648438,18.3799991607666,15.10431957244873,1200
2016-07-18,18.239999771118164,18.399999618530273,17.93000030517578,18.3700008392334,15.096099853515625,10900
2016-07-19,18.200000762939453,18.399999618530273,18.15999984741211,18.329999923706055,15.063225746154785,8500
2016-07-20,18.360000610351562,18.549999237060547,17.90999984741211,18.329999923706055,15.063225746154785,14300
2016-07-21,18.5,18.5,18.350000381469727,18.350000381469727,15.079666137695312,4200
2016-07-22,18.450000762939453,18.469999313354492,18.299999237060547,18.299999237060547,15.03857421875,3100
2016-07-25,17.34000015258789,18.5,17.34000015258789,18.489999771118164,15.194711685180664,6800
2016-07-26,18.56999969482422,18.56999969482422,18.06999969482422,18.219999313354492,14.972834587097168,3900
2016-07-27,18.059999465942383,18.5,18.059999465942383,18.489999771118164,15.194711685180664,7600
2016-07-28,18.049999237060547,18.459999084472656,17.15999984741211,18.1299991607666,14.898873329162598,5100
2016-07-29,18.520000457763672,18.520000457763672,18.5,18.5,15.202932357788086,700
2016-08-01,18.450000762939453,18.459999084472656,18.450000762939453,18.450000762939453,15.161842346191406,1900
2016-08-02,18.450000762939453,18.450000762939453,17.899999618530273,18.43000030517578,15.145407676696777,4400
2016-08-03,18.190000534057617,18.229999542236328,18.059999465942383,18.229999542236328,14.981051445007324,1000
2016-08-04,18.420000076293945,18.420000076293945,18.239999771118164,18.239999771118164,15.130365371704102,1700
2016-08-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15.097185134887695,1400
2016-08-08,18.200000762939453,18.479999542236328,18.200000762939453,18.479999542236328,15.329448699951172,9600
2016-08-09,17.93000030517578,18.479999542236328,17.93000030517578,18.31999969482422,15.196722030639648,2100
2016-08-10,18.5,18.5,18.399999618530273,18.399999618530273,15.26308536529541,2300
2016-08-11,18.399999618530273,18.950000762939453,18.0,18.219999313354492,15.11376953125,9400
2016-08-12,18.030000686645508,18.100000381469727,17.8700008392334,17.979999542236328,14.914690017700195,10200
2016-08-15,18.25,18.899999618530273,18.15999984741211,18.239999771118164,15.130365371704102,4500
2016-08-16,18.25,18.299999237060547,18.139999389648438,18.139999389648438,15.047412872314453,3500
2016-08-17,18.239999771118164,18.5,17.950000762939453,18.260000228881836,15.146954536437988,8900
2016-08-18,18.459999084472656,18.5,17.899999618530273,18.06999969482422,14.989347457885742,16800
2016-08-19,17.940000534057617,18.489999771118164,17.940000534057617,18.020000457763672,14.947869300842285,5100
2016-08-22,18.18000030517578,18.43000030517578,18.0,18.110000610351562,15.022527694702148,2200
2016-08-23,17.8799991607666,17.989999771118164,17.8799991607666,17.989999771118164,14.922986030578613,2000
2016-08-24,17.559999465942383,17.850000381469727,17.5,17.850000381469727,14.806855201721191,4100
2016-08-25,17.6200008392334,18.010000228881836,17.450000762939453,17.450000762939453,14.47504711151123,3000
2016-08-26,17.700000762939453,18.09000015258789,17.700000762939453,17.809999465942383,14.773672103881836,2100
2016-08-29,17.420000076293945,17.5,16.860000610351562,16.8799991607666,14.002223014831543,5700
2016-08-30,16.959999084472656,17.040000915527344,16.709999084472656,16.940000534057617,14.051994323730469,5300
2016-08-31,16.809999465942383,17.84000015258789,16.809999465942383,17.84000015258789,14.79855728149414,600
2016-09-01,17.309999465942383,18.15999984741211,16.700000762939453,16.959999084472656,14.068584442138672,7800
2016-09-02,17.010000228881836,17.15999984741211,16.700000762939453,16.760000228881836,13.902681350708008,14300
2016-09-06,16.790000915527344,17.100000381469727,16.700000762939453,16.93000030517578,14.043700218200684,6500
2016-09-07,16.850000381469727,17.360000610351562,16.700000762939453,17.049999237060547,14.143241882324219,4600
2016-09-08,17.06999969482422,17.170000076293945,16.989999771118164,17.170000076293945,14.242783546447754,1700
2016-09-09,16.709999084472656,17.290000915527344,16.700000762939453,17.030000686645508,14.126651763916016,6200
2016-09-12,17.280000686645508,17.299999237060547,16.760000228881836,16.90999984741211,14.027108192443848,5700
2016-09-13,16.780000686645508,17.190000534057617,16.770000457763672,17.020000457763672,14.11835765838623,4800
2016-09-14,17.010000228881836,17.25,17.010000228881836,17.049999237060547,14.143241882324219,1500
2016-09-15,17.020000457763672,17.059999465942383,17.010000228881836,17.010000228881836,14.110061645507812,2000
2016-09-16,17.06999969482422,17.5,17.06999969482422,17.5,14.516523361206055,4200
2016-09-19,17.8799991607666,17.8799991607666,17.1299991607666,17.25,14.309144973754883,24100
2016-09-20,17.280000686645508,17.700000762939453,17.15999984741211,17.559999465942383,14.566293716430664,4800
2016-09-21,17.299999237060547,17.899999618530273,17.299999237060547,17.649999618530273,14.640950202941895,2900
2016-09-22,18.110000610351562,18.110000610351562,17.31999969482422,17.600000381469727,14.599472045898438,4300
2016-09-23,17.520000457763672,17.829999923706055,17.510000228881836,17.790000915527344,14.757081985473633,3000
2016-09-26,17.649999618530273,17.649999618530273,17.350000381469727,17.450000762939453,14.47504711151123,21800
2016-09-27,17.299999237060547,17.540000915527344,17.299999237060547,17.520000457763672,14.53311538696289,4200
2016-09-28,17.3700008392334,17.520000457763672,17.260000228881836,17.309999465942383,14.358914375305176,8600
2016-09-29,17.25,17.530000686645508,17.25,17.530000686645508,14.541411399841309,5800
2016-09-30,17.399999618530273,17.899999618530273,17.399999618530273,17.739999771118164,14.715605735778809,14900
2016-10-03,17.8700008392334,18.149999618530273,17.84000015258789,17.84000015258789,14.79855728149414,23700
2016-10-04,17.799999237060547,18.149999618530273,17.459999084472656,17.850000381469727,14.806855201721191,17900
2016-10-05,17.829999923706055,18.489999771118164,17.829999923706055,18.489999771118164,15.337740898132324,9900
2016-10-06,18.3799991607666,18.40999984741211,17.81999969482422,18.329999923706055,15.205023765563965,2600
2016-10-07,17.860000610351562,18.670000076293945,17.860000610351562,18.670000076293945,15.487055778503418,8500
2016-10-10,18.469999313354492,18.889999389648438,18.469999313354492,18.8700008392334,15.652960777282715,5800
2016-10-11,18.510000228881836,18.65999984741211,17.469999313354492,18.450000762939453,15.304561614990234,9700
2016-10-12,18.200000762939453,18.709999084472656,18.010000228881836,18.010000228881836,14.9395751953125,7500
2016-10-13,18.149999618530273,18.219999313354492,17.68000030517578,17.68000030517578,14.665837287902832,3000
2016-10-14,17.709999084472656,18.299999237060547,17.709999084472656,17.979999542236328,14.914690017700195,2600
2016-10-17,18.049999237060547,18.15999984741211,17.350000381469727,17.5,14.516523361206055,8100
2016-10-18,17.600000381469727,17.75,17.25,17.450000762939453,14.47504711151123,6600
2016-10-19,17.399999618530273,17.850000381469727,17.399999618530273,17.850000381469727,14.806855201721191,1000
2016-10-20,17.5,17.5,17.100000381469727,17.100000381469727,14.184717178344727,9300
2016-10-21,17.0,17.100000381469727,16.899999618530273,16.950000762939453,14.060290336608887,7600
2016-10-24,16.950000762939453,17.850000381469727,16.770000457763672,16.799999237060547,13.935861587524414,11800
2016-10-25,16.950000762939453,17.049999237060547,16.649999618530273,16.729999542236328,13.87779426574707,10300
2016-10-26,16.850000381469727,17.100000381469727,16.799999237060547,17.0,14.101765632629395,6300
2016-10-27,16.950000762939453,17.479999542236328,16.950000762939453,17.299999237060547,14.35062026977539,6200
2016-10-28,16.75,17.399999618530273,16.600000381469727,17.25,14.309144973754883,6200
2016-10-31,17.299999237060547,17.799999237060547,17.25,17.350000381469727,14.392098426818848,6000
2016-11-01,17.399999618530273,17.450000762939453,16.950000762939453,17.0,14.101765632629395,17600
2016-11-02,17.0,17.399999618530273,16.799999237060547,17.0,14.101765632629395,18000
2016-11-03,17.350000381469727,17.350000381469727,16.850000381469727,16.950000762939453,14.060290336608887,8000
2016-11-04,16.75,17.020000457763672,16.75,16.899999618530273,14.16083812713623,7100
2016-11-07,16.700000762939453,17.0,16.350000381469727,16.899999618530273,14.16083812713623,10700
2016-11-08,16.850000381469727,17.200000762939453,16.450000762939453,17.049999237060547,14.286528587341309,11500
2016-11-09,16.799999237060547,17.18000030517578,16.799999237060547,16.989999771118164,14.23625373840332,5600
2016-11-10,17.0,17.229999542236328,17.0,17.0,14.244634628295898,10000
2016-11-11,16.950000762939453,17.100000381469727,16.600000381469727,16.700000762939453,13.993257522583008,15000
2016-11-14,16.950000762939453,16.979999542236328,16.649999618530273,16.950000762939453,14.202739715576172,8100
2016-11-15,16.75,17.399999618530273,16.75,17.299999237060547,14.496006965637207,6900
2016-11-16,17.350000381469727,17.649999618530273,17.299999237060547,17.530000686645508,14.688728332519531,7800
2016-11-17,17.600000381469727,17.600000381469727,17.450000762939453,17.450000762939453,14.621696472167969,2900
2016-11-18,17.450000762939453,17.5,17.3700008392334,17.450000762939453,14.621696472167969,4800
2016-11-21,17.350000381469727,17.75,17.0,17.0,14.244634628295898,17400
2016-11-22,17.200000762939453,17.350000381469727,16.950000762939453,17.200000762939453,14.412217140197754,6400
2016-11-23,17.100000381469727,17.520000457763672,16.899999618530273,17.0,14.244634628295898,17700
2016-11-25,16.899999618530273,17.049999237060547,16.899999618530273,16.950000762939453,14.202739715576172,5300
2016-11-28,16.850000381469727,17.25,16.850000381469727,17.25,14.454109191894531,4200
2016-11-29,17.229999542236328,17.700000762939453,17.200000762939453,17.350000381469727,14.53790283203125,8300
2016-11-30,17.5,17.549999237060547,17.200000762939453,17.5,14.663590431213379,4000
2016-12-01,17.25,17.5,17.100000381469727,17.5,14.663590431213379,2600
2016-12-02,17.299999237060547,17.700000762939453,17.100000381469727,17.600000381469727,14.747384071350098,6500
2016-12-05,17.5,17.559999465942383,17.350000381469727,17.5,14.663590431213379,4600
2016-12-06,17.549999237060547,17.649999618530273,17.399999618530273,17.549999237060547,14.705484390258789,22400
2016-12-07,17.450000762939453,17.799999237060547,17.450000762939453,17.549999237060547,14.705484390258789,12600
2016-12-08,17.549999237060547,17.75,17.549999237060547,17.649999618530273,14.789278030395508,15300
2016-12-09,17.549999237060547,17.75,17.549999237060547,17.700000762939453,14.831177711486816,6200
2016-12-12,17.700000762939453,18.149999618530273,17.700000762939453,18.049999237060547,15.1244478225708,3400
2016-12-13,18.149999618530273,18.299999237060547,18.0,18.149999618530273,15.20824146270752,2900
2016-12-14,18.149999618530273,18.149999618530273,17.5,17.5,14.663590431213379,3500
2016-12-15,17.600000381469727,18.0,17.549999237060547,18.0,15.082550048828125,1200
2016-12-16,18.100000381469727,18.25,17.350000381469727,17.5,14.663590431213379,13100
2016-12-19,17.5,17.600000381469727,17.5,17.549999237060547,14.705484390258789,3100
2016-12-20,18.0,18.299999237060547,17.899999618530273,18.299999237060547,15.333928108215332,3500
2016-12-21,18.200000762939453,18.530000686645508,18.200000762939453,18.5,15.501511573791504,3900
2016-12-22,18.600000381469727,19.049999237060547,18.5,18.5,15.501511573791504,6900
2016-12-23,19.3799991607666,19.3799991607666,18.700000762939453,18.700000762939453,15.66909408569336,3200
2016-12-27,18.899999618530273,18.899999618530273,18.5,18.649999618530273,15.627199172973633,1900
2016-12-28,18.559999465942383,18.850000381469727,18.559999465942383,18.700000762939453,15.66909408569336,2600
2016-12-29,18.649999618530273,18.649999618530273,18.450000762939453,18.479999542236328,15.484749794006348,10500
2016-12-30,18.5,18.700000762939453,18.450000762939453,18.700000762939453,15.66909408569336,14100
2017-01-03,18.700000762939453,18.700000762939453,17.799999237060547,17.899999618530273,14.998759269714355,34200
2017-01-04,18.0,18.600000381469727,16.950000762939453,17.600000381469727,14.747384071350098,20600
2017-01-05,17.549999237060547,17.600000381469727,17.190000534057617,17.600000381469727,14.747384071350098,4500
2017-01-06,17.399999618530273,18.15999984741211,17.399999618530273,17.549999237060547,14.705484390258789,10600
2017-01-09,17.549999237060547,18.399999618530273,17.399999618530273,17.399999618530273,14.579801559448242,9700
2017-01-10,17.729999542236328,17.729999542236328,17.149999618530273,17.600000381469727,14.747384071350098,6300
2017-01-11,17.600000381469727,17.600000381469727,17.450000762939453,17.549999237060547,14.705484390258789,5300
2017-01-12,17.5,18.549999237060547,17.5,17.950000762939453,15.040653228759766,3200
2017-01-13,17.649999618530273,18.25,17.649999618530273,18.149999618530273,15.20824146270752,3700
2017-01-17,18.200000762939453,18.200000762939453,17.610000610351562,18.200000762939453,15.250138282775879,3800
2017-01-18,18.25,18.850000381469727,17.899999618530273,18.649999618530273,15.627199172973633,8600
2017-01-19,18.600000381469727,18.950000762939453,18.549999237060547,18.799999237060547,15.752887725830078,5100
2017-01-20,18.799999237060547,18.799999237060547,17.600000381469727,18.149999618530273,15.20824146270752,6000
2017-01-23,18.149999618530273,19.0,17.850000381469727,17.850000381469727,14.956865310668945,5300
2017-01-24,18.450000762939453,18.450000762939453,18.200000762939453,18.200000762939453,15.250138282775879,2100
2017-01-25,18.5,18.520000457763672,17.850000381469727,17.850000381469727,14.956865310668945,8900
2017-01-26,18.149999618530273,18.75,17.950000762939453,18.25,15.292030334472656,6800
2017-01-27,17.799999237060547,18.079999923706055,17.399999618530273,17.5,14.663590431213379,17000
2017-01-30,17.739999771118164,17.93000030517578,17.700000762939453,17.700000762939453,14.831177711486816,2000
2017-01-31,17.700000762939453,17.799999237060547,16.799999237060547,16.799999237060547,14.077047348022461,49300
2017-02-01,17.200000762939453,17.200000762939453,16.549999237060547,16.600000381469727,13.909465789794922,11900
2017-02-02,16.850000381469727,17.25,16.700000762939453,17.25,14.454109191894531,9600
2017-02-03,18.100000381469727,18.5,17.799999237060547,18.100000381469727,15.16634464263916,63500
2017-02-06,18.299999237060547,18.399999618530273,18.110000610351562,18.299999237060547,15.333928108215332,12400
2017-02-07,18.100000381469727,18.200000762939453,17.65999984741211,17.799999237060547,14.91496753692627,14200
2017-02-08,17.950000762939453,17.950000762939453,17.649999618530273,17.850000381469727,14.956865310668945,7400
2017-02-09,17.950000762939453,18.049999237060547,17.889999389648438,17.899999618530273,14.998759269714355,5500
2017-02-10,18.0,18.0,17.850000381469727,18.0,15.082550048828125,13800
2017-02-13,18.0,18.049999237060547,17.899999618530273,18.0,15.082550048828125,28400
2017-02-14,17.940000534057617,18.0,17.799999237060547,18.0,15.226353645324707,5200
2017-02-15,17.899999618530273,18.0,17.799999237060547,17.799999237060547,15.057173728942871,5200
2017-02-16,17.950000762939453,18.0,17.850000381469727,17.899999618530273,15.141764640808105,6400
2017-02-17,18.0,18.0,17.899999618530273,17.899999618530273,15.141764640808105,4400
2017-02-21,17.850000381469727,17.950000762939453,17.649999618530273,17.799999237060547,15.057173728942871,8100
2017-02-22,17.799999237060547,17.950000762939453,17.799999237060547,17.850000381469727,15.099471092224121,2700
2017-02-23,17.899999618530273,17.950000762939453,17.649999618530273,17.850000381469727,15.099471092224121,50000
2017-02-24,17.700000762939453,17.850000381469727,17.5,17.5,14.803400039672852,40300
2017-02-27,17.700000762939453,17.850000381469727,17.649999618530273,17.799999237060547,15.057173728942871,11400
2017-02-28,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,15.057173728942871,15100
2017-03-01,17.899999618530273,18.25,17.649999618530273,17.850000381469727,15.099471092224121,30900
2017-03-02,17.5,18.5,17.5,17.950000762939453,15.18405818939209,13100
2017-03-03,17.850000381469727,18.450000762939453,17.850000381469727,18.299999237060547,15.48012924194336,9700
2017-03-06,18.420000076293945,18.420000076293945,18.0,18.049999237060547,15.268651008605957,8300
2017-03-07,17.649999618530273,18.350000381469727,17.649999618530273,18.350000381469727,15.522425651550293,10000
2017-03-08,18.149999618530273,18.850000381469727,18.149999618530273,18.799999237060547,15.903082847595215,10200
2017-03-09,18.75,19.100000381469727,18.25,18.25,15.43783187866211,15500
2017-03-10,18.299999237060547,18.899999618530273,17.549999237060547,18.549999237060547,15.691608428955078,7800
2017-03-13,18.649999618530273,19.049999237060547,17.850000381469727,18.299999237060547,15.48012924194336,11500
2017-03-14,18.049999237060547,18.700000762939453,18.049999237060547,18.350000381469727,15.522425651550293,8600
2017-03-15,18.75,18.799999237060547,18.299999237060547,18.600000381469727,15.733904838562012,16200
2017-03-16,18.399999618530273,18.799999237060547,18.350000381469727,18.549999237060547,15.691608428955078,8800
2017-03-17,18.600000381469727,18.75,18.25,18.75,15.86078929901123,10500
2017-03-20,18.5,18.700000762939453,18.350000381469727,18.5,15.649310111999512,11100
2017-03-21,18.25,18.75,18.25,18.350000381469727,15.522425651550293,5600
2017-03-22,18.350000381469727,18.950000762939453,18.350000381469727,18.399999618530273,15.564720153808594,4500
2017-03-23,19.100000381469727,19.100000381469727,18.40999984741211,18.5,15.649310111999512,1900
2017-03-24,18.600000381469727,18.899999618530273,18.600000381469727,18.850000381469727,15.945379257202148,9800
2017-03-27,18.649999618530273,18.799999237060547,18.649999618530273,18.700000762939453,15.818490028381348,5600
2017-03-28,18.799999237060547,18.799999237060547,18.350000381469727,18.700000762939453,15.818490028381348,1300
2017-03-29,18.700000762939453,18.700000762939453,18.450000762939453,18.549999237060547,15.691608428955078,5900
2017-03-30,18.600000381469727,18.75,18.5,18.75,15.86078929901123,4900
2017-03-31,18.700000762939453,18.799999237060547,18.450000762939453,18.799999237060547,15.903082847595215,4300
2017-04-03,18.649999618530273,18.899999618530273,18.450000762939453,18.5,15.649310111999512,4700
2017-04-04,18.450000762939453,19.100000381469727,18.350000381469727,19.100000381469727,16.15685272216797,42900
2017-04-05,19.200000762939453,19.700000762939453,18.200000762939453,18.25,15.43783187866211,62400
2017-04-06,18.299999237060547,18.450000762939453,18.149999618530273,18.280000686645508,15.463208198547363,9100
2017-04-07,18.270000457763672,18.700000762939453,18.270000457763672,18.5,15.649310111999512,6100
2017-04-10,18.25,19.0,18.18000030517578,18.75,15.86078929901123,16900
2017-04-11,18.5,18.950000762939453,18.5,18.850000381469727,15.945379257202148,9800
2017-04-12,18.229999542236328,19.0,18.229999542236328,18.850000381469727,15.945379257202148,6100
2017-04-13,19.0,19.100000381469727,18.399999618530273,18.700000762939453,15.818490028381348,45600
2017-04-17,18.899999618530273,18.899999618530273,18.450000762939453,18.600000381469727,15.733904838562012,15000
2017-04-18,18.450000762939453,19.549999237060547,18.049999237060547,18.549999237060547,15.691608428955078,7600
2017-04-19,18.450000762939453,19.25,18.450000762939453,18.899999618530273,15.987672805786133,8300
2017-04-20,18.799999237060547,19.25,18.719999313354492,18.950000762939453,16.029970169067383,11100
2017-04-21,18.899999618530273,19.170000076293945,18.850000381469727,18.899999618530273,15.987672805786133,6300
2017-04-24,18.899999618530273,19.399999618530273,18.899999618530273,19.25,16.283742904663086,27100
2017-04-25,19.170000076293945,19.25,19.139999389648438,19.200000762939453,16.241443634033203,2300
2017-04-26,19.25,19.549999237060547,18.799999237060547,19.549999237060547,16.53750991821289,101000
2017-04-27,19.600000381469727,19.649999618530273,19.299999237060547,19.649999618530273,16.622102737426758,16600
2017-04-28,20.0,21.139999389648438,19.950000762939453,20.950000762939453,17.721786499023438,19100
2017-05-01,21.0,21.75,20.700000762939453,20.889999389648438,17.671030044555664,19000
2017-05-02,20.149999618530273,21.049999237060547,20.0,20.25,17.129648208618164,20100
2017-05-03,20.200000762939453,20.200000762939453,19.75,19.81999969482422,16.765905380249023,1900
2017-05-04,19.549999237060547,19.700000762939453,19.25,19.649999618530273,16.622102737426758,3700
2017-05-05,19.770000457763672,19.770000457763672,19.649999618530273,19.649999618530273,16.622102737426758,2000
2017-05-08,19.5,20.0,19.350000381469727,20.0,17.065813064575195,16500
2017-05-09,19.950000762939453,20.0,19.75,20.0,17.065813064575195,10700
2017-05-10,20.0,20.399999618530273,20.0,20.049999237060547,17.108482360839844,7100
2017-05-11,19.979999542236328,20.299999237060547,19.850000381469727,20.299999237060547,17.321802139282227,32600
2017-05-12,19.950000762939453,20.350000381469727,19.950000762939453,20.350000381469727,17.364469528198242,2000
2017-05-15,20.149999618530273,20.399999618530273,20.049999237060547,20.399999618530273,17.407135009765625,2200
2017-05-16,20.440000534057617,20.5,20.350000381469727,20.399999618530273,17.407135009765625,5400
2017-05-17,20.5,20.5,20.200000762939453,20.25,17.279138565063477,5500
2017-05-18,20.420000076293945,20.549999237060547,20.25,20.549999237060547,17.535125732421875,3100
2017-05-19,20.5,20.5,20.200000762939453,20.399999618530273,17.407135009765625,4600
2017-05-22,20.440000534057617,20.5,20.399999618530273,20.5,17.492460250854492,2200
2017-05-23,20.5,20.5,20.25,20.299999237060547,17.321802139282227,2500
2017-05-24,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,17.449796676635742,400
2017-05-25,20.200000762939453,20.399999618530273,20.200000762939453,20.299999237060547,17.321802139282227,3600
2017-05-26,20.399999618530273,20.399999618530273,20.299999237060547,20.350000381469727,17.364469528198242,1200
2017-05-30,20.600000381469727,20.600000381469727,20.450000762939453,20.600000381469727,17.577791213989258,2100
2017-05-31,20.5,20.549999237060547,20.450000762939453,20.549999237060547,17.535125732421875,3500
2017-06-01,20.5,20.549999237060547,20.5,20.5,17.492460250854492,5100
2017-06-02,20.5,20.5,20.34000015258789,20.450000762939453,17.449796676635742,1900
2017-06-05,20.450000762939453,20.450000762939453,20.299999237060547,20.350000381469727,17.364469528198242,1700
2017-06-06,20.350000381469727,20.350000381469727,20.25,20.25,17.279138565063477,1100
2017-06-07,20.299999237060547,20.299999237060547,20.25,20.299999237060547,17.321802139282227,1700
2017-06-08,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.236473083496094,300
2017-06-09,20.200000762939453,20.450000762939453,20.200000762939453,20.450000762939453,17.449796676635742,2800
2017-06-12,20.25,20.350000381469727,20.229999542236328,20.229999542236328,17.26207160949707,2100
2017-06-13,20.350000381469727,20.350000381469727,20.0,20.149999618530273,17.193809509277344,3800
2017-06-14,19.549999237060547,19.700000762939453,19.5,19.700000762939453,16.80982780456543,2700
2017-06-15,19.5,19.5,18.549999237060547,19.0,16.212522506713867,5200
2017-06-16,19.0,19.700000762939453,18.799999237060547,19.700000762939453,16.80982780456543,9700
2017-06-19,19.5,19.950000762939453,19.5,19.950000762939453,17.02315330505371,6700
2017-06-20,19.950000762939453,19.950000762939453,19.5,19.600000381469727,16.724498748779297,1800
2017-06-21,19.399999618530273,19.5,19.350000381469727,19.5,16.639171600341797,2100
