Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,74.4800033569336,75.66000366210938,74.30999755859375,75.18000030517578,64.3245849609375,1435000
2017-09-15,75.2300033569336,75.54000091552734,74.70999908447266,75.11000061035156,64.26468658447266,1704000
2017-09-18,75.06999969482422,75.36000061035156,74.45999908447266,74.55999755859375,63.79411315917969,1347800
2017-09-19,74.52999877929688,74.58999633789062,73.33000183105469,73.37000274658203,62.77593994140625,1382700
2017-09-20,73.37000274658203,73.86000061035156,72.7699966430664,73.83000183105469,63.169525146484375,1025300
2017-09-21,73.91000366210938,75.80999755859375,73.88999938964844,75.62999725341797,64.7096176147461,1270700
2017-09-22,75.63999938964844,76.08999633789062,75.26000213623047,75.66000366210938,64.73528289794922,2078800
2017-09-25,75.66000366210938,76.36000061035156,75.43000030517578,76.11000061035156,65.12031555175781,869000
2017-09-26,76.0999984741211,77.1500015258789,75.80000305175781,76.95999908447266,65.84756469726562,1570800
2017-09-27,76.80000305175781,77.0199966430664,76.44999694824219,76.8499984741211,65.75345611572266,1644700
2017-09-28,76.83000183105469,77.56999969482422,76.66999816894531,77.30000305175781,66.13847351074219,1266700
2017-09-29,77.19999694824219,77.48999786376953,76.31999969482422,76.87999725341797,65.77912902832031,1400400
2017-10-02,77.0,77.36000061035156,76.58000183105469,77.01000213623047,65.89035034179688,849600
2017-10-03,77.05000305175781,77.33000183105469,76.72000122070312,77.29000091552734,66.12991333007812,777000
2017-10-04,77.31999969482422,77.66999816894531,77.02999877929688,77.66000366210938,66.44650268554688,611000
2017-10-05,77.77999877929688,78.86000061035156,77.6500015258789,78.13999938964844,66.857177734375,925000
2017-10-06,78.01000213623047,78.19000244140625,77.29000091552734,78.08999633789062,66.81440734863281,437500
2017-10-09,77.97000122070312,78.25,77.69999694824219,77.80000305175781,66.5662841796875,677200
2017-10-10,78.88999938964844,79.70999908447266,78.31999969482422,78.93000030517578,67.53311920166016,1353800
2017-10-11,78.94999694824219,79.80000305175781,78.72000122070312,79.36000061035156,67.90103149414062,1078800
2017-10-12,79.30000305175781,79.58999633789062,78.9000015258789,79.56999969482422,68.0806884765625,806700
2017-10-13,79.97000122070312,80.30000305175781,79.41999816894531,79.88999938964844,68.3545150756836,610800
2017-10-16,79.86000061035156,79.95999908447266,78.88999938964844,78.93000030517578,67.53311920166016,921400
2017-10-17,78.63999938964844,79.1500015258789,78.18000030517578,78.27999877929688,66.97697448730469,704500
2017-10-18,78.22000122070312,78.51000213623047,76.7699966430664,77.0,65.88179779052734,1554600
2017-10-19,76.83999633789062,76.83999633789062,74.7300033569336,74.8499984741211,64.04222869873047,2364600
2017-10-20,74.72000122070312,74.91999816894531,73.66000366210938,74.5,63.742767333984375,1921300
2017-10-23,74.83000183105469,74.94000244140625,74.2699966430664,74.56999969482422,63.80267333984375,838200
2017-10-24,74.44999694824219,74.51000213623047,73.43000030517578,73.63999938964844,63.006954193115234,830300
2017-10-25,73.61000061035156,73.72000122070312,72.41000366210938,72.80999755859375,62.29680252075195,944300
2017-10-26,73.31999969482422,73.44999694824219,72.5199966430664,72.9800033569336,62.44225311279297,886200
2017-10-27,72.8499984741211,73.12999725341797,72.2699966430664,72.91999816894531,62.39092254638672,782900
2017-10-30,72.75,73.0199966430664,71.9000015258789,72.37999725341797,61.92887496948242,1217400
2017-10-31,73.44999694824219,75.06999969482422,72.37000274658203,74.86000061035156,64.05078887939453,1793800
2017-11-01,74.88999938964844,75.0,74.25,74.5999984741211,63.82833480834961,1122300
2017-11-02,74.56999969482422,74.83000183105469,73.5999984741211,74.02999877929688,63.340641021728516,1055200
2017-11-03,72.97000122070312,73.5,72.76000213623047,73.25,63.185386657714844,1033500
2017-11-06,73.54000091552734,74.5199966430664,73.41000366210938,74.25,64.04796600341797,1137900
2017-11-07,74.30000305175781,75.3499984741211,73.86000061035156,73.97000122070312,63.80644226074219,1014700
2017-11-08,74.0,74.75,74.0,74.23999786376953,64.03933715820312,1372000
2017-11-09,74.06999969482422,75.44999694824219,73.77999877929688,75.26000213623047,64.919189453125,1699700
2017-11-10,74.87000274658203,76.19000244140625,74.87000274658203,75.61000061035156,65.22110748291016,763900
2017-11-13,75.45999908447266,76.06999969482422,75.26000213623047,75.97000122070312,65.53164672851562,792100
2017-11-14,75.93000030517578,76.36000061035156,75.61000061035156,76.13999938964844,65.67828369140625,1094500
2017-11-15,76.11000061035156,76.87999725341797,75.54000091552734,76.62999725341797,66.10094451904297,951400
2017-11-16,76.55000305175781,77.22000122070312,76.48999786376953,76.81999969482422,66.26483917236328,981200
2017-11-17,76.56999969482422,77.06999969482422,76.44000244140625,76.5999984741211,66.07508087158203,509800
2017-11-20,76.4800033569336,76.62000274658203,75.70999908447266,76.26000213623047,65.78180694580078,740200
2017-11-21,76.36000061035156,76.73999786376953,76.20999908447266,76.63999938964844,66.10958099365234,681700
2017-11-22,76.41999816894531,77.08999633789062,76.26000213623047,76.75,66.2044677734375,476800
2017-11-24,76.75,76.94000244140625,76.02999877929688,76.1500015258789,65.68692016601562,261000
2017-11-27,76.2300033569336,76.52999877929688,75.94000244140625,76.29000091552734,65.80766296386719,427900
2017-11-28,76.19999694824219,76.87000274658203,76.05999755859375,76.72000122070312,66.17858123779297,644000
2017-11-29,76.72000122070312,77.12999725341797,76.43000030517578,76.93000030517578,66.3597412109375,1347500
2017-11-30,77.44999694824219,77.83999633789062,77.13999938964844,77.62000274658203,66.9549331665039,1392300
2017-12-01,77.77999877929688,78.30000305175781,77.44999694824219,77.91999816894531,67.21371459960938,1026900
2017-12-04,77.6500015258789,77.93000030517578,76.7699966430664,77.31999969482422,66.6961441040039,2248900
2017-12-05,77.29000091552734,77.66999816894531,76.70999908447266,76.91000366210938,66.34249114990234,1005500
2017-12-06,77.05999755859375,77.06999969482422,75.83000183105469,76.41999816894531,65.91981506347656,2176600
2017-12-07,76.12999725341797,76.22000122070312,75.2699966430664,76.05999755859375,65.6092758178711,1483300
2017-12-08,76.29000091552734,76.98999786376953,75.9000015258789,76.98999786376953,66.41149139404297,953700
2017-12-11,77.0199966430664,77.31999969482422,76.69000244140625,77.01000213623047,66.42874145507812,892800
2017-12-12,77.30000305175781,78.0199966430664,77.04000091552734,77.70999908447266,67.03257751464844,908200
2017-12-13,77.81999969482422,78.30999755859375,77.37999725341797,77.41999816894531,66.78240203857422,1675900
2017-12-14,77.48999786376953,77.6500015258789,77.2300033569336,77.4800033569336,66.83416748046875,1221400
2017-12-15,77.83000183105469,78.20999908447266,77.29000091552734,77.83999633789062,67.14469146728516,2111100
2017-12-18,77.8499984741211,79.55999755859375,77.8499984741211,79.44000244140625,68.52484893798828,1424900
2017-12-19,79.4000015258789,79.5199966430664,77.66999816894531,78.18000030517578,67.43798065185547,1602600
2017-12-20,78.12999725341797,78.29000091552734,76.70999908447266,76.81999969482422,66.26483917236328,1600000
2017-12-21,77.13999938964844,77.3499984741211,76.91000366210938,77.12999725341797,66.5322494506836,985900
2017-12-22,77.38999938964844,77.44999694824219,76.87000274658203,77.19999694824219,66.5926284790039,483400
2017-12-26,77.3499984741211,77.73999786376953,77.0999984741211,77.56999969482422,66.91179656982422,305400
2017-12-27,77.86000061035156,77.94000244140625,77.38999938964844,77.76000213623047,67.0757064819336,422100
2017-12-28,77.75,78.0999984741211,77.31999969482422,78.06999969482422,67.34308624267578,426200
2017-12-29,78.19000244140625,78.38999938964844,77.83999633789062,78.18000030517578,67.43798065185547,527700
2018-01-02,78.30999755859375,78.30999755859375,77.1500015258789,77.31999969482422,66.6961441040039,743700
2018-01-03,77.43000030517578,77.5999984741211,76.87999725341797,77.0999984741211,66.5063705444336,618700
2018-01-04,76.79000091552734,77.08000183105469,74.68000030517578,74.80000305175781,64.52240753173828,997900
2018-01-05,75.0,75.55000305175781,74.56999969482422,75.44000244140625,65.074462890625,732300
2018-01-08,75.29000091552734,75.58999633789062,74.5,74.58000183105469,64.3326187133789,842300
2018-01-09,74.6500015258789,74.75,73.68000030517578,73.7300033569336,63.59942626953125,857600
2018-01-10,73.12000274658203,73.37000274658203,72.12000274658203,72.66000366210938,62.676429748535156,1381900
2018-01-11,72.91999816894531,73.12999725341797,72.38999938964844,72.87999725341797,62.8662109375,676000
2018-01-12,72.81999969482422,72.93000030517578,71.87000274658203,71.91999816894531,62.03811264038086,872600
2018-01-16,72.26000213623047,72.86000061035156,71.13999938964844,71.20999908447266,61.42566680908203,953400
2018-01-17,71.37000274658203,71.7300033569336,70.54000091552734,71.30000305175781,61.50330352783203,1324100
2018-01-18,70.98999786376953,71.52999877929688,70.4000015258789,71.33999633789062,61.53779602050781,1374400
2018-01-19,71.48999786376953,71.81999969482422,70.83000183105469,71.79000091552734,61.92597579956055,1571300
2018-01-22,72.0199966430664,73.20999908447266,72.0,73.12000274658203,63.07323455810547,960100
2018-01-23,73.08000183105469,73.62000274658203,72.88999938964844,73.48999786376953,63.392398834228516,992900
2018-01-24,73.30000305175781,73.62999725341797,72.02999877929688,72.73999786376953,62.74544143676758,1026600
2018-01-25,72.66000366210938,72.72000122070312,71.33999633789062,72.2300033569336,62.30551528930664,856700
2018-01-26,71.70999908447266,72.12999725341797,70.87000274658203,71.56999969482422,62.27941131591797,896800
2018-01-29,71.55000305175781,71.55000305175781,70.83000183105469,71.1500015258789,61.9139289855957,1201700
2018-01-30,70.76000213623047,71.19999694824219,70.01000213623047,70.19999694824219,61.087249755859375,1226000
2018-01-31,70.22000122070312,71.86000061035156,70.13999938964844,71.68000030517578,62.3751220703125,1281500
2018-02-01,71.70999908447266,71.87999725341797,70.25,70.48999786376953,61.3396110534668,1917900
2018-02-02,70.01000213623047,71.05999755859375,69.45999908447266,70.33000183105469,61.20038604736328,2462400
2018-02-05,70.16000366210938,70.80000305175781,67.58000183105469,67.58000183105469,58.80735397338867,2384700
2018-02-06,66.66000366210938,68.23999786376953,66.01000213623047,67.79000091552734,58.99010467529297,2255100
2018-02-07,67.55999755859375,69.16000366210938,67.27999877929688,67.30000305175781,58.5637092590332,1315100
2018-02-08,67.23999786376953,68.91000366210938,66.1500015258789,66.18000030517578,57.58909225463867,2656600
2018-02-09,66.48999786376953,68.26000213623047,65.63999938964844,67.69000244140625,58.903079986572266,1587800
2018-02-12,67.79000091552734,68.01000213623047,65.48999786376953,67.5999984741211,58.82476043701172,1579300
2018-02-13,67.54000091552734,67.97000122070312,66.1500015258789,67.45999908447266,58.70293426513672,2085200
2018-02-14,66.80000305175781,66.87999725341797,65.29000091552734,66.08000183105469,57.502071380615234,2127000
2018-02-15,66.18000030517578,67.26000213623047,66.02999877929688,67.1500015258789,58.43318176269531,1215100
2018-02-16,67.02999877929688,68.02999877929688,66.80000305175781,67.66000366210938,58.876976013183594,941000
2018-02-20,67.36000061035156,68.44000244140625,67.1500015258789,67.29000091552734,58.55500793457031,1441400
2018-02-21,67.02999877929688,67.41000366210938,65.16000366210938,65.19000244140625,56.72761154174805,1427400
2018-02-22,65.5199966430664,67.06999969482422,65.5199966430664,66.52999877929688,57.89365768432617,1178200
2018-02-23,66.91000366210938,67.69000244140625,66.16999816894531,67.66999816894531,58.885677337646484,565600
2018-02-26,67.68000030517578,68.18000030517578,67.2699966430664,68.0999984741211,59.259857177734375,678000
2018-02-27,68.13999938964844,68.4800033569336,66.20999908447266,66.4000015258789,57.78053665161133,1135800
2018-02-28,66.87999725341797,67.44999694824219,66.41999816894531,66.47000122070312,57.84144973754883,1963400
2018-03-01,66.16999816894531,67.30000305175781,65.9000015258789,66.30000305175781,57.693519592285156,978400
2018-03-02,66.0,66.45999908447266,65.41000366210938,66.38999938964844,57.77183532714844,973200
2018-03-05,66.0,67.69000244140625,65.97000122070312,67.22000122070312,58.49409484863281,1564700
2018-03-06,67.33999633789062,67.69000244140625,66.68000030517578,67.5999984741211,58.82476043701172,902800
2018-03-07,67.13999938964844,67.79000091552734,66.9000015258789,67.63999938964844,58.85956954956055,721900
2018-03-08,67.9800033569336,67.9800033569336,67.27999877929688,67.62000274658203,58.84217071533203,762600
2018-03-09,67.83999633789062,68.25,66.61000061035156,68.20999908447266,59.35557174682617,888500
2018-03-12,68.08999633789062,68.88999938964844,67.91999816894531,68.36000061035156,59.48611068725586,2132100
2018-03-13,68.44000244140625,68.7699966430664,67.8499984741211,68.22000122070312,59.364280700683594,743100
2018-03-14,68.43000030517578,68.5,67.69000244140625,68.22000122070312,59.364280700683594,856700
2018-03-15,68.41999816894531,68.76000213623047,68.0,68.62000274658203,59.71236038208008,683200
2018-03-16,68.69000244140625,69.66000366210938,68.44999694824219,69.51000213623047,60.486820220947266,1450300
2018-03-19,69.23999786376953,69.23999786376953,68.0199966430664,68.43000030517578,59.547019958496094,802100
2018-03-20,68.61000061035156,68.91999816894531,67.44999694824219,68.08000183105469,59.242469787597656,1526000
2018-03-21,68.08999633789062,68.36000061035156,67.33000183105469,67.63999938964844,58.85956954956055,737200
2018-03-22,67.41000366210938,68.43000030517578,67.0999984741211,67.16000366210938,58.44188690185547,1868700
2018-03-23,67.2699966430664,67.2699966430664,64.80000305175781,65.1500015258789,56.69280242919922,1527800
2018-03-26,65.69999694824219,66.01000213623047,64.47000122070312,65.16000366210938,56.70150375366211,988800
2018-03-27,65.11000061035156,67.08000183105469,64.12999725341797,65.95999908447266,57.39765930175781,1122600
2018-03-28,66.30000305175781,67.69000244140625,66.30000305175781,67.5199966430664,58.75514602661133,1224900
2018-03-29,67.5999984741211,67.97000122070312,67.02999877929688,67.30000305175781,58.5637092590332,853700
2018-04-02,67.41000366210938,67.70999908447266,66.3499984741211,66.80000305175781,58.12862777709961,1255400
2018-04-03,66.73999786376953,67.5199966430664,66.20999908447266,67.1500015258789,58.43318176269531,1122000
2018-04-04,66.72000122070312,67.69999694824219,66.5199966430664,67.43000030517578,58.67683029174805,1457000
2018-04-05,67.45999908447266,67.8499984741211,67.04000091552734,67.7699966430664,58.97269058227539,966500
2018-04-06,67.47000122070312,68.08999633789062,66.4800033569336,66.73999786376953,58.07639694213867,587700
2018-04-09,66.83000183105469,67.23999786376953,66.36000061035156,66.61000061035156,57.963279724121094,619100
2018-04-10,66.98999786376953,67.66999816894531,66.5199966430664,67.29000091552734,58.55500793457031,592700
2018-04-11,66.95999908447266,67.62000274658203,66.66000366210938,66.75,58.085105895996094,642300
2018-04-12,66.87999725341797,66.91000366210938,65.69000244140625,66.0,57.432456970214844,855900
2018-04-13,66.19000244140625,66.54000091552734,65.69000244140625,66.5,57.8675537109375,539000
2018-04-16,66.6500015258789,67.47000122070312,66.33999633789062,67.25,58.52019500732422,669500
2018-04-17,67.23999786376953,67.76000213623047,66.83999633789062,67.20999908447266,58.48538589477539,790400
2018-04-18,67.30999755859375,67.69000244140625,66.76000213623047,66.9000015258789,58.21563720703125,655500
2018-04-19,66.63999938964844,66.79000091552734,65.4000015258789,66.19999694824219,57.60649108886719,804800
2018-04-20,66.30999755859375,66.51000213623047,65.37999725341797,65.41999816894531,56.92775344848633,990500
2018-04-23,65.56999969482422,65.77999877929688,65.0,65.30000305175781,56.82333755493164,817200
2018-04-24,65.47000122070312,65.76000213623047,64.86000061035156,65.44000244140625,56.94514846801758,995700
2018-04-25,65.36000061035156,65.5199966430664,64.52999877929688,65.01000213623047,56.570980072021484,1082100
2018-04-26,65.12000274658203,66.52999877929688,65.0999984741211,66.02999877929688,57.45856475830078,872700
2018-04-27,65.97000122070312,68.36000061035156,65.91999816894531,67.88999938964844,59.07711410522461,1527500
2018-04-30,68.16000366210938,68.44000244140625,67.62999725341797,68.02999877929688,59.19894027709961,1464300
2018-05-01,68.20999908447266,70.5199966430664,68.05000305175781,70.20999908447266,61.095951080322266,2127500
2018-05-02,69.83000183105469,69.86000061035156,68.22000122070312,69.30999755859375,60.31278610229492,1173300
2018-05-03,69.1500015258789,69.91000366210938,69.05000305175781,69.38999938964844,60.38241195678711,607600
2018-05-04,68.66999816894531,69.8499984741211,68.66000366210938,69.62999725341797,61.146392822265625,716200
2018-05-07,69.91000366210938,70.83999633789062,69.7699966430664,70.41999816894531,61.84012985229492,1070800
2018-05-08,70.37000274658203,70.37000274658203,69.08999633789062,69.44999694824219,60.98832702636719,808900
2018-05-09,69.41999816894531,70.19000244140625,69.30999755859375,69.93000030517578,61.40985107421875,563400
2018-05-10,70.33000183105469,70.56999969482422,69.98999786376953,70.2699966430664,61.70841598510742,421400
2018-05-11,70.4000015258789,70.62999725341797,69.93000030517578,69.9800033569336,61.453765869140625,759000
2018-05-14,70.12999725341797,70.2699966430664,68.48999786376953,68.98999786376953,60.58437728881836,789300
2018-05-15,68.5199966430664,68.6500015258789,67.08000183105469,67.33000183105469,59.12662887573242,898600
2018-05-16,67.61000061035156,67.94999694824219,66.58000183105469,66.63999938964844,58.52069091796875,854000
2018-05-17,66.55999755859375,67.1500015258789,66.05999755859375,66.25,58.17821502685547,702500
2018-05-18,66.16000366210938,66.45999908447266,65.62000274658203,65.93000030517578,57.89720153808594,2200800
2018-05-21,66.12999725341797,66.81999969482422,65.54000091552734,66.38999938964844,58.30115509033203,838600
2018-05-22,66.33999633789062,67.4800033569336,66.05000305175781,67.30999755859375,59.109066009521484,1060400
2018-05-23,67.47000122070312,68.27999877929688,67.2300033569336,67.83999633789062,59.57447814941406,872200
2018-05-24,67.95999908447266,67.9800033569336,67.22000122070312,67.45999908447266,59.24078369140625,1195900
2018-05-25,67.5999984741211,67.93000030517578,67.44000244140625,67.70999908447266,59.460330963134766,612000
2018-05-29,67.51000213623047,67.7699966430664,66.80000305175781,67.45999908447266,59.24078369140625,667600
2018-05-30,67.5199966430664,69.45999908447266,67.18000030517578,69.44000244140625,60.97954559326172,1157000
2018-05-31,69.04000091552734,69.87999725341797,68.94999694824219,69.70999908447266,61.216651916503906,1619500
2018-06-01,69.7300033569336,70.91999816894531,69.55999755859375,70.66000366210938,62.0509147644043,1527600
2018-06-04,70.9000015258789,71.45999908447266,70.23999786376953,71.37999725341797,62.683189392089844,1243400
2018-06-05,71.51000213623047,72.5999984741211,71.2699966430664,71.33999633789062,62.64805221557617,1154600
2018-06-06,71.2300033569336,71.87000274658203,71.22000122070312,71.81999969482422,63.06957244873047,647900
2018-06-07,71.81999969482422,72.26000213623047,71.37999725341797,71.5199966430664,62.806121826171875,1976000
2018-06-08,71.54000091552734,71.7699966430664,71.19000244140625,71.5999984741211,62.876373291015625,632100
2018-06-11,72.2300033569336,72.7699966430664,71.80000305175781,72.68000030517578,63.82478713989258,896400
2018-06-12,72.41000366210938,73.0999984741211,72.19000244140625,72.69999694824219,63.842369079589844,869100
2018-06-13,72.87999725341797,72.9800033569336,71.16999816894531,71.38999938964844,62.691959381103516,947200
2018-06-14,71.51000213623047,72.06999969482422,71.36000061035156,71.94000244140625,63.17496109008789,831500
2018-06-15,71.94999694824219,72.70999908447266,71.75,72.0199966430664,63.245201110839844,1755000
2018-06-18,71.87999725341797,72.33000183105469,71.55999755859375,72.12000274658203,63.33303451538086,669200
2018-06-19,71.87000274658203,72.5,71.66000366210938,71.69999694824219,62.96417999267578,899000
2018-06-20,71.72000122070312,72.55000305175781,71.5999984741211,72.4000015258789,63.57890701293945,771200
2018-06-21,72.0999984741211,73.5,72.06999969482422,73.12999725341797,64.219970703125,1266700
2018-06-22,72.88999938964844,73.94000244140625,72.88999938964844,73.6500015258789,64.6766128540039,1813900
2018-06-25,73.69999694824219,73.95999908447266,72.80000305175781,73.44000244140625,64.49219512939453,894000
2018-06-26,73.66000366210938,74.01000213623047,73.25,73.37999725341797,64.43949890136719,2197400
2018-06-27,73.4800033569336,73.9800033569336,72.94999694824219,72.97000122070312,64.07946014404297,1164400
2018-06-28,73.06999969482422,73.91999816894531,72.7300033569336,73.68000030517578,64.70296478271484,1147200
2018-06-29,73.4800033569336,74.27999877929688,73.04000091552734,73.91999816894531,64.91371154785156,1193100
2018-07-02,73.8499984741211,74.2699966430664,72.33999633789062,73.38999938964844,64.44829559326172,1107900
2018-07-03,73.52999877929688,74.94000244140625,73.30000305175781,74.27999877929688,65.22985076904297,466300
2018-07-05,74.4000015258789,75.16999816894531,74.05999755859375,75.08000183105469,65.93238067626953,968800
2018-07-06,75.30999755859375,76.0999984741211,74.91999816894531,75.13999938964844,65.9850845336914,758300
2018-07-09,75.26000213623047,75.26000213623047,73.80999755859375,74.22000122070312,65.17716979980469,768700
2018-07-10,74.22000122070312,74.62000274658203,73.73999786376953,73.97000122070312,64.9576187133789,694000
2018-07-11,73.94999694824219,74.25,73.52999877929688,73.69000244140625,64.71174621582031,617600
2018-07-12,73.91000366210938,74.30000305175781,73.5,73.98999786376953,64.97517395019531,611600
2018-07-13,73.9800033569336,74.38999938964844,73.72000122070312,73.91999816894531,64.91371154785156,541500
2018-07-16,74.0199966430664,74.11000061035156,73.12999725341797,73.68000030517578,64.70296478271484,520400
2018-07-17,73.95999908447266,73.95999908447266,72.2300033569336,72.30999755859375,63.49985885620117,930800
2018-07-18,72.41000366210938,72.68000030517578,71.66000366210938,72.0,63.2276496887207,728600
2018-07-19,72.0199966430664,73.26000213623047,71.62999725341797,72.95999908447266,64.0706787109375,718000
2018-07-20,72.70999908447266,73.0199966430664,72.08999633789062,72.19000244140625,63.39450454711914,679400
2018-07-23,72.0,72.0199966430664,70.7699966430664,71.73999786376953,62.99932861328125,481200
2018-07-24,71.7300033569336,72.19000244140625,71.2300033569336,71.86000061035156,63.104705810546875,1026900
2018-07-25,71.94000244140625,72.31999969482422,71.5999984741211,71.87000274658203,63.11348342895508,643400
2018-07-26,72.02999877929688,72.36000061035156,71.45999908447266,71.5199966430664,62.806121826171875,686100
2018-07-27,71.87000274658203,71.87000274658203,70.19999694824219,70.33999633789062,61.7698860168457,649100
2018-07-30,70.33000183105469,70.5,69.5,70.05999755859375,61.52399826049805,981400
2018-07-31,70.69999694824219,72.19999694824219,69.8499984741211,71.91999816894531,63.157386779785156,1153200
2018-08-01,71.19999694824219,72.31999969482422,71.0999984741211,72.2300033569336,63.42962646484375,804300
2018-08-02,72.0,72.25,71.69000244140625,71.69000244140625,62.95541763305664,762400
2018-08-03,71.37999725341797,72.01000213623047,71.19999694824219,72.01000213623047,63.79706954956055,422500
2018-08-06,72.0199966430664,72.58000183105469,71.88999938964844,72.55000305175781,64.27548217773438,671500
2018-08-07,72.5199966430664,72.9000015258789,72.01000213623047,72.80000305175781,64.49695587158203,588600
2018-08-08,72.91000366210938,73.20999908447266,72.58000183105469,73.01000213623047,64.6830062866211,760200
2018-08-09,73.0199966430664,73.33000183105469,72.70999908447266,73.29000091552734,64.93108367919922,673400
2018-08-10,73.0199966430664,73.45999908447266,72.75,72.75,64.4526596069336,776500
2018-08-13,72.8499984741211,73.16000366210938,72.30999755859375,72.45999908447266,64.19573211669922,778400
2018-08-14,72.4800033569336,73.54000091552734,72.38999938964844,73.5,65.11712646484375,561800
2018-08-15,73.4000015258789,75.0199966430664,73.20999908447266,74.94999694824219,66.40174865722656,1157100
2018-08-16,74.9000015258789,76.4000015258789,74.9000015258789,76.4000015258789,67.68636322021484,1094300
2018-08-17,76.30999755859375,77.11000061035156,76.27999877929688,76.88999938964844,68.12049102783203,1841000
2018-08-20,77.25,77.38999938964844,76.5999984741211,76.7300033569336,67.97872924804688,1267000
2018-08-21,76.51000213623047,76.58000183105469,75.7699966430664,75.8499984741211,67.1990966796875,982100
2018-08-22,75.76000213623047,76.05000305175781,75.54000091552734,75.93000030517578,67.26996612548828,611000
2018-08-23,76.0199966430664,76.37999725341797,75.66000366210938,76.08000183105469,67.40287017822266,619900
2018-08-24,75.94000244140625,76.98999786376953,75.83000183105469,76.7699966430664,68.01416778564453,771200
2018-08-27,76.75,76.81999969482422,75.51000213623047,75.80999755859375,67.16365814208984,774300
2018-08-28,75.76000213623047,77.41000366210938,75.70999908447266,77.37999725341797,68.55459594726562,937800
2018-08-29,77.41000366210938,77.58999633789062,76.48999786376953,76.87000274658203,68.10277557373047,949100
2018-08-30,77.1500015258789,77.18000030517578,76.47000122070312,76.80000305175781,68.04075622558594,621300
2018-08-31,76.97000122070312,77.12000274658203,76.55999755859375,77.0,68.21794128417969,648800
2018-09-04,76.80999755859375,77.12000274658203,75.23999786376953,75.44999694824219,66.84471130371094,662000
2018-09-05,75.19999694824219,77.13999938964844,75.02999877929688,76.45999908447266,67.73951721191406,1172800
2018-09-06,76.62999725341797,76.72000122070312,75.9800033569336,76.11000061035156,67.42945098876953,775200
2018-09-07,75.8499984741211,75.98999786376953,75.29000091552734,75.37000274658203,66.77383422851562,485100
2018-09-10,76.05999755859375,77.05000305175781,75.77999877929688,76.0999984741211,67.42057800292969,1177100
2018-09-11,75.69999694824219,76.19999694824219,75.48999786376953,75.7300033569336,67.09278869628906,781300
2018-09-12,75.83999633789062,76.1500015258789,75.37000274658203,75.68000030517578,67.04849243164062,590200
2018-09-13,75.98999786376953,75.98999786376953,75.16999816894531,75.48999786376953,66.8801498413086,756400
2018-09-14,75.33999633789062,75.33999633789062,74.30999755859375,75.0199966430664,66.4637680053711,749600
2018-09-17,75.05999755859375,75.30000305175781,74.69999694824219,75.25,66.66753387451172,851700
2018-09-18,75.19999694824219,75.31999969482422,74.47000122070312,74.72000122070312,66.1979751586914,713900
2018-09-19,74.87999725341797,75.0199966430664,73.75,73.93000030517578,65.49808502197266,775000
2018-09-20,73.9800033569336,74.48999786376953,73.43000030517578,74.45999908447266,65.9676284790039,1072800
2018-09-21,74.75,75.25,74.41000366210938,75.05000305175781,66.4903564453125,1794000
2018-09-24,74.8499984741211,75.12000274658203,73.08000183105469,73.5199966430664,65.13484191894531,784500
2018-09-25,73.58000183105469,74.01000213623047,73.22000122070312,73.51000213623047,65.12598419189453,974000
2018-09-26,73.62999725341797,73.62999725341797,71.9000015258789,71.95999908447266,63.75276565551758,725100
2018-09-27,72.13999938964844,72.5999984741211,71.80999755859375,71.94999694824219,63.743896484375,932700
2018-09-28,71.97000122070312,73.05000305175781,71.97000122070312,73.0,64.67414093017578,1173500
2018-10-01,73.04000091552734,73.05999755859375,72.12999725341797,72.27999877929688,64.0362777709961,893700
2018-10-02,72.4000015258789,72.72000122070312,72.08000183105469,72.08000183105469,63.85908508300781,658200
2018-10-03,72.1500015258789,72.38999938964844,70.83999633789062,71.41000366210938,63.26549530029297,619300
2018-10-04,70.98999786376953,71.30000305175781,70.37999725341797,70.91000366210938,62.822513580322266,819800
2018-10-05,70.98999786376953,71.12999725341797,70.23999786376953,70.4000015258789,62.370689392089844,508600
2018-10-08,70.69000244140625,71.8499984741211,70.66999816894531,71.5199966430664,63.36294174194336,1084000
2018-10-09,71.44000244140625,71.80999755859375,70.97000122070312,71.4000015258789,63.25663375854492,1153800
2018-10-10,71.20999908447266,71.69999694824219,70.44000244140625,70.47000122070312,62.432708740234375,1266700
2018-10-11,70.58999633789062,70.58999633789062,67.76000213623047,67.80000305175781,60.06721878051758,1197200
2018-10-12,68.29000091552734,68.61000061035156,67.12999725341797,67.45999908447266,59.76599884033203,875800
2018-10-15,67.2699966430664,68.25,67.2699966430664,67.3499984741211,59.668540954589844,732700
2018-10-16,67.18000030517578,68.87999725341797,67.12999725341797,68.62000274658203,60.793704986572266,713300
2018-10-17,68.47000122070312,68.79000091552734,67.76000213623047,68.3499984741211,60.55449295043945,671100
2018-10-18,68.23999786376953,68.80000305175781,67.66000366210938,67.9000015258789,60.15583038330078,928400
2018-10-19,67.95999908447266,68.55999755859375,67.73999786376953,68.31999969482422,60.52791976928711,932800
2018-10-22,68.5999984741211,68.87000274658203,66.69000244140625,66.75,59.13698196411133,647900
2018-10-23,66.5,67.19000244140625,66.04000091552734,66.80999755859375,59.19013214111328,839800
2018-10-24,66.80000305175781,67.70999908447266,66.62000274658203,67.11000061035156,59.45592498779297,1149500
2018-10-25,67.18000030517578,68.61000061035156,66.8499984741211,68.06999969482422,60.306427001953125,858600
