Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,19.31999969482422,19.389999389648438,19.040000915527344,19.219999313354492,16.805728912353516,2096400
2011-11-11,19.40999984741211,19.700000762939453,19.3799991607666,19.510000228881836,17.05929183959961,2320600
2011-11-14,19.790000915527344,19.899999618530273,19.649999618530273,19.850000381469727,17.35658836364746,3404100
2011-11-15,19.84000015258789,19.93000030517578,19.670000076293945,19.81999969482422,17.330358505249023,3501600
2011-11-16,19.6299991607666,19.950000762939453,19.510000228881836,19.700000762939453,17.225433349609375,3415400
2011-11-17,19.600000381469727,19.729999542236328,19.170000076293945,19.34000015258789,16.9106502532959,3144700
2011-11-18,19.389999389648438,19.739999771118164,19.360000610351562,19.450000762939453,17.006832122802734,3334700
2011-11-21,19.040000915527344,19.579999923706055,18.790000915527344,19.459999084472656,17.015573501586914,5749800
2011-11-22,19.3700008392334,19.6200008392334,19.139999389648438,19.360000610351562,16.928133010864258,3172800
2011-11-23,19.209999084472656,19.43000030517578,19.1299991607666,19.170000076293945,16.762001037597656,2830600
2011-11-25,19.100000381469727,19.469999313354492,19.079999923706055,19.25,16.831958770751953,1099200
2011-11-28,19.700000762939453,19.75,19.479999542236328,19.6299991607666,17.16422462463379,3314100
2011-11-29,19.6200008392334,19.940000534057617,19.5,19.68000030517578,17.243078231811523,3899300
2011-11-30,19.90999984741211,20.309999465942383,19.8799991607666,20.139999389648438,17.6461181640625,7126800
2011-12-01,20.18000030517578,20.489999771118164,20.139999389648438,20.329999923706055,17.812591552734375,4157800
2011-12-02,20.440000534057617,20.5,20.049999237060547,20.15999984741211,17.663639068603516,4340300
2011-12-05,20.389999389648438,20.489999771118164,20.170000076293945,20.329999923706055,17.812591552734375,3946100
2011-12-06,20.3700008392334,20.5,20.1299991607666,20.3799991607666,17.856399536132812,4773700
2011-12-07,20.350000381469727,20.440000534057617,20.219999313354492,20.309999465942383,17.79506492614746,3692900
2011-12-08,20.18000030517578,20.43000030517578,20.049999237060547,20.229999542236328,17.724973678588867,3432700
2011-12-09,20.34000015258789,20.739999771118164,20.290000915527344,20.530000686645508,17.987823486328125,3187600
2011-12-12,20.40999984741211,20.479999542236328,19.969999313354492,20.100000381469727,17.61107635498047,2907700
2011-12-13,20.229999542236328,20.5,20.149999618530273,20.209999084472656,17.707448959350586,4171600
2011-12-14,20.06999969482422,20.1200008392334,19.81999969482422,19.93000030517578,17.46212387084961,3471700
2011-12-15,20.059999465942383,20.59000015258789,20.0,20.530000686645508,17.987823486328125,4547500
2011-12-16,20.6299991607666,20.65999984741211,20.299999237060547,20.3700008392334,17.84763526916504,4386400
2011-12-19,20.389999389648438,20.530000686645508,20.1299991607666,20.200000762939453,17.698692321777344,2187900
2011-12-20,20.389999389648438,20.530000686645508,20.219999313354492,20.399999618530273,17.873920440673828,2565700
2011-12-21,20.3700008392334,20.8799991607666,20.360000610351562,20.8799991607666,18.29448699951172,3482200
2011-12-22,20.950000762939453,20.950000762939453,20.729999542236328,20.84000015258789,18.259441375732422,2282400
2011-12-23,20.90999984741211,20.979999542236328,20.799999237060547,20.90999984741211,18.32077407836914,1211800
2011-12-27,20.920000076293945,21.0,20.84000015258789,20.889999389648438,18.303241729736328,1291300
2011-12-28,20.8799991607666,20.889999389648438,20.690000534057617,20.809999465942383,18.233154296875,1550500
2011-12-29,20.809999465942383,21.059999465942383,20.75,20.860000610351562,18.276958465576172,1854600
2011-12-30,20.8799991607666,20.899999618530273,20.6299991607666,20.639999389648438,18.084205627441406,2616100
2012-01-03,20.889999389648438,20.979999542236328,20.280000686645508,20.309999465942383,17.79506492614746,4974100
2012-01-04,20.270000457763672,20.399999618530273,20.170000076293945,20.3700008392334,17.84763526916504,2574400
2012-01-05,20.229999542236328,20.399999618530273,20.049999237060547,20.280000686645508,17.768781661987305,3101700
2012-01-06,20.25,20.579999923706055,20.149999618530273,20.31999969482422,17.803829193115234,2530100
2012-01-09,20.290000915527344,20.389999389648438,20.030000686645508,20.09000015258789,17.602310180664062,3402600
2012-01-10,20.270000457763672,20.450000762939453,20.010000228881836,20.329999923706055,17.812591552734375,4255600
2012-01-11,20.200000762939453,20.239999771118164,19.700000762939453,19.739999771118164,17.295644760131836,5937700
2012-01-12,19.799999237060547,20.31999969482422,19.799999237060547,19.959999084472656,17.488405227661133,5174200
2012-01-13,19.8799991607666,19.90999984741211,19.690000534057617,19.8799991607666,17.418312072753906,3196300
2012-01-17,20.049999237060547,20.1200008392334,19.459999084472656,19.56999969482422,17.146703720092773,3856700
2012-01-18,19.299999237060547,19.549999237060547,19.079999923706055,19.459999084472656,17.05031394958496,5211200
2012-01-19,19.420000076293945,19.68000030517578,19.389999389648438,19.5,17.085365295410156,4123400
2012-01-20,19.420000076293945,19.450000762939453,19.170000076293945,19.200000762939453,16.822511672973633,3809900
2012-01-23,19.200000762939453,19.290000915527344,19.100000381469727,19.170000076293945,16.796232223510742,6140100
2012-01-24,19.1200008392334,19.190000534057617,18.959999084472656,18.969999313354492,16.620990753173828,5006900
2012-01-25,18.739999771118164,18.899999618530273,18.65999984741211,18.84000015258789,16.507091522216797,11779700
2012-01-26,18.899999618530273,19.229999542236328,18.84000015258789,18.899999618530273,16.559663772583008,4304400
2012-01-27,18.8700008392334,18.90999984741211,18.610000610351562,18.799999237060547,16.4720458984375,6986900
2012-01-30,18.700000762939453,18.84000015258789,18.450000762939453,18.729999542236328,16.410715103149414,4772400
2012-01-31,18.760000228881836,18.899999618530273,18.530000686645508,18.639999389648438,16.33185577392578,9090400
2012-02-01,18.700000762939453,18.809999465942383,18.520000457763672,18.520000457763672,16.226716995239258,11197900
2012-02-02,18.59000015258789,18.709999084472656,18.520000457763672,18.6200008392334,16.3143367767334,8284600
2012-02-03,19.3799991607666,19.829999923706055,19.239999771118164,19.3799991607666,16.980226516723633,10307700
2012-02-06,19.190000534057617,19.280000686645508,19.049999237060547,19.149999618530273,16.778705596923828,5891600
2012-02-07,19.200000762939453,19.329999923706055,19.079999923706055,19.139999389648438,16.76994514465332,3896800
2012-02-08,19.1299991607666,19.260000228881836,19.040000915527344,19.049999237060547,16.69109344482422,2313600
2012-02-09,19.030000686645508,19.280000686645508,18.969999313354492,19.1299991607666,16.761186599731445,5483800
2012-02-10,18.90999984741211,19.020000457763672,18.81999969482422,18.920000076293945,16.577184677124023,2809200
2012-02-13,19.0,19.170000076293945,18.90999984741211,19.040000915527344,16.682329177856445,3088300
2012-02-14,18.979999542236328,19.06999969482422,18.799999237060547,18.920000076293945,16.577184677124023,4324100
2012-02-15,18.93000030517578,18.989999771118164,18.790000915527344,18.84000015258789,16.507091522216797,3062000
2012-02-16,18.84000015258789,19.149999618530273,18.770000457763672,19.1200008392334,16.75242805480957,3719400
2012-02-17,19.15999984741211,19.25,18.940000534057617,18.989999771118164,16.638519287109375,2489700
2012-02-21,18.989999771118164,19.030000686645508,18.760000228881836,18.790000915527344,16.463287353515625,2740600
2012-02-22,18.700000762939453,18.8799991607666,18.65999984741211,18.690000534057617,16.37566375732422,2514300
2012-02-23,18.719999313354492,18.90999984741211,18.5,18.860000610351562,16.524616241455078,3128800
2012-02-24,18.8700008392334,19.1299991607666,18.8700008392334,18.989999771118164,16.638519287109375,2417100
2012-02-27,18.940000534057617,19.25,18.93000030517578,19.139999389648438,16.76994514465332,2806200
2012-02-28,19.1299991607666,19.329999923706055,19.079999923706055,19.079999923706055,16.75238800048828,2778000
2012-02-29,19.059999465942383,19.209999084472656,18.850000381469727,18.90999984741211,16.603126525878906,3957900
2012-03-01,18.93000030517578,19.1299991607666,18.709999084472656,19.0,16.682140350341797,4507800
2012-03-02,18.940000534057617,19.700000762939453,18.920000076293945,19.43000030517578,17.059688568115234,5995900
2012-03-05,19.360000610351562,19.489999771118164,19.260000228881836,19.389999389648438,17.024566650390625,3594700
2012-03-06,19.299999237060547,19.489999771118164,19.030000686645508,19.18000030517578,16.840185165405273,5221300
2012-03-07,19.170000076293945,19.610000610351562,19.1200008392334,19.549999237060547,17.16504669189453,4235400
2012-03-08,19.670000076293945,19.850000381469727,19.520000457763672,19.649999618530273,17.252849578857422,4012000
2012-03-09,19.670000076293945,19.959999084472656,19.520000457763672,19.860000610351562,17.437232971191406,4441500
2012-03-12,19.81999969482422,19.8799991607666,19.649999618530273,19.670000076293945,17.27041244506836,2446300
2012-03-13,19.729999542236328,19.989999771118164,19.6200008392334,19.969999313354492,17.5338077545166,3391100
2012-03-14,19.90999984741211,19.989999771118164,19.610000610351562,19.649999618530273,17.252849578857422,3768400
2012-03-15,19.700000762939453,19.850000381469727,19.559999465942383,19.690000534057617,17.287973403930664,3538500
2012-03-16,19.75,19.940000534057617,19.719999313354492,19.860000610351562,17.437232971191406,4278300
2012-03-19,19.790000915527344,19.940000534057617,19.600000381469727,19.770000457763672,17.35820960998535,2307900
2012-03-20,19.68000030517578,19.739999771118164,19.530000686645508,19.6200008392334,17.22650909423828,2344800
2012-03-21,19.559999465942383,19.649999618530273,19.3799991607666,19.459999084472656,17.086023330688477,2418800
2012-03-22,19.399999618530273,19.450000762939453,19.270000457763672,19.420000076293945,17.050905227661133,2627200
2012-03-23,19.459999084472656,19.56999969482422,19.260000228881836,19.479999542236328,17.103588104248047,1970800
2012-03-26,19.56999969482422,19.700000762939453,19.40999984741211,19.479999542236328,17.103588104248047,3466500
2012-03-27,19.510000228881836,19.709999084472656,19.479999542236328,19.510000228881836,17.12992286682129,3601300
2012-03-28,19.530000686645508,19.59000015258789,19.31999969482422,19.450000762939453,17.07724380493164,2069000
2012-03-29,19.31999969482422,19.3799991607666,19.06999969482422,19.260000228881836,16.91042709350586,3401500
2012-03-30,19.299999237060547,19.329999923706055,19.1200008392334,19.149999618530273,16.813844680786133,3751700
2012-04-02,19.18000030517578,19.540000915527344,19.139999389648438,19.440000534057617,17.06846809387207,3241300
2012-04-03,19.459999084472656,19.479999542236328,18.979999542236328,19.049999237060547,16.726043701171875,4704000
2012-04-04,18.940000534057617,19.040000915527344,18.850000381469727,18.989999771118164,16.67336082458496,4291300
2012-04-05,18.889999389648438,19.040000915527344,18.729999542236328,18.799999237060547,16.506542205810547,5450500
2012-04-09,18.56999969482422,18.610000610351562,18.290000915527344,18.299999237060547,16.067535400390625,4404300
2012-04-10,18.299999237060547,18.469999313354492,18.239999771118164,18.25,16.023645401000977,4255200
2012-04-11,18.3700008392334,18.43000030517578,18.010000228881836,18.079999923706055,15.874377250671387,4221200
2012-04-12,18.059999465942383,18.260000228881836,17.940000534057617,18.100000381469727,15.89194393157959,3948700
2012-04-13,18.100000381469727,18.139999389648438,17.90999984741211,17.93000030517578,15.74267578125,3383600
2012-04-16,17.959999084472656,18.030000686645508,17.84000015258789,17.889999389648438,15.707561492919922,2300800
2012-04-17,17.93000030517578,18.170000076293945,17.860000610351562,18.100000381469727,15.89194393157959,2368000
2012-04-18,18.010000228881836,18.059999465942383,17.84000015258789,18.030000686645508,15.830475807189941,3287900
2012-04-19,18.030000686645508,18.190000534057617,17.829999923706055,17.969999313354492,15.777802467346191,2812800
2012-04-20,18.0,18.1299991607666,17.969999313354492,18.049999237060547,15.848039627075195,2216000
2012-04-23,17.860000610351562,17.8799991607666,17.610000610351562,17.65999984741211,15.505607604980469,2488900
2012-04-24,18.200000762939453,18.34000015258789,17.299999237060547,17.93000030517578,15.74267578125,15382300
2012-04-25,18.0,18.059999465942383,17.700000762939453,17.860000610351562,15.681219100952148,4620300
2012-04-26,17.8700008392334,18.329999923706055,17.790000915527344,18.260000228881836,16.03242301940918,5851900
2012-04-27,18.40999984741211,18.5,18.190000534057617,18.219999313354492,15.997299194335938,3465500
2012-04-30,18.219999313354492,18.270000457763672,17.989999771118164,18.25,16.023645401000977,2393600
2012-05-01,18.209999084472656,18.440000534057617,18.09000015258789,18.350000381469727,16.111438751220703,3015900
2012-05-02,18.25,18.40999984741211,18.190000534057617,18.329999923706055,16.0938777923584,2541800
2012-05-03,18.290000915527344,18.350000381469727,18.149999618530273,18.239999771118164,16.014860153198242,3687400
2012-05-04,18.18000030517578,18.440000534057617,18.0,18.040000915527344,15.83925724029541,4371400
2012-05-07,17.700000762939453,18.790000915527344,17.639999389648438,18.6299991607666,16.357280731201172,8181200
2012-05-08,18.600000381469727,19.25,18.559999465942383,19.239999771118164,16.892866134643555,8627000
2012-05-09,19.139999389648438,19.68000030517578,19.110000610351562,19.5,17.121145248413086,7025200
2012-05-10,19.579999923706055,19.700000762939453,19.479999542236328,19.540000915527344,17.15627098083496,3953400
2012-05-11,19.489999771118164,19.770000457763672,19.450000762939453,19.579999923706055,17.19138526916504,3538700
2012-05-14,19.459999084472656,19.530000686645508,19.309999465942383,19.40999984741211,17.042133331298828,3231600
2012-05-15,19.309999465942383,19.530000686645508,19.260000228881836,19.280000686645508,16.927993774414062,3900900
2012-05-16,19.299999237060547,19.579999923706055,19.280000686645508,19.479999542236328,17.103588104248047,3276000
2012-05-17,19.440000534057617,19.540000915527344,19.209999084472656,19.209999084472656,16.86652374267578,3413200
2012-05-18,19.299999237060547,19.3799991607666,19.030000686645508,19.1200008392334,16.78750991821289,4337100
2012-05-21,19.200000762939453,19.329999923706055,19.040000915527344,19.1200008392334,16.78750991821289,3730200
2012-05-22,19.1200008392334,19.389999389648438,19.09000015258789,19.3700008392334,17.007001876831055,4907900
2012-05-23,19.270000457763672,19.309999465942383,18.959999084472656,19.139999389648438,16.805063247680664,3825600
2012-05-24,19.200000762939453,19.25,18.969999313354492,19.040000915527344,16.717266082763672,5019500
2012-05-25,19.100000381469727,19.389999389648438,19.040000915527344,19.31999969482422,16.963106155395508,3393900
2012-05-29,19.3799991607666,19.479999542236328,19.190000534057617,19.459999084472656,17.086023330688477,2912200
2012-05-30,19.290000915527344,19.389999389648438,19.219999313354492,19.290000915527344,16.97165298461914,3550200
2012-05-31,19.290000915527344,19.5,19.280000686645508,19.3700008392334,17.042037963867188,5223800
2012-06-01,19.149999618530273,19.469999313354492,18.68000030517578,18.68000030517578,16.434967041015625,3527600
2012-06-04,18.670000076293945,18.75,18.450000762939453,18.59000015258789,16.355785369873047,2858600
2012-06-05,18.520000457763672,18.639999389648438,18.450000762939453,18.56999969482422,16.338184356689453,2405600
2012-06-06,18.639999389648438,18.8700008392334,18.579999923706055,18.860000610351562,16.593324661254883,3419500
2012-06-07,19.020000457763672,19.1299991607666,18.829999923706055,18.8799991607666,16.610929489135742,4058300
2012-06-08,18.8700008392334,19.049999237060547,18.84000015258789,19.049999237060547,16.760496139526367,2956800
2012-06-11,19.139999389648438,19.190000534057617,18.809999465942383,18.84000015258789,16.575733184814453,2895000
2012-06-12,18.790000915527344,19.049999237060547,18.770000457763672,18.90999984741211,16.637317657470703,3022400
2012-06-13,18.90999984741211,19.020000457763672,18.719999313354492,18.770000457763672,16.514148712158203,2652200
2012-06-14,18.75,18.8700008392334,18.510000228881836,18.729999542236328,16.478958129882812,2878200
2012-06-15,18.75,18.799999237060547,18.59000015258789,18.760000228881836,16.505348205566406,3674600
2012-06-18,18.65999984741211,19.040000915527344,18.5,19.040000915527344,16.751707077026367,2857600
2012-06-19,19.030000686645508,19.209999084472656,18.950000762939453,19.170000076293945,16.866069793701172,3630100
2012-06-20,19.139999389648438,19.450000762939453,19.139999389648438,19.40999984741211,17.077224731445312,3467200
2012-06-21,19.510000228881836,19.549999237060547,18.84000015258789,18.8700008392334,16.602128982543945,2997100
2012-06-22,18.940000534057617,19.06999969482422,18.889999389648438,18.93000030517578,16.65492057800293,3667600
2012-06-25,18.760000228881836,18.809999465942383,18.459999084472656,18.579999923706055,16.34698486328125,2670600
2012-06-26,18.59000015258789,18.670000076293945,18.329999923706055,18.579999923706055,16.34698486328125,3130400
2012-06-27,18.65999984741211,18.809999465942383,18.34000015258789,18.489999771118164,16.267799377441406,4540500
2012-06-28,18.389999389648438,18.469999313354492,18.09000015258789,18.3700008392334,16.1622257232666,4516700
2012-06-29,19.270000457763672,19.270000457763672,18.530000686645508,18.829999923706055,16.56693458557129,3386200
2012-07-02,18.8799991607666,18.8799991607666,18.459999084472656,18.559999465942383,16.329381942749023,3503500
2012-07-03,18.56999969482422,18.59000015258789,18.399999618530273,18.440000534057617,16.22381019592285,3353400
2012-07-05,18.420000076293945,18.420000076293945,17.75,17.780000686645508,15.643132209777832,6799700
2012-07-06,17.700000762939453,17.809999465942383,17.520000457763672,17.59000015258789,15.475963592529297,5940800
2012-07-09,17.31999969482422,17.530000686645508,17.079999923706055,17.09000015258789,15.03605842590332,6759800
2012-07-10,16.790000915527344,17.06999969482422,16.770000457763672,17.06999969482422,15.018462181091309,7923200
2012-07-11,17.040000915527344,17.170000076293945,16.959999084472656,17.059999465942383,15.009662628173828,5009200
2012-07-12,16.860000610351562,16.860000610351562,16.219999313354492,16.260000228881836,14.30581283569336,8089800
2012-07-13,16.25,16.440000534057617,16.110000610351562,16.149999618530273,14.209029197692871,5949800
2012-07-16,16.030000686645508,16.040000915527344,15.619999885559082,15.630000114440918,13.751524925231934,7254500
2012-07-17,15.729999542236328,15.729999542236328,15.220000267028809,15.449999809265137,13.593157768249512,8438200
2012-07-18,15.449999809265137,15.720000267028809,15.399999618530273,15.670000076293945,13.786718368530273,15515100
2012-07-19,15.699999809265137,15.699999809265137,15.319999694824219,15.359999656677246,13.513976097106934,5269800
2012-07-20,15.229999542236328,15.270000457763672,15.039999961853027,15.09000015258789,13.276427268981934,4600600
2012-07-23,14.960000038146973,15.270000457763672,14.869999885559082,14.930000305175781,13.135656356811523,5323200
2012-07-24,14.930000305175781,14.989999771118164,14.699999809265137,14.789999961853027,13.012479782104492,6883600
2012-07-25,14.859999656677246,14.899999618530273,14.630000114440918,14.680000305175781,12.915701866149902,4379300
2012-07-26,14.829999923706055,14.890000343322754,14.619999885559082,14.6899995803833,12.924500465393066,3163200
2012-07-27,14.75,15.109999656677246,14.6899995803833,15.069999694824219,13.258828163146973,6114300
2012-07-30,15.029999732971191,15.029999732971191,14.869999885559082,14.899999618530273,13.109260559082031,3722700
2012-07-31,14.899999618530273,15.029999732971191,14.850000381469727,15.010000228881836,13.206038475036621,5157100
2012-08-01,15.050000190734863,15.1899995803833,14.970000267028809,15.119999885559082,13.302820205688477,6684500
2012-08-02,15.0,15.1899995803833,15.0,15.149999618530273,13.32921314239502,6633900
2012-08-03,15.229999542236328,15.460000038146973,15.15999984741211,15.399999618530273,13.549169540405273,6419800
2012-08-06,15.350000381469727,15.460000038146973,14.069999694824219,14.170000076293945,12.466992378234863,17953300
2012-08-07,14.329999923706055,14.829999923706055,14.170000076293945,14.770000457763672,12.99488353729248,11896400
2012-08-08,14.829999923706055,16.329999923706055,14.75,15.970000267028809,14.050664901733398,21328500
2012-08-09,15.979999542236328,16.020000457763672,15.539999961853027,15.819999694824219,13.918692588806152,9467200
2012-08-10,15.729999542236328,16.100000381469727,15.449999809265137,16.040000915527344,14.112250328063965,8918100
2012-08-13,16.059999465942383,16.110000610351562,15.529999732971191,15.630000114440918,13.751524925231934,6556400
2012-08-14,15.710000038146973,15.760000228881836,15.529999732971191,15.720000267028809,13.830709457397461,6314600
2012-08-15,15.6899995803833,15.880000114440918,15.630000114440918,15.670000076293945,13.786718368530273,5416900
2012-08-16,15.720000267028809,15.8100004196167,15.039999961853027,15.260000228881836,13.425997734069824,9139200
2012-08-17,15.510000228881836,15.520000457763672,15.380000114440918,15.460000038146973,13.601956367492676,10110300
2012-08-20,15.40999984741211,15.489999771118164,15.119999885559082,15.289999961853027,13.452385902404785,7098200
2012-08-21,15.3100004196167,15.5600004196167,15.239999771118164,15.319999694824219,13.47878360748291,6397800
2012-08-22,15.279999732971191,15.399999618530273,15.100000381469727,15.130000114440918,13.311615943908691,4220300
2012-08-23,15.130000114440918,15.220000267028809,15.050000190734863,15.140000343322754,13.320414543151855,3972400
2012-08-24,15.100000381469727,15.239999771118164,15.0600004196167,15.149999618530273,13.32921314239502,4980800
2012-08-27,15.140000343322754,15.149999618530273,14.90999984741211,14.9399995803833,13.144452095031738,4168900
2012-08-28,15.0,15.880000114440918,14.960000038146973,15.619999885559082,13.742731094360352,10680000
2012-08-29,15.529999732971191,15.880000114440918,15.510000228881836,15.640000343322754,13.795652389526367,10145700
2012-08-30,15.539999961853027,15.680000305175781,15.329999923706055,15.460000038146973,13.63687515258789,5287500
2012-08-31,15.520000457763672,15.770000457763672,15.4399995803833,15.65999984741211,13.813294410705566,5295900
2012-09-04,15.65999984741211,15.970000267028809,15.5600004196167,15.890000343322754,14.016170501708984,7619500
2012-09-05,15.90999984741211,15.9399995803833,15.510000228881836,15.569999694824219,13.733906745910645,7069600
2012-09-06,15.680000305175781,15.819999694824219,15.579999923706055,15.75,13.892679214477539,7082400
2012-09-07,15.75,15.84000015258789,15.600000381469727,15.699999809265137,13.848577499389648,4707900
2012-09-10,15.710000038146973,16.1200008392334,15.550000190734863,15.930000305175781,14.05145263671875,5101000
2012-09-11,15.920000076293945,16.270000457763672,15.880000114440918,16.1299991607666,14.227867126464844,5408700
2012-09-12,16.270000457763672,16.600000381469727,16.139999389648438,16.219999313354492,14.30725383758545,6377600
2012-09-13,16.18000030517578,16.489999771118164,16.139999389648438,16.350000381469727,14.421923637390137,4113200
2012-09-14,16.350000381469727,16.709999084472656,16.059999465942383,16.459999084472656,14.518951416015625,7277800
2012-09-17,16.459999084472656,16.510000228881836,16.149999618530273,16.219999313354492,14.30725383758545,4255800
2012-09-18,16.219999313354492,16.489999771118164,16.040000915527344,16.420000076293945,14.48366641998291,3777900
2012-09-19,16.489999771118164,16.729999542236328,16.3799991607666,16.56999969482422,14.615976333618164,6193800
2012-09-20,16.540000915527344,16.68000030517578,16.459999084472656,16.559999465942383,14.607163429260254,4090100
2012-09-21,16.56999969482422,16.670000076293945,16.329999923706055,16.440000534057617,14.501315116882324,6250500
2012-09-24,16.420000076293945,16.440000534057617,16.219999313354492,16.329999923706055,14.404285430908203,4361000
2012-09-25,16.34000015258789,16.3799991607666,15.869999885559082,15.920000076293945,14.042632102966309,7013400
2012-09-26,15.970000267028809,16.389999389648438,15.90999984741211,16.239999771118164,14.324896812438965,5061500
2012-09-27,16.290000915527344,16.489999771118164,16.239999771118164,16.360000610351562,14.430749893188477,2826500
2012-09-28,16.239999771118164,16.329999923706055,15.949999809265137,16.020000457763672,14.130839347839355,5434800
2012-10-01,16.100000381469727,16.75,15.960000038146973,16.709999084472656,14.739474296569824,6851900
2012-10-02,16.709999084472656,16.760000228881836,16.530000686645508,16.540000915527344,14.589517593383789,5178700
2012-10-03,16.610000610351562,16.649999618530273,16.299999237060547,16.34000015258789,14.413105964660645,5409800
2012-10-04,16.420000076293945,16.489999771118164,16.219999313354492,16.440000534057617,14.501315116882324,4625000
2012-10-05,16.530000686645508,16.719999313354492,16.309999465942383,16.3700008392334,14.439565658569336,3733300
2012-10-08,16.34000015258789,16.399999618530273,16.229999542236328,16.280000686645508,14.360177993774414,2670700
2012-10-09,16.40999984741211,16.670000076293945,16.270000457763672,16.309999465942383,14.386640548706055,6908000
2012-10-10,16.329999923706055,16.420000076293945,16.049999237060547,16.059999465942383,14.166121482849121,4251600
2012-10-11,16.170000076293945,16.530000686645508,16.09000015258789,16.110000610351562,14.210227966308594,6324600
2012-10-12,16.209999084472656,16.290000915527344,15.930000305175781,16.020000457763672,14.130839347839355,2943800
2012-10-15,16.110000610351562,16.200000762939453,16.030000686645508,16.1299991607666,14.227867126464844,2815200
2012-10-16,16.15999984741211,16.299999237060547,16.139999389648438,16.299999237060547,14.377819061279297,2519400
2012-10-17,16.389999389648438,16.530000686645508,16.299999237060547,16.489999771118164,14.545414924621582,2828500
2012-10-18,16.420000076293945,16.6299991607666,16.399999618530273,16.6200008392334,14.660086631774902,3120500
2012-10-19,16.559999465942383,16.6200008392334,16.3799991607666,16.440000534057617,14.501315116882324,3530600
2012-10-22,16.420000076293945,16.6299991607666,16.389999389648438,16.6200008392334,14.660086631774902,4248200
2012-10-23,16.43000030517578,16.43000030517578,16.06999969482422,16.139999389648438,14.236690521240234,3360500
2012-10-24,16.190000534057617,16.399999618530273,16.1299991607666,16.399999618530273,14.46603012084961,3747100
2012-10-25,16.530000686645508,16.639999389648438,16.299999237060547,16.3700008392334,14.439565658569336,4476500
2012-10-26,16.40999984741211,16.649999618530273,16.3700008392334,16.540000915527344,14.589517593383789,2972400
2012-10-31,16.520000457763672,17.0,16.469999313354492,16.809999465942383,14.827683448791504,3619000
2012-11-01,16.850000381469727,17.219999313354492,16.809999465942383,17.190000534057617,15.162864685058594,7239000
2012-11-02,17.31999969482422,17.399999618530273,17.110000610351562,17.1299991607666,15.109939575195312,2481500
2012-11-05,17.09000015258789,17.1299991607666,16.809999465942383,17.06999969482422,15.057024002075195,2585400
2012-11-06,17.1299991607666,17.3799991607666,17.100000381469727,17.260000228881836,15.224613189697266,2665900
2012-11-07,17.18000030517578,17.25,16.8700008392334,17.020000457763672,15.01291561126709,3213300
2012-11-08,16.989999771118164,17.15999984741211,16.649999618530273,16.709999084472656,14.739474296569824,4680200
2012-11-09,16.649999618530273,16.8700008392334,16.5,16.809999465942383,14.827683448791504,5165000
2012-11-12,16.809999465942383,16.920000076293945,16.729999542236328,16.90999984741211,14.915884017944336,3933100
2012-11-13,16.81999969482422,17.229999542236328,16.719999313354492,17.110000610351562,15.092304229736328,4309200
2012-11-14,17.079999923706055,17.110000610351562,16.700000762939453,16.739999771118164,14.765935897827148,5607800
2012-11-15,16.719999313354492,16.829999923706055,16.549999237060547,16.760000228881836,14.783573150634766,4258400
2012-11-16,16.739999771118164,17.030000686645508,16.600000381469727,16.8799991607666,14.889424324035645,9164100
2012-11-19,17.700000762939453,18.799999237060547,17.649999618530273,18.719999313354492,16.512441635131836,21736300
2012-11-20,18.649999618530273,19.079999923706055,18.59000015258789,19.06999969482422,16.821170806884766,8867000
2012-11-21,19.020000457763672,19.1299991607666,18.860000610351562,18.989999771118164,16.750600814819336,4710100
2012-11-23,19.100000381469727,19.299999237060547,19.010000228881836,19.25,16.979944229125977,2625600
2012-11-26,19.110000610351562,19.3799991607666,19.020000457763672,19.360000610351562,17.07697296142578,5441600
2012-11-27,19.329999923706055,19.399999618530273,19.040000915527344,19.110000610351562,16.856449127197266,5244000
2012-11-28,18.950000762939453,19.260000228881836,18.920000076293945,19.079999923706055,16.963136672973633,5121100
2012-11-29,19.110000610351562,19.25,19.030000686645508,19.190000534057617,17.060932159423828,3737200
2012-11-30,19.149999618530273,19.209999084472656,19.010000228881836,19.170000076293945,17.043155670166016,3847100
2012-12-03,19.25,19.3700008392334,19.1299991607666,19.219999313354492,17.087608337402344,4153700
2012-12-04,19.239999771118164,19.309999465942383,19.030000686645508,19.280000686645508,17.140947341918945,4893600
2012-12-05,19.329999923706055,19.68000030517578,19.299999237060547,19.600000381469727,17.425443649291992,5840600
2012-12-06,19.600000381469727,19.739999771118164,19.579999923706055,19.68000030517578,17.49656867980957,4053600
2012-12-07,19.690000534057617,19.739999771118164,19.3799991607666,19.6299991607666,17.452117919921875,4302900
2012-12-10,19.59000015258789,19.639999389648438,19.469999313354492,19.559999465942383,17.3898868560791,3677700
2012-12-11,19.549999237060547,19.850000381469727,19.530000686645508,19.709999084472656,17.523239135742188,3942600
2012-12-12,19.739999771118164,19.90999984741211,19.639999389648438,19.709999084472656,17.523239135742188,2570900
2012-12-13,19.739999771118164,19.899999618530273,19.520000457763672,19.600000381469727,17.425443649291992,2785100
2012-12-14,19.520000457763672,19.850000381469727,19.520000457763672,19.649999618530273,17.46989631652832,4137000
2012-12-17,19.670000076293945,19.739999771118164,19.6200008392334,19.700000762939453,17.51435089111328,3093400
2012-12-18,19.760000228881836,19.850000381469727,19.610000610351562,19.790000915527344,17.59436798095703,3149800
