Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,7.099999904632568,7.960000038146973,6.679999828338623,7.190000057220459,4.904281139373779,35900.0
2016-01-25,7.320000171661377,7.710000038146973,6.789999961853027,7.059999942779541,4.815608024597168,15000.0
2016-01-26,7.010000228881836,7.659999847412109,6.659999847412109,6.829999923706055,4.658726215362549,12900.0
2016-01-27,7.25,7.25,6.570000171661377,6.989999771118164,4.800192832946777,9200.0
2016-01-28,7.300000190734863,7.849999904632568,6.75,7.239999771118164,4.971872329711914,28600.0
2016-01-29,7.550000190734863,8.079999923706055,7.420000076293945,8.0,5.493782043457031,28600.0
2016-02-01,8.0,8.0,7.760000228881836,7.849999904632568,5.390773773193359,2900.0
2016-02-02,7.639999866485596,7.900000095367432,7.010000228881836,7.349999904632568,5.047411918640137,35200.0
2016-02-03,7.699999809265137,7.710000038146973,6.880000114440918,7.25,4.978740692138672,21400.0
2016-02-04,7.46999979019165,8.09000015258789,7.400000095367432,7.5,5.150420188903809,17500.0
2016-02-05,7.650000095367432,7.78000020980835,7.349999904632568,7.349999904632568,5.047411918640137,2500.0
2016-02-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.047411918640137,0.0
2016-02-09,7.010000228881836,7.309999942779541,6.889999866485596,6.989999771118164,4.800192832946777,1400.0
2016-02-10,7.010000228881836,7.099999904632568,6.920000076293945,6.920000076293945,4.7521209716796875,1300.0
2016-02-11,7.03000020980835,7.03000020980835,6.710000038146973,6.860000133514404,4.7109174728393555,14400.0
2016-02-12,6.75,7.409999847412109,6.650000095367432,7.269999980926514,4.99247407913208,31500.0
2016-02-16,7.639999866485596,7.639999866485596,7.0,7.079999923706055,4.861996173858643,9400.0
2016-02-17,7.389999866485596,7.460000038146973,7.099999904632568,7.420000076293945,5.095483303070068,6400.0
2016-02-18,7.300000190734863,7.409999847412109,7.239999771118164,7.409999847412109,5.088614463806152,1900.0
2016-02-19,7.550000190734863,7.699999809265137,6.699999809265137,7.699999809265137,5.287764549255371,14800.0
2016-02-22,7.21999979019165,7.639999866485596,6.860000133514404,7.210000038146973,4.951269149780273,27100.0
2016-02-23,7.179999828338623,7.349999904632568,7.0,7.320000171661377,5.0268096923828125,6300.0
2016-02-24,7.28000020980835,7.46999979019165,7.28000020980835,7.380000114440918,5.0680131912231445,1900.0
2016-02-25,7.03000020980835,7.380000114440918,6.980000019073486,6.980000019073486,4.808964729309082,31500.0
2016-02-26,7.199999809265137,7.300000190734863,6.809999942779541,6.880000114440918,4.740067958831787,26500.0
2016-02-29,7.25,7.349999904632568,6.650000095367432,6.650000095367432,4.581606388092041,21100.0
2016-03-01,6.849999904632568,7.03000020980835,6.739999771118164,6.739999771118164,4.643611431121826,8100.0
2016-03-02,6.800000190734863,6.820000171661377,6.199999809265137,6.550000190734863,4.512710094451904,17600.0
2016-03-03,6.96999979019165,6.96999979019165,6.690000057220459,6.699999809265137,4.616053581237793,2900.0
2016-03-04,6.800000190734863,7.389999866485596,6.800000190734863,7.059999942779541,4.86407995223999,16200.0
2016-03-07,7.190000057220459,7.849999904632568,7.190000057220459,7.480000019073486,5.153444766998291,13300.0
2016-03-08,7.429999828338623,7.800000190734863,7.420000076293945,7.420000076293945,5.112107753753662,5700.0
2016-03-09,7.599999904632568,8.050000190734863,7.059999942779541,7.570000171661377,5.215452194213867,29400.0
2016-03-10,7.670000076293945,8.289999961853027,7.670000076293945,8.0,5.511706352233887,8600.0
2016-03-11,7.75,7.75,7.199999809265137,7.440000057220459,5.125885486602783,17900.0
2016-03-14,7.360000133514404,7.639999866485596,7.360000133514404,7.639999866485596,5.263680458068848,2500.0
2016-03-15,7.46999979019165,7.679999828338623,7.46999979019165,7.619999885559082,5.249899864196777,3200.0
2016-03-16,7.46999979019165,7.659999847412109,7.309999942779541,7.610000133514404,5.243010997772217,3700.0
2016-03-17,7.510000228881836,7.739999771118164,7.320000171661377,7.679999828338623,5.291236400604248,8400.0
2016-03-18,7.730000019073486,7.75,7.409999847412109,7.579999923706055,5.222342014312744,16000.0
2016-03-21,7.570000171661377,7.670000076293945,7.409999847412109,7.429999828338623,5.118997097015381,2900.0
2016-03-22,7.460000038146973,7.46999979019165,7.460000038146973,7.46999979019165,5.146554946899414,1500.0
2016-03-23,7.460000038146973,7.460000038146973,7.010000228881836,7.099999904632568,4.891639709472656,4100.0
2016-03-24,7.199999809265137,7.360000133514404,6.949999809265137,7.0,4.822742938995361,3200.0
2016-03-28,7.0,7.809999942779541,7.0,7.739999771118164,5.33257532119751,8400.0
2016-03-29,7.690000057220459,8.0,7.300000190734863,7.909999847412109,5.456748008728027,16600.0
2016-03-30,7.5,8.079999923706055,7.5,8.079999923706055,5.574024677276611,14600.0
2016-03-31,8.100000381469727,8.699999809265137,8.100000381469727,8.210000038146973,5.663706302642822,6700.0
2016-04-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.656808376312256,1800.0
2016-04-04,8.279999732971191,8.350000381469727,8.210000038146973,8.329999923706055,5.74648904800415,2400.0
2016-04-05,8.420000076293945,8.489999771118164,8.3100004196167,8.399999618530273,5.7947773933410645,10300.0
2016-04-06,8.100000381469727,8.489999771118164,8.100000381469727,8.489999771118164,5.856863975524902,8300.0
2016-04-07,8.4399995803833,8.649999618530273,8.4399995803833,8.5,5.863763809204102,10400.0
2016-04-08,8.550000190734863,8.979999542236328,8.5,8.800000190734863,6.070719242095947,18400.0
2016-04-11,8.75,9.15999984741211,8.649999618530273,8.75,6.036228179931641,21100.0
2016-04-12,9.039999961853027,9.75,8.75,9.420000076293945,6.4984283447265625,26400.0
2016-04-13,9.5,9.65999984741211,9.170000076293945,9.260000228881836,6.388052940368652,15500.0
2016-04-14,9.350000381469727,9.569999694824219,9.100000381469727,9.25,6.381153583526611,18400.0
2016-04-15,9.449999809265137,9.5,8.619999885559082,9.25,6.381153583526611,18200.0
2016-04-18,9.600000381469727,9.600000381469727,9.020000457763672,9.220000267028809,6.360459327697754,17200.0
2016-04-19,9.510000228881836,9.699999809265137,9.239999771118164,9.640000343322754,6.650197505950928,16400.0
2016-04-20,9.600000381469727,9.619999885559082,9.220000267028809,9.279999732971191,6.401848793029785,15800.0
2016-04-21,8.960000038146973,9.640000343322754,8.800000190734863,9.420000076293945,6.4984283447265625,14500.0
2016-04-22,9.289999961853027,9.65999984741211,8.850000381469727,9.619999885559082,6.636397361755371,21900.0
2016-04-25,9.579999923706055,9.579999923706055,9.34000015258789,9.510000228881836,6.560517311096191,14000.0
2016-04-26,9.529999732971191,9.75,9.420000076293945,9.75,6.726081371307373,5100.0
2016-04-27,9.649999618530273,10.729999542236328,9.649999618530273,10.579999923706055,7.313662052154541,22400.0
2016-04-28,10.510000228881836,10.970000267028809,10.220000267028809,10.890000343322754,7.527957439422607,16900.0
2016-04-29,10.84000015258789,10.84000015258789,10.399999618530273,10.6899995803833,7.389703273773193,1500.0
2016-05-02,10.6899995803833,11.0,10.449999809265137,10.489999771118164,7.2514495849609375,1700.0
2016-05-03,10.619999885559082,10.619999885559082,10.050000190734863,10.220000267028809,7.064802169799805,1700.0
2016-05-04,10.380000114440918,10.399999618530273,10.199999809265137,10.369999885559082,7.168496131896973,4000.0
2016-05-05,10.300000190734863,10.300000190734863,9.680000305175781,9.75,6.7399067878723145,13900.0
2016-05-06,9.989999771118164,10.1899995803833,9.729999542236328,9.729999542236328,6.726081371307373,10300.0
2016-05-09,10.210000038146973,10.399999618530273,9.550000190734863,9.550000190734863,6.601652145385742,29400.0
2016-05-10,9.75,10.020000457763672,8.5,8.989999771118164,6.214539051055908,36100.0
2016-05-11,9.300000190734863,9.569999694824219,8.979999542236328,9.170000076293945,6.338968753814697,17200.0
2016-05-12,9.130000114440918,9.130000114440918,8.510000228881836,8.65999984741211,5.986422061920166,8600.0
2016-05-13,8.680000305175781,8.920000076293945,8.5600004196167,8.569999694824219,5.924203395843506,18200.0
2016-05-16,8.59000015258789,9.130000114440918,8.550000190734863,8.5600004196167,5.917292594909668,9900.0
2016-05-17,8.529999732971191,8.84000015258789,8.4399995803833,8.449999809265137,5.841253757476807,13400.0
2016-05-18,8.720000267028809,8.869999885559082,8.479999542236328,8.5,5.875816822052002,3500.0
2016-05-19,8.4399995803833,8.569999694824219,8.4399995803833,8.479999542236328,5.861990928649902,5500.0
2016-05-20,8.479999542236328,8.550000190734863,7.800000190734863,8.079999923706055,5.585482120513916,28700.0
2016-05-23,8.140000343322754,8.319999694824219,7.869999885559082,7.869999885559082,5.440313339233398,8200.0
2016-05-24,7.960000038146973,7.980000019073486,7.789999961853027,7.949999809265137,5.495615482330322,1800.0
2016-05-25,7.929999828338623,7.940000057220459,7.539999961853027,7.860000133514404,5.433400630950928,13700.0
2016-05-26,7.809999942779541,7.889999866485596,7.590000152587891,7.730000019073486,5.35853385925293,12200.0
2016-05-27,7.840000152587891,7.880000114440918,7.670000076293945,7.690000057220459,5.330806732177734,3400.0
2016-05-31,7.849999904632568,7.849999904632568,7.510000228881836,7.510000228881836,5.206026554107666,4400.0
2016-06-01,7.46999979019165,7.599999904632568,7.449999809265137,7.519999980926514,5.2129597663879395,2400.0
2016-06-02,7.519999980926514,7.78000020980835,7.519999980926514,7.570000171661377,5.247620582580566,600.0
2016-06-03,7.840000152587891,8.0,7.659999847412109,7.940000057220459,5.504108905792236,15100.0
2016-06-06,10.15999984741211,11.180000305175781,7.760000228881836,8.050000190734863,5.580363750457764,6300.0
2016-06-07,8.149999618530273,9.069999694824219,8.149999618530273,8.970000267028809,6.218119144439697,17500.0
2016-06-08,9.1899995803833,9.84000015258789,9.039999961853027,9.170000076293945,6.356761455535889,23500.0
2016-06-09,9.279999732971191,9.34000015258789,9.109999656677246,9.199999809265137,6.377556800842285,4400.0
2016-06-10,9.15999984741211,9.15999984741211,8.829999923706055,8.829999923706055,6.12106990814209,900.0
2016-06-13,8.979999542236328,8.979999542236328,8.199999809265137,8.609999656677246,5.968562126159668,15600.0
2016-06-14,8.529999732971191,8.529999732971191,8.260000228881836,8.270000457763672,5.732869625091553,1200.0
2016-06-15,8.40999984741211,8.779999732971191,8.0600004196167,8.220000267028809,5.698208332061768,10200.0
2016-06-16,8.3100004196167,8.600000381469727,8.229999542236328,8.420000076293945,5.836852550506592,9000.0
2016-06-17,8.430000305175781,9.260000228881836,8.390000343322754,9.0,6.238915920257568,25300.0
2016-06-20,8.960000038146973,10.289999961853027,8.960000038146973,10.130000114440918,7.02224588394165,6300.0
2016-06-21,10.399999618530273,10.770000457763672,9.989999771118164,10.029999732971191,6.952925205230713,4300.0
2016-06-22,9.989999771118164,9.989999771118164,9.399999618530273,9.529999732971191,6.606317043304443,2500.0
2016-06-23,10.300000190734863,10.529999732971191,9.489999771118164,9.75,6.758823871612549,11100.0
2016-06-24,9.75,10.170000076293945,9.260000228881836,9.819999694824219,6.807348728179932,17600.0
2016-06-27,10.180000305175781,10.430000305175781,9.850000381469727,10.0,6.932127952575684,10200.0
2016-06-28,10.279999732971191,11.180000305175781,10.279999732971191,10.970000267028809,7.632021427154541,16400.0
2016-06-29,11.100000381469727,11.149999618530273,10.479999542236328,10.5600004196167,7.346775054931641,9200.0
2016-06-30,10.869999885559082,11.039999961853027,10.25,10.829999923706055,7.5346198081970215,18400.0
2016-07-01,10.989999771118164,10.989999771118164,10.460000038146973,10.670000076293945,7.423306941986084,2000.0
2016-07-05,10.539999961853027,10.6899995803833,9.729999542236328,9.9399995803833,6.915431022644043,9400.0
2016-07-06,10.25,10.5,10.25,10.489999771118164,7.2980756759643555,2300.0
2016-07-07,10.449999809265137,10.65999984741211,9.899999618530273,10.0,6.957172393798828,10500.0
2016-07-08,10.199999809265137,10.770000457763672,10.119999885559082,10.4399995803833,7.263289451599121,13400.0
2016-07-11,10.34000015258789,10.739999771118164,9.680000305175781,9.789999961853027,6.81107234954834,8600.0
2016-07-12,10.25,10.470000267028809,9.760000228881836,10.279999732971191,7.151974678039551,8100.0
2016-07-13,10.40999984741211,11.020000457763672,10.09000015258789,10.4399995803833,7.263289451599121,19400.0
2016-07-14,10.140000343322754,10.350000381469727,9.770000457763672,9.869999885559082,6.866729736328125,5800.0
2016-07-15,9.989999771118164,9.989999771118164,9.670000076293945,9.75,6.78324556350708,5600.0
2016-07-18,9.779999732971191,9.779999732971191,9.609999656677246,9.699999809265137,6.7484588623046875,2700.0
2016-07-19,9.970000267028809,9.970000267028809,9.729999542236328,9.739999771118164,6.776287078857422,3600.0
2016-07-20,10.34000015258789,10.40999984741211,9.8100004196167,9.8100004196167,6.82498836517334,6400.0
2016-07-21,9.869999885559082,10.09000015258789,9.869999885559082,10.09000015258789,7.019787311553955,1900.0
2016-07-22,10.149999618530273,10.149999618530273,10.039999961853027,10.069999694824219,7.005875110626221,700.0
2016-07-25,9.899999618530273,10.100000381469727,9.770000457763672,9.800000190734863,6.818030834197998,4200.0
2016-07-26,9.800000190734863,10.140000343322754,9.800000190734863,9.800000190734863,6.818030834197998,3500.0
2016-07-27,9.800000190734863,9.989999771118164,9.710000038146973,9.720000267028809,6.806825160980225,7500.0
2016-07-28,9.800000190734863,9.979999542236328,9.6899995803833,9.699999809265137,6.792819976806641,4300.0
2016-07-29,9.59000015258789,9.670000076293945,9.479999542236328,9.510000228881836,6.65976619720459,8400.0
2016-08-01,9.579999923706055,9.619999885559082,8.930000305175781,9.050000190734863,6.337631702423096,35000.0
2016-08-02,9.079999923706055,9.350000381469727,8.75,8.859999656677246,6.204575538635254,11400.0
2016-08-03,9.210000038146973,9.210000038146973,8.449999809265137,8.6899995803833,6.085524559020996,18800.0
2016-08-04,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,6.085524559020996,0.0
2016-08-05,8.979999542236328,9.489999771118164,8.859999656677246,9.180000305175781,6.428668022155762,34200.0
2016-08-08,9.350000381469727,10.050000190734863,8.760000228881836,10.050000190734863,7.03792142868042,44500.0
2016-08-09,9.529999732971191,9.880000114440918,9.25,9.880000114440918,6.918874263763428,14400.0
2016-08-10,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,6.792819976806641,700.0
2016-08-11,9.699999809265137,10.029999732971191,9.699999809265137,9.819999694824219,6.876855373382568,2700.0
2016-08-12,10.199999809265137,10.199999809265137,9.6899995803833,9.720000267028809,6.806825160980225,3300.0
2016-08-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6.806825160980225,0.0
2016-08-16,9.720000267028809,10.149999618530273,9.569999694824219,9.569999694824219,6.701781749725342,30300.0
2016-08-17,9.449999809265137,9.6899995803833,8.479999542236328,9.199999809265137,6.442673683166504,12900.0
2016-08-18,9.25,9.350000381469727,9.25,9.270000457763672,6.491694927215576,2600.0
2016-08-19,9.289999961853027,9.479999542236328,9.0,9.119999885559082,6.386650562286377,3200.0
2016-08-22,9.25,9.25,8.770000457763672,8.770000457763672,6.1415510177612305,4800.0
2016-08-23,8.770000457763672,9.0600004196167,8.770000457763672,8.880000114440918,6.218583106994629,5700.0
2016-08-24,9.199999809265137,9.199999809265137,8.819999694824219,8.970000267028809,6.281609535217285,3600.0
2016-08-25,8.9399995803833,8.9399995803833,8.850000381469727,8.899999618530273,6.232587814331055,700.0
2016-08-26,8.829999923706055,9.359999656677246,8.829999923706055,9.020000457763672,6.316621780395508,28100.0
2016-08-29,9.300000190734863,9.300000190734863,9.0600004196167,9.0600004196167,6.3736042976379395,23200.0
2016-08-30,9.130000114440918,9.220000267028809,8.899999618530273,9.0,6.331394672393799,9800.0
2016-08-31,8.930000305175781,8.930000305175781,8.699999809265137,8.800000190734863,6.1906962394714355,4200.0
2016-09-01,8.75,9.010000228881836,8.670000076293945,8.829999923706055,6.2118024826049805,6200.0
2016-09-02,8.949999809265137,8.949999809265137,8.829999923706055,8.84000015258789,6.218837738037109,1000.0
2016-09-06,8.75,8.84000015258789,8.65999984741211,8.739999771118164,6.148488998413086,5300.0
2016-09-07,8.720000267028809,8.859999656677246,8.720000267028809,8.8100004196167,6.197733402252197,3300.0
2016-09-08,8.90999984741211,9.0600004196167,8.760000228881836,8.760000228881836,6.162558078765869,10700.0
2016-09-09,8.90999984741211,8.90999984741211,8.75,8.770000457763672,6.169593334197998,2500.0
2016-09-12,8.779999732971191,8.949999809265137,8.779999732971191,8.949999809265137,6.296220779418945,2500.0
2016-09-13,8.899999618530273,8.90999984741211,8.5600004196167,8.5600004196167,6.021860122680664,5600.0
2016-09-14,8.600000381469727,8.600000381469727,8.130000114440918,8.149999618530273,5.733428955078125,18300.0
2016-09-15,8.170000076293945,8.319999694824219,8.170000076293945,8.25,5.8037800788879395,10100.0
2016-09-16,8.130000114440918,8.470000267028809,8.130000114440918,8.15999984741211,5.740466594696045,21400.0
2016-09-19,8.239999771118164,8.319999694824219,8.15999984741211,8.220000267028809,5.782674312591553,4000.0
2016-09-20,8.319999694824219,9.300000190734863,8.319999694824219,8.890000343322754,6.254011631011963,27900.0
2016-09-21,8.899999618530273,8.920000076293945,8.600000381469727,8.920000076293945,6.275116443634033,5300.0
2016-09-22,9.0,9.0,8.609999656677246,8.760000228881836,6.162558078765869,6000.0
2016-09-23,8.920000076293945,8.920000076293945,8.720000267028809,8.8100004196167,6.197733402252197,2800.0
2016-09-26,8.890000343322754,9.0,8.890000343322754,8.949999809265137,6.296220779418945,3200.0
2016-09-27,8.970000267028809,9.489999771118164,8.899999618530273,8.899999618530273,6.261047840118408,9000.0
2016-09-28,8.989999771118164,9.100000381469727,8.119999885559082,8.40999984741211,5.955819606781006,17800.0
2016-09-29,8.5,8.739999771118164,8.5,8.5600004196167,6.062047004699707,3800.0
2016-09-30,8.479999542236328,8.5,8.34000015258789,8.34000015258789,5.906246185302734,2100.0
2016-10-03,8.3100004196167,8.6899995803833,8.270000457763672,8.270000457763672,5.856673717498779,6800.0
2016-10-04,8.369999885559082,8.430000305175781,8.270000457763672,8.319999694824219,5.892083168029785,4600.0
2016-10-05,8.550000190734863,8.5600004196167,8.25,8.390000343322754,5.941656589508057,9700.0
2016-10-06,8.350000381469727,8.84000015258789,8.350000381469727,8.6899995803833,6.154109954833984,3500.0
2016-10-07,8.699999809265137,8.829999923706055,8.420000076293945,8.600000381469727,6.09037446975708,8800.0
2016-10-10,8.760000228881836,9.0,8.760000228881836,8.859999656677246,6.274502277374268,2400.0
2016-10-11,9.25,9.25,9.25,9.25,6.550692081451416,300.0
2016-10-12,9.0,9.0,8.699999809265137,8.699999809265137,6.161194324493408,2300.0
2016-10-13,8.720000267028809,9.100000381469727,8.699999809265137,9.050000190734863,6.4090576171875,7800.0
2016-10-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.267419338226318,300.0
2016-10-17,8.9399995803833,8.9399995803833,8.800000190734863,8.850000381469727,6.267419338226318,1800.0
2016-10-18,8.800000190734863,9.050000190734863,8.800000190734863,9.029999732971191,6.394895553588867,3400.0
2016-10-19,9.25,10.670000076293945,9.239999771118164,10.5,7.435923099517822,39300.0
2016-10-20,10.5,11.800000190734863,10.5,11.399999618530273,8.073287963867188,21600.0
2016-10-21,11.430000305175781,12.850000381469727,11.430000305175781,12.350000381469727,8.74605941772461,23800.0
2016-10-24,12.5,12.75,11.149999618530273,11.399999618530273,8.073287963867188,25300.0
2016-10-25,11.300000190734863,11.399999618530273,10.130000114440918,10.199999809265137,7.223466396331787,30600.0
2016-10-26,10.199999809265137,10.350000381469727,9.75,10.100000381469727,7.152647495269775,9000.0
2016-10-27,10.0,10.199999809265137,9.75,9.949999809265137,7.12829065322876,8200.0
2016-10-28,10.119999885559082,10.149999618530273,10.119999885559082,10.149999618530273,7.271572589874268,900.0
2016-10-31,10.050000190734863,10.050000190734863,9.75,9.800000190734863,7.020828723907471,9000.0
2016-11-01,9.850000381469727,10.069999694824219,9.760000228881836,9.899999618530273,7.092469692230225,4200.0
2016-11-02,10.0,10.449999809265137,9.149999618530273,9.75,6.985007286071777,78300.0
2016-11-03,9.800000190734863,9.850000381469727,9.199999809265137,9.199999809265137,6.590982913970947,5200.0
2016-11-04,9.850000381469727,9.899999618530273,9.449999809265137,9.600000381469727,6.877547740936279,1600.0
2016-11-07,9.5,9.5,9.5,9.5,6.805905818939209,600.0
2016-11-08,9.59000015258789,9.59000015258789,9.0,9.029999732971191,6.469194412231445,5600.0
2016-11-09,8.899999618530273,9.25,8.899999618530273,9.100000381469727,6.519342422485352,1800.0
2016-11-10,9.350000381469727,9.399999618530273,8.979999542236328,9.050000190734863,6.483520984649658,35100.0
2016-11-11,9.0,9.149999618530273,9.0,9.050000190734863,6.483520984649658,1400.0
2016-11-14,9.100000381469727,9.100000381469727,9.0,9.0,6.447699069976807,10700.0
2016-11-15,8.949999809265137,9.350000381469727,8.949999809265137,9.350000381469727,6.698446273803711,6400.0
2016-11-16,9.5600004196167,9.739999771118164,9.5600004196167,9.739999771118164,6.977847099304199,1100.0
2016-11-17,9.779999732971191,10.449999809265137,9.779999732971191,10.100000381469727,7.235751628875732,4300.0
2016-11-18,10.319999694824219,10.479999542236328,10.149999618530273,10.449999809265137,7.48649787902832,2700.0
2016-11-21,10.600000381469727,10.600000381469727,10.0,10.300000190734863,7.379037380218506,11300.0
2016-11-22,10.149999618530273,10.449999809265137,10.149999618530273,10.34000015258789,7.407690525054932,2300.0
2016-11-23,10.399999618530273,10.600000381469727,10.010000228881836,10.600000381469727,7.593959808349609,6300.0
2016-11-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.593959808349609,0.0
2016-11-28,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.667012691497803,0.0
2016-11-29,10.100000381469727,10.369999885559082,10.100000381469727,10.210000038146973,7.384924411773682,2000.0
2016-11-30,10.5,10.829999923706055,10.199999809265137,10.829999923706055,7.833373069763184,5400.0
2016-12-01,10.380000114440918,10.600000381469727,10.380000114440918,10.460000038146973,7.565751552581787,3400.0
2016-12-02,10.5,10.5,10.460000038146973,10.5,7.594681262969971,600.0
2016-12-05,10.25,10.449999809265137,10.25,10.25,7.413854122161865,12400.0
2016-12-06,10.300000190734863,10.300000190734863,10.25,10.270000457763672,7.428322792053223,1600.0
2016-12-07,10.25,10.75,10.25,10.729999542236328,7.761041641235352,12300.0
2016-12-08,10.5,10.760000228881836,10.5,10.75,7.775506973266602,14900.0
2016-12-09,10.75,11.25,10.75,10.859999656677246,7.855068683624268,17800.0
2016-12-12,11.15999984741211,11.380000114440918,11.0,11.239999771118164,8.129923820495605,7200.0
2016-12-13,11.300000190734863,11.319999694824219,11.100000381469727,11.199999809265137,8.100993156433105,4200.0
2016-12-14,11.199999809265137,11.300000190734863,11.199999809265137,11.25,8.137158393859863,800.0
2016-12-15,10.899999618530273,10.920000076293945,10.75,10.800000190734863,7.811671257019043,1900.0
2016-12-16,10.899999618530273,11.399999618530273,10.75,11.350000381469727,8.209489822387695,4800.0
2016-12-19,11.300000190734863,12.0,10.850000381469727,11.800000190734863,8.53497314453125,22200.0
2016-12-20,11.739999771118164,11.949999809265137,11.0,11.050000190734863,7.992498397827148,15500.0
2016-12-21,11.199999809265137,11.529999732971191,11.199999809265137,11.399999618530273,8.245652198791504,24200.0
2016-12-22,11.25,11.699999809265137,11.25,11.579999923706055,8.375847816467285,6500.0
2016-12-23,11.600000381469727,11.899999618530273,11.600000381469727,11.75,8.498810768127441,2200.0
2016-12-27,11.649999618530273,12.0,10.75,10.899999618530273,7.884002208709717,30500.0
2016-12-28,10.699999809265137,10.75,10.350000381469727,10.600000381469727,7.743022918701172,13600.0
2016-12-29,10.550000190734863,10.649999618530273,10.550000190734863,10.600000381469727,7.743022918701172,6700.0
2016-12-30,10.550000190734863,11.350000381469727,10.399999618530273,10.899999618530273,7.962162017822266,19600.0
2017-01-03,10.699999809265137,11.0,10.649999618530273,10.75,7.852589130401611,14200.0
2017-01-04,10.649999618530273,10.800000190734863,10.600000381469727,10.75,7.852589130401611,5300.0
2017-01-05,10.649999618530273,11.399999618530273,10.600000381469727,10.600000381469727,7.743022918701172,13000.0
2017-01-06,10.600000381469727,10.829999923706055,10.100000381469727,10.279999732971191,7.509269714355469,19700.0
2017-01-09,10.25,10.550000190734863,10.199999809265137,10.399999618530273,7.596927642822266,5200.0
2017-01-10,10.350000381469727,10.350000381469727,9.699999809265137,10.100000381469727,7.377784729003906,41200.0
2017-01-11,10.050000190734863,10.350000381469727,9.949999809265137,10.25,7.487354755401611,5200.0
2017-01-12,10.369999885559082,10.760000228881836,9.899999618530273,10.0,7.3047380447387695,8500.0
2017-01-13,10.0600004196167,10.25,10.0600004196167,10.25,7.487354755401611,1800.0
2017-01-17,10.149999618530273,10.149999618530273,10.039999961853027,10.039999961853027,7.333957195281982,3200.0
2017-01-18,10.210000038146973,10.210000038146973,10.149999618530273,10.149999618530273,7.414307594299316,3300.0
2017-01-19,10.600000381469727,12.5,10.550000190734863,12.100000381469727,8.838732719421387,43200.0
2017-01-20,12.0,12.479999542236328,11.720000267028809,12.199999809265137,8.911779403686523,34300.0
2017-01-23,12.699999809265137,12.699999809265137,11.699999809265137,12.100000381469727,8.838732719421387,29000.0
2017-01-24,12.300000190734863,12.5,11.800000190734863,12.0,8.765684127807617,33100.0
2017-01-25,12.25,12.449999809265137,12.0,12.449999809265137,9.094396591186523,26200.0
2017-01-26,12.800000190734863,14.199999809265137,12.800000190734863,14.050000190734863,10.263153076171875,46700.0
2017-01-27,13.899999618530273,14.399999618530273,13.699999809265137,13.899999618530273,10.268327713012695,18300.0
2017-01-30,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,10.194453239440918,6500.0
2017-01-31,13.949999809265137,13.949999809265137,12.899999618530273,13.050000190734863,9.640409469604492,21400.0
2017-02-01,13.0,13.529999732971191,12.649999618530273,12.649999618530273,9.344914436340332,11400.0
2017-02-02,12.600000381469727,12.75,12.25,12.75,9.418789863586426,7900.0
2017-02-03,12.75,13.75,12.649999618530273,13.5,9.972835540771484,11600.0
2017-02-06,13.449999809265137,13.479999542236328,13.100000381469727,13.300000190734863,9.825092315673828,6300.0
2017-02-07,13.100000381469727,13.300000190734863,12.890000343322754,13.199999809265137,9.751216888427734,6600.0
2017-02-08,13.199999809265137,13.350000381469727,13.199999809265137,13.300000190734863,9.825092315673828,2000.0
2017-02-09,13.25,13.5,13.149999618530273,13.149999618530273,9.714277267456055,7900.0
2017-02-10,13.399999618530273,13.399999618530273,12.949999809265137,12.949999809265137,9.566534996032715,3100.0
2017-02-13,13.380000114440918,13.380000114440918,13.029999732971191,13.149999618530273,9.714277267456055,4800.0
2017-02-14,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,9.825092315673828,1900.0
2017-02-15,13.020000457763672,13.350000381469727,13.020000457763672,13.300000190734863,9.825092315673828,5400.0
2017-02-16,13.399999618530273,13.399999618530273,13.210000038146973,13.270000457763672,9.802928924560547,6900.0
2017-02-17,13.399999618530273,13.449999809265137,13.239999771118164,13.300000190734863,9.825092315673828,11000.0
2017-02-21,13.25,13.399999618530273,12.050000190734863,12.149999618530273,8.975553512573242,24000.0
2017-02-22,11.949999809265137,12.109999656677246,11.100000381469727,11.100000381469727,8.1998872756958,23300.0
2017-02-23,11.199999809265137,11.399999618530273,11.0,11.25,8.310696601867676,7500.0
2017-02-24,11.050000190734863,11.399999618530273,11.050000190734863,11.25,8.39501953125,8100.0
2017-02-27,11.350000381469727,11.479999542236328,11.0,11.100000381469727,8.283086776733398,10800.0
2017-02-28,11.149999618530273,11.25,10.800000190734863,10.800000190734863,8.059218406677246,5400.0
2017-03-01,11.199999809265137,11.199999809265137,10.949999809265137,10.970000267028809,8.186078071594238,1200.0
2017-03-02,11.050000190734863,11.25,10.850000381469727,10.850000381469727,8.09653091430664,12800.0
