Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,42.400001525878906,43.25,42.29999923706055,43.0,40.20892333984375,310500
2018-04-04,42.45000076293945,43.29999923706055,42.20000076293945,43.150001525878906,40.349185943603516,455600
2018-04-05,43.400001525878906,43.650001525878906,43.04999923706055,43.400001525878906,40.58295822143555,167000
2018-04-06,43.349998474121094,43.599998474121094,42.900001525878906,43.400001525878906,40.58295822143555,279400
2018-04-09,43.70000076293945,43.79999923706055,42.849998474121094,42.849998474121094,40.068660736083984,266000
2018-04-10,43.25,44.20000076293945,43.0,43.95000076293945,41.097259521484375,184800
2018-04-11,43.900001525878906,44.099998474121094,43.599998474121094,44.04999923706055,41.19076919555664,100200
2018-04-12,44.25,44.599998474121094,42.380001068115234,44.0,41.14401626586914,217400
2018-04-13,44.20000076293945,44.54999923706055,43.900001525878906,44.29999923706055,41.424537658691406,155000
2018-04-16,44.599998474121094,45.150001525878906,44.20000076293945,44.95000076293945,42.032352447509766,254600
2018-04-17,45.29999923706055,45.400001525878906,44.70000076293945,44.900001525878906,41.985599517822266,211800
2018-04-18,45.04999923706055,45.79999923706055,44.95000076293945,45.599998474121094,42.640159606933594,220200
2018-04-19,45.650001525878906,45.70000076293945,44.900001525878906,45.54999923706055,42.59340286254883,289700
2018-04-20,43.79999923706055,44.5,41.54999923706055,43.400001525878906,40.58295822143555,527000
2018-04-23,43.599998474121094,44.650001525878906,43.599998474121094,44.099998474121094,41.237525939941406,243500
2018-04-24,44.0,44.70000076293945,42.650001525878906,42.900001525878906,40.115413665771484,271900
2018-04-25,43.0,43.5,42.29999923706055,42.900001525878906,40.115413665771484,195700
2018-04-26,42.75,43.400001525878906,42.400001525878906,43.25,40.44269561767578,158300
2018-04-27,43.150001525878906,43.349998474121094,42.5,42.75,39.97514724731445,179400
2018-04-30,42.75,43.04999923706055,41.72999954223633,42.0,39.27383041381836,151200
2018-05-01,41.900001525878906,42.33000183105469,41.29999923706055,42.25,39.50760269165039,262900
2018-05-02,42.150001525878906,42.95000076293945,41.849998474121094,42.04999923706055,39.32058334350586,194200
2018-05-03,41.849998474121094,42.70000076293945,41.650001525878906,42.54999923706055,39.788124084472656,170400
2018-05-04,42.400001525878906,44.099998474121094,42.29999923706055,43.79999923706055,40.956993103027344,138400
2018-05-07,43.75,44.5,43.5,44.400001525878906,41.5180549621582,122700
2018-05-08,44.5,45.0,44.349998474121094,44.900001525878906,41.985599517822266,119800
2018-05-09,44.849998474121094,45.0,44.5,44.900001525878906,41.985599517822266,112200
2018-05-10,45.0,45.349998474121094,44.75,45.20000076293945,42.26612091064453,124700
2018-05-11,45.150001525878906,45.95000076293945,45.0,45.29999923706055,42.35963439941406,89500
2018-05-14,45.349998474121094,45.400001525878906,44.900001525878906,45.150001525878906,42.21937561035156,154400
2018-05-15,44.79999923706055,45.70000076293945,44.130001068115234,45.29999923706055,42.59548568725586,190500
2018-05-16,45.45000076293945,45.95000076293945,45.29999923706055,45.45000076293945,42.736534118652344,137300
2018-05-17,45.650001525878906,46.5,45.45000076293945,46.0,43.253700256347656,336600
2018-05-18,46.150001525878906,46.5,45.900001525878906,46.20000076293945,43.44175720214844,186100
2018-05-21,46.25,47.349998474121094,45.63999938964844,47.29999923706055,44.47608184814453,403100
2018-05-22,47.5,47.630001068115234,45.900001525878906,46.0,43.253700256347656,516100
2018-05-23,45.849998474121094,46.20000076293945,45.650001525878906,45.900001525878906,43.15966796875,87300
2018-05-24,45.95000076293945,46.150001525878906,45.599998474121094,45.849998474121094,43.112648010253906,61200
2018-05-25,45.849998474121094,45.95000076293945,45.25,45.5,42.783546447753906,72100
2018-05-29,45.349998474121094,46.849998474121094,45.25,46.650001525878906,43.86489486694336,177200
2018-05-30,46.75,48.04999923706055,46.54999923706055,46.95000076293945,44.146976470947266,261800
2018-05-31,46.95000076293945,47.150001525878906,45.599998474121094,45.599998474121094,42.87757110595703,133300
2018-06-01,45.900001525878906,46.130001068115234,45.0,45.400001525878906,42.689517974853516,356200
2018-06-04,45.70000076293945,46.099998474121094,45.099998474121094,45.75,43.018619537353516,238200
2018-06-05,45.75,46.5,45.43000030517578,46.5,43.72384262084961,376800
2018-06-06,46.599998474121094,48.400001525878906,46.599998474121094,48.349998474121094,45.46339416503906,229700
2018-06-07,48.25,48.650001525878906,47.0,47.150001525878906,44.33504104614258,128700
2018-06-08,47.25,47.650001525878906,46.79999923706055,46.79999923706055,44.00593185424805,98300
2018-06-11,46.79999923706055,47.45000076293945,46.599998474121094,47.400001525878906,44.57011413574219,140400
2018-06-12,47.349998474121094,47.810001373291016,46.79999923706055,47.04999923706055,44.241004943847656,115900
2018-06-13,47.04999923706055,47.45000076293945,46.5,46.900001525878906,44.0999641418457,290100
2018-06-14,46.95000076293945,47.29999923706055,46.349998474121094,46.849998474121094,44.052947998046875,282500
2018-06-15,46.650001525878906,46.83000183105469,46.150001525878906,46.79999923706055,44.00593185424805,399900
2018-06-18,46.54999923706055,47.04999923706055,46.11000061035156,46.599998474121094,43.81787109375,321100
2018-06-19,46.400001525878906,46.45000076293945,45.599998474121094,46.04999923706055,43.30071258544922,177100
2018-06-20,46.099998474121094,47.349998474121094,45.849998474121094,47.349998474121094,44.523094177246094,156700
2018-06-21,47.29999923706055,47.29999923706055,46.150001525878906,46.25,43.488773345947266,157800
2018-06-22,46.5,47.29999923706055,46.45000076293945,47.150001525878906,44.33504104614258,1442400
2018-06-25,46.849998474121094,46.849998474121094,45.5,46.5,43.72384262084961,191600
2018-06-26,46.5,47.0,45.650001525878906,46.650001525878906,43.86489486694336,153500
2018-06-27,46.70000076293945,47.29999923706055,46.29999923706055,46.400001525878906,43.62982177734375,151400
2018-06-28,46.400001525878906,47.20000076293945,46.20000076293945,46.900001525878906,44.0999641418457,169000
2018-06-29,47.150001525878906,47.849998474121094,46.849998474121094,46.900001525878906,44.0999641418457,108300
2018-07-02,46.5,47.54999923706055,46.25,47.54999923706055,44.711158752441406,134400
2018-07-03,47.650001525878906,48.599998474121094,47.650001525878906,48.349998474121094,45.46339416503906,107900
2018-07-05,48.5,49.0,48.0,49.0,46.074588775634766,226900
2018-07-06,49.04999923706055,49.5,48.79999923706055,49.400001525878906,46.450714111328125,125900
2018-07-09,49.5,50.0,49.45000076293945,49.900001525878906,46.920860290527344,105300
2018-07-10,50.0,50.400001525878906,48.650001525878906,48.95000076293945,46.0275764465332,155200
2018-07-11,48.75,49.0,47.79999923706055,48.099998474121094,45.22832489013672,162200
2018-07-12,48.5,48.5,47.68000030517578,48.25,45.369361877441406,112000
2018-07-13,48.20000076293945,48.75,47.70000076293945,48.29999923706055,45.416378021240234,80100
2018-07-16,48.29999923706055,48.5,47.349998474121094,47.70000076293945,44.85219955444336,130900
2018-07-17,47.70000076293945,48.0,47.0,47.400001525878906,44.57011413574219,108200
2018-07-18,47.25,47.75,47.0,47.599998474121094,44.75817108154297,109700
2018-07-19,47.400001525878906,47.79999923706055,46.650001525878906,47.75,44.89922332763672,125900
2018-07-20,47.599998474121094,48.099998474121094,47.04999923706055,47.54999923706055,44.711158752441406,108900
2018-07-23,47.400001525878906,48.04999923706055,46.849998474121094,47.650001525878906,44.8051872253418,108300
2018-07-24,47.79999923706055,47.95000076293945,46.400001525878906,46.650001525878906,43.86489486694336,98000
2018-07-25,46.599998474121094,47.0,45.70000076293945,45.79999923706055,43.065635681152344,278800
2018-07-26,46.75,47.099998474121094,38.77000045776367,39.25,36.90668869018555,699700
2018-07-27,41.95000076293945,42.349998474121094,40.25,41.650001525878906,39.16340637207031,405800
2018-07-30,41.70000076293945,42.70000076293945,41.29999923706055,41.70000076293945,39.21041488647461,240800
2018-07-31,41.79999923706055,43.349998474121094,41.70000076293945,42.650001525878906,40.103702545166016,224500
2018-08-01,42.70000076293945,42.93000030517578,41.900001525878906,42.599998474121094,40.05668258666992,179200
2018-08-02,42.400001525878906,43.849998474121094,42.29999923706055,43.349998474121094,40.76190185546875,237900
2018-08-03,43.45000076293945,43.849998474121094,42.70000076293945,43.04999923706055,40.47981643676758,148200
2018-08-06,43.099998474121094,44.04999923706055,43.04999923706055,43.900001525878906,41.27906799316406,142900
2018-08-07,43.099998474121094,44.349998474121094,43.099998474121094,44.29999923706055,41.65518569946289,148900
2018-08-08,44.45000076293945,45.400001525878906,44.099998474121094,45.150001525878906,42.45444107055664,251500
2018-08-09,45.150001525878906,46.20000076293945,45.150001525878906,46.0,43.253700256347656,240000
2018-08-10,45.650001525878906,46.29999923706055,45.25,45.95000076293945,43.20668029785156,285800
2018-08-13,45.75,45.95000076293945,44.75,45.25,42.5484733581543,455300
2018-08-14,45.0,45.849998474121094,44.5,45.04999923706055,42.59574508666992,389400
2018-08-15,44.79999923706055,45.29999923706055,43.400001525878906,43.900001525878906,41.508399963378906,177600
2018-08-16,44.099998474121094,44.45000076293945,43.95000076293945,44.150001525878906,41.744781494140625,95500
2018-08-17,44.04999923706055,44.599998474121094,43.849998474121094,44.5,42.07571792602539,72300
2018-08-20,44.54999923706055,44.849998474121094,43.79999923706055,43.900001525878906,41.508399963378906,160500
2018-08-21,44.0,44.5,44.0,44.20000076293945,41.79205322265625,201300
2018-08-22,44.150001525878906,44.25,43.68000030517578,43.849998474121094,41.461124420166016,104600
2018-08-23,43.849998474121094,44.25,43.400001525878906,43.900001525878906,41.508399963378906,96600
2018-08-24,43.900001525878906,44.15999984741211,42.95000076293945,43.20000076293945,40.846534729003906,140500
2018-08-27,43.20000076293945,43.900001525878906,42.45000076293945,43.5,41.13019561767578,191800
2018-08-28,43.70000076293945,43.95000076293945,43.349998474121094,43.70000076293945,41.319297790527344,115600
2018-08-29,43.79999923706055,44.150001525878906,43.400001525878906,43.650001525878906,41.27201843261719,116200
2018-08-30,43.650001525878906,43.79999923706055,43.099998474121094,43.20000076293945,40.846534729003906,113800
2018-08-31,43.150001525878906,43.279998779296875,42.36000061035156,42.900001525878906,40.5628776550293,119500
2018-09-04,42.79999923706055,42.79999923706055,41.70000076293945,41.95000076293945,39.664634704589844,141600
2018-09-05,41.849998474121094,42.349998474121094,41.15999984741211,42.349998474121094,40.042842864990234,163700
2018-09-06,42.29999923706055,42.380001068115234,41.5,41.849998474121094,39.57007598876953,141200
2018-09-07,41.650001525878906,41.650001525878906,41.0,41.20000076293945,38.95549011230469,241500
2018-09-10,41.29999923706055,41.70000076293945,40.29999923706055,40.54999923706055,38.340904235839844,198700
2018-09-11,40.54999923706055,40.54999923706055,39.599998474121094,39.79999923706055,37.63176345825195,190200
2018-09-12,39.70000076293945,40.0,39.0,39.599998474121094,37.442657470703125,282200
2018-09-13,39.79999923706055,40.5,39.400001525878906,40.25,38.0572509765625,196100
2018-09-14,40.20000076293945,41.849998474121094,40.150001525878906,41.5,39.2391471862793,204600
2018-09-17,41.849998474121094,42.70000076293945,41.599998474121094,42.04999923706055,39.75918197631836,314900
2018-09-18,42.099998474121094,42.599998474121094,42.0,42.5,40.18466567993164,173100
2018-09-19,43.400001525878906,43.400001525878906,42.650001525878906,43.099998474121094,40.75198745727539,221200
2018-09-20,43.5,44.150001525878906,43.400001525878906,43.45000076293945,41.08292007446289,127200
2018-09-21,43.29999923706055,43.79999923706055,43.25,43.349998474121094,40.98836135864258,270400
2018-09-24,43.349998474121094,43.75,43.20000076293945,43.70000076293945,41.319297790527344,213700
2018-09-25,44.0,44.54999923706055,43.75,43.95000076293945,41.5556755065918,141400
2018-09-26,44.099998474121094,44.20000076293945,43.400001525878906,43.54999923706055,41.177467346191406,157100
2018-09-27,43.54999923706055,44.150001525878906,42.95000076293945,43.400001525878906,41.035640716552734,139300
2018-09-28,43.29999923706055,44.150001525878906,42.650001525878906,43.849998474121094,41.461124420166016,187100
2018-10-01,43.939998626708984,44.0,42.61000061035156,43.06999969482422,40.72361373901367,138400
2018-10-02,43.060001373291016,43.150001525878906,42.11000061035156,43.02000045776367,40.67633819580078,186500
2018-10-03,43.11000061035156,44.040000915527344,42.709999084472656,43.380001068115234,41.016727447509766,97800
2018-10-04,43.33000183105469,43.33000183105469,42.70000076293945,43.02000045776367,40.67633819580078,110900
2018-10-05,43.119998931884766,43.15999984741211,42.11000061035156,42.66999816894531,40.34540557861328,306300
2018-10-08,42.65999984741211,42.900001525878906,42.04999923706055,42.75,40.421051025390625,76000
2018-10-09,42.7400016784668,43.040000915527344,42.130001068115234,42.599998474121094,40.27922058105469,142200
2018-10-10,42.459999084472656,42.79999923706055,41.29999923706055,41.40999984741211,39.154052734375,175200
2018-10-11,41.20000076293945,41.630001068115234,40.77000045776367,41.25,39.00276184082031,180600
2018-10-12,41.83000183105469,42.06999969482422,40.31999969482422,40.7400016784668,38.52055358886719,252500
2018-10-15,40.72999954223633,42.459999084472656,40.65999984741211,42.09000015258789,39.797000885009766,154700
2018-10-16,42.439998626708984,44.130001068115234,41.459999084472656,44.0,41.60295104980469,218200
2018-10-17,43.9900016784668,44.310001373291016,42.290000915527344,42.84000015258789,40.50614929199219,250100
2018-10-18,42.66999816894531,43.970001220703125,42.5,43.43000030517578,41.06400680541992,295300
2018-10-19,40.40999984741211,44.56999969482422,40.15999984741211,42.13999938964844,39.844276428222656,405000
2018-10-22,41.4900016784668,43.310001373291016,40.95000076293945,41.93000030517578,39.64572525024414,319100
2018-10-23,41.380001068115234,41.75,39.97999954223633,41.630001068115234,39.362064361572266,435700
2018-10-24,41.619998931884766,41.97999954223633,39.56999969482422,39.619998931884766,37.46156692504883,323300
2018-10-25,39.66999816894531,40.400001525878906,39.52000045776367,40.150001525878906,37.96269989013672,315500
2018-10-26,39.689998626708984,40.70000076293945,38.810001373291016,39.939998626708984,37.76413345336914,231700
2018-10-29,40.349998474121094,41.310001373291016,39.029998779296875,39.56999969482422,37.41428756713867,134500
2018-10-30,39.619998931884766,40.40999984741211,39.31999969482422,40.34000015258789,38.14234161376953,245700
2018-10-31,40.79999923706055,42.04999923706055,40.79999923706055,41.119998931884766,38.87984848022461,268900
2018-11-01,41.349998474121094,41.380001068115234,40.47999954223633,41.22999954223633,38.98385238647461,196100
2018-11-02,41.349998474121094,43.2400016784668,41.29999923706055,41.970001220703125,39.68354797363281,342300
2018-11-05,42.09000015258789,43.189998626708984,41.5,42.0099983215332,39.72135925292969,236900
2018-11-06,41.900001525878906,42.849998474121094,41.65999984741211,42.09000015258789,39.797000885009766,139000
2018-11-07,42.150001525878906,42.619998931884766,41.650001525878906,42.290000915527344,39.986114501953125,155800
2018-11-08,42.029998779296875,42.31999969482422,41.650001525878906,41.9900016784668,39.70245361328125,124000
2018-11-09,41.90999984741211,42.9900016784668,41.08000183105469,41.52000045776367,39.258056640625,103300
2018-11-12,41.709999084472656,41.880001068115234,40.810001373291016,40.900001525878906,38.671836853027344,89900
2018-11-13,40.939998626708984,41.529998779296875,40.380001068115234,40.4900016784668,38.519622802734375,191300
2018-11-14,40.84000015258789,41.5099983215332,40.61000061035156,40.84000015258789,38.85258865356445,96300
2018-11-15,40.59000015258789,41.779998779296875,40.560001373291016,41.36000061035156,39.34728240966797,139900
2018-11-16,41.189998626708984,41.61000061035156,40.52000045776367,41.22999954223633,39.22360610961914,268500
2018-11-19,41.220001220703125,41.25,39.77000045776367,39.869998931884766,37.92979431152344,151100
2018-11-20,39.61000061035156,39.61000061035156,38.02000045776367,38.060001373291016,36.2078742980957,204600
2018-11-21,38.04999923706055,38.5,37.86000061035156,38.33000183105469,36.4647331237793,92500
2018-11-23,37.970001220703125,38.22999954223633,37.369998931884766,37.4900016784668,35.66561508178711,120100
2018-11-26,37.79999923706055,38.900001525878906,37.79999923706055,38.52000045776367,36.64549255371094,169500
2018-11-27,38.279998779296875,38.970001220703125,38.11000061035156,38.540000915527344,36.66451644897461,117300
2018-11-28,38.560001373291016,39.630001068115234,37.68000030517578,39.599998474121094,37.67293167114258,161500
2018-11-29,39.40999984741211,40.34000015258789,39.40999984741211,40.150001525878906,38.1961669921875,121500
2018-11-30,40.15999984741211,41.290000915527344,40.130001068115234,40.41999816894531,38.45301818847656,276300
2018-12-03,40.779998779296875,40.79999923706055,39.529998779296875,39.91999816894531,37.97735595703125,147700
2018-12-04,39.88999938964844,40.2400016784668,37.0099983215332,37.04999923706055,35.24702072143555,193700
2018-12-06,36.619998931884766,36.70000076293945,35.52000045776367,36.29999923706055,34.53351974487305,245400
2018-12-07,36.29999923706055,36.869998931884766,34.2599983215332,34.52000045776367,32.84014129638672,335100
2018-12-10,34.630001068115234,35.0099983215332,33.2400016784668,33.58000183105469,31.945884704589844,247500
2018-12-11,34.13999938964844,34.959999084472656,33.790000915527344,33.9900016784668,32.335933685302734,192100
2018-12-12,34.380001068115234,35.43000030517578,33.470001220703125,34.65999984741211,32.973331451416016,149000
2018-12-13,34.689998626708984,34.689998626708984,32.88999938964844,32.9900016784668,31.38459587097168,163800
2018-12-14,32.83000183105469,33.220001220703125,32.189998626708984,32.459999084472656,30.880388259887695,240200
2018-12-17,32.400001525878906,33.040000915527344,31.709999084472656,32.029998779296875,30.471311569213867,300000
2018-12-18,32.38999938964844,32.72999954223633,31.34000015258789,31.510000228881836,29.97661781311035,285900
2018-12-19,31.270000457763672,32.970001220703125,29.459999084472656,31.350000381469727,29.824403762817383,472900
2018-12-20,31.329999923706055,31.729999542236328,30.59000015258789,31.09000015258789,29.577056884765625,249200
2018-12-21,31.170000076293945,31.920000076293945,30.170000076293945,30.209999084472656,28.739879608154297,813900
2018-12-24,30.209999084472656,30.700000762939453,29.860000610351562,30.149999618530273,28.68280029296875,105000
2018-12-26,30.31999969482422,31.979999542236328,29.760000228881836,31.889999389648438,30.338123321533203,191100
2018-12-27,31.309999465942383,31.940000534057617,30.65999984741211,31.780000686645508,30.233478546142578,159200
2018-12-28,32.0,32.97999954223633,31.489999771118164,32.43000030517578,30.851850509643555,237300
2018-12-31,32.720001220703125,32.720001220703125,31.420000076293945,31.75,30.204936981201172,305700
2019-01-02,31.170000076293945,33.13999938964844,30.989999771118164,32.7400016784668,31.146766662597656,257600
2019-01-03,32.56999969482422,33.290000915527344,31.760000228881836,31.809999465942383,30.262020111083984,160500
2019-01-04,32.119998931884766,33.560001373291016,32.060001373291016,33.47999954223633,31.850749969482422,290500
2019-01-07,33.47999954223633,34.5099983215332,32.9900016784668,33.91999816894531,32.26933288574219,128900
2019-01-08,34.189998626708984,34.45000076293945,33.25,33.65999984741211,32.021995544433594,330200
2019-01-09,33.81999969482422,34.81999969482422,33.81999969482422,34.5,32.82111358642578,103200
2019-01-10,34.27000045776367,35.029998779296875,34.27000045776367,34.61000061035156,32.92576217651367,146200
2019-01-11,34.380001068115234,35.02000045776367,34.2400016784668,34.810001373291016,33.11602783203125,180900
2019-01-14,34.5,35.290000915527344,34.34000015258789,34.959999084472656,33.25872802734375,169300
2019-01-15,35.02000045776367,35.68000030517578,35.02000045776367,35.68000030517578,33.94369125366211,137100
2019-01-16,35.709999084472656,36.06999969482422,35.33000183105469,36.0,34.24811935424805,120000
2019-01-17,35.86000061035156,36.83000183105469,35.83000183105469,36.619998931884766,34.83795166015625,188600
2019-01-18,36.61000061035156,36.86000061035156,36.290000915527344,36.619998931884766,34.83795166015625,181300
2019-01-22,36.36000061035156,36.54999923706055,35.72999954223633,36.029998779296875,34.27665328979492,133000
2019-01-23,36.18000030517578,36.439998626708984,35.400001525878906,35.810001373291016,34.06736755371094,151500
2019-01-24,35.779998779296875,36.279998779296875,35.63999938964844,35.79999923706055,34.0578498840332,136900
2019-01-25,36.060001373291016,36.31999969482422,35.630001068115234,35.66999816894531,33.93416976928711,136200
2019-01-28,35.459999084472656,35.75,34.959999084472656,35.70000076293945,33.96271896362305,110900
2019-01-29,35.65999984741211,36.349998474121094,35.52000045776367,36.11000061035156,34.3527717590332,115900
2019-01-30,36.33000183105469,36.97999954223633,35.720001220703125,36.790000915527344,34.99967575073242,121100
2019-01-31,36.79999923706055,37.90999984741211,36.66999816894531,37.790000915527344,35.95101547241211,243500
2019-02-01,37.029998779296875,38.720001220703125,33.959999084472656,34.619998931884766,32.935272216796875,480400
2019-02-04,34.119998931884766,36.529998779296875,33.77000045776367,36.40999984741211,34.63816452026367,198300
2019-02-05,36.13999938964844,37.4900016784668,36.130001068115234,36.91999816894531,35.12334442138672,203400
2019-02-06,36.720001220703125,37.22999954223633,36.59000015258789,37.02000045776367,35.218482971191406,198800
2019-02-07,36.709999084472656,37.0,35.810001373291016,36.47999954223633,34.70475769042969,165900
2019-02-08,36.220001220703125,36.88999938964844,35.5,36.810001373291016,35.01870346069336,135700
2019-02-11,36.84000015258789,37.060001373291016,36.33000183105469,36.439998626708984,34.666709899902344,126200
2019-02-12,36.619998931884766,36.81999969482422,36.34000015258789,36.59000015258789,34.809410095214844,156900
2019-02-13,36.77000045776367,36.869998931884766,36.40999984741211,36.43000030517578,34.657196044921875,86200
2019-02-14,36.22999954223633,36.439998626708984,35.93000030517578,36.040000915527344,34.286170959472656,152800
2019-02-15,36.22999954223633,36.400001525878906,35.68000030517578,36.06999969482422,34.31471633911133,161500
2019-02-19,35.86000061035156,36.22999954223633,35.810001373291016,36.0099983215332,34.257625579833984,179700
2019-02-20,36.02000045776367,36.20000076293945,35.869998931884766,36.060001373291016,34.30519485473633,177100
2019-02-21,36.0,36.22999954223633,35.529998779296875,35.7599983215332,34.019798278808594,112600
2019-02-22,35.939998626708984,35.939998626708984,35.54999923706055,35.70000076293945,33.96271896362305,150400
2019-02-25,35.83000183105469,36.060001373291016,35.52000045776367,35.75,34.01028823852539,226300
2019-02-26,35.560001373291016,35.709999084472656,35.150001525878906,35.45000076293945,33.98632049560547,161000
2019-02-27,35.36000061035156,35.650001525878906,34.93000030517578,35.619998931884766,34.14929962158203,395300
2019-02-28,35.619998931884766,36.31999969482422,35.439998626708984,36.0099983215332,34.523189544677734,249100
2019-03-01,36.20000076293945,37.529998779296875,36.20000076293945,37.29999923706055,35.75993347167969,213000
2019-03-04,37.310001373291016,37.849998474121094,37.08000183105469,37.5099983215332,35.96126174926758,233100
2019-03-05,37.45000076293945,38.119998931884766,37.189998626708984,37.189998626708984,35.654476165771484,206000
2019-03-06,37.20000076293945,37.75,36.040000915527344,36.11000061035156,34.61907196044922,206000
2019-03-07,36.11000061035156,36.33000183105469,35.54999923706055,35.56999969482422,34.10136795043945,124100
2019-03-08,35.470001220703125,35.59000015258789,35.18000030517578,35.38999938964844,33.928794860839844,108100
2019-03-11,35.540000915527344,36.47999954223633,35.380001068115234,36.47999954223633,34.97378921508789,73800
2019-03-12,36.52000045776367,36.52000045776367,35.93000030517578,36.029998779296875,34.54236602783203,79100
2019-03-13,36.20000076293945,36.349998474121094,35.9900016784668,36.099998474121094,34.60948181152344,119000
2019-03-14,36.150001525878906,36.310001373291016,35.5,35.5099983215332,34.04383850097656,79100
2019-03-15,35.58000183105469,36.310001373291016,35.56999969482422,36.0099983215332,34.523189544677734,363100
2019-03-18,36.02000045776367,36.2599983215332,35.70000076293945,35.75,34.27393341064453,156300
2019-03-19,35.900001525878906,35.97999954223633,35.40999984741211,35.439998626708984,33.97673034667969,76800
2019-03-20,35.369998931884766,35.52000045776367,34.470001220703125,34.939998626708984,33.49737548828125,149000
2019-03-21,34.900001525878906,35.31999969482422,34.52000045776367,34.66999816894531,33.238521575927734,165200
2019-03-22,34.63999938964844,34.63999938964844,33.08000183105469,33.08000183105469,31.714174270629883,189100
2019-03-25,33.130001068115234,33.34000015258789,32.43000030517578,33.16999816894531,31.80045509338379,240600
2019-03-26,33.25,34.0,33.16999816894531,33.86000061035156,32.46196746826172,216800
2019-03-27,33.880001068115234,34.15999984741211,33.54999923706055,33.61000061035156,32.2222900390625,213600
2019-03-28,33.619998931884766,34.2599983215332,33.619998931884766,34.04999923706055,32.64412307739258,237800
2019-03-29,34.310001373291016,34.45000076293945,33.56999969482422,33.939998626708984,32.53866195678711,280400
2019-04-01,34.2599983215332,34.93000030517578,34.029998779296875,34.790000915527344,33.35356903076172,174600
2019-04-02,34.79999923706055,34.90999984741211,34.060001373291016,34.33000183105469,32.91256332397461,136800
2019-04-03,34.54999923706055,34.70000076293945,34.189998626708984,34.290000915527344,32.87421417236328,119600
2019-04-04,34.290000915527344,34.79999923706055,34.099998474121094,34.619998931884766,33.19058609008789,156600
2019-04-05,34.619998931884766,35.06999969482422,34.45000076293945,34.66999816894531,33.238521575927734,216300
2019-04-08,34.4900016784668,34.56999969482422,34.25,34.380001068115234,32.96049499511719,153600
2019-04-09,34.2599983215332,34.279998779296875,33.68000030517578,33.83000183105469,32.43321228027344,158400
2019-04-10,33.84000015258789,34.2400016784668,33.84000015258789,34.130001068115234,32.720821380615234,723000
2019-04-11,34.13999938964844,34.220001220703125,33.849998474121094,33.97999954223633,32.5770149230957,697300
2019-04-12,34.18000030517578,34.2599983215332,33.779998779296875,33.79999923706055,32.404441833496094,544600
2019-04-15,33.810001373291016,34.2400016784668,33.400001525878906,33.5,32.1168327331543,281700
2019-04-16,33.65999984741211,34.5099983215332,33.599998474121094,34.06999969482422,32.66329574584961,534900
2019-04-17,34.119998931884766,34.470001220703125,33.81999969482422,33.9900016784668,32.58660125732422,234700
2019-04-18,33.880001068115234,34.2400016784668,33.630001068115234,33.9900016784668,32.58660125732422,360200
2019-04-22,33.849998474121094,34.869998931884766,33.34000015258789,34.5,33.07554244995117,664600
2019-04-23,36.81999969482422,38.75,35.84000015258789,37.0,35.472320556640625,891600
2019-04-24,36.790000915527344,37.189998626708984,36.18000030517578,37.06999969482422,35.5394287109375,445300
2019-04-25,37.029998779296875,37.029998779296875,36.290000915527344,36.380001068115234,34.8779182434082,305800
2019-04-26,36.209999084472656,36.599998474121094,36.119998931884766,36.220001220703125,34.72452926635742,412200
2019-04-29,36.290000915527344,36.880001068115234,36.290000915527344,36.369998931884766,34.86833190917969,260500
2019-04-30,36.380001068115234,36.380001068115234,35.560001373291016,36.02000045776367,34.53278350830078,428200
2019-05-01,36.18000030517578,36.83000183105469,35.88999938964844,36.25,34.75328826904297,465600
2019-05-02,36.33000183105469,36.65999984741211,35.849998474121094,36.11000061035156,34.61907196044922,162300
2019-05-03,36.27000045776367,36.83000183105469,36.220001220703125,36.790000915527344,35.270992279052734,448000
2019-05-06,36.189998626708984,37.09000015258789,35.90999984741211,36.61000061035156,35.09842300415039,223900
2019-05-07,36.16999816894531,36.25,35.209999084472656,35.56999969482422,34.10136795043945,195900
2019-05-08,35.56999969482422,35.720001220703125,34.61000061035156,34.619998931884766,33.19058609008789,282000
2019-05-09,34.400001525878906,34.869998931884766,33.91999816894531,34.56999969482422,33.14265060424805,325600
2019-05-10,34.52000045776367,34.68000030517578,33.7599983215332,34.470001220703125,33.04677963256836,222400
2019-05-13,33.720001220703125,33.720001220703125,33.18000030517578,33.29999923706055,31.92508888244629,197200
2019-05-14,33.150001525878906,33.90999984741211,33.0099983215332,33.70000076293945,32.577606201171875,141900
2019-05-15,33.400001525878906,33.849998474121094,33.04999923706055,33.77000045776367,32.64527893066406,196300
2019-05-16,33.90999984741211,34.22999954223633,33.61000061035156,33.77000045776367,32.64527893066406,298100
2019-05-17,33.40999984741211,33.79999923706055,33.18000030517578,33.27000045776367,32.161930084228516,118200
2019-05-20,33.0099983215332,33.84000015258789,32.880001068115234,33.4900016784668,32.37460708618164,427400
2019-05-21,33.70000076293945,34.34000015258789,33.70000076293945,34.31999969482422,33.17695999145508,230200
2019-05-22,34.13999938964844,34.59000015258789,33.86000061035156,34.099998474121094,32.96428298950195,583600
2019-05-23,34.09000015258789,34.209999084472656,32.88999938964844,33.06999969482422,31.96859359741211,238500
2019-05-24,33.2599983215332,33.29999923706055,32.060001373291016,32.20000076293945,31.127565383911133,169900
2019-05-28,32.470001220703125,32.5,31.829999923706055,32.029998779296875,30.963228225708008,389800
