Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,18.760000228881836,18.799999237060547,18.719999313354492,18.799999237060547,15.359643936157227,10600
2016-08-10,18.920000076293945,18.920000076293945,18.860000610351562,18.920000076293945,15.457685470581055,14800
2016-08-11,18.84000015258789,18.84000015258789,18.790000915527344,18.790000915527344,15.417481422424316,5500
2016-08-12,18.809999465942383,18.860000610351562,18.809999465942383,18.829999923706055,15.450305938720703,6500
2016-08-15,18.780000686645508,18.809999465942383,18.68000030517578,18.739999771118164,15.376447677612305,16400
2016-08-16,18.719999313354492,18.75,18.639999389648438,18.739999771118164,15.376447677612305,22100
2016-08-17,18.760000228881836,18.760000228881836,18.6200008392334,18.6200008392334,15.27799129486084,16400
2016-08-18,18.6200008392334,18.68000030517578,18.579999923706055,18.579999923706055,15.245168685913086,8500
2016-08-19,18.639999389648438,18.639999389648438,18.540000915527344,18.579999923706055,15.245168685913086,9900
2016-08-22,18.56999969482422,18.579999923706055,18.459999084472656,18.530000686645508,15.204145431518555,44100
2016-08-23,18.559999465942383,18.799999237060547,18.530000686645508,18.799999237060547,15.425683975219727,46100
2016-08-24,18.809999465942383,18.81999969482422,18.700000762939453,18.719999313354492,15.360036849975586,22000
2016-08-25,18.700000762939453,18.729999542236328,18.56999969482422,18.59000015258789,15.253373146057129,28000
2016-08-26,18.56999969482422,18.6299991607666,18.5,18.5,15.17952823638916,14300
2016-08-29,18.579999923706055,18.579999923706055,18.469999313354492,18.469999313354492,15.154914855957031,24700
2016-08-30,18.469999313354492,18.549999237060547,18.459999084472656,18.520000457763672,15.195943832397461,10600
2016-08-31,18.520000457763672,18.520000457763672,18.3700008392334,18.3700008392334,15.07286548614502,37100
2016-09-01,18.3700008392334,18.440000534057617,18.280000686645508,18.290000915527344,15.007225036621094,24700
2016-09-02,18.280000686645508,18.299999237060547,18.209999084472656,18.209999084472656,14.94157886505127,22600
2016-09-06,18.280000686645508,18.459999084472656,18.239999771118164,18.440000534057617,15.13029670715332,43300
2016-09-07,18.440000534057617,18.440000534057617,18.360000610351562,18.3799991607666,15.081068992614746,41100
2016-09-08,18.360000610351562,18.389999389648438,18.360000610351562,18.3700008392334,15.07286548614502,10700
2016-09-09,18.3700008392334,18.3700008392334,18.149999618530273,18.149999618530273,14.892346382141113,47700
2016-09-12,18.149999618530273,18.15999984741211,18.059999465942383,18.09000015258789,14.843114852905273,39000
2016-09-13,18.030000686645508,18.059999465942383,17.920000076293945,17.920000076293945,14.769763946533203,28700
2016-09-14,17.950000762939453,18.030000686645508,17.940000534057617,17.940000534057617,14.786251068115234,13500
2016-09-15,17.989999771118164,18.06999969482422,17.920000076293945,18.040000915527344,14.868669509887695,18700
2016-09-16,18.079999923706055,18.079999923706055,17.959999084472656,17.979999542236328,14.81921672821045,20700
2016-09-19,18.0,18.100000381469727,17.920000076293945,17.969999313354492,14.810973167419434,15700
2016-09-20,18.020000457763672,18.020000457763672,17.93000030517578,18.0,14.83569622039795,14300
2016-09-21,18.020000457763672,18.139999389648438,17.950000762939453,18.139999389648438,14.95108699798584,14200
2016-09-22,18.200000762939453,18.3799991607666,18.18000030517578,18.270000457763672,15.058234214782715,30700
2016-09-23,18.299999237060547,18.34000015258789,18.1299991607666,18.239999771118164,15.033509254455566,23100
2016-09-26,18.260000228881836,18.280000686645508,18.229999542236328,18.280000686645508,15.066478729248047,5700
2016-09-27,18.309999465942383,18.350000381469727,18.25,18.31999969482422,15.099441528320312,7700
2016-09-28,18.360000610351562,18.510000228881836,18.229999542236328,18.510000228881836,15.256051063537598,23500
2016-09-29,18.450000762939453,18.520000457763672,18.299999237060547,18.350000381469727,15.12417221069336,31100
2016-09-30,18.3700008392334,18.43000030517578,18.329999923706055,18.40999984741211,15.17362117767334,12500
2016-10-03,18.440000534057617,18.440000534057617,18.290000915527344,18.3700008392334,15.140654563903809,7500
2016-10-04,18.31999969482422,18.360000610351562,18.110000610351562,18.209999084472656,15.008783340454102,18100
2016-10-05,18.239999771118164,18.3799991607666,18.06999969482422,18.100000381469727,14.918122291564941,11500
2016-10-06,18.059999465942383,18.100000381469727,18.030000686645508,18.030000686645508,14.860419273376465,15200
2016-10-07,18.110000610351562,18.110000610351562,17.979999542236328,17.989999771118164,14.827457427978516,9100
2016-10-10,18.030000686645508,18.030000686645508,17.93000030517578,17.950000762939453,14.794485092163086,10400
2016-10-11,18.0,18.010000228881836,17.84000015258789,17.889999389648438,14.745038032531738,20100
2016-10-12,17.75,17.809999465942383,17.690000534057617,17.690000534057617,14.64651107788086,15200
2016-10-13,17.68000030517578,17.690000534057617,17.40999984741211,17.40999984741211,14.414682388305664,39100
2016-10-14,17.40999984741211,17.469999313354492,17.139999389648438,17.139999389648438,14.19113826751709,42900
2016-10-17,17.1299991607666,17.200000762939453,16.770000457763672,16.829999923706055,13.934473037719727,62700
2016-10-18,16.81999969482422,17.290000915527344,16.709999084472656,16.889999389648438,13.984145164489746,44600
2016-10-19,16.940000534057617,17.56999969482422,16.940000534057617,17.420000076293945,14.422964096069336,80100
2016-10-20,17.489999771118164,17.540000915527344,17.229999542236328,17.239999771118164,14.273931503295898,17500
2016-10-21,17.350000381469727,17.420000076293945,17.280000686645508,17.290000915527344,14.315329551696777,23500
2016-10-24,17.34000015258789,17.389999389648438,17.229999542236328,17.260000228881836,14.290493965148926,17300
2016-10-25,17.280000686645508,17.299999237060547,17.209999084472656,17.270000457763672,14.2987699508667,14400
2016-10-26,17.190000534057617,17.209999084472656,17.079999923706055,17.15999984741211,14.207693099975586,20400
2016-10-27,17.139999389648438,17.15999984741211,16.959999084472656,16.959999084472656,14.042104721069336,30100
2016-10-28,17.020000457763672,17.020000457763672,16.700000762939453,16.700000762939453,13.826837539672852,31500
2016-10-31,16.729999542236328,16.760000228881836,16.700000762939453,16.75,13.868234634399414,19500
2016-11-01,16.729999542236328,16.920000076293945,16.709999084472656,16.920000076293945,14.008986473083496,53000
2016-11-02,16.920000076293945,17.040000915527344,16.889999389648438,17.040000915527344,14.108343124389648,48000
2016-11-03,17.030000686645508,17.079999923706055,17.010000228881836,17.079999923706055,14.141454696655273,13100
2016-11-04,17.09000015258789,17.100000381469727,17.06999969482422,17.100000381469727,14.15802001953125,13600
2016-11-07,17.1299991607666,17.200000762939453,17.09000015258789,17.170000076293945,14.215973854064941,25700
2016-11-08,17.200000762939453,17.229999542236328,17.149999618530273,17.219999313354492,14.257372856140137,12100
2016-11-09,17.1299991607666,17.15999984741211,17.030000686645508,17.049999237060547,14.116622924804688,22400
2016-11-10,16.84000015258789,16.90999984741211,16.40999984741211,16.549999237060547,13.768048286437988,77900
2016-11-11,16.450000762939453,16.520000457763672,16.280000686645508,16.280000686645508,13.543437957763672,76300
2016-11-14,16.200000762939453,16.229999542236328,15.539999961853027,15.800000190734863,13.144121170043945,153500
2016-11-15,15.800000190734863,16.1299991607666,15.800000190734863,16.1299991607666,13.41865062713623,64900
2016-11-16,16.139999389648438,16.15999984741211,16.0,16.020000457763672,13.327140808105469,50500
2016-11-17,16.020000457763672,16.100000381469727,15.949999809265137,15.949999809265137,13.268904685974121,35100
2016-11-18,16.0,16.0,15.850000381469727,15.850000381469727,13.18571949005127,18700
2016-11-21,15.90999984741211,16.059999465942383,15.890000343322754,16.059999465942383,13.360417366027832,36200
2016-11-22,16.139999389648438,16.219999313354492,16.0,16.020000457763672,13.327140808105469,35100
2016-11-23,15.970000267028809,16.0,15.880000114440918,15.930000305175781,13.25226879119873,28200
2016-11-25,16.0,16.0,15.859999656677246,15.880000114440918,13.210675239562988,24300
2016-11-28,15.899999618530273,15.960000038146973,15.890000343322754,15.899999618530273,13.227312088012695,27800
2016-11-29,15.960000038146973,16.049999237060547,15.920000076293945,16.040000915527344,13.343779563903809,82400
2016-11-30,15.960000038146973,16.0,15.880000114440918,16.0,13.310502052307129,39500
2016-12-01,15.869999885559082,15.970000267028809,15.789999961853027,15.90999984741211,13.235631942749023,52500
2016-12-02,15.789999961853027,15.859999656677246,15.75,15.770000457763672,13.119166374206543,38800
2016-12-05,15.729999542236328,15.859999656677246,15.729999542236328,15.779999732971191,13.127482414245605,23400
2016-12-06,15.770000457763672,15.989999771118164,15.770000457763672,15.989999771118164,13.302184104919434,21700
2016-12-07,15.960000038146973,16.739999771118164,15.960000038146973,16.18000030517578,13.460241317749023,67900
2016-12-08,16.059999465942383,16.200000762939453,16.010000228881836,16.100000381469727,13.461084365844727,23800
2016-12-09,16.260000228881836,16.260000228881836,15.960000038146973,15.970000267028809,13.352394104003906,40100
2016-12-12,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,13.327303886413574,19100
2016-12-13,15.960000038146973,16.040000915527344,15.90999984741211,15.970000267028809,13.352394104003906,41200
2016-12-14,16.040000915527344,16.15999984741211,16.040000915527344,16.139999389648438,13.494524002075195,51400
2016-12-15,16.100000381469727,16.100000381469727,15.859999656677246,16.040000915527344,13.410918235778809,67300
2016-12-16,15.970000267028809,16.329999923706055,15.970000267028809,16.1200008392334,13.477805137634277,47100
2016-12-19,16.09000015258789,16.209999084472656,16.09000015258789,16.18000030517578,13.527966499328613,36300
2016-12-20,16.06999969482422,16.18000030517578,16.06999969482422,16.1299991607666,13.486166000366211,40000
2016-12-21,16.190000534057617,16.229999542236328,16.1200008392334,16.229999542236328,13.569774627685547,33500
2016-12-22,16.15999984741211,16.350000381469727,16.15999984741211,16.329999923706055,13.653380393981934,52200
2016-12-23,16.260000228881836,16.440000534057617,16.260000228881836,16.280000686645508,13.611577987670898,92100
2016-12-27,16.200000762939453,16.290000915527344,16.06999969482422,16.06999969482422,13.435997009277344,146200
2016-12-28,16.030000686645508,16.149999618530273,16.010000228881836,16.139999389648438,13.494524002075195,100300
2016-12-29,16.139999389648438,16.25,16.139999389648438,16.190000534057617,13.536332130432129,25400
2016-12-30,16.280000686645508,16.290000915527344,16.170000076293945,16.18000030517578,13.527966499328613,22000
2017-01-03,16.15999984741211,16.25,16.1299991607666,16.200000762939453,13.54469108581543,41000
2017-01-04,16.239999771118164,16.34000015258789,16.209999084472656,16.34000015258789,13.6617431640625,22400
2017-01-05,16.3799991607666,16.399999618530273,16.31999969482422,16.3700008392334,13.686821937561035,19200
2017-01-06,16.309999465942383,16.450000762939453,16.299999237060547,16.450000762939453,13.753714561462402,54400
2017-01-09,16.459999084472656,16.649999618530273,16.459999084472656,16.639999389648438,13.912574768066406,48300
2017-01-10,16.65999984741211,16.700000762939453,16.6299991607666,16.700000762939453,13.962736129760742,16400
2017-01-11,16.579999923706055,16.68000030517578,16.520000457763672,16.610000610351562,13.955178260803223,14800
2017-01-12,16.639999389648438,17.06999969482422,16.639999389648438,16.65999984741211,13.997185707092285,51100
2017-01-13,16.670000076293945,16.670000076293945,16.5,16.549999237060547,13.904765129089355,42000
2017-01-17,16.56999969482422,16.6299991607666,16.540000915527344,16.549999237060547,13.904765129089355,21900
2017-01-18,16.579999923706055,16.6200008392334,16.540000915527344,16.600000381469727,13.946776390075684,24100
2017-01-19,16.639999389648438,16.639999389648438,16.5,16.579999923706055,13.92996883392334,18600
2017-01-20,16.540000915527344,16.56999969482422,16.5,16.5,13.86275863647461,12200
2017-01-23,16.6299991607666,16.6299991607666,16.530000686645508,16.59000015258789,13.938371658325195,23700
2017-01-24,16.559999465942383,16.579999923706055,16.530000686645508,16.56999969482422,13.921570777893066,16900
2017-01-25,16.579999923706055,16.579999923706055,16.489999771118164,16.520000457763672,13.879560470581055,16900
2017-01-26,16.530000686645508,16.559999465942383,16.489999771118164,16.549999237060547,13.904765129089355,22200
2017-01-27,16.549999237060547,16.6299991607666,16.540000915527344,16.600000381469727,13.946776390075684,8400
2017-01-30,16.559999465942383,16.860000610351562,16.559999465942383,16.809999465942383,14.123211860656738,20900
2017-01-31,16.75,16.850000381469727,16.729999542236328,16.739999771118164,14.064399719238281,16600
2017-02-01,16.799999237060547,16.799999237060547,16.739999771118164,16.739999771118164,14.064399719238281,17400
2017-02-02,16.700000762939453,16.780000686645508,16.700000762939453,16.780000686645508,14.098006248474121,10300
2017-02-03,16.729999542236328,16.959999084472656,16.729999542236328,16.940000534057617,14.232430458068848,18300
2017-02-06,16.950000762939453,16.959999084472656,16.889999389648438,16.950000762939453,14.24083137512207,11400
2017-02-07,16.969999313354492,17.059999465942383,16.950000762939453,16.979999542236328,14.266034126281738,15700
2017-02-08,17.0,17.309999465942383,17.0,17.239999771118164,14.484482765197754,23300
2017-02-09,17.200000762939453,17.329999923706055,17.06999969482422,17.229999542236328,14.476079940795898,17800
2017-02-10,17.229999542236328,17.239999771118164,17.15999984741211,17.15999984741211,14.417267799377441,16600
2017-02-13,17.09000015258789,17.100000381469727,16.950000762939453,16.950000762939453,14.308370590209961,18100
2017-02-14,17.030000686645508,17.030000686645508,16.610000610351562,16.610000610351562,14.02136516571045,61900
2017-02-15,16.520000457763672,16.6200008392334,16.43000030517578,16.43000030517578,13.869415283203125,49200
2017-02-16,16.280000686645508,16.540000915527344,16.219999313354492,16.530000686645508,13.953827857971191,57200
2017-02-17,16.56999969482422,16.56999969482422,16.489999771118164,16.549999237060547,13.970710754394531,14100
2017-02-21,16.469999313354492,16.559999465942383,16.459999084472656,16.520000457763672,13.945385932922363,30700
2017-02-22,16.469999313354492,16.56999969482422,16.469999313354492,16.5,13.92850399017334,17000
2017-02-23,16.59000015258789,16.6299991607666,16.530000686645508,16.579999923706055,13.9960355758667,28400
2017-02-24,16.600000381469727,16.670000076293945,16.56999969482422,16.6299991607666,14.038244247436523,44300
2017-02-27,16.639999389648438,16.65999984741211,16.579999923706055,16.579999923706055,13.9960355758667,15200
2017-02-28,16.600000381469727,16.639999389648438,16.530000686645508,16.6200008392334,14.029800415039062,35700
2017-03-01,16.540000915527344,16.600000381469727,16.350000381469727,16.59000015258789,14.004474639892578,57100
2017-03-02,16.639999389648438,16.639999389648438,16.520000457763672,16.549999237060547,13.970710754394531,18800
2017-03-03,16.540000915527344,16.579999923706055,16.479999542236328,16.530000686645508,13.953827857971191,11200
2017-03-06,16.479999542236328,16.530000686645508,16.40999984741211,16.479999542236328,13.911622047424316,27400
2017-03-07,16.399999618530273,16.479999542236328,16.399999618530273,16.420000076293945,13.860969543457031,6000
2017-03-08,16.40999984741211,16.40999984741211,16.329999923706055,16.350000381469727,13.8018798828125,15900
2017-03-09,16.270000457763672,16.270000457763672,15.979999542236328,16.020000457763672,13.523309707641602,69500
2017-03-10,16.1200008392334,16.1200008392334,15.9399995803833,16.059999465942383,13.55708122253418,27200
2017-03-13,15.960000038146973,16.020000457763672,15.890000343322754,15.899999618530273,13.490050315856934,38600
2017-03-14,15.930000305175781,15.970000267028809,15.890000343322754,15.970000267028809,13.549444198608398,26400
2017-03-15,15.970000267028809,16.190000534057617,15.970000267028809,16.190000534057617,13.736098289489746,35200
2017-03-16,16.09000015258789,16.1299991607666,16.0,16.06999969482422,13.634284973144531,22800
2017-03-17,16.049999237060547,16.149999618530273,16.049999237060547,16.110000610351562,13.668220520019531,15300
2017-03-20,16.110000610351562,16.260000228881836,16.110000610351562,16.219999313354492,13.761545181274414,24200
2017-03-21,16.219999313354492,16.25,16.219999313354492,16.239999771118164,13.778519630432129,19500
2017-03-22,16.239999771118164,16.299999237060547,16.229999542236328,16.260000228881836,13.795485496520996,13200
2017-03-23,16.290000915527344,16.290000915527344,16.229999542236328,16.290000915527344,13.820940017700195,21600
2017-03-24,16.25,16.31999969482422,16.200000762939453,16.200000762939453,13.74458122253418,25500
2017-03-27,16.280000686645508,16.399999618530273,16.280000686645508,16.389999389648438,13.905782699584961,29300
2017-03-28,16.420000076293945,16.489999771118164,16.3700008392334,16.450000762939453,13.956687927246094,28500
2017-03-29,16.479999542236328,16.510000228881836,16.420000076293945,16.479999542236328,13.98214054107666,36900
2017-03-30,16.520000457763672,16.579999923706055,16.43000030517578,16.510000228881836,14.007593154907227,51200
2017-03-31,16.469999313354492,16.56999969482422,16.420000076293945,16.56999969482422,14.058501243591309,23200
2017-04-03,16.6200008392334,16.639999389648438,16.579999923706055,16.639999389648438,14.117892265319824,21200
2017-04-04,16.65999984741211,16.65999984741211,16.579999923706055,16.579999923706055,14.066984176635742,27100
2017-04-05,16.610000610351562,16.610000610351562,16.540000915527344,16.610000610351562,14.092440605163574,8300
2017-04-06,16.6299991607666,16.68000030517578,16.559999465942383,16.579999923706055,14.066984176635742,27200
2017-04-07,16.59000015258789,16.68000030517578,16.59000015258789,16.6299991607666,14.109404563903809,21200
2017-04-10,16.690000534057617,16.75,16.68000030517578,16.75,14.211217880249023,21900
2017-04-11,16.700000762939453,16.75,16.670000076293945,16.709999084472656,14.246170043945312,32700
2017-04-12,16.709999084472656,16.770000457763672,16.690000534057617,16.770000457763672,14.297327995300293,9400
2017-04-13,16.809999465942383,16.809999465942383,16.719999313354492,16.739999771118164,14.271750450134277,18500
2017-04-17,16.770000457763672,16.770000457763672,16.709999084472656,16.75,14.280275344848633,10000
2017-04-18,16.75,16.860000610351562,16.729999542236328,16.829999923706055,14.348479270935059,27500
2017-04-19,16.850000381469727,16.8700008392334,16.780000686645508,16.799999237060547,14.322904586791992,16800
2017-04-20,16.829999923706055,16.829999923706055,16.729999542236328,16.770000457763672,14.297327995300293,21200
2017-04-21,16.809999465942383,16.809999465942383,16.68000030517578,16.739999771118164,14.271750450134277,25800
2017-04-24,16.65999984741211,16.719999313354492,16.65999984741211,16.670000076293945,14.212066650390625,29500
2017-04-25,16.670000076293945,16.68000030517578,16.5,16.530000686645508,14.092711448669434,55700
2017-04-26,16.56999969482422,16.610000610351562,16.510000228881836,16.559999465942383,14.118291854858398,20100
2017-04-27,16.579999923706055,16.6200008392334,16.579999923706055,16.59000015258789,14.143865585327148,25300
2017-04-28,16.600000381469727,16.649999618530273,16.600000381469727,16.649999618530273,14.195019721984863,22600
2017-05-01,16.68000030517578,16.700000762939453,16.610000610351562,16.700000762939453,14.237645149230957,24900
2017-05-02,16.700000762939453,16.75,16.639999389648438,16.690000534057617,14.229120254516602,32800
2017-05-03,16.739999771118164,16.809999465942383,16.719999313354492,16.799999237060547,14.322904586791992,43100
2017-05-04,16.780000686645508,16.790000915527344,16.65999984741211,16.65999984741211,14.203546524047852,21500
2017-05-05,16.700000762939453,16.770000457763672,16.6299991607666,16.690000534057617,14.229120254516602,28100
2017-05-08,16.719999313354492,16.719999313354492,16.559999465942383,16.610000610351562,14.160920143127441,48000
2017-05-09,16.639999389648438,16.65999984741211,16.56999969482422,16.649999618530273,14.195019721984863,27000
2017-05-10,16.65999984741211,16.739999771118164,16.610000610351562,16.719999313354492,14.2546968460083,54600
2017-05-11,16.670000076293945,16.799999237060547,16.670000076293945,16.780000686645508,14.375493049621582,40300
2017-05-12,16.850000381469727,17.020000457763672,16.850000381469727,17.0,14.563965797424316,37200
2017-05-15,16.950000762939453,17.040000915527344,16.950000762939453,17.020000457763672,14.581104278564453,31400
2017-05-16,17.059999465942383,17.079999923706055,16.969999313354492,16.969999313354492,14.5382661819458,8600
2017-05-17,16.989999771118164,17.0,16.8700008392334,16.8700008392334,14.452598571777344,22800
2017-05-18,16.950000762939453,16.950000762939453,16.709999084472656,16.709999084472656,14.315521240234375,27000
2017-05-19,16.729999542236328,16.809999465942383,16.729999542236328,16.75,14.349793434143066,17400
2017-05-22,16.790000915527344,16.809999465942383,16.760000228881836,16.780000686645508,14.375493049621582,9400
2017-05-23,16.850000381469727,16.920000076293945,16.850000381469727,16.899999618530273,14.478296279907227,15000
2017-05-24,16.969999313354492,17.049999237060547,16.8700008392334,16.989999771118164,14.555399894714355,21900
2017-05-25,17.09000015258789,17.09000015258789,16.860000610351562,16.860000610351562,14.444031715393066,20500
2017-05-26,16.950000762939453,17.040000915527344,16.950000762939453,17.0,14.563965797424316,19500
2017-05-30,17.040000915527344,17.049999237060547,17.020000457763672,17.040000915527344,14.59823989868164,18700
2017-05-31,17.040000915527344,17.229999542236328,17.040000915527344,17.229999542236328,14.761009216308594,22700
2017-06-01,17.360000610351562,17.5,17.350000381469727,17.40999984741211,14.915214538574219,38900
2017-06-02,17.399999618530273,17.56999969482422,17.34000015258789,17.34000015258789,14.855249404907227,32400
2017-06-05,17.34000015258789,17.40999984741211,17.190000534057617,17.190000534057617,14.726744651794434,9100
2017-06-06,17.440000534057617,17.450000762939453,17.229999542236328,17.229999542236328,14.761009216308594,23400
2017-06-07,17.31999969482422,17.31999969482422,17.219999313354492,17.239999771118164,14.769575119018555,23800
2017-06-08,17.31999969482422,17.399999618530273,17.270000457763672,17.290000915527344,14.81241226196289,21700
2017-06-09,17.399999618530273,17.399999618530273,17.260000228881836,17.280000686645508,14.803850173950195,17900
2017-06-12,17.280000686645508,17.309999465942383,17.280000686645508,17.290000915527344,14.81241226196289,14900
2017-06-13,17.350000381469727,17.350000381469727,17.229999542236328,17.239999771118164,14.839094161987305,11500
2017-06-14,17.299999237060547,17.350000381469727,17.270000457763672,17.290000915527344,14.882133483886719,42600
2017-06-15,17.239999771118164,17.280000686645508,17.149999618530273,17.170000076293945,14.778843879699707,30600
2017-06-16,17.219999313354492,17.229999542236328,17.200000762939453,17.200000762939453,14.804668426513672,27100
2017-06-19,17.170000076293945,17.229999542236328,17.15999984741211,17.15999984741211,14.770234107971191,27900
2017-06-20,17.190000534057617,17.239999771118164,17.18000030517578,17.190000534057617,14.796060562133789,16900
2017-06-21,17.260000228881836,17.290000915527344,17.229999542236328,17.290000915527344,14.882133483886719,31000
2017-06-22,17.25,17.290000915527344,17.25,17.25,14.847701072692871,19000
2017-06-23,17.25,17.350000381469727,17.25,17.31999969482422,14.90795612335205,15900
2017-06-26,17.329999923706055,17.34000015258789,17.299999237060547,17.309999465942383,14.899345397949219,13000
2017-06-27,17.280000686645508,17.299999237060547,17.25,17.25,14.847701072692871,31700
2017-06-28,17.31999969482422,17.31999969482422,17.25,17.260000228881836,14.856308937072754,16500
2017-06-29,17.25,17.25,17.1200008392334,17.18000030517578,14.787455558776855,66600
2017-06-30,17.270000457763672,17.489999771118164,17.190000534057617,17.489999771118164,15.054276466369629,24400
2017-07-03,17.5,17.75,17.399999618530273,17.670000076293945,15.209211349487305,21100
2017-07-05,17.670000076293945,17.670000076293945,17.559999465942383,17.59000015258789,15.140356063842773,17600
2017-07-06,17.6200008392334,17.729999542236328,17.5,17.6200008392334,15.166173934936523,24800
2017-07-07,17.65999984741211,17.65999984741211,17.56999969482422,17.579999923706055,15.131743431091309,16300
2017-07-10,17.6200008392334,17.75,17.59000015258789,17.75,15.278072357177734,12000
2017-07-11,17.700000762939453,18.040000915527344,17.700000762939453,17.81999969482422,15.338321685791016,18000
2017-07-12,18.0,18.0,17.829999923706055,17.850000381469727,15.434294700622559,20500
2017-07-13,17.84000015258789,17.940000534057617,17.760000228881836,17.780000686645508,15.373771667480469,8200
2017-07-14,18.040000915527344,18.040000915527344,17.850000381469727,17.93000030517578,15.503474235534668,17900
2017-07-17,17.989999771118164,18.0,17.760000228881836,17.780000686645508,15.373771667480469,18600
2017-07-18,17.809999465942383,17.860000610351562,17.780000686645508,17.81999969482422,15.40835952758789,14300
2017-07-19,17.860000610351562,17.899999618530273,17.84000015258789,17.860000610351562,15.442949295043945,9700
2017-07-20,17.850000381469727,18.0,17.850000381469727,17.989999771118164,15.555355072021484,7800
2017-07-21,18.020000457763672,18.25,17.90999984741211,18.110000610351562,15.659113883972168,19100
2017-07-24,18.079999923706055,18.079999923706055,17.8799991607666,17.90999984741211,15.486178398132324,24900
2017-07-25,17.860000610351562,17.920000076293945,17.81999969482422,17.81999969482422,15.40835952758789,13200
2017-07-26,17.790000915527344,17.989999771118164,17.790000915527344,17.979999542236328,15.546706199645996,14400
2017-07-27,17.969999313354492,17.989999771118164,17.889999389648438,17.889999389648438,15.46888542175293,7600
2017-07-28,17.93000030517578,18.010000228881836,17.90999984741211,18.010000228881836,15.572651863098145,8800
2017-07-31,17.969999313354492,18.1299991607666,17.969999313354492,18.1299991607666,15.676406860351562,19900
2017-08-01,18.149999618530273,18.15999984741211,18.100000381469727,18.1299991607666,15.676406860351562,22300
2017-08-02,18.170000076293945,18.170000076293945,18.049999237060547,18.059999465942383,15.615882873535156,17200
2017-08-03,18.149999618530273,18.219999313354492,18.110000610351562,18.190000534057617,15.728287696838379,17000
2017-08-04,18.15999984741211,18.18000030517578,18.06999969482422,18.06999969482422,15.624526977539062,9600
2017-08-07,18.170000076293945,18.170000076293945,18.020000457763672,18.020000457763672,15.581293106079102,15000
2017-08-08,18.030000686645508,18.049999237060547,17.959999084472656,17.959999084472656,15.529412269592285,15300
2017-08-09,17.989999771118164,17.989999771118164,17.799999237060547,17.850000381469727,15.434294700622559,23600
2017-08-10,17.84000015258789,17.860000610351562,17.6299991607666,17.6299991607666,15.244072914123535,33900
2017-08-11,17.639999389648438,17.639999389648438,17.5,17.6299991607666,15.314435958862305,15400
2017-08-14,17.639999389648438,17.670000076293945,17.59000015258789,17.59000015258789,15.279690742492676,9100
2017-08-15,17.56999969482422,17.700000762939453,17.510000228881836,17.670000076293945,15.349181175231934,20600
2017-08-16,17.700000762939453,17.709999084472656,17.600000381469727,17.65999984741211,15.340489387512207,11600
2017-08-17,17.65999984741211,17.68000030517578,17.559999465942383,17.579999923706055,15.271004676818848,18600
2017-08-18,17.59000015258789,17.600000381469727,17.549999237060547,17.579999923706055,15.271004676818848,16700
2017-08-21,17.579999923706055,17.6200008392334,17.549999237060547,17.6200008392334,15.305747985839844,12700
2017-08-22,17.6299991607666,17.65999984741211,17.59000015258789,17.6200008392334,15.305747985839844,16500
2017-08-23,17.65999984741211,17.75,17.65999984741211,17.729999542236328,15.401300430297852,18600
2017-08-24,17.75,17.75,17.639999389648438,17.670000076293945,15.349181175231934,10200
2017-08-25,17.68000030517578,17.68000030517578,17.639999389648438,17.65999984741211,15.340489387512207,11800
2017-08-28,17.639999389648438,17.690000534057617,17.639999389648438,17.639999389648438,15.323125839233398,21400
2017-08-29,17.700000762939453,17.75,17.690000534057617,17.739999771118164,15.40998649597168,17500
2017-08-30,17.690000534057617,17.719999313354492,17.690000534057617,17.690000534057617,15.366559028625488,10000
2017-08-31,17.739999771118164,17.739999771118164,17.6200008392334,17.700000762939453,15.37524127960205,28700
2017-09-01,17.690000534057617,17.729999542236328,17.68000030517578,17.700000762939453,15.37524127960205,11500
2017-09-05,17.75,17.75,17.700000762939453,17.709999084472656,15.383932113647461,16600
2017-09-06,17.700000762939453,17.75,17.700000762939453,17.700000762939453,15.37524127960205,4100
2017-09-07,17.739999771118164,17.770000457763672,17.729999542236328,17.75,15.41867733001709,11000
2017-09-08,17.770000457763672,17.809999465942383,17.739999771118164,17.790000915527344,15.453418731689453,19600
2017-09-11,17.780000686645508,17.790000915527344,17.770000457763672,17.780000686645508,15.444732666015625,4200
2017-09-12,17.739999771118164,17.979999542236328,17.739999771118164,17.809999465942383,15.470797538757324,14800
2017-09-13,17.780000686645508,17.780000686645508,17.760000228881836,17.770000457763672,15.436051368713379,4900
2017-09-14,17.68000030517578,17.729999542236328,17.6299991607666,17.729999542236328,15.47182559967041,6800
2017-09-15,17.719999313354492,17.770000457763672,17.700000762939453,17.700000762939453,15.445645332336426,2200
2017-09-18,17.729999542236328,17.780000686645508,17.68000030517578,17.68000030517578,15.428197860717773,13400
2017-09-19,17.68000030517578,17.760000228881836,17.6299991607666,17.709999084472656,15.454377174377441,10300
2017-09-20,17.700000762939453,17.729999542236328,17.68000030517578,17.729999542236328,15.47182559967041,12900
2017-09-21,17.700000762939453,17.770000457763672,17.600000381469727,17.6200008392334,15.375834465026855,9600
2017-09-22,17.700000762939453,17.700000762939453,17.56999969482422,17.579999923706055,15.340932846069336,24300
2017-09-25,17.56999969482422,17.670000076293945,17.540000915527344,17.610000610351562,15.367112159729004,19400
