Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,15.5,15.520000457763672,15.34000015258789,15.4399995803833,13.490689277648926,28200
2016-07-15,15.40999984741211,15.539999961853027,15.359999656677246,15.539999961853027,13.578065872192383,11200
2016-07-18,15.550000190734863,15.6899995803833,15.529999732971191,15.600000381469727,13.630489349365234,32700
2016-07-19,15.609999656677246,15.670000076293945,15.600000381469727,15.630000114440918,13.656699180603027,17300
2016-07-20,15.670000076293945,15.680000305175781,15.670000076293945,15.680000305175781,13.70038890838623,5200
2016-07-21,15.6899995803833,15.829999923706055,15.65999984741211,15.829999923706055,13.831452369689941,19200
2016-07-22,15.829999923706055,15.829999923706055,15.729999542236328,15.739999771118164,13.752815246582031,20300
2016-07-25,15.770000457763672,15.819999694824219,15.569999694824219,15.579999923706055,13.613016128540039,14300
2016-07-26,15.5600004196167,15.640000343322754,15.550000190734863,15.5600004196167,13.595541954040527,44200
2016-07-27,15.600000381469727,15.710000038146973,15.600000381469727,15.65999984741211,13.682914733886719,13200
2016-07-28,15.640000343322754,15.6899995803833,15.600000381469727,15.630000114440918,13.656699180603027,18400
2016-07-29,15.630000114440918,15.699999809265137,15.619999885559082,15.65999984741211,13.682914733886719,16400
2016-08-01,15.630000114440918,15.710000038146973,15.630000114440918,15.6899995803833,13.709126472473145,16900
2016-08-02,15.630000114440918,15.680000305175781,15.550000190734863,15.5600004196167,13.595541954040527,28500
2016-08-03,15.600000381469727,15.65999984741211,15.550000190734863,15.579999923706055,13.613016128540039,31600
2016-08-04,15.59000015258789,15.680000305175781,15.579999923706055,15.600000381469727,13.630489349365234,19100
2016-08-05,15.640000343322754,15.649999618530273,15.59000015258789,15.619999885559082,13.647965431213379,17400
2016-08-08,15.640000343322754,15.6899995803833,15.619999885559082,15.680000305175781,13.70038890838623,29500
2016-08-09,15.699999809265137,15.699999809265137,15.670000076293945,15.680000305175781,13.70038890838623,11500
2016-08-10,15.710000038146973,15.710000038146973,15.649999618530273,15.699999809265137,13.717864990234375,8100
2016-08-11,15.649999618530273,15.699999809265137,15.649999618530273,15.6899995803833,13.749410629272461,24400
2016-08-12,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,13.758176803588867,7600
2016-08-15,15.699999809265137,15.710000038146973,15.680000305175781,15.680000305175781,13.740650177001953,26800
2016-08-16,15.680000305175781,15.6899995803833,15.649999618530273,15.65999984741211,13.723125457763672,22300
2016-08-17,15.670000076293945,15.729999542236328,15.640000343322754,15.710000038146973,13.766942024230957,8400
2016-08-18,15.770000457763672,15.880000114440918,15.720000267028809,15.869999885559082,13.907148361206055,34100
2016-08-19,15.869999885559082,15.869999885559082,15.8100004196167,15.8100004196167,13.854571342468262,8300
2016-08-22,15.819999694824219,15.84000015258789,15.789999961853027,15.8100004196167,13.854571342468262,13300
2016-08-23,15.819999694824219,15.90999984741211,15.819999694824219,15.859999656677246,13.89838695526123,26400
2016-08-24,15.90999984741211,15.90999984741211,15.800000190734863,15.859999656677246,13.89838695526123,15600
2016-08-25,15.829999923706055,15.850000381469727,15.770000457763672,15.770000457763672,13.819518089294434,14700
2016-08-26,15.8100004196167,15.819999694824219,15.720000267028809,15.729999542236328,13.784461975097656,15900
2016-08-29,15.729999542236328,15.890000343322754,15.720000267028809,15.779999732971191,13.828279495239258,48000
2016-08-30,15.760000228881836,15.760000228881836,15.729999542236328,15.739999771118164,13.793227195739746,5600
2016-08-31,15.739999771118164,15.800000190734863,15.729999542236328,15.75,13.801987648010254,11000
2016-09-01,15.779999732971191,15.819999694824219,15.720000267028809,15.8100004196167,13.854571342468262,21300
2016-09-02,15.829999923706055,15.850000381469727,15.680000305175781,15.6899995803833,13.749410629272461,11400
2016-09-06,15.729999542236328,15.800000190734863,15.729999542236328,15.800000190734863,13.845804214477539,9900
2016-09-07,15.789999961853027,15.850000381469727,15.770000457763672,15.779999732971191,13.828279495239258,14900
2016-09-08,15.770000457763672,15.880000114440918,15.75,15.770000457763672,13.819518089294434,20600
2016-09-09,15.75,15.75,15.399999618530273,15.40999984741211,13.504040718078613,49400
2016-09-12,15.399999618530273,15.470000267028809,15.399999618530273,15.470000267028809,13.556623458862305,16700
2016-09-13,15.430000305175781,15.4399995803833,15.359999656677246,15.4399995803833,13.568924903869629,17600
2016-09-14,15.4399995803833,15.520000457763672,15.380000114440918,15.470000267028809,13.595291137695312,26900
2016-09-15,15.470000267028809,15.520000457763672,15.449999809265137,15.520000457763672,13.639225959777832,13000
2016-09-16,15.510000228881836,15.510000228881836,15.449999809265137,15.489999771118164,13.61286449432373,14900
2016-09-19,15.529999732971191,15.529999732971191,15.5,15.529999732971191,13.648018836975098,12700
2016-09-20,15.529999732971191,15.579999923706055,15.460000038146973,15.460000038146973,13.586502075195312,18500
2016-09-21,15.489999771118164,15.520000457763672,15.4399995803833,15.479999542236328,13.604077339172363,10900
2016-09-22,15.5,15.600000381469727,15.489999771118164,15.5,13.62165355682373,23900
2016-09-23,15.539999961853027,15.550000190734863,15.5,15.529999732971191,13.648018836975098,10100
2016-09-26,15.520000457763672,15.59000015258789,15.520000457763672,15.539999961853027,13.656805038452148,11000
2016-09-27,15.579999923706055,15.630000114440918,15.520000457763672,15.5600004196167,13.6743803024292,29600
2016-09-28,15.579999923706055,15.680000305175781,15.579999923706055,15.680000305175781,13.779842376708984,11100
2016-09-29,15.680000305175781,15.680000305175781,15.5,15.520000457763672,13.639225959777832,30800
2016-09-30,15.539999961853027,15.550000190734863,15.4399995803833,15.449999809265137,13.577714920043945,22300
2016-10-03,15.420000076293945,15.5600004196167,15.390000343322754,15.40999984741211,13.542561531066895,20800
2016-10-04,15.4399995803833,15.4399995803833,15.260000228881836,15.270000457763672,13.419526100158691,13700
2016-10-05,15.300000190734863,15.329999923706055,15.109999656677246,15.140000343322754,13.305282592773438,30400
2016-10-06,15.130000114440918,15.180000305175781,15.100000381469727,15.109999656677246,13.278914451599121,17800
2016-10-07,15.149999618530273,15.149999618530273,15.0600004196167,15.079999923706055,13.252551078796387,10300
2016-10-10,15.069999694824219,15.069999694824219,15.010000228881836,15.029999732971191,13.208609580993652,7500
2016-10-11,15.069999694824219,15.069999694824219,14.970000267028809,14.970000267028809,13.155879974365234,10300
2016-10-12,14.9399995803833,14.949999809265137,14.770000457763672,14.779999732971191,13.027194023132324,28200
2016-10-13,14.75,14.819999694824219,14.670000076293945,14.670000076293945,12.930240631103516,24300
2016-10-14,14.649999618530273,14.680000305175781,14.630000114440918,14.630000114440918,12.894986152648926,20400
2016-10-17,14.680000305175781,14.680000305175781,14.430000305175781,14.520000457763672,12.798029899597168,67700
2016-10-18,14.5,14.699999809265137,14.5,14.609999656677246,12.87735652923584,27600
2016-10-19,14.619999885559082,14.8100004196167,14.619999885559082,14.800000190734863,13.044824600219727,26100
2016-10-20,14.829999923706055,15.039999961853027,14.779999732971191,15.039999961853027,13.256363868713379,56800
2016-10-21,15.010000228881836,15.130000114440918,14.819999694824219,14.880000114440918,13.115336418151855,35400
2016-10-24,14.930000305175781,14.960000038146973,14.84000015258789,14.899999618530273,13.132963180541992,35500
2016-10-25,14.880000114440918,14.90999984741211,14.869999885559082,14.899999618530273,13.132963180541992,22700
2016-10-26,14.880000114440918,14.880000114440918,14.779999732971191,14.819999694824219,13.062450408935547,15800
2016-10-27,14.770000457763672,14.819999694824219,14.720000267028809,14.789999961853027,13.036009788513184,27000
2016-10-28,14.569999694824219,14.75,14.520000457763672,14.600000381469727,12.86854362487793,54000
2016-10-31,14.630000114440918,14.710000038146973,14.630000114440918,14.680000305175781,12.939056396484375,38000
2016-11-01,14.670000076293945,14.680000305175781,14.569999694824219,14.65999984741211,12.921427726745605,38300
2016-11-02,14.680000305175781,14.729999542236328,14.640000343322754,14.6899995803833,12.947868347167969,27500
2016-11-03,14.6899995803833,14.699999809265137,14.649999618530273,14.670000076293945,12.930240631103516,14000
2016-11-04,14.670000076293945,14.699999809265137,14.670000076293945,14.680000305175781,12.939056396484375,17300
2016-11-07,14.670000076293945,14.680000305175781,14.65999984741211,14.65999984741211,12.921427726745605,9500
2016-11-08,14.699999809265137,14.720000267028809,14.680000305175781,14.699999809265137,12.956682205200195,18200
2016-11-09,14.609999656677246,14.699999809265137,14.5600004196167,14.579999923706055,12.850914001464844,28500
2016-11-10,14.5600004196167,14.5600004196167,14.199999809265137,14.220000267028809,12.57154655456543,60100
2016-11-11,14.199999809265137,14.220000267028809,14.100000381469727,14.130000114440918,12.491981506347656,32300
2016-11-14,13.850000381469727,14.239999771118164,13.729999542236328,14.09000015258789,12.45661735534668,211300
2016-11-15,14.119999885559082,14.279999732971191,14.09000015258789,14.1899995803833,12.545022964477539,42000
2016-11-16,14.1899995803833,14.279999732971191,13.979999542236328,14.010000228881836,12.385890007019043,43000
2016-11-17,14.0,14.010000228881836,13.829999923706055,13.829999923706055,12.226757049560547,54900
2016-11-18,13.819999694824219,14.020000457763672,13.800000190734863,13.899999618530273,12.288637161254883,47700
2016-11-21,13.859999656677246,14.0600004196167,13.859999656677246,14.010000228881836,12.385890007019043,46600
2016-11-22,13.949999809265137,14.220000267028809,13.949999809265137,14.140000343322754,12.500821113586426,27800
2016-11-23,14.069999694824219,14.09000015258789,13.979999542236328,14.050000190734863,12.421255111694336,17200
2016-11-25,14.050000190734863,14.069999694824219,14.050000190734863,14.050000190734863,12.421255111694336,7700
2016-11-28,14.079999923706055,14.140000343322754,14.0600004196167,14.09000015258789,12.45661735534668,11200
2016-11-29,14.029999732971191,14.09000015258789,14.0,14.039999961853027,12.41241455078125,28100
2016-11-30,14.0,14.0,13.8100004196167,13.84000015258789,12.235597610473633,61800
2016-12-01,13.819999694824219,13.9399995803833,13.779999732971191,13.819999694824219,12.217914581298828,66500
2016-12-02,13.819999694824219,13.890000343322754,13.729999542236328,13.789999961853027,12.191397666931152,49100
2016-12-05,13.75,13.819999694824219,13.75,13.770000457763672,12.17371654510498,32500
2016-12-06,13.779999732971191,13.9399995803833,13.779999732971191,13.930000305175781,12.315166473388672,67300
2016-12-07,13.9399995803833,14.130000114440918,13.930000305175781,14.09000015258789,12.45661735534668,36600
2016-12-08,14.029999732971191,14.09000015258789,13.979999542236328,14.029999732971191,12.40357494354248,37700
2016-12-09,13.979999542236328,14.050000190734863,13.960000038146973,14.039999961853027,12.41241455078125,34700
2016-12-12,13.989999771118164,14.069999694824219,13.989999771118164,14.029999732971191,12.40357494354248,48200
2016-12-13,14.0,14.020000457763672,13.979999542236328,14.020000457763672,12.434613227844238,10100
2016-12-14,14.029999732971191,14.0600004196167,13.930000305175781,14.020000457763672,12.434613227844238,74000
2016-12-15,13.960000038146973,13.960000038146973,13.850000381469727,13.930000305175781,12.354791641235352,38900
2016-12-16,13.989999771118164,13.989999771118164,13.930000305175781,13.930000305175781,12.354791641235352,20100
2016-12-19,13.880000114440918,13.9399995803833,13.880000114440918,13.930000305175781,12.354791641235352,22500
2016-12-20,13.930000305175781,13.949999809265137,13.850000381469727,13.869999885559082,12.301580429077148,54500
2016-12-21,13.899999618530273,13.970000267028809,13.880000114440918,13.930000305175781,12.354791641235352,33900
2016-12-22,13.9399995803833,13.970000267028809,13.90999984741211,13.970000267028809,12.390268325805664,38500
2016-12-23,13.970000267028809,13.989999771118164,13.899999618530273,13.9399995803833,12.363658905029297,55200
2016-12-27,13.979999542236328,13.989999771118164,13.90999984741211,13.979999542236328,12.399136543273926,47000
2016-12-28,13.920000076293945,14.050000190734863,13.920000076293945,14.029999732971191,12.443485260009766,35600
2016-12-29,13.989999771118164,14.109999656677246,13.989999771118164,14.039999961853027,12.452352523803711,40100
2016-12-30,14.09000015258789,14.180000305175781,14.069999694824219,14.170000076293945,12.567655563354492,54300
2017-01-03,14.119999885559082,14.140000343322754,13.989999771118164,14.109999656677246,12.514434814453125,28400
2017-01-04,14.119999885559082,14.210000038146973,14.119999885559082,14.210000038146973,12.603131294250488,7700
2017-01-05,14.220000267028809,14.300000190734863,14.210000038146973,14.210000038146973,12.603131294250488,16900
2017-01-06,14.3100004196167,14.329999923706055,14.180000305175781,14.210000038146973,12.603131294250488,6600
2017-01-09,14.279999732971191,14.369999885559082,14.199999809265137,14.210000038146973,12.603131294250488,48900
2017-01-10,14.239999771118164,14.34000015258789,14.239999771118164,14.3100004196167,12.69182014465332,19900
2017-01-11,14.289999961853027,14.4399995803833,14.270000457763672,14.430000305175781,12.837727546691895,26400
2017-01-12,14.420000076293945,14.510000228881836,14.420000076293945,14.430000305175781,12.837727546691895,12200
2017-01-13,14.430000305175781,14.430000305175781,14.369999885559082,14.380000114440918,12.793243408203125,9600
2017-01-17,14.399999618530273,14.470000267028809,14.380000114440918,14.390000343322754,12.802140235900879,19200
2017-01-18,14.40999984741211,14.40999984741211,14.329999923706055,14.359999656677246,12.775447845458984,5000
2017-01-19,14.350000381469727,14.350000381469727,14.270000457763672,14.289999961853027,12.713172912597656,15500
2017-01-20,14.319999694824219,14.319999694824219,14.149999618530273,14.199999809265137,12.633105278015137,27800
2017-01-23,14.25,14.300000190734863,14.229999542236328,14.279999732971191,12.704277992248535,12000
2017-01-24,14.3100004196167,14.34000015258789,14.270000457763672,14.279999732971191,12.704277992248535,16000
2017-01-25,14.279999732971191,14.319999694824219,14.220000267028809,14.289999961853027,12.713172912597656,16600
2017-01-26,14.25,14.270000457763672,14.220000267028809,14.239999771118164,12.668686866760254,12400
2017-01-27,14.279999732971191,14.34000015258789,14.260000228881836,14.289999961853027,12.713172912597656,19100
2017-01-30,14.300000190734863,14.34000015258789,14.25,14.34000015258789,12.757654190063477,13800
2017-01-31,14.329999923706055,14.430000305175781,14.300000190734863,14.369999885559082,12.784342765808105,11400
2017-02-01,14.350000381469727,14.390000343322754,14.279999732971191,14.3100004196167,12.73096752166748,27300
2017-02-02,14.319999694824219,14.319999694824219,14.210000038146973,14.220000267028809,12.650897026062012,25500
2017-02-03,14.279999732971191,14.289999961853027,14.220000267028809,14.239999771118164,12.668686866760254,29500
2017-02-06,14.289999961853027,14.34000015258789,14.239999771118164,14.300000190734863,12.72206974029541,15200
2017-02-07,14.319999694824219,14.430000305175781,14.279999732971191,14.430000305175781,12.837727546691895,32600
2017-02-08,14.40999984741211,14.510000228881836,14.399999618530273,14.420000076293945,12.828826904296875,28900
2017-02-09,14.40999984741211,14.40999984741211,14.319999694824219,14.369999885559082,12.784342765808105,10900
2017-02-10,14.350000381469727,14.350000381469727,14.270000457763672,14.279999732971191,12.704277992248535,9200
2017-02-13,14.25,14.260000228881836,14.199999809265137,14.199999809265137,12.672151565551758,17500
2017-02-14,14.229999542236328,14.229999542236328,14.149999618530273,14.180000305175781,12.654302597045898,21500
2017-02-15,14.119999885559082,14.1899995803833,14.100000381469727,14.15999984741211,12.636453628540039,22100
2017-02-16,14.1899995803833,14.1899995803833,14.119999885559082,14.149999618530273,12.627528190612793,19200
2017-02-17,14.170000076293945,14.279999732971191,14.109999656677246,14.119999885559082,12.60075855255127,26000
2017-02-21,14.140000343322754,14.180000305175781,14.119999885559082,14.180000305175781,12.654302597045898,25800
2017-02-22,14.199999809265137,14.260000228881836,14.170000076293945,14.210000038146973,12.681075096130371,20300
2017-02-23,14.210000038146973,14.279999732971191,14.199999809265137,14.279999732971191,12.743542671203613,14100
2017-02-24,14.3100004196167,14.420000076293945,14.289999961853027,14.40999984741211,12.8595552444458,19800
2017-02-27,14.369999885559082,14.380000114440918,14.319999694824219,14.34000015258789,12.797087669372559,7500
2017-02-28,14.350000381469727,14.359999656677246,14.239999771118164,14.289999961853027,12.752466201782227,30000
2017-03-01,14.289999961853027,14.289999961853027,14.180000305175781,14.1899995803833,12.663226127624512,14100
2017-03-02,14.220000267028809,14.229999542236328,14.069999694824219,14.199999809265137,12.672151565551758,37900
2017-03-03,14.199999809265137,14.199999809265137,14.140000343322754,14.149999618530273,12.627528190612793,13900
2017-03-06,14.170000076293945,14.170000076293945,14.09000015258789,14.149999618530273,12.627528190612793,15200
2017-03-07,14.15999984741211,14.180000305175781,14.09000015258789,14.180000305175781,12.654302597045898,11500
2017-03-08,14.109999656677246,14.140000343322754,14.069999694824219,14.109999656677246,12.591832160949707,10600
2017-03-09,14.09000015258789,14.100000381469727,13.729999542236328,13.920000076293945,12.42227554321289,159700
2017-03-10,13.920000076293945,13.960000038146973,13.90999984741211,13.9399995803833,12.440123558044434,21800
2017-03-13,13.869999885559082,13.930000305175781,13.829999923706055,13.899999618530273,12.443699836730957,32000
2017-03-14,13.869999885559082,14.010000228881836,13.869999885559082,13.949999809265137,12.488465309143066,47200
2017-03-15,13.960000038146973,14.140000343322754,13.930000305175781,14.119999885559082,12.640652656555176,28200
2017-03-16,14.0600004196167,14.100000381469727,13.989999771118164,14.039999961853027,12.569037437438965,26600
2017-03-17,14.039999961853027,14.100000381469727,13.989999771118164,14.0600004196167,12.586942672729492,10000
2017-03-20,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.595894813537598,44700
2017-03-21,14.079999923706055,14.09000015258789,14.029999732971191,14.09000015258789,12.613801956176758,22200
2017-03-22,14.119999885559082,14.130000114440918,14.09000015258789,14.09000015258789,12.613801956176758,16300
2017-03-23,14.119999885559082,14.140000343322754,14.050000190734863,14.130000114440918,12.649608612060547,27600
2017-03-24,14.109999656677246,14.140000343322754,14.079999923706055,14.079999923706055,12.604849815368652,14000
2017-03-27,14.130000114440918,14.220000267028809,14.100000381469727,14.199999809265137,12.712276458740234,27500
2017-03-28,14.170000076293945,14.1899995803833,14.100000381469727,14.100000381469727,12.622750282287598,22500
2017-03-29,14.140000343322754,14.210000038146973,14.130000114440918,14.170000076293945,12.685417175292969,22900
2017-03-30,14.210000038146973,14.210000038146973,14.140000343322754,14.15999984741211,12.676464080810547,22900
2017-03-31,14.210000038146973,14.210000038146973,14.130000114440918,14.210000038146973,12.721227645874023,14200
2017-04-03,14.180000305175781,14.229999542236328,14.15999984741211,14.180000305175781,12.69437026977539,27600
2017-04-04,14.260000228881836,14.260000228881836,14.149999618530273,14.199999809265137,12.712276458740234,17900
2017-04-05,14.170000076293945,14.1899995803833,14.149999618530273,14.15999984741211,12.676464080810547,17600
2017-04-06,14.170000076293945,14.220000267028809,14.170000076293945,14.220000267028809,12.730177879333496,24400
2017-04-07,14.260000228881836,14.319999694824219,14.210000038146973,14.319999694824219,12.819698333740234,24600
2017-04-10,14.319999694824219,14.399999618530273,14.319999694824219,14.369999885559082,12.864462852478027,24200
2017-04-11,14.369999885559082,14.390000343322754,14.270000457763672,14.319999694824219,12.859075546264648,21900
2017-04-12,14.289999961853027,14.369999885559082,14.289999961853027,14.319999694824219,12.859075546264648,28500
2017-04-13,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,12.93989372253418,30300
2017-04-17,14.369999885559082,14.390000343322754,14.3100004196167,14.3100004196167,12.850095748901367,37100
2017-04-18,14.329999923706055,14.430000305175781,14.329999923706055,14.380000114440918,12.912957191467285,14800
2017-04-19,14.369999885559082,14.430000305175781,14.369999885559082,14.430000305175781,12.957857131958008,11200
2017-04-20,14.380000114440918,14.430000305175781,14.380000114440918,14.40999984741211,12.93989372253418,20700
2017-04-21,14.4399995803833,14.479999542236328,14.40999984741211,14.449999809265137,12.975811004638672,24100
2017-04-24,14.449999809265137,14.460000038146973,14.420000076293945,14.460000038146973,12.98479175567627,36000
2017-04-25,14.420000076293945,14.420000076293945,14.369999885559082,14.369999885559082,12.903973579406738,29900
2017-04-26,14.40999984741211,14.449999809265137,14.380000114440918,14.449999809265137,12.975811004638672,18500
2017-04-27,14.40999984741211,14.4399995803833,14.40999984741211,14.4399995803833,12.966835021972656,5800
2017-04-28,14.4399995803833,14.460000038146973,14.420000076293945,14.460000038146973,12.98479175567627,8400
2017-05-01,14.489999771118164,14.510000228881836,14.4399995803833,14.5,13.020710945129395,20800
2017-05-02,14.460000038146973,14.5,14.460000038146973,14.479999542236328,13.00275707244873,13000
2017-05-03,14.5,14.550000190734863,14.479999542236328,14.529999732971191,13.047651290893555,28500
2017-05-04,14.529999732971191,14.579999923706055,14.520000457763672,14.569999694824219,13.083572387695312,33000
2017-05-05,14.59000015258789,14.619999885559082,14.569999694824219,14.619999885559082,13.128470420837402,23600
2017-05-08,14.609999656677246,14.609999656677246,14.5600004196167,14.5600004196167,13.074590682983398,13800
2017-05-09,14.569999694824219,14.569999694824219,14.510000228881836,14.520000457763672,13.038675308227539,34300
2017-05-10,14.510000228881836,14.529999732971191,14.479999542236328,14.510000228881836,13.029691696166992,14600
2017-05-11,14.470000267028809,14.550000190734863,14.460000038146973,14.479999542236328,13.042304992675781,33900
2017-05-12,14.520000457763672,14.550000190734863,14.510000228881836,14.550000190734863,13.105353355407715,20000
2017-05-15,14.539999961853027,14.539999961853027,14.5,14.520000457763672,13.07833194732666,19200
2017-05-16,14.579999923706055,14.579999923706055,14.5,14.520000457763672,13.07833194732666,11900
2017-05-17,14.569999694824219,14.569999694824219,14.5,14.539999961853027,13.096346855163574,15900
2017-05-18,14.600000381469727,14.600000381469727,14.5600004196167,14.579999923706055,13.132376670837402,4800
2017-05-19,14.579999923706055,14.619999885559082,14.510000228881836,14.579999923706055,13.132376670837402,42600
2017-05-22,14.619999885559082,14.630000114440918,14.5600004196167,14.619999885559082,13.168402671813965,20400
2017-05-23,14.609999656677246,14.729999542236328,14.609999656677246,14.649999618530273,13.19542121887207,38900
2017-05-24,14.720000267028809,14.75,14.670000076293945,14.710000038146973,13.249464988708496,19300
2017-05-25,14.720000267028809,14.720000267028809,14.670000076293945,14.699999809265137,13.240458488464355,16500
2017-05-26,14.729999542236328,14.779999732971191,14.6899995803833,14.699999809265137,13.240458488464355,13600
2017-05-30,14.760000228881836,14.760000228881836,14.670000076293945,14.6899995803833,13.231450080871582,22600
2017-05-31,14.739999771118164,14.819999694824219,14.670000076293945,14.680000305175781,13.222444534301758,32600
2017-06-01,14.729999542236328,14.770000457763672,14.680000305175781,14.680000305175781,13.222444534301758,38400
2017-06-02,14.720000267028809,14.770000457763672,14.65999984741211,14.729999542236328,13.267478942871094,35400
2017-06-05,14.739999771118164,14.75,14.710000038146973,14.729999542236328,13.267478942871094,37100
2017-06-06,14.739999771118164,14.819999694824219,14.710000038146973,14.789999961853027,13.321521759033203,23700
2017-06-07,14.789999961853027,14.800000190734863,14.699999809265137,14.699999809265137,13.240458488464355,38900
2017-06-08,14.75,14.8100004196167,14.699999809265137,14.760000228881836,13.294499397277832,22400
2017-06-09,14.760000228881836,14.869999885559082,14.699999809265137,14.710000038146973,13.249464988708496,33300
2017-06-12,14.710000038146973,14.729999542236328,14.699999809265137,14.699999809265137,13.240458488464355,32900
2017-06-13,14.670000076293945,14.720000267028809,14.670000076293945,14.710000038146973,13.288788795471191,14500
2017-06-14,14.729999542236328,14.770000457763672,14.670000076293945,14.739999771118164,13.315892219543457,17700
2017-06-15,14.770000457763672,14.8100004196167,14.75,14.789999961853027,13.36106014251709,12700
2017-06-16,14.789999961853027,14.859999656677246,14.760000228881836,14.8100004196167,13.379127502441406,35000
2017-06-19,14.8100004196167,14.9399995803833,14.779999732971191,14.9399995803833,13.496569633483887,47800
2017-06-20,14.949999809265137,14.949999809265137,14.850000381469727,14.890000343322754,13.451400756835938,9800
2017-06-21,14.880000114440918,14.899999618530273,14.850000381469727,14.869999885559082,13.433331489562988,8400
2017-06-22,14.859999656677246,14.890000343322754,14.8100004196167,14.880000114440918,13.442364692687988,34000
2017-06-23,14.84000015258789,14.880000114440918,14.800000190734863,14.800000190734863,13.370095252990723,27100
2017-06-26,14.829999923706055,14.869999885559082,14.75,14.8100004196167,13.379127502441406,22000
2017-06-27,14.800000190734863,14.800000190734863,14.710000038146973,14.760000228881836,13.33395767211914,24000
2017-06-28,14.770000457763672,14.800000190734863,14.6899995803833,14.720000267028809,13.29782485961914,40700
2017-06-29,14.739999771118164,14.739999771118164,14.609999656677246,14.699999809265137,13.279755592346191,48900
2017-06-30,14.640000343322754,14.699999809265137,14.630000114440918,14.630000114440918,13.216520309448242,30200
2017-07-03,14.680000305175781,14.729999542236328,14.680000305175781,14.729999542236328,13.306857109069824,8400
2017-07-05,14.729999542236328,14.729999542236328,14.609999656677246,14.65999984741211,13.243620872497559,18500
2017-07-06,14.609999656677246,14.65999984741211,14.569999694824219,14.579999923706055,13.17135238647461,30600
2017-07-07,14.569999694824219,14.630000114440918,14.539999961853027,14.569999694824219,13.162315368652344,26200
2017-07-10,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,13.234583854675293,3800
2017-07-11,14.619999885559082,14.710000038146973,14.619999885559082,14.710000038146973,13.288788795471191,15300
2017-07-12,14.670000076293945,14.729999542236328,14.670000076293945,14.729999542236328,13.346323013305664,16100
2017-07-13,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,13.355385780334473,9800
2017-07-14,14.739999771118164,14.789999961853027,14.739999771118164,14.770000457763672,13.382569313049316,3800
2017-07-17,14.800000190734863,14.800000190734863,14.680000305175781,14.680000305175781,13.301021575927734,16400
2017-07-18,14.6899995803833,14.760000228881836,14.6899995803833,14.75,13.3644437789917,16000
2017-07-19,14.729999542236328,14.770000457763672,14.6899995803833,14.75,13.3644437789917,17400
2017-07-20,14.710000038146973,14.729999542236328,14.680000305175781,14.6899995803833,13.310081481933594,23600
2017-07-21,14.75,14.779999732971191,14.729999542236328,14.770000457763672,13.382569313049316,13400
2017-07-24,14.789999961853027,14.800000190734863,14.680000305175781,14.6899995803833,13.310081481933594,31700
2017-07-25,14.739999771118164,14.779999732971191,14.6899995803833,14.6899995803833,13.310081481933594,16800
2017-07-26,14.670000076293945,14.729999542236328,14.65999984741211,14.680000305175781,13.301021575927734,8600
2017-07-27,14.729999542236328,14.779999732971191,14.710000038146973,14.760000228881836,13.373505592346191,13100
2017-07-28,14.75,14.800000190734863,14.75,14.779999732971191,13.391627311706543,16600
2017-07-31,14.819999694824219,14.920000076293945,14.8100004196167,14.880000114440918,13.482231140136719,21900
2017-08-01,14.970000267028809,14.970000267028809,14.899999618530273,14.960000038146973,13.55472183227539,9900
2017-08-02,15.010000228881836,15.039999961853027,14.960000038146973,15.020000457763672,13.609082221984863,21600
2017-08-03,15.039999961853027,15.039999961853027,14.949999809265137,15.010000228881836,13.600024223327637,13600
2017-08-04,15.029999732971191,15.029999732971191,14.9399995803833,14.9399995803833,13.536600112915039,9700
2017-08-07,14.979999542236328,14.989999771118164,14.930000305175781,14.979999542236328,13.572839736938477,21200
2017-08-08,15.010000228881836,15.010000228881836,14.90999984741211,14.90999984741211,13.509416580200195,11200
2017-08-09,14.930000305175781,14.949999809265137,14.84000015258789,14.90999984741211,13.509416580200195,17000
2017-08-10,14.84000015258789,14.869999885559082,14.760000228881836,14.770000457763672,13.382569313049316,14800
2017-08-11,14.720000267028809,14.789999961853027,14.710000038146973,14.75,13.403923988342285,15200
2017-08-14,14.800000190734863,14.800000190734863,14.720000267028809,14.739999771118164,13.394834518432617,7400
2017-08-15,14.739999771118164,14.770000457763672,14.699999809265137,14.770000457763672,13.422097206115723,23000
2017-08-16,14.800000190734863,14.850000381469727,14.720000267028809,14.829999923706055,13.476622581481934,17900
2017-08-17,14.8100004196167,14.829999923706055,14.770000457763672,14.829999923706055,13.476622581481934,7300
2017-08-18,14.8100004196167,14.920000076293945,14.8100004196167,14.899999618530273,13.540231704711914,13500
2017-08-21,14.869999885559082,14.979999542236328,14.869999885559082,14.930000305175781,13.567496299743652,27200
2017-08-22,14.9399995803833,14.970000267028809,14.890000343322754,14.899999618530273,13.540231704711914,17600
2017-08-23,14.90999984741211,14.90999984741211,14.890000343322754,14.90999984741211,13.549324035644531,5300
2017-08-24,14.90999984741211,14.930000305175781,14.890000343322754,14.890000343322754,13.531148910522461,7600
