Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.547503471374512,0
2017-03-21,15.260000228881836,15.329999923706055,15.109999656677246,15.329999923706055,13.485921859741211,13500
2017-03-22,15.359999656677246,15.890000343322754,15.199999809265137,15.75,13.855396270751953,16000
2017-03-23,15.880000114440918,15.880000114440918,15.739999771118164,15.739999771118164,13.846602439880371,400
2017-03-24,15.399999618530273,15.449999809265137,15.3100004196167,15.34000015258789,13.494722366333008,3000
2017-03-27,15.3100004196167,15.960000038146973,15.3100004196167,15.359999656677246,13.512311935424805,2400
2017-03-28,15.720000267028809,15.720000267028809,15.399999618530273,15.699999809265137,13.81141471862793,1400
2017-03-29,15.550000190734863,15.75,15.34000015258789,15.34000015258789,13.494722366333008,1800
2017-03-30,15.6899995803833,15.75,15.399999618530273,15.680000305175781,13.793822288513184,2800
2017-03-31,15.34000015258789,16.0,15.34000015258789,16.0,14.075325965881348,2800
2017-04-03,16.25,16.25,15.890000343322754,16.0,14.075325965881348,1900
2017-04-04,16.0,16.0,16.0,16.0,14.075325965881348,0
2017-04-05,16.399999618530273,16.399999618530273,15.760000228881836,15.970000267028809,14.04893684387207,2200
2017-04-06,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.04893684387207,0
2017-04-07,16.0,16.34000015258789,15.989999771118164,16.34000015258789,14.374425888061523,1700
2017-04-10,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,14.374425888061523,0
2017-04-11,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,14.423861503601074,0
2017-04-12,16.0,16.0,16.0,16.0,14.123730659484863,1000
2017-04-13,16.06999969482422,16.06999969482422,16.020000457763672,16.020000457763672,14.141385078430176,1100
2017-04-17,16.049999237060547,16.110000610351562,16.049999237060547,16.110000610351562,14.220829963684082,500
2017-04-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,14.220829963684082,0
2017-04-19,16.0,16.0,16.0,16.0,14.123730659484863,800
2017-04-20,16.25,16.25,16.100000381469727,16.100000381469727,14.212002754211426,3400
2017-04-21,16.31999969482422,16.399999618530273,16.0,16.299999237060547,14.3885498046875,2000
2017-04-24,16.799999237060547,16.799999237060547,16.110000610351562,16.43000030517578,14.503304481506348,2300
2017-04-25,16.059999465942383,16.059999465942383,16.040000915527344,16.040000915527344,14.159039497375488,900
2017-04-26,16.260000228881836,16.399999618530273,16.040000915527344,16.299999237060547,14.3885498046875,2400
2017-04-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,14.3885498046875,0
2017-04-28,15.899999618530273,15.960000038146973,15.899999618530273,15.899999618530273,14.035457611083984,1300
2017-05-01,16.1299991607666,16.1299991607666,15.850000381469727,16.0,14.123730659484863,2700
2017-05-02,16.149999618530273,16.149999618530273,16.0,16.09000015258789,14.20317554473877,7000
2017-05-03,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,14.20317554473877,0
2017-05-04,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,14.20317554473877,0
2017-05-05,16.1299991607666,16.170000076293945,16.1299991607666,16.149999618530273,14.256141662597656,500
2017-05-08,16.170000076293945,16.170000076293945,15.90999984741211,16.15999984741211,14.264967918395996,900
2017-05-09,16.280000686645508,16.299999237060547,16.0,16.010000228881836,14.132556915283203,5300
2017-05-10,16.290000915527344,16.299999237060547,16.1299991607666,16.149999618530273,14.256141662597656,2200
2017-05-11,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.305747032165527,0
2017-05-12,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.305747032165527,0
2017-05-15,15.779999732971191,16.1200008392334,15.779999732971191,15.800000190734863,13.995715141296387,6000
2017-05-16,15.979999542236328,16.270000457763672,15.979999542236328,16.270000457763672,14.412043571472168,3300
2017-05-17,15.800000190734863,16.139999389648438,15.319999694824219,15.359999656677246,13.60595989227295,2900
2017-05-18,16.06999969482422,16.270000457763672,16.0,16.270000457763672,14.412043571472168,1900
2017-05-19,16.010000228881836,16.010000228881836,15.760000228881836,15.760000228881836,13.960280418395996,2000
2017-05-22,16.010000228881836,16.010000228881836,15.989999771118164,16.010000228881836,14.181735038757324,2100
2017-05-23,16.010000228881836,16.010000228881836,15.539999961853027,16.010000228881836,14.181735038757324,1400
2017-05-24,16.200000762939453,16.219999313354492,16.170000076293945,16.219999313354492,14.367753982543945,2100
2017-05-25,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.367753982543945,0
2017-05-26,16.200000762939453,16.200000762939453,15.760000228881836,15.760000228881836,13.960280418395996,6100
2017-05-30,15.970000267028809,16.200000762939453,15.960000038146973,16.149999618530273,14.305747032165527,2800
2017-05-31,16.190000534057617,16.200000762939453,15.989999771118164,16.200000762939453,14.3500394821167,900
2017-06-01,16.200000762939453,16.239999771118164,16.0,16.049999237060547,14.217164039611816,3600
2017-06-02,16.06999969482422,16.06999969482422,15.989999771118164,16.059999465942383,14.226024627685547,2000
2017-06-05,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,14.226024627685547,0
2017-06-06,16.25,16.25,16.149999618530273,16.149999618530273,14.305747032165527,400
2017-06-07,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.385470390319824,900
2017-06-08,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.385470390319824,0
2017-06-09,16.219999313354492,16.239999771118164,15.229999542236328,16.239999771118164,14.385470390319824,8800
2017-06-12,15.710000038146973,15.960000038146973,15.710000038146973,15.90999984741211,14.093153953552246,1500
2017-06-13,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,14.142934799194336,0
2017-06-14,15.800000190734863,16.18000030517578,15.800000190734863,16.1200008392334,14.329607963562012,1300
2017-06-15,15.710000038146973,15.710000038146973,15.619999885559082,15.619999885559082,13.88514232635498,2100
2017-06-16,15.699999809265137,16.030000686645508,15.699999809265137,16.030000686645508,14.24960708618164,200
2017-06-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.867362022399902,200
2017-06-20,15.8100004196167,15.819999694824219,15.8100004196167,15.819999694824219,14.06292724609375,800
2017-06-21,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,14.06292724609375,0
2017-06-22,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.867362022399902,300
2017-06-23,16.0,16.0,15.989999771118164,15.989999771118164,14.214046478271484,500
2017-06-26,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.88514232635498,200
2017-06-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.956255912780762,400
2017-06-28,16.0,16.0,15.65999984741211,15.65999984741211,13.920697212219238,900
2017-06-29,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,13.920697212219238,0
2017-06-30,15.699999809265137,15.720000267028809,15.5,15.520000457763672,13.796249389648438,2600
2017-07-03,15.5,15.619999885559082,15.5,15.600000381469727,13.867362022399902,1400
2017-07-05,15.5,15.5,15.5,15.5,13.778470993041992,800
2017-07-06,15.539999961853027,15.539999961853027,15.399999618530273,15.399999618530273,13.689576148986816,3800
2017-07-07,15.149999618530273,15.5,15.079999923706055,15.5,13.778470993041992,2500
2017-07-10,15.5,15.5,15.5,15.5,13.778470993041992,0
2017-07-11,15.5,15.5,15.5,15.5,13.778470993041992,0
2017-07-12,15.75,15.75,15.75,15.75,14.051469802856445,1300
2017-07-13,15.75,15.75,15.75,15.75,14.051469802856445,0
2017-07-14,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.864116668701172,200
2017-07-17,15.569999694824219,15.569999694824219,15.550000190734863,15.550000190734863,13.873037338256836,1000
2017-07-18,15.569999694824219,15.600000381469727,15.569999694824219,15.600000381469727,13.917644500732422,500
2017-07-19,15.680000305175781,15.850000381469727,15.550000190734863,15.850000381469727,14.14068603515625,2700
2017-07-20,15.670000076293945,15.670000076293945,15.529999732971191,15.529999732971191,13.855191230773926,1200
2017-07-21,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,13.855191230773926,0
2017-07-24,15.170000076293945,15.470000267028809,15.170000076293945,15.470000267028809,13.801669120788574,3100
2017-07-25,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,13.801669120788574,0
2017-07-26,15.470000267028809,15.510000228881836,15.420000076293945,15.510000228881836,13.837352752685547,600
2017-07-27,15.670000076293945,15.670000076293945,15.449999809265137,15.449999809265137,13.783823013305664,1700
2017-07-28,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.89980411529541,200
2017-07-31,15.569999694824219,15.569999694824219,15.449999809265137,15.510000228881836,13.837352752685547,4500
2017-08-01,15.510000228881836,15.510000228881836,15.5,15.510000228881836,13.837352752685547,2500
2017-08-02,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,13.837352752685547,0
2017-08-03,15.5,15.5,15.5,15.5,13.82843017578125,200
2017-08-04,15.710000038146973,15.739999771118164,15.670000076293945,15.739999771118164,14.042548179626465,1200
2017-08-07,15.729999542236328,15.729999542236328,15.699999809265137,15.720000267028809,14.024701118469238,600
2017-08-08,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.024701118469238,0
2017-08-09,15.520000457763672,15.520000457763672,14.890000343322754,15.109999656677246,13.480488777160645,7400
2017-08-10,14.949999809265137,15.260000228881836,14.949999809265137,15.0600004196167,13.435879707336426,600
2017-08-11,15.079999923706055,15.130000114440918,15.020000457763672,15.130000114440918,13.548712730407715,800
2017-08-14,15.100000381469727,15.100000381469727,15.09000015258789,15.09000015258789,13.51289176940918,500
2017-08-15,15.0600004196167,15.149999618530273,15.0600004196167,15.149999618530273,13.566618919372559,2000
2017-08-16,15.149999618530273,15.149999618530273,14.859999656677246,14.859999656677246,13.306928634643555,1100
2017-08-17,15.130000114440918,15.149999618530273,15.09000015258789,15.149999618530273,13.566618919372559,8600
2017-08-18,15.069999694824219,15.130000114440918,15.069999694824219,15.069999694824219,13.494982719421387,2200
2017-08-21,15.039999961853027,15.100000381469727,15.029999732971191,15.039999961853027,13.468119621276855,3600
2017-08-22,15.09000015258789,15.130000114440918,15.09000015258789,15.109999656677246,13.530801773071289,2400
2017-08-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,13.557666778564453,400
2017-08-24,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,13.557666778564453,0
2017-08-25,15.15999984741211,15.180000305175781,15.15999984741211,15.15999984741211,13.575575828552246,1100
2017-08-28,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,13.575575828552246,0
2017-08-29,15.180000305175781,15.5,15.180000305175781,15.5,13.880041122436523,600
2017-08-30,15.300000190734863,15.319999694824219,15.15999984741211,15.180000305175781,13.593486785888672,2600
2017-08-31,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.683034896850586,300
2017-09-01,15.430000305175781,15.579999923706055,15.289999961853027,15.289999961853027,13.691987037658691,900
2017-09-05,15.420000076293945,15.420000076293945,15.039999961853027,15.149999618530273,13.566618919372559,2500
2017-09-06,15.420000076293945,15.4399995803833,15.010000228881836,15.149999618530273,13.566618919372559,7400
2017-09-07,15.1899995803833,15.210000038146973,15.1899995803833,15.210000038146973,13.62035083770752,1600
2017-09-08,15.170000076293945,15.239999771118164,15.140000343322754,15.149999618530273,13.566618919372559,6500
2017-09-11,15.399999618530273,15.399999618530273,15.239999771118164,15.279999732971191,13.683034896850586,2700
2017-09-12,15.170000076293945,15.40999984741211,15.170000076293945,15.170000076293945,13.584531784057617,5800
2017-09-13,15.149999618530273,15.289999961853027,15.149999618530273,15.289999961853027,13.691987037658691,2900
2017-09-14,15.210000038146973,15.3100004196167,15.149999618530273,15.220000267028809,13.676712989807129,6900
2017-09-15,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,13.676712989807129,0
2017-09-18,15.09000015258789,15.279999732971191,14.850000381469727,15.220000267028809,13.676712989807129,11500
2017-09-19,15.210000038146973,15.65999984741211,15.100000381469727,15.65999984741211,14.072098731994629,3500
2017-09-20,15.449999809265137,15.649999618530273,15.260000228881836,15.460000038146973,13.892379760742188,10700
2017-09-21,15.25,15.40999984741211,15.149999618530273,15.300000190734863,13.748602867126465,5700
2017-09-22,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,13.919339179992676,200
2017-09-25,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.838459968566895,400
2017-09-26,15.09000015258789,15.220000267028809,15.0600004196167,15.220000267028809,13.676712989807129,3800
2017-09-27,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.838459968566895,400
2017-09-28,15.359999656677246,15.420000076293945,15.359999656677246,15.420000076293945,13.856433868408203,1300
2017-09-29,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,13.856433868408203,0
2017-10-02,15.430000305175781,15.430000305175781,15.3100004196167,15.3100004196167,13.757588386535645,400
2017-10-03,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.757588386535645,0
2017-10-04,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,13.802517890930176,700
2017-10-05,15.5,15.5,15.40999984741211,15.40999984741211,13.84744930267334,900
2017-10-06,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,13.84744930267334,0
2017-10-09,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.883393287658691,400
2017-10-10,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.883393287658691,0
2017-10-11,15.5,16.0,15.279999732971191,15.279999732971191,13.730629920959473,1300
2017-10-12,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.715299606323242,1500
2017-10-13,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.715299606323242,0
2017-10-16,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.715299606323242,0
2017-10-17,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.715299606323242,0
2017-10-18,15.25,15.350000381469727,15.050000190734863,15.350000381469727,13.841541290283203,11100
2017-10-19,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.841541290283203,0
2017-10-20,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.841541290283203,0
2017-10-23,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.841541290283203,0
2017-10-24,15.550000190734863,15.899999618530273,15.5,15.899999618530273,14.337491989135742,4600
2017-10-25,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.29240608215332,800
2017-10-26,16.0,16.0,15.40999984741211,15.859999656677246,14.301424026489258,700
2017-10-27,15.260000228881836,15.449999809265137,15.260000228881836,15.399999618530273,13.886628150939941,2800
2017-10-30,15.5600004196167,16.0,15.5600004196167,16.0,14.427666664123535,1000
2017-10-31,15.960000038146973,17.579999923706055,15.319999694824219,17.579999923706055,15.852399826049805,15400
2017-11-01,16.010000228881836,16.299999237060547,16.0,16.079999923706055,14.499805450439453,3300
2017-11-02,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,14.472752571105957,100
2017-11-03,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.103046417236328,800
2017-11-06,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.103046417236328,300
2017-11-07,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.103046417236328,0
2017-11-08,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.103046417236328,0
2017-11-09,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.103046417236328,0
2017-11-10,16.0,16.0,16.0,16.0,14.427666664123535,100
2017-11-13,16.0,16.0,16.0,16.0,14.427666664123535,0
2017-11-14,15.579999923706055,15.640000343322754,15.579999923706055,15.579999923706055,14.095634460449219,1100
2017-11-15,15.579999923706055,15.579999923706055,15.1899995803833,15.1899995803833,13.742790222167969,3300
2017-11-16,15.449999809265137,15.569999694824219,15.449999809265137,15.5600004196167,14.077535629272461,1800
2017-11-17,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,13.84230899810791,400
2017-11-20,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,13.751836776733398,5600
2017-11-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.751836776733398,0
2017-11-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.751836776733398,0
2017-11-24,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.887545585632324,100
2017-11-27,15.010000228881836,15.319999694824219,15.010000228881836,15.210000038146973,13.760882377624512,2600
2017-11-28,15.350000381469727,15.350000381469727,15.300000190734863,15.3100004196167,13.851357460021973,1300
2017-11-29,15.550000190734863,15.550000190734863,14.989999771118164,15.100000381469727,13.661365509033203,5400
2017-11-30,15.149999618530273,15.149999618530273,15.0,15.0,13.570892333984375,800
2017-12-01,15.260000228881836,15.260000228881836,15.100000381469727,15.100000381469727,13.661365509033203,4000
2017-12-04,15.210000038146973,15.220000267028809,15.140000343322754,15.1899995803833,13.742790222167969,1700
2017-12-05,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.742790222167969,0
2017-12-06,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.815169334411621,1500
2017-12-07,15.069999694824219,15.100000381469727,15.069999694824219,15.100000381469727,13.661365509033203,500
2017-12-08,15.100000381469727,15.270000457763672,15.100000381469727,15.270000457763672,13.815169334411621,1800
2017-12-11,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.815169334411621,0
2017-12-12,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,13.625174522399902,2100
2017-12-13,15.020000457763672,15.100000381469727,14.970000267028809,15.050000190734863,13.616128921508789,4700
2017-12-14,15.100000381469727,15.140000343322754,14.520000457763672,14.8100004196167,13.446348190307617,22000
2017-12-15,14.899999618530273,14.899999618530273,14.779999732971191,14.779999732971191,13.419107437133789,3100
2017-12-18,14.75,14.850000381469727,14.75,14.850000381469727,13.482665061950684,600
2017-12-19,14.989999771118164,15.029999732971191,14.680000305175781,14.770000457763672,13.410027503967285,7200
2017-12-20,14.699999809265137,14.760000228881836,14.579999923706055,14.6899995803833,13.33739185333252,7700
2017-12-21,14.729999542236328,14.729999542236328,13.649999618530273,14.5600004196167,13.219366073608398,32400
2017-12-22,14.470000267028809,14.539999961853027,14.119999885559082,14.430000305175781,13.101334571838379,5800
2017-12-26,14.270000457763672,14.430000305175781,14.100000381469727,14.329999923706055,13.010540008544922,12300
2017-12-27,14.390000343322754,14.399999618530273,14.149999618530273,14.149999618530273,12.84711742401123,28900
2017-12-28,14.170000076293945,14.170000076293945,13.970000267028809,13.979999542236328,12.692768096923828,23800
2017-12-29,14.199999809265137,14.199999809265137,13.84000015258789,13.949999809265137,12.665532112121582,18900
2018-01-02,14.0600004196167,14.130000114440918,14.0,14.029999732971191,12.738164901733398,9900
2018-01-03,14.420000076293945,14.420000076293945,14.010000228881836,14.050000190734863,12.756324768066406,17000
2018-01-04,14.079999923706055,14.100000381469727,14.079999923706055,14.079999923706055,12.783565521240234,1200
2018-01-05,14.0600004196167,14.069999694824219,13.869999885559082,13.90999984741211,12.629216194152832,17400
2018-01-08,13.960000038146973,13.979999542236328,13.789999961853027,13.899999618530273,12.620133399963379,11200
2018-01-09,13.850000381469727,13.869999885559082,13.770000457763672,13.859999656677246,12.583818435668945,4800
2018-01-10,13.779999732971191,13.859999656677246,13.75,13.84000015258789,12.56566047668457,14500
2018-01-11,13.800000190734863,13.850000381469727,13.800000190734863,13.850000381469727,12.623082160949707,1600
2018-01-12,13.800000190734863,13.819999694824219,13.789999961853027,13.8100004196167,12.586623191833496,2800
2018-01-16,13.829999923706055,13.829999923706055,13.720000267028809,13.729999542236328,12.513710021972656,9700
2018-01-17,13.720000267028809,13.779999732971191,13.720000267028809,13.739999771118164,12.522822380065918,4600
2018-01-18,13.770000457763672,13.770000457763672,13.65999984741211,13.670000076293945,12.459025382995605,3000
2018-01-19,13.6899995803833,13.760000228881836,13.6899995803833,13.710000038146973,12.495485305786133,6700
2018-01-22,13.779999732971191,13.779999732971191,13.649999618530273,13.649999618530273,12.440796852111816,17200
2018-01-23,13.649999618530273,13.65999984741211,13.649999618530273,13.649999618530273,12.440796852111816,6000
2018-01-24,13.609999656677246,13.609999656677246,13.550000190734863,13.550000190734863,12.349655151367188,5600
2018-01-25,13.630000114440918,13.630000114440918,13.40999984741211,13.449999809265137,12.258512496948242,7600
2018-01-26,13.550000190734863,13.550000190734863,13.449999809265137,13.449999809265137,12.258512496948242,1900
2018-01-29,13.420000076293945,13.420000076293945,13.25,13.260000228881836,12.085348129272461,20200
2018-01-30,13.34000015258789,13.359999656677246,13.300000190734863,13.3100004196167,12.130915641784668,5700
2018-01-31,13.279999732971191,13.34000015258789,13.239999771118164,13.34000015258789,12.158258438110352,5300
2018-02-01,13.5,13.5,13.220000267028809,13.229999542236328,12.058001518249512,2900
2018-02-02,13.239999771118164,13.5,13.140000343322754,13.380000114440918,12.194714546203613,29100
2018-02-05,13.460000038146973,13.829999923706055,13.460000038146973,13.630000114440918,12.422569274902344,10600
2018-02-06,13.630000114440918,14.65999984741211,13.630000114440918,14.65999984741211,13.361321449279785,11600
2018-02-07,14.020000457763672,14.079999923706055,13.899999618530273,13.899999618530273,12.668647766113281,7500
2018-02-08,13.979999542236328,14.050000190734863,13.90999984741211,13.949999809265137,12.71422004699707,3700
2018-02-09,14.289999961853027,14.289999961853027,13.949999809265137,13.989999771118164,12.750677108764648,7500
2018-02-12,13.899999618530273,14.25,13.850000381469727,14.25,12.987645149230957,3400
2018-02-13,13.899999618530273,13.899999618530273,13.869999885559082,13.869999885559082,12.641308784484863,2200
2018-02-14,13.579999923706055,13.739999771118164,13.550000190734863,13.619999885559082,12.461069107055664,5200
2018-02-15,14.289999961853027,14.289999961853027,13.899999618530273,13.989999771118164,12.79958438873291,1100
2018-02-16,13.899999618530273,13.989999771118164,13.770000457763672,13.979999542236328,12.79043960571289,1100
2018-02-20,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.79043960571289,0
2018-02-21,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.79043960571289,0
2018-02-22,13.720000267028809,14.1899995803833,13.680000305175781,14.1899995803833,12.982565879821777,3800
2018-02-23,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.982565879821777,0
2018-02-26,13.779999732971191,13.789999961853027,13.770000457763672,13.789999961853027,12.616604804992676,2100
2018-02-27,13.6899995803833,14.0600004196167,13.59000015258789,13.789999961853027,12.616604804992676,5400
2018-02-28,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.616604804992676,0
2018-03-01,14.0,14.0,13.779999732971191,13.989999771118164,12.79958438873291,1000
2018-03-02,13.819999694824219,13.819999694824219,13.789999961853027,13.789999961853027,12.616604804992676,1400
2018-03-05,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.616604804992676,0
2018-03-06,13.899999618530273,13.899999618530273,13.779999732971191,13.779999732971191,12.607455253601074,2600
2018-03-07,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.607455253601074,0
2018-03-08,14.130000114440918,14.130000114440918,13.75,13.75,12.580009460449219,3100
2018-03-09,13.739999771118164,13.739999771118164,13.600000381469727,13.600000381469727,12.44277286529541,5200
2018-03-12,13.699999809265137,13.75,13.699999809265137,13.710000038146973,12.543412208557129,2200
2018-03-13,13.6899995803833,13.710000038146973,13.65999984741211,13.65999984741211,12.497666358947754,5000
2018-03-14,13.550000190734863,13.649999618530273,13.550000190734863,13.649999618530273,12.531173706054688,2200
2018-03-15,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.531173706054688,0
2018-03-16,13.670000076293945,13.670000076293945,13.539999961853027,13.59000015258789,12.476092338562012,2000
2018-03-19,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,12.476092338562012,0
2018-03-20,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,12.457733154296875,400
2018-03-21,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,12.457733154296875,0
2018-03-22,13.510000228881836,13.640000343322754,13.5,13.640000343322754,12.52199649810791,3700
2018-03-23,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.43018913269043,300
2018-03-26,13.510000228881836,13.510000228881836,13.489999771118164,13.489999771118164,12.384289741516113,2100
2018-03-27,13.539999961853027,13.539999961853027,13.520000457763672,13.520000457763672,12.411833763122559,600
2018-03-28,13.680000305175781,13.680000305175781,13.520000457763672,13.619999885559082,12.503632545471191,4200
2018-03-29,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.503632545471191,0
2018-04-02,13.680000305175781,13.680000305175781,13.619999885559082,13.680000305175781,12.558716773986816,2600
2018-04-03,13.680000305175781,13.680000305175781,13.600000381469727,13.600000381469727,12.485271453857422,1700
2018-04-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.485271453857422,0
2018-04-05,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.74232292175293,200
2018-04-06,13.930000305175781,13.930000305175781,13.880000114440918,13.90999984741211,12.769865989685059,14500
2018-04-09,13.880000114440918,13.960000038146973,13.880000114440918,13.880000114440918,12.74232292175293,3000
2018-04-10,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.769865989685059,700
2018-04-11,13.930000305175781,13.930000305175781,13.880000114440918,13.880000114440918,12.74232292175293,3100
2018-04-12,13.5600004196167,13.640000343322754,13.510000228881836,13.640000343322754,12.5640869140625,1200
2018-04-13,13.460000038146973,13.479999542236328,13.199999809265137,13.300000190734863,12.250904083251953,12200
2018-04-16,13.40999984741211,13.40999984741211,13.3100004196167,13.3100004196167,12.26011848449707,7300
2018-04-17,13.289999961853027,13.289999961853027,13.279999732971191,13.289999961853027,12.241693496704102,2800
2018-04-18,13.300000190734863,13.329999923706055,13.289999961853027,13.329999923706055,12.27854061126709,1200
2018-04-19,13.270000457763672,13.270000457763672,13.25,13.25,12.204848289489746,1600
2018-04-20,13.220000267028809,13.220000267028809,13.199999809265137,13.199999809265137,12.158790588378906,4700
2018-04-23,13.25,13.25,13.119999885559082,13.199999809265137,12.158790588378906,7300
2018-04-24,12.869999885559082,13.289999961853027,12.869999885559082,13.270000457763672,12.223270416259766,21200
2018-04-25,13.350000381469727,13.350000381469727,13.149999618530273,13.270000457763672,12.223270416259766,4500
2018-04-26,13.319999694824219,13.319999694824219,13.300000190734863,13.319999694824219,12.269328117370605,2200
2018-04-27,13.350000381469727,13.600000381469727,13.229999542236328,13.600000381469727,12.527240753173828,3300
2018-04-30,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.527240753173828,0
2018-05-01,13.829999923706055,13.949999809265137,13.5,13.5,12.435131072998047,3500
2018-05-02,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.646987915039062,200
2018-05-03,13.760000228881836,13.760000228881836,13.550000190734863,13.550000190734863,12.481186866760254,600
2018-05-04,13.569999694824219,13.569999694824219,13.5600004196167,13.5600004196167,12.490394592285156,1400
2018-05-07,13.539999961853027,13.550000190734863,13.510000228881836,13.539999961853027,12.471973419189453,2600
2018-05-08,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.471973419189453,0
2018-05-09,13.5,13.539999961853027,13.3100004196167,13.5,12.435131072998047,6500
2018-05-10,13.5,13.5,13.5,13.5,12.435131072998047,0
2018-05-11,13.5,13.619999885559082,13.5,13.5,12.435131072998047,2700
2018-05-14,13.5,13.5,13.5,13.5,12.478108406066895,0
2018-05-15,13.5,13.5,13.25,13.25,12.24703311920166,1400
