Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,21.790000915527344,22.100000381469727,21.469999313354492,21.6299991607666,19.926334381103516,453600
2014-02-19,21.479999542236328,21.770000457763672,20.860000610351562,20.950000762939453,19.299896240234375,415500
2014-02-20,20.889999389648438,21.40999984741211,19.780000686645508,20.25,18.655031204223633,1085000
2014-02-21,20.34000015258789,20.8799991607666,18.670000076293945,18.780000686645508,17.300811767578125,1329000
2014-02-24,19.149999618530273,19.989999771118164,18.829999923706055,19.0,17.50348472595215,837500
2014-02-25,19.020000457763672,19.030000686645508,18.6299991607666,18.75,17.273174285888672,851500
2014-02-26,18.690000534057617,19.510000228881836,18.690000534057617,19.479999542236328,17.9456787109375,783100
2014-02-27,19.43000030517578,19.579999923706055,19.329999923706055,19.389999389648438,17.862768173217773,255300
2014-02-28,19.420000076293945,19.56999969482422,19.1200008392334,19.260000228881836,17.743005752563477,382400
2014-03-03,19.010000228881836,19.360000610351562,19.0,19.190000534057617,17.678516387939453,474400
2014-03-04,19.5,20.5,19.5,20.270000457763672,18.673450469970703,547800
2014-03-05,20.139999389648438,20.3700008392334,19.950000762939453,20.260000228881836,18.691905975341797,290700
2014-03-06,20.280000686645508,20.479999542236328,20.100000381469727,20.360000610351562,18.78416633605957,139100
2014-03-07,20.5,20.59000015258789,20.389999389648438,20.520000457763672,18.931785583496094,265600
2014-03-10,20.530000686645508,20.68000030517578,20.34000015258789,20.540000915527344,18.95023536682129,204600
2014-03-11,20.5,20.600000381469727,19.610000610351562,19.850000381469727,18.313644409179688,335500
2014-03-12,19.75,20.079999923706055,19.639999389648438,19.959999084472656,18.415122985839844,218300
2014-03-13,20.100000381469727,20.110000610351562,19.420000076293945,19.5,17.9907283782959,237700
2014-03-14,19.420000076293945,20.450000762939453,19.420000076293945,19.670000076293945,18.147567749023438,227400
2014-03-17,19.889999389648438,19.920000076293945,19.209999084472656,19.3700008392334,17.870790481567383,498900
2014-03-18,19.420000076293945,20.040000915527344,19.15999984741211,19.700000762939453,18.175249099731445,388100
2014-03-19,19.700000762939453,20.0,19.149999618530273,19.3700008392334,17.870790481567383,461600
2014-03-20,19.299999237060547,19.56999969482422,19.059999465942383,19.219999313354492,17.732402801513672,390600
2014-03-21,19.479999542236328,19.6200008392334,19.020000457763672,19.229999542236328,17.74162483215332,545900
2014-03-24,19.290000915527344,19.520000457763672,19.079999923706055,19.389999389648438,17.889244079589844,314600
2014-03-25,19.549999237060547,19.690000534057617,19.34000015258789,19.6200008392334,18.101444244384766,335900
2014-03-26,19.75,20.0,19.6200008392334,19.6299991607666,18.110671997070312,405000
2014-03-27,19.65999984741211,19.799999237060547,19.399999618530273,19.540000915527344,18.027631759643555,251500
2014-03-28,19.540000915527344,20.0,19.459999084472656,19.59000015258789,18.07376480102539,302800
2014-03-31,19.700000762939453,20.639999389648438,19.579999923706055,20.549999237060547,18.959457397460938,749200
2014-04-01,20.670000076293945,21.049999237060547,20.56999969482422,20.940000534057617,19.31927490234375,530500
2014-04-02,20.969999313354492,21.1299991607666,20.719999313354492,21.0,19.374629974365234,310700
2014-04-03,20.989999771118164,20.989999771118164,20.440000534057617,20.65999984741211,19.06094741821289,368500
2014-04-04,20.809999465942383,20.850000381469727,20.030000686645508,20.09000015258789,18.535064697265625,410400
2014-04-07,20.0,20.049999237060547,19.270000457763672,19.31999969482422,17.824661254882812,464100
2014-04-08,19.350000381469727,19.420000076293945,19.09000015258789,19.270000457763672,17.778528213500977,304300
2014-04-09,19.329999923706055,19.610000610351562,19.079999923706055,19.450000762939453,17.944595336914062,294800
2014-04-10,19.399999618530273,19.399999618530273,18.850000381469727,19.100000381469727,17.62169075012207,348200
2014-04-11,18.889999389648438,19.280000686645508,18.850000381469727,19.020000457763672,17.547882080078125,292700
2014-04-14,19.270000457763672,19.350000381469727,18.850000381469727,19.010000228881836,17.538654327392578,425700
2014-04-15,19.040000915527344,19.1200008392334,18.34000015258789,18.889999389648438,17.427940368652344,232700
2014-04-16,19.049999237060547,19.399999618530273,18.729999542236328,18.979999542236328,17.51097869873047,137100
2014-04-17,18.8700008392334,19.110000610351562,18.790000915527344,18.989999771118164,17.520198822021484,1447500
2014-04-21,19.0,19.530000686645508,18.950000762939453,19.420000076293945,17.91692352294922,273900
2014-04-22,19.540000915527344,19.950000762939453,19.31999969482422,19.690000534057617,18.166025161743164,314400
2014-04-23,19.579999923706055,19.920000076293945,19.520000457763672,19.670000076293945,18.147567749023438,337300
2014-04-24,19.020000457763672,19.229999542236328,18.200000762939453,19.219999313354492,17.732402801513672,2511800
2014-04-25,19.059999465942383,19.290000915527344,18.299999237060547,18.31999969482422,16.902057647705078,441900
2014-04-28,18.31999969482422,18.530000686645508,17.729999542236328,17.979999542236328,16.588376998901367,393200
2014-04-29,17.989999771118164,18.110000610351562,17.670000076293945,17.920000076293945,16.533018112182617,279400
2014-04-30,17.790000915527344,18.100000381469727,17.6200008392334,17.989999771118164,16.59760093688965,337900
2014-05-01,17.8799991607666,18.09000015258789,17.639999389648438,17.81999969482422,16.44075584411621,449600
2014-05-02,17.940000534057617,18.100000381469727,17.8799991607666,18.020000457763672,16.62527847290039,452900
2014-05-05,17.850000381469727,18.059999465942383,17.700000762939453,17.989999771118164,16.59760093688965,261200
2014-05-06,17.940000534057617,18.360000610351562,17.790000915527344,17.81999969482422,16.44075584411621,500300
2014-05-07,17.8700008392334,18.209999084472656,17.75,18.170000076293945,16.79193878173828,317600
2014-05-08,18.18000030517578,18.479999542236328,17.959999084472656,18.020000457763672,16.653316497802734,248100
2014-05-09,17.920000076293945,18.469999313354492,17.790000915527344,18.459999084472656,17.0599422454834,396900
2014-05-12,18.579999923706055,19.06999969482422,18.440000534057617,18.59000015258789,17.180084228515625,398300
2014-05-13,18.6200008392334,18.6200008392334,17.860000610351562,17.940000534057617,16.57938003540039,393100
2014-05-14,17.860000610351562,17.860000610351562,17.479999542236328,17.56999969482422,16.237445831298828,242400
2014-05-15,17.40999984741211,17.6299991607666,17.1299991607666,17.59000015258789,16.255929946899414,199200
2014-05-16,17.56999969482422,17.829999923706055,17.3700008392334,17.829999923706055,16.47772216796875,210000
2014-05-19,17.760000228881836,18.030000686645508,17.65999984741211,17.81999969482422,16.468481063842773,132700
2014-05-20,17.719999313354492,17.979999542236328,17.3799991607666,17.610000610351562,16.274410247802734,471200
2014-05-21,17.719999313354492,17.90999984741211,17.469999313354492,17.790000915527344,16.440759658813477,162700
2014-05-22,17.790000915527344,18.079999923706055,17.510000228881836,18.020000457763672,16.653316497802734,137900
2014-05-23,18.049999237060547,18.489999771118164,18.049999237060547,18.389999389648438,16.995248794555664,361700
2014-05-27,18.610000610351562,18.760000228881836,18.360000610351562,18.639999389648438,17.226287841796875,314600
2014-05-28,18.6299991607666,18.6299991607666,18.309999465942383,18.420000076293945,17.022977828979492,182500
2014-05-29,18.5,18.549999237060547,18.280000686645508,18.389999389648438,16.995248794555664,130400
2014-05-30,18.440000534057617,18.469999313354492,18.200000762939453,18.239999771118164,16.85662841796875,166000
2014-06-02,18.25,18.360000610351562,17.780000686645508,18.0,16.63483238220215,188400
2014-06-03,17.959999084472656,17.959999084472656,17.610000610351562,17.68000030517578,16.339099884033203,235000
2014-06-04,17.530000686645508,17.829999923706055,17.31999969482422,17.790000915527344,16.440759658813477,265900
2014-06-05,17.850000381469727,18.18000030517578,17.639999389648438,17.969999313354492,16.607107162475586,327000
2014-06-06,18.1200008392334,18.399999618530273,17.969999313354492,18.18000030517578,16.801179885864258,245800
2014-06-09,18.149999618530273,18.309999465942383,17.15999984741211,18.059999465942383,16.690279006958008,337100
2014-06-10,18.0,18.110000610351562,17.860000610351562,17.989999771118164,16.62558937072754,169100
2014-06-11,18.0,18.0,17.579999923706055,17.719999313354492,16.376068115234375,178400
2014-06-12,17.6299991607666,17.6299991607666,17.290000915527344,17.329999923706055,16.015647888183594,189100
2014-06-13,17.40999984741211,17.43000030517578,17.139999389648438,17.209999084472656,15.90474796295166,192100
2014-06-16,17.170000076293945,17.709999084472656,17.110000610351562,17.670000076293945,16.32986068725586,446400
2014-06-17,17.610000610351562,18.15999984741211,17.450000762939453,17.93000030517578,16.570140838623047,401100
2014-06-18,17.899999618530273,18.3700008392334,17.899999618530273,18.0,16.63483238220215,427100
2014-06-19,18.020000457763672,18.559999465942383,17.850000381469727,18.540000915527344,17.133874893188477,353900
2014-06-20,18.610000610351562,18.709999084472656,18.3700008392334,18.440000534057617,17.04146385192871,395600
2014-06-23,18.5,18.700000762939453,18.34000015258789,18.450000762939453,17.050703048706055,312000
2014-06-24,18.510000228881836,18.920000076293945,18.389999389648438,18.510000228881836,17.106151580810547,449700
2014-06-25,18.489999771118164,18.81999969482422,18.389999389648438,18.780000686645508,17.355670928955078,209400
2014-06-26,18.770000457763672,18.860000610351562,18.350000381469727,18.700000762939453,17.281740188598633,255100
2014-06-27,18.549999237060547,19.139999389648438,18.549999237060547,18.889999389648438,17.457332611083984,1117700
2014-06-30,18.829999923706055,19.020000457763672,18.639999389648438,18.84000015258789,17.411121368408203,290200
2014-07-01,18.8700008392334,19.40999984741211,18.809999465942383,18.989999771118164,17.549745559692383,302800
2014-07-02,19.030000686645508,19.030000686645508,18.530000686645508,18.690000534057617,17.27250099182129,274500
2014-07-03,18.75,19.1200008392334,18.75,18.950000762939453,17.512779235839844,226900
2014-07-07,18.90999984741211,18.90999984741211,18.549999237060547,18.6299991607666,17.217044830322266,195600
2014-07-08,18.540000915527344,18.690000534057617,18.350000381469727,18.5,17.096912384033203,371300
2014-07-09,18.600000381469727,18.739999771118164,18.360000610351562,18.420000076293945,17.022977828979492,309600
2014-07-10,18.100000381469727,18.360000610351562,17.850000381469727,18.31999969482422,16.930559158325195,500300
2014-07-11,18.270000457763672,18.3799991607666,17.920000076293945,17.93000030517578,16.570140838623047,237100
2014-07-14,18.1200008392334,18.309999465942383,17.770000457763672,18.239999771118164,16.85662841796875,268900
2014-07-15,18.209999084472656,18.270000457763672,18.06999969482422,18.149999618530273,16.773456573486328,175800
2014-07-16,18.299999237060547,18.579999923706055,18.15999984741211,18.309999465942383,16.921316146850586,378600
2014-07-17,18.25,18.40999984741211,18.09000015258789,18.110000610351562,16.73649024963379,357400
2014-07-18,18.06999969482422,18.649999618530273,18.030000686645508,18.40999984741211,17.01373291015625,327400
2014-07-21,18.31999969482422,18.450000762939453,17.8700008392334,18.280000686645508,16.893596649169922,300300
2014-07-22,18.360000610351562,18.6200008392334,18.25,18.489999771118164,17.08766746520996,147800
2014-07-23,18.6200008392334,18.700000762939453,18.260000228881836,18.43000030517578,17.0322208404541,234200
2014-07-24,17.93000030517578,18.40999984741211,17.299999237060547,17.40999984741211,16.08957862854004,461700
2014-07-25,17.209999084472656,17.299999237060547,16.520000457763672,16.610000610351562,15.35025405883789,451600
2014-07-28,16.610000610351562,16.610000610351562,16.059999465942383,16.06999969482422,14.85120964050293,450800
2014-07-29,16.190000534057617,16.450000762939453,16.06999969482422,16.239999771118164,15.008313179016113,245800
2014-07-30,16.420000076293945,16.579999923706055,16.219999313354492,16.290000915527344,15.054522514343262,131300
2014-07-31,16.1299991607666,16.290000915527344,15.720000267028809,15.850000381469727,14.647893905639648,411100
2014-08-01,15.930000305175781,16.110000610351562,15.75,16.0,14.786516189575195,517900
2014-08-04,16.030000686645508,16.40999984741211,15.829999923706055,16.3700008392334,15.128450393676758,298100
2014-08-05,16.329999923706055,16.829999923706055,16.15999984741211,16.760000228881836,15.488871574401855,397600
2014-08-06,16.68000030517578,17.18000030517578,16.6299991607666,16.920000076293945,15.674147605895996,340300
2014-08-07,17.010000228881836,17.270000457763672,16.850000381469727,16.989999771118164,15.738996505737305,236500
2014-08-08,16.979999542236328,17.31999969482422,16.829999923706055,17.25,15.979852676391602,200900
2014-08-11,17.260000228881836,17.579999923706055,17.239999771118164,17.299999237060547,16.026166915893555,196700
2014-08-12,17.209999084472656,17.209999084472656,16.8799991607666,16.979999542236328,15.729726791381836,147900
2014-08-13,17.079999923706055,17.440000534057617,16.889999389648438,16.940000534057617,15.69267463684082,223200
2014-08-14,16.950000762939453,17.3799991607666,16.84000015258789,17.31999969482422,16.044694900512695,180100
2014-08-15,17.510000228881836,17.600000381469727,16.950000762939453,17.100000381469727,15.840895652770996,233700
2014-08-18,17.239999771118164,17.5,17.09000015258789,17.40999984741211,16.128067016601562,222000
2014-08-19,17.459999084472656,17.649999618530273,17.40999984741211,17.6299991607666,16.331867218017578,112300
2014-08-20,17.5,17.709999084472656,17.170000076293945,17.299999237060547,16.026166915893555,130200
2014-08-21,17.290000915527344,17.489999771118164,17.059999465942383,17.3799991607666,16.10028076171875,159100
2014-08-22,17.360000610351562,17.600000381469727,17.190000534057617,17.549999237060547,16.257761001586914,149200
2014-08-25,17.639999389648438,17.690000534057617,17.299999237060547,17.360000610351562,16.08175277709961,118300
2014-08-26,17.43000030517578,17.6200008392334,17.15999984741211,17.489999771118164,16.202180862426758,168100
2014-08-27,17.56999969482422,17.649999618530273,17.1299991607666,17.229999542236328,15.961320877075195,114700
2014-08-28,17.200000762939453,17.25,16.979999542236328,17.059999465942383,15.803838729858398,109900
2014-08-29,17.09000015258789,17.18000030517578,16.959999084472656,17.030000686645508,15.776049613952637,150300
2014-09-02,17.040000915527344,17.5,16.860000610351562,17.5,16.211444854736328,214800
2014-09-03,17.559999465942383,17.6299991607666,17.06999969482422,17.110000610351562,15.85015869140625,164000
2014-09-04,17.15999984741211,17.34000015258789,16.739999771118164,16.8700008392334,15.627830505371094,320200
2014-09-05,16.780000686645508,17.030000686645508,16.75,17.0,15.748254776000977,161300
2014-09-08,17.0,17.479999542236328,17.0,17.15999984741211,15.896477699279785,219000
2014-09-09,17.18000030517578,17.190000534057617,16.690000534057617,16.950000762939453,15.701939582824707,197400
2014-09-10,16.969999313354492,17.1299991607666,16.829999923706055,17.06999969482422,15.813103675842285,128500
2014-09-11,16.959999084472656,17.110000610351562,16.739999771118164,16.920000076293945,15.674147605895996,195700
2014-09-12,16.969999313354492,16.989999771118164,16.479999542236328,16.68000030517578,15.451822280883789,305400
2014-09-15,16.729999542236328,16.729999542236328,16.360000610351562,16.510000228881836,15.294341087341309,216900
2014-09-16,16.5,16.68000030517578,16.3799991607666,16.600000381469727,15.377711296081543,169500
2014-09-17,16.68000030517578,16.959999084472656,16.34000015258789,16.860000610351562,15.618569374084473,218200
2014-09-18,16.940000534057617,17.110000610351562,16.940000534057617,17.049999237060547,15.794577598571777,238300
2014-09-19,17.079999923706055,17.200000762939453,16.559999465942383,16.690000534057617,15.46108627319336,1134500
2014-09-22,16.6200008392334,16.6200008392334,16.309999465942383,16.56999969482422,15.349921226501465,199500
2014-09-23,16.510000228881836,16.520000457763672,16.25,16.34000015258789,15.136856079101562,203200
2014-09-24,16.329999923706055,16.549999237060547,16.229999542236328,16.540000915527344,15.322128295898438,195000
2014-09-25,16.530000686645508,16.690000534057617,15.930000305175781,16.100000381469727,14.914530754089355,346200
2014-09-26,16.110000610351562,16.31999969482422,15.920000076293945,16.270000457763672,15.07201099395752,264800
2014-09-29,16.010000228881836,16.329999923706055,15.819999694824219,16.329999923706055,15.127593994140625,260900
2014-09-30,16.31999969482422,16.3799991607666,16.09000015258789,16.139999389648438,14.951583862304688,476700
2014-10-01,16.18000030517578,16.280000686645508,15.699999809265137,15.739999771118164,14.581035614013672,323700
2014-10-02,15.800000190734863,16.1200008392334,15.600000381469727,16.010000228881836,14.831158638000488,212900
2014-10-03,16.219999313354492,16.270000457763672,15.989999771118164,15.989999771118164,14.812629699707031,140800
2014-10-06,15.979999542236328,16.100000381469727,15.800000190734863,15.949999809265137,14.775571823120117,246200
2014-10-07,15.760000228881836,16.0,15.6899995803833,15.819999694824219,14.655146598815918,319200
2014-10-08,13.229999542236328,14.3100004196167,12.979999542236328,13.8100004196167,12.793144226074219,3544900
2014-10-09,13.979999542236328,14.199999809265137,13.579999923706055,13.59000015258789,12.58934497833252,1462900
2014-10-10,13.520000457763672,14.5600004196167,13.380000114440918,14.130000114440918,13.089584350585938,1356900
2014-10-13,14.84000015258789,14.880000114440918,14.1899995803833,14.199999809265137,13.154427528381348,898100
2014-10-14,14.319999694824219,14.760000228881836,14.289999961853027,14.539999961853027,13.469393730163574,743000
2014-10-15,14.399999618530273,15.029999732971191,14.119999885559082,14.920000076293945,13.821412086486816,984900
2014-10-16,14.75,15.670000076293945,14.649999618530273,15.5,14.358707427978516,777300
2014-10-17,15.739999771118164,15.739999771118164,15.289999961853027,15.40999984741211,14.275334358215332,399000
2014-10-20,15.380000114440918,15.579999923706055,15.329999923706055,15.420000076293945,14.284597396850586,358700
2014-10-21,15.479999542236328,15.850000381469727,15.289999961853027,15.510000228881836,14.36797046661377,375900
2014-10-22,15.600000381469727,15.65999984741211,15.300000190734863,15.34000015258789,14.210489273071289,336700
2014-10-23,16.0,16.739999771118164,15.470000267028809,15.859999656677246,14.692198753356934,461800
2014-10-24,15.920000076293945,15.989999771118164,15.619999885559082,15.6899995803833,14.53471565246582,229800
2014-10-27,15.550000190734863,15.800000190734863,15.430000305175781,15.739999771118164,14.581035614013672,355500
2014-10-28,15.8100004196167,16.030000686645508,15.75,15.920000076293945,14.747783660888672,548200
2014-10-29,15.989999771118164,16.200000762939453,15.779999732971191,15.949999809265137,14.775571823120117,326600
2014-10-30,15.920000076293945,16.329999923706055,15.800000190734863,16.149999618530273,14.960845947265625,280100
2014-10-31,16.549999237060547,16.549999237060547,15.979999542236328,16.030000686645508,14.849681854248047,404500
2014-11-03,16.09000015258789,16.270000457763672,15.829999923706055,15.90999984741211,14.738518714904785,337700
2014-11-04,15.880000114440918,16.100000381469727,15.850000381469727,15.90999984741211,14.738518714904785,204900
2014-11-05,15.949999809265137,16.25,15.760000228881836,15.779999732971191,14.654932975769043,272600
2014-11-06,15.84000015258789,16.149999618530273,15.84000015258789,15.930000305175781,14.794241905212402,262600
2014-11-07,15.9399995803833,16.020000457763672,15.680000305175781,15.9399995803833,14.803525924682617,444500
2014-11-10,15.970000267028809,16.079999923706055,15.850000381469727,15.899999618530273,14.766377449035645,236200
2014-11-11,15.930000305175781,16.049999237060547,15.779999732971191,15.800000190734863,14.67350959777832,300500
2014-11-12,15.760000228881836,15.9399995803833,15.75,15.899999618530273,14.766377449035645,535000
2014-11-13,15.890000343322754,16.18000030517578,15.760000228881836,15.779999732971191,14.654932975769043,113600
2014-11-14,15.760000228881836,15.859999656677246,15.670000076293945,15.75,14.627074241638184,141700
2014-11-17,15.699999809265137,15.84000015258789,15.539999961853027,15.579999923706055,14.469192504882812,207700
2014-11-18,15.630000114440918,15.859999656677246,15.569999694824219,15.579999923706055,14.469192504882812,177400
2014-11-19,15.5,15.5,15.0,15.100000381469727,14.023418426513672,236200
2014-11-20,14.970000267028809,15.65999984741211,14.949999809265137,15.600000381469727,14.487767219543457,393300
2014-11-21,15.789999961853027,15.9399995803833,15.609999656677246,15.699999809265137,14.580638885498047,256100
2014-11-24,15.699999809265137,15.90999984741211,15.699999809265137,15.899999618530273,14.766377449035645,305800
2014-11-25,15.949999809265137,16.079999923706055,15.520000457763672,15.630000114440918,14.515626907348633,222900
2014-11-26,15.520000457763672,15.579999923706055,15.260000228881836,15.300000190734863,14.209157943725586,267400
2014-11-28,15.34000015258789,15.579999923706055,15.09000015258789,15.119999885559082,14.041991233825684,128100
2014-12-01,15.029999732971191,15.029999732971191,14.65999984741211,14.6899995803833,13.642646789550781,401800
2014-12-02,14.739999771118164,15.039999961853027,14.710000038146973,14.800000190734863,13.744803428649902,463600
2014-12-03,14.819999694824219,15.220000267028809,14.800000190734863,15.109999656677246,14.03270149230957,293200
2014-12-04,15.050000190734863,15.199999809265137,14.90999984741211,15.010000228881836,13.939831733703613,223000
2014-12-05,15.010000228881836,15.199999809265137,15.010000228881836,15.0600004196167,13.9862699508667,286600
2014-12-08,15.050000190734863,15.350000381469727,14.770000457763672,14.84000015258789,13.781954765319824,210100
2014-12-09,14.710000038146973,15.239999771118164,14.489999771118164,15.170000076293945,14.088425636291504,246300
2014-12-10,15.140000343322754,15.369999885559082,14.970000267028809,15.079999923706055,14.004842758178711,664000
2014-12-11,15.15999984741211,15.789999961853027,15.010000228881836,15.75,14.627074241638184,977200
2014-12-12,15.550000190734863,16.09000015258789,15.550000190734863,15.920000076293945,14.784955978393555,1361000
2014-12-15,16.020000457763672,16.200000762939453,15.1899995803833,15.4399995803833,14.339176177978516,778200
2014-12-16,15.390000343322754,15.770000457763672,15.3100004196167,15.5600004196167,14.4506196975708,730600
2014-12-17,15.5600004196167,16.100000381469727,15.390000343322754,16.09000015258789,14.942831993103027,1196200
2014-12-18,16.170000076293945,16.540000915527344,16.139999389648438,16.31999969482422,15.15643310546875,603500
2014-12-19,16.280000686645508,16.450000762939453,16.139999389648438,16.360000610351562,15.193583488464355,977300
2014-12-22,16.360000610351562,16.43000030517578,16.06999969482422,16.290000915527344,15.128573417663574,532300
2014-12-23,16.389999389648438,16.549999237060547,16.350000381469727,16.40999984741211,15.240015983581543,197200
2014-12-24,16.399999618530273,16.40999984741211,16.270000457763672,16.389999389648438,15.221441268920898,202000
2014-12-26,16.489999771118164,16.700000762939453,16.489999771118164,16.600000381469727,15.416474342346191,132900
2014-12-29,16.579999923706055,16.809999465942383,16.579999923706055,16.690000534057617,15.500052452087402,176300
2014-12-30,16.639999389648438,16.790000915527344,16.559999465942383,16.639999389648438,15.453619003295898,287100
2014-12-31,16.729999542236328,16.75,16.459999084472656,16.469999313354492,15.29573917388916,293000
2015-01-02,16.559999465942383,16.6200008392334,16.010000228881836,16.239999771118164,15.082137107849121,653300
2015-01-05,16.170000076293945,16.399999618530273,16.149999618530273,16.34000015258789,15.175007820129395,344900
2015-01-06,16.3799991607666,16.600000381469727,16.020000457763672,16.09000015258789,14.942831993103027,515900
2015-01-07,16.239999771118164,16.399999618530273,16.09000015258789,16.350000381469727,15.184295654296875,362000
2015-01-08,16.5,16.719999313354492,16.290000915527344,16.489999771118164,15.314310073852539,448100
2015-01-09,16.43000030517578,16.889999389648438,16.3700008392334,16.780000686645508,15.583639144897461,656600
2015-01-12,16.780000686645508,16.780000686645508,16.360000610351562,16.610000610351562,15.425762176513672,311100
2015-01-13,16.84000015258789,17.280000686645508,16.6200008392334,16.81999969482422,15.6207857131958,491900
2015-01-14,16.700000762939453,16.989999771118164,16.3700008392334,16.790000915527344,15.592925071716309,334700
2015-01-15,16.829999923706055,16.8700008392334,16.010000228881836,16.100000381469727,14.952119827270508,711400
2015-01-16,16.06999969482422,16.329999923706055,15.930000305175781,16.260000228881836,15.100712776184082,395900
2015-01-20,16.270000457763672,16.280000686645508,15.520000457763672,15.640000343322754,14.524916648864746,400500
2015-01-21,15.59000015258789,15.880000114440918,15.270000457763672,15.350000381469727,14.255593299865723,490200
2015-01-22,15.359999656677246,15.630000114440918,15.130000114440918,15.5600004196167,14.4506196975708,526500
2015-01-23,15.550000190734863,15.670000076293945,15.369999885559082,15.489999771118164,14.38560962677002,366300
2015-01-26,15.460000038146973,15.770000457763672,15.140000343322754,15.680000305175781,14.56206226348877,369100
2015-01-27,15.40999984741211,15.569999694824219,15.149999618530273,15.40999984741211,14.311311721801758,313600
2015-01-28,16.030000686645508,16.239999771118164,15.680000305175781,15.75,14.627074241638184,856900
2015-01-29,15.720000267028809,16.110000610351562,15.579999923706055,16.030000686645508,14.88711166381836,442200
2015-01-30,15.869999885559082,16.1299991607666,15.630000114440918,15.710000038146973,14.589925765991211,727000
2015-02-02,15.800000190734863,15.859999656677246,15.5600004196167,15.670000076293945,14.552777290344238,969200
2015-02-03,15.760000228881836,16.139999389648438,15.760000228881836,15.949999809265137,14.812812805175781,1032800
2015-02-04,15.920000076293945,16.309999465942383,15.670000076293945,15.880000114440918,14.747803688049316,657100
2015-02-05,15.979999542236328,16.020000457763672,15.800000190734863,15.84000015258789,14.710655212402344,534500
2015-02-06,15.789999961853027,16.170000076293945,15.789999961853027,15.989999771118164,14.849964141845703,825500
2015-02-09,15.979999542236328,16.18000030517578,15.760000228881836,15.84000015258789,14.710655212402344,313300
2015-02-10,15.949999809265137,15.989999771118164,15.630000114440918,15.800000190734863,14.67350959777832,435800
2015-02-11,15.729999542236328,16.010000228881836,15.720000267028809,15.859999656677246,14.729230880737305,536800
2015-02-12,15.949999809265137,16.260000228881836,15.880000114440918,16.18000030517578,15.026415824890137,1329300
2015-02-13,16.15999984741211,16.469999313354492,16.15999984741211,16.270000457763672,15.110000610351562,501400
2015-02-17,16.329999923706055,16.450000762939453,16.170000076293945,16.350000381469727,15.184295654296875,150100
2015-02-18,16.280000686645508,16.559999465942383,16.280000686645508,16.40999984741211,15.240015983581543,243900
2015-02-19,18.84000015258789,19.690000534057617,17.979999542236328,18.8799991607666,17.533912658691406,3186800
2015-02-20,18.950000762939453,19.229999542236328,18.770000457763672,18.90999984741211,17.561777114868164,1562600
2015-02-23,19.0,19.469999313354492,18.90999984741211,19.219999313354492,17.849672317504883,662500
2015-02-24,19.280000686645508,19.760000228881836,19.270000457763672,19.479999542236328,18.09113883972168,2831700
2015-02-25,19.5,19.959999084472656,19.40999984741211,19.639999389648438,18.239727020263672,728500
2015-02-26,19.600000381469727,20.149999618530273,19.43000030517578,20.079999923706055,18.648357391357422,740100
2015-02-27,20.1200008392334,20.690000534057617,20.040000915527344,20.190000534057617,18.750511169433594,1110000
2015-03-02,20.219999313354492,20.360000610351562,20.149999618530273,20.309999465942383,18.86195945739746,778100
2015-03-03,20.190000534057617,20.3799991607666,19.989999771118164,20.200000762939453,18.759796142578125,508900
2015-03-04,20.100000381469727,20.34000015258789,19.989999771118164,20.09000015258789,18.694664001464844,404700
2015-03-05,20.149999618530273,20.40999984741211,19.989999771118164,20.139999389648438,18.741188049316406,331400
2015-03-06,19.959999084472656,20.1200008392334,19.8700008392334,19.899999618530273,18.517858505249023,326000
2015-03-09,19.969999313354492,20.1200008392334,19.899999618530273,20.06999969482422,18.676050186157227,264800
2015-03-10,19.90999984741211,20.06999969482422,19.65999984741211,19.760000228881836,18.387582778930664,256500
2015-03-11,19.739999771118164,19.979999542236328,19.56999969482422,19.84000015258789,18.462024688720703,272600
2015-03-12,19.959999084472656,20.489999771118164,19.829999923706055,20.450000762939453,19.0296630859375,449200
2015-03-13,20.479999542236328,20.5,19.790000915527344,19.8799991607666,18.499250411987305,318900
2015-03-16,19.93000030517578,20.110000610351562,19.729999542236328,20.079999923706055,18.68535804748535,359600
2015-03-17,19.979999542236328,20.1299991607666,19.8799991607666,20.0,18.610916137695312,261200
2015-03-18,20.030000686645508,20.299999237060547,19.860000610351562,20.200000762939453,18.797021865844727,623300
2015-03-19,20.239999771118164,20.610000610351562,20.239999771118164,20.579999923706055,19.1506290435791,240900
2015-03-20,20.729999542236328,21.059999465942383,20.65999984741211,20.959999084472656,19.504236221313477,541400
2015-03-23,20.959999084472656,21.239999771118164,20.8700008392334,20.989999771118164,19.53215789794922,286000
2015-03-24,20.920000076293945,21.139999389648438,20.780000686645508,20.969999313354492,19.513545989990234,241300
2015-03-25,21.079999923706055,21.3799991607666,20.719999313354492,20.719999313354492,19.28090476989746,472100
2015-03-26,20.68000030517578,20.84000015258789,20.440000534057617,20.719999313354492,19.28090476989746,367300
2015-03-27,20.649999618530273,20.790000915527344,20.450000762939453,20.610000610351562,19.178546905517578,474600
2015-03-30,20.770000457763672,20.780000686645508,20.489999771118164,20.59000015258789,19.159931182861328,497000
2015-03-31,20.479999542236328,20.84000015258789,20.440000534057617,20.780000686645508,19.336740493774414,272800
2015-04-01,20.6299991607666,20.729999542236328,20.229999542236328,20.399999618530273,18.983135223388672,298900
2015-04-02,20.43000030517578,21.209999084472656,20.049999237060547,21.079999923706055,19.61590003967285,2183000
