Date,Open,High,Low,Close,Adj Close,Volume
1988-05-05,1.2908954620361328,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6226260662078857,0
1988-05-06,0.0,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6226260662078857,43200
1988-05-09,0.0,1.24308443069458,1.24308443069458,1.24308443069458,0.5995658040046692,4500
1988-05-10,0.0,1.2908954620361328,1.24308443069458,1.24308443069458,0.5995658040046692,24500
1988-05-11,0.0,1.2789427042007446,1.24308443069458,1.2789427042007446,0.6168607473373413,41200
1988-05-12,1.2789427042007446,1.2789427042007446,1.2789427042007446,1.2789427042007446,0.6168607473373413,0
1988-05-13,0.0,1.2908954620361328,1.2669899463653564,1.2908954620361328,0.6226260662078857,33200
1988-05-16,0.0,1.3148008584976196,1.24308443069458,1.2669899463653564,0.6110957860946655,47800
1988-05-17,0.0,1.338706374168396,1.24308443069458,1.338706374168396,0.6456865668296814,77700
1988-05-18,0.0,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6341560482978821,3100
1988-05-19,0.0,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6341560482978821,100
1988-05-20,0.0,1.3865172863006592,1.3148008584976196,1.3865172863006592,0.6687464118003845,23300
1988-05-23,1.3865172863006592,1.3865172863006592,1.3865172863006592,1.3865172863006592,0.6687464118003845,0
1988-05-24,0.0,1.338706374168396,1.338706374168396,1.338706374168396,0.6456865668296814,100
1988-05-25,0.0,1.3626118898391724,1.3148008584976196,1.338706374168396,0.6456865668296814,143100
1988-05-26,0.0,1.338706374168396,1.2908954620361328,1.2908954620361328,0.6226260662078857,34500
1988-05-27,0.0,1.338706374168396,1.338706374168396,1.338706374168396,0.6456865668296814,100
1988-05-31,0.0,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6226260662078857,3300
1988-06-01,0.0,1.338706374168396,1.2908954620361328,1.3267536163330078,0.6399211883544922,134600
1988-06-02,0.0,1.338706374168396,1.3148008584976196,1.3148008584976196,0.6341560482978821,59900
1988-06-03,0.0,1.3626118898391724,1.3148008584976196,1.3626118898391724,0.6572160720825195,74600
1988-06-06,0.0,1.3626118898391724,1.3148008584976196,1.3626118898391724,0.6572160720825195,43100
1988-06-07,0.0,1.3626118898391724,1.3148008584976196,1.3267536163330078,0.6399211883544922,13300
1988-06-08,0.0,1.3626118898391724,1.3148008584976196,1.3148008584976196,0.6341560482978821,11200
1988-06-09,0.0,1.338706374168396,1.3148008584976196,1.338706374168396,0.6456865668296814,21400
1988-06-10,0.0,1.338706374168396,1.2908954620361328,1.2908954620361328,0.6226260662078857,36600
1988-06-13,0.0,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6226260662078857,9900
1988-06-14,1.2908954620361328,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6226260662078857,0
1988-06-15,0.0,1.3148008584976196,1.2908954620361328,1.2908954620361328,0.6226260662078857,10000
1988-06-16,0.0,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6226260662078857,53200
1988-06-17,0.0,1.2789427042007446,1.24308443069458,1.24308443069458,0.5995658040046692,46600
1988-06-20,0.0,1.24308443069458,1.2191790342330933,1.2191790342330933,0.5880354046821594,83000
1988-06-21,0.0,1.24308443069458,1.24308443069458,1.24308443069458,0.5995658040046692,1300
1988-06-22,0.0,1.2191790342330933,1.195273518562317,1.2191790342330933,0.5880354046821594,48000
1988-06-23,0.0,1.24308443069458,1.1474626064300537,1.1474626064300537,0.5534453392028809,51100
1988-06-24,0.0,1.195273518562317,1.1474626064300537,1.195273518562317,0.5789167881011963,16600
1988-06-27,0.0,1.159415364265442,1.0757461786270142,1.0757461786270142,0.5210253000259399,66600
1988-06-28,0.0,1.0996516942977905,1.0040297508239746,1.0996516942977905,0.5326034426689148,224100
1988-06-29,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5326034426689148,0
1988-06-30,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5441820025444031,1300
1988-07-01,1.1235570907592773,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5441820025444031,0
1988-07-05,0.0,1.1235570907592773,1.0518406629562378,1.1235570907592773,0.5441820025444031,6700
1988-07-06,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5441820025444031,9900
1988-07-07,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5441820025444031,1300
1988-07-08,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,9900
1988-07-11,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,6600
1988-07-12,0.0,1.0996516942977905,1.0518406629562378,1.0518406629562378,0.5094470381736755,37800
1988-07-13,0.0,1.0996516942977905,1.0757461786270142,1.0757461786270142,0.5210253000259399,13400
1988-07-14,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5210253000259399,0
1988-07-15,0.0,1.1235570907592773,1.027935266494751,1.1235570907592773,0.5441820025444031,39900
1988-07-18,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5441820025444031,1300
1988-07-19,0.0,1.1235570907592773,1.0518406629562378,1.0518406629562378,0.5094470381736755,129600
1988-07-20,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5210253000259399,4500
1988-07-21,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5210253000259399,0
1988-07-22,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4978685677051544,9900
1988-07-25,0.0,1.027935266494751,1.0040297508239746,1.0040297508239746,0.48629042506217957,14600
1988-07-26,1.0040297508239746,1.0040297508239746,1.0040297508239746,1.0040297508239746,0.48629042506217957,0
1988-07-27,0.0,1.0518406629562378,1.0040297508239746,1.0518406629562378,0.5094470381736755,7900
1988-07-28,0.0,1.0040297508239746,0.980124294757843,1.0040297508239746,0.48629042506217957,3100
1988-07-29,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,100
1988-08-01,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,100
1988-08-02,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,100
1988-08-03,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,0
1988-08-04,0.0,1.0040297508239746,1.0040297508239746,1.0040297508239746,0.48629042506217957,100
1988-08-05,0.0,1.0040297508239746,1.0040297508239746,1.0040297508239746,0.48629042506217957,29900
1988-08-08,0.0,1.0159825086593628,1.0159825086593628,1.0159825086593628,0.49207961559295654,3300
1988-08-09,0.0,1.0518406629562378,0.980124294757843,1.0518406629562378,0.5094470381736755,3300
1988-08-10,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,1300
1988-08-11,0.0,1.0159825086593628,0.980124294757843,1.0159825086593628,0.49207961559295654,7900
1988-08-12,1.0159825086593628,1.0159825086593628,1.0159825086593628,1.0159825086593628,0.49207961559295654,0
1988-08-15,1.0159825086593628,1.0159825086593628,1.0159825086593628,1.0159825086593628,0.49207961559295654,0
1988-08-16,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5094470381736755,100
1988-08-17,0.0,1.0757461786270142,0.980124294757843,1.0757461786270142,0.5210253000259399,31100
1988-08-18,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5210253000259399,21200
1988-08-19,0.0,1.0757461786270142,1.0040297508239746,1.0757461786270142,0.5210253000259399,287400
1988-08-22,0.0,1.0757461786270142,1.0518406629562378,1.0757461786270142,0.5210253000259399,77700
1988-08-23,0.0,1.0757461786270142,1.027935266494751,1.0757461786270142,0.5210253000259399,126500
1988-08-24,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5210253000259399,13300
1988-08-25,0.0,1.063793420791626,1.027935266494751,1.0518406629562378,0.5094470381736755,26600
1988-08-26,0.0,1.0757461786270142,1.027935266494751,1.027935266494751,0.4978685677051544,43100
1988-08-29,0.0,1.0757461786270142,1.027935266494751,1.0757461786270142,0.5210253000259399,46600
1988-08-30,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5210253000259399,13400
1988-08-31,0.0,1.1235570907592773,1.0518406629562378,1.1235570907592773,0.5441820025444031,94700
1988-09-01,0.0,1.1235570907592773,1.0757461786270142,1.0996516942977905,0.5326034426689148,17800
1988-09-02,0.0,1.1474626064300537,1.0996516942977905,1.1474626064300537,0.5557605028152466,26600
1988-09-06,0.0,1.195273518562317,1.17136812210083,1.195273518562317,0.5789167881011963,44400
1988-09-07,0.0,1.3148008584976196,1.1833207607269287,1.3148008584976196,0.6368088722229004,306200
1988-09-08,0.0,1.338706374168396,1.2669899463653564,1.338706374168396,0.6483875513076782,94400
1988-09-09,0.0,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6368088722229004,14600
1988-09-12,0.0,1.338706374168396,1.2191790342330933,1.24308443069458,0.6020739674568176,469100
1988-09-13,0.0,1.2908954620361328,1.24308443069458,1.2908954620361328,0.6252306699752808,141200
1988-09-14,0.0,1.2908954620361328,1.24308443069458,1.2669899463653564,0.6136521100997925,73100
1988-09-15,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6368088722229004,31100
1988-09-16,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6368088722229004,29900
1988-09-19,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6368088722229004,20000
1988-09-20,0.0,1.3148008584976196,1.24308443069458,1.2669899463653564,0.6136521100997925,9900
1988-09-21,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6368088722229004,44400
1988-09-22,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6368088722229004,49800
1988-09-23,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6368088722229004,33300
1988-09-26,0.0,1.3148008584976196,1.2191790342330933,1.3148008584976196,0.6368088722229004,43100
1988-09-27,0.0,1.2908954620361328,1.2908954620361328,1.2908954620361328,0.6252306699752808,1300
1988-09-28,0.0,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.5904952883720398,4500
1988-09-29,0.0,1.24308443069458,1.195273518562317,1.24308443069458,0.6020739674568176,23200
1988-09-30,0.0,1.2191790342330933,1.17136812210083,1.195273518562317,0.5789167881011963,219600
1988-10-03,0.0,1.24308443069458,1.17136812210083,1.24308443069458,0.6020739674568176,3100
1988-10-04,0.0,1.17136812210083,1.17136812210083,1.17136812210083,0.5673385262489319,6700
1988-10-05,0.0,1.195273518562317,1.1235570907592773,1.1235570907592773,0.5441820025444031,21200
1988-10-06,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5557605028152466,100
1988-10-07,0.0,1.195273518562317,1.195273518562317,1.195273518562317,0.5789167881011963,1300
1988-10-10,1.195273518562317,1.195273518562317,1.195273518562317,1.195273518562317,0.5789167881011963,0
1988-10-11,1.195273518562317,1.195273518562317,1.195273518562317,1.195273518562317,0.5789167881011963,0
1988-10-12,1.195273518562317,1.195273518562317,1.195273518562317,1.195273518562317,0.5812413692474365,0
1988-10-13,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5347422361373901,9900
1988-10-14,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5347422361373901,0
1988-10-17,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5347422361373901,13400
1988-10-18,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.557991623878479,3300
1988-10-19,0.0,1.0996516942977905,1.0757461786270142,1.0757461786270142,0.5231174230575562,36600
1988-10-20,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5463669896125793,1300
1988-10-21,0.0,1.0757461786270142,1.0518406629562378,1.0757461786270142,0.5231174230575562,17800
1988-10-24,0.0,1.1235570907592773,1.0518406629562378,1.1235570907592773,0.5463669896125793,108000
1988-10-25,1.1235570907592773,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5463669896125793,0
1988-10-26,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,4500
1988-10-27,0.0,1.1235570907592773,1.027935266494751,1.1235570907592773,0.5463669896125793,83100
1988-10-28,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5463669896125793,14600
1988-10-31,0.0,1.0518406629562378,1.027935266494751,1.0518406629562378,0.5114927291870117,13400
1988-11-01,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,11200
1988-11-02,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5463669896125793,20000
1988-11-03,0.0,1.1235570907592773,1.0518406629562378,1.1235570907592773,0.5463669896125793,27900
1988-11-04,0.0,1.0518406629562378,1.027935266494751,1.0518406629562378,0.5114927291870117,20000
1988-11-07,0.0,1.0518406629562378,1.027935266494751,1.027935266494751,0.4998679459095001,126500
1988-11-08,0.0,1.027935266494751,1.0040297508239746,1.0040297508239746,0.4882429540157318,43100
1988-11-09,0.0,0.980124294757843,0.980124294757843,0.980124294757843,0.4766181707382202,100
1988-11-10,0.0,0.980124294757843,0.980124294757843,0.980124294757843,0.4766181707382202,10000
1988-11-11,0.0,1.0398880243301392,1.0398880243301392,1.0398880243301392,0.5056799650192261,9900
1988-11-14,0.0,1.0518406629562378,0.980124294757843,0.980124294757843,0.4766181707382202,41400
1988-11-15,0.0,1.027935266494751,0.9323133826255798,0.9323133826255798,0.45336824655532837,108000
1988-11-16,0.0,0.980124294757843,0.8845024108886719,0.980124294757843,0.4766181707382202,23300
1988-11-17,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,1300
1988-11-18,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,73200
1988-11-21,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1988-11-22,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,7900
1988-11-23,0.0,0.9323133826255798,0.9084078669548035,0.9084078669548035,0.44174352288246155,20000
1988-11-25,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1988-11-28,0.0,0.9562188386917114,0.9084078669548035,0.9562188386917114,0.4649932384490967,47800
1988-11-29,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,1500
1988-11-30,0.0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,20000
1988-12-01,0.0,0.9562188386917114,0.9084078669548035,0.9084078669548035,0.44174352288246155,173100
1988-12-02,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,100
1988-12-05,0.0,0.8964551687240601,0.8845024108886719,0.8964551687240601,0.43593090772628784,34500
1988-12-06,0.0,0.9323133826255798,0.8845024108886719,0.8964551687240601,0.43593090772628784,133100
1988-12-07,0.0,0.9203606247901917,0.8845024108886719,0.8845024108886719,0.430118590593338,119700
1988-12-08,0.0,0.9323133826255798,0.8845024108886719,0.8845024108886719,0.430118590593338,114600
1988-12-09,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,23300
1988-12-12,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,41200
1988-12-13,0.0,0.9323133826255798,0.9084078669548035,0.9323133826255798,0.45336824655532837,43200
1988-12-14,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.45336824655532837,0
1988-12-15,0.0,0.980124294757843,0.9562188386917114,0.980124294757843,0.4766181707382202,96400
1988-12-16,0.0,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.45336824655532837,4500
1988-12-19,0.0,1.0040297508239746,0.9323133826255798,1.0040297508239746,0.4882429540157318,21200
1988-12-20,0.0,1.0040297508239746,0.9323133826255798,1.0040297508239746,0.4882429540157318,110900
1988-12-21,0.0,1.027935266494751,1.0040297508239746,1.0040297508239746,0.4882429540157318,67800
1988-12-22,0.0,1.0518406629562378,0.980124294757843,1.027935266494751,0.4998679459095001,61300
1988-12-23,0.0,1.0757461786270142,1.0040297508239746,1.0040297508239746,0.4882429540157318,21400
1988-12-27,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,11200
1988-12-28,0.0,1.0040297508239746,0.980124294757843,0.980124294757843,0.4766181707382202,39900
1988-12-29,0.980124294757843,0.980124294757843,0.980124294757843,0.980124294757843,0.4766181707382202,0
1988-12-30,0.0,0.980124294757843,0.980124294757843,0.980124294757843,0.4766181707382202,14600
1989-01-03,0.0,1.0159825086593628,0.980124294757843,1.0159825086593628,0.49405530095100403,21400
1989-01-04,0.0,0.980124294757843,0.980124294757843,0.980124294757843,0.4766181707382202,9900
1989-01-05,0.0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,9900
1989-01-06,0.0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,9900
1989-01-09,0.0,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,9900
1989-01-10,0.0,1.027935266494751,0.9562188386917114,1.027935266494751,0.4998679459095001,37800
1989-01-11,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,0
1989-01-12,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,10000
1989-01-13,0.0,1.0518406629562378,0.9562188386917114,0.9562188386917114,0.4649932384490967,33200
1989-01-16,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1989-01-17,0.0,1.0159825086593628,0.9562188386917114,1.0159825086593628,0.49405530095100403,16600
1989-01-18,0.0,1.0040297508239746,0.9562188386917114,1.0040297508239746,0.4882429540157318,29900
1989-01-19,1.0040297508239746,1.0040297508239746,1.0040297508239746,1.0040297508239746,0.4882429540157318,0
1989-01-20,0.0,0.980124294757843,0.9562188386917114,0.980124294757843,0.4766181707382202,4500
