Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,6.159999847412109,6.190000057220459,6.079999923706055,6.110000133514404,4.200807094573975,710400
2017-05-12,6.099999904632568,6.150000095367432,6.090000152587891,6.099999904632568,4.1939311027526855,534200
2017-05-15,6.110000133514404,6.159999847412109,6.079999923706055,6.119999885559082,4.207681655883789,703400
2017-05-16,6.119999885559082,6.150000095367432,6.079999923706055,6.119999885559082,4.207681655883789,694800
2017-05-17,6.090000152587891,6.139999866485596,6.059999942779541,6.079999923706055,4.180180549621582,711700
2017-05-18,6.079999923706055,6.110000133514404,6.039999961853027,6.070000171661377,4.173305511474609,739900
2017-05-19,6.070000171661377,6.150000095367432,6.070000171661377,6.110000133514404,4.200807094573975,509300
2017-05-22,6.110000133514404,6.179999828338623,6.099999904632568,6.150000095367432,4.228307723999023,679500
2017-05-23,6.179999828338623,6.210000038146973,6.130000114440918,6.210000038146973,4.269559383392334,481500
2017-05-24,6.230000019073486,6.260000228881836,6.199999809265137,6.210000038146973,4.269559383392334,422300
2017-05-25,6.25,6.300000190734863,6.199999809265137,6.230000019073486,4.283309459686279,323200
2017-05-26,6.21999979019165,6.269999980926514,6.170000076293945,6.260000228881836,4.30393648147583,360700
2017-05-30,6.25,6.260000228881836,6.199999809265137,6.21999979019165,4.276434421539307,362500
2017-05-31,6.239999771118164,6.260000228881836,6.150000095367432,6.21999979019165,4.276434421539307,644000
2017-06-01,6.21999979019165,6.329999923706055,6.199999809265137,6.320000171661377,4.345188140869141,619000
2017-06-02,6.329999923706055,6.420000076293945,6.28000020980835,6.360000133514404,4.3726887702941895,769300
2017-06-05,6.329999923706055,6.360000133514404,6.269999980926514,6.269999980926514,4.310811519622803,595300
2017-06-06,6.25,6.320000171661377,6.199999809265137,6.269999980926514,4.310811519622803,515800
2017-06-07,6.269999980926514,6.309999942779541,6.21999979019165,6.239999771118164,4.290185451507568,383300
2017-06-08,6.21999979019165,6.409999847412109,6.21999979019165,6.389999866485596,4.393315315246582,1135300
2017-06-09,6.409999847412109,6.440000057220459,6.369999885559082,6.429999828338623,4.420816421508789,745700
2017-06-12,6.440000057220459,6.480000019073486,6.409999847412109,6.460000038146973,4.441441535949707,649500
2017-06-13,6.440000057220459,6.5,6.420000076293945,6.449999809265137,4.434566974639893,619100
2017-06-14,6.46999979019165,6.5,6.429999828338623,6.480000019073486,4.455192565917969,425400
2017-06-15,6.440000057220459,6.550000190734863,6.440000057220459,6.519999980926514,4.482693672180176,735900
2017-06-16,6.5,6.599999904632568,6.489999771118164,6.590000152587891,4.530821323394775,1799600
2017-06-19,6.599999904632568,6.690000057220459,6.570000171661377,6.619999885559082,4.551446914672852,1310100
2017-06-20,6.590000152587891,6.619999885559082,6.550000190734863,6.590000152587891,4.530821323394775,666600
2017-06-21,6.610000133514404,6.650000095367432,6.489999771118164,6.5,4.468942165374756,1492700
2017-06-22,6.25,6.429999828338623,6.25,6.349999904632568,4.504410266876221,1098700
2017-06-23,6.349999904632568,6.420000076293945,6.320000171661377,6.409999847412109,4.54697322845459,982300
2017-06-26,6.429999828338623,6.460000038146973,6.369999885559082,6.409999847412109,4.54697322845459,599200
2017-06-27,6.400000095367432,6.400000095367432,6.25,6.269999980926514,4.447663307189941,799700
2017-06-28,6.25,6.360000133514404,6.170000076293945,6.269999980926514,4.447663307189941,1292500
2017-06-29,6.28000020980835,6.289999961853027,6.170000076293945,6.25,4.433475494384766,867000
2017-06-30,6.239999771118164,6.28000020980835,6.179999828338623,6.21999979019165,4.41219425201416,452100
2017-07-03,6.230000019073486,6.320000171661377,6.210000038146973,6.28000020980835,4.454755783081055,431800
2017-07-05,6.320000171661377,6.320000171661377,6.239999771118164,6.300000190734863,4.468942642211914,447800
2017-07-06,6.269999980926514,6.28000020980835,6.21999979019165,6.25,4.433475494384766,615200
2017-07-07,6.260000228881836,6.269999980926514,6.190000057220459,6.199999809265137,4.398007392883301,589000
2017-07-10,6.199999809265137,6.28000020980835,6.159999847412109,6.210000038146973,4.405101776123047,570500
2017-07-11,6.199999809265137,6.289999961853027,6.170000076293945,6.25,4.433475494384766,633000
2017-07-12,6.300000190734863,6.360000133514404,6.21999979019165,6.28000020980835,4.454755783081055,531400
2017-07-13,6.269999980926514,6.269999980926514,6.170000076293945,6.199999809265137,4.398007392883301,562600
2017-07-14,6.199999809265137,6.260000228881836,6.199999809265137,6.239999771118164,4.4263811111450195,403500
2017-07-17,6.21999979019165,6.269999980926514,6.199999809265137,6.210000038146973,4.405101776123047,566200
2017-07-18,6.230000019073486,6.239999771118164,6.139999866485596,6.21999979019165,4.41219425201416,1192800
2017-07-19,6.230000019073486,6.300000190734863,6.199999809265137,6.260000228881836,4.4405694007873535,464900
2017-07-20,6.260000228881836,6.349999904632568,6.260000228881836,6.340000152587891,4.497317314147949,759800
2017-07-21,6.369999885559082,6.369999885559082,6.320000171661377,6.340000152587891,4.497317314147949,527800
2017-07-24,6.360000133514404,6.369999885559082,6.289999961853027,6.300000190734863,4.468942642211914,474400
2017-07-25,6.340000152587891,6.349999904632568,6.210000038146973,6.239999771118164,4.4263811111450195,772500
2017-07-26,6.239999771118164,6.349999904632568,6.230000019073486,6.269999980926514,4.447663307189941,556200
2017-07-27,6.289999961853027,6.300000190734863,6.230000019073486,6.300000190734863,4.468942642211914,449300
2017-07-28,6.300000190734863,6.320000171661377,6.239999771118164,6.28000020980835,4.454755783081055,492900
2017-07-31,6.289999961853027,6.360000133514404,6.230000019073486,6.320000171661377,4.483130931854248,698000
2017-08-01,6.340000152587891,6.340000152587891,6.289999961853027,6.300000190734863,4.468942642211914,598400
2017-08-02,6.309999942779541,6.309999942779541,6.260000228881836,6.289999961853027,4.461849212646484,452200
2017-08-03,6.300000190734863,6.320000171661377,6.25,6.28000020980835,4.454755783081055,799700
2017-08-04,6.199999809265137,6.239999771118164,6.090000152587891,6.110000133514404,4.334166049957275,1835300
2017-08-07,6.110000133514404,6.199999809265137,6.090000152587891,6.099999904632568,4.3270721435546875,1042200
2017-08-08,6.099999904632568,6.199999809265137,6.099999904632568,6.170000076293945,4.376727104187012,823900
2017-08-09,6.150000095367432,6.230000019073486,6.139999866485596,6.190000057220459,4.390913963317871,655100
2017-08-10,6.179999828338623,6.230000019073486,6.139999866485596,6.179999828338623,4.383820056915283,735200
2017-08-11,6.179999828338623,6.230000019073486,6.139999866485596,6.190000057220459,4.390913963317871,909200
2017-08-14,6.210000038146973,6.28000020980835,6.199999809265137,6.260000228881836,4.4405694007873535,873500
2017-08-15,6.260000228881836,6.260000228881836,6.179999828338623,6.210000038146973,4.405101776123047,540900
2017-08-16,6.210000038146973,6.260000228881836,6.199999809265137,6.210000038146973,4.405101776123047,504800
2017-08-17,6.239999771118164,6.28000020980835,6.199999809265137,6.210000038146973,4.405101776123047,738600
2017-08-18,6.199999809265137,6.269999980926514,6.190000057220459,6.25,4.433475494384766,723600
2017-08-21,6.239999771118164,6.25,6.190000057220459,6.239999771118164,4.4263811111450195,477700
2017-08-22,6.25,6.349999904632568,6.239999771118164,6.329999923706055,4.4902238845825195,1070800
2017-08-23,6.289999961853027,6.309999942779541,6.25,6.260000228881836,4.4405694007873535,495900
2017-08-24,6.28000020980835,6.300000190734863,6.230000019073486,6.25,4.433475494384766,428900
2017-08-25,6.260000228881836,6.269999980926514,6.230000019073486,6.25,4.433475494384766,289600
2017-08-28,6.25,6.28000020980835,6.21999979019165,6.28000020980835,4.454755783081055,480200
2017-08-29,6.269999980926514,6.300000190734863,6.199999809265137,6.199999809265137,4.398007392883301,605200
2017-08-30,6.110000133514404,6.239999771118164,6.110000133514404,6.21999979019165,4.41219425201416,436300
2017-08-31,6.25,6.28000020980835,6.21999979019165,6.260000228881836,4.4405694007873535,450100
2017-09-01,6.28000020980835,6.329999923706055,6.25,6.320000171661377,4.483130931854248,411900
2017-09-05,6.320000171661377,6.349999904632568,6.199999809265137,6.230000019073486,4.419288158416748,689700
2017-09-06,6.230000019073486,6.269999980926514,6.199999809265137,6.239999771118164,4.4263811111450195,616100
2017-09-07,6.260000228881836,6.260000228881836,6.170000076293945,6.190000057220459,4.390913963317871,642900
2017-09-08,6.170000076293945,6.21999979019165,6.170000076293945,6.179999828338623,4.383820056915283,406700
2017-09-11,6.230000019073486,6.260000228881836,6.210000038146973,6.25,4.433475494384766,577400
2017-09-12,6.260000228881836,6.320000171661377,6.25,6.269999980926514,4.447663307189941,861600
2017-09-13,6.260000228881836,6.289999961853027,6.21999979019165,6.21999979019165,4.41219425201416,716300
2017-09-14,6.21999979019165,6.289999961853027,6.21999979019165,6.289999961853027,4.461849212646484,798500
2017-09-15,6.300000190734863,6.380000114440918,6.289999961853027,6.380000114440918,4.525691509246826,2390000
2017-09-18,6.400000095367432,6.420000076293945,6.340000152587891,6.400000095367432,4.5398783683776855,886400
2017-09-19,6.429999828338623,6.429999828338623,6.369999885559082,6.409999847412109,4.54697322845459,925700
2017-09-20,6.429999828338623,6.429999828338623,6.309999942779541,6.340000152587891,4.497317314147949,1046600
2017-09-21,6.360000133514404,6.389999866485596,6.329999923706055,6.380000114440918,4.525691509246826,1284600
2017-09-22,6.170000076293945,6.199999809265137,6.150000095367432,6.199999809265137,4.540338039398193,1378500
2017-09-25,6.199999809265137,6.21999979019165,6.150000095367432,6.210000038146973,4.547661304473877,895400
2017-09-26,6.210000038146973,6.210000038146973,6.139999866485596,6.159999847412109,4.511045932769775,1018000
2017-09-27,6.170000076293945,6.199999809265137,6.110000133514404,6.170000076293945,4.518368721008301,956800
2017-09-28,6.159999847412109,6.199999809265137,6.110000133514404,6.179999828338623,4.525691509246826,961000
2017-09-29,6.190000057220459,6.190000057220459,6.130000114440918,6.150000095367432,4.503722667694092,516600
2017-10-02,6.139999866485596,6.21999979019165,6.139999866485596,6.210000038146973,4.547661304473877,752600
2017-10-03,6.210000038146973,6.28000020980835,6.199999809265137,6.28000020980835,4.598923683166504,927600
2017-10-04,6.300000190734863,6.300000190734863,6.25,6.28000020980835,4.598923683166504,601700
2017-10-05,6.28000020980835,6.329999923706055,6.260000228881836,6.320000171661377,4.62821626663208,550400
2017-10-06,6.309999942779541,6.309999942779541,6.190000057220459,6.239999771118164,4.569630146026611,547000
2017-10-09,6.239999771118164,6.25,6.210000038146973,6.210000038146973,4.547661304473877,345500
2017-10-10,6.199999809265137,6.239999771118164,6.179999828338623,6.21999979019165,4.554984092712402,648300
2017-10-11,6.21999979019165,6.269999980926514,6.21999979019165,6.230000019073486,4.562307357788086,464000
2017-10-12,6.239999771118164,6.269999980926514,6.21999979019165,6.25,4.576952934265137,390700
2017-10-13,6.269999980926514,6.289999961853027,6.239999771118164,6.28000020980835,4.598923683166504,765100
2017-10-16,6.28000020980835,6.320000171661377,6.28000020980835,6.289999961853027,4.606245994567871,867200
2017-10-17,6.300000190734863,6.309999942779541,6.25,6.269999980926514,4.59160041809082,443800
2017-10-18,6.28000020980835,6.320000171661377,6.260000228881836,6.289999961853027,4.606245994567871,698200
2017-10-19,6.25,6.28000020980835,6.25,6.269999980926514,4.59160041809082,473900
2017-10-20,6.300000190734863,6.309999942779541,6.25,6.25,4.576952934265137,875000
2017-10-23,6.25,6.289999961853027,6.199999809265137,6.21999979019165,4.554984092712402,682700
2017-10-24,6.25,6.260000228881836,6.190000057220459,6.199999809265137,4.540338039398193,598900
2017-10-25,6.21999979019165,6.21999979019165,6.099999904632568,6.159999847412109,4.511045932769775,1642000
2017-10-26,6.199999809265137,6.199999809265137,6.070000171661377,6.070000171661377,4.4451375007629395,1192400
2017-10-27,6.070000171661377,6.130000114440918,6.019999980926514,6.130000114440918,4.489076137542725,1222500
2017-10-30,6.139999866485596,6.139999866485596,6.03000020980835,6.03000020980835,4.415844917297363,856100
2017-10-31,6.039999961853027,6.079999923706055,6.03000020980835,6.03000020980835,4.415844917297363,817400
2017-11-01,6.050000190734863,6.090000152587891,6.03000020980835,6.050000190734863,4.430491924285889,626500
2017-11-02,6.039999961853027,6.079999923706055,5.900000095367432,5.920000076293945,4.335290431976318,1353100
2017-11-03,6.159999847412109,6.289999961853027,6.070000171661377,6.28000020980835,4.598923683166504,2916900
2017-11-06,6.260000228881836,6.309999942779541,6.199999809265137,6.230000019073486,4.562307357788086,1549400
2017-11-07,6.25,6.369999885559082,6.230000019073486,6.269999980926514,4.59160041809082,1837800
2017-11-08,6.260000228881836,6.309999942779541,6.230000019073486,6.309999942779541,4.62089204788208,756000
2017-11-09,6.300000190734863,6.320000171661377,6.25,6.28000020980835,4.598923683166504,470300
2017-11-10,6.269999980926514,6.289999961853027,6.199999809265137,6.199999809265137,4.540338039398193,651700
2017-11-13,6.190000057220459,6.28000020980835,6.179999828338623,6.25,4.576952934265137,695800
2017-11-14,6.25,6.300000190734863,6.239999771118164,6.300000190734863,4.613569736480713,625300
2017-11-15,6.28000020980835,6.309999942779541,6.25,6.28000020980835,4.598923683166504,714200
2017-11-16,6.300000190734863,6.329999923706055,6.269999980926514,6.309999942779541,4.62089204788208,964800
2017-11-17,6.28000020980835,6.329999923706055,6.28000020980835,6.329999923706055,4.635538578033447,508300
2017-11-20,6.329999923706055,6.400000095367432,6.320000171661377,6.400000095367432,4.686800956726074,1094100
2017-11-21,6.409999847412109,6.489999771118164,6.369999885559082,6.489999771118164,4.75270938873291,1015900
2017-11-22,6.480000019073486,6.53000020980835,6.380000114440918,6.480000019073486,4.745385646820068,1072600
2017-11-24,6.46999979019165,6.489999771118164,6.440000057220459,6.46999979019165,4.738061904907227,338200
2017-11-27,6.460000038146973,6.489999771118164,6.389999866485596,6.400000095367432,4.686800956726074,659000
2017-11-28,6.400000095367432,6.429999828338623,6.360000133514404,6.389999866485596,4.679477691650391,588300
2017-11-29,6.389999866485596,6.46999979019165,6.389999866485596,6.440000057220459,4.716092586517334,638700
2017-11-30,6.460000038146973,6.46999979019165,6.360000133514404,6.400000095367432,4.686800956726074,701400
2017-12-01,6.389999866485596,6.409999847412109,6.269999980926514,6.389999866485596,4.679477691650391,693900
2017-12-04,6.429999828338623,6.460000038146973,6.400000095367432,6.420000076293945,4.701447010040283,602600
2017-12-05,6.440000057220459,6.440000057220459,6.380000114440918,6.409999847412109,4.694124221801758,448800
2017-12-06,6.400000095367432,6.429999828338623,6.360000133514404,6.409999847412109,4.694124221801758,565500
2017-12-07,6.380000114440918,6.449999809265137,6.369999885559082,6.420000076293945,4.701447010040283,790700
2017-12-08,6.449999809265137,6.449999809265137,6.369999885559082,6.400000095367432,4.686800956726074,658400
2017-12-11,6.409999847412109,6.429999828338623,6.349999904632568,6.360000133514404,4.657508373260498,1075900
2017-12-12,6.380000114440918,6.409999847412109,6.349999904632568,6.369999885559082,4.664831161499023,1384100
2017-12-13,6.389999866485596,6.539999961853027,6.369999885559082,6.460000038146973,4.730739116668701,1542000
2017-12-14,6.46999979019165,6.5,6.389999866485596,6.409999847412109,4.694124221801758,1562600
2017-12-15,6.269999980926514,6.369999885559082,6.210000038146973,6.309999942779541,4.769713401794434,2444500
2017-12-18,6.300000190734863,6.389999866485596,6.269999980926514,6.300000190734863,4.762154579162598,831500
2017-12-19,6.260000228881836,6.300000190734863,6.130000114440918,6.150000095367432,4.648769378662109,1325200
2017-12-20,6.159999847412109,6.21999979019165,6.130000114440918,6.190000057220459,4.6790056228637695,853400
2017-12-21,6.210000038146973,6.269999980926514,6.190000057220459,6.230000019073486,4.709240913391113,627000
2017-12-22,6.25,6.269999980926514,6.21999979019165,6.230000019073486,4.709240913391113,397900
2017-12-26,6.21999979019165,6.300000190734863,6.21999979019165,6.25,4.724358558654785,531700
2017-12-27,6.269999980926514,6.289999961853027,6.21999979019165,6.239999771118164,4.716800689697266,591900
2017-12-28,6.230000019073486,6.28000020980835,6.21999979019165,6.28000020980835,4.747036457061768,610800
2017-12-29,6.239999771118164,6.269999980926514,6.170000076293945,6.170000076293945,4.663887977600098,787300
2018-01-02,6.170000076293945,6.190000057220459,6.099999904632568,6.110000133514404,4.618533134460449,1296000
2018-01-03,6.110000133514404,6.150000095367432,6.019999980926514,6.039999961853027,4.565621376037598,1170500
2018-01-04,6.059999942779541,6.119999885559082,6.059999942779541,6.079999923706055,4.595857620239258,945600
2018-01-05,6.119999885559082,6.139999866485596,6.090000152587891,6.130000114440918,4.633652210235596,615400
2018-01-08,6.130000114440918,6.179999828338623,6.110000133514404,6.159999847412109,4.6563286781311035,713300
2018-01-09,6.159999847412109,6.170000076293945,6.119999885559082,6.119999885559082,4.626092910766602,419400
2018-01-10,6.070000171661377,6.119999885559082,6.039999961853027,6.099999904632568,4.6109747886657715,1063000
2018-01-11,6.099999904632568,6.139999866485596,6.070000171661377,6.139999866485596,4.641211032867432,882800
2018-01-12,6.110000133514404,6.139999866485596,6.070000171661377,6.070000171661377,4.5882978439331055,639300
2018-01-16,6.110000133514404,6.130000114440918,6.010000228881836,6.019999980926514,4.550502777099609,1171400
2018-01-17,6.03000020980835,6.079999923706055,6.03000020980835,6.059999942779541,4.580738544464111,625400
2018-01-18,6.090000152587891,6.090000152587891,6.0,6.010000228881836,4.542943477630615,858700
2018-01-19,6.0,6.059999942779541,6.0,6.039999961853027,4.565621376037598,711400
2018-01-22,6.03000020980835,6.059999942779541,6.019999980926514,6.019999980926514,4.550502777099609,468900
2018-01-23,6.019999980926514,6.119999885559082,6.019999980926514,6.079999923706055,4.595857620239258,823500
2018-01-24,6.099999904632568,6.099999904632568,6.019999980926514,6.070000171661377,4.5882978439331055,735400
2018-01-25,6.090000152587891,6.090000152587891,6.019999980926514,6.03000020980835,4.558062553405762,660200
2018-01-26,6.019999980926514,6.039999961853027,5.980000019073486,6.010000228881836,4.542943477630615,1204900
2018-01-29,6.010000228881836,6.010000228881836,5.860000133514404,5.869999885559082,4.437118053436279,1703500
2018-01-30,5.860000133514404,5.900000095367432,5.800000190734863,5.829999923706055,4.406881809234619,1150000
2018-01-31,5.849999904632568,5.860000133514404,5.639999866485596,5.699999809265137,4.308615684509277,1747600
2018-02-01,5.670000076293945,5.739999771118164,5.619999885559082,5.630000114440918,4.255703926086426,1004000
2018-02-02,5.610000133514404,5.610000133514404,5.519999980926514,5.539999961853027,4.187672138214111,1344500
2018-02-05,5.480000019073486,5.570000171661377,5.420000076293945,5.5,4.157436370849609,2633300
2018-02-06,5.420000076293945,5.519999980926514,5.349999904632568,5.480000019073486,4.142319202423096,2419300
2018-02-07,5.489999771118164,5.579999923706055,5.460000038146973,5.519999980926514,4.1725544929504395,1083800
2018-02-08,5.519999980926514,5.550000190734863,5.449999809265137,5.460000038146973,4.127200126647949,902100
2018-02-09,5.5,5.510000228881836,5.369999885559082,5.449999809265137,4.119640827178955,1101200
2018-02-12,5.5,5.539999961853027,5.409999847412109,5.519999980926514,4.1725544929504395,743800
2018-02-13,5.519999980926514,5.599999904632568,5.480000019073486,5.570000171661377,4.2103495597839355,844900
2018-02-14,5.559999942779541,5.630000114440918,5.53000020980835,5.599999904632568,4.233026027679443,653300
2018-02-15,5.630000114440918,5.71999979019165,5.599999904632568,5.710000038146973,4.3161749839782715,858400
2018-02-16,5.730000019073486,5.760000228881836,5.699999809265137,5.71999979019165,4.323734283447266,796700
2018-02-20,5.71999979019165,5.739999771118164,5.539999961853027,5.539999961853027,4.187672138214111,1121100
2018-02-21,5.690000057220459,5.789999961853027,5.619999885559082,5.659999847412109,4.278380393981934,1528900
2018-02-22,5.699999809265137,5.739999771118164,5.639999866485596,5.650000095367432,4.270820617675781,689400
2018-02-23,5.650000095367432,5.71999979019165,5.650000095367432,5.699999809265137,4.308615684509277,613500
2018-02-26,5.710000038146973,5.78000020980835,5.699999809265137,5.760000228881836,4.353970050811768,678400
2018-02-27,5.800000190734863,5.800000190734863,5.639999866485596,5.639999866485596,4.263261795043945,651100
2018-02-28,5.639999866485596,5.690000057220459,5.510000228881836,5.510000228881836,4.164995193481445,870200
2018-03-01,5.5,5.570000171661377,5.46999979019165,5.53000020980835,4.180113792419434,875100
2018-03-02,5.5,5.650000095367432,5.46999979019165,5.639999866485596,4.263261795043945,992100
2018-03-05,5.900000095367432,6.050000190734863,5.869999885559082,6.010000228881836,4.542943477630615,7067400
2018-03-06,6.019999980926514,6.059999942779541,5.880000114440918,6.050000190734863,4.573180198669434,21205600
2018-03-07,5.989999771118164,6.079999923706055,5.940000057220459,6.019999980926514,4.550502777099609,2927500
2018-03-08,6.019999980926514,6.039999961853027,5.949999809265137,5.96999979019165,4.512707710266113,2099300
2018-03-09,5.980000019073486,6.0,5.880000114440918,6.0,4.535385608673096,1521000
2018-03-12,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.573180198669434,1847900
2018-03-13,6.070000171661377,6.079999923706055,6.010000228881836,6.050000190734863,4.573180198669434,1397500
2018-03-14,6.050000190734863,6.090000152587891,6.019999980926514,6.059999942779541,4.580738544464111,2262600
2018-03-15,6.059999942779541,6.070000171661377,5.949999809265137,5.980000019073486,4.520267963409424,2314300
2018-03-16,5.980000019073486,6.059999942779541,5.940000057220459,6.0,4.535385608673096,3960700
2018-03-19,5.989999771118164,5.989999771118164,5.920000076293945,5.960000038146973,4.505149841308594,1271200
2018-03-20,5.989999771118164,6.019999980926514,5.909999847412109,5.940000057220459,4.490031719207764,1111800
2018-03-21,5.949999809265137,5.980000019073486,5.929999828338623,5.949999809265137,4.4975905418396,1223200
2018-03-22,5.929999828338623,6.010000228881836,5.920000076293945,5.949999809265137,4.4975905418396,1499800
2018-03-23,5.96999979019165,6.0,5.920000076293945,5.920000076293945,4.474913120269775,1196900
2018-03-26,5.980000019073486,6.0,5.920000076293945,5.989999771118164,4.527826309204102,1609700
2018-03-27,5.989999771118164,6.059999942779541,5.960000038146973,5.989999771118164,4.527826309204102,1484900
2018-03-28,5.820000171661377,5.889999866485596,5.75,5.880000114440918,4.598207473754883,1630000
2018-03-29,5.849999904632568,5.989999771118164,5.829999923706055,5.929999828338623,4.637307643890381,1962100
2018-04-02,5.900000095367432,5.929999828338623,5.809999942779541,5.829999923706055,4.559106826782227,1362900
2018-04-03,5.869999885559082,5.909999847412109,5.800000190734863,5.889999866485596,4.606026649475098,1431000
2018-04-04,5.840000152587891,5.960000038146973,5.840000152587891,5.949999809265137,4.652946949005127,1097200
2018-04-05,5.96999979019165,6.0,5.929999828338623,5.940000057220459,4.64512825012207,1112400
2018-04-06,5.929999828338623,6.0,5.920000076293945,5.949999809265137,4.652946949005127,773500
2018-04-09,5.96999979019165,5.989999771118164,5.909999847412109,5.920000076293945,4.629487037658691,1096800
2018-04-10,5.96999979019165,5.96999979019165,5.929999828338623,5.949999809265137,4.652946949005127,881000
2018-04-11,5.949999809265137,5.960000038146973,5.929999828338623,5.960000038146973,4.660767555236816,858000
2018-04-12,5.980000019073486,5.980000019073486,5.920000076293945,5.929999828338623,4.637307643890381,573300
2018-04-13,5.949999809265137,5.949999809265137,5.880000114440918,5.920000076293945,4.629487037658691,620800
2018-04-16,5.940000057220459,5.980000019073486,5.909999847412109,5.960000038146973,4.660767555236816,729400
2018-04-17,5.960000038146973,6.050000190734863,5.949999809265137,6.03000020980835,4.715507984161377,1036100
2018-04-18,6.039999961853027,6.090000152587891,6.03000020980835,6.039999961853027,4.723328113555908,811300
2018-04-19,6.03000020980835,6.070000171661377,5.989999771118164,6.03000020980835,4.715507984161377,770300
2018-04-20,6.010000228881836,6.039999961853027,5.980000019073486,6.019999980926514,4.707688331604004,605900
2018-04-23,6.03000020980835,6.03000020980835,5.989999771118164,6.0,4.692048072814941,391300
2018-04-24,6.019999980926514,6.03000020980835,5.989999771118164,6.03000020980835,4.715507984161377,1795800
2018-04-25,6.019999980926514,6.03000020980835,5.980000019073486,6.010000228881836,4.699868202209473,903200
2018-04-26,6.03000020980835,6.079999923706055,6.0,6.050000190734863,4.7311482429504395,862600
2018-04-27,6.070000171661377,6.110000133514404,6.050000190734863,6.090000152587891,4.762428283691406,1001500
2018-04-30,6.099999904632568,6.110000133514404,6.050000190734863,6.059999942779541,4.738967418670654,1032000
2018-05-01,6.070000171661377,6.079999923706055,5.989999771118164,6.059999942779541,4.738967418670654,893300
2018-05-02,6.039999961853027,6.070000171661377,5.980000019073486,5.989999771118164,4.68422794342041,1335000
2018-05-03,6.0,6.070000171661377,5.96999979019165,6.019999980926514,4.707688331604004,1281400
2018-05-04,6.059999942779541,6.199999809265137,6.059999942779541,6.179999828338623,4.832809925079346,2190900
2018-05-07,6.179999828338623,6.25,6.150000095367432,6.21999979019165,4.864089488983154,968600
2018-05-08,6.230000019073486,6.25,6.179999828338623,6.179999828338623,4.832809925079346,674100
2018-05-09,6.179999828338623,6.210000038146973,6.059999942779541,6.119999885559082,4.785888671875,1269500
2018-05-10,6.139999866485596,6.150000095367432,6.090000152587891,6.150000095367432,4.809349060058594,1392500
2018-05-11,6.170000076293945,6.179999828338623,6.119999885559082,6.130000114440918,4.793709754943848,996900
2018-05-14,6.139999866485596,6.159999847412109,6.099999904632568,6.099999904632568,4.7702484130859375,983600
2018-05-15,6.090000152587891,6.139999866485596,6.079999923706055,6.130000114440918,4.793709754943848,1377600
2018-05-16,6.139999866485596,6.170000076293945,6.119999885559082,6.170000076293945,4.8249897956848145,1236200
2018-05-17,6.170000076293945,6.199999809265137,6.139999866485596,6.159999847412109,4.817169189453125,1417800
2018-05-18,6.179999828338623,6.21999979019165,6.150000095367432,6.190000057220459,4.840629577636719,3678700
2018-05-21,6.210000038146973,6.230000019073486,6.179999828338623,6.21999979019165,4.864089488983154,1369100
2018-05-22,6.21999979019165,6.230000019073486,6.199999809265137,6.230000019073486,4.871909141540527,1297100
2018-05-23,6.21999979019165,6.239999771118164,6.179999828338623,6.21999979019165,4.864089488983154,1026500
2018-05-24,6.21999979019165,6.230000019073486,6.170000076293945,6.199999809265137,4.848448753356934,909000
2018-05-25,6.179999828338623,6.199999809265137,6.139999866485596,6.150000095367432,4.809349060058594,766900
2018-05-29,6.139999866485596,6.179999828338623,6.119999885559082,6.170000076293945,4.8249897956848145,1187100
2018-05-30,6.190000057220459,6.230000019073486,6.150000095367432,6.210000038146973,4.8562703132629395,1435200
2018-05-31,6.199999809265137,6.199999809265137,6.139999866485596,6.159999847412109,4.817169189453125,1026000
2018-06-01,6.159999847412109,6.179999828338623,6.099999904632568,6.139999866485596,4.801528453826904,1415000
2018-06-04,6.139999866485596,6.190000057220459,6.099999904632568,6.190000057220459,4.840629577636719,1875100
2018-06-05,6.190000057220459,6.199999809265137,6.139999866485596,6.159999847412109,4.817169189453125,916700
2018-06-06,6.159999847412109,6.170000076293945,6.119999885559082,6.150000095367432,4.809349060058594,653100
2018-06-07,6.190000057220459,6.190000057220459,6.130000114440918,6.159999847412109,4.817169189453125,760600
2018-06-08,6.150000095367432,6.179999828338623,6.130000114440918,6.139999866485596,4.801528453826904,800700
2018-06-11,6.159999847412109,6.170000076293945,6.119999885559082,6.159999847412109,4.817169189453125,1085000
2018-06-12,6.150000095367432,6.170000076293945,6.110000133514404,6.130000114440918,4.793709754943848,1054900
2018-06-13,6.119999885559082,6.130000114440918,6.090000152587891,6.110000133514404,4.778068542480469,880000
2018-06-14,6.130000114440918,6.170000076293945,6.110000133514404,6.159999847412109,4.817169189453125,686000
2018-06-15,6.159999847412109,6.170000076293945,6.119999885559082,6.139999866485596,4.801528453826904,1202000
2018-06-18,6.139999866485596,6.179999828338623,6.119999885559082,6.170000076293945,4.8249897956848145,1448400
2018-06-19,6.150000095367432,6.21999979019165,6.150000095367432,6.210000038146973,4.8562703132629395,2160300
2018-06-20,6.210000038146973,6.239999771118164,6.179999828338623,6.21999979019165,4.864089488983154,1405400
2018-06-21,6.230000019073486,6.239999771118164,6.179999828338623,6.21999979019165,4.864089488983154,1395700
2018-06-22,6.230000019073486,6.25,6.179999828338623,6.21999979019165,4.864089488983154,2097000
