Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,8.149999618530273,8.199999809265137,8.140000343322754,8.180000305175781,5.979344844818115,1170100
2015-12-24,8.180000305175781,8.229999542236328,8.140000343322754,8.180000305175781,5.979344844818115,541200
2015-12-28,8.180000305175781,8.199999809265137,8.079999923706055,8.1899995803833,5.986654758453369,1075300
2015-12-29,8.069999694824219,8.149999618530273,8.0600004196167,8.149999618530273,6.083695411682129,1032700
2015-12-30,8.130000114440918,8.170000076293945,8.0600004196167,8.069999694824219,6.023977756500244,811700
2015-12-31,8.079999923706055,8.149999618530273,7.980000019073486,8.0,5.9717254638671875,1215200
2016-01-04,7.929999828338623,7.940000057220459,7.78000020980835,7.909999847412109,5.904543399810791,2086600
2016-01-05,7.909999847412109,8.109999656677246,7.909999847412109,8.079999923706055,6.031442165374756,1239700
2016-01-06,8.020000457763672,8.130000114440918,8.0,8.109999656677246,6.053834438323975,1122900
2016-01-07,8.0,8.039999961853027,7.909999847412109,7.909999847412109,5.904543399810791,1370300
2016-01-08,7.940000057220459,7.940000057220459,7.650000095367432,7.659999847412109,5.717926502227783,2249000
2016-01-11,7.710000038146973,7.71999979019165,7.579999923706055,7.579999923706055,5.658208847045898,2433300
2016-01-12,7.639999866485596,7.639999866485596,7.300000190734863,7.360000133514404,5.493988037109375,3135500
2016-01-13,7.360000133514404,7.46999979019165,7.21999979019165,7.239999771118164,5.404411315917969,1634400
2016-01-14,7.25,7.360000133514404,7.079999923706055,7.230000019073486,5.396945476531982,2257700
2016-01-15,7.119999885559082,7.179999828338623,7.050000190734863,7.170000076293945,5.352158546447754,1918300
2016-01-19,7.21999979019165,7.230000019073486,7.039999961853027,7.110000133514404,5.307370662689209,1329000
2016-01-20,7.03000020980835,7.039999961853027,6.590000152587891,6.940000057220459,5.1804728507995605,2511200
2016-01-21,6.920000076293945,7.090000152587891,6.880000114440918,6.920000076293945,5.165542125701904,1563900
2016-01-22,6.949999809265137,7.170000076293945,6.949999809265137,7.139999866485596,5.3297648429870605,1460800
2016-01-25,7.130000114440918,7.21999979019165,7.03000020980835,7.050000190734863,5.2625837326049805,988400
2016-01-26,7.070000171661377,7.239999771118164,7.050000190734863,7.21999979019165,5.389481544494629,1164200
2016-01-27,7.199999809265137,7.210000038146973,7.059999942779541,7.099999904632568,5.299906253814697,897000
2016-01-28,7.130000114440918,7.199999809265137,7.059999942779541,7.090000152587891,5.292441368103027,740700
2016-01-29,7.099999904632568,7.349999904632568,7.099999904632568,7.329999923706055,5.471593379974365,2061900
2016-02-01,7.260000228881836,7.400000095367432,7.230000019073486,7.320000171661377,5.4641289710998535,1170700
2016-02-02,7.300000190734863,7.329999923706055,7.170000076293945,7.28000020980835,5.434269905090332,923400
2016-02-03,7.309999942779541,7.369999885559082,7.230000019073486,7.300000190734863,5.449199676513672,1099100
2016-02-04,7.28000020980835,7.320000171661377,7.21999979019165,7.230000019073486,5.396945476531982,850500
2016-02-05,7.199999809265137,7.260000228881836,7.150000095367432,7.170000076293945,5.352158546447754,1043100
2016-02-08,7.119999885559082,7.159999847412109,6.840000152587891,6.960000038146973,5.195400714874268,1425600
2016-02-09,6.889999866485596,6.900000095367432,6.739999771118164,6.75,5.038643836975098,1187200
2016-02-10,6.820000171661377,6.900000095367432,6.760000228881836,6.769999980926514,5.053571701049805,1048900
2016-02-11,6.670000076293945,6.699999809265137,6.519999980926514,6.610000133514404,4.934137344360352,1484200
2016-02-12,6.639999866485596,6.800000190734863,6.610000133514404,6.78000020980835,5.061037063598633,1821600
2016-02-16,6.789999961853027,6.96999979019165,6.78000020980835,6.940000057220459,5.1804728507995605,2723400
2016-02-17,6.96999979019165,7.150000095367432,6.960000038146973,7.070000171661377,5.2775115966796875,1374200
2016-02-18,7.090000152587891,7.139999866485596,7.03000020980835,7.119999885559082,5.314835548400879,1274500
2016-02-19,7.110000133514404,7.150000095367432,7.079999923706055,7.110000133514404,5.307370662689209,774500
2016-02-22,7.159999847412109,7.260000228881836,7.159999847412109,7.239999771118164,5.404411315917969,997300
2016-02-23,7.179999828338623,7.510000228881836,7.179999828338623,7.489999771118164,5.591028690338135,1784400
2016-02-24,7.5,7.590000152587891,7.400000095367432,7.550000190734863,5.635815620422363,1086100
2016-02-25,7.590000152587891,7.710000038146973,7.579999923706055,7.679999828338623,5.732855796813965,1139900
2016-02-26,7.690000057220459,7.769999980926514,7.659999847412109,7.710000038146973,5.755249977111816,1009500
2016-02-29,7.710000038146973,7.800000190734863,7.670000076293945,7.739999771118164,5.777644634246826,1636500
2016-03-01,7.78000020980835,8.020000457763672,7.760000228881836,8.020000457763672,5.986654758453369,1471200
2016-03-02,7.980000019073486,8.170000076293945,7.96999979019165,8.15999984741211,6.091158866882324,1741300
2016-03-03,8.15999984741211,8.300000190734863,8.109999656677246,8.300000190734863,6.19566535949707,1122700
2016-03-04,8.300000190734863,8.359999656677246,8.25,8.359999656677246,6.240451812744141,881200
2016-03-07,8.350000381469727,8.5,8.3100004196167,8.5,6.344958305358887,1192700
2016-03-08,8.489999771118164,8.489999771118164,8.130000114440918,8.199999809265137,6.121018409729004,1866800
2016-03-09,8.229999542236328,8.40999984741211,8.199999809265137,8.300000190734863,6.19566535949707,973900
2016-03-10,8.350000381469727,8.380000114440918,8.140000343322754,8.260000228881836,6.165807247161865,969200
2016-03-11,8.350000381469727,8.449999809265137,8.319999694824219,8.430000305175781,6.2927069664001465,1187500
2016-03-14,8.420000076293945,8.4399995803833,8.329999923706055,8.430000305175781,6.2927069664001465,710300
2016-03-15,8.369999885559082,8.399999618530273,8.289999961853027,8.369999885559082,6.247917652130127,646600
2016-03-16,8.350000381469727,8.529999732971191,8.319999694824219,8.529999732971191,6.3673529624938965,971000
2016-03-17,8.539999961853027,8.770000457763672,8.510000228881836,8.729999542236328,6.5166449546813965,1210300
2016-03-18,8.770000457763672,8.8100004196167,8.710000038146973,8.729999542236328,6.5166449546813965,2250400
2016-03-21,8.720000267028809,8.75,8.520000457763672,8.569999694824219,6.39721155166626,905100
2016-03-22,8.569999694824219,8.609999656677246,8.479999542236328,8.579999923706055,6.404675006866455,1113300
2016-03-23,8.59000015258789,8.600000381469727,8.40999984741211,8.40999984741211,6.277776718139648,1122200
2016-03-24,8.390000343322754,8.529999732971191,8.289999961853027,8.479999542236328,6.3300275802612305,1021100
2016-03-28,8.5,8.569999694824219,8.460000038146973,8.569999694824219,6.39721155166626,1035000
2016-03-29,8.229999542236328,8.59000015258789,8.1899995803833,8.59000015258789,6.541910171508789,2094100
2016-03-30,8.59000015258789,8.609999656677246,8.449999809265137,8.5,6.473368167877197,1244600
2016-03-31,8.510000228881836,8.630000114440918,8.510000228881836,8.600000381469727,6.549524784088135,1330500
2016-04-01,8.539999961853027,8.609999656677246,8.479999542236328,8.59000015258789,6.541910171508789,1166100
2016-04-04,8.600000381469727,8.649999618530273,8.470000267028809,8.470000267028809,6.450522422790527,997500
2016-04-05,8.430000305175781,8.5,8.380000114440918,8.449999809265137,6.4352898597717285,2714800
2016-04-06,8.4399995803833,8.59000015258789,8.4399995803833,8.5600004196167,6.519062519073486,935300
2016-04-07,8.529999732971191,8.569999694824219,8.359999656677246,8.40999984741211,6.404826641082764,1442100
2016-04-08,8.479999542236328,8.600000381469727,8.460000038146973,8.579999923706055,6.5342936515808105,897900
2016-04-11,8.609999656677246,8.739999771118164,8.569999694824219,8.569999694824219,6.526678562164307,1443500
2016-04-12,8.59000015258789,8.779999732971191,8.569999694824219,8.739999771118164,6.656145095825195,1299000
2016-04-13,8.779999732971191,8.789999961853027,8.699999809265137,8.770000457763672,6.678993225097656,1119700
2016-04-14,8.779999732971191,8.8100004196167,8.6899995803833,8.739999771118164,6.656145095825195,730700
2016-04-15,8.75,8.989999771118164,8.75,8.949999809265137,6.816075325012207,1365700
2016-04-18,8.930000305175781,8.970000267028809,8.850000381469727,8.920000076293945,6.793228626251221,645100
2016-04-19,8.949999809265137,9.0600004196167,8.930000305175781,8.989999771118164,6.846538543701172,816300
2016-04-20,9.0,9.020000457763672,8.819999694824219,8.829999923706055,6.724686622619629,694200
2016-04-21,8.850000381469727,8.890000343322754,8.630000114440918,8.65999984741211,6.595219135284424,1025100
2016-04-22,8.710000038146973,8.850000381469727,8.699999809265137,8.720000267028809,6.640913963317871,1225700
2016-04-25,8.710000038146973,8.850000381469727,8.65999984741211,8.850000381469727,6.739919185638428,935300
2016-04-26,8.880000114440918,8.979999542236328,8.819999694824219,8.850000381469727,6.739919185638428,1107600
2016-04-27,8.829999923706055,8.899999618530273,8.760000228881836,8.859999656677246,6.747534275054932,1062000
2016-04-28,8.8100004196167,8.90999984741211,8.8100004196167,8.880000114440918,6.762765884399414,633500
2016-04-29,8.84000015258789,8.880000114440918,8.670000076293945,8.779999732971191,6.686608791351318,903200
2016-05-02,8.789999961853027,8.970000267028809,8.789999961853027,8.930000305175781,6.800844192504883,1164300
2016-05-03,8.869999885559082,8.890000343322754,8.720000267028809,8.84000015258789,6.732302188873291,916800
2016-05-04,8.770000457763672,8.970000267028809,8.75,8.899999618530273,6.77799654006958,1394400
2016-05-05,9.0,9.130000114440918,8.920000076293945,9.050000190734863,6.892233848571777,1236500
2016-05-06,9.050000190734863,9.140000343322754,8.979999542236328,9.140000343322754,6.9607744216918945,1165000
2016-05-09,9.130000114440918,9.270000457763672,9.119999885559082,9.229999542236328,7.029316425323486,1001700
2016-05-10,9.279999732971191,9.3100004196167,9.199999809265137,9.3100004196167,7.090241432189941,1004700
2016-05-11,9.3100004196167,9.3100004196167,9.130000114440918,9.199999809265137,7.006468772888184,1631300
2016-05-12,9.210000038146973,9.420000076293945,9.180000305175781,9.420000076293945,7.174015045166016,2494100
2016-05-13,9.399999618530273,9.460000038146973,9.270000457763672,9.40999984741211,7.166397571563721,1861700
2016-05-16,9.390000343322754,9.539999961853027,9.380000114440918,9.420000076293945,7.174015045166016,1536900
2016-05-17,9.399999618530273,9.399999618530273,9.119999885559082,9.1899995803833,6.998852729797363,1420500
2016-05-18,9.170000076293945,9.229999542236328,8.960000038146973,9.079999923706055,6.9150800704956055,1229400
2016-05-19,8.930000305175781,9.039999961853027,8.850000381469727,9.0,6.854154109954834,1079900
2016-05-20,9.0600004196167,9.130000114440918,9.010000228881836,9.109999656677246,6.937926769256592,1066000
2016-05-23,9.130000114440918,9.15999984741211,9.0600004196167,9.100000381469727,6.9303107261657715,919200
2016-05-24,9.1899995803833,9.390000343322754,9.180000305175781,9.380000114440918,7.143551349639893,1005000
2016-05-25,9.359999656677246,9.359999656677246,9.239999771118164,9.300000190734863,7.082626819610596,626500
2016-05-26,9.319999694824219,9.40999984741211,9.270000457763672,9.399999618530273,7.15878438949585,822200
2016-05-27,9.399999618530273,9.489999771118164,9.390000343322754,9.460000038146973,7.204477787017822,688300
2016-05-31,9.489999771118164,9.489999771118164,9.380000114440918,9.449999809265137,7.19686222076416,1356400
2016-06-01,9.430000305175781,9.569999694824219,9.399999618530273,9.5600004196167,7.280634880065918,1239200
2016-06-02,9.550000190734863,9.619999885559082,9.5,9.609999656677246,7.318714141845703,730700
2016-06-03,9.680000305175781,9.789999961853027,9.59000015258789,9.65999984741211,7.356793403625488,800000
2016-06-06,9.680000305175781,9.720000267028809,9.539999961853027,9.550000190734863,7.273019790649414,868000
2016-06-07,9.569999694824219,9.760000228881836,9.529999732971191,9.680000305175781,7.372025012969971,1095400
2016-06-08,9.6899995803833,9.859999656677246,9.65999984741211,9.8100004196167,7.4710283279418945,1130000
2016-06-09,9.789999961853027,9.899999618530273,9.760000228881836,9.859999656677246,7.5091071128845215,1088800
2016-06-10,9.819999694824219,9.859999656677246,9.739999771118164,9.760000228881836,7.432949066162109,840900
2016-06-13,9.720000267028809,9.819999694824219,9.630000114440918,9.65999984741211,7.356793403625488,1440800
2016-06-14,9.640000343322754,9.640000343322754,9.510000228881836,9.59000015258789,7.303484916687012,835700
2016-06-15,9.609999656677246,9.789999961853027,9.600000381469727,9.739999771118164,7.417717456817627,849000
2016-06-16,9.720000267028809,9.779999732971191,9.619999885559082,9.739999771118164,7.417717456817627,1103000
2016-06-17,9.770000457763672,9.789999961853027,9.65999984741211,9.739999771118164,7.417717456817627,2021800
2016-06-20,9.899999618530273,9.960000038146973,9.819999694824219,9.84000015258789,7.493875980377197,1094000
2016-06-21,9.869999885559082,9.899999618530273,9.800000190734863,9.850000381469727,7.501491069793701,1021600
2016-06-22,9.880000114440918,9.930000305175781,9.8100004196167,9.829999923706055,7.486258506774902,1250900
2016-06-23,9.920000076293945,9.9399995803833,9.8100004196167,9.850000381469727,7.501491069793701,1075100
2016-06-24,9.670000076293945,9.880000114440918,9.550000190734863,9.779999732971191,7.448180675506592,4637300
2016-06-27,9.75,9.8100004196167,9.579999923706055,9.75,7.425334453582764,1819500
2016-06-28,9.710000038146973,9.779999732971191,9.59000015258789,9.670000076293945,7.495091438293457,2000400
2016-06-29,9.779999732971191,9.949999809265137,9.779999732971191,9.920000076293945,7.6888628005981445,1379200
2016-06-30,9.970000267028809,10.119999885559082,9.859999656677246,10.109999656677246,7.836129665374756,1635900
2016-07-01,10.1899995803833,10.279999732971191,10.170000076293945,10.199999809265137,7.905888080596924,1103600
2016-07-05,10.199999809265137,10.25,10.130000114440918,10.140000343322754,7.859382629394531,1203600
2016-07-06,10.140000343322754,10.149999618530273,10.020000457763672,10.050000190734863,7.789625644683838,1267500
2016-07-07,10.039999961853027,10.039999961853027,9.890000343322754,9.989999771118164,7.743121147155762,1025400
2016-07-08,10.020000457763672,10.239999771118164,10.010000228881836,10.229999542236328,7.929137706756592,1139500
2016-07-11,10.25,10.479999542236328,10.180000305175781,10.479999542236328,8.12291145324707,1324000
2016-07-12,10.479999542236328,10.59000015258789,10.40999984741211,10.5600004196167,8.184918403625488,973300
2016-07-13,10.600000381469727,10.619999885559082,10.520000457763672,10.619999885559082,8.231427192687988,1343900
2016-07-14,10.619999885559082,10.670000076293945,10.5,10.510000228881836,8.146163940429688,867400
2016-07-15,10.550000190734863,10.5600004196167,10.449999809265137,10.510000228881836,8.146163940429688,690500
2016-07-18,10.520000457763672,10.569999694824219,10.470000267028809,10.5,8.138416290283203,1065000
2016-07-19,10.369999885559082,10.520000457763672,10.300000190734863,10.479999542236328,8.12291145324707,969700
2016-07-20,10.5,10.520000457763672,10.390000343322754,10.4399995803833,8.09190845489502,1120900
2016-07-21,10.460000038146973,10.609999656677246,10.420000076293945,10.579999923706055,8.200420379638672,1088800
2016-07-22,10.5600004196167,10.699999809265137,10.550000190734863,10.670000076293945,8.270179748535156,1067200
2016-07-25,10.649999618530273,10.699999809265137,10.59000015258789,10.680000305175781,8.27793025970459,555600
2016-07-26,10.670000076293945,10.720000267028809,10.579999923706055,10.649999618530273,8.254676818847656,975500
2016-07-27,10.649999618530273,10.680000305175781,10.5,10.640000343322754,8.246926307678223,906000
2016-07-28,10.640000343322754,10.729999542236328,10.579999923706055,10.710000038146973,8.301183700561523,735600
2016-07-29,10.720000267028809,10.920000076293945,10.649999618530273,10.869999885559082,8.425196647644043,1662500
2016-08-01,10.850000381469727,10.880000114440918,10.739999771118164,10.760000228881836,8.339936256408691,1005900
2016-08-02,10.75,10.779999732971191,10.460000038146973,10.470000267028809,8.115161895751953,1526600
2016-08-03,10.449999809265137,10.5,10.300000190734863,10.369999885559082,8.037652015686035,1220200
2016-08-04,10.40999984741211,10.430000305175781,10.279999732971191,10.359999656677246,8.029901504516602,670300
2016-08-05,10.399999618530273,10.470000267028809,10.34000015258789,10.430000305175781,8.084157943725586,736200
2016-08-08,10.470000267028809,10.529999732971191,10.4399995803833,10.460000038146973,8.107410430908203,764100
2016-08-09,10.520000457763672,10.84000015258789,10.489999771118164,10.800000190734863,8.370940208435059,2073400
2016-08-10,10.819999694824219,10.90999984741211,10.800000190734863,10.859999656677246,8.41744327545166,1860200
2016-08-11,10.930000305175781,10.9399995803833,10.699999809265137,10.720000267028809,8.308935165405273,1333200
2016-08-12,10.739999771118164,10.920000076293945,10.729999542236328,10.829999923706055,8.394193649291992,941000
2016-08-15,10.850000381469727,11.020000457763672,10.850000381469727,10.949999809265137,8.487203598022461,1438200
2016-08-16,10.90999984741211,10.930000305175781,10.680000305175781,10.680000305175781,8.27793025970459,1076500
2016-08-17,10.6899995803833,10.739999771118164,10.59000015258789,10.739999771118164,8.324433326721191,983500
2016-08-18,10.739999771118164,10.850000381469727,10.739999771118164,10.760000228881836,8.339936256408691,1453100
2016-08-19,10.770000457763672,10.789999961853027,10.5600004196167,10.630000114440918,8.239174842834473,1062800
2016-08-22,10.65999984741211,10.710000038146973,10.619999885559082,10.710000038146973,8.301183700561523,1299800
2016-08-23,10.729999542236328,10.899999618530273,10.710000038146973,10.850000381469727,8.409695625305176,910300
2016-08-24,10.850000381469727,10.859999656677246,10.6899995803833,10.75,8.332184791564941,833300
2016-08-25,10.739999771118164,10.880000114440918,10.729999542236328,10.789999961853027,8.363189697265625,941400
2016-08-26,10.829999923706055,10.869999885559082,10.510000228881836,10.550000190734863,8.177167892456055,1779200
2016-08-29,10.640000343322754,10.75,10.579999923706055,10.699999809265137,8.293431282043457,1047200
2016-08-30,10.739999771118164,10.739999771118164,10.600000381469727,10.720000267028809,8.308935165405273,772200
2016-08-31,10.729999542236328,10.829999923706055,10.649999618530273,10.789999961853027,8.363189697265625,1843400
2016-09-01,10.789999961853027,10.800000190734863,10.670000076293945,10.729999542236328,8.31668472290039,815100
2016-09-02,10.789999961853027,11.0,10.739999771118164,10.859999656677246,8.41744327545166,1193400
2016-09-06,10.880000114440918,10.920000076293945,10.75,10.859999656677246,8.41744327545166,1106500
2016-09-07,10.859999656677246,11.0,10.800000190734863,10.989999771118164,8.518206596374512,1157600
2016-09-08,10.970000267028809,10.970000267028809,10.829999923706055,10.890000343322754,8.440699577331543,1085100
2016-09-09,10.75,10.770000457763672,10.260000228881836,10.270000457763672,7.960145473480225,1490900
2016-09-12,10.180000305175781,10.420000076293945,10.130000114440918,10.359999656677246,8.029901504516602,1454500
2016-09-13,10.3100004196167,10.319999694824219,9.970000267028809,9.979999542236328,7.735368251800537,1652700
2016-09-14,9.989999771118164,10.069999694824219,9.970000267028809,10.020000457763672,7.766371726989746,995000
2016-09-15,10.020000457763672,10.109999656677246,9.970000267028809,10.020000457763672,7.766371726989746,920400
2016-09-16,10.0600004196167,10.130000114440918,9.949999809265137,10.09000015258789,7.820629119873047,2979200
2016-09-19,10.180000305175781,10.25,10.130000114440918,10.25,7.94464111328125,1236400
2016-09-20,10.380000114440918,10.380000114440918,10.25,10.25,7.94464111328125,1203300
2016-09-21,10.34000015258789,10.479999542236328,10.149999618530273,10.470000267028809,8.115161895751953,1440300
2016-09-22,10.59000015258789,10.720000267028809,10.5600004196167,10.65999984741211,8.262426376342773,1620800
2016-09-23,10.640000343322754,10.739999771118164,10.510000228881836,10.710000038146973,8.301183700561523,862500
2016-09-26,10.670000076293945,10.800000190734863,10.609999656677246,10.789999961853027,8.363189697265625,1073100
2016-09-27,10.8100004196167,10.8100004196167,10.609999656677246,10.640000343322754,8.246926307678223,1134200
2016-09-28,10.510000228881836,10.600000381469727,10.40999984741211,10.520000457763672,8.290271759033203,996100
2016-09-29,10.449999809265137,10.520000457763672,10.3100004196167,10.34000015258789,8.148419380187988,664900
2016-09-30,10.420000076293945,10.460000038146973,10.270000457763672,10.300000190734863,8.116898536682129,853800
2016-10-03,10.300000190734863,10.3100004196167,10.069999694824219,10.1899995803833,8.030213356018066,1127600
2016-10-04,10.170000076293945,10.199999809265137,9.880000114440918,9.949999809265137,7.841080188751221,846500
2016-10-05,10.0,10.039999961853027,9.680000305175781,9.720000267028809,7.659829616546631,1064100
2016-10-06,9.6899995803833,9.729999542236328,9.539999961853027,9.680000305175781,7.628307342529297,942100
2016-10-07,9.75,9.859999656677246,9.609999656677246,9.65999984741211,7.612546443939209,1416700
2016-10-10,9.680000305175781,9.920000076293945,9.65999984741211,9.859999656677246,7.7701568603515625,1064500
2016-10-11,9.859999656677246,9.930000305175781,9.680000305175781,9.729999542236328,7.667708396911621,864100
2016-10-12,9.760000228881836,9.930000305175781,9.75,9.899999618530273,7.8016791343688965,610900
2016-10-13,9.850000381469727,10.039999961853027,9.84000015258789,10.010000228881836,7.888363361358643,753400
2016-10-14,10.0,10.109999656677246,9.90999984741211,9.949999809265137,7.841080188751221,509700
2016-10-17,9.989999771118164,10.09000015258789,9.970000267028809,9.979999542236328,7.86472225189209,687300
2016-10-18,10.09000015258789,10.15999984741211,10.020000457763672,10.109999656677246,7.967167854309082,499500
2016-10-19,10.09000015258789,10.1899995803833,10.029999732971191,10.119999885559082,7.97504997253418,563600
2016-10-20,10.079999923706055,10.140000343322754,9.970000267028809,10.079999923706055,7.943528652191162,642300
2016-10-21,9.979999542236328,10.119999885559082,9.979999542236328,10.09000015258789,7.951409339904785,693000
2016-10-24,10.130000114440918,10.289999961853027,10.109999656677246,10.270000457763672,8.093257904052734,896700
2016-10-25,10.25,10.329999923706055,10.210000038146973,10.300000190734863,8.116898536682129,764500
2016-10-26,10.199999809265137,10.229999542236328,10.039999961853027,10.09000015258789,7.951409339904785,919000
2016-10-27,10.079999923706055,10.079999923706055,9.880000114440918,9.890000343322754,7.793797016143799,1043600
2016-10-28,9.890000343322754,9.979999542236328,9.850000381469727,9.930000305175781,7.825320243835449,817900
2016-10-31,9.970000267028809,10.140000343322754,9.9399995803833,10.140000343322754,7.990811347961426,812200
2016-11-01,10.09000015258789,10.119999885559082,9.829999923706055,9.859999656677246,7.7701568603515625,1117200
2016-11-02,9.869999885559082,9.880000114440918,9.579999923706055,9.579999923706055,7.54950475692749,860200
2016-11-03,9.640000343322754,9.640000343322754,9.319999694824219,9.34000015258789,7.3603715896606445,1409000
2016-11-04,9.300000190734863,9.489999771118164,9.229999542236328,9.449999809265137,7.447056770324707,1385000
2016-11-07,9.609999656677246,9.800000190734863,9.609999656677246,9.770000457763672,7.699234485626221,957500
2016-11-08,9.739999771118164,9.890000343322754,9.729999542236328,9.859999656677246,7.7701568603515625,717000
2016-11-09,9.5600004196167,9.800000190734863,9.5,9.630000114440918,7.588905334472656,1653000
2016-11-10,9.649999618530273,9.670000076293945,9.300000190734863,9.420000076293945,7.423415184020996,1510400
2016-11-11,9.390000343322754,9.729999542236328,9.380000114440918,9.579999923706055,7.54950475692749,2376500
2016-11-14,9.600000381469727,10.079999923706055,9.579999923706055,10.0600004196167,7.927766799926758,1989300
2016-11-15,10.119999885559082,10.1899995803833,9.989999771118164,10.069999694824219,7.935647487640381,1208300
2016-11-16,10.069999694824219,10.199999809265137,9.979999542236328,10.180000305175781,8.022334098815918,829000
2016-11-17,10.180000305175781,10.34000015258789,10.149999618530273,10.15999984741211,8.006571769714355,868500
2016-11-18,10.15999984741211,10.289999961853027,10.15999984741211,10.210000038146973,8.045974731445312,1465700
2016-11-21,10.329999923706055,10.329999923706055,10.149999618530273,10.170000076293945,8.014452934265137,703000
2016-11-22,10.25,10.430000305175781,10.199999809265137,10.420000076293945,8.211465835571289,1211000
2016-11-23,10.300000190734863,10.380000114440918,10.25,10.359999656677246,8.164182662963867,757000
2016-11-25,10.359999656677246,10.539999961853027,10.319999694824219,10.489999771118164,8.266626358032227,544200
2016-11-28,10.5,10.609999656677246,10.460000038146973,10.460000038146973,8.242986679077148,960600
2016-11-29,10.479999542236328,10.630000114440918,10.479999542236328,10.520000457763672,8.290271759033203,1133800
2016-11-30,10.390000343322754,10.470000267028809,10.270000457763672,10.329999923706055,8.14054012298584,2082200
2016-12-01,10.300000190734863,10.319999694824219,9.949999809265137,9.989999771118164,7.872603416442871,1337300
2016-12-02,10.079999923706055,10.25,10.0600004196167,10.210000038146973,8.045974731445312,994700
2016-12-05,10.25,10.300000190734863,10.149999618530273,10.289999961853027,8.10901927947998,979400
2016-12-06,10.260000228881836,10.479999542236328,10.239999771118164,10.449999809265137,8.235105514526367,1288000
2016-12-07,10.5,10.699999809265137,10.5,10.670000076293945,8.408474922180176,1530600
2016-12-08,10.59000015258789,10.84000015258789,10.569999694824219,10.84000015258789,8.542445182800293,2063000
2016-12-09,10.84000015258789,10.960000038146973,10.819999694824219,10.949999809265137,8.629130363464355,1444200
2016-12-12,10.90999984741211,11.010000228881836,10.739999771118164,10.800000190734863,8.510923385620117,1457600
2016-12-13,10.880000114440918,10.890000343322754,10.649999618530273,10.760000228881836,8.479401588439941,1061300
2016-12-14,10.75,10.779999732971191,10.390000343322754,10.420000076293945,8.211465835571289,1267900
2016-12-15,10.359999656677246,10.569999694824219,10.3100004196167,10.489999771118164,8.266626358032227,1468800
2016-12-16,10.59000015258789,10.779999732971191,10.569999694824219,10.680000305175781,8.41635513305664,7801700
2016-12-19,10.760000228881836,10.819999694824219,10.65999984741211,10.760000228881836,8.479401588439941,1166100
2016-12-20,10.75,10.880000114440918,10.729999542236328,10.880000114440918,8.573966979980469,1033800
2016-12-21,10.899999618530273,10.979999542236328,10.720000267028809,10.720000267028809,8.44787883758545,947700
2016-12-22,10.699999809265137,10.729999542236328,10.5600004196167,10.609999656677246,8.361191749572754,1112500
2016-12-23,10.65999984741211,10.680000305175781,10.579999923706055,10.670000076293945,8.408474922180176,619500
2016-12-27,10.699999809265137,10.720000267028809,10.640000343322754,10.699999809265137,8.432117462158203,620500
2016-12-28,10.550000190734863,10.579999923706055,10.359999656677246,10.449999809265137,8.372031211853027,723400
2016-12-29,10.4399995803833,10.630000114440918,10.420000076293945,10.600000381469727,8.492203712463379,800700
2016-12-30,10.600000381469727,10.800000190734863,10.550000190734863,10.800000190734863,8.652433395385742,776200
2017-01-03,10.850000381469727,10.90999984741211,10.779999732971191,10.880000114440918,8.71652603149414,1114800
2017-01-04,10.949999809265137,11.109999656677246,10.9399995803833,11.079999923706055,8.87675666809082,1446900
2017-01-05,11.069999694824219,11.180000305175781,10.989999771118164,11.100000381469727,8.892780303955078,1441900
2017-01-06,11.100000381469727,11.15999984741211,11.010000228881836,11.050000190734863,8.85272216796875,1597700
2017-01-09,11.0600004196167,11.079999923706055,10.760000228881836,10.760000228881836,8.62038803100586,1948800
2017-01-10,10.75,10.84000015258789,10.680000305175781,10.739999771118164,8.604364395141602,1237900
2017-01-11,10.739999771118164,10.8100004196167,10.6899995803833,10.710000038146973,8.580329895019531,1345500
2017-01-12,10.760000228881836,10.869999885559082,10.65999984741211,10.8100004196167,8.660445213317871,1103700
2017-01-13,10.8100004196167,10.9399995803833,10.779999732971191,10.8100004196167,8.660445213317871,608100
2017-01-17,10.829999923706055,11.039999961853027,10.789999961853027,10.979999542236328,8.796640396118164,1001500
2017-01-18,10.970000267028809,11.039999961853027,10.899999618530273,10.920000076293945,8.748573303222656,771500
2017-01-19,10.869999885559082,10.899999618530273,10.65999984741211,10.670000076293945,8.548285484313965,1193200
2017-01-20,10.649999618530273,10.75,10.600000381469727,10.6899995803833,8.564308166503906,1322100
2017-01-23,10.5,10.789999961853027,10.5,10.760000228881836,8.62038803100586,1583300
2017-01-24,10.720000267028809,10.800000190734863,10.65999984741211,10.699999809265137,8.572319030761719,1373400
2017-01-25,10.720000267028809,10.75,10.619999885559082,10.670000076293945,8.548285484313965,838300
2017-01-26,10.6899995803833,10.729999542236328,10.59000015258789,10.649999618530273,8.532261848449707,691100
2017-01-27,10.6899995803833,10.6899995803833,10.449999809265137,10.550000190734863,8.452146530151367,1070700
2017-01-30,10.5,10.619999885559082,10.390000343322754,10.619999885559082,8.508227348327637,1617100
2017-01-31,10.630000114440918,10.75,10.5600004196167,10.720000267028809,8.588342666625977,2125200
2017-02-01,10.729999542236328,10.819999694824219,10.5,10.59000015258789,8.484190940856934,1146600
2017-02-02,10.59000015258789,10.779999732971191,10.5600004196167,10.760000228881836,8.62038803100586,1671600
