Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,10.15999984741211,10.210000038146973,10.15999984741211,10.15999984741211,7.175539493560791,140200
2016-07-12,10.1899995803833,10.300000190734863,10.1899995803833,10.270000457763672,7.253228187561035,130500
2016-07-13,10.239999771118164,10.34000015258789,10.180000305175781,10.210000038146973,7.210850238800049,92100
2016-07-14,10.300000190734863,10.3100004196167,10.130000114440918,10.199999809265137,7.264265537261963,105700
2016-07-15,10.199999809265137,10.220000267028809,10.180000305175781,10.210000038146973,7.27138614654541,97200
2016-07-18,10.210000038146973,10.319999694824219,10.1899995803833,10.3100004196167,7.3426079750061035,55500
2016-07-19,10.279999732971191,10.350000381469727,10.25,10.279999732971191,7.321238994598389,63100
2016-07-20,10.279999732971191,10.390000343322754,10.229999542236328,10.260000228881836,7.306995868682861,87300
2016-07-21,10.319999694824219,10.319999694824219,10.260000228881836,10.260000228881836,7.306995868682861,63900
2016-07-22,10.279999732971191,10.380000114440918,10.260000228881836,10.319999694824219,7.349728584289551,33000
2016-07-25,10.279999732971191,10.34000015258789,10.25,10.279999732971191,7.321238994598389,51900
2016-07-26,10.279999732971191,10.350000381469727,10.279999732971191,10.279999732971191,7.321238994598389,32400
2016-07-27,10.279999732971191,10.350000381469727,10.279999732971191,10.319999694824219,7.349728584289551,35000
2016-07-28,10.300000190734863,10.350000381469727,10.270000457763672,10.3100004196167,7.3426079750061035,58500
2016-07-29,10.300000190734863,10.460000038146973,10.270000457763672,10.460000038146973,7.449434280395508,87800
2016-08-01,10.449999809265137,10.449999809265137,10.3100004196167,10.369999885559082,7.38533878326416,79700
2016-08-02,10.3100004196167,10.380000114440918,10.270000457763672,10.369999885559082,7.38533878326416,59000
2016-08-03,10.319999694824219,10.369999885559082,10.319999694824219,10.369999885559082,7.38533878326416,47300
2016-08-04,10.350000381469727,10.399999618530273,10.229999542236328,10.25,7.299878120422363,62200
2016-08-05,10.270000457763672,10.399999618530273,10.270000457763672,10.319999694824219,7.349728584289551,93900
2016-08-08,10.319999694824219,10.430000305175781,10.319999694824219,10.40999984741211,7.413824081420898,39400
2016-08-09,10.420000076293945,10.460000038146973,10.369999885559082,10.449999809265137,7.442309379577637,56900
2016-08-10,10.40999984741211,10.430000305175781,10.350000381469727,10.369999885559082,7.38533878326416,46800
2016-08-11,10.390000343322754,10.5,10.369999885559082,10.489999771118164,7.470798492431641,58400
2016-08-12,10.489999771118164,10.600000381469727,10.489999771118164,10.569999694824219,7.527773380279541,62000
2016-08-15,10.640000343322754,10.75,10.59000015258789,10.720000267028809,7.634603500366211,94500
2016-08-16,10.609999656677246,10.680000305175781,10.579999923706055,10.59000015258789,7.602295398712158,63100
2016-08-17,10.5600004196167,10.630000114440918,10.479999542236328,10.609999656677246,7.616652965545654,44600
2016-08-18,10.569999694824219,10.739999771118164,10.5600004196167,10.65999984741211,7.6525444984436035,91600
2016-08-19,10.6899995803833,10.6899995803833,10.5600004196167,10.609999656677246,7.616652965545654,58400
2016-08-22,10.59000015258789,10.649999618530273,10.479999542236328,10.529999732971191,7.559222221374512,66600
2016-08-23,10.479999542236328,10.59000015258789,10.380000114440918,10.399999618530273,7.465900421142578,225500
2016-08-24,10.430000305175781,10.5600004196167,10.430000305175781,10.489999771118164,7.530508518218994,134400
2016-08-25,10.449999809265137,10.59000015258789,10.4399995803833,10.5600004196167,7.580761432647705,127800
2016-08-26,10.550000190734863,10.699999809265137,10.520000457763672,10.619999885559082,7.623834609985352,82000
2016-08-29,10.600000381469727,10.600000381469727,10.569999694824219,10.579999923706055,7.595117568969727,44600
2016-08-30,10.619999885559082,10.649999618530273,10.470000267028809,10.529999732971191,7.559222221374512,89500
2016-08-31,10.520000457763672,10.600000381469727,10.479999542236328,10.529999732971191,7.559222221374512,70800
2016-09-01,10.550000190734863,10.579999923706055,10.489999771118164,10.5600004196167,7.580761432647705,37200
2016-09-02,10.5600004196167,10.619999885559082,10.550000190734863,10.609999656677246,7.616652965545654,58700
2016-09-06,10.5600004196167,10.609999656677246,10.550000190734863,10.600000381469727,7.609477519989014,116700
2016-09-07,10.600000381469727,10.619999885559082,10.579999923706055,10.619999885559082,7.623834609985352,53600
2016-09-08,10.609999656677246,10.630000114440918,10.59000015258789,10.609999656677246,7.616652965545654,89000
2016-09-09,10.59000015258789,10.59000015258789,10.350000381469727,10.40999984741211,7.473078727722168,164300
2016-09-12,10.300000190734863,10.359999656677246,10.220000267028809,10.300000190734863,7.394115447998047,204600
2016-09-13,10.260000228881836,10.300000190734863,10.130000114440918,10.210000038146973,7.329502582550049,141700
2016-09-14,10.149999618530273,10.149999618530273,10.020000457763672,10.140000343322754,7.340360164642334,65000
2016-09-15,10.069999694824219,10.239999771118164,10.0600004196167,10.149999618530273,7.347602367401123,194000
2016-09-16,10.170000076293945,10.25,10.15999984741211,10.1899995803833,7.376560211181641,68200
2016-09-19,10.170000076293945,10.25,10.170000076293945,10.180000305175781,7.369320392608643,47800
2016-09-20,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164,7.412752628326416,27800
2016-09-21,10.239999771118164,10.390000343322754,10.180000305175781,10.350000381469727,7.492382049560547,71400
2016-09-22,10.329999923706055,10.529999732971191,10.329999923706055,10.479999542236328,7.586489200592041,72200
2016-09-23,10.449999809265137,10.479999542236328,10.399999618530273,10.479999542236328,7.586489200592041,55600
2016-09-26,10.460000038146973,10.489999771118164,10.369999885559082,10.399999618530273,7.528573513031006,73300
2016-09-27,10.399999618530273,10.5,10.380000114440918,10.460000038146973,7.5720109939575195,58200
2016-09-28,10.460000038146973,10.520000457763672,10.420000076293945,10.510000228881836,7.608206272125244,49700
2016-09-29,10.510000228881836,10.520000457763672,10.34000015258789,10.420000076293945,7.543054580688477,72400
2016-09-30,10.460000038146973,10.5600004196167,10.40999984741211,10.510000228881836,7.608206272125244,125200
2016-10-03,10.460000038146973,10.510000228881836,10.449999809265137,10.479999542236328,7.586489200592041,41100
2016-10-04,10.449999809265137,10.5,10.319999694824219,10.40999984741211,7.535817623138428,61900
2016-10-05,10.449999809265137,10.479999542236328,10.40999984741211,10.470000267028809,7.579251766204834,74800
2016-10-06,10.4399995803833,10.449999809265137,10.399999618530273,10.430000305175781,7.550294876098633,75900
2016-10-07,10.430000305175781,10.430000305175781,10.359999656677246,10.420000076293945,7.543054580688477,62100
2016-10-10,10.380000114440918,10.449999809265137,10.380000114440918,10.40999984741211,7.535817623138428,67800
2016-10-11,10.430000305175781,10.449999809265137,10.329999923706055,10.380000114440918,7.51409912109375,113400
2016-10-12,10.380000114440918,10.40999984741211,10.329999923706055,10.359999656677246,7.499619960784912,77900
2016-10-13,10.329999923706055,10.359999656677246,10.279999732971191,10.359999656677246,7.499619960784912,101900
2016-10-14,10.289999961853027,10.319999694824219,10.199999809265137,10.289999961853027,7.510570526123047,77000
2016-10-17,10.279999732971191,10.279999732971191,10.069999694824219,10.09000015258789,7.364590167999268,87200
2016-10-18,10.130000114440918,10.149999618530273,10.050000190734863,10.119999885559082,7.38648796081543,119800
2016-10-19,10.079999923706055,10.279999732971191,10.079999923706055,10.239999771118164,7.474074840545654,188900
2016-10-20,10.25,10.289999961853027,10.15999984741211,10.279999732971191,7.50327205657959,27700
2016-10-21,10.289999961853027,10.380000114440918,10.199999809265137,10.350000381469727,7.554362773895264,54200
2016-10-24,10.329999923706055,10.350000381469727,10.289999961853027,10.319999694824219,7.532465934753418,49600
2016-10-25,10.3100004196167,10.34000015258789,10.300000190734863,10.319999694824219,7.532465934753418,51200
2016-10-26,10.319999694824219,10.34000015258789,10.260000228881836,10.260000228881836,7.488673686981201,50600
2016-10-27,10.25,10.260000228881836,10.149999618530273,10.170000076293945,7.422984600067139,88100
2016-10-28,10.1899995803833,10.199999809265137,10.079999923706055,10.15999984741211,7.415683746337891,32600
2016-10-31,10.130000114440918,10.15999984741211,10.020000457763672,10.039999961853027,7.328096389770508,70900
2016-11-01,10.039999961853027,10.130000114440918,10.020000457763672,10.119999885559082,7.38648796081543,118000
2016-11-02,10.069999694824219,10.09000015258789,9.850000381469727,9.880000114440918,7.211315631866455,124000
2016-11-03,9.850000381469727,9.890000343322754,9.75,9.850000381469727,7.189419746398926,120900
2016-11-04,9.880000114440918,9.899999618530273,9.739999771118164,9.75,7.116430282592773,110100
2016-11-07,9.819999694824219,9.890000343322754,9.739999771118164,9.8100004196167,7.160218715667725,100600
2016-11-08,9.8100004196167,9.9399995803833,9.800000190734863,9.880000114440918,7.211315631866455,86800
2016-11-09,9.770000457763672,9.850000381469727,9.65999984741211,9.760000228881836,7.123727321624756,138500
2016-11-10,9.789999961853027,9.789999961853027,9.4399995803833,9.569999694824219,6.985046863555908,97200
2016-11-11,9.5,9.630000114440918,9.460000038146973,9.529999732971191,6.955852508544922,54300
2016-11-14,9.420000076293945,9.5,9.380000114440918,9.380000114440918,6.90798282623291,127400
2016-11-15,9.359999656677246,9.5,9.359999656677246,9.5,6.9963579177856445,132300
2016-11-16,9.460000038146973,9.5600004196167,9.460000038146973,9.520000457763672,7.011088848114014,69700
2016-11-17,9.489999771118164,9.600000381469727,9.489999771118164,9.59000015258789,7.0626397132873535,66100
2016-11-18,9.579999923706055,9.649999618530273,9.579999923706055,9.640000343322754,7.099462985992432,86100
2016-11-21,9.619999885559082,9.729999542236328,9.619999885559082,9.729999542236328,7.165745735168457,97400
2016-11-22,9.770000457763672,9.84000015258789,9.75,9.84000015258789,7.246753692626953,69500
2016-11-23,9.800000190734863,9.869999885559082,9.770000457763672,9.850000381469727,7.254118919372559,58600
2016-11-25,9.84000015258789,9.949999809265137,9.8100004196167,9.920000076293945,7.305670261383057,33000
2016-11-28,9.920000076293945,9.979999542236328,9.880000114440918,9.890000343322754,7.283576488494873,107800
2016-11-29,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,7.2688469886779785,47200
2016-11-30,9.880000114440918,9.899999618530273,9.84000015258789,9.859999656677246,7.261482238769531,58000
2016-12-01,9.829999923706055,9.84000015258789,9.779999732971191,9.779999732971191,7.202569007873535,146300
2016-12-02,9.75,9.850000381469727,9.75,9.789999961853027,7.209930896759033,58500
2016-12-05,9.760000228881836,9.819999694824219,9.760000228881836,9.789999961853027,7.209930896759033,58200
2016-12-06,9.760000228881836,9.869999885559082,9.760000228881836,9.869999885559082,7.2688469886779785,78500
2016-12-07,9.859999656677246,10.0,9.859999656677246,9.9399995803833,7.320396900177002,128300
2016-12-08,9.930000305175781,9.970000267028809,9.890000343322754,9.899999618530273,7.290939807891846,91200
2016-12-09,9.949999809265137,9.989999771118164,9.9399995803833,9.989999771118164,7.357224464416504,114400
2016-12-12,9.890000343322754,9.920000076293945,9.890000343322754,9.90999984741211,7.360937118530273,70100
2016-12-13,9.970000267028809,10.039999961853027,9.949999809265137,10.010000228881836,7.435215473175049,107700
2016-12-14,10.0,10.069999694824219,10.0,10.029999732971191,7.450068950653076,104800
2016-12-15,10.039999961853027,10.050000190734863,9.979999542236328,10.020000457763672,7.442643642425537,96000
2016-12-16,10.0,10.069999694824219,9.979999542236328,10.050000190734863,7.464925289154053,77300
2016-12-19,10.039999961853027,10.109999656677246,10.010000228881836,10.109999656677246,7.509493350982666,75300
2016-12-20,10.0600004196167,10.109999656677246,10.039999961853027,10.039999961853027,7.457496643066406,145800
2016-12-21,10.0,10.100000381469727,9.970000267028809,10.079999923706055,7.487208843231201,74500
2016-12-22,10.0600004196167,10.130000114440918,10.0600004196167,10.109999656677246,7.509493350982666,53500
2016-12-23,10.109999656677246,10.149999618530273,10.079999923706055,10.140000343322754,7.531773567199707,77400
2016-12-27,10.109999656677246,10.149999618530273,10.100000381469727,10.100000381469727,7.502065181732178,105600
2016-12-28,10.109999656677246,10.170000076293945,10.09000015258789,10.119999885559082,7.5169196128845215,76300
2016-12-29,10.170000076293945,10.1899995803833,9.960000038146973,10.170000076293945,7.5540595054626465,209800
2016-12-30,10.149999618530273,10.210000038146973,10.149999618530273,10.210000038146973,7.583771705627441,74600
2017-01-03,10.220000267028809,10.300000190734863,10.220000267028809,10.25,7.61348295211792,26800
2017-01-04,10.539999961853027,10.539999961853027,10.25,10.359999656677246,7.695186138153076,59100
2017-01-05,10.260000228881836,10.34000015258789,10.260000228881836,10.289999961853027,7.643192768096924,107200
2017-01-06,9.850000381469727,9.979999542236328,9.720000267028809,9.829999923706055,7.301515579223633,988500
2017-01-09,9.869999885559082,9.930000305175781,9.770000457763672,9.8100004196167,7.286656856536865,334700
2017-01-10,9.819999694824219,9.920000076293945,9.819999694824219,9.890000343322754,7.346078872680664,230600
2017-01-11,9.930000305175781,9.949999809265137,9.869999885559082,9.899999618530273,7.353506565093994,200500
2017-01-12,9.949999809265137,9.949999809265137,9.850000381469727,9.880000114440918,7.338654041290283,234400
2017-01-13,9.930000305175781,9.930000305175781,9.829999923706055,9.880000114440918,7.338654041290283,200300
2017-01-17,9.880000114440918,9.890000343322754,9.770000457763672,9.800000190734863,7.327436923980713,170300
2017-01-18,9.8100004196167,9.869999885559082,9.789999961853027,9.859999656677246,7.372297763824463,201600
2017-01-19,9.829999923706055,9.859999656677246,9.760000228881836,9.8100004196167,7.334909439086914,157800
2017-01-20,9.850000381469727,9.850000381469727,9.729999542236328,9.800000190734863,7.327436923980713,234700
2017-01-23,9.779999732971191,9.84000015258789,9.779999732971191,9.84000015258789,7.3573479652404785,186300
2017-01-24,9.850000381469727,9.869999885559082,9.8100004196167,9.859999656677246,7.372297763824463,151300
2017-01-25,9.899999618530273,9.9399995803833,9.869999885559082,9.930000305175781,7.424637794494629,132500
2017-01-26,9.90999984741211,9.970000267028809,9.880000114440918,9.930000305175781,7.424637794494629,150700
2017-01-27,9.949999809265137,9.949999809265137,9.869999885559082,9.949999809265137,7.4395928382873535,119800
2017-01-30,9.930000305175781,9.949999809265137,9.920000076293945,9.9399995803833,7.432112216949463,101500
2017-01-31,9.930000305175781,9.9399995803833,9.890000343322754,9.9399995803833,7.432112216949463,127800
2017-02-01,9.960000038146973,9.979999542236328,9.899999618530273,9.9399995803833,7.432112216949463,150300
2017-02-02,9.949999809265137,9.979999542236328,9.899999618530273,9.979999542236328,7.462021350860596,110800
2017-02-03,9.970000267028809,9.989999771118164,9.949999809265137,9.960000038146973,7.4470696449279785,98400
2017-02-06,9.960000038146973,9.989999771118164,9.949999809265137,9.989999771118164,7.469501972198486,132900
2017-02-07,9.979999542236328,10.0,9.850000381469727,9.970000267028809,7.454545497894287,181200
2017-02-08,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,7.469501972198486,106200
2017-02-09,9.989999771118164,10.029999732971191,9.979999542236328,9.979999542236328,7.462021350860596,175700
2017-02-10,9.979999542236328,10.039999961853027,9.979999542236328,9.979999542236328,7.462021350860596,107400
2017-02-13,10.0,10.010000228881836,9.970000267028809,9.989999771118164,7.469501972198486,147500
2017-02-14,9.9399995803833,9.949999809265137,9.859999656677246,9.930000305175781,7.473262786865234,127100
2017-02-15,9.930000305175781,9.949999809265137,9.859999656677246,9.930000305175781,7.473262786865234,184000
2017-02-16,9.930000305175781,9.949999809265137,9.880000114440918,9.890000343322754,7.443157196044922,118800
2017-02-17,9.880000114440918,9.920000076293945,9.880000114440918,9.890000343322754,7.443157196044922,52800
2017-02-21,9.920000076293945,9.9399995803833,9.880000114440918,9.899999618530273,7.450685977935791,186500
2017-02-22,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945,7.4657368659973145,119700
2017-02-23,9.949999809265137,9.960000038146973,9.930000305175781,9.960000038146973,7.495841026306152,85600
2017-02-24,9.960000038146973,10.020000457763672,9.949999809265137,10.020000457763672,7.540996551513672,168700
2017-02-27,10.010000228881836,10.039999961853027,9.989999771118164,10.0,7.525943279266357,90400
2017-02-28,10.0,10.050000190734863,9.989999771118164,10.050000190734863,7.56357479095459,152700
2017-03-01,10.069999694824219,10.079999923706055,10.029999732971191,10.069999694824219,7.578628063201904,156800
2017-03-02,10.09000015258789,10.09000015258789,10.020000457763672,10.029999732971191,7.54852294921875,209700
2017-03-03,10.029999732971191,10.0600004196167,10.010000228881836,10.0600004196167,7.571100234985352,136100
2017-03-06,10.050000190734863,10.050000190734863,10.010000228881836,10.029999732971191,7.54852294921875,64800
2017-03-07,10.020000457763672,10.020000457763672,9.899999618530273,9.979999542236328,7.510890483856201,124800
2017-03-08,9.949999809265137,9.949999809265137,9.869999885559082,9.890000343322754,7.443157196044922,91100
2017-03-09,9.880000114440918,9.880000114440918,9.75,9.779999732971191,7.360376358032227,189000
2017-03-10,9.800000190734863,9.84000015258789,9.760000228881836,9.779999732971191,7.360376358032227,86400
2017-03-13,9.760000228881836,9.779999732971191,9.649999618530273,9.699999809265137,7.349009037017822,172500
2017-03-14,9.649999618530273,9.6899995803833,9.579999923706055,9.680000305175781,7.333857536315918,124400
2017-03-15,9.649999618530273,9.829999923706055,9.649999618530273,9.829999923706055,7.447503566741943,99400
2017-03-16,9.829999923706055,9.829999923706055,9.75,9.770000457763672,7.402046203613281,62300
2017-03-17,9.770000457763672,9.800000190734863,9.699999809265137,9.760000228881836,7.394467353820801,159700
2017-03-20,9.760000228881836,9.819999694824219,9.75,9.779999732971191,7.4096221923828125,110400
2017-03-21,9.789999961853027,9.800000190734863,9.6899995803833,9.699999809265137,7.349009037017822,48800
2017-03-22,9.699999809265137,9.75,9.609999656677246,9.75,7.386891841888428,51600
2017-03-23,9.729999542236328,9.739999771118164,9.699999809265137,9.720000267028809,7.364162445068359,80800
2017-03-24,9.75,9.779999732971191,9.720000267028809,9.760000228881836,7.394467353820801,58800
2017-03-27,9.739999771118164,9.760000228881836,9.720000267028809,9.75,7.386891841888428,44400
2017-03-28,9.75,9.819999694824219,9.75,9.800000190734863,7.424771785736084,100100
2017-03-29,9.8100004196167,9.850000381469727,9.789999961853027,9.819999694824219,7.439925670623779,71900
2017-03-30,9.84000015258789,9.869999885559082,9.829999923706055,9.869999885559082,7.477806568145752,105000
2017-03-31,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,7.477806568145752,174600
2017-04-03,9.859999656677246,9.930000305175781,9.829999923706055,9.899999618530273,7.500537395477295,115400
2017-04-04,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,7.500537395477295,113500
2017-04-05,9.899999618530273,9.920000076293945,9.859999656677246,9.859999656677246,7.470229148864746,122800
2017-04-06,9.869999885559082,9.930000305175781,9.869999885559082,9.920000076293945,7.515688896179199,85700
2017-04-07,9.90999984741211,9.970000267028809,9.90999984741211,9.930000305175781,7.5232648849487305,82500
2017-04-10,9.930000305175781,9.979999542236328,9.920000076293945,9.960000038146973,7.54599142074585,83700
2017-04-11,9.960000038146973,10.0,9.9399995803833,10.0,7.576298713684082,111200
2017-04-12,9.989999771118164,10.0,9.9399995803833,9.9399995803833,7.530839920043945,70900
2017-04-13,9.9399995803833,9.989999771118164,9.920000076293945,9.979999542236328,7.5611443519592285,73400
2017-04-17,9.930000305175781,9.930000305175781,9.869999885559082,9.880000114440918,7.534456253051758,129200
2017-04-18,9.880000114440918,9.90999984741211,9.859999656677246,9.869999885559082,7.526828289031982,59500
2017-04-19,9.890000343322754,9.9399995803833,9.869999885559082,9.869999885559082,7.526828289031982,106200
2017-04-20,9.890000343322754,9.920000076293945,9.890000343322754,9.920000076293945,7.56496000289917,77000
2017-04-21,9.930000305175781,9.930000305175781,9.869999885559082,9.930000305175781,7.572585105895996,78200
2017-04-24,9.949999809265137,9.989999771118164,9.930000305175781,9.9399995803833,7.580209255218506,111400
2017-04-25,9.949999809265137,9.979999542236328,9.9399995803833,9.9399995803833,7.580209255218506,90100
2017-04-26,9.920000076293945,9.979999542236328,9.920000076293945,9.949999809265137,7.587836265563965,95500
2017-04-27,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,7.610713481903076,61600
2017-04-28,10.0,10.0,9.949999809265137,9.979999542236328,7.610713481903076,87300
2017-05-01,9.960000038146973,9.979999542236328,9.949999809265137,9.960000038146973,7.595460414886475,148100
2017-05-02,9.979999542236328,10.020000457763672,9.960000038146973,10.0,7.625966548919678,198900
2017-05-03,10.020000457763672,10.039999961853027,9.979999542236328,9.979999542236328,7.610713481903076,118600
2017-05-04,10.020000457763672,10.020000457763672,9.920000076293945,9.960000038146973,7.595460414886475,107200
2017-05-05,9.970000267028809,10.0,9.960000038146973,9.970000267028809,7.603089332580566,89700
2017-05-08,9.979999542236328,9.979999542236328,9.930000305175781,9.979999542236328,7.610713481903076,115200
2017-05-09,9.989999771118164,10.0600004196167,9.989999771118164,10.050000190734863,7.664096355438232,341300
2017-05-10,10.0600004196167,10.069999694824219,9.989999771118164,10.020000457763672,7.641219615936279,154300
2017-05-11,10.029999732971191,10.079999923706055,10.0,10.050000190734863,7.664096355438232,148900
2017-05-12,10.0600004196167,10.069999694824219,10.039999961853027,10.069999694824219,7.679348945617676,52800
2017-05-15,10.0,10.029999732971191,9.979999542236328,10.020000457763672,7.690861701965332,80600
2017-05-16,10.020000457763672,10.029999732971191,9.979999542236328,10.0,7.675510883331299,99300
2017-05-17,9.989999771118164,10.0,9.899999618530273,9.930000305175781,7.621782302856445,87600
2017-05-18,9.930000305175781,9.949999809265137,9.890000343322754,9.90999984741211,7.60643196105957,65000
2017-05-19,9.930000305175781,9.970000267028809,9.930000305175781,9.970000267028809,7.652485370635986,72300
2017-05-22,10.0,10.020000457763672,9.960000038146973,10.020000457763672,7.690861701965332,80400
2017-05-23,10.0,10.050000190734863,9.989999771118164,10.029999732971191,7.698534965515137,91400
2017-05-24,10.050000190734863,10.0600004196167,10.020000457763672,10.0600004196167,7.721563816070557,104200
2017-05-25,10.0600004196167,10.0600004196167,10.010000228881836,10.050000190734863,7.713888645172119,109300
2017-05-26,10.0600004196167,10.0600004196167,10.010000228881836,10.039999961853027,7.706211566925049,67400
2017-05-30,10.039999961853027,10.050000190734863,9.989999771118164,10.0,7.675510883331299,184600
2017-05-31,10.0,10.029999732971191,9.970000267028809,10.029999732971191,7.698534965515137,143200
2017-06-01,10.029999732971191,10.050000190734863,10.0,10.010000228881836,7.683185577392578,75000
2017-06-02,10.010000228881836,10.0600004196167,10.010000228881836,10.029999732971191,7.698534965515137,135900
2017-06-05,10.020000457763672,10.039999961853027,10.0,10.020000457763672,7.690861701965332,81200
2017-06-06,10.010000228881836,10.010000228881836,9.979999542236328,9.979999542236328,7.660158157348633,96800
2017-06-07,10.0,10.0,9.949999809265137,9.979999542236328,7.660158157348633,176700
2017-06-08,9.979999542236328,9.979999542236328,9.920000076293945,9.979999542236328,7.660158157348633,87900
2017-06-09,9.979999542236328,10.0,9.949999809265137,9.970000267028809,7.652485370635986,82900
2017-06-12,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,7.6371331214904785,92000
2017-06-13,9.90999984741211,9.920000076293945,9.850000381469727,9.920000076293945,7.664174556732178,133000
2017-06-14,9.9399995803833,9.949999809265137,9.880000114440918,9.899999618530273,7.648723125457764,208700
2017-06-15,9.90999984741211,9.90999984741211,9.869999885559082,9.869999885559082,7.625544548034668,93900
2017-06-16,9.880000114440918,9.90999984741211,9.859999656677246,9.890000343322754,7.640993118286133,66700
2017-06-19,9.920000076293945,9.9399995803833,9.880000114440918,9.899999618530273,7.648723125457764,142700
2017-06-20,9.899999618530273,9.920000076293945,9.850000381469727,9.899999618530273,7.648723125457764,133600
2017-06-21,9.899999618530273,9.90999984741211,9.8100004196167,9.829999923706055,7.59464168548584,152400
2017-06-22,9.84000015258789,9.859999656677246,9.819999694824219,9.829999923706055,7.59464168548584,62500
2017-06-23,9.84000015258789,9.84000015258789,9.800000190734863,9.84000015258789,7.6023664474487305,59100
2017-06-26,9.850000381469727,9.859999656677246,9.800000190734863,9.8100004196167,7.579185962677002,100400
2017-06-27,9.8100004196167,9.84000015258789,9.779999732971191,9.8100004196167,7.579185962677002,118100
2017-06-28,9.819999694824219,9.859999656677246,9.8100004196167,9.8100004196167,7.579185962677002,173400
2017-06-29,9.829999923706055,9.84000015258789,9.75,9.789999961853027,7.563735485076904,106100
2017-06-30,9.8100004196167,9.899999618530273,9.789999961853027,9.890000343322754,7.640993118286133,213600
2017-07-03,9.890000343322754,9.930000305175781,9.880000114440918,9.90999984741211,7.656448841094971,87200
2017-07-05,9.890000343322754,9.90999984741211,9.84000015258789,9.869999885559082,7.625544548034668,92000
2017-07-06,9.869999885559082,9.869999885559082,9.8100004196167,9.829999923706055,7.59464168548584,88100
2017-07-07,9.8100004196167,9.880000114440918,9.8100004196167,9.850000381469727,7.610093593597412,141100
2017-07-10,9.890000343322754,9.890000343322754,9.850000381469727,9.890000343322754,7.640993118286133,79000
2017-07-11,9.899999618530273,9.899999618530273,9.850000381469727,9.880000114440918,7.633270263671875,99400
2017-07-12,9.899999618530273,9.9399995803833,9.890000343322754,9.90999984741211,7.656448841094971,101200
2017-07-13,9.930000305175781,9.989999771118164,9.90999984741211,9.9399995803833,7.679624080657959,122700
2017-07-14,9.899999618530273,9.930000305175781,9.859999656677246,9.90999984741211,7.706844806671143,86200
2017-07-17,9.899999618530273,9.90999984741211,9.869999885559082,9.890000343322754,7.691288948059082,66300
2017-07-18,9.90999984741211,9.930000305175781,9.859999656677246,9.899999618530273,7.69906759262085,113500
2017-07-19,9.90999984741211,9.970000267028809,9.899999618530273,9.949999809265137,7.737952709197998,141000
2017-07-20,9.949999809265137,9.979999542236328,9.930000305175781,9.949999809265137,7.737952709197998,76100
2017-07-21,9.9399995803833,9.960000038146973,9.899999618530273,9.960000038146973,7.7457275390625,134400
2017-07-24,9.960000038146973,9.960000038146973,9.899999618530273,9.9399995803833,7.730175971984863,141200
2017-07-25,9.949999809265137,9.979999542236328,9.90999984741211,9.9399995803833,7.730175971984863,117300
2017-07-26,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,7.7612810134887695,105000
2017-07-27,9.979999542236328,9.989999771118164,9.949999809265137,9.979999542236328,7.7612810134887695,133000
2017-07-28,9.979999542236328,10.010000228881836,9.960000038146973,10.010000228881836,7.784614086151123,138400
2017-07-31,10.0,10.029999732971191,9.989999771118164,10.010000228881836,7.784614086151123,155100
2017-08-01,10.0,10.039999961853027,10.0,10.020000457763672,7.7923903465271,166000
2017-08-02,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,7.7923903465271,126200
2017-08-03,10.010000228881836,10.0600004196167,10.0,10.039999961853027,7.8079447746276855,90800
2017-08-04,10.039999961853027,10.039999961853027,9.960000038146973,10.0,7.776835918426514,148300
2017-08-07,10.0,10.010000228881836,9.960000038146973,10.0,7.776835918426514,93600
2017-08-08,9.989999771118164,9.989999771118164,9.9399995803833,9.9399995803833,7.730175971984863,82100
2017-08-09,9.9399995803833,9.960000038146973,9.899999618530273,9.930000305175781,7.7223992347717285,163600
2017-08-10,9.9399995803833,9.9399995803833,9.779999732971191,9.800000190734863,7.621296405792236,151200
2017-08-11,9.75,9.890000343322754,9.65999984741211,9.880000114440918,7.6835150718688965,198500
2017-08-14,9.9399995803833,9.9399995803833,9.880000114440918,9.890000343322754,7.691288948059082,98900
2017-08-15,9.90999984741211,9.920000076293945,9.859999656677246,9.899999618530273,7.69906759262085,72600
2017-08-16,9.880000114440918,9.899999618530273,9.789999961853027,9.819999694824219,7.687326431274414,91200
2017-08-17,9.84000015258789,9.84000015258789,9.729999542236328,9.75,7.632528781890869,104300
2017-08-18,9.779999732971191,9.819999694824219,9.75,9.800000190734863,7.671665191650391,93400
2017-08-21,9.779999732971191,9.829999923706055,9.770000457763672,9.789999961853027,7.6638407707214355,54900
2017-08-22,9.800000190734863,9.84000015258789,9.800000190734863,9.819999694824219,7.687326431274414,119700
2017-08-23,9.800000190734863,9.84000015258789,9.800000190734863,9.819999694824219,7.687326431274414,82700
