Date,Open,High,Low,Close,Adj Close,Volume
1973-10-19,5.0546875,5.21875,5.0546875,5.21875,1.2296046018600464,352000
1973-10-22,5.21875,5.21875,5.0859375,5.1875,1.2222412824630737,334400
1973-10-23,5.1875,5.25,5.125,5.2265625,1.231445550918579,576000
1973-10-24,5.2265625,5.25,5.1875,5.21875,1.2296046018600464,240000
1973-10-25,5.21875,5.328125,5.1953125,5.3203125,1.2535334825515747,510400
1973-10-26,5.3203125,5.375,5.265625,5.3671875,1.2645779848098755,332800
1973-10-29,5.3671875,5.4140625,5.296875,5.296875,1.2480111122131348,214400
1973-10-30,5.296875,5.3046875,5.1640625,5.1640625,1.2167197465896606,281600
1973-10-31,5.1640625,5.1875,5.0859375,5.1328125,1.2093571424484253,228800
1973-11-01,5.1328125,5.1640625,5.0859375,5.1328125,1.2093571424484253,443200
1973-11-02,5.125,5.125,5.0859375,5.1171875,1.2056758403778076,140800
1973-11-05,5.1171875,5.125,5.0859375,5.109375,1.2038345336914062,86400
1973-11-06,5.109375,5.1640625,5.109375,5.109375,1.2038345336914062,124800
1973-11-07,5.109375,5.1875,5.109375,5.1171875,1.2056758403778076,142400
1973-11-08,5.125,5.21875,5.125,5.1640625,1.2167197465896606,164800
1973-11-09,5.1640625,5.1953125,5.1328125,5.1875,1.2222412824630737,142400
1973-11-12,5.1796875,5.21875,5.109375,5.1875,1.225298285484314,128000
1973-11-13,5.1875,5.265625,5.1328125,5.2265625,1.234525203704834,212800
1973-11-14,5.25,5.296875,5.25,5.2734375,1.2455964088439941,163200
1973-11-15,5.2734375,5.2890625,5.1953125,5.2890625,1.2492872476577759,182400
1973-11-16,5.2890625,5.3671875,5.2734375,5.359375,1.2658957242965698,595200
1973-11-19,5.296875,5.296875,5.1953125,5.1953125,1.2271440029144287,347200
1973-11-20,5.1875,5.1875,5.046875,5.0546875,1.1939278841018677,404800
1973-11-21,5.0546875,5.21875,5.015625,5.1171875,1.2086896896362305,435200
1973-11-23,5.1171875,5.125,5.015625,5.046875,1.1920822858810425,182400
1973-11-26,4.9765625,4.9765625,4.9140625,4.9375,1.1662472486495972,443200
1973-11-27,4.9375,4.953125,4.875,4.875,1.1514856815338135,249600
1973-11-28,4.875,4.90625,4.6875,4.8046875,1.1348778009414673,2700800
1973-11-29,4.8046875,4.8046875,4.6875,4.75,1.1219598054885864,620800
1973-11-30,4.75,4.828125,4.6953125,4.828125,1.1404123306274414,211200
1973-12-03,4.7734375,4.7734375,4.6953125,4.734375,1.1182695627212524,390400
1973-12-04,4.734375,4.796875,4.6875,4.7265625,1.1164239645004272,190400
1973-12-05,4.71875,4.71875,4.6796875,4.703125,1.110887885093689,427200
1973-12-06,4.703125,4.84375,4.6953125,4.84375,1.1441032886505127,252800
1973-12-07,4.9453125,5.015625,4.9453125,4.953125,1.169938087463379,304000
1973-12-10,4.953125,4.9765625,4.90625,4.9765625,1.1754742860794067,166400
1973-12-11,4.9765625,5.015625,4.828125,4.828125,1.1404123306274414,291200
1973-12-12,4.7265625,4.7265625,4.6640625,4.6640625,1.1016610860824585,356800
1973-12-13,4.5546875,4.5546875,4.3828125,4.3828125,1.035228967666626,945600
1973-12-14,4.3828125,4.546875,4.359375,4.4453125,1.0499918460845947,622400
1973-12-17,4.515625,4.5859375,4.515625,4.5859375,1.0832074880599976,270400
1973-12-18,4.5859375,4.75,4.5859375,4.75,1.1219598054885864,457600
1973-12-19,4.75,4.96875,4.75,4.8046875,1.1348778009414673,617600
1973-12-20,4.7265625,4.7265625,4.46875,4.5234375,1.0684453248977661,616000
1973-12-21,4.5234375,4.5234375,4.4453125,4.484375,1.059218168258667,592000
1973-12-24,4.4765625,4.4765625,4.3828125,4.4140625,1.0426102876663208,347200
1973-12-26,4.46875,4.609375,4.46875,4.609375,1.088743805885315,364800
1973-12-27,4.6875,4.8046875,4.6875,4.703125,1.110887885093689,331200
1973-12-28,4.6875,4.6875,4.5859375,4.6328125,1.0942789316177368,337600
1973-12-31,4.625,4.625,4.5859375,4.625,1.0924344062805176,313600
1974-01-02,4.625,4.625,4.546875,4.5859375,1.0832074880599976,294400
1974-01-03,4.5859375,4.65625,4.5546875,4.5859375,1.0832074880599976,784000
1974-01-04,4.578125,4.578125,4.4765625,4.5,1.0629096031188965,558400
1974-01-07,4.46875,4.46875,4.375,4.375,1.0333836078643799,379200
1974-01-08,4.375,4.4140625,4.3359375,4.3359375,1.0241572856903076,766400
1974-01-09,4.3359375,4.3359375,4.1953125,4.1953125,0.9909412860870361,604800
1974-01-10,4.1953125,4.25,4.078125,4.0859375,0.9651068449020386,484800
1974-01-11,4.0859375,4.1328125,4.0703125,4.1171875,0.9724883437156677,304000
1974-01-14,4.1171875,4.21875,4.078125,4.125,0.9743331074714661,356800
1974-01-15,4.125,4.15625,4.0859375,4.125,0.9743331074714661,276800
1974-01-16,4.125,4.125,4.0859375,4.125,0.9743331074714661,248000
1974-01-17,4.1640625,4.2734375,4.1640625,4.2734375,1.009394645690918,468800
1974-01-18,4.3046875,4.375,4.3046875,4.3671875,1.0315386056900024,206400
1974-01-21,4.3671875,4.40625,4.3046875,4.3828125,1.035228967666626,350400
1974-01-22,4.40625,4.5,4.40625,4.46875,1.0555280447006226,478400
1974-01-23,4.4765625,4.5234375,4.4765625,4.5234375,1.0684453248977661,144000
1974-01-24,4.5234375,4.546875,4.5,4.546875,1.0739811658859253,259200
1974-01-25,4.515625,4.515625,4.46875,4.4765625,1.0573725700378418,214400
1974-01-28,4.4765625,4.5,4.4453125,4.46875,1.0555280447006226,179200
1974-01-29,4.46875,4.4765625,4.3828125,4.3828125,1.035228967666626,460800
1974-01-30,4.3828125,4.4453125,4.3828125,4.4453125,1.0499918460845947,329600
1974-01-31,4.46875,4.515625,4.46875,4.46875,1.0555280447006226,246400
1974-02-01,4.4453125,4.4453125,4.375,4.3984375,1.0389198064804077,286400
1974-02-04,4.359375,4.359375,4.296875,4.296875,1.0149307250976562,353600
1974-02-05,4.296875,4.296875,4.21875,4.2265625,0.9983228445053101,235200
1974-02-06,4.2265625,4.234375,4.1796875,4.21875,0.996476948261261,192000
1974-02-07,4.21875,4.2265625,4.125,4.125,0.9743331074714661,212800
1974-02-08,4.1328125,4.1328125,4.078125,4.109375,0.9741115570068359,206400
1974-02-11,4.0859375,4.0859375,3.953125,3.953125,0.9370730519294739,294400
1974-02-12,3.9453125,3.9453125,3.875,3.875,0.9185537099838257,587200
1974-02-13,3.875,3.9375,3.8359375,3.8359375,0.9092943072319031,624000
1974-02-14,3.8359375,3.8359375,3.7265625,3.75,0.8889231085777283,396800
1974-02-15,3.75,3.8828125,3.75,3.7890625,0.8981831669807434,417600
1974-02-19,3.8828125,4.0,3.8828125,3.9453125,0.9352211952209473,739200
1974-02-20,3.9453125,4.1328125,3.9453125,4.1328125,0.9796682000160217,539200
1974-02-21,4.15625,4.296875,4.15625,4.296875,1.0185582637786865,382400
1974-02-22,4.2890625,4.2890625,4.1875,4.21875,1.000038504600525,329600
1974-02-25,4.21875,4.296875,4.15625,4.1953125,0.9944828748703003,174400
1974-02-26,4.1953125,4.328125,4.1875,4.328125,1.0259654521942139,235200
1974-02-27,4.328125,4.359375,4.25,4.296875,1.0185582637786865,403200
1974-02-28,4.296875,4.296875,4.234375,4.265625,1.0111498832702637,225600
1974-03-01,4.2265625,4.2265625,4.15625,4.1875,0.9926306009292603,254400
1974-03-04,4.1875,4.296875,4.1640625,4.296875,1.0185582637786865,390400
1974-03-05,4.3046875,4.3671875,4.3046875,4.34375,1.0296694040298462,356800
1974-03-06,4.34375,4.375,4.328125,4.375,1.0370771884918213,227200
1974-03-07,4.375,4.375,4.2890625,4.2890625,1.016706109046936,272000
1974-03-08,4.2890625,4.3671875,4.2265625,4.3671875,1.0352256298065186,596800
1974-03-11,4.3671875,4.46875,4.296875,4.375,1.0370771884918213,473600
1974-03-12,4.375,4.4296875,4.3671875,4.40625,1.044485330581665,316800
1974-03-13,4.40625,4.515625,4.375,4.4765625,1.0611516237258911,523200
1974-03-14,4.4765625,4.5859375,4.4765625,4.5859375,1.0870790481567383,374400
1974-03-15,4.578125,4.578125,4.5,4.546875,1.07781982421875,144000
1974-03-18,4.546875,4.546875,4.4765625,4.5390625,1.0759669542312622,174400
1974-03-19,4.5390625,4.546875,4.46875,4.5234375,1.0722639560699463,172800
1974-03-20,4.5234375,4.609375,4.515625,4.609375,1.0926352739334106,428800
1974-03-21,4.609375,4.625,4.5859375,4.5859375,1.0870790481567383,121600
1974-03-22,4.5859375,4.609375,4.578125,4.609375,1.0926352739334106,174400
1974-03-25,4.5859375,4.5859375,4.5546875,4.5703125,1.0833752155303955,92800
1974-03-26,4.5703125,4.609375,4.5546875,4.609375,1.0926352739334106,227200
1974-03-27,4.609375,4.6328125,4.5546875,4.6328125,1.0981903076171875,353600
1974-03-28,4.625,4.625,4.453125,4.453125,1.0555967092514038,358400
1974-03-29,4.453125,4.484375,4.40625,4.40625,1.044485330581665,246400
1974-04-01,4.3984375,4.3984375,4.3359375,4.375,1.0370771884918213,147200
1974-04-02,4.375,4.40625,4.34375,4.359375,1.0333735942840576,182400
1974-04-03,4.359375,4.46875,4.359375,4.4375,1.0518923997879028,196800
1974-04-04,4.4453125,4.515625,4.4453125,4.515625,1.070412039756775,198400
1974-04-05,4.515625,4.546875,4.484375,4.5,1.0667083263397217,270400
1974-04-08,4.4765625,4.4765625,4.4375,4.4453125,1.0537450313568115,100800
1974-04-09,4.4453125,4.5078125,4.4140625,4.5078125,1.0685601234436035,182400
1974-04-10,4.5078125,4.625,4.5,4.5859375,1.0870790481567383,278400
1974-04-11,4.578125,4.578125,4.5,4.5546875,1.0796713829040527,156800
1974-04-15,4.578125,4.625,4.578125,4.625,1.0963387489318848,81600
1974-04-16,4.625,4.65625,4.5546875,4.6171875,1.0944862365722656,219200
1974-04-17,4.6171875,4.6875,4.609375,4.6796875,1.1093016862869263,158400
1974-04-18,4.6875,4.7265625,4.6875,4.7265625,1.1204135417938232,267200
1974-04-19,4.6640625,4.6640625,4.5859375,4.625,1.0963387489318848,388800
1974-04-22,4.625,4.625,4.5859375,4.625,1.0963387489318848,198400
1974-04-23,4.625,4.6796875,4.5234375,4.5390625,1.0759669542312622,358400
1974-04-24,4.4375,4.4375,4.375,4.3828125,1.0389289855957031,561600
1974-04-25,4.3828125,4.4375,4.359375,4.3984375,1.0426329374313354,198400
1974-04-26,4.40625,4.5234375,4.40625,4.5234375,1.0722639560699463,185600
1974-04-29,4.5234375,4.5859375,4.46875,4.578125,1.085227608680725,163200
1974-04-30,4.59375,4.6640625,4.59375,4.6484375,1.1018952131271362,184000
1974-05-01,4.6484375,4.8046875,4.609375,4.75,1.1259697675704956,326400
1974-05-02,4.75,4.796875,4.71875,4.7265625,1.1204135417938232,265600
1974-05-03,4.6953125,4.6953125,4.6328125,4.6328125,1.0981903076171875,244800
1974-05-06,4.625,4.625,4.546875,4.5859375,1.0870790481567383,107200
1974-05-07,4.65625,4.75,4.65625,4.734375,1.1222660541534424,152000
1974-05-08,4.734375,4.8984375,4.6953125,4.8046875,1.138933539390564,244800
1974-05-09,4.8359375,4.9375,4.8359375,4.8828125,1.1574524641036987,209600
1974-05-10,4.8828125,4.9140625,4.8359375,4.8359375,1.1463403701782227,299200
1974-05-13,4.703125,4.8046875,4.703125,4.703125,1.1182552576065063,164800
1974-05-14,4.734375,4.8046875,4.734375,4.8046875,1.1424037218093872,305600
1974-05-15,4.8046875,4.8046875,4.75,4.796875,1.1405459642410278,185600
1974-05-16,4.796875,4.8046875,4.71875,4.71875,1.1219698190689087,265600
1974-05-17,4.71875,4.734375,4.6875,4.6875,1.114539384841919,363200
1974-05-20,4.6875,4.734375,4.6328125,4.6640625,1.1089675426483154,308800
1974-05-21,4.6953125,4.7578125,4.6953125,4.7265625,1.123827338218689,368000
1974-05-22,4.7265625,4.796875,4.7265625,4.734375,1.1256861686706543,193600
1974-05-23,4.734375,4.734375,4.65625,4.734375,1.1256861686706543,472000
1974-05-24,4.734375,4.8046875,4.6875,4.765625,1.1331156492233276,260800
1974-05-28,4.7734375,4.8359375,4.7734375,4.7734375,1.1349732875823975,230400
1974-05-29,4.7734375,4.8359375,4.71875,4.75,1.1294009685516357,246400
1974-05-30,4.75,4.75,4.6875,4.703125,1.1182552576065063,248000
1974-05-31,4.703125,4.71875,4.625,4.6953125,1.1163972616195679,430400
1974-06-03,4.6953125,4.75,4.6640625,4.71875,1.1219698190689087,468800
1974-06-04,4.71875,4.7890625,4.71875,4.7890625,1.1386878490447998,188800
1974-06-05,4.7890625,4.9140625,4.7890625,4.875,1.1591217517852783,256000
1974-06-06,4.8828125,4.96875,4.8828125,4.9453125,1.1758400201797485,169600
1974-06-07,4.9765625,5.078125,4.9765625,4.9765625,1.1832692623138428,376000
1974-06-10,4.9765625,4.9765625,4.90625,4.9375,1.1739814281463623,420800
1974-06-11,4.9375,4.984375,4.9375,4.9765625,1.1832692623138428,184000
1974-06-12,4.9765625,5.0,4.9375,5.0,1.188842535018921,366400
1974-06-13,5.0,5.1640625,5.0,5.1328125,1.2204214334487915,512000
1974-06-14,5.125,5.125,5.0390625,5.0546875,1.2018450498580933,267200
1974-06-17,5.0234375,5.0234375,5.0,5.015625,1.192557454109192,123200
1974-06-18,5.015625,5.078125,4.984375,5.046875,1.1999878883361816,100800
1974-06-19,5.046875,5.09375,5.015625,5.09375,1.2111337184906006,249600
1974-06-20,5.0859375,5.0859375,5.0390625,5.0390625,1.198129653930664,635200
1974-06-21,5.015625,5.015625,4.9453125,5.015625,1.192557454109192,244800
1974-06-24,5.015625,5.0234375,4.9765625,5.0,1.188842535018921,352000
1974-06-25,5.0,5.109375,4.9453125,5.078125,1.207417607307434,268800
1974-06-26,5.078125,5.078125,5.015625,5.015625,1.192557454109192,160000
1974-06-27,5.015625,5.015625,4.96875,4.9765625,1.1832692623138428,208000
1974-06-28,4.9375,4.9375,4.84375,4.875,1.1591217517852783,360000
1974-07-01,4.875,4.875,4.8359375,4.84375,1.1516904830932617,286400
1974-07-02,4.84375,4.859375,4.7578125,4.765625,1.1331156492233276,292800
1974-07-03,4.765625,4.8359375,4.7578125,4.7734375,1.1349732875823975,296000
1974-07-05,4.765625,4.765625,4.65625,4.65625,1.1071093082427979,300800
1974-07-08,4.65625,4.65625,4.484375,4.5859375,1.090390920639038,348800
1974-07-09,4.5859375,4.609375,4.4765625,4.5,1.0699589252471924,585600
1974-07-10,4.5,4.546875,4.375,4.375,1.0402374267578125,614400
1974-07-11,4.375,4.4453125,4.359375,4.3828125,1.042094349861145,321600
1974-07-12,4.46875,4.546875,4.46875,4.515625,1.0736732482910156,355200
1974-07-15,4.609375,4.6875,4.609375,4.6484375,1.1052520275115967,235200
1974-07-16,4.6328125,4.6328125,4.5234375,4.59375,1.0922490358352661,275200
1974-07-17,4.59375,4.65625,4.5703125,4.609375,1.0959638357162476,211200
1974-07-18,4.6328125,4.765625,4.6328125,4.71875,1.1219698190689087,340800
1974-07-19,4.71875,4.8046875,4.71875,4.7265625,1.123827338218689,278400
1974-07-22,4.7265625,4.7265625,4.609375,4.6875,1.114539384841919,420800
1974-07-23,4.6875,4.765625,4.6328125,4.75,1.1294009685516357,336000
1974-07-24,4.65625,4.65625,4.5703125,4.6484375,1.1052520275115967,609600
1974-07-25,4.6484375,4.65625,4.546875,4.578125,1.0885342359542847,390400
1974-07-26,4.578125,4.578125,4.4375,4.4765625,1.0643854141235352,712000
1974-07-29,4.3984375,4.3984375,4.296875,4.328125,1.0290915966033936,560000
1974-07-30,4.3046875,4.3046875,4.21875,4.265625,1.0142314434051514,504000
1974-07-31,4.265625,4.296875,4.15625,4.15625,0.9882256984710693,328000
1974-08-01,4.15625,4.1875,4.0859375,4.1484375,0.9863669872283936,513600
1974-08-02,4.1328125,4.1328125,4.078125,4.0859375,0.9715075492858887,374400
1974-08-05,4.0859375,4.21875,4.0859375,4.1640625,0.9900829195976257,364800
1974-08-06,4.203125,4.3828125,4.203125,4.2890625,1.0198036432266235,737600
1974-08-07,4.2890625,4.3046875,4.265625,4.296875,1.021661400794983,497600
1974-08-08,4.296875,4.375,4.15625,4.1953125,0.9975128769874573,476800
1974-08-09,4.1484375,4.1484375,4.078125,4.078125,0.9696497321128845,222400
1974-08-12,4.1875,4.1875,4.0859375,4.125,0.984568178653717,296000
1974-08-13,4.125,4.125,4.0,4.0,0.9547331929206848,481600
1974-08-14,4.0,4.015625,3.8046875,3.90625,0.9323563575744629,771200
1974-08-15,3.90625,3.9140625,3.828125,3.828125,0.9137092232704163,500800
1974-08-16,3.828125,3.859375,3.75,3.7578125,0.8969273567199707,296000
1974-08-19,3.7578125,3.7578125,3.6640625,3.6640625,0.8745508193969727,408000
1974-08-20,3.6796875,3.765625,3.6796875,3.75,0.8950617909431458,420800
1974-08-21,3.75,3.7734375,3.71875,3.75,0.8950617909431458,305600
1974-08-22,3.71875,3.71875,3.6484375,3.65625,0.8726857304573059,489600
1974-08-23,3.65625,3.7578125,3.6328125,3.6796875,0.8782800436019897,337600
1974-08-26,3.6796875,3.796875,3.625,3.765625,0.8987917900085449,475200
1974-08-27,3.75,3.75,3.6796875,3.6953125,0.8820092082023621,572800
1974-08-28,3.6953125,3.796875,3.6953125,3.7265625,0.8894684910774231,526400
1974-08-29,3.7265625,3.7734375,3.7265625,3.765625,0.8987917900085449,521600
1974-08-30,3.8046875,3.9375,3.8046875,3.9375,0.9398161172866821,473600
1974-09-03,3.9375,4.0390625,3.90625,3.90625,0.9323563575744629,492800
1974-09-04,3.828125,3.828125,3.7265625,3.8046875,0.9081146121025085,520000
1974-09-05,3.859375,4.0859375,3.859375,4.0703125,0.9715152382850647,424000
1974-09-06,4.0703125,4.265625,4.0390625,4.078125,0.973380446434021,676800
1974-09-09,4.0,4.0,3.9375,3.9375,0.9398161172866821,355200
1974-09-10,3.9375,4.015625,3.90625,3.9453125,0.9416800737380981,392000
1974-09-11,3.9453125,3.9765625,3.8984375,3.9296875,0.9379503130912781,348800
1974-09-12,3.875,3.875,3.8046875,3.8046875,0.9081146121025085,414400
1974-09-13,3.7578125,3.7578125,3.5546875,3.5703125,0.8521734476089478,1249600
1974-09-16,3.578125,3.75,3.578125,3.6953125,0.8820092082023621,387200
1974-09-17,3.8671875,4.0234375,3.8671875,3.9296875,0.9379503130912781,281600
1974-09-18,3.875,3.875,3.765625,3.875,0.9248969554901123,390400
1974-09-19,3.9140625,4.0078125,3.9140625,3.9140625,0.9342212080955505,622400
1974-09-20,3.9140625,4.0546875,3.8828125,4.0234375,0.9603265523910522,465600
1974-09-23,4.0234375,4.109375,4.0,4.0546875,0.9677859544754028,275200
1974-09-24,4.0,4.0,3.96875,4.0,0.9547331929206848,296000
1974-09-25,4.0,4.1171875,3.9375,3.9765625,0.9491384029388428,403200
1974-09-26,3.859375,3.859375,3.765625,3.8046875,0.9081146121025085,280000
1974-09-27,3.8046875,3.84375,3.6328125,3.6484375,0.8708213567733765,324800
1974-09-30,3.5546875,3.5546875,3.4765625,3.515625,0.8391205668449402,748800
1974-10-01,3.515625,3.625,3.5,3.578125,0.8540385365486145,748800
1974-10-02,3.625,3.6953125,3.625,3.65625,0.8726857304573059,321600
1974-10-03,3.6328125,3.6328125,3.59375,3.609375,0.8614971041679382,510400
1974-10-04,3.609375,3.6171875,3.546875,3.5859375,0.8559028506278992,476800
1974-10-07,3.609375,3.6875,3.609375,3.65625,0.8726857304573059,553600
1974-10-08,3.65625,3.6953125,3.59375,3.59375,0.8577679991722107,390400
1974-10-09,3.59375,3.7734375,3.5546875,3.7734375,0.9006561636924744,473600
1974-10-10,3.875,3.9765625,3.875,3.875,0.9248969554901123,598400
1974-10-11,3.875,3.9453125,3.8359375,3.9140625,0.9342212080955505,766400
1974-10-14,3.9140625,4.2265625,3.9140625,4.1796875,0.9976214170455933,816000
1974-10-15,4.1796875,4.203125,4.046875,4.125,0.984568178653717,462400
1974-10-16,4.125,4.125,3.9765625,4.015625,0.9584625959396362,673600
1974-10-17,4.015625,4.125,3.9140625,4.078125,0.973380446434021,624000
1974-10-18,4.109375,4.1875,4.109375,4.109375,0.9808385372161865,281600
1974-10-21,4.109375,4.21875,4.09375,4.21875,1.006945013999939,340800
1974-10-22,4.265625,4.3828125,4.265625,4.3046875,1.0274564027786255,601600
1974-10-23,4.3046875,4.3046875,4.09375,4.1171875,0.982703685760498,524800
1974-10-24,4.109375,4.109375,3.9765625,4.0859375,0.9752447605133057,348800
1974-10-25,4.125,4.25,4.125,4.1796875,0.9976214170455933,438400
1974-10-28,4.1796875,4.1953125,4.125,4.1953125,1.0013511180877686,120000
1974-10-29,4.265625,4.4375,4.265625,4.40625,1.0516983270645142,542400
1974-10-30,4.40625,4.5234375,4.3984375,4.5,1.0740749835968018,454400
1974-10-31,4.5,4.6171875,4.453125,4.515625,1.0778039693832397,659200
1974-11-01,4.4765625,4.4765625,4.3828125,4.3984375,1.0498331785202026,304000
1974-11-04,4.3671875,4.3671875,4.3046875,4.3671875,1.0423741340637207,363200
1974-11-05,4.3671875,4.5546875,4.3359375,4.5546875,1.0871281623840332,313600
1974-11-06,4.5546875,4.6640625,4.546875,4.5546875,1.0871281623840332,360000
1974-11-07,4.5546875,4.65625,4.546875,4.609375,1.1001805067062378,320000
1974-11-08,4.5390625,4.59375,4.5390625,4.5546875,1.0908265113830566,406400
1974-11-11,4.5546875,4.6171875,4.5546875,4.6171875,1.1057953834533691,233600
1974-11-12,4.6171875,4.6171875,4.515625,4.5390625,1.0870846509933472,153600
1974-11-13,4.5390625,4.5859375,4.4375,4.4375,1.0627604722976685,812800
1974-11-14,4.4375,4.5,4.40625,4.40625,1.0552763938903809,340800
1974-11-15,4.3046875,4.3046875,4.2265625,4.2265625,1.0122414827346802,582400
1974-11-18,4.125,4.125,4.0859375,4.0859375,0.9785627126693726,872000
1974-11-19,4.0859375,4.1875,4.0859375,4.125,0.9879187941551208,264000
1974-11-20,4.125,4.1875,4.125,4.1484375,0.9935314059257507,273600
1974-11-21,4.1484375,4.1953125,4.109375,4.1953125,1.0047576427459717,174400
1974-11-22,4.2890625,4.3359375,4.2890625,4.296875,1.0290813446044922,182400
1974-11-25,4.296875,4.3671875,4.296875,4.359375,1.0440497398376465,192000
1974-11-26,4.359375,4.375,4.25,4.328125,1.0365653038024902,364800
