Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,20.979999542236328,21.1200008392334,20.895000457763672,21.079999923706055,20.837480545043945,2276100
2020-02-03,21.139999389648438,21.469999313354492,21.110000610351562,21.3799991607666,21.1340274810791,1268600
2020-02-04,22.0,23.030000686645508,21.579999923706055,21.90999984741211,21.65793228149414,4530900
2020-02-05,22.469999313354492,22.850000381469727,22.360000610351562,22.729999542236328,22.46849822998047,4852000
2020-02-06,22.739999771118164,23.30500030517578,22.56999969482422,23.200000762939453,22.933090209960938,2557100
2020-02-07,23.1200008392334,23.139999389648438,22.600000381469727,22.770000457763672,22.508037567138672,1912200
2020-02-10,22.770000457763672,22.825000762939453,22.3799991607666,22.479999542236328,22.221372604370117,936300
2020-02-11,22.510000228881836,22.649999618530273,22.15999984741211,22.170000076293945,21.914939880371094,965500
2020-02-12,22.290000915527344,22.34000015258789,22.010000228881836,22.09000015258789,21.835861206054688,1468900
2020-02-13,22.049999237060547,22.149999618530273,21.885000228881836,21.920000076293945,21.667816162109375,1711800
2020-02-14,21.8799991607666,22.09000015258789,21.860000610351562,21.899999618530273,21.648046493530273,1059600
2020-02-18,21.829999923706055,22.2450008392334,21.790000915527344,22.040000915527344,21.786436080932617,1512900
2020-02-19,22.110000610351562,22.25,22.075000762939453,22.1299991607666,21.875398635864258,1067600
2020-02-20,22.110000610351562,22.56999969482422,22.049999237060547,22.420000076293945,22.162063598632812,1104500
2020-02-21,22.34000015258789,22.5,22.219999313354492,22.34000015258789,22.082984924316406,1379000
2020-02-24,21.670000076293945,21.989999771118164,21.40999984741211,21.950000762939453,21.697471618652344,1153600
2020-02-25,21.950000762939453,22.040000915527344,21.325000762939453,21.3799991607666,21.1340274810791,1445100
2020-02-26,21.3700008392334,21.3799991607666,20.239999771118164,20.350000381469727,20.11587905883789,3514900
2020-02-27,19.989999771118164,20.2450008392334,19.75,19.760000228881836,19.641733169555664,4642900
2020-02-28,19.420000076293945,20.06999969482422,19.239999771118164,19.5,19.383289337158203,6083000
2020-03-02,19.600000381469727,19.65999984741211,19.15999984741211,19.479999542236328,19.3634090423584,4410600
2020-03-03,19.459999084472656,20.139999389648438,19.295000076293945,19.510000228881836,19.393230438232422,3463800
2020-03-04,19.770000457763672,19.910999298095703,19.43000030517578,19.549999237060547,19.4329891204834,3510000
2020-03-05,19.190000534057617,19.530000686645508,18.790000915527344,18.93000030517578,18.816701889038086,2457300
2020-03-06,18.469999313354492,18.905000686645508,18.389999389648438,18.829999923706055,18.717300415039062,2683300
2020-03-09,17.950000762939453,18.40999984741211,17.579999923706055,17.93000030517578,17.82268714904785,3754200
2020-03-10,18.25,18.559999465942383,17.829999923706055,18.459999084472656,18.34951400756836,3669500
2020-03-11,18.100000381469727,18.40999984741211,17.114999771118164,17.469999313354492,17.36543846130371,4382300
2020-03-12,16.729999542236328,16.989999771118164,15.829999923706055,15.869999885559082,15.775015830993652,4380700
2020-03-13,16.65999984741211,17.010000228881836,15.680000305175781,16.8799991607666,16.77897071838379,3394300
2020-03-16,15.430000305175781,16.059999465942383,13.850000381469727,14.010000228881836,13.926148414611816,2723700
2020-03-17,14.25,14.350000381469727,12.079999923706055,13.140000343322754,13.061355590820312,3282300
2020-03-18,12.510000228881836,12.949999809265137,9.989999771118164,10.279999732971191,10.218472480773926,3513100
2020-03-19,10.199999809265137,11.3100004196167,9.779999732971191,10.949999809265137,10.884462356567383,2760900
2020-03-20,11.15999984741211,11.720000267028809,10.5,10.729999542236328,10.665779113769531,3914800
2020-03-23,10.5,10.545000076293945,9.0600004196167,9.140000343322754,9.085296630859375,2197500
2020-03-24,9.640000343322754,11.925000190734863,9.5,11.850000381469727,11.77907657623291,2994300
2020-03-25,11.9399995803833,14.069999694824219,11.8100004196167,13.859999656677246,13.777045249938965,5223500
2020-03-26,14.109999656677246,14.720000267028809,13.460000038146973,13.850000381469727,13.767106056213379,4654200
2020-03-27,13.149999618530273,13.399999618530273,12.789999961853027,13.199999809265137,13.12099552154541,3088200
2020-03-30,13.029999732971191,13.5,12.40999984741211,13.420000076293945,13.339679718017578,2965900
2020-03-31,13.380000114440918,13.789999961853027,12.960000038146973,13.09000015258789,13.0116548538208,2057900
2020-04-01,12.479999542236328,12.770000457763672,11.489999771118164,11.899999618530273,11.828776359558105,2120300
2020-04-02,11.960000038146973,12.5,11.645000457763672,12.380000114440918,12.305904388427734,3643900
2020-04-03,12.399999618530273,12.729999542236328,11.744999885559082,12.199999809265137,12.126980781555176,1634900
2020-04-06,12.930000305175781,13.270000457763672,12.470000267028809,12.5600004196167,12.484827041625977,3887700
2020-04-07,13.220000267028809,14.25,13.149999618530273,13.460000038146973,13.379440307617188,3113600
2020-04-08,13.670000076293945,13.890000343322754,13.300000190734863,13.699999809265137,13.618003845214844,1602400
2020-04-09,14.039999961853027,14.880000114440918,13.895000457763672,14.100000381469727,14.015609741210938,2213700
2020-04-13,14.199999809265137,14.40999984741211,13.34000015258789,13.979999542236328,13.896327018737793,1310200
2020-04-14,14.279999732971191,14.640000343322754,13.829999923706055,14.170000076293945,14.085190773010254,1160600
2020-04-15,13.5600004196167,13.800000190734863,13.239999771118164,13.680000305175781,13.598123550415039,2412300
2020-04-16,13.649999618530273,13.899999618530273,12.899999618530273,13.25,13.170697212219238,1354900
2020-04-17,13.680000305175781,14.40999984741211,13.680000305175781,14.25,14.164711952209473,2095000
2020-04-20,13.670000076293945,13.930000305175781,13.319999694824219,13.699999809265137,13.618003845214844,1664600
2020-04-21,13.25,13.850000381469727,13.149999618530273,13.6899995803833,13.608062744140625,1813300
2020-04-22,14.050000190734863,14.170000076293945,13.569999694824219,13.8100004196167,13.72734546661377,1339100
2020-04-23,14.390000343322754,15.220000267028809,14.270000457763672,14.90999984741211,14.820761680603027,3590100
2020-04-24,15.15999984741211,15.819999694824219,15.069999694824219,15.6899995803833,15.59609317779541,3475500
2020-04-27,15.779999732971191,16.8799991607666,15.779999732971191,16.780000686645508,16.679569244384766,1846000
2020-04-28,17.040000915527344,17.809999465942383,16.81999969482422,17.100000381469727,16.99765396118164,2741100
2020-04-29,17.59000015258789,18.43000030517578,17.440000534057617,18.100000381469727,17.991668701171875,1554000
2020-04-30,17.610000610351562,17.65999984741211,17.049999237060547,17.190000534057617,17.087116241455078,2196900
2020-05-01,16.790000915527344,16.889999389648438,16.3439998626709,16.649999618530273,16.55034637451172,1042300
2020-05-04,16.3700008392334,16.950000762939453,16.049999237060547,16.68000030517578,16.580167770385742,3570500
2020-05-05,16.969999313354492,17.360000610351562,16.600000381469727,16.649999618530273,16.55034637451172,1635800
2020-05-06,16.739999771118164,17.0,16.200000762939453,16.43000030517578,16.3316650390625,1427000
2020-05-07,16.90999984741211,17.99799919128418,16.049999237060547,16.729999542236328,16.629867553710938,3347600
2020-05-08,17.110000610351562,17.290000915527344,16.950000762939453,17.15999984741211,17.057294845581055,1819200
2020-05-11,16.670000076293945,16.815000534057617,16.290000915527344,16.600000381469727,16.500646591186523,2234500
2020-05-12,16.579999923706055,16.84000015258789,16.030000686645508,16.040000915527344,15.943999290466309,1195400
2020-05-13,15.869999885559082,16.020000457763672,15.09000015258789,15.600000381469727,15.506631851196289,1417600
2020-05-14,15.199999809265137,16.309999465942383,14.8100004196167,16.280000686645508,16.18256187438965,1534900
2020-05-15,16.06999969482422,16.59000015258789,15.930000305175781,16.329999923706055,16.232261657714844,750200
2020-05-18,17.209999084472656,17.739999771118164,17.010000228881836,17.6200008392334,17.514543533325195,2526300
2020-05-19,17.540000915527344,18.170000076293945,17.415000915527344,17.6299991607666,17.52448081970215,1598300
2020-05-20,18.110000610351562,18.540000915527344,17.81999969482422,17.850000381469727,17.743165969848633,1686300
2020-05-21,17.670000076293945,18.31999969482422,17.579999923706055,18.190000534057617,18.081130981445312,1172800
2020-05-22,18.25,18.280000686645508,17.899999618530273,18.18000030517578,18.071189880371094,642600
2020-05-26,18.969999313354492,19.290000915527344,18.799999237060547,19.030000686645508,18.91610336303711,1551200
2020-05-27,19.270000457763672,19.59000015258789,18.59000015258789,18.8799991607666,18.767000198364258,1561800
2020-05-28,18.969999313354492,18.969999313354492,18.270000457763672,18.31999969482422,18.31999969482422,891600
2020-05-29,18.18000030517578,18.729999542236328,18.020000457763672,18.350000381469727,18.350000381469727,1682900
2020-06-01,18.350000381469727,18.84000015258789,18.260000228881836,18.649999618530273,18.649999618530273,1062400
2020-06-02,18.81999969482422,19.270000457763672,18.735000610351562,19.25,19.25,2065000
2020-06-03,19.559999465942383,19.729999542236328,19.09000015258789,19.479999542236328,19.479999542236328,1330500
2020-06-04,19.75,19.850000381469727,19.200000762939453,19.549999237060547,19.549999237060547,3412500
2020-06-05,20.469999313354492,21.09000015258789,19.399999618530273,19.610000610351562,19.610000610351562,3614800
2020-06-08,19.829999923706055,20.510000228881836,19.690000534057617,20.049999237060547,20.049999237060547,1826000
2020-06-09,19.68000030517578,20.0,19.489999771118164,19.639999389648438,19.639999389648438,2351400
2020-06-10,19.6299991607666,19.690000534057617,18.770000457763672,19.25,19.25,1449000
2020-06-11,18.43000030517578,18.75,17.899999618530273,18.170000076293945,18.170000076293945,2339400
2020-06-12,18.959999084472656,19.1200008392334,18.139999389648438,18.649999618530273,18.649999618530273,1646000
2020-06-15,18.020000457763672,18.940000534057617,17.850000381469727,18.610000610351562,18.610000610351562,2412500
2020-06-16,19.40999984741211,19.520000457763672,18.850000381469727,19.15999984741211,19.15999984741211,2123700
2020-06-17,19.290000915527344,20.125,19.049999237060547,19.850000381469727,19.850000381469727,4503700
2020-06-18,19.700000762939453,20.25,19.649999618530273,20.09000015258789,20.09000015258789,2341300
2020-06-19,20.31999969482422,20.469999313354492,19.190000534057617,19.5,19.5,2875600
2020-06-22,19.31999969482422,19.450000762939453,19.0,19.299999237060547,19.299999237060547,1009000
2020-06-23,19.43000030517578,19.53499984741211,18.774999618530273,19.209999084472656,19.209999084472656,1918600
2020-06-24,18.93000030517578,19.309999465942383,18.600000381469727,19.0,19.0,1605900
2020-06-25,18.809999465942383,19.139999389648438,18.56999969482422,18.8700008392334,18.8700008392334,2055700
2020-06-26,18.700000762939453,19.010000228881836,18.479999542236328,18.84000015258789,18.84000015258789,2577700
2020-06-29,19.0,19.549999237060547,18.780000686645508,19.5,19.5,1197000
2020-06-30,19.3700008392334,19.469999313354492,18.979999542236328,19.329999923706055,19.329999923706055,1737300
2020-07-01,19.309999465942383,19.6299991607666,18.954999923706055,19.030000686645508,19.030000686645508,2096800
2020-07-02,19.399999618530273,19.93000030517578,19.299999237060547,19.3700008392334,19.3700008392334,1288800
2020-07-06,19.75,19.81999969482422,19.3700008392334,19.489999771118164,19.489999771118164,1929200
2020-07-07,19.290000915527344,19.333999633789062,19.049999237060547,19.079999923706055,19.079999923706055,1114800
2020-07-08,19.6200008392334,20.780000686645508,19.399999618530273,20.59000015258789,20.59000015258789,2516300
2020-07-09,20.600000381469727,20.639999389648438,19.479999542236328,20.049999237060547,20.049999237060547,2294900
2020-07-10,20.040000915527344,20.46500015258789,19.940000534057617,20.420000076293945,20.420000076293945,1026600
