Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,31.889999389648438,32.0,31.299999237060547,31.530000686645508,30.311281204223633,1292800
2018-09-25,31.639999389648438,31.899999618530273,31.56999969482422,31.860000610351562,30.628530502319336,531300
2018-09-26,31.799999237060547,31.889999389648438,31.309999465942383,31.399999618530273,30.18630599975586,495600
2018-09-27,31.389999389648438,31.56999969482422,31.270000457763672,31.5,30.437536239624023,333000
2018-09-28,31.469999313354492,31.959999084472656,31.469999313354492,31.959999084472656,30.882020950317383,538200
2018-10-01,32.0099983215332,32.09000015258789,31.760000228881836,31.850000381469727,30.775733947753906,411300
2018-10-02,31.790000915527344,32.02000045776367,31.65999984741211,31.850000381469727,30.775733947753906,369200
2018-10-03,31.90999984741211,32.209999084472656,31.739999771118164,31.940000534057617,30.862699508666992,909400
2018-10-04,31.799999237060547,31.809999465942383,31.31999969482422,31.540000915527344,30.4761905670166,442900
2018-10-05,31.540000915527344,31.850000381469727,31.389999389648438,31.459999084472656,30.398887634277344,549500
2018-10-08,31.59000015258789,32.060001373291016,31.59000015258789,31.889999389648438,30.814380645751953,503700
2018-10-09,31.940000534057617,32.119998931884766,31.84000015258789,32.04999923706055,30.968984603881836,539900
2018-10-10,31.959999084472656,32.34000015258789,31.549999237060547,31.559999465942383,30.495513916015625,834700
2018-10-11,31.5,31.5,30.170000076293945,30.190000534057617,29.171724319458008,497300
2018-10-12,30.459999084472656,30.520000457763672,29.709999084472656,29.899999618530273,28.89150047302246,343400
2018-10-15,29.850000381469727,30.670000076293945,29.850000381469727,30.329999923706055,29.3070011138916,356400
2018-10-16,30.450000762939453,31.489999771118164,30.260000228881836,31.440000534057617,30.379560470581055,466600
2018-10-17,31.40999984741211,31.510000228881836,31.020000457763672,31.309999465942383,30.253944396972656,420000
2018-10-18,31.219999313354492,31.469999313354492,31.040000915527344,31.18000030517578,30.12833023071289,339700
2018-10-19,31.139999389648438,31.5,31.139999389648438,31.260000228881836,30.20563316345215,313000
2018-10-22,31.389999389648438,31.59000015258789,30.850000381469727,30.8700008392334,29.82878875732422,301300
2018-10-23,30.700000762939453,31.31999969482422,30.6200008392334,31.1299991607666,30.080015182495117,329100
2018-10-24,31.1299991607666,31.579999923706055,31.100000381469727,31.18000030517578,30.12833023071289,579900
2018-10-25,31.200000762939453,31.770000457763672,31.020000457763672,31.399999618530273,30.340909957885742,542900
2018-10-26,31.299999237060547,31.309999465942383,30.479999542236328,30.799999237060547,29.76114845275879,425200
2018-10-29,31.06999969482422,31.540000915527344,31.010000228881836,31.290000915527344,30.234619140625,299900
2018-10-30,31.270000457763672,32.25,31.18000030517578,31.899999618530273,30.824045181274414,423500
2018-10-31,31.8700008392334,32.459999084472656,31.170000076293945,31.670000076293945,30.601806640625,713000
2018-11-01,31.979999542236328,32.290000915527344,31.709999084472656,32.220001220703125,31.133255004882812,708500
2018-11-02,32.36000061035156,32.36000061035156,31.65999984741211,31.989999771118164,30.9110107421875,429800
2018-11-05,32.209999084472656,32.84000015258789,32.060001373291016,32.7599983215332,31.65503692626953,691100
2018-11-06,32.77000045776367,33.18000030517578,32.66999816894531,33.11000061035156,31.993236541748047,437400
2018-11-07,33.27000045776367,33.459999084472656,33.040000915527344,33.20000076293945,32.0802001953125,414300
2018-11-08,33.08000183105469,33.29999923706055,32.7599983215332,33.29999923706055,32.17682647705078,400400
2018-11-09,33.29999923706055,33.29999923706055,32.66999816894531,32.97999954223633,31.867624282836914,348500
2018-11-12,32.97999954223633,33.279998779296875,32.689998626708984,32.7400016784668,31.635711669921875,418100
2018-11-13,32.869998931884766,33.0,32.40999984741211,32.75,31.64537811279297,473000
2018-11-14,32.939998626708984,33.099998474121094,32.59000015258789,32.790000915527344,31.684030532836914,766100
2018-11-15,32.63999938964844,32.77000045776367,32.2599983215332,32.75,31.64537811279297,631400
2018-11-16,32.560001373291016,32.9900016784668,32.45000076293945,32.86000061035156,31.75166893005371,626400
2018-11-19,33.13999938964844,33.540000915527344,32.810001373291016,33.189998626708984,32.070533752441406,903100
2018-11-20,33.040000915527344,33.189998626708984,32.63999938964844,32.75,31.64537811279297,677300
2018-11-21,32.84000015258789,33.2400016784668,32.63999938964844,32.68000030517578,31.57773780822754,641500
2018-11-23,32.540000915527344,32.81999969482422,32.25,32.59000015258789,31.490772247314453,370400
2018-11-26,32.79999923706055,32.88999938964844,32.38999938964844,32.5,31.403806686401367,641600
2018-11-27,32.5,32.689998626708984,32.459999084472656,32.58000183105469,31.481107711791992,520900
2018-11-28,32.59000015258789,33.04999923706055,32.540000915527344,32.790000915527344,31.684030532836914,922300
2018-11-29,32.7400016784668,33.060001373291016,32.36000061035156,32.81999969482422,31.713016510009766,1935000
2018-11-30,32.900001525878906,33.029998779296875,32.59000015258789,32.63999938964844,31.539087295532227,1694000
2018-12-03,32.540000915527344,33.119998931884766,32.310001373291016,33.08000183105469,31.964244842529297,931300
2018-12-04,33.099998474121094,33.18000030517578,32.279998779296875,32.45000076293945,31.355497360229492,1079500
2018-12-06,32.16999816894531,32.849998474121094,31.469999313354492,32.84000015258789,31.73233985900879,1259900
2018-12-07,32.75,32.81999969482422,32.20000076293945,32.400001525878906,31.30718421936035,1099000
2018-12-10,32.47999954223633,32.560001373291016,31.450000762939453,31.850000381469727,30.775733947753906,934600
2018-12-11,32.119998931884766,32.369998931884766,31.8700008392334,31.979999542236328,30.901348114013672,610400
2018-12-12,32.2599983215332,32.349998474121094,31.290000915527344,31.329999923706055,30.273271560668945,633800
2018-12-13,31.229999542236328,31.75,31.229999542236328,31.40999984741211,30.350574493408203,537100
2018-12-14,31.280000686645508,31.610000610351562,31.1299991607666,31.420000076293945,30.3602352142334,521400
2018-12-17,31.469999313354492,31.579999923706055,30.479999542236328,30.549999237060547,29.519580841064453,618000
2018-12-18,30.709999084472656,31.010000228881836,30.6200008392334,30.739999771118164,29.70317268371582,797400
2018-12-19,30.739999771118164,30.899999618530273,30.09000015258789,30.1200008392334,29.10408592224121,929600
2018-12-20,30.1200008392334,30.540000915527344,29.809999465942383,30.280000686645508,29.258686065673828,711300
2018-12-21,30.280000686645508,30.709999084472656,29.700000762939453,29.860000610351562,28.85285186767578,1286400
2018-12-24,29.690000534057617,29.90999984741211,28.479999542236328,28.510000228881836,27.54838752746582,277700
2018-12-26,28.700000762939453,29.549999237060547,28.170000076293945,29.530000686645508,28.533985137939453,596600
2018-12-27,29.170000076293945,29.389999389648438,28.420000076293945,29.360000610351562,28.36971664428711,437400
2018-12-28,29.450000762939453,29.65999984741211,28.799999237060547,29.1200008392334,28.2919921875,428800
2018-12-31,29.229999542236328,29.469999313354492,28.6299991607666,29.469999313354492,28.632041931152344,655100
2019-01-02,29.020000457763672,29.030000686645508,28.489999771118164,28.770000457763672,27.95194435119629,505100
2019-01-03,28.700000762939453,29.139999389648438,28.450000762939453,28.520000457763672,27.709054946899414,751300
2019-01-04,28.670000076293945,29.229999542236328,28.559999465942383,28.940000534057617,28.117111206054688,765600
2019-01-07,28.940000534057617,29.3700008392334,28.81999969482422,29.219999313354492,28.389150619506836,666400
2019-01-08,29.440000534057617,30.31999969482422,29.34000015258789,30.139999389648438,29.282987594604492,1042000
2019-01-09,30.200000762939453,30.260000228881836,29.780000686645508,30.200000762939453,29.341283798217773,525600
2019-01-10,30.0,30.709999084472656,29.989999771118164,30.610000610351562,29.739625930786133,341900
2019-01-11,30.5,30.950000762939453,30.40999984741211,30.8799991607666,30.00194549560547,515300
2019-01-14,30.729999542236328,31.010000228881836,30.649999618530273,30.889999389648438,30.011667251586914,506500
2019-01-15,31.020000457763672,31.469999313354492,30.940000534057617,31.420000076293945,30.526594161987305,536600
2019-01-16,31.270000457763672,31.75,31.1299991607666,31.59000015258789,30.691757202148438,935500
2019-01-17,31.479999542236328,31.809999465942383,31.389999389648438,31.799999237060547,30.895788192749023,365600
2019-01-18,31.8799991607666,32.119998931884766,31.56999969482422,32.029998779296875,31.119245529174805,644300
2019-01-22,32.130001068115234,32.40999984741211,31.899999618530273,32.189998626708984,31.27469825744629,567000
2019-01-23,32.209999084472656,32.4900016784668,32.150001525878906,32.470001220703125,31.546737670898438,409600
2019-01-24,32.470001220703125,32.84000015258789,32.29999923706055,32.540000915527344,31.614744186401367,379700
2019-01-25,32.619998931884766,33.209999084472656,32.599998474121094,33.119998931884766,32.17825698852539,628200
2019-01-28,32.970001220703125,33.349998474121094,32.93000030517578,33.22999954223633,32.285125732421875,499000
2019-01-29,33.279998779296875,33.630001068115234,33.18000030517578,33.58000183105469,32.62517547607422,369100
2019-01-30,33.650001525878906,33.88999938964844,33.45000076293945,33.779998779296875,32.81948471069336,928200
2019-01-31,33.810001373291016,33.9900016784668,33.459999084472656,33.599998474121094,32.64460754394531,707200
2019-02-01,33.58000183105469,33.66999816894531,32.900001525878906,33.47999954223633,32.528018951416016,516100
2019-02-04,33.47999954223633,33.83000183105469,33.15999984741211,33.81999969482422,32.85834884643555,408900
2019-02-05,33.83000183105469,33.849998474121094,33.38999938964844,33.65999984741211,32.702903747558594,381900
2019-02-06,33.63999938964844,33.65999984741211,33.349998474121094,33.58000183105469,32.62517547607422,280700
2019-02-07,33.5,35.2599983215332,33.43000030517578,35.220001220703125,34.218544006347656,940300
2019-02-08,35.060001373291016,35.40999984741211,34.689998626708984,34.7599983215332,33.77162551879883,316500
2019-02-11,34.77000045776367,34.95000076293945,34.720001220703125,34.90999984741211,33.9173583984375,395300
2019-02-12,35.09000015258789,35.22999954223633,34.689998626708984,34.84000015258789,33.84934616088867,503800
2019-02-13,34.84000015258789,35.47999954223633,34.369998931884766,34.91999816894531,33.92707061767578,628400
2019-02-14,35.0,35.22999954223633,34.790000915527344,35.099998474121094,34.101951599121094,651400
2019-02-15,35.2400016784668,35.2400016784668,34.88999938964844,35.02000045776367,34.02423858642578,588000
2019-02-19,35.060001373291016,35.310001373291016,34.90999984741211,35.13999938964844,34.14081573486328,673700
2019-02-20,35.119998931884766,35.380001068115234,34.88999938964844,34.970001220703125,33.975650787353516,713000
2019-02-21,34.90999984741211,35.029998779296875,34.72999954223633,34.939998626708984,33.946502685546875,511300
2019-02-22,34.959999084472656,35.20000076293945,34.810001373291016,35.150001525878906,34.150535583496094,813600
2019-02-25,35.22999954223633,35.38999938964844,34.7400016784668,34.77000045776367,33.78133773803711,430800
2019-02-26,34.77000045776367,34.88999938964844,34.099998474121094,34.54999923706055,33.56759262084961,2255900
2019-02-27,34.43000030517578,34.47999954223633,33.939998626708984,34.22999954223633,33.25669479370117,702000
2019-02-28,34.2400016784668,34.61000061035156,34.06999969482422,34.279998779296875,33.305267333984375,1080900
2019-03-01,34.369998931884766,34.41999816894531,33.83000183105469,34.20000076293945,33.2275505065918,777900
2019-03-04,34.34000015258789,34.5,33.93000030517578,34.189998626708984,33.217830657958984,824300
2019-03-05,34.11000061035156,34.5099983215332,34.040000915527344,34.29999923706055,33.324703216552734,492500
2019-03-06,34.400001525878906,34.41999816894531,33.91999816894531,33.95000076293945,32.98465347290039,729700
2019-03-07,33.97999954223633,34.400001525878906,33.720001220703125,33.9900016784668,33.02351379394531,1739000
2019-03-08,33.970001220703125,34.20000076293945,33.849998474121094,34.02000045776367,33.05266189575195,1055000
2019-03-11,34.13999938964844,34.58000183105469,34.060001373291016,34.54999923706055,33.56759262084961,809800
2019-03-12,34.630001068115234,34.880001068115234,34.41999816894531,34.689998626708984,33.703609466552734,725900
2019-03-13,34.779998779296875,35.279998779296875,34.779998779296875,35.04999923706055,34.053375244140625,562900
2019-03-14,35.16999816894531,35.40999984741211,34.959999084472656,35.27000045776367,34.26712417602539,1452600
2019-03-15,35.119998931884766,35.70000076293945,35.09000015258789,35.599998474121094,34.58773422241211,1609400
2019-03-18,35.70000076293945,35.84000015258789,35.459999084472656,35.810001373291016,34.791770935058594,1888300
2019-03-19,35.90999984741211,36.11000061035156,35.5,35.54999923706055,34.539161682128906,669400
2019-03-20,35.470001220703125,35.650001525878906,35.11000061035156,35.380001068115234,34.373992919921875,849200
2019-03-21,35.279998779296875,35.880001068115234,35.2400016784668,35.630001068115234,34.616886138916016,452400
2019-03-22,35.61000061035156,35.779998779296875,35.09000015258789,35.189998626708984,34.18939208984375,516500
2019-03-25,35.38999938964844,35.43000030517578,35.09000015258789,35.2599983215332,34.25740432739258,616500
2019-03-26,35.400001525878906,35.72999954223633,35.33000183105469,35.68000030517578,34.66546630859375,480100
2019-03-27,35.61000061035156,35.84000015258789,35.25,35.709999084472656,34.69461441040039,495100
2019-03-28,35.540000915527344,35.90999984741211,35.47999954223633,35.900001525878906,35.060848236083984,312700
2019-03-29,35.939998626708984,36.09000015258789,35.61000061035156,35.810001373291016,34.97294998168945,517700
2019-04-01,35.81999969482422,36.06999969482422,35.4900016784668,36.060001373291016,35.21710968017578,484000
2019-04-02,36.060001373291016,36.2400016784668,35.52000045776367,36.220001220703125,35.37336349487305,519500
2019-04-03,36.25,36.52000045776367,36.02000045776367,36.2400016784668,35.39289855957031,445100
2019-04-04,36.25,36.290000915527344,36.02000045776367,36.150001525878906,35.30500030517578,465000
2019-04-05,36.20000076293945,36.45000076293945,36.099998474121094,36.36000061035156,35.51008987426758,659700
2019-04-08,36.279998779296875,36.380001068115234,36.02000045776367,36.31999969482422,35.471031188964844,463400
2019-04-09,36.33000183105469,36.400001525878906,36.189998626708984,36.290000915527344,35.44172668457031,812000
2019-04-10,36.47999954223633,37.0099983215332,36.380001068115234,37.0099983215332,36.1448974609375,789800
2019-04-11,37.060001373291016,37.33000183105469,36.88999938964844,37.189998626708984,36.3206901550293,1108400
2019-04-12,37.189998626708984,37.5,36.959999084472656,37.4900016784668,36.613677978515625,525300
2019-04-15,37.5,37.529998779296875,36.90999984741211,37.060001373291016,36.19373321533203,503400
2019-04-16,37.15999984741211,37.15999984741211,35.849998474121094,36.09000015258789,35.246402740478516,581800
2019-04-17,36.13999938964844,36.13999938964844,35.5099983215332,35.7400016784668,34.90458679199219,616700
2019-04-18,35.709999084472656,36.310001373291016,35.54999923706055,36.29999923706055,35.45149230957031,365900
2019-04-22,36.20000076293945,36.20000076293945,35.45000076293945,35.849998474121094,35.01200866699219,316000
2019-04-23,35.91999816894531,36.65999984741211,35.900001525878906,36.61000061035156,35.75424575805664,421700
2019-04-24,36.65999984741211,37.18000030517578,36.65999984741211,37.15999984741211,36.29138946533203,312000
2019-04-25,36.9900016784668,37.18000030517578,36.810001373291016,37.15999984741211,36.29138946533203,330900
2019-04-26,37.22999954223633,37.31999969482422,37.06999969482422,37.20000076293945,36.3304557800293,253000
2019-04-29,37.25,37.36000061035156,37.08000183105469,37.189998626708984,36.3206901550293,375700
2019-04-30,37.369998931884766,37.9900016784668,37.119998931884766,37.88999938964844,37.00432586669922,788100
2019-05-01,38.0,39.209999084472656,38.0,38.25,37.35591125488281,1035200
2019-05-02,38.33000183105469,38.84000015258789,38.130001068115234,38.20000076293945,37.30707931518555,1008800
2019-05-03,38.209999084472656,38.58000183105469,37.97999954223633,38.5,37.600067138671875,1335600
2019-05-06,38.349998474121094,38.61000061035156,37.91999816894531,38.099998474121094,37.20942306518555,701300
2019-05-07,38.20000076293945,38.20000076293945,37.150001525878906,37.439998626708984,36.564842224121094,544000
2019-05-08,37.400001525878906,37.810001373291016,37.369998931884766,37.40999984741211,36.53554916381836,488400
2019-05-09,37.619998931884766,38.11000061035156,37.099998474121094,37.61000061035156,36.73087692260742,488300
2019-05-10,37.58000183105469,38.11000061035156,37.459999084472656,38.06999969482422,37.180118560791016,422300
2019-05-13,37.470001220703125,37.959999084472656,37.150001525878906,37.900001525878906,37.014095306396484,866400
2019-05-14,37.939998626708984,38.0,37.709999084472656,37.900001525878906,37.014095306396484,686000
2019-05-15,37.720001220703125,38.15999984741211,37.720001220703125,38.0099983215332,37.12152099609375,470900
2019-05-16,38.04999923706055,38.470001220703125,38.04999923706055,38.2400016784668,37.34614944458008,330000
2019-05-17,38.0,38.27000045776367,37.880001068115234,38.2400016784668,37.34614944458008,391700
2019-05-20,38.11000061035156,38.13999938964844,37.41999816894531,37.630001068115234,36.750404357910156,444500
2019-05-21,37.75,38.04999923706055,37.75,38.0,37.11175537109375,2101500
2019-05-22,38.029998779296875,38.209999084472656,37.66999816894531,37.75,36.86759948730469,750400
2019-05-23,37.58000183105469,37.77000045776367,37.29999923706055,37.459999084472656,36.584381103515625,837900
2019-05-24,37.58000183105469,37.849998474121094,37.380001068115234,37.47999954223633,36.60390853881836,1371600
2019-05-28,37.59000015258789,37.79999923706055,37.47999954223633,37.540000915527344,36.662513732910156,1086700
2019-05-29,37.439998626708984,37.54999923706055,36.95000076293945,37.290000915527344,36.41835021972656,864300
2019-05-30,37.400001525878906,37.66999816894531,37.279998779296875,37.630001068115234,36.750404357910156,835600
2019-05-31,37.36000061035156,38.0099983215332,37.16999816894531,37.79999923706055,36.91643142700195,1030100
2019-06-03,37.959999084472656,38.650001525878906,37.29999923706055,38.08000183105469,37.18988800048828,935300
2019-06-04,38.209999084472656,38.29999923706055,37.52000045776367,38.06999969482422,37.180118560791016,922300
2019-06-05,38.16999816894531,38.79999923706055,38.08000183105469,38.70000076293945,37.7953987121582,728800
2019-06-06,38.72999954223633,39.029998779296875,38.4900016784668,39.029998779296875,38.11767578125,704100
2019-06-07,39.2599983215332,39.70000076293945,39.150001525878906,39.4900016784668,38.56692886352539,1513500
2019-06-10,39.47999954223633,39.4900016784668,39.16999816894531,39.220001220703125,38.30324172973633,1194400
2019-06-11,39.290000915527344,39.5099983215332,39.029998779296875,39.4900016784668,38.56692886352539,1199300
2019-06-12,39.540000915527344,40.0,39.4900016784668,39.939998626708984,39.00640869140625,687700
2019-06-13,40.06999969482422,40.369998931884766,39.91999816894531,40.20000076293945,39.26033401489258,837500
2019-06-14,40.16999816894531,40.470001220703125,39.81999969482422,40.0,39.065006256103516,557200
2019-06-17,40.119998931884766,40.470001220703125,40.06999969482422,40.27000045776367,39.328697204589844,606100
2019-06-18,40.43000030517578,40.84000015258789,40.22999954223633,40.36000061035156,39.41659164428711,890700
2019-06-19,40.06999969482422,41.06999969482422,40.06999969482422,41.04999923706055,40.09046173095703,768400
2019-06-20,41.220001220703125,41.27000045776367,40.939998626708984,41.040000915527344,40.0806999206543,1260900
2019-06-21,40.83000183105469,40.83000183105469,40.220001220703125,40.689998626708984,39.73887634277344,1735100
2019-06-24,40.779998779296875,40.939998626708984,40.619998931884766,40.72999954223633,39.77794647216797,937400
2019-06-25,40.84000015258789,41.20000076293945,40.369998931884766,40.470001220703125,39.52402114868164,1020400
2019-06-26,40.400001525878906,40.43000030517578,39.5,39.689998626708984,38.76225280761719,946000
2019-06-27,39.650001525878906,40.220001220703125,39.650001525878906,40.16999816894531,39.41474914550781,690200
2019-06-28,40.130001068115234,40.77000045776367,40.130001068115234,40.369998931884766,39.610984802246094,2711700
2019-07-01,40.61000061035156,40.77000045776367,39.849998474121094,40.36000061035156,39.60118103027344,919500
2019-07-02,40.459999084472656,41.310001373291016,40.439998626708984,41.290000915527344,40.513694763183594,633400
2019-07-03,41.36000061035156,41.63999938964844,41.209999084472656,41.4900016784668,40.70993423461914,368000
2019-07-05,41.2400016784668,41.58000183105469,40.58000183105469,41.54999923706055,40.768802642822266,434600
2019-07-08,41.4900016784668,41.66999816894531,41.310001373291016,41.470001220703125,40.6903076171875,322800
2019-07-09,41.459999084472656,41.95000076293945,41.439998626708984,41.95000076293945,41.161285400390625,540500
2019-07-10,42.16999816894531,42.34000015258789,41.95000076293945,42.310001373291016,41.514522552490234,673200
2019-07-11,42.290000915527344,42.290000915527344,41.470001220703125,41.90999984741211,41.12203598022461,825500
2019-07-12,41.939998626708984,42.150001525878906,41.5099983215332,41.93000030517578,41.141658782958984,655700
2019-07-15,42.04999923706055,42.29999923706055,41.7599983215332,41.970001220703125,41.180908203125,528100
2019-07-16,41.91999816894531,42.279998779296875,41.75,42.220001220703125,41.42620849609375,645700
2019-07-17,42.220001220703125,42.31999969482422,41.88999938964844,42.25,41.45564651489258,580300
2019-07-18,42.25,42.380001068115234,41.900001525878906,42.2599983215332,41.4654541015625,566700
2019-07-19,42.15999984741211,42.31999969482422,41.08000183105469,41.13999938964844,40.36651611328125,525300
2019-07-22,41.209999084472656,41.470001220703125,40.869998931884766,41.31999969482422,40.54313278198242,419600
2019-07-23,41.47999954223633,41.91999816894531,41.2400016784668,41.90999984741211,41.12203598022461,298700
2019-07-24,41.880001068115234,42.0099983215332,41.619998931884766,41.95000076293945,41.161285400390625,574900
2019-07-25,42.11000061035156,42.11000061035156,41.439998626708984,41.5,40.71974563598633,641000
2019-07-26,41.58000183105469,41.709999084472656,41.2400016784668,41.47999954223633,40.70012283325195,861300
2019-07-29,41.61000061035156,41.91999816894531,41.43000030517578,41.5099983215332,40.729557037353516,661300
2019-07-30,41.33000183105469,41.790000915527344,41.29999923706055,41.56999969482422,40.78842544555664,1495400
2019-07-31,41.400001525878906,42.09000015258789,41.150001525878906,41.400001525878906,40.62163162231445,1054200
2019-08-01,41.619998931884766,42.72999954223633,41.54999923706055,42.31999969482422,41.524330139160156,941200
2019-08-02,42.189998626708984,42.189998626708984,41.56999969482422,41.72999954223633,40.94541931152344,962900
2019-08-05,41.400001525878906,41.400001525878906,39.91999816894531,40.560001373291016,39.797420501708984,654900
2019-08-06,40.540000915527344,41.2400016784668,40.540000915527344,40.95000076293945,40.18008804321289,772000
2019-08-07,40.77000045776367,41.52000045776367,40.5,41.31999969482422,40.54313278198242,543000
2019-08-08,41.40999984741211,42.220001220703125,41.189998626708984,42.119998931884766,41.32809066772461,490400
2019-08-09,41.9900016784668,42.22999954223633,41.650001525878906,42.029998779296875,41.23978042602539,500500
2019-08-12,41.970001220703125,42.13999938964844,41.7400016784668,41.75,40.96504211425781,622100
2019-08-13,41.720001220703125,42.31999969482422,41.650001525878906,42.22999954223633,41.43601989746094,515500
2019-08-14,41.90999984741211,42.380001068115234,41.81999969482422,42.06999969482422,41.279022216796875,412100
2019-08-15,42.130001068115234,42.90999984741211,42.130001068115234,42.81999969482422,42.01492691040039,840700
2019-08-16,42.849998474121094,43.650001525878906,42.849998474121094,43.5,42.68214416503906,1036400
2019-08-19,43.81999969482422,44.029998779296875,43.470001220703125,43.779998779296875,42.95687484741211,493500
2019-08-20,43.790000915527344,43.810001373291016,43.09000015258789,43.25,42.43684387207031,493200
2019-08-21,43.47999954223633,43.599998474121094,43.150001525878906,43.25,42.43684387207031,418700
2019-08-22,43.290000915527344,43.7599983215332,42.970001220703125,43.68000030517578,42.858760833740234,460800
2019-08-23,43.58000183105469,43.810001373291016,42.52000045776367,42.65999984741211,41.85793685913086,473600
2019-08-26,43.0,43.310001373291016,42.790000915527344,43.290000915527344,42.47609329223633,392300
2019-08-27,43.5,43.70000076293945,42.9900016784668,43.0099983215332,42.20135498046875,953200
2019-08-28,43.04999923706055,43.40999984741211,42.88999938964844,43.31999969482422,42.50552749633789,426900
2019-08-29,43.56999969482422,44.04999923706055,43.5099983215332,43.9900016784668,43.162933349609375,328300
2019-08-30,44.099998474121094,44.29999923706055,43.810001373291016,44.189998626708984,43.359169006347656,394700
2019-09-03,44.099998474121094,44.529998779296875,43.83000183105469,43.9900016784668,43.162933349609375,666900
2019-09-04,44.20000076293945,44.560001373291016,44.029998779296875,44.349998474121094,43.51615905761719,469200
2019-09-05,44.439998626708984,44.91999816894531,44.20000076293945,44.31999969482422,43.48672866821289,699700
2019-09-06,44.33000183105469,44.349998474121094,43.90999984741211,44.0099983215332,43.182552337646484,567300
2019-09-09,43.959999084472656,44.369998931884766,43.7599983215332,44.279998779296875,43.447479248046875,417400
2019-09-10,44.119998931884766,44.130001068115234,42.939998626708984,43.20000076293945,42.38778305053711,663800
2019-09-11,43.29999923706055,43.459999084472656,42.7599983215332,43.36000061035156,42.544776916503906,628000
2019-09-12,43.810001373291016,44.15999984741211,43.68000030517578,43.900001525878906,43.07461929321289,519300
2019-09-13,43.939998626708984,44.619998931884766,43.72999954223633,43.970001220703125,43.143306732177734,667000
2019-09-16,43.9900016784668,44.63999938964844,43.90999984741211,44.4900016784668,43.65353012084961,527800
2019-09-17,44.4900016784668,44.90999984741211,44.279998779296875,44.54999923706055,43.712406158447266,494900
2019-09-18,44.41999816894531,44.720001220703125,43.40999984741211,43.97999954223633,43.15311813354492,793800
2019-09-19,44.15999984741211,44.650001525878906,44.15999984741211,44.349998474121094,43.51615905761719,892000
2019-09-20,44.31999969482422,44.59000015258789,43.9900016784668,44.119998931884766,43.29048156738281,2901900
2019-09-23,44.119998931884766,44.81999969482422,44.06999969482422,44.439998626708984,43.604469299316406,522400
2019-09-24,44.45000076293945,44.56999969482422,43.709999084472656,43.95000076293945,43.12368392944336,656600
2019-09-25,43.84000015258789,44.0,43.689998626708984,43.900001525878906,43.07461929321289,593100
2019-09-26,44.0,44.70000076293945,44.0,44.5,43.66333770751953,435500
2019-09-27,44.400001525878906,44.52000045776367,43.68000030517578,44.0,43.352970123291016,409800
2019-09-30,43.97999954223633,44.41999816894531,43.97999954223633,44.02000045776367,43.3726806640625,587100
2019-10-01,44.0099983215332,44.119998931884766,43.470001220703125,44.029998779296875,43.38253402709961,552100
2019-10-02,43.88999938964844,44.380001068115234,43.810001373291016,44.36000061035156,43.70768356323242,639200
2019-10-03,44.310001373291016,44.88999938964844,44.130001068115234,44.5,43.845619201660156,440100
2019-10-04,44.599998474121094,44.83000183105469,44.380001068115234,44.599998474121094,43.944149017333984,953700
2019-10-07,44.5,45.22999954223633,44.290000915527344,44.939998626708984,44.27914810180664,405400
2019-10-08,44.86000061035156,45.16999816894531,44.5,44.75,44.09194564819336,598900
2019-10-09,44.880001068115234,45.130001068115234,44.369998931884766,44.56999969482422,43.91459274291992,472500
2019-10-10,44.59000015258789,45.11000061035156,44.459999084472656,45.0099983215332,44.348121643066406,532000
2019-10-11,45.15999984741211,45.650001525878906,45.0,45.45000076293945,44.78165054321289,737900
2019-10-14,45.5,45.619998931884766,45.189998626708984,45.59000015258789,44.919593811035156,471100
2019-10-15,45.54999923706055,45.91999816894531,45.5,45.689998626708984,45.018123626708984,800100
2019-10-16,45.61000061035156,46.209999084472656,45.13999938964844,46.20000076293945,45.52062225341797,877300
2019-10-17,46.150001525878906,46.52000045776367,46.0,46.22999954223633,45.55017852783203,505400
2019-10-18,46.150001525878906,46.540000915527344,45.9900016784668,46.439998626708984,45.7570915222168,485800
2019-10-21,46.439998626708984,46.97999954223633,46.439998626708984,46.97999954223633,46.289154052734375,501800
2019-10-22,46.970001220703125,47.09000015258789,46.52000045776367,46.66999816894531,45.983707427978516,977800
2019-10-23,46.720001220703125,46.84000015258789,46.220001220703125,46.84000015258789,46.15121078491211,659200
2019-10-24,46.880001068115234,47.38999938964844,46.720001220703125,47.2599983215332,46.56503677368164,474800
2019-10-25,47.209999084472656,47.40999984741211,46.93000030517578,47.25,46.55518341064453,572800
2019-10-28,47.369998931884766,47.91999816894531,47.2400016784668,47.900001525878906,47.19562530517578,667800
2019-10-29,47.72999954223633,48.369998931884766,47.72999954223633,48.040000915527344,47.33356475830078,726100
2019-10-30,48.29999923706055,48.58000183105469,47.130001068115234,48.060001373291016,47.353271484375,678000
2019-10-31,48.040000915527344,48.79999923706055,47.630001068115234,48.09000015258789,47.38283157348633,815100
2019-11-01,48.0,48.220001220703125,47.25,47.40999984741211,46.712825775146484,926100
2019-11-04,47.4900016784668,47.689998626708984,47.06999969482422,47.470001220703125,46.771949768066406,612400
2019-11-05,47.47999954223633,47.47999954223633,46.310001373291016,46.52000045776367,45.83591842651367,553000
2019-11-06,46.709999084472656,47.20000076293945,46.630001068115234,46.650001525878906,45.96400833129883,420300
2019-11-07,46.5099983215332,46.70000076293945,45.93000030517578,46.18000030517578,45.500919342041016,679400
