Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,13.890000343322754,14.0,13.739999771118164,13.779999732971191,11.268446922302246,3696000
2016-11-04,13.75,13.979999542236328,13.739999771118164,13.789999961853027,11.276623725891113,2217400
2016-11-07,13.90999984741211,14.020000457763672,13.84000015258789,13.979999542236328,11.431995391845703,4377200
2016-11-08,13.930000305175781,14.029999732971191,13.829999923706055,13.920000076293945,11.382930755615234,3690800
2016-11-09,13.800000190734863,14.899999618530273,13.800000190734863,14.800000190734863,12.102542877197266,9309900
2016-11-10,14.90999984741211,15.40999984741211,14.720000267028809,14.850000381469727,12.14342975616455,10650300
2016-11-11,14.84000015258789,15.25,14.770000457763672,15.199999809265137,12.42963695526123,5325500
2016-11-14,15.40999984741211,15.699999809265137,15.3100004196167,15.539999961853027,12.707670211791992,5394400
2016-11-15,15.5,15.619999885559082,15.25,15.550000190734863,12.715846061706543,3786100
2016-11-16,15.430000305175781,15.489999771118164,15.289999961853027,15.359999656677246,12.560474395751953,3473700
2016-11-17,15.390000343322754,15.800000190734863,15.3100004196167,15.720000267028809,12.854863166809082,4143900
2016-11-18,15.699999809265137,15.930000305175781,15.649999618530273,15.869999885559082,12.977522850036621,4103400
2016-11-21,15.920000076293945,15.949999809265137,15.720000267028809,15.869999885559082,12.977522850036621,2648900
2016-11-22,15.899999618530273,15.949999809265137,15.789999961853027,15.930000305175781,13.026586532592773,2740700
2016-11-23,15.930000305175781,16.0,15.869999885559082,15.930000305175781,13.026586532592773,2158900
2016-11-25,15.90999984741211,16.010000228881836,15.899999618530273,16.010000228881836,13.09200668334961,1098300
2016-11-28,15.90999984741211,15.979999542236328,15.739999771118164,15.779999732971191,12.903926849365234,3514600
2016-11-29,15.850000381469727,16.020000457763672,15.84000015258789,15.930000305175781,13.026586532592773,2860800
2016-11-30,16.100000381469727,16.15999984741211,15.970000267028809,15.979999542236328,13.067475318908691,3837400
2016-12-01,16.079999923706055,16.270000457763672,16.010000228881836,16.209999084472656,13.25555419921875,4532200
2016-12-02,16.079999923706055,16.15999984741211,16.0,16.079999923706055,13.149247169494629,4586500
2016-12-05,16.1299991607666,16.280000686645508,16.100000381469727,16.229999542236328,13.271907806396484,3997900
2016-12-06,16.309999465942383,16.59000015258789,16.25,16.56999969482422,13.549938201904297,4672000
2016-12-07,16.530000686645508,16.90999984741211,16.489999771118164,16.889999389648438,13.811615943908691,5648600
2016-12-08,16.959999084472656,17.270000457763672,16.90999984741211,17.1299991607666,14.0078763961792,5932500
2016-12-09,17.149999618530273,17.149999618530273,16.93000030517578,17.040000915527344,13.934279441833496,3882000
2016-12-12,16.959999084472656,17.06999969482422,16.780000686645508,16.81999969482422,13.754374504089355,2904500
2016-12-13,16.850000381469727,17.010000228881836,16.75,16.969999313354492,13.877035140991211,4269100
2016-12-14,16.860000610351562,17.100000381469727,16.770000457763672,16.860000610351562,13.78708553314209,4775200
2016-12-15,16.979999542236328,17.170000076293945,16.920000076293945,17.079999923706055,13.966986656188965,5630300
2016-12-16,17.09000015258789,17.34000015258789,17.010000228881836,17.18000030517578,14.048762321472168,7850900
2016-12-19,17.15999984741211,17.3799991607666,17.100000381469727,17.299999237060547,14.146889686584473,4275800
2016-12-20,17.520000457763672,17.68000030517578,16.65999984741211,16.75,13.697132110595703,28571400
2016-12-21,16.299999237060547,16.469999313354492,15.84000015258789,15.930000305175781,13.026586532592773,11936100
2016-12-22,15.899999618530273,16.010000228881836,15.789999961853027,15.90999984741211,13.010231018066406,5665700
2016-12-23,15.899999618530273,15.970000267028809,15.729999542236328,15.789999961853027,12.912104606628418,3122000
2016-12-27,15.829999923706055,15.890000343322754,15.729999542236328,15.850000381469727,12.961167335510254,2725700
2016-12-28,15.869999885559082,15.920000076293945,15.760000228881836,15.850000381469727,12.961167335510254,2841600
2016-12-29,15.84000015258789,15.90999984741211,15.65999984741211,15.779999732971191,12.903926849365234,3224000
2016-12-30,15.850000381469727,16.040000915527344,15.710000038146973,15.90999984741211,13.010231018066406,3676900
2017-01-03,16.049999237060547,16.170000076293945,15.760000228881836,15.920000076293945,13.018409729003906,3364000
2017-01-04,15.970000267028809,16.260000228881836,15.970000267028809,16.219999313354492,13.263729095458984,4590300
2017-01-05,16.100000381469727,16.1200008392334,15.899999618530273,16.040000915527344,13.11653995513916,4166600
2017-01-06,16.139999389648438,16.190000534057617,15.899999618530273,15.90999984741211,13.010231018066406,2382400
2017-01-09,15.800000190734863,15.880000114440918,15.699999809265137,15.770000457763672,12.895750045776367,2838200
2017-01-10,15.75,15.899999618530273,15.680000305175781,15.850000381469727,12.961167335510254,2457700
2017-01-11,15.84000015258789,15.920000076293945,15.75,15.869999885559082,12.977522850036621,2712800
2017-01-12,15.829999923706055,15.84000015258789,15.539999961853027,15.699999809265137,12.838507652282715,3591300
2017-01-13,15.819999694824219,16.010000228881836,15.65999984741211,15.729999542236328,12.86303997039795,3086500
2017-01-17,15.59000015258789,15.710000038146973,15.470000267028809,15.600000381469727,12.756732940673828,3347400
2017-01-18,15.65999984741211,15.75,15.5,15.739999771118164,12.871216773986816,4429700
2017-01-19,15.760000228881836,15.84000015258789,15.579999923706055,15.6899995803833,12.830328941345215,4731600
2017-01-20,15.680000305175781,15.920000076293945,15.65999984741211,15.8100004196167,12.928460121154785,4649300
2017-01-23,15.75,16.059999465942383,15.680000305175781,16.020000457763672,13.100183486938477,7255900
2017-01-24,16.100000381469727,16.18000030517578,15.949999809265137,16.139999389648438,13.198311805725098,5230300
2017-01-25,15.920000076293945,15.920000076293945,14.949999809265137,15.0600004196167,12.315155029296875,13155400
2017-01-26,15.0,15.149999618530273,14.920000076293945,15.130000114440918,12.372396469116211,5438000
2017-01-27,15.050000190734863,15.289999961853027,15.029999732971191,15.1899995803833,12.421459197998047,3525600
2017-01-30,15.100000381469727,15.180000305175781,14.9399995803833,15.149999618530273,12.388749122619629,3988400
2017-01-31,15.140000343322754,15.220000267028809,15.050000190734863,15.1899995803833,12.421459197998047,3972000
2017-02-01,15.329999923706055,15.449999809265137,14.930000305175781,14.979999542236328,12.249733924865723,4386600
2017-02-02,14.920000076293945,14.970000267028809,14.770000457763672,14.930000305175781,12.208847999572754,3671300
2017-02-03,14.899999618530273,15.0,14.779999732971191,14.970000267028809,12.382551193237305,4684700
2017-02-06,14.869999885559082,15.09000015258789,14.829999923706055,14.9399995803833,12.357733726501465,5071500
2017-02-07,14.930000305175781,14.970000267028809,14.789999961853027,14.800000190734863,12.241934776306152,3453300
2017-02-08,14.800000190734863,14.8100004196167,14.640000343322754,14.699999809265137,12.159217834472656,3260800
2017-02-09,14.720000267028809,14.859999656677246,14.699999809265137,14.8100004196167,12.250207901000977,4993700
2017-02-10,14.829999923706055,14.960000038146973,14.760000228881836,14.9399995803833,12.357733726501465,6772100
2017-02-13,14.9399995803833,15.199999809265137,14.930000305175781,15.100000381469727,12.490083694458008,5331900
2017-02-14,15.100000381469727,15.34000015258789,15.039999961853027,15.300000190734863,12.655513763427734,4769300
2017-02-15,15.350000381469727,15.390000343322754,15.260000228881836,15.3100004196167,12.663785934448242,4119200
2017-02-16,15.350000381469727,15.390000343322754,15.279999732971191,15.300000190734863,12.655513763427734,4096200
2017-02-17,15.1899995803833,15.270000457763672,15.109999656677246,15.1899995803833,12.56452465057373,5247000
2017-02-21,15.199999809265137,15.380000114440918,15.199999809265137,15.329999923706055,12.680329322814941,4898400
2017-02-22,15.3100004196167,15.359999656677246,15.260000228881836,15.350000381469727,12.696871757507324,4253900
2017-02-23,15.350000381469727,15.479999542236328,15.289999961853027,15.470000267028809,12.796130180358887,3183100
2017-02-24,15.239999771118164,15.399999618530273,15.220000267028809,15.399999618530273,12.738227844238281,2972600
2017-02-27,15.399999618530273,15.529999732971191,15.350000381469727,15.529999732971191,12.845759391784668,3411600
2017-02-28,15.430000305175781,15.470000267028809,15.1899995803833,15.279999732971191,12.638969421386719,4805500
2017-03-01,15.5,15.59000015258789,15.34000015258789,15.390000343322754,12.729958534240723,5742000
2017-03-02,15.359999656677246,15.449999809265137,14.960000038146973,14.979999542236328,12.39082145690918,5299600
2017-03-03,15.020000457763672,15.149999618530273,14.970000267028809,15.0,12.407365798950195,5487400
2017-03-06,14.930000305175781,14.949999809265137,14.680000305175781,14.6899995803833,12.150945663452148,6344300
2017-03-07,14.829999923706055,14.880000114440918,14.550000190734863,14.579999923706055,12.059959411621094,6547700
2017-03-08,14.6899995803833,14.710000038146973,14.420000076293945,14.449999809265137,11.95242977142334,6831400
2017-03-09,14.470000267028809,14.600000381469727,14.430000305175781,14.460000038146973,11.960699081420898,5119200
2017-03-10,14.5,14.579999923706055,14.350000381469727,14.399999618530273,11.91107177734375,4497300
2017-03-13,14.4399995803833,14.550000190734863,14.390000343322754,14.390000343322754,11.902801513671875,4426400
2017-03-14,14.329999923706055,14.489999771118164,14.279999732971191,14.390000343322754,11.902801513671875,5083000
2017-03-15,14.420000076293945,14.449999809265137,14.329999923706055,14.34000015258789,11.861442565917969,5953100
2017-03-16,14.380000114440918,14.510000228881836,14.34000015258789,14.359999656677246,11.877984046936035,3954900
2017-03-17,14.390000343322754,14.510000228881836,14.350000381469727,14.390000343322754,11.902801513671875,9010400
2017-03-20,14.350000381469727,14.359999656677246,14.140000343322754,14.140000343322754,11.696011543273926,4063100
2017-03-21,14.140000343322754,14.220000267028809,13.9399995803833,13.979999542236328,11.563664436340332,8316300
2017-03-22,13.9399995803833,13.970000267028809,13.770000457763672,13.850000381469727,11.456133842468262,6763700
2017-03-23,13.819999694824219,14.079999923706055,13.789999961853027,13.899999618530273,11.497491836547852,6344900
2017-03-24,13.90999984741211,14.029999732971191,13.829999923706055,13.899999618530273,11.497491836547852,4961600
2017-03-27,13.75,14.020000457763672,13.670000076293945,14.010000228881836,11.588479995727539,5294900
2017-03-28,13.949999809265137,14.210000038146973,13.920000076293945,14.109999656677246,11.671195030212402,4103000
2017-03-29,14.079999923706055,14.130000114440918,13.899999618530273,13.90999984741211,11.505762100219727,3104600
2017-03-30,13.90999984741211,14.270000457763672,13.90999984741211,14.239999771118164,11.778726577758789,3957500
2017-03-31,14.1899995803833,14.229999542236328,13.970000267028809,13.970000267028809,11.555394172668457,4428700
2017-04-03,14.0,14.039999961853027,13.8100004196167,13.859999656677246,11.464406967163086,4358600
2017-04-04,13.8100004196167,13.9399995803833,13.729999542236328,13.760000228881836,11.38169002532959,4814500
2017-04-05,13.800000190734863,13.890000343322754,13.569999694824219,13.59000015258789,11.24107551574707,7643400
2017-04-06,13.600000381469727,13.739999771118164,13.479999542236328,13.6899995803833,11.323789596557617,4896800
2017-04-07,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,11.282428741455078,4241700
2017-04-10,13.680000305175781,13.770000457763672,13.5600004196167,13.699999809265137,11.332059860229492,3169200
2017-04-11,13.649999618530273,13.789999961853027,13.5600004196167,13.789999961853027,11.406503677368164,5063000
2017-04-12,13.789999961853027,13.800000190734863,13.640000343322754,13.720000267028809,11.348604202270508,5596000
2017-04-13,13.649999618530273,13.65999984741211,13.420000076293945,13.430000305175781,11.108729362487793,5595000
2017-04-17,13.430000305175781,13.609999656677246,13.390000343322754,13.600000381469727,11.249343872070312,2961200
2017-04-18,13.539999961853027,13.600000381469727,13.470000267028809,13.550000190734863,11.207987785339355,4043000
2017-04-19,13.569999694824219,13.699999809265137,13.470000267028809,13.520000457763672,11.183173179626465,3002400
2017-04-20,13.619999885559082,13.75,13.569999694824219,13.729999542236328,11.3568754196167,3216300
2017-04-21,13.720000267028809,13.850000381469727,13.680000305175781,13.8100004196167,11.423047065734863,2879200
2017-04-24,14.029999732971191,14.119999885559082,13.789999961853027,13.84000015258789,11.44786262512207,5162000
2017-04-25,13.949999809265137,13.989999771118164,13.739999771118164,13.739999771118164,11.36514663696289,6265500
2017-04-26,13.609999656677246,13.609999656677246,13.050000190734863,13.289999961853027,10.992925643920898,10229200
2017-04-27,13.300000190734863,13.40999984741211,13.1899995803833,13.390000343322754,11.075641632080078,5817900
2017-04-28,13.369999885559082,13.40999984741211,13.239999771118164,13.289999961853027,10.992925643920898,4833900
2017-05-01,13.350000381469727,13.350000381469727,13.149999618530273,13.25,10.959839820861816,3943100
2017-05-02,13.25,13.3100004196167,13.1899995803833,13.229999542236328,10.9432954788208,3726600
2017-05-03,13.199999809265137,13.220000267028809,13.050000190734863,13.15999984741211,10.885396003723145,4762100
2017-05-04,13.010000228881836,13.210000038146973,12.970000267028809,13.109999656677246,10.985953330993652,5607400
2017-05-05,13.15999984741211,13.239999771118164,13.100000381469727,13.239999771118164,11.094892501831055,3776200
2017-05-08,13.279999732971191,13.3100004196167,13.149999618530273,13.270000457763672,11.120031356811523,3156800
2017-05-09,13.279999732971191,13.34000015258789,13.039999961853027,13.079999923706055,10.960813522338867,3613900
2017-05-10,13.029999732971191,13.229999542236328,13.0,13.119999885559082,10.99433422088623,3033200
2017-05-11,13.079999923706055,13.079999923706055,12.869999885559082,13.039999961853027,10.92729377746582,4199000
2017-05-12,12.979999542236328,13.010000228881836,12.850000381469727,12.920000076293945,10.826736450195312,4021500
2017-05-15,12.899999618530273,13.119999885559082,12.800000190734863,13.010000228881836,10.902155876159668,4574800
2017-05-16,13.029999732971191,13.069999694824219,12.970000267028809,13.010000228881836,10.902155876159668,3014900
2017-05-17,13.010000228881836,13.010000228881836,12.670000076293945,12.800000190734863,10.726179122924805,4383800
2017-05-18,12.739999771118164,13.09000015258789,12.710000038146973,12.890000343322754,10.801597595214844,4296000
2017-05-19,12.899999618530273,13.0600004196167,12.859999656677246,12.989999771118164,10.885396003723145,3754400
2017-05-22,13.010000228881836,13.119999885559082,12.9399995803833,13.050000190734863,10.935674667358398,3453100
2017-05-23,13.050000190734863,13.1899995803833,13.020000457763672,13.140000343322754,11.011093139648438,3359700
2017-05-24,13.149999618530273,13.1899995803833,12.949999809265137,12.989999771118164,10.885396003723145,3214800
2017-05-25,13.069999694824219,13.09000015258789,12.9399995803833,12.960000038146973,10.86025619506836,2315000
2017-05-26,12.920000076293945,13.029999732971191,12.90999984741211,13.010000228881836,10.902155876159668,2602500
2017-05-30,12.960000038146973,13.0600004196167,12.920000076293945,12.960000038146973,10.86025619506836,2647800
2017-05-31,12.979999542236328,12.989999771118164,12.699999809265137,12.920000076293945,10.826736450195312,4511300
2017-06-01,12.920000076293945,13.069999694824219,12.819999694824219,13.0600004196167,10.944055557250977,3602600
2017-06-02,12.9399995803833,13.100000381469727,12.859999656677246,12.949999809265137,10.851876258850098,2492300
2017-06-05,13.0,13.229999542236328,12.989999771118164,13.0600004196167,10.944055557250977,3133700
2017-06-06,13.0,13.069999694824219,12.899999618530273,13.010000228881836,10.902155876159668,2535400
2017-06-07,13.020000457763672,13.180000305175781,13.0,13.029999732971191,10.918915748596191,3045900
2017-06-08,13.0,13.380000114440918,12.979999542236328,13.260000228881836,11.111650466918945,4232700
2017-06-09,13.3100004196167,13.699999809265137,13.3100004196167,13.670000076293945,11.455221176147461,4837500
2017-06-12,13.710000038146973,13.949999809265137,13.6899995803833,13.789999961853027,11.555781364440918,4803100
2017-06-13,13.880000114440918,13.930000305175781,13.649999618530273,13.770000457763672,11.539023399353027,3917800
2017-06-14,13.680000305175781,13.720000267028809,13.34000015258789,13.640000343322754,11.430083274841309,3965000
2017-06-15,13.609999656677246,13.640000343322754,13.260000228881836,13.369999885559082,11.203828811645508,6252100
2017-06-16,13.34000015258789,13.399999618530273,13.210000038146973,13.289999961853027,11.136791229248047,7597200
2017-06-19,13.369999885559082,13.399999618530273,12.920000076293945,12.970000267028809,10.868636131286621,5605700
2017-06-20,12.949999809265137,12.970000267028809,12.779999732971191,12.859999656677246,10.776456832885742,3182100
2017-06-21,12.869999885559082,12.920000076293945,12.75,12.770000457763672,10.70103931427002,2939800
2017-06-22,12.760000228881836,12.829999923706055,12.640000343322754,12.670000076293945,10.617241859436035,3356000
2017-06-23,12.720000267028809,12.779999732971191,12.609999656677246,12.699999809265137,10.642380714416504,5269400
2017-06-26,12.6899995803833,12.899999618530273,12.619999885559082,12.75,10.684279441833496,3301100
2017-06-27,12.789999961853027,13.0,12.760000228881836,12.8100004196167,10.734560012817383,5431700
2017-06-28,12.8100004196167,13.119999885559082,12.789999961853027,12.989999771118164,10.885396003723145,5333300
2017-06-29,13.220000267028809,13.34000015258789,13.109999656677246,13.239999771118164,11.094892501831055,5190000
2017-06-30,13.289999961853027,13.300000190734863,13.050000190734863,13.130000114440918,11.002711296081543,3590500
2017-07-03,13.149999618530273,13.479999542236328,13.130000114440918,13.40999984741211,11.237348556518555,2473500
2017-07-05,13.420000076293945,13.4399995803833,13.1899995803833,13.3100004196167,11.153548240661621,2982300
2017-07-06,13.289999961853027,13.380000114440918,13.210000038146973,13.239999771118164,11.094892501831055,2805900
2017-07-07,13.25,13.279999732971191,13.130000114440918,13.239999771118164,11.094892501831055,2404200
2017-07-10,13.229999542236328,13.279999732971191,13.100000381469727,13.100000381469727,10.97757339477539,2966300
2017-07-11,13.109999656677246,13.140000343322754,12.9399995803833,13.050000190734863,10.935674667358398,3044100
2017-07-12,13.020000457763672,13.109999656677246,12.920000076293945,13.010000228881836,10.902155876159668,2853900
2017-07-13,13.029999732971191,13.149999618530273,13.020000457763672,13.069999694824219,10.952432632446289,2213600
2017-07-14,12.979999542236328,13.0600004196167,12.899999618530273,13.020000457763672,10.910534858703613,2537600
2017-07-17,13.0,13.0600004196167,12.90999984741211,13.039999961853027,10.92729377746582,2420300
2017-07-18,13.0,13.039999961853027,12.890000343322754,12.9399995803833,10.843496322631836,2405200
2017-07-19,12.960000038146973,12.989999771118164,12.779999732971191,12.930000305175781,10.835116386413574,2514600
2017-07-20,12.949999809265137,13.039999961853027,12.899999618530273,13.0,10.893775939941406,2196000
2017-07-21,13.0,13.0600004196167,12.90999984741211,13.010000228881836,10.902155876159668,1821700
2017-07-24,13.0,13.09000015258789,12.970000267028809,13.079999923706055,10.960813522338867,1922800
2017-07-25,13.25,13.479999542236328,13.239999771118164,13.319999694824219,11.161930084228516,6384000
2017-07-26,13.170000076293945,13.170000076293945,12.75,12.770000457763672,10.70103931427002,7636900
2017-07-27,12.789999961853027,13.050000190734863,12.670000076293945,12.869999885559082,10.784838676452637,6169600
2017-07-28,12.880000114440918,12.9399995803833,12.779999732971191,12.930000305175781,10.835116386413574,5213500
2017-07-31,13.020000457763672,13.1899995803833,12.90999984741211,13.130000114440918,11.002711296081543,5068100
2017-08-01,13.180000305175781,13.220000267028809,13.100000381469727,13.149999618530273,11.019474029541016,3239700
2017-08-02,13.149999618530273,13.180000305175781,13.029999732971191,13.149999618530273,11.019474029541016,2888700
2017-08-03,12.960000038146973,13.029999732971191,12.819999694824219,12.859999656677246,10.917598724365234,2649700
2017-08-04,12.90999984741211,12.960000038146973,12.850000381469727,12.880000114440918,10.934576034545898,3008900
2017-08-07,12.890000343322754,12.899999618530273,12.640000343322754,12.649999618530273,10.7393159866333,4302900
2017-08-08,12.649999618530273,12.880000114440918,12.600000381469727,12.670000076293945,10.75629711151123,3593100
2017-08-09,12.630000114440918,12.680000305175781,12.470000267028809,12.550000190734863,10.65442180633545,3511800
2017-08-10,12.5,12.520000457763672,12.300000190734863,12.3100004196167,10.450671195983887,3649000
2017-08-11,12.279999732971191,12.359999656677246,12.170000076293945,12.220000267028809,10.374265670776367,4009100
2017-08-14,12.319999694824219,12.539999961853027,12.279999732971191,12.479999542236328,10.594993591308594,2713200
2017-08-15,12.529999732971191,12.550000190734863,12.319999694824219,12.359999656677246,10.493120193481445,3215500
2017-08-16,12.319999694824219,12.399999618530273,12.289999961853027,12.3100004196167,10.450671195983887,1949100
2017-08-17,12.289999961853027,12.390000343322754,12.0600004196167,12.079999923706055,10.255411148071289,4161300
2017-08-18,12.050000190734863,12.100000381469727,11.920000076293945,11.9399995803833,10.136557579040527,5990100
2017-08-21,11.930000305175781,11.9399995803833,11.859999656677246,11.899999618530273,10.1025972366333,3253000
2017-08-22,11.920000076293945,11.989999771118164,11.880000114440918,11.960000038146973,10.153534889221191,3017500
2017-08-23,11.90999984741211,12.039999961853027,11.829999923706055,11.979999542236328,10.170514106750488,2705100
2017-08-24,12.0,12.0600004196167,11.930000305175781,11.960000038146973,10.153534889221191,2420500
2017-08-25,11.949999809265137,12.1899995803833,11.9399995803833,12.119999885559082,10.289369583129883,2905500
2017-08-28,12.140000343322754,12.210000038146973,11.949999809265137,12.010000228881836,10.195982933044434,2284800
2017-08-29,11.899999618530273,12.029999732971191,11.850000381469727,11.989999771118164,10.179003715515137,2976900
2017-08-30,11.989999771118164,12.050000190734863,11.930000305175781,12.010000228881836,10.195982933044434,2462200
2017-08-31,12.0600004196167,12.100000381469727,11.979999542236328,12.050000190734863,10.229942321777344,2750000
2017-09-01,12.069999694824219,12.180000305175781,12.039999961853027,12.119999885559082,10.289369583129883,1441200
2017-09-05,12.020000457763672,12.15999984741211,11.899999618530273,11.920000076293945,10.119577407836914,2994100
2017-09-06,11.949999809265137,12.0600004196167,11.920000076293945,11.989999771118164,10.179003715515137,2226600
2017-09-07,11.989999771118164,11.989999771118164,11.680000305175781,11.699999809265137,9.932806968688965,3539600
2017-09-08,11.680000305175781,11.829999923706055,11.670000076293945,11.729999542236328,9.958274841308594,4339800
2017-09-11,11.890000343322754,12.069999694824219,11.850000381469727,11.970000267028809,10.162025451660156,3149400
2017-09-12,12.010000228881836,12.25,12.010000228881836,12.229999542236328,10.3827543258667,2967800
2017-09-13,12.220000267028809,12.470000267028809,12.199999809265137,12.449999809265137,10.569524765014648,5751200
2017-09-14,12.4399995803833,12.470000267028809,12.239999771118164,12.289999961853027,10.433692932128906,3027500
2017-09-15,12.25,12.34000015258789,12.229999542236328,12.289999961853027,10.433692932128906,5014700
2017-09-18,12.300000190734863,12.390000343322754,12.270000457763672,12.319999694824219,10.459159851074219,2768700
2017-09-19,12.319999694824219,12.4399995803833,12.289999961853027,12.329999923706055,10.467649459838867,3137100
2017-09-20,12.329999923706055,12.420000076293945,12.180000305175781,12.399999618530273,10.527076721191406,2614500
2017-09-21,12.399999618530273,12.65999984741211,12.390000343322754,12.539999961853027,10.645930290222168,3286000
2017-09-22,12.520000457763672,12.649999618530273,12.449999809265137,12.5600004196167,10.662910461425781,2242200
2017-09-25,12.520000457763672,12.75,12.510000228881836,12.670000076293945,10.75629711151123,3065800
2017-09-26,12.739999771118164,12.84000015258789,12.6899995803833,12.789999961853027,10.858170509338379,2834100
2017-09-27,12.899999618530273,12.920000076293945,12.760000228881836,12.890000343322754,10.943066596984863,2771700
2017-09-28,12.920000076293945,12.930000305175781,12.75,12.869999885559082,10.926088333129883,2497600
2017-09-29,12.869999885559082,13.039999961853027,12.84000015258789,12.890000343322754,10.943066596984863,3168000
2017-10-02,12.880000114440918,13.0,12.789999961853027,12.970000267028809,11.010984420776367,3045500
2017-10-03,12.970000267028809,13.0,12.829999923706055,12.949999809265137,10.99400520324707,2478800
2017-10-04,12.930000305175781,12.970000267028809,12.8100004196167,12.819999694824219,10.883638381958008,3078200
2017-10-05,12.819999694824219,13.020000457763672,12.739999771118164,12.989999771118164,11.027962684631348,3226000
2017-10-06,12.979999542236328,13.020000457763672,12.90999984741211,12.970000267028809,11.010984420776367,1912800
2017-10-09,13.0,13.0,12.789999961853027,12.8100004196167,10.875152587890625,2211700
2017-10-10,12.869999885559082,12.90999984741211,12.760000228881836,12.890000343322754,10.943066596984863,3699900
2017-10-11,12.859999656677246,12.90999984741211,12.699999809265137,12.84000015258789,10.900620460510254,3180900
2017-10-12,12.829999923706055,12.880000114440918,12.779999732971191,12.8100004196167,10.875152587890625,1781000
2017-10-13,12.779999732971191,12.819999694824219,12.619999885559082,12.770000457763672,10.841191291809082,2191100
2017-10-16,12.770000457763672,12.880000114440918,12.75,12.800000190734863,10.866660118103027,2105900
2017-10-17,12.819999694824219,12.850000381469727,12.680000305175781,12.720000267028809,10.798745155334473,2834400
2017-10-18,12.739999771118164,12.829999923706055,12.720000267028809,12.729999542236328,10.807231903076172,2640400
2017-10-19,12.680000305175781,12.789999961853027,12.649999618530273,12.760000228881836,10.832701683044434,2572700
2017-10-20,12.899999618530273,12.960000038146973,12.819999694824219,12.850000381469727,10.90910816192627,2352400
2017-10-23,12.84000015258789,12.859999656677246,12.640000343322754,12.710000038146973,10.790254592895508,2702300
2017-10-24,12.729999542236328,12.850000381469727,12.670000076293945,12.770000457763672,10.841191291809082,3711000
2017-10-25,12.800000190734863,12.930000305175781,12.40999984741211,12.5,10.611974716186523,5322900
2017-10-26,12.5,12.8100004196167,12.470000267028809,12.720000267028809,10.798745155334473,4918900
2017-10-27,12.649999618530273,12.890000343322754,12.609999656677246,12.850000381469727,10.90910816192627,3797400
2017-10-30,12.760000228881836,12.819999694824219,12.520000457763672,12.539999961853027,10.645930290222168,3717500
2017-10-31,12.5,12.649999618530273,12.489999771118164,12.5600004196167,10.662910461425781,2805000
2017-11-01,12.600000381469727,12.699999809265137,12.449999809265137,12.489999771118164,10.603483200073242,2819600
2017-11-02,12.449999809265137,12.619999885559082,12.399999618530273,12.600000381469727,10.696868896484375,3202100
2017-11-03,12.5600004196167,12.600000381469727,12.470000267028809,12.59000015258789,10.688380241394043,2487300
2017-11-06,12.40999984741211,12.489999771118164,12.369999885559082,12.40999984741211,10.679773330688477,4422200
2017-11-07,12.40999984741211,12.479999542236328,12.180000305175781,12.1899995803833,10.49044418334961,3233800
2017-11-08,12.180000305175781,12.220000267028809,11.989999771118164,12.050000190734863,10.369965553283691,4023700
2017-11-09,12.0,12.100000381469727,11.9399995803833,12.0,10.326935768127441,4234800
2017-11-10,12.029999732971191,12.140000343322754,12.010000228881836,12.119999885559082,10.430206298828125,5179800
2017-11-13,12.079999923706055,12.8100004196167,12.029999732971191,12.779999732971191,10.998186111450195,9870300
2017-11-14,12.75,13.050000190734863,12.720000267028809,12.970000267028809,11.161698341369629,8982200
2017-11-15,12.859999656677246,12.930000305175781,12.6899995803833,12.739999771118164,10.963763236999512,6339600
2017-11-16,12.800000190734863,12.8100004196167,12.649999618530273,12.65999984741211,10.894917488098145,4902300
2017-11-17,12.65999984741211,12.75,12.600000381469727,12.710000038146973,10.937946319580078,2712700
2017-11-20,12.760000228881836,12.970000267028809,12.6899995803833,12.9399995803833,11.135880470275879,4528300
2017-11-21,13.020000457763672,13.020000457763672,12.8100004196167,12.869999885559082,11.075640678405762,3394900
2017-11-22,12.869999885559082,12.970000267028809,12.829999923706055,12.84000015258789,11.049820899963379,2805500
2017-11-24,12.880000114440918,12.899999618530273,12.729999542236328,12.75,10.972371101379395,1382500
2017-11-27,12.729999542236328,12.84000015258789,12.699999809265137,12.720000267028809,10.946552276611328,2715400
2017-11-28,12.75,13.029999732971191,12.720000267028809,13.029999732971191,11.213332176208496,3690500
2017-11-29,13.100000381469727,13.5,13.0600004196167,13.479999542236328,11.600590705871582,5196700
2017-11-30,13.539999961853027,13.630000114440918,13.300000190734863,13.34000015258789,11.480110168457031,5744300
2017-12-01,13.350000381469727,13.359999656677246,12.8100004196167,13.260000228881836,11.411266326904297,5100400
2017-12-04,13.550000190734863,13.760000228881836,13.550000190734863,13.630000114440918,11.729680061340332,6264800
2017-12-05,13.649999618530273,13.75,13.4399995803833,13.489999771118164,11.609198570251465,5079500
2017-12-06,13.40999984741211,13.460000038146973,13.319999694824219,13.329999923706055,11.471506118774414,2495400
2017-12-07,13.3100004196167,13.449999809265137,13.220000267028809,13.359999656677246,11.497322082519531,4257100
2017-12-08,13.460000038146973,13.460000038146973,13.25,13.350000381469727,11.488718032836914,3024100
2017-12-11,13.210000038146973,13.350000381469727,13.15999984741211,13.1899995803833,11.351024627685547,7761600
2017-12-12,13.220000267028809,13.319999694824219,13.170000076293945,13.229999542236328,11.385446548461914,3249500
