Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,33.349998474121094,33.47999954223633,32.95000076293945,33.47999954223633,25.897245407104492,5900
2016-12-28,31.899999618530273,32.45000076293945,31.899999618530273,32.22999954223633,25.7185001373291,2500
2016-12-29,32.400001525878906,32.400001525878906,32.040000915527344,32.33000183105469,25.79829978942871,1500
2016-12-30,32.06999969482422,32.09000015258789,32.04999923706055,32.04999923706055,25.574865341186523,1300
2017-01-03,32.400001525878906,32.400001525878906,31.8799991607666,32.11000061035156,25.622743606567383,5700
2017-01-04,32.099998474121094,32.400001525878906,32.08000183105469,32.130001068115234,25.638704299926758,5800
2017-01-05,32.130001068115234,32.36000061035156,32.130001068115234,32.2599983215332,25.742435455322266,2000
2017-01-06,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234,25.638704299926758,600
2017-01-09,32.130001068115234,32.54999923706055,32.130001068115234,32.20000076293945,25.694562911987305,2600
2017-01-10,32.41999816894531,32.5,32.400001525878906,32.470001220703125,25.910015106201172,1400
2017-01-11,32.45000076293945,32.61000061035156,32.45000076293945,32.61000061035156,26.021726608276367,600
2017-01-12,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,25.981830596923828,200
2017-01-13,32.52000045776367,32.560001373291016,32.25,32.25,25.734460830688477,2200
2017-01-17,32.209999084472656,32.25,32.0,32.0,25.53496551513672,5500
2017-01-18,32.0,32.349998474121094,32.0,32.34000015258789,25.806276321411133,5000
2017-01-19,32.08000183105469,32.29999923706055,32.02000045776367,32.2400016784668,25.726482391357422,2500
2017-01-20,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,25.726482391357422,0
2017-01-23,32.2599983215332,32.2599983215332,31.979999542236328,32.11000061035156,25.622743606567383,2600
2017-01-24,32.2400016784668,32.25,32.189998626708984,32.189998626708984,25.686580657958984,400
2017-01-25,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,25.686580657958984,0
2017-01-26,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,25.686580657958984,0
2017-01-27,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,25.686580657958984,0
2017-01-30,32.150001525878906,32.16999816894531,32.02000045776367,32.16999816894531,25.67061996459961,1200
2017-01-31,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,25.55093002319336,300
2017-02-01,32.02000045776367,32.18000030517578,32.02000045776367,32.02000045776367,25.55093002319336,800
2017-02-02,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,25.55093002319336,0
2017-02-03,32.16999816894531,32.2599983215332,32.16999816894531,32.2400016784668,25.726482391357422,1600
2017-02-06,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,25.726482391357422,200
2017-02-07,32.2599983215332,32.2599983215332,32.20000076293945,32.220001220703125,25.710519790649414,600
2017-02-08,32.2599983215332,32.2599983215332,32.22999954223633,32.2599983215332,25.742435455322266,1300
2017-02-09,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,25.726482391357422,500
2017-02-10,32.2599983215332,32.2599983215332,31.950000762939453,31.950000762939453,25.49506950378418,3200
2017-02-13,31.969999313354492,32.22999954223633,31.950000762939453,32.22999954223633,25.7185001373291,500
2017-02-14,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,25.7185001373291,500
2017-02-15,32.20000076293945,32.209999084472656,31.950000762939453,32.209999084472656,25.702539443969727,800
2017-02-16,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,25.702539443969727,0
2017-02-17,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,25.702539443969727,0
2017-02-21,32.20000076293945,32.2599983215332,31.899999618530273,31.899999618530273,25.455171585083008,5200
2017-02-22,32.0,32.2599983215332,32.0,32.209999084472656,25.702539443969727,1400
2017-02-23,32.2599983215332,32.2599983215332,32.08000183105469,32.09000015258789,25.606786727905273,1200
2017-02-24,32.0,32.0,32.0,32.0,25.53496551513672,100
2017-02-27,32.0,32.0,32.0,32.0,25.53496551513672,0
2017-02-28,32.06999969482422,32.119998931884766,32.06999969482422,32.119998931884766,25.630722045898438,500
2017-03-01,32.20000076293945,32.20000076293945,32.06999969482422,32.06999969482422,25.590824127197266,300
2017-03-02,32.290000915527344,32.34000015258789,32.290000915527344,32.34000015258789,25.806276321411133,1000
2017-03-03,32.0,32.0,32.0,32.0,25.53496551513672,500
2017-03-06,32.0,32.0,32.0,32.0,25.53496551513672,0
2017-03-07,32.0,32.0,32.0,32.0,25.53496551513672,0
2017-03-08,32.029998779296875,32.349998474121094,32.029998779296875,32.29999923706055,25.77435874938965,900
2017-03-09,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,25.55890655517578,1100
2017-03-10,32.22999954223633,32.4900016784668,32.02000045776367,32.4900016784668,25.925973892211914,5100
2017-03-13,32.16999816894531,32.470001220703125,32.130001068115234,32.130001068115234,25.638704299926758,1300
2017-03-14,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,25.886072158813477,300
2017-03-15,32.439998626708984,32.439998626708984,32.40999984741211,32.40999984741211,25.86213493347168,500
2017-03-16,32.619998931884766,32.75,32.619998931884766,32.75,26.13344383239746,1600
2017-03-17,32.75,32.75,32.75,32.75,26.13344383239746,1000
2017-03-20,32.75,32.75,32.54999923706055,32.75,26.13344383239746,1700
2017-03-21,32.75,32.959999084472656,32.75,32.90999984741211,26.261119842529297,700
2017-03-22,32.290000915527344,32.75,32.25,32.70000076293945,26.09354591369629,1800
2017-03-23,32.75,32.959999084472656,32.75,32.90999984741211,26.261119842529297,1300
2017-03-24,32.70000076293945,32.70000076293945,32.650001525878906,32.650001525878906,26.053647994995117,800
2017-03-27,32.86000061035156,32.90999984741211,32.810001373291016,32.810001373291016,26.18132209777832,1000
2017-03-28,32.63999938964844,32.90999984741211,32.560001373291016,32.90999984741211,26.261119842529297,3100
2017-03-29,32.959999084472656,32.959999084472656,32.90999984741211,32.959999084472656,26.301015853881836,1500
2017-03-30,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,26.301015853881836,0
2017-03-31,32.720001220703125,33.20000076293945,32.720001220703125,33.20000076293945,26.492528915405273,600
2017-04-03,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,26.492528915405273,0
2017-04-04,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,26.492528915405273,0
2017-04-05,32.900001525878906,33.150001525878906,32.900001525878906,33.150001525878906,26.4526309967041,1300
2017-04-06,33.04999923706055,33.09000015258789,33.04999923706055,33.09000015258789,26.404752731323242,200
2017-04-07,33.20000076293945,33.20000076293945,33.150001525878906,33.150001525878906,26.4526309967041,900
2017-04-10,33.150001525878906,33.20000076293945,33.150001525878906,33.18000030517578,26.476572036743164,2300
2017-04-11,33.15999984741211,33.20000076293945,33.150001525878906,33.18000030517578,26.476572036743164,1100
2017-04-12,33.16999816894531,33.16999816894531,33.0,33.02000045776367,26.348896026611328,2100
2017-04-13,33.13999938964844,33.20000076293945,33.13999938964844,33.18000030517578,26.476572036743164,500
2017-04-17,33.119998931884766,33.349998474121094,33.08000183105469,33.08000183105469,26.396774291992188,2900
2017-04-18,33.34000015258789,33.349998474121094,33.290000915527344,33.29999923706055,26.572324752807617,700
2017-04-19,33.099998474121094,33.20000076293945,33.099998474121094,33.150001525878906,26.4526309967041,1200
2017-04-20,33.13999938964844,33.5,33.099998474121094,33.5,26.73192024230957,2200
2017-04-21,33.18000030517578,33.36000061035156,33.18000030517578,33.36000061035156,26.620203018188477,400
2017-04-24,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,26.620203018188477,0
2017-04-25,33.349998474121094,33.470001220703125,33.349998474121094,33.470001220703125,26.707979202270508,600
2017-04-26,33.150001525878906,33.290000915527344,33.150001525878906,33.290000915527344,26.564348220825195,300
2017-04-27,33.27000045776367,33.27000045776367,33.20000076293945,33.25,26.532428741455078,1400
2017-04-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,26.61222267150879,100
2017-05-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,26.61222267150879,0
2017-05-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,26.61222267150879,0
2017-05-03,33.29999923706055,33.29999923706055,33.220001220703125,33.220001220703125,26.50848960876465,1000
2017-05-04,33.25,33.25,33.25,33.25,26.532428741455078,300
2017-05-05,33.25,33.25,33.099998474121094,33.099998474121094,26.412731170654297,1600
2017-05-08,33.11000061035156,33.11000061035156,33.06999969482422,33.09000015258789,26.404752731323242,900
2017-05-09,33.099998474121094,33.099998474121094,33.06999969482422,33.06999969482422,26.388792037963867,600
2017-05-10,33.0,33.08000183105469,32.93000030517578,33.060001373291016,26.38081932067871,1600
2017-05-11,33.02000045776367,33.02000045776367,32.90999984741211,32.90999984741211,26.261119842529297,500
2017-05-12,33.0,33.099998474121094,32.939998626708984,32.959999084472656,26.301015853881836,1800
2017-05-15,33.0,33.02000045776367,32.849998474121094,32.849998474121094,26.213237762451172,1800
2017-05-16,33.029998779296875,33.029998779296875,32.849998474121094,32.849998474121094,26.213237762451172,1800
2017-05-17,32.849998474121094,33.0,32.54999923706055,32.54999923706055,25.97385025024414,1800
2017-05-18,33.0,33.0,32.65999984741211,32.79999923706055,26.17333984375,1100
2017-05-19,32.79999923706055,32.79999923706055,32.70000076293945,32.70000076293945,26.09354591369629,1100
2017-05-22,33.06999969482422,33.06999969482422,32.709999084472656,32.75,26.13344383239746,1200
2017-05-23,32.79999923706055,33.040000915527344,32.68000030517578,32.68000030517578,26.077585220336914,600
2017-05-24,33.040000915527344,33.040000915527344,32.959999084472656,32.959999084472656,26.301015853881836,400
2017-05-25,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,26.2371768951416,500
2017-05-26,33.0,33.189998626708984,33.0,33.189998626708984,26.484548568725586,800
2017-05-30,33.09000015258789,33.09000015258789,32.099998474121094,32.77000045776367,26.149404525756836,6200
2017-05-31,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,26.38081932067871,200
2017-06-01,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,26.38081932067871,0
2017-06-02,33.02000045776367,33.08000183105469,32.70000076293945,32.75,26.13344383239746,3600
2017-06-05,33.060001373291016,33.099998474121094,32.88999938964844,32.88999938964844,26.245161056518555,2300
2017-06-06,33.04999923706055,33.08000183105469,32.599998474121094,32.72999954223633,26.117481231689453,4500
2017-06-07,33.0,33.209999084472656,32.83000183105469,33.209999084472656,26.500507354736328,1700
2017-06-08,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,26.348896026611328,300
2017-06-09,33.09000015258789,33.099998474121094,33.060001373291016,33.06999969482422,26.388792037963867,2900
2017-06-12,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,26.213237762451172,200
2017-06-13,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,26.213237762451172,0
2017-06-14,32.95000076293945,33.099998474121094,32.95000076293945,33.099998474121094,26.412731170654297,1500
2017-06-15,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,26.412731170654297,0
2017-06-16,32.90999984741211,33.0099983215332,32.90999984741211,33.0099983215332,26.340913772583008,300
2017-06-19,32.900001525878906,32.95000076293945,32.900001525878906,32.95000076293945,26.293039321899414,300
2017-06-20,33.220001220703125,33.220001220703125,33.0099983215332,33.189998626708984,26.484548568725586,1800
2017-06-21,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,26.484548568725586,300
2017-06-22,33.16999816894531,33.16999816894531,33.11000061035156,33.16999816894531,26.46858787536621,1100
2017-06-23,33.130001068115234,33.2400016784668,33.130001068115234,33.2400016784668,26.52444839477539,1300
2017-06-26,33.18000030517578,33.25,33.150001525878906,33.25,26.532428741455078,5700
2017-06-27,33.22999954223633,33.25,33.11000061035156,33.150001525878906,26.4526309967041,5900
2017-06-28,32.4900016784668,32.4900016784668,32.11000061035156,32.119998931884766,26.449337005615234,5100
2017-06-29,32.33000183105469,32.34000015258789,32.279998779296875,32.34000015258789,26.630496978759766,1100
2017-06-30,32.2599983215332,32.470001220703125,32.220001220703125,32.459999084472656,26.72930908203125,1300
2017-07-03,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,26.72930908203125,0
2017-07-05,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,26.72930908203125,500
2017-07-06,32.40999984741211,32.40999984741211,32.099998474121094,32.38999938964844,26.67167091369629,1700
2017-07-07,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,26.67167091369629,0
2017-07-10,32.38999938964844,32.38999938964844,32.11000061035156,32.380001068115234,26.663434982299805,1400
2017-07-11,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,26.663434982299805,0
2017-07-12,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,26.474040985107422,700
2017-07-13,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,26.523447036743164,700
2017-07-14,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,26.523447036743164,0
2017-07-17,32.150001525878906,32.380001068115234,32.130001068115234,32.380001068115234,26.663434982299805,900
2017-07-18,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,26.597558975219727,700
2017-07-19,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,26.597558975219727,600
2017-07-20,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,26.597558975219727,0
2017-07-21,32.11000061035156,32.16999816894531,32.11000061035156,32.16999816894531,26.490510940551758,500
2017-07-24,32.11000061035156,32.36000061035156,32.099998474121094,32.2599983215332,26.564619064331055,2200
2017-07-25,32.2599983215332,32.29999923706055,32.2599983215332,32.279998779296875,26.58108901977539,1200
2017-07-26,32.099998474121094,32.33000183105469,32.099998474121094,32.33000183105469,26.622262954711914,1100
2017-07-27,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,26.58108901977539,200
2017-07-28,32.099998474121094,32.279998779296875,32.099998474121094,32.279998779296875,26.58108901977539,700
2017-07-31,32.2599983215332,32.290000915527344,32.2599983215332,32.290000915527344,26.589326858520508,300
2017-08-01,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,26.58108901977539,200
2017-08-02,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,26.58108901977539,0
2017-08-03,32.59000015258789,32.59000015258789,32.560001373291016,32.560001373291016,26.81165885925293,500
2017-08-04,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,26.81165885925293,0
2017-08-07,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,26.449337005615234,100
2017-08-08,32.7400016784668,32.7400016784668,32.66999816894531,32.66999816894531,26.902236938476562,400
2017-08-09,32.70000076293945,32.70000076293945,32.2599983215332,32.560001373291016,26.81165885925293,700
2017-08-10,32.16999816894531,32.16999816894531,32.099998474121094,32.119998931884766,26.449337005615234,2100
2017-08-11,32.099998474121094,32.4900016784668,32.099998474121094,32.4900016784668,26.754018783569336,900
2017-08-14,32.25,32.43000030517578,32.25,32.43000030517578,26.704607009887695,600
2017-08-15,32.099998474121094,32.20000076293945,32.099998474121094,32.20000076293945,26.51521110534668,500
2017-08-16,32.25,32.279998779296875,32.25,32.25,26.556385040283203,600
2017-08-17,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,26.474040985107422,800
2017-08-18,32.25,32.310001373291016,32.25,32.310001373291016,26.60579490661621,800
2017-08-21,32.25,32.25,32.119998931884766,32.20000076293945,26.51521110534668,1000
2017-08-22,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,26.51521110534668,0
2017-08-23,32.349998474121094,32.349998474121094,32.310001373291016,32.310001373291016,26.60579490661621,1200
2017-08-24,32.40999984741211,32.45000076293945,32.099998474121094,32.11000061035156,26.441102981567383,3100
2017-08-25,32.11000061035156,32.15999984741211,32.11000061035156,32.11000061035156,26.441102981567383,400
2017-08-28,32.29999923706055,32.29999923706055,32.099998474121094,32.119998931884766,26.449337005615234,2300
2017-08-29,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,26.679906845092773,600
2017-08-30,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,26.564619064331055,300
2017-08-31,32.29999923706055,32.29999923706055,32.189998626708984,32.189998626708984,26.50697898864746,900
2017-09-01,32.15999984741211,32.15999984741211,32.099998474121094,32.119998931884766,26.449337005615234,800
2017-09-05,32.06999969482422,32.220001220703125,32.06999969482422,32.13999938964844,26.46580696105957,1600
2017-09-06,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,26.46580696105957,0
2017-09-07,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,26.531686782836914,100
2017-09-08,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,26.531686782836914,0
2017-09-11,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,26.531686782836914,200
2017-09-12,32.400001525878906,32.400001525878906,32.209999084472656,32.209999084472656,26.523447036743164,900
2017-09-13,32.189998626708984,32.220001220703125,32.18000030517578,32.220001220703125,26.531686782836914,600
2017-09-14,32.33000183105469,32.38999938964844,32.18000030517578,32.18000030517578,26.49874496459961,1600
2017-09-15,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,26.564619064331055,300
2017-09-18,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,26.614030838012695,200
2017-09-19,32.400001525878906,32.400001525878906,32.34000015258789,32.34000015258789,26.630496978759766,1200
2017-09-20,32.349998474121094,32.45000076293945,32.349998474121094,32.45000076293945,26.721078872680664,1000
2017-09-21,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,26.4328670501709,200
2017-09-22,32.220001220703125,32.2599983215332,32.220001220703125,32.2599983215332,26.564619064331055,200
2017-09-25,32.279998779296875,32.45000076293945,32.279998779296875,32.41999816894531,26.696372985839844,700
2017-09-26,32.349998474121094,32.400001525878906,32.29999923706055,32.400001525878906,26.679906845092773,400
2017-09-27,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,26.679906845092773,0
2017-09-28,32.31999969482422,32.369998931884766,32.31999969482422,32.369998931884766,26.655200958251953,900
2017-09-29,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,26.655200958251953,0
2017-10-02,32.349998474121094,32.439998626708984,32.31999969482422,32.439998626708984,26.712844848632812,700
2017-10-03,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,26.712844848632812,0
2017-10-04,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,26.614030838012695,200
2017-10-05,32.41999816894531,32.41999816894531,32.400001525878906,32.41999816894531,26.696372985839844,1500
2017-10-06,32.41999816894531,32.5,32.41999816894531,32.5,26.762248992919922,4300
2017-10-09,32.5,32.5,32.5,32.5,26.762248992919922,0
2017-10-10,32.72999954223633,33.040000915527344,32.58000183105469,33.0,27.17397689819336,7200
2017-10-11,32.9900016784668,33.27000045776367,32.91999816894531,33.02000045776367,27.190446853637695,700
2017-10-12,33.25,33.25,33.2400016784668,33.25,27.379840850830078,900
2017-10-13,32.5,33.189998626708984,32.5,32.75,26.968111038208008,1100
2017-10-16,32.75,32.75,32.75,32.75,26.968111038208008,0
2017-10-17,33.29999923706055,35.11000061035156,33.29999923706055,33.5,27.585702896118164,2900
2017-10-18,34.20000076293945,34.20000076293945,34.0,34.029998779296875,28.022132873535156,1700
2017-10-19,34.02000045776367,34.20000076293945,34.0,34.0,27.99742889404297,2900
2017-10-20,33.900001525878906,34.20000076293945,33.900001525878906,34.060001373291016,28.046838760375977,3200
2017-10-23,34.29999923706055,35.0099983215332,34.11000061035156,34.369998931884766,28.302106857299805,8700
2017-10-24,34.369998931884766,34.369998931884766,34.25,34.369998931884766,28.302106857299805,5200
2017-10-25,34.29999923706055,34.29999923706055,32.90999984741211,33.810001373291016,27.840974807739258,1500
2017-10-26,33.61000061035156,33.88999938964844,33.61000061035156,33.88999938964844,27.90685272216797,800
2017-10-27,33.220001220703125,33.220001220703125,33.130001068115234,33.130001068115234,27.281024932861328,600
2017-10-30,33.119998931884766,33.400001525878906,33.119998931884766,33.34000015258789,27.453950881958008,1600
2017-10-31,33.5,33.5,33.0,33.0099983215332,27.182207107543945,2600
2017-11-01,33.79999923706055,33.79999923706055,32.72999954223633,33.72999954223633,27.775094985961914,3700
2017-11-02,33.45000076293945,33.45000076293945,32.83000183105469,32.83000183105469,27.033992767333984,700
2017-11-03,32.68000030517578,32.77000045776367,32.65999984741211,32.77000045776367,26.98458480834961,1100
2017-11-06,32.65999984741211,32.65999984741211,32.599998474121094,32.61000061035156,26.852828979492188,2700
2017-11-07,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,26.852828979492188,0
2017-11-08,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,27.939786911010742,700
2017-11-09,33.029998779296875,33.029998779296875,32.63999938964844,32.63999938964844,26.877532958984375,700
2017-11-10,32.709999084472656,32.849998474121094,32.709999084472656,32.849998474121094,27.050457000732422,600
2017-11-13,32.72999954223633,32.72999954223633,32.689998626708984,32.720001220703125,26.94341278076172,1400
2017-11-14,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,26.94341278076172,200
2017-11-15,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,26.94341278076172,0
2017-11-16,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,26.94341278076172,0
2017-11-17,33.0099983215332,33.310001373291016,32.95000076293945,32.95000076293945,27.13280487060547,900
2017-11-20,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,26.951642990112305,400
2017-11-21,33.0,33.0,33.0,33.0,27.17397689819336,800
2017-11-22,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,27.421010971069336,100
2017-11-24,33.290000915527344,33.29999923706055,33.130001068115234,33.130001068115234,27.281024932861328,1500
2017-11-27,33.2400016784668,33.2400016784668,33.0,33.08000183105469,27.23985481262207,3300
2017-11-28,33.08000183105469,33.150001525878906,33.0,33.0,27.17397689819336,1100
2017-11-29,33.04999923706055,33.25,33.029998779296875,33.25,27.379840850830078,1200
2017-11-30,33.13999938964844,33.13999938964844,33.0,33.0,27.17397689819336,1100
2017-12-01,33.349998474121094,33.349998474121094,33.16999816894531,33.18000030517578,27.32219886779785,700
2017-12-04,33.16999816894531,33.5,33.16999816894531,33.5,27.585702896118164,400
2017-12-05,33.5,33.5,33.5,33.5,27.585702896118164,0
2017-12-06,33.25,33.25,33.25,33.25,27.379840850830078,500
2017-12-07,33.25,33.25,33.25,33.25,27.379840850830078,0
2017-12-08,34.0,34.0,33.029998779296875,33.290000915527344,27.41278076171875,1900
2017-12-11,33.099998474121094,33.54999923706055,33.099998474121094,33.54999923706055,27.626874923706055,800
2017-12-12,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,27.626874923706055,0
2017-12-13,33.7400016784668,34.369998931884766,33.29999923706055,33.34000015258789,27.453950881958008,5200
2017-12-14,34.0,34.189998626708984,33.93000030517578,34.119998931884766,28.09624671936035,600
2017-12-15,33.939998626708984,34.369998931884766,33.83000183105469,34.20000076293945,28.162120819091797,9000
2017-12-18,33.290000915527344,33.849998474121094,33.290000915527344,33.65999984741211,27.717456817626953,1700
2017-12-19,33.709999084472656,34.31999969482422,33.65999984741211,34.02000045776367,28.013900756835938,3800
2017-12-20,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,28.038602828979492,300
2017-12-21,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,28.038602828979492,0
2017-12-22,34.369998931884766,34.369998931884766,33.4900016784668,34.0,27.99742889404297,4100
2017-12-26,33.65999984741211,33.97999954223633,33.54999923706055,33.91999816894531,27.931554794311523,2100
2017-12-27,33.900001525878906,33.900001525878906,33.88999938964844,33.900001525878906,27.915084838867188,1000
2017-12-28,33.18000030517578,33.18000030517578,32.720001220703125,32.75,27.809791564941406,1600
2017-12-29,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,27.79280662536621,300
2018-01-02,33.220001220703125,33.220001220703125,32.5,32.5,27.597503662109375,1100
2018-01-03,32.970001220703125,32.970001220703125,32.619998931884766,32.619998931884766,27.69940185546875,1500
2018-01-04,32.91999816894531,33.150001525878906,32.29999923706055,32.29999923706055,27.427671432495117,4400
2018-01-05,32.529998779296875,32.869998931884766,31.989999771118164,32.5,27.597503662109375,1900
2018-01-08,32.75,32.75,32.56999969482422,32.72999954223633,27.79280662536621,2500
2018-01-09,33.119998931884766,33.119998931884766,32.72999954223633,32.9900016784668,28.013587951660156,700
2018-01-10,32.95000076293945,32.95000076293945,32.5,32.5,27.597503662109375,700
2018-01-11,32.599998474121094,32.599998474121094,32.459999084472656,32.459999084472656,27.563533782958984,700
2018-01-12,32.630001068115234,32.95000076293945,32.369998931884766,32.95000076293945,27.97962188720703,1000
2018-01-16,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,27.98811149597168,600
2018-01-17,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,27.98811149597168,0
2018-01-18,32.65999984741211,32.689998626708984,32.65999984741211,32.689998626708984,27.758840560913086,600
2018-01-19,32.29999923706055,32.65999984741211,32.29999923706055,32.65999984741211,27.733366012573242,1700
2018-01-22,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,27.52107810974121,300
2018-01-23,32.900001525878906,32.900001525878906,32.79999923706055,32.79999923706055,27.85224723815918,700
2018-01-24,32.77000045776367,32.77000045776367,32.31999969482422,32.31999969482422,27.44465446472168,2500
2018-01-25,32.5,32.66999816894531,32.29999923706055,32.29999923706055,27.427671432495117,4300
2018-01-26,32.25,32.91999816894531,32.25,32.380001068115234,27.49560546875,2200
2018-01-29,32.45000076293945,32.45000076293945,32.310001373291016,32.400001525878906,27.512588500976562,1400
2018-01-30,32.63999938964844,32.63999938964844,32.400001525878906,32.40999984741211,27.52107810974121,700
2018-01-31,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,27.52107810974121,0
2018-02-01,32.61000061035156,32.61000061035156,32.369998931884766,32.369998931884766,27.487112045288086,1600
2018-02-02,32.25,32.27000045776367,32.25,32.27000045776367,27.402196884155273,1200
2018-02-05,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,27.63996124267578,1200
2018-02-06,32.34000015258789,32.470001220703125,32.2599983215332,32.349998474121094,27.470129013061523,1000
2018-02-07,32.349998474121094,32.349998474121094,32.25,32.25,27.38521385192871,900
2018-02-08,32.25,32.25,32.029998779296875,32.029998779296875,27.198400497436523,900
2018-02-09,32.040000915527344,32.040000915527344,31.549999237060547,31.549999237060547,26.79080581665039,4700
2018-02-12,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,26.935161590576172,100
2018-02-13,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,27.43616485595703,200
2018-02-14,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,27.43616485595703,0
2018-02-15,31.75,31.760000228881836,31.600000381469727,31.600000381469727,26.833263397216797,1800
2018-02-16,31.760000228881836,31.760000228881836,31.520000457763672,31.520000457763672,26.765331268310547,1200
2018-02-20,31.639999389648438,31.8799991607666,30.510000228881836,30.649999618530273,26.026565551757812,3700
2018-02-21,31.190000534057617,31.360000610351562,30.760000228881836,31.100000381469727,26.408687591552734,600
2018-02-22,31.209999084472656,31.280000686645508,31.209999084472656,31.219999313354492,26.51058578491211,1200
2018-02-23,32.0,32.0,31.229999542236328,31.6200008392334,26.850248336791992,1000
2018-02-26,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,26.705890655517578,600
2018-02-27,31.040000915527344,31.399999618530273,31.040000915527344,31.3700008392334,26.63796043395996,2800
2018-02-28,31.149999618530273,31.280000686645508,30.899999618530273,31.280000686645508,26.561534881591797,700
