Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,29.469999313354492,29.549999237060547,29.09000015258789,29.200000762939453,27.88277816772461,307900
2017-06-01,29.350000381469727,29.709999084472656,28.989999771118164,29.469999313354492,28.140600204467773,380600
2017-06-02,29.469999313354492,29.899999618530273,29.459999084472656,29.700000762939453,28.3602237701416,282000
2017-06-05,29.65999984741211,29.8799991607666,29.610000610351562,29.6299991607666,28.293380737304688,160100
2017-06-06,29.489999771118164,29.59000015258789,29.260000228881836,29.3799991607666,28.054658889770508,211100
2017-06-07,29.43000030517578,29.709999084472656,29.09000015258789,29.260000228881836,27.940073013305664,169900
2017-06-08,29.399999618530273,29.68000030517578,29.229999542236328,29.6200008392334,28.283830642700195,174000
2017-06-09,29.729999542236328,29.739999771118164,28.93000030517578,29.190000534057617,27.873233795166016,232800
2017-06-12,29.110000610351562,29.260000228881836,28.6299991607666,29.139999389648438,27.825485229492188,266200
2017-06-13,29.25,29.639999389648438,29.139999389648438,29.520000457763672,28.188344955444336,181200
2017-06-14,29.489999771118164,29.600000381469727,29.079999923706055,29.260000228881836,27.940073013305664,158000
2017-06-15,28.920000076293945,29.1299991607666,28.790000915527344,29.1299991607666,27.815937042236328,154400
2017-06-16,28.979999542236328,29.25,28.719999313354492,29.239999771118164,27.92097282409668,439300
2017-06-19,29.350000381469727,29.719999313354492,29.329999923706055,29.559999465942383,28.226539611816406,251100
2017-06-20,29.559999465942383,29.84000015258789,29.190000534057617,29.209999084472656,27.89232635498047,277700
2017-06-21,29.290000915527344,29.65999984741211,29.15999984741211,29.34000015258789,28.016460418701172,292100
2017-06-22,29.31999969482422,29.90999984741211,29.229999542236328,29.790000915527344,28.4461669921875,228700
2017-06-23,29.809999465942383,30.399999618530273,29.649999618530273,30.290000915527344,28.92361068725586,1640500
2017-06-26,30.43000030517578,30.59000015258789,30.010000228881836,30.239999771118164,28.875864028930664,224500
2017-06-27,30.170000076293945,30.3700008392334,29.979999542236328,30.079999923706055,28.723081588745117,167700
2017-06-28,30.260000228881836,30.850000381469727,30.0,30.81999969482422,29.429698944091797,530200
2017-06-29,31.770000457763672,31.809999465942383,30.1200008392334,30.639999389648438,29.25782012939453,701800
2017-06-30,30.760000228881836,31.15999984741211,30.649999618530273,30.889999389648438,29.496543884277344,687700
2017-07-03,31.0,31.059999465942383,30.520000457763672,30.899999618530273,29.50609016418457,238500
2017-07-05,30.959999084472656,31.440000534057617,30.790000915527344,31.200000762939453,29.792560577392578,527700
2017-07-06,31.040000915527344,31.40999984741211,30.90999984741211,30.969999313354492,29.572935104370117,494200
2017-07-07,31.020000457763672,31.799999237060547,30.770000457763672,31.559999465942383,30.136316299438477,570400
2017-07-10,31.6299991607666,32.0099983215332,31.5,31.799999237060547,30.365489959716797,363000
2017-07-11,31.8700008392334,31.959999084472656,31.420000076293945,31.459999084472656,30.040828704833984,354700
2017-07-12,31.690000534057617,32.150001525878906,31.690000534057617,31.729999542236328,30.298648834228516,388500
2017-07-13,31.809999465942383,31.889999389648438,31.399999618530273,31.489999771118164,30.069473266601562,410300
2017-07-14,31.579999923706055,31.920000076293945,31.40999984741211,31.690000534057617,30.260456085205078,331800
2017-07-17,31.670000076293945,31.950000762939453,31.56999969482422,31.59000015258789,30.164966583251953,320200
2017-07-18,31.459999084472656,31.65999984741211,31.420000076293945,31.459999084472656,30.040828704833984,247700
2017-07-19,31.5,32.099998474121094,31.440000534057617,32.09000015258789,30.642410278320312,322400
2017-07-20,32.09000015258789,32.27000045776367,31.969999313354492,32.04999923706055,30.604209899902344,287600
2017-07-21,32.189998626708984,32.189998626708984,31.65999984741211,31.780000686645508,30.34639549255371,251600
2017-07-24,31.729999542236328,31.809999465942383,31.549999237060547,31.700000762939453,30.270000457763672,325400
2017-07-25,31.75,32.209999084472656,31.729999542236328,32.130001068115234,30.68060302734375,292600
2017-07-26,32.15999984741211,32.369998931884766,32.09000015258789,32.33000183105469,30.8715877532959,177300
2017-07-27,32.349998474121094,32.529998779296875,31.979999542236328,32.11000061035156,30.661508560180664,440600
2017-07-28,32.02000045776367,32.189998626708984,31.860000610351562,32.13999938964844,30.690153121948242,273300
2017-07-31,32.20000076293945,32.380001068115234,31.719999313354492,32.0099983215332,30.566017150878906,296300
2017-08-01,32.11000061035156,32.11000061035156,31.729999542236328,31.920000076293945,30.480077743530273,267600
2017-08-02,31.940000534057617,32.06999969482422,31.25,31.459999084472656,30.040828704833984,337200
2017-08-03,31.579999923706055,31.920000076293945,31.260000228881836,31.309999465942383,29.897598266601562,252500
2017-08-04,31.34000015258789,31.579999923706055,31.260000228881836,31.450000762939453,30.031280517578125,365500
2017-08-07,31.5,31.81999969482422,31.3700008392334,31.809999465942383,30.375038146972656,264200
2017-08-08,31.760000228881836,32.130001068115234,31.540000915527344,31.579999923706055,30.155418395996094,397800
2017-08-09,31.469999313354492,31.899999618530273,31.170000076293945,31.889999389648438,30.45142936706543,340500
2017-08-10,31.670000076293945,31.860000610351562,31.31999969482422,31.420000076293945,30.00263786315918,289000
2017-08-11,31.440000534057617,32.27000045776367,31.389999389648438,32.22999954223633,30.776094436645508,1030000
2017-08-14,32.47999954223633,32.65999984741211,32.209999084472656,32.54999923706055,31.081661224365234,307500
2017-08-15,32.630001068115234,32.849998474121094,32.45000076293945,32.5099983215332,31.04346466064453,326400
2017-08-16,32.58000183105469,32.93000030517578,32.529998779296875,32.61000061035156,31.13895606994629,184800
2017-08-17,32.52000045776367,32.849998474121094,32.40999984741211,32.470001220703125,31.00527000427246,307000
2017-08-18,32.29999923706055,32.93000030517578,32.2599983215332,32.52000045776367,31.05301284790039,507400
2017-08-21,32.540000915527344,32.7599983215332,32.45000076293945,32.68000030517578,31.205801010131836,275100
2017-08-22,32.810001373291016,33.290000915527344,32.79999923706055,33.279998779296875,31.778730392456055,197600
2017-08-23,33.08000183105469,33.4900016784668,33.08000183105469,33.150001525878906,31.654592514038086,195800
2017-08-24,33.220001220703125,33.400001525878906,32.97999954223633,33.22999954223633,31.73098373413086,166700
2017-08-25,33.369998931884766,33.88999938964844,33.09000015258789,33.099998474121094,31.606847763061523,197900
2017-08-28,33.119998931884766,33.349998474121094,33.04999923706055,33.279998779296875,31.778730392456055,236700
2017-08-29,33.029998779296875,33.279998779296875,32.790000915527344,33.02000045776367,31.53045654296875,252600
2017-08-30,32.97999954223633,33.22999954223633,32.91999816894531,33.08000183105469,31.707786560058594,160800
2017-08-31,33.189998626708984,33.58000183105469,33.189998626708984,33.58000183105469,32.18705368041992,184900
2017-09-01,33.59000015258789,33.70000076293945,33.22999954223633,33.459999084472656,32.072021484375,257400
2017-09-05,33.38999938964844,33.65999984741211,33.2400016784668,33.599998474121094,32.206207275390625,309700
2017-09-06,33.66999816894531,33.84000015258789,33.439998626708984,33.459999084472656,32.072021484375,481300
2017-09-07,33.4900016784668,33.849998474121094,33.2599983215332,33.41999816894531,32.03368377685547,426200
2017-09-08,33.400001525878906,33.75,33.279998779296875,33.70000076293945,32.30206298828125,288700
2017-09-11,33.810001373291016,34.630001068115234,33.810001373291016,34.40999984741211,32.98262023925781,474700
2017-09-12,35.0,36.540000915527344,34.5,36.380001068115234,34.87089920043945,614800
2017-09-13,36.439998626708984,36.939998626708984,36.150001525878906,36.22999954223633,34.727115631103516,748800
2017-09-14,36.189998626708984,37.060001373291016,36.060001373291016,36.959999084472656,35.42682647705078,712300
2017-09-15,37.150001525878906,38.5099983215332,37.13999938964844,37.310001373291016,35.7623176574707,1609100
2017-09-18,37.369998931884766,37.70000076293945,37.33000183105469,37.4900016784668,35.934844970703125,435300
2017-09-19,37.689998626708984,37.91999816894531,37.380001068115234,37.709999084472656,36.14572525024414,315400
2017-09-20,37.790000915527344,37.790000915527344,37.31999969482422,37.5,35.94443893432617,259100
2017-09-21,37.54999923706055,37.54999923706055,37.02000045776367,37.04999923706055,35.51310348510742,372400
2017-09-22,37.13999938964844,37.45000076293945,37.0,37.290000915527344,35.743141174316406,325300
2017-09-25,37.13999938964844,37.40999984741211,36.86000061035156,37.290000915527344,35.743141174316406,411800
2017-09-26,37.5,37.630001068115234,37.290000915527344,37.5099983215332,35.95402526855469,949600
2017-09-27,37.84000015258789,38.0,37.47999954223633,37.939998626708984,36.366180419921875,706300
2017-09-28,37.5099983215332,38.400001525878906,36.560001373291016,37.689998626708984,36.12655258178711,898900
2017-09-29,37.79999923706055,38.400001525878906,37.77000045776367,38.16999816894531,36.586639404296875,614400
2017-10-02,38.29999923706055,38.95000076293945,38.27000045776367,38.77000045776367,37.161746978759766,543200
2017-10-03,38.75,39.380001068115234,38.18000030517578,39.29999923706055,37.66976547241211,783900
2017-10-04,39.36000061035156,39.9900016784668,38.97999954223633,39.779998779296875,38.129852294921875,610600
2017-10-05,39.83000183105469,39.91999816894531,39.47999954223633,39.75,38.101097106933594,364300
2017-10-06,39.72999954223633,40.20000076293945,39.66999816894531,40.029998779296875,38.369483947753906,368200
2017-10-09,40.040000915527344,40.279998779296875,39.97999954223633,40.15999984741211,38.49409103393555,322100
2017-10-10,40.33000183105469,40.869998931884766,40.290000915527344,40.40999984741211,38.73371887207031,419300
2017-10-11,40.40999984741211,41.18000030517578,40.36000061035156,41.11000061035156,39.40468215942383,1114300
2017-10-12,41.099998474121094,41.209999084472656,40.75,40.79999923706055,39.1075553894043,420500
2017-10-13,40.959999084472656,40.959999084472656,40.540000915527344,40.7400016784668,39.05003356933594,305600
2017-10-16,40.81999969482422,41.20000076293945,40.81999969482422,41.040000915527344,39.33759307861328,172300
2017-10-17,41.11000061035156,41.4900016784668,40.88999938964844,41.08000183105469,39.37593460083008,327600
2017-10-18,41.33000183105469,41.630001068115234,41.119998931884766,41.54999923706055,39.82643127441406,279300
2017-10-19,41.310001373291016,41.81999969482422,41.310001373291016,41.72999954223633,39.998966217041016,211900
2017-10-20,42.099998474121094,42.5099983215332,42.0099983215332,42.13999938964844,40.39196014404297,313400
2017-10-23,42.150001525878906,42.45000076293945,42.150001525878906,42.349998474121094,40.59324264526367,317500
2017-10-24,42.380001068115234,42.470001220703125,42.11000061035156,42.369998931884766,40.612422943115234,242200
2017-10-25,42.36000061035156,42.83000183105469,41.970001220703125,42.40999984741211,40.650760650634766,320400
2017-10-26,42.54999923706055,42.90999984741211,42.5,42.650001525878906,40.880802154541016,382500
2017-10-27,42.79999923706055,42.970001220703125,42.18000030517578,42.540000915527344,40.775367736816406,351200
2017-10-30,42.4900016784668,42.619998931884766,41.52000045776367,41.75,40.01814270019531,285500
2017-10-31,41.869998931884766,42.439998626708984,41.849998474121094,42.33000183105469,40.57408142089844,342700
2017-11-01,42.5099983215332,42.5099983215332,41.650001525878906,42.029998779296875,40.28651809692383,316300
2017-11-02,41.939998626708984,42.54999923706055,41.75,42.400001525878906,40.641178131103516,214300
2017-11-03,42.25,42.5,41.970001220703125,42.099998474121094,40.35361862182617,293300
2017-11-06,42.13999938964844,42.400001525878906,41.779998779296875,42.18000030517578,40.430301666259766,409400
2017-11-07,42.2599983215332,42.34000015258789,41.779998779296875,41.90999984741211,40.1714973449707,241200
2017-11-08,41.7599983215332,42.09000015258789,41.41999816894531,42.0,40.25777053833008,239500
2017-11-09,41.689998626708984,41.9900016784668,41.459999084472656,41.939998626708984,40.20025634765625,190500
2017-11-10,41.77000045776367,42.36000061035156,41.77000045776367,42.150001525878906,40.40155029296875,160600
2017-11-13,41.900001525878906,42.290000915527344,41.58000183105469,42.209999084472656,40.45905685424805,248100
2017-11-14,42.0,42.290000915527344,41.7400016784668,41.7599983215332,40.02772521972656,222900
2017-11-15,41.529998779296875,41.72999954223633,40.59000015258789,40.79999923706055,39.1075553894043,389300
2017-11-16,40.90999984741211,41.40999984741211,40.61000061035156,41.40999984741211,39.69224166870117,354500
2017-11-17,41.290000915527344,41.91999816894531,41.15999984741211,41.900001525878906,40.16191482543945,270400
2017-11-20,41.90999984741211,42.349998474121094,41.81999969482422,42.27000045776367,40.51656723022461,337400
2017-11-21,42.36000061035156,42.4900016784668,42.029998779296875,42.25,40.49739456176758,297200
2017-11-22,42.27000045776367,42.5,41.900001525878906,41.97999954223633,40.23859786987305,213900
2017-11-24,42.060001373291016,42.369998931884766,41.90999984741211,42.31999969482422,40.56448745727539,108000
2017-11-27,42.33000183105469,42.56999969482422,41.709999084472656,41.79999923706055,40.066062927246094,453300
2017-11-28,41.959999084472656,42.4900016784668,41.88999938964844,42.349998474121094,40.59324264526367,320800
2017-11-29,42.33000183105469,42.36000061035156,41.189998626708984,41.29999923706055,39.58680725097656,266100
2017-11-30,41.459999084472656,41.459999084472656,40.939998626708984,41.34000015258789,39.75992202758789,311700
2017-12-01,41.34000015258789,41.650001525878906,40.20000076293945,41.439998626708984,39.85609817504883,353900
2017-12-04,41.779998779296875,42.09000015258789,40.61000061035156,40.619998931884766,39.06744384765625,619100
2017-12-05,40.599998474121094,41.439998626708984,40.599998474121094,41.150001525878906,39.577186584472656,254100
2017-12-06,41.06999969482422,41.58000183105469,40.59000015258789,41.220001220703125,39.644508361816406,194600
2017-12-07,41.209999084472656,41.63999938964844,40.9900016784668,41.22999954223633,39.65413284301758,299800
2017-12-08,41.5,41.810001373291016,41.209999084472656,41.29999923706055,39.72145462036133,177500
2017-12-11,41.349998474121094,41.880001068115234,41.2400016784668,41.400001525878906,39.817630767822266,196300
2017-12-12,41.45000076293945,41.77000045776367,41.099998474121094,41.16999816894531,39.59642028808594,214500
2017-12-13,41.220001220703125,41.849998474121094,41.220001220703125,41.43000030517578,39.84648513793945,284700
2017-12-14,41.4900016784668,41.720001220703125,40.68000030517578,40.84000015258789,39.27903747558594,356600
2017-12-15,40.88999938964844,42.0,40.88999938964844,41.83000183105469,40.231204986572266,727400
2017-12-18,42.04999923706055,42.810001373291016,42.04999923706055,42.720001220703125,41.087181091308594,282700
2017-12-19,42.79999923706055,43.119998931884766,42.56999969482422,42.75,41.11602783203125,303400
2017-12-20,42.93000030517578,43.08000183105469,42.380001068115234,42.68000030517578,41.04871368408203,285900
2017-12-21,42.7400016784668,43.040000915527344,42.529998779296875,42.56999969482422,40.94291687011719,208400
2017-12-22,42.54999923706055,42.79999923706055,42.209999084472656,42.68000030517578,41.04871368408203,248400
2017-12-26,42.540000915527344,42.75,42.310001373291016,42.59000015258789,40.9621467590332,195400
2017-12-27,42.61000061035156,42.970001220703125,42.5,42.68000030517578,41.04871368408203,350900
2017-12-28,42.68000030517578,42.79999923706055,42.36000061035156,42.72999954223633,41.096797943115234,224300
2017-12-29,42.81999969482422,43.119998931884766,42.5099983215332,42.56999969482422,40.94291687011719,234800
2018-01-02,42.88999938964844,43.29999923706055,42.380001068115234,43.2400016784668,41.58730697631836,705900
2018-01-03,43.220001220703125,43.709999084472656,43.040000915527344,43.34000015258789,41.6834831237793,436800
2018-01-04,43.439998626708984,43.880001068115234,43.15999984741211,43.189998626708984,41.53921127319336,388100
2018-01-05,43.2400016784668,43.619998931884766,43.040000915527344,43.61000061035156,41.94316101074219,233500
2018-01-08,43.5099983215332,44.09000015258789,43.02000045776367,43.970001220703125,42.289405822753906,228600
2018-01-09,44.220001220703125,44.36000061035156,43.70000076293945,43.720001220703125,42.0489616394043,229500
2018-01-10,43.540000915527344,43.88999938964844,43.41999816894531,43.66999816894531,42.00086212158203,329700
2018-01-11,47.689998626708984,51.630001068115234,46.5,50.54999923706055,48.61790084838867,1920200
2018-01-12,50.84000015258789,51.9900016784668,50.599998474121094,50.689998626708984,48.7525520324707,1200900
2018-01-16,51.09000015258789,52.86000061035156,51.09000015258789,52.36000061035156,50.358726501464844,713000
2018-01-17,52.779998779296875,53.599998474121094,52.40999984741211,52.5099983215332,50.502986907958984,684900
2018-01-18,52.459999084472656,53.0,51.27000045776367,51.29999923706055,49.339237213134766,397400
2018-01-19,51.2599983215332,52.13999938964844,51.2599983215332,51.650001525878906,49.67586135864258,439100
2018-01-22,51.560001373291016,51.790000915527344,51.0,51.150001525878906,49.19498062133789,347100
2018-01-23,51.22999954223633,51.66999816894531,50.41999816894531,50.54999923706055,48.61790084838867,376500
2018-01-24,50.650001525878906,50.84000015258789,49.68000030517578,49.939998626708984,48.03121566772461,607200
2018-01-25,50.09000015258789,50.16999816894531,49.68000030517578,49.900001525878906,47.99275207519531,405700
2018-01-26,50.099998474121094,50.79999923706055,49.65999984741211,50.619998931884766,48.68522644042969,613700
2018-01-29,50.61000061035156,51.02000045776367,50.20000076293945,50.880001068115234,48.93529510498047,345300
2018-01-30,50.5,51.060001373291016,50.02000045776367,50.459999084472656,48.53134536743164,304500
2018-01-31,50.47999954223633,50.880001068115234,49.779998779296875,49.83000183105469,47.9254264831543,225600
2018-02-01,49.470001220703125,49.720001220703125,49.13999938964844,49.65999984741211,47.76192092895508,370100
2018-02-02,49.2599983215332,49.31999969482422,48.2599983215332,48.34000015258789,46.49237823486328,385400
2018-02-05,48.189998626708984,48.810001373291016,47.189998626708984,47.20000076293945,45.39594650268555,322600
2018-02-06,46.380001068115234,48.220001220703125,45.88999938964844,47.91999816894531,46.08842086791992,482100
2018-02-07,47.90999984741211,48.279998779296875,47.5,47.79999923706055,45.9730110168457,256900
2018-02-08,47.849998474121094,47.86000061035156,46.150001525878906,46.15999984741211,44.39569091796875,355800
2018-02-09,46.4900016784668,47.0,45.130001068115234,46.40999984741211,44.636146545410156,314500
2018-02-12,46.599998474121094,47.040000915527344,46.13999938964844,46.849998474121094,45.059326171875,212400
2018-02-13,46.75,47.34000015258789,46.560001373291016,47.31999969482422,45.511356353759766,152200
2018-02-14,46.90999984741211,48.29999923706055,46.90999984741211,47.7400016784668,45.91530990600586,234600
2018-02-15,47.90999984741211,48.09000015258789,47.25,48.0,46.16537094116211,235300
2018-02-16,47.79999923706055,48.15999984741211,47.47999954223633,47.7599983215332,45.93454360961914,284900
2018-02-20,47.529998779296875,48.119998931884766,47.310001373291016,47.900001525878906,46.06919860839844,219400
2018-02-21,48.11000061035156,49.75,47.20000076293945,48.959999084472656,47.088680267333984,582000
2018-02-22,49.209999084472656,49.27000045776367,48.33000183105469,48.439998626708984,46.58855438232422,377600
2018-02-23,48.7400016784668,49.099998474121094,48.09000015258789,48.70000076293945,46.83861541748047,177800
2018-02-26,48.720001220703125,49.150001525878906,48.279998779296875,48.54999923706055,46.69435119628906,295300
2018-02-27,48.650001525878906,49.119998931884766,47.52000045776367,47.81999969482422,45.99225616455078,643900
2018-02-28,47.81999969482422,48.279998779296875,46.81999969482422,46.869998931884766,45.21091842651367,301400
2018-03-01,46.849998474121094,46.97999954223633,45.689998626708984,46.209999084472656,44.57428741455078,813000
2018-03-02,45.79999923706055,46.5,45.66999816894531,46.41999816894531,44.77684783935547,596200
2018-03-05,46.20000076293945,47.209999084472656,46.150001525878906,46.84000015258789,45.18198776245117,626400
2018-03-06,45.5,45.529998779296875,43.22999954223633,43.27000045776367,41.73835754394531,2061700
2018-03-07,43.0099983215332,44.47999954223633,42.63999938964844,44.400001525878906,42.82835388183594,1260000
2018-03-08,43.41999816894531,43.68000030517578,38.45000076293945,38.810001373291016,37.43622970581055,2005400
2018-03-09,39.130001068115234,40.52000045776367,39.130001068115234,40.380001068115234,38.950653076171875,1152200
2018-03-12,40.380001068115234,41.119998931884766,40.380001068115234,40.90999984741211,39.461891174316406,894900
2018-03-13,41.060001373291016,41.40999984741211,40.779998779296875,40.779998779296875,39.336490631103516,460300
2018-03-14,40.880001068115234,41.560001373291016,40.79999923706055,41.04999923706055,39.59693145751953,648400
2018-03-15,41.130001068115234,41.689998626708984,40.66999816894531,41.349998474121094,39.886314392089844,527800
2018-03-16,41.16999816894531,41.45000076293945,40.91999816894531,41.099998474121094,39.64516067504883,1104800
2018-03-19,41.04999923706055,41.349998474121094,40.59000015258789,41.16999816894531,39.712684631347656,590500
2018-03-20,41.16999816894531,41.70000076293945,41.130001068115234,41.369998931884766,39.905609130859375,537600
2018-03-21,41.439998626708984,41.619998931884766,41.189998626708984,41.209999084472656,39.75127029418945,457800
2018-03-22,40.869998931884766,41.34000015258789,40.06999969482422,40.08000183105469,38.661277770996094,315900
2018-03-23,40.130001068115234,40.66999816894531,39.189998626708984,39.22999954223633,37.841365814208984,310400
2018-03-26,39.91999816894531,39.97999954223633,39.15999984741211,39.959999084472656,38.5455207824707,552200
2018-03-27,39.970001220703125,40.060001373291016,38.540000915527344,38.59000015258789,37.2240104675293,511900
2018-03-28,38.59000015258789,40.08000183105469,37.869998931884766,38.47999954223633,37.1179084777832,1020100
2018-03-29,41.7599983215332,41.84000015258789,38.40999984741211,38.45000076293945,37.08897399902344,1079500
2018-04-02,38.41999816894531,38.84000015258789,36.65999984741211,37.209999084472656,35.89285659790039,900800
2018-04-03,37.36000061035156,39.29999923706055,36.72999954223633,38.91999816894531,37.54233169555664,1073500
2018-04-04,38.27000045776367,38.779998779296875,37.72999954223633,38.689998626708984,37.32046890258789,649200
2018-04-05,38.900001525878906,38.900001525878906,38.099998474121094,38.790000915527344,37.41693878173828,704800
2018-04-06,38.25,38.63999938964844,37.33000183105469,37.65999984741211,36.326934814453125,417200
2018-04-09,38.0,38.43000030517578,37.40999984741211,37.630001068115234,36.297996520996094,717700
2018-04-10,38.040000915527344,38.540000915527344,37.5,38.25,36.896053314208984,753900
2018-04-11,38.060001373291016,38.58000183105469,36.81999969482422,38.040000915527344,36.6934814453125,341200
2018-04-12,38.13999938964844,38.77000045776367,38.029998779296875,38.43000030517578,37.069679260253906,367700
2018-04-13,38.65999984741211,38.65999984741211,37.65999984741211,37.91999816894531,36.57772445678711,210500
2018-04-16,38.27000045776367,38.45000076293945,37.959999084472656,38.31999969482422,36.96357345581055,287900
2018-04-17,38.5099983215332,39.09000015258789,38.459999084472656,38.77000045776367,37.39764404296875,334000
2018-04-18,38.84000015258789,39.33000183105469,38.560001373291016,39.15999984741211,37.773834228515625,352000
2018-04-19,38.93000030517578,39.189998626708984,38.65999984741211,38.849998474121094,37.47480773925781,247500
2018-04-20,38.689998626708984,38.91999816894531,37.54999923706055,37.81999969482422,36.48127365112305,272900
2018-04-23,37.93000030517578,38.220001220703125,37.20000076293945,37.25,35.93144607543945,272000
2018-04-24,37.36000061035156,37.88999938964844,36.75,37.220001220703125,35.90250778198242,237400
2018-04-25,37.279998779296875,37.529998779296875,36.65999984741211,37.040000915527344,35.728878021240234,181700
2018-04-26,37.2599983215332,37.43000030517578,36.849998474121094,37.349998474121094,36.02790451049805,208500
2018-04-27,37.41999816894531,37.41999816894531,36.59000015258789,37.02000045776367,35.7095832824707,191800
2018-04-30,37.06999969482422,37.459999084472656,36.79999923706055,36.93000030517578,35.622772216796875,648300
2018-05-01,36.93000030517578,37.2400016784668,36.43000030517578,37.06999969482422,35.757816314697266,252600
2018-05-02,37.130001068115234,37.65999984741211,36.83000183105469,37.209999084472656,35.89285659790039,290100
2018-05-03,37.119998931884766,37.5099983215332,36.45000076293945,37.150001525878906,35.834983825683594,252600
2018-05-04,36.9900016784668,37.75,36.849998474121094,37.709999084472656,36.37515640258789,279600
2018-05-07,37.81999969482422,38.560001373291016,37.13999938964844,38.34000015258789,36.98286437988281,747100
2018-05-08,38.40999984741211,38.68000030517578,38.13999938964844,38.459999084472656,37.09861373901367,444700
2018-05-09,38.43000030517578,38.43000030517578,37.38999938964844,37.869998931884766,36.52949905395508,283300
2018-05-10,37.93000030517578,38.2599983215332,37.84000015258789,38.25,36.896053314208984,243400
2018-05-11,38.25,38.689998626708984,37.959999084472656,38.2400016784668,36.88640594482422,156700
2018-05-14,38.29999923706055,38.38999938964844,37.029998779296875,37.09000015258789,35.777103424072266,276500
2018-05-15,36.9900016784668,37.2599983215332,36.779998779296875,37.220001220703125,35.90250778198242,252800
2018-05-16,37.209999084472656,37.59000015258789,36.90999984741211,37.38999938964844,36.066490173339844,346600
2018-05-17,37.5,37.630001068115234,36.77000045776367,37.0,35.69029998779297,373800
2018-05-18,37.13999938964844,37.13999938964844,36.5,36.869998931884766,35.56489562988281,655200
2018-05-21,37.0,37.5,36.63999938964844,37.34000015258789,36.01826477050781,312600
2018-05-22,37.52000045776367,37.650001525878906,36.91999816894531,36.959999084472656,35.651710510253906,202500
2018-05-23,36.77000045776367,37.5,36.02000045776367,37.5,36.17259216308594,242700
2018-05-24,37.540000915527344,37.90999984741211,37.29999923706055,37.779998779296875,36.442684173583984,316900
2018-05-25,37.52000045776367,37.56999969482422,36.91999816894531,37.09000015258789,35.777103424072266,240300
2018-05-29,36.88999938964844,37.790000915527344,36.869998931884766,37.70000076293945,36.365516662597656,428400
2018-05-30,37.93000030517578,38.099998474121094,35.630001068115234,37.65999984741211,36.326934814453125,527000
2018-05-31,37.439998626708984,37.880001068115234,37.439998626708984,37.880001068115234,36.67548751831055,338000
2018-06-01,38.0,38.630001068115234,37.720001220703125,38.380001068115234,37.15959167480469,383200
2018-06-04,38.52000045776367,39.0099983215332,38.38999938964844,38.68000030517578,37.450042724609375,328300
2018-06-05,38.79999923706055,39.59000015258789,38.79999923706055,39.459999084472656,38.20524215698242,332100
2018-06-06,39.45000076293945,40.09000015258789,38.58000183105469,39.029998779296875,37.78891372680664,427700
2018-06-07,39.130001068115234,39.130001068115234,38.33000183105469,38.61000061035156,37.38227462768555,300200
2018-06-08,38.619998931884766,39.2400016784668,38.369998931884766,38.77000045776367,37.53718948364258,333900
2018-06-11,38.77000045776367,39.09000015258789,38.720001220703125,39.04999923706055,37.808284759521484,209100
2018-06-12,39.08000183105469,39.36000061035156,38.70000076293945,39.34000015258789,38.08905792236328,245600
2018-06-13,39.22999954223633,39.52000045776367,39.060001373291016,39.189998626708984,37.943824768066406,346500
2018-06-14,39.38999938964844,39.58000183105469,39.0099983215332,39.2400016784668,37.99224090576172,296700
2018-06-15,38.97999954223633,39.06999969482422,38.61000061035156,38.91999816894531,37.68241882324219,398300
2018-06-18,38.849998474121094,39.5099983215332,38.61000061035156,39.41999816894531,38.16651153564453,234600
2018-06-19,39.20000076293945,39.36000061035156,38.41999816894531,39.33000183105469,38.079383850097656,255400
2018-06-20,39.47999954223633,39.61000061035156,38.869998931884766,38.959999084472656,37.72114181518555,200800
2018-06-21,38.93000030517578,38.9900016784668,37.66999816894531,37.849998474121094,36.64643859863281,422700
2018-06-22,37.900001525878906,37.900001525878906,36.209999084472656,36.2599983215332,35.106998443603516,860000
2018-06-25,36.20000076293945,36.25,35.11000061035156,35.5099983215332,34.38085174560547,485400
2018-06-26,35.58000183105469,36.2400016784668,35.43000030517578,35.779998779296875,34.64225769042969,221600
2018-06-27,35.86000061035156,35.91999816894531,34.720001220703125,34.79999923706055,33.69342041015625,481800
2018-06-28,37.06999969482422,41.22999954223633,36.5,40.93000030517578,39.62850570678711,2025000
2018-06-29,41.060001373291016,41.25,38.720001220703125,38.81999969482422,37.58559799194336,1118100
2018-07-02,38.58000183105469,38.95000076293945,36.52000045776367,38.7400016784668,37.508140563964844,652100
2018-07-03,38.900001525878906,38.97999954223633,37.95000076293945,38.36000061035156,37.14022445678711,384000
2018-07-05,38.68000030517578,38.900001525878906,38.130001068115234,38.40999984741211,37.188629150390625,359600
2018-07-06,38.31999969482422,38.540000915527344,38.029998779296875,38.31999969482422,37.10149383544922,256500
2018-07-09,38.58000183105469,38.72999954223633,38.08000183105469,38.599998474121094,37.372589111328125,378300
2018-07-10,38.689998626708984,38.689998626708984,38.150001525878906,38.40999984741211,37.188629150390625,320500
2018-07-11,38.29999923706055,38.77000045776367,38.06999969482422,38.47999954223633,37.256412506103516,318800
2018-07-12,38.70000076293945,39.650001525878906,37.84000015258789,39.619998931884766,38.36016082763672,310400
2018-07-13,39.58000183105469,39.72999954223633,38.52000045776367,38.720001220703125,37.488773345947266,325600
2018-07-16,38.959999084472656,39.61000061035156,38.869998931884766,39.060001373291016,37.817970275878906,296600
