Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,27.3799991607666,27.5,27.299999237060547,27.450000762939453,24.09716796875,9600
2019-06-18,27.5,27.649999618530273,27.31399917602539,27.6299991607666,24.25518226623535,9300
2019-06-19,27.639999389648438,27.75,27.548999786376953,27.68199920654297,24.300832748413086,5800
2019-06-20,27.749000549316406,27.951000213623047,27.700000762939453,27.850000381469727,24.448312759399414,4400
2019-06-21,27.709999084472656,28.065000534057617,27.709999084472656,28.030000686645508,24.60633087158203,5600
2019-06-24,28.149999618530273,28.149999618530273,27.700000762939453,27.799999237060547,24.404420852661133,7700
2019-06-25,27.847000122070312,27.889999389648438,27.700000762939453,27.841999053955078,24.44129180908203,4500
2019-06-26,27.889999389648438,27.899999618530273,27.81999969482422,27.8799991607666,24.474647521972656,6200
2019-06-27,27.84000015258789,27.850000381469727,27.6299991607666,27.75200080871582,24.564199447631836,6600
2019-06-28,27.700000762939453,27.826000213623047,27.700000762939453,27.822999954223633,24.62704086303711,5100
2019-07-01,28.1299991607666,28.1299991607666,27.84000015258789,27.92300033569336,24.715553283691406,5200
2019-07-02,27.843000411987305,27.920000076293945,27.700000762939453,27.700000762939453,24.518173217773438,6200
2019-07-03,27.700000762939453,27.700000762939453,27.299999237060547,27.299999237060547,24.16411590576172,20900
2019-07-05,27.309999465942383,27.5,27.270000457763672,27.34000015258789,24.199522018432617,11400
2019-07-08,27.34000015258789,27.639999389648438,27.334999084472656,27.540000915527344,24.376550674438477,25200
2019-07-09,27.5,27.5,27.309999465942383,27.329999923706055,24.190673828125,4400
2019-07-10,27.350000381469727,27.459999084472656,27.350000381469727,27.360000610351562,24.217226028442383,4100
2019-07-11,27.440000534057617,27.44099998474121,27.31399917602539,27.41900062561035,24.26944923400879,6700
2019-07-12,27.43000030517578,27.5,27.43000030517578,27.469999313354492,24.314590454101562,2600
2019-07-15,27.59000015258789,27.774999618530273,27.469999313354492,27.700000762939453,24.518173217773438,7300
2019-07-16,27.610000610351562,27.829999923706055,27.510000228881836,27.804000854492188,24.610231399536133,10200
2019-07-17,27.81999969482422,27.81999969482422,27.510000228881836,27.690000534057617,24.509323120117188,8900
2019-07-18,27.700000762939453,27.81999969482422,27.700000762939453,27.799999237060547,24.6066837310791,5200
2019-07-19,27.700000762939453,27.757999420166016,27.520000457763672,27.700000762939453,24.518173217773438,10300
2019-07-22,27.739999771118164,27.75,27.549999237060547,27.639999389648438,24.465065002441406,10100
2019-07-23,27.549999237060547,27.799999237060547,27.549999237060547,27.65999984741211,24.482765197753906,6300
2019-07-24,27.700000762939453,27.700000762939453,27.649999618530273,27.700000762939453,24.518173217773438,8300
2019-07-25,27.700000762939453,27.753000259399414,27.549999237060547,27.75,24.562429428100586,5700
2019-07-26,27.75,27.822999954223633,27.700000762939453,27.822999954223633,24.62704086303711,6300
2019-07-29,27.81999969482422,27.8799991607666,27.799999237060547,27.863000869750977,24.662446975708008,7800
2019-07-30,27.719999313354492,27.719999313354492,27.600000381469727,27.607999801635742,24.6393985748291,8500
2019-07-31,27.611000061035156,27.62299919128418,27.559999465942383,27.559999465942383,24.596561431884766,5400
2019-08-01,27.530000686645508,27.6200008392334,27.520000457763672,27.6200008392334,24.65010643005371,3100
2019-08-02,27.6200008392334,27.799999237060547,27.6200008392334,27.65999984741211,24.68580436706543,3700
2019-08-05,27.639999389648438,27.87299919128418,27.6299991607666,27.72599983215332,24.74471092224121,10100
2019-08-06,27.610000610351562,27.690000534057617,27.610000610351562,27.670000076293945,24.69472885131836,8600
2019-08-07,27.702999114990234,27.899999618530273,27.702999114990234,27.742000579833984,24.75898551940918,2200
2019-08-08,27.65999984741211,27.899999618530273,27.600000381469727,27.60099983215332,24.633146286010742,21500
2019-08-09,27.649999618530273,27.899999618530273,27.489999771118164,27.5,24.543004989624023,13800
2019-08-12,27.549999237060547,27.600000381469727,27.450000762939453,27.5,24.543004989624023,7000
2019-08-13,27.520000457763672,27.549999237060547,27.420000076293945,27.420000076293945,24.47161102294922,14300
2019-08-14,27.5,27.56999969482422,26.309999465942383,26.690000534057617,23.820110321044922,51900
2019-08-15,27.010000228881836,27.04599952697754,26.58300018310547,26.760000228881836,23.88257598876953,12700
2019-08-16,26.920000076293945,26.989999771118164,26.856000900268555,26.920000076293945,24.025373458862305,2700
2019-08-19,26.950000762939453,27.100000381469727,26.950000762939453,27.05500030517578,24.145858764648438,5700
2019-08-20,27.059999465942383,27.149999618530273,27.059999465942383,27.09000015258789,24.17709732055664,14000
2019-08-21,27.059999465942383,27.128999710083008,27.059999465942383,27.099000930786133,24.18512725830078,6800
2019-08-22,27.1200008392334,27.1299991607666,27.100000381469727,27.110000610351562,24.194942474365234,7900
2019-08-23,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,24.23063850402832,10000
2019-08-26,27.15999984741211,27.170000076293945,27.006000518798828,27.1200008392334,24.203866958618164,8600
2019-08-27,27.149999618530273,27.149999618530273,26.959999084472656,27.079999923706055,24.168167114257812,8700
2019-08-28,27.06999969482422,27.06999969482422,27.020000457763672,27.03499984741211,24.128009796142578,7400
2019-08-29,27.0,27.0,26.850000381469727,26.93000030517578,24.23977279663086,7800
2019-08-30,26.899999618530273,26.950000762939453,26.899999618530273,26.950000762939453,24.257776260375977,1600
2019-09-03,26.770000457763672,27.013999938964844,26.770000457763672,26.974000930786133,24.279380798339844,14400
2019-09-04,27.0,27.049999237060547,27.0,27.0,24.30278205871582,7800
2019-09-05,26.969999313354492,26.97599983215332,26.93600082397461,26.950000762939453,24.257776260375977,3800
2019-09-06,26.93000030517578,27.0,26.770000457763672,27.0,24.30278205871582,17800
2019-09-09,27.0,27.030000686645508,26.979999542236328,27.030000686645508,24.32978630065918,7400
2019-09-10,27.030000686645508,27.035999298095703,27.0,27.024999618530273,24.325286865234375,5400
2019-09-11,27.0,27.0049991607666,26.979000091552734,26.983999252319336,24.288381576538086,3100
2019-09-12,27.040000915527344,27.062999725341797,26.996999740600586,27.0,24.30278205871582,9500
2019-09-13,27.020000457763672,27.04599952697754,27.0,27.00200080871582,24.304582595825195,2500
2019-09-16,27.020000457763672,27.045000076293945,26.989999771118164,27.045000076293945,24.343286514282227,10200
2019-09-17,27.0,27.069000244140625,27.0,27.030000686645508,24.32978630065918,12600
2019-09-18,27.020000457763672,27.06599998474121,27.020000457763672,27.06599998474121,24.362184524536133,5700
2019-09-19,27.059999465942383,27.06999969482422,26.950000762939453,27.010000228881836,24.311784744262695,10100
2019-09-20,26.976999282836914,27.0,26.957000732421875,26.99799919128418,24.300979614257812,13500
2019-09-23,27.049999237060547,27.104000091552734,27.024999618530273,27.079999923706055,24.374786376953125,20300
2019-09-24,27.027999877929688,27.1200008392334,27.027999877929688,27.059999465942383,24.356786727905273,6000
2019-09-25,27.04400062561035,27.09000015258789,26.950000762939453,27.020000457763672,24.320785522460938,25700
2019-09-26,27.049999237060547,27.06999969482422,27.0,27.0,24.30278205871582,25200
2019-09-27,26.979999542236328,26.979999542236328,26.766000747680664,26.767000198364258,24.299150466918945,12500
2019-09-30,26.799999237060547,26.9950008392334,26.753999710083008,26.93000030517578,24.44712257385254,14800
2019-10-01,26.889999389648438,27.010000228881836,26.836000442504883,26.989999771118164,24.501590728759766,10100
2019-10-02,27.0,27.013999938964844,26.780000686645508,26.780000686645508,24.310951232910156,21300
2019-10-03,26.780000686645508,26.809999465942383,26.540000915527344,26.56999969482422,24.120315551757812,21700
2019-10-04,26.770000457763672,26.770000457763672,26.59000015258789,26.719999313354492,24.256484985351562,4700
2019-10-07,26.698999404907227,26.700000762939453,26.610000610351562,26.68000030517578,24.220172882080078,4400
2019-10-08,26.68000030517578,26.68000030517578,26.600000381469727,26.615999221801758,24.162073135375977,4100
2019-10-09,26.610000610351562,26.645000457763672,26.59000015258789,26.63599967956543,24.18022918701172,4400
2019-10-10,26.59000015258789,26.649999618530273,26.579999923706055,26.617000579833984,24.162982940673828,2500
2019-10-11,26.6200008392334,26.707000732421875,26.584999084472656,26.652000427246094,24.19475555419922,19200
2019-10-14,26.649999618530273,26.69499969482422,26.6200008392334,26.670000076293945,24.211095809936523,7600
2019-10-15,26.75,26.75,26.70800018310547,26.719999313354492,24.256484985351562,5100
2019-10-16,26.719999313354492,26.729999542236328,26.700000762939453,26.715999603271484,24.252857208251953,15800
2019-10-17,26.739999771118164,26.739999771118164,26.649999618530273,26.649999618530273,24.192935943603516,5700
2019-10-18,26.75,26.75,26.65999984741211,26.719999313354492,24.256484985351562,6900
2019-10-21,26.649999618530273,26.75,26.649999618530273,26.733999252319336,24.26919174194336,9400
2019-10-22,26.649999618530273,26.75,26.649999618530273,26.701000213623047,24.239238739013672,9000
2019-10-23,26.719999313354492,26.75,26.700000762939453,26.700000762939453,24.23832893371582,11800
2019-10-24,26.75,26.770000457763672,26.649999618530273,26.770000457763672,24.301876068115234,14200
2019-10-25,26.770000457763672,26.770000457763672,26.579999923706055,26.649999618530273,24.192935943603516,17600
2019-10-28,26.700000762939453,26.7450008392334,26.649999618530273,26.742000579833984,24.276456832885742,10600
2019-10-29,26.6200008392334,26.700000762939453,26.6200008392334,26.684999465942383,24.22471046447754,9100
2019-10-30,26.479999542236328,26.6200008392334,26.479999542236328,26.579999923706055,24.3382511138916,6500
2019-10-31,26.649999618530273,26.649999618530273,26.559999465942383,26.649999618530273,24.4023494720459,6900
2019-11-01,26.649999618530273,26.652000427246094,26.549999237060547,26.579999923706055,24.3382511138916,12000
2019-11-04,26.6299991607666,26.634000778198242,26.545000076293945,26.6200008392334,24.3748779296875,7300
2019-11-05,26.559999465942383,26.59000015258789,26.510000228881836,26.54400062561035,24.30529022216797,11900
2019-11-06,26.600000381469727,26.600000381469727,26.540000915527344,26.565000534057617,24.32451629638672,12400
2019-11-07,26.59000015258789,26.649999618530273,26.5,26.520000457763672,24.283315658569336,13900
2019-11-08,26.639999389648438,26.639999389648438,26.53700065612793,26.600000381469727,24.3565673828125,8400
2019-11-11,26.5,26.56100082397461,26.5,26.540000915527344,24.30162811279297,15900
2019-11-12,26.540000915527344,26.6200008392334,26.5049991607666,26.552000045776367,24.31261444091797,13400
2019-11-13,26.6200008392334,26.639999389648438,26.554000854492188,26.611000061035156,24.36663818359375,7200
2019-11-14,26.709999084472656,26.718000411987305,26.5,26.708999633789062,24.45637321472168,17700
2019-11-15,26.719999313354492,26.719999313354492,26.600000381469727,26.648000717163086,24.400516510009766,9400
2019-11-18,26.610000610351562,26.711999893188477,26.600000381469727,26.6299991607666,24.384035110473633,7100
2019-11-19,26.670000076293945,26.700000762939453,26.6299991607666,26.68899917602539,24.43805694580078,8400
2019-11-20,26.600000381469727,26.690000534057617,26.579999923706055,26.600000381469727,24.3565673828125,13800
2019-11-21,26.6200008392334,26.649999618530273,26.51300048828125,26.600000381469727,24.3565673828125,14400
2019-11-22,26.610000610351562,26.68899917602539,26.479999542236328,26.670000076293945,24.4206600189209,13900
2019-11-25,26.690000534057617,26.69099998474121,26.59000015258789,26.59000015258789,24.347408294677734,23200
2019-11-26,26.562999725341797,26.659000396728516,26.549999237060547,26.59000015258789,24.347408294677734,8100
2019-11-27,26.510000228881836,26.6200008392334,26.5,26.5,24.475791931152344,7000
2019-11-29,26.5,26.600000381469727,26.399999618530273,26.440000534057617,24.42037582397461,19700
2019-12-02,26.360000610351562,26.360000610351562,26.09000015258789,26.18000030517578,24.18023681640625,25300
2019-12-03,26.139999389648438,26.209999084472656,26.010000228881836,26.010000228881836,24.023223876953125,12800
2019-12-04,26.149999618530273,26.21500015258789,25.989999771118164,26.15999984741211,24.16176414489746,19900
2019-12-05,26.09000015258789,26.09000015258789,25.959999084472656,25.989999771118164,24.00474739074707,6400
2019-12-06,26.0,26.070999145507812,25.989999771118164,26.049999237060547,24.060165405273438,14200
2019-12-09,25.979999542236328,26.139999389648438,25.979999542236328,26.100000381469727,24.10634994506836,7300
2019-12-10,26.09000015258789,26.1200008392334,26.049999237060547,26.049999237060547,24.060165405273438,1200
2019-12-11,26.049999237060547,26.165000915527344,26.049999237060547,26.14299964904785,24.14606285095215,2900
2019-12-12,26.149999618530273,26.18000030517578,26.059999465942383,26.166000366210938,24.16730308532715,8400
2019-12-13,26.190000534057617,26.27899932861328,26.177000045776367,26.229999542236328,24.226415634155273,4200
2019-12-16,26.25,26.447999954223633,26.25,26.399999618530273,24.383432388305664,10100
2019-12-17,26.43000030517578,26.5,26.43000030517578,26.479999542236328,24.457319259643555,7700
2019-12-18,26.489999771118164,26.673999786376953,26.489999771118164,26.673999786376953,24.636499404907227,18200
2019-12-19,26.700000762939453,26.719999313354492,26.63599967956543,26.674999237060547,24.637426376342773,7900
2019-12-20,26.714000701904297,26.809999465942383,26.714000701904297,26.808000564575195,24.760265350341797,19400
2019-12-23,26.809999465942383,26.809999465942383,26.774999618530273,26.805999755859375,24.758419036865234,7500
2019-12-24,26.81999969482422,26.81999969482422,26.780000686645508,26.81599998474121,24.767654418945312,9400
2019-12-26,26.790000915527344,26.889999389648438,26.700000762939453,26.84000015258789,24.789823532104492,12100
2019-12-27,26.829999923706055,26.850000381469727,26.75,26.840999603271484,24.790742874145508,11400
2019-12-30,26.989999771118164,26.989999771118164,26.75,26.979999542236328,25.133560180664062,31000
2019-12-31,26.979999542236328,26.985000610351562,26.756999969482422,26.77199935913086,24.939796447753906,9900
2020-01-02,26.780000686645508,26.9060001373291,26.562999725341797,26.75,24.91930389404297,15900
2020-01-03,26.889999389648438,26.899999618530273,26.649999618530273,26.777000427246094,24.944454193115234,8600
2020-01-06,26.899999618530273,27.149999618530273,26.746999740600586,27.040000915527344,25.189455032348633,17100
2020-01-07,26.950000762939453,26.950000762939453,26.809999465942383,26.854999542236328,25.017112731933594,6200
2020-01-08,26.90999984741211,26.950000762939453,26.90999984741211,26.92799949645996,25.085121154785156,13200
2020-01-09,26.899999618530273,26.950000762939453,26.84600067138672,26.940000534057617,25.09630012512207,11300
2020-01-10,26.920000076293945,26.920000076293945,26.799999237060547,26.878000259399414,25.038541793823242,11600
2020-01-13,26.950000762939453,26.961999893188477,26.899999618530273,26.94499969482422,25.100954055786133,12200
2020-01-14,26.940000534057617,26.950000762939453,26.899999618530273,26.899999618530273,25.05903434753418,7300
2020-01-15,26.950000762939453,27.2450008392334,26.940000534057617,27.18000030517578,25.319869995117188,17900
2020-01-16,27.22100067138672,27.690000534057617,27.22100067138672,27.479999542236328,25.599342346191406,17800
2020-01-17,27.5,27.5,27.238000869750977,27.299999237060547,25.431663513183594,8200
2020-01-21,27.399999618530273,27.489999771118164,27.350000381469727,27.489999771118164,25.608659744262695,7900
2020-01-22,27.489999771118164,27.489999771118164,27.1299991607666,27.299999237060547,25.431663513183594,23700
2020-01-23,27.260000228881836,27.437999725341797,27.246999740600586,27.25,25.385080337524414,12000
2020-01-24,27.364999771118164,27.392000198364258,27.18000030517578,27.2450008392334,25.38042640686035,14200
2020-01-27,27.31999969482422,27.31999969482422,27.201000213623047,27.209999084472656,25.34781837463379,17100
2020-01-28,27.200000762939453,27.450000762939453,27.200000762939453,27.351999282836914,25.480104446411133,11900
2020-01-29,27.43000030517578,27.450000762939453,27.329999923706055,27.416000366210938,25.53972625732422,8200
2020-01-30,27.1200008392334,27.266000747680664,27.1200008392334,27.209999084472656,25.56132698059082,9100
2020-01-31,27.25,27.295000076293945,27.023000717163086,27.05500030517578,25.415721893310547,10000
2020-02-03,27.030000686645508,27.20599937438965,27.030000686645508,27.079999923706055,25.439205169677734,13200
2020-02-04,27.170000076293945,27.25,27.100000381469727,27.2450008392334,25.594207763671875,14200
2020-02-05,27.209999084472656,27.274999618530273,27.149999618530273,27.274999618530273,25.622390747070312,5300
2020-02-06,27.299999237060547,27.399999618530273,27.274999618530273,27.399999618530273,25.73981285095215,4000
2020-02-07,27.263999938964844,27.31999969482422,27.170000076293945,27.170000076293945,25.523752212524414,7700
2020-02-10,27.190000534057617,27.427000045776367,27.170000076293945,27.200000762939453,25.55193328857422,14200
2020-02-11,27.149999618530273,27.420000076293945,27.149999618530273,27.25,25.598901748657227,14300
2020-02-12,27.170000076293945,27.26799964904785,27.010000228881836,27.243999481201172,25.593265533447266,9900
2020-02-13,27.280000686645508,27.399999618530273,27.132999420166016,27.309999465942383,25.655269622802734,2600
2020-02-14,27.3799991607666,27.420000076293945,27.219999313354492,27.219999313354492,25.570720672607422,7100
2020-02-18,27.34000015258789,27.350000381469727,27.25,27.280000686645508,25.62708854675293,15900
2020-02-19,27.399999618530273,27.43000030517578,27.25,27.40999984741211,25.749208450317383,6400
2020-02-20,27.40999984741211,27.690000534057617,27.40999984741211,27.65399932861328,25.978425979614258,12700
2020-02-21,27.690000534057617,27.799999237060547,27.53499984741211,27.799999237060547,26.115575790405273,14200
2020-02-24,27.360000610351562,27.66200065612793,27.360000610351562,27.65999984741211,25.984060287475586,21400
2020-02-25,27.70800018310547,27.780000686645508,27.549999237060547,27.61199951171875,25.938968658447266,20700
2020-02-26,27.559999465942383,27.98699951171875,27.559999465942383,27.868999481201172,26.18039894104004,39700
2020-02-27,27.5,27.5,27.006000518798828,27.110000610351562,25.678388595581055,26800
2020-02-28,26.43000030517578,26.790000915527344,25.75,26.110000610351562,24.7311954498291,59300
2020-03-02,26.149999618530273,26.780000686645508,26.149999618530273,26.200000762939453,24.81644058227539,22100
2020-03-03,26.6200008392334,26.75,26.399999618530273,26.739999771118164,25.327926635742188,16400
2020-03-04,26.760000228881836,27.0,26.739999771118164,26.850000381469727,25.432117462158203,7800
2020-03-05,26.850000381469727,26.871999740600586,26.562000274658203,26.600000381469727,25.19532012939453,6200
2020-03-06,26.5,26.882999420166016,26.399999618530273,26.882999420166016,25.46337127685547,9300
2020-03-09,26.420000076293945,27.5,26.09000015258789,26.09000015258789,24.712249755859375,34900
2020-03-10,26.18000030517578,27.770000457763672,26.09000015258789,27.3700008392334,25.924659729003906,38500
2020-03-11,26.729999542236328,26.729999542236328,26.09000015258789,26.113000869750977,24.734039306640625,31000
2020-03-12,26.0,26.0,20.15999984741211,23.91699981689453,22.65399932861328,109800
2020-03-13,24.010000228881836,25.517000198364258,24.010000228881836,25.222999572753906,23.891033172607422,44100
2020-03-16,24.329999923706055,24.329999923706055,17.43000030517578,22.68400001525879,21.486112594604492,62800
2020-03-17,22.34000015258789,24.34000015258789,21.01300048828125,21.899999618530273,20.743513107299805,41200
2020-03-18,21.010000228881836,21.049999237060547,12.595000267028809,17.229999542236328,16.320125579833984,137300
2020-03-19,16.760000228881836,18.604999542236328,14.350000381469727,17.399999618530273,16.48114585876465,45400
2020-03-20,18.170000076293945,21.981000900268555,18.0,20.290000915527344,19.218534469604492,38400
2020-03-23,19.299999237060547,22.40999984741211,18.100000381469727,22.0,20.838233947753906,31900
2020-03-24,23.0,23.979999542236328,22.60300064086914,22.958999633789062,21.74658966064453,38300
2020-03-25,23.739999771118164,23.850000381469727,22.5,23.200000762939453,21.974864959716797,27400
2020-03-26,23.799999237060547,25.0,23.16200065612793,24.084999084472656,22.813129425048828,40800
2020-03-27,24.0,24.75,23.055999755859375,24.329999923706055,23.04519271850586,22400
2020-03-30,24.31999969482422,24.770000457763672,23.71299934387207,24.770000457763672,23.684885025024414,11200
2020-03-31,24.656999588012695,25.0,24.0,24.0,22.9486141204834,18000
2020-04-01,23.760000228881836,24.25,21.5,24.209999084472656,23.149415969848633,48600
2020-04-02,23.3799991607666,24.10700035095215,23.3799991607666,23.790000915527344,22.74781608581543,9100
2020-04-03,23.309999465942383,23.934999465942383,22.6200008392334,22.69499969482422,21.700786590576172,19600
2020-04-06,23.5,23.899999618530273,22.389999389648438,23.389999389648438,22.365339279174805,16900
2020-04-07,23.3799991607666,24.461000442504883,23.31599998474121,24.459999084472656,23.388463973999023,14000
2020-04-08,24.191999435424805,24.5,23.5,24.25,23.187664031982422,8600
2020-04-09,24.25,25.062999725341797,24.25,24.899999618530273,23.80919075012207,21300
2020-04-13,24.899999618530273,25.15999984741211,24.399999618530273,24.399999618530273,23.331092834472656,29200
2020-04-14,24.959999084472656,25.479999542236328,24.677000045776367,25.479999542236328,24.363780975341797,18400
2020-04-15,25.200000762939453,25.530000686645508,24.899999618530273,25.0,23.904808044433594,15200
2020-04-16,25.084999084472656,25.540000915527344,24.84000015258789,25.264999389648438,24.158199310302734,5300
2020-04-17,25.299999237060547,25.982999801635742,25.250999450683594,25.610000610351562,24.48808479309082,15700
2020-04-20,25.1200008392334,26.0,24.899999618530273,25.399999618530273,24.28728485107422,18900
2020-04-21,25.889999389648438,25.889999389648438,25.200000762939453,25.47800064086914,24.36186981201172,19700
2020-04-22,25.299999237060547,25.299999237060547,24.799999237060547,24.90999984741211,23.818750381469727,70700
2020-04-23,24.399999618530273,24.75,24.17799949645996,24.625,23.546236038208008,219900
2020-04-24,24.639999389648438,24.75,24.510000228881836,24.719999313354492,23.637075424194336,60900
2020-04-27,24.75,24.959999084472656,24.749000549316406,24.924999237060547,23.833093643188477,58200
2020-04-28,24.950000762939453,25.229999542236328,24.854999542236328,25.200000762939453,24.096046447753906,63400
2020-04-29,25.190000534057617,25.950000762939453,25.06999969482422,25.75,24.84775161743164,121100
2020-04-30,25.600000381469727,25.989999771118164,24.719999313354492,24.719999313354492,23.853839874267578,154500
2020-05-01,24.559999465942383,24.950000762939453,24.559999465942383,24.760000228881836,23.892440795898438,27100
2020-05-04,24.56999969482422,24.950000762939453,24.56999969482422,24.8700008392334,23.998586654663086,18900
2020-05-05,24.850000381469727,25.350000381469727,24.81999969482422,25.110000610351562,24.23017692565918,32500
2020-05-06,25.100000381469727,25.18000030517578,24.899999618530273,25.170000076293945,24.288074493408203,8000
2020-05-07,25.1299991607666,25.1299991607666,24.899999618530273,25.049999237060547,24.172277450561523,16100
2020-05-08,25.020000457763672,25.229999542236328,25.0,25.030000686645508,24.152978897094727,10600
2020-05-11,25.049999237060547,25.06999969482422,24.950000762939453,24.950000762939453,24.07578468322754,17800
2020-05-12,25.049999237060547,25.049999237060547,24.809999465942383,24.84000015258789,23.969636917114258,30500
2020-05-13,24.93000030517578,25.0,24.770000457763672,24.770000457763672,23.902090072631836,18400
2020-05-14,24.777000427246094,24.979999542236328,24.649999618530273,24.950000762939453,24.07578468322754,35900
2020-05-15,25.040000915527344,25.049999237060547,24.899999618530273,24.93000030517578,24.05648422241211,9900
2020-05-18,25.020000457763672,25.309999465942383,25.0,25.1200008392334,24.239826202392578,41500
2020-05-19,25.0,25.284000396728516,25.0,25.079999923706055,24.201229095458984,14200
2020-05-20,25.079999923706055,25.260000228881836,25.0,25.1200008392334,24.239826202392578,17800
2020-05-21,25.229999542236328,25.229999542236328,25.1200008392334,25.139999389648438,24.259126663208008,8800
2020-05-22,25.059999465942383,25.219999313354492,25.059999465942383,25.139999389648438,24.259126663208008,11300
2020-05-26,25.239999771118164,25.389999389648438,25.200000762939453,25.3700008392334,24.481067657470703,22100
2020-05-27,25.399999618530273,25.489999771118164,25.389999389648438,25.448999404907227,24.557300567626953,28200
2020-05-28,25.299999237060547,25.350000381469727,25.200000762939453,25.31999969482422,24.65467071533203,8900
2020-05-29,25.32699966430664,25.399999618530273,25.200000762939453,25.34000015258789,24.674144744873047,12200
2020-06-01,25.350000381469727,25.469999313354492,25.267000198364258,25.469999313354492,24.80072784423828,10800
2020-06-02,25.469999313354492,25.59000015258789,25.469999313354492,25.59000015258789,24.917577743530273,14800
2020-06-03,25.59000015258789,25.59000015258789,25.5,25.524999618530273,24.854284286499023,16300
2020-06-04,25.549999237060547,25.600000381469727,25.469999313354492,25.493000030517578,24.8231258392334,14000
2020-06-05,25.549999237060547,25.65999984741211,25.530000686645508,25.600000381469727,24.92731475830078,27700
2020-06-08,25.59000015258789,25.600000381469727,25.520000457763672,25.579999923706055,24.907838821411133,17500
2020-06-09,25.549999237060547,25.575000762939453,25.510000228881836,25.535999298095703,24.864994049072266,16600
2020-06-10,25.55699920654297,25.700000762939453,25.55699920654297,25.660999298095703,24.986711502075195,9100
2020-06-11,25.520000457763672,25.739999771118164,25.25,25.450000762939453,24.7812557220459,17800
2020-06-12,25.5310001373291,25.69499969482422,25.511999130249023,25.604999542236328,24.93218421936035,5300
2020-06-15,25.639999389648438,25.780000686645508,25.549999237060547,25.690000534057617,25.014949798583984,11000
2020-06-16,25.790000915527344,26.0,25.698999404907227,25.799999237060547,25.12205696105957,23700
2020-06-17,25.899999618530273,25.979999542236328,25.799999237060547,25.840999603271484,25.1619815826416,26700
2020-06-18,25.8700008392334,25.940000534057617,25.799999237060547,25.84000015258789,25.161008834838867,4100
2020-06-19,25.940000534057617,25.989999771118164,25.93000030517578,25.950000762939453,25.268117904663086,14400
2020-06-22,25.940000534057617,26.049999237060547,25.895000457763672,26.0,25.316802978515625,9100
2020-06-23,26.0,26.049999237060547,25.809999465942383,25.924999237060547,25.2437744140625,7400
2020-06-24,25.8799991607666,26.3799991607666,25.8799991607666,26.299999237060547,25.608919143676758,18400
2020-06-25,26.190000534057617,26.5,26.190000534057617,26.34600067138672,25.65371322631836,17600
2020-06-26,26.325000762939453,26.5,26.149999618530273,26.415000915527344,25.720901489257812,14800
2020-06-29,26.152000427246094,26.395999908447266,26.0,26.110000610351562,25.64624786376953,9700
2020-06-30,26.104999542236328,26.367000579833984,26.0,26.25,25.783761978149414,5900
2020-07-01,26.270000457763672,26.270000457763672,26.08300018310547,26.219999313354492,25.75429344177246,8000
2020-07-02,26.25,26.309999465942383,26.15999984741211,26.209999084472656,25.744470596313477,10000
2020-07-06,26.229999542236328,26.31999969482422,26.200000762939453,26.290000915527344,25.82305145263672,12400
2020-07-07,26.31999969482422,26.399999618530273,25.56999969482422,25.790000915527344,25.331932067871094,39100
2020-07-08,25.920000076293945,25.99799919128418,25.700000762939453,25.809999465942383,25.35157585144043,14400
2020-07-09,25.989999771118164,25.989999771118164,25.610000610351562,25.797000885009766,25.338808059692383,16700
2020-07-10,25.770000457763672,25.889999389648438,25.389999389648438,25.5,25.047080993652344,44900
2020-07-13,25.43000030517578,25.64299964904785,25.34000015258789,25.549999237060547,25.096195220947266,21700
2020-07-14,25.6200008392334,25.625,25.5,25.5,25.047080993652344,9300
2020-07-15,25.889999389648438,25.889999389648438,25.399999618530273,25.459999084472656,25.00779151916504,29200
2020-07-16,25.270000457763672,25.290000915527344,24.940000534057617,25.030000686645508,24.585430145263672,231900
2020-07-17,24.959999084472656,25.43000030517578,24.799999237060547,25.34000015258789,24.889923095703125,356900
2020-07-20,25.420000076293945,25.5,25.280000686645508,25.440000534057617,24.988149642944336,52700
2020-07-21,25.5,25.5,25.299999237060547,25.459999084472656,25.00779151916504,26300
2020-07-22,25.469999313354492,25.469999313354492,25.31999969482422,25.3799991607666,24.929214477539062,39100
2020-07-23,25.299999237060547,25.719999313354492,25.299999237060547,25.479999542236328,25.027437210083008,36000
2020-07-24,25.5,25.6200008392334,25.399999618530273,25.479999542236328,25.027437210083008,39800
2020-07-27,25.530000686645508,25.649999618530273,25.5,25.56999969482422,25.1158390045166,47600
2020-07-28,25.6299991607666,25.649999618530273,25.5,25.5,25.047080993652344,16500
2020-07-29,25.610000610351562,25.639999389648438,25.520000457763672,25.579999923706055,25.125661849975586,27500
2020-07-30,25.34000015258789,25.579999923706055,25.299999237060547,25.42799949645996,25.201976776123047,40900
2020-07-31,25.520000457763672,25.520000457763672,25.329999923706055,25.389999389648438,25.16431427001953,22500
2020-08-03,25.469999313354492,25.540000915527344,25.219999313354492,25.450000762939453,25.223783493041992,33600
2020-08-04,25.420000076293945,25.549999237060547,25.420000076293945,25.5,25.273338317871094,20500
2020-08-05,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,25.213871002197266,13400
2020-08-06,25.5,25.559999465942383,25.450000762939453,25.5,25.273338317871094,14400
