Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,18.040000915527344,18.280000686645508,17.969999313354492,18.270000457763672,16.374650955200195,1560400
2018-02-26,18.299999237060547,18.3700008392334,18.139999389648438,18.219999313354492,16.329833984375,1365200
2018-02-27,18.260000228881836,18.3700008392334,17.790000915527344,17.81999969482422,15.971333503723145,1663900
2018-02-28,17.90999984741211,18.190000534057617,17.8700008392334,17.959999084472656,16.09680938720703,1728000
2018-03-01,17.8799991607666,18.1200008392334,17.829999923706055,17.950000762939453,16.087846755981445,1372800
2018-03-02,17.90999984741211,17.920000076293945,17.610000610351562,17.75,15.908595085144043,1185100
2018-03-05,17.68000030517578,17.950000762939453,17.68000030517578,17.829999923706055,15.980295181274414,1685400
2018-03-06,17.829999923706055,17.93000030517578,17.65999984741211,17.850000381469727,15.998218536376953,1489200
2018-03-07,17.790000915527344,17.950000762939453,17.739999771118164,17.899999618530273,16.04303550720215,1703100
2018-03-08,17.969999313354492,17.969999313354492,17.780000686645508,17.8799991607666,16.025108337402344,1242900
2018-03-09,17.950000762939453,17.950000762939453,17.739999771118164,17.93000030517578,16.069923400878906,1202100
2018-03-12,17.920000076293945,18.040000915527344,17.809999465942383,17.979999542236328,16.114736557006836,1522900
2018-03-13,17.84000015258789,17.889999389648438,17.360000610351562,17.639999389648438,15.810004234313965,2380500
2018-03-14,17.6299991607666,17.690000534057617,17.479999542236328,17.540000915527344,15.720381736755371,1489400
2018-03-15,17.639999389648438,17.65999984741211,17.459999084472656,17.6299991607666,15.801044464111328,2145300
2018-03-16,17.6299991607666,17.989999771118164,17.579999923706055,17.8799991607666,16.025108337402344,3856800
2018-03-19,17.829999923706055,17.8799991607666,17.579999923706055,17.799999237060547,15.953410148620605,1639000
2018-03-20,17.780000686645508,17.959999084472656,17.670000076293945,17.760000228881836,15.917556762695312,1440100
2018-03-21,17.75,17.770000457763672,17.459999084472656,17.600000381469727,15.774153709411621,1661100
2018-03-22,17.510000228881836,18.040000915527344,17.5,17.59000015258789,15.765193939208984,2343400
2018-03-23,17.579999923706055,17.579999923706055,16.690000534057617,16.780000686645508,15.039225578308105,1918200
2018-03-26,16.90999984741211,17.059999465942383,16.850000381469727,17.040000915527344,15.272250175476074,1422200
2018-03-27,17.049999237060547,17.3799991607666,16.8700008392334,17.149999618530273,15.370838165283203,1042900
2018-03-28,17.229999542236328,17.729999542236328,17.229999542236328,17.68000030517578,15.845854759216309,1348400
2018-03-29,17.719999313354492,17.799999237060547,17.530000686645508,17.59000015258789,15.765193939208984,1213700
2018-04-02,17.600000381469727,17.81999969482422,17.34000015258789,17.5,15.684530258178711,1551400
2018-04-03,17.549999237060547,17.84000015258789,17.450000762939453,17.729999542236328,15.890669822692871,1688200
2018-04-04,17.6299991607666,17.899999618530273,17.530000686645508,17.809999465942383,15.962371826171875,1576900
2018-04-05,17.81999969482422,17.920000076293945,17.670000076293945,17.760000228881836,15.917556762695312,948500
2018-04-06,17.770000457763672,17.860000610351562,17.610000610351562,17.65999984741211,15.827929496765137,1644600
2018-04-09,17.649999618530273,17.770000457763672,17.540000915527344,17.549999237060547,15.729340553283691,1254000
2018-04-10,17.649999618530273,17.649999618530273,17.43000030517578,17.59000015258789,15.765193939208984,909100
2018-04-11,17.579999923706055,17.75,17.549999237060547,17.579999923706055,15.756234169006348,829800
2018-04-12,17.579999923706055,17.600000381469727,17.260000228881836,17.31999969482422,15.523202896118164,799500
2018-04-13,17.350000381469727,17.389999389648438,17.260000228881836,17.360000610351562,15.559050559997559,1154600
2018-04-16,17.399999618530273,17.510000228881836,17.260000228881836,17.469999313354492,15.65764331817627,1212200
2018-04-17,17.530000686645508,17.81999969482422,17.450000762939453,17.739999771118164,15.899629592895508,1211800
2018-04-18,17.799999237060547,17.850000381469727,17.559999465942383,17.59000015258789,15.765193939208984,906900
2018-04-19,17.56999969482422,17.579999923706055,17.219999313354492,17.309999465942383,15.514241218566895,890600
2018-04-20,17.399999618530273,17.459999084472656,17.200000762939453,17.260000228881836,15.469427108764648,896500
2018-04-23,17.280000686645508,17.450000762939453,17.209999084472656,17.329999923706055,15.532166481018066,909500
2018-04-24,17.350000381469727,17.5,17.280000686645508,17.5,15.684530258178711,931400
2018-04-25,17.469999313354492,17.56999969482422,17.309999465942383,17.489999771118164,15.675566673278809,727700
2018-04-26,17.510000228881836,17.809999465942383,17.489999771118164,17.700000762939453,15.863783836364746,487800
2018-04-27,17.709999084472656,18.06999969482422,17.670000076293945,18.020000457763672,16.15058708190918,564900
2018-04-30,18.059999465942383,18.100000381469727,17.889999389648438,17.920000076293945,16.060956954956055,738200
2018-05-01,17.969999313354492,18.170000076293945,17.889999389648438,18.100000381469727,16.222286224365234,983500
2018-05-02,18.600000381469727,18.899999618530273,18.020000457763672,18.719999313354492,16.777965545654297,2776200
2018-05-03,18.639999389648438,19.040000915527344,18.56999969482422,18.969999313354492,17.002029418945312,1916600
2018-05-04,18.959999084472656,19.030000686645508,18.6200008392334,18.639999389648438,16.706262588500977,2167100
2018-05-07,18.700000762939453,18.850000381469727,18.559999465942383,18.770000457763672,16.82278060913086,1517500
2018-05-08,18.809999465942383,18.889999389648438,18.670000076293945,18.75,16.804855346679688,1179200
2018-05-09,18.700000762939453,18.790000915527344,18.65999984741211,18.75,16.804855346679688,700500
2018-05-10,18.81999969482422,18.940000534057617,18.770000457763672,18.790000915527344,16.84070587158203,1001600
2018-05-11,18.81999969482422,18.8799991607666,18.65999984741211,18.690000534057617,16.751075744628906,2638200
2018-05-14,18.639999389648438,18.65999984741211,18.290000915527344,18.389999389648438,16.482196807861328,768700
2018-05-15,18.270000457763672,18.420000076293945,18.219999313354492,18.25,16.356725692749023,1089800
2018-05-16,18.260000228881836,18.350000381469727,18.0,18.010000228881836,16.14162254333496,824800
2018-05-17,18.059999465942383,18.219999313354492,17.809999465942383,17.84000015258789,15.98926067352295,909500
2018-05-18,17.889999389648438,17.93000030517578,17.790000915527344,17.93000030517578,16.069923400878906,1034800
2018-05-21,18.030000686645508,18.350000381469727,17.969999313354492,18.34000015258789,16.437389373779297,1447100
2018-05-22,18.09000015258789,18.459999084472656,18.079999923706055,18.3799991607666,16.664045333862305,1338800
2018-05-23,18.3799991607666,18.81999969482422,18.34000015258789,18.700000762939453,16.954174041748047,1556200
2018-05-24,18.719999313354492,18.739999771118164,18.540000915527344,18.639999389648438,16.89977264404297,675900
2018-05-25,18.639999389648438,18.829999923706055,18.639999389648438,18.68000030517578,16.9360408782959,710600
2018-05-29,18.68000030517578,18.959999084472656,18.639999389648438,18.940000534057617,17.171768188476562,1495000
2018-05-30,18.979999542236328,19.239999771118164,18.8799991607666,19.200000762939453,17.407493591308594,1048000
2018-05-31,19.149999618530273,19.229999542236328,19.049999237060547,19.219999313354492,17.425622940063477,1278700
2018-06-01,19.25,19.3799991607666,19.18000030517578,19.25,17.45282554626465,602300
2018-06-04,19.299999237060547,19.3700008392334,19.15999984741211,19.350000381469727,17.543487548828125,573900
2018-06-05,19.399999618530273,19.479999542236328,19.299999237060547,19.299999237060547,17.498157501220703,763000
2018-06-06,19.260000228881836,19.389999389648438,19.239999771118164,19.3700008392334,17.561620712280273,517500
2018-06-07,19.3799991607666,19.440000534057617,19.209999084472656,19.25,17.45282554626465,921000
2018-06-08,19.190000534057617,19.5,19.190000534057617,19.469999313354492,17.652286529541016,862600
2018-06-11,19.459999084472656,19.489999771118164,19.31999969482422,19.3799991607666,17.570690155029297,682100
2018-06-12,19.350000381469727,19.6299991607666,19.329999923706055,19.579999923706055,17.752016067504883,806900
2018-06-13,19.600000381469727,19.6299991607666,19.170000076293945,19.219999313354492,17.425622940063477,1079800
2018-06-14,19.229999542236328,19.40999984741211,19.229999542236328,19.31999969482422,17.516286849975586,741300
2018-06-15,19.3700008392334,19.540000915527344,19.229999542236328,19.270000457763672,17.47096061706543,2391000
2018-06-18,19.239999771118164,19.3799991607666,19.15999984741211,19.3799991607666,17.570690155029297,1675500
2018-06-19,19.34000015258789,19.549999237060547,19.299999237060547,19.31999969482422,17.516286849975586,929400
2018-06-20,19.389999389648438,19.649999618530273,19.3799991607666,19.549999237060547,17.724815368652344,1044400
2018-06-21,19.510000228881836,19.700000762939453,19.459999084472656,19.610000610351562,17.779216766357422,1341600
2018-06-22,19.690000534057617,20.059999465942383,19.600000381469727,19.920000076293945,18.060274124145508,10112900
2018-06-25,19.920000076293945,19.950000762939453,19.670000076293945,19.729999542236328,17.888011932373047,1319400
2018-06-26,19.729999542236328,19.729999542236328,19.540000915527344,19.559999465942383,17.73388671875,1444700
2018-06-27,19.65999984741211,19.770000457763672,19.520000457763672,19.530000686645508,17.706687927246094,1153500
2018-06-28,19.520000457763672,19.75,19.520000457763672,19.739999771118164,17.897079467773438,1498000
2018-06-29,20.1200008392334,20.1200008392334,19.780000686645508,19.93000030517578,18.0693416595459,1954200
2018-07-02,19.8700008392334,19.899999618530273,19.31999969482422,19.760000228881836,17.915212631225586,1991000
2018-07-03,19.75,20.09000015258789,19.68000030517578,20.020000457763672,18.15093994140625,1014500
2018-07-05,20.079999923706055,20.170000076293945,19.860000610351562,20.170000076293945,18.28693389892578,1933700
2018-07-06,20.229999542236328,20.440000534057617,20.18000030517578,20.399999618530273,18.49546241760254,1604500
2018-07-09,20.459999084472656,20.56999969482422,20.229999542236328,20.389999389648438,18.48639488220215,1420500
2018-07-10,20.399999618530273,20.5,20.209999084472656,20.219999313354492,18.332263946533203,1213500
2018-07-11,20.200000762939453,20.440000534057617,20.15999984741211,20.18000030517578,18.295997619628906,791500
2018-07-12,20.18000030517578,20.280000686645508,20.079999923706055,20.260000228881836,18.368532180786133,706300
2018-07-13,20.309999465942383,20.3700008392334,20.100000381469727,20.1200008392334,18.241600036621094,909400
2018-07-16,20.059999465942383,20.170000076293945,19.950000762939453,19.959999084472656,18.096538543701172,1217500
2018-07-17,20.059999465942383,20.09000015258789,19.700000762939453,19.729999542236328,17.888011932373047,824200
2018-07-18,19.729999542236328,19.739999771118164,19.3700008392334,19.479999542236328,17.661352157592773,1135800
2018-07-19,19.479999542236328,19.829999923706055,19.389999389648438,19.799999237060547,17.951475143432617,680500
2018-07-20,19.760000228881836,19.780000686645508,19.5,19.530000686645508,17.706687927246094,649700
2018-07-23,19.479999542236328,19.5,19.309999465942383,19.459999084472656,17.643220901489258,627000
2018-07-24,19.540000915527344,19.540000915527344,19.360000610351562,19.450000762939453,17.6341552734375,777500
2018-07-25,19.43000030517578,19.540000915527344,19.3799991607666,19.440000534057617,17.62508773803711,634400
2018-07-26,19.479999542236328,19.6299991607666,19.479999542236328,19.520000457763672,17.69761848449707,473200
2018-07-27,19.56999969482422,19.56999969482422,19.209999084472656,19.270000457763672,17.47096061706543,458500
2018-07-30,19.270000457763672,19.420000076293945,19.149999618530273,19.40999984741211,17.59788703918457,603300
2018-07-31,19.520000457763672,19.889999389648438,19.40999984741211,19.780000686645508,17.9333438873291,799400
2018-08-01,19.700000762939453,20.020000457763672,19.59000015258789,19.979999542236328,18.114673614501953,936000
2018-08-02,19.670000076293945,19.979999542236328,19.309999465942383,19.809999465942383,17.96054458618164,1585100
2018-08-03,19.93000030517578,20.149999618530273,19.770000457763672,20.139999389648438,18.259733200073242,910800
2018-08-06,20.09000015258789,20.25,20.040000915527344,20.06999969482422,18.196269989013672,885900
2018-08-07,20.100000381469727,20.1299991607666,19.920000076293945,20.09000015258789,18.214401245117188,649700
2018-08-08,20.09000015258789,20.110000610351562,19.93000030517578,20.0,18.1328067779541,455900
2018-08-09,19.989999771118164,20.020000457763672,19.90999984741211,19.979999542236328,18.114673614501953,745700
2018-08-10,19.940000534057617,20.040000915527344,19.739999771118164,19.75,17.906145095825195,565900
2018-08-13,19.760000228881836,19.790000915527344,19.579999923706055,19.59000015258789,17.761083602905273,496900
2018-08-14,19.639999389648438,19.739999771118164,19.579999923706055,19.700000762939453,17.860815048217773,578500
2018-08-15,19.719999313354492,19.8700008392334,19.690000534057617,19.760000228881836,17.915212631225586,658000
2018-08-16,19.799999237060547,20.06999969482422,19.760000228881836,20.06999969482422,18.196269989013672,679600
2018-08-17,20.040000915527344,20.280000686645508,20.040000915527344,20.280000686645508,18.386667251586914,500000
2018-08-20,20.329999923706055,20.40999984741211,20.139999389648438,20.15999984741211,18.277868270874023,456500
2018-08-21,20.1200008392334,20.15999984741211,19.969999313354492,20.030000686645508,18.160003662109375,911700
2018-08-22,19.979999542236328,20.049999237060547,19.8700008392334,19.920000076293945,18.060274124145508,574200
2018-08-23,19.950000762939453,19.989999771118164,19.850000381469727,19.889999389648438,18.03307342529297,544600
2018-08-24,19.850000381469727,19.989999771118164,19.799999237060547,19.979999542236328,18.114673614501953,644200
2018-08-27,20.020000457763672,20.059999465942383,19.770000457763672,19.899999618530273,18.042142868041992,1018300
2018-08-28,19.920000076293945,20.1299991607666,19.860000610351562,20.06999969482422,18.196269989013672,932500
2018-08-29,20.100000381469727,20.149999618530273,20.020000457763672,20.030000686645508,18.160003662109375,753900
2018-08-30,19.889999389648438,19.940000534057617,19.68000030517578,19.68000030517578,18.03173065185547,770600
2018-08-31,19.68000030517578,19.860000610351562,19.670000076293945,19.84000015258789,18.178329467773438,1239400
2018-09-04,19.809999465942383,19.950000762939453,19.510000228881836,19.59000015258789,17.949268341064453,1011400
2018-09-05,19.559999465942383,19.809999465942383,19.450000762939453,19.739999771118164,18.086706161499023,474700
2018-09-06,19.780000686645508,19.899999618530273,19.75,19.809999465942383,18.150842666625977,388300
2018-09-07,19.760000228881836,19.770000457763672,19.469999313354492,19.559999465942383,17.921783447265625,446800
2018-09-10,19.649999618530273,19.770000457763672,19.549999237060547,19.610000610351562,17.967592239379883,485400
2018-09-11,19.56999969482422,19.68000030517578,19.5,19.56999969482422,17.930944442749023,342600
2018-09-12,19.56999969482422,19.56999969482422,19.3799991607666,19.440000534057617,17.811830520629883,590300
2018-09-13,19.520000457763672,19.540000915527344,19.3799991607666,19.440000534057617,17.811830520629883,297100
2018-09-14,19.399999618530273,19.40999984741211,19.149999618530273,19.3700008392334,17.74769401550293,408400
2018-09-17,19.350000381469727,19.549999237060547,19.280000686645508,19.549999237060547,17.912616729736328,376800
2018-09-18,19.540000915527344,19.59000015258789,19.25,19.399999618530273,17.77518081665039,556100
2018-09-19,19.40999984741211,19.440000534057617,19.059999465942383,19.100000381469727,17.500307083129883,480400
2018-09-20,19.1299991607666,19.219999313354492,18.969999313354492,19.200000762939453,17.59193229675293,584200
2018-09-21,19.209999084472656,19.389999389648438,19.149999618530273,19.219999313354492,17.610254287719727,1528000
2018-09-24,19.170000076293945,19.229999542236328,18.829999923706055,18.899999618530273,17.31705665588379,744300
2018-09-25,18.940000534057617,19.030000686645508,18.860000610351562,18.899999618530273,17.31705665588379,509500
2018-09-26,18.920000076293945,18.950000762939453,18.56999969482422,18.59000015258789,17.03302001953125,754500
2018-09-27,18.6200008392334,18.81999969482422,18.549999237060547,18.690000534057617,17.124645233154297,435300
2018-09-28,18.709999084472656,18.950000762939453,18.709999084472656,18.93000030517578,17.344547271728516,660700
2018-10-01,18.959999084472656,19.040000915527344,18.65999984741211,18.690000534057617,17.124645233154297,806100
2018-10-02,18.709999084472656,18.81999969482422,18.6200008392334,18.700000762939453,17.13381004333496,473900
2018-10-03,18.700000762939453,18.790000915527344,18.5,18.59000015258789,17.03302001953125,488400
2018-10-04,18.5,18.549999237060547,18.309999465942383,18.350000381469727,16.813121795654297,420800
2018-10-05,18.3700008392334,18.459999084472656,18.309999465942383,18.389999389648438,16.849769592285156,620500
2018-10-08,18.420000076293945,18.799999237060547,18.420000076293945,18.700000762939453,17.13381004333496,479200
2018-10-09,18.719999313354492,18.809999465942383,18.56999969482422,18.709999084472656,17.142967224121094,637000
2018-10-10,18.690000534057617,18.889999389648438,18.450000762939453,18.459999084472656,16.91390609741211,662300
2018-10-11,18.440000534057617,18.559999465942383,17.899999618530273,17.93000030517578,16.428300857543945,1119800
2018-10-12,18.06999969482422,18.1299991607666,17.739999771118164,17.829999923706055,16.336673736572266,882500
2018-10-15,17.799999237060547,18.15999984741211,17.799999237060547,17.959999084472656,16.45578384399414,854800
2018-10-16,18.010000228881836,18.469999313354492,17.889999389648438,18.420000076293945,16.877260208129883,997400
2018-10-17,18.3700008392334,18.479999542236328,18.200000762939453,18.360000610351562,16.822284698486328,789100
2018-10-18,18.31999969482422,18.579999923706055,18.190000534057617,18.25,16.721498489379883,615900
2018-10-19,18.239999771118164,18.420000076293945,18.239999771118164,18.280000686645508,16.74898338317871,459200
2018-10-22,18.350000381469727,18.5,18.200000762939453,18.219999313354492,16.69400978088379,492500
2018-10-23,18.1299991607666,18.329999923706055,17.989999771118164,18.200000762939453,16.675687789916992,1038100
2018-10-24,18.219999313354492,18.530000686645508,18.190000534057617,18.299999237060547,16.767309188842773,512300
2018-10-25,18.299999237060547,18.6299991607666,18.209999084472656,18.530000686645508,16.978050231933594,743100
2018-10-26,18.469999313354492,18.5,17.8799991607666,17.979999542236328,16.474111557006836,796900
2018-10-29,18.09000015258789,18.34000015258789,18.020000457763672,18.219999313354492,16.69400978088379,895000
2018-10-30,18.209999084472656,18.540000915527344,18.170000076293945,18.450000762939453,16.904747009277344,933900
2018-10-31,18.510000228881836,18.799999237060547,17.979999542236328,18.020000457763672,16.510761260986328,1509500
2018-11-01,18.06999969482422,18.079999923706055,17.8799991607666,18.059999465942383,16.547409057617188,1208300
2018-11-02,18.09000015258789,18.15999984741211,17.719999313354492,17.8700008392334,16.373323440551758,903800
2018-11-05,17.899999618530273,18.270000457763672,17.899999618530273,18.06999969482422,16.55657196044922,769000
2018-11-06,18.18000030517578,18.420000076293945,18.1299991607666,18.420000076293945,16.877260208129883,703000
2018-11-07,18.469999313354492,18.639999389648438,18.31999969482422,18.6200008392334,17.060510635375977,502900
2018-11-08,18.549999237060547,18.739999771118164,18.489999771118164,18.739999771118164,17.170461654663086,494600
2018-11-09,18.739999771118164,18.770000457763672,18.399999618530273,18.540000915527344,16.98720932006836,359100
2018-11-12,18.56999969482422,18.770000457763672,18.469999313354492,18.479999542236328,16.932235717773438,518700
2018-11-13,18.6200008392334,18.81999969482422,18.489999771118164,18.670000076293945,17.106321334838867,906600
2018-11-14,18.770000457763672,18.799999237060547,18.510000228881836,18.610000610351562,17.051345825195312,513300
2018-11-15,18.530000686645508,18.649999618530273,18.270000457763672,18.649999618530273,17.087997436523438,737400
2018-11-16,18.59000015258789,18.93000030517578,18.579999923706055,18.899999618530273,17.31705665588379,1037700
2018-11-19,18.90999984741211,19.049999237060547,18.600000381469727,18.739999771118164,17.170461654663086,912000
2018-11-20,18.639999389648438,18.75,18.469999313354492,18.530000686645508,16.978050231933594,1042000
2018-11-21,18.510000228881836,18.809999465942383,18.420000076293945,18.5,16.950559616088867,1130300
2018-11-23,18.469999313354492,18.760000228881836,18.34000015258789,18.579999923706055,17.02385711669922,943100
2018-11-26,18.729999542236328,18.729999542236328,18.399999618530273,18.469999313354492,16.923072814941406,714100
2018-11-27,18.40999984741211,18.489999771118164,18.309999465942383,18.34000015258789,16.8039608001709,605500
2018-11-28,18.309999465942383,18.579999923706055,18.260000228881836,18.479999542236328,16.932235717773438,793200
2018-11-29,18.25,18.3799991607666,18.059999465942383,18.190000534057617,16.858091354370117,1309300
2018-11-30,18.399999618530273,18.600000381469727,18.260000228881836,18.530000686645508,17.17319679260254,3187300
2018-12-03,18.6200008392334,18.84000015258789,18.469999313354492,18.84000015258789,17.46049690246582,922500
2018-12-04,18.84000015258789,18.899999618530273,18.25,18.329999923706055,16.987838745117188,687800
2018-12-06,18.260000228881836,18.739999771118164,18.010000228881836,18.729999542236328,17.358551025390625,1210300
2018-12-07,18.709999084472656,18.860000610351562,18.59000015258789,18.709999084472656,17.340015411376953,1140700
2018-12-10,18.739999771118164,18.739999771118164,18.1299991607666,18.209999084472656,16.87662696838379,1141000
2018-12-11,18.299999237060547,18.450000762939453,18.139999389648438,18.15999984741211,16.83028793334961,904400
2018-12-12,18.290000915527344,18.399999618530273,17.850000381469727,17.8700008392334,16.5615234375,706800
2018-12-13,17.850000381469727,18.149999618530273,17.850000381469727,17.959999084472656,16.64493179321289,672400
2018-12-14,17.8700008392334,18.010000228881836,17.799999237060547,17.920000076293945,16.60786247253418,669900
2018-12-17,17.93000030517578,18.059999465942383,17.309999465942383,17.329999923706055,16.06106185913086,1449000
2018-12-18,17.3799991607666,17.770000457763672,17.3799991607666,17.530000686645508,16.24641990661621,1740900
2018-12-19,17.56999969482422,17.75,17.229999542236328,17.420000076293945,16.144474029541016,1511400
2018-12-20,17.399999618530273,17.5,16.989999771118164,17.18000030517578,15.922046661376953,1216300
2018-12-21,17.219999313354492,17.6200008392334,17.149999618530273,17.15999984741211,15.903509140014648,2287400
2018-12-24,17.09000015258789,17.200000762939453,16.489999771118164,16.489999771118164,15.282567024230957,926400
2018-12-26,16.59000015258789,17.1299991607666,16.43000030517578,17.079999923706055,15.829368591308594,1876000
2018-12-27,16.899999618530273,17.049999237060547,16.530000686645508,17.010000228881836,15.764493942260742,1470600
2018-12-28,17.110000610351562,17.280000686645508,16.889999389648438,16.979999542236328,15.73669147491455,1974500
2018-12-31,17.030000686645508,17.139999389648438,16.75,17.040000915527344,15.79229736328125,1596100
2019-01-02,16.850000381469727,17.0,16.690000534057617,16.760000228881836,15.532798767089844,1304400
2019-01-03,16.729999542236328,17.350000381469727,16.729999542236328,17.149999618530273,15.894243240356445,1534100
2019-01-04,17.31999969482422,17.65999984741211,17.25,17.43000030517578,16.15373992919922,882500
2019-01-07,17.43000030517578,17.729999542236328,17.43000030517578,17.579999923706055,16.29275894165039,864800
2019-01-08,17.719999313354492,18.329999923706055,17.719999313354492,18.209999084472656,16.87662696838379,1354100
2019-01-09,18.09000015258789,18.219999313354492,17.809999465942383,17.989999771118164,16.6727352142334,920100
2019-01-10,17.959999084472656,18.290000915527344,17.90999984741211,18.170000076293945,16.839555740356445,551000
2019-01-11,18.139999389648438,18.190000534057617,17.969999313354492,18.110000610351562,16.783952713012695,518100
2019-01-14,18.040000915527344,18.09000015258789,17.760000228881836,17.81999969482422,16.515180587768555,625200
2019-01-15,17.860000610351562,18.09000015258789,17.809999465942383,18.030000686645508,16.709808349609375,689200
2019-01-16,18.030000686645508,18.200000762939453,18.030000686645508,18.1200008392334,16.7932186126709,773100
2019-01-17,18.06999969482422,18.239999771118164,18.06999969482422,18.200000762939453,16.867359161376953,669900
2019-01-18,18.239999771118164,18.389999389648438,18.139999389648438,18.3700008392334,17.024913787841797,908100
2019-01-22,18.299999237060547,18.3700008392334,18.1299991607666,18.309999465942383,16.96930503845215,592800
2019-01-23,18.31999969482422,18.510000228881836,18.270000457763672,18.469999313354492,17.117589950561523,801100
2019-01-24,18.469999313354492,18.59000015258789,18.329999923706055,18.440000534057617,17.089786529541016,632400
2019-01-25,18.530000686645508,18.829999923706055,18.510000228881836,18.790000915527344,17.41415786743164,975800
2019-01-28,18.690000534057617,19.049999237060547,18.68000030517578,18.940000534057617,17.553176879882812,1114100
2019-01-29,18.940000534057617,19.079999923706055,18.940000534057617,19.059999465942383,17.664390563964844,555900
2019-01-30,18.969999313354492,19.3799991607666,18.969999313354492,19.260000228881836,17.849742889404297,764100
2019-01-31,19.229999542236328,19.399999618530273,19.049999237060547,19.360000610351562,17.94242286682129,1077500
2019-02-01,19.399999618530273,19.440000534057617,19.0,19.360000610351562,17.94242286682129,742200
2019-02-04,19.350000381469727,19.690000534057617,19.309999465942383,19.670000076293945,18.22972297668457,810300
2019-02-05,19.690000534057617,19.809999465942383,19.489999771118164,19.68000030517578,18.238990783691406,759200
2019-02-06,19.760000228881836,20.0,19.270000457763672,19.850000381469727,18.39654541015625,1268300
2019-02-07,20.059999465942383,20.690000534057617,19.889999389648438,20.59000015258789,19.082361221313477,2342100
2019-02-08,20.520000457763672,20.690000534057617,20.450000762939453,20.579999923706055,19.07309341430664,557600
2019-02-11,20.59000015258789,20.780000686645508,20.530000686645508,20.670000076293945,19.15650177001953,1024500
2019-02-12,20.639999389648438,20.719999313354492,20.40999984741211,20.469999313354492,18.971141815185547,690700
2019-02-13,20.3799991607666,20.540000915527344,20.290000915527344,20.43000030517578,18.934078216552734,638200
2019-02-14,20.399999618530273,20.649999618530273,20.299999237060547,20.489999771118164,18.98967933654785,861300
2019-02-15,20.56999969482422,20.90999984741211,20.530000686645508,20.739999771118164,19.221376419067383,1110100
2019-02-19,20.65999984741211,20.860000610351562,20.649999618530273,20.850000381469727,19.323320388793945,605300
2019-02-20,20.860000610351562,20.860000610351562,20.600000381469727,20.75,19.230642318725586,1015100
2019-02-21,20.690000534057617,20.829999923706055,20.59000015258789,20.790000915527344,19.26771354675293,592200
2019-02-22,20.850000381469727,20.940000534057617,20.770000457763672,20.8700008392334,19.34185791015625,915200
2019-02-25,20.889999389648438,20.899999618530273,20.739999771118164,20.739999771118164,19.221376419067383,848400
2019-02-26,20.799999237060547,20.81999969482422,20.649999618530273,20.68000030517578,19.165769577026367,746300
2019-02-27,20.389999389648438,20.5,20.15999984741211,20.440000534057617,19.137680053710938,575900
2019-02-28,20.40999984741211,20.709999084472656,20.34000015258789,20.469999313354492,19.1657657623291,1254000
2019-03-01,20.389999389648438,20.5,19.989999771118164,20.219999313354492,18.93169593811035,1089500
2019-03-04,20.260000228881836,20.450000762939453,20.18000030517578,20.399999618530273,19.100229263305664,712500
2019-03-05,20.3700008392334,20.6200008392334,20.329999923706055,20.579999923706055,19.268762588500977,677800
2019-03-06,20.600000381469727,20.6200008392334,20.350000381469727,20.360000610351562,19.062776565551758,630800
2019-03-07,20.360000610351562,20.56999969482422,20.149999618530273,20.200000762939453,18.91297149658203,550300
2019-03-08,20.200000762939453,20.360000610351562,20.110000610351562,20.280000686645508,18.987876892089844,574800
2019-03-11,20.329999923706055,20.59000015258789,20.200000762939453,20.579999923706055,19.268762588500977,894300
2019-03-12,20.600000381469727,20.700000762939453,20.3799991607666,20.469999313354492,19.1657657623291,866200
2019-03-13,20.510000228881836,20.6299991607666,20.420000076293945,20.450000762939453,19.147043228149414,669700
2019-03-14,20.479999542236328,20.670000076293945,20.3700008392334,20.65999984741211,19.34366226196289,682800
2019-03-15,20.700000762939453,20.700000762939453,20.399999618530273,20.489999771118164,19.18449592590332,1942300
2019-03-18,20.5,20.68000030517578,20.31999969482422,20.459999084472656,19.15640640258789,568200
2019-03-19,20.43000030517578,20.489999771118164,20.170000076293945,20.209999084472656,18.922332763671875,465900
2019-03-20,20.15999984741211,20.489999771118164,19.940000534057617,20.18000030517578,18.894248962402344,595600
2019-03-21,20.190000534057617,20.530000686645508,20.010000228881836,20.479999542236328,19.17513084411621,410900
2019-03-22,20.43000030517578,20.579999923706055,20.280000686645508,20.280000686645508,18.987876892089844,490900
2019-03-25,20.299999237060547,20.520000457763672,20.18000030517578,20.360000610351562,19.062776565551758,837700
2019-03-26,20.399999618530273,20.600000381469727,20.399999618530273,20.59000015258789,19.278125762939453,528800
2019-03-27,20.549999237060547,20.65999984741211,20.350000381469727,20.610000610351562,19.29684829711914,419800
2019-03-28,20.639999389648438,20.920000076293945,20.56999969482422,20.899999618530273,19.568370819091797,451200
2019-03-29,20.940000534057617,20.989999771118164,20.760000228881836,20.850000381469727,19.521556854248047,1040900
2019-04-01,20.8799991607666,20.969999313354492,20.6200008392334,20.950000762939453,19.615188598632812,505800
2019-04-02,20.989999771118164,21.18000030517578,20.81999969482422,21.059999465942383,19.718175888061523,899500
2019-04-03,21.09000015258789,21.219999313354492,20.979999542236328,21.1200008392334,19.774356842041016,506400
2019-04-04,21.149999618530273,21.290000915527344,21.1200008392334,21.260000228881836,19.905433654785156,1181800
2019-04-05,21.290000915527344,21.350000381469727,21.1200008392334,21.200000762939453,19.84925651550293,641600
