Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,45.15999984741211,45.459999084472656,43.400001525878906,43.66999816894531,41.91028594970703,319600
2018-11-21,43.869998931884766,45.29999923706055,43.70000076293945,44.33000183105469,42.543697357177734,290700
2018-11-23,43.959999084472656,45.880001068115234,43.959999084472656,44.97999954223633,43.16749954223633,109100
2018-11-26,45.36000061035156,45.849998474121094,44.75,45.099998474121094,43.282657623291016,192900
2018-11-27,44.77000045776367,45.310001373291016,44.4900016784668,44.84000015258789,43.03314208984375,114900
2018-11-28,44.84000015258789,47.349998474121094,44.13999938964844,47.279998779296875,45.37481689453125,299300
2018-11-29,46.88999938964844,47.95000076293945,46.20000076293945,46.59000015258789,44.71261978149414,224900
2018-11-30,46.59000015258789,48.16999816894531,46.59000015258789,47.22999954223633,45.32683181762695,301400
2018-12-03,47.88999938964844,47.88999938964844,46.65999984741211,47.5,45.5859489440918,117200
2018-12-04,47.43000030517578,47.45000076293945,44.13999938964844,44.2400016784668,42.45732116699219,143300
2018-12-06,43.869998931884766,44.849998474121094,43.2400016784668,44.5099983215332,42.71643829345703,222400
2018-12-07,44.56999969482422,45.08000183105469,42.2400016784668,42.630001068115234,40.912193298339844,274500
2018-12-10,42.400001525878906,42.400001525878906,40.81999969482422,41.66999816894531,39.99087905883789,507000
2018-12-11,42.38999938964844,43.20000076293945,42.15999984741211,42.349998474121094,40.64347457885742,204500
2018-12-12,43.0,44.720001220703125,42.369998931884766,43.54999923706055,41.79512023925781,190500
2018-12-13,43.630001068115234,44.36000061035156,43.369998931884766,43.83000183105469,42.06383514404297,171900
2018-12-14,43.09000015258789,44.04999923706055,42.08000183105469,42.18000030517578,40.48033142089844,173300
2018-12-17,41.869998931884766,42.41999816894531,40.56999969482422,40.7400016784668,39.09836196899414,257500
2018-12-18,41.599998474121094,42.91999816894531,41.439998626708984,42.0099983215332,40.31717300415039,186700
2018-12-19,41.86000061035156,43.2400016784668,40.7599983215332,41.04999923706055,39.39585876464844,210800
2018-12-20,40.97999954223633,41.349998474121094,39.2599983215332,39.33000183105469,37.745174407958984,238500
2018-12-21,39.2599983215332,40.08000183105469,38.22999954223633,38.63999938964844,37.08297348022461,1012600
2018-12-24,38.47999954223633,39.36000061035156,37.959999084472656,38.369998931884766,36.8238525390625,85600
2018-12-26,38.349998474121094,40.27000045776367,38.119998931884766,40.220001220703125,38.599308013916016,121900
2018-12-27,39.33000183105469,41.790000915527344,39.16999816894531,41.7400016784668,40.05805587768555,339000
2018-12-28,41.81999969482422,44.0099983215332,41.41999816894531,43.09000015258789,41.35365676879883,453200
2018-12-31,43.40999984741211,43.40999984741211,42.369998931884766,43.25,41.507205963134766,159000
2019-01-02,42.47999954223633,43.939998626708984,42.27000045776367,43.33000183105469,41.58399200439453,212500
2019-01-03,43.040000915527344,43.439998626708984,42.310001373291016,42.84000015258789,41.11373519897461,111500
2019-01-04,43.5,44.58000183105469,43.29999923706055,44.290000915527344,42.505306243896484,103300
2019-01-07,44.220001220703125,44.9900016784668,43.65999984741211,44.439998626708984,42.64925765991211,118400
2019-01-08,44.83000183105469,45.790000915527344,44.22999954223633,45.619998931884766,43.781707763671875,151100
2019-01-09,45.869998931884766,46.5,45.220001220703125,45.90999984741211,44.060028076171875,333800
2019-01-10,45.43000030517578,46.7599983215332,45.43000030517578,46.56999969482422,44.69343185424805,99400
2019-01-11,46.27000045776367,47.439998626708984,45.97999954223633,47.439998626708984,45.52836990356445,124100
2019-01-14,47.11000061035156,47.869998931884766,46.900001525878906,47.220001220703125,45.31723403930664,170100
2019-01-15,47.2599983215332,47.849998474121094,47.04999923706055,47.779998779296875,45.85466766357422,148200
2019-01-16,47.83000183105469,48.47999954223633,47.119998931884766,47.88999938964844,45.960235595703125,206500
2019-01-17,47.86000061035156,48.90999984741211,47.81999969482422,48.880001068115234,46.91034698486328,164800
2019-01-18,49.130001068115234,50.25,48.310001373291016,48.63999938964844,46.680015563964844,372000
2019-01-22,48.279998779296875,49.900001525878906,47.93000030517578,49.439998626708984,47.447776794433594,374100
2019-01-23,49.61000061035156,49.65999984741211,48.25,48.66999816894531,46.70881271362305,181100
2019-01-24,48.689998626708984,48.9900016784668,47.79999923706055,48.150001525878906,46.20976257324219,97500
2019-01-25,48.61000061035156,48.90999984741211,48.040000915527344,48.2400016784668,46.29613494873047,88700
2019-01-28,47.779998779296875,48.689998626708984,47.779998779296875,48.08000183105469,46.142581939697266,73300
2019-01-29,48.18000030517578,48.2599983215332,47.599998474121094,47.9900016784668,46.05621337890625,81800
2019-01-30,48.2400016784668,48.29999923706055,47.540000915527344,47.9900016784668,46.05621337890625,68600
2019-01-31,47.72999954223633,48.400001525878906,47.72999954223633,48.06999969482422,46.13298034667969,108600
2019-02-01,48.06999969482422,48.869998931884766,47.81999969482422,48.31999969482422,46.3729133605957,136100
2019-02-04,48.040000915527344,48.720001220703125,48.040000915527344,48.58000183105469,46.6224365234375,117700
2019-02-05,48.709999084472656,48.900001525878906,48.20000076293945,48.540000915527344,46.584049224853516,119000
2019-02-06,50.0,51.97999954223633,48.90999984741211,51.869998931884766,49.77985382080078,342200
2019-02-07,51.77000045776367,52.27000045776367,50.83000183105469,51.209999084472656,49.14645767211914,161000
2019-02-08,51.2599983215332,51.2599983215332,50.220001220703125,50.790000915527344,48.743377685546875,171300
2019-02-11,50.93000030517578,52.029998779296875,50.59000015258789,51.880001068115234,49.789459228515625,137400
2019-02-12,52.31999969482422,52.630001068115234,52.029998779296875,52.349998474121094,50.240516662597656,136400
2019-02-13,52.369998931884766,53.040000915527344,52.290000915527344,52.40999984741211,50.29810333251953,102900
2019-02-14,51.86000061035156,53.15999984741211,51.75,52.45000076293945,50.33648681640625,160200
2019-02-15,52.90999984741211,54.630001068115234,52.90999984741211,54.4900016784668,52.29429244995117,220000
2019-02-19,54.2599983215332,54.779998779296875,53.369998931884766,54.779998779296875,52.57260513305664,156500
2019-02-20,54.689998626708984,56.119998931884766,54.400001525878906,55.9900016784668,53.73384094238281,232900
2019-02-21,56.38999938964844,56.9900016784668,55.810001373291016,56.939998626708984,54.645565032958984,284900
2019-02-22,57.0,57.599998474121094,56.41999816894531,57.58000183105469,55.2597770690918,138600
2019-02-25,57.93000030517578,58.470001220703125,56.93000030517578,56.959999084472656,54.95105743408203,150800
2019-02-26,56.9900016784668,56.9900016784668,55.77000045776367,55.91999816894531,53.9477424621582,110900
2019-02-27,55.84000015258789,55.84000015258789,54.7400016784668,55.540000915527344,53.58114242553711,119500
2019-02-28,55.369998931884766,56.08000183105469,55.20000076293945,55.79999923706055,53.831966400146484,228900
2019-03-01,55.79999923706055,55.79999923706055,54.77000045776367,55.150001525878906,53.20489501953125,179100
2019-03-04,55.15999984741211,55.27000045776367,54.310001373291016,54.720001220703125,52.79006576538086,143000
2019-03-05,54.619998931884766,54.970001220703125,53.79999923706055,54.88999938964844,52.954063415527344,145000
2019-03-06,54.86000061035156,54.939998626708984,53.290000915527344,53.45000076293945,51.56486129760742,170800
2019-03-07,53.349998474121094,54.15999984741211,53.06999969482422,53.25,51.371910095214844,145700
2019-03-08,52.84000015258789,53.560001373291016,52.40999984741211,52.90999984741211,51.04389953613281,154100
2019-03-11,52.97999954223633,53.099998474121094,52.130001068115234,52.439998626708984,50.59047317504883,160800
2019-03-12,52.77000045776367,52.77000045776367,51.22999954223633,51.84000015258789,50.01163864135742,206100
2019-03-13,51.97999954223633,52.119998931884766,51.13999938964844,51.4900016784668,49.67398452758789,160400
2019-03-14,51.79999923706055,52.880001068115234,51.27000045776367,52.619998931884766,50.764129638671875,177100
2019-03-15,52.75,53.150001525878906,52.130001068115234,52.52000045776367,50.667659759521484,446800
2019-03-18,52.45000076293945,53.29999923706055,52.45000076293945,53.20000076293945,51.323673248291016,151700
2019-03-19,53.45000076293945,53.75,52.84000015258789,52.970001220703125,51.101783752441406,137500
2019-03-20,53.02000045776367,53.2599983215332,50.880001068115234,50.95000076293945,49.15302658081055,192400
2019-03-21,50.810001373291016,51.88999938964844,50.810001373291016,51.43000030517578,49.6161003112793,222400
2019-03-22,50.97999954223633,51.02000045776367,49.95000076293945,50.29999923706055,48.52595138549805,176800
2019-03-25,50.310001373291016,50.91999816894531,50.15999984741211,50.400001525878906,48.62242889404297,127700
2019-03-26,50.790000915527344,51.209999084472656,50.189998626708984,50.790000915527344,48.99867248535156,132800
2019-03-27,50.58000183105469,50.86000061035156,50.09000015258789,50.41999816894531,48.641719818115234,115800
2019-03-28,50.56999969482422,51.02000045776367,50.13999938964844,50.880001068115234,49.08549880981445,92400
2019-03-29,51.40999984741211,51.650001525878906,50.22999954223633,50.90999984741211,49.11444091796875,183400
2019-04-01,51.0099983215332,51.63999938964844,50.83000183105469,51.31999969482422,49.509979248046875,160900
2019-04-02,51.290000915527344,51.63999938964844,50.77000045776367,50.779998779296875,48.98902130126953,177100
2019-04-03,51.22999954223633,51.97999954223633,50.88999938964844,51.209999084472656,49.40385818481445,92500
2019-04-04,51.209999084472656,51.91999816894531,51.0,51.2599983215332,49.452091217041016,122700
2019-04-05,51.209999084472656,51.599998474121094,51.099998474121094,51.36000061035156,49.54856491088867,272700
2019-04-08,51.18000030517578,51.869998931884766,50.849998474121094,51.459999084472656,49.645042419433594,181400
2019-04-09,51.25,51.689998626708984,50.43000030517578,50.529998779296875,48.747840881347656,128300
2019-04-10,50.59000015258789,51.349998474121094,50.40999984741211,51.08000183105469,49.2784423828125,195200
2019-04-11,51.220001220703125,51.97999954223633,50.86000061035156,51.36000061035156,49.54856491088867,157600
2019-04-12,51.68000030517578,52.20000076293945,51.130001068115234,52.060001373291016,50.223880767822266,169600
2019-04-15,52.220001220703125,52.66999816894531,52.040000915527344,52.4900016784668,50.63871383666992,202600
2019-04-16,52.529998779296875,53.43000030517578,52.529998779296875,53.38999938964844,51.5069694519043,153600
2019-04-17,53.619998931884766,53.81999969482422,52.619998931884766,53.439998626708984,51.55520248413086,182800
2019-04-18,53.61000061035156,53.72999954223633,53.08000183105469,53.13999938964844,51.265785217285156,175900
2019-04-22,53.189998626708984,53.75,53.040000915527344,53.529998779296875,51.64203643798828,152500
2019-04-23,53.65999984741211,54.95000076293945,53.65999984741211,54.689998626708984,52.76112365722656,145600
2019-04-24,54.810001373291016,55.380001068115234,53.20000076293945,53.31999969482422,51.43944549560547,594300
2019-04-25,53.29999923706055,53.59000015258789,52.400001525878906,53.43000030517578,51.54556655883789,142300
2019-04-26,53.77000045776367,54.58000183105469,53.29999923706055,54.369998931884766,52.4524040222168,120500
2019-04-29,54.689998626708984,55.650001525878906,54.66999816894531,54.970001220703125,53.031246185302734,143200
2019-04-30,55.04999923706055,55.27000045776367,54.619998931884766,54.95000076293945,53.01195526123047,169200
2019-05-01,59.29999923706055,59.29999923706055,55.13999938964844,57.349998474121094,55.327301025390625,589400
2019-05-02,57.09000015258789,57.220001220703125,55.220001220703125,55.45000076293945,53.49431610107422,172100
2019-05-03,55.5,56.43000030517578,55.08000183105469,55.959999084472656,53.986328125,247600
2019-05-06,55.349998474121094,55.83000183105469,54.970001220703125,55.290000915527344,53.339962005615234,283300
2019-05-07,54.70000076293945,55.0,53.880001068115234,54.7400016784668,52.809356689453125,269500
2019-05-08,54.61000061035156,54.779998779296875,54.040000915527344,54.18000030517578,52.26911544799805,209800
2019-05-09,53.79999923706055,54.83000183105469,53.5,54.58000183105469,52.65500259399414,162000
2019-05-10,54.560001373291016,54.97999954223633,53.97999954223633,54.95000076293945,53.01195526123047,180800
2019-05-13,54.16999816894531,54.43000030517578,53.5,53.779998779296875,51.883216857910156,224500
2019-05-14,53.81999969482422,54.650001525878906,53.61000061035156,54.09000015258789,52.182281494140625,191100
2019-05-15,53.61000061035156,54.25,53.41999816894531,54.04999923706055,52.14369201660156,218200
2019-05-16,53.79999923706055,54.400001525878906,53.540000915527344,53.7400016784668,52.133995056152344,108400
2019-05-17,53.22999954223633,53.939998626708984,53.060001373291016,53.119998931884766,51.53252029418945,150700
2019-05-20,52.630001068115234,53.13999938964844,52.41999816894531,52.5099983215332,50.94075012207031,128700
2019-05-21,52.849998474121094,54.08000183105469,52.849998474121094,53.5,51.90116500854492,133400
2019-05-22,53.439998626708984,53.540000915527344,52.5099983215332,52.5099983215332,50.94075012207031,57200
2019-05-23,52.15999984741211,52.20000076293945,51.20000076293945,51.58000183105469,50.038551330566406,118000
2019-05-24,51.68000030517578,52.099998474121094,51.310001373291016,52.0099983215332,50.455692291259766,86500
2019-05-28,52.060001373291016,52.369998931884766,51.599998474121094,52.04999923706055,50.49449920654297,184000
2019-05-29,51.650001525878906,52.15999984741211,51.5,52.06999969482422,50.51389694213867,135200
2019-05-30,52.09000015258789,52.29999923706055,50.439998626708984,50.529998779296875,49.01992416381836,132100
2019-05-31,50.029998779296875,50.77000045776367,49.4900016784668,50.27000045776367,48.767696380615234,225700
2019-06-03,50.150001525878906,50.56999969482422,49.5099983215332,50.22999954223633,48.72888946533203,112000
2019-06-04,50.709999084472656,51.59000015258789,50.68000030517578,51.59000015258789,50.04824447631836,99000
2019-06-05,51.77000045776367,52.04999923706055,51.16999816894531,51.900001525878906,50.34897994995117,149800
2019-06-06,51.70000076293945,52.2599983215332,51.52000045776367,52.150001525878906,50.591514587402344,124800
2019-06-07,52.75,52.880001068115234,52.380001068115234,52.540000915527344,50.96985626220703,120200
2019-06-10,52.779998779296875,53.5,52.779998779296875,53.380001068115234,51.78475570678711,117100
2019-06-11,53.689998626708984,53.75,52.43000030517578,52.939998626708984,51.357906341552734,152900
2019-06-12,52.66999816894531,53.060001373291016,51.959999084472656,52.68000030517578,51.10567092895508,91200
2019-06-13,52.900001525878906,53.470001220703125,52.540000915527344,53.18000030517578,51.590728759765625,80800
2019-06-14,53.11000061035156,53.68000030517578,52.61000061035156,53.43000030517578,51.833255767822266,88700
2019-06-17,53.61000061035156,53.849998474121094,53.099998474121094,53.25,51.65863800048828,128600
2019-06-18,53.29999923706055,54.11000061035156,53.20000076293945,53.72999954223633,52.12429428100586,70800
2019-06-19,53.779998779296875,54.45000076293945,53.20000076293945,54.220001220703125,52.599647521972656,97100
2019-06-20,54.7400016784668,54.9900016784668,53.95000076293945,54.2400016784668,52.619049072265625,83000
2019-06-21,53.93000030517578,53.97999954223633,52.66999816894531,52.75,51.173580169677734,162800
2019-06-24,52.7599983215332,52.7599983215332,51.77000045776367,51.83000183105469,50.28107833862305,101200
2019-06-25,51.90999984741211,51.970001220703125,51.25,51.38999938964844,49.854225158691406,92700
2019-06-26,51.650001525878906,52.27000045776367,51.130001068115234,51.75,50.203468322753906,86100
2019-06-27,51.91999816894531,52.77000045776367,51.91999816894531,52.77000045776367,51.19298553466797,80800
2019-06-28,52.959999084472656,53.86000061035156,52.88999938964844,53.209999084472656,51.619834899902344,195900
2019-07-01,53.900001525878906,54.06999969482422,53.25,53.88999938964844,52.279510498046875,92000
2019-07-02,53.720001220703125,53.91999816894531,52.91999816894531,53.68000030517578,52.07578659057617,64500
2019-07-03,54.25,55.150001525878906,54.20000076293945,54.959999084472656,53.317535400390625,76100
2019-07-05,55.040000915527344,55.93000030517578,54.790000915527344,55.65999984741211,53.99661636352539,75400
2019-07-08,55.54999923706055,55.779998779296875,55.06999969482422,55.25,53.59886932373047,68900
2019-07-09,55.16999816894531,55.56999969482422,55.02000045776367,55.40999984741211,53.75408935546875,60800
2019-07-10,55.720001220703125,55.9900016784668,54.41999816894531,54.95000076293945,53.30783462524414,136500
2019-07-11,55.290000915527344,55.81999969482422,55.0099983215332,55.529998779296875,53.87050247192383,98400
2019-07-12,55.5,56.9900016784668,55.220001220703125,56.56999969482422,54.87942123413086,103300
2019-07-15,56.619998931884766,56.95000076293945,55.58000183105469,56.150001525878906,54.47197341918945,107800
2019-07-16,56.029998779296875,56.61000061035156,55.81999969482422,56.25,54.56898498535156,105200
2019-07-17,56.0099983215332,56.540000915527344,55.689998626708984,55.849998474121094,54.180938720703125,166400
2019-07-18,55.7400016784668,56.900001525878906,55.439998626708984,56.869998931884766,55.17045593261719,90500
2019-07-19,56.59000015258789,56.959999084472656,55.83000183105469,55.849998474121094,54.180938720703125,107900
2019-07-22,55.880001068115234,55.880001068115234,55.099998474121094,55.45000076293945,53.79289245605469,97300
2019-07-23,55.59000015258789,56.7599983215332,55.59000015258789,56.650001525878906,54.95703125,60800
2019-07-24,56.54999923706055,58.209999084472656,56.5099983215332,57.970001220703125,56.237586975097656,92300
2019-07-25,57.959999084472656,58.59000015258789,57.349998474121094,57.81999969482422,56.092063903808594,86700
2019-07-26,57.84000015258789,58.810001373291016,57.540000915527344,58.66999816894531,56.916664123535156,74100
2019-07-29,58.709999084472656,58.83000183105469,58.31999969482422,58.45000076293945,56.7032356262207,79900
2019-07-30,58.0,58.880001068115234,57.77000045776367,58.79999923706055,57.04277801513672,87400
2019-07-31,58.81999969482422,59.38999938964844,58.20000076293945,58.34000015258789,56.596527099609375,143600
2019-08-01,58.279998779296875,59.279998779296875,56.91999816894531,57.310001373291016,55.59730911254883,97200
2019-08-02,56.900001525878906,56.97999954223633,56.099998474121094,56.709999084472656,55.015228271484375,91100
2019-08-05,56.130001068115234,56.130001068115234,54.060001373291016,54.95000076293945,53.30783462524414,121800
2019-08-06,55.0099983215332,56.060001373291016,54.959999084472656,56.02000045776367,54.34585189819336,116500
2019-08-07,56.02000045776367,56.2599983215332,54.099998474121094,55.380001068115234,53.7249870300293,175600
2019-08-08,55.97999954223633,57.59000015258789,55.16999816894531,57.36000061035156,55.64581298828125,108000
2019-08-09,57.33000183105469,57.97999954223633,56.77000045776367,57.630001068115234,55.90774154663086,172100
2019-08-12,57.04999923706055,57.72999954223633,56.619998931884766,57.59000015258789,55.86894226074219,82700
2019-08-13,57.38999938964844,57.86000061035156,56.900001525878906,57.08000183105469,55.37417984008789,162000
2019-08-14,56.040000915527344,56.15999984741211,54.29999923706055,54.5,52.87127685546875,159500
2019-08-15,54.59000015258789,54.810001373291016,54.11000061035156,54.31999969482422,52.69666290283203,88600
2019-08-16,54.439998626708984,55.869998931884766,54.34000015258789,55.52000045776367,53.86079788208008,113000
2019-08-19,56.220001220703125,57.2599983215332,54.11000061035156,56.459999084472656,54.772705078125,99200
2019-08-20,56.220001220703125,56.2599983215332,55.31999969482422,55.900001525878906,54.22944641113281,111400
2019-08-21,56.400001525878906,56.849998474121094,56.18000030517578,56.470001220703125,54.78240966796875,92500
2019-08-22,56.54999923706055,56.849998474121094,55.88999938964844,56.5,55.104251861572266,66800
2019-08-23,56.5,56.599998474121094,54.279998779296875,54.369998931884766,53.02687454223633,94600
2019-08-26,54.9900016784668,55.7599983215332,54.68000030517578,55.290000915527344,53.92415237426758,66000
2019-08-27,55.560001373291016,55.619998931884766,54.130001068115234,54.18000030517578,52.84156799316406,75700
2019-08-28,54.0,55.349998474121094,53.9900016784668,54.83000183105469,53.47551345825195,67600
2019-08-29,55.380001068115234,56.209999084472656,55.20000076293945,55.599998474121094,54.22648620605469,56800
2019-08-30,56.13999938964844,56.310001373291016,55.4900016784668,55.86000061035156,54.480064392089844,78600
2019-09-03,55.529998779296875,55.75,54.75,55.61000061035156,54.236244201660156,201600
2019-09-04,56.119998931884766,56.34000015258789,55.779998779296875,55.970001220703125,54.58735275268555,70700
2019-09-05,56.779998779296875,58.25,56.41999816894531,57.33000183105469,55.91375732421875,180200
2019-09-06,55.349998474121094,55.349998474121094,50.75,50.880001068115234,49.62308883666992,474700
2019-09-09,51.09000015258789,53.439998626708984,51.09000015258789,52.27000045776367,50.97875213623047,222700
2019-09-10,52.58000183105469,55.08000183105469,52.29999923706055,54.77000045776367,53.416996002197266,224300
2019-09-11,55.09000015258789,57.08000183105469,54.66999816894531,57.08000183105469,55.66992950439453,205800
2019-09-12,57.5,57.70000076293945,56.349998474121094,56.689998626708984,55.2895622253418,230500
2019-09-13,57.16999816894531,57.560001373291016,56.11000061035156,56.849998474121094,55.44560623168945,185000
2019-09-16,56.459999084472656,57.220001220703125,55.90999984741211,56.720001220703125,55.318824768066406,112600
2019-09-17,56.52000045776367,57.810001373291016,56.4900016784668,57.68000030517578,56.25510787963867,102300
2019-09-18,57.54999923706055,57.59000015258789,56.59000015258789,57.20000076293945,55.78696823120117,75700
2019-09-19,57.11000061035156,57.95000076293945,56.470001220703125,56.68000030517578,55.27981185913086,97800
2019-09-20,56.72999954223633,57.34000015258789,56.290000915527344,56.4900016784668,55.09450149536133,261600
2019-09-23,56.08000183105469,56.81999969482422,56.02000045776367,56.75,55.348079681396484,73000
2019-09-24,56.709999084472656,57.619998931884766,56.56999969482422,56.84000015258789,55.435855865478516,107900
2019-09-25,56.59000015258789,57.79999923706055,56.43000030517578,57.470001220703125,56.050296783447266,89500
2019-09-26,57.400001525878906,57.95000076293945,57.15999984741211,57.209999084472656,55.79671859741211,87100
2019-09-27,57.43000030517578,57.90999984741211,56.25,56.4900016784668,55.09450149536133,70800
2019-09-30,56.54999923706055,56.65999984741211,55.75,55.93000030517578,54.54833984375,106300
2019-10-01,56.220001220703125,56.7599983215332,54.279998779296875,55.15999984741211,53.797359466552734,95100
2019-10-02,54.7599983215332,55.529998779296875,54.58000183105469,55.349998474121094,53.982666015625,96600
2019-10-03,55.0,55.72999954223633,54.61000061035156,55.18000030517578,53.81686782836914,83600
2019-10-04,55.2599983215332,55.689998626708984,54.91999816894531,55.529998779296875,54.15821838378906,73000
2019-10-07,55.310001373291016,56.75,55.209999084472656,56.47999954223633,55.08475112915039,176900
2019-10-08,55.779998779296875,57.029998779296875,55.75,56.650001525878906,55.250553131103516,138800
2019-10-09,57.04999923706055,58.0,56.9900016784668,57.75,56.3233757019043,134200
2019-10-10,58.0,58.70000076293945,57.86000061035156,58.099998474121094,56.664730072021484,136700
2019-10-11,59.16999816894531,59.93000030517578,58.68000030517578,59.029998779296875,57.571754455566406,160400
2019-10-14,58.849998474121094,59.400001525878906,58.459999084472656,59.13999938964844,57.679039001464844,126500
2019-10-15,59.310001373291016,60.939998626708984,58.939998626708984,60.77000045776367,59.26877212524414,170600
2019-10-16,60.9900016784668,61.349998474121094,59.83000183105469,60.2400016784668,58.751869201660156,123600
2019-10-17,60.529998779296875,61.119998931884766,60.08000183105469,61.02000045776367,59.512596130371094,101200
2019-10-18,60.59000015258789,61.16999816894531,60.06999969482422,60.189998626708984,58.70309829711914,215900
2019-10-21,60.529998779296875,61.369998931884766,60.38999938964844,61.06999969482422,59.56135940551758,86400
2019-10-22,61.0,61.439998626708984,60.7400016784668,60.90999984741211,59.40531539916992,86600
2019-10-23,60.90999984741211,61.470001220703125,60.380001068115234,61.400001525878906,59.88321304321289,160300
2019-10-24,61.560001373291016,61.709999084472656,60.91999816894531,61.380001068115234,59.86370849609375,94900
2019-10-25,61.38999938964844,62.970001220703125,61.31999969482422,62.560001373291016,61.01455307006836,104200
2019-10-28,62.939998626708984,63.5,62.72999954223633,62.939998626708984,61.385169982910156,163400
2019-10-29,62.84000015258789,63.970001220703125,62.7599983215332,62.97999954223633,61.42417526245117,211700
2019-10-30,62.7400016784668,63.33000183105469,62.099998474121094,62.83000183105469,61.277889251708984,114400
2019-10-31,62.43000030517578,63.0099983215332,61.720001220703125,62.9900016784668,61.433929443359375,127200
2019-11-01,63.13999938964844,63.150001525878906,62.33000183105469,63.04999923706055,61.49245071411133,135800
2019-11-04,63.70000076293945,63.70000076293945,62.349998474121094,63.16999816894531,61.6094856262207,198500
2019-11-05,63.41999816894531,63.470001220703125,62.83000183105469,63.400001525878906,61.833805084228516,138000
2019-11-06,63.540000915527344,64.94999694824219,61.2599983215332,63.88999938964844,62.31169891357422,378500
2019-11-07,64.63999938964844,64.87000274658203,63.13999938964844,63.709999084472656,62.136146545410156,188200
2019-11-08,63.65999984741211,64.47000122070312,63.540000915527344,64.38999938964844,62.799346923828125,134200
2019-11-11,64.5999984741211,65.4800033569336,64.41000366210938,65.4000015258789,63.78439712524414,164600
2019-11-12,65.5999984741211,66.44000244140625,65.20999908447266,66.05999755859375,64.42809295654297,129800
2019-11-13,65.4800033569336,65.87000274658203,64.83000183105469,64.9000015258789,63.296749114990234,134500
2019-11-14,64.87000274658203,65.7699966430664,64.87000274658203,65.30000305175781,63.686866760253906,159000
2019-11-15,65.70999908447266,65.81999969482422,64.58999633789062,65.72000122070312,64.09648895263672,184000
2019-11-18,65.69999694824219,66.58999633789062,65.4800033569336,66.04000091552734,64.40858459472656,115000
2019-11-19,66.16000366210938,66.45999908447266,65.73999786376953,65.88999938964844,64.26229095458984,122500
2019-11-20,65.5999984741211,66.23999786376953,64.66000366210938,65.1500015258789,63.54057312011719,194400
2019-11-21,64.79000091552734,65.13999938964844,63.93000030517578,64.5,63.19763946533203,135200
2019-11-22,64.37000274658203,64.68000030517578,63.95000076293945,64.08999633789062,62.79591369628906,85500
2019-11-25,64.19000244140625,65.5,64.19000244140625,64.88999938964844,63.57976531982422,122600
2019-11-26,64.75,65.61000061035156,64.75,65.3499984741211,64.03047943115234,86200
2019-11-27,65.66000366210938,65.7300033569336,65.11000061035156,65.41000366210938,64.08926391601562,67900
2019-11-29,65.16999816894531,65.73999786376953,64.44999694824219,65.63999938964844,64.31462097167969,32200
2019-12-02,65.68000030517578,65.83999633789062,65.08999633789062,65.38999938964844,64.06967163085938,123700
2019-12-03,64.81999969482422,65.04000091552734,63.75,64.16999816894531,62.87430191040039,141900
2019-12-04,64.68000030517578,65.16000366210938,64.56999969482422,64.73999786376953,63.43279266357422,92300
2019-12-05,65.05999755859375,65.3499984741211,64.48999786376953,64.91999816894531,63.60915756225586,187000
2019-12-06,65.68000030517578,66.58000183105469,65.38999938964844,65.8499984741211,64.52037811279297,159600
2019-12-09,65.81999969482422,66.30999755859375,65.63999938964844,65.94999694824219,64.61836242675781,150900
2019-12-10,65.94999694824219,66.58000183105469,65.56999969482422,66.54000091552734,65.19644927978516,94000
2019-12-11,66.33999633789062,66.7300033569336,65.88999938964844,66.62999725341797,65.28463745117188,95800
2019-12-12,67.11000061035156,68.36000061035156,66.73999786376953,67.55000305175781,66.1860580444336,204700
2019-12-13,67.11000061035156,67.37999725341797,65.55999755859375,66.30999755859375,64.9710922241211,125800
2019-12-16,66.61000061035156,67.37999725341797,66.3499984741211,66.54000091552734,65.19644927978516,112900
2019-12-17,66.33999633789062,66.87000274658203,65.69000244140625,66.7300033569336,65.38260650634766,126300
2019-12-18,66.80000305175781,67.45999908447266,66.41999816894531,67.12999725341797,65.7745361328125,142200
2019-12-19,67.08999633789062,67.29000091552734,66.75,67.13999938964844,65.78433990478516,90000
2019-12-20,67.31999969482422,67.48999786376953,65.13999938964844,65.72000122070312,64.39300537109375,854100
2019-12-23,65.91000366210938,66.52999877929688,65.62999725341797,65.83999633789062,64.51057434082031,171100
2019-12-24,65.7699966430664,66.30000305175781,65.38999938964844,65.68000030517578,64.35381317138672,90800
2019-12-26,65.61000061035156,65.9800033569336,65.37999725341797,65.5999984741211,64.27542877197266,124100
2019-12-27,65.7300033569336,65.77999877929688,64.88999938964844,65.0199966430664,63.70713806152344,190200
2019-12-30,65.36000061035156,65.7300033569336,64.70999908447266,65.1500015258789,63.83451461791992,126900
2019-12-31,65.0,65.5199966430664,64.61000061035156,64.68000030517578,63.37400817871094,201000
2020-01-02,64.94999694824219,65.2300033569336,64.12999725341797,64.66999816894531,63.36420822143555,198000
2020-01-03,63.93000030517578,65.26000213623047,63.70000076293945,64.87000274658203,63.56016540527344,131900
2020-01-06,64.08999633789062,64.37999725341797,63.540000915527344,63.540000915527344,62.257022857666016,175300
2020-01-07,63.459999084472656,64.2300033569336,63.2400016784668,63.689998626708984,62.403995513916016,163400
2020-01-08,63.58000183105469,65.73999786376953,63.58000183105469,65.47000122070312,64.1480484008789,288200
