Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,12.25,12.380000114440918,12.25,12.380000114440918,11.448965072631836,70100
2018-11-14,12.289999961853027,12.3100004196167,12.229999542236328,12.289999961853027,11.409049987792969,42000
2018-11-15,12.289999961853027,12.319999694824219,12.279999732971191,12.3100004196167,11.427616119384766,47500
2018-11-16,12.229999542236328,12.319999694824219,12.15999984741211,12.1899995803833,11.316215515136719,85200
2018-11-19,12.199999809265137,12.229999542236328,12.199999809265137,12.199999809265137,11.325499534606934,54800
2018-11-20,12.199999809265137,12.25,12.199999809265137,12.239999771118164,11.362631797790527,77900
2018-11-21,12.229999542236328,12.25,12.199999809265137,12.199999809265137,11.325499534606934,64100
2018-11-23,12.210000038146973,12.239999771118164,12.170000076293945,12.220000267028809,11.385316848754883,45200
2018-11-26,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,11.385316848754883,65200
2018-11-27,12.15999984741211,12.220000267028809,12.149999618530273,12.220000267028809,11.385316848754883,64000
2018-11-28,12.170000076293945,12.239999771118164,12.15999984741211,12.220000267028809,11.385316848754883,67500
2018-11-29,12.25,12.350000381469727,12.25,12.3100004196167,11.469167709350586,51400
2018-11-30,12.3100004196167,12.34000015258789,12.270000457763672,12.319999694824219,11.478485107421875,80200
2018-12-03,12.359999656677246,12.380000114440918,12.229999542236328,12.34000015258789,11.497117042541504,96800
2018-12-04,12.350000381469727,12.40999984741211,12.300000190734863,12.399999618530273,11.553021430969238,67500
2018-12-06,12.359999656677246,12.5,12.350000381469727,12.470000267028809,11.618241310119629,94900
2018-12-07,12.399999618530273,12.470000267028809,12.399999618530273,12.420000076293945,11.5716552734375,77200
2018-12-10,12.430000305175781,12.470000267028809,12.399999618530273,12.40999984741211,11.562336921691895,78100
2018-12-11,12.359999656677246,12.40999984741211,12.359999656677246,12.380000114440918,11.534385681152344,135000
2018-12-12,12.359999656677246,12.399999618530273,12.350000381469727,12.390000343322754,11.543704986572266,58400
2018-12-13,12.270000457763672,12.319999694824219,12.239999771118164,12.25,11.456724166870117,153900
2018-12-14,12.279999732971191,12.289999961853027,12.199999809265137,12.25,11.456724166870117,137900
2018-12-17,12.180000305175781,12.25,12.180000305175781,12.210000038146973,11.41931438446045,86800
2018-12-18,12.1899995803833,12.199999809265137,12.170000076293945,12.180000305175781,11.391258239746094,109300
2018-12-19,12.180000305175781,12.260000228881836,12.149999618530273,12.260000228881836,11.46607780456543,88300
2018-12-20,12.239999771118164,12.260000228881836,12.029999732971191,12.069999694824219,11.288382530212402,237500
2018-12-21,12.0600004196167,12.140000343322754,12.020000457763672,12.100000381469727,11.31644058227539,88300
2018-12-24,12.130000114440918,12.140000343322754,12.050000190734863,12.140000343322754,11.353848457336426,65100
2018-12-26,12.140000343322754,12.170000076293945,12.130000114440918,12.130000114440918,11.34449577331543,51800
2018-12-27,12.130000114440918,12.180000305175781,12.100000381469727,12.140000343322754,11.353848457336426,154300
2018-12-28,12.180000305175781,12.199999809265137,12.109999656677246,12.15999984741211,11.372552871704102,149100
2018-12-31,12.15999984741211,12.210000038146973,12.15999984741211,12.199999809265137,11.40996265411377,197300
2019-01-02,12.210000038146973,12.34000015258789,12.210000038146973,12.319999694824219,11.522192001342773,48900
2019-01-03,12.34000015258789,12.430000305175781,12.34000015258789,12.430000305175781,11.625070571899414,53800
2019-01-04,12.430000305175781,12.449999809265137,12.380000114440918,12.420000076293945,11.615716934204102,64800
2019-01-07,12.460000038146973,12.529999732971191,12.460000038146973,12.520000457763672,11.709240913391113,51800
2019-01-08,12.520000457763672,12.630000114440918,12.520000457763672,12.600000381469727,11.784061431884766,76300
2019-01-09,12.600000381469727,12.600000381469727,12.479999542236328,12.550000190734863,11.737298965454102,66000
2019-01-10,12.579999923706055,12.609999656677246,12.579999923706055,12.609999656677246,11.793412208557129,18600
2019-01-11,12.619999885559082,12.670000076293945,12.609999656677246,12.65999984741211,11.84017562866211,36400
2019-01-14,12.609999656677246,12.649999618530273,12.609999656677246,12.609999656677246,11.837359428405762,42900
2019-01-15,12.600000381469727,12.630000114440918,12.539999961853027,12.550000190734863,11.781036376953125,62700
2019-01-16,12.510000228881836,12.569999694824219,12.510000228881836,12.539999961853027,11.771646499633789,30300
2019-01-17,12.550000190734863,12.5600004196167,12.529999732971191,12.550000190734863,11.781036376953125,29300
2019-01-18,12.550000190734863,12.5600004196167,12.5,12.529999732971191,11.762260437011719,27900
2019-01-22,12.539999961853027,12.5600004196167,12.489999771118164,12.520000457763672,11.752873420715332,89400
2019-01-23,12.489999771118164,12.539999961853027,12.489999771118164,12.520000457763672,11.752873420715332,12900
2019-01-24,12.550000190734863,12.569999694824219,12.550000190734863,12.550000190734863,11.781036376953125,39300
2019-01-25,12.529999732971191,12.59000015258789,12.529999732971191,12.550000190734863,11.781036376953125,34100
2019-01-28,12.550000190734863,12.579999923706055,12.539999961853027,12.5600004196167,11.790423393249512,50100
2019-01-29,12.5600004196167,12.630000114440918,12.5600004196167,12.630000114440918,11.856131553649902,39400
2019-01-30,12.649999618530273,12.649999618530273,12.569999694824219,12.569999694824219,11.79980754852295,67500
2019-01-31,12.600000381469727,12.6899995803833,12.600000381469727,12.6899995803833,11.912455558776855,25900
2019-02-01,12.6899995803833,12.739999771118164,12.680000305175781,12.720000267028809,11.940619468688965,49000
2019-02-04,12.75,12.760000228881836,12.729999542236328,12.739999771118164,11.959392547607422,42000
2019-02-05,12.739999771118164,12.760000228881836,12.729999542236328,12.75,11.968780517578125,24100
2019-02-06,12.760000228881836,12.779999732971191,12.760000228881836,12.770000457763672,11.987555503845215,37300
2019-02-07,12.789999961853027,12.819999694824219,12.789999961853027,12.819999694824219,12.034491539001465,45600
2019-02-08,12.829999923706055,12.859999656677246,12.829999923706055,12.84000015258789,12.053267478942871,58300
2019-02-11,12.84000015258789,12.880000114440918,12.829999923706055,12.859999656677246,12.072039604187012,63300
2019-02-12,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,12.109588623046875,31700
2019-02-13,12.890000343322754,12.90999984741211,12.869999885559082,12.899999618530273,12.109588623046875,54300
2019-02-14,12.850000381469727,12.90999984741211,12.850000381469727,12.890000343322754,12.144451141357422,9200
2019-02-15,12.90999984741211,12.9399995803833,12.880000114440918,12.930000305175781,12.182135581970215,32400
2019-02-19,12.949999809265137,13.0,12.899999618530273,13.0,12.248086929321289,59300
2019-02-20,12.949999809265137,12.960000038146973,12.949999809265137,12.949999809265137,12.200980186462402,20300
2019-02-21,12.949999809265137,12.979999542236328,12.930000305175781,12.9399995803833,12.191556930541992,26500
2019-02-22,12.9399995803833,12.970000267028809,12.9399995803833,12.949999809265137,12.200980186462402,29300
2019-02-25,12.9399995803833,13.010000228881836,12.930000305175781,12.949999809265137,12.200980186462402,28700
2019-02-26,12.960000038146973,12.989999771118164,12.949999809265137,12.979999542236328,12.229243278503418,38300
2019-02-27,12.9399995803833,13.0,12.9399995803833,12.979999542236328,12.229243278503418,51700
2019-02-28,13.0,13.020000457763672,12.979999542236328,13.020000457763672,12.266929626464844,38300
2019-03-01,13.069999694824219,13.069999694824219,13.020000457763672,13.050000190734863,12.295194625854492,51100
2019-03-04,13.050000190734863,13.079999923706055,13.050000190734863,13.050000190734863,12.295194625854492,25800
2019-03-05,13.039999961853027,13.079999923706055,13.039999961853027,13.050000190734863,12.295194625854492,16600
2019-03-06,13.020000457763672,13.039999961853027,12.970000267028809,13.029999732971191,12.276350975036621,170600
2019-03-07,13.050000190734863,13.09000015258789,13.039999961853027,13.079999923706055,12.323458671569824,44300
2019-03-08,13.0600004196167,13.09000015258789,13.050000190734863,13.050000190734863,12.295194625854492,30200
2019-03-11,13.029999732971191,13.079999923706055,13.029999732971191,13.0600004196167,12.304616928100586,29800
2019-03-12,13.050000190734863,13.109999656677246,13.050000190734863,13.069999694824219,12.314038276672363,38500
2019-03-13,13.069999694824219,13.09000015258789,13.0600004196167,13.09000015258789,12.33288288116455,22800
2019-03-14,13.029999732971191,13.069999694824219,13.020000457763672,13.020000457763672,12.314909934997559,45900
2019-03-15,13.039999961853027,13.0600004196167,13.010000228881836,13.029999732971191,12.324369430541992,50900
2019-03-18,13.029999732971191,13.050000190734863,13.029999732971191,13.039999961853027,12.333827018737793,29800
2019-03-19,13.020000457763672,13.09000015258789,13.020000457763672,13.039999961853027,12.333827018737793,45200
2019-03-20,13.09000015258789,13.100000381469727,13.039999961853027,13.0600004196167,12.352744102478027,69000
2019-03-21,13.069999694824219,13.100000381469727,13.069999694824219,13.09000015258789,12.381120681762695,55600
2019-03-22,13.109999656677246,13.149999618530273,13.100000381469727,13.130000114440918,12.418954849243164,52900
2019-03-25,13.119999885559082,13.15999984741211,13.109999656677246,13.15999984741211,12.4473295211792,32000
2019-03-26,13.15999984741211,13.170000076293945,13.109999656677246,13.15999984741211,12.4473295211792,56300
2019-03-27,13.15999984741211,13.180000305175781,13.15999984741211,13.180000305175781,12.466246604919434,21800
2019-03-28,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,12.485160827636719,76800
2019-03-29,13.199999809265137,13.220000267028809,13.170000076293945,13.210000038146973,12.494621276855469,62800
2019-04-01,13.229999542236328,13.229999542236328,13.180000305175781,13.210000038146973,12.494621276855469,36300
2019-04-02,13.239999771118164,13.260000228881836,13.220000267028809,13.260000228881836,12.541913032531738,44100
2019-04-03,13.210000038146973,13.260000228881836,13.210000038146973,13.260000228881836,12.541913032531738,19400
2019-04-04,13.260000228881836,13.270000457763672,13.239999771118164,13.270000457763672,12.551370620727539,10600
2019-04-05,13.260000228881836,13.260000228881836,13.210000038146973,13.220000267028809,12.504080772399902,39100
2019-04-08,13.25,13.270000457763672,13.220000267028809,13.270000457763672,12.551370620727539,29900
2019-04-09,13.289999961853027,13.300000190734863,13.25,13.289999961853027,12.570289611816406,33600
2019-04-10,13.300000190734863,13.300000190734863,13.279999732971191,13.289999961853027,12.570289611816406,33500
2019-04-11,13.289999961853027,13.289999961853027,13.25,13.260000228881836,12.541913032531738,29000
2019-04-12,13.199999809265137,13.210000038146973,13.140000343322754,13.1899995803833,12.523873329162598,44100
2019-04-15,13.199999809265137,13.25,13.199999809265137,13.210000038146973,12.542862892150879,34800
2019-04-16,13.180000305175781,13.199999809265137,13.130000114440918,13.149999618530273,12.485893249511719,57300
2019-04-17,13.149999618530273,13.199999809265137,13.149999618530273,13.1899995803833,12.523873329162598,38200
2019-04-18,13.180000305175781,13.229999542236328,13.170000076293945,13.199999809265137,12.533369064331055,38400
2019-04-22,13.199999809265137,13.199999809265137,13.119999885559082,13.15999984741211,12.495388984680176,81100
2019-04-23,13.180000305175781,13.220000267028809,13.15999984741211,13.210000038146973,12.542862892150879,75600
2019-04-24,13.210000038146973,13.270000457763672,13.210000038146973,13.25,12.580842971801758,66600
2019-04-25,13.260000228881836,13.279999732971191,13.239999771118164,13.279999732971191,12.609328269958496,27800
2019-04-26,13.300000190734863,13.329999923706055,13.279999732971191,13.289999961853027,12.61882495880127,75400
2019-04-29,13.300000190734863,13.319999694824219,13.260000228881836,13.3100004196167,12.637811660766602,36100
2019-04-30,13.34000015258789,13.390000343322754,13.319999694824219,13.380000114440918,12.704277038574219,88900
2019-05-01,13.40999984741211,13.4399995803833,13.380000114440918,13.420000076293945,12.742256164550781,112500
2019-05-02,13.430000305175781,13.430000305175781,13.390000343322754,13.420000076293945,12.742256164550781,31600
2019-05-03,13.449999809265137,13.470000267028809,13.399999618530273,13.420000076293945,12.742256164550781,55400
2019-05-06,13.40999984741211,13.430000305175781,13.399999618530273,13.399999618530273,12.723268508911133,51700
2019-05-07,13.399999618530273,13.430000305175781,13.399999618530273,13.399999618530273,12.723268508911133,20100
2019-05-08,13.399999618530273,13.40999984741211,13.390000343322754,13.40999984741211,12.732763290405273,36300
2019-05-09,13.4399995803833,13.4399995803833,13.40999984741211,13.430000305175781,12.751753807067871,71800
2019-05-10,13.460000038146973,13.460000038146973,13.430000305175781,13.449999809265137,12.770743370056152,29400
2019-05-13,13.470000267028809,13.510000228881836,13.4399995803833,13.5,12.818218231201172,58600
2019-05-14,13.420000076293945,13.489999771118164,13.40999984741211,13.479999542236328,12.847763061523438,22500
2019-05-15,13.5,13.539999961853027,13.489999771118164,13.5,12.866827011108398,46600
2019-05-16,13.5,13.510000228881836,13.479999542236328,13.510000228881836,12.876358032226562,44200
2019-05-17,13.520000457763672,13.539999961853027,13.5,13.510000228881836,12.876358032226562,5900
2019-05-20,13.5,13.5,13.4399995803833,13.4399995803833,12.809639930725098,40400
2019-05-21,13.460000038146973,13.460000038146973,13.40999984741211,13.430000305175781,12.800108909606934,34500
2019-05-22,13.4399995803833,13.4399995803833,13.399999618530273,13.4399995803833,12.809639930725098,51400
2019-05-23,13.4399995803833,13.479999542236328,13.4399995803833,13.4399995803833,12.809639930725098,36100
2019-05-24,13.4399995803833,13.449999809265137,13.420000076293945,13.4399995803833,12.809639930725098,718600
2019-05-28,13.4399995803833,13.489999771118164,13.4399995803833,13.470000267028809,12.838233947753906,72200
2019-05-29,13.470000267028809,13.539999961853027,13.470000267028809,13.5,12.866827011108398,61300
2019-05-30,13.529999732971191,13.569999694824219,13.5,13.550000190734863,12.914483070373535,50500
2019-05-31,13.569999694824219,13.640000343322754,13.539999961853027,13.569999694824219,12.93354320526123,63900
2019-06-03,13.579999923706055,13.619999885559082,13.550000190734863,13.609999656677246,12.971664428710938,54100
2019-06-04,13.630000114440918,13.640000343322754,13.579999923706055,13.579999923706055,12.943074226379395,44500
2019-06-05,13.609999656677246,13.609999656677246,13.539999961853027,13.59000015258789,12.952604293823242,14100
2019-06-06,13.600000381469727,13.640000343322754,13.59000015258789,13.609999656677246,12.971664428710938,45700
2019-06-07,13.619999885559082,13.710000038146973,13.619999885559082,13.640000343322754,13.000260353088379,63100
2019-06-10,13.649999618530273,13.710000038146973,13.619999885559082,13.670000076293945,13.028853416442871,82000
2019-06-11,13.670000076293945,13.699999809265137,13.600000381469727,13.670000076293945,13.028853416442871,82700
2019-06-12,13.65999984741211,13.699999809265137,13.600000381469727,13.680000305175781,13.038385391235352,36700
2019-06-13,13.640000343322754,13.670000076293945,13.619999885559082,13.649999618530273,13.058472633361816,89200
2019-06-14,13.640000343322754,13.670000076293945,13.640000343322754,13.670000076293945,13.077608108520508,86600
2019-06-17,13.680000305175781,13.680000305175781,13.65999984741211,13.680000305175781,13.087175369262695,21300
2019-06-18,13.6899995803833,13.729999542236328,13.670000076293945,13.670000076293945,13.077608108520508,218600
2019-06-19,13.670000076293945,13.680000305175781,13.600000381469727,13.649999618530273,13.058472633361816,124400
2019-06-20,13.649999618530273,13.65999984741211,13.579999923706055,13.649999618530273,13.058472633361816,44800
2019-06-21,13.630000114440918,13.680000305175781,13.619999885559082,13.65999984741211,13.068039894104004,48000
2019-06-24,13.670000076293945,13.670000076293945,13.579999923706055,13.65999984741211,13.068039894104004,48000
2019-06-25,13.630000114440918,13.680000305175781,13.609999656677246,13.640000343322754,13.048908233642578,33300
2019-06-26,13.649999618530273,13.649999618530273,13.59000015258789,13.649999618530273,13.058472633361816,19000
2019-06-27,13.670000076293945,13.710000038146973,13.649999618530273,13.710000038146973,13.115874290466309,44300
2019-06-28,13.670000076293945,13.6899995803833,13.640000343322754,13.649999618530273,13.058472633361816,18900
2019-07-01,13.6899995803833,13.6899995803833,13.649999618530273,13.649999618530273,13.058472633361816,29000
2019-07-02,13.670000076293945,13.75,13.670000076293945,13.739999771118164,13.144574165344238,26900
2019-07-03,13.75,13.789999961853027,13.729999542236328,13.789999961853027,13.19240665435791,22300
2019-07-05,13.760000228881836,13.760000228881836,13.6899995803833,13.760000228881836,13.16370677947998,33100
2019-07-08,13.729999542236328,13.770000457763672,13.729999542236328,13.739999771118164,13.144574165344238,54400
2019-07-09,13.729999542236328,13.770000457763672,13.729999542236328,13.760000228881836,13.16370677947998,34300
2019-07-10,13.789999961853027,13.84000015258789,13.760000228881836,13.84000015258789,13.240239143371582,47900
2019-07-11,13.8100004196167,13.899999618530273,13.779999732971191,13.8100004196167,13.211539268493652,72800
2019-07-12,13.819999694824219,13.819999694824219,13.739999771118164,13.770000457763672,13.222102165222168,46300
2019-07-15,13.739999771118164,13.84000015258789,13.739999771118164,13.800000190734863,13.250908851623535,23300
2019-07-16,13.770000457763672,13.819999694824219,13.75,13.75,13.202899932861328,10300
2019-07-17,13.779999732971191,13.779999732971191,13.649999618530273,13.779999732971191,13.23170280456543,58100
2019-07-18,13.75,13.8100004196167,13.729999542236328,13.800000190734863,13.250908851623535,61700
2019-07-19,13.84000015258789,13.850000381469727,13.75,13.829999923706055,13.279715538024902,39400
2019-07-22,13.819999694824219,13.84000015258789,13.770000457763672,13.779999732971191,13.23170280456543,18500
2019-07-23,13.779999732971191,13.859999656677246,13.779999732971191,13.84000015258789,13.289318084716797,34000
2019-07-24,13.869999885559082,13.890000343322754,13.829999923706055,13.890000343322754,13.33732795715332,27500
2019-07-25,13.869999885559082,13.899999618530273,13.850000381469727,13.890000343322754,13.33732795715332,19600
2019-07-26,13.90999984741211,13.920000076293945,13.829999923706055,13.90999984741211,13.35653305053711,15300
2019-07-29,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,13.394941329956055,84700
2019-07-30,13.949999809265137,13.979999542236328,13.930000305175781,13.970000267028809,13.414145469665527,36000
2019-07-31,13.970000267028809,14.029999732971191,13.970000267028809,14.029999732971191,13.471756935119629,51500
2019-08-01,14.050000190734863,14.109999656677246,14.029999732971191,14.109999656677246,13.54857349395752,47500
2019-08-02,14.100000381469727,14.149999618530273,14.09000015258789,14.09000015258789,13.529370307922363,99700
2019-08-05,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,13.586982727050781,71700
2019-08-06,14.130000114440918,14.130000114440918,14.100000381469727,14.130000114440918,13.567777633666992,21600
2019-08-07,14.170000076293945,14.239999771118164,14.119999885559082,14.199999809265137,13.634991645812988,32700
2019-08-08,14.199999809265137,14.25,14.1899995803833,14.210000038146973,13.644598007202148,56300
2019-08-09,14.199999809265137,14.25,14.1899995803833,14.199999809265137,13.634991645812988,42300
2019-08-12,14.279999732971191,14.300000190734863,14.210000038146973,14.220000267028809,13.65419864654541,41700
2019-08-13,14.239999771118164,14.3100004196167,13.989999771118164,14.079999923706055,13.519767761230469,206600
2019-08-14,14.100000381469727,14.100000381469727,14.029999732971191,14.0600004196167,13.549642562866211,80500
2019-08-15,14.039999961853027,14.149999618530273,14.039999961853027,14.140000343322754,13.626739501953125,64500
2019-08-16,14.09000015258789,14.180000305175781,14.079999923706055,14.170000076293945,13.655651092529297,45500
2019-08-19,14.130000114440918,14.170000076293945,14.130000114440918,14.149999618530273,13.63637638092041,197700
2019-08-20,14.180000305175781,14.239999771118164,14.119999885559082,14.220000267028809,13.703836441040039,40900
2019-08-21,14.199999809265137,14.239999771118164,14.15999984741211,14.1899995803833,13.674924850463867,46800
2019-08-22,14.170000076293945,14.220000267028809,14.170000076293945,14.220000267028809,13.703836441040039,28800
2019-08-23,14.180000305175781,14.1899995803833,14.149999618530273,14.1899995803833,13.674924850463867,23900
2019-08-26,14.170000076293945,14.229999542236328,14.170000076293945,14.210000038146973,13.69420051574707,30900
2019-08-27,14.25,14.289999961853027,14.229999542236328,14.279999732971191,13.761658668518066,104600
2019-08-28,14.279999732971191,14.279999732971191,14.210000038146973,14.220000267028809,13.703836441040039,70500
2019-08-29,14.199999809265137,14.199999809265137,14.15999984741211,14.1899995803833,13.674924850463867,74900
2019-08-30,14.15999984741211,14.210000038146973,14.15999984741211,14.170000076293945,13.655651092529297,57600
2019-09-03,14.180000305175781,14.229999542236328,14.170000076293945,14.220000267028809,13.703836441040039,111100
2019-09-04,14.199999809265137,14.229999542236328,14.1899995803833,14.1899995803833,13.674924850463867,323100
2019-09-05,14.220000267028809,14.220000267028809,14.09000015258789,14.15999984741211,13.646012306213379,74000
2019-09-06,14.119999885559082,14.1899995803833,14.119999885559082,14.149999618530273,13.63637638092041,30900
2019-09-09,14.15999984741211,14.15999984741211,14.09000015258789,14.149999618530273,13.63637638092041,61100
2019-09-10,14.119999885559082,14.140000343322754,14.109999656677246,14.109999656677246,13.597826957702637,48300
2019-09-11,14.09000015258789,14.149999618530273,14.0600004196167,14.079999923706055,13.568917274475098,57600
2019-09-12,14.010000228881836,14.069999694824219,13.920000076293945,13.9399995803833,13.48283576965332,128400
2019-09-13,13.90999984741211,13.90999984741211,13.770000457763672,13.800000190734863,13.347427368164062,147500
2019-09-16,13.829999923706055,13.90999984741211,13.789999961853027,13.829999923706055,13.376443862915039,73800
2019-09-17,13.84000015258789,13.880000114440918,13.75,13.819999694824219,13.366771697998047,202900
2019-09-18,13.800000190734863,13.859999656677246,13.800000190734863,13.8100004196167,13.357099533081055,59500
2019-09-19,13.869999885559082,13.9399995803833,13.869999885559082,13.90999984741211,13.45382022857666,15100
2019-09-20,13.880000114440918,13.920000076293945,13.819999694824219,13.859999656677246,13.405458450317383,46000
2019-09-23,13.880000114440918,14.0,13.869999885559082,13.9399995803833,13.48283576965332,41600
2019-09-24,13.960000038146973,14.050000190734863,13.930000305175781,13.979999542236328,13.521524429321289,66300
2019-09-25,13.970000267028809,14.029999732971191,13.960000038146973,14.010000228881836,13.550540924072266,17500
2019-09-26,14.039999961853027,14.079999923706055,13.949999809265137,13.979999542236328,13.521524429321289,60800
2019-09-27,13.949999809265137,14.0,13.90999984741211,13.960000038146973,13.502180099487305,49400
2019-09-30,13.949999809265137,14.029999732971191,13.949999809265137,14.0,13.540867805480957,20500
2019-10-01,13.989999771118164,14.079999923706055,13.930000305175781,14.050000190734863,13.589228630065918,48200
2019-10-02,14.079999923706055,14.100000381469727,14.029999732971191,14.050000190734863,13.589228630065918,28000
2019-10-03,14.0600004196167,14.15999984741211,14.050000190734863,14.15999984741211,13.695619583129883,27600
2019-10-04,14.140000343322754,14.149999618530273,14.109999656677246,14.119999885559082,13.656933784484863,20300
2019-10-07,14.15999984741211,14.15999984741211,14.109999656677246,14.109999656677246,13.647260665893555,34800
2019-10-08,14.149999618530273,14.15999984741211,14.130000114440918,14.15999984741211,13.695619583129883,79300
2019-10-09,14.130000114440918,14.170000076293945,14.119999885559082,14.149999618530273,13.685948371887207,34100
2019-10-10,14.130000114440918,14.140000343322754,14.119999885559082,14.130000114440918,13.666604995727539,48900
2019-10-11,14.069999694824219,14.069999694824219,13.989999771118164,13.989999771118164,13.580212593078613,49400
2019-10-14,14.050000190734863,14.050000190734863,14.010000228881836,14.029999732971191,13.619040489196777,24700
2019-10-15,14.039999961853027,14.069999694824219,14.010000228881836,14.0600004196167,13.648161888122559,21900
2019-10-16,14.050000190734863,14.100000381469727,14.039999961853027,14.069999694824219,13.657868385314941,21200
2019-10-17,14.069999694824219,14.09000015258789,14.029999732971191,14.079999923706055,13.66757583618164,7900
2019-10-18,14.09000015258789,14.100000381469727,14.029999732971191,14.09000015258789,13.67728328704834,27200
2019-10-21,14.0600004196167,14.0600004196167,13.9399995803833,13.949999809265137,13.541382789611816,30400
2019-10-22,13.979999542236328,14.020000457763672,13.970000267028809,14.020000457763672,13.609333992004395,21700
2019-10-23,13.989999771118164,14.050000190734863,13.989999771118164,14.020000457763672,13.609333992004395,14100
2019-10-24,14.0,14.100000381469727,14.0,14.0600004196167,13.648161888122559,19400
2019-10-25,14.0600004196167,14.109999656677246,14.020000457763672,14.069999694824219,13.657868385314941,31600
2019-10-28,14.050000190734863,14.0600004196167,14.0,14.039999961853027,13.62874698638916,19500
2019-10-29,14.039999961853027,14.039999961853027,14.010000228881836,14.029999732971191,13.619040489196777,17000
2019-10-30,14.039999961853027,14.079999923706055,14.020000457763672,14.069999694824219,13.657868385314941,97100
2019-10-31,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,13.784061431884766,25800
2019-11-01,14.199999809265137,14.220000267028809,14.149999618530273,14.170000076293945,13.7549409866333,25100
2019-11-04,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,13.735526084899902,18300
2019-11-05,14.119999885559082,14.119999885559082,13.9399995803833,14.119999885559082,13.706403732299805,41100
2019-11-06,14.079999923706055,14.15999984741211,14.079999923706055,14.15999984741211,13.745232582092285,44900
2019-11-07,14.100000381469727,14.100000381469727,14.020000457763672,14.039999961853027,13.62874698638916,37300
2019-11-08,14.029999732971191,14.079999923706055,14.010000228881836,14.050000190734863,13.638455390930176,11400
2019-11-11,14.079999923706055,14.109999656677246,13.970000267028809,14.050000190734863,13.638455390930176,35900
2019-11-12,14.0600004196167,14.100000381469727,14.010000228881836,14.050000190734863,13.638455390930176,43900
2019-11-13,14.029999732971191,14.079999923706055,14.010000228881836,14.079999923706055,13.66757583618164,34600
2019-11-14,14.010000228881836,14.100000381469727,14.0,14.100000381469727,13.736746788024902,41300
2019-11-15,14.079999923706055,14.130000114440918,14.069999694824219,14.130000114440918,13.765974044799805,25400
2019-11-18,14.119999885559082,14.119999885559082,14.079999923706055,14.09000015258789,13.727005004882812,23800
2019-11-19,14.109999656677246,14.260000228881836,14.050000190734863,14.140000343322754,13.775717735290527,40800
2019-11-20,14.130000114440918,14.1899995803833,14.119999885559082,14.140000343322754,13.775717735290527,23200
2019-11-21,14.130000114440918,14.130000114440918,14.069999694824219,14.100000381469727,13.736746788024902,46200
2019-11-22,14.130000114440918,14.130000114440918,14.029999732971191,14.109999656677246,13.746488571166992,32200
2019-11-25,14.079999923706055,14.149999618530273,14.079999923706055,14.149999618530273,13.7854585647583,30700
2019-11-26,14.119999885559082,14.180000305175781,14.109999656677246,14.15999984741211,13.795201301574707,10800
2019-11-27,14.170000076293945,14.180000305175781,14.039999961853027,14.109999656677246,13.746488571166992,53300
2019-11-29,14.09000015258789,14.119999885559082,14.0,14.029999732971191,13.668550491333008,26300
2019-12-02,14.050000190734863,14.0600004196167,14.039999961853027,14.039999961853027,13.678292274475098,50700
2019-12-03,14.079999923706055,14.119999885559082,14.020000457763672,14.0600004196167,13.69777774810791,53400
2019-12-04,14.050000190734863,14.130000114440918,14.039999961853027,14.130000114440918,13.765974044799805,24000
2019-12-05,14.109999656677246,14.1899995803833,14.109999656677246,14.1899995803833,13.82442855834961,43900
2019-12-06,14.170000076293945,14.270000457763672,14.149999618530273,14.270000457763672,13.902366638183594,28800
2019-12-09,14.25,14.289999961853027,14.229999542236328,14.229999542236328,13.863397598266602,103500
2019-12-10,14.239999771118164,14.270000457763672,14.15999984741211,14.210000038146973,13.843913078308105,50200
2019-12-11,14.1899995803833,14.239999771118164,14.180000305175781,14.199999809265137,13.834171295166016,28500
2019-12-12,14.15999984741211,14.210000038146973,14.149999618530273,14.210000038146973,13.893813133239746,45100
2019-12-13,14.210000038146973,14.260000228881836,14.180000305175781,14.260000228881836,13.942700386047363,48400
2019-12-16,14.199999809265137,14.239999771118164,14.170000076293945,14.220000267028809,13.903590202331543,33400
2019-12-17,14.229999542236328,14.229999542236328,14.1899995803833,14.229999542236328,13.91336727142334,36200
2019-12-18,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,13.893813133239746,50700
2019-12-19,14.220000267028809,14.220000267028809,14.180000305175781,14.180000305175781,13.864481925964355,22600
2019-12-20,14.199999809265137,14.199999809265137,14.140000343322754,14.140000343322754,13.825371742248535,34900
2019-12-23,14.170000076293945,14.229999542236328,14.140000343322754,14.15999984741211,13.844925880432129,34000
2019-12-24,14.180000305175781,14.199999809265137,14.119999885559082,14.140000343322754,13.825371742248535,34100
2019-12-26,14.149999618530273,14.239999771118164,14.149999618530273,14.149999618530273,13.835148811340332,28000
2019-12-27,14.1899995803833,14.229999542236328,14.170000076293945,14.1899995803833,13.874258041381836,9500
2019-12-30,14.220000267028809,14.220000267028809,14.15999984741211,14.199999809265137,13.88403606414795,57800
