Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,53.16999816894531,53.33000183105469,52.59000015258789,53.189998626708984,38.10012435913086,90800
2017-03-08,52.75,53.45000076293945,52.06999969482422,52.06999969482422,37.29786682128906,195000
2017-03-09,51.810001373291016,52.18000030517578,51.04999923706055,51.970001220703125,37.22623825073242,315900
2017-03-10,52.380001068115234,52.66999816894531,51.2599983215332,51.47999954223633,36.87525177001953,97000
2017-03-13,51.41999816894531,51.77000045776367,51.189998626708984,51.31999969482422,36.760643005371094,136200
2017-03-14,51.119998931884766,51.27000045776367,50.31999969482422,50.599998474121094,36.24490737915039,148600
2017-03-15,50.84000015258789,51.75,50.599998474121094,51.459999084472656,36.860923767089844,129800
2017-03-16,51.4900016784668,51.790000915527344,51.150001525878906,51.54999923706055,36.92538833618164,104000
2017-03-17,51.459999084472656,51.7400016784668,50.66999816894531,50.66999816894531,36.2950439453125,505900
2017-03-20,50.5,51.0099983215332,50.380001068115234,50.709999084472656,36.32369613647461,109700
2017-03-21,50.630001068115234,50.95000076293945,49.90999984741211,50.09000015258789,35.87959289550781,134800
2017-03-22,50.04999923706055,50.2599983215332,49.529998779296875,49.689998626708984,35.59306716918945,133600
2017-03-23,49.869998931884766,50.529998779296875,49.58000183105469,49.79999923706055,35.67186737060547,107700
2017-03-24,50.04999923706055,50.439998626708984,49.84000015258789,50.0,35.815120697021484,66500
2017-03-27,49.4900016784668,49.83000183105469,49.09000015258789,49.79999923706055,35.67186737060547,154600
2017-03-28,50.0099983215332,50.68000030517578,49.88999938964844,50.56999969482422,36.22341537475586,108300
2017-03-29,50.4900016784668,51.040000915527344,50.290000915527344,50.54999923706055,36.209083557128906,135900
2017-03-30,50.72999954223633,51.119998931884766,50.25,50.86000061035156,36.4311408996582,112500
2017-03-31,50.7400016784668,52.060001373291016,50.630001068115234,51.97999954223633,37.2333984375,89000
2017-04-03,52.0,52.220001220703125,51.060001373291016,52.150001525878906,37.35517120361328,161900
2017-04-04,52.2599983215332,52.29999923706055,51.5099983215332,52.09000015258789,37.312198638916016,113500
2017-04-05,52.29999923706055,52.68000030517578,51.0,51.16999816894531,36.65319061279297,175900
2017-04-06,51.560001373291016,51.959999084472656,51.25,51.66999816894531,37.01134490966797,103600
2017-04-07,51.880001068115234,51.900001525878906,51.18000030517578,51.209999084472656,36.68185043334961,93900
2017-04-10,51.5099983215332,51.88999938964844,51.220001220703125,51.41999816894531,36.83226776123047,72700
2017-04-11,51.43000030517578,51.75,51.2400016784668,51.470001220703125,36.86809158325195,90000
2017-04-12,47.27000045776367,48.459999084472656,47.119998931884766,47.84000015258789,34.26791000366211,5528400
2017-04-13,48.29999923706055,48.43000030517578,47.369998931884766,47.38999938964844,33.94557189941406,1220100
2017-04-17,47.560001373291016,47.849998474121094,46.790000915527344,47.08000183105469,33.7235221862793,689800
2017-04-18,47.18000030517578,47.7599983215332,46.93000030517578,47.31999969482422,33.89542770385742,453900
2017-04-19,47.5,47.83000183105469,47.06999969482422,47.22999954223633,33.830970764160156,488800
2017-04-20,47.11000061035156,47.790000915527344,47.029998779296875,47.59000015258789,34.088836669921875,241700
2017-04-21,47.97999954223633,48.099998474121094,47.599998474121094,47.849998474121094,34.27507400512695,533300
2017-04-24,48.29999923706055,48.599998474121094,47.31999969482422,47.939998626708984,34.339534759521484,365600
2017-04-25,48.220001220703125,49.209999084472656,47.939998626708984,49.150001525878906,35.206268310546875,545300
2017-04-26,48.93000030517578,49.040000915527344,48.66999816894531,48.84000015258789,34.98420715332031,318100
2017-04-27,48.75,48.95000076293945,48.220001220703125,48.70000076293945,34.88393020629883,823600
2017-04-28,49.029998779296875,49.029998779296875,48.119998931884766,48.16999816894531,34.50428771972656,618600
2017-05-01,48.33000183105469,48.45000076293945,47.810001373291016,48.439998626708984,34.69768524169922,464700
2017-05-02,48.84000015258789,48.84000015258789,48.02000045776367,48.22999954223633,34.547264099121094,610200
2017-05-03,48.130001068115234,48.25,47.619998931884766,47.650001525878906,34.131813049316406,595100
2017-05-04,46.7400016784668,46.83000183105469,44.61000061035156,45.31999969482422,33.22636795043945,574000
2017-05-05,45.40999984741211,46.38999938964844,45.06999969482422,46.279998779296875,33.93019104003906,425900
2017-05-08,46.290000915527344,46.599998474121094,45.630001068115234,45.68000030517578,33.49030685424805,256500
2017-05-09,45.869998931884766,46.18000030517578,44.790000915527344,44.9900016784668,32.984432220458984,301300
2017-05-10,45.0099983215332,46.470001220703125,45.0099983215332,46.09000015258789,33.790897369384766,1396000
2017-05-11,46.5099983215332,46.5099983215332,45.79999923706055,46.099998474121094,33.7982292175293,493900
2017-05-12,45.97999954223633,46.56999969482422,45.7599983215332,45.869998931884766,33.62960433959961,354900
2017-05-15,46.470001220703125,46.88999938964844,46.369998931884766,46.63999938964844,34.194129943847656,377300
2017-05-16,46.599998474121094,46.7400016784668,46.029998779296875,46.33000183105469,33.966854095458984,162400
2017-05-17,46.0,46.2400016784668,45.52000045776367,45.70000076293945,33.50497055053711,283200
2017-05-18,45.4900016784668,46.119998931884766,45.13999938964844,45.77000045776367,33.55628204345703,204600
2017-05-19,45.91999816894531,46.810001373291016,45.61000061035156,46.65999984741211,34.20878982543945,192900
2017-05-22,46.79999923706055,46.86000061035156,46.06999969482422,46.470001220703125,34.069496154785156,165700
2017-05-23,46.75,47.02000045776367,46.310001373291016,46.91999816894531,34.399410247802734,718100
2017-05-24,47.06999969482422,47.2400016784668,46.58000183105469,46.86000061035156,34.35541915893555,248000
2017-05-25,46.939998626708984,47.220001220703125,45.790000915527344,46.41999816894531,34.032833099365234,247200
2017-05-26,46.369998931884766,46.52000045776367,46.02000045776367,46.27000045776367,33.92286682128906,307900
2017-05-30,45.970001220703125,46.689998626708984,45.56999969482422,45.650001525878906,33.46830749511719,450100
2017-05-31,45.5,45.869998931884766,45.15999984741211,45.58000183105469,33.4169921875,437500
2017-06-01,45.560001373291016,46.439998626708984,45.560001373291016,46.119998931884766,33.81289291381836,331400
2017-06-02,45.849998474121094,46.0099983215332,45.36000061035156,45.650001525878906,33.46830749511719,292800
2017-06-05,45.290000915527344,45.93000030517578,45.209999084472656,45.720001220703125,33.51962661743164,305100
2017-06-06,45.619998931884766,46.33000183105469,45.2599983215332,46.0099983215332,33.73224639892578,318600
2017-06-07,45.79999923706055,46.41999816894531,44.810001373291016,44.869998931884766,32.89645004272461,457000
2017-06-08,44.869998931884766,45.060001373291016,44.27000045776367,44.459999084472656,32.595855712890625,450500
2017-06-09,44.369998931884766,45.36000061035156,44.31999969482422,44.90999984741211,32.925777435302734,422300
2017-06-12,44.90999984741211,45.84000015258789,44.90999984741211,45.380001068115234,33.27035903930664,618200
2017-06-13,45.52000045776367,46.09000015258789,45.2400016784668,46.0099983215332,33.73224639892578,537500
2017-06-14,45.91999816894531,46.06999969482422,44.849998474121094,45.36000061035156,33.25569534301758,551500
2017-06-15,45.08000183105469,45.380001068115234,44.540000915527344,44.689998626708984,32.76447677612305,437600
2017-06-16,44.93000030517578,45.38999938964844,44.63999938964844,45.27000045776367,33.18971252441406,1922000
2017-06-19,45.400001525878906,45.529998779296875,44.279998779296875,44.5099983215332,32.63251495361328,356700
2017-06-20,44.150001525878906,44.400001525878906,42.41999816894531,42.880001068115234,31.437477111816406,544600
2017-06-21,42.810001373291016,43.33000183105469,42.400001525878906,42.43000030517578,31.107566833496094,351400
2017-06-22,42.619998931884766,43.40999984741211,42.5,43.0,31.52546501159668,447200
2017-06-23,42.970001220703125,44.029998779296875,42.900001525878906,43.79999923706055,32.11198425292969,297600
2017-06-26,43.93000030517578,45.61000061035156,43.849998474121094,45.560001373291016,33.40232849121094,565200
2017-06-27,45.540000915527344,45.93000030517578,44.619998931884766,44.77000045776367,32.82313919067383,275100
2017-06-28,44.849998474121094,45.77000045776367,44.33000183105469,45.47999954223633,33.34367370605469,238700
2017-06-29,45.470001220703125,46.38999938964844,45.470001220703125,45.93000030517578,33.6735954284668,326200
2017-06-30,46.18000030517578,46.91999816894531,46.16999816894531,46.630001068115234,34.18679428100586,460500
2017-07-03,46.90999984741211,47.9900016784668,46.7400016784668,47.65999984741211,34.94194412231445,197000
2017-07-05,47.61000061035156,47.68000030517578,46.90999984741211,47.31999969482422,34.69266891479492,974600
2017-07-06,47.369998931884766,47.900001525878906,45.91999816894531,46.18000030517578,33.856876373291016,360900
2017-07-07,46.189998626708984,47.619998931884766,45.33000183105469,47.619998931884766,34.91261672973633,203000
2017-07-10,47.15999984741211,47.15999984741211,46.04999923706055,46.380001068115234,34.00350570678711,909300
2017-07-11,46.52000045776367,46.52000045776367,45.7599983215332,46.47999954223633,34.07681655883789,145100
2017-07-12,46.630001068115234,46.97999954223633,46.36000061035156,46.66999816894531,34.216121673583984,284600
2017-07-13,46.54999923706055,46.72999954223633,46.0,46.630001068115234,34.18679428100586,191800
2017-07-14,46.65999984741211,47.599998474121094,46.650001525878906,47.599998474121094,34.89794921875,223800
2017-07-17,46.86000061035156,47.4900016784668,46.40999984741211,46.849998474121094,34.34808349609375,262600
2017-07-18,46.88999938964844,47.209999084472656,46.72999954223633,47.08000183105469,34.51671600341797,164700
2017-07-19,47.290000915527344,47.529998779296875,47.0,47.380001068115234,34.736656188964844,314400
2017-07-20,47.380001068115234,47.5099983215332,46.4900016784668,46.7599983215332,34.28209686279297,367900
2017-07-21,46.939998626708984,47.0,46.15999984741211,46.86000061035156,34.35541915893555,419800
2017-07-24,47.040000915527344,47.130001068115234,46.630001068115234,46.970001220703125,34.43606948852539,211200
2017-07-25,47.31999969482422,47.31999969482422,46.7400016784668,46.790000915527344,34.30409622192383,415600
2017-07-26,47.040000915527344,47.130001068115234,45.95000076293945,46.0099983215332,33.73224639892578,246000
2017-07-27,46.0,46.06999969482422,44.97999954223633,45.25,33.175052642822266,457400
2017-07-28,43.70000076293945,44.79999923706055,43.5,44.0099983215332,32.26593780517578,656300
2017-07-31,43.849998474121094,43.939998626708984,42.849998474121094,43.279998779296875,31.730743408203125,614800
2017-08-01,43.29999923706055,43.43000030517578,42.9900016784668,43.38999938964844,31.811389923095703,455400
2017-08-02,43.400001525878906,44.29999923706055,43.27000045776367,43.79999923706055,32.11198425292969,722400
2017-08-03,42.88999938964844,43.04999923706055,42.040000915527344,42.18000030517578,31.717206954956055,298400
2017-08-04,42.15999984741211,42.40999984741211,41.61000061035156,41.790000915527344,31.4239501953125,234800
2017-08-07,41.79999923706055,42.16999816894531,41.61000061035156,41.88999938964844,31.49913787841797,320500
2017-08-08,41.75,42.27000045776367,41.060001373291016,41.150001525878906,30.942697525024414,641900
2017-08-09,41.119998931884766,41.689998626708984,41.119998931884766,41.439998626708984,31.160762786865234,314500
2017-08-10,41.40999984741211,42.20000076293945,40.959999084472656,41.09000015258789,30.8975830078125,298500
2017-08-11,40.869998931884766,41.38999938964844,40.75,40.91999816894531,30.76975440979004,346900
2017-08-14,41.16999816894531,41.41999816894531,40.189998626708984,40.31999969482422,30.318580627441406,332900
2017-08-15,40.20000076293945,40.31999969482422,39.060001373291016,39.15999984741211,29.446325302124023,459100
2017-08-16,39.290000915527344,39.36000061035156,38.36000061035156,38.75,29.138025283813477,355600
2017-08-17,38.54999923706055,38.97999954223633,38.2599983215332,38.310001373291016,28.80716896057129,236400
2017-08-18,38.2599983215332,38.43000030517578,37.849998474121094,38.220001220703125,28.739486694335938,250600
2017-08-21,38.150001525878906,38.15999984741211,37.439998626708984,37.5099983215332,28.205602645874023,216500
2017-08-22,37.34000015258789,38.15999984741211,37.29999923706055,38.060001373291016,28.61917495727539,210900
2017-08-23,37.75,38.93000030517578,37.68000030517578,38.63999938964844,29.055313110351562,189400
2017-08-24,38.630001068115234,39.060001373291016,38.56999969482422,38.72999954223633,29.122982025146484,273900
2017-08-25,38.86000061035156,39.310001373291016,38.720001220703125,39.04999923706055,29.363605499267578,246400
2017-08-28,39.130001068115234,39.349998474121094,38.91999816894531,39.0,29.32600975036621,275300
2017-08-29,38.900001525878906,39.25,38.560001373291016,39.150001525878906,29.438796997070312,239000
2017-08-30,39.029998779296875,39.63999938964844,38.79999923706055,39.45000076293945,29.664384841918945,341800
2017-08-31,39.349998474121094,40.66999816894531,39.349998474121094,40.4900016784668,30.446413040161133,399100
2017-09-01,40.5099983215332,40.54999923706055,39.88999938964844,40.369998931884766,30.356176376342773,207900
2017-09-05,40.54999923706055,40.779998779296875,39.97999954223633,40.0,30.077960968017578,223400
2017-09-06,40.08000183105469,40.5,40.08000183105469,40.369998931884766,30.356176376342773,141800
2017-09-07,40.27000045776367,41.09000015258789,40.27000045776367,40.79999923706055,30.679515838623047,231600
2017-09-08,40.689998626708984,40.84000015258789,40.04999923706055,40.18000030517578,30.213306427001953,206400
2017-09-11,40.310001373291016,41.02000045776367,40.310001373291016,40.77000045776367,30.656959533691406,202100
2017-09-12,40.70000076293945,41.22999954223633,40.68000030517578,41.15999984741211,30.950220108032227,339100
2017-09-13,41.34000015258789,41.5,41.040000915527344,41.33000183105469,31.078054428100586,239500
2017-09-14,41.34000015258789,41.709999084472656,41.220001220703125,41.540000915527344,31.235963821411133,290900
2017-09-15,41.470001220703125,41.779998779296875,40.58000183105469,40.65999984741211,30.574247360229492,494600
2017-09-18,40.7400016784668,41.220001220703125,40.68000030517578,41.130001068115234,30.92766571044922,141200
2017-09-19,41.20000076293945,41.349998474121094,40.630001068115234,40.709999084472656,30.611839294433594,145400
2017-09-20,40.65999984741211,41.119998931884766,40.61000061035156,40.70000076293945,30.604324340820312,131600
2017-09-21,40.58000183105469,40.599998474121094,40.20000076293945,40.38999938964844,30.3712100982666,167300
2017-09-22,40.369998931884766,40.459999084472656,39.709999084472656,40.02000045776367,30.092998504638672,189200
2017-09-25,40.16999816894531,40.7400016784668,40.099998474121094,40.47999954223633,30.43889617919922,210600
2017-09-26,40.47999954223633,41.02000045776367,40.349998474121094,40.79999923706055,30.679515838623047,116000
2017-09-27,40.81999969482422,40.91999816894531,40.18000030517578,40.2599983215332,30.27346420288086,234000
2017-09-28,40.34000015258789,40.439998626708984,39.790000915527344,40.2400016784668,30.258426666259766,141100
2017-09-29,40.650001525878906,41.650001525878906,40.36000061035156,40.59000015258789,30.5216064453125,760700
2017-10-02,40.2400016784668,40.560001373291016,40.099998474121094,40.54999923706055,30.49152946472168,409600
2017-10-03,40.599998474121094,40.81999969482422,40.36000061035156,40.650001525878906,30.56672477722168,129800
2017-10-04,40.79999923706055,40.79999923706055,40.06999969482422,40.400001525878906,30.378738403320312,210400
2017-10-05,40.349998474121094,40.959999084472656,40.22999954223633,40.869998931884766,30.732154846191406,123800
2017-10-06,40.5099983215332,40.849998474121094,40.27000045776367,40.83000183105469,30.702077865600586,163100
2017-10-09,40.849998474121094,41.0,40.2599983215332,40.290000915527344,30.296016693115234,128300
2017-10-10,40.43000030517578,40.54999923706055,39.70000076293945,39.83000183105469,29.95012855529785,249300
2017-10-11,39.7599983215332,39.90999984741211,39.369998931884766,39.5099983215332,29.709505081176758,348700
2017-10-12,39.06999969482422,39.2599983215332,38.0099983215332,38.11000061035156,28.656768798828125,600400
2017-10-13,38.2400016784668,38.310001373291016,37.439998626708984,37.849998474121094,28.461267471313477,315400
2017-10-16,37.83000183105469,37.970001220703125,37.209999084472656,37.34000015258789,28.077774047851562,299200
2017-10-17,37.189998626708984,37.290000915527344,35.459999084472656,36.08000183105469,27.13031768798828,872000
2017-10-18,36.0099983215332,36.369998931884766,34.81999969482422,35.27000045776367,26.521240234375,742200
2017-10-19,35.0,36.150001525878906,34.91999816894531,35.779998779296875,26.90473175048828,527900
2017-10-20,35.83000183105469,36.02000045776367,34.560001373291016,34.77000045776367,26.145263671875,491800
2017-10-23,34.7599983215332,34.9900016784668,33.349998474121094,33.599998474121094,25.265483856201172,790600
2017-10-24,33.630001068115234,34.349998474121094,33.540000915527344,33.689998626708984,25.333160400390625,563800
2017-10-25,33.689998626708984,33.959999084472656,32.63999938964844,32.79999923706055,24.663923263549805,701500
2017-10-26,32.790000915527344,33.83000183105469,32.790000915527344,33.470001220703125,25.167736053466797,603300
2017-10-27,33.65999984741211,34.959999084472656,33.630001068115234,34.400001525878906,25.86704444885254,572100
2017-10-30,34.5,35.16999816894531,33.880001068115234,33.95000076293945,25.52866554260254,503800
2017-10-31,33.939998626708984,34.54999923706055,33.06999969482422,33.29999923706055,25.039897918701172,450400
2017-11-01,33.65999984741211,33.95000076293945,33.209999084472656,33.349998474121094,25.077497482299805,557200
2017-11-02,33.439998626708984,33.439998626708984,31.969999313354492,32.08000183105469,24.122522354125977,476300
2017-11-03,32.099998474121094,32.470001220703125,31.8799991607666,32.0,24.062366485595703,619300
2017-11-06,32.0,33.279998779296875,32.0,33.220001220703125,24.979745864868164,723400
2017-11-07,33.470001220703125,34.099998474121094,32.5,33.150001525878906,24.927108764648438,708500
2017-11-08,31.979999542236328,32.279998779296875,31.229999542236328,31.520000457763672,24.511072158813477,509500
2017-11-09,31.209999084472656,32.380001068115234,31.209999084472656,31.579999923706055,24.55773162841797,303500
2017-11-10,31.600000381469727,32.15999984741211,31.600000381469727,31.729999542236328,24.67437744140625,262000
2017-11-13,31.700000762939453,32.0099983215332,31.059999465942383,31.06999969482422,24.161136627197266,478400
2017-11-14,31.149999618530273,31.40999984741211,29.549999237060547,29.610000610351562,23.025789260864258,668300
2017-11-15,29.420000076293945,29.579999923706055,27.920000076293945,29.209999084472656,22.71473503112793,1379200
2017-11-16,29.309999465942383,29.6200008392334,28.75,29.219999313354492,22.722511291503906,514100
2017-11-17,29.260000228881836,29.600000381469727,28.959999084472656,29.100000381469727,22.629194259643555,376400
2017-11-20,29.010000228881836,29.239999771118164,28.209999084472656,28.280000686645508,21.991535186767578,667900
2017-11-21,28.280000686645508,28.440000534057617,27.40999984741211,27.600000381469727,21.462743759155273,815500
2017-11-22,27.600000381469727,28.1299991607666,27.56999969482422,27.84000015258789,21.64937400817871,464500
2017-11-24,27.8700008392334,28.079999923706055,27.56999969482422,27.889999389648438,21.688257217407227,216100
2017-11-27,27.899999618530273,27.969999313354492,27.110000610351562,27.239999771118164,21.18279457092285,468700
2017-11-28,27.229999542236328,27.489999771118164,26.860000610351562,26.969999313354492,20.972829818725586,361400
2017-11-29,26.959999084472656,27.020000457763672,26.209999084472656,26.899999618530273,20.918397903442383,599900
2017-11-30,26.950000762939453,29.5,26.899999618530273,29.059999465942383,22.598085403442383,1157100
2017-12-01,29.059999465942383,30.459999084472656,29.0,30.18000030517578,23.469039916992188,855800
2017-12-04,30.280000686645508,30.799999237060547,30.0,30.049999237060547,23.367950439453125,585000
2017-12-05,30.489999771118164,30.84000015258789,29.75,29.809999465942383,23.18131446838379,503900
2017-12-06,29.6200008392334,29.670000076293945,28.5,29.239999771118164,22.738061904907227,482800
2017-12-07,29.149999618530273,29.489999771118164,28.780000686645508,29.43000030517578,22.885814666748047,402400
2017-12-08,29.600000381469727,29.959999084472656,29.459999084472656,29.84000015258789,23.20464515686035,507800
2017-12-11,29.920000076293945,30.479999542236328,29.8799991607666,30.219999313354492,23.500146865844727,922000
2017-12-12,30.229999542236328,30.709999084472656,29.700000762939453,30.030000686645508,23.352397918701172,452300
2017-12-13,30.0,31.0,29.790000915527344,30.68000030517578,23.857858657836914,793900
2017-12-14,30.549999237060547,31.729999542236328,30.549999237060547,30.899999618530273,24.02893829345703,558500
2017-12-15,31.010000228881836,31.170000076293945,30.40999984741211,30.540000915527344,23.748991012573242,955500
2017-12-18,30.75,32.13999938964844,30.649999618530273,31.06999969482422,24.161136627197266,632000
2017-12-19,31.06999969482422,31.270000457763672,30.149999618530273,30.18000030517578,23.469039916992188,420100
2017-12-20,30.270000457763672,30.399999618530273,29.110000610351562,29.780000686645508,23.15798568725586,460800
2017-12-21,29.780000686645508,30.540000915527344,29.600000381469727,29.75,23.134654998779297,302600
2017-12-22,29.709999084472656,30.270000457763672,29.530000686645508,29.649999618530273,23.056894302368164,348100
2017-12-26,29.739999771118164,30.209999084472656,29.6299991607666,30.030000686645508,23.352397918701172,297800
2017-12-27,30.040000915527344,30.399999618530273,29.56999969482422,29.610000610351562,23.025789260864258,283500
2017-12-28,29.5,30.239999771118164,29.5,29.969999313354492,23.30573844909668,444600
2017-12-29,29.889999389648438,30.09000015258789,29.459999084472656,29.950000762939453,23.29018211364746,355500
2018-01-02,30.1299991607666,30.6299991607666,29.889999389648438,30.010000228881836,23.336841583251953,379000
2018-01-03,30.190000534057617,31.420000076293945,29.899999618530273,31.030000686645508,24.130029678344727,646200
2018-01-04,30.889999389648438,32.25,30.739999771118164,31.510000228881836,24.5032958984375,534400
2018-01-05,31.489999771118164,31.510000228881836,31.0,31.31999969482422,24.35554313659668,508600
2018-01-08,31.31999969482422,31.90999984741211,31.100000381469727,31.75,24.689929962158203,353000
2018-01-09,31.8799991607666,32.2400016784668,31.6200008392334,32.16999816894531,25.01654052734375,558400
2018-01-10,32.25,33.470001220703125,31.799999237060547,33.060001373291016,25.708635330200195,588500
2018-01-11,33.380001068115234,33.900001525878906,33.02000045776367,33.86000061035156,26.33074378967285,626600
2018-01-12,33.90999984741211,34.2400016784668,33.459999084472656,34.220001220703125,26.61069107055664,779700
2018-01-16,34.630001068115234,35.209999084472656,34.29999923706055,34.47999954223633,26.812875747680664,885900
2018-01-17,34.599998474121094,34.720001220703125,33.79999923706055,33.959999084472656,26.408504486083984,462400
2018-01-18,33.79999923706055,34.220001220703125,33.599998474121094,33.650001525878906,26.167442321777344,342600
2018-01-19,33.65999984741211,34.2599983215332,33.36000061035156,34.189998626708984,26.587360382080078,314500
2018-01-22,34.209999084472656,35.599998474121094,34.209999084472656,35.59000015258789,27.676048278808594,456900
2018-01-23,35.709999084472656,35.90999984741211,35.0099983215332,35.459999084472656,27.5749568939209,498100
2018-01-24,35.529998779296875,35.880001068115234,35.029998779296875,35.09000015258789,27.2872314453125,339200
2018-01-25,35.279998779296875,35.689998626708984,34.810001373291016,34.88999938964844,27.13170623779297,212800
2018-01-26,35.11000061035156,35.209999084472656,34.650001525878906,34.84000015258789,27.092823028564453,223100
2018-01-29,34.900001525878906,34.90999984741211,33.630001068115234,33.68000030517578,26.190767288208008,408900
2018-01-30,33.220001220703125,33.599998474121094,32.11000061035156,33.349998474121094,25.934146881103516,466400
2018-01-31,33.540000915527344,33.709999084472656,33.189998626708984,33.31999969482422,25.91082000732422,1093100
2018-02-01,33.220001220703125,33.93000030517578,33.20000076293945,33.790000915527344,26.276309967041016,424300
2018-02-02,33.529998779296875,33.86000061035156,32.119998931884766,32.2400016784668,25.070972442626953,878300
2018-02-05,32.0,32.849998474121094,31.010000228881836,31.65999984741211,24.619943618774414,461600
2018-02-06,31.5,33.279998779296875,30.899999618530273,32.959999084472656,25.630868911743164,871400
2018-02-07,32.2400016784668,32.599998474121094,30.809999465942383,31.25,25.13619041442871,525900
2018-02-08,27.850000381469727,28.010000228881836,24.649999618530273,25.299999237060547,20.350257873535156,3115700
2018-02-09,25.790000915527344,25.809999465942383,22.790000915527344,24.290000915527344,19.537857055664062,2880200
2018-02-12,24.399999618530273,24.59000015258789,23.450000762939453,23.989999771118164,19.29654884338379,1848400
2018-02-13,24.0,25.06999969482422,23.899999618530273,24.920000076293945,20.04460334777832,1648300
2018-02-14,24.799999237060547,25.200000762939453,24.18000030517578,24.34000015258789,19.578073501586914,801900
2018-02-15,24.510000228881836,24.8799991607666,23.959999084472656,24.43000030517578,19.650466918945312,949200
2018-02-16,24.450000762939453,24.600000381469727,23.709999084472656,24.149999618530273,19.42524528503418,954200
2018-02-20,24.100000381469727,24.969999313354492,24.0,24.3700008392334,19.602203369140625,653300
2018-02-21,24.469999313354492,24.549999237060547,23.25,23.510000228881836,18.91045570373535,699800
2018-02-22,23.739999771118164,24.0,23.399999618530273,23.450000762939453,18.862197875976562,830800
2018-02-23,23.65999984741211,23.75,23.139999389648438,23.610000610351562,18.990894317626953,479000
2018-02-26,23.670000076293945,23.700000762939453,23.290000915527344,23.559999465942383,18.950672149658203,549300
2018-02-27,23.520000457763672,23.81999969482422,23.329999923706055,23.329999923706055,18.76567268371582,1055100
2018-02-28,23.520000457763672,23.520000457763672,21.719999313354492,21.940000534057617,17.647615432739258,1131800
2018-03-01,21.829999923706055,22.059999465942383,21.280000686645508,21.549999237060547,17.333913803100586,983000
2018-03-02,21.200000762939453,21.260000228881836,20.399999618530273,20.809999465942383,16.738691329956055,1762600
2018-03-05,20.670000076293945,21.100000381469727,20.270000457763672,20.940000534057617,16.8432559967041,891000
2018-03-06,21.1200008392334,21.190000534057617,20.280000686645508,20.450000762939453,16.449119567871094,662100
2018-03-07,20.299999237060547,20.690000534057617,20.049999237060547,20.239999771118164,16.28020668029785,665400
2018-03-08,20.25,20.34000015258789,19.670000076293945,19.780000686645508,15.910199165344238,562400
2018-03-09,19.959999084472656,20.360000610351562,19.809999465942383,20.219999313354492,16.26412010192871,432100
2018-03-12,20.149999618530273,21.25,20.020000457763672,21.1299991607666,16.996082305908203,1100500
2018-03-13,21.1200008392334,22.1200008392334,21.1200008392334,21.799999237060547,17.535001754760742,841100
2018-03-14,21.899999618530273,22.100000381469727,21.549999237060547,21.739999771118164,17.486745834350586,552500
2018-03-15,22.149999618530273,23.790000915527344,19.649999618530273,20.530000686645508,16.513471603393555,2569200
2018-03-16,20.700000762939453,21.959999084472656,20.639999389648438,21.950000762939453,17.65566062927246,1768400
2018-03-19,22.0,22.059999465942383,20.969999313354492,21.3799991607666,17.197172164916992,655700
2018-03-20,21.479999542236328,21.739999771118164,20.780000686645508,21.190000534057617,17.044347763061523,1031900
2018-03-21,21.290000915527344,21.809999465942383,20.889999389648438,21.43000030517578,17.23739242553711,739200
2018-03-22,21.059999465942383,21.219999313354492,20.489999771118164,20.540000915527344,16.521512985229492,863700
2018-03-23,20.579999923706055,20.65999984741211,20.0,20.040000915527344,16.119335174560547,891600
2018-03-26,20.299999237060547,20.309999465942383,19.520000457763672,20.049999237060547,16.127376556396484,688600
2018-03-27,20.18000030517578,20.389999389648438,19.399999618530273,19.639999389648438,15.797590255737305,454400
2018-03-28,19.6299991607666,20.290000915527344,19.219999313354492,20.040000915527344,16.119335174560547,533200
2018-03-29,20.040000915527344,20.56999969482422,19.610000610351562,20.389999389648438,16.40085792541504,790600
2018-04-02,20.110000610351562,20.43000030517578,19.850000381469727,20.25,16.28824806213379,611600
2018-04-03,20.34000015258789,20.6299991607666,19.649999618530273,20.510000228881836,16.49738311767578,617900
2018-04-04,20.1200008392334,20.489999771118164,19.809999465942383,20.25,16.28824806213379,566700
2018-04-05,20.450000762939453,20.860000610351562,20.030000686645508,20.459999084472656,16.457164764404297,527100
2018-04-06,20.229999542236328,20.3700008392334,19.56999969482422,19.959999084472656,16.054983139038086,688100
2018-04-09,20.100000381469727,20.389999389648438,19.709999084472656,19.8799991607666,15.990635871887207,409700
2018-04-10,20.229999542236328,20.600000381469727,19.920000076293945,20.350000381469727,16.368684768676758,425600
2018-04-11,20.100000381469727,20.739999771118164,19.989999771118164,20.729999542236328,16.674341201782227,475800
2018-04-12,20.770000457763672,21.040000915527344,20.600000381469727,20.8799991607666,16.794994354248047,527500
2018-04-13,20.989999771118164,21.09000015258789,20.59000015258789,20.719999313354492,16.666296005249023,386300
2018-04-16,20.75,21.799999237060547,20.56999969482422,21.719999313354492,17.47065544128418,533800
2018-04-17,21.649999618530273,22.510000228881836,21.559999465942383,21.860000610351562,17.583267211914062,574600
2018-04-18,21.989999771118164,22.360000610351562,21.649999618530273,21.81999969482422,17.551090240478516,440900
2018-04-19,21.90999984741211,22.139999389648438,20.969999313354492,21.530000686645508,17.317829132080078,702200
2018-04-20,21.579999923706055,21.68000030517578,20.93000030517578,21.280000686645508,17.11673927307129,458500
