Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,26.670000076293945,27.90999984741211,26.670000076293945,27.510000228881836,26.112319946289062,2418800
2018-04-12,26.700000762939453,27.40999984741211,25.989999771118164,27.360000610351562,25.969938278198242,1835300
2018-04-13,27.329999923706055,27.649999618530273,27.149999618530273,27.209999084472656,25.827560424804688,1280000
2018-04-16,27.15999984741211,27.860000610351562,26.799999237060547,27.510000228881836,26.112319946289062,1586300
2018-04-17,27.649999618530273,28.43000030517578,27.520000457763672,28.280000686645508,26.843196868896484,1804900
2018-04-18,28.5,28.899999618530273,28.0,28.350000381469727,26.90964126586914,1850600
2018-04-19,28.520000457763672,28.75,27.649999618530273,28.040000915527344,26.61539077758789,2183900
2018-04-20,27.969999313354492,28.239999771118164,27.3700008392334,27.989999771118164,26.56793212890625,1406200
2018-04-23,27.969999313354492,28.260000228881836,27.31999969482422,27.579999923706055,26.178762435913086,2320500
2018-04-24,28.90999984741211,29.709999084472656,26.969999313354492,27.739999771118164,26.33063316345215,3436600
2018-04-25,27.420000076293945,29.389999389648438,26.940000534057617,29.170000076293945,27.68798065185547,2283300
2018-04-26,29.520000457763672,30.469999313354492,29.079999923706055,30.309999465942383,28.77005958557129,2147500
2018-04-27,30.049999237060547,31.350000381469727,29.75,30.479999542236328,28.931425094604492,2251700
2018-04-30,30.540000915527344,30.889999389648438,29.729999542236328,30.110000610351562,28.58022117614746,2358000
2018-05-01,30.020000457763672,30.399999618530273,29.389999389648438,30.34000015258789,28.79853630065918,1253800
2018-05-02,30.31999969482422,31.100000381469727,30.299999237060547,30.889999389648438,29.32059097290039,1668000
2018-05-03,30.8700008392334,30.979999542236328,29.860000610351562,30.139999389648438,28.60869598388672,1454600
2018-05-04,30.100000381469727,30.75,29.809999465942383,30.479999542236328,28.931425094604492,1036400
2018-05-07,30.770000457763672,32.0,30.770000457763672,31.290000915527344,29.700273513793945,2081600
2018-05-08,31.31999969482422,32.08000183105469,30.84000015258789,32.04999923706055,30.42165756225586,1949000
2018-05-09,32.29999923706055,32.880001068115234,31.979999542236328,32.22999954223633,30.592514038085938,2841300
2018-05-10,32.15999984741211,32.56999969482422,32.0,32.2400016784668,30.602006912231445,2178900
2018-05-11,32.27000045776367,32.29999923706055,31.639999389648438,31.950000762939453,30.32674217224121,1063300
2018-05-14,32.38999938964844,32.68000030517578,32.16999816894531,32.349998474121094,30.706417083740234,1309500
2018-05-15,32.38999938964844,32.95000076293945,32.29999923706055,32.650001525878906,30.991174697875977,1747400
2018-05-16,32.7599983215332,33.369998931884766,32.56999969482422,32.9900016784668,31.31390380859375,2677500
2018-05-17,33.09000015258789,33.77000045776367,32.970001220703125,33.38999938964844,31.693578720092773,2013500
2018-05-18,33.349998474121094,33.52000045776367,32.779998779296875,33.40999984741211,31.712562561035156,1460900
2018-05-21,33.599998474121094,33.7599983215332,33.18000030517578,33.650001525878906,31.94036865234375,1410100
2018-05-22,33.61000061035156,34.34000015258789,33.040000915527344,33.20000076293945,31.513229370117188,1827500
2018-05-23,32.810001373291016,33.2400016784668,32.38999938964844,32.90999984741211,31.237964630126953,1308700
2018-05-24,32.459999084472656,32.65999984741211,31.850000381469727,31.940000534057617,30.317245483398438,1335200
2018-05-25,31.31999969482422,31.489999771118164,30.1299991607666,30.93000030517578,29.358564376831055,2436900
2018-05-29,30.25,31.170000076293945,30.15999984741211,30.8700008392334,29.30160903930664,1393100
2018-05-30,31.190000534057617,32.400001525878906,31.18000030517578,32.209999084472656,30.573530197143555,1238000
2018-05-31,32.20000076293945,32.43000030517578,30.8799991607666,30.93000030517578,29.358564376831055,2073800
2018-06-01,31.010000228881836,31.3799991607666,29.809999465942383,30.209999084472656,28.675140380859375,2054600
2018-06-04,30.270000457763672,30.790000915527344,29.780000686645508,30.43000030517578,28.88396453857422,1346300
2018-06-05,30.31999969482422,30.520000457763672,29.690000534057617,30.290000915527344,28.751075744628906,1664600
2018-06-06,30.450000762939453,30.510000228881836,29.81999969482422,30.229999542236328,28.69412612915039,1389700
2018-06-07,30.469999313354492,30.90999984741211,30.3700008392334,30.700000762939453,29.140249252319336,1287500
2018-06-08,30.670000076293945,30.989999771118164,29.219999313354492,29.729999542236328,28.219528198242188,3255600
2018-06-11,29.489999771118164,29.690000534057617,29.010000228881836,29.030000686645508,27.55509376525879,2287400
2018-06-12,29.030000686645508,29.84000015258789,29.030000686645508,29.68000030517578,28.172069549560547,1461000
2018-06-13,29.639999389648438,29.93000030517578,29.229999542236328,29.239999771118164,27.75442123413086,1624700
2018-06-14,29.450000762939453,29.780000686645508,28.350000381469727,28.3799991607666,26.99628257751465,1923200
2018-06-15,28.110000610351562,28.540000915527344,27.8799991607666,28.260000228881836,26.88213348388672,2824500
2018-06-18,27.959999084472656,28.450000762939453,27.59000015258789,27.940000534057617,26.577733993530273,1503700
2018-06-19,27.579999923706055,28.350000381469727,27.3700008392334,28.1299991607666,26.758472442626953,1358100
2018-06-20,28.399999618530273,28.399999618530273,27.739999771118164,28.09000015258789,26.720422744750977,1694300
2018-06-21,27.809999465942383,28.219999313354492,26.790000915527344,26.8700008392334,25.559907913208008,1840400
2018-06-22,27.739999771118164,28.270000457763672,27.34000015258789,27.670000076293945,26.320898056030273,3322800
2018-06-25,27.93000030517578,27.969999313354492,26.290000915527344,26.81999969482422,25.51234245300293,1710900
2018-06-26,26.889999389648438,27.440000534057617,26.260000228881836,27.270000457763672,25.94040298461914,1645700
2018-06-27,27.56999969482422,28.09000015258789,27.280000686645508,27.290000915527344,25.959426879882812,1306300
2018-06-28,27.309999465942383,27.440000534057617,26.290000915527344,26.40999984741211,25.122333526611328,1458600
2018-06-29,25.950000762939453,26.43000030517578,25.6299991607666,25.690000534057617,24.43743896484375,2593400
2018-07-02,25.6299991607666,25.93000030517578,25.0,25.760000228881836,24.5040283203125,2312500
2018-07-03,26.18000030517578,26.510000228881836,25.920000076293945,25.989999771118164,24.72281265258789,1209600
2018-07-05,26.170000076293945,26.40999984741211,25.709999084472656,26.0,24.732324600219727,1374200
2018-07-06,25.540000915527344,26.399999618530273,25.399999618530273,26.15999984741211,24.884525299072266,1610100
2018-07-09,26.260000228881836,27.489999771118164,26.209999084472656,27.290000915527344,25.959426879882812,2246900
2018-07-10,27.510000228881836,27.90999984741211,26.770000457763672,26.969999313354492,25.655029296875,1536200
2018-07-11,26.600000381469727,27.18000030517578,26.260000228881836,26.360000610351562,25.07477378845215,1757500
2018-07-12,25.860000610351562,26.190000534057617,24.84000015258789,25.969999313354492,24.703784942626953,2179900
2018-07-13,26.0,26.1299991607666,25.280000686645508,25.84000015258789,24.58012580871582,2251500
2018-07-16,25.56999969482422,26.110000610351562,25.549999237060547,25.8799991607666,24.618173599243164,1691600
2018-07-17,25.860000610351562,26.309999465942383,25.520000457763672,26.260000228881836,24.979646682739258,1631900
2018-07-18,26.25,26.360000610351562,25.559999465942383,26.100000381469727,24.82744789123535,1217400
2018-07-19,25.920000076293945,26.329999923706055,24.75,24.829999923706055,23.61937141418457,3288100
2018-07-20,24.8700008392334,24.93000030517578,24.200000762939453,24.510000228881836,23.314973831176758,2852600
2018-07-23,25.1200008392334,25.25,23.110000610351562,23.790000915527344,22.630077362060547,4196300
2018-07-24,23.950000762939453,24.670000076293945,23.950000762939453,24.1299991607666,22.9534969329834,1847100
2018-07-25,24.030000686645508,24.700000762939453,24.030000686645508,24.670000076293945,23.46717071533203,1482200
2018-07-26,24.709999084472656,25.799999237060547,24.399999618530273,25.709999084472656,24.456462860107422,2825000
2018-07-27,25.829999923706055,27.0,25.799999237060547,26.739999771118164,25.43624496459961,2620900
2018-07-30,27.149999618530273,27.540000915527344,26.75,26.920000076293945,25.60746955871582,2111900
2018-07-31,27.079999923706055,27.8700008392334,25.75,26.959999084472656,25.645519256591797,4033000
2018-08-01,26.510000228881836,27.309999465942383,25.739999771118164,25.860000610351562,24.599153518676758,2732200
2018-08-02,25.3799991607666,25.969999313354492,25.260000228881836,25.68000030517578,24.427928924560547,1809700
2018-08-03,25.610000610351562,25.790000915527344,24.770000457763672,25.15999984741211,23.933277130126953,1872700
2018-08-06,25.18000030517578,25.34000015258789,24.770000457763672,24.920000076293945,23.704980850219727,1512400
2018-08-07,25.06999969482422,25.360000610351562,24.780000686645508,24.969999313354492,23.752540588378906,1244400
2018-08-08,24.829999923706055,25.290000915527344,24.579999923706055,25.239999771118164,24.009376525878906,1314600
2018-08-09,25.299999237060547,25.670000076293945,25.06999969482422,25.200000762939453,23.971328735351562,1707100
2018-08-10,25.100000381469727,25.90999984741211,25.100000381469727,25.780000686645508,24.523052215576172,1202100
2018-08-13,25.6299991607666,26.010000228881836,24.860000610351562,25.059999465942383,23.83815574645996,1622600
2018-08-14,25.290000915527344,25.389999389648438,23.43000030517578,23.760000228881836,22.601539611816406,2831800
2018-08-15,23.440000534057617,23.90999984741211,22.100000381469727,22.440000534057617,21.34589958190918,2690000
2018-08-16,22.59000015258789,22.8799991607666,22.25,22.860000610351562,21.74542236328125,1438300
2018-08-17,22.829999923706055,23.40999984741211,22.579999923706055,23.350000381469727,22.211528778076172,2020100
2018-08-20,23.350000381469727,23.43000030517578,22.229999542236328,22.270000457763672,21.184185028076172,4013500
2018-08-21,22.489999771118164,22.920000076293945,22.1200008392334,22.450000762939453,21.355409622192383,2230400
2018-08-22,22.729999542236328,23.049999237060547,22.43000030517578,22.829999923706055,21.716882705688477,2103300
2018-08-23,22.709999084472656,22.850000381469727,22.110000610351562,22.229999542236328,21.146135330200195,1573500
2018-08-24,22.31999969482422,22.729999542236328,22.31999969482422,22.639999389648438,21.536144256591797,1645500
2018-08-27,22.670000076293945,23.09000015258789,22.389999389648438,22.450000762939453,21.355409622192383,1586300
2018-08-28,22.399999618530273,22.8700008392334,22.18000030517578,22.329999923706055,21.241262435913086,2270100
2018-08-29,22.25,22.420000076293945,20.079999923706055,21.270000457763672,20.232946395874023,7583500
2018-08-30,21.040000915527344,21.479999542236328,20.260000228881836,20.989999771118164,19.966594696044922,5286600
2018-08-31,20.809999465942383,21.329999923706055,20.610000610351562,21.190000534057617,20.156845092773438,2178900
2018-09-04,21.260000228881836,21.479999542236328,20.3799991607666,20.469999313354492,19.471948623657227,2288600
2018-09-05,20.360000610351562,20.68000030517578,19.860000610351562,20.040000915527344,19.06291389465332,2561600
2018-09-06,19.940000534057617,20.09000015258789,19.06999969482422,19.43000030517578,18.482656478881836,2665900
2018-09-07,19.18000030517578,19.649999618530273,19.020000457763672,19.40999984741211,18.46363067626953,2347800
2018-09-10,19.489999771118164,19.610000610351562,19.100000381469727,19.1200008392334,18.18777084350586,1551300
2018-09-11,19.260000228881836,20.420000076293945,19.239999771118164,20.270000457763672,19.281700134277344,2753200
2018-09-12,21.389999389648438,21.440000534057617,20.40999984741211,20.950000762939453,19.928544998168945,3969200
2018-09-13,20.579999923706055,20.950000762939453,20.5,20.59000015258789,19.64517593383789,2352800
2018-09-14,20.5,21.0,20.360000610351562,20.780000686645508,19.82645606994629,1548800
2018-09-17,20.780000686645508,20.889999389648438,20.239999771118164,20.329999923706055,19.397104263305664,1272300
2018-09-18,20.65999984741211,21.110000610351562,20.559999465942383,20.68000030517578,19.731042861938477,1682400
2018-09-19,20.600000381469727,20.829999923706055,20.299999237060547,20.5,19.559303283691406,2061300
2018-09-20,20.18000030517578,20.34000015258789,19.770000457763672,19.860000610351562,18.948671340942383,2561200
2018-09-21,19.8799991607666,20.079999923706055,19.530000686645508,19.799999237060547,18.89142608642578,4183800
2018-09-24,20.010000228881836,20.200000762939453,19.790000915527344,20.079999923706055,19.15857696533203,1451900
2018-09-25,20.34000015258789,20.649999618530273,20.06999969482422,20.06999969482422,19.149036407470703,1322400
2018-09-26,19.81999969482422,19.899999618530273,18.549999237060547,18.559999465942383,17.70832633972168,4499500
2018-09-27,18.549999237060547,18.729999542236328,17.920000076293945,18.360000610351562,17.517505645751953,3328800
2018-09-28,18.329999923706055,19.15999984741211,18.209999084472656,18.829999923706055,17.9659366607666,2149900
2018-10-01,18.829999923706055,19.780000686645508,18.790000915527344,19.6299991607666,18.72922706604004,2417600
2018-10-02,19.75,20.059999465942383,19.299999237060547,19.40999984741211,18.519323348999023,2483300
2018-10-03,19.389999389648438,20.360000610351562,19.06999969482422,20.209999084472656,19.282609939575195,2782700
2018-10-04,20.030000686645508,20.510000228881836,19.739999771118164,20.110000610351562,19.18720054626465,2502600
2018-10-05,20.0,20.389999389648438,19.190000534057617,19.420000076293945,18.52886199951172,3036000
2018-10-08,19.1299991607666,20.139999389648438,18.940000534057617,20.059999465942383,19.139493942260742,1283100
2018-10-09,19.979999542236328,20.81999969482422,19.84000015258789,20.530000686645508,19.58793067932129,1694700
2018-10-10,20.209999084472656,20.350000381469727,18.93000030517578,18.959999084472656,18.089967727661133,2362100
2018-10-11,17.940000534057617,19.079999923706055,17.90999984741211,18.229999542236328,17.393468856811523,3120600
2018-10-12,18.579999923706055,18.959999084472656,18.0,18.3799991607666,17.536584854125977,1987800
2018-10-15,18.6299991607666,18.670000076293945,18.18000030517578,18.329999923706055,17.488880157470703,2068300
2018-10-16,18.5,18.959999084472656,18.329999923706055,18.709999084472656,17.851442337036133,1549600
2018-10-17,17.670000076293945,18.1200008392334,17.170000076293945,17.690000534057617,16.878250122070312,3286400
2018-10-18,17.190000534057617,17.459999084472656,16.1299991607666,16.170000076293945,15.427998542785645,3876000
2018-10-19,16.200000762939453,16.81999969482422,15.930000305175781,16.06999969482422,15.332586288452148,3161500
2018-10-22,16.06999969482422,16.270000457763672,15.449999809265137,15.65999984741211,14.941399574279785,4091400
2018-10-23,14.1899995803833,14.40999984741211,12.890000343322754,13.75,13.11904525756836,11137900
2018-10-24,13.920000076293945,14.229999542236328,13.0,13.010000228881836,12.413002967834473,4743200
2018-10-25,13.170000076293945,13.760000228881836,13.0600004196167,13.420000076293945,12.80418872833252,7040700
2018-10-26,13.119999885559082,14.539999961853027,13.100000381469727,14.210000038146973,13.557937622070312,4348900
2018-10-29,14.329999923706055,14.5,13.670000076293945,13.9399995803833,13.300328254699707,4186400
2018-10-30,14.210000038146973,14.680000305175781,13.8100004196167,14.640000343322754,13.968206405639648,3275900
2018-10-31,14.720000267028809,14.739999771118164,13.720000267028809,14.0,13.357573509216309,3947800
2018-11-01,14.260000228881836,14.779999732971191,14.0,14.4399995803833,13.777382850646973,2477600
2018-11-02,14.449999809265137,14.619999885559082,13.930000305175781,14.289999961853027,13.63426685333252,2244700
2018-11-05,14.399999618530273,14.720000267028809,14.229999542236328,14.380000114440918,13.720136642456055,1855800
2018-11-06,14.359999656677246,14.90999984741211,14.029999732971191,14.710000038146973,14.034994125366211,2971500
2018-11-07,14.899999618530273,15.149999618530273,14.069999694824219,14.510000228881836,13.844170570373535,2183200
2018-11-08,14.329999923706055,15.220000267028809,14.210000038146973,14.470000267028809,13.80600643157959,1852400
2018-11-09,14.130000114440918,14.359999656677246,13.59000015258789,14.199999809265137,13.548396110534668,3481100
2018-11-12,14.300000190734863,14.300000190734863,13.149999618530273,13.239999771118164,12.632448196411133,2157400
2018-11-13,13.369999885559082,13.640000343322754,12.970000267028809,13.010000228881836,12.413002967834473,2191400
2018-11-14,13.25,14.470000267028809,13.029999732971191,14.130000114440918,13.481609344482422,4682400
2018-11-15,14.020000457763672,15.65999984741211,14.020000457763672,15.239999771118164,14.540674209594727,3292500
2018-11-16,15.119999885559082,15.529999732971191,14.609999656677246,15.489999771118164,14.779202461242676,2635800
2018-11-19,15.3100004196167,15.720000267028809,15.210000038146973,15.65999984741211,14.941399574279785,2089500
2018-11-20,15.300000190734863,15.319999694824219,14.420000076293945,15.020000457763672,14.330769538879395,3071900
2018-11-21,15.180000305175781,15.4399995803833,14.789999961853027,15.050000190734863,14.359391212463379,1525000
2018-11-23,14.420000076293945,15.0,14.350000381469727,14.770000457763672,14.092239379882812,990400
2018-11-26,15.039999961853027,15.430000305175781,13.539999961853027,13.920000076293945,13.281244277954102,3301800
2018-11-27,13.920000076293945,14.960000038146973,13.920000076293945,14.510000228881836,13.844170570373535,2824700
2018-11-28,14.5,14.920000076293945,14.199999809265137,14.899999618530273,14.216275215148926,1379300
2018-11-29,14.850000381469727,14.920000076293945,14.40999984741211,14.65999984741211,13.987288475036621,1145100
2018-11-30,14.420000076293945,14.5,13.829999923706055,14.1899995803833,13.53885555267334,2068400
2018-12-03,14.6899995803833,14.729999542236328,14.140000343322754,14.199999809265137,13.548396110534668,2025200
2018-12-04,14.130000114440918,14.319999694824219,13.510000228881836,13.829999923706055,13.195374488830566,2252600
2018-12-06,13.380000114440918,13.6899995803833,13.010000228881836,13.680000305175781,13.052258491516113,2411300
2018-12-07,14.069999694824219,14.199999809265137,13.010000228881836,13.0600004196167,12.460709571838379,1778900
2018-12-10,12.890000343322754,13.039999961853027,11.970000267028809,12.100000381469727,11.544761657714844,3174300
2018-12-11,12.350000381469727,12.529999732971191,11.649999618530273,11.739999771118164,11.20128059387207,2559800
2018-12-12,11.930000305175781,12.399999618530273,11.930000305175781,12.020000457763672,11.468432426452637,2488400
2018-12-13,11.829999923706055,11.930000305175781,11.140000343322754,11.4399995803833,10.972556114196777,2952700
2018-12-14,11.289999961853027,11.829999923706055,11.020000457763672,11.3100004196167,10.847867965698242,2894300
2018-12-17,11.359999656677246,11.930000305175781,11.1899995803833,11.289999961853027,10.828685760498047,3392100
2018-12-18,11.3100004196167,11.600000381469727,10.65999984741211,10.779999732971191,10.339524269104004,3764000
2018-12-19,10.6899995803833,11.760000228881836,10.630000114440918,10.739999771118164,10.301158905029297,4214300
2018-12-20,10.579999923706055,11.4399995803833,10.579999923706055,11.050000190734863,10.598492622375488,3313200
2018-12-21,10.970000267028809,11.050000190734863,9.930000305175781,10.239999771118164,9.821589469909668,5169400
2018-12-24,10.050000190734863,10.15999984741211,9.8100004196167,9.920000076293945,9.514664649963379,1523400
2018-12-26,10.0,11.029999732971191,9.300000190734863,10.970000267028809,10.521761894226074,3611300
2018-12-27,10.600000381469727,10.739999771118164,9.850000381469727,10.399999618530273,9.975050926208496,2891300
2018-12-28,10.329999923706055,10.6899995803833,10.15999984741211,10.640000343322754,10.205245971679688,2792100
2018-12-31,10.670000076293945,10.760000228881836,9.84000015258789,10.180000305175781,9.764041900634766,2766700
2019-01-02,9.979999542236328,11.460000038146973,9.789999961853027,11.25,10.79032039642334,2913600
2019-01-03,11.199999809265137,11.569999694824219,10.380000114440918,11.170000076293945,10.713589668273926,2809100
2019-01-04,11.449999809265137,11.869999885559082,11.289999961853027,11.779999732971191,11.298663139343262,2487400
2019-01-07,11.15999984741211,12.229999542236328,11.109999656677246,12.100000381469727,11.60558795928955,2718700
2019-01-08,12.319999694824219,12.420000076293945,11.369999885559082,11.579999923706055,11.10683536529541,2899300
2019-01-09,11.760000228881836,12.40999984741211,11.729999542236328,12.319999694824219,11.816597938537598,1941100
2019-01-10,12.100000381469727,12.510000228881836,11.970000267028809,12.289999961853027,11.787824630737305,1606800
2019-01-11,12.1899995803833,12.579999923706055,12.029999732971191,12.460000038146973,11.950879096984863,1750800
2019-01-14,12.25,12.960000038146973,12.119999885559082,12.670000076293945,12.152297019958496,1466600
2019-01-15,12.65999984741211,13.010000228881836,12.449999809265137,12.979999542236328,12.449630737304688,1677000
2019-01-16,12.960000038146973,13.4399995803833,12.899999618530273,13.25,12.708599090576172,1695300
2019-01-17,13.119999885559082,13.460000038146973,13.069999694824219,13.329999923706055,12.785329818725586,1391300
2019-01-18,13.399999618530273,14.050000190734863,13.329999923706055,13.90999984741211,13.341630935668945,1754400
2019-01-22,13.600000381469727,13.770000457763672,13.109999656677246,13.359999656677246,12.814104080200195,1564000
2019-01-23,13.449999809265137,13.5600004196167,12.970000267028809,13.130000114440918,12.593502044677734,1087100
2019-01-24,13.130000114440918,13.640000343322754,13.069999694824219,13.40999984741211,12.862060546875,947400
2019-01-25,13.569999694824219,14.350000381469727,13.569999694824219,14.039999961853027,13.46631908416748,1933900
2019-01-28,13.6899995803833,13.960000038146973,13.420000076293945,13.529999732971191,12.977157592773438,1419200
2019-01-29,13.640000343322754,13.699999809265137,13.279999732971191,13.399999618530273,12.852469444274902,1183800
2019-01-30,13.609999656677246,13.739999771118164,13.34000015258789,13.539999961853027,12.986749649047852,1234000
2019-01-31,13.59000015258789,13.760000228881836,13.380000114440918,13.479999542236328,12.92920207977295,1029600
2019-02-01,13.539999961853027,14.239999771118164,13.430000305175781,14.029999732971191,13.4567289352417,1390200
2019-02-04,13.859999656677246,14.600000381469727,13.800000190734863,14.579999923706055,13.984253883361816,1553100
2019-02-05,14.579999923706055,14.710000038146973,14.130000114440918,14.59000015258789,13.99384593963623,1313000
2019-02-06,14.550000190734863,14.59000015258789,14.010000228881836,14.050000190734863,13.475911140441895,1140300
2019-02-07,13.930000305175781,14.229999542236328,13.130000114440918,13.479999542236328,12.92920207977295,1593600
2019-02-08,13.430000305175781,13.619999885559082,13.020000457763672,13.069999694824219,12.535953521728516,1362100
2019-02-11,12.899999618530273,13.600000381469727,12.760000228881836,13.5600004196167,13.005932807922363,912600
2019-02-12,13.75,14.220000267028809,13.649999618530273,13.859999656677246,13.293673515319824,1296100
2019-02-13,13.9399995803833,14.359999656677246,13.930000305175781,14.210000038146973,13.629373550415039,805300
2019-02-14,14.170000076293945,14.529999732971191,14.039999961853027,14.40999984741211,13.821200370788574,1003900
2019-02-15,14.600000381469727,15.0,14.380000114440918,14.4399995803833,13.849974632263184,2965000
2019-02-19,13.760000228881836,15.619999885559082,13.75,15.25,14.626877784729004,4465600
2019-02-20,15.479999542236328,16.1200008392334,15.050000190734863,15.949999809265137,15.298274993896484,2464400
2019-02-21,15.739999771118164,16.049999237060547,15.079999923706055,15.319999694824219,14.69401741027832,1747400
2019-02-22,15.380000114440918,15.819999694824219,15.149999618530273,15.239999771118164,14.617286682128906,1274000
2019-02-25,15.100000381469727,15.25,14.8100004196167,15.039999961853027,14.425458908081055,1471200
2019-02-26,15.079999923706055,15.369999885559082,15.039999961853027,15.069999694824219,14.454232215881348,1090700
2019-02-27,15.170000076293945,15.699999809265137,14.949999809265137,15.40999984741211,14.780339241027832,1342800
2019-02-28,15.470000267028809,15.470000267028809,14.729999542236328,14.899999618530273,14.291178703308105,1266400
2019-03-01,15.0600004196167,15.3100004196167,14.5,14.680000305175781,14.080167770385742,2246700
2019-03-04,14.789999961853027,15.279999732971191,14.789999961853027,15.220000267028809,14.598104476928711,1467600
2019-03-05,15.25,15.25,14.619999885559082,14.869999885559082,14.262404441833496,1620000
2019-03-06,14.760000228881836,14.859999656677246,14.0600004196167,14.09000015258789,13.514277458190918,1792300
2019-03-07,14.09000015258789,14.210000038146973,13.65999984741211,13.739999771118164,13.178577423095703,1286700
2019-03-08,13.460000038146973,13.619999885559082,13.15999984741211,13.460000038146973,12.910018920898438,921800
2019-03-11,13.65999984741211,14.289999961853027,13.609999656677246,14.260000228881836,13.677330017089844,1720400
2019-03-12,14.3100004196167,15.210000038146973,14.199999809265137,15.149999618530273,14.530962944030762,1621900
2019-03-13,15.149999618530273,15.619999885559082,15.149999618530273,15.390000343322754,14.822797775268555,1385800
2019-03-14,15.390000343322754,15.770000457763672,15.34000015258789,15.550000190734863,14.976900100708008,1017400
2019-03-15,15.430000305175781,15.640000343322754,15.380000114440918,15.539999961853027,14.967268943786621,1638200
2019-03-18,15.59000015258789,16.889999389648438,15.59000015258789,16.729999542236328,16.11341094970703,2134200
2019-03-19,16.8700008392334,16.899999618530273,16.049999237060547,16.1200008392334,15.525894165039062,1756600
2019-03-20,16.020000457763672,16.68000030517578,15.859999656677246,16.520000457763672,15.911151885986328,1527400
2019-03-21,16.440000534057617,17.200000762939453,16.25,16.979999542236328,16.354196548461914,1361100
2019-03-22,16.670000076293945,16.719999313354492,15.699999809265137,16.020000457763672,15.42957878112793,1473900
2019-03-25,15.869999885559082,16.450000762939453,15.539999961853027,16.360000610351562,15.757048606872559,1169800
2019-03-26,16.65999984741211,17.100000381469727,16.65999984741211,16.84000015258789,16.219358444213867,1194100
2019-03-27,16.75,16.969999313354492,16.479999542236328,16.729999542236328,16.11341094970703,1077900
2019-03-28,16.6299991607666,17.270000457763672,16.56999969482422,17.209999084472656,16.575719833374023,1010800
2019-03-29,17.399999618530273,17.639999389648438,17.110000610351562,17.360000610351562,16.720191955566406,1536000
2019-04-01,17.5,17.8799991607666,17.18000030517578,17.25,16.614246368408203,1842200
2019-04-02,17.299999237060547,17.34000015258789,16.209999084472656,16.350000381469727,15.747415542602539,2444500
2019-04-03,16.65999984741211,16.8700008392334,15.949999809265137,16.010000228881836,15.419946670532227,1739700
2019-04-04,16.020000457763672,16.43000030517578,15.819999694824219,16.350000381469727,15.747415542602539,1696700
2019-04-05,16.3799991607666,16.950000762939453,16.31999969482422,16.93000030517578,16.306039810180664,1931600
2019-04-08,16.979999542236328,17.729999542236328,16.950000762939453,17.5,16.855031967163086,1400900
2019-04-09,17.3700008392334,17.469999313354492,17.040000915527344,17.229999542236328,16.594982147216797,1583200
2019-04-10,17.329999923706055,17.770000457763672,17.329999923706055,17.510000228881836,16.864662170410156,995200
2019-04-11,17.309999465942383,17.81999969482422,17.100000381469727,17.350000381469727,16.710559844970703,848000
2019-04-12,17.649999618530273,17.979999542236328,17.56999969482422,17.860000610351562,17.201765060424805,981500
2019-04-15,17.90999984741211,18.139999389648438,17.25,17.299999237060547,16.66240119934082,1109400
2019-04-16,17.479999542236328,17.790000915527344,17.350000381469727,17.739999771118164,17.0861873626709,1146000
2019-04-17,17.93000030517578,18.09000015258789,17.59000015258789,17.729999542236328,17.076555252075195,732800
2019-04-18,17.760000228881836,18.18000030517578,17.56999969482422,17.729999542236328,17.076555252075195,906100
2019-04-22,18.0,18.3700008392334,17.719999313354492,18.360000610351562,17.683338165283203,1088900
2019-04-23,18.280000686645508,18.719999313354492,18.030000686645508,18.059999465942383,17.394393920898438,1398600
2019-04-24,18.06999969482422,18.09000015258789,17.049999237060547,17.18000030517578,16.54682731628418,1276700
2019-04-25,17.200000762939453,17.229999542236328,16.309999465942383,16.34000015258789,15.737786293029785,1697500
2019-04-26,16.170000076293945,16.559999465942383,15.75,16.489999771118164,15.882257461547852,1310300
2019-04-29,16.520000457763672,16.68000030517578,16.309999465942383,16.579999923706055,15.968937873840332,957000
2019-04-30,16.59000015258789,16.739999771118164,15.75,15.819999694824219,15.23694896697998,1688700
2019-05-01,16.65999984741211,16.850000381469727,14.569999694824219,14.699999809265137,14.15822696685791,3831500
2019-05-02,14.399999618530273,14.430000305175781,13.119999885559082,13.8100004196167,13.301029205322266,3120400
2019-05-03,14.0600004196167,14.859999656677246,14.0,14.539999961853027,14.00412368774414,1998300
2019-05-06,14.199999809265137,14.630000114440918,14.069999694824219,14.430000305175781,13.898178100585938,1367700
2019-05-07,14.25,14.3100004196167,13.609999656677246,13.989999771118164,13.474394798278809,1227600
2019-05-08,13.989999771118164,14.109999656677246,13.130000114440918,13.369999885559082,12.877243995666504,1957500
2019-05-09,13.220000267028809,13.34000015258789,12.479999542236328,13.050000190734863,12.569038391113281,2769800
2019-05-10,13.050000190734863,13.25,12.670000076293945,12.920000076293945,12.443829536437988,1547500
2019-05-13,12.65999984741211,12.6899995803833,12.010000228881836,12.5600004196167,12.097098350524902,1813400
2019-05-14,12.949999809265137,13.180000305175781,12.8100004196167,13.149999618530273,12.665351867675781,969000
2019-05-15,12.920000076293945,13.390000343322754,12.640000343322754,13.319999694824219,12.829086303710938,1386300
2019-05-16,13.430000305175781,13.630000114440918,13.3100004196167,13.449999809265137,12.954296112060547,960600
2019-05-17,13.25,13.75,13.09000015258789,13.119999885559082,12.636458396911621,1431700
2019-05-20,13.0600004196167,13.09000015258789,12.09000015258789,12.09000015258789,11.64441967010498,1595900
