Date,Open,High,Low,Close,Adj Close,Volume
1990-09-21,9.25,9.25,9.125,9.25,1.258748173713684,33200
1990-09-24,9.125,9.25,9.125,9.25,1.258748173713684,55300
1990-09-25,9.0,9.25,9.0,9.125,1.2417378425598145,36100
1990-09-26,9.25,9.25,9.0,9.125,1.2417378425598145,52300
1990-09-27,9.125,9.125,9.0,9.0,1.2247271537780762,43600
1990-09-28,9.0,9.125,8.875,9.0,1.2247271537780762,93200
1990-10-01,9.125,9.125,9.0,9.0,1.2247271537780762,33200
1990-10-02,9.0,9.125,9.0,9.125,1.2417378425598145,39900
1990-10-03,9.0,9.125,9.0,9.125,1.2417378425598145,51200
1990-10-04,9.125,9.125,9.0,9.125,1.2417378425598145,42300
1990-10-05,9.0,9.125,9.0,9.125,1.2417378425598145,34200
1990-10-08,9.0,9.125,9.0,9.125,1.2417378425598145,30500
1990-10-09,9.125,9.125,9.0,9.0,1.2247271537780762,28900
1990-10-10,9.0,9.125,9.0,9.125,1.2417378425598145,59200
1990-10-11,9.0,9.125,9.0,9.0,1.2247271537780762,36000
1990-10-12,9.125,9.125,9.0,9.125,1.2417378425598145,24300
1990-10-15,9.125,9.125,9.0,9.0,1.2247271537780762,48800
1990-10-16,9.0,9.0,8.875,9.0,1.2333614826202393,38900
1990-10-17,8.875,9.0,8.875,8.875,1.2162312269210815,51500
1990-10-18,8.875,8.875,8.75,8.75,1.1991013288497925,27800
1990-10-19,8.75,8.875,8.5,8.5,1.1648420095443726,122000
1990-10-22,8.5,8.625,8.5,8.5,1.1648420095443726,58800
1990-10-23,8.625,8.75,8.5,8.75,1.1991013288497925,90500
1990-10-24,8.625,8.875,8.625,8.75,1.1991013288497925,64600
1990-10-25,8.75,8.875,8.75,8.875,1.2162312269210815,84000
1990-10-26,8.875,8.875,8.75,8.875,1.2162312269210815,42600
1990-10-29,8.75,9.0,8.75,9.0,1.2333614826202393,53700
1990-10-30,8.875,9.0,8.75,9.0,1.2333614826202393,20400
1990-10-31,8.875,9.0,8.875,8.875,1.2162312269210815,39800
1990-11-01,9.0,9.0,8.875,9.0,1.2333614826202393,39300
1990-11-02,9.0,9.125,8.875,9.0,1.2333614826202393,63300
1990-11-05,9.125,9.125,9.0,9.0,1.2333614826202393,51700
1990-11-06,9.0,9.125,9.0,9.125,1.2504916191101074,65300
1990-11-07,9.125,9.25,9.0,9.125,1.2504916191101074,93200
1990-11-08,9.125,9.25,9.125,9.25,1.2676222324371338,46900
1990-11-09,9.125,9.25,9.125,9.125,1.2504916191101074,37000
1990-11-12,9.25,9.25,9.125,9.25,1.2676222324371338,58000
1990-11-13,9.25,9.25,9.125,9.25,1.2676222324371338,39100
1990-11-14,9.25,9.375,9.125,9.375,1.2935621738433838,47700
1990-11-15,9.375,9.375,9.25,9.375,1.2935621738433838,33900
1990-11-16,9.375,9.375,9.25,9.25,1.2763147354125977,50600
1990-11-19,9.25,9.375,9.25,9.375,1.2935621738433838,48600
1990-11-20,9.25,9.375,9.25,9.375,1.2935621738433838,43900
1990-11-21,9.375,9.375,9.25,9.375,1.2935621738433838,66100
1990-11-23,9.375,9.375,9.25,9.375,1.2935621738433838,60700
1990-11-26,9.25,9.375,9.25,9.25,1.2763147354125977,37500
1990-11-27,9.375,9.375,9.25,9.375,1.2935621738433838,84200
1990-11-28,9.25,9.375,9.25,9.25,1.2763147354125977,66800
1990-11-29,9.25,9.25,9.125,9.25,1.2763147354125977,63100
1990-11-30,9.125,9.25,9.125,9.125,1.2590669393539429,96900
1990-12-03,9.125,9.25,9.125,9.125,1.2590669393539429,41600
1990-12-04,9.25,9.25,9.125,9.125,1.2590669393539429,55300
1990-12-05,9.25,9.25,9.0,9.0,1.2418195009231567,128400
1990-12-06,9.125,9.25,9.0,9.0,1.2418195009231567,74300
1990-12-07,9.125,9.125,8.875,8.875,1.224570631980896,141500
1990-12-10,9.0,9.125,8.875,8.875,1.224570631980896,56500
1990-12-11,8.875,9.125,8.875,9.0,1.2418195009231567,115200
1990-12-12,8.875,9.125,8.875,9.125,1.2590669393539429,100100
1990-12-13,9.125,9.125,9.0,9.125,1.2590669393539429,102600
1990-12-14,9.0,9.125,8.875,9.125,1.2678197622299194,140700
1990-12-17,9.125,9.125,8.875,8.875,1.233085036277771,60000
1990-12-18,8.875,9.0,8.875,9.0,1.2504523992538452,112900
1990-12-19,8.875,9.0,8.875,8.875,1.233085036277771,163800
1990-12-20,8.875,9.0,8.875,9.0,1.2504523992538452,154200
1990-12-21,9.0,9.0,8.875,9.0,1.2504523992538452,87100
1990-12-24,8.875,9.0,8.875,8.875,1.233085036277771,26800
1990-12-26,8.875,9.0,8.875,9.0,1.2504523992538452,52800
1990-12-27,9.0,9.125,8.875,9.0,1.2504523992538452,67600
1990-12-28,9.0,9.125,8.875,9.0,1.2504523992538452,72900
1990-12-31,9.0,9.125,8.875,9.125,1.2678197622299194,47700
1991-01-02,9.125,9.125,9.0,9.125,1.2678197622299194,28300
1991-01-03,9.0,9.125,9.0,9.125,1.2678197622299194,87500
1991-01-04,9.125,9.25,9.0,9.125,1.2678197622299194,82600
1991-01-07,9.125,9.25,9.125,9.25,1.285186767578125,30500
1991-01-08,9.125,9.25,9.125,9.25,1.285186767578125,83800
1991-01-09,9.25,9.25,9.0,9.25,1.285186767578125,158500
1991-01-10,9.25,9.25,9.125,9.125,1.2678197622299194,103500
1991-01-11,9.25,9.375,9.125,9.25,1.285186767578125,95200
1991-01-14,9.125,9.25,9.125,9.25,1.2940016984939575,45500
1991-01-15,9.125,9.25,9.125,9.25,1.2940016984939575,51300
1991-01-16,9.125,9.25,9.125,9.25,1.2940016984939575,50900
1991-01-17,9.25,9.375,9.125,9.375,1.3114864826202393,168100
1991-01-18,9.375,9.375,9.25,9.375,1.3114864826202393,53100
1991-01-21,9.25,9.375,9.25,9.375,1.3114864826202393,17500
1991-01-22,9.25,9.375,9.25,9.25,1.2940016984939575,28700
1991-01-23,9.25,9.375,9.25,9.375,1.3114864826202393,37100
1991-01-24,9.375,9.5,9.375,9.5,1.3289742469787598,51100
1991-01-25,9.5,9.5,9.375,9.5,1.3289742469787598,25800
1991-01-28,9.375,9.5,9.375,9.375,1.3114864826202393,58700
1991-01-29,9.375,9.5,9.375,9.5,1.3289742469787598,23100
1991-01-30,9.375,9.5,9.25,9.375,1.3114864826202393,79000
1991-01-31,9.375,9.5,9.375,9.5,1.3289742469787598,40100
1991-02-01,9.5,9.625,9.375,9.625,1.3464598655700684,114100
1991-02-04,9.625,9.75,9.5,9.75,1.3639463186264038,94700
1991-02-05,9.75,9.75,9.625,9.625,1.3464598655700684,72400
1991-02-06,9.75,9.75,9.625,9.625,1.3464598655700684,61300
1991-02-07,9.625,9.75,9.625,9.75,1.3639463186264038,79100
1991-02-08,9.75,9.75,9.625,9.625,1.3464598655700684,57700
1991-02-11,9.75,9.75,9.625,9.75,1.3639463186264038,98800
1991-02-12,9.625,9.75,9.625,9.75,1.3639463186264038,99700
1991-02-13,9.75,9.75,9.5,9.75,1.3728169202804565,80700
1991-02-14,9.75,9.75,9.625,9.75,1.3728169202804565,23300
1991-02-15,9.75,9.75,9.625,9.625,1.3552166223526,64900
1991-02-19,9.75,9.75,9.5,9.625,1.3552166223526,94600
1991-02-20,9.75,9.75,9.625,9.625,1.3552166223526,49200
1991-02-21,9.625,9.75,9.5,9.625,1.3552166223526,63100
1991-02-22,9.625,9.75,9.5,9.625,1.3552166223526,29600
1991-02-25,9.75,9.75,9.625,9.625,1.3552166223526,46600
1991-02-26,9.75,9.75,9.625,9.625,1.3552166223526,42900
1991-02-27,9.625,9.625,9.5,9.625,1.3552166223526,36800
1991-02-28,9.5,9.625,9.5,9.625,1.3552166223526,55700
1991-03-01,9.625,9.625,9.5,9.625,1.3552166223526,34200
1991-03-04,9.5,9.625,9.5,9.625,1.3552166223526,50800
1991-03-05,9.625,9.625,9.5,9.625,1.3552166223526,44900
1991-03-06,9.625,9.625,9.5,9.5,1.3376173973083496,49700
1991-03-07,9.5,9.625,9.5,9.625,1.3552166223526,40100
1991-03-08,9.625,9.625,9.5,9.625,1.3552166223526,49700
1991-03-11,9.625,9.625,9.5,9.625,1.3552166223526,76400
1991-03-12,9.5,9.625,9.5,9.5,1.3376173973083496,34400
1991-03-13,9.5,9.625,9.5,9.625,1.3552166223526,19100
1991-03-14,9.5,9.625,9.5,9.5,1.346429705619812,59600
1991-03-15,9.625,9.625,9.5,9.625,1.364145278930664,33400
1991-03-18,9.625,9.625,9.5,9.625,1.364145278930664,23700
1991-03-19,9.625,9.625,9.5,9.5,1.346429705619812,71000
1991-03-20,9.625,9.625,9.375,9.5,1.346429705619812,56500
1991-03-21,9.375,9.5,9.375,9.5,1.346429705619812,99000
1991-03-22,9.375,9.5,9.375,9.5,1.346429705619812,65600
1991-03-25,9.375,9.5,9.375,9.5,1.346429705619812,46100
1991-03-26,9.5,9.5,9.375,9.375,1.3287131786346436,39000
1991-03-27,9.375,9.5,9.375,9.375,1.3287131786346436,37700
1991-03-28,9.375,9.5,9.375,9.5,1.346429705619812,41900
1991-04-01,9.5,9.5,9.375,9.5,1.346429705619812,41800
1991-04-02,9.5,9.625,9.375,9.625,1.364145278930664,106200
1991-04-03,9.0,9.625,9.0,9.5,1.346429705619812,30000
1991-04-04,9.625,9.625,9.5,9.625,1.364145278930664,53200
1991-04-05,9.5,9.625,9.5,9.625,1.364145278930664,42200
1991-04-08,9.625,9.625,9.5,9.5,1.346429705619812,25100
1991-04-09,9.625,9.625,9.5,9.625,1.364145278930664,29400
1991-04-10,9.625,9.625,9.5,9.5,1.346429705619812,53800
1991-04-11,9.625,9.625,9.5,9.625,1.364145278930664,46900
1991-04-12,9.625,9.625,9.5,9.625,1.364145278930664,39000
1991-04-15,9.625,9.625,9.5,9.625,1.364145278930664,47300
1991-04-16,9.5,9.625,9.5,9.625,1.3731348514556885,72800
1991-04-17,9.625,9.75,9.625,9.75,1.390966534614563,24000
1991-04-18,9.75,9.75,9.625,9.625,1.3731348514556885,37200
1991-04-19,9.75,9.75,9.625,9.75,1.390966534614563,61100
1991-04-22,9.625,9.75,9.625,9.75,1.390966534614563,48200
1991-04-23,9.625,9.75,9.625,9.625,1.3731348514556885,85300
1991-04-24,9.75,9.75,9.625,9.625,1.3731348514556885,36600
1991-04-25,9.75,9.75,9.625,9.625,1.3731348514556885,14700
1991-04-26,9.75,9.75,9.625,9.625,1.3731348514556885,28000
1991-04-29,9.75,9.75,9.5,9.625,1.3731348514556885,28400
1991-04-30,9.625,9.75,9.625,9.625,1.3731348514556885,34900
1991-05-01,9.75,9.75,9.625,9.75,1.390966534614563,63100
1991-05-02,9.75,9.875,9.625,9.875,1.4087998867034912,83800
1991-05-03,9.875,9.875,9.625,9.75,1.390966534614563,44500
1991-05-06,9.75,9.875,9.625,9.75,1.390966534614563,81000
1991-05-07,9.875,9.875,9.75,9.75,1.390966534614563,66400
1991-05-08,9.875,9.875,9.75,9.875,1.4087998867034912,35300
1991-05-09,9.75,9.875,9.75,9.875,1.4087998867034912,57000
1991-05-10,9.75,9.875,9.75,9.875,1.4087998867034912,24600
1991-05-13,9.75,9.875,9.75,9.75,1.390966534614563,83000
1991-05-14,9.625,9.875,9.625,9.625,1.382063627243042,59100
1991-05-15,9.75,9.875,9.625,9.75,1.4000129699707031,37500
1991-05-16,9.75,9.875,9.625,9.75,1.4000129699707031,33000
1991-05-17,9.75,9.75,9.625,9.625,1.382063627243042,39800
1991-05-20,9.75,9.875,9.625,9.875,1.4179627895355225,33400
1991-05-21,9.75,9.875,9.625,9.75,1.4000129699707031,52800
1991-05-22,9.875,9.875,9.625,9.75,1.4000129699707031,42200
1991-05-23,9.625,9.875,9.625,9.875,1.4179627895355225,40600
1991-05-24,9.75,9.875,9.75,9.75,1.4000129699707031,28000
1991-05-28,9.875,10.125,9.75,9.75,1.4000129699707031,24700
1991-05-29,9.75,9.875,9.625,9.625,1.382063627243042,39000
1991-05-30,9.75,9.75,9.625,9.625,1.382063627243042,29500
1991-05-31,9.75,9.75,9.625,9.75,1.4000129699707031,25700
1991-06-03,9.75,9.75,9.625,9.75,1.4000129699707031,42400
1991-06-04,9.75,9.875,9.625,9.875,1.4179627895355225,60000
1991-06-05,9.75,9.875,9.625,9.75,1.4000129699707031,78800
1991-06-06,9.75,9.875,9.625,9.75,1.4000129699707031,61600
1991-06-07,9.625,9.75,9.625,9.75,1.4000129699707031,34000
1991-06-10,9.75,9.75,9.625,9.75,1.4000129699707031,62900
1991-06-11,9.625,9.75,9.625,9.625,1.382063627243042,35500
1991-06-12,9.75,9.75,9.625,9.625,1.382063627243042,44900
1991-06-13,9.625,9.75,9.625,9.75,1.4000129699707031,67500
1991-06-14,9.75,9.75,9.625,9.75,1.40911865234375,52400
1991-06-17,9.75,9.75,9.625,9.625,1.3910515308380127,80600
1991-06-18,9.625,9.75,9.625,9.625,1.3910515308380127,30800
1991-06-19,9.625,9.75,9.5,9.625,1.3910515308380127,45200
1991-06-20,9.5,9.625,9.5,9.5,1.3729866743087769,41700
1991-06-21,9.625,9.625,9.5,9.625,1.3910515308380127,77400
1991-06-24,9.75,9.75,9.5,9.5,1.3729866743087769,51700
1991-06-25,9.625,9.625,9.5,9.625,1.3910515308380127,26000
1991-06-26,9.625,9.625,9.5,9.625,1.3910515308380127,43400
1991-06-27,9.625,9.625,9.5,9.625,1.3910515308380127,133200
1991-06-28,9.5,9.625,9.5,9.625,1.3910515308380127,39000
1991-07-01,9.625,9.625,9.5,9.5,1.3729866743087769,37100
1991-07-02,9.625,9.625,9.5,9.5,1.3729866743087769,28300
1991-07-03,9.625,9.75,9.5,9.625,1.3910515308380127,70600
1991-07-05,9.75,9.75,9.625,9.75,1.40911865234375,8400
1991-07-08,9.625,9.75,9.625,9.75,1.40911865234375,22800
1991-07-09,9.625,9.75,9.625,9.75,1.40911865234375,46200
1991-07-10,9.625,9.75,9.625,9.625,1.3910515308380127,55900
1991-07-11,9.625,9.875,9.625,9.75,1.40911865234375,91200
1991-07-12,9.875,9.875,9.75,9.875,1.4271843433380127,52900
1991-07-15,9.75,9.875,9.75,9.875,1.4271843433380127,39500
1991-07-16,9.75,9.875,9.75,9.875,1.4363478422164917,25500
1991-07-17,9.75,9.875,9.75,9.875,1.4363478422164917,36000
1991-07-18,9.75,9.875,9.75,9.75,1.418165922164917,26500
1991-07-19,9.75,9.875,9.75,9.75,1.418165922164917,42000
1991-07-22,9.875,9.875,9.75,9.75,1.418165922164917,43100
1991-07-23,9.875,9.875,9.75,9.75,1.418165922164917,37600
1991-07-24,9.875,9.875,9.625,9.625,1.3999836444854736,78100
1991-07-25,9.625,9.75,9.625,9.625,1.3999836444854736,34000
1991-07-26,9.625,9.75,9.625,9.625,1.3999836444854736,36200
1991-07-29,9.75,9.75,9.625,9.75,1.418165922164917,30800
1991-07-30,9.75,9.75,9.625,9.625,1.3999836444854736,51800
1991-07-31,9.75,9.875,9.625,9.75,1.418165922164917,62600
1991-08-01,9.75,9.875,9.625,9.875,1.4363478422164917,23500
1991-08-02,9.75,9.875,9.75,9.75,1.418165922164917,18900
1991-08-05,9.75,9.875,9.75,9.875,1.4363478422164917,49900
1991-08-06,9.875,9.875,9.75,9.75,1.418165922164917,28700
1991-08-07,9.875,9.875,9.75,9.75,1.418165922164917,65300
1991-08-08,9.75,9.875,9.75,9.875,1.4363478422164917,46300
1991-08-09,9.875,10.0,9.75,9.875,1.4363478422164917,151400
1991-08-12,10.0,10.125,9.875,10.0,1.4545300006866455,79400
1991-08-13,10.0,10.0,9.875,10.0,1.4545300006866455,55900
1991-08-14,9.875,9.875,9.75,9.75,1.427156925201416,45300
1991-08-15,9.75,9.875,9.75,9.75,1.427156925201416,43700
1991-08-16,9.875,9.875,9.75,9.75,1.427156925201416,38100
1991-08-19,9.75,9.875,9.75,9.875,1.445454478263855,42800
1991-08-20,9.875,9.875,9.75,9.75,1.427156925201416,42200
1991-08-21,9.875,9.875,9.75,9.875,1.445454478263855,39300
1991-08-22,9.75,9.875,9.75,9.875,1.445454478263855,25300
1991-08-23,9.875,9.875,9.75,9.875,1.445454478263855,72200
1991-08-26,9.75,9.875,9.75,9.875,1.445454478263855,26200
1991-08-27,9.875,9.875,9.75,9.875,1.445454478263855,39700
1991-08-28,9.75,9.875,9.75,9.875,1.445454478263855,32200
1991-08-29,9.75,9.875,9.75,9.875,1.445454478263855,59400
1991-08-30,9.875,9.875,9.75,9.75,1.427156925201416,26300
1991-09-03,9.875,9.875,9.75,9.75,1.427156925201416,39400
1991-09-04,9.75,9.875,9.75,9.875,1.445454478263855,44200
1991-09-05,9.875,9.875,9.75,9.875,1.445454478263855,37400
1991-09-06,9.75,9.875,9.75,9.875,1.445454478263855,22100
1991-09-09,9.75,9.875,9.75,9.75,1.427156925201416,37700
1991-09-10,9.75,9.875,9.75,9.75,1.427156925201416,55400
1991-09-11,9.75,9.875,9.75,9.875,1.445454478263855,75000
1991-09-12,9.75,9.875,9.75,9.75,1.427156925201416,39500
1991-09-13,9.75,9.875,9.75,9.875,1.445454478263855,49100
1991-09-16,9.75,9.875,9.75,9.875,1.4547348022460938,52400
1991-09-17,9.75,9.875,9.75,9.75,1.436320185661316,88600
1991-09-18,9.75,9.875,9.75,9.875,1.4547348022460938,23800
1991-09-19,9.875,9.875,9.75,9.875,1.4547348022460938,46700
1991-09-20,9.75,9.875,9.75,9.75,1.436320185661316,48900
1991-09-23,9.75,9.875,9.75,9.75,1.436320185661316,56800
1991-09-24,9.75,9.875,9.75,9.875,1.4547348022460938,28500
1991-09-25,9.875,9.875,9.75,9.875,1.4547348022460938,26300
1991-09-26,9.75,9.875,9.75,9.875,1.4547348022460938,33100
1991-09-27,9.875,9.875,9.75,9.75,1.436320185661316,22400
1991-09-30,9.875,9.875,9.75,9.75,1.436320185661316,37700
1991-10-01,9.75,9.875,9.75,9.75,1.436320185661316,50400
1991-10-02,9.75,9.875,9.75,9.75,1.436320185661316,61400
1991-10-03,9.875,9.875,9.75,9.875,1.4547348022460938,30400
1991-10-04,9.75,9.875,9.75,9.875,1.4547348022460938,61600
1991-10-07,9.75,9.875,9.75,9.75,1.436320185661316,40600
1991-10-08,9.875,10.0,9.75,10.0,1.473149061203003,75700
1991-10-09,9.875,10.0,9.75,9.875,1.4547348022460938,48400
1991-10-10,9.875,10.0,9.875,9.875,1.4547348022460938,30400
1991-10-11,10.0,10.0,9.875,10.0,1.473149061203003,44500
1991-10-14,10.0,10.0,9.875,10.0,1.473149061203003,68100
1991-10-15,9.875,10.0,9.875,10.0,1.4824901819229126,32600
1991-10-16,9.875,10.0,9.875,10.0,1.4824901819229126,49000
1991-10-17,9.875,10.0,9.875,10.0,1.4824901819229126,32100
1991-10-18,10.0,10.0,9.75,9.875,1.4639570713043213,70800
1991-10-21,9.875,9.875,9.75,9.75,1.4454267024993896,14200
1991-10-22,9.75,9.875,9.75,9.875,1.4639570713043213,45200
1991-10-23,9.75,9.875,9.75,9.875,1.4639570713043213,24500
1991-10-24,9.875,9.875,9.75,9.875,1.4639570713043213,44700
1991-10-25,9.875,9.875,9.75,9.75,1.4454267024993896,69400
1991-10-28,9.75,10.0,9.75,9.875,1.4639570713043213,27000
1991-10-29,9.875,10.0,9.75,10.0,1.4824901819229126,54200
1991-10-30,9.875,10.0,9.875,9.875,1.4639570713043213,29900
1991-10-31,9.875,10.0,9.875,10.0,1.4824901819229126,31300
1991-11-01,10.0,10.0,9.875,9.875,1.4639570713043213,61300
1991-11-04,9.875,10.0,9.75,9.875,1.4639570713043213,48800
1991-11-05,10.0,10.0,9.75,9.75,1.4454267024993896,36600
1991-11-06,10.0,10.0,9.75,9.875,1.4639570713043213,46300
1991-11-07,9.75,10.0,9.75,9.75,1.4454267024993896,105700
1991-11-08,9.875,10.0,9.75,9.875,1.4639570713043213,35700
1991-11-11,9.875,10.0,9.875,10.0,1.4824901819229126,35000
1991-11-12,9.875,10.125,9.875,10.0,1.4824901819229126,126000
1991-11-13,10.0,10.0,9.875,9.875,1.4639570713043213,44600
1991-11-14,9.875,9.875,9.75,9.875,1.4733564853668213,57600
1991-11-15,9.875,9.875,9.75,9.75,1.4547077417373657,117800
1991-11-18,9.875,9.875,9.75,9.75,1.4547077417373657,85000
1991-11-19,9.75,9.875,9.75,9.875,1.4733564853668213,38100
1991-11-20,9.75,9.875,9.75,9.75,1.4547077417373657,38600
1991-11-21,9.75,9.875,9.75,9.875,1.4733564853668213,97900
1991-11-22,9.75,9.875,9.75,9.875,1.4733564853668213,20700
1991-11-25,9.875,9.875,9.75,9.875,1.4733564853668213,45300
1991-11-26,9.875,9.875,9.75,9.875,1.4733564853668213,33700
1991-11-27,9.75,9.875,9.75,9.75,1.4547077417373657,67000
1991-11-29,9.75,9.875,9.75,9.875,1.4733564853668213,38400
1991-12-02,9.875,10.0,9.75,9.875,1.4733564853668213,56200
1991-12-03,10.0,10.0,9.875,9.875,1.4733564853668213,34100
1991-12-04,9.875,10.0,9.875,9.875,1.4733564853668213,40100
1991-12-05,10.0,10.0,9.875,9.875,1.4733564853668213,42300
1991-12-06,9.875,10.0,9.875,9.875,1.4733564853668213,31400
1991-12-09,9.875,10.0,9.875,10.0,1.4920074939727783,36300
1991-12-10,9.875,10.0,9.875,10.0,1.4920074939727783,64700
1991-12-11,10.0,10.0,9.875,10.0,1.4920074939727783,51300
1991-12-12,10.0,10.125,9.875,10.0,1.4920074939727783,71100
1991-12-13,10.0,10.125,10.0,10.0,1.4920074939727783,47700
1991-12-16,9.875,10.0,9.875,10.0,1.501466989517212,19400
1991-12-17,9.875,10.0,9.875,9.875,1.48269784450531,79500
1991-12-18,10.0,10.0,9.875,9.875,1.48269784450531,47400
1991-12-19,9.875,10.0,9.75,9.75,1.463929533958435,97500
1991-12-20,9.875,10.0,9.875,9.875,1.48269784450531,45200
1991-12-23,10.0,10.0,9.875,9.875,1.48269784450531,45700
1991-12-24,10.0,10.0,9.875,10.0,1.501466989517212,24700
1991-12-26,10.0,10.125,9.875,10.125,1.5202358961105347,44600
1991-12-27,10.125,10.125,10.0,10.125,1.5202358961105347,12700
1991-12-30,10.125,10.125,10.0,10.125,1.5202358961105347,20400
1991-12-31,10.125,10.125,10.0,10.125,1.5202358961105347,49400
1992-01-02,10.0,10.125,10.0,10.125,1.5202358961105347,25900
1992-01-03,10.0,10.125,10.0,10.125,1.5202358961105347,31200
1992-01-06,10.125,10.125,10.0,10.0,1.501466989517212,82100
1992-01-07,10.125,10.25,10.0,10.25,1.5390019416809082,159500
1992-01-08,10.25,10.25,10.0,10.25,1.5390019416809082,78500
1992-01-09,10.125,10.25,10.125,10.25,1.5390019416809082,79100
1992-01-10,10.125,10.25,10.125,10.125,1.5202358961105347,66500
1992-01-13,10.125,10.25,10.125,10.125,1.5202358961105347,26800
1992-01-14,10.0,10.125,10.0,10.0,1.5108685493469238,60300
1992-01-15,10.125,10.125,10.0,10.0,1.5108685493469238,52100
1992-01-16,10.125,10.125,10.0,10.125,1.5297523736953735,44100
1992-01-17,10.125,10.125,10.0,10.125,1.5297523736953735,41700
1992-01-20,10.0,10.25,10.0,10.0,1.5108685493469238,37100
1992-01-21,10.125,10.125,10.0,10.125,1.5297523736953735,51500
1992-01-22,10.125,10.125,10.0,10.0,1.5108685493469238,61400
1992-01-23,10.0,10.125,10.0,10.125,1.5297523736953735,51400
1992-01-24,10.125,10.125,10.0,10.0,1.5108685493469238,92500
1992-01-27,10.125,10.125,10.0,10.125,1.5297523736953735,32000
1992-01-28,10.125,10.125,10.0,10.125,1.5297523736953735,60300
1992-01-29,10.125,10.25,10.0,10.125,1.5297523736953735,58100
1992-01-30,10.25,10.25,10.125,10.25,1.5486396551132202,36400
1992-01-31,10.125,10.25,10.125,10.25,1.5486396551132202,105600
1992-02-03,10.25,10.375,10.25,10.375,1.5675249099731445,43100
1992-02-04,10.25,10.375,10.25,10.25,1.5486396551132202,91500
1992-02-05,10.25,10.375,10.125,10.25,1.5486396551132202,111600
1992-02-06,10.25,10.25,10.125,10.125,1.5297523736953735,69900
1992-02-07,10.25,10.25,10.125,10.125,1.5297523736953735,29100
1992-02-10,10.125,10.25,10.0,10.125,1.5297523736953735,79800
1992-02-11,10.125,10.25,10.0,10.125,1.5297523736953735,87700
1992-02-12,10.125,10.25,10.0,10.125,1.5297523736953735,49100
1992-02-13,10.0,10.125,10.0,10.125,1.5393309593200684,44300
1992-02-14,10.0,10.125,10.0,10.0,1.5203285217285156,31100
1992-02-18,10.0,10.125,10.0,10.125,1.5393309593200684,79000
1992-02-19,10.0,10.125,10.0,10.0,1.5203285217285156,62000
1992-02-20,10.0,10.125,10.0,10.125,1.5393309593200684,38100
1992-02-21,10.0,10.125,10.0,10.0,1.5203285217285156,28500
1992-02-24,10.0,10.125,10.0,10.125,1.5393309593200684,26600
1992-02-25,10.125,10.125,10.0,10.125,1.5393309593200684,44100
1992-02-26,10.125,10.125,10.0,10.125,1.5393309593200684,34300
1992-02-27,10.0,10.125,10.0,10.125,1.5393309593200684,17700
1992-02-28,10.0,10.125,10.0,10.125,1.5393309593200684,37400
1992-03-02,10.0,10.125,10.0,10.0,1.5203285217285156,59200
1992-03-03,10.125,10.125,10.0,10.125,1.5393309593200684,19200
1992-03-04,10.125,10.125,10.0,10.0,1.5203285217285156,40900
1992-03-05,10.0,10.125,10.0,10.125,1.5393309593200684,27700
1992-03-06,10.125,10.125,10.0,10.125,1.5393309593200684,33400
1992-03-09,10.125,10.125,10.0,10.125,1.5393309593200684,23400
1992-03-10,10.0,10.125,10.0,10.125,1.5393309593200684,32400
1992-03-11,10.125,10.125,10.0,10.125,1.5393309593200684,51900
1992-03-12,10.0,10.125,10.0,10.125,1.5393309593200684,32400
1992-03-13,10.0,10.125,10.0,10.125,1.5393309593200684,39600
1992-03-16,10.0,10.125,10.0,10.0,1.5298467874526978,51400
1992-03-17,10.0,10.125,10.0,10.0,1.5298467874526978,53600
1992-03-18,10.0,10.125,10.0,10.0,1.5298467874526978,34300
1992-03-19,10.0,10.125,10.0,10.125,1.5489681959152222,30600
1992-03-20,10.125,10.125,10.0,10.125,1.5489681959152222,52000
1992-03-23,10.125,10.125,10.0,10.0,1.5298467874526978,38300
1992-03-24,10.0,10.125,10.0,10.0,1.5298467874526978,32900
1992-03-25,10.125,10.125,10.0,10.125,1.5489681959152222,52200
1992-03-26,10.25,10.25,10.125,10.125,1.5489681959152222,16000
1992-03-27,10.125,10.25,10.125,10.125,1.5489681959152222,70800
