Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,20.610000610351562,20.899999618530273,20.540000915527344,20.81999969482422,16.771230697631836,425600
2012-08-29,20.809999465942383,21.190000534057617,20.780000686645508,21.079999923706055,16.980670928955078,297800
2012-08-30,20.979999542236328,21.0,20.790000915527344,20.790000915527344,16.747068405151367,206300
2012-08-31,20.90999984741211,20.90999984741211,20.479999542236328,20.56999969482422,16.56984519958496,264100
2012-09-04,20.59000015258789,21.09000015258789,20.540000915527344,20.93000030517578,16.859840393066406,431900
2012-09-05,21.049999237060547,21.219999313354492,20.809999465942383,21.09000015258789,16.988723754882812,687200
2012-09-06,21.190000534057617,21.59000015258789,21.09000015258789,21.420000076293945,17.25455093383789,998200
2012-09-07,21.540000915527344,21.559999465942383,21.139999389648438,21.200000762939453,17.077335357666016,513400
2012-09-10,21.229999542236328,21.34000015258789,20.940000534057617,20.940000534057617,16.867900848388672,492100
2012-09-11,21.030000686645508,21.049999237060547,20.780000686645508,20.790000915527344,16.747068405151367,348200
2012-09-12,20.899999618530273,20.899999618530273,20.420000076293945,20.420000076293945,16.449018478393555,599300
2012-09-13,20.459999084472656,20.719999313354492,20.3700008392334,20.639999389648438,16.626237869262695,468300
2012-09-14,20.65999984741211,20.709999084472656,20.299999237060547,20.68000030517578,16.658462524414062,599500
2012-09-17,20.610000610351562,20.790000915527344,20.600000381469727,20.649999618530273,16.634286880493164,425700
2012-09-18,20.56999969482422,20.59000015258789,20.170000076293945,20.3799991607666,16.416791915893555,632800
2012-09-19,20.450000762939453,20.530000686645508,20.360000610351562,20.43000030517578,16.457069396972656,225200
2012-09-20,20.3799991607666,20.6299991607666,20.34000015258789,20.6200008392334,16.610122680664062,194500
2012-09-21,20.850000381469727,20.940000534057617,20.65999984741211,20.739999771118164,16.706785202026367,714200
2012-09-24,20.719999313354492,21.219999313354492,20.68000030517578,21.170000076293945,17.053165435791016,486600
2012-09-25,21.229999542236328,21.420000076293945,21.020000457763672,21.040000915527344,16.94845199584961,313600
2012-09-26,21.110000610351562,21.40999984741211,21.040000915527344,21.149999618530273,17.03706169128418,251800
2012-09-27,21.149999618530273,21.15999984741211,20.84000015258789,20.950000762939453,16.875947952270508,320000
2012-09-28,20.8799991607666,21.100000381469727,20.81999969482422,21.030000686645508,16.940393447875977,297300
2012-10-01,21.040000915527344,21.149999618530273,20.780000686645508,20.84000015258789,16.787334442138672,564100
2012-10-02,20.90999984741211,21.079999923706055,20.850000381469727,21.079999923706055,16.980670928955078,296300
2012-10-03,21.15999984741211,21.280000686645508,20.959999084472656,20.979999542236328,16.900115966796875,658700
2012-10-04,21.059999465942383,21.200000762939453,20.989999771118164,21.18000030517578,17.061222076416016,387200
2012-10-05,21.299999237060547,21.610000610351562,21.200000762939453,21.5,17.318992614746094,731600
2012-10-08,21.5,21.770000457763672,21.420000076293945,21.520000457763672,17.335107803344727,315200
2012-10-09,21.540000915527344,22.0,21.5,21.93000030517578,17.665372848510742,536500
2012-10-10,21.940000534057617,22.040000915527344,21.709999084472656,21.790000915527344,17.552602767944336,472300
2012-10-11,21.940000534057617,21.989999771118164,21.690000534057617,21.75,17.520374298095703,249000
2012-10-12,21.770000457763672,21.8700008392334,21.600000381469727,21.6299991607666,17.42371368408203,188000
2012-10-15,21.649999618530273,21.799999237060547,21.459999084472656,21.68000030517578,17.463993072509766,433300
2012-10-16,21.809999465942383,21.850000381469727,21.600000381469727,21.690000534057617,17.4720458984375,694900
2012-10-17,21.760000228881836,22.059999465942383,21.690000534057617,21.989999771118164,17.71370506286621,573300
2012-10-18,22.040000915527344,22.190000534057617,21.850000381469727,21.950000762939453,17.681486129760742,445400
2012-10-19,21.850000381469727,22.0,21.549999237060547,21.610000610351562,17.407602310180664,479900
2012-10-22,21.549999237060547,21.809999465942383,21.510000228881836,21.809999465942383,17.568706512451172,391200
2012-10-23,21.670000076293945,21.809999465942383,21.540000915527344,21.760000228881836,17.528430938720703,353800
2012-10-24,21.770000457763672,21.8700008392334,21.700000762939453,21.799999237060547,17.56064796447754,288700
2012-10-25,21.899999618530273,22.030000686645508,21.829999923706055,22.030000686645508,17.74593162536621,194700
2012-10-26,22.0,22.110000610351562,21.899999618530273,22.020000457763672,17.737871170043945,263400
2012-10-31,21.8799991607666,22.209999084472656,21.540000915527344,22.15999984741211,17.96897315979004,382200
2012-11-01,22.219999313354492,22.540000915527344,22.049999237060547,22.31999969482422,18.098711013793945,749200
2012-11-02,22.31999969482422,22.469999313354492,21.899999618530273,21.979999542236328,17.82301139831543,667600
2012-11-05,21.989999771118164,21.989999771118164,21.59000015258789,21.649999618530273,17.555429458618164,249600
2012-11-06,21.670000076293945,21.940000534057617,21.639999389648438,21.75,17.636510848999023,373800
2012-11-07,21.610000610351562,21.719999313354492,20.959999084472656,21.059999465942383,17.077009201049805,556900
2012-11-08,21.06999969482422,21.280000686645508,20.8700008392334,20.8700008392334,16.922941207885742,440500
2012-11-09,20.760000228881836,20.8700008392334,20.530000686645508,20.559999465942383,16.671573638916016,351700
2012-11-12,20.600000381469727,20.639999389648438,20.31999969482422,20.5,16.622922897338867,325600
2012-11-13,20.399999618530273,20.729999542236328,20.34000015258789,20.56999969482422,16.67967987060547,399700
2012-11-14,20.559999465942383,20.649999618530273,20.389999389648438,20.40999984741211,16.549943923950195,456300
2012-11-15,20.350000381469727,20.489999771118164,20.030000686645508,20.049999237060547,16.258024215698242,492100
2012-11-16,20.0,20.31999969482422,19.760000228881836,20.299999237060547,16.46074867248535,415100
2012-11-19,20.40999984741211,20.440000534057617,20.1200008392334,20.290000915527344,16.452638626098633,378400
2012-11-20,20.270000457763672,20.350000381469727,20.09000015258789,20.350000381469727,16.50128936767578,219400
2012-11-21,20.350000381469727,20.56999969482422,20.31999969482422,20.510000228881836,16.631031036376953,274400
2012-11-23,20.59000015258789,20.649999618530273,20.200000762939453,20.399999618530273,16.54183578491211,187300
2012-11-26,20.34000015258789,20.770000457763672,20.299999237060547,20.68000030517578,16.768878936767578,259600
2012-11-27,20.719999313354492,20.979999542236328,20.6299991607666,20.81999969482422,16.88239860534668,249500
2012-11-28,20.809999465942383,21.18000030517578,20.670000076293945,20.920000076293945,16.963491439819336,575600
2012-11-29,21.059999465942383,21.170000076293945,20.860000610351562,21.049999237060547,17.06890106201172,238800
2012-11-30,21.139999389648438,21.31999969482422,21.0,21.1299991607666,17.133769989013672,567400
2012-12-03,21.229999542236328,21.309999465942383,20.959999084472656,21.200000762939453,17.190532684326172,361800
2012-12-04,21.100000381469727,21.100000381469727,20.690000534057617,20.989999771118164,17.020246505737305,784900
2012-12-05,20.989999771118164,21.40999984741211,20.899999618530273,21.170000076293945,17.166202545166016,431400
2012-12-06,21.170000076293945,21.549999237060547,21.15999984741211,21.399999618530273,17.352706909179688,451000
2012-12-07,21.40999984741211,21.489999771118164,20.989999771118164,21.06999969482422,17.08511734008789,628300
2012-12-10,21.149999618530273,21.149999618530273,20.920000076293945,21.06999969482422,17.08511734008789,477500
2012-12-11,21.15999984741211,21.260000228881836,21.0,21.190000534057617,17.182424545288086,451400
2012-12-12,21.270000457763672,21.280000686645508,20.90999984741211,20.979999542236328,17.01214027404785,1204000
2012-12-13,21.020000457763672,21.059999465942383,20.549999237060547,20.700000762939453,16.785091400146484,621200
2012-12-14,20.709999084472656,20.84000015258789,20.299999237060547,20.420000076293945,16.558053970336914,977900
2012-12-17,20.450000762939453,20.850000381469727,20.420000076293945,20.829999923706055,16.890504837036133,638400
2012-12-18,20.799999237060547,20.950000762939453,20.68000030517578,20.860000610351562,16.914838790893555,712000
2012-12-19,20.8700008392334,20.969999313354492,20.6299991607666,20.920000076293945,16.963491439819336,488200
2012-12-20,20.989999771118164,21.15999984741211,20.84000015258789,21.040000915527344,17.060792922973633,469300
2012-12-21,20.940000534057617,21.1200008392334,20.809999465942383,21.020000457763672,17.044580459594727,1484300
2012-12-24,20.940000534057617,21.0,20.700000762939453,20.8700008392334,16.922941207885742,277300
2012-12-26,20.8700008392334,20.989999771118164,20.59000015258789,20.600000381469727,16.70400619506836,353300
2012-12-27,20.59000015258789,20.700000762939453,20.290000915527344,20.540000915527344,16.655359268188477,329500
2012-12-28,20.440000534057617,20.65999984741211,20.1200008392334,20.280000686645508,16.44453239440918,569700
2012-12-31,20.25,20.549999237060547,20.049999237060547,20.510000228881836,16.631031036376953,536800
2013-01-02,20.850000381469727,21.09000015258789,20.780000686645508,21.09000015258789,17.10133934020996,1052800
2013-01-03,21.110000610351562,21.280000686645508,21.030000686645508,21.110000610351562,17.117551803588867,378700
2013-01-04,21.239999771118164,21.280000686645508,21.049999237060547,21.229999542236328,17.214860916137695,559800
2013-01-07,21.100000381469727,21.149999618530273,20.81999969482422,20.899999618530273,16.9472713470459,364400
2013-01-08,20.829999923706055,20.8700008392334,20.389999389648438,20.479999542236328,16.606704711914062,705000
2013-01-09,20.459999084472656,20.559999465942383,20.1200008392334,20.280000686645508,16.44453239440918,561300
2013-01-10,20.3799991607666,20.3799991607666,20.139999389648438,20.299999237060547,16.46074867248535,495200
2013-01-11,20.350000381469727,20.420000076293945,20.18000030517578,20.299999237060547,16.46074867248535,492800
2013-01-14,20.299999237060547,20.489999771118164,20.290000915527344,20.489999771118164,16.61481475830078,355900
2013-01-15,20.399999618530273,20.559999465942383,20.360000610351562,20.3700008392334,16.517507553100586,431900
2013-01-16,20.350000381469727,20.43000030517578,20.270000457763672,20.309999465942383,16.468856811523438,1167500
2013-01-17,20.190000534057617,20.40999984741211,20.059999465942383,20.360000610351562,16.628108978271484,876600
2013-01-18,20.31999969482422,20.549999237060547,20.31999969482422,20.479999542236328,16.726112365722656,340900
2013-01-22,20.479999542236328,20.969999313354492,20.450000762939453,20.93000030517578,17.093629837036133,649300
2013-01-23,20.950000762939453,20.969999313354492,20.729999542236328,20.850000381469727,17.02829360961914,397800
2013-01-24,20.90999984741211,20.989999771118164,20.75,20.81999969482422,17.00379753112793,383800
2013-01-25,20.940000534057617,21.0,20.670000076293945,20.889999389648438,17.06096076965332,426400
2013-01-28,21.0,21.25,20.950000762939453,21.100000381469727,17.23246955871582,672400
2013-01-29,21.100000381469727,21.40999984741211,21.010000228881836,21.360000610351562,17.444814682006836,435200
2013-01-30,21.34000015258789,21.3700008392334,21.100000381469727,21.15999984741211,17.281475067138672,394300
2013-01-31,21.1200008392334,21.399999618530273,21.059999465942383,21.360000610351562,17.444814682006836,393600
2013-02-01,21.43000030517578,21.6299991607666,21.34000015258789,21.530000686645508,17.58365821838379,372900
2013-02-04,21.450000762939453,21.579999923706055,21.270000457763672,21.309999465942383,17.403982162475586,549200
2013-02-05,21.43000030517578,21.459999084472656,21.229999542236328,21.280000686645508,17.379480361938477,402000
2013-02-06,21.200000762939453,21.459999084472656,21.1299991607666,21.440000534057617,17.510156631469727,374200
2013-02-07,21.450000762939453,21.6299991607666,21.280000686645508,21.350000381469727,17.436649322509766,269100
2013-02-08,21.389999389648438,21.389999389648438,21.1299991607666,21.149999618530273,17.273311614990234,407300
2013-02-11,21.170000076293945,21.239999771118164,21.040000915527344,21.149999618530273,17.273311614990234,377400
2013-02-12,21.15999984741211,21.219999313354492,21.06999969482422,21.18000030517578,17.297807693481445,425400
2013-02-13,21.219999313354492,21.309999465942383,21.190000534057617,21.290000915527344,17.38764762878418,268200
2013-02-14,21.25,21.290000915527344,21.06999969482422,21.149999618530273,17.273311614990234,211700
2013-02-15,21.149999618530273,21.239999771118164,20.950000762939453,21.15999984741211,17.281475067138672,1098300
2013-02-19,21.309999465942383,22.110000610351562,21.309999465942383,21.969999313354492,17.943002700805664,1012900
2013-02-20,22.190000534057617,22.56999969482422,22.030000686645508,22.040000915527344,18.000179290771484,831400
2013-02-21,22.0,22.190000534057617,21.829999923706055,21.8799991607666,17.8695068359375,408500
2013-02-22,22.0,22.239999771118164,21.989999771118164,22.100000381469727,18.04918098449707,317500
2013-02-25,22.15999984741211,22.31999969482422,21.75,21.770000457763672,17.77967071533203,355900
2013-02-26,21.829999923706055,22.030000686645508,21.790000915527344,21.899999618530273,17.885841369628906,595700
2013-02-27,21.950000762939453,22.440000534057617,21.81999969482422,22.280000686645508,18.196191787719727,508400
2013-02-28,22.290000915527344,22.6299991607666,22.1299991607666,22.459999084472656,18.34319496154785,689300
2013-03-01,22.299999237060547,22.729999542236328,21.90999984741211,22.670000076293945,18.51470184326172,957900
2013-03-04,22.649999618530273,23.200000762939453,22.649999618530273,22.889999389648438,18.69437599182129,1047800
2013-03-05,22.93000030517578,23.170000076293945,22.8799991607666,23.020000457763672,18.80054473876953,722500
2013-03-06,23.100000381469727,23.149999618530273,22.84000015258789,23.09000015258789,18.857717514038086,631900
2013-03-07,23.06999969482422,23.3700008392334,22.979999542236328,23.209999084472656,18.955718994140625,616800
2013-03-08,23.350000381469727,23.360000610351562,22.889999389648438,23.040000915527344,18.81688117980957,434400
2013-03-11,23.059999465942383,23.25,22.950000762939453,23.079999923706055,18.84954833984375,371600
2013-03-12,23.09000015258789,23.360000610351562,23.040000915527344,23.190000534057617,18.939380645751953,677900
2013-03-13,23.229999542236328,23.260000228881836,23.049999237060547,23.209999084472656,18.955718994140625,288700
2013-03-14,23.239999771118164,23.31999969482422,23.1200008392334,23.149999618530273,18.90671730041504,418500
2013-03-15,23.1299991607666,23.309999465942383,23.0,23.0,18.78421401977539,1647400
2013-03-18,22.8799991607666,23.15999984741211,22.850000381469727,22.959999084472656,18.751544952392578,566500
2013-03-19,23.040000915527344,23.31999969482422,22.889999389648438,22.979999542236328,18.76787567138672,491300
2013-03-20,23.06999969482422,23.139999389648438,22.959999084472656,23.06999969482422,18.841379165649414,287500
2013-03-21,22.899999618530273,23.15999984741211,22.860000610351562,23.09000015258789,18.857717514038086,377800
2013-03-22,23.170000076293945,23.219999313354492,23.0,23.030000686645508,18.8087158203125,255700
2013-03-25,23.049999237060547,23.229999542236328,22.780000686645508,22.850000381469727,18.66170883178711,311200
2013-03-26,22.950000762939453,23.1299991607666,22.940000534057617,23.100000381469727,18.86588478088379,240600
2013-03-27,23.010000228881836,23.049999237060547,22.8700008392334,23.040000915527344,18.81688117980957,315900
2013-03-28,23.100000381469727,23.3700008392334,23.0,23.290000915527344,19.021060943603516,394800
2013-04-01,23.290000915527344,23.360000610351562,23.020000457763672,23.149999618530273,18.90671730041504,330100
2013-04-02,23.190000534057617,23.260000228881836,22.93000030517578,23.010000228881836,18.79237937927246,430800
2013-04-03,23.110000610351562,23.110000610351562,22.84000015258789,22.899999618530273,18.702539443969727,433200
2013-04-04,22.920000076293945,23.209999084472656,22.829999923706055,23.200000762939453,18.94754981994629,436500
2013-04-05,22.899999618530273,23.149999618530273,22.899999618530273,23.110000610351562,18.87405014038086,287000
2013-04-08,23.139999389648438,23.420000076293945,23.010000228881836,23.40999984741211,19.119060516357422,296600
2013-04-09,23.389999389648438,23.450000762939453,23.18000030517578,23.190000534057617,18.939380645751953,290300
2013-04-10,23.25,23.610000610351562,23.190000534057617,23.559999465942383,19.241565704345703,453200
2013-04-11,23.610000610351562,23.68000030517578,23.510000228881836,23.65999984741211,19.3232364654541,374300
2013-04-12,23.579999923706055,23.809999465942383,23.559999465942383,23.700000762939453,19.35590171813965,331000
2013-04-15,23.639999389648438,23.639999389648438,23.06999969482422,23.079999923706055,18.84954833984375,626600
2013-04-16,23.190000534057617,23.31999969482422,22.969999313354492,23.309999465942383,19.037389755249023,449400
2013-04-17,23.030000686645508,23.079999923706055,22.639999389648438,22.90999984741211,18.84409523010254,491800
2013-04-18,22.959999084472656,23.079999923706055,22.809999465942383,22.989999771118164,18.909900665283203,503000
2013-04-19,23.0,23.479999542236328,22.969999313354492,23.479999542236328,19.312936782836914,310900
2013-04-22,23.530000686645508,23.690000534057617,23.209999084472656,23.520000457763672,19.34583854675293,382600
2013-04-23,23.65999984741211,23.770000457763672,23.450000762939453,23.770000457763672,19.55147361755371,422100
2013-04-24,23.799999237060547,23.90999984741211,23.6299991607666,23.829999923706055,19.600828170776367,224100
2013-04-25,23.899999618530273,23.899999618530273,23.639999389648438,23.649999618530273,19.452768325805664,294500
2013-04-26,23.520000457763672,23.770000457763672,23.43000030517578,23.530000686645508,19.354068756103516,280800
2013-04-29,23.56999969482422,23.90999984741211,23.549999237060547,23.780000686645508,19.5596923828125,607600
2013-04-30,23.790000915527344,24.010000228881836,23.610000610351562,24.010000228881836,19.74888038635254,465600
2013-05-01,24.0,24.0,23.450000762939453,23.459999084472656,19.296491622924805,536200
2013-05-02,23.540000915527344,23.649999618530273,23.329999923706055,23.469999313354492,19.304712295532227,405800
2013-05-03,23.700000762939453,24.0,23.690000534057617,23.84000015258789,19.60904884338379,439400
2013-05-06,23.8799991607666,23.90999984741211,23.229999542236328,23.40999984741211,19.255359649658203,524700
2013-05-07,23.479999542236328,23.670000076293945,23.389999389648438,23.639999389648438,19.444543838500977,363000
2013-05-08,23.600000381469727,23.600000381469727,23.18000030517578,23.389999389648438,19.23891258239746,506400
2013-05-09,23.350000381469727,23.450000762939453,22.729999542236328,22.809999465942383,18.76184844970703,568400
2013-05-10,22.829999923706055,22.8700008392334,22.59000015258789,22.860000610351562,18.802976608276367,463400
2013-05-13,22.739999771118164,22.829999923706055,22.600000381469727,22.739999771118164,18.704265594482422,199000
2013-05-14,22.739999771118164,23.25,22.739999771118164,23.149999618530273,19.04150390625,463100
2013-05-15,23.139999389648438,23.600000381469727,23.110000610351562,23.43000030517578,19.271806716918945,448100
2013-05-16,23.34000015258789,23.399999618530273,22.989999771118164,23.06999969482422,18.975704193115234,367500
2013-05-17,23.219999313354492,23.31999969482422,22.989999771118164,23.209999084472656,19.090856552124023,508000
2013-05-20,23.139999389648438,23.239999771118164,22.93000030517578,22.93000030517578,18.86054801940918,509700
2013-05-21,22.90999984741211,23.229999542236328,22.899999618530273,23.229999542236328,19.107309341430664,525400
2013-05-22,23.239999771118164,23.559999465942383,22.75,22.809999465942383,18.76184844970703,462300
2013-05-23,22.6200008392334,22.739999771118164,22.329999923706055,22.600000381469727,18.589109420776367,802600
2013-05-24,22.489999771118164,22.600000381469727,22.350000381469727,22.520000457763672,18.5233097076416,679000
2013-05-28,22.579999923706055,22.969999313354492,22.43000030517578,22.469999313354492,18.482179641723633,604700
2013-05-29,22.329999923706055,22.329999923706055,21.770000457763672,22.110000610351562,18.186077117919922,567700
2013-05-30,22.31999969482422,22.940000534057617,22.31999969482422,22.479999542236328,18.49040985107422,625500
2013-05-31,22.389999389648438,22.860000610351562,22.389999389648438,22.420000076293945,18.441059112548828,430300
2013-06-03,22.40999984741211,22.469999313354492,22.1200008392334,22.34000015258789,18.375259399414062,635500
2013-06-04,22.309999465942383,22.3799991607666,21.829999923706055,21.90999984741211,18.021574020385742,483700
2013-06-05,21.829999923706055,21.8799991607666,21.56999969482422,21.579999923706055,17.75013542175293,428900
2013-06-06,21.579999923706055,22.010000228881836,21.260000228881836,22.010000228881836,18.103824615478516,650600
2013-06-07,22.690000534057617,22.899999618530273,22.229999542236328,22.360000610351562,18.391706466674805,679700
2013-06-10,22.459999084472656,22.600000381469727,22.190000534057617,22.43000030517578,18.449289321899414,473000
2013-06-11,22.219999313354492,22.520000457763672,22.030000686645508,22.239999771118164,18.292999267578125,306600
2013-06-12,22.40999984741211,22.469999313354492,21.8799991607666,21.940000534057617,18.046245574951172,380000
2013-06-13,21.899999618530273,22.149999618530273,21.68000030517578,22.030000686645508,18.120277404785156,597400
2013-06-14,22.059999465942383,22.329999923706055,22.030000686645508,22.209999084472656,18.268325805664062,455500
2013-06-17,22.3700008392334,22.43000030517578,22.110000610351562,22.170000076293945,18.23542594909668,389200
2013-06-18,22.270000457763672,22.549999237060547,22.1200008392334,22.540000915527344,18.53976058959961,364700
2013-06-19,22.5,22.610000610351562,22.0,22.0,18.095600128173828,335500
2013-06-20,21.760000228881836,21.81999969482422,21.229999542236328,21.350000381469727,17.560956954956055,553000
2013-06-21,21.440000534057617,21.610000610351562,21.170000076293945,21.469999313354492,17.659658432006836,738600
2013-06-24,21.34000015258789,21.809999465942383,21.110000610351562,21.530000686645508,17.709009170532227,475700
2013-06-25,21.639999389648438,21.860000610351562,21.440000534057617,21.75,17.889963150024414,415900
2013-06-26,21.950000762939453,22.06999969482422,21.729999542236328,21.889999389648438,18.0051212310791,603500
2013-06-27,21.979999542236328,22.290000915527344,21.93000030517578,22.110000610351562,18.186077117919922,465200
2013-06-28,22.110000610351562,22.299999237060547,21.8700008392334,22.190000534057617,18.251880645751953,620300
2013-07-01,22.229999542236328,22.329999923706055,22.040000915527344,22.149999618530273,18.218982696533203,439100
2013-07-02,21.969999313354492,22.5,21.93000030517578,22.1200008392334,18.19430160522461,799400
2013-07-03,22.010000228881836,22.1200008392334,21.84000015258789,21.989999771118164,18.087373733520508,189600
2013-07-05,22.170000076293945,22.219999313354492,21.649999618530273,22.059999465942383,18.144947052001953,484600
2013-07-08,22.15999984741211,22.450000762939453,21.969999313354492,22.3799991607666,18.408157348632812,322100
2013-07-09,22.450000762939453,22.510000228881836,22.299999237060547,22.350000381469727,18.383487701416016,765100
2013-07-10,22.34000015258789,22.799999237060547,22.329999923706055,22.75,18.712495803833008,329700
2013-07-11,23.0,23.1200008392334,22.809999465942383,22.90999984741211,18.84409523010254,342200
2013-07-12,22.889999389648438,23.040000915527344,22.75,23.020000457763672,18.934574127197266,229100
2013-07-15,23.0,23.469999313354492,23.0,23.31999969482422,19.18132972717285,274200
2013-07-16,23.329999923706055,23.479999542236328,23.200000762939453,23.290000915527344,19.156654357910156,274400
2013-07-17,23.420000076293945,23.489999771118164,23.0,23.299999237060547,19.164878845214844,407500
2013-07-18,23.350000381469727,23.68000030517578,23.34000015258789,23.6200008392334,19.428091049194336,212800
2013-07-19,23.510000228881836,24.020000457763672,23.510000228881836,23.959999084472656,19.707748413085938,392000
2013-07-22,23.979999542236328,24.139999389648438,23.799999237060547,23.84000015258789,19.60904884338379,349300
2013-07-23,23.90999984741211,23.979999542236328,23.760000228881836,23.940000534057617,19.691299438476562,215000
2013-07-24,23.979999542236328,23.979999542236328,23.229999542236328,23.34000015258789,19.197784423828125,328200
2013-07-25,23.34000015258789,23.59000015258789,23.229999542236328,23.579999923706055,19.395185470581055,492700
2013-07-26,23.389999389648438,23.670000076293945,23.260000228881836,23.65999984741211,19.460988998413086,159300
2013-07-29,23.6200008392334,23.809999465942383,23.520000457763672,23.639999389648438,19.444543838500977,302000
2013-07-30,23.729999542236328,23.81999969482422,23.579999923706055,23.760000228881836,19.543241500854492,281300
2013-07-31,23.649999618530273,23.65999984741211,23.329999923706055,23.479999542236328,19.447998046875,219800
2013-08-01,23.65999984741211,23.899999618530273,23.610000610351562,23.760000228881836,19.679908752441406,557100
2013-08-02,23.799999237060547,24.389999389648438,23.649999618530273,24.290000915527344,20.118900299072266,702800
2013-08-05,24.270000457763672,24.270000457763672,24.010000228881836,24.040000915527344,19.911832809448242,631400
2013-08-06,23.950000762939453,24.059999465942383,23.760000228881836,23.790000915527344,19.704755783081055,341500
2013-08-07,23.700000762939453,23.84000015258789,23.549999237060547,23.65999984741211,19.597078323364258,421400
2013-08-08,23.790000915527344,23.969999313354492,23.690000534057617,23.84000015258789,19.74617576599121,395700
2013-08-09,23.829999923706055,23.90999984741211,23.59000015258789,23.6299991607666,19.57223129272461,303700
2013-08-12,23.540000915527344,23.81999969482422,23.43000030517578,23.709999084472656,19.638500213623047,537400
2013-08-13,23.739999771118164,23.860000610351562,23.549999237060547,23.59000015258789,19.539108276367188,424100
2013-08-14,23.559999465942383,23.639999389648438,23.309999465942383,23.5,19.464557647705078,357800
2013-08-15,23.309999465942383,23.399999618530273,22.889999389648438,22.899999618530273,18.967594146728516,436100
2013-08-16,22.84000015258789,22.8700008392334,22.479999542236328,22.540000915527344,18.66941261291504,411500
2013-08-19,22.510000228881836,22.600000381469727,22.3799991607666,22.5,18.636281967163086,445500
2013-08-20,22.520000457763672,23.020000457763672,22.479999542236328,22.969999313354492,19.025571823120117,716100
2013-08-21,22.850000381469727,22.90999984741211,22.420000076293945,22.479999542236328,18.619714736938477,469100
2013-08-22,22.549999237060547,22.780000686645508,22.469999313354492,22.579999923706055,18.702543258666992,412300
2013-08-23,22.610000610351562,22.860000610351562,22.459999084472656,22.850000381469727,18.926176071166992,466900
2013-08-26,22.850000381469727,22.969999313354492,22.559999465942383,22.68000030517578,18.785369873046875,320500
2013-08-27,22.489999771118164,22.68000030517578,22.360000610351562,22.360000610351562,18.52031898498535,903200
2013-08-28,22.3700008392334,22.56999969482422,22.229999542236328,22.329999923706055,18.495473861694336,430800
2013-08-29,22.280000686645508,22.3700008392334,22.059999465942383,22.100000381469727,18.304964065551758,371300
2013-08-30,22.06999969482422,22.25,21.860000610351562,21.90999984741211,18.147594451904297,438400
2013-09-03,22.110000610351562,22.229999542236328,21.299999237060547,21.360000610351562,17.692041397094727,744800
2013-09-04,21.360000610351562,21.43000030517578,21.170000076293945,21.420000076293945,17.74173927307129,508400
2013-09-05,21.420000076293945,21.469999313354492,21.139999389648438,21.270000457763672,17.61749839782715,315900
2013-09-06,21.389999389648438,21.579999923706055,21.219999313354492,21.25,17.60093116760254,385800
2013-09-09,21.329999923706055,21.559999465942383,21.110000610351562,21.540000915527344,17.84113121032715,402800
2013-09-10,21.610000610351562,21.670000076293945,21.360000610351562,21.649999618530273,17.93224334716797,448400
2013-09-11,21.649999618530273,21.65999984741211,21.389999389648438,21.600000381469727,17.890825271606445,388600
2013-09-12,21.649999618530273,21.799999237060547,21.40999984741211,21.43000030517578,17.75002098083496,250800
2013-09-13,21.469999313354492,21.649999618530273,21.389999389648438,21.610000610351562,17.899112701416016,326300
2013-09-16,21.8799991607666,21.959999084472656,21.540000915527344,21.649999618530273,17.93224334716797,555900
2013-09-17,21.649999618530273,21.950000762939453,21.56999969482422,21.950000762939453,18.180727005004883,560600
2013-09-18,21.920000076293945,22.700000762939453,21.860000610351562,22.6299991607666,18.743955612182617,489400
2013-09-19,22.6299991607666,22.739999771118164,22.40999984741211,22.469999313354492,18.61142921447754,324900
2013-09-20,22.559999465942383,22.59000015258789,22.360000610351562,22.360000610351562,18.52031898498535,769800
2013-09-23,22.31999969482422,22.84000015258789,22.299999237060547,22.68000030517578,18.785369873046875,375700
2013-09-24,22.670000076293945,22.81999969482422,22.559999465942383,22.690000534057617,18.79364776611328,276900
2013-09-25,22.600000381469727,22.75,22.459999084472656,22.489999771118164,18.62799644470215,171500
2013-09-26,22.489999771118164,22.649999618530273,22.3700008392334,22.469999313354492,18.61142921447754,256400
2013-09-27,22.280000686645508,22.549999237060547,22.260000228881836,22.329999923706055,18.495473861694336,308000
2013-09-30,22.18000030517578,22.739999771118164,22.18000030517578,22.6299991607666,18.743955612182617,807800
2013-10-01,22.649999618530273,23.09000015258789,22.649999618530273,22.889999389648438,18.95931053161621,751300
2013-10-02,22.809999465942383,22.829999923706055,22.510000228881836,22.549999237060547,18.677690505981445,300900
2013-10-03,22.469999313354492,22.489999771118164,22.020000457763672,22.209999084472656,18.396081924438477,391200
2013-10-04,22.229999542236328,22.3700008392334,22.149999618530273,22.299999237060547,18.47062110900879,209700
2013-10-07,22.149999618530273,22.450000762939453,22.09000015258789,22.260000228881836,18.437490463256836,325700
2013-10-08,22.25,22.549999237060547,22.09000015258789,22.399999618530273,18.553451538085938,254900
2013-10-09,22.43000030517578,22.8700008392334,22.389999389648438,22.59000015258789,18.710826873779297,529200
2013-10-10,22.850000381469727,23.260000228881836,22.639999389648438,23.200000762939453,19.21607780456543,548200
2013-10-11,23.18000030517578,23.489999771118164,23.079999923706055,23.489999771118164,19.456275939941406,431100
2013-10-14,23.360000610351562,23.420000076293945,22.979999542236328,23.260000228881836,19.265777587890625,263200
