Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,53.0099983215332,53.27000045776367,52.099998474121094,53.040000915527344,49.38008117675781,602400
2018-03-12,53.0,53.43000030517578,52.369998931884766,52.65999984741211,49.026302337646484,536100
2018-03-13,52.79999923706055,53.02000045776367,52.45000076293945,52.66999816894531,49.03561782836914,708000
2018-03-14,52.959999084472656,52.97999954223633,51.20000076293945,51.349998474121094,47.80669403076172,616800
2018-03-15,51.349998474121094,51.7599983215332,51.060001373291016,51.5099983215332,47.95565414428711,585600
2018-03-16,51.540000915527344,52.540000915527344,51.400001525878906,51.97999954223633,48.393226623535156,1534900
2018-03-19,51.97999954223633,52.119998931884766,50.65999984741211,51.040000915527344,47.518089294433594,1129100
2018-03-20,51.31999969482422,51.47999954223633,50.68000030517578,50.70000076293945,47.2015495300293,723100
2018-03-21,50.779998779296875,51.47999954223633,50.11000061035156,50.79999923706055,47.29464340209961,718500
2018-03-22,49.720001220703125,50.22999954223633,47.29999923706055,47.349998474121094,44.082706451416016,2680000
2018-03-23,47.7400016784668,48.25,46.459999084472656,46.58000183105469,43.365840911865234,2259900
2018-03-26,47.439998626708984,48.119998931884766,46.66999816894531,48.029998779296875,44.71578598022461,1033700
2018-03-27,48.2599983215332,48.459999084472656,46.54999923706055,46.97999954223633,43.738243103027344,1084400
2018-03-28,46.7599983215332,47.86000061035156,46.380001068115234,47.31999969482422,44.054779052734375,1067700
2018-03-29,47.41999816894531,48.52000045776367,47.11000061035156,48.27000045776367,44.93922805786133,989100
2018-04-02,47.90999984741211,48.2599983215332,46.209999084472656,46.959999084472656,43.7196159362793,1000300
2018-04-03,47.38999938964844,48.310001373291016,47.09000015258789,47.93000030517578,44.6226806640625,1253700
2018-04-04,47.04999923706055,48.38999938964844,47.04999923706055,48.20000076293945,44.874053955078125,899700
2018-04-05,48.56999969482422,48.900001525878906,47.93000030517578,48.58000183105469,45.22783279418945,974100
2018-04-06,48.0,48.29999923706055,46.349998474121094,46.81999969482422,43.58928298950195,1079700
2018-04-09,47.11000061035156,47.65999984741211,46.29999923706055,46.349998474121094,43.15171813964844,1146400
2018-04-10,46.970001220703125,47.15999984741211,46.16999816894531,46.90999984741211,43.673065185546875,1407200
2018-04-11,46.439998626708984,46.790000915527344,46.029998779296875,46.22999954223633,43.03998947143555,1532700
2018-04-12,46.689998626708984,48.040000915527344,46.599998474121094,47.7599983215332,44.65275955200195,2601500
2018-04-13,47.9900016784668,48.20000076293945,46.099998474121094,46.36000061035156,43.34385299682617,1558000
2018-04-16,46.56999969482422,46.75,45.7599983215332,46.310001373291016,43.29710388183594,1012400
2018-04-17,46.81999969482422,47.060001373291016,45.77000045776367,46.150001525878906,43.147518157958984,1335800
2018-04-18,46.130001068115234,46.7599983215332,46.060001373291016,46.22999954223633,43.22230529785156,896100
2018-04-19,46.220001220703125,47.040000915527344,46.220001220703125,46.81999969482422,43.7739143371582,783100
2018-04-20,47.0,47.209999084472656,46.40999984741211,46.95000076293945,43.89546585083008,687800
2018-04-23,47.08000183105469,47.650001525878906,46.91999816894531,47.38999938964844,44.30683517456055,721800
2018-04-24,47.54999923706055,48.36000061035156,47.04999923706055,47.58000183105469,44.484474182128906,640000
2018-04-25,47.63999938964844,47.83000183105469,47.02000045776367,47.36000061035156,44.27878952026367,642500
2018-04-26,47.290000915527344,48.0099983215332,46.88999938964844,47.529998779296875,44.43772506713867,575500
2018-04-27,47.59000015258789,47.970001220703125,47.290000915527344,47.77000045776367,44.66211700439453,852900
2018-04-30,47.959999084472656,47.959999084472656,46.790000915527344,46.79999923706055,43.755226135253906,720200
2018-05-01,46.70000076293945,47.25,45.91999816894531,47.15999984741211,44.091796875,779700
2018-05-02,47.16999816894531,48.029998779296875,46.86000061035156,47.25,44.17594528198242,619700
2018-05-03,46.959999084472656,47.099998474121094,46.08000183105469,46.52000045776367,43.493438720703125,560800
2018-05-04,46.150001525878906,47.77000045776367,45.86000061035156,47.27000045776367,44.19464111328125,593200
2018-05-07,47.5099983215332,47.970001220703125,46.869998931884766,47.560001373291016,44.465782165527344,601300
2018-05-08,47.439998626708984,48.220001220703125,47.2599983215332,47.810001373291016,44.69951629638672,576400
2018-05-09,48.099998474121094,48.650001525878906,47.79999923706055,48.2400016784668,45.101539611816406,739800
2018-05-10,48.20000076293945,48.68000030517578,47.7599983215332,48.310001373291016,45.1669921875,517300
2018-05-11,48.470001220703125,48.529998779296875,47.880001068115234,48.220001220703125,45.08283615112305,374900
2018-05-14,48.25,48.58000183105469,47.9900016784668,48.16999816894531,45.036094665527344,398000
2018-05-15,48.029998779296875,48.900001525878906,47.970001220703125,48.560001373291016,45.40072250366211,542200
2018-05-16,48.599998474121094,49.119998931884766,48.33000183105469,48.900001525878906,45.718597412109375,383100
2018-05-17,48.900001525878906,49.290000915527344,48.63999938964844,49.02000045776367,45.83079147338867,480600
2018-05-18,48.9900016784668,49.130001068115234,48.470001220703125,48.47999954223633,45.325923919677734,490300
2018-05-21,48.630001068115234,49.040000915527344,48.369998931884766,48.70000076293945,45.5316047668457,939400
2018-05-22,48.75,49.56999969482422,48.75,48.93000030517578,45.746646881103516,568400
2018-05-23,48.81999969482422,49.060001373291016,48.18000030517578,48.45000076293945,45.29787063598633,352100
2018-05-24,48.400001525878906,48.54999923706055,47.290000915527344,48.459999084472656,45.30722427368164,443800
2018-05-25,47.939998626708984,48.54999923706055,47.90999984741211,48.2400016784668,45.101539611816406,304600
2018-05-29,47.66999816894531,48.16999816894531,46.97999954223633,47.209999084472656,44.13854217529297,519100
2018-05-30,47.72999954223633,48.220001220703125,47.25,48.029998779296875,44.90520095825195,689100
2018-05-31,48.06999969482422,48.459999084472656,47.459999084472656,47.540000915527344,44.447078704833984,633200
2018-06-01,48.15999984741211,48.349998474121094,47.599998474121094,47.7599983215332,44.65275955200195,441300
2018-06-04,47.91999816894531,48.33000183105469,47.77000045776367,48.310001373291016,45.1669921875,447800
2018-06-05,48.15999984741211,48.439998626708984,48.02000045776367,48.29999923706055,45.15763473510742,513900
2018-06-06,48.47999954223633,49.41999816894531,48.400001525878906,49.27000045776367,46.06452941894531,676700
2018-06-07,49.54999923706055,49.849998474121094,49.34000015258789,49.61000061035156,46.382408142089844,647600
2018-06-08,49.47999954223633,49.880001068115234,49.310001373291016,49.81999969482422,46.57874298095703,685900
2018-06-11,49.939998626708984,50.38999938964844,49.119998931884766,49.209999084472656,46.0084228515625,682100
2018-06-12,49.25,49.52000045776367,48.630001068115234,48.939998626708984,45.75599670410156,652300
2018-06-13,49.16999816894531,49.900001525878906,48.72999954223633,49.029998779296875,45.84013748168945,1261500
2018-06-14,49.119998931884766,49.38999938964844,48.529998779296875,48.720001220703125,45.55031204223633,1239400
2018-06-15,48.38999938964844,48.43000030517578,47.4900016784668,47.75,44.64341735839844,1499000
2018-06-18,47.75,48.06999969482422,47.06999969482422,47.81999969482422,44.70885467529297,999600
2018-06-19,47.34000015258789,48.0099983215332,47.06999969482422,47.959999084472656,44.839752197265625,980600
2018-06-20,48.2400016784668,48.5099983215332,47.630001068115234,47.689998626708984,44.587318420410156,716800
2018-06-21,47.630001068115234,47.95000076293945,47.04999923706055,47.5,44.40968322753906,620400
2018-06-22,47.880001068115234,48.0,47.0,47.04999923706055,43.98896026611328,1540700
2018-06-25,46.900001525878906,46.939998626708984,45.93000030517578,46.2599983215332,43.25035095214844,776100
2018-06-26,46.189998626708984,46.38999938964844,45.40999984741211,46.20000076293945,43.19425582885742,780200
2018-06-27,46.119998931884766,46.279998779296875,45.06999969482422,45.2599983215332,42.315406799316406,915600
2018-06-28,45.290000915527344,45.63999938964844,45.0099983215332,45.119998931884766,42.18452072143555,677000
2018-06-29,45.5099983215332,45.77000045776367,45.0099983215332,45.040000915527344,42.1097297668457,988200
2018-07-02,44.43000030517578,45.34000015258789,44.18000030517578,45.310001373291016,42.36216735839844,681600
2018-07-03,45.560001373291016,45.83000183105469,45.20000076293945,45.279998779296875,42.334110260009766,281900
2018-07-05,45.52000045776367,45.7400016784668,45.0099983215332,45.220001220703125,42.27801513671875,575700
2018-07-06,45.15999984741211,45.84000015258789,44.84000015258789,45.560001373291016,42.59589385986328,737700
2018-07-09,45.90999984741211,46.939998626708984,45.72999954223633,46.810001373291016,43.76457595825195,680000
2018-07-10,46.86000061035156,47.18000030517578,45.970001220703125,46.220001220703125,43.212955474853516,1124400
2018-07-11,46.31999969482422,46.880001068115234,45.849998474121094,46.220001220703125,43.212955474853516,1715700
2018-07-12,44.15999984741211,44.75,41.52000045776367,42.119998931884766,39.55083465576172,6503400
2018-07-13,41.88999938964844,42.58000183105469,41.06999969482422,41.2400016784668,38.724517822265625,2800900
2018-07-16,41.349998474121094,42.779998779296875,41.25,42.40999984741211,39.823143005371094,1046400
2018-07-17,42.65999984741211,43.279998779296875,42.38999938964844,42.470001220703125,39.879493713378906,1434100
2018-07-18,42.83000183105469,42.97999954223633,42.130001068115234,42.65999984741211,40.05790328979492,1382900
2018-07-19,42.43000030517578,42.619998931884766,42.20000076293945,42.29999923706055,39.7198600769043,1121100
2018-07-20,42.380001068115234,42.47999954223633,41.959999084472656,41.9900016784668,39.428768157958984,988000
2018-07-23,42.0,42.439998626708984,41.790000915527344,42.209999084472656,39.635353088378906,1159000
2018-07-24,42.56999969482422,42.7400016784668,41.0,41.150001525878906,38.64000701904297,2006300
2018-07-25,41.11000061035156,41.25,40.18000030517578,40.560001373291016,38.08599853515625,1456800
2018-07-26,40.43000030517578,41.45000076293945,40.40999984741211,40.849998474121094,38.358306884765625,834000
2018-07-27,40.79999923706055,41.08000183105469,40.5099983215332,40.900001525878906,38.40525436401367,848800
2018-07-30,41.040000915527344,41.38999938964844,40.599998474121094,40.619998931884766,38.142333984375,1125300
2018-07-31,40.599998474121094,41.25,40.08000183105469,40.900001525878906,38.40525436401367,1990800
2018-08-01,41.099998474121094,41.439998626708984,40.630001068115234,41.189998626708984,38.67756271362305,833400
2018-08-02,41.09000015258789,41.72999954223633,40.83000183105469,41.470001220703125,38.94049072265625,914400
2018-08-03,41.470001220703125,41.54999923706055,40.41999816894531,40.65999984741211,38.179893493652344,613300
2018-08-06,40.75,40.810001373291016,40.29999923706055,40.7599983215332,38.2737922668457,497100
2018-08-07,40.91999816894531,41.36000061035156,40.81999969482422,40.880001068115234,38.386474609375,500900
2018-08-08,40.83000183105469,41.11000061035156,40.68000030517578,40.90999984741211,38.414649963378906,508300
2018-08-09,40.90999984741211,41.310001373291016,40.54999923706055,40.7599983215332,38.2737922668457,486100
2018-08-10,40.33000183105469,41.2400016784668,39.939998626708984,40.689998626708984,38.208065032958984,630700
2018-08-13,38.5099983215332,40.45000076293945,38.43000030517578,39.63999938964844,37.22210693359375,1697300
2018-08-14,39.77000045776367,40.29999923706055,39.65999984741211,39.9900016784668,37.55076217651367,1001900
2018-08-15,39.72999954223633,39.959999084472656,39.060001373291016,39.54999923706055,37.13759994506836,904200
2018-08-16,39.540000915527344,40.720001220703125,39.11000061035156,40.33000183105469,37.870025634765625,683500
2018-08-17,40.290000915527344,40.849998474121094,40.13999938964844,40.790000915527344,38.301963806152344,763300
2018-08-20,40.709999084472656,41.040000915527344,40.369998931884766,40.93000030517578,38.43342208862305,516800
2018-08-21,41.11000061035156,41.72999954223633,41.0,41.38999938964844,38.86537170410156,787500
2018-08-22,41.150001525878906,41.40999984741211,40.90999984741211,41.0099983215332,38.508548736572266,388000
2018-08-23,40.869998931884766,41.099998474121094,40.41999816894531,40.790000915527344,38.301963806152344,512600
2018-08-24,40.79999923706055,41.099998474121094,40.470001220703125,40.54999923706055,38.076602935791016,476400
2018-08-27,40.720001220703125,41.16999816894531,40.5099983215332,40.66999816894531,38.18928527832031,831000
2018-08-28,40.84000015258789,41.040000915527344,40.220001220703125,40.380001068115234,37.91697692871094,628400
2018-08-29,40.45000076293945,40.83000183105469,39.75,40.790000915527344,38.301963806152344,1331900
2018-08-30,40.470001220703125,40.63999938964844,40.06999969482422,40.25,37.79490280151367,847400
2018-08-31,40.20000076293945,40.560001373291016,39.95000076293945,40.459999084472656,37.992095947265625,633100
2018-09-04,40.2400016784668,40.75,40.209999084472656,40.54999923706055,38.076602935791016,566300
2018-09-05,40.380001068115234,40.83000183105469,40.349998474121094,40.5,38.02965545654297,622200
2018-09-06,40.52000045776367,40.810001373291016,40.08000183105469,40.209999084472656,37.757347106933594,787700
2018-09-07,40.220001220703125,40.4900016784668,39.84000015258789,40.130001068115234,37.68222427368164,547000
2018-09-10,40.209999084472656,40.25,39.43000030517578,39.720001220703125,37.29723358154297,759800
2018-09-11,39.75,40.15999984741211,39.599998474121094,39.689998626708984,37.26906204223633,895300
2018-09-12,39.65999984741211,39.90999984741211,38.869998931884766,39.439998626708984,37.03430938720703,1073200
2018-09-13,39.560001373291016,39.630001068115234,38.54999923706055,38.689998626708984,36.33005905151367,877800
2018-09-14,38.79999923706055,39.22999954223633,38.58000183105469,38.97999954223633,36.60237121582031,1116900
2018-09-17,39.279998779296875,39.279998779296875,38.63999938964844,38.86000061035156,36.48968505859375,775600
2018-09-18,38.84000015258789,38.959999084472656,38.11000061035156,38.310001373291016,35.973236083984375,1120400
2018-09-19,38.349998474121094,39.560001373291016,38.349998474121094,39.40999984741211,37.00613784790039,1157200
2018-09-20,39.54999923706055,40.5099983215332,39.54999923706055,40.34000015258789,37.879417419433594,1423900
2018-09-21,40.369998931884766,40.4900016784668,39.970001220703125,40.189998626708984,37.738563537597656,2132100
2018-09-24,40.5,40.5,39.02000045776367,39.34000015258789,36.94041061401367,842300
2018-09-25,39.560001373291016,39.560001373291016,39.02000045776367,39.279998779296875,36.884063720703125,689400
2018-09-26,39.2599983215332,39.2599983215332,38.43000030517578,38.4900016784668,36.14225387573242,951500
2018-09-27,38.540000915527344,39.09000015258789,38.11000061035156,38.2599983215332,35.92628479003906,1629300
2018-09-28,37.95000076293945,38.2400016784668,37.7599983215332,37.959999084472656,35.64458465576172,1399600
2018-10-01,38.09000015258789,38.36000061035156,37.33000183105469,37.5099983215332,35.22203063964844,864000
2018-10-02,37.31999969482422,37.959999084472656,37.09000015258789,37.79999923706055,35.49433898925781,1057400
2018-10-03,38.15999984741211,38.880001068115234,37.869998931884766,38.540000915527344,36.189208984375,1092100
2018-10-04,38.40999984741211,39.25,38.40999984741211,38.720001220703125,36.35823440551758,1013600
2018-10-05,38.689998626708984,39.0,38.099998474121094,38.310001373291016,35.973236083984375,543000
2018-10-08,38.2400016784668,38.88999938964844,37.95000076293945,38.66999816894531,36.311275482177734,544900
2018-10-09,38.63999938964844,38.689998626708984,38.13999938964844,38.22999954223633,35.89811706542969,669700
2018-10-10,38.29999923706055,39.08000183105469,38.029998779296875,38.029998779296875,35.71031188964844,1051300
2018-10-11,37.7599983215332,38.04999923706055,36.56999969482422,36.79999923706055,34.747215270996094,1375800
2018-10-12,37.27000045776367,37.54999923706055,34.619998931884766,35.75,33.75577926635742,1683800
2018-10-15,35.58000183105469,36.63999938964844,35.5,36.2599983215332,34.23733139038086,1110500
2018-10-16,36.38999938964844,36.52000045776367,35.560001373291016,36.34000015258789,34.31287384033203,1126000
2018-10-17,36.279998779296875,36.79999923706055,35.65999984741211,36.43000030517578,34.39785385131836,892700
2018-10-18,36.38999938964844,36.58000183105469,34.81999969482422,34.849998474121094,32.90598678588867,2454100
2018-10-19,25.450000762939453,27.440000534057617,25.010000228881836,25.520000457763672,24.096437454223633,20330800
2018-10-22,25.8799991607666,26.399999618530273,25.25,25.440000534057617,24.020902633666992,6031600
2018-10-23,24.979999542236328,25.420000076293945,24.489999771118164,25.15999984741211,23.75651741027832,5395800
2018-10-24,25.5,25.5,24.209999084472656,24.229999542236328,22.878395080566406,2996200
2018-10-25,24.420000076293945,25.200000762939453,24.25,24.860000610351562,23.47325325012207,2522900
2018-10-26,24.479999542236328,25.6299991607666,24.149999618530273,25.399999618530273,23.983129501342773,3100800
2018-10-29,25.5,26.709999084472656,25.399999618530273,26.329999923706055,24.861251831054688,3744600
2018-10-30,26.479999542236328,26.8799991607666,26.219999313354492,26.3700008392334,24.899023056030273,2937200
2018-10-31,26.6299991607666,27.610000610351562,26.459999084472656,27.360000610351562,25.833797454833984,7505900
2018-11-01,27.3700008392334,27.559999465942383,26.770000457763672,27.40999984741211,25.881006240844727,1931800
2018-11-02,27.530000686645508,28.100000381469727,26.950000762939453,27.649999618530273,26.107620239257812,1986000
2018-11-05,27.670000076293945,27.770000457763672,27.219999313354492,27.420000076293945,25.890451431274414,1343200
2018-11-06,27.40999984741211,27.600000381469727,27.1299991607666,27.34000015258789,25.814912796020508,1359600
2018-11-07,27.420000076293945,27.489999771118164,26.459999084472656,27.139999389648438,25.626068115234375,1742900
2018-11-08,27.06999969482422,27.420000076293945,26.940000534057617,27.1200008392334,25.60718536376953,896000
2018-11-09,27.06999969482422,27.25,26.100000381469727,26.450000762939453,24.974559783935547,1550000
2018-11-12,26.450000762939453,26.770000457763672,25.760000228881836,25.829999923706055,24.389144897460938,2000700
2018-11-13,25.8799991607666,26.809999465942383,25.8799991607666,26.360000610351562,24.88957977294922,1171200
2018-11-14,26.489999771118164,26.809999465942383,25.40999984741211,25.799999237060547,24.360816955566406,1364000
2018-11-15,25.6299991607666,26.399999618530273,25.329999923706055,26.34000015258789,24.870697021484375,1146800
2018-11-16,26.270000457763672,26.6200008392334,26.079999923706055,26.459999084472656,24.98400115966797,902700
2018-11-19,26.459999084472656,27.309999465942383,26.459999084472656,26.729999542236328,25.23893928527832,1306100
2018-11-20,26.110000610351562,27.1299991607666,26.110000610351562,26.6200008392334,25.13507652282715,1728600
2018-11-21,26.709999084472656,27.43000030517578,26.40999984741211,26.56999969482422,25.087865829467773,1200000
2018-11-23,26.450000762939453,27.0,26.18000030517578,26.479999542236328,25.002887725830078,721000
2018-11-26,26.68000030517578,27.43000030517578,26.68000030517578,27.06999969482422,25.559972763061523,1325500
2018-11-27,26.920000076293945,27.309999465942383,26.700000762939453,26.84000015258789,25.342803955078125,1115100
2018-11-28,26.8799991607666,27.0,26.170000076293945,26.75,25.257823944091797,959200
2018-11-29,26.780000686645508,26.959999084472656,26.170000076293945,26.809999465942383,25.314476013183594,1103600
2018-11-30,26.780000686645508,27.290000915527344,26.75,27.100000381469727,25.588300704956055,1110000
2018-12-03,27.31999969482422,27.510000228881836,26.549999237060547,26.829999923706055,25.333362579345703,1061500
2018-12-04,26.190000534057617,26.459999084472656,24.06999969482422,24.18000030517578,22.831186294555664,3307300
2018-12-06,23.770000457763672,24.3799991607666,23.350000381469727,24.360000610351562,23.00114631652832,1914100
2018-12-07,24.350000381469727,24.81999969482422,23.579999923706055,23.790000915527344,22.462940216064453,1149700
2018-12-10,23.690000534057617,23.989999771118164,22.809999465942383,23.1299991607666,21.839757919311523,1305400
2018-12-11,23.350000381469727,23.8799991607666,22.239999771118164,22.420000076293945,21.16936492919922,2073100
2018-12-12,22.829999923706055,23.290000915527344,22.68000030517578,23.030000686645508,21.74533462524414,1970200
2018-12-13,23.010000228881836,23.18000030517578,22.149999618530273,22.280000686645508,21.037172317504883,1605300
2018-12-14,22.040000915527344,22.649999618530273,21.850000381469727,21.950000762939453,20.7255802154541,1586400
2018-12-17,21.950000762939453,22.729999542236328,21.809999465942383,22.139999389648438,20.90498161315918,1553700
2018-12-18,22.170000076293945,22.739999771118164,21.559999465942383,21.84000015258789,20.62171745300293,1604900
2018-12-19,21.770000457763672,22.31999969482422,21.020000457763672,21.190000534057617,20.00797462463379,1548500
2018-12-20,21.059999465942383,21.780000686645508,21.059999465942383,21.639999389648438,20.432870864868164,1726000
2018-12-21,21.700000762939453,22.479999542236328,21.579999923706055,21.670000076293945,20.461198806762695,5583200
2018-12-24,21.5,21.989999771118164,21.219999313354492,21.229999542236328,20.045743942260742,971300
2018-12-26,21.399999618530273,22.56999969482422,21.09000015258789,22.540000915527344,21.28266716003418,1288800
2018-12-27,22.68000030517578,22.68000030517578,21.520000457763672,22.399999618530273,21.15047836303711,1348100
2018-12-28,22.3799991607666,22.93000030517578,22.1200008392334,22.59000015258789,21.329879760742188,1517100
2018-12-31,22.559999465942383,22.90999984741211,22.15999984741211,22.829999923706055,21.556489944458008,1830300
2019-01-02,22.549999237060547,23.3700008392334,22.31999969482422,23.200000762939453,21.905851364135742,1642400
2019-01-03,23.15999984741211,24.049999237060547,22.829999923706055,23.649999618530273,22.33074951171875,1652900
2019-01-04,24.100000381469727,24.670000076293945,23.8700008392334,24.459999084472656,23.095565795898438,1631300
2019-01-07,24.610000610351562,25.420000076293945,24.31999969482422,24.979999542236328,23.586559295654297,1621400
2019-01-08,25.190000534057617,25.5,24.59000015258789,25.360000610351562,23.945363998413086,1420700
2019-01-09,25.489999771118164,26.049999237060547,25.100000381469727,25.899999618530273,24.455236434936523,1276900
2019-01-10,26.489999771118164,26.5,25.719999313354492,26.18000030517578,24.719621658325195,1980900
2019-01-11,26.190000534057617,26.670000076293945,25.760000228881836,26.3700008392334,24.899023056030273,1760400
2019-01-14,25.809999465942383,26.670000076293945,25.809999465942383,26.3799991607666,25.118017196655273,1499800
2019-01-15,26.280000686645508,26.670000076293945,25.90999984741211,26.540000915527344,25.27036476135254,1402000
2019-01-16,26.8700008392334,27.649999618530273,26.829999923706055,27.450000762939453,26.13683319091797,1553700
2019-01-17,27.350000381469727,27.81999969482422,26.959999084472656,27.600000381469727,26.27965545654297,2728600
2019-01-18,31.75,32.20000076293945,30.100000381469727,32.060001373291016,30.52629852294922,5415400
2019-01-22,32.33000183105469,32.36000061035156,31.3700008392334,31.6299991607666,30.116865158081055,2280500
2019-01-23,31.31999969482422,32.060001373291016,31.25,31.579999923706055,30.069257736206055,1764700
2019-01-24,31.649999618530273,32.65999984741211,31.450000762939453,31.809999465942383,30.28825569152832,1603200
2019-01-25,31.899999618530273,32.099998474121094,31.610000610351562,31.639999389648438,30.126388549804688,2078700
2019-01-28,31.5,32.279998779296875,31.399999618530273,32.130001068115234,30.59294891357422,1785200
2019-01-29,32.119998931884766,32.290000915527344,31.780000686645508,31.8700008392334,30.345386505126953,1033600
2019-01-30,31.969999313354492,31.969999313354492,31.389999389648438,31.59000015258789,30.078779220581055,1128600
2019-01-31,31.450000762939453,31.600000381469727,29.969999313354492,30.34000015258789,28.888578414916992,3250900
2019-02-01,30.3799991607666,30.850000381469727,30.3799991607666,30.700000762939453,29.23135757446289,1246200
2019-02-04,30.8799991607666,31.790000915527344,30.6299991607666,31.790000915527344,30.26921272277832,1799100
2019-02-05,31.8799991607666,31.959999084472656,31.06999969482422,31.549999237060547,30.040691375732422,1126600
2019-02-06,31.540000915527344,31.809999465942383,31.3700008392334,31.469999313354492,29.964521408081055,886600
2019-02-07,31.799999237060547,32.52000045776367,31.309999465942383,31.610000610351562,30.097822189331055,1008500
2019-02-08,31.399999618530273,31.709999084472656,30.649999618530273,31.040000915527344,29.555089950561523,866500
2019-02-11,31.100000381469727,31.68000030517578,31.030000686645508,31.65999984741211,30.145431518554688,807400
2019-02-12,31.93000030517578,32.470001220703125,31.809999465942383,32.310001373291016,30.764339447021484,778100
2019-02-13,32.40999984741211,32.59000015258789,31.8799991607666,32.150001525878906,30.61199188232422,952800
2019-02-14,31.8799991607666,32.029998779296875,31.469999313354492,31.829999923706055,30.30729866027832,732600
2019-02-15,32.189998626708984,33.130001068115234,31.920000076293945,32.900001525878906,31.326108932495117,972400
2019-02-19,32.59000015258789,33.36000061035156,32.47999954223633,33.20000076293945,31.611764907836914,561900
2019-02-20,33.09000015258789,33.54999923706055,32.63999938964844,33.369998931884766,31.77362823486328,766300
2019-02-21,33.349998474121094,33.59000015258789,32.93000030517578,33.08000183105469,31.497499465942383,435400
2019-02-22,33.27000045776367,33.439998626708984,32.90999984741211,33.36000061035156,31.764108657836914,428400
2019-02-25,33.79999923706055,33.88999938964844,33.33000183105469,33.47999954223633,31.87836456298828,503000
2019-02-26,33.310001373291016,33.529998779296875,32.599998474121094,32.619998931884766,31.059505462646484,602600
2019-02-27,32.68000030517578,33.22999954223633,32.529998779296875,32.91999816894531,31.34515380859375,826100
2019-02-28,32.84000015258789,33.08000183105469,32.619998931884766,32.79999923706055,31.230894088745117,533300
2019-03-01,33.189998626708984,33.29999923706055,32.310001373291016,32.66999816894531,31.107112884521484,1034300
2019-03-04,32.75,33.369998931884766,32.150001525878906,32.59000015258789,31.03093910217285,987800
2019-03-05,32.63999938964844,32.84000015258789,32.06999969482422,32.61000061035156,31.049983978271484,579400
2019-03-06,32.45000076293945,32.95000076293945,31.420000076293945,31.559999465942383,30.050214767456055,724500
2019-03-07,31.540000915527344,31.540000915527344,30.770000457763672,30.899999618530273,29.421789169311523,823200
2019-03-08,30.6200008392334,31.200000762939453,30.3700008392334,30.950000762939453,29.469396591186523,599300
2019-03-11,31.1200008392334,31.3700008392334,30.75,31.040000915527344,29.555089950561523,903500
2019-03-12,31.040000915527344,31.40999984741211,30.56999969482422,30.65999984741211,29.19327163696289,932700
2019-03-13,30.90999984741211,31.170000076293945,30.56999969482422,31.020000457763672,29.536048889160156,1146200
2019-03-14,31.049999237060547,31.329999923706055,30.829999923706055,31.25,29.75504493713379,599100
2019-03-15,31.25,31.6200008392334,31.1299991607666,31.229999542236328,29.73600196838379,3754300
2019-03-18,31.450000762939453,32.290000915527344,31.450000762939453,32.18000030517578,30.640554428100586,852900
2019-03-19,32.36000061035156,32.36000061035156,30.760000228881836,30.90999984741211,29.43130874633789,736800
2019-03-20,30.780000686645508,31.030000686645508,29.68000030517578,29.780000686645508,28.355369567871094,1037500
2019-03-21,29.520000457763672,30.1200008392334,29.06999969482422,29.399999618530273,27.993545532226562,1049800
2019-03-22,29.059999465942383,29.149999618530273,27.399999618530273,27.790000915527344,26.460567474365234,1572100
2019-03-25,27.809999465942383,28.260000228881836,27.540000915527344,27.940000534057617,26.603391647338867,979100
2019-03-26,28.0,28.719999313354492,27.989999771118164,28.649999618530273,27.2794246673584,1495200
2019-03-27,28.5,29.1299991607666,28.18000030517578,28.829999923706055,27.45081329345703,1750000
2019-03-28,28.799999237060547,29.3700008392334,28.65999984741211,28.920000076293945,27.53650665283203,1099600
2019-03-29,29.25,29.420000076293945,28.68000030517578,28.979999542236328,27.59364128112793,1241900
2019-04-01,29.399999618530273,30.260000228881836,29.399999618530273,30.09000015258789,28.650537490844727,1525900
2019-04-02,30.1299991607666,30.5,29.700000762939453,29.850000381469727,28.42201805114746,1114700
2019-04-03,30.290000915527344,30.739999771118164,30.100000381469727,30.280000686645508,28.831449508666992,1166800
2019-04-04,30.34000015258789,30.8799991607666,30.190000534057617,30.540000915527344,29.079010009765625,851500
2019-04-05,30.579999923706055,30.81999969482422,30.31999969482422,30.559999465942383,29.098052978515625,581900
2019-04-08,30.549999237060547,30.780000686645508,30.360000610351562,30.729999542236328,29.259920120239258,463800
2019-04-09,30.6299991607666,30.6299991607666,29.549999237060547,29.670000076293945,28.250629425048828,1107000
2019-04-10,29.809999465942383,30.209999084472656,29.579999923706055,30.100000381469727,28.660058975219727,1596800
2019-04-11,30.31999969482422,30.690000534057617,30.1200008392334,30.420000076293945,28.964752197265625,967600
2019-04-12,30.709999084472656,31.239999771118164,30.110000610351562,30.809999465942383,29.559585571289062,843600
2019-04-15,30.709999084472656,30.809999465942383,29.729999542236328,29.8700008392334,28.657737731933594,831200
2019-04-16,30.020000457763672,30.6200008392334,29.56999969482422,30.579999923706055,29.338924407958984,1895200
2019-04-17,31.010000228881836,31.010000228881836,30.030000686645508,30.3700008392334,29.137447357177734,1146500
2019-04-18,31.5,32.09000015258789,29.610000610351562,31.040000915527344,29.78025245666504,2373300
2019-04-22,31.040000915527344,31.84000015258789,30.799999237060547,31.389999389648438,30.11604881286621,1322900
