Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,23.510000228881836,23.770000457763672,23.5,23.520000457763672,21.614639282226562,34300
2018-12-27,23.549999237060547,23.59000015258789,23.110000610351562,23.170000076293945,21.292991638183594,71900
2018-12-28,23.200000762939453,23.510000228881836,23.200000762939453,23.479999542236328,21.577878952026367,40400
2018-12-31,23.59000015258789,23.969999313354492,23.510000228881836,23.739999771118164,21.816816329956055,69200
2019-01-02,23.799999237060547,24.43000030517578,23.799999237060547,24.389999389648438,22.414159774780273,53600
2019-01-03,24.3799991607666,24.559999465942383,24.110000610351562,24.530000686645508,22.54281997680664,46100
2019-01-04,24.540000915527344,24.760000228881836,24.540000915527344,24.729999542236328,22.726613998413086,41800
2019-01-07,24.729999542236328,24.90999984741211,24.729999542236328,24.8700008392334,22.855274200439453,34600
2019-01-08,24.899999618530273,24.979999542236328,24.649999618530273,24.940000534057617,22.91960334777832,53000
2019-01-09,24.940000534057617,24.940000534057617,24.690000534057617,24.8799991607666,22.864465713500977,45300
2019-01-10,24.799999237060547,24.8799991607666,24.709999084472656,24.809999465942383,22.800134658813477,29800
2019-01-11,24.81999969482422,24.920000076293945,24.729999542236328,24.770000457763672,22.763378143310547,27600
2019-01-14,24.790000915527344,24.93000030517578,24.790000915527344,24.850000381469727,22.836894989013672,17200
2019-01-15,24.90999984741211,24.950000762939453,24.860000610351562,24.950000762939453,22.928794860839844,18800
2019-01-16,24.8799991607666,24.889999389648438,24.75,24.75,22.7449951171875,50100
2019-01-17,24.829999923706055,24.959999084472656,24.75,24.90999984741211,22.892032623291016,34900
2019-01-18,24.959999084472656,25.18000030517578,24.899999618530273,25.06999969482422,23.039072036743164,113000
2019-01-22,25.020000457763672,25.040000915527344,24.850000381469727,24.850000381469727,22.836894989013672,22400
2019-01-23,24.899999618530273,24.920000076293945,24.809999465942383,24.90999984741211,22.892032623291016,18400
2019-01-24,24.860000610351562,24.950000762939453,24.829999923706055,24.940000534057617,22.91960334777832,41200
2019-01-25,24.950000762939453,25.040000915527344,24.93000030517578,25.040000915527344,23.011505126953125,34100
2019-01-28,25.0,25.020000457763672,24.959999084472656,25.020000457763672,22.993122100830078,33200
2019-01-29,25.020000457763672,25.079999923706055,24.969999313354492,24.979999542236328,22.956363677978516,23200
2019-01-30,25.010000228881836,25.200000762939453,24.979999542236328,25.200000762939453,23.15854263305664,50800
2019-01-31,25.149999618530273,25.399999618530273,25.149999618530273,25.399999618530273,23.34234046936035,64600
2019-02-01,25.399999618530273,25.399999618530273,25.149999618530273,25.209999084472656,23.16773223876953,17300
2019-02-04,25.239999771118164,25.239999771118164,25.09000015258789,25.170000076293945,23.13097381591797,28100
2019-02-05,25.239999771118164,25.25,25.149999618530273,25.170000076293945,23.13097381591797,14700
2019-02-06,25.15999984741211,25.229999542236328,25.059999465942383,25.100000381469727,23.06664276123047,24400
2019-02-07,25.030000686645508,25.09000015258789,24.959999084472656,24.989999771118164,22.965553283691406,21400
2019-02-08,25.06999969482422,25.09000015258789,24.90999984741211,25.059999465942383,23.02988624572754,22400
2019-02-11,25.030000686645508,25.09000015258789,25.020000457763672,25.06999969482422,23.039072036743164,12900
2019-02-12,25.049999237060547,25.25,25.049999237060547,25.18000030517578,23.140159606933594,17100
2019-02-13,25.1299991607666,25.25,25.1299991607666,25.25,23.204490661621094,16200
2019-02-14,25.239999771118164,25.239999771118164,25.139999389648438,25.190000534057617,23.149351119995117,14400
2019-02-15,25.200000762939453,25.309999465942383,25.149999618530273,25.309999465942383,23.25963020324707,18500
2019-02-19,25.3799991607666,25.3799991607666,25.149999618530273,25.280000686645508,23.23206329345703,24000
2019-02-20,25.25,25.389999389648438,25.25,25.309999465942383,23.25963020324707,17400
2019-02-21,25.3799991607666,25.3799991607666,25.280000686645508,25.309999465942383,23.25963020324707,13000
2019-02-22,25.290000915527344,25.329999923706055,25.280000686645508,25.280000686645508,23.23206329345703,7100
2019-02-25,25.350000381469727,25.3700008392334,25.280000686645508,25.34000015258789,23.287200927734375,24900
2019-02-26,25.299999237060547,25.3799991607666,25.299999237060547,25.309999465942383,23.25963020324707,7200
2019-02-27,25.309999465942383,25.40999984741211,25.270000457763672,25.350000381469727,23.296388626098633,19300
2019-02-28,25.079999923706055,25.139999389648438,24.920000076293945,24.920000076293945,23.23020362854004,139900
2019-03-01,25.010000228881836,25.229999542236328,25.010000228881836,25.219999313354492,23.50986099243164,41100
2019-03-04,25.18000030517578,25.229999542236328,25.020000457763672,25.09000015258789,23.388675689697266,24300
2019-03-05,25.100000381469727,25.309999465942383,25.030000686645508,25.309999465942383,23.59375762939453,31300
2019-03-06,25.260000228881836,25.280000686645508,25.15999984741211,25.280000686645508,23.565793991088867,24100
2019-03-07,25.270000457763672,25.270000457763672,25.170000076293945,25.209999084472656,23.500539779663086,12400
2019-03-08,25.170000076293945,25.239999771118164,25.149999618530273,25.239999771118164,23.52850341796875,22100
2019-03-11,25.229999542236328,25.229999542236328,25.110000610351562,25.170000076293945,23.4632511138916,25900
2019-03-12,25.209999084472656,25.209999084472656,25.139999389648438,25.200000762939453,23.49121856689453,20000
2019-03-13,25.200000762939453,25.239999771118164,25.15999984741211,25.239999771118164,23.52850341796875,23600
2019-03-14,25.229999542236328,25.3700008392334,25.209999084472656,25.3700008392334,23.649688720703125,22400
2019-03-15,25.389999389648438,25.5,25.329999923706055,25.450000762939453,23.724266052246094,28800
2019-03-18,25.489999771118164,25.530000686645508,25.40999984741211,25.450000762939453,23.724266052246094,26600
2019-03-19,25.40999984741211,25.469999313354492,25.360000610351562,25.360000610351562,23.640371322631836,9500
2019-03-20,25.360000610351562,25.440000534057617,25.290000915527344,25.3799991607666,23.65900993347168,21100
2019-03-21,25.3700008392334,25.420000076293945,25.360000610351562,25.40999984741211,23.686975479125977,8600
2019-03-22,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,23.724266052246094,6600
2019-03-25,25.360000610351562,25.489999771118164,25.31999969482422,25.3700008392334,23.649688720703125,20600
2019-03-26,25.469999313354492,25.469999313354492,25.350000381469727,25.360000610351562,23.640371322631836,14200
2019-03-27,25.389999389648438,25.450000762939453,25.31999969482422,25.329999923706055,23.612401962280273,24700
2019-03-28,25.329999923706055,25.420000076293945,25.31999969482422,25.329999923706055,23.612401962280273,25500
2019-03-29,25.360000610351562,25.469999313354492,25.350000381469727,25.399999618530273,23.677656173706055,81200
2019-04-01,25.450000762939453,25.549999237060547,25.40999984741211,25.459999084472656,23.733585357666016,32600
2019-04-02,25.489999771118164,25.65999984741211,25.43000030517578,25.649999618530273,23.910703659057617,31300
2019-04-03,25.6299991607666,25.68000030517578,25.579999923706055,25.670000076293945,23.929346084594727,23300
2019-04-04,25.649999618530273,25.739999771118164,25.649999618530273,25.739999771118164,23.99460220336914,15000
2019-04-05,25.700000762939453,25.739999771118164,24.450000762939453,25.65999984741211,23.92002296447754,42300
2019-04-08,25.639999389648438,25.690000534057617,25.540000915527344,25.549999237060547,23.81748390197754,18400
2019-04-09,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,23.631046295166016,9300
2019-04-10,25.34000015258789,25.440000534057617,25.34000015258789,25.3700008392334,23.649688720703125,28500
2019-04-11,25.40999984741211,25.43000030517578,25.3700008392334,25.3799991607666,23.65900993347168,5800
2019-04-12,25.43000030517578,25.43000030517578,25.299999237060547,25.299999237060547,23.58443260192871,12900
2019-04-15,25.389999389648438,25.389999389648438,25.31999969482422,25.3700008392334,23.649688720703125,13000
2019-04-16,25.350000381469727,25.469999313354492,25.350000381469727,25.3700008392334,23.649688720703125,16400
2019-04-17,25.399999618530273,25.440000534057617,25.3799991607666,25.389999389648438,23.668333053588867,9600
2019-04-18,25.399999618530273,25.40999984741211,25.360000610351562,25.360000610351562,23.640371322631836,21200
2019-04-22,25.360000610351562,25.399999618530273,25.329999923706055,25.329999923706055,23.612401962280273,16900
2019-04-23,25.350000381469727,25.440000534057617,25.350000381469727,25.43000030517578,23.70562171936035,16500
2019-04-24,25.440000534057617,25.459999084472656,25.399999618530273,25.399999618530273,23.677656173706055,21100
2019-04-25,25.459999084472656,25.459999084472656,25.399999618530273,25.40999984741211,23.686975479125977,12400
2019-04-26,25.389999389648438,25.399999618530273,25.329999923706055,25.329999923706055,23.612401962280273,22000
2019-04-29,25.350000381469727,25.479999542236328,25.350000381469727,25.399999618530273,23.677656173706055,13900
2019-04-30,25.459999084472656,25.469999313354492,25.280000686645508,25.280000686645508,23.565793991088867,96900
2019-05-01,25.329999923706055,25.459999084472656,25.31999969482422,25.450000762939453,23.724266052246094,41700
2019-05-02,25.3700008392334,25.440000534057617,25.360000610351562,25.40999984741211,23.686975479125977,11800
2019-05-03,25.360000610351562,25.420000076293945,25.360000610351562,25.3799991607666,23.65900993347168,10100
2019-05-06,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,23.696298599243164,8400
2019-05-07,25.399999618530273,25.450000762939453,25.3700008392334,25.3700008392334,23.649688720703125,15900
2019-05-08,25.3799991607666,25.40999984741211,25.360000610351562,25.399999618530273,23.677656173706055,19900
2019-05-09,25.399999618530273,25.43000030517578,25.350000381469727,25.420000076293945,23.696298599243164,20100
2019-05-10,25.450000762939453,25.450000762939453,25.399999618530273,25.420000076293945,23.696298599243164,10900
2019-05-13,25.399999618530273,25.440000534057617,25.350000381469727,25.40999984741211,23.686975479125977,13400
2019-05-14,25.420000076293945,25.450000762939453,25.399999618530273,25.420000076293945,23.696298599243164,13700
2019-05-15,25.399999618530273,25.540000915527344,25.399999618530273,25.479999542236328,23.752229690551758,27800
2019-05-16,25.479999542236328,25.639999389648438,25.479999542236328,25.639999389648438,23.901382446289062,17200
2019-05-17,25.6200008392334,25.6200008392334,25.479999542236328,25.479999542236328,23.752229690551758,25300
2019-05-20,25.510000228881836,25.510000228881836,25.40999984741211,25.40999984741211,23.686975479125977,22100
2019-05-21,25.440000534057617,25.469999313354492,25.420000076293945,25.43000030517578,23.70562171936035,10400
2019-05-22,25.469999313354492,25.530000686645508,25.450000762939453,25.479999542236328,23.752229690551758,15000
2019-05-23,25.469999313354492,25.540000915527344,25.450000762939453,25.469999313354492,23.742908477783203,16600
2019-05-24,25.459999084472656,25.530000686645508,25.459999084472656,25.5,23.770875930786133,12400
2019-05-28,25.479999542236328,25.540000915527344,25.459999084472656,25.5,23.770875930786133,27700
2019-05-29,25.520000457763672,25.639999389648438,25.510000228881836,25.610000610351562,23.873414993286133,12900
2019-05-30,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334,23.98592185974121,37700
2019-05-31,25.309999465942383,25.3700008392334,25.229999542236328,25.229999542236328,23.853559494018555,111700
2019-06-03,25.270000457763672,25.40999984741211,25.270000457763672,25.3799991607666,23.99537467956543,27600
2019-06-04,25.399999618530273,25.440000534057617,25.34000015258789,25.40999984741211,24.023740768432617,29000
2019-06-05,25.420000076293945,25.479999542236328,25.3700008392334,25.43000030517578,24.04265022277832,26200
2019-06-06,25.5,25.5,25.40999984741211,25.450000762939453,24.061559677124023,30700
2019-06-07,25.459999084472656,25.559999465942383,25.459999084472656,25.540000915527344,24.146648406982422,13600
2019-06-10,25.559999465942383,25.59000015258789,25.520000457763672,25.56999969482422,24.175010681152344,17700
2019-06-11,25.559999465942383,25.56999969482422,25.5,25.5,24.10883140563965,28000
2019-06-12,25.559999465942383,25.559999465942383,25.479999542236328,25.540000915527344,24.146648406982422,15600
2019-06-13,25.559999465942383,25.559999465942383,25.479999542236328,25.540000915527344,24.146648406982422,19300
2019-06-14,25.5,25.600000381469727,25.5,25.59000015258789,24.193920135498047,26100
2019-06-17,25.59000015258789,25.600000381469727,25.559999465942383,25.600000381469727,24.20337677001953,30900
2019-06-18,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,24.383012771606445,25000
2019-06-19,25.700000762939453,25.799999237060547,25.690000534057617,25.780000686645508,24.37355613708496,28700
2019-06-20,25.719999313354492,25.799999237060547,25.709999084472656,25.729999542236328,24.32628059387207,16800
2019-06-21,25.790000915527344,25.860000610351562,25.709999084472656,25.709999084472656,24.307373046875,27100
2019-06-24,25.81999969482422,25.81999969482422,25.65999984741211,25.65999984741211,24.260101318359375,20400
2019-06-25,25.729999542236328,25.809999465942383,25.6299991607666,25.809999465942383,24.40191650390625,30700
2019-06-26,25.809999465942383,25.81999969482422,25.709999084472656,25.760000228881836,24.354644775390625,12800
2019-06-27,25.729999542236328,25.729999542236328,25.610000610351562,25.649999618530273,24.250648498535156,15200
2019-06-28,25.65999984741211,25.65999984741211,25.450000762939453,25.450000762939453,24.061559677124023,82400
2019-07-01,25.649999618530273,25.649999618530273,25.5,25.5,24.10883140563965,11900
2019-07-02,25.520000457763672,25.75,25.520000457763672,25.739999771118164,24.335737228393555,28600
2019-07-03,25.68000030517578,25.8799991607666,25.639999389648438,25.8700008392334,24.458646774291992,17100
2019-07-05,25.829999923706055,25.829999923706055,25.65999984741211,25.739999771118164,24.335737228393555,4300
2019-07-08,25.770000457763672,25.799999237060547,25.729999542236328,25.799999237060547,24.3924617767334,11000
2019-07-09,25.68000030517578,25.790000915527344,25.68000030517578,25.729999542236328,24.32628059387207,19200
2019-07-10,25.729999542236328,25.829999923706055,25.729999542236328,25.739999771118164,24.335737228393555,11900
2019-07-11,25.770000457763672,25.860000610351562,25.770000457763672,25.809999465942383,24.40191650390625,9000
2019-07-12,25.809999465942383,25.8700008392334,25.809999465942383,25.860000610351562,24.44919204711914,22100
2019-07-15,25.809999465942383,25.8700008392334,25.809999465942383,25.8700008392334,24.458646774291992,11500
2019-07-16,25.790000915527344,25.8700008392334,25.780000686645508,25.8700008392334,24.458646774291992,34400
2019-07-17,25.889999389648438,26.049999237060547,25.8700008392334,26.020000457763672,24.600461959838867,33200
2019-07-18,26.0,26.09000015258789,26.0,26.079999923706055,24.65718650817871,15100
2019-07-19,26.059999465942383,26.079999923706055,25.969999313354492,26.049999237060547,24.62882423400879,40600
2019-07-22,25.989999771118164,26.1200008392334,25.950000762939453,26.040000915527344,24.61937141418457,24500
2019-07-23,26.079999923706055,26.200000762939453,26.049999237060547,26.200000762939453,24.77064323425293,30200
2019-07-24,26.100000381469727,26.25,26.100000381469727,26.219999313354492,24.789552688598633,25100
2019-07-25,26.18000030517578,26.239999771118164,26.100000381469727,26.1299991607666,24.70446014404297,27500
2019-07-26,26.149999618530273,26.209999084472656,26.040000915527344,26.059999465942383,24.638280868530273,15900
2019-07-29,26.049999237060547,26.209999084472656,25.989999771118164,26.139999389648438,24.71391487121582,32300
2019-07-30,26.110000610351562,26.190000534057617,26.020000457763672,26.059999465942383,24.638280868530273,35400
2019-07-31,26.059999465942383,26.059999465942383,25.770000457763672,25.770000457763672,24.36410140991211,120000
2019-08-01,25.809999465942383,26.0,25.809999465942383,25.899999618530273,24.48700714111328,29100
2019-08-02,25.799999237060547,25.979999542236328,25.799999237060547,25.979999542236328,24.562644958496094,19600
2019-08-05,25.889999389648438,25.889999389648438,25.649999618530273,25.790000915527344,24.383012771606445,18700
2019-08-06,25.739999771118164,25.829999923706055,25.729999542236328,25.81999969482422,24.411373138427734,7800
2019-08-07,25.829999923706055,25.829999923706055,25.56999969482422,25.719999313354492,24.31682777404785,6800
2019-08-08,25.760000228881836,25.770000457763672,25.690000534057617,25.770000457763672,24.36410140991211,9700
2019-08-09,25.84000015258789,25.889999389648438,25.770000457763672,25.889999389648438,24.47755241394043,14600
2019-08-12,25.829999923706055,25.889999389648438,25.809999465942383,25.889999389648438,24.47755241394043,3900
2019-08-13,25.809999465942383,26.0,25.809999465942383,25.989999771118164,24.572097778320312,10600
2019-08-14,25.950000762939453,26.0,25.940000534057617,25.969999313354492,24.55318832397461,31600
2019-08-15,25.8799991607666,26.0,25.860000610351562,25.969999313354492,24.55318832397461,44900
2019-08-16,26.0,26.020000457763672,25.889999389648438,25.93000030517578,24.51537322998047,11300
2019-08-19,25.940000534057617,26.010000228881836,25.90999984741211,25.959999084472656,24.543733596801758,6200
2019-08-20,25.940000534057617,26.010000228881836,25.90999984741211,25.920000076293945,24.505916595458984,28900
2019-08-21,25.920000076293945,26.040000915527344,25.920000076293945,26.0,24.581552505493164,9200
2019-08-22,26.040000915527344,26.18000030517578,26.040000915527344,26.1299991607666,24.70446014404297,21100
2019-08-23,26.059999465942383,26.1200008392334,25.979999542236328,26.0,24.581552505493164,11500
2019-08-26,26.0,26.079999923706055,25.989999771118164,26.059999465942383,24.638280868530273,12500
2019-08-27,26.030000686645508,26.079999923706055,26.0,26.049999237060547,24.62882423400879,10300
2019-08-28,26.100000381469727,26.15999984741211,26.06999969482422,26.1299991607666,24.70446014404297,21500
2019-08-29,25.950000762939453,25.950000762939453,25.739999771118164,25.760000228881836,24.69391441345215,24400
2019-08-30,25.760000228881836,25.829999923706055,25.65999984741211,25.65999984741211,24.598052978515625,112700
2019-09-03,25.68000030517578,25.850000381469727,25.670000076293945,25.850000381469727,24.78019142150879,36500
2019-09-04,25.860000610351562,25.969999313354492,25.709999084472656,25.93000030517578,24.856882095336914,33800
2019-09-05,25.940000534057617,26.0,25.8799991607666,26.0,24.923982620239258,14100
2019-09-06,25.969999313354492,26.049999237060547,25.959999084472656,26.0,24.923982620239258,11000
2019-09-09,25.959999084472656,26.049999237060547,25.899999618530273,26.040000915527344,24.96232795715332,9900
2019-09-10,26.030000686645508,26.09000015258789,25.979999542236328,26.049999237060547,24.971912384033203,26300
2019-09-11,26.059999465942383,26.09000015258789,25.950000762939453,26.09000015258789,25.010257720947266,7400
2019-09-12,25.969999313354492,26.059999465942383,25.959999084472656,26.059999465942383,24.98150062561035,8700
2019-09-13,26.079999923706055,26.079999923706055,25.5,25.600000381469727,24.540538787841797,30800
2019-09-16,25.75,25.84000015258789,25.65999984741211,25.709999084472656,24.645984649658203,23400
2019-09-17,25.709999084472656,25.760000228881836,25.610000610351562,25.700000762939453,24.63640022277832,22300
2019-09-18,25.68000030517578,25.75,25.68000030517578,25.709999084472656,24.645984649658203,11100
2019-09-19,25.670000076293945,25.809999465942383,25.670000076293945,25.690000534057617,24.626813888549805,34600
2019-09-20,25.700000762939453,25.739999771118164,25.670000076293945,25.670000076293945,24.60763931274414,20300
2019-09-23,25.729999542236328,25.739999771118164,25.649999618530273,25.690000534057617,24.626813888549805,39700
2019-09-24,25.700000762939453,25.739999771118164,25.700000762939453,25.709999084472656,24.645984649658203,11500
2019-09-25,25.6299991607666,25.809999465942383,25.6299991607666,25.790000915527344,24.72267723083496,22300
2019-09-26,25.780000686645508,25.829999923706055,25.770000457763672,25.829999923706055,24.761018753051758,22600
2019-09-27,25.790000915527344,25.8700008392334,25.729999542236328,25.829999923706055,24.761018753051758,21400
2019-09-30,25.809999465942383,25.81999969482422,25.65999984741211,25.780000686645508,24.713088989257812,77700
2019-10-01,25.780000686645508,25.8799991607666,25.739999771118164,25.850000381469727,24.78019142150879,8100
2019-10-02,25.75,26.010000228881836,25.75,25.989999771118164,24.914396286010742,6600
2019-10-03,25.959999084472656,25.989999771118164,25.920000076293945,25.989999771118164,24.914396286010742,15500
2019-10-04,25.989999771118164,26.0,25.959999084472656,26.0,24.923982620239258,18200
2019-10-07,26.0,26.0,25.8799991607666,26.0,24.923982620239258,12200
2019-10-08,25.889999389648438,25.989999771118164,25.889999389648438,25.889999389648438,24.81853485107422,4800
2019-10-09,25.889999389648438,25.969999313354492,25.889999389648438,25.889999389648438,24.81853485107422,15400
2019-10-10,25.940000534057617,26.0,25.889999389648438,25.93000030517578,24.856882095336914,11600
2019-10-11,25.8799991607666,26.059999465942383,25.8799991607666,26.040000915527344,24.96232795715332,15300
2019-10-14,25.940000534057617,26.170000076293945,25.940000534057617,26.149999618530273,25.06777572631836,29100
2019-10-15,26.100000381469727,26.190000534057617,26.059999465942383,26.06999969482422,24.991086959838867,19900
2019-10-16,26.030000686645508,26.15999984741211,26.030000686645508,26.1299991607666,25.048603057861328,15300
2019-10-17,26.18000030517578,26.18000030517578,26.030000686645508,26.149999618530273,25.06777572631836,10200
2019-10-18,26.1299991607666,26.149999618530273,26.06999969482422,26.06999969482422,24.991086959838867,10700
2019-10-21,26.190000534057617,26.190000534057617,26.079999923706055,26.079999923706055,25.00067138671875,7700
2019-10-22,26.020000457763672,26.09000015258789,25.90999984741211,25.940000534057617,24.866464614868164,38800
2019-10-23,25.979999542236328,26.15999984741211,25.950000762939453,26.079999923706055,25.00067138671875,24000
2019-10-24,26.059999465942383,26.190000534057617,26.059999465942383,26.149999618530273,25.06777572631836,20400
2019-10-25,26.100000381469727,26.139999389648438,26.06999969482422,26.1299991607666,25.048603057861328,21900
2019-10-28,26.100000381469727,26.15999984741211,26.040000915527344,26.15999984741211,25.077360153198242,10600
2019-10-29,26.149999618530273,26.15999984741211,26.059999465942383,26.059999465942383,24.98150062561035,13800
2019-10-30,26.09000015258789,26.149999618530273,25.90999984741211,26.079999923706055,25.00067138671875,34900
2019-10-31,26.020000457763672,26.149999618530273,25.940000534057617,25.940000534057617,24.866464614868164,169900
2019-11-01,25.979999542236328,26.010000228881836,25.93000030517578,25.950000762939453,24.876052856445312,13600
2019-11-04,26.020000457763672,26.020000457763672,25.950000762939453,25.969999313354492,24.89522361755371,9400
2019-11-05,25.940000534057617,25.940000534057617,25.75,25.780000686645508,24.713088989257812,24400
2019-11-06,25.799999237060547,25.899999618530273,25.760000228881836,25.760000228881836,24.69391441345215,16700
2019-11-07,25.75,25.780000686645508,25.700000762939453,25.700000762939453,24.63640022277832,15900
2019-11-08,25.700000762939453,25.75,25.65999984741211,25.709999084472656,24.645984649658203,13500
2019-11-11,25.75,25.75,25.6200008392334,25.649999618530273,24.588468551635742,8000
2019-11-12,25.700000762939453,25.75,25.65999984741211,25.75,24.684328079223633,21000
2019-11-13,25.75,25.8799991607666,25.709999084472656,25.8700008392334,24.79936408996582,13500
2019-11-14,25.93000030517578,25.950000762939453,25.90999984741211,25.940000534057617,24.866464614868164,13900
2019-11-15,25.860000610351562,25.979999542236328,25.860000610351562,25.979999542236328,24.90481185913086,4300
2019-11-18,25.850000381469727,25.969999313354492,25.850000381469727,25.860000610351562,24.789777755737305,11600
2019-11-19,25.90999984741211,25.950000762939453,25.860000610351562,25.90999984741211,24.83770751953125,18600
2019-11-20,25.860000610351562,26.0,25.860000610351562,25.940000534057617,24.866464614868164,13800
2019-11-21,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273,24.828121185302734,7500
2019-11-22,25.93000030517578,25.969999313354492,25.81999969482422,25.81999969482422,24.751432418823242,16400
2019-11-25,25.920000076293945,25.920000076293945,25.809999465942383,25.81999969482422,24.751432418823242,16900
2019-11-26,25.809999465942383,25.920000076293945,25.809999465942383,25.90999984741211,24.83770751953125,15500
2019-11-27,25.540000915527344,25.6200008392334,25.540000915527344,25.6200008392334,24.904781341552734,45500
2019-11-29,25.549999237060547,25.600000381469727,25.469999313354492,25.559999465942383,24.846454620361328,92700
2019-12-02,25.540000915527344,25.639999389648438,25.520000457763672,25.639999389648438,24.924222946166992,29500
2019-12-03,25.610000610351562,25.639999389648438,25.600000381469727,25.639999389648438,24.924222946166992,23000
2019-12-04,25.600000381469727,25.639999389648438,25.559999465942383,25.6299991607666,24.914501190185547,24800
2019-12-05,25.6200008392334,25.6299991607666,25.600000381469727,25.6200008392334,24.904781341552734,26100
2019-12-06,25.579999923706055,25.700000762939453,25.579999923706055,25.6200008392334,24.904781341552734,11300
2019-12-09,25.610000610351562,25.729999542236328,25.610000610351562,25.610000610351562,24.89505958557129,14400
2019-12-10,25.610000610351562,25.729999542236328,25.610000610351562,25.639999389648438,24.924222946166992,19600
2019-12-11,25.639999389648438,25.709999084472656,25.639999389648438,25.68000030517578,24.963106155395508,17400
2019-12-12,25.729999542236328,25.729999542236328,25.639999389648438,25.719999313354492,25.001989364624023,33900
2019-12-13,25.760000228881836,25.81999969482422,25.639999389648438,25.709999084472656,24.992267608642578,37100
2019-12-16,25.84000015258789,25.860000610351562,25.729999542236328,25.760000228881836,25.04087257385254,19700
2019-12-17,25.81999969482422,25.940000534057617,25.799999237060547,25.920000076293945,25.1964054107666,15300
2019-12-18,25.920000076293945,25.959999084472656,25.90999984741211,25.93000030517578,25.206127166748047,14100
2019-12-19,25.93000030517578,26.0,25.93000030517578,26.0,25.274171829223633,15800
2019-12-20,26.0,26.040000915527344,26.0,26.030000686645508,25.30333709716797,7700
2019-12-23,26.0,26.079999923706055,26.0,26.079999923706055,25.351940155029297,15300
2019-12-24,26.049999237060547,26.079999923706055,26.040000915527344,26.079999923706055,25.351940155029297,1200
2019-12-26,26.059999465942383,26.079999923706055,26.030000686645508,26.06999969482422,25.34221839904785,11900
2019-12-27,26.030000686645508,26.049999237060547,26.020000457763672,26.049999237060547,25.322776794433594,12500
2019-12-30,26.020000457763672,26.06999969482422,26.0,26.06999969482422,25.34221839904785,12900
2019-12-31,26.0,26.049999237060547,25.940000534057617,25.950000762939453,25.225568771362305,27200
2020-01-02,26.079999923706055,26.239999771118164,26.079999923706055,26.239999771118164,25.50747299194336,41500
2020-01-03,26.049999237060547,26.260000228881836,26.049999237060547,26.15999984741211,25.429706573486328,27400
2020-01-06,26.1200008392334,26.229999542236328,26.1200008392334,26.18000030517578,25.449148178100586,18300
2020-01-07,26.200000762939453,26.200000762939453,26.049999237060547,26.110000610351562,25.381103515625,36800
2020-01-08,26.06999969482422,26.190000534057617,26.059999465942383,26.1299991607666,25.400543212890625,23800
2020-01-09,26.139999389648438,26.25,26.139999389648438,26.229999542236328,25.497751235961914,10800
2020-01-10,26.25,26.270000457763672,26.15999984741211,26.270000457763672,25.536636352539062,14400
2020-01-13,26.290000915527344,26.290000915527344,26.219999313354492,26.270000457763672,25.536636352539062,27000
2020-01-14,26.280000686645508,26.299999237060547,26.209999084472656,26.239999771118164,25.50747299194336,22700
2020-01-15,26.200000762939453,26.280000686645508,26.170000076293945,26.260000228881836,25.526914596557617,16000
2020-01-16,26.270000457763672,26.280000686645508,26.18000030517578,26.25,25.517192840576172,12800
2020-01-17,26.25,26.299999237060547,26.219999313354492,26.270000457763672,25.536636352539062,19100
2020-01-21,26.15999984741211,26.299999237060547,26.15999984741211,26.239999771118164,25.50747299194336,15600
2020-01-22,26.190000534057617,26.270000457763672,26.190000534057617,26.229999542236328,25.497751235961914,16800
2020-01-23,26.190000534057617,26.270000457763672,26.190000534057617,26.270000457763672,25.536636352539062,11000
2020-01-24,26.190000534057617,26.299999237060547,26.190000534057617,26.299999237060547,25.565797805786133,7100
2020-01-27,26.15999984741211,26.260000228881836,26.15999984741211,26.25,25.517192840576172,11700
2020-01-28,26.25,26.25,26.200000762939453,26.200000762939453,25.468589782714844,5500
2020-01-29,26.290000915527344,26.299999237060547,26.1299991607666,26.190000534057617,25.4588680267334,18500
2020-01-30,26.239999771118164,26.25,26.139999389648438,26.170000076293945,25.439428329467773,18000
2020-01-31,26.139999389648438,26.260000228881836,26.139999389648438,26.15999984741211,25.429706573486328,39300
2020-02-03,26.260000228881836,26.260000228881836,26.209999084472656,26.209999084472656,25.478309631347656,10400
2020-02-04,26.190000534057617,26.31999969482422,26.190000534057617,26.309999465942383,25.575519561767578,9000
2020-02-05,26.360000610351562,26.420000076293945,26.290000915527344,26.420000076293945,25.68244743347168,23800
2020-02-06,26.309999465942383,26.469999313354492,26.309999465942383,26.459999084472656,25.721330642700195,18000
2020-02-07,26.329999923706055,26.5,26.31999969482422,26.440000534057617,25.70189094543457,16000
2020-02-10,26.34000015258789,26.5,26.34000015258789,26.440000534057617,25.70189094543457,18400
2020-02-11,26.559999465942383,26.59000015258789,26.329999923706055,26.56999969482422,25.82826042175293,18000
2020-02-12,26.520000457763672,26.549999237060547,26.440000534057617,26.440000534057617,25.70189094543457,19600
