Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,26.149999618530273,26.170000076293945,26.079999923706055,26.15999984741211,23.90604019165039,131300
2019-03-04,26.15999984741211,26.165000915527344,26.114999771118164,26.139999389648438,23.88776397705078,47800
2019-03-05,26.139999389648438,26.219999313354492,26.1200008392334,26.219999313354492,23.96087074279785,84900
2019-03-06,26.219999313354492,26.260000228881836,26.18000030517578,26.200000762939453,23.942594528198242,84500
2019-03-07,26.219999313354492,26.219999313354492,26.079999923706055,26.1200008392334,23.86948585510254,98200
2019-03-08,26.100000381469727,26.149999618530273,26.079999923706055,26.139999389648438,23.88776397705078,46000
2019-03-11,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,23.942594528198242,41600
2019-03-12,26.200000762939453,26.200000762939453,26.1200008392334,26.18000030517578,23.924314498901367,51600
2019-03-13,26.18000030517578,26.209999084472656,26.1200008392334,26.209999084472656,23.951732635498047,45200
2019-03-14,26.239999771118164,26.43000030517578,26.190000534057617,26.43000030517578,24.15277862548828,64000
2019-03-15,26.399999618530273,26.579999923706055,26.375,26.540000915527344,24.253297805786133,70400
2019-03-18,26.479999542236328,26.600000381469727,26.469999313354492,26.559999465942383,24.271577835083008,77200
2019-03-19,26.540000915527344,26.600000381469727,26.47100067138672,26.5,24.216745376586914,63400
2019-03-20,26.489999771118164,26.59000015258789,26.399999618530273,26.56999969482422,24.28071403503418,47400
2019-03-21,26.5,26.65999984741211,26.389999389648438,26.389999389648438,24.116222381591797,69700
2019-03-22,26.389999389648438,26.389999389648438,26.270000457763672,26.329999923706055,24.061391830444336,47200
2019-03-25,26.329999923706055,26.38800048828125,26.219999313354492,26.260000228881836,23.99742317199707,76700
2019-03-26,26.3700008392334,26.40999984741211,26.219999313354492,26.350000381469727,24.079669952392578,71800
2019-03-27,26.3799991607666,26.450000762939453,26.364999771118164,26.389999389648438,24.116222381591797,182900
2019-03-28,26.450000762939453,26.520000457763672,26.3700008392334,26.440000534057617,24.161914825439453,172500
2019-03-29,26.440000534057617,26.510000228881836,26.290000915527344,26.299999237060547,24.033977508544922,470500
2019-04-01,26.31999969482422,26.399999618530273,26.280000686645508,26.3700008392334,24.09794807434082,169400
2019-04-02,26.3700008392334,26.3700008392334,26.25,26.299999237060547,24.033977508544922,122300
2019-04-03,26.309999465942383,26.389999389648438,26.309999465942383,26.3700008392334,24.09794807434082,54900
2019-04-04,26.32900047302246,26.374000549316406,26.260000228881836,26.31999969482422,24.0522518157959,88000
2019-04-05,26.309999465942383,26.37700080871582,26.309999465942383,26.350000381469727,24.079669952392578,66200
2019-04-08,26.360000610351562,26.3700008392334,26.31999969482422,26.329999923706055,24.061391830444336,50900
2019-04-09,26.329999923706055,26.350000381469727,26.281999588012695,26.309999465942383,24.043115615844727,41700
2019-04-10,26.309999465942383,26.3700008392334,26.280000686645508,26.350000381469727,24.079669952392578,106800
2019-04-11,25.959999084472656,26.030000686645508,25.899999618530273,26.010000228881836,24.126977920532227,54500
2019-04-12,26.010000228881836,26.06999969482422,26.010000228881836,26.049999237060547,24.164081573486328,55100
2019-04-15,26.059999465942383,26.1299991607666,26.014999389648438,26.100000381469727,24.210460662841797,55600
2019-04-16,26.1299991607666,26.139999389648438,26.030000686645508,26.100000381469727,24.210460662841797,54600
2019-04-17,26.1200008392334,26.1200008392334,26.010000228881836,26.049999237060547,24.164081573486328,67100
2019-04-18,26.06999969482422,26.09000015258789,26.030000686645508,26.030000686645508,24.14552879333496,30700
2019-04-22,26.049999237060547,26.079999923706055,26.020000457763672,26.059999465942383,24.173358917236328,153800
2019-04-23,26.040000915527344,26.1200008392334,26.040000915527344,26.1200008392334,24.229013442993164,104500
2019-04-24,26.1200008392334,26.190000534057617,26.079999923706055,26.1200008392334,24.229013442993164,45800
2019-04-25,26.139999389648438,26.170000076293945,26.020000457763672,26.100000381469727,24.210460662841797,109300
2019-04-26,26.100000381469727,26.118999481201172,26.040000915527344,26.100000381469727,24.210460662841797,41200
2019-04-29,26.059999465942383,26.1299991607666,26.059999465942383,26.100000381469727,24.210460662841797,70600
2019-04-30,26.100000381469727,26.139999389648438,26.079999923706055,26.100000381469727,24.210460662841797,437600
2019-05-01,26.100000381469727,26.104999542236328,26.030000686645508,26.040000915527344,24.15480613708496,76500
2019-05-02,26.030000686645508,26.09000015258789,26.010000228881836,26.049999237060547,24.164081573486328,57800
2019-05-03,26.049999237060547,26.06800079345703,25.950000762939453,25.979999542236328,24.099145889282227,48900
2019-05-06,25.959999084472656,26.030000686645508,25.959999084472656,26.010000228881836,24.126977920532227,33400
2019-05-07,26.020000457763672,26.020000457763672,25.959999084472656,26.010000228881836,24.126977920532227,34200
2019-05-08,26.020000457763672,26.049999237060547,26.0,26.040000915527344,24.15480613708496,40100
2019-05-09,26.040000915527344,26.049999237060547,25.969999313354492,26.030000686645508,24.14552879333496,40400
2019-05-10,26.040000915527344,26.040000915527344,26.0,26.010000228881836,24.126977920532227,31300
2019-05-13,26.0,26.047000885009766,25.889999389648438,25.950000762939453,24.071321487426758,66000
2019-05-14,25.989999771118164,26.0,25.959999084472656,26.0,24.117700576782227,30800
2019-05-15,26.0,26.110000610351562,26.0,26.110000610351562,24.219736099243164,59700
2019-05-16,26.1200008392334,26.170000076293945,26.110000610351562,26.170000076293945,24.275392532348633,264600
2019-05-17,26.170000076293945,26.170000076293945,26.059999465942383,26.09000015258789,24.20118522644043,31000
2019-05-20,26.110000610351562,26.110000610351562,25.891000747680664,25.959999084472656,24.080596923828125,119200
2019-05-21,25.979999542236328,26.09000015258789,25.959999084472656,26.079999923706055,24.19190788269043,54100
2019-05-22,26.09000015258789,26.09000015258789,26.049999237060547,26.09000015258789,24.20118522644043,68600
2019-05-23,26.079999923706055,26.18000030517578,26.051000595092773,26.1299991607666,24.23828887939453,71300
2019-05-24,26.170000076293945,26.170000076293945,26.062000274658203,26.149999618530273,24.256839752197266,102000
2019-05-28,26.149999618530273,26.183000564575195,26.079999923706055,26.110000610351562,24.219736099243164,68800
2019-05-29,26.110000610351562,26.110000610351562,26.020000457763672,26.09000015258789,24.20118522644043,109400
2019-05-30,26.040000915527344,26.100000381469727,26.0,26.03499984741211,24.15016746520996,177700
2019-05-31,26.040000915527344,26.18000030517578,26.010000228881836,26.100000381469727,24.210460662841797,401100
2019-06-03,26.100000381469727,26.100000381469727,26.040000915527344,26.049999237060547,24.164081573486328,83800
2019-06-04,26.110000610351562,26.15999984741211,26.059999465942383,26.059999465942383,24.173358917236328,128900
2019-06-05,26.1200008392334,26.1299991607666,26.059999465942383,26.1200008392334,24.229013442993164,118100
2019-06-06,26.1200008392334,26.1200008392334,26.0,26.010000228881836,24.126977920532227,69700
2019-06-07,26.06999969482422,26.115999221801758,26.049999237060547,26.110000610351562,24.219736099243164,70900
2019-06-10,26.110000610351562,26.143999099731445,26.079999923706055,26.100000381469727,24.210460662841797,42000
2019-06-11,26.079999923706055,26.100000381469727,26.049999237060547,26.049999237060547,24.164081573486328,81500
2019-06-12,26.059999465942383,26.1299991607666,26.049999237060547,26.079999923706055,24.19190788269043,43300
2019-06-13,26.06999969482422,26.1299991607666,26.06999969482422,26.079999923706055,24.19190788269043,37700
2019-06-14,26.086999893188477,26.149999618530273,26.079999923706055,26.149999618530273,24.256839752197266,105400
2019-06-17,26.139999389648438,26.19300079345703,26.1299991607666,26.190000534057617,24.2939453125,51700
2019-06-18,26.190000534057617,26.332000732421875,26.18000030517578,26.239999771118164,24.3403263092041,83700
2019-06-19,26.260000228881836,26.290000915527344,26.200000762939453,26.239999771118164,24.3403263092041,38100
2019-06-20,26.329999923706055,26.389999389648438,26.315000534057617,26.389999389648438,24.47946548461914,47100
2019-06-21,26.399999618530273,26.479999542236328,26.389999389648438,26.469999313354492,24.553672790527344,42100
2019-06-24,26.489999771118164,26.520000457763672,26.440000534057617,26.489999771118164,24.572227478027344,62400
2019-06-25,26.489999771118164,26.489999771118164,26.312000274658203,26.389999389648438,24.47946548461914,96500
2019-06-26,26.360000610351562,26.469999313354492,26.350000381469727,26.440000534057617,24.525846481323242,64200
2019-06-27,26.5,26.6200008392334,26.459999084472656,26.56999969482422,24.646434783935547,128300
2019-06-28,26.59000015258789,26.729999542236328,26.461999893188477,26.56999969482422,24.646434783935547,364500
2019-07-01,26.540000915527344,26.540000915527344,26.3700008392334,26.3799991607666,24.470190048217773,41600
2019-07-02,26.399999618530273,26.614999771118164,26.399999618530273,26.59000015258789,24.66498565673828,36200
2019-07-03,26.59000015258789,26.68000030517578,26.54599952697754,26.610000610351562,24.68354034423828,31700
2019-07-05,26.600000381469727,26.649999618530273,26.5,26.649999618530273,24.720643997192383,71000
2019-07-08,26.549999237060547,26.66900062561035,26.549999237060547,26.59000015258789,24.66498565673828,63200
2019-07-09,26.600000381469727,26.639999389648438,26.56999969482422,26.600000381469727,24.67426109313965,56200
2019-07-10,26.600000381469727,26.639999389648438,26.530000686645508,26.56999969482422,24.646434783935547,58700
2019-07-11,26.200000762939453,26.270000457763672,26.149999618530273,26.149999618530273,24.619131088256836,42700
2019-07-12,26.200000762939453,26.25,26.100000381469727,26.149999618530273,24.619131088256836,47000
2019-07-15,26.149999618530273,26.149999618530273,26.110000610351562,26.1299991607666,24.60030174255371,46500
2019-07-16,26.15999984741211,26.22599983215332,26.149999618530273,26.219999313354492,24.685035705566406,80700
2019-07-17,26.190000534057617,26.219999313354492,26.1299991607666,26.18000030517578,24.647375106811523,90900
2019-07-18,26.200000762939453,26.239999771118164,26.18899917602539,26.200000762939453,24.66620445251465,118800
2019-07-19,26.200000762939453,26.200000762939453,26.163999557495117,26.170000076293945,24.63796043395996,84800
2019-07-22,26.209999084472656,26.239999771118164,26.170000076293945,26.200000762939453,24.66620445251465,120200
2019-07-23,26.209999084472656,26.239999771118164,26.18000030517578,26.209999084472656,24.67561912536621,38000
2019-07-24,26.200000762939453,26.329999923706055,26.200000762939453,26.299999237060547,24.760351181030273,96300
2019-07-25,26.34000015258789,26.399999618530273,26.229999542236328,26.25,24.71327781677246,73000
2019-07-26,26.299999237060547,26.34000015258789,26.260000228881836,26.31999969482422,24.779178619384766,62700
2019-07-29,26.31999969482422,26.440000534057617,26.31999969482422,26.440000534057617,24.89215660095215,74800
2019-07-30,26.309999465942383,26.447999954223633,26.309999465942383,26.40999984741211,24.863910675048828,180300
2019-07-31,26.43000030517578,26.549999237060547,26.260000228881836,26.280000686645508,24.74152374267578,487600
2019-08-01,26.31999969482422,26.389999389648438,26.229999542236328,26.260000228881836,24.722694396972656,92600
2019-08-02,26.219999313354492,26.280000686645508,26.15999984741211,26.25,24.71327781677246,82300
2019-08-05,26.18000030517578,26.22800064086914,25.8799991607666,25.940000534057617,24.42142677307129,255800
2019-08-06,26.030000686645508,26.040000915527344,25.920000076293945,26.010000228881836,24.487329483032227,151100
2019-08-07,25.950000762939453,26.0,25.920000076293945,25.989999771118164,24.4685001373291,126000
2019-08-08,26.030000686645508,26.06999969482422,26.030000686645508,26.040000915527344,24.515575408935547,57200
2019-08-09,26.06999969482422,26.1299991607666,26.030000686645508,26.030000686645508,24.50615882873535,76300
2019-08-12,26.040000915527344,26.1200008392334,26.010000228881836,26.100000381469727,24.572059631347656,41100
2019-08-13,26.079999923706055,26.18000030517578,26.06999969482422,26.15999984741211,24.62854766845703,87800
2019-08-14,26.1299991607666,26.209999084472656,26.1299991607666,26.209999084472656,24.67561912536621,101400
2019-08-15,26.25,26.34000015258789,26.200000762939453,26.290000915527344,24.750938415527344,62700
2019-08-16,26.290000915527344,26.31999969482422,26.25,26.260000228881836,24.722694396972656,41600
2019-08-19,26.280000686645508,26.31999969482422,26.229999542236328,26.270000457763672,24.73210906982422,45200
2019-08-20,26.290000915527344,26.40999984741211,26.280000686645508,26.40999984741211,24.863910675048828,71300
2019-08-21,26.3700008392334,26.43000030517578,26.360000610351562,26.3799991607666,24.835668563842773,47100
2019-08-22,26.3799991607666,26.440000534057617,26.31999969482422,26.440000534057617,24.89215660095215,51100
2019-08-23,26.3799991607666,26.420000076293945,26.350000381469727,26.399999618530273,24.854496002197266,40500
2019-08-26,26.399999618530273,26.43000030517578,26.350000381469727,26.43000030517578,24.882741928100586,32100
2019-08-27,26.40999984741211,26.469999313354492,26.360000610351562,26.420000076293945,24.87332534790039,44800
2019-08-28,26.399999618530273,26.420000076293945,26.3700008392334,26.3700008392334,24.82625389099121,47100
2019-08-29,26.399999618530273,26.5,26.389999389648438,26.5,24.94864273071289,64400
2019-08-30,26.5,26.600000381469727,26.3799991607666,26.399999618530273,24.854496002197266,354400
2019-09-03,26.399999618530273,26.43000030517578,26.25,26.260000228881836,24.722694396972656,120900
2019-09-04,26.299999237060547,26.31999969482422,26.209999084472656,26.25,24.71327781677246,112800
2019-09-05,26.25,26.25,26.170000076293945,26.200000762939453,24.66620445251465,69500
2019-09-06,26.200000762939453,26.229999542236328,26.170000076293945,26.200000762939453,24.66620445251465,64600
2019-09-09,26.229999542236328,26.239999771118164,26.190000534057617,26.239999771118164,24.7038631439209,54000
2019-09-10,26.239999771118164,26.25,26.139999389648438,26.18000030517578,24.647375106811523,51500
2019-09-11,26.15999984741211,26.209999084472656,26.139999389648438,26.209999084472656,24.67561912536621,34700
2019-09-12,26.239999771118164,26.270000457763672,26.209999084472656,26.239999771118164,24.7038631439209,57200
2019-09-13,26.200000762939453,26.200000762939453,25.81399917602539,26.079999923706055,24.55323028564453,127900
2019-09-16,26.079999923706055,26.18000030517578,26.073999404907227,26.170000076293945,24.63796043395996,59900
2019-09-17,26.139999389648438,26.229999542236328,26.139999389648438,26.209999084472656,24.67561912536621,26300
2019-09-18,26.229999542236328,26.329999923706055,26.219999313354492,26.239999771118164,24.7038631439209,87700
2019-09-19,26.280000686645508,26.3799991607666,26.280000686645508,26.329999923706055,24.78859519958496,100600
2019-09-20,26.360000610351562,26.489999771118164,26.360000610351562,26.459999084472656,24.910985946655273,34100
2019-09-23,26.469999313354492,26.65999984741211,26.469999313354492,26.649999618530273,25.089862823486328,56200
2019-09-24,26.600000381469727,26.700000762939453,26.579999923706055,26.670000076293945,25.10869026184082,57400
2019-09-25,26.670000076293945,26.670000076293945,26.5,26.530000686645508,24.97688865661621,58100
2019-09-26,26.530000686645508,26.600000381469727,26.510000228881836,26.579999923706055,25.02396011352539,82200
2019-09-27,26.59000015258789,26.739999771118164,26.59000015258789,26.739999771118164,25.174592971801758,132700
2019-09-30,26.739999771118164,26.81999969482422,26.540000915527344,26.739999771118164,25.174592971801758,526200
2019-10-01,26.649999618530273,26.690000534057617,26.549999237060547,26.56999969482422,25.014543533325195,49600
2019-10-02,26.579999923706055,26.579999923706055,26.360000610351562,26.450000762939453,24.90157127380371,52000
2019-10-03,26.489999771118164,26.520000457763672,26.43000030517578,26.43000030517578,24.882741928100586,53500
2019-10-04,26.5,26.53499984741211,26.34000015258789,26.3799991607666,24.835668563842773,52300
2019-10-07,26.420000076293945,26.5,26.329999923706055,26.5,24.94864273071289,87800
2019-10-08,26.459999084472656,26.59000015258789,26.459999084472656,26.56999969482422,25.014543533325195,37100
2019-10-09,26.579999923706055,26.65999984741211,26.360000610351562,26.360000610351562,24.81683921813965,106400
2019-10-10,25.989999771118164,26.049999237060547,25.920000076293945,25.920000076293945,24.7700138092041,126900
2019-10-11,25.969999313354492,26.0,25.929000854492188,25.969999313354492,24.817794799804688,47000
2019-10-14,25.979999542236328,26.149999618530273,25.979999542236328,26.139999389648438,24.980253219604492,121700
2019-10-15,26.18000030517578,26.229999542236328,26.100000381469727,26.1299991607666,24.97069549560547,80900
2019-10-16,26.149999618530273,26.18000030517578,26.079999923706055,26.09000015258789,24.932470321655273,61800
2019-10-17,26.1200008392334,26.15999984741211,26.06999969482422,26.114999771118164,24.956361770629883,54700
2019-10-18,26.110000610351562,26.170000076293945,26.06999969482422,26.09000015258789,24.932470321655273,79200
2019-10-21,26.100000381469727,26.18000030517578,26.076000213623047,26.139999389648438,24.980253219604492,86300
2019-10-22,26.1200008392334,26.18000030517578,26.110000610351562,26.149999618530273,24.989809036254883,109600
2019-10-23,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,25.075815200805664,58400
2019-10-24,26.260000228881836,26.299999237060547,26.239999771118164,26.280000686645508,25.114042282104492,58000
2019-10-25,26.25,26.309999465942383,26.25,26.260000228881836,25.094928741455078,46500
2019-10-28,26.260000228881836,26.260000228881836,26.190000534057617,26.219999313354492,25.056703567504883,40500
2019-10-29,26.200000762939453,26.25,26.149999618530273,26.15999984741211,24.999364852905273,26600
2019-10-30,26.15999984741211,26.229999542236328,26.1200008392334,26.219999313354492,25.056703567504883,102600
2019-10-31,26.239999771118164,26.389999389648438,26.209999084472656,26.389999389648438,25.219160079956055,370700
2019-11-01,26.34000015258789,26.360000610351562,26.25,26.31999969482422,25.152265548706055,52100
2019-11-04,26.290000915527344,26.350000381469727,26.260000228881836,26.31999969482422,25.152265548706055,56900
2019-11-05,26.290000915527344,26.34000015258789,26.200000762939453,26.270000457763672,25.10448455810547,56400
2019-11-06,26.270000457763672,26.290000915527344,26.200000762939453,26.200000762939453,25.0375919342041,59300
2019-11-07,26.170000076293945,26.25,26.076000213623047,26.110000610351562,24.951583862304688,58700
2019-11-08,26.06999969482422,26.209999084472656,26.06999969482422,26.15999984741211,24.999364852905273,26200
2019-11-11,26.139999389648438,26.219999313354492,26.139999389648438,26.139999389648438,24.980253219604492,14300
2019-11-12,26.139999389648438,26.25,26.139999389648438,26.15999984741211,24.999364852905273,54200
2019-11-13,26.229999542236328,26.239999771118164,26.1200008392334,26.1299991607666,24.97069549560547,43000
2019-11-14,26.170000076293945,26.308000564575195,26.15999984741211,26.295000076293945,25.128376007080078,25900
2019-11-15,26.299999237060547,26.299999237060547,26.229999542236328,26.280000686645508,25.114042282104492,28000
2019-11-18,26.219999313354492,26.34000015258789,26.219999313354492,26.309999465942383,25.142709732055664,44100
2019-11-19,26.290000915527344,26.31999969482422,26.219999313354492,26.239999771118164,25.075815200805664,38000
2019-11-20,26.209999084472656,26.320999145507812,26.200000762939453,26.200000762939453,25.0375919342041,29000
2019-11-21,26.222000122070312,26.239999771118164,26.104999542236328,26.149999618530273,24.989809036254883,37700
2019-11-22,26.110000610351562,26.15999984741211,26.049999237060547,26.06999969482422,24.91335678100586,54000
2019-11-25,26.065000534057617,26.1200008392334,26.049999237060547,26.100000381469727,24.942028045654297,32700
2019-11-26,26.10300064086914,26.104000091552734,25.972000122070312,26.010000228881836,24.856019973754883,68400
2019-11-27,26.049999237060547,26.049999237060547,25.989999771118164,26.010000228881836,24.856019973754883,124200
2019-11-29,25.989999771118164,26.010000228881836,25.899999618530273,25.959999084472656,24.808238983154297,141100
2019-12-02,25.989999771118164,25.989999771118164,25.8700008392334,25.940000534057617,24.789127349853516,64500
2019-12-03,25.93000030517578,26.079999923706055,25.899999618530273,26.079999923706055,24.92291259765625,62000
2019-12-04,26.030000686645508,26.075000762939453,26.030000686645508,26.065000534057617,24.908580780029297,54400
2019-12-05,26.06999969482422,26.079999923706055,26.020000457763672,26.079999923706055,24.92291259765625,54600
2019-12-06,26.100000381469727,26.117000579833984,25.989999771118164,26.09000015258789,24.932470321655273,55900
2019-12-09,26.1200008392334,26.1200008392334,26.059999465942383,26.110000610351562,24.951583862304688,61300
2019-12-10,26.1299991607666,26.219999313354492,26.100000381469727,26.219999313354492,25.056703567504883,62100
2019-12-11,26.200000762939453,26.25,26.187999725341797,26.25,25.085372924804688,18400
2019-12-12,26.239999771118164,26.280000686645508,26.152999877929688,26.270000457763672,25.10448455810547,24700
2019-12-13,26.270000457763672,26.360000610351562,26.25,26.360000610351562,25.190492630004883,32100
2019-12-16,26.350000381469727,26.360000610351562,26.31999969482422,26.329999923706055,25.161823272705078,47800
2019-12-17,26.329999923706055,26.350000381469727,26.31999969482422,26.329999923706055,25.161823272705078,48100
2019-12-18,26.31999969482422,26.350000381469727,26.280000686645508,26.31999969482422,25.152265548706055,38900
2019-12-19,26.299999237060547,26.3439998626709,26.260000228881836,26.290000915527344,25.123598098754883,33000
2019-12-20,26.308000564575195,26.34000015258789,26.25,26.25,25.085372924804688,19300
2019-12-23,26.309999465942383,26.350000381469727,26.253000259399414,26.350000381469727,25.180936813354492,28800
2019-12-24,26.350000381469727,26.350000381469727,26.34000015258789,26.350000381469727,25.180936813354492,18000
2019-12-26,26.350000381469727,26.399999618530273,26.350000381469727,26.391000747680664,25.22011947631836,29900
2019-12-27,26.31999969482422,26.399999618530273,26.31999969482422,26.399999618530273,25.228717803955078,49000
2019-12-30,26.360000610351562,26.399999618530273,26.299999237060547,26.329999923706055,25.161823272705078,33800
2019-12-31,26.299999237060547,26.3799991607666,26.299999237060547,26.3700008392334,25.200048446655273,67900
2020-01-02,26.270000457763672,26.503000259399414,26.270000457763672,26.450000762939453,25.276500701904297,113300
2020-01-03,26.45800018310547,26.559999465942383,26.45800018310547,26.540000915527344,25.362506866455078,76200
2020-01-06,26.360000610351562,26.450000762939453,26.309999465942383,26.34000015258789,25.17137908935547,130400
2020-01-07,26.350000381469727,26.350000381469727,26.239999771118164,26.270000457763672,25.10448455810547,110800
2020-01-08,26.270000457763672,26.34000015258789,26.235000610351562,26.329999923706055,25.161823272705078,195700
2020-01-09,26.329999923706055,26.3700008392334,26.290000915527344,26.350000381469727,25.180936813354492,60900
2020-01-10,26.31999969482422,26.43000030517578,26.299999237060547,26.43000030517578,25.257387161254883,85700
2020-01-13,26.049999237060547,26.139999389648438,26.049999237060547,26.100000381469727,25.316556930541992,86300
2020-01-14,26.100000381469727,26.139999389648438,26.059999465942383,26.139999389648438,25.35535430908203,66500
2020-01-15,26.139999389648438,26.170000076293945,26.049999237060547,26.100000381469727,25.316556930541992,92700
2020-01-16,26.110000610351562,26.1200008392334,26.059999465942383,26.079999923706055,25.297155380249023,84700
2020-01-17,26.110000610351562,26.110000610351562,25.940000534057617,25.950000762939453,25.171058654785156,75300
2020-01-21,26.0,26.00200080871582,25.950000762939453,25.959999084472656,25.180757522583008,63900
2020-01-22,26.0,26.010000228881836,25.940000534057617,25.989999771118164,25.209856033325195,54800
2020-01-23,25.950000762939453,26.0,25.950000762939453,25.969999313354492,25.190458297729492,40700
2020-01-24,25.959999084472656,25.96299934387207,25.860000610351562,25.899999618530273,25.12255859375,70500
2020-01-27,25.8799991607666,25.924999237060547,25.850000381469727,25.8799991607666,25.103158950805664,64500
2020-01-28,25.860000610351562,25.96500015258789,25.84000015258789,25.8799991607666,25.103158950805664,63900
2020-01-29,25.920000076293945,25.959999084472656,25.84000015258789,25.850000381469727,25.074060440063477,44800
2020-01-30,25.8700008392334,25.940000534057617,25.84000015258789,25.920000076293945,25.141958236694336,54200
2020-01-31,25.899999618530273,26.040000915527344,25.829999923706055,25.850000381469727,25.074060440063477,142400
2020-02-03,25.889999389648438,26.049999237060547,25.889999389648438,26.045000076293945,25.263206481933594,65800
2020-02-04,26.100000381469727,26.125,26.03700065612793,26.09000015258789,25.306856155395508,96200
2020-02-05,26.100000381469727,26.149999618530273,26.049999237060547,26.049999237060547,25.268056869506836,325500
2020-02-06,26.059999465942383,26.09000015258789,25.959999084472656,26.06999969482422,25.28745460510254,65300
2020-02-07,26.06999969482422,26.1200008392334,25.979999542236328,26.09000015258789,25.306856155395508,46100
2020-02-10,26.059999465942383,26.09000015258789,26.040000915527344,26.079999923706055,25.297155380249023,24200
2020-02-11,26.09000015258789,26.110000610351562,26.059999465942383,26.110000610351562,25.326255798339844,41500
2020-02-12,26.110000610351562,26.170000076293945,26.100000381469727,26.149999618530273,25.365053176879883,156400
2020-02-13,26.1200008392334,26.170000076293945,26.100000381469727,26.1200008392334,25.335956573486328,45600
2020-02-14,26.1299991607666,26.1299991607666,26.059999465942383,26.059999465942383,25.27775764465332,43800
2020-02-18,26.059999465942383,26.100000381469727,26.042999267578125,26.100000381469727,25.316556930541992,202000
2020-02-19,26.110000610351562,26.1200008392334,26.010000228881836,26.030000686645508,25.2486572265625,99300
2020-02-20,26.040000915527344,26.1299991607666,26.020000457763672,26.09000015258789,25.306856155395508,53500
2020-02-21,26.1299991607666,26.1299991607666,26.010000228881836,26.09000015258789,25.306856155395508,46000
2020-02-24,26.0,26.079999923706055,25.989999771118164,25.989999771118164,25.209856033325195,69000
2020-02-25,25.989999771118164,26.030000686645508,25.84000015258789,25.84000015258789,25.064359664916992,200200
2020-02-26,25.850000381469727,25.920000076293945,25.84000015258789,25.8700008392334,25.093460083007812,119900
2020-02-27,25.8700008392334,25.950000762939453,25.700000762939453,25.850000381469727,25.074060440063477,78900
2020-02-28,25.639999389648438,25.829999923706055,25.3799991607666,25.3799991607666,24.618167877197266,267100
2020-03-02,25.479999542236328,25.709999084472656,25.469999313354492,25.709999084472656,24.938262939453125,92100
2020-03-03,25.860000610351562,26.0,25.760000228881836,25.8700008392334,25.093460083007812,82800
2020-03-04,25.889999389648438,26.038999557495117,25.84000015258789,26.030000686645508,25.2486572265625,59800
2020-03-05,25.899999618530273,25.974000930786133,25.860000610351562,25.860000610351562,25.08376121520996,55900
2020-03-06,25.75,25.7810001373291,25.579999923706055,25.639999389648438,24.870363235473633,47600
2020-03-09,25.399999618530273,25.559999465942383,25.350000381469727,25.469999313354492,24.705467224121094,140500
2020-03-10,25.8799991607666,25.899999618530273,25.459999084472656,25.520000457763672,24.753965377807617,61000
2020-03-11,25.489999771118164,25.639999389648438,25.469999313354492,25.639999389648438,24.870363235473633,101200
2020-03-12,25.18000030517578,25.350000381469727,24.65999984741211,24.899999618530273,24.15257453918457,376100
2020-03-13,25.209999084472656,25.3799991607666,24.81999969482422,25.34000015258789,24.579368591308594,207800
2020-03-16,24.700000762939453,25.139999389648438,24.100000381469727,24.65999984741211,23.919780731201172,236800
2020-03-17,24.690000534057617,24.969999313354492,24.56999969482422,24.850000381469727,24.10407829284668,168000
2020-03-18,24.270000457763672,24.400999069213867,22.100000381469727,23.450000762939453,22.746103286743164,372200
2020-03-19,23.0,24.41900062561035,22.670000076293945,23.780000686645508,23.06619644165039,248200
2020-03-20,23.950000762939453,24.68000030517578,23.600000381469727,24.09000015258789,23.36688995361328,185600
2020-03-23,24.0,24.0,22.059999465942383,23.0,22.309608459472656,255800
2020-03-24,23.450000762939453,24.54199981689453,23.399999618530273,24.469999313354492,23.73548126220703,221500
2020-03-25,24.700000762939453,25.200000762939453,24.489999771118164,24.889999389648438,24.14287567138672,215200
2020-03-26,24.920000076293945,25.350000381469727,24.920000076293945,25.350000381469727,24.589069366455078,120400
2020-03-27,25.0,25.239999771118164,24.65999984741211,25.149999618530273,24.395071029663086,185400
2020-03-30,25.149999618530273,25.450000762939453,25.09000015258789,25.420000076293945,24.656967163085938,81800
2020-03-31,25.420000076293945,25.489999771118164,25.06999969482422,25.15999984741211,24.40477180480957,126300
2020-04-01,24.899999618530273,25.219999313354492,24.68000030517578,25.079999923706055,24.327173233032227,160400
2020-04-02,24.920000076293945,25.149999618530273,24.610000610351562,25.040000915527344,24.288375854492188,126400
2020-04-03,24.959999084472656,25.040000915527344,24.760000228881836,24.969999313354492,24.220474243164062,115100
2020-04-06,25.1200008392334,25.450000762939453,25.049999237060547,25.399999618530273,24.6375675201416,97800
2020-04-07,25.459999084472656,25.639999389648438,25.34000015258789,25.639999389648438,24.870363235473633,90600
2020-04-08,25.549999237060547,25.860000610351562,25.385000228881836,25.649999618530273,24.880062103271484,71300
2020-04-09,25.65999984741211,25.94499969482422,25.645999908447266,25.90999984741211,25.13225746154785,101400
2020-04-13,25.520000457763672,25.579999923706055,25.010000228881836,25.450000762939453,25.064306259155273,74600
2020-04-14,25.450000762939453,25.68000030517578,25.33300018310547,25.6299991607666,25.241575241088867,54600
2020-04-15,25.459999084472656,25.739999771118164,25.25,25.700000762939453,25.310516357421875,129800
