Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,10.039999961853027,10.079999923706055,10.039999961853027,10.050000190734863,8.694380760192871,11200
2018-05-16,9.960000038146973,10.079999923706055,9.960000038146973,10.050000190734863,8.694380760192871,10400
2018-05-17,10.0600004196167,10.079999923706055,10.0,10.069999694824219,8.711682319641113,4000
2018-05-18,10.0600004196167,10.079999923706055,10.039999961853027,10.0600004196167,8.703032493591309,470200
2018-05-21,10.069999694824219,10.069999694824219,10.039999961853027,10.050000190734863,8.694380760192871,9000
2018-05-22,10.069999694824219,10.069999694824219,10.020000457763672,10.0600004196167,8.703032493591309,15800
2018-05-23,10.069999694824219,10.069999694824219,10.039999961853027,10.069999694824219,8.711682319641113,10300
2018-05-24,10.0600004196167,10.069999694824219,10.029999732971191,10.050000190734863,8.694380760192871,9900
2018-05-25,10.0600004196167,10.149999618530273,10.039999961853027,10.079999923706055,8.72033405303955,13400
2018-05-29,10.109999656677246,10.109999656677246,10.029999732971191,10.079999923706055,8.72033405303955,14200
2018-05-30,10.09000015258789,10.100000381469727,10.020000457763672,10.09000015258789,8.728985786437988,17700
2018-05-31,10.09000015258789,10.140000343322754,10.020000457763672,10.079999923706055,8.72033405303955,47900
2018-06-01,10.079999923706055,10.109999656677246,10.039999961853027,10.069999694824219,8.711682319641113,16000
2018-06-04,10.079999923706055,10.149999618530273,10.0600004196167,10.09000015258789,8.728985786437988,39000
2018-06-05,10.079999923706055,10.100000381469727,10.010000228881836,10.039999961853027,8.68572998046875,43600
2018-06-06,10.050000190734863,10.119999885559082,10.050000190734863,10.069999694824219,8.711682319641113,10700
2018-06-07,10.069999694824219,10.149999618530273,10.069999694824219,10.079999923706055,8.72033405303955,56100
2018-06-08,10.079999923706055,10.140000343322754,10.079999923706055,10.109999656677246,8.74628734588623,33400
2018-06-11,10.109999656677246,10.130000114440918,10.050000190734863,10.069999694824219,8.711682319641113,46400
2018-06-12,9.970000267028809,10.050000190734863,9.90999984741211,10.0,8.651124954223633,90000
2018-06-13,9.989999771118164,10.119999885559082,9.960000038146973,10.069999694824219,8.711682319641113,26200
2018-06-14,10.0600004196167,10.09000015258789,10.010000228881836,10.020000457763672,8.668427467346191,38500
2018-06-15,10.0,10.050000190734863,9.90999984741211,9.930000305175781,8.590568542480469,70500
2018-06-18,10.010000228881836,10.010000228881836,9.90999984741211,9.920000076293945,8.581916809082031,15700
2018-06-19,9.930000305175781,10.0,9.920000076293945,9.960000038146973,8.616519927978516,20200
2018-06-20,9.979999542236328,10.0,9.930000305175781,9.989999771118164,8.642474174499512,28100
2018-06-21,9.989999771118164,10.0,9.9399995803833,9.979999542236328,8.633822441101074,10200
2018-06-22,9.960000038146973,9.989999771118164,9.9399995803833,9.970000267028809,8.62517261505127,9000
2018-06-25,9.9399995803833,10.0,9.899999618530273,9.9399995803833,8.599218368530273,44000
2018-06-26,9.90999984741211,9.979999542236328,9.869999885559082,9.90999984741211,8.573265075683594,37400
2018-06-27,9.9399995803833,9.9399995803833,9.760000228881836,9.770000457763672,8.452149391174316,93300
2018-06-28,9.770000457763672,9.800000190734863,9.550000190734863,9.619999885559082,8.322381973266602,137000
2018-06-29,9.630000114440918,9.630000114440918,9.5,9.5,8.2185697555542,77000
2018-07-02,9.5,9.539999961853027,9.5,9.529999732971191,8.244522094726562,21400
2018-07-03,9.550000190734863,9.5600004196167,9.5,9.5,8.2185697555542,3600
2018-07-05,9.5,9.5,9.3100004196167,9.34000015258789,8.080150604248047,40700
2018-07-06,9.289999961853027,9.34000015258789,9.25,9.25,8.002291679382324,56900
2018-07-09,9.260000228881836,9.380000114440918,9.25,9.25,8.002291679382324,55800
2018-07-10,9.25,9.380000114440918,9.25,9.369999885559082,8.10610294342041,57000
2018-07-11,9.34000015258789,9.359999656677246,9.300000190734863,9.329999923706055,8.071499824523926,33200
2018-07-12,9.350000381469727,9.5600004196167,9.329999923706055,9.529999732971191,8.244522094726562,48700
2018-07-13,9.520000457763672,9.649999618530273,9.5,9.630000114440918,8.331033706665039,39700
2018-07-16,9.640000343322754,9.739999771118164,9.550000190734863,9.720000267028809,8.408891677856445,10000
2018-07-17,9.75,9.770000457763672,9.630000114440918,9.65999984741211,8.356986045837402,32500
2018-07-18,9.729999542236328,9.84000015258789,9.729999542236328,9.800000190734863,8.478102684020996,17000
2018-07-19,9.84000015258789,9.850000381469727,9.779999732971191,9.779999732971191,8.460801124572754,35900
2018-07-20,9.800000190734863,9.819999694824219,9.779999732971191,9.779999732971191,8.460801124572754,12500
2018-07-23,9.800000190734863,9.890000343322754,9.760000228881836,9.779999732971191,8.460801124572754,51800
2018-07-24,9.850000381469727,9.90999984741211,9.720000267028809,9.729999542236328,8.417545318603516,45700
2018-07-25,9.770000457763672,9.770000457763672,9.3100004196167,9.390000343322754,8.25059986114502,49800
2018-07-26,9.399999618530273,9.479999542236328,9.369999885559082,9.390000343322754,8.25059986114502,16700
2018-07-27,9.350000381469727,9.550000190734863,9.350000381469727,9.460000038146973,8.312106132507324,23300
2018-07-30,9.470000267028809,9.470000267028809,9.390000343322754,9.420000076293945,8.276960372924805,7100
2018-07-31,9.420000076293945,9.449999809265137,9.350000381469727,9.380000114440918,8.241812705993652,50100
2018-08-01,9.380000114440918,9.449999809265137,9.34000015258789,9.390000343322754,8.25059986114502,11300
2018-08-02,9.380000114440918,9.430000305175781,9.380000114440918,9.40999984741211,8.268173217773438,8500
2018-08-03,9.5,9.760000228881836,9.420000076293945,9.609999656677246,8.443903923034668,27200
2018-08-06,9.649999618530273,9.649999618530273,9.5,9.5,8.347253799438477,11400
2018-08-07,9.5,9.5,9.4399995803833,9.4399995803833,8.294532775878906,37800
2018-08-08,9.479999542236328,9.479999542236328,9.380000114440918,9.399999618530273,8.25938606262207,23900
2018-08-09,9.380000114440918,9.460000038146973,9.380000114440918,9.460000038146973,8.312106132507324,3600
2018-08-10,9.460000038146973,9.460000038146973,9.399999618530273,9.460000038146973,8.312106132507324,5700
2018-08-13,9.4399995803833,9.460000038146973,9.430000305175781,9.449999809265137,8.303318977355957,5800
2018-08-14,9.529999732971191,9.529999732971191,9.4399995803833,9.479999542236328,8.329678535461426,65600
2018-08-15,9.460000038146973,9.460000038146973,9.399999618530273,9.420000076293945,8.276960372924805,8800
2018-08-16,9.380000114440918,9.460000038146973,9.380000114440918,9.460000038146973,8.312106132507324,6400
2018-08-17,9.470000267028809,9.5,9.449999809265137,9.5,8.347253799438477,8400
2018-08-20,9.449999809265137,9.449999809265137,9.40999984741211,9.40999984741211,8.268173217773438,18700
2018-08-21,9.399999618530273,9.449999809265137,9.34000015258789,9.449999809265137,8.303318977355957,12700
2018-08-22,9.399999618530273,9.449999809265137,9.319999694824219,9.390000343322754,8.25059986114502,20000
2018-08-23,9.380000114440918,9.380000114440918,9.3100004196167,9.350000381469727,8.215453147888184,77100
2018-08-24,9.390000343322754,9.40999984741211,9.279999732971191,9.369999885559082,8.233027458190918,56700
2018-08-27,9.380000114440918,9.380000114440918,9.319999694824219,9.329999923706055,8.197880744934082,10800
2018-08-28,9.319999694824219,9.430000305175781,9.319999694824219,9.319999694824219,8.189093589782715,93500
2018-08-29,9.319999694824219,9.380000114440918,9.319999694824219,9.319999694824219,8.189093589782715,30300
2018-08-30,9.329999923706055,9.359999656677246,9.329999923706055,9.34000015258789,8.206666946411133,9600
2018-08-31,9.350000381469727,9.359999656677246,9.319999694824219,9.319999694824219,8.189093589782715,15200
2018-09-04,9.3100004196167,9.350000381469727,9.3100004196167,9.34000015258789,8.206666946411133,9800
2018-09-05,9.329999923706055,9.350000381469727,9.3100004196167,9.3100004196167,8.18030834197998,10500
2018-09-06,9.3100004196167,9.34000015258789,9.300000190734863,9.319999694824219,8.189093589782715,9200
2018-09-07,9.329999923706055,9.329999923706055,9.270000457763672,9.270000457763672,8.145160675048828,43000
2018-09-10,9.289999961853027,9.380000114440918,9.279999732971191,9.300000190734863,8.17152214050293,43500
2018-09-11,9.3100004196167,9.359999656677246,9.3100004196167,9.329999923706055,8.197880744934082,12800
2018-09-12,9.350000381469727,9.399999618530273,9.350000381469727,9.380000114440918,8.241812705993652,9100
2018-09-13,9.4399995803833,9.449999809265137,9.369999885559082,9.4399995803833,8.294532775878906,22200
2018-09-14,9.4399995803833,9.4399995803833,9.350000381469727,9.350000381469727,8.215453147888184,10300
2018-09-17,9.350000381469727,9.390000343322754,9.350000381469727,9.359999656677246,8.224239349365234,6900
2018-09-18,9.449999809265137,9.890000343322754,9.449999809265137,9.869999885559082,8.672354698181152,56000
2018-09-19,9.869999885559082,9.869999885559082,9.720000267028809,9.739999771118164,8.558130264282227,18900
2018-09-20,9.770000457763672,9.800000190734863,9.720000267028809,9.720000267028809,8.540556907653809,12800
2018-09-21,9.710000038146973,9.760000228881836,9.710000038146973,9.75,8.566917419433594,14000
2018-09-24,9.779999732971191,9.819999694824219,9.720000267028809,9.720000267028809,8.540556907653809,17300
2018-09-25,9.720000267028809,9.850000381469727,9.720000267028809,9.720000267028809,8.540556907653809,14200
2018-09-26,9.65999984741211,9.850000381469727,9.65999984741211,9.720000267028809,8.540556907653809,12800
2018-09-27,9.710000038146973,9.8100004196167,9.5600004196167,9.6899995803833,8.51419734954834,32800
2018-09-28,9.609999656677246,9.699999809265137,9.609999656677246,9.649999618530273,8.479050636291504,29400
2018-10-01,9.6899995803833,9.729999542236328,9.579999923706055,9.579999923706055,8.417545318603516,19800
2018-10-02,9.579999923706055,9.600000381469727,9.520000457763672,9.550000190734863,8.39118480682373,21100
2018-10-03,9.520000457763672,9.529999732971191,9.430000305175781,9.430000305175781,8.285747528076172,17900
2018-10-04,9.399999618530273,9.520000457763672,9.399999618530273,9.399999618530273,8.25938606262207,13200
2018-10-05,9.5,9.5,9.369999885559082,9.420000076293945,8.276960372924805,75100
2018-10-08,9.40999984741211,9.460000038146973,9.40999984741211,9.40999984741211,8.268173217773438,7700
2018-10-09,9.40999984741211,9.470000267028809,9.40999984741211,9.420000076293945,8.276960372924805,5500
2018-10-10,9.40999984741211,9.479999542236328,9.329999923706055,9.329999923706055,8.197880744934082,460600
2018-10-11,9.350000381469727,9.449999809265137,9.319999694824219,9.329999923706055,8.197880744934082,39600
2018-10-12,9.359999656677246,9.40999984741211,9.359999656677246,9.399999618530273,8.25938606262207,18800
2018-10-15,9.319999694824219,9.390000343322754,9.260000228881836,9.319999694824219,8.189093589782715,33000
2018-10-16,9.289999961853027,9.420000076293945,9.289999961853027,9.380000114440918,8.241812705993652,20600
2018-10-17,9.380000114440918,9.479999542236328,9.369999885559082,9.40999984741211,8.268173217773438,11600
2018-10-18,9.380000114440918,9.40999984741211,9.34000015258789,9.380000114440918,8.241812705993652,9000
2018-10-19,9.399999618530273,9.399999618530273,9.3100004196167,9.3100004196167,8.18030834197998,11400
2018-10-22,9.399999618530273,9.399999618530273,9.289999961853027,9.300000190734863,8.17152214050293,11500
2018-10-23,9.300000190734863,9.449999809265137,9.270000457763672,9.399999618530273,8.25938606262207,37000
2018-10-24,9.149999618530273,9.270000457763672,9.149999618530273,9.229999542236328,8.24152946472168,32500
2018-10-25,9.199999809265137,9.25,9.130000114440918,9.140000343322754,8.16116714477539,33500
2018-10-26,9.130000114440918,9.149999618530273,9.100000381469727,9.109999656677246,8.134380340576172,47500
2018-10-29,9.170000076293945,9.199999809265137,9.140000343322754,9.170000076293945,8.187954902648926,13900
2018-10-30,9.180000305175781,9.199999809265137,9.0600004196167,9.0600004196167,8.08973503112793,13000
2018-10-31,9.0600004196167,9.180000305175781,9.010000228881836,9.050000190734863,8.080804824829102,30200
2018-11-01,9.039999961853027,9.210000038146973,8.979999542236328,9.050000190734863,8.080804824829102,34200
2018-11-02,9.020000457763672,9.020000457763672,8.949999809265137,9.0,8.036158561706543,23500
2018-11-05,9.0,9.0,8.949999809265137,8.970000267028809,8.009373664855957,6100
2018-11-06,8.960000038146973,9.020000457763672,8.960000038146973,8.979999542236328,8.018301963806152,12300
2018-11-07,8.970000267028809,9.020000457763672,8.970000267028809,9.020000457763672,8.054019927978516,9700
2018-11-08,8.989999771118164,9.100000381469727,8.989999771118164,9.0600004196167,8.08973503112793,13700
2018-11-09,9.039999961853027,9.069999694824219,9.029999732971191,9.039999961853027,8.071876525878906,5300
2018-11-12,9.0600004196167,9.079999923706055,9.010000228881836,9.079999923706055,8.107592582702637,15500
2018-11-13,9.09000015258789,9.09000015258789,8.989999771118164,9.050000190734863,8.080804824829102,17400
2018-11-14,9.079999923706055,9.079999923706055,9.0,9.050000190734863,8.080804824829102,11400
2018-11-15,8.960000038146973,9.020000457763672,8.960000038146973,9.0,8.036158561706543,8900
2018-11-16,8.989999771118164,9.039999961853027,8.970000267028809,8.970000267028809,8.009373664855957,9800
2018-11-19,8.989999771118164,9.029999732971191,8.949999809265137,8.949999809265137,7.991513729095459,17900
2018-11-20,8.949999809265137,9.0,8.930000305175781,8.960000038146973,8.000443458557129,34000
2018-11-21,8.979999542236328,9.0,8.899999618530273,8.920000076293945,7.964727878570557,16000
2018-11-23,8.970000267028809,8.979999542236328,8.90999984741211,8.979999542236328,8.018301963806152,20000
2018-11-26,8.9399995803833,8.979999542236328,8.880000114440918,8.880000114440918,7.929011821746826,56200
2018-11-27,8.869999885559082,8.920000076293945,8.770000457763672,8.789999961853027,7.848649501800537,55300
2018-11-28,8.84000015258789,8.869999885559082,8.800000190734863,8.8100004196167,7.866508483886719,24300
2018-11-29,8.800000190734863,8.899999618530273,8.800000190734863,8.8100004196167,7.866508483886719,33000
2018-11-30,8.869999885559082,8.930000305175781,8.800000190734863,8.930000305175781,7.97365665435791,21200
2018-12-03,8.970000267028809,8.970000267028809,8.8100004196167,8.84000015258789,7.893295764923096,22200
2018-12-04,8.8100004196167,8.880000114440918,8.699999809265137,8.880000114440918,7.929011821746826,27200
2018-12-06,8.779999732971191,8.890000343322754,8.729999542236328,8.880000114440918,7.929011821746826,11700
2018-12-07,8.850000381469727,8.90999984741211,8.739999771118164,8.75,7.81293249130249,13800
2018-12-10,8.720000267028809,8.890000343322754,8.720000267028809,8.779999732971191,7.839721202850342,20700
2018-12-11,8.770000457763672,8.869999885559082,8.739999771118164,8.779999732971191,7.839721202850342,19400
2018-12-12,8.75,8.850000381469727,8.75,8.779999732971191,7.839721202850342,14900
2018-12-13,8.779999732971191,8.800000190734863,8.710000038146973,8.710000038146973,7.777217388153076,88500
2018-12-14,8.710000038146973,8.760000228881836,8.5600004196167,8.5600004196167,7.643280982971191,34500
2018-12-17,8.510000228881836,8.65999984741211,8.329999923706055,8.350000381469727,7.455770969390869,83400
2018-12-18,8.350000381469727,8.399999618530273,8.100000381469727,8.100000381469727,7.232544422149658,57600
2018-12-19,8.100000381469727,8.289999961853027,8.100000381469727,8.100000381469727,7.232544422149658,14100
2018-12-20,8.069999694824219,8.199999809265137,8.029999732971191,8.029999732971191,7.170040130615234,32500
2018-12-21,8.050000190734863,8.140000343322754,7.960000038146973,7.960000038146973,7.107536792755127,30100
2018-12-24,7.960000038146973,8.100000381469727,7.960000038146973,8.100000381469727,7.232544422149658,11200
2018-12-26,8.100000381469727,8.270000457763672,8.09000015258789,8.25,7.366480350494385,34200
2018-12-27,8.350000381469727,8.350000381469727,8.210000038146973,8.270000457763672,7.38433837890625,30900
2018-12-28,8.289999961853027,8.5,8.260000228881836,8.460000038146973,7.553990364074707,104900
2018-12-31,8.329999923706055,8.329999923706055,8.15999984741211,8.210000038146973,7.463087558746338,55000
2019-01-02,8.140000343322754,8.350000381469727,8.140000343322754,8.350000381469727,7.590351581573486,20500
2019-01-03,8.270000457763672,8.529999732971191,8.270000457763672,8.510000228881836,7.735795974731445,33400
2019-01-04,8.510000228881836,8.770000457763672,8.300000190734863,8.770000457763672,7.972141742706299,23200
2019-01-07,8.75,9.199999809265137,8.75,9.170000076293945,8.3357515335083,36800
2019-01-08,9.170000076293945,9.170000076293945,9.020000457763672,9.100000381469727,8.272120475769043,25100
2019-01-09,9.119999885559082,9.119999885559082,8.899999618530273,8.970000267028809,8.153947830200195,31300
2019-01-10,8.960000038146973,9.1899995803833,8.789999961853027,8.9399995803833,8.12667465209961,24700
2019-01-11,8.979999542236328,9.0,8.930000305175781,8.989999771118164,8.172126770019531,14600
2019-01-14,8.949999809265137,8.989999771118164,8.899999618530273,8.899999618530273,8.090313911437988,17500
2019-01-15,8.920000076293945,8.920000076293945,8.800000190734863,8.850000381469727,8.0448637008667,15100
2019-01-16,8.850000381469727,8.949999809265137,8.739999771118164,8.920000076293945,8.108494758605957,106300
2019-01-17,8.9399995803833,8.970000267028809,8.84000015258789,8.970000267028809,8.153947830200195,14600
2019-01-18,8.9399995803833,8.9399995803833,8.789999961853027,8.859999656677246,8.053953170776367,6700
2019-01-22,8.859999656677246,8.859999656677246,8.779999732971191,8.779999732971191,7.981231689453125,10600
2019-01-23,8.8100004196167,8.850000381469727,8.729999542236328,8.800000190734863,7.999411582946777,8700
2019-01-24,8.770000457763672,8.920000076293945,8.770000457763672,8.829999923706055,8.02668285369873,12400
2019-01-25,8.819999694824219,8.890000343322754,8.760000228881836,8.800000190734863,7.999411582946777,4200
2019-01-28,8.760000228881836,8.859999656677246,8.760000228881836,8.8100004196167,8.008502960205078,10100
2019-01-29,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,8.01759147644043,8300
2019-01-30,8.8100004196167,8.899999618530273,8.779999732971191,8.84000015258789,8.035773277282715,35100
2019-01-31,8.869999885559082,9.199999809265137,8.829999923706055,9.180000305175781,8.344841003417969,67900
2019-02-01,9.170000076293945,9.170000076293945,8.989999771118164,9.109999656677246,8.281209945678711,14700
2019-02-04,9.0600004196167,9.109999656677246,9.039999961853027,9.100000381469727,8.272120475769043,4000
2019-02-05,9.0600004196167,9.079999923706055,9.039999961853027,9.079999923706055,8.253938674926758,2500
2019-02-06,9.100000381469727,9.170000076293945,9.069999694824219,9.069999694824219,8.244848251342773,20200
2019-02-07,9.100000381469727,9.180000305175781,9.100000381469727,9.15999984741211,8.32666015625,13200
2019-02-08,9.15999984741211,9.15999984741211,9.050000190734863,9.069999694824219,8.244848251342773,6100
2019-02-11,9.069999694824219,9.149999618530273,8.979999542236328,9.029999732971191,8.208487510681152,16300
2019-02-12,9.010000228881836,9.039999961853027,8.960000038146973,9.039999961853027,8.217578887939453,16700
2019-02-13,9.0600004196167,9.069999694824219,8.9399995803833,8.960000038146973,8.144855499267578,10600
2019-02-14,8.970000267028809,9.020000457763672,8.920000076293945,8.9399995803833,8.12667465209961,24100
2019-02-15,8.9399995803833,9.010000228881836,8.930000305175781,8.989999771118164,8.172126770019531,17300
2019-02-19,9.020000457763672,9.020000457763672,8.979999542236328,9.010000228881836,8.1903076171875,10100
2019-02-20,8.979999542236328,9.079999923706055,8.960000038146973,9.029999732971191,8.208487510681152,54800
2019-02-21,9.050000190734863,9.100000381469727,9.039999961853027,9.069999694824219,8.244848251342773,8400
2019-02-22,9.050000190734863,9.5,9.020000457763672,9.449999809265137,8.590277671813965,151400
2019-02-25,9.4399995803833,9.489999771118164,9.279999732971191,9.489999771118164,8.626638412475586,47100
2019-02-26,9.449999809265137,9.529999732971191,9.289999961853027,9.510000228881836,8.644819259643555,34600
2019-02-27,9.479999542236328,9.479999542236328,9.369999885559082,9.430000305175781,8.572097778320312,7500
2019-02-28,9.40999984741211,9.470000267028809,9.390000343322754,9.430000305175781,8.572097778320312,31000
2019-03-01,9.460000038146973,9.460000038146973,9.319999694824219,9.319999694824219,8.472103118896484,11200
2019-03-04,9.350000381469727,9.380000114440918,9.3100004196167,9.380000114440918,8.52664566040039,7100
2019-03-05,9.359999656677246,9.359999656677246,9.279999732971191,9.279999732971191,8.43574333190918,4900
2019-03-06,9.260000228881836,9.34000015258789,9.260000228881836,9.34000015258789,8.490283966064453,5500
2019-03-07,9.279999732971191,9.300000190734863,9.15999984741211,9.210000038146973,8.372112274169922,4000
2019-03-08,9.140000343322754,9.239999771118164,9.079999923706055,9.170000076293945,8.3357515335083,3900
2019-03-11,9.149999618530273,9.239999771118164,9.100000381469727,9.239999771118164,8.399382591247559,5500
2019-03-12,9.1899995803833,9.229999542236328,9.140000343322754,9.229999542236328,8.39029312133789,3500
2019-03-13,9.15999984741211,9.220000267028809,9.15999984741211,9.220000267028809,8.381202697753906,2200
2019-03-14,9.140000343322754,9.289999961853027,9.140000343322754,9.260000228881836,8.417562484741211,7100
2019-03-15,9.25,9.319999694824219,9.25,9.25,8.408473014831543,5300
2019-03-18,9.25,9.300000190734863,9.25,9.300000190734863,8.453924179077148,7200
2019-03-19,9.289999961853027,9.350000381469727,9.289999961853027,9.300000190734863,8.453924179077148,6700
2019-03-20,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,8.46301555633545,11200
2019-03-21,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,8.453924179077148,8800
2019-03-22,9.3100004196167,9.359999656677246,9.300000190734863,9.300000190734863,8.453924179077148,13500
2019-03-25,9.300000190734863,9.300000190734863,9.140000343322754,9.210000038146973,8.372112274169922,16900
2019-03-26,9.140000343322754,9.199999809265137,9.029999732971191,9.130000114440918,8.299389839172363,38900
2019-03-27,9.149999618530273,9.210000038146973,9.119999885559082,9.140000343322754,8.308480262756348,21200
2019-03-28,9.149999618530273,9.1899995803833,9.050000190734863,9.050000190734863,8.226668357849121,8200
2019-03-29,9.079999923706055,9.15999984741211,9.029999732971191,9.069999694824219,8.244848251342773,70500
2019-04-01,9.0600004196167,9.140000343322754,9.050000190734863,9.079999923706055,8.253938674926758,8000
2019-04-02,9.09000015258789,9.149999618530273,9.09000015258789,9.149999618530273,8.317570686340332,2700
2019-04-03,9.130000114440918,9.15999984741211,9.09000015258789,9.109999656677246,8.281209945678711,9100
2019-04-04,9.09000015258789,9.1899995803833,9.09000015258789,9.119999885559082,8.290299415588379,7900
2019-04-05,9.109999656677246,9.289999961853027,9.109999656677246,9.289999961853027,8.44483470916748,12000
2019-04-08,9.210000038146973,9.289999961853027,9.180000305175781,9.180000305175781,8.344841003417969,6900
2019-04-09,9.210000038146973,9.270000457763672,9.210000038146973,9.229999542236328,8.39029312133789,2700
2019-04-10,9.210000038146973,9.210000038146973,9.170000076293945,9.199999809265137,8.363021850585938,4000
2019-04-11,9.199999809265137,9.199999809265137,9.170000076293945,9.170000076293945,8.3357515335083,300
2019-04-12,9.109999656677246,9.239999771118164,9.109999656677246,9.239999771118164,8.399382591247559,9200
2019-04-15,9.100000381469727,9.210000038146973,9.100000381469727,9.149999618530273,8.317570686340332,12000
2019-04-16,9.1899995803833,9.25,9.1899995803833,9.1899995803833,8.353931427001953,2600
2019-04-17,9.15999984741211,9.199999809265137,9.130000114440918,9.1899995803833,8.353931427001953,3200
2019-04-18,9.199999809265137,9.220000267028809,9.1899995803833,9.1899995803833,8.353931427001953,1400
2019-04-22,9.149999618530273,9.210000038146973,9.0,9.0600004196167,8.372413635253906,7800
2019-04-23,9.050000190734863,9.09000015258789,9.0,9.069999694824219,8.381654739379883,34600
2019-04-24,9.029999732971191,9.180000305175781,9.029999732971191,9.180000305175781,8.483305931091309,2200
2019-04-25,9.130000114440918,9.149999618530273,9.020000457763672,9.079999923706055,8.39089584350586,38600
2019-04-26,9.140000343322754,9.180000305175781,9.09000015258789,9.130000114440918,8.437101364135742,4300
2019-04-29,9.119999885559082,9.130000114440918,9.09000015258789,9.09000015258789,8.400136947631836,5100
2019-04-30,9.130000114440918,9.180000305175781,9.119999885559082,9.180000305175781,8.483305931091309,15400
2019-05-01,9.170000076293945,9.180000305175781,9.109999656677246,9.109999656677246,8.418619155883789,4900
2019-05-02,9.140000343322754,9.149999618530273,9.100000381469727,9.130000114440918,8.437101364135742,1600
2019-05-03,9.079999923706055,9.140000343322754,9.079999923706055,9.100000381469727,8.409379005432129,2500
2019-05-06,9.039999961853027,9.100000381469727,9.039999961853027,9.050000190734863,8.36317253112793,4100
2019-05-07,8.869999885559082,9.0600004196167,8.869999885559082,9.020000457763672,8.33544921875,5100
2019-05-08,8.920000076293945,9.039999961853027,8.920000076293945,8.960000038146973,8.28000259399414,10500
2019-05-09,8.920000076293945,9.010000228881836,8.920000076293945,9.010000228881836,8.326208114624023,1400
2019-05-10,8.989999771118164,9.170000076293945,8.930000305175781,9.15999984741211,8.464822769165039,14300
2019-05-13,9.149999618530273,9.149999618530273,8.890000343322754,8.930000305175781,8.252280235290527,2900
2019-05-14,8.90999984741211,9.0600004196167,8.90999984741211,8.9399995803833,8.261521339416504,9900
2019-05-15,8.989999771118164,9.0,8.949999809265137,8.949999809265137,8.27076244354248,18900
2019-05-16,8.960000038146973,8.960000038146973,8.920000076293945,8.920000076293945,8.24303913116455,4200
2019-05-17,8.960000038146973,9.039999961853027,8.90999984741211,8.920000076293945,8.24303913116455,10500
2019-05-20,8.90999984741211,8.9399995803833,8.90999984741211,8.930000305175781,8.252280235290527,2600
2019-05-21,8.949999809265137,9.010000228881836,8.949999809265137,9.010000228881836,8.326208114624023,63300
2019-05-22,8.989999771118164,9.029999732971191,8.949999809265137,8.949999809265137,8.27076244354248,9700
2019-05-23,8.949999809265137,9.020000457763672,8.930000305175781,8.9399995803833,8.261521339416504,97500
2019-05-24,8.989999771118164,8.989999771118164,8.9399995803833,8.9399995803833,8.261521339416504,1000
2019-05-28,9.020000457763672,9.15999984741211,9.010000228881836,9.010000228881836,8.326208114624023,65300
2019-05-29,9.0,9.010000228881836,8.9399995803833,8.979999542236328,8.298484802246094,28400
2019-05-30,8.970000267028809,9.119999885559082,8.970000267028809,9.0600004196167,8.372413635253906,18800
2019-05-31,9.029999732971191,9.0600004196167,8.899999618530273,8.899999618530273,8.224555969238281,19900
2019-06-03,8.960000038146973,9.010000228881836,8.930000305175781,8.9399995803833,8.261521339416504,11100
2019-06-04,8.949999809265137,9.029999732971191,8.899999618530273,8.949999809265137,8.27076244354248,17300
2019-06-05,8.989999771118164,9.020000457763672,8.970000267028809,8.979999542236328,8.298484802246094,15300
2019-06-06,8.949999809265137,9.069999694824219,8.949999809265137,9.069999694824219,8.381654739379883,22900
2019-06-07,9.050000190734863,9.069999694824219,9.010000228881836,9.010000228881836,8.326208114624023,25400
2019-06-10,9.010000228881836,9.069999694824219,8.90999984741211,8.930000305175781,8.252280235290527,11800
2019-06-11,9.050000190734863,9.260000228881836,9.050000190734863,9.260000228881836,8.557234764099121,40100
2019-06-12,9.3100004196167,9.369999885559082,9.260000228881836,9.359999656677246,8.64964485168457,38400
2019-06-13,9.329999923706055,9.399999618530273,9.260000228881836,9.350000381469727,8.64040470123291,16700
2019-06-14,9.34000015258789,9.369999885559082,9.300000190734863,9.329999923706055,8.621923446655273,10700
2019-06-17,9.350000381469727,9.350000381469727,9.300000190734863,9.3100004196167,8.60344123840332,3000
2019-06-18,9.359999656677246,9.359999656677246,9.3100004196167,9.34000015258789,8.631163597106934,8100
2019-06-19,9.34000015258789,9.34000015258789,9.270000457763672,9.300000190734863,8.594200134277344,9400
2019-06-20,9.34000015258789,9.34000015258789,9.220000267028809,9.229999542236328,8.529512405395508,14700
2019-06-21,9.220000267028809,9.300000190734863,9.220000267028809,9.279999732971191,8.575716972351074,14500
2019-06-24,9.3100004196167,9.329999923706055,9.25,9.25,8.547994613647461,16900
2019-06-25,9.25,9.329999923706055,9.25,9.300000190734863,8.594200134277344,14300
2019-06-26,9.319999694824219,9.319999694824219,9.25,9.270000457763672,8.566476821899414,10100
2019-06-27,9.329999923706055,9.329999923706055,9.270000457763672,9.279999732971191,8.575716972351074,16200
2019-06-28,9.300000190734863,9.3100004196167,9.210000038146973,9.210000038146973,8.511030197143555,23100
2019-07-01,9.289999961853027,9.289999961853027,9.210000038146973,9.289999961853027,8.58495807647705,10300
