Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,36.4900016784668,36.83000183105469,36.0099983215332,36.790000915527344,33.48289489746094,92000
2017-02-13,37.11000061035156,37.380001068115234,36.93000030517578,37.150001525878906,33.810543060302734,59400
2017-02-14,37.22999954223633,37.47999954223633,36.720001220703125,37.2400016784668,33.8924560546875,68500
2017-02-15,37.31999969482422,37.4900016784668,37.04999923706055,37.349998474121094,33.992557525634766,25100
2017-02-16,37.400001525878906,37.400001525878906,37.0,37.220001220703125,33.87424087524414,284900
2017-02-17,37.150001525878906,37.36000061035156,37.0,37.130001068115234,33.79233932495117,131900
2017-02-21,37.20000076293945,37.29999923706055,36.939998626708984,37.209999084472656,33.865142822265625,86300
2017-02-22,37.029998779296875,37.29999923706055,36.45000076293945,37.2400016784668,33.8924560546875,75800
2017-02-23,37.38999938964844,37.619998931884766,36.70000076293945,37.36000061035156,34.00166320800781,75000
2017-02-24,36.959999084472656,37.27000045776367,36.66999816894531,36.849998474121094,33.53750228881836,86600
2017-02-27,36.81999969482422,36.86000061035156,36.459999084472656,36.52000045776367,33.23716735839844,129600
2017-02-28,36.459999084472656,36.4900016784668,34.869998931884766,35.59000015258789,32.39077377319336,292200
2017-03-01,36.31999969482422,36.970001220703125,35.66999816894531,36.58000183105469,33.29177474975586,243800
2017-03-02,36.66999816894531,36.95000076293945,35.810001373291016,35.88999938964844,32.66379928588867,117800
2017-03-03,35.90999984741211,36.38999938964844,35.90999984741211,36.16999816894531,32.91862487792969,87900
2017-03-06,35.95000076293945,36.13999938964844,35.560001373291016,35.869998931884766,32.64559555053711,88600
2017-03-07,35.88999938964844,36.290000915527344,35.560001373291016,36.04999923706055,32.80942153930664,83900
2017-03-08,36.38999938964844,36.54999923706055,35.36000061035156,35.40999984741211,32.226951599121094,80400
2017-03-09,35.43000030517578,35.97999954223633,35.20000076293945,35.29999923706055,32.12683868408203,46700
2017-03-10,35.650001525878906,35.720001220703125,34.7599983215332,35.040000915527344,31.890209197998047,79100
2017-03-13,34.7400016784668,35.5,34.7400016784668,34.9900016784668,31.844711303710938,42900
2017-03-14,34.810001373291016,35.119998931884766,34.59000015258789,35.0,31.853805541992188,42800
2017-03-15,34.77000045776367,35.52000045776367,34.61000061035156,35.0,31.853805541992188,75100
2017-03-16,35.189998626708984,35.959999084472656,35.189998626708984,35.93000030517578,32.7002067565918,85600
2017-03-17,35.650001525878906,36.540000915527344,35.40999984741211,36.400001525878906,33.127960205078125,318800
2017-03-20,36.349998474121094,36.349998474121094,35.31999969482422,35.380001068115234,32.199642181396484,59400
2017-03-21,35.560001373291016,35.880001068115234,33.529998779296875,33.54999923706055,30.534147262573242,82200
2017-03-22,33.22999954223633,34.290000915527344,31.719999313354492,33.27000045776367,30.279314041137695,92200
2017-03-23,33.27000045776367,34.04999923706055,33.27000045776367,33.79999923706055,30.761672973632812,42100
2017-03-24,33.95000076293945,34.45000076293945,33.439998626708984,33.61000061035156,30.588748931884766,120600
2017-03-27,32.86000061035156,33.70000076293945,32.400001525878906,33.540000915527344,30.525043487548828,52700
2017-03-28,33.459999084472656,34.220001220703125,33.13999938964844,34.04999923706055,30.989198684692383,77200
2017-03-29,34.0099983215332,34.0099983215332,33.58000183105469,33.72999954223633,30.697965621948242,31100
2017-03-30,33.779998779296875,34.959999084472656,33.779998779296875,34.790000915527344,31.66267967224121,89200
2017-03-31,34.75,34.91999816894531,34.380001068115234,34.599998474121094,31.48975944519043,125900
2017-04-03,34.68000030517578,34.75,33.45000076293945,33.709999084472656,30.679767608642578,95100
2017-04-04,33.56999969482422,34.349998474121094,33.56999969482422,34.099998474121094,31.034706115722656,76200
2017-04-05,34.400001525878906,34.66999816894531,33.380001068115234,33.459999084472656,30.452234268188477,88300
2017-04-06,33.400001525878906,34.040000915527344,33.18000030517578,33.93000030517578,30.879987716674805,66700
2017-04-07,33.66999816894531,33.86000061035156,33.38999938964844,33.68000030517578,30.652463912963867,144800
2017-04-10,33.810001373291016,34.0099983215332,33.16999816894531,33.599998474121094,30.579652786254883,39300
2017-04-11,33.439998626708984,34.34000015258789,33.439998626708984,34.29999923706055,31.21673011779785,72300
2017-04-12,34.060001373291016,34.209999084472656,33.5099983215332,33.7400016784668,30.70706558227539,46100
2017-04-13,33.5099983215332,33.91999816894531,32.75,32.779998779296875,29.83336639404297,60900
2017-04-17,32.86000061035156,33.45000076293945,32.47999954223633,33.40999984741211,30.40673065185547,60600
2017-04-18,33.18000030517578,33.72999954223633,33.029998779296875,33.63999938964844,30.616058349609375,50600
2017-04-19,33.630001068115234,34.5099983215332,33.47999954223633,34.369998931884766,31.28043556213379,259800
2017-04-20,34.65999984741211,35.849998474121094,34.619998931884766,35.79999923706055,32.581886291503906,96700
2017-04-21,35.650001525878906,35.790000915527344,33.790000915527344,34.84000015258789,31.708187103271484,100200
2017-04-24,35.72999954223633,36.47999954223633,35.63999938964844,36.16999816894531,32.91862487792969,81400
2017-04-25,36.529998779296875,36.93000030517578,36.29999923706055,36.65999984741211,33.36457824707031,71500
2017-04-26,36.650001525878906,37.59000015258789,36.290000915527344,37.310001373291016,33.956153869628906,100300
2017-04-27,37.36000061035156,37.36000061035156,36.58000183105469,36.77000045776367,33.46469497680664,119900
2017-04-28,36.779998779296875,36.81999969482422,35.900001525878906,35.959999084472656,32.72751235961914,96700
2017-05-01,36.150001525878906,36.720001220703125,35.95000076293945,36.2599983215332,33.00054168701172,52800
2017-05-02,36.04999923706055,36.45000076293945,35.4900016784668,35.779998779296875,32.74429702758789,46900
2017-05-03,35.599998474121094,35.97999954223633,35.220001220703125,35.84000015258789,32.7992057800293,46600
2017-05-04,36.099998474121094,36.31999969482422,35.95000076293945,36.16999816894531,33.101200103759766,40600
2017-05-05,36.349998474121094,36.349998474121094,35.61000061035156,35.9900016784668,32.93647766113281,61200
2017-05-08,35.88999938964844,36.439998626708984,35.66999816894531,36.209999084472656,33.1378173828125,92400
2017-05-09,36.279998779296875,36.709999084472656,35.720001220703125,35.90999984741211,32.86326599121094,83000
2017-05-10,35.790000915527344,36.119998931884766,35.41999816894531,35.59000015258789,32.5704231262207,47400
2017-05-11,35.349998474121094,35.619998931884766,34.900001525878906,34.959999084472656,31.993865966796875,72900
2017-05-12,35.599998474121094,35.599998474121094,34.47999954223633,34.88999938964844,31.929805755615234,59700
2017-05-15,35.0099983215332,35.369998931884766,34.709999084472656,35.13999938964844,32.158599853515625,45700
2017-05-16,35.150001525878906,35.310001373291016,34.810001373291016,35.130001068115234,32.149436950683594,54900
2017-05-17,34.369998931884766,34.58000183105469,33.459999084472656,33.619998931884766,30.767560958862305,94300
2017-05-18,33.4900016784668,34.380001068115234,33.4900016784668,33.849998474121094,30.978050231933594,62600
2017-05-19,33.83000183105469,34.18000030517578,33.36000061035156,33.45000076293945,30.611988067626953,79200
2017-05-22,33.470001220703125,33.75,33.27000045776367,33.61000061035156,30.758403778076172,42100
2017-05-23,33.68000030517578,34.380001068115234,33.36000061035156,34.18000030517578,31.280044555664062,49300
2017-05-24,34.310001373291016,35.130001068115234,33.70000076293945,33.95000076293945,31.069564819335938,46400
2017-05-25,34.150001525878906,34.459999084472656,33.560001373291016,34.040000915527344,31.151927947998047,45400
2017-05-26,33.939998626708984,34.029998779296875,33.47999954223633,33.810001373291016,30.941438674926758,37000
2017-05-30,33.650001525878906,33.66999816894531,33.08000183105469,33.4900016784668,30.648591995239258,54400
2017-05-31,33.540000915527344,33.540000915527344,32.75,33.369998931884766,30.538766860961914,44900
2017-06-01,33.52000045776367,34.119998931884766,33.060001373291016,34.029998779296875,31.142772674560547,55500
2017-06-02,33.70000076293945,35.16999816894531,33.70000076293945,34.369998931884766,31.45392608642578,68100
2017-06-05,34.34000015258789,34.5,33.849998474121094,33.849998474121094,30.978050231933594,31900
2017-06-06,33.470001220703125,33.869998931884766,33.33000183105469,33.619998931884766,30.767560958862305,37100
2017-06-07,33.939998626708984,34.33000183105469,33.849998474121094,33.959999084472656,31.07870864868164,29700
2017-06-08,33.849998474121094,36.029998779296875,33.849998474121094,35.369998931884766,32.36907958984375,55400
2017-06-09,35.70000076293945,37.15999984741211,35.38999938964844,37.08000183105469,33.93400573730469,103400
2017-06-12,37.16999816894531,37.939998626708984,36.59000015258789,36.90999984741211,33.77842330932617,78300
2017-06-13,37.060001373291016,37.130001068115234,36.16999816894531,36.65999984741211,33.54962921142578,64000
2017-06-14,36.380001068115234,36.56999969482422,35.7599983215332,36.459999084472656,33.36660385131836,53800
2017-06-15,36.0,36.900001525878906,36.0,36.310001373291016,33.229331970214844,47600
2017-06-16,35.41999816894531,36.45000076293945,34.95000076293945,35.59000015258789,32.5704231262207,283000
2017-06-19,35.93000030517578,36.279998779296875,35.38999938964844,35.439998626708984,32.43313980102539,48800
2017-06-20,35.119998931884766,35.38999938964844,34.900001525878906,35.16999816894531,32.18605422973633,51500
2017-06-21,35.349998474121094,35.349998474121094,34.439998626708984,34.4900016784668,31.56374740600586,55000
2017-06-22,34.47999954223633,35.45000076293945,34.290000915527344,34.86000061035156,31.90235710144043,45800
2017-06-23,34.939998626708984,35.540000915527344,34.5099983215332,35.36000061035156,32.35993576049805,231100
2017-06-26,35.36000061035156,35.599998474121094,34.68000030517578,34.900001525878906,31.938962936401367,90500
2017-06-27,35.13999938964844,35.58000183105469,34.959999084472656,35.099998474121094,32.12199020385742,60300
2017-06-28,35.4900016784668,36.18000030517578,35.380001068115234,36.04999923706055,32.991390228271484,113800
2017-06-29,36.20000076293945,36.47999954223633,34.880001068115234,36.16999816894531,33.101200103759766,74000
2017-06-30,36.20000076293945,36.20000076293945,35.189998626708984,35.86000061035156,32.817508697509766,66300
2017-07-03,35.9900016784668,36.95000076293945,35.4900016784668,36.63999938964844,33.531333923339844,28400
2017-07-05,36.630001068115234,37.9900016784668,36.290000915527344,36.79999923706055,33.67775344848633,127000
2017-07-06,36.689998626708984,36.959999084472656,35.97999954223633,36.25,33.174415588378906,63800
2017-07-07,36.40999984741211,37.060001373291016,35.9900016784668,36.91999816894531,33.78757095336914,54700
2017-07-10,36.810001373291016,37.0,36.2400016784668,36.25,33.174415588378906,47600
2017-07-11,36.2400016784668,36.2400016784668,35.56999969482422,36.189998626708984,33.119510650634766,54700
2017-07-12,36.189998626708984,36.5099983215332,35.849998474121094,36.41999816894531,33.32999038696289,61600
2017-07-13,36.369998931884766,36.58000183105469,35.869998931884766,36.36000061035156,33.275089263916016,43300
2017-07-14,36.04999923706055,36.56999969482422,35.70000076293945,36.349998474121094,33.265933990478516,74300
2017-07-17,36.29999923706055,36.66999816894531,35.97999954223633,36.459999084472656,33.36660385131836,70000
2017-07-18,36.18000030517578,36.56999969482422,35.95000076293945,36.459999084472656,33.36660385131836,58700
2017-07-19,36.54999923706055,36.900001525878906,36.189998626708984,36.63999938964844,33.531333923339844,50300
2017-07-20,37.0,37.54999923706055,36.34000015258789,37.40999984741211,34.23600387573242,70300
2017-07-21,37.849998474121094,38.400001525878906,37.11000061035156,37.970001220703125,34.74848937988281,163200
2017-07-24,37.959999084472656,38.56999969482422,37.599998474121094,38.20000076293945,34.95897674560547,55100
2017-07-25,38.619998931884766,38.91999816894531,37.95000076293945,38.58000183105469,35.30672836303711,64200
2017-07-26,38.68000030517578,38.68000030517578,37.36000061035156,37.4900016784668,34.3092155456543,56900
2017-07-27,37.650001525878906,38.290000915527344,37.310001373291016,37.470001220703125,34.29090881347656,47100
2017-07-28,37.459999084472656,37.66999816894531,37.09000015258789,37.52000045776367,34.336666107177734,45500
2017-07-31,37.540000915527344,38.06999969482422,37.36000061035156,37.880001068115234,34.66613006591797,55100
2017-08-01,37.959999084472656,37.959999084472656,37.459999084472656,37.7400016784668,34.72132873535156,31200
2017-08-02,37.75,37.75,37.20000076293945,37.279998779296875,34.298126220703125,29400
2017-08-03,37.279998779296875,37.279998779296875,36.619998931884766,36.68000030517578,33.74611282348633,54400
2017-08-04,37.08000183105469,37.459999084472656,36.90999984741211,37.22999954223633,34.25211715698242,37400
2017-08-07,37.220001220703125,37.40999984741211,36.56999969482422,36.599998474121094,33.67250442504883,57600
2017-08-08,36.61000061035156,37.47999954223633,36.61000061035156,36.880001068115234,33.93012237548828,34400
2017-08-09,36.52000045776367,36.70000076293945,36.18000030517578,36.380001068115234,33.47010803222656,44600
2017-08-10,35.869998931884766,36.41999816894531,35.720001220703125,35.72999954223633,32.87209701538086,67500
2017-08-11,35.97999954223633,36.47999954223633,35.060001373291016,35.369998931884766,32.540889739990234,70700
2017-08-14,35.79999923706055,36.650001525878906,35.54999923706055,36.41999816894531,33.506900787353516,70200
2017-08-15,36.619998931884766,36.619998931884766,35.95000076293945,35.97999954223633,33.10210418701172,33100
2017-08-16,36.029998779296875,36.18000030517578,35.470001220703125,35.70000076293945,32.844505310058594,41100
2017-08-17,35.70000076293945,36.040000915527344,34.650001525878906,34.70000076293945,31.92448616027832,74700
2017-08-18,34.45000076293945,35.34000015258789,34.36000061035156,34.75,31.97048568725586,79800
2017-08-21,34.65999984741211,35.20000076293945,34.5099983215332,34.939998626708984,32.14528274536133,35300
2017-08-22,35.04999923706055,35.31999969482422,35.040000915527344,35.290000915527344,32.4672966003418,25800
2017-08-23,35.08000183105469,35.599998474121094,35.08000183105469,35.5099983215332,32.66969299316406,66900
2017-08-24,35.779998779296875,35.849998474121094,35.36000061035156,35.66999816894531,32.816898345947266,62100
2017-08-25,35.599998474121094,35.75,33.91999816894531,35.65999984741211,32.80769729614258,33500
2017-08-28,35.93000030517578,35.93000030517578,35.310001373291016,35.650001525878906,32.798492431640625,51800
2017-08-29,35.11000061035156,35.560001373291016,34.9900016784668,35.380001068115234,32.55009078979492,55300
2017-08-30,35.27000045776367,35.880001068115234,35.09000015258789,35.54999923706055,32.70649719238281,45300
2017-08-31,35.7400016784668,36.369998931884766,35.7400016784668,35.939998626708984,33.065303802490234,59200
2017-09-01,36.54999923706055,37.529998779296875,36.02000045776367,36.5,33.580509185791016,73200
2017-09-05,36.290000915527344,36.290000915527344,35.65999984741211,35.75,32.890499114990234,95200
2017-09-06,35.91999816894531,36.25,35.75,35.880001068115234,33.010101318359375,56000
2017-09-07,35.79999923706055,35.79999923706055,34.66999816894531,35.029998779296875,32.22808837890625,73500
2017-09-08,35.04999923706055,35.63999938964844,35.04999923706055,35.349998474121094,32.52249526977539,46900
2017-09-11,35.63999938964844,36.31999969482422,35.63999938964844,36.11000061035156,33.22170639038086,42900
2017-09-12,36.119998931884766,36.959999084472656,36.119998931884766,36.65999984741211,33.72770690917969,54400
2017-09-13,36.33000183105469,36.77000045776367,36.25,36.72999954223633,33.792110443115234,79400
2017-09-14,36.790000915527344,36.959999084472656,36.43000030517578,36.7599983215332,33.81970977783203,44600
2017-09-15,36.779998779296875,37.290000915527344,36.40999984741211,37.150001525878906,34.178524017333984,222300
2017-09-18,37.29999923706055,37.869998931884766,36.77000045776367,37.400001525878906,34.40851974487305,72300
2017-09-19,37.470001220703125,37.91999816894531,37.099998474121094,37.68000030517578,34.6661262512207,74300
2017-09-20,37.70000076293945,38.439998626708984,37.0099983215332,38.15999984741211,35.10773468017578,63000
2017-09-21,38.150001525878906,38.650001525878906,37.810001373291016,38.58000183105469,35.49413299560547,47400
2017-09-22,38.439998626708984,38.90999984741211,38.209999084472656,38.689998626708984,35.59534454345703,67700
2017-09-25,38.66999816894531,39.0,38.400001525878906,38.720001220703125,35.622947692871094,69500
2017-09-26,38.81999969482422,38.81999969482422,38.029998779296875,38.220001220703125,35.16292953491211,122200
2017-09-27,38.52000045776367,39.63999938964844,38.09000015258789,39.380001068115234,36.23015213012695,241500
2017-09-28,39.470001220703125,39.47999954223633,38.90999984741211,39.459999084472656,36.30375289916992,110300
2017-09-29,39.459999084472656,39.939998626708984,39.15999984741211,39.58000183105469,36.41415786743164,108200
2017-10-02,39.5,40.0,38.52000045776367,39.9900016784668,36.791358947753906,145100
2017-10-03,40.220001220703125,40.720001220703125,39.790000915527344,40.689998626708984,37.43537521362305,99200
2017-10-04,40.689998626708984,41.0,39.47999954223633,39.599998474121094,36.43254470825195,115100
2017-10-05,39.779998779296875,40.529998779296875,39.34000015258789,40.29999923706055,37.07656478881836,147700
2017-10-06,40.43000030517578,40.869998931884766,40.36000061035156,40.72999954223633,37.472171783447266,70600
2017-10-09,40.75,40.900001525878906,40.459999084472656,40.599998474121094,37.352561950683594,51500
2017-10-10,40.83000183105469,41.380001068115234,40.689998626708984,41.279998779296875,37.978172302246094,71500
2017-10-11,41.2599983215332,41.43000030517578,40.900001525878906,41.209999084472656,37.91376876831055,81500
2017-10-12,41.209999084472656,41.470001220703125,41.0099983215332,41.2400016784668,37.94137954711914,74400
2017-10-13,41.22999954223633,41.31999969482422,40.65999984741211,41.0099983215332,37.729766845703125,73500
2017-10-16,41.209999084472656,41.310001373291016,40.81999969482422,40.9900016784668,37.711368560791016,61100
2017-10-17,41.060001373291016,41.09000015258789,40.47999954223633,40.66999816894531,37.41696548461914,48400
2017-10-18,40.849998474121094,41.04999923706055,40.54999923706055,40.689998626708984,37.43537521362305,60300
2017-10-19,41.5,41.5,39.349998474121094,41.22999954223633,37.93217468261719,73700
2017-10-20,41.63999938964844,42.29999923706055,40.79999923706055,41.04999923706055,37.766571044921875,114700
2017-10-23,41.02000045776367,41.380001068115234,40.540000915527344,40.97999954223633,37.702171325683594,63300
2017-10-24,41.06999969482422,41.70000076293945,40.810001373291016,41.2599983215332,37.95977020263672,62400
2017-10-25,41.439998626708984,41.90999984741211,40.86000061035156,41.66999816894531,38.336978912353516,49000
2017-10-26,41.90999984741211,42.349998474121094,41.47999954223633,41.91999816894531,38.566986083984375,48900
2017-10-27,41.95000076293945,42.36000061035156,40.869998931884766,41.939998626708984,38.585384368896484,126700
2017-10-30,41.90999984741211,41.90999984741211,40.130001068115234,40.2400016784668,37.0213623046875,97100
2017-10-31,40.43000030517578,41.2400016784668,40.040000915527344,40.88999938964844,37.61936950683594,90600
2017-11-01,41.060001373291016,41.060001373291016,40.09000015258789,40.33000183105469,37.304874420166016,51100
2017-11-02,40.31999969482422,41.79999923706055,40.31999969482422,41.709999084472656,38.581363677978516,104500
2017-11-03,41.40999984741211,41.65999984741211,40.65999984741211,41.220001220703125,38.12812042236328,80100
2017-11-06,41.209999084472656,41.720001220703125,41.060001373291016,41.58000183105469,38.46111297607422,75000
2017-11-07,41.470001220703125,41.650001525878906,39.84000015258789,40.060001373291016,37.05512237548828,147000
2017-11-08,39.869998931884766,39.900001525878906,39.119998931884766,39.43000030517578,36.472381591796875,66600
2017-11-09,39.099998474121094,39.380001068115234,38.15999984741211,38.779998779296875,35.87113571166992,71100
2017-11-10,38.95000076293945,39.11000061035156,38.599998474121094,38.61000061035156,35.71389389038086,78900
2017-11-13,38.279998779296875,39.209999084472656,38.279998779296875,39.119998931884766,36.18563461303711,39300
2017-11-14,38.869998931884766,39.41999816894531,38.54999923706055,39.22999954223633,36.287384033203125,89200
2017-11-15,38.86000061035156,40.130001068115234,38.349998474121094,39.43000030517578,36.472381591796875,145300
2017-11-16,39.83000183105469,40.209999084472656,39.279998779296875,39.52000045776367,36.555633544921875,94000
2017-11-17,39.31999969482422,39.900001525878906,39.060001373291016,39.58000183105469,36.61112976074219,74400
2017-11-20,39.65999984741211,39.900001525878906,39.43000030517578,39.900001525878906,36.907135009765625,91400
2017-11-21,40.02000045776367,40.540000915527344,39.849998474121094,40.34000015258789,37.314125061035156,78000
2017-11-22,40.47999954223633,40.54999923706055,40.13999938964844,40.209999084472656,37.193870544433594,45700
2017-11-24,40.220001220703125,40.220001220703125,39.58000183105469,39.93000030517578,36.934871673583984,50600
2017-11-27,39.939998626708984,40.369998931884766,39.90999984741211,39.93000030517578,36.934871673583984,35700
2017-11-28,40.02000045776367,41.349998474121094,39.810001373291016,41.2599983215332,38.165103912353516,74300
2017-11-29,41.47999954223633,43.099998474121094,41.47999954223633,43.04999923706055,39.82084655761719,87200
2017-11-30,42.56999969482422,43.16999816894531,41.66999816894531,41.7599983215332,38.62761306762695,145700
2017-12-01,41.75,41.81999969482422,40.11000061035156,41.369998931884766,38.266868591308594,65100
2017-12-04,41.91999816894531,42.29999923706055,41.220001220703125,41.54999923706055,38.43335723876953,77900
2017-12-05,41.619998931884766,41.63999938964844,40.40999984741211,40.43000030517578,37.397377014160156,95600
2017-12-06,40.31999969482422,41.040000915527344,40.310001373291016,40.349998474121094,37.32337188720703,92400
2017-12-07,40.20000076293945,40.810001373291016,40.04999923706055,40.060001373291016,37.05512237548828,189400
2017-12-08,40.43000030517578,40.43000030517578,39.66999816894531,39.7400016784668,36.759132385253906,95000
2017-12-11,39.79999923706055,40.060001373291016,39.09000015258789,39.290000915527344,36.3428840637207,74000
2017-12-12,39.40999984741211,40.849998474121094,39.31999969482422,39.5099983215332,36.5463752746582,114300
2017-12-13,39.560001373291016,39.939998626708984,39.119998931884766,39.22999954223633,36.287384033203125,79300
2017-12-14,39.369998931884766,39.599998474121094,38.79999923706055,38.900001525878906,35.982139587402344,105400
2017-12-15,38.970001220703125,41.040000915527344,38.970001220703125,40.7400016784668,37.684120178222656,658900
2017-12-18,41.0,42.220001220703125,40.70000076293945,41.11000061035156,38.026371002197266,127800
2017-12-19,41.11000061035156,41.20000076293945,40.43000030517578,40.689998626708984,37.63787078857422,155100
2017-12-20,40.869998931884766,40.95000076293945,39.97999954223633,40.45000076293945,37.41587448120117,59500
2017-12-21,40.650001525878906,41.06999969482422,40.15999984741211,40.81999969482422,37.75811767578125,63000
2017-12-22,40.84000015258789,40.84000015258789,39.880001068115234,40.33000183105469,37.304874420166016,67800
2017-12-26,40.33000183105469,40.59000015258789,39.720001220703125,40.11000061035156,37.101375579833984,59300
2017-12-27,40.119998931884766,40.43000030517578,39.81999969482422,40.18000030517578,37.16612243652344,62700
2017-12-28,40.279998779296875,40.529998779296875,40.2400016784668,40.400001525878906,37.369625091552734,61500
2017-12-29,40.4900016784668,40.4900016784668,39.66999816894531,39.810001373291016,36.82387924194336,122900
2018-01-02,40.119998931884766,40.5099983215332,39.310001373291016,39.560001373291016,36.59263610839844,96100
2018-01-03,39.5099983215332,39.54999923706055,38.7599983215332,39.20000076293945,36.25963592529297,117400
2018-01-04,39.45000076293945,39.810001373291016,39.130001068115234,39.18000030517578,36.24113464355469,79700
2018-01-05,39.439998626708984,39.66999816894531,38.959999084472656,39.38999938964844,36.43538284301758,92800
2018-01-08,39.33000183105469,40.13999938964844,39.040000915527344,39.880001068115234,36.88862609863281,102400
2018-01-09,40.0,41.0,39.83000183105469,40.52000045776367,37.48061752319336,103800
2018-01-10,40.66999816894531,41.470001220703125,39.9900016784668,40.9900016784668,37.915367126464844,123700
2018-01-11,41.119998931884766,41.650001525878906,40.84000015258789,41.619998931884766,38.49810791015625,113200
2018-01-12,41.650001525878906,42.2599983215332,37.790000915527344,41.86000061035156,38.7201042175293,90100
2018-01-16,42.119998931884766,42.619998931884766,40.56999969482422,41.41999816894531,38.3131103515625,94700
2018-01-17,41.70000076293945,41.93000030517578,40.95000076293945,41.900001525878906,38.757110595703125,65400
2018-01-18,41.81999969482422,41.88999938964844,41.380001068115234,41.38999938964844,38.28535842895508,120400
2018-01-19,41.2599983215332,42.310001373291016,41.2599983215332,41.939998626708984,38.794105529785156,116200
2018-01-22,41.88999938964844,41.88999938964844,41.560001373291016,41.790000915527344,38.655364990234375,64500
2018-01-23,41.66999816894531,42.0099983215332,41.2400016784668,41.709999084472656,38.581363677978516,39800
2018-01-24,41.970001220703125,42.189998626708984,41.029998779296875,41.04999923706055,37.97086715698242,93600
2018-01-25,40.79999923706055,40.9900016784668,39.0,40.72999954223633,37.67487335205078,243200
2018-01-26,41.029998779296875,41.209999084472656,40.18000030517578,40.439998626708984,37.40662384033203,41900
2018-01-29,40.41999816894531,40.97999954223633,40.41999816894531,40.599998474121094,37.55461502075195,83800
2018-01-30,40.540000915527344,41.0099983215332,40.20000076293945,40.599998474121094,37.55461502075195,91400
2018-01-31,40.65999984741211,40.970001220703125,40.209999084472656,40.36000061035156,37.33262634277344,63600
2018-02-01,40.25,41.04999923706055,40.0,41.0,37.924617767333984,94300
2018-02-02,40.720001220703125,41.59000015258789,40.650001525878906,40.7599983215332,37.70261764526367,70800
2018-02-05,40.36000061035156,41.189998626708984,39.09000015258789,39.16999816894531,36.23188018798828,105300
2018-02-06,38.43000030517578,39.540000915527344,38.099998474121094,39.06999969482422,36.13938522338867,121700
2018-02-07,38.79999923706055,39.790000915527344,38.79999923706055,39.34000015258789,36.59519958496094,75400
2018-02-08,39.529998779296875,39.72999954223633,38.5,38.5099983215332,35.8231086730957,79900
2018-02-09,38.86000061035156,39.720001220703125,38.18000030517578,39.18000030517578,36.44635772705078,131500
2018-02-12,39.369998931884766,39.560001373291016,38.83000183105469,39.220001220703125,36.48357391357422,74100
2018-02-13,38.97999954223633,39.29999923706055,38.97999954223633,39.16999816894531,36.43705368041992,38300
2018-02-14,38.880001068115234,39.88999938964844,38.880001068115234,39.84000015258789,37.06031036376953,66500
2018-02-15,40.09000015258789,40.27000045776367,39.83000183105469,40.16999816894531,37.36728286743164,39300
2018-02-16,40.06999969482422,40.790000915527344,40.06999969482422,40.470001220703125,37.646358489990234,49500
2018-02-20,40.369998931884766,40.88999938964844,39.95000076293945,40.06999969482422,37.274269104003906,46500
2018-02-21,40.209999084472656,41.470001220703125,40.209999084472656,40.849998474121094,37.99984359741211,82800
2018-02-22,41.06999969482422,41.2400016784668,40.08000183105469,40.20000076293945,37.395198822021484,46500
2018-02-23,40.45000076293945,40.709999084472656,40.220001220703125,40.59000015258789,37.75798034667969,38700
2018-02-26,40.630001068115234,40.810001373291016,40.22999954223633,40.779998779296875,37.934722900390625,57400
2018-02-27,40.88999938964844,41.2599983215332,40.189998626708984,40.20000076293945,37.395198822021484,52400
2018-02-28,40.36000061035156,40.58000183105469,39.34000015258789,39.459999084472656,36.70682907104492,112800
2018-03-01,39.439998626708984,39.75,39.08000183105469,39.349998474121094,36.6044921875,80500
2018-03-02,39.060001373291016,40.06999969482422,38.810001373291016,39.88999938964844,37.10681915283203,104600
2018-03-05,39.689998626708984,41.2599983215332,39.59000015258789,40.880001068115234,38.02775192260742,102800
2018-03-06,40.4900016784668,41.7400016784668,40.4900016784668,41.65999984741211,38.753318786621094,133900
2018-03-07,41.439998626708984,42.29999923706055,41.439998626708984,42.130001068115234,39.19053268432617,99500
2018-03-08,42.279998779296875,42.279998779296875,40.08000183105469,41.45000076293945,38.5579833984375,83900
2018-03-09,41.7400016784668,42.47999954223633,41.150001525878906,42.34000015258789,39.38588333129883,54400
2018-03-12,42.40999984741211,42.68000030517578,42.06999969482422,42.619998931884766,39.64634704589844,82600
2018-03-13,42.40999984741211,42.68000030517578,42.209999084472656,42.380001068115234,39.423095703125,68500
2018-03-14,42.599998474121094,42.66999816894531,41.77000045776367,41.86000061035156,38.939369201660156,73100
2018-03-15,41.880001068115234,42.36000061035156,41.720001220703125,42.220001220703125,39.274253845214844,82400
2018-03-16,42.09000015258789,42.900001525878906,42.09000015258789,42.70000076293945,39.720767974853516,291100
2018-03-19,42.59000015258789,42.650001525878906,41.75,42.47999954223633,39.51611328125,68900
2018-03-20,42.58000183105469,42.58000183105469,41.880001068115234,42.029998779296875,39.097503662109375,67100
2018-03-21,42.08000183105469,42.380001068115234,41.709999084472656,42.11000061035156,39.17192840576172,143300
2018-03-22,41.86000061035156,42.349998474121094,41.0099983215332,41.20000076293945,38.32542037963867,101100
2018-03-23,41.22999954223633,41.22999954223633,39.38999938964844,39.40999984741211,36.660316467285156,191000
2018-03-26,40.20000076293945,40.29999923706055,39.529998779296875,40.279998779296875,37.469608306884766,239700
2018-03-27,40.290000915527344,40.56999969482422,38.4900016784668,39.47999954223633,36.72542953491211,256800
