Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,26.75,27.1200008392334,26.75,27.100000381469727,24.122909545898438,13000
2018-08-21,27.06999969482422,27.139999389648438,27.059999465942383,27.059999465942383,24.087305068969727,6900
2018-08-22,27.06999969482422,27.18000030517578,27.06999969482422,27.100000381469727,24.122909545898438,7700
2018-08-23,27.059999465942383,27.139999389648438,26.860000610351562,27.040000915527344,24.069501876831055,3400
2018-08-24,27.1200008392334,27.139999389648438,26.8799991607666,27.139999389648438,24.15851402282715,16400
2018-08-27,26.959999084472656,27.15999984741211,26.959999084472656,27.149999618530273,24.167415618896484,5600
2018-08-28,27.020000457763672,27.15999984741211,27.020000457763672,27.15999984741211,24.176319122314453,5200
2018-08-29,27.110000610351562,27.209999084472656,27.110000610351562,27.149999618530273,24.167415618896484,10000
2018-08-30,26.959999084472656,26.959999084472656,26.84000015258789,26.84000015258789,24.2432918548584,8500
2018-08-31,26.959999084472656,27.110000610351562,26.780000686645508,27.06999969482422,24.451034545898438,6600
2018-09-04,27.040000915527344,27.040000915527344,26.84000015258789,26.940000534057617,24.3336124420166,22600
2018-09-05,26.989999771118164,26.989999771118164,26.84000015258789,26.8799991607666,24.2794189453125,12500
2018-09-06,26.84000015258789,26.93000030517578,26.84000015258789,26.8799991607666,24.2794189453125,6200
2018-09-07,26.959999084472656,26.959999084472656,26.75,26.790000915527344,24.1981258392334,9600
2018-09-10,26.8799991607666,26.8799991607666,26.780000686645508,26.850000381469727,24.252323150634766,8100
2018-09-11,26.93000030517578,26.93000030517578,26.75,26.860000610351562,24.261354446411133,4800
2018-09-12,26.780000686645508,26.84000015258789,26.760000228881836,26.760000228881836,24.17102813720703,2800
2018-09-13,26.829999923706055,26.84000015258789,26.75,26.81999969482422,24.225221633911133,2600
2018-09-14,26.780000686645508,26.84000015258789,26.75,26.75,24.16199493408203,4000
2018-09-17,26.790000915527344,26.809999465942383,26.760000228881836,26.760000228881836,24.17102813720703,6900
2018-09-18,26.850000381469727,26.959999084472656,26.760000228881836,26.90999984741211,24.306516647338867,4400
2018-09-19,26.860000610351562,26.899999618530273,26.75,26.770000457763672,24.18006134033203,6200
2018-09-20,26.799999237060547,26.799999237060547,26.59000015258789,26.610000610351562,24.035541534423828,4500
2018-09-21,26.40999984741211,26.690000534057617,26.389999389648438,26.389999389648438,23.836824417114258,17400
2018-09-24,26.399999618530273,26.510000228881836,26.31999969482422,26.489999771118164,23.927152633666992,12000
2018-09-25,26.559999465942383,26.559999465942383,26.350000381469727,26.350000381469727,23.800695419311523,11400
2018-09-26,26.329999923706055,26.479999542236328,26.31999969482422,26.360000610351562,23.809728622436523,5700
2018-09-27,26.309999465942383,26.479999542236328,26.309999465942383,26.469999313354492,23.909086227416992,8300
2018-09-28,26.43000030517578,26.43000030517578,26.139999389648438,26.139999389648438,23.611013412475586,17200
2018-10-01,26.190000534057617,26.309999465942383,26.040000915527344,26.110000610351562,23.58391761779785,9400
2018-10-02,26.110000610351562,26.31999969482422,26.110000610351562,26.31999969482422,23.77359962463379,21100
2018-10-03,26.270000457763672,26.399999618530273,26.229999542236328,26.3799991607666,23.827791213989258,18400
2018-10-04,26.350000381469727,26.350000381469727,26.0,26.1299991607666,23.60198211669922,17900
2018-10-05,25.799999237060547,26.15999984741211,25.799999237060547,26.079999923706055,23.556814193725586,5100
2018-10-08,26.25,26.25,26.0,26.200000762939453,23.66520881652832,9400
2018-10-09,26.219999313354492,26.34000015258789,26.030000686645508,26.25,23.710369110107422,13000
2018-10-10,26.34000015258789,26.34000015258789,25.90999984741211,26.170000076293945,23.638111114501953,3900
2018-10-11,25.979999542236328,26.3700008392334,25.979999542236328,26.059999465942383,23.53874969482422,12100
2018-10-12,26.1299991607666,26.290000915527344,26.06999969482422,26.06999969482422,23.54778289794922,7500
2018-10-15,26.059999465942383,26.059999465942383,25.969999313354492,26.040000915527344,23.520689010620117,4000
2018-10-16,26.290000915527344,26.31999969482422,25.979999542236328,26.270000457763672,23.728435516357422,32700
2018-10-17,26.31999969482422,26.31999969482422,26.149999618530273,26.260000228881836,23.719404220581055,11700
2018-10-18,26.309999465942383,26.3799991607666,26.0,26.34000015258789,23.791664123535156,7400
2018-10-19,26.350000381469727,26.459999084472656,26.100000381469727,26.3799991607666,23.827791213989258,9300
2018-10-22,26.270000457763672,26.399999618530273,26.219999313354492,26.25,23.710369110107422,4100
2018-10-23,26.34000015258789,26.399999618530273,26.200000762939453,26.31999969482422,23.77359962463379,8400
2018-10-24,26.43000030517578,26.459999084472656,26.229999542236328,26.399999618530273,23.845857620239258,39900
2018-10-25,26.3799991607666,26.3799991607666,26.260000228881836,26.260000228881836,23.719404220581055,3300
2018-10-26,26.34000015258789,26.40999984741211,26.149999618530273,26.149999618530273,23.620046615600586,6100
2018-10-29,26.290000915527344,26.459999084472656,26.290000915527344,26.360000610351562,23.809728622436523,7900
2018-10-30,26.450000762939453,26.5,26.34000015258789,26.450000762939453,23.891019821166992,23000
2018-10-31,26.3799991607666,26.489999771118164,26.350000381469727,26.479999542236328,23.918119430541992,8300
2018-11-01,26.43000030517578,26.549999237060547,26.309999465942383,26.540000915527344,23.97231674194336,19300
2018-11-02,26.360000610351562,26.540000915527344,26.360000610351562,26.510000228881836,23.945219039916992,20600
2018-11-05,26.3799991607666,26.56999969482422,26.3700008392334,26.510000228881836,23.945219039916992,7600
2018-11-06,26.549999237060547,26.600000381469727,26.540000915527344,26.59000015258789,24.017475128173828,22300
2018-11-07,26.59000015258789,26.610000610351562,26.520000457763672,26.520000457763672,23.954248428344727,10600
2018-11-08,26.520000457763672,26.600000381469727,26.510000228881836,26.600000381469727,24.026508331298828,7900
2018-11-09,26.520000457763672,26.600000381469727,26.469999313354492,26.469999313354492,23.909086227416992,16900
2018-11-12,26.469999313354492,26.540000915527344,26.280000686645508,26.280000686645508,23.73746681213379,17900
2018-11-13,26.190000534057617,26.3799991607666,26.170000076293945,26.170000076293945,23.638111114501953,6700
2018-11-14,26.219999313354492,26.579999923706055,26.15999984741211,26.15999984741211,23.629079818725586,13600
2018-11-15,26.15999984741211,26.450000762939453,26.059999465942383,26.059999465942383,23.53874969482422,7100
2018-11-16,26.020000457763672,26.579999923706055,26.010000228881836,26.020000457763672,23.502622604370117,3000
2018-11-19,26.18000030517578,26.360000610351562,26.010000228881836,26.18000030517578,23.64714241027832,10300
2018-11-20,26.030000686645508,26.280000686645508,25.989999771118164,26.010000228881836,23.493589401245117,6500
2018-11-21,26.049999237060547,26.31999969482422,25.8799991607666,26.100000381469727,23.57488441467285,3800
2018-11-23,25.84000015258789,26.25,25.84000015258789,26.15999984741211,23.629079818725586,1200
2018-11-26,26.299999237060547,26.299999237060547,25.90999984741211,25.920000076293945,23.41229820251465,14400
2018-11-27,25.950000762939453,26.290000915527344,25.889999389648438,25.889999389648438,23.38519859313965,25500
2018-11-28,25.950000762939453,26.1200008392334,25.799999237060547,26.040000915527344,23.520689010620117,25700
2018-11-29,25.649999618530273,25.649999618530273,25.389999389648438,25.469999313354492,23.359272003173828,18000
2018-11-30,25.459999084472656,25.459999084472656,25.270000457763672,25.270000457763672,23.17584991455078,18800
2018-12-03,25.600000381469727,25.600000381469727,25.079999923706055,25.079999923706055,23.00159454345703,12700
2018-12-04,25.25,25.280000686645508,24.8700008392334,24.899999618530273,22.836509704589844,29900
2018-12-06,24.899999618530273,25.3700008392334,24.850000381469727,24.860000610351562,22.79982566833496,29300
2018-12-07,25.229999542236328,25.510000228881836,24.979999542236328,24.979999542236328,22.90987777709961,25400
2018-12-10,25.0,25.350000381469727,24.959999084472656,24.959999084472656,22.89153480529785,17800
2018-12-11,24.979999542236328,25.389999389648438,24.670000076293945,24.850000381469727,22.790653228759766,154200
2018-12-12,24.8700008392334,25.110000610351562,24.739999771118164,24.959999084472656,22.89153480529785,16300
2018-12-13,24.90999984741211,25.010000228881836,24.90999984741211,24.959999084472656,22.89153480529785,10800
2018-12-14,24.889999389648438,25.229999542236328,24.889999389648438,24.920000076293945,22.8548526763916,12900
2018-12-17,24.920000076293945,24.950000762939453,24.780000686645508,24.850000381469727,22.790653228759766,27100
2018-12-18,24.809999465942383,25.190000534057617,24.809999465942383,24.979999542236328,22.90987777709961,39600
2018-12-19,24.8700008392334,25.06999969482422,24.829999923706055,24.829999923706055,22.772310256958008,135700
2018-12-20,24.84000015258789,24.979999542236328,24.670000076293945,24.8799991607666,22.818166732788086,35500
2018-12-21,24.760000228881836,24.829999923706055,24.5,24.5,22.469661712646484,38500
2018-12-24,24.309999465942383,24.770000457763672,24.309999465942383,24.610000610351562,22.57054328918457,7400
2018-12-26,24.809999465942383,24.8799991607666,24.510000228881836,24.65999984741211,22.616397857666016,15000
2018-12-27,24.75,24.84000015258789,24.3799991607666,24.40999984741211,22.387113571166992,13900
2018-12-28,24.459999084472656,24.899999618530273,24.200000762939453,24.899999618530273,22.836509704589844,40000
2018-12-31,24.950000762939453,25.229999542236328,24.610000610351562,25.200000762939453,23.111648559570312,25100
2019-01-02,25.100000381469727,25.479999542236328,25.100000381469727,25.469999313354492,23.359272003173828,15400
2019-01-03,25.260000228881836,25.530000686645508,25.260000228881836,25.5,23.38678741455078,21600
2019-01-04,25.450000762939453,25.899999618530273,25.450000762939453,25.829999923706055,23.689437866210938,25500
2019-01-07,25.889999389648438,25.989999771118164,25.649999618530273,25.950000762939453,23.799495697021484,22400
2019-01-08,26.25,26.290000915527344,25.700000762939453,26.290000915527344,24.11132049560547,18400
2019-01-09,26.149999618530273,26.3799991607666,26.049999237060547,26.18000030517578,24.010435104370117,25500
2019-01-10,25.93000030517578,26.239999771118164,25.93000030517578,26.239999771118164,24.065462112426758,7800
2019-01-11,26.239999771118164,26.969999313354492,26.170000076293945,26.93000030517578,24.698284149169922,35300
2019-01-14,26.790000915527344,26.8700008392334,26.350000381469727,26.649999618530273,24.441486358642578,17300
2019-01-15,26.299999237060547,26.739999771118164,26.280000686645508,26.739999771118164,24.52402687072754,12800
2019-01-16,26.709999084472656,26.709999084472656,26.350000381469727,26.549999237060547,24.349773406982422,2400
2019-01-17,26.649999618530273,26.649999618530273,26.190000534057617,26.5,24.303916931152344,15700
2019-01-18,26.399999618530273,26.56999969482422,26.399999618530273,26.56999969482422,24.36811637878418,15400
2019-01-22,26.5,26.600000381469727,26.270000457763672,26.549999237060547,24.349773406982422,63100
2019-01-23,26.549999237060547,26.549999237060547,26.239999771118164,26.34000015258789,24.157176971435547,7400
2019-01-24,26.309999465942383,26.3700008392334,26.299999237060547,26.34000015258789,24.157176971435547,14600
2019-01-25,26.399999618530273,26.5,26.389999389648438,26.5,24.303916931152344,3700
2019-01-28,26.469999313354492,27.25,26.350000381469727,27.1299991607666,24.88170623779297,33000
2019-01-29,27.1299991607666,27.34000015258789,26.690000534057617,26.899999618530273,24.670766830444336,40900
2019-01-30,26.989999771118164,27.440000534057617,26.84000015258789,27.440000534057617,25.166015625,31100
2019-01-31,27.350000381469727,28.610000610351562,27.100000381469727,28.610000610351562,26.239057540893555,399000
2019-02-01,28.190000534057617,29.149999618530273,28.1299991607666,28.709999084472656,26.330768585205078,102100
2019-02-04,28.739999771118164,29.18000030517578,28.68000030517578,28.799999237060547,26.413312911987305,72800
2019-02-05,28.6200008392334,29.229999542236328,28.549999237060547,28.649999618530273,26.27574348449707,53700
2019-02-06,28.700000762939453,28.899999618530273,28.290000915527344,28.309999465942383,25.963918685913086,40300
2019-02-07,28.239999771118164,28.40999984741211,28.059999465942383,28.06999969482422,25.743806838989258,47900
2019-02-08,28.290000915527344,28.290000915527344,27.75,27.75,25.450328826904297,528200
2019-02-11,28.06999969482422,28.06999969482422,27.739999771118164,27.760000228881836,25.459501266479492,22900
2019-02-12,28.149999618530273,28.149999618530273,27.700000762939453,27.729999542236328,25.431983947753906,27800
2019-02-13,27.979999542236328,27.979999542236328,27.700000762939453,27.75,25.450328826904297,14600
2019-02-14,27.709999084472656,27.940000534057617,27.700000762939453,27.790000915527344,25.487014770507812,22900
2019-02-15,27.899999618530273,28.0,27.709999084472656,27.81999969482422,25.514524459838867,17700
2019-02-19,27.940000534057617,28.639999389648438,27.3799991607666,27.549999237060547,25.26690101623535,32700
2019-02-20,27.770000457763672,27.770000457763672,27.440000534057617,27.5,25.221044540405273,26700
2019-02-21,27.719999313354492,27.719999313354492,27.459999084472656,27.700000762939453,25.404470443725586,12900
2019-02-22,27.920000076293945,27.920000076293945,27.3700008392334,27.520000457763672,25.2393856048584,16800
2019-02-25,27.829999923706055,27.829999923706055,27.329999923706055,27.59000015258789,25.303585052490234,42300
2019-02-26,27.690000534057617,27.690000534057617,27.299999237060547,27.559999465942383,25.27607536315918,12200
2019-02-27,27.549999237060547,27.559999465942383,27.309999465942383,27.309999465942383,25.046789169311523,16400
2019-02-28,27.100000381469727,27.290000915527344,26.75,26.75,24.892318725585938,6200
2019-03-01,27.200000762939453,27.239999771118164,26.510000228881836,27.239999771118164,25.348289489746094,10400
2019-03-04,27.040000915527344,27.15999984741211,26.760000228881836,26.799999237060547,24.938844680786133,4400
2019-03-05,27.010000228881836,27.260000228881836,26.65999984741211,27.260000228881836,25.366901397705078,10300
2019-03-06,26.829999923706055,27.25,26.829999923706055,27.25,25.357595443725586,5400
2019-03-07,26.979999542236328,27.200000762939453,26.84000015258789,26.90999984741211,25.04120635986328,18200
2019-03-08,26.81999969482422,27.020000457763672,26.75,26.899999618530273,25.03190040588379,24700
2019-03-11,26.8799991607666,27.100000381469727,26.860000610351562,26.90999984741211,25.04120635986328,3800
2019-03-12,26.920000076293945,26.920000076293945,26.84000015258789,26.899999618530273,25.03190040588379,22800
2019-03-13,27.149999618530273,27.149999618530273,26.860000610351562,26.860000610351562,24.994680404663086,7500
2019-03-14,26.809999465942383,26.920000076293945,26.809999465942383,26.899999618530273,25.03190040588379,10800
2019-03-15,27.1200008392334,27.1200008392334,26.81999969482422,26.850000381469727,24.985374450683594,14600
2019-03-18,26.90999984741211,26.920000076293945,26.850000381469727,26.8799991607666,25.013288497924805,25600
2019-03-19,26.920000076293945,27.0,26.84000015258789,26.899999618530273,25.03190040588379,16100
2019-03-20,26.84000015258789,26.8700008392334,26.719999313354492,26.799999237060547,24.938844680786133,8600
2019-03-21,26.940000534057617,26.989999771118164,26.780000686645508,26.780000686645508,24.92023468017578,6400
2019-03-22,26.84000015258789,26.8700008392334,26.780000686645508,26.850000381469727,24.985374450683594,4100
2019-03-25,26.850000381469727,26.860000610351562,26.739999771118164,26.780000686645508,24.92023468017578,5900
2019-03-26,26.81999969482422,26.81999969482422,26.75,26.760000228881836,24.901622772216797,4700
2019-03-27,26.760000228881836,26.920000076293945,26.649999618530273,26.649999618530273,24.79926300048828,3600
2019-03-28,26.780000686645508,26.780000686645508,26.690000534057617,26.700000762939453,24.845792770385742,10200
2019-03-29,26.780000686645508,26.780000686645508,26.459999084472656,26.709999084472656,24.85509490966797,58200
2019-04-01,26.75,26.81999969482422,26.700000762939453,26.760000228881836,24.901622772216797,16600
2019-04-02,26.690000534057617,26.770000457763672,26.690000534057617,26.770000457763672,24.91092872619629,6400
2019-04-03,26.860000610351562,26.860000610351562,26.729999542236328,26.770000457763672,24.91092872619629,31300
2019-04-04,26.850000381469727,26.989999771118164,26.84000015258789,26.969999313354492,25.09703826904297,9700
2019-04-05,27.020000457763672,27.25,27.020000457763672,27.15999984741211,25.27384376525879,12800
2019-04-08,27.020000457763672,27.229999542236328,26.940000534057617,27.020000457763672,25.14356803894043,2200
2019-04-09,27.170000076293945,27.170000076293945,26.969999313354492,26.969999313354492,25.09703826904297,2900
2019-04-10,27.139999389648438,27.6200008392334,26.940000534057617,27.6200008392334,25.701900482177734,22200
2019-04-11,27.6200008392334,27.729999542236328,27.190000534057617,27.729999542236328,25.804262161254883,4300
2019-04-12,27.729999542236328,27.84000015258789,27.690000534057617,27.690000534057617,25.76703643798828,2400
2019-04-15,27.84000015258789,27.84000015258789,27.56999969482422,27.56999969482422,25.655372619628906,2400
2019-04-16,27.84000015258789,27.899999618530273,27.639999389648438,27.770000457763672,25.841482162475586,1300
2019-04-17,28.049999237060547,28.049999237060547,27.739999771118164,27.770000457763672,25.841482162475586,2700
2019-04-18,27.989999771118164,27.989999771118164,27.450000762939453,27.90999984741211,25.971759796142578,5000
2019-04-22,27.399999618530273,27.75,27.209999084472656,27.229999542236328,25.3389835357666,2000
2019-04-23,27.479999542236328,27.739999771118164,27.479999542236328,27.729999542236328,25.804262161254883,7500
2019-04-24,27.719999313354492,27.729999542236328,27.360000610351562,27.479999542236328,25.571622848510742,2400
2019-04-25,27.700000762939453,27.719999313354492,27.399999618530273,27.649999618530273,25.729814529418945,6200
2019-04-26,27.700000762939453,27.709999084472656,27.610000610351562,27.610000610351562,25.692596435546875,3800
2019-04-29,27.690000534057617,27.700000762939453,27.479999542236328,27.479999542236328,25.571622848510742,7100
2019-04-30,27.649999618530273,27.700000762939453,27.3700008392334,27.700000762939453,25.776344299316406,9100
2019-05-01,27.690000534057617,27.700000762939453,27.540000915527344,27.6200008392334,25.701900482177734,5500
2019-05-02,27.520000457763672,27.700000762939453,27.520000457763672,27.700000762939453,25.776344299316406,2500
2019-05-03,27.690000534057617,27.690000534057617,27.5,27.559999465942383,25.646068572998047,3200
2019-05-06,27.639999389648438,27.68000030517578,27.489999771118164,27.510000228881836,25.599538803100586,2100
2019-05-07,27.56999969482422,27.56999969482422,27.420000076293945,27.489999771118164,25.5809268951416,4900
2019-05-08,27.56999969482422,27.56999969482422,27.420000076293945,27.420000076293945,25.515789031982422,3300
2019-05-09,27.540000915527344,27.670000076293945,27.420000076293945,27.540000915527344,25.62745475769043,9700
2019-05-10,27.610000610351562,27.68000030517578,27.5,27.68000030517578,25.757732391357422,3900
2019-05-13,27.6299991607666,27.68000030517578,27.350000381469727,27.6200008392334,25.701900482177734,4400
2019-05-14,27.450000762939453,27.690000534057617,27.360000610351562,27.530000686645508,25.61815071105957,2600
2019-05-15,27.3700008392334,27.68000030517578,27.3700008392334,27.520000457763672,25.608844757080078,6400
2019-05-16,27.65999984741211,27.690000534057617,27.479999542236328,27.690000534057617,25.76703643798828,4500
2019-05-17,27.690000534057617,27.690000534057617,27.450000762939453,27.469999313354492,25.562314987182617,2700
2019-05-20,27.579999923706055,27.68000030517578,27.110000610351562,27.110000610351562,25.227317810058594,11700
2019-05-21,27.3799991607666,27.3799991607666,27.18000030517578,27.260000228881836,25.366901397705078,2700
2019-05-22,27.360000610351562,27.3700008392334,27.110000610351562,27.34000015258789,25.44134521484375,3900
2019-05-23,27.34000015258789,27.40999984741211,27.18000030517578,27.25,25.357595443725586,2000
2019-05-24,27.420000076293945,27.420000076293945,27.31999969482422,27.329999923706055,25.432037353515625,2600
2019-05-28,27.290000915527344,27.489999771118164,27.290000915527344,27.459999084472656,25.553010940551758,6000
2019-05-29,27.530000686645508,27.56999969482422,27.299999237060547,27.329999923706055,25.432037353515625,18300
2019-05-30,27.219999313354492,27.219999313354492,26.979999542236328,27.0,25.492464065551758,4300
2019-05-31,26.979999542236328,27.209999084472656,26.809999465942383,26.809999465942383,25.313074111938477,31700
2019-06-03,27.190000534057617,27.190000534057617,26.799999237060547,26.889999389648438,25.388607025146484,9900
2019-06-04,26.989999771118164,27.1200008392334,26.559999465942383,27.010000228881836,25.501909255981445,7600
2019-06-05,26.989999771118164,27.1299991607666,26.920000076293945,26.989999771118164,25.48302459716797,9500
2019-06-06,27.170000076293945,27.219999313354492,27.110000610351562,27.110000610351562,25.596324920654297,3400
2019-06-07,27.270000457763672,27.690000534057617,27.219999313354492,27.59000015258789,26.049524307250977,10200
2019-06-10,27.639999389648438,27.68000030517578,27.399999618530273,27.399999618530273,25.870132446289062,3600
2019-06-11,27.469999313354492,27.469999313354492,27.34000015258789,27.389999389648438,25.86069107055664,3800
2019-06-12,27.450000762939453,27.450000762939453,27.1200008392334,27.1200008392334,25.60576629638672,8100
2019-06-13,27.389999389648438,27.469999313354492,27.149999618530273,27.350000381469727,25.822921752929688,7300
2019-06-14,27.170000076293945,27.450000762939453,27.170000076293945,27.389999389648438,25.86069107055664,5400
2019-06-17,27.260000228881836,27.479999542236328,27.260000228881836,27.479999542236328,25.94566535949707,7200
2019-06-18,27.479999542236328,27.65999984741211,27.360000610351562,27.65999984741211,26.11561393737793,32100
2019-06-19,27.700000762939453,27.739999771118164,27.489999771118164,27.729999542236328,26.18170738220215,3600
2019-06-20,27.75,27.75,27.639999389648438,27.639999389648438,26.09673309326172,4000
2019-06-21,27.6200008392334,27.739999771118164,27.59000015258789,27.59000015258789,26.049524307250977,2500
2019-06-24,27.639999389648438,27.739999771118164,27.530000686645508,27.549999237060547,26.011756896972656,3300
2019-06-25,27.729999542236328,27.729999542236328,27.530000686645508,27.639999389648438,26.09673309326172,2500
2019-06-26,27.670000076293945,27.690000534057617,27.530000686645508,27.530000686645508,25.992874145507812,6100
2019-06-27,27.530000686645508,27.530000686645508,27.1299991607666,27.25,25.728506088256836,18200
2019-06-28,27.280000686645508,27.280000686645508,26.780000686645508,26.780000686645508,25.284748077392578,61100
2019-07-01,26.950000762939453,27.030000686645508,26.860000610351562,26.920000076293945,25.416933059692383,12500
2019-07-02,26.920000076293945,27.09000015258789,26.920000076293945,27.030000686645508,25.52079200744629,24700
2019-07-03,26.950000762939453,27.059999465942383,26.950000762939453,27.020000457763672,25.511350631713867,4500
2019-07-05,26.920000076293945,27.09000015258789,26.920000076293945,26.969999313354492,25.464139938354492,8400
2019-07-08,27.020000457763672,27.020000457763672,26.950000762939453,26.979999542236328,25.473583221435547,2100
2019-07-09,26.920000076293945,27.049999237060547,26.90999984741211,27.0,25.492464065551758,9200
2019-07-10,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,25.44525909423828,15200
2019-07-11,26.989999771118164,27.030000686645508,26.959999084472656,27.0,25.492464065551758,13500
2019-07-12,27.020000457763672,27.049999237060547,26.979999542236328,27.020000457763672,25.511350631713867,4400
2019-07-15,27.049999237060547,27.100000381469727,27.0,27.030000686645508,25.52079200744629,5300
2019-07-16,27.059999465942383,27.09000015258789,27.040000915527344,27.09000015258789,25.577442169189453,4500
2019-07-17,27.09000015258789,27.209999084472656,27.09000015258789,27.139999389648438,25.62464714050293,5900
2019-07-18,27.25,27.350000381469727,27.239999771118164,27.299999237060547,25.775712966918945,8900
2019-07-19,27.190000534057617,27.399999618530273,27.190000534057617,27.309999465942383,25.78515625,8500
2019-07-22,27.309999465942383,27.40999984741211,27.25,27.25,25.728506088256836,2700
2019-07-23,27.25,27.450000762939453,27.25,27.34000015258789,25.8134822845459,8500
2019-07-24,27.329999923706055,27.450000762939453,27.299999237060547,27.299999237060547,25.775712966918945,5800
2019-07-25,27.299999237060547,27.440000534057617,27.229999542236328,27.229999542236328,25.709623336791992,6800
2019-07-26,27.3700008392334,27.43000030517578,27.3700008392334,27.40999984741211,25.87957191467285,1900
2019-07-29,27.450000762939453,27.459999084472656,27.309999465942383,27.459999084472656,25.926780700683594,9700
2019-07-30,27.440000534057617,27.450000762939453,27.290000915527344,27.440000534057617,25.90789794921875,4300
2019-07-31,27.350000381469727,27.450000762939453,27.31999969482422,27.440000534057617,25.90789794921875,17900
2019-08-01,27.450000762939453,27.75,27.299999237060547,27.739999771118164,26.19114875793457,16600
2019-08-02,27.739999771118164,27.84000015258789,27.6200008392334,27.84000015258789,26.285564422607422,4400
2019-08-05,27.329999923706055,27.790000915527344,27.260000228881836,27.399999618530273,25.870132446289062,5800
2019-08-06,27.670000076293945,27.81999969482422,27.479999542236328,27.799999237060547,26.2477970123291,6700
2019-08-07,27.739999771118164,27.950000762939453,27.43000030517578,27.780000686645508,26.22891616821289,2800
2019-08-08,27.959999084472656,28.0,27.639999389648438,27.8799991607666,26.32332992553711,7400
2019-08-09,27.979999542236328,28.049999237060547,27.850000381469727,28.049999237060547,26.48383903503418,7700
2019-08-12,28.059999465942383,28.059999465942383,27.649999618530273,27.989999771118164,26.427188873291016,2900
2019-08-13,27.780000686645508,28.149999618530273,27.729999542236328,28.020000457763672,26.45551300048828,11500
2019-08-14,27.8799991607666,27.940000534057617,27.799999237060547,27.8700008392334,26.31389045715332,3300
2019-08-15,28.260000228881836,28.299999237060547,27.8700008392334,27.889999389648438,26.33277130126953,5900
2019-08-16,27.969999313354492,27.969999313354492,27.799999237060547,27.8700008392334,26.31389045715332,4000
2019-08-19,27.8799991607666,27.920000076293945,27.770000457763672,27.770000457763672,26.219472885131836,1200
2019-08-20,27.84000015258789,27.850000381469727,27.700000762939453,27.850000381469727,26.295005798339844,5000
2019-08-21,27.790000915527344,28.040000915527344,27.790000915527344,28.040000915527344,26.474397659301758,10500
2019-08-22,27.860000610351562,28.0,27.829999923706055,27.950000762939453,26.389423370361328,8600
2019-08-23,27.799999237060547,27.959999084472656,27.799999237060547,27.860000610351562,26.3044490814209,2100
2019-08-26,27.850000381469727,27.860000610351562,27.670000076293945,27.860000610351562,26.3044490814209,9200
2019-08-27,27.700000762939453,27.920000076293945,27.700000762939453,27.860000610351562,26.3044490814209,20700
2019-08-28,27.75,27.950000762939453,27.75,27.8700008392334,26.31389045715332,9900
2019-08-29,27.59000015258789,27.59000015258789,27.520000457763672,27.59000015258789,26.42306900024414,5500
2019-08-30,27.639999389648438,27.639999389648438,27.399999618530273,27.579999923706055,26.41349220275879,15400
2019-09-03,27.700000762939453,27.700000762939453,27.6299991607666,27.639999389648438,26.47095489501953,6100
2019-09-04,27.690000534057617,27.899999618530273,27.559999465942383,27.899999618530273,26.719955444335938,6900
2019-09-05,27.899999618530273,27.940000534057617,27.850000381469727,27.899999618530273,26.719955444335938,4000
2019-09-06,27.989999771118164,28.209999084472656,27.860000610351562,27.860000610351562,26.681650161743164,7400
2019-09-09,28.110000610351562,28.149999618530273,27.860000610351562,28.149999618530273,26.959383010864258,1800
2019-09-10,28.149999618530273,28.260000228881836,27.979999542236328,28.1200008392334,26.930652618408203,16000
2019-09-11,28.229999542236328,28.31999969482422,27.950000762939453,28.0,26.81572914123535,4900
2019-09-12,28.139999389648438,28.489999771118164,27.90999984741211,28.40999984741211,27.20838737487793,3600
2019-09-13,28.149999618530273,28.510000228881836,27.389999389648438,28.290000915527344,27.093463897705078,12100
2019-09-16,28.219999313354492,28.610000610351562,27.829999923706055,28.5,27.294580459594727,13800
2019-09-17,28.5,28.5,28.200000762939453,28.350000381469727,27.150924682617188,6500
2019-09-18,28.489999771118164,28.489999771118164,28.0,28.31999969482422,27.1221923828125,8200
2019-09-19,28.110000610351562,28.489999771118164,28.110000610351562,28.489999771118164,27.285003662109375,3300
2019-09-20,28.5,28.5,28.3700008392334,28.3799991607666,27.179655075073242,3400
2019-09-23,28.459999084472656,29.200000762939453,28.450000762939453,28.899999618530273,27.67765998840332,9100
2019-09-24,29.149999618530273,29.149999618530273,28.049999237060547,28.049999237060547,26.86361312866211,4400
2019-09-25,28.270000457763672,28.3700008392334,27.84000015258789,28.190000534057617,26.997692108154297,9600
2019-09-26,28.200000762939453,28.200000762939453,28.079999923706055,28.100000381469727,26.9114990234375,2700
2019-09-27,28.149999618530273,28.200000762939453,27.989999771118164,28.0,26.81572914123535,5200
2019-09-30,28.200000762939453,28.200000762939453,27.59000015258789,27.59000015258789,26.42306900024414,81600
2019-10-01,27.75,27.950000762939453,27.5,27.639999389648438,26.47095489501953,13700
2019-10-02,27.510000228881836,27.6200008392334,27.280000686645508,27.440000534057617,26.2794132232666,6600
2019-10-03,27.520000457763672,27.59000015258789,27.299999237060547,27.3700008392334,26.21237564086914,5600
2019-10-04,27.329999923706055,27.639999389648438,27.329999923706055,27.520000457763672,26.356029510498047,6300
2019-10-07,27.40999984741211,27.6299991607666,27.40999984741211,27.600000381469727,26.432645797729492,5800
