Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,13.529999732971191,13.529999732971191,13.460000038146973,13.479999542236328,11.52941608428955,19900
2017-03-29,13.449999809265137,13.510000228881836,13.449999809265137,13.5,11.546521186828613,14200
2017-03-30,13.489999771118164,13.529999732971191,13.489999771118164,13.529999732971191,11.572179794311523,7700
2017-03-31,13.539999961853027,13.539999961853027,13.449999809265137,13.489999771118164,11.537973403930664,31000
2017-04-03,13.5,13.539999961853027,13.489999771118164,13.539999961853027,11.580733299255371,25100
2017-04-04,13.5,13.520000457763672,13.489999771118164,13.5,11.546521186828613,10900
2017-04-05,13.470000267028809,13.5,13.470000267028809,13.479999542236328,11.52941608428955,16800
2017-04-06,13.470000267028809,13.520000457763672,13.449999809265137,13.5,11.546521186828613,26600
2017-04-07,13.510000228881836,13.550000190734863,13.510000228881836,13.510000228881836,11.555076599121094,17400
2017-04-10,13.489999771118164,13.569999694824219,13.489999771118164,13.539999961853027,11.580733299255371,31300
2017-04-11,13.510000228881836,13.579999923706055,13.510000228881836,13.550000190734863,11.638282775878906,46200
2017-04-12,13.550000190734863,13.630000114440918,13.550000190734863,13.600000381469727,11.681229591369629,47400
2017-04-13,13.600000381469727,13.630000114440918,13.569999694824219,13.600000381469727,11.681229591369629,47700
2017-04-17,13.569999694824219,13.640000343322754,13.5600004196167,13.600000381469727,11.681229591369629,34100
2017-04-18,13.600000381469727,13.65999984741211,13.59000015258789,13.65999984741211,11.732765197753906,22900
2017-04-19,13.630000114440918,13.65999984741211,13.619999885559082,13.65999984741211,11.732765197753906,24000
2017-04-20,13.619999885559082,13.670000076293945,13.619999885559082,13.65999984741211,11.732765197753906,24600
2017-04-21,13.6899995803833,13.710000038146973,13.65999984741211,13.65999984741211,11.732765197753906,38000
2017-04-24,13.649999618530273,13.670000076293945,13.579999923706055,13.649999618530273,11.724174499511719,35300
2017-04-25,13.619999885559082,13.640000343322754,13.520000457763672,13.5600004196167,11.646870613098145,29600
2017-04-26,13.529999732971191,13.630000114440918,13.520000457763672,13.539999961853027,11.629692077636719,31400
2017-04-27,13.539999961853027,13.600000381469727,13.539999961853027,13.579999923706055,11.66405200958252,38800
2017-04-28,13.539999961853027,13.579999923706055,13.520000457763672,13.569999694824219,11.6554594039917,50800
2017-05-01,13.579999923706055,13.619999885559082,13.579999923706055,13.609999656677246,11.6898193359375,28100
2017-05-02,13.579999923706055,13.600000381469727,13.550000190734863,13.579999923706055,11.66405200958252,23300
2017-05-03,13.579999923706055,13.619999885559082,13.579999923706055,13.600000381469727,11.681229591369629,33000
2017-05-04,13.5600004196167,13.619999885559082,13.550000190734863,13.569999694824219,11.6554594039917,47900
2017-05-05,13.550000190734863,13.619999885559082,13.520000457763672,13.569999694824219,11.6554594039917,42900
2017-05-08,13.569999694824219,13.569999694824219,13.510000228881836,13.510000228881836,11.603927612304688,35300
2017-05-09,13.5,13.539999961853027,13.489999771118164,13.489999771118164,11.586749076843262,57400
2017-05-10,13.420000076293945,13.4399995803833,13.359999656677246,13.359999656677246,11.523780822753906,59400
2017-05-11,13.359999656677246,13.449999809265137,13.359999656677246,13.399999618530273,11.558284759521484,67300
2017-05-12,13.430000305175781,13.569999694824219,13.380000114440918,13.569999694824219,11.704917907714844,59000
2017-05-15,13.59000015258789,13.65999984741211,13.569999694824219,13.65999984741211,11.782549858093262,51100
2017-05-16,13.619999885559082,13.640000343322754,13.539999961853027,13.5600004196167,11.696290969848633,58700
2017-05-17,13.630000114440918,13.649999618530273,13.5600004196167,13.630000114440918,11.756672859191895,43200
2017-05-18,13.600000381469727,13.65999984741211,13.550000190734863,13.569999694824219,11.704917907714844,105000
2017-05-19,13.569999694824219,13.609999656677246,13.539999961853027,13.550000190734863,11.687667846679688,27800
2017-05-22,13.569999694824219,13.59000015258789,13.5600004196167,13.5600004196167,11.696290969848633,16600
2017-05-23,13.609999656677246,13.640000343322754,13.59000015258789,13.59000015258789,11.72216796875,21700
2017-05-24,13.619999885559082,13.640000343322754,13.59000015258789,13.640000343322754,11.765297889709473,43100
2017-05-25,13.640000343322754,13.649999618530273,13.550000190734863,13.550000190734863,11.687667846679688,48100
2017-05-26,13.59000015258789,13.640000343322754,13.569999694824219,13.59000015258789,11.72216796875,31100
2017-05-30,13.65999984741211,13.65999984741211,13.579999923706055,13.600000381469727,11.730795860290527,33500
2017-05-31,13.720000267028809,13.720000267028809,13.619999885559082,13.680000305175781,11.799798965454102,59400
2017-06-01,13.699999809265137,13.760000228881836,13.670000076293945,13.760000228881836,11.868804931640625,36600
2017-06-02,13.779999732971191,13.789999961853027,13.729999542236328,13.770000457763672,11.877431869506836,38200
2017-06-05,13.710000038146973,13.779999732971191,13.710000038146973,13.770000457763672,11.877431869506836,32300
2017-06-06,13.789999961853027,13.8100004196167,13.789999961853027,13.789999961853027,11.894679069519043,16200
2017-06-07,13.75,13.819999694824219,13.75,13.800000190734863,11.90330696105957,11300
2017-06-08,13.829999923706055,13.829999923706055,13.770000457763672,13.800000190734863,11.90330696105957,20800
2017-06-09,13.8100004196167,13.8100004196167,13.75,13.75,11.86017894744873,37400
2017-06-12,13.710000038146973,13.710000038146973,13.65999984741211,13.6899995803833,11.85757827758789,12100
2017-06-13,13.75,13.75,13.699999809265137,13.75,11.909549713134766,22500
2017-06-14,13.800000190734863,13.800000190734863,13.729999542236328,13.770000457763672,11.926873207092285,16300
2017-06-15,13.720000267028809,13.779999732971191,13.699999809265137,13.739999771118164,11.900885581970215,20200
2017-06-16,13.75,13.779999732971191,13.739999771118164,13.760000228881836,11.918211936950684,4000
2017-06-19,13.75,13.779999732971191,13.75,13.75,11.909549713134766,7100
2017-06-20,13.75,13.8100004196167,13.75,13.800000190734863,11.952856063842773,12800
2017-06-21,13.789999961853027,13.800000190734863,13.75,13.779999732971191,11.93553352355957,8200
2017-06-22,13.829999923706055,13.829999923706055,13.75,13.8100004196167,11.961520195007324,32600
2017-06-23,13.760000228881836,13.819999694824219,13.75,13.760000228881836,11.918211936950684,36000
2017-06-26,13.819999694824219,13.819999694824219,13.760000228881836,13.770000457763672,11.926873207092285,22800
2017-06-27,13.760000228881836,13.779999732971191,13.75,13.760000228881836,11.918211936950684,25700
2017-06-28,13.760000228881836,13.8100004196167,13.75,13.800000190734863,11.952856063842773,27800
2017-06-29,13.760000228881836,13.760000228881836,13.640000343322754,13.640000343322754,11.814277648925781,36300
2017-06-30,13.65999984741211,13.680000305175781,13.630000114440918,13.680000305175781,11.848920822143555,38300
2017-07-03,13.699999809265137,13.739999771118164,13.6899995803833,13.729999542236328,11.89222526550293,17800
2017-07-05,13.720000267028809,13.770000457763672,13.65999984741211,13.770000457763672,11.926873207092285,22200
2017-07-06,13.729999542236328,13.729999542236328,13.619999885559082,13.630000114440918,11.805614471435547,35700
2017-07-07,13.680000305175781,13.680000305175781,13.579999923706055,13.579999923706055,11.762306213378906,45000
2017-07-10,13.579999923706055,13.630000114440918,13.579999923706055,13.600000381469727,11.779626846313477,16800
2017-07-11,13.630000114440918,13.680000305175781,13.609999656677246,13.680000305175781,11.848920822143555,32200
2017-07-12,13.640000343322754,13.649999618530273,13.600000381469727,13.630000114440918,11.855008125305176,18700
2017-07-13,13.609999656677246,13.649999618530273,13.609999656677246,13.630000114440918,11.855008125305176,38500
2017-07-14,13.630000114440918,13.729999542236328,13.630000114440918,13.699999809265137,11.915888786315918,45800
2017-07-17,13.670000076293945,13.699999809265137,13.640000343322754,13.640000343322754,11.863709449768066,33100
2017-07-18,13.640000343322754,13.699999809265137,13.609999656677246,13.640000343322754,11.863709449768066,25500
2017-07-19,13.680000305175781,13.729999542236328,13.640000343322754,13.729999542236328,11.941983222961426,31100
2017-07-20,13.729999542236328,13.739999771118164,13.680000305175781,13.739999771118164,11.950682640075684,25100
2017-07-21,13.739999771118164,13.760000228881836,13.680000305175781,13.760000228881836,11.968080520629883,24400
2017-07-24,13.779999732971191,13.779999732971191,13.699999809265137,13.739999771118164,11.950682640075684,50100
2017-07-25,13.699999809265137,13.760000228881836,13.670000076293945,13.760000228881836,11.968080520629883,80000
2017-07-26,13.779999732971191,13.8100004196167,13.729999542236328,13.800000190734863,12.002867698669434,26800
2017-07-27,13.800000190734863,13.829999923706055,13.75,13.8100004196167,12.011568069458008,36600
2017-07-28,13.84000015258789,13.869999885559082,13.800000190734863,13.869999885559082,12.063753128051758,23800
2017-07-31,13.880000114440918,13.880000114440918,13.829999923706055,13.850000381469727,12.046359062194824,19900
2017-08-01,13.859999656677246,13.960000038146973,13.859999656677246,13.960000038146973,12.142034530639648,46000
2017-08-02,13.960000038146973,13.960000038146973,13.920000076293945,13.9399995803833,12.124639511108398,29600
2017-08-03,13.90999984741211,13.979999542236328,13.90999984741211,13.960000038146973,12.142034530639648,26000
2017-08-04,13.960000038146973,13.979999542236328,13.899999618530273,13.920000076293945,12.1072416305542,12200
2017-08-07,13.970000267028809,13.970000267028809,13.90999984741211,13.930000305175781,12.115942001342773,30000
2017-08-08,13.989999771118164,13.989999771118164,13.850000381469727,13.920000076293945,12.1072416305542,67400
2017-08-09,13.890000343322754,13.890000343322754,13.770000457763672,13.770000457763672,12.026021003723145,31400
2017-08-10,13.829999923706055,13.829999923706055,13.699999809265137,13.699999809265137,11.964884757995605,38400
2017-08-11,13.550000190734863,13.899999618530273,13.199999809265137,13.800000190734863,12.052221298217773,29700
2017-08-14,13.8100004196167,13.819999694824219,13.729999542236328,13.770000457763672,12.026021003723145,28200
2017-08-15,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,11.964884757995605,23000
2017-08-16,13.729999542236328,13.770000457763672,13.699999809265137,13.770000457763672,12.026021003723145,19800
2017-08-17,13.739999771118164,13.779999732971191,13.720000267028809,13.729999542236328,11.991083145141602,32900
2017-08-18,13.779999732971191,13.779999732971191,13.710000038146973,13.739999771118164,11.999818801879883,20700
2017-08-21,13.760000228881836,13.789999961853027,13.729999542236328,13.789999961853027,12.043488502502441,36600
2017-08-22,13.739999771118164,13.800000190734863,13.739999771118164,13.75,12.008553504943848,36400
2017-08-23,13.75,13.800000190734863,13.739999771118164,13.75,12.008553504943848,41500
2017-08-24,13.739999771118164,13.770000457763672,13.739999771118164,13.739999771118164,11.999818801879883,43100
2017-08-25,13.75,13.779999732971191,13.720000267028809,13.779999732971191,12.034753799438477,35100
2017-08-28,13.800000190734863,13.819999694824219,13.770000457763672,13.819999694824219,12.06968879699707,36100
2017-08-29,13.850000381469727,13.930000305175781,13.84000015258789,13.930000305175781,12.165756225585938,49200
2017-08-30,13.930000305175781,13.949999809265137,13.890000343322754,13.90999984741211,12.148289680480957,18200
2017-08-31,13.949999809265137,13.960000038146973,13.859999656677246,13.9399995803833,12.174490928649902,34400
2017-09-01,13.949999809265137,13.960000038146973,13.90999984741211,13.9399995803833,12.174490928649902,21900
2017-09-05,13.949999809265137,13.949999809265137,13.880000114440918,13.899999618530273,12.139555931091309,24800
2017-09-06,13.880000114440918,13.930000305175781,13.850000381469727,13.890000343322754,12.130824089050293,38900
2017-09-07,13.899999618530273,13.949999809265137,13.869999885559082,13.90999984741211,12.148289680480957,55000
2017-09-08,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,12.209423065185547,18600
2017-09-11,13.920000076293945,14.0,13.920000076293945,13.930000305175781,12.165756225585938,21600
2017-09-12,13.880000114440918,13.949999809265137,13.859999656677246,13.869999885559082,12.16321086883545,38600
2017-09-13,13.859999656677246,13.949999809265137,13.859999656677246,13.90999984741211,12.198287963867188,49400
2017-09-14,13.90999984741211,13.90999984741211,13.880000114440918,13.899999618530273,12.189522743225098,29400
2017-09-15,13.90999984741211,13.949999809265137,13.869999885559082,13.880000114440918,12.171981811523438,72000
2017-09-18,13.869999885559082,13.90999984741211,13.829999923706055,13.84000015258789,12.1369047164917,30200
2017-09-19,13.84000015258789,13.859999656677246,13.789999961853027,13.829999923706055,12.128138542175293,47900
2017-09-20,13.800000190734863,13.84000015258789,13.770000457763672,13.8100004196167,12.110595703125,40700
2017-09-21,13.779999732971191,13.84000015258789,13.720000267028809,13.720000267028809,12.031671524047852,34100
2017-09-22,13.789999961853027,13.789999961853027,13.75,13.779999732971191,12.084288597106934,33600
2017-09-25,13.789999961853027,13.789999961853027,13.739999771118164,13.760000228881836,12.066749572753906,46900
2017-09-26,13.789999961853027,13.800000190734863,13.729999542236328,13.760000228881836,12.066749572753906,36100
2017-09-27,13.739999771118164,13.800000190734863,13.65999984741211,13.720000267028809,12.031671524047852,55400
2017-09-28,13.6899995803833,13.720000267028809,13.680000305175781,13.699999809265137,12.014129638671875,33200
2017-09-29,13.760000228881836,13.760000228881836,13.65999984741211,13.699999809265137,12.014129638671875,50300
2017-10-02,13.75,13.75,13.649999618530273,13.649999618530273,11.97028636932373,47700
2017-10-03,13.699999809265137,13.760000228881836,13.649999618530273,13.760000228881836,12.066749572753906,44600
2017-10-04,13.760000228881836,13.819999694824219,13.6899995803833,13.819999694824219,12.119366645812988,33900
2017-10-05,13.789999961853027,13.789999961853027,13.649999618530273,13.680000305175781,11.996593475341797,28100
2017-10-06,13.65999984741211,13.760000228881836,13.640000343322754,13.6899995803833,12.00536060333252,60100
2017-10-09,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,12.084288597106934,14600
2017-10-10,13.75,13.84000015258789,13.710000038146973,13.770000457763672,12.075520515441895,74600
2017-10-11,13.8100004196167,13.880000114440918,13.779999732971191,13.859999656677246,12.154444694519043,41400
2017-10-12,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,12.1265287399292,16600
2017-10-13,13.850000381469727,13.850000381469727,13.779999732971191,13.8100004196167,12.161752700805664,25500
2017-10-16,13.760000228881836,13.829999923706055,13.75,13.789999961853027,12.14414119720459,46600
2017-10-17,13.729999542236328,13.789999961853027,13.729999542236328,13.739999771118164,12.100104331970215,19300
2017-10-18,13.710000038146973,13.75,13.699999809265137,13.710000038146973,12.073690414428711,27200
2017-10-19,13.779999732971191,13.789999961853027,13.710000038146973,13.710000038146973,12.073690414428711,22400
2017-10-20,13.699999809265137,13.720000267028809,13.65999984741211,13.6899995803833,12.056073188781738,44400
2017-10-23,13.579999923706055,13.710000038146973,13.579999923706055,13.65999984741211,12.029655456542969,64300
2017-10-24,13.680000305175781,13.75,13.65999984741211,13.65999984741211,12.029655456542969,26600
2017-10-25,13.670000076293945,13.670000076293945,13.600000381469727,13.609999656677246,11.985621452331543,46100
2017-10-26,13.609999656677246,13.640000343322754,13.529999732971191,13.529999732971191,11.91517162322998,54900
2017-10-27,13.520000457763672,13.59000015258789,13.510000228881836,13.550000190734863,11.932785034179688,23400
2017-10-30,13.59000015258789,13.609999656677246,13.550000190734863,13.579999923706055,11.959206581115723,8300
2017-10-31,13.59000015258789,13.609999656677246,13.510000228881836,13.5600004196167,11.9415922164917,39100
2017-11-01,13.600000381469727,13.600000381469727,13.539999961853027,13.600000381469727,11.97681713104248,34600
2017-11-02,13.59000015258789,13.630000114440918,13.550000190734863,13.630000114440918,12.003235816955566,38100
2017-11-03,13.600000381469727,13.630000114440918,13.569999694824219,13.609999656677246,11.985621452331543,37400
2017-11-06,13.569999694824219,13.6899995803833,13.569999694824219,13.670000076293945,12.038463592529297,73000
2017-11-07,13.6899995803833,13.770000457763672,13.630000114440918,13.770000457763672,12.1265287399292,67800
2017-11-08,13.739999771118164,13.779999732971191,13.710000038146973,13.75,12.108915328979492,43800
2017-11-09,13.75,13.75,13.65999984741211,13.729999542236328,12.091300964355469,19700
2017-11-10,13.649999618530273,13.699999809265137,13.609999656677246,13.640000343322754,12.012045860290527,30200
2017-11-13,13.699999809265137,13.739999771118164,13.6899995803833,13.720000267028809,12.082494735717773,37100
2017-11-14,13.729999542236328,13.75,13.670000076293945,13.720000267028809,12.134055137634277,51100
2017-11-15,13.75,13.779999732971191,13.729999542236328,13.779999732971191,12.18712043762207,28000
2017-11-16,13.850000381469727,13.869999885559082,13.779999732971191,13.8100004196167,12.213652610778809,60300
2017-11-17,13.859999656677246,13.899999618530273,13.760000228881836,13.819999694824219,12.22249698638916,53500
2017-11-20,13.8100004196167,13.8100004196167,13.569999694824219,13.720000267028809,12.134055137634277,55600
2017-11-21,13.6899995803833,13.699999809265137,13.609999656677246,13.649999618530273,12.072148323059082,48000
2017-11-22,13.649999618530273,13.670000076293945,13.550000190734863,13.670000076293945,12.089836120605469,39300
2017-11-24,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,12.151741981506348,21900
2017-11-27,13.789999961853027,13.789999961853027,13.609999656677246,13.619999885559082,12.045615196228027,45600
2017-11-28,13.640000343322754,13.710000038146973,13.619999885559082,13.710000038146973,12.125214576721191,56400
2017-11-29,13.65999984741211,13.699999809265137,13.609999656677246,13.6899995803833,12.107522010803223,31100
2017-11-30,13.640000343322754,13.710000038146973,13.619999885559082,13.710000038146973,12.125214576721191,64100
2017-12-01,13.699999809265137,13.720000267028809,13.649999618530273,13.710000038146973,12.125214576721191,51200
2017-12-04,13.649999618530273,13.670000076293945,13.600000381469727,13.630000114440918,12.054459571838379,56000
2017-12-05,13.630000114440918,13.680000305175781,13.569999694824219,13.649999618530273,12.072148323059082,40600
2017-12-06,13.640000343322754,13.760000228881836,13.630000114440918,13.720000267028809,12.134055137634277,51700
2017-12-07,13.720000267028809,13.760000228881836,13.6899995803833,13.6899995803833,12.107522010803223,31500
2017-12-08,13.6899995803833,13.800000190734863,13.649999618530273,13.779999732971191,12.18712043762207,38400
2017-12-11,13.75,13.8100004196167,13.699999809265137,13.789999961853027,12.195966720581055,29000
2017-12-12,13.649999618530273,13.680000305175781,13.569999694824219,13.579999923706055,12.061233520507812,51500
2017-12-13,13.579999923706055,13.619999885559082,13.520000457763672,13.529999732971191,12.016820907592773,73900
2017-12-14,13.529999732971191,13.569999694824219,13.489999771118164,13.550000190734863,12.034585952758789,26400
2017-12-15,13.539999961853027,13.550000190734863,13.489999771118164,13.529999732971191,12.016820907592773,42000
2017-12-18,13.529999732971191,13.600000381469727,13.5,13.5600004196167,12.043466567993164,77600
2017-12-19,13.520000457763672,13.649999618530273,13.520000457763672,13.630000114440918,12.10563850402832,92500
2017-12-20,13.600000381469727,13.630000114440918,13.5600004196167,13.619999885559082,12.096755981445312,49400
2017-12-21,13.579999923706055,13.710000038146973,13.569999694824219,13.65999984741211,12.132282257080078,57400
2017-12-22,13.6899995803833,13.699999809265137,13.609999656677246,13.699999809265137,12.167806625366211,29900
2017-12-26,13.65999984741211,13.760000228881836,13.539999961853027,13.739999771118164,12.203332901000977,147900
2017-12-27,13.6899995803833,13.779999732971191,13.6899995803833,13.729999542236328,12.194453239440918,30000
2017-12-28,13.680000305175781,13.710000038146973,13.609999656677246,13.630000114440918,12.10563850402832,42100
2017-12-29,13.619999885559082,13.729999542236328,13.619999885559082,13.720000267028809,12.185572624206543,50400
2018-01-02,13.699999809265137,13.720000267028809,13.670000076293945,13.710000038146973,12.176692962646484,27600
2018-01-03,13.729999542236328,13.819999694824219,13.720000267028809,13.789999961853027,12.247746467590332,22400
2018-01-04,13.800000190734863,13.8100004196167,13.75,13.770000457763672,12.229981422424316,13800
2018-01-05,13.75,13.84000015258789,13.75,13.800000190734863,12.256627082824707,40800
2018-01-08,13.770000457763672,13.84000015258789,13.770000457763672,13.789999961853027,12.247746467590332,29500
2018-01-09,13.789999961853027,13.819999694824219,13.729999542236328,13.75,12.212218284606934,48400
2018-01-10,13.680000305175781,13.75,13.680000305175781,13.699999809265137,12.167806625366211,36200
2018-01-11,13.729999542236328,13.779999732971191,13.699999809265137,13.699999809265137,12.167806625366211,24600
2018-01-12,13.699999809265137,13.720000267028809,13.670000076293945,13.699999809265137,12.167806625366211,22800
2018-01-16,13.699999809265137,13.699999809265137,13.670000076293945,13.699999809265137,12.167806625366211,12600
2018-01-17,13.670000076293945,13.710000038146973,13.649999618530273,13.649999618530273,12.12340259552002,31700
2018-01-18,13.600000381469727,13.65999984741211,13.59000015258789,13.640000343322754,12.114521980285645,40400
2018-01-19,13.609999656677246,13.630000114440918,13.59000015258789,13.619999885559082,12.096755981445312,9700
2018-01-22,13.65999984741211,13.65999984741211,13.619999885559082,13.649999618530273,12.12340259552002,22800
2018-01-23,13.640000343322754,13.649999618530273,13.609999656677246,13.640000343322754,12.166488647460938,34400
2018-01-24,13.609999656677246,13.619999885559082,13.5600004196167,13.5600004196167,12.095124244689941,32700
2018-01-25,13.520000457763672,13.5600004196167,13.449999809265137,13.479999542236328,12.02376651763916,58300
2018-01-26,13.430000305175781,13.489999771118164,13.420000076293945,13.449999809265137,11.997010231018066,54500
2018-01-29,13.449999809265137,13.489999771118164,13.229999542236328,13.239999771118164,11.809696197509766,112600
2018-01-30,13.279999732971191,13.319999694824219,13.199999809265137,13.300000190734863,11.863211631774902,95500
2018-01-31,13.279999732971191,13.34000015258789,13.279999732971191,13.329999923706055,11.889970779418945,39300
2018-02-01,13.369999885559082,13.390000343322754,13.300000190734863,13.34000015258789,11.898893356323242,64700
2018-02-02,13.279999732971191,13.279999732971191,13.199999809265137,13.25,11.818614959716797,93900
2018-02-05,13.260000228881836,13.279999732971191,13.1899995803833,13.199999809265137,11.774018287658691,74000
2018-02-06,13.149999618530273,13.270000457763672,13.149999618530273,13.25,11.818614959716797,28600
2018-02-07,13.279999732971191,13.40999984741211,13.279999732971191,13.380000114440918,11.934572219848633,52200
2018-02-08,13.380000114440918,13.380000114440918,13.1899995803833,13.199999809265137,11.774018287658691,78800
2018-02-09,13.199999809265137,13.350000381469727,13.15999984741211,13.3100004196167,11.872133255004883,80500
2018-02-12,13.199999809265137,13.300000190734863,13.199999809265137,13.289999961853027,11.854292869567871,26800
2018-02-13,13.270000457763672,13.369999885559082,13.270000457763672,13.369999885559082,11.925652503967285,19700
2018-02-14,13.239999771118164,13.350000381469727,13.239999771118164,13.34000015258789,11.951006889343262,19300
2018-02-15,13.3100004196167,13.329999923706055,13.229999542236328,13.229999542236328,11.852455139160156,38400
2018-02-16,13.229999542236328,13.289999961853027,13.229999542236328,13.229999542236328,11.852455139160156,40000
2018-02-20,13.1899995803833,13.239999771118164,13.130000114440918,13.130000114440918,11.762872695922852,51400
2018-02-21,13.15999984741211,13.170000076293945,13.079999923706055,13.079999923706055,11.718076705932617,54700
2018-02-22,13.039999961853027,13.09000015258789,12.989999771118164,12.989999771118164,11.637447357177734,56400
2018-02-23,13.0,13.09000015258789,12.989999771118164,13.050000190734863,11.691200256347656,87500
2018-02-26,13.050000190734863,13.119999885559082,13.050000190734863,13.109999656677246,11.744954109191895,47300
2018-02-27,13.109999656677246,13.130000114440918,13.0600004196167,13.09000015258789,11.727034568786621,27500
2018-02-28,13.069999694824219,13.130000114440918,13.0,13.079999923706055,11.718076705932617,67900
2018-03-01,13.0600004196167,13.09000015258789,13.0,13.09000015258789,11.727034568786621,29700
2018-03-02,13.09000015258789,13.09000015258789,13.050000190734863,13.079999923706055,11.718076705932617,22500
2018-03-05,13.079999923706055,13.119999885559082,13.0600004196167,13.0600004196167,11.700159072875977,31300
2018-03-06,13.0600004196167,13.079999923706055,13.029999732971191,13.029999732971191,11.673283576965332,57200
2018-03-07,13.039999961853027,13.09000015258789,13.010000228881836,13.069999694824219,11.709117889404297,37500
2018-03-08,13.050000190734863,13.109999656677246,13.050000190734863,13.069999694824219,11.709117889404297,26500
2018-03-09,13.079999923706055,13.079999923706055,13.029999732971191,13.050000190734863,11.691200256347656,33700
2018-03-12,13.039999961853027,13.079999923706055,13.0,13.020000457763672,11.664322853088379,58400
2018-03-13,13.020000457763672,13.050000190734863,13.0,13.0,11.646408081054688,54300
2018-03-14,12.970000267028809,13.010000228881836,12.880000114440918,12.949999809265137,11.653873443603516,56000
2018-03-15,12.90999984741211,12.949999809265137,12.899999618530273,12.899999618530273,11.608880043029785,34000
2018-03-16,12.90999984741211,12.90999984741211,12.859999656677246,12.880000114440918,11.590882301330566,75800
2018-03-19,12.869999885559082,12.869999885559082,12.800000190734863,12.869999885559082,11.58188247680664,63300
2018-03-20,12.789999961853027,12.850000381469727,12.779999732971191,12.8100004196167,11.527887344360352,45700
2018-03-21,12.779999732971191,12.899999618530273,12.739999771118164,12.850000381469727,11.563883781433105,76400
2018-03-22,12.829999923706055,12.880000114440918,12.800000190734863,12.880000114440918,11.590882301330566,35500
2018-03-23,12.829999923706055,12.880000114440918,12.779999732971191,12.84000015258789,11.55488395690918,35000
2018-03-26,12.84000015258789,12.84000015258789,12.779999732971191,12.829999923706055,11.54588508605957,41500
2018-03-27,12.8100004196167,12.84000015258789,12.779999732971191,12.779999732971191,11.50088882446289,34700
2018-03-28,12.8100004196167,12.890000343322754,12.770000457763672,12.8100004196167,11.527887344360352,50100
2018-03-29,12.850000381469727,12.869999885559082,12.8100004196167,12.819999694824219,11.536885261535645,35600
2018-04-02,12.880000114440918,12.880000114440918,12.8100004196167,12.84000015258789,11.55488395690918,26700
2018-04-03,12.819999694824219,12.850000381469727,12.8100004196167,12.84000015258789,11.55488395690918,35200
2018-04-04,12.850000381469727,12.859999656677246,12.789999961853027,12.859999656677246,11.572883605957031,32200
2018-04-05,12.829999923706055,13.0,12.800000190734863,12.979999542236328,11.680872917175293,89500
2018-04-06,13.0,13.109999656677246,12.960000038146973,13.109999656677246,11.797861099243164,55700
2018-04-09,13.109999656677246,13.109999656677246,13.0600004196167,13.069999694824219,11.76186466217041,22600
2018-04-10,13.119999885559082,13.119999885559082,13.050000190734863,13.069999694824219,11.76186466217041,18900
2018-04-11,13.130000114440918,13.130000114440918,12.9399995803833,12.989999771118164,11.689872741699219,37100
2018-04-12,12.989999771118164,12.989999771118164,12.90999984741211,12.90999984741211,11.617877006530762,68300
2018-04-13,12.970000267028809,12.970000267028809,12.880000114440918,12.890000343322754,11.599882125854492,37800
2018-04-16,12.789999961853027,12.829999923706055,12.75,12.770000457763672,11.543834686279297,62800
2018-04-17,12.789999961853027,12.789999961853027,12.680000305175781,12.760000228881836,11.534794807434082,83500
2018-04-18,12.729999542236328,12.779999732971191,12.699999809265137,12.739999771118164,11.516716003417969,50700
2018-04-19,12.680000305175781,12.760000228881836,12.680000305175781,12.680000305175781,11.46247673034668,80900
2018-04-20,12.619999885559082,12.720000267028809,12.609999656677246,12.720000267028809,11.498635292053223,48000
2018-04-23,12.630000114440918,12.680000305175781,12.619999885559082,12.65999984741211,11.4443941116333,61600
2018-04-24,12.680000305175781,12.699999809265137,12.640000343322754,12.699999809265137,11.48055362701416,36100
2018-04-25,12.720000267028809,12.720000267028809,12.670000076293945,12.680000305175781,11.46247673034668,73500
2018-04-26,12.710000038146973,12.75,12.6899995803833,12.720000267028809,11.498635292053223,22800
2018-04-27,12.720000267028809,12.869999885559082,12.720000267028809,12.800000190734863,11.570954322814941,65400
2018-04-30,12.800000190734863,12.84000015258789,12.720000267028809,12.729999542236328,11.507673263549805,63200
2018-05-01,12.739999771118164,12.779999732971191,12.699999809265137,12.779999732971191,11.552872657775879,75200
2018-05-02,12.760000228881836,12.819999694824219,12.729999542236328,12.75,11.52575397491455,57700
2018-05-03,12.75,12.800000190734863,12.739999771118164,12.739999771118164,11.516716003417969,33300
2018-05-04,12.770000457763672,12.789999961853027,12.729999542236328,12.770000457763672,11.543834686279297,61300
2018-05-07,12.760000228881836,12.800000190734863,12.720000267028809,12.770000457763672,11.543834686279297,32700
2018-05-08,12.739999771118164,12.779999732971191,12.729999542236328,12.739999771118164,11.516716003417969,45700
2018-05-09,12.699999809265137,12.75,12.699999809265137,12.729999542236328,11.507673263549805,46600
2018-05-10,12.729999542236328,12.770000457763672,12.729999542236328,12.75,11.52575397491455,49600
2018-05-11,12.779999732971191,12.859999656677246,12.739999771118164,12.789999961853027,11.561910629272461,48200
