Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-11,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-12-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-01-02,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-01-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-01-17,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-01-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-02,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-23,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-24,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-29,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-05-31,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-11,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,234
2018-06-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-06-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-02,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-05,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-10,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-11,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-16,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-17,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-23,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-24,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-07-31,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-02,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-08,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-15,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-16,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-22,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-23,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-29,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-08-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-05,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-10,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-11,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-17,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-24,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-09-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-10-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-10-02,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-10-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-10-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2018-10-05,19.0,19.0,18.0,18.75,14.520369529724121,340900
2018-10-08,18.75,18.75,17.600000381469727,18.299999237060547,14.171879768371582,29500
2018-10-09,18.299999237060547,18.299999237060547,16.790000915527344,18.0,13.939554214477539,71800
2018-10-10,18.0,18.440000534057617,18.0,18.100000381469727,14.016995429992676,25100
2018-10-11,18.299999237060547,18.469999313354492,18.15999984741211,18.350000381469727,14.210601806640625,24100
2018-10-12,18.360000610351562,19.0,18.350000381469727,18.75,14.520369529724121,24900
2018-10-15,18.510000228881836,18.8700008392334,18.510000228881836,18.700000762939453,14.481647491455078,6200
2018-10-16,18.700000762939453,18.90999984741211,18.600000381469727,18.850000381469727,14.597813606262207,23200
2018-10-17,18.639999389648438,18.8799991607666,18.450000762939453,18.8700008392334,14.613300323486328,16800
2018-10-18,18.610000610351562,18.610000610351562,18.350000381469727,18.43000030517578,14.272555351257324,19100
2018-10-19,18.5,19.0,18.100000381469727,18.110000610351562,14.024741172790527,13000
2018-10-22,18.5,18.600000381469727,18.5,18.5,14.326766014099121,8700
2018-10-23,18.309999465942383,18.309999465942383,18.0,18.100000381469727,14.016995429992676,4900
2018-10-24,18.850000381469727,18.850000381469727,18.049999237060547,18.149999618530273,14.055716514587402,12200
2018-10-25,18.049999237060547,18.299999237060547,17.950000762939453,17.950000762939453,13.900835037231445,15500
2018-10-26,18.0,18.0,17.809999465942383,17.989999771118164,13.93181037902832,8300
2018-10-29,17.90999984741211,18.0,17.90999984741211,18.0,13.939554214477539,8800
2018-10-30,18.209999084472656,18.459999084472656,16.93000030517578,18.459999084472656,14.295790672302246,26600
2018-10-31,18.440000534057617,18.84000015258789,18.25,18.780000686645508,14.543604850769043,46000
2018-11-01,18.899999618530273,18.899999618530273,18.25,18.25,14.133159637451172,8600
2018-11-02,19.0,19.0,18.5,18.5,14.41602897644043,6900
2018-11-05,18.84000015258789,18.8700008392334,18.5,18.81999969482422,14.665385246276855,4700
2018-11-06,18.829999923706055,18.899999618530273,18.75,18.75,14.610836029052734,2100
2018-11-07,18.790000915527344,18.790000915527344,18.68000030517578,18.709999084472656,14.57966423034668,4300
2018-11-08,18.520000457763672,18.649999618530273,17.850000381469727,17.850000381469727,14.03478717803955,7300
2018-11-09,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,14.270665168762207,600
2018-11-12,18.0,18.239999771118164,18.0,18.0,14.152725219726562,2100
2018-11-13,18.0,18.299999237060547,18.0,18.299999237060547,14.388604164123535,600
2018-11-14,18.299999237060547,18.469999313354492,17.850000381469727,18.170000076293945,14.286392211914062,11600
2018-11-15,18.010000228881836,18.010000228881836,17.25,17.81999969482422,14.011199951171875,4300
2018-11-16,18.0,18.0,17.25,17.610000610351562,13.846088409423828,18400
2018-11-19,17.979999542236328,17.979999542236328,17.0,17.299999237060547,13.60234260559082,7800
2018-11-20,17.3700008392334,17.3700008392334,16.75,16.950000762939453,13.32715129852295,8600
2018-11-21,17.5,17.5,16.510000228881836,16.920000076293945,13.303559303283691,7900
2018-11-23,16.950000762939453,17.34000015258789,16.950000762939453,17.229999542236328,13.547304153442383,500
2018-11-26,17.0,17.389999389648438,16.809999465942383,17.389999389648438,13.673107147216797,10600
2018-11-27,17.0,17.209999084472656,16.700000762939453,17.079999923706055,13.429366111755371,16400
2018-11-28,17.049999237060547,17.440000534057617,16.760000228881836,17.200000762939453,13.52371597290039,8400
2018-11-29,17.190000534057617,17.190000534057617,16.770000457763672,16.899999618530273,13.287837028503418,4000
2018-11-30,17.0,17.450000762939453,16.850000381469727,17.329999923706055,13.625930786132812,5900
2018-12-03,17.25,17.25,16.860000610351562,17.200000762939453,13.52371597290039,3400
2018-12-04,17.0,17.100000381469727,16.799999237060547,17.0,13.366463661193848,10000
2018-12-06,16.549999237060547,17.0,16.549999237060547,17.0,13.366463661193848,7000
2018-12-07,16.450000762939453,17.0,16.399999618530273,17.0,13.499073028564453,18400
2018-12-10,16.700000762939453,16.700000762939453,16.3799991607666,16.43000030517578,13.04645824432373,4700
2018-12-11,16.649999618530273,16.670000076293945,16.649999618530273,16.670000076293945,13.237034797668457,400
2018-12-12,16.799999237060547,16.799999237060547,16.209999084472656,16.25,12.903524398803711,4800
2018-12-13,16.139999389648438,16.799999237060547,15.84000015258789,16.709999084472656,13.268792152404785,2500
2018-12-14,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,13.268792152404785,0
2018-12-17,15.609999656677246,16.360000610351562,15.100000381469727,16.360000610351562,12.990872383117676,2400
2018-12-18,15.59000015258789,16.690000534057617,15.510000228881836,16.25,12.903524398803711,11500
2018-12-19,16.0,16.0,15.5,15.979999542236328,12.689128875732422,10200
2018-12-20,15.90999984741211,16.399999618530273,14.760000228881836,15.270000457763672,12.125345230102539,11200
2018-12-21,15.0,15.25,14.539999961853027,14.539999961853027,11.545679092407227,21500
2018-12-24,14.539999961853027,15.640000343322754,14.0,15.600000381469727,12.387383460998535,4100
2018-12-26,15.0,15.880000114440918,15.0,15.399999618530273,12.228569984436035,3800
2018-12-27,15.539999961853027,15.890000343322754,14.359999656677246,15.3100004196167,12.157106399536133,15700
2018-12-28,15.0,15.25,13.75,15.25,12.109461784362793,23200
2018-12-31,15.0600004196167,15.869999885559082,14.109999656677246,15.260000228881836,12.117402076721191,15200
2019-01-02,14.899999618530273,15.710000038146973,14.5,15.710000038146973,12.4747314453125,3100
2019-01-03,15.050000190734863,16.100000381469727,14.600000381469727,15.020000457763672,11.92682933807373,2100
2019-01-04,15.0600004196167,15.5,15.0600004196167,15.279999732971191,12.133282661437988,3600
2019-01-07,15.1899995803833,15.920000076293945,15.1899995803833,15.380000114440918,12.212688446044922,3500
2019-01-08,16.25,16.25,15.510000228881836,15.75,12.506494522094727,9600
2019-01-09,15.970000267028809,16.0,15.5600004196167,16.0,12.705011367797852,9700
2019-01-10,16.149999618530273,16.25,15.760000228881836,15.979999542236328,12.689128875732422,9300
2019-01-11,15.5,16.100000381469727,15.5,15.600000381469727,12.518205642700195,13600
2019-01-14,15.75,15.75,15.75,15.75,12.638574600219727,100
2019-01-15,15.75,15.829999923706055,15.380000114440918,15.550000190734863,12.478083610534668,3100
2019-01-16,15.869999885559082,15.880000114440918,15.569999694824219,15.600000381469727,12.518205642700195,4700
2019-01-17,15.699999809265137,15.739999771118164,15.65999984741211,15.65999984741211,12.566352844238281,6400
2019-01-18,15.850000381469727,16.0,15.649999618530273,15.649999618530273,12.558328628540039,2600
2019-01-22,16.389999389648438,16.8799991607666,15.449999809265137,15.5600004196167,12.48610782623291,6100
2019-01-23,16.079999923706055,16.469999313354492,15.899999618530273,16.469999313354492,13.216338157653809,2000
2019-01-24,15.899999618530273,16.5,15.899999618530273,16.450000762939453,13.200288772583008,6000
2019-01-25,16.3700008392334,16.3700008392334,15.850000381469727,16.170000076293945,12.975601196289062,3500
2019-01-28,16.15999984741211,16.31999969482422,16.0,16.200000762939453,12.999673843383789,4900
2019-01-29,16.0,16.450000762939453,16.0,16.06999969482422,12.895357131958008,10500
2019-01-30,16.399999618530273,16.790000915527344,16.350000381469727,16.350000381469727,13.12004280090332,10500
2019-01-31,16.270000457763672,16.75,16.270000457763672,16.5,13.240410804748535,1900
2019-02-01,16.299999237060547,16.90999984741211,16.299999237060547,16.780000686645508,13.46509838104248,5800
2019-02-04,16.950000762939453,16.950000762939453,16.309999465942383,16.700000762939453,13.400900840759277,7300
2019-02-05,16.700000762939453,16.700000762939453,16.489999771118164,16.700000762939453,13.400900840759277,14300
2019-02-06,16.719999313354492,16.729999542236328,16.479999542236328,16.649999618530273,13.360777854919434,8000
2019-02-07,16.65999984741211,16.700000762939453,16.290000915527344,16.6200008392334,13.336705207824707,9100
2019-02-08,16.850000381469727,16.969999313354492,16.809999465942383,16.860000610351562,13.529293060302734,2400
2019-02-11,16.860000610351562,17.0,16.780000686645508,16.8700008392334,13.537317276000977,4200
2019-02-12,16.610000610351562,17.0,16.600000381469727,16.920000076293945,13.577439308166504,10900
2019-02-13,16.860000610351562,16.8799991607666,16.860000610351562,16.8700008392334,13.537317276000977,1600
2019-02-14,16.899999618530273,17.0,16.780000686645508,16.889999389648438,13.553367614746094,9400
2019-02-15,16.920000076293945,17.0,16.899999618530273,16.899999618530273,13.561388969421387,4400
2019-02-19,16.899999618530273,17.100000381469727,16.899999618530273,17.0,13.641633987426758,15600
2019-02-20,17.100000381469727,17.100000381469727,16.68000030517578,16.68000030517578,13.517642974853516,4300
2019-02-21,16.780000686645508,17.0,16.600000381469727,16.719999313354492,13.550056457519531,26300
2019-02-22,16.899999618530273,16.899999618530273,16.700000762939453,16.899999618530273,13.695931434631348,14800
2019-02-25,16.889999389648438,16.889999389648438,16.700000762939453,16.700000762939453,13.533849716186523,3400
2019-02-26,16.81999969482422,16.899999618530273,16.649999618530273,16.8799991607666,13.679723739624023,7500
2019-02-27,16.850000381469727,16.90999984741211,16.729999542236328,16.739999771118164,13.566267013549805,2700
2019-02-28,16.709999084472656,16.950000762939453,16.290000915527344,16.950000762939453,13.73645305633545,3000
2019-03-01,16.81999969482422,16.8700008392334,16.309999465942383,16.850000381469727,13.655412673950195,3800
2019-03-04,16.850000381469727,17.06999969482422,16.850000381469727,16.850000381469727,13.655412673950195,5100
2019-03-05,16.280000686645508,17.15999984741211,16.260000228881836,17.06999969482422,13.833701133728027,6500
2019-03-06,16.860000610351562,17.06999969482422,16.860000610351562,16.93000030517578,13.720244407653809,4300
2019-03-07,16.899999618530273,17.1200008392334,16.899999618530273,17.049999237060547,13.817493438720703,7300
2019-03-08,17.0,17.15999984741211,17.0,17.15999984741211,13.906638145446777,5300
2019-03-11,17.34000015258789,17.920000076293945,16.850000381469727,17.1299991607666,13.88232707977295,4000
2019-03-12,17.200000762939453,17.200000762939453,17.0,17.0,13.776971817016602,1600
2019-03-13,16.979999542236328,17.219999313354492,16.979999542236328,17.0,13.776971817016602,2400
2019-03-14,17.0,17.139999389648438,16.989999771118164,17.110000610351562,13.866118431091309,4100
2019-03-15,17.200000762939453,17.389999389648438,17.190000534057617,17.389999389648438,14.093033790588379,3000
2019-03-18,17.389999389648438,17.389999389648438,17.18000030517578,17.3700008392334,14.076824188232422,8000
2019-03-19,17.399999618530273,17.399999618530273,17.219999313354492,17.280000686645508,14.003889083862305,10100
2019-03-20,17.34000015258789,17.889999389648438,17.290000915527344,17.40999984741211,14.10924243927002,19700
2019-03-21,17.31999969482422,17.350000381469727,17.020000457763672,17.270000457763672,14.131333351135254,6200
2019-03-22,17.25,17.489999771118164,17.25,17.489999771118164,14.311352729797363,20100
2019-03-25,17.450000762939453,17.540000915527344,17.3799991607666,17.399999618530273,14.237707138061523,15400
2019-03-26,17.489999771118164,17.489999771118164,17.299999237060547,17.299999237060547,14.155879974365234,2300
2019-03-27,17.459999084472656,17.5,17.399999618530273,17.5,14.319530487060547,10700
2019-03-28,17.5,17.5,17.40999984741211,17.420000076293945,14.254074096679688,4400
2019-03-29,17.5,18.40999984741211,17.299999237060547,17.850000381469727,14.605925559997559,41300
2019-04-01,18.010000228881836,18.100000381469727,17.81999969482422,18.06999969482422,14.785940170288086,40100
2019-04-02,18.020000457763672,18.360000610351562,18.020000457763672,18.25,14.933226585388184,42500
2019-04-03,18.25,18.450000762939453,18.25,18.450000762939453,15.096879959106445,20000
2019-04-04,18.450000762939453,18.649999618530273,18.450000762939453,18.5,15.13779354095459,17900
2019-04-05,18.670000076293945,18.739999771118164,18.420000076293945,18.420000076293945,15.072335243225098,17800
2019-04-08,18.639999389648438,19.0,18.579999923706055,18.75,15.34235668182373,39100
2019-04-09,18.75,18.889999389648438,18.5,18.719999313354492,15.317811012268066,23100
2019-04-10,18.68000030517578,18.860000610351562,18.68000030517578,18.81999969482422,15.399635314941406,21800
2019-04-11,18.809999465942383,18.860000610351562,18.309999465942383,18.399999618530273,15.0559663772583,50200
2019-04-12,18.440000534057617,18.5,18.329999923706055,18.469999313354492,15.113242149353027,13700
2019-04-15,18.5,18.81999969482422,18.5,18.670000076293945,15.276897430419922,23000
2019-04-16,18.700000762939453,18.739999771118164,18.59000015258789,18.610000610351562,15.227801322937012,9500
2019-04-17,18.649999618530273,18.790000915527344,18.59000015258789,18.790000915527344,15.37508773803711,27200
2019-04-18,18.799999237060547,18.799999237060547,18.40999984741211,18.770000457763672,15.358722686767578,20300
2019-04-22,18.75,18.75,18.290000915527344,18.5,15.273686408996582,15600
2019-04-23,18.450000762939453,18.549999237060547,18.25,18.329999923706055,15.133336067199707,15200
2019-04-24,18.649999618530273,18.739999771118164,18.229999542236328,18.270000457763672,15.0837984085083,5300
2019-04-25,18.270000457763672,18.489999771118164,18.209999084472656,18.209999084472656,15.034257888793945,11900
2019-04-26,18.34000015258789,18.350000381469727,18.200000762939453,18.209999084472656,15.034257888793945,11900
2019-04-29,18.18000030517578,18.280000686645508,18.149999618530273,18.260000228881836,15.075542449951172,13600
2019-04-30,18.219999313354492,18.34000015258789,18.06999969482422,18.190000534057617,15.01775074005127,16600
2019-05-01,18.270000457763672,18.270000457763672,18.049999237060547,18.079999923706055,14.926929473876953,16500
2019-05-02,18.149999618530273,18.440000534057617,18.079999923706055,18.260000228881836,15.075542449951172,5500
2019-05-03,18.260000228881836,18.3799991607666,18.110000610351562,18.170000076293945,15.001236915588379,17000
2019-05-06,18.15999984741211,18.15999984741211,17.790000915527344,17.899999618530273,14.778324127197266,28800
2019-05-07,17.979999542236328,18.190000534057617,17.889999389648438,18.010000228881836,14.869139671325684,8600
2019-05-08,18.0,18.270000457763672,17.8799991607666,18.239999771118164,15.059025764465332,11900
2019-05-09,18.34000015258789,18.40999984741211,17.809999465942383,17.989999771118164,14.852627754211426,12800
2019-05-10,18.209999084472656,18.209999084472656,18.049999237060547,18.170000076293945,15.001236915588379,4700
2019-05-13,18.09000015258789,18.229999542236328,17.959999084472656,18.229999542236328,15.05077075958252,9500
2019-05-14,18.489999771118164,18.489999771118164,18.010000228881836,18.1200008392334,14.959956169128418,8500
2019-05-15,18.100000381469727,18.239999771118164,18.040000915527344,18.1200008392334,14.959956169128418,24000
2019-05-16,18.209999084472656,18.25,18.1200008392334,18.149999618530273,14.984723091125488,12500
2019-05-17,18.200000762939453,18.200000762939453,18.139999389648438,18.190000534057617,15.01775074005127,3100
2019-05-20,18.290000915527344,18.34000015258789,18.149999618530273,18.149999618530273,14.984723091125488,15200
2019-05-21,18.290000915527344,18.31999969482422,18.149999618530273,18.190000534057617,15.01775074005127,19200
2019-05-22,18.200000762939453,18.65999984741211,18.200000762939453,18.579999923706055,15.33973217010498,33600
2019-05-23,18.479999542236328,18.479999542236328,18.1299991607666,18.18000030517578,15.145620346069336,7100
2019-05-24,18.15999984741211,18.200000762939453,17.729999542236328,17.979999542236328,14.97900390625,32800
2019-05-28,17.940000534057617,17.959999084472656,17.290000915527344,17.799999237060547,14.829049110412598,14200
2019-05-29,17.8799991607666,18.280000686645508,17.809999465942383,17.950000762939453,14.954011917114258,6100
2019-05-30,17.889999389648438,17.889999389648438,17.40999984741211,17.5,14.579116821289062,23300
2019-05-31,17.3700008392334,17.5,17.350000381469727,17.5,14.579116821289062,14600
2019-06-03,17.5,17.5,17.3700008392334,17.450000762939453,14.53746509552002,4100
2019-06-04,17.399999618530273,18.25,17.389999389648438,17.56999969482422,14.637436866760254,40700
2019-06-05,17.700000762939453,18.149999618530273,17.670000076293945,17.700000762939453,14.745739936828613,14900
2019-06-06,17.84000015258789,17.959999084472656,17.399999618530273,17.889999389648438,14.904024124145508,13700
2019-06-07,17.600000381469727,17.90999984741211,17.43000030517578,17.799999237060547,14.829049110412598,8700
2019-06-10,17.700000762939453,18.280000686645508,17.700000762939453,17.899999618530273,14.912358283996582,15200
2019-06-11,18.149999618530273,18.170000076293945,17.920000076293945,18.09000015258789,15.070643424987793,9900
2019-06-12,18.100000381469727,18.1200008392334,18.0,18.1200008392334,15.095637321472168,7700
2019-06-13,18.149999618530273,18.25,18.049999237060547,18.200000762939453,15.162285804748535,2600
2019-06-14,18.149999618530273,18.309999465942383,18.1299991607666,18.219999313354492,15.178946495056152,14400
2019-06-17,18.309999465942383,18.43000030517578,18.219999313354492,18.399999618530273,15.328901290893555,27000
2019-06-18,18.540000915527344,18.540000915527344,18.25,18.309999465942383,15.253924369812012,13100
2019-06-19,18.360000610351562,18.489999771118164,18.360000610351562,18.479999542236328,15.395550727844238,17200
2019-06-20,18.290000915527344,18.600000381469727,17.799999237060547,18.229999542236328,15.325773239135742,31800
2019-06-21,18.0,18.170000076293945,17.950000762939453,18.020000457763672,15.149227142333984,12100
2019-06-24,18.0,18.3799991607666,17.829999923706055,17.829999923706055,14.989498138427734,29200
2019-06-25,17.899999618530273,17.920000076293945,17.299999237060547,17.709999084472656,14.8886137008667,41000
2019-06-26,17.65999984741211,18.010000228881836,17.360000610351562,17.600000381469727,14.796137809753418,12900
2019-06-27,17.68000030517578,17.760000228881836,17.649999618530273,17.760000228881836,14.930647850036621,2200
2019-06-28,17.899999618530273,17.950000762939453,17.799999237060547,17.940000534057617,15.081975936889648,5000
2019-07-01,17.979999542236328,18.100000381469727,17.979999542236328,18.030000686645508,15.157636642456055,7200
2019-07-02,18.15999984741211,18.15999984741211,17.510000228881836,17.709999084472656,14.8886137008667,25500
2019-07-03,17.760000228881836,17.920000076293945,17.489999771118164,17.770000457763672,14.939055442810059,4100
2019-07-05,17.760000228881836,17.850000381469727,17.6200008392334,17.850000381469727,15.006312370300293,7700
2019-07-08,17.68000030517578,17.770000457763672,16.489999771118164,17.31999969482422,14.560747146606445,95300
2019-07-09,17.139999389648438,17.600000381469727,17.100000381469727,17.299999237060547,14.543930053710938,14800
2019-07-10,17.559999465942383,17.559999465942383,17.219999313354492,17.520000457763672,14.72888469696045,14400
2019-07-11,17.5,17.799999237060547,17.399999618530273,17.75,14.922243118286133,14600
2019-07-12,17.75,17.799999237060547,17.5,17.799999237060547,14.964278221130371,8300
2019-07-15,17.65999984741211,17.860000610351562,17.469999313354492,17.549999237060547,14.75410270690918,17100
2019-07-16,17.489999771118164,17.75,17.489999771118164,17.579999923706055,14.779325485229492,7400
2019-07-17,17.760000228881836,17.850000381469727,17.6200008392334,17.790000915527344,14.955869674682617,11100
2019-07-18,17.860000610351562,17.860000610351562,17.700000762939453,17.780000686645508,14.947463035583496,5700
2019-07-19,17.649999618530273,17.850000381469727,17.190000534057617,17.209999084472656,14.468270301818848,97500
2019-07-22,17.18000030517578,17.219999313354492,17.09000015258789,17.200000762939453,14.459863662719727,33800
2019-07-23,17.09000015258789,17.149999618530273,17.030000686645508,17.110000610351562,14.525232315063477,20900
2019-07-24,17.149999618530273,17.200000762939453,17.110000610351562,17.1299991607666,14.542208671569824,8600
2019-07-25,17.190000534057617,17.219999313354492,17.170000076293945,17.200000762939453,14.601635932922363,7500
