Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,26.940000534057617,27.049999237060547,26.940000534057617,27.03499984741211,25.456153869628906,5300
2019-08-14,26.950000762939453,27.139999389648438,26.899999618530273,27.110000610351562,25.526775360107422,13400
2019-08-15,27.1200008392334,27.25,27.06100082397461,27.18000030517578,25.59268569946289,14000
2019-08-16,27.219999313354492,27.260000228881836,27.170000076293945,27.219999313354492,25.63035011291504,11000
2019-08-19,27.219999313354492,27.290000915527344,27.059999465942383,27.1200008392334,25.536190032958984,16900
2019-08-20,27.06999969482422,27.229999542236328,27.06999969482422,27.110000610351562,25.526775360107422,8000
2019-08-21,27.260000228881836,27.309999465942383,27.200000762939453,27.290000915527344,25.696264266967773,15500
2019-08-22,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,25.75275993347168,11200
2019-08-23,27.350000381469727,27.350000381469727,27.18000030517578,27.239999771118164,25.649181365966797,6300
2019-08-26,27.34000015258789,27.34000015258789,27.190000534057617,27.260000228881836,25.668014526367188,7900
2019-08-27,27.25,27.33300018310547,27.149999618530273,27.200000762939453,25.61151695251465,18100
2019-08-28,27.200000762939453,27.3700008392334,27.18000030517578,27.3700008392334,25.77159309387207,9100
2019-08-29,27.399999618530273,27.459999084472656,27.239999771118164,27.389999389648438,25.790422439575195,18300
2019-08-30,27.360000610351562,27.43000030517578,27.25,27.40999984741211,25.809253692626953,101900
2019-09-03,27.3799991607666,27.3799991607666,27.25,27.31999969482422,25.724510192871094,10300
2019-09-04,27.420000076293945,27.5,27.371000289916992,27.5,25.893999099731445,18700
2019-09-05,27.5,27.549999237060547,27.43199920654297,27.520000457763672,25.912830352783203,4200
2019-09-06,27.549999237060547,27.549999237060547,27.360000610351562,27.479999542236328,25.875167846679688,12100
2019-09-09,27.549999237060547,27.59000015258789,27.420000076293945,27.56999969482422,25.959911346435547,9700
2019-09-10,27.56999969482422,27.579999923706055,27.440000534057617,27.469999313354492,25.86574935913086,11600
2019-09-11,27.469999313354492,27.469999313354492,27.31999969482422,27.450000762939453,25.8469181060791,11300
2019-09-12,27.09000015258789,27.15999984741211,26.84000015258789,26.93000030517578,25.7303524017334,21100
2019-09-13,26.920000076293945,26.929000854492188,26.260000228881836,26.559999465942383,25.376834869384766,31100
2019-09-16,26.56999969482422,26.68000030517578,26.56999969482422,26.579999923706055,25.395944595336914,5500
2019-09-17,26.68000030517578,26.790000915527344,26.666000366210938,26.739999771118164,25.548816680908203,8900
2019-09-18,26.709999084472656,26.920000076293945,26.709999084472656,26.90999984741211,25.71124267578125,12600
2019-09-19,27.010000228881836,27.1299991607666,26.926000595092773,27.100000381469727,25.892780303955078,13400
2019-09-20,27.040000915527344,27.200000762939453,27.040000915527344,27.200000762939453,25.988325119018555,6500
2019-09-23,27.190000534057617,27.360000610351562,27.149999618530273,27.350000381469727,26.131643295288086,12200
2019-09-24,27.360000610351562,27.389999389648438,27.290000915527344,27.360000610351562,26.141199111938477,15900
2019-09-25,27.389999389648438,27.399999618530273,27.34000015258789,27.399999618530273,26.179414749145508,8000
2019-09-26,27.329999923706055,27.399999618530273,27.329999923706055,27.389999389648438,26.16986083984375,8100
2019-09-27,27.389999389648438,27.6299991607666,27.23200035095215,27.6299991607666,26.399169921875,21000
2019-09-30,27.719999313354492,27.989999771118164,27.67799949645996,27.84000015258789,26.599815368652344,109900
2019-10-01,27.65999984741211,27.760000228881836,27.549999237060547,27.6299991607666,26.399169921875,29100
2019-10-02,27.6299991607666,27.6299991607666,27.43000030517578,27.5,26.274961471557617,8400
2019-10-03,27.59000015258789,27.6299991607666,27.389999389648438,27.43000030517578,26.208080291748047,12900
2019-10-04,27.389999389648438,27.520000457763672,27.389999389648438,27.399999618530273,26.179414749145508,13900
2019-10-07,27.420000076293945,27.459999084472656,27.35700035095215,27.389999389648438,26.16986083984375,9700
2019-10-08,27.399999618530273,27.469999313354492,27.399999618530273,27.459999084472656,26.23674201965332,1600
2019-10-09,27.5,27.5,27.299999237060547,27.299999237060547,26.08386993408203,14600
2019-10-10,27.40999984741211,27.40999984741211,27.264999389648438,27.40999984741211,26.1889705657959,8300
2019-10-11,27.360000610351562,27.360000610351562,27.200000762939453,27.260000228881836,26.045652389526367,18100
2019-10-14,27.170000076293945,27.489999771118164,27.170000076293945,27.489999771118164,26.26540756225586,9800
2019-10-15,27.450000762939453,27.600000381469727,27.360000610351562,27.56999969482422,26.341842651367188,7300
2019-10-16,27.56999969482422,27.739999771118164,27.450000762939453,27.540000915527344,26.313180923461914,13000
2019-10-17,27.5,27.540000915527344,27.0,27.420000076293945,26.19852638244629,8600
2019-10-18,27.420000076293945,27.450000762939453,27.350000381469727,27.40999984741211,26.1889705657959,6100
2019-10-21,27.489999771118164,27.527999877929688,27.40999984741211,27.4950008392334,26.270185470581055,6600
2019-10-22,27.549999237060547,27.790000915527344,27.549999237060547,27.790000915527344,26.55204200744629,12900
2019-10-23,27.790000915527344,27.799999237060547,27.770000457763672,27.790000915527344,26.55204200744629,9000
2019-10-24,27.860000610351562,27.889999389648438,27.649999618530273,27.790000915527344,26.55204200744629,25900
2019-10-25,27.75,27.81999969482422,27.649999618530273,27.649999618530273,26.418277740478516,17300
2019-10-28,27.559999465942383,27.649999618530273,27.511999130249023,27.604999542236328,26.375282287597656,11800
2019-10-29,27.6299991607666,27.6299991607666,27.469999313354492,27.489999771118164,26.26540756225586,6800
2019-10-30,27.450000762939453,27.450000762939453,27.309999465942383,27.34000015258789,26.122089385986328,32700
2019-10-31,27.399999618530273,27.399999618530273,27.1200008392334,27.34000015258789,26.122089385986328,139900
2019-11-01,27.299999237060547,27.35099983215332,26.920000076293945,26.959999084472656,25.759014129638672,24200
2019-11-04,27.100000381469727,27.200000762939453,26.90999984741211,26.950000762939453,25.749460220336914,14200
2019-11-05,26.90999984741211,26.91699981689453,26.746000289916992,26.790000915527344,25.596590042114258,18000
2019-11-06,26.8799991607666,26.93000030517578,26.700000762939453,26.760000228881836,25.56792449951172,12000
2019-11-07,26.700000762939453,26.75,26.559999465942383,26.649999618530273,25.462825775146484,16400
2019-11-08,26.649999618530273,26.799999237060547,26.649999618530273,26.68000030517578,25.49148941040039,5900
2019-11-11,26.59000015258789,26.68000030517578,26.5,26.5,25.319509506225586,21300
2019-11-12,26.56999969482422,26.56999969482422,26.360000610351562,26.489999771118164,25.309953689575195,8500
2019-11-13,26.510000228881836,26.610000610351562,26.510000228881836,26.59000015258789,25.405498504638672,15100
2019-11-14,26.670000076293945,26.799999237060547,26.639999389648438,26.729999542236328,25.539260864257812,13900
2019-11-15,26.729999542236328,26.79400062561035,26.709999084472656,26.790000915527344,25.596590042114258,7000
2019-11-18,26.889999389648438,26.889999389648438,26.766000747680664,26.829999923706055,25.63480567932129,21400
2019-11-19,26.739999771118164,26.850000381469727,26.700000762939453,26.75,25.55837059020996,11500
2019-11-20,26.809999465942383,26.850000381469727,26.643999099731445,26.709999084472656,25.520151138305664,16000
2019-11-21,26.700000762939453,26.700000762939453,26.6200008392334,26.635000228881836,25.448495864868164,6600
2019-11-22,26.739999771118164,26.739999771118164,26.6200008392334,26.6299991607666,25.44371795654297,9000
2019-11-25,26.709999084472656,26.75,26.610000610351562,26.614999771118164,25.429384231567383,5600
2019-11-26,26.690000534057617,26.690000534057617,26.5,26.5,25.319509506225586,10900
2019-11-27,26.549999237060547,26.584999084472656,26.420000076293945,26.420000076293945,25.243072509765625,26300
2019-11-29,26.389999389648438,26.389999389648438,26.309999465942383,26.3700008392334,25.195301055908203,40100
2019-12-02,26.309999465942383,26.420000076293945,26.1299991607666,26.31999969482422,25.14752769470215,37700
2019-12-03,26.270000457763672,26.34000015258789,26.17300033569336,26.270000457763672,25.09975242614746,16400
2019-12-04,26.309999465942383,26.3799991607666,26.290000915527344,26.295000076293945,25.123638153076172,16700
2019-12-05,26.329999923706055,26.329999923706055,26.149999618530273,26.197999954223633,25.030960083007812,29500
2019-12-06,26.229999542236328,26.3700008392334,26.200000762939453,26.3700008392334,25.195301055908203,20100
2019-12-09,26.399999618530273,26.399999618530273,26.305999755859375,26.3700008392334,25.195301055908203,17000
2019-12-10,26.3700008392334,26.43000030517578,26.3700008392334,26.400999069213867,25.224918365478516,12000
2019-12-11,26.450000762939453,26.6299991607666,26.440000534057617,26.6299991607666,25.44371795654297,29900
2019-12-12,26.270000457763672,26.35099983215332,26.219999313354492,26.290000915527344,25.499975204467773,18100
2019-12-13,26.299999237060547,26.389999389648438,26.280000686645508,26.389999389648438,25.596969604492188,10600
2019-12-16,26.420000076293945,26.440000534057617,26.31999969482422,26.389999389648438,25.596969604492188,14300
2019-12-17,26.450000762939453,26.56999969482422,26.3700008392334,26.56999969482422,25.771560668945312,25000
2019-12-18,26.520000457763672,26.729999542236328,26.520000457763672,26.729999542236328,25.92675018310547,27700
2019-12-19,26.739999771118164,26.825000762939453,26.639999389648438,26.809999465942383,26.00434684753418,16500
2019-12-20,26.739999771118164,26.80299949645996,26.56999969482422,26.639999389648438,25.83945655822754,23900
2019-12-23,26.780000686645508,26.84000015258789,26.559999465942383,26.84000015258789,26.033445358276367,9600
2019-12-24,26.81999969482422,26.90999984741211,26.80500030517578,26.90999984741211,26.101341247558594,3600
2019-12-26,26.940000534057617,26.940000534057617,26.690000534057617,26.93000030517578,26.12074089050293,3300
2019-12-27,26.959999084472656,26.959999084472656,26.510000228881836,26.780000686645508,25.975248336791992,25400
2019-12-30,26.829999923706055,26.829999923706055,26.65999984741211,26.719999313354492,25.917051315307617,4000
2019-12-31,26.799999237060547,26.799999237060547,26.559999465942383,26.559999465942383,25.761859893798828,16400
2020-01-02,26.65999984741211,26.969999313354492,26.614999771118164,26.94499969482422,26.135290145874023,15500
2020-01-03,26.93000030517578,27.170000076293945,26.920000076293945,27.1200008392334,26.30503273010254,25100
2020-01-06,27.09000015258789,27.121999740600586,26.790000915527344,26.799999237060547,25.994646072387695,23000
2020-01-07,26.84000015258789,26.902999877929688,26.795000076293945,26.868999481201172,26.061573028564453,13900
2020-01-08,26.84000015258789,27.0,26.84000015258789,27.0,26.18863868713379,7500
2020-01-09,27.0,27.0,26.899999618530273,26.989999771118164,26.178937911987305,10000
2020-01-10,27.0,27.1299991607666,26.950000762939453,27.1299991607666,26.31473159790039,8900
2020-01-13,27.1299991607666,27.15999984741211,27.018999099731445,27.15999984741211,26.343830108642578,13000
2020-01-14,27.270000457763672,27.270000457763672,27.155000686645508,27.219999313354492,26.402027130126953,21200
2020-01-15,27.110000610351562,27.229999542236328,27.110000610351562,27.209999084472656,26.39232635498047,7000
2020-01-16,27.1299991607666,27.25,27.062000274658203,27.239999771118164,26.42142677307129,10400
2020-01-17,27.059999465942383,27.139999389648438,27.059999465942383,27.110000610351562,26.295333862304688,9400
2020-01-21,27.190000534057617,27.239999771118164,26.899999618530273,26.899999618530273,26.091642379760742,19500
2020-01-22,27.040000915527344,27.190000534057617,26.950000762939453,27.15999984741211,26.343830108642578,13300
2020-01-23,27.149999618530273,27.200000762939453,26.92099952697754,27.100000381469727,26.285633087158203,27700
2020-01-24,27.100000381469727,27.100000381469727,26.850000381469727,26.875,26.067394256591797,6200
2020-01-27,26.920000076293945,26.920000076293945,26.719999313354492,26.799999237060547,25.994646072387695,2000
2020-01-28,26.8799991607666,26.889999389648438,26.670000076293945,26.670000076293945,25.868553161621094,3900
2020-01-29,26.610000610351562,26.628999710083008,26.469999313354492,26.549999237060547,25.752161026000977,30900
2020-01-30,26.56999969482422,26.582000732421875,26.488000869750977,26.510000228881836,25.713363647460938,8500
2020-01-31,26.579999923706055,26.65399932861328,26.420000076293945,26.420000076293945,25.626068115234375,13900
2020-02-03,26.420000076293945,26.591999053955078,26.420000076293945,26.489999771118164,25.6939640045166,13600
2020-02-04,26.510000228881836,26.59000015258789,26.510000228881836,26.579999923706055,25.781259536743164,15600
2020-02-05,26.68000030517578,26.68000030517578,26.545000076293945,26.549999237060547,25.752161026000977,26400
2020-02-06,26.59000015258789,26.670000076293945,26.559999465942383,26.670000076293945,25.868553161621094,9000
2020-02-07,26.670000076293945,26.760000228881836,26.635000228881836,26.739999771118164,25.936450958251953,9200
2020-02-10,26.75,26.760000228881836,26.594999313354492,26.719999313354492,25.917051315307617,10800
2020-02-11,26.6200008392334,26.770000457763672,26.600000381469727,26.649999618530273,25.849157333374023,17100
2020-02-12,26.709999084472656,26.739999771118164,26.549999237060547,26.639999389648438,25.83945655822754,17400
2020-02-13,26.670000076293945,26.670000076293945,26.549999237060547,26.6299991607666,25.829757690429688,12200
2020-02-14,26.579999923706055,26.672000885009766,26.5,26.510000228881836,25.713363647460938,11600
2020-02-18,26.540000915527344,26.625999450683594,26.450000762939453,26.454999923706055,25.660017013549805,22900
2020-02-19,26.459999084472656,26.459999084472656,26.239999771118164,26.239999771118164,25.45147705078125,45300
2020-02-20,26.280000686645508,26.371999740600586,26.239999771118164,26.308000564575195,25.517433166503906,40400
2020-02-21,26.309999465942383,26.360000610351562,26.239999771118164,26.299999237060547,25.509672164916992,32200
2020-02-24,26.200000762939453,26.274999618530273,26.110000610351562,26.200000762939453,25.41267967224121,21000
2020-02-25,26.290000915527344,26.290000915527344,26.030000686645508,26.040000915527344,25.25748634338379,28600
2020-02-26,26.100000381469727,26.290000915527344,26.020000457763672,26.290000915527344,25.499975204467773,23300
2020-02-27,26.25,26.25,26.023000717163086,26.139999389648438,25.354480743408203,16200
2020-02-28,26.0,26.139999389648438,25.850000381469727,25.850000381469727,25.073196411132812,45500
2020-03-02,25.989999771118164,26.290000915527344,25.989999771118164,26.229999542236328,25.441776275634766,9800
2020-03-03,26.329999923706055,26.489999771118164,25.81999969482422,25.8700008392334,25.09259605407715,12200
2020-03-04,26.190000534057617,26.3799991607666,26.100000381469727,26.350000381469727,25.55817222595215,11600
2020-03-05,26.290000915527344,26.31999969482422,26.115999221801758,26.115999221801758,25.331201553344727,15800
2020-03-06,26.049999237060547,26.190000534057617,26.0,26.09000015258789,25.305984497070312,23700
2020-03-09,25.829999923706055,25.979999542236328,25.260000228881836,25.93899917602539,25.159521102905273,53700
2020-03-10,26.149999618530273,26.364999771118164,25.899999618530273,26.149999618530273,25.364181518554688,79800
2020-03-11,26.06999969482422,26.079999923706055,25.760000228881836,26.079999923706055,25.296283721923828,6300
2020-03-12,24.079999923706055,24.799999237060547,22.40999984741211,23.760000228881836,23.403152465820312,72700
2020-03-13,24.059999465942383,25.0,24.0,24.950000762939453,24.575279235839844,56800
2020-03-16,23.799999237060547,24.489999771118164,23.0,23.90999984741211,23.5508975982666,57600
2020-03-17,23.75,24.30500030517578,23.27199935913086,24.100000381469727,23.73804473876953,47800
2020-03-18,23.719999313354492,23.75,18.0,18.799999237060547,18.51764488220215,76400
2020-03-19,19.989999771118164,19.989999771118164,16.6299991607666,19.739999771118164,19.443527221679688,103400
2020-03-20,20.110000610351562,24.600000381469727,19.81999969482422,22.086999893188477,21.755277633666992,49200
2020-03-23,22.219999313354492,22.229000091552734,19.246000289916992,20.5,20.192113876342773,62000
2020-03-24,21.030000686645508,23.0,21.030000686645508,22.514999389648438,22.176849365234375,35500
2020-03-25,23.219999313354492,25.454999923706055,23.0,23.860000610351562,23.501649856567383,62200
2020-03-26,24.59000015258789,24.899999618530273,23.860000610351562,24.549999237060547,24.181285858154297,42300
2020-03-27,24.0,24.51799964904785,23.81999969482422,23.860000610351562,23.501649856567383,28200
2020-03-30,23.920000076293945,24.46500015258789,23.860000610351562,24.46500015258789,24.097562789916992,19800
2020-03-31,24.219999313354492,24.739999771118164,24.1200008392334,24.739999771118164,24.368432998657227,25800
2020-04-01,24.280000686645508,24.280000686645508,22.719999313354492,23.790000915527344,23.432701110839844,33400
2020-04-02,23.139999389648438,23.889999389648438,22.1200008392334,23.56999969482422,23.216005325317383,34500
2020-04-03,23.5,23.690000534057617,22.790000915527344,23.690000534057617,23.334203720092773,21600
2020-04-06,23.8700008392334,24.5,23.8700008392334,24.170000076293945,23.80699348449707,9900
2020-04-07,24.65999984741211,24.940000534057617,24.65999984741211,24.889999389648438,24.51618003845215,28700
2020-04-08,24.520000457763672,25.489999771118164,24.520000457763672,25.469999313354492,25.08746910095215,43700
2020-04-09,25.420000076293945,25.6200008392334,25.25,25.389999389648438,25.008670806884766,49400
2020-04-13,24.90999984741211,25.299999237060547,24.524999618530273,24.825000762939453,24.452157974243164,22600
2020-04-14,25.079999923706055,25.299999237060547,24.899999618530273,24.93000030517578,24.555580139160156,42400
2020-04-15,24.690000534057617,25.190000534057617,24.350000381469727,25.010000228881836,24.63437843322754,41400
2020-04-16,24.809999465942383,25.399999618530273,24.739999771118164,25.190000534057617,24.811674118041992,52500
2020-04-17,25.510000228881836,25.600000381469727,25.149999618530273,25.59000015258789,25.20566749572754,21300
2020-04-20,25.479999542236328,25.549999237060547,25.25,25.469999313354492,25.08746910095215,28000
2020-04-21,25.040000915527344,25.420000076293945,24.979999542236328,25.334999084472656,24.954496383666992,23800
2020-04-22,25.420000076293945,25.799999237060547,25.360000610351562,25.469999313354492,25.08746910095215,20100
2020-04-23,25.5,25.618999481201172,25.33099937438965,25.459999084472656,25.077617645263672,30700
2020-04-24,25.450000762939453,25.780000686645508,25.450000762939453,25.780000686645508,25.39281463623047,8000
2020-04-27,25.709999084472656,25.899999618530273,25.709999084472656,25.75,25.363264083862305,15600
2020-04-28,25.760000228881836,25.760000228881836,25.565000534057617,25.565000534057617,25.18104362487793,7200
2020-04-29,25.6200008392334,25.8799991607666,25.559999465942383,25.746999740600586,25.360307693481445,6400
2020-04-30,25.68000030517578,25.860000610351562,25.579999923706055,25.579999923706055,25.195816040039062,28100
2020-05-01,25.5,25.652999877929688,25.31999969482422,25.31999969482422,24.939722061157227,19100
2020-05-04,25.309999465942383,25.45800018310547,24.860000610351562,25.059999465942383,24.683626174926758,38100
2020-05-05,25.149999618530273,25.5,25.149999618530273,25.5,25.11701774597168,7800
2020-05-06,25.5,25.5,25.209999084472656,25.280000686645508,24.90032386779785,15500
2020-05-07,25.34000015258789,25.489999771118164,25.34000015258789,25.350000381469727,24.96927261352539,18300
2020-05-08,25.360000610351562,25.58799934387207,25.350000381469727,25.51799964904785,25.134748458862305,15900
2020-05-11,25.40999984741211,25.8799991607666,25.399999618530273,25.875,25.486387252807617,13800
2020-05-12,25.700000762939453,25.86199951171875,25.6200008392334,25.850000381469727,25.461761474609375,17800
2020-05-13,25.780000686645508,25.860000610351562,25.530000686645508,25.850000381469727,25.461761474609375,36700
2020-05-14,25.65999984741211,25.850000381469727,25.47100067138672,25.84000015258789,25.45191192626953,9100
2020-05-15,25.770000457763672,25.8700008392334,25.770000457763672,25.829999923706055,25.442062377929688,5600
2020-05-18,25.989999771118164,26.049999237060547,25.93000030517578,25.940000534057617,25.550411224365234,5000
2020-05-19,26.059999465942383,26.059999465942383,25.950000762939453,25.993999481201172,25.603599548339844,7400
2020-05-20,25.979999542236328,26.0049991607666,25.70400047302246,25.899999618530273,25.511011123657227,23700
2020-05-21,25.770000457763672,26.09000015258789,25.770000457763672,26.09000015258789,25.698158264160156,3900
2020-05-22,26.09000015258789,26.21299934387207,26.040000915527344,26.174999237060547,25.781879425048828,3500
2020-05-26,26.420000076293945,26.420000076293945,26.1200008392334,26.190000534057617,25.796655654907227,5900
2020-05-27,26.209999084472656,26.3700008392334,26.010000228881836,26.3700008392334,25.973953247070312,4500
2020-05-28,26.3700008392334,26.5,26.329999923706055,26.5,26.101999282836914,4900
2020-05-29,26.280000686645508,26.600000381469727,26.180999755859375,26.600000381469727,26.200498580932617,11100
2020-06-01,26.600000381469727,26.600000381469727,26.440000534057617,26.579999923706055,26.180797576904297,4900
2020-06-02,26.520000457763672,26.579999923706055,26.360000610351562,26.489999771118164,26.09214973449707,18900
2020-06-03,26.5,26.59000015258789,26.25,26.40999984741211,26.013351440429688,9800
2020-06-04,26.450000762939453,26.5,26.280000686645508,26.3799991607666,25.983800888061523,6400
2020-06-05,26.459999084472656,26.513999938964844,26.209999084472656,26.270000457763672,25.87545394897461,9300
2020-06-08,26.260000228881836,26.450000762939453,26.260000228881836,26.450000762939453,26.052751541137695,3200
2020-06-09,26.40999984741211,26.549999237060547,26.40999984741211,26.549999237060547,26.151247024536133,5100
2020-06-10,26.420000076293945,26.579999923706055,26.3700008392334,26.5,26.101999282836914,12700
2020-06-11,26.040000915527344,26.040000915527344,25.75,25.8799991607666,25.8799991607666,24400
2020-06-12,26.139999389648438,26.139999389648438,25.65999984741211,25.700000762939453,25.700000762939453,10100
2020-06-15,25.670000076293945,25.850000381469727,25.670000076293945,25.700000762939453,25.700000762939453,9500
2020-06-16,25.899999618530273,26.079999923706055,25.829999923706055,25.989999771118164,25.989999771118164,7900
2020-06-17,26.059999465942383,26.290000915527344,26.049999237060547,26.049999237060547,26.049999237060547,4800
2020-06-18,26.100000381469727,26.100000381469727,25.899999618530273,26.020000457763672,26.020000457763672,2200
2020-06-19,26.040000915527344,26.040000915527344,25.892000198364258,25.90999984741211,25.90999984741211,4400
2020-06-22,25.850000381469727,25.920000076293945,25.670000076293945,25.670000076293945,25.670000076293945,3800
2020-06-23,25.84000015258789,25.84000015258789,25.690000534057617,25.690000534057617,25.690000534057617,5400
2020-06-24,25.8700008392334,25.8700008392334,25.579999923706055,25.690000534057617,25.690000534057617,11500
2020-06-25,25.780000686645508,25.940000534057617,25.510000228881836,25.65999984741211,25.65999984741211,7900
2020-06-26,25.780000686645508,25.780000686645508,25.450000762939453,25.450000762939453,25.450000762939453,4000
2020-06-29,25.6200008392334,25.6200008392334,25.450000762939453,25.450000762939453,25.450000762939453,3500
2020-06-30,25.5,25.579999923706055,25.280000686645508,25.280000686645508,25.280000686645508,61900
2020-07-01,25.479999542236328,25.520000457763672,25.309999465942383,25.427000045776367,25.427000045776367,10600
2020-07-02,25.510000228881836,25.690000534057617,25.461000442504883,25.549999237060547,25.549999237060547,5700
2020-07-06,25.649999618530273,25.709999084472656,25.549999237060547,25.600000381469727,25.600000381469727,12500
2020-07-07,25.610000610351562,25.6200008392334,25.549999237060547,25.559999465942383,25.559999465942383,2900
2020-07-08,25.610000610351562,25.6299991607666,25.559999465942383,25.6299991607666,25.6299991607666,4900
2020-07-09,25.6299991607666,25.70199966430664,25.59000015258789,25.700000762939453,25.700000762939453,8900
2020-07-10,25.700000762939453,25.9060001373291,25.639999389648438,25.889999389648438,25.889999389648438,13600
