Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,6.760000228881836,6.760000228881836,6.670000076293945,6.690000057220459,5.641190052032471,49400
2014-09-15,6.670000076293945,6.710000038146973,6.489999771118164,6.539999961853027,5.514705181121826,42000
2014-09-16,6.510000228881836,6.71999979019165,6.5,6.590000152587891,5.556866645812988,41900
2014-09-17,6.619999885559082,6.659999847412109,6.449999809265137,6.5,5.4809770584106445,66600
2014-09-18,6.519999980926514,6.590000152587891,6.420000076293945,6.440000057220459,5.430384159088135,32600
2014-09-19,6.420000076293945,6.449999809265137,6.059999942779541,6.409999847412109,5.405087471008301,134600
2014-09-22,6.329999923706055,6.570000171661377,6.170000076293945,6.510000228881836,5.48940896987915,51400
2014-09-23,6.460000038146973,6.610000133514404,6.260000228881836,6.28000020980835,5.29546594619751,46900
2014-09-24,6.239999771118164,6.309999942779541,6.150000095367432,6.199999809265137,5.228007793426514,40300
2014-09-25,6.210000038146973,6.210000038146973,6.0,6.159999847412109,5.194278717041016,629500
2014-09-26,6.159999847412109,6.300000190734863,6.139999866485596,6.289999961853027,5.303899765014648,20300
2014-09-29,6.199999809265137,6.269999980926514,6.199999809265137,6.21999979019165,5.244872570037842,27100
2014-09-30,6.239999771118164,6.349999904632568,6.03000020980835,6.070000171661377,5.118389129638672,90200
2014-10-01,6.070000171661377,6.099999904632568,5.949999809265137,5.960000038146973,5.025633811950684,74000
2014-10-02,5.949999809265137,5.980000019073486,5.610000133514404,5.849999904632568,4.932879447937012,284300
2014-10-03,5.920000076293945,6.170000076293945,5.800000190734863,6.110000133514404,5.152117729187012,77800
2014-10-06,6.110000133514404,6.110000133514404,5.630000114440918,5.960000038146973,5.025633811950684,125100
2014-10-07,5.920000076293945,6.03000020980835,5.789999961853027,5.920000076293945,4.9919047355651855,53500
2014-10-08,5.880000114440918,6.099999904632568,5.619999885559082,6.079999923706055,5.126821517944336,72700
2014-10-09,6.059999942779541,6.090000152587891,5.730000019073486,5.829999923706055,4.916014671325684,36100
2014-10-10,5.769999980926514,5.960000038146973,5.690000057220459,5.909999847412109,4.983471870422363,43800
2014-10-13,5.860000133514404,6.260000228881836,5.860000133514404,6.179999828338623,5.211143970489502,34400
2014-10-14,6.260000228881836,6.75,6.150000095367432,6.550000190734863,5.523136615753174,59100
2014-10-15,6.440000057220459,7.0,6.28000020980835,6.960000038146973,5.868859767913818,50200
2014-10-16,6.800000190734863,6.900000095367432,6.559999942779541,6.659999847412109,5.615893840789795,58000
2014-10-17,6.78000020980835,6.78000020980835,6.460000038146973,6.46999979019165,5.455679893493652,42400
2014-10-20,6.46999979019165,6.539999961853027,6.429999828338623,6.5,5.4809770584106445,39600
2014-10-21,6.5,6.599999904632568,6.230000019073486,6.46999979019165,5.455679893493652,26500
2014-10-22,6.340000152587891,6.440000057220459,6.21999979019165,6.260000228881836,5.278602123260498,24300
2014-10-23,6.289999961853027,6.420000076293945,6.199999809265137,6.329999923706055,5.33762788772583,35100
2014-10-24,6.349999904632568,6.349999904632568,6.230000019073486,6.329999923706055,5.33762788772583,21200
2014-10-27,6.260000228881836,6.409999847412109,6.119999885559082,6.389999866485596,5.3882222175598145,62400
2014-10-28,6.380000114440918,6.75,6.369999885559082,6.699999809265137,5.649622917175293,59200
2014-10-29,6.739999771118164,6.929999828338623,6.590000152587891,6.889999866485596,5.809835910797119,28700
2014-10-30,6.889999866485596,7.21999979019165,6.800000190734863,7.099999904632568,5.986912727355957,53000
2014-10-31,7.230000019073486,7.300000190734863,7.079999923706055,7.159999847412109,6.037506103515625,93600
2014-11-03,7.190000057220459,7.190000057220459,6.980000019073486,7.03000020980835,5.927886962890625,30200
2014-11-04,6.980000019073486,7.179999828338623,6.980000019073486,7.130000114440918,6.012209415435791,25200
2014-11-05,7.090000152587891,7.25,7.050000190734863,7.199999809265137,6.071234703063965,21100
2014-11-06,7.210000038146973,7.269999980926514,7.110000133514404,7.25,6.113396167755127,29700
2014-11-07,7.25,7.25,6.71999979019165,7.079999923706055,5.970048427581787,39100
2014-11-10,7.0,7.699999809265137,6.789999961853027,7.440000057220459,6.273609638214111,266100
2014-11-11,7.440000057220459,7.550000190734863,7.150000095367432,7.21999979019165,6.088100433349609,105100
2014-11-12,7.159999847412109,7.349999904632568,7.119999885559082,7.349999904632568,6.197719097137451,55700
2014-11-13,7.329999923706055,7.610000133514404,7.039999961853027,7.079999923706055,5.970048427581787,71100
2014-11-14,7.070000171661377,7.170000076293945,6.989999771118164,7.070000171661377,5.9616169929504395,60300
2014-11-17,7.070000171661377,7.070000171661377,6.71999979019165,6.739999771118164,5.683351516723633,53700
2014-11-18,6.739999771118164,6.849999904632568,6.670000076293945,6.800000190734863,5.742465019226074,51200
2014-11-19,6.75,6.75,6.510000228881836,6.559999942779541,5.539789199829102,23900
2014-11-20,6.510000228881836,6.840000152587891,6.510000228881836,6.809999942779541,5.750908851623535,31600
2014-11-21,6.940000057220459,6.96999979019165,6.789999961853027,6.909999847412109,5.835357666015625,32500
2014-11-24,6.940000057220459,7.059999942779541,6.820000171661377,6.989999771118164,5.902915954589844,70000
2014-11-25,6.980000019073486,7.0,6.820000171661377,6.940000057220459,5.860691547393799,15600
2014-11-26,6.809999942779541,6.909999847412109,6.739999771118164,6.909999847412109,5.835357666015625,24200
2014-11-28,6.920000076293945,6.980000019073486,6.699999809265137,6.739999771118164,5.691796779632568,19700
2014-12-01,6.75,6.760000228881836,6.619999885559082,6.670000076293945,5.632682800292969,34300
2014-12-02,6.670000076293945,6.820000171661377,6.599999904632568,6.820000171661377,5.759355545043945,30900
2014-12-03,6.889999866485596,7.239999771118164,6.78000020980835,6.929999828338623,5.852246284484863,118500
2014-12-04,6.909999847412109,7.099999904632568,6.849999904632568,6.940000057220459,5.860691547393799,46600
2014-12-05,6.929999828338623,7.059999942779541,6.909999847412109,7.019999980926514,5.928249359130859,40900
2014-12-08,6.989999771118164,7.019999980926514,6.630000114440918,6.650000095367432,5.615792751312256,53200
2014-12-09,6.570000171661377,6.909999847412109,6.449999809265137,6.869999885559082,5.801578998565674,39300
2014-12-10,6.820000171661377,6.820000171661377,6.550000190734863,6.590000152587891,5.565123558044434,22200
2014-12-11,6.650000095367432,6.760000228881836,6.5,6.639999866485596,5.60734748840332,57400
2014-12-12,6.53000020980835,6.590000152587891,6.409999847412109,6.5,5.489121437072754,22200
2014-12-15,6.570000171661377,6.579999923706055,6.190000057220459,6.28000020980835,5.3033342361450195,36200
2014-12-16,6.289999961853027,6.599999904632568,6.289999961853027,6.420000076293945,5.4215617179870605,31100
2014-12-17,6.409999847412109,6.590000152587891,5.920000076293945,6.5,5.489121437072754,75800
2014-12-18,6.579999923706055,6.659999847412109,6.409999847412109,6.489999771118164,5.48067569732666,119400
2014-12-19,6.46999979019165,6.670000076293945,6.400000095367432,6.400000095367432,5.404672622680664,223100
2014-12-22,6.429999828338623,6.559999942779541,6.369999885559082,6.489999771118164,5.48067569732666,41600
2014-12-23,6.550000190734863,6.630000114440918,6.25,6.559999942779541,5.539789199829102,37900
2014-12-24,6.599999904632568,6.679999828338623,6.489999771118164,6.639999866485596,5.60734748840332,33700
2014-12-26,6.690000057220459,6.690000057220459,6.550000190734863,6.679999828338623,5.641125679016113,25200
2014-12-29,6.639999866485596,6.789999961853027,6.489999771118164,6.650000095367432,5.615792751312256,29000
2014-12-30,6.650000095367432,6.699999809265137,6.53000020980835,6.619999885559082,5.590457916259766,37300
2014-12-31,6.599999904632568,6.909999847412109,6.590000152587891,6.789999961853027,5.734018802642822,50900
2015-01-02,6.800000190734863,6.889999866485596,6.550000190734863,6.550000190734863,5.531343460083008,57300
2015-01-05,6.5,6.559999942779541,6.409999847412109,6.420000076293945,5.4215617179870605,39000
2015-01-06,6.460000038146973,6.5,6.170000076293945,6.190000057220459,5.227331638336182,33800
2015-01-07,6.25,6.25,6.070000171661377,6.159999847412109,5.20199728012085,28500
2015-01-08,6.21999979019165,6.269999980926514,6.119999885559082,6.239999771118164,5.26955509185791,27800
2015-01-09,6.239999771118164,6.46999979019165,6.199999809265137,6.269999980926514,5.294890880584717,32700
2015-01-12,6.28000020980835,6.300000190734863,6.170000076293945,6.239999771118164,5.26955509185791,15600
2015-01-13,6.269999980926514,6.449999809265137,6.090000152587891,6.21999979019165,5.252666473388672,24200
2015-01-14,6.170000076293945,6.389999866485596,6.070000171661377,6.210000038146973,5.244220733642578,29600
2015-01-15,6.199999809265137,6.199999809265137,5.840000152587891,5.960000038146973,5.033101558685303,33600
2015-01-16,5.929999828338623,6.260000228881836,5.929999828338623,6.230000019073486,5.261110782623291,29200
2015-01-20,6.25,6.71999979019165,6.159999847412109,6.179999828338623,5.218886852264404,61400
2015-01-21,6.139999866485596,6.289999961853027,6.119999885559082,6.199999809265137,5.235775470733643,29200
2015-01-22,6.260000228881836,6.570000171661377,6.199999809265137,6.550000190734863,5.531343460083008,29900
2015-01-23,6.579999923706055,6.579999923706055,6.409999847412109,6.5,5.489121437072754,27500
2015-01-26,6.5,6.849999904632568,6.480000019073486,6.800000190734863,5.742465019226074,41000
2015-01-27,6.699999809265137,6.809999942779541,6.699999809265137,6.789999961853027,5.734018802642822,31100
2015-01-28,6.840000152587891,6.840000152587891,6.619999885559082,6.730000019073486,5.683351039886475,67000
2015-01-29,6.900000095367432,7.5,6.679999828338623,7.46999979019165,6.308266639709473,188700
2015-01-30,7.320000171661377,7.420000076293945,7.230000019073486,7.340000152587891,6.198483467102051,107000
2015-02-02,7.389999866485596,7.429999828338623,7.25,7.369999885559082,6.223818302154541,66700
2015-02-03,7.360000133514404,7.420000076293945,7.300000190734863,7.420000076293945,6.266042232513428,67700
2015-02-04,7.360000133514404,7.440000057220459,7.260000228881836,7.400000095367432,6.249153137207031,118100
2015-02-05,7.400000095367432,7.769999980926514,7.349999904632568,7.760000228881836,6.553165912628174,63500
2015-02-06,7.760000228881836,7.880000114440918,7.599999904632568,7.71999979019165,6.53623104095459,48400
2015-02-09,7.650000095367432,7.820000171661377,7.590000152587891,7.599999904632568,6.434632301330566,69200
2015-02-10,7.670000076293945,7.670000076293945,7.510000228881836,7.539999961853027,6.383831977844238,34100
2015-02-11,7.550000190734863,7.639999866485596,7.449999809265137,7.510000228881836,6.358432292938232,57900
2015-02-12,7.539999961853027,7.659999847412109,7.460000038146973,7.639999866485596,6.468499660491943,36100
2015-02-13,7.679999828338623,8.09000015258789,7.650000095367432,8.0600004196167,6.8240966796875,168400
2015-02-17,8.140000343322754,8.180000305175781,8.0,8.069999694824219,6.832563877105713,89400
2015-02-18,8.069999694824219,8.09000015258789,7.860000133514404,7.940000057220459,6.722498416900635,52700
2015-02-19,7.949999809265137,8.050000190734863,7.869999885559082,7.96999979019165,6.747898101806641,31500
2015-02-20,7.980000019073486,8.050000190734863,7.820000171661377,7.929999828338623,6.71403169631958,38600
2015-02-23,7.940000057220459,7.940000057220459,7.78000020980835,7.900000095367432,6.6886305809021,44600
2015-02-24,7.949999809265137,8.029999732971191,7.760000228881836,7.840000152587891,6.637831211090088,31600
2015-02-25,7.880000114440918,7.880000114440918,7.71999979019165,7.809999942779541,6.612431526184082,172000
2015-02-26,7.829999923706055,7.980000019073486,7.809999942779541,7.860000133514404,6.654764652252197,20300
2015-02-27,7.800000190734863,7.960000038146973,7.800000190734863,7.869999885559082,6.66323184967041,29400
2015-03-02,7.849999904632568,8.0,7.820000171661377,7.880000114440918,6.671697616577148,52800
2015-03-03,7.800000190734863,8.1899995803833,7.769999980926514,8.130000114440918,6.883363723754883,101200
2015-03-04,8.069999694824219,8.069999694824219,7.820000171661377,7.840000152587891,6.637831211090088,20900
2015-03-05,7.860000133514404,7.96999979019165,7.71999979019165,7.880000114440918,6.671697616577148,24700
2015-03-06,7.78000020980835,7.820000171661377,7.550000190734863,7.599999904632568,6.434632301330566,28100
2015-03-09,7.570000171661377,7.869999885559082,7.570000171661377,7.800000190734863,6.603964805603027,37100
2015-03-10,7.75,7.75,7.650000095367432,7.690000057220459,6.510831832885742,55500
2015-03-11,7.659999847412109,7.739999771118164,7.659999847412109,7.710000038146973,6.527766227722168,30300
2015-03-12,7.829999923706055,7.929999828338623,7.650000095367432,7.739999771118164,6.553165435791016,69500
2015-03-13,7.760000228881836,7.769999980926514,7.599999904632568,7.659999847412109,6.4854326248168945,23700
2015-03-16,7.679999828338623,7.75,7.650000095367432,7.699999809265137,6.519299507141113,38400
2015-03-17,7.690000057220459,7.809999942779541,7.659999847412109,7.789999961853027,6.595498561859131,27700
2015-03-18,7.75,7.96999979019165,7.710000038146973,7.96999979019165,6.747898101806641,16500
2015-03-19,7.980000019073486,8.079999923706055,7.71999979019165,7.829999923706055,6.629364967346191,18900
2015-03-20,7.840000152587891,8.100000381469727,7.809999942779541,8.020000457763672,6.790231227874756,92300
2015-03-23,7.980000019073486,8.100000381469727,7.889999866485596,8.020000457763672,6.790231227874756,30800
2015-03-24,8.0,8.109999656677246,7.940000057220459,8.109999656677246,6.86643123626709,38400
2015-03-25,8.140000343322754,8.140000343322754,7.860000133514404,7.880000114440918,6.671697616577148,20400
2015-03-26,7.829999923706055,7.880000114440918,7.760000228881836,7.78000020980835,6.587031841278076,16300
2015-03-27,7.760000228881836,7.940000057220459,7.760000228881836,7.920000076293945,6.705564022064209,23200
2015-03-30,7.929999828338623,8.25,7.929999828338623,8.25,6.984962463378906,46700
2015-03-31,8.1899995803833,8.220000267028809,8.039999961853027,8.149999618530273,6.900296688079834,35300
2015-04-01,8.100000381469727,8.210000038146973,8.020000457763672,8.1899995803833,6.934164047241211,21000
2015-04-02,8.15999984741211,8.260000228881836,8.069999694824219,8.199999809265137,6.942630290985107,16200
2015-04-06,8.119999885559082,8.210000038146973,8.119999885559082,8.170000076293945,6.91723108291626,22000
2015-04-07,8.130000114440918,8.220000267028809,8.100000381469727,8.109999656677246,6.86643123626709,17200
2015-04-08,8.119999885559082,8.199999809265137,8.100000381469727,8.199999809265137,6.942630290985107,29200
2015-04-09,8.199999809265137,8.25,8.119999885559082,8.220000267028809,6.959563255310059,15100
2015-04-10,8.25,8.25,8.119999885559082,8.229999542236328,6.968029499053955,19300
2015-04-13,8.210000038146973,8.279999732971191,8.210000038146973,8.270000457763672,7.001896381378174,53900
2015-04-14,8.279999732971191,8.289999961853027,8.199999809265137,8.279999732971191,7.0103631019592285,14000
2015-04-15,8.300000190734863,8.720000267028809,8.220000267028809,8.699999809265137,7.365961074829102,64900
2015-04-16,8.529999732971191,8.699999809265137,8.430000305175781,8.680000305175781,7.349027633666992,30000
2015-04-17,8.699999809265137,8.699999809265137,8.529999732971191,8.609999656677246,7.289761066436768,57300
2015-04-20,8.649999618530273,8.75,8.640000343322754,8.729999542236328,7.39136266708374,41800
2015-04-21,8.729999542236328,8.789999961853027,8.649999618530273,8.75,7.408293724060059,23000
2015-04-22,8.699999809265137,8.779999732971191,8.65999984741211,8.760000228881836,7.416761875152588,15900
2015-04-23,8.800000190734863,9.119999885559082,8.75,9.069999694824219,7.679226398468018,123200
2015-04-24,9.039999961853027,9.119999885559082,8.979999542236328,9.039999961853027,7.65382719039917,41300
2015-04-27,9.100000381469727,9.170000076293945,8.920000076293945,9.0,7.619959354400635,73800
2015-04-28,9.010000228881836,9.15999984741211,9.010000228881836,9.09000015258789,7.696156978607178,25100
2015-04-29,9.0,9.149999618530273,8.850000381469727,8.920000076293945,7.552226543426514,29800
2015-04-30,8.859999656677246,9.149999618530273,8.84000015258789,8.960000038146973,7.586091995239258,88600
2015-05-01,8.979999542236328,9.0600004196167,8.819999694824219,9.0,7.645559787750244,56500
2015-05-04,9.0,9.109999656677246,8.829999923706055,8.90999984741211,7.569101810455322,68900
2015-05-05,9.0,9.0600004196167,8.84000015258789,8.960000038146973,7.611578941345215,71400
2015-05-06,9.0,9.100000381469727,8.979999542236328,9.029999732971191,7.671041965484619,57900
2015-05-07,9.0,9.09000015258789,8.989999771118164,9.050000190734863,7.688035011291504,23900
2015-05-08,9.079999923706055,9.09000015258789,8.979999542236328,9.029999732971191,7.671041965484619,46600
2015-05-11,8.979999542236328,9.039999961853027,8.970000267028809,8.989999771118164,7.637064456939697,59900
2015-05-12,8.9399995803833,9.100000381469727,8.84000015258789,8.9399995803833,7.594588279724121,27000
2015-05-13,8.9399995803833,9.069999694824219,8.710000038146973,8.859999656677246,7.5266289710998535,65200
2015-05-14,8.880000114440918,9.010000228881836,8.84000015258789,8.90999984741211,7.569101810455322,44000
2015-05-15,8.90999984741211,9.020000457763672,8.789999961853027,8.84000015258789,7.509639263153076,71400
2015-05-18,8.850000381469727,9.020000457763672,8.850000381469727,8.989999771118164,7.637064456939697,37100
2015-05-19,9.0,9.050000190734863,8.920000076293945,9.0,7.645559787750244,73200
2015-05-20,9.0,9.140000343322754,9.0,9.069999694824219,7.705024719238281,22900
2015-05-21,9.010000228881836,9.279999732971191,9.0,9.25,7.857935905456543,39800
2015-05-22,9.25,9.34000015258789,9.100000381469727,9.300000190734863,7.900411605834961,47200
2015-05-26,9.279999732971191,9.350000381469727,9.09000015258789,9.270000457763672,7.874927520751953,110800
2015-05-27,9.25,9.3100004196167,9.199999809265137,9.270000457763672,7.874927520751953,49500
2015-05-28,9.289999961853027,9.479999542236328,9.239999771118164,9.479999542236328,8.053319931030273,81500
2015-05-29,9.430000305175781,9.479999542236328,9.359999656677246,9.470000267028809,8.044828414916992,89800
2015-06-01,9.479999542236328,9.970000267028809,9.460000038146973,9.819999694824219,8.342153549194336,185600
2015-06-02,9.789999961853027,9.979999542236328,9.789999961853027,9.960000038146973,8.461084365844727,426400
2015-06-03,9.979999542236328,10.239999771118164,9.859999656677246,10.0,8.495065689086914,228300
2015-06-04,9.859999656677246,10.020000457763672,9.770000457763672,9.829999923706055,8.350648880004883,96000
2015-06-05,9.800000190734863,9.930000305175781,9.699999809265137,9.819999694824219,8.342153549194336,67900
2015-06-08,9.84000015258789,9.890000343322754,9.510000228881836,9.529999732971191,8.095797538757324,96300
2015-06-09,9.5,9.619999885559082,9.380000114440918,9.5,8.070314407348633,139700
2015-06-10,9.550000190734863,9.699999809265137,9.5,9.600000381469727,8.155263900756836,140500
2015-06-11,9.579999923706055,9.640000343322754,9.420000076293945,9.529999732971191,8.095797538757324,75300
2015-06-12,9.529999732971191,10.029999732971191,9.510000228881836,9.600000381469727,8.155263900756836,91800
2015-06-15,9.680000305175781,9.680000305175781,9.420000076293945,9.5600004196167,8.121283531188965,106000
2015-06-16,9.579999923706055,9.680000305175781,9.539999961853027,9.630000114440918,8.180747032165527,61600
2015-06-17,9.40999984741211,9.619999885559082,9.40999984741211,9.579999923706055,8.138274192810059,87800
2015-06-18,9.600000381469727,9.819999694824219,9.5600004196167,9.739999771118164,8.274192810058594,68600
2015-06-19,9.710000038146973,9.75,9.619999885559082,9.65999984741211,8.206232070922852,87000
2015-06-22,9.649999618530273,9.859999656677246,9.430000305175781,9.640000343322754,8.189244270324707,139100
2015-06-23,9.619999885559082,9.710000038146973,9.529999732971191,9.569999694824219,8.129777908325195,125900
2015-06-24,9.520000457763672,9.59000015258789,9.5,9.529999732971191,8.095797538757324,80200
2015-06-25,9.529999732971191,9.529999732971191,9.170000076293945,9.369999885559082,7.959876537322998,106200
2015-06-26,9.319999694824219,9.420000076293945,9.09000015258789,9.289999961853027,7.8919172286987305,244900
2015-06-29,9.149999618530273,9.430000305175781,8.989999771118164,9.300000190734863,7.900411605834961,152000
2015-06-30,9.350000381469727,9.420000076293945,9.329999923706055,9.34000015258789,7.934390544891357,147300
2015-07-01,9.380000114440918,9.390000343322754,9.260000228881836,9.390000343322754,7.976868152618408,135400
2015-07-02,9.399999618530273,9.399999618530273,9.039999961853027,9.15999984741211,7.781480312347412,47800
2015-07-06,9.0600004196167,9.1899995803833,8.920000076293945,9.149999618530273,7.772984027862549,95700
2015-07-07,9.130000114440918,9.260000228881836,9.100000381469727,9.170000076293945,7.789977073669434,52300
2015-07-08,9.119999885559082,9.399999618530273,9.119999885559082,9.15999984741211,7.781480312347412,417700
2015-07-09,9.260000228881836,9.399999618530273,9.109999656677246,9.109999656677246,7.739006042480469,192000
2015-07-10,9.199999809265137,9.369999885559082,9.199999809265137,9.210000038146973,7.823957443237305,161000
2015-07-13,9.300000190734863,9.829999923706055,9.300000190734863,9.8100004196167,8.333659172058105,131900
2015-07-14,9.829999923706055,9.880000114440918,9.670000076293945,9.84000015258789,8.35914421081543,147900
2015-07-15,9.90999984741211,10.239999771118164,9.850000381469727,9.989999771118164,8.486571311950684,170400
2015-07-16,10.09000015258789,10.09000015258789,9.829999923706055,9.920000076293945,8.427103042602539,163700
2015-07-17,9.949999809265137,10.050000190734863,9.90999984741211,9.989999771118164,8.486571311950684,334400
2015-07-20,10.109999656677246,10.479999542236328,10.069999694824219,10.350000381469727,8.792393684387207,216100
2015-07-21,10.4399995803833,10.449999809265137,10.329999923706055,10.390000343322754,8.826371192932129,130000
2015-07-22,10.399999618530273,10.479999542236328,10.380000114440918,10.430000305175781,8.86035442352295,168300
2015-07-23,10.479999542236328,10.479999542236328,10.3100004196167,10.390000343322754,8.826371192932129,143100
2015-07-24,10.34000015258789,10.369999885559082,10.130000114440918,10.130000114440918,8.605501174926758,121600
2015-07-27,9.970000267028809,10.109999656677246,9.539999961853027,9.859999656677246,8.37613296508789,158900
2015-07-28,9.869999885559082,10.079999923706055,9.619999885559082,9.829999923706055,8.350648880004883,95000
2015-07-29,9.789999961853027,9.920000076293945,9.65999984741211,9.6899995803833,8.231718063354492,40200
2015-07-30,9.619999885559082,9.84000015258789,9.529999732971191,9.779999732971191,8.308173179626465,62100
2015-07-31,9.720000267028809,10.0,9.289999961853027,9.960000038146973,8.461084365844727,123300
2015-08-03,9.819999694824219,9.960000038146973,9.609999656677246,9.8100004196167,8.333659172058105,129900
2015-08-04,9.779999732971191,10.0,9.670000076293945,9.779999732971191,8.308173179626465,75700
2015-08-05,9.8100004196167,10.069999694824219,9.649999618530273,9.670000076293945,8.214726448059082,108600
2015-08-06,9.720000267028809,10.0,9.670000076293945,9.90999984741211,8.418610572814941,95900
2015-08-07,9.84000015258789,9.979999542236328,9.739999771118164,9.760000228881836,8.291184425354004,65300
2015-08-10,9.710000038146973,9.930000305175781,9.710000038146973,9.760000228881836,8.291184425354004,79800
2015-08-11,9.710000038146973,9.770000457763672,8.510000228881836,8.65999984741211,7.356725692749023,398100
2015-08-12,8.65999984741211,9.09000015258789,8.520000457763672,9.029999732971191,7.671041965484619,124700
2015-08-13,9.09000015258789,9.399999618530273,8.75,9.270000457763672,7.874927520751953,223300
2015-08-14,9.210000038146973,9.619999885559082,8.880000114440918,9.529999732971191,8.095797538757324,152300
2015-08-17,9.5,9.59000015258789,9.020000457763672,9.25,7.857935905456543,61000
2015-08-18,9.180000305175781,9.180000305175781,8.979999542236328,9.050000190734863,7.688035011291504,54500
2015-08-19,8.970000267028809,8.989999771118164,8.789999961853027,8.850000381469727,7.518131732940674,42800
2015-08-20,9.0600004196167,9.470000267028809,8.640000343322754,8.970000267028809,7.620073318481445,65300
2015-08-21,8.739999771118164,9.130000114440918,8.739999771118164,9.109999656677246,7.739006042480469,130200
2015-08-24,9.0,9.239999771118164,8.789999961853027,8.84000015258789,7.509639263153076,135100
2015-08-25,9.079999923706055,9.170000076293945,8.75,8.789999961853027,7.467162609100342,146400
2015-08-26,9.0,9.149999618530273,8.8100004196167,9.149999618530273,7.772984027862549,114300
2015-08-27,9.199999809265137,9.40999984741211,9.079999923706055,9.15999984741211,7.807077884674072,149000
2015-08-28,9.100000381469727,9.329999923706055,8.90999984741211,9.289999961853027,7.917876243591309,97300
2015-08-31,9.300000190734863,9.5,9.279999732971191,9.489999771118164,8.088335990905762,182800
2015-09-01,9.350000381469727,9.539999961853027,9.180000305175781,9.210000038146973,7.8496928215026855,115600
2015-09-02,9.270000457763672,9.430000305175781,9.25,9.420000076293945,8.02867603302002,117400
2015-09-03,9.489999771118164,9.600000381469727,9.3100004196167,9.350000381469727,7.9690141677856445,125800
2015-09-04,9.270000457763672,9.4399995803833,9.079999923706055,9.369999885559082,7.986060619354248,29500
2015-09-08,9.539999961853027,9.609999656677246,9.40999984741211,9.550000190734863,8.139472961425781,89600
2015-09-09,9.670000076293945,9.680000305175781,9.319999694824219,9.359999656677246,7.977534294128418,39000
2015-09-10,9.3100004196167,9.430000305175781,9.199999809265137,9.350000381469727,7.9690141677856445,31200
2015-09-11,9.260000228881836,9.470000267028809,9.229999542236328,9.420000076293945,8.02867603302002,45100
2015-09-14,9.350000381469727,9.4399995803833,9.039999961853027,9.119999885559082,7.772984981536865,70500
2015-09-15,9.170000076293945,9.399999618530273,9.100000381469727,9.170000076293945,7.815601348876953,54700
2015-09-16,9.239999771118164,9.40999984741211,9.170000076293945,9.350000381469727,7.9690141677856445,51900
2015-09-17,9.350000381469727,9.5,9.289999961853027,9.359999656677246,7.977534294128418,46200
2015-09-18,9.210000038146973,9.25,8.640000343322754,8.6899995803833,7.406495094299316,115800
2015-09-21,8.800000190734863,9.100000381469727,8.729999542236328,8.90999984741211,7.593999862670898,65300
2015-09-22,8.899999618530273,9.039999961853027,8.899999618530273,8.930000305175781,7.611047267913818,63700
2015-09-23,8.90999984741211,9.020000457763672,8.8100004196167,8.949999809265137,7.628094673156738,65200
2015-09-24,8.899999618530273,9.100000381469727,8.899999618530273,8.960000038146973,7.6366167068481445,72400
2015-09-25,9.039999961853027,9.4399995803833,8.729999542236328,8.770000457763672,7.474678993225098,90400
2015-09-28,8.760000228881836,8.859999656677246,8.5600004196167,8.5600004196167,7.29569673538208,44500
2015-09-29,8.600000381469727,8.779999732971191,8.350000381469727,8.399999618530273,7.159327983856201,51100
2015-09-30,8.460000038146973,8.539999961853027,8.329999923706055,8.4399995803833,7.193419933319092,44500
2015-10-01,8.460000038146973,8.489999771118164,8.079999923706055,8.149999618530273,6.94625186920166,42500
2015-10-02,8.130000114440918,8.289999961853027,7.889999866485596,8.25,7.0314836502075195,64800
2015-10-05,8.420000076293945,8.789999961853027,8.390000343322754,8.600000381469727,7.329788684844971,42600
2015-10-06,8.619999885559082,8.619999885559082,8.220000267028809,8.270000457763672,7.048529148101807,47100
2015-10-07,8.279999732971191,8.760000228881836,8.279999732971191,8.569999694824219,7.304220199584961,50900
2015-10-08,8.569999694824219,8.989999771118164,8.300000190734863,8.949999809265137,7.628094673156738,92100
2015-10-09,8.979999542236328,9.25,8.789999961853027,9.180000305175781,7.82412576675415,84900
2015-10-12,9.15999984741211,9.15999984741211,8.84000015258789,9.050000190734863,7.713323593139648,62900
2015-10-13,9.029999732971191,9.279999732971191,9.020000457763672,9.199999809265137,7.841168403625488,96000
2015-10-14,9.180000305175781,9.180000305175781,8.380000114440918,8.399999618530273,7.159327983856201,62700
2015-10-15,8.449999809265137,8.960000038146973,8.399999618530273,8.949999809265137,7.628094673156738,108700
2015-10-16,8.930000305175781,8.930000305175781,8.5,8.729999542236328,7.440588474273682,195000
2015-10-19,8.710000038146973,9.100000381469727,8.520000457763672,8.989999771118164,7.662186145782471,48900
2015-10-20,8.989999771118164,9.149999618530273,8.710000038146973,9.100000381469727,7.755939483642578,89300
2015-10-21,9.100000381469727,9.270000457763672,8.850000381469727,8.859999656677246,7.551387786865234,31800
2015-10-22,9.210000038146973,10.739999771118164,9.210000038146973,10.350000381469727,8.82131576538086,291300
2015-10-23,9.979999542236328,10.289999961853027,9.859999656677246,10.25,8.73608684539795,113400
2015-10-26,10.25,10.729999542236328,9.989999771118164,10.319999694824219,8.795747756958008,179500
2015-10-27,10.319999694824219,10.710000038146973,10.029999732971191,10.220000267028809,8.710514068603516,99100
2015-10-28,10.210000038146973,11.079999923706055,10.09000015258789,11.0,9.375309944152832,244400
