Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,12.479999542236328,12.5600004196167,12.359999656677246,12.510000228881836,10.823613166809082,1500600
2017-03-07,12.5,12.5600004196167,12.40999984741211,12.449999809265137,10.77170181274414,1982400
2017-03-08,12.710000038146973,12.710000038146973,12.40999984741211,12.40999984741211,10.73709487915039,2093000
2017-03-09,12.579999923706055,12.579999923706055,12.420000076293945,12.460000038146973,10.780351638793945,1739000
2017-03-10,12.5,12.569999694824219,12.289999961853027,12.380000114440918,10.711136817932129,3371800
2017-03-13,12.270000457763672,12.470000267028809,12.270000457763672,12.279999732971191,10.719866752624512,1583700
2017-03-14,12.1899995803833,12.3100004196167,12.100000381469727,12.300000190734863,10.737325668334961,2053800
2017-03-15,12.3100004196167,12.4399995803833,12.119999885559082,12.130000114440918,10.5889253616333,3170700
2017-03-16,12.210000038146973,12.34000015258789,12.180000305175781,12.270000457763672,10.711137771606445,2094500
2017-03-17,12.289999961853027,12.319999694824219,12.149999618530273,12.260000228881836,10.702406883239746,7342300
2017-03-20,12.199999809265137,12.25,12.119999885559082,12.140000343322754,10.597655296325684,2183600
2017-03-21,12.229999542236328,12.25,11.5600004196167,11.6899995803833,10.204822540283203,4928400
2017-03-22,11.600000381469727,11.6899995803833,11.460000038146973,11.59000015258789,10.117527961730957,2773400
2017-03-23,11.569999694824219,11.8100004196167,11.5,11.619999885559082,10.143716812133789,1994900
2017-03-24,11.680000305175781,11.739999771118164,11.539999961853027,11.640000343322754,10.161176681518555,1507200
2017-03-27,11.34000015258789,11.510000228881836,11.25,11.489999771118164,10.030233383178711,2251900
2017-03-28,11.40999984741211,11.619999885559082,11.380000114440918,11.59000015258789,10.117527961730957,2597900
2017-03-29,11.5600004196167,11.619999885559082,11.479999542236328,11.539999961853027,10.073881149291992,1683200
2017-03-30,11.539999961853027,11.899999618530273,11.529999732971191,11.869999885559082,10.361955642700195,1620600
2017-03-31,11.850000381469727,11.899999618530273,11.760000228881836,11.800000190734863,10.300850868225098,1836100
2017-04-03,11.800000190734863,11.819999694824219,11.569999694824219,11.710000038146973,10.222284317016602,2238200
2017-04-04,11.65999984741211,11.75,11.609999656677246,11.720000267028809,10.231014251708984,2254300
2017-04-05,11.829999923706055,11.859999656677246,11.520000457763672,11.529999732971191,10.065152168273926,2569500
2017-04-06,11.539999961853027,11.699999809265137,11.420000076293945,11.6899995803833,10.204822540283203,2447300
2017-04-07,11.550000190734863,11.710000038146973,11.520000457763672,11.619999885559082,10.143716812133789,2195500
2017-04-10,11.630000114440918,11.75,11.460000038146973,11.59000015258789,10.117527961730957,2089100
2017-04-11,11.539999961853027,11.75,11.5,11.739999771118164,10.2484712600708,3047100
2017-04-12,11.75,11.779999732971191,11.539999961853027,11.619999885559082,10.143716812133789,1974500
2017-04-13,11.539999961853027,11.600000381469727,11.329999923706055,11.34000015258789,9.899290084838867,1855200
2017-04-17,11.40999984741211,11.529999732971191,11.289999961853027,11.529999732971191,10.065152168273926,1376900
2017-04-18,11.390000343322754,11.529999732971191,11.329999923706055,11.5,10.038962364196777,1730200
2017-04-19,11.59000015258789,11.6899995803833,11.529999732971191,11.569999694824219,10.100069046020508,1540700
2017-04-20,11.670000076293945,11.869999885559082,11.630000114440918,11.850000381469727,10.344497680664062,1755600
2017-04-21,11.779999732971191,11.930000305175781,11.779999732971191,11.880000114440918,10.370685577392578,1627500
2017-04-24,12.100000381469727,12.239999771118164,12.079999923706055,12.100000381469727,10.562734603881836,1835200
2017-04-25,12.199999809265137,12.25,12.020000457763672,12.039999961853027,10.510358810424805,2197800
2017-04-26,12.0600004196167,12.359999656677246,12.0,12.229999542236328,10.676219940185547,2259600
2017-04-27,12.229999542236328,12.260000228881836,12.050000190734863,12.09000015258789,10.55400562286377,1665000
2017-04-28,12.09000015258789,12.130000114440918,11.75,11.760000228881836,10.265932083129883,1818200
2017-05-01,11.850000381469727,12.0,11.720000267028809,11.949999809265137,10.431792259216309,1740600
2017-05-02,11.949999809265137,11.979999542236328,11.819999694824219,11.890000343322754,10.379414558410645,1542300
2017-05-03,11.829999923706055,12.0,11.770000457763672,11.970000267028809,10.449251174926758,1201600
2017-05-04,12.0600004196167,12.15999984741211,11.970000267028809,12.020000457763672,10.492899894714355,1082300
2017-05-05,12.050000190734863,12.079999923706055,11.9399995803833,12.0600004196167,10.527819633483887,1165800
2017-05-08,12.0600004196167,12.180000305175781,12.029999732971191,12.180000305175781,10.63257122039795,1798500
2017-05-09,12.220000267028809,12.25,12.010000228881836,12.09000015258789,10.55400562286377,1757900
2017-05-10,12.010000228881836,12.130000114440918,11.979999542236328,12.079999923706055,10.545275688171387,1226400
2017-05-11,11.979999542236328,12.020000457763672,11.75,11.819999694824219,10.318307876586914,1406400
2017-05-12,11.680000305175781,11.739999771118164,11.600000381469727,11.720000267028809,10.231014251708984,1596000
2017-05-15,11.770000457763672,11.970000267028809,11.770000457763672,11.84000015258789,10.33576774597168,1702700
2017-05-16,11.84000015258789,11.890000343322754,11.710000038146973,11.84000015258789,10.33576774597168,1382800
2017-05-17,11.84000015258789,11.84000015258789,11.199999809265137,11.350000381469727,9.90802001953125,2334700
2017-05-18,11.319999694824219,11.489999771118164,11.300000190734863,11.420000076293945,9.969128608703613,1424100
2017-05-19,11.430000305175781,11.520000457763672,11.399999618530273,11.40999984741211,9.960396766662598,1611900
2017-05-22,11.4399995803833,11.470000267028809,11.3100004196167,11.420000076293945,9.969128608703613,1227900
2017-05-23,11.449999809265137,11.640000343322754,11.359999656677246,11.569999694824219,10.100069046020508,1032700
2017-05-24,11.609999656677246,11.609999656677246,11.40999984741211,11.529999732971191,10.065152168273926,1365900
2017-05-25,11.529999732971191,11.649999618530273,11.4399995803833,11.520000457763672,10.05642318725586,1236100
2017-05-26,11.5,11.529999732971191,11.40999984741211,11.4399995803833,9.986586570739746,1007300
2017-05-30,11.380000114440918,11.420000076293945,11.220000267028809,11.380000114440918,9.934209823608398,1317000
2017-05-31,11.40999984741211,11.40999984741211,11.109999656677246,11.279999732971191,9.846912384033203,1597200
2017-06-01,11.390000343322754,11.489999771118164,11.220000267028809,11.470000267028809,10.012774467468262,1400200
2017-06-02,11.350000381469727,11.569999694824219,11.3100004196167,11.420000076293945,9.969128608703613,1730100
2017-06-05,11.460000038146973,11.600000381469727,11.4399995803833,11.460000038146973,10.004046440124512,1410300
2017-06-06,11.319999694824219,11.470000267028809,11.300000190734863,11.369999885559082,9.9254789352417,1382700
2017-06-07,11.420000076293945,11.520000457763672,11.380000114440918,11.430000305175781,9.977856636047363,1254100
2017-06-08,11.420000076293945,11.930000305175781,11.380000114440918,11.760000228881836,10.265932083129883,1728000
2017-06-09,11.859999656677246,12.25,11.859999656677246,12.170000076293945,10.6238431930542,2185600
2017-06-12,12.1899995803833,12.390000343322754,12.029999732971191,12.069999694824219,10.53654670715332,2682600
2017-06-13,12.0600004196167,12.149999618530273,11.930000305175781,12.010000228881836,10.580595970153809,1921400
2017-06-14,11.819999694824219,11.989999771118164,11.739999771118164,11.949999809265137,10.527737617492676,2096300
2017-06-15,11.84000015258789,12.029999732971191,11.8100004196167,11.869999885559082,10.457259178161621,1436700
2017-06-16,11.8100004196167,11.859999656677246,11.699999809265137,11.779999732971191,10.377968788146973,3124100
2017-06-19,11.890000343322754,11.9399995803833,11.729999542236328,11.760000228881836,10.360350608825684,1216400
2017-06-20,11.739999771118164,11.739999771118164,11.5600004196167,11.569999694824219,10.192962646484375,2021400
2017-06-21,11.579999923706055,11.600000381469727,11.390000343322754,11.40999984741211,10.052005767822266,1286400
2017-06-22,11.399999618530273,11.449999809265137,11.3100004196167,11.40999984741211,10.052005767822266,1307400
2017-06-23,11.430000305175781,11.449999809265137,11.3100004196167,11.350000381469727,9.99914836883545,2754900
2017-06-26,11.40999984741211,11.550000190734863,11.350000381469727,11.470000267028809,10.104866981506348,1558000
2017-06-27,11.479999542236328,11.649999618530273,11.470000267028809,11.470000267028809,10.104866981506348,1415000
2017-06-28,11.600000381469727,11.789999961853027,11.59000015258789,11.699999809265137,10.307490348815918,1485800
2017-06-29,12.010000228881836,12.079999923706055,11.720000267028809,11.920000076293945,10.501309394836426,1728700
2017-06-30,11.970000267028809,11.970000267028809,11.710000038146973,11.8100004196167,10.404398918151855,1235900
2017-07-03,11.880000114440918,12.170000076293945,11.880000114440918,12.119999885559082,10.677504539489746,920200
2017-07-05,12.119999885559082,12.119999885559082,11.90999984741211,12.050000190734863,10.615835189819336,1942300
2017-07-06,12.039999961853027,12.09000015258789,11.859999656677246,11.90999984741211,10.492497444152832,1929900
2017-07-07,11.920000076293945,12.029999732971191,11.850000381469727,11.920000076293945,10.501309394836426,1995900
2017-07-10,11.899999618530273,11.979999542236328,11.829999923706055,11.829999923706055,10.422019004821777,1643800
2017-07-11,11.850000381469727,11.90999984741211,11.75,11.819999694824219,10.413209915161133,1621600
2017-07-12,11.729999542236328,11.989999771118164,11.720000267028809,11.899999618530273,10.483687400817871,1434100
2017-07-13,11.9399995803833,12.0,11.859999656677246,11.9399995803833,10.518926620483398,1311900
2017-07-14,11.760000228881836,11.979999542236328,11.710000038146973,11.90999984741211,10.492497444152832,1130700
2017-07-17,11.84000015258789,11.899999618530273,11.760000228881836,11.890000343322754,10.474879264831543,1076900
2017-07-18,11.770000457763672,11.880000114440918,11.739999771118164,11.850000381469727,10.4396390914917,825800
2017-07-19,11.850000381469727,11.930000305175781,11.770000457763672,11.869999885559082,10.457259178161621,770700
2017-07-20,11.890000343322754,11.949999809265137,11.770000457763672,11.850000381469727,10.4396390914917,875100
2017-07-21,11.979999542236328,11.979999542236328,11.739999771118164,11.800000190734863,10.395589828491211,1444800
2017-07-24,11.819999694824219,12.029999732971191,11.770000457763672,11.989999771118164,10.56297779083252,1812700
2017-07-25,12.199999809265137,12.430000305175781,12.149999618530273,12.399999618530273,10.924178123474121,3466000
2017-07-26,12.100000381469727,12.100000381469727,11.539999961853027,11.609999656677246,10.228202819824219,7510500
2017-07-27,11.789999961853027,11.890000343322754,11.600000381469727,11.670000076293945,10.281061172485352,2900000
2017-07-28,11.680000305175781,11.699999809265137,11.569999694824219,11.640000343322754,10.254633903503418,2547700
2017-07-31,11.890000343322754,11.930000305175781,11.699999809265137,11.880000114440918,10.46606731414795,2713200
2017-08-01,11.960000038146973,11.979999542236328,11.819999694824219,11.960000038146973,10.53654670715332,1372800
2017-08-02,11.960000038146973,12.0,11.829999923706055,11.930000305175781,10.510117530822754,915800
2017-08-03,11.890000343322754,11.949999809265137,11.710000038146973,11.75,10.351539611816406,1338900
2017-08-04,11.850000381469727,11.960000038146973,11.819999694824219,11.90999984741211,10.492497444152832,1445900
2017-08-07,11.949999809265137,11.960000038146973,11.8100004196167,11.850000381469727,10.4396390914917,1653600
2017-08-08,11.899999618530273,12.039999961853027,11.789999961853027,11.84000015258789,10.430829048156738,1867300
2017-08-09,11.779999732971191,11.789999961853027,11.630000114440918,11.6899995803833,10.29867935180664,1537200
2017-08-10,11.619999885559082,11.630000114440918,11.380000114440918,11.399999618530273,10.043196678161621,1702900
2017-08-11,11.399999618530273,11.470000267028809,11.239999771118164,11.3100004196167,9.963910102844238,1345000
2017-08-14,11.4399995803833,11.619999885559082,11.399999618530273,11.600000381469727,10.21939468383789,1185000
2017-08-15,11.720000267028809,11.75,11.489999771118164,11.489999771118164,10.12248420715332,896600
2017-08-16,11.510000228881836,11.550000190734863,11.359999656677246,11.390000343322754,10.034387588500977,1803100
2017-08-17,11.319999694824219,11.380000114440918,11.0600004196167,11.069999694824219,9.752471923828125,2293000
2017-08-18,10.979999542236328,11.220000267028809,10.90999984741211,11.119999885559082,9.796523094177246,1844000
2017-08-21,11.109999656677246,11.15999984741211,11.010000228881836,11.119999885559082,9.796523094177246,1245200
2017-08-22,11.170000076293945,11.25,11.109999656677246,11.15999984741211,9.831761360168457,1568700
2017-08-23,11.039999961853027,11.229999542236328,11.010000228881836,11.149999618530273,9.82295036315918,1096700
2017-08-24,11.220000267028809,11.270000457763672,11.140000343322754,11.199999809265137,9.867000579833984,1160900
2017-08-25,11.210000038146973,11.329999923706055,11.180000305175781,11.270000457763672,9.928670883178711,972600
2017-08-28,11.300000190734863,11.369999885559082,11.149999618530273,11.199999809265137,9.867000579833984,802000
2017-08-29,11.069999694824219,11.199999809265137,11.0,11.15999984741211,9.831761360168457,1829200
2017-08-30,11.15999984741211,11.229999542236328,11.100000381469727,11.180000305175781,9.849379539489746,1470200
2017-08-31,11.229999542236328,11.270000457763672,11.170000076293945,11.1899995803833,9.85819149017334,1339200
2017-09-01,11.199999809265137,11.3100004196167,11.170000076293945,11.25,9.911048889160156,690000
2017-09-05,11.140000343322754,11.210000038146973,11.0,11.020000457763672,9.708422660827637,2593400
2017-09-06,11.0600004196167,11.119999885559082,10.949999809265137,10.970000267028809,9.664374351501465,1247600
2017-09-07,10.949999809265137,11.010000228881836,10.609999656677246,10.710000038146973,9.435319900512695,2823100
2017-09-08,10.710000038146973,10.880000114440918,10.680000305175781,10.729999542236328,9.452938079833984,2585600
2017-09-11,10.880000114440918,11.069999694824219,10.84000015258789,10.859999656677246,9.567466735839844,2627600
2017-09-12,10.90999984741211,11.220000267028809,10.880000114440918,11.180000305175781,9.849379539489746,1818000
2017-09-13,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,9.82295036315918,1744700
2017-09-14,11.0600004196167,11.130000114440918,10.890000343322754,10.90999984741211,9.707282066345215,1652400
2017-09-15,10.819999694824219,11.029999732971191,10.819999694824219,10.979999542236328,9.769564628601074,4639100
2017-09-18,11.020000457763672,11.170000076293945,11.020000457763672,11.100000381469727,9.876337051391602,1592300
2017-09-19,11.100000381469727,11.220000267028809,11.039999961853027,11.140000343322754,9.911928176879883,1407600
2017-09-20,11.109999656677246,11.319999694824219,11.0600004196167,11.270000457763672,10.027596473693848,1749300
2017-09-21,11.279999732971191,11.380000114440918,11.279999732971191,11.3100004196167,10.063186645507812,1151400
2017-09-22,11.260000228881836,11.449999809265137,11.260000228881836,11.390000343322754,10.134367942810059,953400
2017-09-25,11.34000015258789,11.59000015258789,11.34000015258789,11.529999732971191,10.258931159973145,1719400
2017-09-26,11.569999694824219,11.670000076293945,11.510000228881836,11.630000114440918,10.347908020019531,1885600
2017-09-27,11.75,11.979999542236328,11.6899995803833,11.890000343322754,10.57924747467041,2356800
2017-09-28,11.899999618530273,12.010000228881836,11.75,12.0,10.677122116088867,2472800
2017-09-29,11.970000267028809,12.119999885559082,11.970000267028809,12.050000190734863,10.721609115600586,2173600
2017-10-02,12.050000190734863,12.119999885559082,11.949999809265137,12.100000381469727,10.766097068786621,1762800
2017-10-03,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,10.721609115600586,1252200
2017-10-04,12.09000015258789,12.09000015258789,11.829999923706055,11.84000015258789,10.534758567810059,965000
2017-10-05,11.890000343322754,12.069999694824219,11.84000015258789,11.979999542236328,10.659323692321777,1383300
2017-10-06,12.020000457763672,12.09000015258789,11.890000343322754,11.930000305175781,10.614837646484375,1418500
2017-10-09,11.970000267028809,12.0,11.869999885559082,11.899999618530273,10.58814525604248,894700
2017-10-10,12.0,12.039999961853027,11.890000343322754,12.0,10.677122116088867,1346200
2017-10-11,11.989999771118164,12.020000457763672,11.890000343322754,11.930000305175781,10.614837646484375,1104700
2017-10-12,11.960000038146973,11.979999542236328,11.859999656677246,11.899999618530273,10.58814525604248,1085600
2017-10-13,11.829999923706055,12.0,11.720000267028809,11.859999656677246,10.5525541305542,1181500
2017-10-16,11.880000114440918,12.029999732971191,11.880000114440918,11.930000305175781,10.614837646484375,1100700
2017-10-17,11.970000267028809,11.970000267028809,11.75,11.770000457763672,10.4724760055542,1461300
2017-10-18,11.8100004196167,11.880000114440918,11.75,11.789999961853027,10.490272521972656,2042600
2017-10-19,11.680000305175781,11.850000381469727,11.649999618530273,11.8100004196167,10.508065223693848,1570000
2017-10-20,11.989999771118164,12.039999961853027,11.850000381469727,11.920000076293945,10.605940818786621,1154100
2017-10-23,11.920000076293945,11.949999809265137,11.819999694824219,11.829999923706055,10.525861740112305,916700
2017-10-24,11.859999656677246,11.979999542236328,11.84000015258789,11.9399995803833,10.623735427856445,1421800
2017-10-25,11.449999809265137,11.760000228881836,11.449999809265137,11.539999961853027,10.267830848693848,3136700
2017-10-26,11.510000228881836,11.65999984741211,11.510000228881836,11.649999618530273,10.365704536437988,1551900
2017-10-27,11.640000343322754,11.739999771118164,11.569999694824219,11.739999771118164,10.445782661437988,2140600
2017-10-30,11.670000076293945,11.670000076293945,11.369999885559082,11.5,10.232240676879883,2709300
2017-10-31,11.479999542236328,11.609999656677246,11.40999984741211,11.5,10.232240676879883,1679100
2017-11-01,11.59000015258789,11.670000076293945,11.399999618530273,11.489999771118164,10.223342895507812,2145200
2017-11-02,11.420000076293945,11.640000343322754,11.390000343322754,11.619999885559082,10.339012145996094,2823400
2017-11-03,11.579999923706055,11.699999809265137,11.470000267028809,11.649999618530273,10.365704536437988,2573500
2017-11-06,11.59000015258789,11.649999618530273,11.489999771118164,11.529999732971191,10.258931159973145,1325800
2017-11-07,11.569999694824219,11.579999923706055,11.199999809265137,11.239999771118164,10.000904083251953,1856500
2017-11-08,11.180000305175781,11.1899995803833,10.989999771118164,11.0600004196167,9.840746879577637,3418600
2017-11-09,10.979999542236328,11.109999656677246,10.869999885559082,11.0,9.787361145019531,2702300
2017-11-10,11.050000190734863,11.140000343322754,10.989999771118164,11.029999732971191,9.814053535461426,1957400
2017-11-13,10.960000038146973,11.170000076293945,10.84000015258789,11.140000343322754,9.911928176879883,2015300
2017-11-14,11.100000381469727,11.199999809265137,11.079999923706055,11.15999984741211,9.92972183227539,1122300
2017-11-15,11.039999961853027,11.220000267028809,10.989999771118164,11.15999984741211,9.92972183227539,1053700
2017-11-16,11.229999542236328,11.300000190734863,11.15999984741211,11.15999984741211,9.92972183227539,1292600
2017-11-17,11.09000015258789,11.279999732971191,11.069999694824219,11.270000457763672,10.027596473693848,1524100
2017-11-20,11.270000457763672,11.359999656677246,11.239999771118164,11.359999656677246,10.107673645019531,854300
2017-11-21,11.399999618530273,11.430000305175781,11.329999923706055,11.40999984741211,10.152161598205566,1477800
2017-11-22,11.420000076293945,11.550000190734863,11.380000114440918,11.4399995803833,10.178855895996094,1154300
2017-11-24,11.470000267028809,11.470000267028809,11.279999732971191,11.300000190734863,10.054288864135742,481700
2017-11-27,11.289999961853027,11.420000076293945,11.260000228881836,11.34000015258789,10.089879035949707,897200
2017-11-28,11.369999885559082,11.779999732971191,11.34000015258789,11.779999732971191,10.481372833251953,1905600
2017-11-29,11.90999984741211,12.199999809265137,11.899999618530273,12.170000076293945,10.828381538391113,3052500
2017-11-30,12.260000228881836,12.289999961853027,11.890000343322754,11.899999618530273,10.58814525604248,2583000
2017-12-01,11.930000305175781,11.9399995803833,11.40999984741211,11.850000381469727,10.543657302856445,2372300
2017-12-04,12.100000381469727,12.170000076293945,11.859999656677246,11.920000076293945,10.605940818786621,2403000
2017-12-05,12.0,12.0,11.649999618530273,11.670000076293945,10.383500099182129,1862000
2017-12-06,11.619999885559082,11.75,11.59000015258789,11.600000381469727,10.32121753692627,1257500
2017-12-07,11.649999618530273,11.739999771118164,11.520000457763672,11.649999618530273,10.365704536437988,1434400
2017-12-08,11.75,11.779999732971191,11.529999732971191,11.579999923706055,10.303421974182129,1219700
2017-12-11,11.579999923706055,11.680000305175781,11.489999771118164,11.520000457763672,10.250036239624023,1586300
2017-12-12,11.529999732971191,11.710000038146973,11.510000228881836,11.65999984741211,10.374601364135742,1803000
2017-12-13,11.670000076293945,11.75,11.489999771118164,11.510000228881836,10.241138458251953,2187600
2017-12-14,11.569999694824219,11.600000381469727,11.270000457763672,11.3100004196167,10.063186645507812,1655500
2017-12-15,11.369999885559082,11.699999809265137,11.369999885559082,11.5,10.232240676879883,6788500
2017-12-18,11.609999656677246,11.699999809265137,11.539999961853027,11.609999656677246,10.330116271972656,2139900
2017-12-19,11.6899995803833,11.699999809265137,11.510000228881836,11.539999961853027,10.267830848693848,2204100
2017-12-20,11.619999885559082,11.640000343322754,11.319999694824219,11.430000305175781,10.169957160949707,2521400
2017-12-21,11.40999984741211,11.579999923706055,11.399999618530273,11.5,10.331670761108398,2777500
2017-12-22,11.5,11.510000228881836,11.350000381469727,11.40999984741211,10.250813484191895,1997500
2017-12-26,11.420000076293945,11.5600004196167,11.359999656677246,11.390000343322754,10.232847213745117,1041000
2017-12-27,11.390000343322754,11.399999618530273,11.279999732971191,11.300000190734863,10.151989936828613,1554500
2017-12-28,11.3100004196167,11.34000015258789,11.1899995803833,11.34000015258789,10.187926292419434,1474400
2017-12-29,11.40999984741211,11.40999984741211,11.210000038146973,11.220000267028809,10.080116271972656,1950700
2018-01-02,11.260000228881836,11.4399995803833,11.1899995803833,11.25,10.107069969177246,2275600
2018-01-03,11.289999961853027,11.369999885559082,11.210000038146973,11.279999732971191,10.13401985168457,1900000
2018-01-04,11.369999885559082,11.550000190734863,11.3100004196167,11.329999923706055,10.17894172668457,2456400
2018-01-05,11.5600004196167,11.680000305175781,11.34000015258789,11.539999961853027,10.367607116699219,3729600
2018-01-08,11.520000457763672,11.59000015258789,11.40999984741211,11.539999961853027,10.367607116699219,2798800
2018-01-09,11.569999694824219,11.739999771118164,11.520000457763672,11.640000343322754,10.45744800567627,3193000
2018-01-10,11.670000076293945,11.989999771118164,11.649999618530273,11.8100004196167,10.610176086425781,2149200
2018-01-11,11.890000343322754,12.0600004196167,11.84000015258789,12.029999732971191,10.80782699584961,3051600
2018-01-12,12.09000015258789,12.199999809265137,12.029999732971191,12.1899995803833,10.951570510864258,2801600
2018-01-16,12.220000267028809,12.390000343322754,12.069999694824219,12.140000343322754,10.906651496887207,3380700
2018-01-17,12.1899995803833,12.270000457763672,12.0,12.199999809265137,10.960555076599121,2593400
2018-01-18,12.199999809265137,12.270000457763672,12.069999694824219,12.100000381469727,10.870715141296387,1894900
2018-01-19,12.079999923706055,12.300000190734863,12.050000190734863,12.300000190734863,11.050395965576172,1652300
2018-01-22,12.279999732971191,12.34000015258789,12.229999542236328,12.319999694824219,11.068363189697266,1450600
2018-01-23,12.25,12.350000381469727,12.1899995803833,12.260000228881836,11.014459609985352,2130000
2018-01-24,12.3100004196167,12.3100004196167,12.140000343322754,12.170000076293945,10.93360424041748,2742500
2018-01-25,12.34000015258789,12.600000381469727,12.199999809265137,12.449999809265137,11.185157775878906,5816900
2018-01-26,12.550000190734863,12.739999771118164,12.34000015258789,12.739999771118164,11.445693969726562,2057100
2018-01-29,12.75,12.8100004196167,12.609999656677246,12.699999809265137,11.409757614135742,2359200
2018-01-30,12.619999885559082,12.739999771118164,12.449999809265137,12.520000457763672,11.248046875,2284900
2018-01-31,12.649999618530273,12.680000305175781,12.529999732971191,12.569999694824219,11.29296588897705,1985200
2018-02-01,12.550000190734863,12.6899995803833,12.40999984741211,12.6899995803833,11.400774002075195,1551400
2018-02-02,12.619999885559082,12.779999732971191,12.529999732971191,12.579999923706055,11.301949501037598,1794700
2018-02-05,12.430000305175781,12.619999885559082,12.020000457763672,12.069999694824219,10.84376335144043,3168300
2018-02-06,11.800000190734863,12.229999542236328,11.609999656677246,12.130000114440918,10.89766788482666,3653500
2018-02-07,12.149999618530273,12.350000381469727,12.050000190734863,12.260000228881836,11.014459609985352,3284200
2018-02-08,12.300000190734863,12.300000190734863,11.930000305175781,11.9399995803833,10.726969718933105,2819300
2018-02-09,12.09000015258789,12.149999618530273,11.779999732971191,12.079999923706055,10.852747917175293,3687200
2018-02-12,12.119999885559082,12.279999732971191,11.960000038146973,12.130000114440918,10.89766788482666,1501700
2018-02-13,12.079999923706055,12.220000267028809,12.020000457763672,12.210000038146973,10.9695405960083,1125400
2018-02-14,12.130000114440918,12.569999694824219,12.100000381469727,12.550000190734863,11.274996757507324,1668400
2018-02-15,12.600000381469727,12.670000076293945,12.460000038146973,12.649999618530273,11.364838600158691,1531200
2018-02-16,12.569999694824219,12.859999656677246,12.569999694824219,12.800000190734863,11.49959945678711,2186600
2018-02-20,12.739999771118164,12.869999885559082,12.670000076293945,12.720000267028809,11.427726745605469,1671000
2018-02-21,12.739999771118164,13.0,12.739999771118164,12.869999885559082,11.562487602233887,1690300
2018-02-22,12.970000267028809,12.970000267028809,12.619999885559082,12.630000114440918,11.346869468688965,2641500
2018-02-23,12.6899995803833,12.869999885559082,12.680000305175781,12.869999885559082,11.562487602233887,1570600
2018-02-26,12.880000114440918,12.960000038146973,12.729999542236328,12.949999809265137,11.634359359741211,1195500
2018-02-27,12.949999809265137,13.09000015258789,12.75,12.760000228881836,11.463664054870605,2150700
2018-02-28,12.850000381469727,12.869999885559082,12.460000038146973,12.470000267028809,11.203125,2499400
2018-03-01,12.449999809265137,12.699999809265137,12.359999656677246,12.579999923706055,11.301949501037598,2337600
2018-03-02,12.479999542236328,12.8100004196167,12.40999984741211,12.789999961853027,11.490614891052246,2087300
2018-03-05,12.680000305175781,13.029999732971191,12.649999618530273,12.9399995803833,11.625375747680664,2254000
2018-03-06,12.970000267028809,13.039999961853027,12.800000190734863,13.020000457763672,11.697247505187988,2501500
2018-03-07,12.899999618530273,13.15999984741211,12.869999885559082,13.100000381469727,11.769121170043945,3028800
2018-03-08,13.15999984741211,13.199999809265137,12.829999923706055,12.949999809265137,11.634359359741211,2413900
2018-03-09,13.130000114440918,13.300000190734863,13.039999961853027,13.270000457763672,11.92185115814209,2336800
2018-03-12,13.3100004196167,13.380000114440918,13.229999542236328,13.279999732971191,11.930832862854004,2863500
2018-03-13,13.350000381469727,13.350000381469727,13.170000076293945,13.220000267028809,11.876930236816406,2491800
2018-03-14,13.149999618530273,13.239999771118164,12.949999809265137,12.979999542236328,11.759154319763184,2952700
2018-03-15,13.069999694824219,13.069999694824219,12.90999984741211,12.979999542236328,11.759154319763184,2452600
2018-03-16,13.050000190734863,13.319999694824219,13.010000228881836,13.100000381469727,11.867871284484863,12674000
2018-03-19,13.109999656677246,13.180000305175781,12.890000343322754,13.0600004196167,11.831631660461426,2738800
2018-03-20,13.079999923706055,13.199999809265137,13.029999732971191,13.050000190734863,11.8225736618042,2660400
2018-03-21,13.039999961853027,13.180000305175781,12.979999542236328,13.039999961853027,11.81351375579834,1747200
2018-03-22,12.890000343322754,12.970000267028809,12.640000343322754,12.640000343322754,11.451136589050293,2979500
2018-03-23,12.630000114440918,12.65999984741211,12.3100004196167,12.3100004196167,11.152174949645996,2691600
2018-03-26,12.479999542236328,12.6899995803833,12.350000381469727,12.670000076293945,11.478315353393555,2583100
2018-03-27,12.6899995803833,12.710000038146973,12.229999542236328,12.289999961853027,11.134054183959961,2457500
2018-03-28,12.329999923706055,12.569999694824219,12.260000228881836,12.470000267028809,11.297126770019531,2505600
2018-03-29,12.520000457763672,12.579999923706055,12.40999984741211,12.460000038146973,11.288065910339355,2018300
2018-04-02,12.420000076293945,12.479999542236328,12.109999656677246,12.260000228881836,11.1068754196167,2628500
2018-04-03,12.3100004196167,12.40999984741211,12.229999542236328,12.3100004196167,11.152174949645996,2702500
2018-04-04,12.180000305175781,12.479999542236328,12.149999618530273,12.4399995803833,11.269947052001953,2595800
2018-04-05,12.550000190734863,12.5600004196167,12.369999885559082,12.520000457763672,11.342422485351562,1744500
2018-04-06,12.390000343322754,12.5,12.010000228881836,12.119999885559082,10.980045318603516,3924000
2018-04-09,12.149999618530273,12.350000381469727,12.050000190734863,12.0600004196167,10.925688743591309,1938000
2018-04-10,12.229999542236328,12.270000457763672,12.050000190734863,12.229999542236328,11.079699516296387,1846300
2018-04-11,11.989999771118164,12.180000305175781,11.920000076293945,12.100000381469727,10.961925506591797,2922400
2018-04-12,12.15999984741211,12.350000381469727,12.149999618530273,12.25,11.097817420959473,1750000
