Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,31.760000228881836,32.16999816894531,31.360000610351562,31.459999084472656,25.193950653076172,335100.0
2014-06-16,31.3799991607666,31.68000030517578,31.079999923706055,31.309999465942383,25.073829650878906,165800.0
2014-06-17,31.219999313354492,32.040000915527344,31.219999313354492,31.93000030517578,25.570344924926758,271000.0
2014-06-18,31.93000030517578,32.20000076293945,31.579999923706055,32.060001373291016,25.674453735351562,170300.0
2014-06-19,32.09000015258789,32.09000015258789,31.59000015258789,31.829999923706055,25.490262985229492,136400.0
2014-06-20,31.989999771118164,32.5,31.68000030517578,32.36000061035156,25.91469955444336,1235700.0
2014-06-23,32.290000915527344,32.400001525878906,31.8799991607666,31.8799991607666,25.530302047729492,283100.0
2014-06-24,31.809999465942383,32.290000915527344,31.559999465942383,31.56999969482422,25.28205108642578,239100.0
2014-06-25,31.3799991607666,32.150001525878906,31.06999969482422,32.08000183105469,25.690467834472656,208600.0
2014-06-26,32.150001525878906,32.2400016784668,31.6299991607666,32.060001373291016,25.674453735351562,156300.0
2014-06-27,31.809999465942383,32.349998474121094,31.649999618530273,32.279998779296875,25.850629806518555,511300.0
2014-06-30,32.15999984741211,32.380001068115234,31.93000030517578,32.33000183105469,25.89067840576172,268900.0
2014-07-01,32.4900016784668,33.349998474121094,32.29999923706055,32.709999084472656,26.194992065429688,375200.0
2014-07-02,32.709999084472656,32.97999954223633,32.119998931884766,32.150001525878906,25.74652671813965,223200.0
2014-07-03,32.380001068115234,32.849998474121094,32.2400016784668,32.779998779296875,26.251047134399414,119200.0
2014-07-07,32.7599983215332,32.7599983215332,32.369998931884766,32.56999969482422,26.08287239074707,237900.0
2014-07-08,32.58000183105469,32.58000183105469,31.979999542236328,32.040000915527344,25.658435821533203,287900.0
2014-07-09,32.189998626708984,32.470001220703125,32.02000045776367,32.16999816894531,25.762540817260742,237000.0
2014-07-10,31.770000457763672,32.09000015258789,31.469999313354492,31.850000381469727,25.506282806396484,227400.0
2014-07-11,31.790000915527344,31.940000534057617,31.43000030517578,31.829999923706055,25.490262985229492,194600.0
2014-07-14,32.189998626708984,32.310001373291016,31.709999084472656,31.93000030517578,25.570344924926758,140300.0
2014-07-15,32.02000045776367,32.20000076293945,31.690000534057617,32.13999938964844,25.7385196685791,142500.0
2014-07-16,32.369998931884766,32.369998931884766,31.709999084472656,31.829999923706055,25.490262985229492,230700.0
2014-07-17,31.700000762939453,31.770000457763672,31.079999923706055,31.170000076293945,24.961715698242188,235600.0
2014-07-18,31.09000015258789,31.670000076293945,31.09000015258789,31.510000228881836,25.23400115966797,296700.0
2014-07-21,31.360000610351562,31.770000457763672,30.979999542236328,31.270000457763672,25.04180145263672,166600.0
2014-07-22,31.540000915527344,31.68000030517578,31.100000381469727,31.290000915527344,25.05782127380371,171300.0
2014-07-23,31.239999771118164,31.399999618530273,31.020000457763672,31.31999969482422,25.081844329833984,199000.0
2014-07-24,31.40999984741211,31.81999969482422,31.239999771118164,31.540000915527344,25.258024215698242,137200.0
2014-07-25,31.200000762939453,31.809999465942383,31.200000762939453,31.760000228881836,25.4341983795166,214900.0
2014-07-28,31.649999618530273,31.829999923706055,31.149999618530273,31.31999969482422,25.081844329833984,157900.0
2014-07-29,31.350000381469727,33.279998779296875,31.350000381469727,32.63999938964844,26.13892936706543,446400.0
2014-07-30,32.9900016784668,33.099998474121094,32.790000915527344,33.0,26.427227020263672,313200.0
2014-07-31,32.650001525878906,32.86000061035156,32.04999923706055,32.08000183105469,25.690467834472656,370100.0
2014-08-01,32.18000030517578,32.290000915527344,31.389999389648438,31.579999923706055,25.290056228637695,281300.0
2014-08-04,31.739999771118164,31.829999923706055,31.15999984741211,31.68000030517578,25.370134353637695,198700.0
2014-08-05,31.510000228881836,31.8799991607666,31.280000686645508,31.649999618530273,25.346113204956055,151800.0
2014-08-06,31.549999237060547,32.189998626708984,31.399999618530273,31.950000762939453,25.586360931396484,149600.0
2014-08-07,32.08000183105469,32.540000915527344,31.43000030517578,31.68000030517578,25.370134353637695,140300.0
2014-08-08,31.639999389648438,31.979999542236328,31.639999389648438,31.780000686645508,25.450220108032227,143900.0
2014-08-11,31.940000534057617,32.40999984741211,31.81999969482422,32.060001373291016,25.674453735351562,129300.0
2014-08-12,31.959999084472656,32.2400016784668,31.610000610351562,31.84000015258789,25.498273849487305,112200.0
2014-08-13,31.950000762939453,32.380001068115234,31.780000686645508,32.15999984741211,25.754533767700195,125800.0
2014-08-14,32.279998779296875,32.54999923706055,31.989999771118164,32.08000183105469,25.690467834472656,121200.0
2014-08-15,32.38999938964844,32.38999938964844,31.5,31.850000381469727,25.506282806396484,240800.0
2014-08-18,32.220001220703125,32.630001068115234,32.150001525878906,32.4900016784668,26.018810272216797,140600.0
2014-08-19,32.5,32.68000030517578,32.47999954223633,32.650001525878906,26.146940231323242,135800.0
2014-08-20,32.56999969482422,32.70000076293945,32.29999923706055,32.529998779296875,26.050840377807617,154100.0
2014-08-21,32.4900016784668,33.0,32.20000076293945,32.810001373291016,26.27507209777832,148900.0
2014-08-22,32.790000915527344,33.0,32.529998779296875,32.70000076293945,26.186983108520508,151800.0
2014-08-25,32.779998779296875,33.0,32.599998474121094,32.790000915527344,26.25905418395996,192000.0
2014-08-26,32.88999938964844,33.34000015258789,32.470001220703125,33.29999923706055,26.667478561401367,244500.0
2014-08-27,33.349998474121094,33.349998474121094,33.09000015258789,33.20000076293945,26.587390899658203,119700.0
2014-08-28,33.099998474121094,33.150001525878906,32.75,32.810001373291016,26.27507209777832,122300.0
2014-08-29,32.84000015258789,33.06999969482422,32.790000915527344,32.95000076293945,26.387189865112305,144100.0
2014-09-02,33.060001373291016,33.54999923706055,33.040000915527344,33.400001525878906,26.747560501098633,157900.0
2014-09-03,33.459999084472656,33.54999923706055,32.97999954223633,33.08000183105469,26.491294860839844,234200.0
2014-09-04,33.04999923706055,33.400001525878906,32.779998779296875,32.849998474121094,26.30710220336914,178000.0
2014-09-05,32.720001220703125,33.0099983215332,32.52000045776367,32.9900016784668,26.419219970703125,125100.0
2014-09-08,33.06999969482422,33.22999954223633,32.83000183105469,33.119998931884766,26.523324966430664,170000.0
2014-09-09,33.099998474121094,33.099998474121094,32.599998474121094,32.66999816894531,26.16295623779297,131800.0
2014-09-10,32.439998626708984,32.81999969482422,32.38999938964844,32.77000045776367,26.50263023376465,177700.0
2014-09-11,32.650001525878906,32.97999954223633,32.59000015258789,32.86000061035156,26.575416564941406,153000.0
2014-09-12,32.869998931884766,33.18000030517578,32.59000015258789,33.0099983215332,26.696725845336914,163200.0
2014-09-15,33.099998474121094,33.099998474121094,32.47999954223633,32.61000061035156,26.373231887817383,151900.0
2014-09-16,32.45000076293945,32.849998474121094,32.31999969482422,32.380001068115234,26.187213897705078,170400.0
2014-09-17,32.4900016784668,32.91999816894531,32.2599983215332,32.540000915527344,26.316617965698242,128500.0
2014-09-18,32.599998474121094,33.439998626708984,32.599998474121094,33.22999954223633,26.874649047851562,190500.0
2014-09-19,33.310001373291016,33.599998474121094,32.709999084472656,32.86000061035156,26.575416564941406,517500.0
2014-09-22,32.68000030517578,33.0,32.380001068115234,32.40999984741211,26.21147918701172,164300.0
2014-09-23,32.220001220703125,32.56999969482422,31.850000381469727,31.850000381469727,25.758581161499023,190900.0
2014-09-24,32.0099983215332,32.0099983215332,31.56999969482422,31.8700008392334,25.774755477905273,177400.0
2014-09-25,31.889999389648438,31.93000030517578,31.149999618530273,31.309999465942383,25.321857452392578,231600.0
2014-09-26,31.3700008392334,31.559999465942383,30.90999984741211,31.530000686645508,25.499786376953125,177000.0
2014-09-29,31.219999313354492,31.59000015258789,31.190000534057617,31.280000686645508,25.297597885131836,149300.0
2014-09-30,31.190000534057617,31.420000076293945,30.889999389648438,30.93000030517578,25.01453399658203,274000.0
2014-10-01,30.809999465942383,31.299999237060547,30.6200008392334,30.889999389648438,24.9821834564209,310200.0
2014-10-02,30.899999618530273,31.440000534057617,30.809999465942383,31.219999313354492,25.24907112121582,156200.0
2014-10-03,31.639999389648438,31.799999237060547,31.350000381469727,31.3700008392334,25.370384216308594,125500.0
2014-10-06,31.450000762939453,31.450000762939453,30.969999313354492,31.020000457763672,25.087322235107422,109900.0
2014-10-07,30.90999984741211,31.0,30.389999389648438,30.450000762939453,24.6263370513916,172800.0
2014-10-08,30.520000457763672,31.479999542236328,30.440000534057617,31.459999084472656,25.44317054748535,277000.0
2014-10-09,31.489999771118164,31.489999771118164,30.649999618530273,30.739999771118164,24.860872268676758,270500.0
2014-10-10,30.59000015258789,31.549999237060547,30.59000015258789,31.06999969482422,25.12775993347168,308900.0
2014-10-13,32.0099983215332,32.08000183105469,31.1299991607666,31.809999465942383,25.726232528686523,278100.0
2014-10-14,32.0,32.779998779296875,31.93000030517578,32.400001525878906,26.203397750854492,341000.0
2014-10-15,32.029998779296875,32.18000030517578,30.860000610351562,31.290000915527344,25.305688858032227,343900.0
2014-10-16,30.799999237060547,31.799999237060547,30.799999237060547,31.600000381469727,25.556392669677734,239700.0
2014-10-17,32.09000015258789,32.09000015258789,31.280000686645508,31.440000534057617,25.4269962310791,254700.0
2014-10-20,31.3799991607666,32.0099983215332,31.200000762939453,31.6299991607666,25.580656051635742,169100.0
2014-10-21,31.850000381469727,32.58000183105469,31.850000381469727,32.41999816894531,26.21956443786621,160900.0
2014-10-22,32.47999954223633,32.709999084472656,32.22999954223633,32.27000045776367,26.098257064819336,180500.0
2014-10-23,32.70000076293945,33.15999984741211,32.29999923706055,32.5,26.28426742553711,210500.0
2014-10-24,32.56999969482422,32.70000076293945,32.36000061035156,32.470001220703125,26.260007858276367,111600.0
2014-10-27,32.34000015258789,32.790000915527344,32.209999084472656,32.72999954223633,26.47027587890625,91900.0
2014-10-28,32.970001220703125,33.939998626708984,32.880001068115234,33.93000030517578,27.44077491760254,339200.0
2014-10-29,33.95000076293945,34.400001525878906,33.290000915527344,34.16999816894531,27.63487434387207,316000.0
2014-10-30,34.16999816894531,34.560001373291016,33.77000045776367,34.310001373291016,27.74810218811035,216000.0
2014-10-31,35.060001373291016,35.06999969482422,33.91999816894531,34.279998779296875,27.723838806152344,517600.0
2014-11-03,34.36000061035156,34.86000061035156,33.9900016784668,34.41999816894531,27.83705711364746,247900.0
2014-11-04,34.2599983215332,34.43000030517578,34.0099983215332,34.31999969482422,27.756183624267578,173400.0
2014-11-05,34.63999938964844,34.810001373291016,34.2400016784668,34.66999816894531,28.03924560546875,148600.0
2014-11-06,34.790000915527344,35.0,34.619998931884766,34.970001220703125,28.281869888305664,131600.0
2014-11-07,34.91999816894531,35.15999984741211,34.70000076293945,35.150001525878906,28.42745018005371,158700.0
2014-11-10,35.220001220703125,35.65999984741211,35.20000076293945,35.63999938964844,28.823728561401367,188300.0
2014-11-11,35.599998474121094,35.599998474121094,35.290000915527344,35.52000045776367,28.726682662963867,165600.0
2014-11-12,35.29999923706055,36.20000076293945,35.29999923706055,36.150001525878906,29.236204147338867,226300.0
2014-11-13,35.459999084472656,36.2400016784668,35.459999084472656,35.68000030517578,28.856081008911133,154500.0
2014-11-14,35.75,35.81999969482422,35.31999969482422,35.5099983215332,28.718591690063477,176700.0
2014-11-17,35.36000061035156,35.5099983215332,35.189998626708984,35.369998931884766,28.605369567871094,152100.0
2014-11-18,35.310001373291016,35.619998931884766,35.220001220703125,35.369998931884766,28.605369567871094,144400.0
2014-11-19,35.290000915527344,35.290000915527344,34.58000183105469,34.97999954223633,28.289955139160156,144000.0
2014-11-20,34.7599983215332,35.29999923706055,34.66999816894531,35.290000915527344,28.540672302246094,103500.0
2014-11-21,35.709999084472656,35.709999084472656,34.75,34.84000015258789,28.176733016967773,173800.0
2014-11-24,35.029998779296875,35.380001068115234,34.86000061035156,35.380001068115234,28.613454818725586,107700.0
2014-11-25,35.52000045776367,35.650001525878906,35.0099983215332,35.630001068115234,28.815637588500977,148700.0
2014-11-26,35.75,35.75,35.45000076293945,35.70000076293945,28.87225914001465,151000.0
2014-11-28,35.75,35.91999816894531,34.81999969482422,34.900001525878906,28.22525978088379,112000.0
2014-12-01,34.77000045776367,35.16999816894531,34.08000183105469,34.099998474121094,27.578256607055664,198200.0
2014-12-02,34.099998474121094,34.90999984741211,34.099998474121094,34.66999816894531,28.03924560546875,146100.0
2014-12-03,34.75,35.459999084472656,34.72999954223633,35.279998779296875,28.532581329345703,178000.0
2014-12-04,35.18000030517578,35.439998626708984,35.06999969482422,35.349998474121094,28.58919334411621,160900.0
2014-12-05,35.36000061035156,36.20000076293945,35.36000061035156,36.15999984741211,29.244279861450195,203100.0
2014-12-08,36.16999816894531,36.709999084472656,35.97999954223633,36.2400016784668,29.308982849121094,215700.0
2014-12-09,35.7599983215332,37.0099983215332,35.4900016784668,36.93000030517578,29.867006301879883,383200.0
2014-12-10,36.459999084472656,36.52000045776367,35.220001220703125,35.220001220703125,28.733028411865234,278800.0
2014-12-11,35.4900016784668,35.959999084472656,35.470001220703125,35.5099983215332,28.969614028930664,201900.0
2014-12-12,35.130001068115234,35.630001068115234,34.959999084472656,35.18000030517578,28.700395584106445,193600.0
2014-12-15,35.45000076293945,35.810001373291016,34.7400016784668,34.81999969482422,28.40670394897461,193600.0
2014-12-16,34.66999816894531,35.47999954223633,34.25,34.959999084472656,28.520919799804688,289900.0
2014-12-17,34.959999084472656,36.209999084472656,34.619998931884766,36.20000076293945,29.53253173828125,301100.0
2014-12-18,36.29999923706055,36.54999923706055,36.09000015258789,36.400001525878906,29.69569206237793,280400.0
2014-12-19,36.310001373291016,36.310001373291016,35.54999923706055,35.709999084472656,29.13277244567871,1509600.0
2014-12-22,35.88999938964844,36.599998474121094,35.630001068115234,36.59000015258789,29.8507022857666,278900.0
2014-12-23,36.790000915527344,37.0,36.47999954223633,36.81999969482422,30.038328170776367,173900.0
2014-12-24,36.810001373291016,36.880001068115234,36.189998626708984,36.63999938964844,29.89148712158203,121800.0
2014-12-26,36.90999984741211,37.15999984741211,36.65999984741211,37.04999923706055,30.225980758666992,153900.0
2014-12-29,37.13999938964844,37.88999938964844,36.97999954223633,37.68000030517578,30.739931106567383,270300.0
2014-12-30,37.52000045776367,38.0,37.22999954223633,37.470001220703125,30.568614959716797,286600.0
2014-12-31,37.58000183105469,37.84000015258789,37.439998626708984,37.45000076293945,30.55230140686035,398800.0
2015-01-02,37.86000061035156,37.86000061035156,36.400001525878906,37.0099983215332,30.19333839416504,389700.0
2015-01-05,36.68000030517578,36.68000030517578,35.75,35.790000915527344,29.198041915893555,374300.0
2015-01-06,35.91999816894531,36.029998779296875,34.83000183105469,34.90999984741211,28.480127334594727,344200.0
2015-01-07,35.31999969482422,35.630001068115234,35.040000915527344,35.52000045776367,28.977773666381836,266400.0
2015-01-08,35.849998474121094,36.63999938964844,35.63999938964844,36.5,29.777278900146484,443200.0
2015-01-09,36.619998931884766,36.619998931884766,35.790000915527344,35.849998474121094,29.246992111206055,298800.0
2015-01-12,35.790000915527344,36.06999969482422,35.459999084472656,35.599998474121094,29.04304313659668,304300.0
2015-01-13,35.84000015258789,36.56999969482422,35.459999084472656,35.93000030517578,29.312259674072266,428800.0
2015-01-14,35.34000015258789,36.279998779296875,34.869998931884766,35.25,28.757511138916016,341200.0
2015-01-15,35.150001525878906,35.36000061035156,34.36000061035156,34.59000015258789,28.219070434570312,368100.0
2015-01-16,34.470001220703125,35.380001068115234,34.22999954223633,35.349998474121094,28.839088439941406,413200.0
2015-01-20,35.349998474121094,35.54999923706055,34.47999954223633,34.720001220703125,28.325117111206055,412500.0
2015-01-21,34.47999954223633,35.0,34.18000030517578,34.33000183105469,28.006956100463867,455200.0
2015-01-22,34.630001068115234,36.59000015258789,34.38999938964844,36.4900016784668,29.769115447998047,456500.0
2015-01-23,36.58000183105469,36.709999084472656,35.77000045776367,36.20000076293945,29.53253173828125,380800.0
2015-01-26,36.369998931884766,36.599998474121094,35.31999969482422,36.599998474121094,29.858856201171875,500000.0
2015-01-27,35.9900016784668,36.2400016784668,35.400001525878906,35.59000015258789,29.034887313842773,488500.0
2015-01-28,35.90999984741211,36.150001525878906,34.459999084472656,34.599998474121094,28.22722625732422,460700.0
2015-01-29,34.56999969482422,36.709999084472656,34.2400016784668,34.84000015258789,28.423019409179688,706700.0
2015-01-30,34.43000030517578,34.83000183105469,33.25,33.810001373291016,27.582735061645508,4470300.0
2015-02-02,34.04999923706055,35.22999954223633,33.81999969482422,35.16999816894531,28.692243576049805,595400.0
2015-02-03,35.540000915527344,35.90999984741211,35.2400016784668,35.61000061035156,29.051198959350586,329300.0
2015-02-04,35.52000045776367,35.7400016784668,35.11000061035156,35.189998626708984,28.708553314208984,290900.0
2015-02-05,35.5,35.9900016784668,35.310001373291016,35.90999984741211,29.29593849182129,285500.0
2015-02-06,36.08000183105469,36.70000076293945,36.040000915527344,36.349998474121094,29.654903411865234,361700.0
2015-02-09,36.16999816894531,36.290000915527344,35.72999954223633,35.849998474121094,29.246992111206055,244800.0
2015-02-10,36.290000915527344,36.459999084472656,35.459999084472656,36.04999923706055,29.410154342651367,302700.0
2015-02-11,36.02000045776367,36.310001373291016,35.7599983215332,35.970001220703125,29.344892501831055,312800.0
2015-02-12,36.220001220703125,36.869998931884766,36.209999084472656,36.84000015258789,30.05464744567871,274100.0
2015-02-13,36.83000183105469,37.099998474121094,36.52000045776367,36.83000183105469,30.046485900878906,226400.0
2015-02-17,36.66999816894531,37.099998474121094,36.27000045776367,37.08000183105469,30.250452041625977,230000.0
2015-02-18,37.0,37.0,36.38999938964844,36.650001525878906,29.89964485168457,219500.0
2015-02-19,36.40999984741211,36.79999923706055,36.29999923706055,36.58000183105469,29.84253692626953,192700.0
2015-02-20,36.59000015258789,36.900001525878906,35.84000015258789,36.900001525878906,30.10359764099121,210100.0
2015-02-23,36.7400016784668,36.93000030517578,36.439998626708984,36.91999816894531,30.119922637939453,171800.0
2015-02-24,36.880001068115234,37.5,36.84000015258789,37.22999954223633,30.372821807861328,142300.0
2015-02-25,37.13999938964844,37.189998626708984,36.77000045776367,36.91999816894531,30.119922637939453,113200.0
2015-02-26,36.869998931884766,37.59000015258789,36.869998931884766,37.56999969482422,30.650188446044922,262800.0
2015-02-27,37.400001525878906,37.790000915527344,37.22999954223633,37.45000076293945,30.55230140686035,231200.0
2015-03-02,37.5,37.810001373291016,37.369998931884766,37.720001220703125,30.772565841674805,223000.0
2015-03-03,37.5099983215332,37.720001220703125,37.20000076293945,37.27000045776367,30.405454635620117,217400.0
2015-03-04,37.20000076293945,37.27000045776367,36.7599983215332,37.0,30.185182571411133,221800.0
2015-03-05,36.97999954223633,37.18000030517578,36.4900016784668,37.09000015258789,30.25861167907715,180600.0
2015-03-06,36.970001220703125,37.93000030517578,36.959999084472656,37.209999084472656,30.356496810913086,330200.0
2015-03-09,37.22999954223633,37.70000076293945,37.16999816894531,37.54999923706055,30.633874893188477,299500.0
2015-03-10,37.13999938964844,37.45000076293945,36.70000076293945,36.779998779296875,30.005701065063477,228500.0
2015-03-11,36.650001525878906,36.91999816894531,36.25,36.869998931884766,30.34311866760254,293900.0
2015-03-12,37.130001068115234,38.0,37.099998474121094,37.97999954223633,31.256620407104492,389000.0
2015-03-13,37.869998931884766,38.0,37.25,37.97999954223633,31.256620407104492,353200.0
2015-03-16,38.0,38.47999954223633,38.0,38.22999954223633,31.46236801147461,382800.0
2015-03-17,38.04999923706055,38.459999084472656,37.810001373291016,38.400001525878906,31.60227394104004,314400.0
2015-03-18,38.25,38.880001068115234,37.59000015258789,37.81999969482422,31.12495231628418,344700.0
2015-03-19,37.7599983215332,37.91999816894531,37.41999816894531,37.90999984741211,31.199016571044922,254400.0
2015-03-20,38.0,38.58000183105469,37.83000183105469,38.43000030517578,31.626964569091797,2949000.0
2015-03-23,38.45000076293945,38.58000183105469,37.7400016784668,37.900001525878906,31.190784454345703,278200.0
2015-03-24,37.70000076293945,38.310001373291016,37.529998779296875,37.75,31.067346572875977,321200.0
2015-03-25,37.75,38.15999984741211,37.09000015258789,37.119998931884766,30.548870086669922,344300.0
2015-03-26,36.95000076293945,37.45000076293945,36.689998626708984,37.220001220703125,30.631166458129883,319500.0
2015-03-27,37.20000076293945,37.25,36.810001373291016,37.09000015258789,30.524188995361328,216900.0
2015-03-30,37.2599983215332,37.849998474121094,37.150001525878906,37.599998474121094,30.94389533996582,237600.0
2015-03-31,37.380001068115234,37.70000076293945,37.27000045776367,37.58000183105469,30.927431106567383,289700.0
2015-04-01,37.5,37.66999816894531,37.02000045776367,37.5,30.861597061157227,347700.0
2015-04-02,37.43000030517578,37.880001068115234,37.34000015258789,37.56999969482422,30.919208526611328,292300.0
2015-04-06,37.13999938964844,37.59000015258789,36.77000045776367,37.2599983215332,30.66407585144043,350100.0
2015-04-07,37.220001220703125,37.61000061035156,37.099998474121094,37.349998474121094,30.738157272338867,218700.0
2015-04-08,37.27000045776367,37.540000915527344,37.06999969482422,37.2400016784668,30.647634506225586,245100.0
2015-04-09,37.150001525878906,37.16999816894531,36.58000183105469,37.11000061035156,30.540639877319336,203600.0
2015-04-10,37.22999954223633,37.349998474121094,36.83000183105469,37.25,30.655855178833008,236900.0
2015-04-13,37.15999984741211,37.72999954223633,37.02000045776367,37.70000076293945,31.02619171142578,293400.0
2015-04-14,37.619998931884766,37.70000076293945,37.02000045776367,37.209999084472656,30.622928619384766,214200.0
2015-04-15,37.349998474121094,37.79999923706055,37.13999938964844,37.59000015258789,30.935670852661133,304800.0
2015-04-16,37.5,37.790000915527344,37.060001373291016,37.61000061035156,30.952119827270508,211400.0
2015-04-17,37.27000045776367,37.56999969482422,36.849998474121094,37.06999969482422,30.507713317871094,264200.0
2015-04-20,37.150001525878906,37.70000076293945,37.08000183105469,37.47999954223633,30.845136642456055,180800.0
2015-04-21,37.630001068115234,37.880001068115234,37.43000030517578,37.5099983215332,30.869821548461914,220300.0
2015-04-22,37.47999954223633,37.900001525878906,37.220001220703125,37.81999969482422,31.12495231628418,241400.0
2015-04-23,37.709999084472656,38.20000076293945,37.380001068115234,37.939998626708984,31.223711013793945,282500.0
2015-04-24,37.97999954223633,37.97999954223633,37.52000045776367,37.63999938964844,30.976806640625,238500.0
2015-04-27,37.689998626708984,38.11000061035156,37.08000183105469,37.47999954223633,30.845136642456055,291500.0
2015-04-28,37.27000045776367,38.66999816894531,37.13999938964844,38.40999984741211,31.610502243041992,426100.0
2015-04-29,38.150001525878906,39.18000030517578,38.0099983215332,38.400001525878906,31.60227394104004,495400.0
2015-04-30,38.27000045776367,38.66999816894531,37.369998931884766,37.58000183105469,30.927431106567383,2238600.0
2015-05-01,37.66999816894531,38.0099983215332,37.060001373291016,37.34000015258789,30.729934692382812,456400.0
2015-05-04,37.45000076293945,37.779998779296875,37.18000030517578,37.75,31.067346572875977,319100.0
2015-05-05,37.529998779296875,37.810001373291016,37.33000183105469,37.54999923706055,30.902751922607422,268100.0
2015-05-06,37.599998474121094,37.81999969482422,37.18000030517578,37.790000915527344,31.100263595581055,229300.0
2015-05-07,37.63999938964844,38.08000183105469,37.5,37.75,31.067346572875977,194800.0
2015-05-08,38.04999923706055,38.04999923706055,37.560001373291016,37.810001373291016,31.116724014282227,214400.0
2015-05-11,37.720001220703125,38.18000030517578,37.720001220703125,37.970001220703125,31.248395919799805,209800.0
2015-05-12,37.849998474121094,38.099998474121094,37.34000015258789,37.91999816894531,31.207252502441406,233500.0
2015-05-13,38.060001373291016,38.189998626708984,37.599998474121094,37.91999816894531,31.207252502441406,304500.0
2015-05-14,38.099998474121094,38.27000045776367,37.880001068115234,38.08000183105469,31.33892250061035,334900.0
2015-05-15,38.130001068115234,38.20000076293945,37.36000061035156,37.59000015258789,30.935670852661133,237600.0
2015-05-18,37.439998626708984,38.380001068115234,37.439998626708984,38.310001373291016,31.528207778930664,255800.0
2015-05-19,38.36000061035156,38.61000061035156,38.2400016784668,38.56999969482422,31.74217414855957,274700.0
2015-05-20,38.65999984741211,38.65999984741211,38.18000030517578,38.400001525878906,31.60227394104004,226300.0
2015-05-21,38.290000915527344,38.5099983215332,38.04999923706055,38.2599983215332,31.4870548248291,168300.0
2015-05-22,38.2400016784668,38.45000076293945,37.959999084472656,38.0,31.273082733154297,166600.0
2015-05-26,37.93000030517578,37.93000030517578,37.25,37.650001525878906,30.985042572021484,290600.0
2015-05-27,37.810001373291016,38.33000183105469,37.470001220703125,38.22999954223633,31.46236801147461,250700.0
2015-05-28,38.209999084472656,38.25,37.810001373291016,38.15999984741211,31.40476417541504,227600.0
2015-05-29,38.040000915527344,38.220001220703125,37.540000915527344,37.86000061035156,31.157865524291992,317800.0
2015-06-01,38.02000045776367,38.040000915527344,37.349998474121094,37.72999954223633,31.05087661743164,248300.0
2015-06-02,37.529998779296875,38.27000045776367,37.4900016784668,38.04999923706055,31.314233779907227,206900.0
2015-06-03,38.209999084472656,38.68000030517578,38.209999084472656,38.529998779296875,31.709264755249023,286300.0
2015-06-04,38.470001220703125,38.540000915527344,37.900001525878906,38.11000061035156,31.363615036010742,184900.0
2015-06-05,38.2599983215332,38.93000030517578,38.08000183105469,38.84000015258789,31.964384078979492,274900.0
2015-06-08,38.75,39.0,38.380001068115234,38.470001220703125,31.659881591796875,538800.0
2015-06-09,38.52000045776367,39.18000030517578,38.2400016784668,39.02000045776367,32.112525939941406,296400.0
2015-06-10,38.91999816894531,39.4900016784668,38.529998779296875,39.209999084472656,32.53570556640625,284700.0
2015-06-11,39.18000030517578,39.5,38.7400016784668,39.150001525878906,32.48591995239258,247800.0
2015-06-12,39.15999984741211,39.2599983215332,38.77000045776367,39.04999923706055,32.40294647216797,209200.0
2015-06-15,38.86000061035156,39.310001373291016,38.459999084472656,39.099998474121094,32.444427490234375,285500.0
2015-06-16,39.04999923706055,39.61000061035156,38.900001525878906,39.5099983215332,32.784645080566406,208700.0
2015-06-17,39.61000061035156,39.61000061035156,38.709999084472656,38.790000915527344,32.187198638916016,228400.0
2015-06-18,38.88999938964844,39.369998931884766,38.619998931884766,39.2400016784668,32.560611724853516,256000.0
2015-06-19,39.31999969482422,39.4900016784668,39.09000015258789,39.310001373291016,32.61868667602539,484900.0
2015-06-22,39.540000915527344,39.93000030517578,39.380001068115234,39.880001068115234,33.09165954589844,189900.0
2015-06-23,39.9900016784668,40.439998626708984,39.900001525878906,40.04999923706055,33.23271942138672,350600.0
2015-06-24,39.810001373291016,40.040000915527344,39.5,39.52000045776367,32.792945861816406,397100.0
2015-06-25,39.790000915527344,40.08000183105469,39.36000061035156,39.66999816894531,32.91740798950195,279000.0
2015-06-26,39.689998626708984,40.099998474121094,39.68000030517578,40.029998779296875,33.216129302978516,689300.0
2015-06-29,39.849998474121094,40.15999984741211,39.06999969482422,39.130001068115234,32.46931838989258,315200.0
2015-06-30,39.599998474121094,40.70000076293945,39.02000045776367,40.22999954223633,33.382080078125,1271500.0
2015-07-01,40.470001220703125,42.599998474121094,40.470001220703125,41.939998626708984,34.8010139465332,1727200.0
2015-07-02,42.290000915527344,42.4900016784668,40.52000045776367,40.779998779296875,33.83846664428711,879500.0
2015-07-06,40.91999816894531,41.31999969482422,40.040000915527344,40.970001220703125,33.99612045288086,711600.0
2015-07-07,41.779998779296875,41.95000076293945,40.04999923706055,40.849998474121094,33.89655303955078,702900.0
2015-07-08,40.689998626708984,41.0099983215332,40.459999084472656,40.90999984741211,33.94633102416992,598800.0
2015-07-09,41.63999938964844,41.77000045776367,40.84000015258789,41.27000045776367,34.24505615234375,513200.0
2015-07-10,41.88999938964844,42.0,41.459999084472656,41.81999969482422,34.701438903808594,484900.0
2015-07-13,42.0,42.40999984741211,41.93000030517578,42.220001220703125,35.03335952758789,365000.0
2015-07-14,42.220001220703125,42.439998626708984,41.81999969482422,42.34000015258789,35.1329231262207,316900.0
