Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,68.61000061035156,68.94999694824219,68.20999908447266,68.3499984741211,68.3499984741211,383000
2017-08-11,67.94999694824219,68.68000030517578,67.8499984741211,68.63999938964844,68.63999938964844,785300
2017-08-14,69.30999755859375,70.44999694824219,69.19000244140625,70.25,70.25,729500
2017-08-15,70.27999877929688,70.27999877929688,69.41000366210938,69.97000122070312,69.97000122070312,312100
2017-08-16,69.76000213623047,70.08000183105469,69.41999816894531,69.4800033569336,69.4800033569336,652800
2017-08-17,69.29000091552734,69.7699966430664,68.94999694824219,68.97000122070312,68.97000122070312,552900
2017-08-18,68.8499984741211,69.04000091552734,68.02999877929688,68.3499984741211,68.3499984741211,415100
2017-08-21,68.37000274658203,69.23999786376953,68.2699966430664,68.75,68.75,347400
2017-08-22,68.77999877929688,69.13999938964844,68.43000030517578,69.11000061035156,69.11000061035156,447500
2017-08-23,69.12000274658203,69.77999877929688,68.66000366210938,69.4800033569336,69.4800033569336,477200
2017-08-24,69.75,69.87999725341797,68.91000366210938,68.9800033569336,68.9800033569336,400500
2017-08-25,69.0999984741211,69.36000061035156,68.73999786376953,68.8499984741211,68.8499984741211,457900
2017-08-28,68.81999969482422,69.20999908447266,67.30000305175781,67.66999816894531,67.66999816894531,490500
2017-08-29,67.56999969482422,67.73999786376953,67.0199966430664,67.47000122070312,67.47000122070312,307700
2017-08-30,67.30000305175781,68.43000030517578,67.0,68.38999938964844,68.38999938964844,347700
2017-08-31,68.58000183105469,69.5,68.47000122070312,69.2300033569336,69.2300033569336,398700
2017-09-01,69.33999633789062,69.66999816894531,68.9000015258789,69.2300033569336,69.2300033569336,245400
2017-09-05,69.30999755859375,69.54000091552734,67.75,68.0999984741211,68.0999984741211,453900
2017-09-06,68.30999755859375,69.06999969482422,68.13999938964844,68.62000274658203,68.62000274658203,430700
2017-09-07,68.70999908447266,68.8499984741211,68.05000305175781,68.56999969482422,68.56999969482422,831200
2017-09-08,68.36000061035156,68.47000122070312,68.0,68.13999938964844,68.13999938964844,569300
2017-09-11,68.38999938964844,68.87999725341797,68.26000213623047,68.6500015258789,68.6500015258789,545000
2017-09-12,68.73999786376953,68.97000122070312,67.83000183105469,68.01000213623047,68.01000213623047,330800
2017-09-13,67.91999816894531,68.6500015258789,67.61000061035156,68.4000015258789,68.4000015258789,1025600
2017-09-14,68.30999755859375,70.30000305175781,68.08000183105469,70.0,70.0,803100
2017-09-15,69.97000122070312,70.05999755859375,68.88999938964844,69.16000366210938,69.16000366210938,806300
2017-09-18,69.05999755859375,69.16999816894531,68.18000030517578,68.98999786376953,68.98999786376953,490400
2017-09-19,68.94999694824219,69.06999969482422,68.33999633789062,68.5999984741211,68.5999984741211,902900
2017-09-20,68.5999984741211,69.94999694824219,68.5,69.9000015258789,69.9000015258789,710100
2017-09-21,70.0,70.4000015258789,69.66999816894531,70.12000274658203,70.12000274658203,989100
2017-09-22,70.2699966430664,70.61000061035156,69.41000366210938,69.75,69.75,568300
2017-09-25,69.9000015258789,70.87000274658203,69.68000030517578,70.55000305175781,70.55000305175781,967600
2017-09-26,70.61000061035156,71.6500015258789,70.26000213623047,71.47000122070312,71.47000122070312,538200
2017-09-27,71.3499984741211,71.61000061035156,70.11000061035156,70.25,70.25,1194500
2017-09-28,70.04000091552734,70.16000366210938,69.05000305175781,70.08000183105469,70.08000183105469,614000
2017-09-29,69.86000061035156,71.1500015258789,69.73999786376953,71.12000274658203,71.12000274658203,475100
2017-10-02,71.19999694824219,71.19999694824219,70.52999877929688,70.66000366210938,70.66000366210938,645200
2017-10-03,70.7699966430664,71.62000274658203,70.37999725341797,71.62000274658203,71.62000274658203,428000
2017-10-04,71.6500015258789,72.04000091552734,71.2699966430664,72.02999877929688,72.02999877929688,303300
2017-10-05,72.1500015258789,72.5199966430664,71.80000305175781,72.37999725341797,72.37999725341797,305400
2017-10-06,72.1500015258789,72.75,71.5999984741211,72.31999969482422,72.31999969482422,940500
2017-10-09,72.20999908447266,72.4000015258789,71.29000091552734,71.56999969482422,71.56999969482422,413500
2017-10-10,71.94999694824219,72.41999816894531,71.16000366210938,71.69999694824219,71.69999694824219,504100
2017-10-11,72.37999725341797,73.26000213623047,72.2300033569336,73.0199966430664,73.0199966430664,689900
2017-10-12,73.11000061035156,73.31999969482422,72.69999694824219,73.20999908447266,73.20999908447266,403900
2017-10-13,73.05999755859375,73.33000183105469,72.56999969482422,72.75,72.75,311100
2017-10-16,72.80000305175781,73.68000030517578,72.5999984741211,72.83000183105469,72.83000183105469,537300
2017-10-17,72.62999725341797,73.25,72.52999877929688,72.83000183105469,72.83000183105469,665900
2017-10-18,72.7699966430664,73.12999725341797,72.37999725341797,72.94999694824219,72.94999694824219,418100
2017-10-19,72.76000213623047,72.77999877929688,71.93000030517578,72.30000305175781,72.30000305175781,714400
2017-10-20,72.44000244140625,72.72000122070312,71.73999786376953,72.22000122070312,72.22000122070312,686700
2017-10-23,72.2699966430664,72.2699966430664,71.37999725341797,71.5199966430664,71.5199966430664,528100
2017-10-24,71.45999908447266,71.75,70.87000274658203,71.5,71.5,668300
2017-10-25,71.38999938964844,71.56999969482422,70.68000030517578,71.13999938964844,71.13999938964844,667200
2017-10-26,71.94999694824219,73.0,69.98999786376953,70.16999816894531,70.16999816894531,1073600
2017-10-27,70.29000091552734,70.69999694824219,69.87999725341797,70.58000183105469,70.58000183105469,766500
2017-10-30,70.43000030517578,70.72000122070312,69.86000061035156,70.30000305175781,70.30000305175781,488400
2017-10-31,70.51000213623047,71.30000305175781,69.75,71.2300033569336,71.2300033569336,549600
2017-11-01,71.13999938964844,71.94000244140625,71.05999755859375,71.69000244140625,71.69000244140625,393800
2017-11-02,71.70999908447266,72.27999877929688,71.63999938964844,72.12000274658203,72.12000274658203,344600
2017-11-03,71.62999725341797,72.93000030517578,71.56999969482422,72.63999938964844,72.63999938964844,345000
2017-11-06,72.80999755859375,74.02999877929688,72.7699966430664,73.69999694824219,73.69999694824219,688300
2017-11-07,73.72000122070312,74.16999816894531,73.62999725341797,74.0199966430664,74.0199966430664,421300
2017-11-08,74.20999908447266,74.5,73.81999969482422,74.19000244140625,74.19000244140625,556500
2017-11-09,73.88999938964844,74.73999786376953,73.5199966430664,74.22000122070312,74.22000122070312,316000
2017-11-10,73.88999938964844,75.05000305175781,73.88999938964844,74.8499984741211,74.8499984741211,491400
2017-11-13,74.87000274658203,75.20999908447266,74.37999725341797,74.4800033569336,74.4800033569336,1412800
2017-11-14,74.31999969482422,74.87000274658203,73.9000015258789,73.97000122070312,73.97000122070312,410400
2017-11-15,73.76000213623047,73.76000213623047,72.7300033569336,72.75,72.75,451000
2017-11-16,72.87000274658203,74.25,72.68000030517578,74.08000183105469,74.08000183105469,479000
2017-11-17,73.80000305175781,74.26000213623047,73.51000213623047,74.12999725341797,74.12999725341797,451000
2017-11-20,74.0999984741211,74.75,73.87000274658203,74.41000366210938,74.41000366210938,410200
2017-11-21,74.70999908447266,75.23999786376953,74.41000366210938,75.20999908447266,75.20999908447266,420800
2017-11-22,75.02999877929688,75.70999908447266,74.80000305175781,75.29000091552734,75.29000091552734,729900
2017-11-24,75.52999877929688,75.52999877929688,74.61000061035156,74.66999816894531,74.66999816894531,124000
2017-11-27,74.94000244140625,75.2699966430664,74.58999633789062,74.91000366210938,74.91000366210938,343700
2017-11-28,74.8499984741211,75.08999633789062,74.47000122070312,75.02999877929688,75.02999877929688,1022200
2017-11-29,75.12999725341797,75.79000091552734,74.58000183105469,75.45999908447266,75.45999908447266,434600
2017-11-30,75.69999694824219,75.88999938964844,75.16999816894531,75.37999725341797,75.37999725341797,574100
2017-12-01,75.56999969482422,75.75,74.6500015258789,75.58000183105469,75.58000183105469,443500
2017-12-04,75.9000015258789,76.55000305175781,75.0199966430664,75.20999908447266,75.20999908447266,388100
2017-12-05,75.37999725341797,75.37999725341797,74.37000274658203,74.41000366210938,74.41000366210938,533600
2017-12-06,74.27999877929688,74.69000244140625,73.69999694824219,74.27999877929688,74.27999877929688,380500
2017-12-07,74.26000213623047,75.51000213623047,74.19000244140625,75.11000061035156,75.11000061035156,412900
2017-12-08,75.25,75.47000122070312,75.0199966430664,75.2699966430664,75.2699966430664,466100
2017-12-11,75.20999908447266,75.6500015258789,75.0999984741211,75.37999725341797,75.37999725341797,420800
2017-12-12,75.52999877929688,76.22000122070312,75.19000244140625,75.44000244140625,75.44000244140625,557000
2017-12-13,75.44999694824219,75.87999725341797,75.1500015258789,75.22000122070312,75.22000122070312,561600
2017-12-14,75.27999877929688,75.62999725341797,74.55000305175781,74.80000305175781,74.80000305175781,301000
2017-12-15,74.69000244140625,75.56999969482422,74.4000015258789,75.31999969482422,75.31999969482422,1104500
2017-12-18,75.55999755859375,76.98999786376953,75.55999755859375,76.18000030517578,76.18000030517578,401400
2017-12-19,76.20999908447266,76.3499984741211,74.43000030517578,74.75,74.75,322100
2017-12-20,74.75,74.75,73.16999816894531,73.18000030517578,73.18000030517578,727600
2017-12-21,73.47000122070312,73.47000122070312,72.8499984741211,72.93000030517578,72.93000030517578,231200
2017-12-22,73.06999969482422,73.72000122070312,72.6500015258789,73.56999969482422,73.56999969482422,222000
2017-12-26,73.5,74.48999786376953,73.5,74.30999755859375,74.30999755859375,209800
2017-12-27,74.44000244140625,74.7300033569336,73.94000244140625,74.52999877929688,74.52999877929688,234500
2017-12-28,74.29000091552734,74.44000244140625,73.8499984741211,74.3499984741211,74.3499984741211,239100
2017-12-29,74.51000213623047,74.86000061035156,74.12999725341797,74.6500015258789,74.6500015258789,371700
2018-01-02,74.83999633789062,74.9800033569336,74.0,74.2699966430664,74.2699966430664,562100
2018-01-03,74.29000091552734,74.45999908447266,73.6500015258789,74.22000122070312,74.22000122070312,287800
2018-01-04,74.22000122070312,74.22000122070312,72.0999984741211,72.13999938964844,72.13999938964844,327900
2018-01-05,72.3499984741211,72.43000030517578,71.86000061035156,72.16999816894531,72.16999816894531,423200
2018-01-08,71.11000061035156,73.18000030517578,70.55999755859375,72.83000183105469,72.83000183105469,956600
2018-01-09,72.69000244140625,72.69999694824219,71.94000244140625,72.12000274658203,72.12000274658203,698900
2018-01-10,71.80000305175781,71.80000305175781,70.61000061035156,71.33000183105469,71.33000183105469,512900
2018-01-11,71.5,71.91999816894531,71.38999938964844,71.80000305175781,71.80000305175781,460000
2018-01-12,71.73999786376953,71.91000366210938,71.19000244140625,71.55000305175781,71.55000305175781,471600
2018-01-16,71.77999877929688,72.73999786376953,71.5999984741211,71.62000274658203,71.62000274658203,459100
2018-01-17,71.69000244140625,72.08000183105469,71.22000122070312,71.81999969482422,71.81999969482422,519100
2018-01-18,71.86000061035156,72.2699966430664,71.36000061035156,71.76000213623047,71.76000213623047,787800
2018-01-19,71.83999633789062,72.2300033569336,70.56999969482422,70.87000274658203,70.87000274658203,506300
2018-01-22,70.79000091552734,71.38999938964844,70.56999969482422,71.38999938964844,71.38999938964844,678100
2018-01-23,71.66000366210938,72.1500015258789,71.45999908447266,71.97000122070312,71.97000122070312,448400
2018-01-24,72.0,72.23999786376953,70.55999755859375,70.87999725341797,70.87999725341797,670700
2018-01-25,70.93000030517578,71.6500015258789,70.66999816894531,71.63999938964844,71.63999938964844,440100
2018-01-26,71.81999969482422,71.81999969482422,71.0,71.52999877929688,71.52999877929688,327500
2018-01-29,71.2699966430664,71.37999725341797,70.30999755859375,70.37000274658203,70.37000274658203,415700
2018-01-30,70.23999786376953,70.5199966430664,69.68000030517578,69.94999694824219,69.94999694824219,589300
2018-01-31,70.19999694824219,71.44999694824219,69.9800033569336,71.31999969482422,71.31999969482422,1043200
2018-02-01,71.44999694824219,72.76000213623047,69.45999908447266,69.86000061035156,69.86000061035156,811500
2018-02-02,69.36000061035156,69.55000305175781,68.20999908447266,68.9000015258789,68.9000015258789,529100
2018-02-05,68.61000061035156,69.1500015258789,66.30999755859375,66.68000030517578,66.68000030517578,701800
2018-02-06,65.76000213623047,67.43000030517578,64.62999725341797,65.94000244140625,65.94000244140625,795100
2018-02-07,65.80000305175781,67.05999755859375,65.47000122070312,65.97000122070312,65.97000122070312,645500
2018-02-08,65.97000122070312,66.30999755859375,63.63999938964844,63.720001220703125,63.720001220703125,744600
2018-02-09,64.16999816894531,66.13999938964844,63.540000915527344,65.44999694824219,65.44999694824219,723000
2018-02-12,65.62999725341797,65.9800033569336,62.90999984741211,64.7300033569336,64.7300033569336,888900
2018-02-13,64.66999816894531,66.33999633789062,64.44000244140625,66.1500015258789,66.1500015258789,636100
2018-02-14,65.69000244140625,66.70999908447266,64.80999755859375,66.45999908447266,66.45999908447266,672400
2018-02-15,66.81999969482422,67.79000091552734,66.44999694824219,67.69999694824219,67.69999694824219,601600
2018-02-16,67.66999816894531,68.62999725341797,67.5,68.43000030517578,68.43000030517578,617400
2018-02-20,68.19000244140625,69.05999755859375,67.62000274658203,67.70999908447266,67.70999908447266,616300
2018-02-21,67.72000122070312,67.80000305175781,66.04000091552734,66.0999984741211,66.0999984741211,454100
2018-02-22,66.45999908447266,67.05999755859375,66.12000274658203,66.88999938964844,66.88999938964844,488100
2018-02-23,67.23999786376953,68.41999816894531,66.98999786376953,68.37999725341797,68.37999725341797,312100
2018-02-26,68.63999938964844,68.63999938964844,67.70999908447266,68.25,68.25,290600
2018-02-27,68.47000122070312,69.08000183105469,67.1500015258789,67.61000061035156,67.61000061035156,793700
2018-02-28,68.05999755859375,69.06999969482422,67.54000091552734,68.0999984741211,68.0999984741211,769100
2018-03-01,67.73999786376953,68.54000091552734,67.20999908447266,67.69000244140625,67.69000244140625,574100
2018-03-02,67.51000213623047,67.80999755859375,66.9000015258789,67.7300033569336,67.7300033569336,389600
2018-03-05,67.5,68.56999969482422,67.5,68.18000030517578,68.18000030517578,589900
2018-03-06,68.37000274658203,68.81999969482422,67.75,68.7300033569336,68.7300033569336,536200
2018-03-07,68.4800033569336,69.43000030517578,68.29000091552734,69.23999786376953,69.23999786376953,563000
2018-03-08,69.5199966430664,69.5199966430664,68.91000366210938,69.33999633789062,69.33999633789062,419700
2018-03-09,69.58000183105469,70.1500015258789,68.66999816894531,70.06999969482422,70.06999969482422,492300
2018-03-12,70.08999633789062,70.48999786376953,69.6500015258789,70.44999694824219,70.44999694824219,462200
2018-03-13,70.6500015258789,70.98999786376953,70.05999755859375,70.62999725341797,70.62999725341797,451200
2018-03-14,70.62000274658203,71.12000274658203,69.88999938964844,70.54000091552734,70.54000091552734,679900
2018-03-15,70.77999877929688,71.0,70.16000366210938,70.95999908447266,70.95999908447266,480200
2018-03-16,71.23999786376953,72.2300033569336,70.83000183105469,72.01000213623047,72.01000213623047,1053300
2018-03-19,71.98999786376953,72.20999908447266,70.61000061035156,71.33000183105469,71.33000183105469,901400
2018-03-20,71.23999786376953,71.91999816894531,70.62999725341797,70.95999908447266,70.95999908447266,347900
2018-03-21,70.83999633789062,70.94000244140625,70.0199966430664,70.5999984741211,70.5999984741211,442700
2018-03-22,70.54000091552734,71.33000183105469,70.06999969482422,70.06999969482422,70.06999969482422,535700
2018-03-23,70.08000183105469,70.19999694824219,68.33000183105469,68.54000091552734,68.54000091552734,490500
2018-03-26,69.33999633789062,69.91000366210938,68.66000366210938,69.81999969482422,69.81999969482422,399200
2018-03-27,69.88999938964844,71.18000030517578,68.91000366210938,69.9800033569336,69.9800033569336,459000
2018-03-28,69.80999755859375,71.52999877929688,69.80999755859375,71.4000015258789,71.4000015258789,427700
2018-03-29,71.69999694824219,71.80999755859375,70.3499984741211,70.95999908447266,70.95999908447266,761800
2018-04-02,70.87999725341797,70.93000030517578,68.69999694824219,69.30000305175781,69.30000305175781,458600
2018-04-03,69.5999984741211,70.9000015258789,69.04000091552734,70.44000244140625,70.44000244140625,614900
2018-04-04,69.83999633789062,71.13999938964844,69.54000091552734,70.66000366210938,70.66000366210938,374100
2018-04-05,70.79000091552734,70.79000091552734,69.66999816894531,70.27999877929688,70.27999877929688,353200
2018-04-06,70.19999694824219,70.69000244140625,69.12000274658203,69.48999786376953,69.48999786376953,278900
2018-04-09,69.6500015258789,70.01000213623047,68.9800033569336,69.06999969482422,69.06999969482422,397000
2018-04-10,69.58000183105469,70.27999877929688,69.12999725341797,69.91999816894531,69.91999816894531,425800
2018-04-11,69.69000244140625,70.58999633789062,69.69000244140625,69.87999725341797,69.87999725341797,332900
2018-04-12,69.95999908447266,70.0,68.83999633789062,69.01000213623047,69.01000213623047,366000
2018-04-13,69.12000274658203,69.7300033569336,68.83999633789062,69.62999725341797,69.62999725341797,308300
2018-04-16,69.9000015258789,70.4000015258789,69.41999816894531,70.1500015258789,70.1500015258789,503300
2018-04-17,70.44000244140625,71.44999694824219,70.0,70.9800033569336,70.9800033569336,425900
2018-04-18,71.04000091552734,71.3499984741211,70.4000015258789,70.4800033569336,70.4800033569336,321900
2018-04-19,70.26000213623047,70.44000244140625,68.95999908447266,69.26000213623047,69.26000213623047,504100
2018-04-20,69.48999786376953,69.54000091552734,69.01000213623047,69.08000183105469,69.08000183105469,413200
2018-04-23,69.22000122070312,69.61000061035156,68.51000213623047,68.95999908447266,68.95999908447266,359700
2018-04-24,69.05999755859375,69.69000244140625,68.80000305175781,69.43000030517578,69.43000030517578,529800
2018-04-25,69.3499984741211,70.38999938964844,69.0199966430664,69.93000030517578,69.93000030517578,481600
2018-04-26,69.9800033569336,72.51000213623047,69.9800033569336,71.43000030517578,71.43000030517578,667900
2018-04-27,71.48999786376953,73.08000183105469,71.48999786376953,72.69000244140625,72.69000244140625,328300
2018-04-30,72.55000305175781,73.16999816894531,71.5,71.66999816894531,71.66999816894531,1213900
2018-05-01,71.79000091552734,72.4000015258789,71.02999877929688,72.27999877929688,72.27999877929688,548600
2018-05-02,71.97000122070312,72.41999816894531,70.54000091552734,71.8499984741211,71.8499984741211,750900
2018-05-03,71.76000213623047,72.58000183105469,71.44999694824219,72.08000183105469,72.08000183105469,438400
2018-05-04,72.08999633789062,73.33999633789062,71.93000030517578,73.2300033569336,73.2300033569336,754100
2018-05-07,73.33999633789062,73.88999938964844,73.33999633789062,73.80000305175781,73.80000305175781,317100
2018-05-08,73.94000244140625,73.94000244140625,73.31999969482422,73.58000183105469,73.58000183105469,516900
2018-05-09,73.62999725341797,74.08999633789062,73.26000213623047,73.98999786376953,73.98999786376953,588600
2018-05-10,74.41999816894531,74.91999816894531,73.93000030517578,74.75,74.75,280900
2018-05-11,74.83999633789062,74.83999633789062,74.30000305175781,74.58000183105469,74.58000183105469,870100
2018-05-14,74.61000061035156,74.80999755859375,73.8499984741211,74.16999816894531,74.16999816894531,692900
2018-05-15,73.72000122070312,73.79000091552734,72.5199966430664,72.7300033569336,72.7300033569336,745600
2018-05-16,72.7300033569336,73.0199966430664,72.06999969482422,72.4800033569336,72.4800033569336,1047200
2018-05-17,72.41999816894531,72.80999755859375,71.94999694824219,72.1500015258789,72.1500015258789,391300
2018-05-18,72.05000305175781,72.45999908447266,71.58999633789062,71.91000366210938,71.91000366210938,522900
2018-05-21,72.36000061035156,73.52999877929688,71.77999877929688,73.29000091552734,73.29000091552734,509000
2018-05-22,73.33999633789062,73.94000244140625,73.22000122070312,73.75,73.75,419000
2018-05-23,73.79000091552734,74.95999908447266,73.70999908447266,74.76000213623047,74.76000213623047,433500
2018-05-24,74.8499984741211,75.02999877929688,74.48999786376953,74.87999725341797,74.87999725341797,307100
2018-05-25,74.87000274658203,75.12000274658203,74.45999908447266,74.73999786376953,74.73999786376953,429400
2018-05-29,74.54000091552734,75.0199966430664,74.25,74.70999908447266,74.70999908447266,558700
2018-05-30,74.88999938964844,76.69000244140625,74.55000305175781,76.30000305175781,76.30000305175781,440300
2018-05-31,75.81999969482422,76.31999969482422,75.79000091552734,76.1500015258789,76.1500015258789,423000
2018-06-01,76.41000366210938,76.5,75.81999969482422,75.94000244140625,75.94000244140625,455100
2018-06-04,76.20999908447266,77.37999725341797,75.95999908447266,77.33999633789062,77.33999633789062,439400
2018-06-05,77.52999877929688,77.7300033569336,77.05999755859375,77.18000030517578,77.18000030517578,478700
2018-06-06,77.05000305175781,77.52999877929688,76.56999969482422,76.76000213623047,76.76000213623047,596800
2018-06-07,76.91000366210938,77.25,76.43000030517578,76.8499984741211,76.8499984741211,728100
2018-06-08,76.73999786376953,77.19000244140625,76.62999725341797,76.94999694824219,76.94999694824219,316700
2018-06-11,76.97000122070312,77.47000122070312,76.43000030517578,76.5199966430664,76.5199966430664,328300
2018-06-12,76.37999725341797,77.43000030517578,76.25,76.76000213623047,76.76000213623047,419600
2018-06-13,76.83999633789062,77.19999694824219,75.44000244140625,75.58000183105469,75.58000183105469,347100
2018-06-14,75.87000274658203,76.5,75.73999786376953,75.98999786376953,75.98999786376953,429300
2018-06-15,75.94000244140625,76.2699966430664,75.47000122070312,75.69999694824219,75.69999694824219,797300
2018-06-18,75.56999969482422,76.27999877929688,75.2699966430664,76.19000244140625,76.19000244140625,447100
2018-06-19,75.81999969482422,76.4000015258789,75.79000091552734,75.87999725341797,75.87999725341797,608300
2018-06-20,75.91999816894531,76.63999938964844,75.91999816894531,76.19000244140625,76.19000244140625,516800
2018-06-21,75.94999694824219,76.16000366210938,75.06999969482422,75.18000030517578,75.18000030517578,596100
2018-06-22,75.0999984741211,75.37999725341797,74.68000030517578,75.02999877929688,75.02999877929688,1116600
2018-06-25,75.20999908447266,75.3499984741211,74.38999938964844,75.06999969482422,75.06999969482422,754400
2018-06-26,75.26000213623047,75.75,75.08000183105469,75.12999725341797,75.12999725341797,507800
2018-06-27,75.30999755859375,75.58999633789062,74.80999755859375,75.0,75.0,895000
2018-06-28,74.56999969482422,75.27999877929688,74.33000183105469,75.19000244140625,75.19000244140625,375100
2018-06-29,75.02999877929688,76.30000305175781,74.5,75.63999938964844,75.63999938964844,565100
2018-07-02,75.4000015258789,75.80999755859375,74.19999694824219,74.94999694824219,74.94999694824219,462600
2018-07-03,75.13999938964844,75.81999969482422,74.62999725341797,75.25,75.25,347400
2018-07-05,75.5199966430664,75.91000366210938,75.11000061035156,75.88999938964844,75.88999938964844,351500
2018-07-06,75.88999938964844,76.44000244140625,75.80000305175781,76.19999694824219,76.19999694824219,344200
2018-07-09,76.43000030517578,76.62000274658203,75.68000030517578,76.08000183105469,76.08000183105469,414600
2018-07-10,76.2300033569336,76.55000305175781,75.97000122070312,76.1500015258789,76.1500015258789,521200
2018-07-11,75.9800033569336,76.44000244140625,75.79000091552734,76.1500015258789,76.1500015258789,348300
2018-07-12,76.41999816894531,76.88999938964844,76.08000183105469,76.66999816894531,76.66999816894531,284200
2018-07-13,76.66999816894531,77.05000305175781,76.30999755859375,76.4000015258789,76.4000015258789,300100
2018-07-16,76.33999633789062,76.4000015258789,75.30000305175781,75.43000030517578,75.43000030517578,469600
2018-07-17,75.44999694824219,75.7300033569336,74.5,74.72000122070312,74.72000122070312,613500
2018-07-18,74.7699966430664,75.01000213623047,73.80000305175781,74.08999633789062,74.08999633789062,339500
2018-07-19,74.01000213623047,75.04000091552734,73.87000274658203,74.44999694824219,74.44999694824219,479300
2018-07-20,74.23999786376953,74.37999725341797,73.30999755859375,73.61000061035156,73.61000061035156,468400
2018-07-23,73.58000183105469,73.68000030517578,72.86000061035156,73.68000030517578,73.68000030517578,356500
2018-07-24,73.77999877929688,74.08999633789062,73.44999694824219,73.80000305175781,73.80000305175781,457500
2018-07-25,73.77999877929688,74.45999908447266,73.31999969482422,73.44000244140625,73.44000244140625,357200
2018-07-26,73.70999908447266,74.05999755859375,71.88999938964844,72.94999694824219,72.94999694824219,683000
2018-07-27,73.08999633789062,73.08999633789062,71.5,71.62999725341797,71.62999725341797,814500
2018-07-30,71.62999725341797,71.69999694824219,71.08999633789062,71.48999786376953,71.48999786376953,367300
2018-07-31,71.61000061035156,73.68000030517578,71.61000061035156,72.94999694824219,72.94999694824219,694100
2018-08-01,72.94999694824219,73.45999908447266,72.08999633789062,73.38999938964844,73.38999938964844,681100
2018-08-02,73.12999725341797,73.48999786376953,72.7300033569336,73.01000213623047,73.01000213623047,412000
2018-08-03,72.98999786376953,73.61000061035156,72.75,73.56999969482422,73.56999969482422,332000
2018-08-06,73.72000122070312,74.13999938964844,73.30999755859375,74.08999633789062,74.08999633789062,334300
2018-08-07,74.01000213623047,74.01000213623047,73.04000091552734,73.56999969482422,73.56999969482422,620200
2018-08-08,73.58000183105469,73.7699966430664,73.16000366210938,73.5199966430664,73.5199966430664,194200
2018-08-09,71.7300033569336,72.0999984741211,71.37000274658203,71.6500015258789,71.6500015258789,2260900
2018-08-10,71.58000183105469,71.91000366210938,71.25,71.52999877929688,71.52999877929688,607600
2018-08-13,71.62999725341797,72.0,71.33999633789062,71.62000274658203,71.62000274658203,380700
2018-08-14,71.61000061035156,72.05999755859375,71.29000091552734,71.69000244140625,71.69000244140625,316400
2018-08-15,71.55999755859375,72.12999725341797,71.5199966430664,71.86000061035156,71.86000061035156,278000
2018-08-16,71.83999633789062,72.31999969482422,71.80000305175781,72.13999938964844,72.13999938964844,477400
2018-08-17,72.18000030517578,73.05999755859375,72.0,73.0,73.0,545400
2018-08-20,73.38999938964844,73.73999786376953,72.86000061035156,73.30000305175781,73.30000305175781,707100
2018-08-21,73.11000061035156,73.16000366210938,72.2300033569336,72.45999908447266,72.45999908447266,536100
2018-08-22,72.44999694824219,72.75,72.30999755859375,72.6500015258789,72.6500015258789,597100
2018-08-23,72.76000213623047,72.94999694824219,72.23999786376953,72.30999755859375,72.30999755859375,383800
2018-08-24,72.05000305175781,73.02999877929688,72.05000305175781,72.79000091552734,72.79000091552734,403400
2018-08-27,72.81999969482422,73.02999877929688,71.94000244140625,72.41000366210938,72.41000366210938,562700
2018-08-28,72.4000015258789,73.1500015258789,72.2300033569336,73.12999725341797,73.12999725341797,552900
2018-08-29,73.19000244140625,73.3499984741211,72.81999969482422,73.06999969482422,73.06999969482422,314200
2018-08-30,73.12999725341797,73.18000030517578,72.44000244140625,72.61000061035156,72.61000061035156,190200
2018-08-31,72.61000061035156,73.22000122070312,72.55999755859375,73.13999938964844,73.13999938964844,429100
2018-09-04,73.06999969482422,73.41999816894531,71.79000091552734,71.9800033569336,71.9800033569336,393900
2018-09-05,71.76000213623047,72.58999633789062,71.47000122070312,71.93000030517578,71.93000030517578,627200
2018-09-06,72.1500015258789,72.62000274658203,72.01000213623047,72.31999969482422,72.31999969482422,610900
2018-09-07,72.05999755859375,72.33999633789062,71.83000183105469,72.0999984741211,72.0999984741211,344900
2018-09-10,72.47000122070312,73.6500015258789,72.08999633789062,72.1500015258789,72.1500015258789,554800
2018-09-11,71.91000366210938,72.55999755859375,71.61000061035156,72.31999969482422,72.31999969482422,426800
2018-09-12,72.3499984741211,72.58000183105469,72.05000305175781,72.20999908447266,72.20999908447266,295200
2018-09-13,72.5,72.66000366210938,71.80999755859375,71.83999633789062,71.83999633789062,416600
2018-09-14,71.70999908447266,71.86000061035156,70.80000305175781,71.44000244140625,71.44000244140625,525300
2018-09-17,71.36000061035156,71.95999908447266,71.16999816894531,71.91999816894531,71.91999816894531,382900
2018-09-18,71.83000183105469,72.19000244140625,71.44000244140625,71.66999816894531,71.66999816894531,452500
2018-09-19,71.70999908447266,71.9000015258789,70.26000213623047,70.38999938964844,70.38999938964844,695000
2018-09-20,70.38999938964844,71.18000030517578,69.98999786376953,71.05999755859375,71.05999755859375,490200
2018-09-21,70.98999786376953,71.88999938964844,70.9800033569336,71.41000366210938,71.41000366210938,1017800
2018-09-24,71.25,71.31999969482422,69.3499984741211,69.83000183105469,69.83000183105469,424900
2018-09-25,69.8499984741211,70.0999984741211,69.54000091552734,69.86000061035156,69.86000061035156,346100
2018-09-26,69.88999938964844,70.16000366210938,69.55000305175781,69.66999816894531,69.66999816894531,705400
