Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,4.260000228881836,4.309999942779541,4.170000076293945,4.199999809265137,3.1973509788513184,544700
2017-05-18,4.190000057220459,4.239999771118164,4.170000076293945,4.179999828338623,3.182126045227051,627900
2017-05-19,4.170000076293945,4.260000228881836,4.119999885559082,4.230000019073486,3.2201898097991943,1380200
2017-05-22,4.190000057220459,4.25,4.170000076293945,4.239999771118164,3.227802038192749,431500
2017-05-23,4.239999771118164,4.300000190734863,4.21999979019165,4.269999980926514,3.250640630722046,388200
2017-05-24,4.269999980926514,4.28000020980835,4.230000019073486,4.25,3.235414505004883,553800
2017-05-25,4.239999771118164,4.25,4.050000190734863,4.130000114440918,3.1440625190734863,1957000
2017-05-26,4.110000133514404,4.210000038146973,4.110000133514404,4.170000076293945,3.174513339996338,518800
2017-05-30,4.139999866485596,4.159999847412109,4.070000171661377,4.079999923706055,3.1059980392456055,876300
2017-05-31,4.099999904632568,4.130000114440918,4.059999942779541,4.090000152587891,3.1136109828948975,790500
2017-06-01,4.099999904632568,4.179999828338623,4.090000152587891,4.159999847412109,3.1668999195098877,399100
2017-06-02,4.139999866485596,4.150000095367432,4.099999904632568,4.119999885559082,3.136449098587036,304700
2017-06-05,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,3.090772867202759,513800
2017-06-06,4.059999942779541,4.059999942779541,3.9800000190734863,4.010000228881836,3.0527095794677734,674100
2017-06-07,4.010000228881836,4.039999961853027,3.9800000190734863,3.9800000190734863,3.0298709869384766,532600
2017-06-08,3.9600000381469727,4.079999923706055,3.9600000381469727,4.070000171661377,3.0983855724334717,1209800
2017-06-09,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,3.090772867202759,697900
2017-06-12,4.070000171661377,4.090000152587891,4.019999980926514,4.079999923706055,3.1059980392456055,515700
2017-06-13,4.070000171661377,4.070000171661377,3.9800000190734863,4.059999942779541,3.1059980392456055,545300
2017-06-14,4.010000228881836,4.039999961853027,3.990000009536743,4.010000228881836,3.0677475929260254,475600
2017-06-15,3.9700000286102295,4.019999980926514,3.930000066757202,3.9700000286102295,3.0371463298797607,596400
2017-06-16,3.9800000190734863,3.990000009536743,3.950000047683716,3.9800000190734863,3.044796943664551,524600
2017-06-19,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,3.0371463298797607,413500
2017-06-20,3.990000009536743,4.010000228881836,3.9600000381469727,4.0,3.0600972175598145,534000
2017-06-21,4.0,4.010000228881836,3.940000057220459,3.9600000381469727,3.0294957160949707,407000
2017-06-22,3.930000066757202,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.998894691467285,508600
2017-06-23,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,3.014195203781128,452800
2017-06-26,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.0371463298797607,340400
2017-06-27,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.940000057220459,3.014195203781128,523200
2017-06-28,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.930000066757202,3.006545305252075,416800
2017-06-29,3.9200000762939453,4.699999809265137,3.9200000762939453,4.639999866485596,3.5497124195098877,6308500
2017-06-30,4.75,5.0,4.71999979019165,4.860000133514404,3.718017816543579,6100400
2017-07-03,4.829999923706055,5.03000020980835,4.789999961853027,5.010000228881836,3.832770586013794,1732600
2017-07-05,4.96999979019165,4.96999979019165,4.760000228881836,4.829999923706055,3.6950671672821045,1412400
2017-07-06,4.809999942779541,4.869999885559082,4.760000228881836,4.840000152587891,3.7027180194854736,846800
2017-07-07,4.849999904632568,4.849999904632568,4.71999979019165,4.78000020980835,3.656815767288208,1113000
2017-07-10,4.730000019073486,4.739999771118164,4.510000228881836,4.650000095367432,3.5573630332946777,1682800
2017-07-11,4.519999980926514,4.630000114440918,4.519999980926514,4.579999923706055,3.5038115978240967,774300
2017-07-12,4.590000152587891,4.659999847412109,4.510000228881836,4.630000114440918,3.5420620441436768,919000
2017-07-13,4.659999847412109,4.679999828338623,4.619999885559082,4.670000076293945,3.5726637840270996,367300
2017-07-14,5.480000019073486,5.599999904632568,5.25,5.440000057220459,4.161731719970703,14788900
2017-07-17,5.579999923706055,5.579999923706055,5.440000057220459,5.480000019073486,4.192333221435547,4345100
2017-07-18,5.579999923706055,5.71999979019165,5.510000228881836,5.679999828338623,4.345338344573975,3022200
2017-07-19,5.650000095367432,5.670000076293945,5.53000020980835,5.550000190734863,4.245885372161865,1598000
2017-07-20,5.5,5.53000020980835,5.440000057220459,5.489999771118164,4.199983596801758,1909500
2017-07-21,5.5,5.570000171661377,5.420000076293945,5.460000038146973,4.177031993865967,1740100
2017-07-24,5.420000076293945,5.440000057220459,5.329999923706055,5.340000152587891,4.085229873657227,1380000
2017-07-25,5.349999904632568,5.409999847412109,5.340000152587891,5.360000133514404,4.10053014755249,825900
2017-07-26,5.360000133514404,5.400000095367432,5.300000190734863,5.300000190734863,4.054629325866699,543600
2017-07-27,5.289999961853027,5.389999866485596,5.289999961853027,5.369999885559082,4.108180522918701,1908500
2017-07-28,5.369999885559082,5.400000095367432,5.320000171661377,5.329999923706055,4.077579021453857,392900
2017-07-31,5.329999923706055,5.380000114440918,5.260000228881836,5.300000190734863,4.054629325866699,743600
2017-08-01,5.320000171661377,5.380000114440918,5.28000020980835,5.360000133514404,4.10053014755249,490600
2017-08-02,5.329999923706055,5.380000114440918,5.300000190734863,5.369999885559082,4.108180522918701,626500
2017-08-03,5.349999904632568,5.349999904632568,5.269999980926514,5.300000190734863,4.054629325866699,413800
2017-08-04,5.340000152587891,5.389999866485596,5.300000190734863,5.360000133514404,4.10053014755249,1819900
2017-08-07,5.349999904632568,5.360000133514404,5.289999961853027,5.309999942779541,4.0622782707214355,561600
2017-08-08,5.289999961853027,5.300000190734863,5.210000038146973,5.230000019073486,4.001076698303223,1119100
2017-08-09,5.28000020980835,5.440000057220459,5.28000020980835,5.329999923706055,4.077579021453857,1295800
2017-08-10,5.349999904632568,5.380000114440918,5.25,5.300000190734863,4.054629325866699,891200
2017-08-11,5.28000020980835,5.340000152587891,5.25,5.289999961853027,4.046977996826172,430800
2017-08-14,5.300000190734863,5.409999847412109,5.289999961853027,5.400000095367432,4.131130218505859,724500
2017-08-15,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,4.131130218505859,560300
2017-08-16,5.389999866485596,5.460000038146973,5.380000114440918,5.420000076293945,4.146430492401123,730400
2017-08-17,5.400000095367432,5.460000038146973,5.380000114440918,5.389999866485596,4.123480319976807,560800
2017-08-18,5.369999885559082,5.460000038146973,5.369999885559082,5.449999809265137,4.169382095336914,580700
2017-08-21,5.440000057220459,5.46999979019165,5.400000095367432,5.409999847412109,4.1387810707092285,941300
2017-08-22,5.409999847412109,5.420000076293945,5.349999904632568,5.349999904632568,4.092878818511963,280500
2017-08-23,5.309999942779541,5.400000095367432,5.260000228881836,5.380000114440918,4.115830898284912,973100
2017-08-24,5.400000095367432,5.440000057220459,5.369999885559082,5.409999847412109,4.1387810707092285,492100
2017-08-25,5.449999809265137,5.449999809265137,5.380000114440918,5.429999828338623,4.154080867767334,397000
2017-08-28,5.420000076293945,5.489999771118164,5.380000114440918,5.480000019073486,4.192333221435547,709800
2017-08-29,5.429999828338623,5.539999961853027,5.409999847412109,5.519999980926514,4.222934246063232,795500
2017-08-30,5.519999980926514,5.559999942779541,5.449999809265137,5.489999771118164,4.199983596801758,665300
2017-08-31,5.489999771118164,5.53000020980835,5.380000114440918,5.400000095367432,4.131130218505859,910200
2017-09-01,5.400000095367432,5.53000020980835,5.360000133514404,5.5,4.207633972167969,1224900
2017-09-05,5.46999979019165,5.510000228881836,5.360000133514404,5.5,4.207633972167969,842600
2017-09-06,5.5,5.590000152587891,5.460000038146973,5.559999942779541,4.25353479385376,1046400
2017-09-07,5.570000171661377,5.590000152587891,5.489999771118164,5.539999961853027,4.238234043121338,657400
2017-09-08,5.53000020980835,5.579999923706055,5.449999809265137,5.539999961853027,4.238234043121338,714300
2017-09-11,5.550000190734863,5.570000171661377,5.440000057220459,5.449999809265137,4.169382095336914,559200
2017-09-12,5.46999979019165,5.519999980926514,5.429999828338623,5.440000057220459,4.161731719970703,362700
2017-09-13,5.460000038146973,5.5,5.420000076293945,5.489999771118164,4.298759937286377,419900
2017-09-14,5.349999904632568,5.400000095367432,5.309999942779541,5.380000114440918,4.310779571533203,268900
2017-09-15,5.340000152587891,5.380000114440918,5.309999942779541,5.320000171661377,4.262702941894531,554200
2017-09-18,5.309999942779541,5.380000114440918,5.289999961853027,5.320000171661377,4.262702941894531,521000
2017-09-19,5.340000152587891,5.369999885559082,5.289999961853027,5.300000190734863,4.246678352355957,259900
2017-09-20,5.289999961853027,5.340000152587891,5.260000228881836,5.329999923706055,4.270715236663818,475100
2017-09-21,5.349999904632568,5.380000114440918,5.28000020980835,5.289999961853027,4.238665580749512,422600
2017-09-22,5.300000190734863,5.369999885559082,5.28000020980835,5.340000152587891,4.278728008270264,416500
2017-09-25,5.349999904632568,5.389999866485596,5.289999961853027,5.340000152587891,4.278728008270264,346600
2017-09-26,5.369999885559082,5.449999809265137,5.329999923706055,5.349999904632568,4.286739826202393,339900
2017-09-27,5.400000095367432,5.400000095367432,5.320000171661377,5.389999866485596,4.318791389465332,470500
2017-09-28,5.389999866485596,5.400000095367432,5.320000171661377,5.380000114440918,4.310779571533203,622300
2017-09-29,5.409999847412109,5.46999979019165,5.340000152587891,5.46999979019165,4.382891654968262,943900
2017-10-02,5.480000019073486,5.590000152587891,5.440000057220459,5.579999923706055,4.471029281616211,778000
2017-10-03,5.570000171661377,5.579999923706055,5.510000228881836,5.559999942779541,4.455005168914795,797800
2017-10-04,5.539999961853027,5.550000190734863,5.5,5.519999980926514,4.422955513000488,700900
2017-10-05,5.539999961853027,5.630000114440918,5.480000019073486,5.619999885559082,4.503081321716309,897400
2017-10-06,5.619999885559082,5.639999866485596,5.559999942779541,5.599999904632568,4.487055778503418,622200
2017-10-09,5.559999942779541,5.630000114440918,5.550000190734863,5.599999904632568,4.487055778503418,534900
2017-10-10,5.579999923706055,5.599999904632568,5.519999980926514,5.550000190734863,4.446993350982666,293500
2017-10-11,5.539999961853027,5.570000171661377,5.519999980926514,5.550000190734863,4.446993350982666,295600
2017-10-12,5.539999961853027,5.599999904632568,5.480000019073486,5.570000171661377,4.463017463684082,544500
2017-10-13,5.579999923706055,5.619999885559082,5.449999809265137,5.610000133514404,4.495068550109863,624500
2017-10-16,5.599999904632568,5.659999847412109,5.590000152587891,5.650000095367432,4.527118682861328,421700
2017-10-17,5.639999866485596,5.650000095367432,5.599999904632568,5.630000114440918,4.511094093322754,369300
2017-10-18,5.699999809265137,5.699999809265137,5.599999904632568,5.639999866485596,4.519105911254883,104900
2017-10-19,5.449999809265137,5.71999979019165,5.449999809265137,5.710000038146973,4.575194835662842,2126400
2017-10-20,5.550000190734863,5.869999885559082,5.550000190734863,5.869999885559082,4.703395843505859,743700
2017-10-23,5.820000171661377,5.820000171661377,5.679999828338623,5.760000228881836,4.615257740020752,469000
2017-10-24,5.71999979019165,5.909999847412109,5.710000038146973,5.880000114440918,4.711408615112305,633300
2017-10-25,5.889999866485596,5.889999866485596,5.710000038146973,5.789999961853027,4.6392951011657715,538400
2017-10-26,5.78000020980835,5.829999923706055,5.710000038146973,5.769999980926514,4.623269557952881,358600
2017-10-27,5.71999979019165,5.900000095367432,5.71999979019165,5.840000152587891,4.679358005523682,744500
2017-10-30,5.820000171661377,5.829999923706055,5.769999980926514,5.809999942779541,4.655320167541504,358100
2017-10-31,5.789999961853027,5.880000114440918,5.739999771118164,5.809999942779541,4.655320167541504,632300
2017-11-01,5.800000190734863,5.800000190734863,5.71999979019165,5.760000228881836,4.615257740020752,418300
2017-11-02,5.789999961853027,5.789999961853027,5.610000133514404,5.630000114440918,4.511094093322754,662400
2017-11-03,5.650000095367432,5.75,5.599999904632568,5.739999771118164,4.599231719970703,995600
2017-11-06,5.699999809265137,5.75,5.699999809265137,5.739999771118164,4.599231719970703,626100
2017-11-07,5.690000057220459,5.75,5.599999904632568,5.739999771118164,4.599231719970703,670800
2017-11-08,5.610000133514404,5.75,5.610000133514404,5.679999828338623,4.551156520843506,439800
2017-11-09,5.570000171661377,5.670000076293945,5.559999942779541,5.639999866485596,4.519105911254883,661200
2017-11-10,5.610000133514404,5.659999847412109,5.489999771118164,5.559999942779541,4.455005168914795,543400
2017-11-13,5.510000228881836,5.519999980926514,5.420000076293945,5.429999828338623,4.350841522216797,443600
2017-11-14,5.380000114440918,5.5,5.349999904632568,5.46999979019165,4.382891654968262,659200
2017-11-15,5.400000095367432,5.46999979019165,5.369999885559082,5.460000038146973,4.374879360198975,538800
2017-11-16,5.340000152587891,5.53000020980835,5.300000190734863,5.46999979019165,4.382891654968262,418100
2017-11-17,5.400000095367432,5.550000190734863,5.400000095367432,5.53000020980835,4.430968284606934,355000
2017-11-20,5.519999980926514,5.550000190734863,5.420000076293945,5.46999979019165,4.382891654968262,470900
2017-11-21,5.449999809265137,5.46999979019165,5.329999923706055,5.420000076293945,4.342828750610352,820700
2017-11-22,5.409999847412109,5.5,5.389999866485596,5.460000038146973,4.374879360198975,597700
2017-11-24,5.440000057220459,5.440000057220459,5.329999923706055,5.329999923706055,4.270715236663818,352200
2017-11-27,5.340000152587891,5.340000152587891,5.239999771118164,5.25,4.2066144943237305,1859000
2017-11-28,5.199999809265137,5.260000228881836,5.179999828338623,5.199999809265137,4.16655158996582,1797600
2017-11-29,5.090000152587891,5.21999979019165,5.03000020980835,5.03000020980835,4.030337333679199,3018100
2017-11-30,5.019999980926514,5.019999980926514,4.75,4.820000171661377,3.862072467803955,3679900
2017-12-01,4.769999980926514,4.900000095367432,4.75,4.880000114440918,3.910149097442627,1478500
2017-12-04,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.886111259460449,1477700
2017-12-05,4.860000133514404,4.869999885559082,4.75,4.809999942779541,3.854060649871826,2323900
2017-12-06,4.860000133514404,4.949999809265137,4.789999961853027,4.809999942779541,3.854060649871826,1570500
2017-12-07,4.800000190734863,4.809999942779541,4.760000228881836,4.760000228881836,3.813997745513916,524800
2017-12-08,4.829999923706055,4.849999904632568,4.78000020980835,4.789999961853027,3.8380343914031982,2154600
2017-12-11,4.769999980926514,4.869999885559082,4.75,4.78000020980835,3.8300223350524902,1486500
2017-12-12,4.760000228881836,4.849999904632568,4.760000228881836,4.769999980926514,3.822010040283203,1423000
2017-12-13,4.769999980926514,4.829999923706055,4.760000228881836,4.800000190734863,3.846047878265381,1640700
2017-12-14,4.659999847412109,4.849999904632568,4.659999847412109,4.739999771118164,3.899522542953491,885100
2017-12-15,4.739999771118164,4.75,4.630000114440918,4.630000114440918,3.8090269565582275,475100
2017-12-18,4.679999828338623,4.900000095367432,4.670000076293945,4.75,3.9077494144439697,1199800
2017-12-19,4.789999961853027,4.880000114440918,4.75,4.789999961853027,3.9406557083129883,1088000
2017-12-20,4.849999904632568,4.849999904632568,4.769999980926514,4.829999923706055,3.9735634326934814,891800
2017-12-21,4.829999923706055,4.949999809265137,4.829999923706055,4.920000076293945,4.047605991363525,1100500
2017-12-22,4.929999828338623,4.940000057220459,4.800000190734863,4.849999904632568,3.990018129348755,795500
2017-12-26,4.820000171661377,5.159999847412109,4.820000171661377,5.050000190734863,4.15455436706543,2318000
2017-12-27,5.010000228881836,5.010000228881836,4.849999904632568,4.909999847412109,4.039379119873047,853600
2017-12-28,4.889999866485596,4.920000076293945,4.849999904632568,4.909999847412109,4.039379119873047,755400
2017-12-29,4.889999866485596,4.980000019073486,4.880000114440918,4.889999866485596,4.02292537689209,892600
2018-01-02,4.889999866485596,5.059999942779541,4.889999866485596,4.980000019073486,4.096966743469238,1585200
2018-01-03,5.0,5.059999942779541,4.889999866485596,4.989999771118164,4.105193138122559,1775500
2018-01-04,5.010000228881836,5.059999942779541,4.920000076293945,4.989999771118164,4.105193138122559,1335900
2018-01-05,4.989999771118164,5.0,4.900000095367432,4.909999847412109,4.039379119873047,574500
2018-01-08,4.929999828338623,4.940000057220459,4.860000133514404,4.860000133514404,3.9982450008392334,744000
2018-01-09,4.880000114440918,4.920000076293945,4.829999923706055,4.860000133514404,3.9982450008392334,374800
2018-01-10,4.889999866485596,4.920000076293945,4.840000152587891,4.889999866485596,4.02292537689209,757700
2018-01-11,4.760000228881836,4.989999771118164,4.760000228881836,4.96999979019165,4.08873987197876,477400
2018-01-12,4.960000038146973,5.010000228881836,4.940000057220459,4.989999771118164,4.105193138122559,605400
2018-01-16,4.989999771118164,5.03000020980835,4.900000095367432,4.909999847412109,4.039379119873047,1395300
2018-01-17,4.889999866485596,5.03000020980835,4.889999866485596,5.010000228881836,4.121646404266357,749800
2018-01-18,5.019999980926514,5.03000020980835,4.989999771118164,5.010000228881836,4.121646404266357,397700
2018-01-19,5.010000228881836,5.03000020980835,4.989999771118164,5.010000228881836,4.121646404266357,382800
2018-01-22,4.980000019073486,5.070000171661377,4.980000019073486,5.050000190734863,4.15455436706543,305100
2018-01-23,4.929999828338623,5.110000133514404,4.929999828338623,5.090000152587891,4.187461853027344,409500
2018-01-24,5.099999904632568,5.110000133514404,5.050000190734863,5.090000152587891,4.187461853027344,379800
2018-01-25,5.090000152587891,5.099999904632568,5.039999961853027,5.099999904632568,4.195688724517822,681600
2018-01-26,5.090000152587891,5.099999904632568,5.03000020980835,5.090000152587891,4.187461853027344,691100
2018-01-29,5.019999980926514,5.090000152587891,5.010000228881836,5.050000190734863,4.15455436706543,1455600
2018-01-30,5.050000190734863,5.079999923706055,4.989999771118164,5.0,4.113420486450195,950200
2018-01-31,4.940000057220459,5.019999980926514,4.920000076293945,4.940000057220459,4.064058780670166,909500
2018-02-01,4.949999809265137,5.019999980926514,4.940000057220459,5.019999980926514,4.129873275756836,394900
2018-02-02,4.96999979019165,4.989999771118164,4.889999866485596,4.929999828338623,4.0558319091796875,714300
2018-02-05,4.880000114440918,4.929999828338623,4.71999979019165,4.800000190734863,3.948883533477783,992800
2018-02-06,4.909999847412109,4.909999847412109,4.71999979019165,4.800000190734863,3.948883533477783,1653000
2018-02-07,4.800000190734863,4.860000133514404,4.699999809265137,4.71999979019165,3.8830690383911133,1107800
2018-02-08,4.5,4.630000114440918,4.360000133514404,4.360000133514404,3.5869028568267822,2745900
2018-02-09,4.429999828338623,4.440000057220459,4.369999885559082,4.420000076293945,3.636263608932495,1385100
2018-02-12,4.429999828338623,4.449999809265137,4.340000152587891,4.409999847412109,3.6280362606048584,1112500
2018-02-13,4.380000114440918,4.480000019073486,4.309999942779541,4.46999979019165,3.6773979663848877,1284200
2018-02-14,4.429999828338623,4.5,4.380000114440918,4.420000076293945,3.636263608932495,892700
2018-02-15,4.409999847412109,4.409999847412109,4.349999904632568,4.369999885559082,3.5951290130615234,659500
2018-02-16,4.349999904632568,4.420000076293945,4.349999904632568,4.409999847412109,3.6280362606048584,635400
2018-02-20,4.389999866485596,4.429999828338623,4.360000133514404,4.360000133514404,3.5869028568267822,795700
2018-02-21,4.360000133514404,4.429999828338623,4.320000171661377,4.340000152587891,3.570448875427246,694600
2018-02-22,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,3.5786759853363037,502100
2018-02-23,4.349999904632568,4.380000114440918,4.340000152587891,4.349999904632568,3.5786759853363037,403100
2018-02-26,4.309999942779541,4.369999885559082,4.309999942779541,4.340000152587891,3.570448875427246,236700
2018-02-27,4.369999885559082,4.420000076293945,4.309999942779541,4.309999942779541,3.5457680225372314,457100
2018-02-28,4.349999904632568,4.369999885559082,4.300000190734863,4.300000190734863,3.5375418663024902,740900
2018-03-01,4.320000171661377,4.349999904632568,4.28000020980835,4.300000190734863,3.5375418663024902,332700
2018-03-02,4.28000020980835,4.369999885559082,4.269999980926514,4.360000133514404,3.5869028568267822,312000
2018-03-05,4.360000133514404,4.429999828338623,4.360000133514404,4.389999866485596,3.6115829944610596,241100
2018-03-06,4.389999866485596,4.440000057220459,4.360000133514404,4.380000114440918,3.6033565998077393,302900
2018-03-07,4.340000152587891,4.460000038146973,4.340000152587891,4.440000057220459,3.652717351913452,317900
2018-03-08,4.440000057220459,4.550000190734863,4.429999828338623,4.53000020980835,3.726759195327759,318500
2018-03-09,4.559999942779541,4.599999904632568,4.460000038146973,4.5,3.702078342437744,525400
2018-03-12,4.510000228881836,4.550000190734863,4.46999979019165,4.519999980926514,3.718532085418701,307000
2018-03-13,4.53000020980835,4.53000020980835,4.46999979019165,4.5,3.702078342437744,421100
2018-03-14,4.409999847412109,4.409999847412109,4.360000133514404,4.380000114440918,3.6727302074432373,362200
2018-03-15,4.389999866485596,4.400000095367432,4.300000190734863,4.320000171661377,3.6224188804626465,621900
2018-03-16,4.269999980926514,4.369999885559082,4.269999980926514,4.320000171661377,3.6224188804626465,639700
2018-03-19,4.320000171661377,4.329999923706055,4.289999961853027,4.309999942779541,3.6140336990356445,269300
2018-03-20,4.300000190734863,4.340000152587891,4.260000228881836,4.289999961853027,3.5972633361816406,272000
2018-03-21,4.260000228881836,4.340000152587891,4.260000228881836,4.309999942779541,3.6140336990356445,197100
2018-03-22,4.260000228881836,4.440000057220459,4.260000228881836,4.329999923706055,3.6308035850524902,477900
2018-03-23,4.329999923706055,4.329999923706055,4.199999809265137,4.25,3.5637223720550537,581500
2018-03-26,4.260000228881836,4.289999961853027,4.230000019073486,4.25,3.5637223720550537,465400
2018-03-27,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,3.5301809310913086,453000
2018-03-28,4.199999809265137,4.260000228881836,4.170000076293945,4.21999979019165,3.5385665893554688,418900
2018-03-29,4.269999980926514,4.28000020980835,4.199999809265137,4.210000038146973,3.5301809310913086,712800
2018-04-02,4.199999809265137,4.269999980926514,4.190000057220459,4.230000019073486,3.54695200920105,241200
2018-04-03,4.25,4.369999885559082,4.25,4.329999923706055,3.6308035850524902,421700
2018-04-04,4.320000171661377,4.380000114440918,4.320000171661377,4.360000133514404,3.655959367752075,421400
2018-04-05,4.360000133514404,4.380000114440918,4.329999923706055,4.340000152587891,3.639188528060913,395100
2018-04-06,4.329999923706055,4.389999866485596,4.309999942779541,4.340000152587891,3.639188528060913,502500
2018-04-09,4.340000152587891,4.349999904632568,4.309999942779541,4.320000171661377,3.6224188804626465,194400
2018-04-10,4.340000152587891,4.369999885559082,4.300000190734863,4.329999923706055,3.6308035850524902,335600
2018-04-11,4.300000190734863,4.389999866485596,4.300000190734863,4.340000152587891,3.639188528060913,221600
2018-04-12,4.329999923706055,4.369999885559082,4.309999942779541,4.309999942779541,3.6140336990356445,203500
2018-04-13,4.320000171661377,4.340000152587891,4.289999961853027,4.300000190734863,3.6056482791900635,262100
2018-04-16,4.300000190734863,4.360000133514404,4.289999961853027,4.349999904632568,3.6475741863250732,343400
2018-04-17,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,3.639188528060913,182600
2018-04-18,4.329999923706055,4.369999885559082,4.300000190734863,4.349999904632568,3.6475741863250732,222500
2018-04-19,4.340000152587891,4.369999885559082,4.340000152587891,4.349999904632568,3.6475741863250732,120200
2018-04-20,4.300000190734863,4.329999923706055,4.28000020980835,4.309999942779541,3.6140336990356445,369000
2018-04-23,4.329999923706055,4.360000133514404,4.320000171661377,4.320000171661377,3.6224188804626465,172200
2018-04-24,4.349999904632568,4.360000133514404,4.320000171661377,4.320000171661377,3.6224188804626465,174600
2018-04-25,4.309999942779541,4.340000152587891,4.289999961853027,4.289999961853027,3.5972633361816406,153900
2018-04-26,4.300000190734863,4.380000114440918,4.289999961853027,4.360000133514404,3.655959367752075,295100
2018-04-27,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,3.639188528060913,249500
2018-04-30,4.340000152587891,4.369999885559082,4.28000020980835,4.360000133514404,3.655959367752075,269300
2018-05-01,4.360000133514404,4.360000133514404,4.300000190734863,4.329999923706055,3.6308035850524902,302800
2018-05-02,4.329999923706055,4.349999904632568,4.300000190734863,4.320000171661377,3.6224188804626465,81000
2018-05-03,4.309999942779541,4.349999904632568,4.289999961853027,4.340000152587891,3.639188528060913,194600
2018-05-04,4.340000152587891,4.349999904632568,4.320000171661377,4.340000152587891,3.639188528060913,160000
2018-05-07,4.340000152587891,4.360000133514404,4.300000190734863,4.329999923706055,3.6308035850524902,268400
2018-05-08,4.400000095367432,4.880000114440918,4.349999904632568,4.659999847412109,3.9075167179107666,833000
2018-05-09,4.650000095367432,4.78000020980835,4.539999961853027,4.710000038146973,3.9494426250457764,458300
2018-05-10,4.710000038146973,4.800000190734863,4.650000095367432,4.78000020980835,4.008139610290527,400900
2018-05-11,4.760000228881836,4.889999866485596,4.699999809265137,4.869999885559082,4.0836052894592285,771500
2018-05-14,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,4.100375652313232,457700
2018-05-15,4.849999904632568,4.940000057220459,4.820000171661377,4.920000076293945,4.125532627105713,474300
2018-05-16,4.929999828338623,5.050000190734863,4.909999847412109,4.960000038146973,4.1590728759765625,692200
2018-05-17,4.909999847412109,5.03000020980835,4.900000095367432,5.0,4.1926140785217285,445000
2018-05-18,5.0,5.0,4.900000095367432,4.949999809265137,4.1506876945495605,392200
2018-05-21,4.920000076293945,5.019999980926514,4.920000076293945,4.989999771118164,4.184229373931885,305500
2018-05-22,5.0,5.03000020980835,4.96999979019165,5.010000228881836,4.200999736785889,520200
2018-05-23,4.989999771118164,5.0,4.949999809265137,4.980000019073486,4.175843715667725,439400
2018-05-24,4.949999809265137,4.960000038146973,4.900000095367432,4.949999809265137,4.1506876945495605,289300
2018-05-25,4.940000057220459,5.010000228881836,4.940000057220459,5.0,4.1926140785217285,191400
2018-05-29,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,4.1506876945495605,187600
2018-05-30,4.960000038146973,5.019999980926514,4.909999847412109,5.0,4.1926140785217285,260700
2018-05-31,5.0,5.0,4.880000114440918,4.920000076293945,4.125532627105713,297300
2018-06-01,4.940000057220459,5.0,4.909999847412109,4.980000019073486,4.175843715667725,221200
2018-06-04,4.989999771118164,5.0,4.949999809265137,5.0,4.1926140785217285,299900
2018-06-05,4.96999979019165,5.03000020980835,4.949999809265137,4.96999979019165,4.167458534240723,332100
2018-06-06,4.929999828338623,4.989999771118164,4.909999847412109,4.949999809265137,4.1506876945495605,293200
2018-06-07,4.920000076293945,4.980000019073486,4.920000076293945,4.949999809265137,4.1506876945495605,187800
2018-06-08,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,4.175843715667725,151300
2018-06-11,4.949999809265137,4.960000038146973,4.909999847412109,4.909999847412109,4.1171464920043945,197900
2018-06-12,4.909999847412109,4.929999828338623,4.860000133514404,4.880000114440918,4.091990947723389,347700
2018-06-13,4.860000133514404,4.920000076293945,4.78000020980835,4.800000190734863,4.024909973144531,588500
2018-06-14,4.71999979019165,4.789999961853027,4.679999828338623,4.710000038146973,4.029187202453613,1214200
2018-06-15,4.670000076293945,4.739999771118164,4.670000076293945,4.71999979019165,4.037741184234619,668500
2018-06-18,4.739999771118164,4.739999771118164,4.659999847412109,4.679999828338623,4.0035223960876465,392600
2018-06-19,4.679999828338623,4.710000038146973,4.670000076293945,4.690000057220459,4.012077808380127,210200
2018-06-20,4.710000038146973,4.730000019073486,4.639999866485596,4.679999828338623,4.0035223960876465,479900
2018-06-21,4.690000057220459,4.71999979019165,4.650000095367432,4.690000057220459,4.012077808380127,745200
2018-06-22,4.71999979019165,4.71999979019165,4.659999847412109,4.659999847412109,3.9864141941070557,422400
2018-06-25,4.659999847412109,4.739999771118164,4.659999847412109,4.670000076293945,3.994968891143799,457700
2018-06-26,4.659999847412109,4.760000228881836,4.650000095367432,4.739999771118164,4.054849624633789,325800
