Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,9.770000457763672,10.020000457763672,9.6899995803833,9.930000305175781,9.276274681091309,2254300
2013-03-28,9.970000267028809,9.970000267028809,9.739999771118164,9.800000190734863,9.154831886291504,870900
2013-04-01,9.75,9.8100004196167,9.479999542236328,9.489999771118164,8.865241050720215,1024900
2013-04-02,9.510000228881836,9.65999984741211,9.40999984741211,9.4399995803833,8.818533897399902,913200
2013-04-03,9.430000305175781,9.510000228881836,9.1899995803833,9.220000267028809,8.613016128540039,1355300
2013-04-04,9.210000038146973,9.319999694824219,9.15999984741211,9.300000190734863,8.687750816345215,618900
2013-04-05,9.100000381469727,9.270000457763672,9.0,9.229999542236328,8.622354507446289,872100
2013-04-08,9.260000228881836,9.449999809265137,9.239999771118164,9.449999809265137,8.827871322631836,487400
2013-04-09,9.470000267028809,9.59000015258789,9.300000190734863,9.3100004196167,8.697089195251465,522800
2013-04-10,9.300000190734863,9.75,9.300000190734863,9.729999542236328,9.089438438415527,906300
2013-04-11,9.739999771118164,10.010000228881836,9.699999809265137,10.0,9.34166431427002,1235200
2013-04-12,9.960000038146973,10.039999961853027,9.8100004196167,9.890000343322754,9.238909721374512,775300
2013-04-15,9.800000190734863,9.9399995803833,9.229999542236328,9.239999771118164,8.631696701049805,1329100
2013-04-16,9.359999656677246,9.449999809265137,9.220000267028809,9.369999885559082,8.753140449523926,796800
2013-04-17,9.279999732971191,9.300000190734863,8.850000381469727,8.859999656677246,8.276715278625488,1458500
2013-04-18,8.869999885559082,9.069999694824219,8.829999923706055,9.010000228881836,8.416838645935059,1660600
2013-04-19,9.050000190734863,9.109999656677246,8.90999984741211,8.930000305175781,8.342107772827148,1868700
2013-04-22,8.979999542236328,9.069999694824219,8.84000015258789,9.0,8.407500267028809,1310500
2013-04-23,9.079999923706055,9.100000381469727,8.970000267028809,8.970000267028809,8.379473686218262,2508600
2013-04-24,8.970000267028809,9.069999694824219,8.869999885559082,9.0,8.407500267028809,2945600
2013-04-25,8.9399995803833,9.510000228881836,8.720000267028809,9.449999809265137,8.827871322631836,4032300
2013-04-26,9.380000114440918,9.40999984741211,8.890000343322754,8.920000076293945,8.33276653289795,1880100
2013-04-29,8.949999809265137,8.949999809265137,8.819999694824219,8.869999885559082,8.28605842590332,1422200
2013-04-30,8.869999885559082,9.039999961853027,8.84000015258789,8.859999656677246,8.276715278625488,1299000
2013-05-01,8.779999732971191,8.869999885559082,8.729999542236328,8.729999542236328,8.1552734375,1392400
2013-05-02,8.779999732971191,9.010000228881836,8.710000038146973,8.90999984741211,8.323423385620117,1122300
2013-05-03,9.020000457763672,9.3100004196167,8.989999771118164,9.199999809265137,8.594332695007324,2598100
2013-05-06,9.1899995803833,9.3100004196167,9.109999656677246,9.170000076293945,8.566308975219727,1495900
2013-05-07,9.220000267028809,9.359999656677246,9.180000305175781,9.300000190734863,8.687750816345215,1054700
2013-05-08,9.270000457763672,9.399999618530273,9.210000038146973,9.399999618530273,8.781164169311523,897700
2013-05-09,9.460000038146973,9.720000267028809,9.4399995803833,9.630000114440918,8.996025085449219,1527300
2013-05-10,9.680000305175781,9.859999656677246,9.649999618530273,9.850000381469727,9.201541900634766,1638500
2013-05-13,9.8100004196167,9.819999694824219,9.65999984741211,9.670000076293945,9.033391952514648,1489100
2013-05-14,9.649999618530273,9.779999732971191,9.510000228881836,9.729999542236328,9.089438438415527,1023000
2013-05-15,9.680000305175781,9.880000114440918,9.680000305175781,9.739999771118164,9.098780632019043,647400
2013-05-16,9.670000076293945,9.75,9.600000381469727,9.710000038146973,9.070758819580078,1549700
2013-05-17,9.75,10.069999694824219,9.710000038146973,9.949999809265137,9.29495906829834,1421200
2013-05-20,9.890000343322754,10.15999984741211,9.880000114440918,10.020000457763672,9.360352516174316,2066800
2013-05-21,10.0,10.350000381469727,10.0,10.3100004196167,9.63125991821289,4687000
2013-05-22,10.289999961853027,10.329999923706055,9.75,9.789999961853027,9.145491600036621,3728000
2013-05-23,9.6899995803833,10.220000267028809,9.640000343322754,10.210000038146973,9.537840843200684,2482900
2013-05-24,10.119999885559082,10.40999984741211,10.020000457763672,10.359999656677246,9.677966117858887,1517200
2013-05-28,10.489999771118164,10.65999984741211,10.489999771118164,10.600000381469727,9.902166366577148,1942800
2013-05-29,10.489999771118164,10.760000228881836,10.449999809265137,10.699999809265137,9.99558162689209,2316700
2013-05-30,10.75,10.829999923706055,10.6899995803833,10.800000190734863,10.088998794555664,1453000
2013-05-31,10.699999809265137,10.84000015258789,10.5600004196167,10.569999694824219,9.874139785766602,1119600
2013-06-03,10.569999694824219,10.579999923706055,10.210000038146973,10.359999656677246,9.677966117858887,2112600
2013-06-04,10.350000381469727,10.609999656677246,10.149999618530273,10.300000190734863,9.62191390991211,1713900
2013-06-05,10.25,10.380000114440918,10.0600004196167,10.079999923706055,9.416396141052246,1320000
2013-06-06,10.140000343322754,10.229999542236328,10.0,10.220000267028809,9.5471830368042,886500
2013-06-07,10.220000267028809,10.399999618530273,10.15999984741211,10.289999961853027,9.612573623657227,670000
2013-06-10,10.3100004196167,10.319999694824219,10.170000076293945,10.319999694824219,9.640597343444824,974200
2013-06-11,10.109999656677246,10.359999656677246,10.050000190734863,10.260000228881836,9.584549903869629,1069900
2013-06-12,10.329999923706055,10.329999923706055,10.100000381469727,10.140000343322754,9.472448348999023,770400
2013-06-13,10.199999809265137,10.869999885559082,10.140000343322754,10.75,10.042288780212402,2557600
2013-06-14,10.729999542236328,10.75,10.430000305175781,10.59000015258789,9.89282512664795,1209000
2013-06-17,10.6899995803833,10.75,10.5,10.539999961853027,9.846118927001953,1072700
2013-06-18,10.550000190734863,10.630000114440918,10.40999984741211,10.550000190734863,9.85545539855957,1010800
2013-06-19,10.5600004196167,10.579999923706055,10.380000114440918,10.460000038146973,9.771379470825195,1005100
2013-06-20,10.3100004196167,10.479999542236328,10.170000076293945,10.430000305175781,9.743356704711914,1590000
2013-06-21,10.489999771118164,10.609999656677246,10.300000190734863,10.460000038146973,9.771379470825195,2553300
2013-06-24,10.289999961853027,10.40999984741211,10.170000076293945,10.319999694824219,9.640597343444824,1587700
2013-06-25,10.449999809265137,10.770000457763672,10.350000381469727,10.670000076293945,9.96755599975586,2013400
2013-06-26,10.779999732971191,10.890000343322754,10.569999694824219,10.850000381469727,10.13570785522461,1548500
2013-06-27,10.899999618530273,11.069999694824219,10.819999694824219,10.880000114440918,10.16373348236084,1167800
2013-06-28,10.850000381469727,11.140000343322754,10.850000381469727,11.0600004196167,10.33188533782959,3600300
2013-07-01,11.109999656677246,11.720000267028809,11.109999656677246,11.699999809265137,10.929749488830566,2077300
2013-07-02,11.680000305175781,11.829999923706055,11.59000015258789,11.680000305175781,10.911065101623535,1889000
2013-07-03,11.770000457763672,12.069999694824219,11.720000267028809,11.979999542236328,11.191315650939941,1097200
2013-07-05,12.170000076293945,12.279999732971191,11.979999542236328,12.25,11.443536758422852,1044900
2013-07-08,12.270000457763672,12.470000267028809,12.149999618530273,12.4399995803833,11.62103271484375,1554200
2013-07-09,12.5600004196167,12.720000267028809,12.510000228881836,12.65999984741211,11.82654857635498,1279100
2013-07-10,12.670000076293945,12.720000267028809,12.329999923706055,12.520000457763672,11.695765495300293,1401500
2013-07-11,12.539999961853027,12.640000343322754,12.390000343322754,12.59000015258789,11.761157035827637,1867900
2013-07-12,12.609999656677246,12.84000015258789,12.529999732971191,12.609999656677246,11.779840469360352,1246800
2013-07-15,12.600000381469727,12.8100004196167,12.579999923706055,12.649999618530273,11.817204475402832,1129500
2013-07-16,12.670000076293945,12.699999809265137,12.149999618530273,12.15999984741211,11.35946273803711,2058500
2013-07-17,12.210000038146973,12.369999885559082,12.09000015258789,12.199999809265137,11.396832466125488,1368200
2013-07-18,12.199999809265137,12.289999961853027,12.050000190734863,12.109999656677246,11.31275463104248,1287300
2013-07-19,12.069999694824219,12.1899995803833,11.859999656677246,12.0600004196167,11.266048431396484,1915700
2013-07-22,12.010000228881836,12.079999923706055,11.920000076293945,12.029999732971191,11.238021850585938,822000
2013-07-23,12.050000190734863,12.170000076293945,11.949999809265137,12.0600004196167,11.266048431396484,1050400
2013-07-24,12.100000381469727,12.140000343322754,11.84000015258789,11.880000114440918,11.097900390625,1456700
2013-07-25,11.829999923706055,12.079999923706055,11.829999923706055,11.949999809265137,11.163290977478027,1230300
2013-07-26,11.84000015258789,12.029999732971191,11.8100004196167,11.9399995803833,11.153949737548828,896400
2013-07-29,11.869999885559082,12.050000190734863,11.710000038146973,11.829999923706055,11.051190376281738,1290900
2013-07-30,11.819999694824219,11.920000076293945,11.800000190734863,11.880000114440918,11.097900390625,795100
2013-07-31,11.920000076293945,12.399999618530273,11.890000343322754,12.180000305175781,11.378150939941406,2106500
2013-08-01,12.359999656677246,12.539999961853027,11.569999694824219,11.770000457763672,10.995140075683594,3367200
2013-08-02,11.75,12.010000228881836,11.609999656677246,11.930000305175781,11.144604682922363,1573100
2013-08-05,11.890000343322754,11.979999542236328,11.779999732971191,11.880000114440918,11.097900390625,677500
2013-08-06,12.050000190734863,12.329999923706055,11.850000381469727,12.079999923706055,11.284732818603516,1575400
2013-08-07,12.0600004196167,12.100000381469727,11.9399995803833,12.020000457763672,11.228680610656738,956300
2013-08-08,12.130000114440918,12.15999984741211,11.920000076293945,12.020000457763672,11.228680610656738,770000
2013-08-09,12.0,12.100000381469727,11.8100004196167,11.9399995803833,11.153949737548828,650800
2013-08-12,11.8100004196167,12.069999694824219,11.770000457763672,12.039999961853027,11.247365951538086,835400
2013-08-13,12.029999732971191,12.270000457763672,11.9399995803833,12.25,11.443536758422852,1013500
2013-08-14,12.220000267028809,12.220000267028809,11.9399995803833,12.029999732971191,11.238021850585938,817800
2013-08-15,11.90999984741211,11.960000038146973,11.520000457763672,11.5600004196167,10.798965454101562,1316500
2013-08-16,11.479999542236328,11.649999618530273,11.380000114440918,11.40999984741211,10.658843040466309,885900
2013-08-19,11.40999984741211,11.65999984741211,11.390000343322754,11.5,10.742915153503418,939400
2013-08-20,11.539999961853027,11.800000190734863,11.510000228881836,11.800000190734863,11.023163795471191,597200
2013-08-21,11.75,11.850000381469727,11.619999885559082,11.710000038146973,10.93908977508545,681100
2013-08-22,11.720000267028809,12.010000228881836,11.720000267028809,11.989999771118164,11.200653076171875,493300
2013-08-23,12.0,12.0,11.859999656677246,11.9399995803833,11.153949737548828,589100
2013-08-26,11.9399995803833,11.970000267028809,11.819999694824219,11.930000305175781,11.144604682922363,689100
2013-08-27,11.739999771118164,11.84000015258789,11.520000457763672,11.579999923706055,10.817646980285645,949200
2013-08-28,11.539999961853027,11.539999961853027,11.300000190734863,11.359999656677246,10.61213207244873,740600
2013-08-29,11.350000381469727,11.649999618530273,11.350000381469727,11.510000228881836,10.75225830078125,395700
2013-08-30,11.479999542236328,11.479999542236328,11.09000015258789,11.149999618530273,10.415956497192383,871600
2013-09-03,11.390000343322754,11.5,10.899999618530273,11.100000381469727,10.369250297546387,1446400
2013-09-04,11.100000381469727,11.270000457763672,11.039999961853027,11.170000076293945,10.434639930725098,959800
2013-09-05,11.170000076293945,11.279999732971191,11.140000343322754,11.180000305175781,10.443982124328613,609800
2013-09-06,11.220000267028809,11.25,10.920000076293945,11.0600004196167,10.33188533782959,552900
2013-09-09,11.100000381469727,11.350000381469727,11.0600004196167,11.329999923706055,10.5841064453125,384100
2013-09-10,11.399999618530273,11.460000038146973,11.329999923706055,11.420000076293945,10.668184280395508,472400
2013-09-11,11.4399995803833,11.470000267028809,11.329999923706055,11.359999656677246,10.61213207244873,364700
2013-09-12,11.359999656677246,11.40999984741211,11.1899995803833,11.210000038146973,10.472006797790527,962900
2013-09-13,11.279999732971191,11.359999656677246,11.170000076293945,11.229999542236328,10.490689277648926,469800
2013-09-16,11.369999885559082,11.420000076293945,11.199999809265137,11.399999618530273,10.649497032165527,791300
2013-09-17,11.399999618530273,11.40999984741211,11.289999961853027,11.390000343322754,10.640155792236328,749600
2013-09-18,11.399999618530273,11.489999771118164,11.25,11.4399995803833,10.68686580657959,715100
2013-09-19,11.449999809265137,11.59000015258789,11.140000343322754,11.539999961853027,10.780282974243164,1183400
2013-09-20,11.579999923706055,11.75,11.539999961853027,11.65999984741211,10.89238166809082,2292100
2013-09-23,11.609999656677246,11.760000228881836,11.550000190734863,11.710000038146973,10.93908977508545,1083500
2013-09-24,11.75,11.859999656677246,11.649999618530273,11.75,10.97645378112793,777400
2013-09-25,11.75,11.760000228881836,11.390000343322754,11.65999984741211,10.89238166809082,985900
2013-09-26,11.680000305175781,12.329999923706055,11.369999885559082,12.289999961853027,11.480904579162598,2437100
2013-09-27,12.170000076293945,12.720000267028809,12.149999618530273,12.510000228881836,11.686422348022461,1417300
2013-09-30,12.359999656677246,12.619999885559082,12.319999694824219,12.569999694824219,11.742471694946289,1067800
2013-10-01,12.550000190734863,12.680000305175781,12.300000190734863,12.399999618530273,11.58366584777832,1422600
2013-10-02,12.260000228881836,12.359999656677246,12.140000343322754,12.289999961853027,11.480904579162598,1024500
2013-10-03,12.289999961853027,12.359999656677246,12.149999618530273,12.25,11.443536758422852,855500
2013-10-04,12.25,12.369999885559082,12.239999771118164,12.289999961853027,11.480904579162598,788900
2013-10-07,12.25,12.270000457763672,12.0600004196167,12.239999771118164,11.47153377532959,1220500
2013-10-08,12.25,12.399999618530273,12.140000343322754,12.149999618530273,11.387184143066406,921800
2013-10-09,12.170000076293945,12.229999542236328,11.90999984741211,11.9399995803833,11.190366744995117,1126400
2013-10-10,12.079999923706055,12.149999618530273,12.0,12.109999656677246,11.34969711303711,1023500
2013-10-11,12.039999961853027,12.550000190734863,12.029999732971191,12.5,11.7152099609375,1135600
2013-10-14,12.430000305175781,12.640000343322754,12.430000305175781,12.640000343322754,11.84642219543457,1161300
2013-10-15,12.640000343322754,12.800000190734863,12.569999694824219,12.680000305175781,11.883909225463867,836600
2013-10-16,12.770000457763672,12.949999809265137,12.720000267028809,12.90999984741211,12.099468231201172,1398600
2013-10-17,12.850000381469727,13.020000457763672,12.8100004196167,12.979999542236328,12.165075302124023,1028700
2013-10-18,13.09000015258789,13.489999771118164,13.039999961853027,13.479999542236328,12.633679389953613,1226500
2013-10-21,13.449999809265137,13.5,13.300000190734863,13.479999542236328,12.633679389953613,1039100
2013-10-22,13.510000228881836,13.859999656677246,13.5,13.8100004196167,12.94296646118164,1129600
2013-10-23,13.699999809265137,13.899999618530273,13.670000076293945,13.6899995803833,12.830498695373535,1227600
2013-10-24,13.770000457763672,13.819999694824219,13.5600004196167,13.630000114440918,12.774267196655273,828800
2013-10-25,13.6899995803833,13.710000038146973,13.5,13.550000190734863,12.699286460876465,537600
2013-10-28,13.520000457763672,13.65999984741211,13.460000038146973,13.5600004196167,12.708660125732422,887000
2013-10-29,13.619999885559082,13.84000015258789,13.619999885559082,13.84000015258789,12.971081733703613,1297700
2013-10-30,13.800000190734863,13.829999923706055,13.430000305175781,13.75,12.886730194091797,1379300
2013-10-31,13.729999542236328,14.5600004196167,13.40999984741211,13.829999923706055,12.96170711517334,1993100
2013-11-01,13.829999923706055,13.880000114440918,13.40999984741211,13.710000038146973,12.849241256713867,1247900
2013-11-04,13.729999542236328,13.800000190734863,13.569999694824219,13.720000267028809,12.858614921569824,647600
2013-11-05,13.649999618530273,13.670000076293945,13.449999809265137,13.520000457763672,12.671172142028809,952500
2013-11-06,13.640000343322754,13.65999984741211,13.210000038146973,13.270000457763672,12.436867713928223,1013200
2013-11-07,13.300000190734863,13.34000015258789,12.850000381469727,12.890000343322754,12.080726623535156,970300
2013-11-08,12.880000114440918,13.329999923706055,12.84000015258789,13.3100004196167,12.47435474395752,740100
2013-11-11,13.239999771118164,13.430000305175781,13.210000038146973,13.3100004196167,12.47435474395752,305900
2013-11-12,13.229999542236328,13.380000114440918,13.220000267028809,13.319999694824219,12.48373031616211,521700
2013-11-13,13.1899995803833,13.539999961853027,13.1899995803833,13.539999961853027,12.689918518066406,418900
2013-11-14,13.510000228881836,13.529999732971191,13.3100004196167,13.359999656677246,12.521215438842773,371000
2013-11-15,13.359999656677246,13.680000305175781,13.359999656677246,13.609999656677246,12.755522727966309,799300
2013-11-18,13.619999885559082,13.710000038146973,13.34000015258789,13.369999885559082,12.530588150024414,437000
2013-11-19,13.34000015258789,13.529999732971191,13.300000190734863,13.430000305175781,12.586824417114258,711300
2013-11-20,13.489999771118164,13.729999542236328,13.369999885559082,13.569999694824219,12.718034744262695,560800
2013-11-21,13.619999885559082,13.869999885559082,13.5600004196167,13.869999885559082,12.999200820922852,691300
2013-11-22,13.869999885559082,14.100000381469727,13.829999923706055,13.960000038146973,13.08354663848877,981700
2013-11-25,13.979999542236328,14.0,13.699999809265137,13.739999771118164,12.87735652923584,602000
2013-11-26,13.729999542236328,13.829999923706055,13.619999885559082,13.739999771118164,12.87735652923584,1190800
2013-11-27,13.789999961853027,13.819999694824219,13.619999885559082,13.779999732971191,12.914849281311035,532400
2013-11-29,13.869999885559082,14.039999961853027,13.770000457763672,13.960000038146973,13.08354663848877,301700
2013-12-02,14.029999732971191,14.369999885559082,13.949999809265137,13.989999771118164,13.111663818359375,1076600
2013-12-03,13.9399995803833,14.100000381469727,13.84000015258789,14.029999732971191,13.149153709411621,2695200
2013-12-04,13.920000076293945,14.239999771118164,13.770000457763672,13.779999732971191,12.914849281311035,1261600
2013-12-05,13.729999542236328,13.779999732971191,13.5600004196167,13.619999885559082,12.764893531799316,807500
2013-12-06,13.779999732971191,13.880000114440918,13.59000015258789,13.710000038146973,12.849241256713867,596700
2013-12-09,13.6899995803833,13.800000190734863,13.569999694824219,13.579999923706055,12.72740364074707,578600
2013-12-10,13.5600004196167,13.649999618530273,13.4399995803833,13.520000457763672,12.671172142028809,545200
2013-12-11,13.539999961853027,13.59000015258789,13.380000114440918,13.40999984741211,12.568076133728027,581800
2013-12-12,13.460000038146973,13.710000038146973,13.359999656677246,13.550000190734863,12.699286460876465,518300
2013-12-13,13.609999656677246,13.760000228881836,13.539999961853027,13.65999984741211,12.80238151550293,397200
2013-12-16,13.760000228881836,14.0600004196167,13.729999542236328,14.010000228881836,13.13040828704834,515500
2013-12-17,14.039999961853027,14.420000076293945,13.880000114440918,14.380000114440918,13.477179527282715,953900
2013-12-18,14.369999885559082,14.529999732971191,14.039999961853027,14.489999771118164,13.58027172088623,694300
2013-12-19,14.430000305175781,14.489999771118164,14.170000076293945,14.199999809265137,13.308476448059082,487200
2013-12-20,14.170000076293945,14.720000267028809,14.15999984741211,14.619999885559082,13.702106475830078,1380700
2013-12-23,14.729999542236328,15.100000381469727,14.670000076293945,15.020000457763672,14.07699966430664,867600
2013-12-24,15.010000228881836,15.180000305175781,14.949999809265137,15.15999984741211,14.20820426940918,273100
2013-12-26,15.199999809265137,15.529999732971191,14.819999694824219,15.470000267028809,14.498746871948242,737600
2013-12-27,15.5600004196167,15.6899995803833,15.359999656677246,15.40999984741211,14.442510604858398,388500
2013-12-30,15.449999809265137,16.110000610351562,15.380000114440918,16.09000015258789,15.079819679260254,1509600
2013-12-31,16.139999389648438,16.139999389648438,15.789999961853027,15.869999885559082,14.873629570007324,1504300
2014-01-02,15.829999923706055,15.979999542236328,15.5600004196167,15.619999885559082,14.639328956604004,1780000
2014-01-03,15.609999656677246,15.720000267028809,15.529999732971191,15.600000381469727,14.620582580566406,1232500
2014-01-06,15.630000114440918,15.6899995803833,15.279999732971191,15.350000381469727,14.386277198791504,870100
2014-01-07,15.4399995803833,15.630000114440918,15.350000381469727,15.520000457763672,14.545605659484863,735400
2014-01-08,15.420000076293945,15.479999542236328,15.079999923706055,15.199999809265137,14.245695114135742,761000
2014-01-09,15.279999732971191,15.300000190734863,14.970000267028809,15.119999885559082,14.170720100402832,674000
2014-01-10,15.09000015258789,15.260000228881836,15.039999961853027,15.1899995803833,14.236323356628418,344800
2014-01-13,15.109999656677246,15.130000114440918,14.6899995803833,14.779999732971191,13.88863754272461,555900
2014-01-14,14.819999694824219,15.0600004196167,14.819999694824219,14.989999771118164,14.085972785949707,536100
2014-01-15,15.029999732971191,15.550000190734863,14.970000267028809,15.510000228881836,14.574612617492676,1230600
2014-01-16,15.4399995803833,15.520000457763672,15.229999542236328,15.300000190734863,14.377277374267578,712000
2014-01-17,15.239999771118164,15.3100004196167,15.199999809265137,15.220000267028809,14.302103996276855,285300
2014-01-21,15.380000114440918,15.460000038146973,15.15999984741211,15.329999923706055,14.405470848083496,488600
2014-01-22,15.369999885559082,15.420000076293945,15.180000305175781,15.420000076293945,14.490039825439453,335700
2014-01-23,15.300000190734863,15.329999923706055,15.0600004196167,15.3100004196167,14.386674880981445,749000
2014-01-24,15.170000076293945,15.199999809265137,14.40999984741211,14.470000267028809,13.597335815429688,1237800
2014-01-27,14.5,14.84000015258789,14.399999618530273,14.529999732971191,13.653714179992676,692100
2014-01-28,14.579999923706055,14.649999618530273,14.479999542236328,14.609999656677246,13.728889465332031,719200
2014-01-29,14.430000305175781,14.65999984741211,14.319999694824219,14.350000381469727,13.484569549560547,487700
2014-01-30,14.529999732971191,14.630000114440918,14.270000457763672,14.529999732971191,13.653714179992676,591800
2014-01-31,14.220000267028809,14.449999809265137,14.130000114440918,14.140000343322754,13.287237167358398,1148300
2014-02-03,14.079999923706055,14.109999656677246,13.460000038146973,13.829999923706055,12.995929718017578,2284600
2014-02-04,13.930000305175781,13.9399995803833,13.670000076293945,13.75,12.920755386352539,1150300
2014-02-05,13.699999809265137,13.949999809265137,13.550000190734863,13.84000015258789,13.005329132080078,826200
2014-02-06,14.199999809265137,14.619999885559082,14.199999809265137,14.300000190734863,13.437586784362793,1598800
2014-02-07,14.510000228881836,14.569999694824219,14.220000267028809,14.420000076293945,13.550348281860352,1273500
2014-02-10,14.369999885559082,14.420000076293945,14.220000267028809,14.289999961853027,13.428189277648926,750900
2014-02-11,14.279999732971191,14.390000343322754,14.229999542236328,14.260000228881836,13.39999771118164,645400
2014-02-12,14.260000228881836,14.470000267028809,14.149999618530273,14.300000190734863,13.437586784362793,754900
2014-02-13,14.220000267028809,14.520000457763672,14.210000038146973,14.399999618530273,13.53155517578125,1215600
2014-02-14,14.390000343322754,14.5600004196167,14.3100004196167,14.5,13.62552547454834,652800
2014-02-18,14.510000228881836,14.869999885559082,14.510000228881836,14.789999961853027,13.898036003112793,1376000
2014-02-19,14.729999542236328,14.829999923706055,14.579999923706055,14.619999885559082,13.738285064697266,1524100
2014-02-20,14.699999809265137,14.789999961853027,14.600000381469727,14.739999771118164,13.851049423217773,907800
2014-02-21,14.75,15.210000038146973,14.739999771118164,15.149999618530273,14.236324310302734,1177200
2014-02-24,15.199999809265137,15.819999694824219,15.199999809265137,15.770000457763672,14.818931579589844,1232200
2014-02-25,15.8100004196167,15.949999809265137,15.729999542236328,15.859999656677246,14.903504371643066,644500
2014-02-26,15.930000305175781,16.0,15.65999984741211,15.729999542236328,14.781346321105957,652500
2014-02-27,15.680000305175781,15.880000114440918,15.3100004196167,15.829999923706055,14.875313758850098,866000
2014-02-28,15.899999618530273,16.469999313354492,15.859999656677246,16.420000076293945,15.429734230041504,1340700
2014-03-03,16.229999542236328,16.40999984741211,16.06999969482422,16.219999313354492,15.241790771484375,841900
2014-03-04,16.5,16.739999771118164,16.290000915527344,16.440000534057617,15.44852352142334,1667700
2014-03-05,16.360000610351562,16.549999237060547,16.190000534057617,16.459999084472656,15.46731948852539,992800
2014-03-06,16.469999313354492,16.549999237060547,16.309999465942383,16.530000686645508,15.533100128173828,764700
2014-03-07,16.6299991607666,16.68000030517578,16.3700008392334,16.40999984741211,15.420331954956055,877600
2014-03-10,16.40999984741211,16.809999465942383,16.280000686645508,16.809999465942383,15.796215057373047,1072600
2014-03-11,16.90999984741211,16.93000030517578,16.540000915527344,16.639999389648438,15.636466026306152,1308500
2014-03-12,16.510000228881836,16.59000015258789,16.270000457763672,16.350000381469727,15.363954544067383,1375500
2014-03-13,16.350000381469727,16.40999984741211,16.040000915527344,16.18000030517578,15.204205513000488,1560400
2014-03-14,16.1200008392334,16.739999771118164,16.1200008392334,16.530000686645508,15.533100128173828,1308600
2014-03-17,16.6200008392334,16.790000915527344,16.110000610351562,16.209999084472656,15.232394218444824,774900
2014-03-18,16.15999984741211,16.479999542236328,16.09000015258789,16.450000762939453,15.45792293548584,928200
2014-03-19,16.420000076293945,16.59000015258789,16.3799991607666,16.520000457763672,15.523703575134277,812100
2014-03-20,16.43000030517578,16.56999969482422,16.290000915527344,16.389999389648438,15.401541709899902,560900
2014-03-21,16.489999771118164,16.760000228881836,16.3799991607666,16.399999618530273,15.410938262939453,2363100
2014-03-24,16.450000762939453,16.5,15.930000305175781,16.1200008392334,15.147825241088867,839600
2014-03-25,16.299999237060547,16.510000228881836,16.139999389648438,16.290000915527344,15.307575225830078,913500
2014-03-26,16.389999389648438,16.690000534057617,16.18000030517578,16.190000534057617,15.213603973388672,852800
2014-03-27,16.40999984741211,16.8700008392334,16.299999237060547,16.530000686645508,15.533100128173828,1245100
2014-03-28,16.530000686645508,16.899999618530273,16.530000686645508,16.700000762939453,15.692850112915039,868900
2014-03-31,16.860000610351562,17.219999313354492,16.729999542236328,17.1200008392334,16.08751678466797,1019500
2014-04-01,17.18000030517578,17.3700008392334,17.170000076293945,17.260000228881836,16.21907615661621,1034300
2014-04-02,17.25,17.309999465942383,16.950000762939453,17.0,15.974759101867676,954000
2014-04-03,17.020000457763672,17.1299991607666,16.06999969482422,16.299999237060547,15.31696891784668,2567500
2014-04-04,16.450000762939453,16.579999923706055,15.949999809265137,16.1200008392334,15.147825241088867,1613800
2014-04-07,16.0,16.059999465942383,15.65999984741211,15.789999961853027,14.874634742736816,1118300
2014-04-08,15.779999732971191,15.9399995803833,15.569999694824219,15.850000381469727,14.931160926818848,830100
2014-04-09,15.9399995803833,16.209999084472656,15.850000381469727,16.190000534057617,15.251447677612305,715100
2014-04-10,16.139999389648438,16.229999542236328,15.789999961853027,15.869999885559082,14.94999885559082,876600
2014-04-11,15.680000305175781,16.030000686645508,15.649999618530273,15.6899995803833,14.780433654785156,1136700
2014-04-14,15.850000381469727,15.890000343322754,15.4399995803833,15.5600004196167,14.657971382141113,1044500
2014-04-15,15.5600004196167,16.329999923706055,15.380000114440918,16.290000915527344,15.34565258026123,1939700
2014-04-16,16.450000762939453,16.739999771118164,16.399999618530273,16.670000076293945,15.703619003295898,1502400
2014-04-17,16.649999618530273,16.760000228881836,16.540000915527344,16.610000610351562,15.647104263305664,824700
2014-04-21,16.649999618530273,16.780000686645508,16.489999771118164,16.719999313354492,15.750724792480469,545500
2014-04-22,16.790000915527344,17.06999969482422,16.729999542236328,17.0,16.014493942260742,1014800
2014-04-23,16.940000534057617,16.940000534057617,16.579999923706055,16.610000610351562,15.647104263305664,1534400
2014-04-24,16.989999771118164,17.25,16.3700008392334,16.829999923706055,15.854348182678223,1111600
2014-04-25,16.670000076293945,16.739999771118164,16.219999313354492,16.34000015258789,15.392752647399902,1056000
2014-04-28,16.420000076293945,16.450000762939453,15.720000267028809,15.949999809265137,15.025359153747559,1155900
2014-04-29,16.049999237060547,16.170000076293945,15.850000381469727,16.139999389648438,15.204346656799316,600300
2014-04-30,16.059999465942383,16.219999313354492,15.869999885559082,16.079999923706055,15.14782428741455,845800
2014-05-01,16.06999969482422,16.15999984741211,15.65999984741211,15.75,14.836956977844238,1197300
2014-05-02,15.75,15.989999771118164,15.479999542236328,15.529999732971191,14.62971019744873,1581200
2014-05-05,15.460000038146973,15.819999694824219,15.239999771118164,15.75,14.836956977844238,1172900
2014-05-06,15.670000076293945,15.6899995803833,15.40999984741211,15.489999771118164,14.592028617858887,793900
2014-05-07,15.569999694824219,15.65999984741211,15.130000114440918,15.210000038146973,14.328258514404297,970900
