Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,14.829999923706055,14.829999923706055,14.460000038146973,14.5600004196167,2.066460371017456,228100
2004-05-19,14.5600004196167,14.989999771118164,14.5600004196167,14.9399995803833,2.120392322540283,228300
2004-05-20,14.979999542236328,15.079999923706055,14.75,14.90999984741211,2.1161346435546875,226400
2004-05-21,15.0600004196167,15.0600004196167,14.8100004196167,15.020000457763672,2.131746530532837,145900
2004-05-24,15.069999694824219,15.199999809265137,14.84000015258789,14.850000381469727,2.107619047164917,182600
2004-05-25,14.760000228881836,15.079999923706055,14.609999656677246,15.039999961853027,2.134587049484253,267900
2004-05-26,15.170000076293945,15.199999809265137,15.020000457763672,15.039999961853027,2.134587049484253,198600
2004-05-27,15.100000381469727,15.149999618530273,15.010000228881836,15.130000114440918,2.1473588943481445,234300
2004-05-28,15.15999984741211,15.300000190734863,15.140000343322754,15.300000190734863,2.1714868545532227,145200
2004-06-01,15.300000190734863,15.420000076293945,15.180000305175781,15.220000267028809,2.1601319313049316,195200
2004-06-02,15.399999618530273,15.609999656677246,15.329999923706055,15.449999809265137,2.192775249481201,418000
2004-06-03,15.5,15.699999809265137,15.329999923706055,15.399999618530273,2.1856796741485596,220400
2004-06-04,15.399999618530273,15.470000267028809,15.15999984741211,15.180000305175781,2.1544549465179443,246900
2004-06-07,15.350000381469727,15.350000381469727,15.149999618530273,15.289999961853027,2.1700682640075684,225900
2004-06-08,15.390000343322754,15.420000076293945,15.220000267028809,15.319999694824219,2.174323797225952,187900
2004-06-09,15.399999618530273,15.420000076293945,15.279999732971191,15.34000015258789,2.1950738430023193,198000
2004-06-10,15.470000267028809,15.5,15.399999618530273,15.449999809265137,2.2108144760131836,181100
2004-06-14,15.470000267028809,15.600000381469727,15.369999885559082,15.369999885559082,2.199367046356201,204900
2004-06-15,15.5,15.579999923706055,15.3100004196167,15.3100004196167,2.1907827854156494,228900
2004-06-16,15.319999694824219,15.399999618530273,15.149999618530273,15.220000267028809,2.17790150642395,233400
2004-06-17,15.270000457763672,15.270000457763672,15.010000228881836,15.010000228881836,2.147852897644043,188800
2004-06-18,15.079999923706055,15.180000305175781,15.020000457763672,15.100000381469727,2.1607303619384766,155700
2004-06-21,15.180000305175781,15.180000305175781,15.020000457763672,15.15999984741211,2.169316291809082,115900
2004-06-22,15.100000381469727,15.199999809265137,14.979999542236328,15.050000190734863,2.153576612472534,237600
2004-06-23,15.0,15.09000015258789,14.970000267028809,15.050000190734863,2.153576612472534,179000
2004-06-24,15.050000190734863,15.100000381469727,14.989999771118164,15.050000190734863,2.153576612472534,162400
2004-06-25,15.119999885559082,15.1899995803833,15.0600004196167,15.109999656677246,2.162161111831665,120600
2004-06-28,15.140000343322754,15.3100004196167,15.100000381469727,15.300000190734863,2.1893506050109863,154700
2004-06-29,15.300000190734863,15.369999885559082,15.199999809265137,15.229999542236328,2.1793336868286133,122300
2004-06-30,15.319999694824219,15.489999771118164,15.25,15.449999809265137,2.2108144760131836,171500
2004-07-01,15.369999885559082,15.479999542236328,15.3100004196167,15.399999618530273,2.203660488128662,183800
2004-07-02,15.5,15.850000381469727,15.449999809265137,15.739999771118164,2.252312421798706,366600
2004-07-06,15.829999923706055,15.850000381469727,15.6899995803833,15.850000381469727,2.268052339553833,196700
2004-07-07,15.850000381469727,15.920000076293945,15.75,15.890000343322754,2.2737772464752197,173300
2004-07-08,15.949999809265137,15.960000038146973,15.779999732971191,15.890000343322754,2.2737772464752197,168900
2004-07-09,15.970000267028809,15.970000267028809,15.8100004196167,15.880000114440918,2.2723474502563477,154500
2004-07-12,15.930000305175781,15.989999771118164,15.850000381469727,15.930000305175781,2.279499053955078,179400
2004-07-13,15.989999771118164,16.030000686645508,15.899999618530273,16.010000228881836,2.2909469604492188,213100
2004-07-14,15.75,16.0,15.75,15.960000038146973,2.3017640113830566,151700
2004-07-15,16.0,16.040000915527344,15.90999984741211,15.979999542236328,2.304647922515869,241800
2004-07-16,15.989999771118164,16.049999237060547,15.880000114440918,15.920000076293945,2.2959957122802734,194000
2004-07-19,15.890000343322754,15.989999771118164,15.729999542236328,15.800000190734863,2.2786896228790283,173000
2004-07-20,15.84000015258789,15.850000381469727,15.789999961853027,15.800000190734863,2.2786896228790283,158500
2004-07-21,15.84000015258789,15.850000381469727,15.520000457763672,15.609999656677246,2.251286506652832,188300
2004-07-22,15.539999961853027,15.630000114440918,15.449999809265137,15.520000457763672,2.238307237625122,159500
2004-07-23,15.489999771118164,15.65999984741211,15.489999771118164,15.649999618530273,2.257054567337036,81900
2004-07-26,15.770000457763672,15.789999961853027,15.670000076293945,15.720000267028809,2.2671523094177246,134300
2004-07-27,15.829999923706055,15.829999923706055,15.630000114440918,15.819999694824219,2.28157377243042,121700
2004-07-28,15.760000228881836,15.899999618530273,15.729999542236328,15.850000381469727,2.2858996391296387,109600
2004-07-29,15.850000381469727,15.899999618530273,15.720000267028809,15.729999542236328,2.268592596054077,127500
2004-07-30,15.729999542236328,15.84000015258789,15.710000038146973,15.84000015258789,2.2844583988189697,112800
2004-08-02,15.9399995803833,16.040000915527344,15.760000228881836,16.040000915527344,2.3133010864257812,126500
2004-08-03,16.049999237060547,16.100000381469727,15.949999809265137,16.06999969482422,2.3176283836364746,156500
2004-08-04,16.100000381469727,16.139999389648438,15.930000305175781,15.930000305175781,2.297436475753784,214000
2004-08-05,16.049999237060547,16.100000381469727,15.960000038146973,15.989999771118164,2.306091070175171,150600
2004-08-06,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,2.2931110858917236,138500
2004-08-09,15.989999771118164,16.0,15.84000015258789,15.920000076293945,2.2959957122802734,147800
2004-08-10,15.920000076293945,16.09000015258789,15.829999923706055,15.850000381469727,2.2858996391296387,199300
2004-08-11,15.850000381469727,15.880000114440918,15.720000267028809,15.880000114440918,2.3084323406219482,148100
2004-08-12,15.90999984741211,15.970000267028809,15.729999542236328,15.75,2.2895348072052,144800
2004-08-13,15.880000114440918,15.949999809265137,15.779999732971191,15.890000343322754,2.3098855018615723,124000
2004-08-16,15.930000305175781,15.989999771118164,15.699999809265137,15.699999809265137,2.282264471054077,158600
2004-08-17,15.779999732971191,15.819999694824219,15.670000076293945,15.739999771118164,2.2880797386169434,209600
2004-08-18,15.869999885559082,15.949999809265137,15.770000457763672,15.90999984741211,2.3127927780151367,159600
2004-08-19,15.970000267028809,15.970000267028809,15.760000228881836,15.789999961853027,2.2953479290008545,169200
2004-08-20,15.890000343322754,15.970000267028809,15.789999961853027,15.949999809265137,2.318607807159424,119400
2004-08-23,16.0,16.09000015258789,15.880000114440918,15.9399995803833,2.317152500152588,133600
2004-08-24,15.989999771118164,16.100000381469727,15.920000076293945,15.930000305175781,2.3157002925872803,207100
2004-08-25,15.949999809265137,16.010000228881836,15.880000114440918,15.880000114440918,2.3084323406219482,163900
2004-08-26,15.949999809265137,15.989999771118164,15.880000114440918,15.920000076293945,2.3142471313476562,130800
2004-08-27,16.079999923706055,16.079999923706055,15.920000076293945,15.970000267028809,2.321514844894409,112000
2004-08-30,16.06999969482422,16.09000015258789,15.989999771118164,16.010000228881836,2.327329397201538,130600
2004-08-31,16.079999923706055,16.139999389648438,16.020000457763672,16.110000610351562,2.341865301132202,172700
2004-09-01,16.229999542236328,16.260000228881836,16.110000610351562,16.139999389648438,2.346226453781128,152400
2004-09-02,16.229999542236328,16.290000915527344,16.0,16.079999923706055,2.3375046253204346,170600
2004-09-03,16.079999923706055,16.100000381469727,16.0,16.09000015258789,2.3389577865600586,140000
2004-09-07,16.09000015258789,16.309999465942383,16.059999465942383,16.309999465942383,2.370939254760742,180800
2004-09-08,16.200000762939453,16.280000686645508,16.100000381469727,16.149999618530273,2.365812301635742,186700
2004-09-09,16.110000610351562,16.18000030517578,16.06999969482422,16.149999618530273,2.365812301635742,157800
2004-09-10,16.270000457763672,16.329999923706055,16.100000381469727,16.100000381469727,2.358487129211426,142400
2004-09-13,16.190000534057617,16.239999771118164,16.1200008392334,16.15999984741211,2.367276906967163,134500
2004-09-14,16.200000762939453,16.219999313354492,16.1200008392334,16.18000030517578,2.3702077865600586,123000
2004-09-15,16.059999465942383,16.25,16.059999465942383,16.139999389648438,2.3643476963043213,129900
2004-09-16,16.200000762939453,16.350000381469727,16.139999389648438,16.299999237060547,2.3877856731414795,177300
2004-09-17,16.31999969482422,16.34000015258789,16.229999542236328,16.31999969482422,2.390716552734375,101500
2004-09-20,16.360000610351562,16.469999313354492,16.290000915527344,16.350000381469727,2.395111083984375,209600
2004-09-21,16.389999389648438,16.450000762939453,16.31999969482422,16.399999618530273,2.4024343490600586,174500
2004-09-22,16.399999618530273,16.479999542236328,16.260000228881836,16.329999923706055,2.3921806812286377,187800
2004-09-23,16.34000015258789,16.34000015258789,16.15999984741211,16.299999237060547,2.3877856731414795,200000
2004-09-24,16.34000015258789,16.350000381469727,16.219999313354492,16.299999237060547,2.3877856731414795,121600
2004-09-27,16.31999969482422,16.40999984741211,16.260000228881836,16.299999237060547,2.3877856731414795,153400
2004-09-28,16.440000534057617,16.489999771118164,16.280000686645508,16.329999923706055,2.3921806812286377,193100
2004-09-29,16.280000686645508,16.389999389648438,16.25,16.309999465942383,2.3892507553100586,145400
2004-09-30,16.309999465942383,16.3700008392334,16.170000076293945,16.170000076293945,2.368741750717163,155100
2004-10-01,16.25,16.34000015258789,16.190000534057617,16.280000686645508,2.384857654571533,130900
2004-10-04,16.40999984741211,16.510000228881836,16.309999465942383,16.450000762939453,2.4097580909729004,137400
2004-10-05,16.360000610351562,16.5,16.360000610351562,16.5,2.4170846939086914,125600
2004-10-06,16.5,16.639999389648438,16.459999084472656,16.6200008392334,2.434664011001587,95900
2004-10-07,16.6200008392334,16.700000762939453,16.540000915527344,16.65999984741211,2.440520763397217,178200
2004-10-08,16.65999984741211,16.739999771118164,16.600000381469727,16.639999389648438,2.437592029571533,119300
2004-10-11,16.719999313354492,16.729999542236328,16.6299991607666,16.670000076293945,2.441986560821533,98700
2004-10-12,16.6200008392334,16.690000534057617,16.559999465942383,16.6200008392334,2.434664011001587,154600
2004-10-13,16.5,16.540000915527344,16.329999923706055,16.5,2.43540096282959,168300
2004-10-14,16.5,16.56999969482422,16.229999542236328,16.229999542236328,2.395547866821289,217400
2004-10-15,16.350000381469727,16.420000076293945,16.25,16.40999984741211,2.422114849090576,165600
2004-10-18,16.450000762939453,16.489999771118164,16.350000381469727,16.350000381469727,2.4132611751556396,157600
2004-10-19,16.40999984741211,16.459999084472656,16.309999465942383,16.34000015258789,2.411785125732422,210200
2004-10-20,16.350000381469727,16.3799991607666,16.239999771118164,16.239999771118164,2.397024154663086,148400
2004-10-21,16.31999969482422,16.34000015258789,16.200000762939453,16.229999542236328,2.395547866821289,152100
2004-10-22,16.280000686645508,16.280000686645508,16.209999084472656,16.239999771118164,2.397024154663086,84800
2004-10-25,16.34000015258789,16.34000015258789,16.1299991607666,16.139999389648438,2.382265329360962,124000
2004-10-26,16.15999984741211,16.170000076293945,16.049999237060547,16.059999465942383,2.3704562187194824,223200
2004-10-27,16.110000610351562,16.229999542236328,16.079999923706055,16.18000030517578,2.388169050216675,110700
2004-10-28,16.209999084472656,16.280000686645508,16.170000076293945,16.280000686645508,2.402928590774536,100100
2004-10-29,16.399999618530273,16.399999618530273,16.299999237060547,16.350000381469727,2.4132611751556396,147800
2004-11-01,16.360000610351562,16.43000030517578,16.31999969482422,16.389999389648438,2.41916561126709,147400
2004-11-02,16.389999389648438,16.549999237060547,16.350000381469727,16.549999237060547,2.442781925201416,136300
2004-11-03,16.549999237060547,16.649999618530273,16.469999313354492,16.649999618530273,2.4575400352478027,154500
2004-11-04,16.670000076293945,16.770000457763672,16.6299991607666,16.770000457763672,2.475252389907837,132300
2004-11-05,16.770000457763672,16.780000686645508,16.299999237060547,16.360000610351562,2.4147369861602783,188800
2004-11-08,16.25,16.329999923706055,16.100000381469727,16.239999771118164,2.397024154663086,237400
2004-11-09,16.18000030517578,16.3700008392334,16.09000015258789,16.3700008392334,2.43495512008667,179900
2004-11-10,16.5,16.520000457763672,16.25,16.280000686645508,2.421567440032959,139100
2004-11-11,16.280000686645508,16.34000015258789,16.260000228881836,16.31999969482422,2.427516460418701,167600
2004-11-12,16.34000015258789,16.520000457763672,16.299999237060547,16.5,2.454291582107544,134700
2004-11-15,16.530000686645508,16.600000381469727,16.40999984741211,16.59000015258789,2.467677593231201,164600
2004-11-16,16.59000015258789,16.59000015258789,16.510000228881836,16.549999237060547,2.4617300033569336,139500
2004-11-17,16.559999465942383,16.65999984741211,16.530000686645508,16.649999618530273,2.4766030311584473,167200
2004-11-18,16.670000076293945,16.670000076293945,16.549999237060547,16.6200008392334,2.472140312194824,158500
2004-11-19,16.639999389648438,16.670000076293945,16.530000686645508,16.600000381469727,2.4691641330718994,157300
2004-11-22,16.65999984741211,16.690000534057617,16.549999237060547,16.6299991607666,2.4736287593841553,173800
2004-11-23,16.690000534057617,16.700000762939453,16.56999969482422,16.639999389648438,2.475114345550537,117900
2004-11-24,16.670000076293945,16.719999313354492,16.649999618530273,16.719999313354492,2.4870169162750244,115400
2004-11-26,16.739999771118164,16.780000686645508,16.700000762939453,16.760000228881836,2.4929654598236084,32700
2004-11-29,16.799999237060547,16.799999237060547,16.559999465942383,16.56999969482422,2.4647021293640137,136300
2004-11-30,16.600000381469727,16.68000030517578,16.559999465942383,16.670000076293945,2.4795777797698975,159500
2004-12-01,16.690000534057617,16.84000015258789,16.670000076293945,16.690000534057617,2.482555389404297,155200
2004-12-02,16.670000076293945,16.899999618530273,16.649999618530273,16.670000076293945,2.4795777797698975,282500
