Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,14.319999694824219,14.319999694824219,14.149999618530273,14.180000305175781,11.674403190612793,1400
2015-08-26,14.420000076293945,14.420000076293945,14.289999961853027,14.369999885559082,11.830830574035645,2800
2015-08-27,14.319999694824219,14.319999694824219,14.119999885559082,14.140000343322754,11.64146900177002,3200
2015-08-28,14.149999618530273,14.210000038146973,14.010000228881836,14.010000228881836,11.534441947937012,3900
2015-08-31,14.140000343322754,14.140000343322754,13.960000038146973,14.130000114440918,11.633237838745117,4300
2015-09-01,14.3100004196167,14.399999618530273,13.949999809265137,14.399999618530273,11.855524063110352,9200
2015-09-02,14.34000015258789,14.34000015258789,14.050000190734863,14.34000015258789,11.806130409240723,2400
2015-09-03,14.239999771118164,14.260000228881836,14.050000190734863,14.15999984741211,11.657934188842773,6600
2015-09-04,14.3100004196167,14.3100004196167,14.079999923706055,14.239999771118164,11.723798751831055,2400
2015-09-08,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,11.773201942443848,1600
2015-09-09,14.3100004196167,14.350000381469727,14.140000343322754,14.220000267028809,11.7073335647583,3000
2015-09-10,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,11.509740829467773,5500
2015-09-11,13.979999542236328,13.979999542236328,13.9399995803833,13.979999542236328,11.557693481445312,4500
2015-09-14,13.930000305175781,13.989999771118164,13.899999618530273,13.979999542236328,11.557693481445312,1100
2015-09-15,13.890000343322754,13.899999618530273,13.800000190734863,13.800000190734863,11.408882141113281,4900
2015-09-16,13.760000228881836,13.819999694824219,13.699999809265137,13.729999542236328,11.351012229919434,7600
2015-09-17,13.710000038146973,13.920000076293945,13.670000076293945,13.920000076293945,11.50809383392334,8000
2015-09-18,13.859999656677246,13.9399995803833,13.84000015258789,13.869999885559082,11.466752052307129,4000
2015-09-21,13.8100004196167,13.930000305175781,13.720000267028809,13.770000457763672,11.38408088684082,4300
2015-09-22,13.760000228881836,13.899999618530273,13.710000038146973,13.859999656677246,11.458480834960938,6300
2015-09-23,13.890000343322754,13.949999809265137,13.890000343322754,13.9399995803833,11.52462387084961,900
2015-09-24,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,11.499822616577148,500
2015-09-25,13.979999542236328,13.979999542236328,13.739999771118164,13.880000114440918,11.475018501281738,2000
2015-09-28,13.9399995803833,13.970000267028809,13.829999923706055,13.949999809265137,11.532890319824219,2200
2015-09-29,13.979999542236328,13.979999542236328,13.869999885559082,13.869999885559082,11.466752052307129,400
2015-09-30,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,11.48328971862793,500
2015-10-01,13.9399995803833,13.970000267028809,13.90999984741211,13.90999984741211,11.499822616577148,3600
2015-10-02,13.960000038146973,14.0,13.819999694824219,14.0,11.574227333068848,1900
2015-10-05,14.020000457763672,14.020000457763672,14.010000228881836,14.020000457763672,11.590764045715332,1600
2015-10-06,14.050000190734863,14.130000114440918,13.90999984741211,14.119999885559082,11.673433303833008,4100
2015-10-07,14.050000190734863,14.199999809265137,13.90999984741211,14.199999809265137,11.739572525024414,3300
2015-10-08,14.229999542236328,14.260000228881836,14.15999984741211,14.260000228881836,11.789176940917969,800
2015-10-09,14.180000305175781,14.239999771118164,14.09000015258789,14.180000305175781,11.723039627075195,3200
2015-10-12,14.109999656677246,14.180000305175781,14.039999961853027,14.039999961853027,11.607294082641602,4400
2015-10-13,13.920000076293945,14.100000381469727,13.920000076293945,13.979999542236328,11.605634689331055,5200
2015-10-14,13.989999771118164,14.010000228881836,13.989999771118164,14.010000228881836,11.63054084777832,800
2015-10-15,14.069999694824219,14.09000015258789,13.899999618530273,14.09000015258789,11.696953773498535,1200
2015-10-16,14.119999885559082,14.1899995803833,14.09000015258789,14.09000015258789,11.696953773498535,800
2015-10-19,13.960000038146973,14.010000228881836,13.920000076293945,13.960000038146973,11.589033126831055,6000
2015-10-20,13.949999809265137,14.039999961853027,13.949999809265137,13.949999809265137,11.580733299255371,3200
2015-10-21,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,11.63054084777832,600
2015-10-22,14.039999961853027,14.039999961853027,13.869999885559082,13.979999542236328,11.605634689331055,11400
2015-10-23,14.0,14.050000190734863,13.9399995803833,14.0,11.622239112854004,11800
2015-10-26,14.029999732971191,14.039999961853027,13.949999809265137,13.960000038146973,11.589033126831055,3200
2015-10-27,14.020000457763672,14.039999961853027,13.9399995803833,13.9399995803833,11.572430610656738,3900
2015-10-28,13.9399995803833,14.029999732971191,13.9399995803833,13.970000267028809,11.597335815429688,2600
2015-10-29,14.029999732971191,14.039999961853027,13.949999809265137,13.960000038146973,11.589033126831055,2400
2015-10-30,14.020000457763672,14.0600004196167,13.960000038146973,14.039999961853027,11.655442237854004,2200
2015-11-02,14.0600004196167,14.079999923706055,14.029999732971191,14.029999732971191,11.64714241027832,5900
2015-11-03,14.039999961853027,14.229999542236328,14.0,14.0,11.622239112854004,8600
2015-11-04,14.029999732971191,14.069999694824219,13.979999542236328,13.979999542236328,11.605634689331055,4600
2015-11-05,14.050000190734863,14.069999694824219,14.039999961853027,14.050000190734863,11.66374683380127,3900
2015-11-06,14.050000190734863,14.050000190734863,13.960000038146973,13.960000038146973,11.589033126831055,3200
2015-11-09,13.979999542236328,13.979999542236328,13.880000114440918,13.920000076293945,11.555828094482422,8000
2015-11-10,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11.580733299255371,1500
2015-11-11,14.010000228881836,14.010000228881836,13.9399995803833,13.9399995803833,11.572430610656738,1100
2015-11-12,13.960000038146973,13.960000038146973,13.899999618530273,13.899999618530273,11.587438583374023,1200
2015-11-13,13.90999984741211,13.920000076293945,13.890000343322754,13.920000076293945,11.604109764099121,2100
2015-11-16,13.949999809265137,14.010000228881836,13.890000343322754,13.970000267028809,11.645792007446289,2000
2015-11-17,14.039999961853027,14.050000190734863,13.960000038146973,13.979999542236328,11.654126167297363,5300
2015-11-18,14.039999961853027,14.039999961853027,13.989999771118164,14.0,11.67080020904541,3700
2015-11-19,14.069999694824219,14.199999809265137,14.010000228881836,14.029999732971191,11.69580364227295,7700
2015-11-20,14.020000457763672,14.289999961853027,14.020000457763672,14.109999656677246,11.76249885559082,8500
2015-11-23,14.180000305175781,14.350000381469727,14.180000305175781,14.329999923706055,11.945897102355957,13100
2015-11-24,14.34000015258789,14.34000015258789,14.210000038146973,14.34000015258789,11.954233169555664,2000
2015-11-25,14.3100004196167,14.319999694824219,14.210000038146973,14.319999694824219,11.93756103515625,1300
2015-11-27,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,11.920890808105469,200
2015-11-30,14.380000114440918,14.380000114440918,14.329999923706055,14.369999885559082,11.979242324829102,4800
2015-12-01,14.460000038146973,14.460000038146973,14.390000343322754,14.420000076293945,12.02092456817627,16700
2015-12-02,14.390000343322754,14.420000076293945,14.390000343322754,14.390000343322754,11.9959135055542,4600
2015-12-03,14.390000343322754,14.390000343322754,14.319999694824219,14.350000381469727,11.962569236755371,3200
2015-12-04,14.350000381469727,14.399999618530273,14.350000381469727,14.390000343322754,11.9959135055542,1600
2015-12-07,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,11.962569236755371,8300
2015-12-08,14.390000343322754,14.40999984741211,14.350000381469727,14.399999618530273,12.00424861907959,3800
2015-12-09,14.430000305175781,14.460000038146973,14.420000076293945,14.460000038146973,12.054266929626465,6800
2015-12-10,14.449999809265137,14.449999809265137,14.220000267028809,14.420000076293945,12.069334983825684,9000
2015-12-11,14.359999656677246,14.449999809265137,14.270000457763672,14.430000305175781,12.077706336975098,8600
2015-12-14,14.430000305175781,14.430000305175781,14.020000457763672,14.020000457763672,11.734539985656738,12600
2015-12-15,14.020000457763672,14.369999885559082,14.020000457763672,14.359999656677246,12.019113540649414,8000
2015-12-16,14.289999961853027,14.420000076293945,14.25,14.369999885559082,12.027487754821777,11600
2015-12-17,14.430000305175781,14.5,14.399999618530273,14.489999771118164,12.127923011779785,10900
2015-12-18,14.5,14.84000015258789,14.369999885559082,14.609999656677246,12.228361129760742,44400
2015-12-21,14.640000343322754,15.34000015258789,14.630000114440918,14.899999618530273,12.471083641052246,68300
2015-12-22,14.869999885559082,15.270000457763672,14.789999961853027,15.170000076293945,12.697071075439453,67700
2015-12-23,15.170000076293945,15.1899995803833,15.0600004196167,15.100000381469727,12.638484001159668,11700
2015-12-24,15.130000114440918,15.130000114440918,15.100000381469727,15.130000114440918,12.663597106933594,1200
2015-12-28,15.119999885559082,15.130000114440918,14.84000015258789,14.850000381469727,12.429239273071289,10000
2015-12-29,14.930000305175781,15.1899995803833,14.930000305175781,14.979999542236328,12.538047790527344,18400
2015-12-30,15.289999961853027,15.289999961853027,14.970000267028809,15.09000015258789,12.630111694335938,25000
2015-12-31,15.029999732971191,15.279999732971191,15.029999732971191,15.180000305175781,12.705443382263184,9900
2016-01-04,15.300000190734863,15.300000190734863,15.029999732971191,15.199999809265137,12.72218132019043,4000
2016-01-05,15.199999809265137,15.289999961853027,15.1899995803833,15.289999961853027,12.79751205444336,4400
2016-01-06,15.270000457763672,15.3100004196167,15.270000457763672,15.3100004196167,12.814251899719238,5400
2016-01-07,15.25,15.319999694824219,15.1899995803833,15.1899995803833,12.713812828063965,5100
2016-01-08,15.300000190734863,15.300000190734863,15.119999885559082,15.119999885559082,12.65522289276123,9500
2016-01-11,15.149999618530273,15.149999618530273,14.930000305175781,14.9399995803833,12.504562377929688,5200
2016-01-12,15.039999961853027,15.039999961853027,14.850000381469727,14.930000305175781,12.496197700500488,15900
2016-01-13,14.880000114440918,14.880000114440918,14.5600004196167,14.59000015258789,12.259246826171875,19200
2016-01-14,14.640000343322754,14.640000343322754,14.510000228881836,14.5600004196167,12.234038352966309,4600
2016-01-15,14.5,14.649999618530273,14.5,14.600000381469727,12.26764965057373,3600
2016-01-19,14.649999618530273,14.649999618530273,14.640000343322754,14.649999618530273,12.309659957885742,3400
2016-01-20,14.600000381469727,14.699999809265137,14.5,14.510000228881836,12.192024230957031,8900
2016-01-21,14.5600004196167,14.609999656677246,14.520000457763672,14.529999732971191,12.208829879760742,6000
2016-01-22,14.640000343322754,14.699999809265137,14.550000190734863,14.569999694824219,12.242443084716797,6000
2016-01-25,14.600000381469727,14.6899995803833,14.5600004196167,14.569999694824219,12.242443084716797,4000
2016-01-26,14.640000343322754,14.699999809265137,14.640000343322754,14.65999984741211,12.318063735961914,5400
2016-01-27,14.699999809265137,14.699999809265137,14.59000015258789,14.6899995803833,12.34327220916748,19100
2016-01-28,14.729999542236328,14.729999542236328,14.65999984741211,14.6899995803833,12.34327220916748,11100
2016-01-29,14.699999809265137,14.8100004196167,14.670000076293945,14.729999542236328,12.37688159942627,18500
2016-02-01,14.779999732971191,14.869999885559082,14.75,14.789999961853027,12.427295684814453,9300
2016-02-02,14.880000114440918,14.989999771118164,14.829999923706055,14.949999809265137,12.561736106872559,9400
2016-02-03,14.989999771118164,15.069999694824219,14.920000076293945,15.010000228881836,12.612150192260742,13500
2016-02-04,15.050000190734863,15.0600004196167,14.979999542236328,15.0,12.60374927520752,5500
2016-02-05,14.949999809265137,14.979999542236328,14.880000114440918,14.949999809265137,12.561736106872559,11600
2016-02-08,15.0,15.039999961853027,14.9399995803833,15.010000228881836,12.612150192260742,15300
2016-02-09,15.039999961853027,15.100000381469727,14.970000267028809,15.039999961853027,12.63735580444336,7600
2016-02-10,15.09000015258789,15.100000381469727,14.960000038146973,14.960000038146973,12.570134162902832,6900
2016-02-11,15.0,15.079999923706055,14.9399995803833,14.960000038146973,12.619057655334473,5700
2016-02-12,15.020000457763672,15.020000457763672,14.760000228881836,14.859999656677246,12.534708023071289,12300
2016-02-16,14.800000190734863,14.949999809265137,14.779999732971191,14.829999923706055,12.509405136108398,8800
2016-02-17,14.899999618530273,14.899999618530273,14.710000038146973,14.710000038146973,12.408183097839355,1700
2016-02-18,14.75,14.890000343322754,14.699999809265137,14.800000190734863,12.484100341796875,6900
2016-02-19,14.890000343322754,14.890000343322754,14.65999984741211,14.65999984741211,12.366007804870605,11000
2016-02-22,14.6899995803833,14.8100004196167,14.6899995803833,14.75,12.441922187805176,3600
2016-02-23,14.800000190734863,14.819999694824219,14.75,14.819999694824219,12.500969886779785,7900
2016-02-24,14.819999694824219,14.930000305175781,14.789999961853027,14.90999984741211,12.576884269714355,6300
2016-02-25,14.869999885559082,14.989999771118164,14.869999885559082,14.989999771118164,12.644368171691895,3900
2016-02-26,15.050000190734863,15.050000190734863,14.789999961853027,14.899999618530273,12.568449020385742,8900
2016-02-29,14.930000305175781,15.0,14.829999923706055,15.0,12.652803421020508,2800
2016-03-01,15.039999961853027,15.039999961853027,14.949999809265137,14.979999542236328,12.635933876037598,6300
2016-03-02,14.970000267028809,15.029999732971191,14.90999984741211,14.979999542236328,12.635933876037598,8700
2016-03-03,15.020000457763672,15.079999923706055,15.0,15.079999923706055,12.720283508300781,3000
2016-03-04,14.989999771118164,14.989999771118164,14.960000038146973,14.960000038146973,12.619057655334473,1600
2016-03-07,15.069999694824219,15.069999694824219,14.979999542236328,14.989999771118164,12.644368171691895,3500
2016-03-08,15.130000114440918,15.130000114440918,15.029999732971191,15.0600004196167,12.703413963317871,3600
2016-03-09,15.039999961853027,15.050000190734863,14.949999809265137,15.050000190734863,12.694977760314941,4900
2016-03-10,14.960000038146973,15.010000228881836,14.960000038146973,15.010000228881836,12.661236763000488,1700
2016-03-11,15.069999694824219,15.069999694824219,14.960000038146973,15.020000457763672,12.714567184448242,2400
2016-03-14,15.130000114440918,15.130000114440918,15.0,15.050000190734863,12.739964485168457,1500
2016-03-15,15.170000076293945,15.170000076293945,15.010000228881836,15.050000190734863,12.739964485168457,1100
2016-03-16,15.15999984741211,15.15999984741211,15.0,15.069999694824219,12.756895065307617,6600
2016-03-17,15.1899995803833,15.1899995803833,15.069999694824219,15.100000381469727,12.782288551330566,4800
2016-03-18,15.25,15.25,15.050000190734863,15.079999923706055,12.76535701751709,4200
2016-03-21,15.130000114440918,15.25,15.020000457763672,15.029999732971191,12.723031044006348,2700
2016-03-22,15.029999732971191,15.279999732971191,15.010000228881836,15.039999961853027,12.731493949890137,4500
2016-03-23,15.289999961853027,15.289999961853027,15.100000381469727,15.140000343322754,12.816152572631836,11900
2016-03-24,15.1899995803833,15.279999732971191,15.039999961853027,15.100000381469727,12.782288551330566,7000
2016-03-28,15.039999961853027,15.079999923706055,15.039999961853027,15.050000190734863,12.739964485168457,1700
2016-03-29,15.130000114440918,15.220000267028809,15.0,15.010000228881836,12.706104278564453,2900
2016-03-30,15.140000343322754,15.210000038146973,15.0,15.020000457763672,12.714567184448242,3600
2016-03-31,15.069999694824219,15.069999694824219,14.850000381469727,14.979999542236328,12.680706977844238,5200
2016-04-01,14.989999771118164,15.0600004196167,14.949999809265137,14.960000038146973,12.663775444030762,5300
2016-04-04,15.050000190734863,15.170000076293945,15.039999961853027,15.039999961853027,12.731493949890137,3800
2016-04-05,15.050000190734863,15.149999618530273,15.0,15.119999885559082,12.799221992492676,11300
2016-04-06,15.199999809265137,15.239999771118164,15.130000114440918,15.239999771118164,12.900798797607422,10300
2016-04-07,15.289999961853027,15.289999961853027,15.220000267028809,15.260000228881836,12.917730331420898,4800
2016-04-08,15.300000190734863,15.300000190734863,15.210000038146973,15.289999961853027,12.943126678466797,10900
2016-04-11,15.329999923706055,15.529999732971191,15.09000015258789,15.09000015258789,12.773823738098145,3700
2016-04-12,15.449999809265137,15.449999809265137,15.319999694824219,15.319999694824219,12.968521118164062,5300
2016-04-13,15.380000114440918,15.380000114440918,15.25,15.270000457763672,12.971068382263184,4800
2016-04-14,15.359999656677246,15.359999656677246,15.279999732971191,15.3100004196167,13.005048751831055,4500
2016-04-15,15.350000381469727,15.350000381469727,15.229999542236328,15.239999771118164,12.945585250854492,8600
2016-04-18,15.279999732971191,15.279999732971191,15.270000457763672,15.279999732971191,12.979561805725098,800
2016-04-19,15.279999732971191,15.279999732971191,15.260000228881836,15.260000228881836,12.96257209777832,1600
2016-04-20,15.210000038146973,15.34000015258789,15.199999809265137,15.199999809265137,12.911606788635254,10900
2016-04-21,15.270000457763672,15.319999694824219,15.239999771118164,15.279999732971191,12.979561805725098,4300
2016-04-22,15.329999923706055,15.329999923706055,15.289999961853027,15.300000190734863,12.996553421020508,7100
2016-04-25,15.210000038146973,15.329999923706055,15.15999984741211,15.3100004196167,13.005048751831055,5300
2016-04-26,15.3100004196167,15.319999694824219,15.199999809265137,15.289999961853027,12.988059997558594,11500
2016-04-27,15.34000015258789,15.529999732971191,15.289999961853027,15.300000190734863,12.996553421020508,14800
2016-04-28,15.279999732971191,15.4399995803833,15.199999809265137,15.350000381469727,13.03902530670166,17200
2016-04-29,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,13.081500053405762,1000
2016-05-02,15.470000267028809,15.479999542236328,15.420000076293945,15.420000076293945,13.098487854003906,2700
2016-05-03,15.5,15.550000190734863,15.420000076293945,15.460000038146973,13.132464408874512,4800
2016-05-04,15.539999961853027,15.5600004196167,15.5,15.550000190734863,13.208916664123535,6300
2016-05-05,15.569999694824219,15.569999694824219,15.449999809265137,15.5,13.16644287109375,3300
2016-05-06,15.529999732971191,15.65999984741211,15.40999984741211,15.420000076293945,13.098487854003906,2400
2016-05-09,15.579999923706055,15.600000381469727,15.5,15.5,13.16644287109375,1500
2016-05-10,15.800000190734863,15.800000190734863,15.640000343322754,15.699999809265137,13.336332321166992,8200
2016-05-11,15.699999809265137,15.75,15.65999984741211,15.65999984741211,13.302353858947754,4000
2016-05-12,15.789999961853027,15.789999961853027,15.569999694824219,15.600000381469727,13.29638385772705,4000
2016-05-13,15.770000457763672,15.770000457763672,15.619999885559082,15.630000114440918,13.321955680847168,13900
2016-05-16,15.770000457763672,15.779999732971191,15.630000114440918,15.649999618530273,13.339007377624512,4500
2016-05-17,15.649999618530273,15.649999618530273,15.59000015258789,15.59000015258789,13.287860870361328,4300
2016-05-18,15.649999618530273,15.649999618530273,15.569999694824219,15.569999694824219,13.270813941955566,4600
2016-05-19,15.59000015258789,15.59000015258789,15.289999961853027,15.289999961853027,13.032164573669434,2300
2016-05-20,15.449999809265137,15.59000015258789,15.359999656677246,15.59000015258789,13.287860870361328,3300
2016-05-23,15.59000015258789,15.670000076293945,15.5,15.510000228881836,13.219677925109863,4400
2016-05-24,15.600000381469727,15.600000381469727,15.520000457763672,15.529999732971191,13.236727714538574,5300
2016-05-25,15.649999618530273,15.649999618530273,15.430000305175781,15.59000015258789,13.287860870361328,8100
2016-05-26,15.630000114440918,15.640000343322754,15.420000076293945,15.5600004196167,13.26229190826416,9200
2016-05-27,15.520000457763672,15.789999961853027,15.34000015258789,15.350000381469727,13.083303451538086,5300
2016-05-31,15.220000267028809,15.369999885559082,15.15999984741211,15.210000038146973,12.96397876739502,27100
2016-06-01,15.270000457763672,15.449999809265137,15.270000457763672,15.390000343322754,13.117398262023926,11400
2016-06-02,15.449999809265137,15.5600004196167,15.3100004196167,15.40999984741211,13.134444236755371,20500
2016-06-03,15.5,15.619999885559082,15.319999694824219,15.319999694824219,13.057734489440918,9100
2016-06-06,15.380000114440918,15.399999618530273,15.220000267028809,15.3100004196167,13.049211502075195,21600
2016-06-07,15.329999923706055,15.430000305175781,15.3100004196167,15.420000076293945,13.142970085144043,8400
2016-06-08,15.460000038146973,15.529999732971191,15.369999885559082,15.510000228881836,13.219677925109863,27700
2016-06-09,15.5,15.5,15.420000076293945,15.479999542236328,13.19410514831543,28100
2016-06-10,15.5,15.5,15.390000343322754,15.390000343322754,13.117398262023926,1700
2016-06-13,15.460000038146973,15.529999732971191,15.460000038146973,15.520000457763672,13.271318435668945,4200
2016-06-14,15.529999732971191,15.529999732971191,15.4399995803833,15.520000457763672,13.271318435668945,10100
2016-06-15,15.579999923706055,15.670000076293945,15.510000228881836,15.59000015258789,13.331171989440918,3500
2016-06-16,15.6899995803833,15.829999923706055,15.470000267028809,15.829999923706055,13.536402702331543,9700
2016-06-17,15.84000015258789,15.84000015258789,15.779999732971191,15.829999923706055,13.536402702331543,3800
2016-06-20,15.850000381469727,15.850000381469727,15.699999809265137,15.699999809265137,13.425239562988281,800
2016-06-21,15.800000190734863,16.09000015258789,15.699999809265137,15.850000381469727,13.553504943847656,23100
2016-06-22,15.979999542236328,15.979999542236328,15.84000015258789,15.890000343322754,13.587709426879883,6300
2016-06-23,15.960000038146973,16.0,15.899999618530273,15.899999618530273,13.596258163452148,1600
2016-06-24,16.020000457763672,16.020000457763672,15.84000015258789,15.899999618530273,13.596258163452148,4000
2016-06-27,15.739999771118164,16.1200008392334,15.739999771118164,15.970000267028809,13.656118392944336,6200
2016-06-28,16.209999084472656,16.209999084472656,15.600000381469727,15.619999885559082,13.356826782226562,27700
2016-06-29,15.779999732971191,15.850000381469727,15.779999732971191,15.779999732971191,13.493646621704102,8600
2016-06-30,15.880000114440918,16.059999465942383,15.800000190734863,15.970000267028809,13.656118392944336,8000
2016-07-01,15.970000267028809,15.970000267028809,15.760000228881836,15.760000228881836,13.476542472839355,2900
2016-07-05,15.869999885559082,15.960000038146973,15.770000457763672,15.960000038146973,13.647565841674805,10800
2016-07-06,16.239999771118164,16.239999771118164,15.75,16.040000915527344,13.715975761413574,9800
2016-07-07,16.139999389648438,16.18000030517578,15.880000114440918,16.06999969482422,13.741629600524902,14300
2016-07-08,16.170000076293945,16.31999969482422,16.059999465942383,16.059999465942383,13.733077049255371,6100
2016-07-11,16.170000076293945,16.239999771118164,16.110000610351562,16.149999618530273,13.810039520263672,3000
2016-07-12,16.299999237060547,16.350000381469727,16.200000762939453,16.350000381469727,13.981060981750488,9300
2016-07-13,16.260000228881836,16.260000228881836,15.859999656677246,15.869999885559082,13.612232208251953,9500
2016-07-14,15.859999656677246,15.859999656677246,15.550000190734863,15.65999984741211,13.432110786437988,8100
2016-07-15,15.6899995803833,15.6899995803833,15.630000114440918,15.65999984741211,13.432110786437988,3600
2016-07-18,15.84000015258789,16.170000076293945,15.84000015258789,16.1200008392334,13.826666831970215,3300
2016-07-19,16.170000076293945,16.170000076293945,16.030000686645508,16.1299991607666,13.83524227142334,6100
2016-07-20,16.15999984741211,16.15999984741211,15.84000015258789,15.859999656677246,13.603653907775879,6100
2016-07-21,15.90999984741211,15.960000038146973,15.899999618530273,15.9399995803833,13.672272682189941,1200
2016-07-22,15.989999771118164,16.0,15.979999542236328,15.979999542236328,13.706585884094238,2200
2016-07-25,16.100000381469727,16.100000381469727,15.920000076293945,15.930000305175781,13.663697242736816,1200
2016-07-26,16.049999237060547,16.309999465942383,16.010000228881836,16.010000228881836,13.732319831848145,4200
2016-07-27,16.139999389648438,16.290000915527344,16.020000457763672,16.079999923706055,13.7923583984375,6100
2016-07-28,16.149999618530273,16.34000015258789,16.040000915527344,16.040000915527344,13.758050918579102,5600
2016-07-29,16.030000686645508,16.079999923706055,15.699999809265137,15.760000228881836,13.5178804397583,17800
2016-08-01,15.75,15.960000038146973,15.75,15.779999732971191,13.535040855407715,4400
2016-08-02,15.84000015258789,16.010000228881836,15.720000267028809,15.720000267028809,13.483572006225586,3400
2016-08-03,15.859999656677246,16.0,15.670000076293945,15.6899995803833,13.457840919494629,12400
2016-08-04,15.760000228881836,16.059999465942383,15.630000114440918,15.65999984741211,13.432110786437988,3200
2016-08-05,15.649999618530273,15.84000015258789,15.609999656677246,15.800000190734863,13.552191734313965,11500
2016-08-08,15.819999694824219,16.049999237060547,15.640000343322754,15.859999656677246,13.603653907775879,11400
2016-08-09,15.829999923706055,16.079999923706055,15.789999961853027,16.059999465942383,13.775202751159668,2500
2016-08-10,16.0,16.0,15.619999885559082,15.710000038146973,13.474993705749512,16100
2016-08-11,15.710000038146973,15.90999984741211,15.710000038146973,15.789999961853027,13.586857795715332,6800
2016-08-12,15.779999732971191,15.779999732971191,15.710000038146973,15.710000038146973,13.51801872253418,1900
2016-08-15,15.800000190734863,15.920000076293945,15.800000190734863,15.920000076293945,13.698721885681152,2300
2016-08-16,15.930000305175781,15.9399995803833,15.800000190734863,15.890000343322754,13.672904968261719,2300
2016-08-17,15.9399995803833,15.9399995803833,15.819999694824219,15.819999694824219,13.6126708984375,14400
2016-08-18,15.75,16.299999237060547,15.720000267028809,16.1200008392334,13.87081527709961,10700
2016-08-19,16.1299991607666,16.1299991607666,15.9399995803833,15.9399995803833,13.715928077697754,2300
2016-08-22,16.020000457763672,16.040000915527344,15.819999694824219,15.819999694824219,13.6126708984375,11800
2016-08-23,15.789999961853027,15.930000305175781,15.789999961853027,15.8100004196167,13.604066848754883,6400
2016-08-24,15.760000228881836,15.9399995803833,15.729999542236328,15.859999656677246,13.647089958190918,8800
2016-08-25,15.890000343322754,15.890000343322754,15.59000015258789,15.59000015258789,13.414764404296875,10600
2016-08-26,15.59000015258789,15.65999984741211,15.489999771118164,15.489999771118164,13.328716278076172,11800
2016-08-29,15.550000190734863,15.550000190734863,15.489999771118164,15.489999771118164,13.328716278076172,6100
2016-08-30,15.520000457763672,15.609999656677246,15.4399995803833,15.460000038146973,13.30290412902832,4900
2016-08-31,15.430000305175781,15.680000305175781,15.430000305175781,15.649999618530273,13.46639347076416,12800
2016-09-01,15.630000114440918,15.800000190734863,15.510000228881836,15.520000457763672,13.354531288146973,8900
2016-09-02,15.520000457763672,15.75,15.520000457763672,15.699999809265137,13.509414672851562,8200
2016-09-06,15.710000038146973,15.729999542236328,15.579999923706055,15.670000076293945,13.483601570129395,7400
2016-09-07,15.710000038146973,15.789999961853027,15.489999771118164,15.779999732971191,13.578253746032715,8100
2016-09-08,15.739999771118164,15.789999961853027,15.550000190734863,15.65999984741211,13.474995613098145,21300
2016-09-09,15.680000305175781,15.680000305175781,15.489999771118164,15.510000228881836,13.345925331115723,1800
2016-09-12,15.699999809265137,15.800000190734863,15.399999618530273,15.710000038146973,13.51801872253418,19400
2016-09-13,15.600000381469727,15.600000381469727,15.199999809265137,15.199999809265137,13.12093734741211,7300
2016-09-14,15.470000267028809,15.470000267028809,14.920000076293945,15.239999771118164,13.155466079711914,39700
2016-09-15,15.229999542236328,15.239999771118164,15.170000076293945,15.239999771118164,13.155466079711914,2100
2016-09-16,15.260000228881836,15.260000228881836,15.130000114440918,15.130000114440918,13.060516357421875,2600
2016-09-19,15.199999809265137,15.199999809265137,15.09000015258789,15.119999885559082,13.05188274383545,2800
2016-09-20,15.220000267028809,15.239999771118164,15.09000015258789,15.149999618530273,13.077777862548828,5600
2016-09-21,15.239999771118164,15.359999656677246,15.109999656677246,15.239999771118164,13.155466079711914,19500
2016-09-22,15.270000457763672,15.380000114440918,15.260000228881836,15.319999694824219,13.224525451660156,3400
2016-09-23,15.40999984741211,15.539999961853027,15.319999694824219,15.34000015258789,13.241789817810059,12800
2016-09-26,15.350000381469727,15.460000038146973,15.350000381469727,15.460000038146973,13.345375061035156,7700
2016-09-27,15.5600004196167,15.5600004196167,15.359999656677246,15.390000343322754,13.284948348999023,5700
2016-09-28,15.460000038146973,15.59000015258789,15.399999618530273,15.479999542236328,13.36263656616211,2100
2016-09-29,15.600000381469727,15.600000381469727,15.40999984741211,15.430000305175781,13.319482803344727,4800
2016-09-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.293581008911133,600
2016-10-03,15.420000076293945,15.420000076293945,15.369999885559082,15.420000076293945,13.310848236083984,5800
2016-10-04,15.4399995803833,15.4399995803833,15.199999809265137,15.229999542236328,13.146834373474121,5500
2016-10-05,15.270000457763672,15.270000457763672,15.140000343322754,15.149999618530273,13.077777862548828,2100
2016-10-06,15.15999984741211,15.40999984741211,15.15999984741211,15.40999984741211,13.302212715148926,2400
2016-10-07,15.399999618530273,15.399999618530273,15.119999885559082,15.34000015258789,13.241789817810059,5000
