Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,49.36000061035156,49.72999954223633,49.2400016784668,49.5099983215332,41.737525939941406,1547500
2015-09-22,49.150001525878906,49.59000015258789,48.9900016784668,49.25,41.518348693847656,1382200
2015-09-23,49.279998779296875,49.540000915527344,48.939998626708984,49.47999954223633,41.71223449707031,1920900
2015-09-24,49.31999969482422,50.34000015258789,49.18000030517578,50.189998626708984,42.310768127441406,2195700
2015-09-25,50.29999923706055,51.310001373291016,50.029998779296875,51.0099983215332,43.002044677734375,2223400
2015-09-28,50.849998474121094,51.5,50.81999969482422,50.97999954223633,42.97676086425781,2121400
2015-09-29,50.970001220703125,51.38999938964844,50.790000915527344,51.119998931884766,43.09477615356445,2572400
2015-09-30,51.29999923706055,52.290000915527344,51.150001525878906,52.220001220703125,44.02208709716797,1870700
2015-10-01,52.349998474121094,52.47999954223633,51.52000045776367,52.08000183105469,43.90406799316406,2358000
2015-10-02,52.38999938964844,52.849998474121094,51.66999816894531,52.619998931884766,44.35929489135742,2125000
2015-10-05,52.880001068115234,52.97999954223633,52.06999969482422,52.75,44.4688835144043,1850700
2015-10-06,52.560001373291016,52.560001373291016,51.650001525878906,52.130001068115234,43.94622039794922,2382000
2015-10-07,52.310001373291016,52.310001373291016,51.459999084472656,51.65999984741211,43.54999542236328,2753500
2015-10-08,51.52000045776367,52.459999084472656,51.400001525878906,52.45000076293945,44.21598434448242,1818200
2015-10-09,52.47999954223633,52.70000076293945,51.970001220703125,52.36000061035156,44.140106201171875,2270300
2015-10-12,52.36000061035156,53.0,52.36000061035156,52.77000045776367,44.485740661621094,1414600
2015-10-13,52.709999084472656,52.939998626708984,52.25,52.439998626708984,44.207542419433594,1683600
2015-10-14,52.47999954223633,52.63999938964844,52.119998931884766,52.25,44.0473747253418,1501200
2015-10-15,52.439998626708984,53.060001373291016,52.16999816894531,53.0,44.67963409423828,1648900
2015-10-16,53.25,53.52000045776367,53.02000045776367,53.29999923706055,44.93254470825195,1899200
2015-10-19,53.209999084472656,53.47999954223633,52.81999969482422,53.470001220703125,45.07585525512695,2164700
2015-10-20,53.29999923706055,53.650001525878906,53.150001525878906,53.369998931884766,44.99155044555664,1426300
2015-10-21,53.650001525878906,53.83000183105469,53.06999969482422,53.15999984741211,44.81452178955078,1680400
2015-10-22,53.25,53.880001068115234,53.04999923706055,53.72999954223633,45.295040130615234,1649000
2015-10-23,53.4900016784668,53.540000915527344,52.66999816894531,52.810001373291016,44.51945877075195,1685600
2015-10-26,52.650001525878906,52.86000061035156,52.2599983215332,52.849998474121094,44.553184509277344,1442500
2015-10-27,52.709999084472656,52.93000030517578,52.400001525878906,52.68000030517578,44.40987014770508,1276200
2015-10-28,52.689998626708984,52.900001525878906,51.290000915527344,51.900001525878906,43.752323150634766,1747500
2015-10-29,51.65999984741211,51.810001373291016,50.619998931884766,51.29999923706055,43.246517181396484,1921800
2015-10-30,51.47999954223633,51.84000015258789,51.310001373291016,51.560001373291016,43.465702056884766,1587500
2015-11-02,51.560001373291016,51.849998474121094,51.220001220703125,51.709999084472656,43.59214782714844,1607700
2015-11-03,51.63999938964844,51.93000030517578,51.220001220703125,51.880001068115234,43.73545837402344,1658500
2015-11-04,51.41999816894531,53.209999084472656,51.220001220703125,51.9900016784668,43.82820129394531,2126100
2015-11-05,51.970001220703125,52.209999084472656,51.63999938964844,51.68000030517578,43.566864013671875,1501200
2015-11-06,50.90999984741211,51.13999938964844,48.95000076293945,49.5099983215332,41.737525939941406,3223400
2015-11-09,49.34000015258789,49.47999954223633,48.849998474121094,49.189998626708984,41.46776580810547,2611800
2015-11-10,48.91999816894531,49.58000183105469,48.83000183105469,49.56999969482422,42.18084716796875,2088700
2015-11-11,49.65999984741211,50.13999938964844,49.43000030517578,49.9900016784668,42.93450164794922,1308900
2015-11-12,49.83000183105469,50.5,49.439998626708984,49.4900016784668,42.50506591796875,1426800
2015-11-13,49.5,49.900001525878906,48.939998626708984,49.02000045776367,42.101402282714844,1225800
2015-11-16,48.9900016784668,50.400001525878906,48.79999923706055,50.369998931884766,43.260868072509766,1781900
2015-11-17,50.209999084472656,50.650001525878906,49.41999816894531,49.540000915527344,42.548011779785156,2227900
2015-11-18,49.61000061035156,50.150001525878906,49.20000076293945,50.06999969482422,43.00320053100586,1908600
2015-11-19,50.209999084472656,50.560001373291016,49.81999969482422,50.2599983215332,43.1663932800293,2069200
2015-11-20,50.47999954223633,50.88999938964844,50.29999923706055,50.5099983215332,43.381107330322266,1313300
2015-11-23,50.38999938964844,50.66999816894531,49.81999969482422,49.91999816894531,42.8743782043457,1554800
2015-11-24,49.75,49.88999938964844,49.02000045776367,49.380001068115234,42.41059112548828,2098100
2015-11-25,49.5,49.5099983215332,48.880001068115234,49.06999969482422,42.14434051513672,2006500
2015-11-27,49.189998626708984,49.81999969482422,49.06999969482422,49.540000915527344,42.548011779785156,814000
2015-11-30,49.66999816894531,49.88999938964844,49.29999923706055,49.31999969482422,42.35905838012695,2510300
2015-12-01,49.689998626708984,49.939998626708984,49.25,49.90999984741211,42.865787506103516,2404600
2015-12-02,49.70000076293945,49.970001220703125,48.63999938964844,48.689998626708984,41.81797790527344,1892300
2015-12-03,48.380001068115234,48.650001525878906,47.97999954223633,48.119998931884766,41.32842254638672,1664100
2015-12-04,48.34000015258789,49.5,48.25,49.45000076293945,42.4707145690918,2108100
2015-12-07,49.279998779296875,50.189998626708984,49.279998779296875,50.08000183105469,43.01179504394531,3495100
2015-12-08,50.0,50.58000183105469,49.91999816894531,50.5,43.37252426147461,2315700
2015-12-09,50.279998779296875,50.77000045776367,49.83000183105469,49.939998626708984,42.89155197143555,2294900
2015-12-10,49.900001525878906,49.900001525878906,48.52000045776367,48.560001373291016,41.706329345703125,2507400
2015-12-11,48.45000076293945,49.029998779296875,48.04999923706055,48.560001373291016,41.706329345703125,1781600
2015-12-14,48.88999938964844,49.619998931884766,48.709999084472656,49.540000915527344,42.548011779785156,2505700
2015-12-15,49.779998779296875,50.459999084472656,49.650001525878906,49.91999816894531,42.8743782043457,1693000
2015-12-16,50.11000061035156,51.369998931884766,50.11000061035156,51.220001220703125,43.990901947021484,2249400
2015-12-17,51.25,51.58000183105469,50.31999969482422,51.2599983215332,44.025245666503906,2681900
2015-12-18,51.0099983215332,51.09000015258789,49.97999954223633,50.2400016784668,43.149208068847656,2564900
2015-12-21,50.47999954223633,50.86000061035156,50.040000915527344,50.38999938964844,43.27804946899414,1516900
2015-12-22,50.439998626708984,50.93000030517578,49.900001525878906,50.7400016784668,43.57863998413086,1328100
2015-12-23,50.93000030517578,51.63999938964844,50.790000915527344,51.540000915527344,44.26573181152344,1334900
2015-12-24,51.560001373291016,51.68000030517578,51.43000030517578,51.56999969482422,44.291500091552734,799200
2015-12-28,51.38999938964844,52.0,51.279998779296875,51.88999938964844,44.56633377075195,1170600
2015-12-29,52.0,52.540000915527344,51.97999954223633,52.29999923706055,44.91846466064453,1226800
2015-12-30,52.349998474121094,52.880001068115234,52.119998931884766,52.22999954223633,44.85834503173828,1062700
2015-12-31,51.97999954223633,52.099998474121094,51.0099983215332,51.310001373291016,44.068206787109375,1113900
2016-01-04,50.93000030517578,51.31999969482422,50.529998779296875,51.31999969482422,44.0767822265625,1877400
2016-01-05,51.310001373291016,52.02000045776367,50.439998626708984,51.869998931884766,44.549163818359375,2421100
2016-01-06,51.47999954223633,51.970001220703125,51.36000061035156,51.72999954223633,44.42890930175781,1507900
2016-01-07,51.13999938964844,51.880001068115234,51.11000061035156,51.720001220703125,44.42033004760742,1892300
2016-01-08,51.790000915527344,52.16999816894531,51.369998931884766,51.470001220703125,44.20560836791992,1905100
2016-01-11,51.75,52.189998626708984,51.540000915527344,51.88999938964844,44.56633377075195,1743000
2016-01-12,52.119998931884766,52.119998931884766,51.02000045776367,51.54999923706055,44.27431869506836,1688900
2016-01-13,51.849998474121094,52.459999084472656,51.66999816894531,51.84000015258789,44.52339172363281,2114300
2016-01-14,51.79999923706055,53.400001525878906,51.40999984741211,53.0,45.519676208496094,3495900
2016-01-15,52.220001220703125,52.91999816894531,52.02000045776367,52.75,45.30495834350586,2478900
2016-01-19,52.90999984741211,54.349998474121094,52.650001525878906,54.189998626708984,46.541717529296875,3583900
2016-01-20,53.81999969482422,54.22999954223633,52.59000015258789,52.939998626708984,45.4681396484375,3517700
2016-01-21,53.0,53.56999969482422,52.0099983215332,52.470001220703125,45.06446838378906,2907300
2016-01-22,52.75,53.720001220703125,52.400001525878906,53.619998931884766,46.052162170410156,2685800
2016-01-25,53.63999938964844,53.75,53.0099983215332,53.209999084472656,45.70002746582031,2158700
2016-01-26,53.36000061035156,54.25,53.2400016784668,53.86000061035156,46.25829315185547,2337800
2016-01-27,53.43000030517578,54.20000076293945,52.95000076293945,53.58000183105469,46.01780700683594,2202800
2016-01-28,53.5099983215332,55.220001220703125,52.959999084472656,54.70000076293945,46.97972869873047,2629500
2016-01-29,55.25,55.720001220703125,54.91999816894531,55.22999954223633,47.434940338134766,2736400
2016-02-01,55.189998626708984,56.529998779296875,54.849998474121094,56.09000015258789,48.173553466796875,2625700
2016-02-02,55.86000061035156,56.150001525878906,55.41999816894531,56.130001068115234,48.20791244506836,2112800
2016-02-03,56.400001525878906,57.04999923706055,56.209999084472656,56.650001525878906,48.654518127441406,2758000
2016-02-04,56.09000015258789,57.16999816894531,56.09000015258789,56.400001525878906,48.43981170654297,2548700
2016-02-05,56.02000045776367,57.11000061035156,55.220001220703125,57.04999923706055,48.99806213378906,2658100
2016-02-08,57.15999984741211,58.150001525878906,56.599998474121094,57.459999084472656,49.350196838378906,3146700
2016-02-09,57.22999954223633,57.900001525878906,57.060001373291016,57.38999938964844,49.29007339477539,3001900
2016-02-10,56.630001068115234,57.060001373291016,55.349998474121094,56.439998626708984,48.895896911621094,2365600
2016-02-11,56.58000183105469,56.79999923706055,55.72999954223633,55.7400016784668,48.28946304321289,1797100
2016-02-12,55.77000045776367,56.119998931884766,54.93000030517578,55.66999816894531,48.22882080078125,1475500
2016-02-16,55.9900016784668,55.9900016784668,54.72999954223633,55.72999954223633,48.280792236328125,1738300
2016-02-17,55.70000076293945,55.790000915527344,54.90999984741211,55.529998779296875,48.10752868652344,2071200
2016-02-18,55.43000030517578,56.939998626708984,55.34000015258789,56.61000061035156,49.04317092895508,1742700
2016-02-19,56.630001068115234,56.91999816894531,55.97999954223633,56.529998779296875,48.97386932373047,1435300
2016-02-22,56.83000183105469,57.150001525878906,56.349998474121094,57.099998474121094,49.46767044067383,1413500
2016-02-23,56.86000061035156,57.439998626708984,56.77000045776367,57.349998474121094,49.68425369262695,1225200
2016-02-24,57.22999954223633,57.689998626708984,56.720001220703125,57.38999938964844,49.718910217285156,1898900
2016-02-25,57.68000030517578,58.09000015258789,57.36000061035156,57.97999954223633,50.230045318603516,1429000
2016-02-26,57.810001373291016,57.959999084472656,56.13999938964844,56.439998626708984,48.895896911621094,1528800
2016-02-29,56.43000030517578,57.08000183105469,56.29999923706055,56.349998474121094,48.81792068481445,1872500
2016-03-01,56.790000915527344,56.97999954223633,55.939998626708984,56.349998474121094,48.81792068481445,2028500
2016-03-02,56.06999969482422,56.38999938964844,54.849998474121094,56.22999954223633,48.71395492553711,2340700
2016-03-03,56.31999969482422,56.52000045776367,55.2599983215332,56.470001220703125,48.92188262939453,1646100
2016-03-04,56.20000076293945,57.13999938964844,55.86000061035156,57.040000915527344,49.41568374633789,1317800
2016-03-07,56.81999969482422,57.09000015258789,56.54999923706055,56.90999984741211,49.303070068359375,2664700
2016-03-08,56.9900016784668,57.9900016784668,56.880001068115234,57.77000045776367,50.048118591308594,2357200
2016-03-09,57.77000045776367,58.54999923706055,57.540000915527344,58.08000183105469,50.31667709350586,1770700
2016-03-10,57.959999084472656,58.380001068115234,57.400001525878906,57.91999816894531,50.17806625366211,1839100
2016-03-11,58.34000015258789,58.540000915527344,57.90999984741211,58.150001525878906,50.37732696533203,1914600
2016-03-14,57.95000076293945,58.33000183105469,57.630001068115234,58.04999923706055,50.29069137573242,1718500
2016-03-15,57.88999938964844,58.459999084472656,57.88999938964844,58.34000015258789,50.54191970825195,1792500
2016-03-16,58.220001220703125,58.90999984741211,57.59000015258789,58.77000045776367,50.914451599121094,1746400
2016-03-17,58.91999816894531,59.470001220703125,58.619998931884766,59.20000076293945,51.286983489990234,1856300
2016-03-18,59.18000030517578,59.439998626708984,58.4900016784668,58.5,50.6805419921875,4525900
2016-03-21,58.349998474121094,58.86000061035156,57.869998931884766,58.560001373291016,50.73252487182617,2120200
2016-03-22,58.63999938964844,58.869998931884766,58.15999984741211,58.2400016784668,50.45530700683594,1674800
2016-03-23,58.290000915527344,59.18000030517578,57.970001220703125,58.83000183105469,50.966426849365234,1749300
2016-03-24,58.66999816894531,59.220001220703125,58.61000061035156,58.88999938964844,51.01841354370117,1101100
2016-03-28,59.0,59.380001068115234,58.58000183105469,58.68000030517578,50.83647537231445,945500
2016-03-29,58.84000015258789,59.650001525878906,58.65999984741211,59.59000015258789,51.62484359741211,1290000
2016-03-30,59.61000061035156,59.75,59.189998626708984,59.61000061035156,51.64216613769531,969800
2016-03-31,59.56999969482422,60.15999984741211,59.290000915527344,60.06999969482422,52.040687561035156,2143600
2016-04-01,59.849998474121094,60.2400016784668,59.27000045776367,59.970001220703125,51.95405197143555,2400800
2016-04-04,60.0,60.31999969482422,59.290000915527344,60.11000061035156,52.07533264160156,1810900
2016-04-05,60.0099983215332,60.099998474121094,58.970001220703125,58.97999954223633,51.09638214111328,3575200
2016-04-06,58.779998779296875,59.04999923706055,58.40999984741211,58.810001373291016,50.9491081237793,1290400
2016-04-07,58.560001373291016,59.2400016784668,58.5099983215332,58.90999984741211,51.035743713378906,1425400
2016-04-08,58.95000076293945,59.47999954223633,58.900001525878906,58.93000030517578,51.053062438964844,1424700
2016-04-11,59.0,59.45000076293945,58.70000076293945,58.72999954223633,50.87979507446289,1998600
2016-04-12,58.81999969482422,59.16999816894531,58.619998931884766,59.130001068115234,51.2263298034668,1250100
2016-04-13,59.18000030517578,59.18000030517578,58.290000915527344,58.599998474121094,50.767173767089844,1613600
2016-04-14,58.43000030517578,58.72999954223633,58.15999984741211,58.380001068115234,50.57658386230469,1258900
2016-04-15,58.43000030517578,58.970001220703125,58.31999969482422,58.790000915527344,50.93177795410156,1255700
2016-04-18,58.709999084472656,59.13999938964844,58.47999954223633,59.13999938964844,51.23500061035156,972000
2016-04-19,59.130001068115234,59.25,58.709999084472656,59.13999938964844,51.23500061035156,1482300
2016-04-20,59.0099983215332,59.439998626708984,57.09000015258789,57.119998931884766,49.48500061035156,1992300
2016-04-21,56.939998626708984,56.970001220703125,55.459999084472656,55.900001525878906,48.428077697753906,3131700
2016-04-22,56.20000076293945,56.689998626708984,56.09000015258789,56.650001525878906,49.07781982421875,1995500
2016-04-25,56.58000183105469,56.90999984741211,56.31999969482422,56.81999969482422,49.225101470947266,1793000
2016-04-26,56.72999954223633,57.0099983215332,56.599998474121094,56.709999084472656,49.129798889160156,1639100
2016-04-27,56.91999816894531,58.119998931884766,56.83000183105469,57.70000076293945,49.98747253417969,2098300
2016-04-28,57.34000015258789,58.189998626708984,57.0,58.08000183105469,50.31667709350586,1948000
2016-04-29,57.849998474121094,58.310001373291016,57.15999984741211,58.209999084472656,50.4293098449707,1908100
2016-05-02,58.310001373291016,58.70000076293945,57.95000076293945,58.41999816894531,50.611228942871094,2011300
2016-05-03,58.83000183105469,59.38999938964844,58.349998474121094,58.95000076293945,51.07039260864258,2610500
2016-05-04,58.91999816894531,60.5099983215332,58.91999816894531,60.099998474121094,52.06667709350586,2269600
2016-05-05,59.90999984741211,60.4900016784668,59.65999984741211,59.970001220703125,51.95405197143555,1719400
2016-05-06,59.939998626708984,59.9900016784668,58.7400016784668,59.25,51.330291748046875,2493000
2016-05-09,59.7400016784668,60.16999816894531,59.29999923706055,60.08000183105469,52.049346923828125,2416100
2016-05-10,60.099998474121094,60.43000030517578,59.790000915527344,60.029998779296875,52.00603103637695,2321300
2016-05-11,59.75,60.130001068115234,59.34000015258789,60.060001373291016,52.46464157104492,2011600
2016-05-12,59.779998779296875,60.380001068115234,59.61000061035156,60.18000030517578,52.5694580078125,2086900
2016-05-13,60.150001525878906,60.22999954223633,59.5099983215332,59.90999984741211,52.3336067199707,1511300
2016-05-16,59.83000183105469,60.16999816894531,59.290000915527344,60.150001525878906,52.54325866699219,1544200
2016-05-17,60.040000915527344,60.15999984741211,58.59000015258789,58.900001525878906,51.45133590698242,3201900
2016-05-18,58.54999923706055,59.150001525878906,57.65999984741211,57.88999938964844,50.56906509399414,2017100
2016-05-19,57.650001525878906,58.439998626708984,57.25,58.41999816894531,51.03202438354492,1589300
2016-05-20,58.68000030517578,58.68000030517578,57.97999954223633,58.5099983215332,51.11065673828125,4460600
2016-05-23,58.720001220703125,58.849998474121094,57.959999084472656,57.9900016784668,50.65641784667969,1014200
2016-05-24,58.13999938964844,58.900001525878906,57.84000015258789,58.869998931884766,51.42512893676758,1540300
2016-05-25,58.54999923706055,58.83000183105469,58.22999954223633,58.75,51.320316314697266,1482800
2016-05-26,58.75,59.72999954223633,58.709999084472656,59.66999816894531,52.123958587646484,2009200
2016-05-27,59.81999969482422,59.869998931884766,59.349998474121094,59.72999954223633,52.17637252807617,1102900
2016-05-31,59.540000915527344,60.33000183105469,59.529998779296875,60.13999938964844,52.53451919555664,2866500
2016-06-01,60.13999938964844,60.540000915527344,59.970001220703125,60.45000076293945,52.80532455444336,2266800
2016-06-02,60.36000061035156,60.470001220703125,59.619998931884766,60.18000030517578,52.5694580078125,2060700
2016-06-03,60.779998779296875,61.810001373291016,60.7599983215332,61.52000045776367,53.74000930786133,1498100
2016-06-06,61.38999938964844,61.75,60.95000076293945,61.11000061035156,53.38185501098633,1813100
2016-06-07,61.18000030517578,61.5,60.7599983215332,60.900001525878906,53.19840621948242,1861100
2016-06-08,60.849998474121094,61.709999084472656,60.66999816894531,61.650001525878906,53.85356903076172,1270300
2016-06-09,61.599998474121094,62.369998931884766,61.349998474121094,62.31999969482422,54.438838958740234,1736100
2016-06-10,62.189998626708984,62.66999816894531,62.099998474121094,62.529998779296875,54.62227249145508,1876200
2016-06-13,62.619998931884766,62.880001068115234,62.349998474121094,62.52000045776367,54.613548278808594,2020400
2016-06-14,62.52000045776367,63.189998626708984,62.11000061035156,63.189998626708984,55.19881057739258,2517800
2016-06-15,63.189998626708984,63.25,62.18000030517578,62.560001373291016,54.64848327636719,1557100
2016-06-16,62.560001373291016,63.2599983215332,62.560001373291016,63.13999938964844,55.15512466430664,1697900
2016-06-17,62.9900016784668,63.40999984741211,62.540000915527344,63.29999923706055,55.29490280151367,2635200
2016-06-20,63.29999923706055,63.34000015258789,62.25,62.939998626708984,54.98042297363281,1641200
2016-06-21,63.04999923706055,63.36000061035156,62.65999984741211,62.900001525878906,54.94548797607422,1624900
2016-06-22,63.040000915527344,63.13999938964844,62.709999084472656,62.880001068115234,54.92801284790039,1578800
2016-06-23,62.95000076293945,62.95000076293945,62.36000061035156,62.779998779296875,54.840660095214844,1267400
2016-06-24,62.720001220703125,63.959999084472656,62.45000076293945,63.31999969482422,55.312374114990234,2872200
2016-06-27,63.599998474121094,64.62999725341797,63.36000061035156,64.4800033569336,56.325679779052734,5070400
2016-06-28,64.5199966430664,64.5199966430664,63.439998626708984,64.31999969482422,56.185909271240234,3426600
2016-06-29,64.62999725341797,64.80999755859375,63.790000915527344,64.16000366210938,56.046138763427734,2644500
2016-06-30,64.25,65.30000305175781,64.04000091552734,65.30000305175781,57.04197311401367,3201900
2016-07-01,65.30000305175781,65.56999969482422,64.43000030517578,65.05000305175781,56.823585510253906,1799900
2016-07-05,65.02999877929688,66.0999984741211,65.02999877929688,65.81999969482422,57.49620056152344,2495900
2016-07-06,65.72000122070312,65.81999969482422,65.0,65.6500015258789,57.347713470458984,2533600
2016-07-07,65.5,65.5,64.18000030517578,64.37999725341797,56.23831558227539,2291000
2016-07-08,64.2300033569336,65.05000305175781,63.52000045776367,65.02999877929688,56.806114196777344,2005000
2016-07-11,64.62999725341797,64.9800033569336,63.869998931884766,64.91000366210938,56.7012939453125,1496100
2016-07-12,64.51000213623047,64.63999938964844,63.63999938964844,63.709999084472656,55.653045654296875,1699200
2016-07-13,63.970001220703125,64.27999877929688,63.810001373291016,64.26000213623047,56.13349533081055,1882400
2016-07-14,63.81999969482422,64.31999969482422,63.61000061035156,63.9900016784668,55.897647857666016,1435900
2016-07-15,64.05000305175781,64.36000061035156,63.63999938964844,63.959999084472656,55.87143325805664,1787000
2016-07-18,64.12999725341797,64.52999877929688,64.12000274658203,64.25,56.124759674072266,1169000
2016-07-19,64.30000305175781,64.37000274658203,63.90999984741211,64.16999816894531,56.054874420166016,858700
2016-07-20,64.26000213623047,64.4800033569336,63.77000045776367,64.0199966430664,55.9238395690918,1076700
2016-07-21,63.86000061035156,64.87999725341797,63.59000015258789,64.72000122070312,56.53532409667969,2277100
2016-07-22,64.75,65.5199966430664,64.66999816894531,65.38999938964844,57.12059020996094,1529400
2016-07-25,65.25,65.47000122070312,64.83999633789062,65.44999694824219,57.173004150390625,1234700
2016-07-26,65.55999755859375,65.62999725341797,64.44999694824219,64.66999816894531,56.491641998291016,1989400
2016-07-27,64.16999816894531,64.81999969482422,63.369998931884766,63.9900016784668,55.897647857666016,1593600
2016-07-28,63.93000030517578,64.33999633789062,63.790000915527344,64.16999816894531,56.054874420166016,1183900
2016-07-29,64.30999755859375,65.16999816894531,64.19000244140625,64.91000366210938,56.7012939453125,1590100
2016-08-01,64.81999969482422,65.23999786376953,64.79000091552734,65.06999969482422,56.84105682373047,1750600
2016-08-02,64.73999786376953,65.12999725341797,64.2699966430664,64.62000274658203,56.44797134399414,1728800
2016-08-03,64.6500015258789,64.6500015258789,63.470001220703125,63.70000076293945,55.644317626953125,1517900
2016-08-04,63.66999816894531,64.23999786376953,63.61000061035156,63.849998474121094,55.77534103393555,1089500
2016-08-05,63.65999984741211,63.70000076293945,62.43000030517578,62.58000183105469,54.66595458984375,1836800
2016-08-08,62.70000076293945,63.11000061035156,62.25,62.380001068115234,54.491249084472656,1578500
2016-08-09,62.439998626708984,62.88999938964844,62.220001220703125,62.47999954223633,54.57859802246094,962800
2016-08-10,62.310001373291016,62.31999969482422,62.0,62.290000915527344,54.8471565246582,1003800
2016-08-11,62.209999084472656,62.45000076293945,62.029998779296875,62.400001525878906,54.94401550292969,987900
2016-08-12,62.65999984741211,62.91999816894531,62.290000915527344,62.459999084472656,54.9968376159668,1378200
2016-08-15,62.529998779296875,62.66999816894531,61.13999938964844,61.16999816894531,53.860984802246094,1807200
2016-08-16,61.02000045776367,61.029998779296875,60.02000045776367,60.02000045776367,52.848384857177734,2990800
2016-08-17,60.189998626708984,61.029998779296875,59.31999969482422,60.880001068115234,53.60564041137695,2855900
2016-08-18,60.779998779296875,61.939998626708984,60.75,61.939998626708984,54.538970947265625,2486500
2016-08-19,61.720001220703125,61.84000015258789,60.90999984741211,61.310001373291016,53.98426055908203,1626500
2016-08-22,61.400001525878906,61.869998931884766,61.27000045776367,61.599998474121094,54.23959732055664,1128200
2016-08-23,61.540000915527344,61.970001220703125,61.189998626708984,61.209999084472656,53.89619827270508,1017500
2016-08-24,61.02000045776367,61.189998626708984,60.41999816894531,61.06999969482422,53.7729377746582,1271500
2016-08-25,61.09000015258789,61.470001220703125,60.81999969482422,61.25,53.931419372558594,975800
2016-08-26,61.45000076293945,61.58000183105469,59.47999954223633,59.68000030517578,52.54901123046875,2481500
2016-08-29,59.88999938964844,60.439998626708984,59.849998474121094,60.34000015258789,53.130165100097656,1087100
2016-08-30,60.29999923706055,60.650001525878906,59.470001220703125,59.560001373291016,52.44335174560547,1780900
2016-08-31,59.619998931884766,59.900001525878906,59.31999969482422,59.880001068115234,52.72511672973633,1817900
2016-09-01,59.83000183105469,59.9900016784668,59.4900016784668,59.81999969482422,52.67228698730469,1685800
2016-09-02,59.7400016784668,60.61000061035156,59.689998626708984,60.560001373291016,53.32387161254883,1639400
2016-09-06,60.72999954223633,61.540000915527344,60.630001068115234,61.459999084472656,54.116329193115234,1738500
2016-09-07,61.40999984741211,61.43000030517578,60.93000030517578,61.11000061035156,53.80814743041992,1848300
2016-09-08,60.91999816894531,61.599998474121094,60.900001525878906,61.40999984741211,54.072303771972656,1524800
2016-09-09,60.869998931884766,60.90999984741211,59.029998779296875,59.09000015258789,52.029518127441406,2172400
2016-09-12,59.08000183105469,60.290000915527344,59.08000183105469,60.18000030517578,52.98927307128906,2447700
2016-09-13,60.060001373291016,60.189998626708984,59.16999816894531,59.470001220703125,52.36410903930664,2123600
2016-09-14,59.650001525878906,60.279998779296875,59.470001220703125,59.970001220703125,52.80436706542969,1988000
2016-09-15,59.709999084472656,60.290000915527344,59.540000915527344,60.18000030517578,52.98927307128906,2161600
2016-09-16,60.060001373291016,60.900001525878906,59.689998626708984,60.790000915527344,53.526390075683594,2509100
2016-09-19,60.9900016784668,61.5099983215332,60.79999923706055,61.470001220703125,54.1251335144043,1447000
2016-09-20,61.61000061035156,61.849998474121094,61.209999084472656,61.2599983215332,53.94022750854492,1591100
2016-09-21,61.400001525878906,62.529998779296875,61.099998474121094,62.5,55.03206253051758,1321500
2016-09-22,62.689998626708984,62.9900016784668,62.34000015258789,62.810001373291016,55.305023193359375,1055500
2016-09-23,62.61000061035156,63.20000076293945,62.34000015258789,62.970001220703125,55.4459114074707,1527500
2016-09-26,62.81999969482422,63.06999969482422,62.5099983215332,62.7599983215332,55.26099395751953,1481300
2016-09-27,63.0099983215332,63.349998474121094,61.599998474121094,61.68000030517578,54.3100471496582,1760600
2016-09-28,61.900001525878906,61.90999984741211,60.869998931884766,61.310001373291016,53.98426055908203,1626500
2016-09-29,61.08000183105469,61.11000061035156,59.939998626708984,60.380001068115234,53.16536331176758,1736800
2016-09-30,60.5,60.869998931884766,59.540000915527344,59.880001068115234,52.72511672973633,2245300
2016-10-03,59.86000061035156,59.86000061035156,58.709999084472656,59.029998779296875,51.9766845703125,1799000
2016-10-04,58.88999938964844,59.04999923706055,57.0,57.43000030517578,50.56787109375,3239400
2016-10-05,57.400001525878906,58.18000030517578,57.060001373291016,57.29999923706055,50.45339584350586,2929100
2016-10-06,57.0,57.52000045776367,56.65999984741211,57.310001373291016,50.46220016479492,1692600
2016-10-07,57.7599983215332,58.2599983215332,57.029998779296875,57.09000015258789,50.26848220825195,2110500
2016-10-10,57.279998779296875,57.61000061035156,57.0099983215332,57.38999938964844,50.53264236450195,1555100
2016-10-11,57.150001525878906,57.310001373291016,56.459999084472656,56.59000015258789,49.828224182128906,2672400
2016-10-12,56.7400016784668,57.56999969482422,56.7400016784668,57.41999816894531,50.55905532836914,1597400
2016-10-13,57.349998474121094,58.599998474121094,57.349998474121094,58.18000030517578,51.228240966796875,2019000
2016-10-14,57.939998626708984,58.36000061035156,57.63999938964844,57.7400016784668,50.84082794189453,1647800
2016-10-17,57.880001068115234,58.2400016784668,57.880001068115234,58.040000915527344,51.10498046875,1514300
2016-10-18,58.34000015258789,58.599998474121094,57.540000915527344,58.29999923706055,51.33390426635742,1489500
2016-10-19,58.25,58.38999938964844,57.79999923706055,58.18000030517578,51.228240966796875,1414000
2016-10-20,58.2400016784668,58.540000915527344,57.869998931884766,58.060001373291016,51.122581481933594,1663200
2016-10-21,57.7599983215332,58.060001373291016,57.45000076293945,57.689998626708984,50.79679870605469,1486900
2016-10-24,57.9900016784668,58.119998931884766,57.5099983215332,57.79999923706055,50.893653869628906,1348600
2016-10-25,57.68000030517578,58.150001525878906,57.63999938964844,58.130001068115234,51.1842155456543,1849200
2016-10-26,58.220001220703125,59.16999816894531,57.880001068115234,58.83000183105469,51.80057907104492,2266200
