Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,21.15999984741211,21.15999984741211,21.0,21.040000915527344,15.887935638427734,96800
2013-12-06,21.1299991607666,21.18000030517578,21.06999969482422,21.18000030517578,15.993654251098633,99000
2013-12-09,21.1299991607666,21.190000534057617,21.040000915527344,21.09000015258789,15.925689697265625,162100
2013-12-10,21.030000686645508,21.200000762939453,21.010000228881836,21.15999984741211,15.97854995727539,152500
2013-12-11,21.25,21.280000686645508,21.020000457763672,21.040000915527344,15.887935638427734,129600
2013-12-12,20.920000076293945,20.969999313354492,20.770000457763672,20.809999465942383,15.714252471923828,121800
2013-12-13,20.889999389648438,21.0,20.850000381469727,20.989999771118164,15.850177764892578,131600
2013-12-16,20.940000534057617,21.049999237060547,20.920000076293945,20.950000762939453,15.81997299194336,236300
2013-12-17,21.020000457763672,21.190000534057617,20.93000030517578,21.149999618530273,15.970996856689453,264400
2013-12-18,21.040000915527344,21.200000762939453,20.889999389648438,21.190000534057617,16.001201629638672,172000
2013-12-19,21.170000076293945,21.360000610351562,21.09000015258789,21.299999237060547,16.084264755249023,106300
2013-12-20,21.309999465942383,21.489999771118164,21.309999465942383,21.3799991607666,16.14468002319336,573700
2013-12-23,21.59000015258789,21.65999984741211,21.520000457763672,21.6299991607666,16.333457946777344,137400
2013-12-24,21.790000915527344,21.889999389648438,21.790000915527344,21.889999389648438,16.529794692993164,70200
2013-12-26,21.81999969482422,21.979999542236328,21.81999969482422,21.950000762939453,16.575103759765625,75100
2013-12-27,22.149999618530273,22.239999771118164,22.1200008392334,22.200000762939453,16.763887405395508,142000
2013-12-30,22.170000076293945,22.260000228881836,22.059999465942383,22.190000534057617,16.75633430480957,88600
2013-12-31,22.280000686645508,22.399999618530273,22.219999313354492,22.399999618530273,16.914913177490234,128200
2014-01-02,22.15999984741211,22.15999984741211,21.989999771118164,22.049999237060547,16.650611877441406,167700
2014-01-03,21.739999771118164,21.780000686645508,21.639999389648438,21.690000534057617,16.37877082824707,147600
2014-01-06,21.56999969482422,21.729999542236328,21.530000686645508,21.639999389648438,16.341012954711914,127800
2014-01-07,21.540000915527344,21.6200008392334,21.489999771118164,21.549999237060547,16.27305030822754,176300
2014-01-08,21.3700008392334,21.469999313354492,21.34000015258789,21.360000610351562,16.129579544067383,160400
2014-01-09,21.479999542236328,21.610000610351562,21.450000762939453,21.56999969482422,16.28815269470215,151000
2014-01-10,21.729999542236328,21.850000381469727,21.690000534057617,21.809999465942383,16.46938133239746,161900
2014-01-13,21.6299991607666,21.719999313354492,21.489999771118164,21.520000457763672,16.250396728515625,169800
2014-01-14,21.56999969482422,21.75,21.479999542236328,21.68000030517578,16.371219635009766,119000
2014-01-15,21.540000915527344,21.559999465942383,21.3799991607666,21.469999313354492,16.212636947631836,283600
2014-01-16,21.34000015258789,21.350000381469727,21.1299991607666,21.239999771118164,16.03896141052246,176700
2014-01-17,21.110000610351562,21.139999389648438,21.049999237060547,21.049999237060547,15.895486831665039,133000
2014-01-21,21.68000030517578,21.700000762939453,21.59000015258789,21.6200008392334,16.325904846191406,203000
2014-01-22,21.510000228881836,21.6299991607666,21.510000228881836,21.559999465942383,16.280601501464844,139600
2014-01-23,19.950000762939453,19.979999542236328,19.760000228881836,19.889999389648438,15.019532203674316,580300
2014-01-24,19.280000686645508,19.510000228881836,19.170000076293945,19.280000686645508,14.558905601501465,326800
2014-01-27,19.1299991607666,19.1299991607666,18.65999984741211,18.729999542236328,14.143582344055176,272800
2014-01-28,18.770000457763672,18.899999618530273,18.709999084472656,18.780000686645508,14.181339263916016,219200
2014-01-29,18.329999923706055,18.450000762939453,18.260000228881836,18.31999969482422,13.833980560302734,426800
2014-01-30,18.479999542236328,18.5,18.3799991607666,18.459999084472656,13.939698219299316,270900
2014-01-31,18.25,18.399999618530273,18.18000030517578,18.290000915527344,13.81132984161377,273400
2014-02-03,18.209999084472656,18.209999084472656,17.959999084472656,17.989999771118164,13.58478832244873,273500
2014-02-04,17.940000534057617,17.989999771118164,17.799999237060547,17.90999984741211,13.52437686920166,323200
2014-02-05,17.81999969482422,17.90999984741211,17.709999084472656,17.790000915527344,13.433761596679688,203900
2014-02-06,17.790000915527344,17.90999984741211,17.729999542236328,17.8700008392334,13.494172096252441,232700
2014-02-07,18.020000457763672,18.149999618530273,17.940000534057617,18.139999389648438,13.69805908203125,147900
2014-02-10,18.260000228881836,18.459999084472656,18.200000762939453,18.459999084472656,13.939698219299316,612000
2014-02-11,18.540000915527344,18.780000686645508,18.5,18.75,14.15868854522705,330900
2014-02-12,18.75,18.940000534057617,18.739999771118164,18.920000076293945,14.287055969238281,372000
2014-02-13,18.700000762939453,18.739999771118164,18.59000015258789,18.68000030517578,14.105829238891602,186400
2014-02-14,18.739999771118164,18.81999969482422,18.700000762939453,18.790000915527344,14.188892364501953,288400
2014-02-18,18.540000915527344,18.700000762939453,18.43000030517578,18.59000015258789,14.037867546081543,300400
2014-02-19,18.549999237060547,18.68000030517578,18.5,18.530000686645508,13.992557525634766,178800
2014-02-20,18.600000381469727,18.639999389648438,18.530000686645508,18.600000381469727,14.045418739318848,167400
2014-02-21,18.65999984741211,18.75,18.549999237060547,18.559999465942383,14.015212059020996,173600
2014-02-24,18.350000381469727,18.469999313354492,18.280000686645508,18.389999389648438,13.886838912963867,268600
2014-02-25,18.440000534057617,18.459999084472656,18.290000915527344,18.329999923706055,13.841532707214355,141800
2014-02-26,18.15999984741211,18.209999084472656,18.09000015258789,18.149999618530273,13.705609321594238,313300
2014-02-27,18.020000457763672,18.280000686645508,17.979999542236328,18.270000457763672,13.796224594116211,291600
2014-02-28,16.760000228881836,17.139999389648438,16.760000228881836,17.079999923706055,12.897619247436523,2662100
2014-03-03,16.8799991607666,17.270000457763672,16.829999923706055,17.170000076293945,12.965581893920898,401700
2014-03-04,17.360000610351562,17.389999389648438,17.149999618530273,17.239999771118164,13.018441200256348,269000
2014-03-05,17.200000762939453,17.3700008392334,17.15999984741211,17.209999084472656,12.9957857131958,414500
2014-03-06,17.190000534057617,17.5,17.170000076293945,17.440000534057617,13.169466972351074,399400
2014-03-07,17.959999084472656,17.959999084472656,17.68000030517578,17.729999542236328,13.388452529907227,312200
2014-03-10,17.65999984741211,17.670000076293945,17.049999237060547,17.15999984741211,12.95803165435791,710400
2014-03-11,16.850000381469727,16.899999618530273,16.709999084472656,16.780000686645508,12.671082496643066,590400
2014-03-12,16.700000762939453,16.770000457763672,16.6299991607666,16.760000228881836,12.655978202819824,438800
2014-03-13,16.899999618530273,16.899999618530273,16.610000610351562,16.670000076293945,12.588017463684082,275200
2014-03-14,16.770000457763672,16.8700008392334,16.700000762939453,16.75,12.648426055908203,322600
2014-03-17,17.049999237060547,17.170000076293945,17.040000915527344,17.100000381469727,12.912723541259766,305800
2014-03-18,17.170000076293945,17.270000457763672,17.110000610351562,17.209999084472656,12.9957857131958,421100
2014-03-19,17.020000457763672,17.049999237060547,16.790000915527344,16.8700008392334,12.739043235778809,263000
2014-03-20,16.649999618530273,16.690000534057617,16.59000015258789,16.600000381469727,12.53515625,318000
2014-03-21,16.670000076293945,16.829999923706055,16.649999618530273,16.700000762939453,12.61067008972168,931900
2014-03-24,16.68000030517578,16.780000686645508,16.579999923706055,16.739999771118164,12.640877723693848,380900
2014-03-25,16.959999084472656,17.030000686645508,16.860000610351562,17.0,12.837207794189453,253600
2014-03-26,17.290000915527344,17.329999923706055,17.190000534057617,17.190000534057617,12.980684280395508,349500
2014-03-27,17.149999618530273,17.209999084472656,17.06999969482422,17.100000381469727,12.912723541259766,354100
2014-03-28,17.25,17.399999618530273,17.239999771118164,17.290000915527344,13.056196212768555,235200
2014-03-31,17.530000686645508,17.860000610351562,17.520000457763672,17.809999465942383,13.448864936828613,350400
2014-04-01,17.56999969482422,17.600000381469727,17.399999618530273,17.5,13.214775085449219,316700
2014-04-02,16.899999618530273,17.079999923706055,16.8700008392334,17.020000457763672,13.256052017211914,449200
2014-04-03,16.84000015258789,16.979999542236328,16.75,16.969999313354492,13.217111587524414,2335100
2014-04-04,17.139999389648438,17.299999237060547,17.1299991607666,17.149999618530273,13.357303619384766,1599900
2014-04-07,17.15999984741211,17.25,17.0,17.06999969482422,13.29499626159668,468600
2014-04-08,17.079999923706055,17.260000228881836,17.030000686645508,17.229999542236328,13.419611930847168,635300
2014-04-09,17.5,17.549999237060547,17.3700008392334,17.530000686645508,13.653268814086914,591900
2014-04-10,17.579999923706055,17.579999923706055,17.389999389648438,17.389999389648438,13.544228553771973,407200
2014-04-11,17.399999618530273,17.479999542236328,17.31999969482422,17.34000015258789,13.505287170410156,315300
2014-04-14,17.489999771118164,17.68000030517578,17.459999084472656,17.6299991607666,13.731152534484863,295500
2014-04-15,17.6200008392334,17.68000030517578,17.420000076293945,17.610000610351562,13.715576171875,480200
2014-04-16,17.780000686645508,17.84000015258789,17.68000030517578,17.84000015258789,13.894713401794434,955400
2014-04-17,17.780000686645508,17.950000762939453,17.760000228881836,17.90999984741211,13.949231147766113,276800
2014-04-21,17.8700008392334,17.969999313354492,17.850000381469727,17.950000762939453,13.980384826660156,124400
2014-04-22,17.8799991607666,17.979999542236328,17.84000015258789,17.899999618530273,13.94144058227539,248800
2014-04-23,17.829999923706055,17.860000610351562,17.700000762939453,17.760000228881836,13.832403182983398,242500
2014-04-24,17.6200008392334,17.700000762939453,17.579999923706055,17.670000076293945,13.762307167053223,222700
2014-04-25,18.290000915527344,18.40999984741211,18.25,18.3799991607666,14.315289497375488,383400
2014-04-28,18.489999771118164,18.75,18.459999084472656,18.6200008392334,14.502217292785645,810800
2014-04-29,18.3799991607666,18.530000686645508,18.34000015258789,18.469999313354492,14.385388374328613,892100
2014-04-30,18.639999389648438,18.799999237060547,18.59000015258789,18.770000457763672,14.619044303894043,215000
2014-05-01,18.719999313354492,18.739999771118164,18.549999237060547,18.6200008392334,14.502217292785645,219500
2014-05-02,18.3700008392334,18.510000228881836,18.34000015258789,18.489999771118164,14.400965690612793,208800
2014-05-05,18.43000030517578,18.559999465942383,18.3700008392334,18.540000915527344,14.43990707397461,177900
2014-05-06,18.920000076293945,18.93000030517578,18.780000686645508,18.889999389648438,14.712505340576172,630500
2014-05-07,18.6299991607666,18.729999542236328,18.610000610351562,18.68000030517578,14.548948287963867,255600
2014-05-08,18.90999984741211,19.06999969482422,18.860000610351562,18.93000030517578,14.743661880493164,407100
2014-05-09,19.110000610351562,19.239999771118164,19.06999969482422,19.1299991607666,14.899432182312012,335000
2014-05-12,19.020000457763672,19.149999618530273,18.899999618530273,19.1299991607666,14.899432182312012,246100
2014-05-13,19.270000457763672,19.40999984741211,19.18000030517578,19.280000686645508,15.016258239746094,309400
2014-05-14,19.350000381469727,19.459999084472656,19.309999465942383,19.34000015258789,15.062987327575684,332200
2014-05-15,19.399999618530273,19.420000076293945,19.229999542236328,19.290000915527344,15.024045944213867,305500
2014-05-16,19.510000228881836,19.670000076293945,19.450000762939453,19.6200008392334,15.28106689453125,369100
2014-05-19,19.670000076293945,19.770000457763672,19.639999389648438,19.770000457763672,15.397892951965332,247100
2014-05-20,19.59000015258789,19.600000381469727,19.3700008392334,19.43000030517578,15.133085250854492,217100
2014-05-21,19.079999923706055,19.209999084472656,19.040000915527344,19.209999084472656,14.961734771728516,252900
2014-05-22,19.209999084472656,19.3700008392334,19.09000015258789,19.280000686645508,15.016258239746094,252300
2014-05-23,19.06999969482422,19.219999313354492,19.06999969482422,19.190000534057617,14.946159362792969,211500
2014-05-27,19.43000030517578,19.450000762939453,19.280000686645508,19.389999389648438,15.10193157196045,172900
2014-05-28,19.139999389648438,19.229999542236328,19.09000015258789,19.170000076293945,14.930584907531738,205100
2014-05-29,19.440000534057617,19.510000228881836,19.40999984741211,19.5,15.187602996826172,209400
2014-05-30,19.530000686645508,19.690000534057617,19.450000762939453,19.6299991607666,15.288856506347656,220500
2014-06-02,19.700000762939453,19.700000762939453,19.59000015258789,19.6200008392334,15.28106689453125,125000
2014-06-03,19.579999923706055,19.670000076293945,19.540000915527344,19.59000015258789,15.257702827453613,136000
2014-06-04,19.479999542236328,19.479999542236328,19.290000915527344,19.40999984741211,15.117508888244629,205000
2014-06-05,19.280000686645508,19.389999389648438,19.280000686645508,19.3700008392334,15.086356163024902,185200
2014-06-06,19.25,19.309999465942383,19.170000076293945,19.280000686645508,15.016258239746094,378300
2014-06-09,19.25,19.399999618530273,19.239999771118164,19.389999389648438,15.10193157196045,231500
2014-06-10,19.15999984741211,19.18000030517578,18.940000534057617,19.030000686645508,14.821544647216797,1471600
2014-06-11,18.780000686645508,19.030000686645508,18.770000457763672,19.020000457763672,14.81375789642334,542900
2014-06-12,19.049999237060547,19.06999969482422,18.989999771118164,19.040000915527344,14.829334259033203,238000
2014-06-13,18.979999542236328,19.06999969482422,18.93000030517578,19.020000457763672,14.81375789642334,168700
2014-06-16,18.760000228881836,18.770000457763672,18.65999984741211,18.719999313354492,14.580101013183594,341100
2014-06-17,18.8700008392334,18.920000076293945,18.790000915527344,18.899999618530273,14.720295906066895,624800
2014-06-18,18.799999237060547,18.950000762939453,18.770000457763672,18.920000076293945,14.735868453979492,310800
2014-06-19,19.270000457763672,19.280000686645508,19.15999984741211,19.15999984741211,14.922794342041016,332800
2014-06-20,19.209999084472656,19.229999542236328,19.059999465942383,19.1299991607666,14.899432182312012,321200
2014-06-23,19.079999923706055,19.170000076293945,19.010000228881836,19.110000610351562,14.883854866027832,394100
2014-06-24,19.309999465942383,19.350000381469727,19.209999084472656,19.219999313354492,14.969526290893555,250300
2014-06-25,19.239999771118164,19.350000381469727,19.209999084472656,19.239999771118164,14.985103607177734,157700
2014-06-26,19.389999389648438,19.610000610351562,19.350000381469727,19.56999969482422,15.242122650146484,174600
2014-06-27,19.420000076293945,19.469999313354492,19.350000381469727,19.399999618530273,15.109720230102539,175500
2014-06-30,19.510000228881836,19.81999969482422,19.510000228881836,19.809999465942383,15.42905044555664,245000
2014-07-01,19.829999923706055,19.959999084472656,19.829999923706055,19.8799991607666,15.483567237854004,186500
2014-07-02,19.760000228881836,19.799999237060547,19.530000686645508,19.579999923706055,15.249914169311523,202400
2014-07-03,19.639999389648438,19.729999542236328,19.610000610351562,19.729999542236328,15.366741180419922,144100
2014-07-07,19.760000228881836,19.790000915527344,19.690000534057617,19.709999084472656,15.351164817810059,227200
2014-07-08,19.489999771118164,19.5,19.260000228881836,19.360000610351562,15.078564643859863,223400
2014-07-09,19.1200008392334,19.15999984741211,19.040000915527344,19.139999389648438,14.90721607208252,217100
2014-07-10,18.81999969482422,18.899999618530273,18.760000228881836,18.84000015258789,14.673563003540039,193500
2014-07-11,18.6299991607666,18.719999313354492,18.6299991607666,18.690000534057617,14.556735038757324,205200
2014-07-14,19.0,19.100000381469727,18.959999084472656,19.010000228881836,14.805968284606934,242800
2014-07-15,19.1200008392334,19.170000076293945,18.979999542236328,19.100000381469727,14.876065254211426,195000
2014-07-16,19.209999084472656,19.239999771118164,19.139999389648438,19.18000030517578,14.938372611999512,159500
2014-07-17,19.09000015258789,19.1200008392334,18.989999771118164,19.020000457763672,14.81375789642334,214100
2014-07-18,19.209999084472656,19.43000030517578,19.200000762939453,19.389999389648438,15.10193157196045,186900
2014-07-21,18.969999313354492,19.06999969482422,18.889999389648438,19.030000686645508,14.821544647216797,192200
2014-07-22,18.860000610351562,18.940000534057617,18.780000686645508,18.920000076293945,14.735868453979492,1002400
2014-07-23,19.020000457763672,19.09000015258789,18.969999313354492,18.989999771118164,14.790387153625488,193800
2014-07-24,18.93000030517578,18.940000534057617,18.709999084472656,18.790000915527344,14.634620666503906,231500
2014-07-25,19.579999923706055,19.6200008392334,19.200000762939453,19.31999969482422,15.04741096496582,1218200
2014-07-28,19.65999984741211,19.700000762939453,19.540000915527344,19.700000762939453,15.343376159667969,275800
2014-07-29,19.5,19.520000457763672,19.389999389648438,19.399999618530273,15.109720230102539,219700
2014-07-30,19.170000076293945,19.270000457763672,19.110000610351562,19.239999771118164,14.985103607177734,182800
2014-07-31,19.200000762939453,19.389999389648438,19.170000076293945,19.209999084472656,14.961734771728516,403000
2014-08-01,19.06999969482422,19.209999084472656,19.0,19.170000076293945,14.930584907531738,162700
2014-08-04,19.030000686645508,19.059999465942383,18.760000228881836,18.899999618530273,14.720295906066895,177800
2014-08-05,19.110000610351562,19.1299991607666,18.950000762939453,18.989999771118164,14.790387153625488,182100
2014-08-06,18.760000228881836,18.979999542236328,18.760000228881836,18.90999984741211,14.728082656860352,141600
2014-08-07,18.899999618530273,18.899999618530273,18.739999771118164,18.75,14.60346794128418,171700
2014-08-08,18.68000030517578,18.729999542236328,18.510000228881836,18.649999618530273,14.525580406188965,835000
2014-08-11,18.729999542236328,18.829999923706055,18.719999313354492,18.829999923706055,14.665775299072266,285300
2014-08-12,18.90999984741211,18.920000076293945,18.690000534057617,18.780000686645508,14.6268310546875,2385100
2014-08-13,18.469999313354492,18.479999542236328,18.219999313354492,18.440000534057617,14.586491584777832,1805600
2014-08-14,18.600000381469727,18.700000762939453,18.579999923706055,18.68000030517578,14.776336669921875,193100
2014-08-15,18.780000686645508,18.780000686645508,18.56999969482422,18.670000076293945,14.768424987792969,271800
2014-08-18,18.90999984741211,18.93000030517578,18.809999465942383,18.889999389648438,14.942450523376465,174200
2014-08-19,18.8799991607666,18.90999984741211,18.81999969482422,18.829999923706055,14.894990921020508,207600
2014-08-20,18.719999313354492,18.780000686645508,18.6299991607666,18.670000076293945,14.768424987792969,122500
2014-08-21,18.540000915527344,18.670000076293945,18.530000686645508,18.6299991607666,14.736783027648926,157900
2014-08-22,18.829999923706055,18.860000610351562,18.6299991607666,18.729999542236328,14.815886497497559,1135300
2014-08-25,18.81999969482422,18.979999542236328,18.81999969482422,18.93000030517578,14.974092483520508,166600
2014-08-26,18.579999923706055,18.68000030517578,18.420000076293945,18.43000030517578,14.578582763671875,947000
2014-08-27,18.59000015258789,18.610000610351562,18.459999084472656,18.479999542236328,14.618131637573242,736100
2014-08-28,18.40999984741211,18.459999084472656,18.350000381469727,18.3700008392334,14.531120300292969,289300
2014-08-29,18.43000030517578,18.440000534057617,18.309999465942383,18.43000030517578,14.578582763671875,159400
2014-09-02,18.25,18.290000915527344,18.209999084472656,18.280000686645508,14.45992660522461,303300
2014-09-03,18.25,18.25,18.110000610351562,18.18000030517578,14.380823135375977,466300
2014-09-04,18.110000610351562,18.299999237060547,18.079999923706055,18.1200008392334,14.333362579345703,460900
2014-09-05,18.110000610351562,18.200000762939453,18.030000686645508,18.200000762939453,14.396644592285156,325200
2014-09-08,17.829999923706055,18.059999465942383,17.81999969482422,17.989999771118164,14.230528831481934,286000
2014-09-09,18.219999313354492,18.25,18.110000610351562,18.200000762939453,14.396644592285156,1853800
2014-09-10,18.700000762939453,18.84000015258789,18.479999542236328,18.81999969482422,14.887078285217285,326800
2014-09-11,18.739999771118164,18.81999969482422,18.559999465942383,18.65999984741211,14.760516166687012,180800
2014-09-12,19.0,19.170000076293945,18.90999984741211,19.15999984741211,15.156024932861328,296000
2014-09-15,19.440000534057617,19.6299991607666,19.420000076293945,19.520000457763672,15.440796852111816,796600
2014-09-16,19.8799991607666,19.989999771118164,19.770000457763672,19.899999618530273,15.741386413574219,519600
2014-09-17,19.809999465942383,19.90999984741211,19.709999084472656,19.780000686645508,15.646464347839355,397300
2014-09-18,19.90999984741211,19.959999084472656,19.8799991607666,19.959999084472656,15.78884506225586,310100
2014-09-19,20.09000015258789,20.200000762939453,20.079999923706055,20.149999618530273,15.939143180847168,778000
2014-09-22,20.040000915527344,20.040000915527344,19.81999969482422,19.969999313354492,15.796756744384766,318500
2014-09-23,19.770000457763672,19.8700008392334,19.739999771118164,19.799999237060547,15.662283897399902,389600
2014-09-24,19.969999313354492,20.139999389648438,19.899999618530273,20.139999389648438,15.931234359741211,412200
2014-09-25,20.18000030517578,20.18000030517578,19.950000762939453,19.989999771118164,15.812576293945312,239900
2014-09-26,20.040000915527344,20.079999923706055,19.93000030517578,20.06999969482422,15.875861167907715,210200
2014-09-29,19.700000762939453,19.899999618530273,19.6200008392334,19.850000381469727,15.701835632324219,1226200
2014-09-30,20.0,20.149999618530273,19.979999542236328,20.020000457763672,15.836307525634766,378400
2014-10-01,20.010000228881836,20.110000610351562,19.899999618530273,19.950000762939453,15.780938148498535,354700
2014-10-02,19.709999084472656,19.729999542236328,19.299999237060547,19.459999084472656,15.393335342407227,310600
2014-10-03,19.229999542236328,19.290000915527344,19.170000076293945,19.270000457763672,15.243040084838867,450800
2014-10-06,19.40999984741211,19.489999771118164,19.270000457763672,19.440000534057617,15.377513885498047,318300
2014-10-07,19.290000915527344,19.31999969482422,18.979999542236328,18.989999771118164,15.021549224853516,254700
2014-10-08,19.219999313354492,19.440000534057617,19.100000381469727,19.399999618530273,15.345870971679688,269500
2014-10-09,19.219999313354492,19.270000457763672,18.770000457763672,18.770000457763672,14.847529411315918,280800
2014-10-10,18.530000686645508,18.670000076293945,18.43000030517578,18.459999084472656,14.602310180664062,450100
2014-10-13,18.479999542236328,18.5,18.270000457763672,18.270000457763672,14.45201587677002,463600
2014-10-14,18.100000381469727,18.170000076293945,18.010000228881836,18.059999465942383,14.28589916229248,386200
2014-10-15,18.0,18.030000686645508,17.600000381469727,17.8799991607666,14.143515586853027,530600
2014-10-16,17.790000915527344,18.229999542236328,17.75,18.139999389648438,14.349184036254883,521800
2014-10-17,18.1299991607666,18.229999542236328,18.100000381469727,18.200000762939453,14.396644592285156,311000
2014-10-20,18.239999771118164,18.450000762939453,18.239999771118164,18.40999984741211,14.56275749206543,187300
2014-10-21,18.700000762939453,18.84000015258789,18.670000076293945,18.81999969482422,14.887078285217285,275500
2014-10-22,18.690000534057617,18.84000015258789,18.639999389648438,18.65999984741211,14.760516166687012,224100
2014-10-23,18.579999923706055,18.790000915527344,18.559999465942383,18.709999084472656,14.800063133239746,217100
2014-10-24,17.950000762939453,18.43000030517578,17.940000534057617,18.43000030517578,14.578582763671875,832700
2014-10-27,18.34000015258789,18.420000076293945,18.229999542236328,18.40999984741211,14.56275749206543,737200
2014-10-28,18.549999237060547,18.59000015258789,18.31999969482422,18.420000076293945,14.570669174194336,326900
2014-10-29,18.6200008392334,18.809999465942383,18.489999771118164,18.549999237060547,14.673501968383789,245700
2014-10-30,18.43000030517578,18.670000076293945,18.420000076293945,18.65999984741211,14.760516166687012,155900
2014-10-31,18.690000534057617,18.760000228881836,18.639999389648438,18.75,14.831707000732422,165600
2014-11-03,18.579999923706055,18.6200008392334,18.520000457763672,18.549999237060547,14.673501968383789,271000
2014-11-04,18.639999389648438,18.670000076293945,18.479999542236328,18.649999618530273,14.752605438232422,194200
2014-11-05,18.75,18.84000015258789,18.65999984741211,18.81999969482422,14.887078285217285,265500
2014-11-06,18.8799991607666,18.959999084472656,18.790000915527344,18.84000015258789,14.902901649475098,148200
2014-11-07,18.809999465942383,18.829999923706055,18.700000762939453,18.829999923706055,14.894990921020508,370400
2014-11-10,18.809999465942383,18.850000381469727,18.719999313354492,18.809999465942383,14.879166603088379,187600
2014-11-11,18.729999542236328,18.90999984741211,18.709999084472656,18.899999618530273,14.950363159179688,217400
2014-11-12,18.770000457763672,18.829999923706055,18.690000534057617,18.739999771118164,14.823797225952148,208900
2014-11-13,18.860000610351562,18.93000030517578,18.81999969482422,18.889999389648438,14.942450523376465,178900
2014-11-14,19.0,19.030000686645508,18.90999984741211,18.989999771118164,15.021549224853516,161300
2014-11-17,19.229999542236328,19.329999923706055,19.149999618530273,19.260000228881836,15.235128402709961,241700
2014-11-18,19.40999984741211,19.479999542236328,19.3799991607666,19.420000076293945,15.361695289611816,219100
2014-11-19,19.399999618530273,19.399999618530273,19.15999984741211,19.31999969482422,15.282588958740234,181100
2014-11-20,19.149999618530273,19.209999084472656,19.1200008392334,19.18000030517578,15.171847343444824,167400
2014-11-21,19.239999771118164,19.280000686645508,19.1200008392334,19.139999389648438,15.140206336975098,204800
2014-11-24,19.229999542236328,19.260000228881836,19.18000030517578,19.239999771118164,15.219310760498047,229600
2014-11-25,19.209999084472656,19.43000030517578,19.209999084472656,19.360000610351562,15.31423282623291,388700
2014-11-26,19.329999923706055,19.34000015258789,19.209999084472656,19.260000228881836,15.235128402709961,486700
2014-11-28,19.290000915527344,19.3799991607666,19.260000228881836,19.309999465942383,15.27468204498291,170400
2014-12-01,19.360000610351562,19.43000030517578,19.280000686645508,19.3700008392334,15.322145462036133,337300
2014-12-02,19.239999771118164,19.309999465942383,19.18000030517578,19.270000457763672,15.243040084838867,540700
2014-12-03,19.219999313354492,19.270000457763672,19.1299991607666,19.190000534057617,15.17975902557373,274900
2014-12-04,19.139999389648438,19.190000534057617,19.040000915527344,19.15999984741211,15.156024932861328,270400
2014-12-05,19.110000610351562,19.15999984741211,19.020000457763672,19.1299991607666,15.132299423217773,398700
2014-12-08,19.06999969482422,19.110000610351562,18.950000762939453,19.0,15.029460906982422,317400
2014-12-09,18.760000228881836,18.81999969482422,18.639999389648438,18.780000686645508,14.855439186096191,565800
2014-12-10,18.690000534057617,18.729999542236328,18.549999237060547,18.56999969482422,14.689321517944336,301300
2014-12-11,18.3799991607666,18.459999084472656,18.299999237060547,18.329999923706055,14.49947738647461,299800
2014-12-12,18.1200008392334,18.200000762939453,17.780000686645508,17.780000686645508,14.064414024353027,404000
2014-12-15,17.8700008392334,17.950000762939453,17.43000030517578,17.510000228881836,13.850835800170898,412500
2014-12-16,17.81999969482422,18.190000534057617,17.75,17.969999313354492,14.214709281921387,704500
2014-12-17,18.06999969482422,18.299999237060547,18.020000457763672,18.18000030517578,14.380823135375977,538300
2014-12-18,18.540000915527344,18.770000457763672,18.510000228881836,18.770000457763672,14.847529411315918,414000
2014-12-19,18.479999542236328,18.610000610351562,18.3799991607666,18.540000915527344,14.665593147277832,1024200
2014-12-22,18.520000457763672,18.59000015258789,18.459999084472656,18.530000686645508,14.657681465148926,335900
2014-12-23,18.350000381469727,18.540000915527344,18.31999969482422,18.489999771118164,14.626041412353516,335600
2014-12-24,18.510000228881836,18.510000228881836,18.420000076293945,18.479999542236328,14.618131637573242,205500
2014-12-26,18.540000915527344,18.6299991607666,18.510000228881836,18.59000015258789,14.705143928527832,151200
2014-12-29,18.5,18.579999923706055,18.459999084472656,18.459999084472656,14.602310180664062,256400
2014-12-30,18.299999237060547,18.350000381469727,18.200000762939453,18.209999084472656,14.404552459716797,330200
2014-12-31,18.549999237060547,18.6299991607666,18.440000534057617,18.450000762939453,14.594401359558105,200000
2015-01-02,18.110000610351562,18.200000762939453,18.059999465942383,18.09000015258789,14.309630393981934,188700
2015-01-05,17.850000381469727,17.899999618530273,17.690000534057617,17.790000915527344,14.0723237991333,361300
2015-01-06,17.6200008392334,17.6299991607666,17.3700008392334,17.489999771118164,13.835016250610352,479100
2015-01-07,17.329999923706055,17.440000534057617,17.200000762939453,17.350000381469727,13.724272727966309,494600
2015-01-08,17.540000915527344,17.799999237060547,17.540000915527344,17.649999618530273,13.961579322814941,285300
2015-01-09,18.010000228881836,18.15999984741211,17.84000015258789,17.8799991607666,14.143515586853027,339600
2015-01-12,18.040000915527344,18.09000015258789,17.75,17.809999465942383,14.088144302368164,614600
2015-01-13,18.239999771118164,18.25,17.950000762939453,18.030000686645508,14.26216983795166,434800
2015-01-14,18.059999465942383,18.219999313354492,18.040000915527344,18.18000030517578,14.380823135375977,428400
2015-01-15,18.170000076293945,18.31999969482422,18.079999923706055,18.270000457763672,14.45201587677002,284700
2015-01-16,18.459999084472656,18.6200008392334,18.360000610351562,18.600000381469727,14.713055610656738,420200
2015-01-20,18.8700008392334,18.899999618530273,18.670000076293945,18.729999542236328,14.815886497497559,478600
2015-01-21,19.59000015258789,19.690000534057617,19.459999084472656,19.65999984741211,15.55154037475586,1451800
