Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,38.43000030517578,38.5,38.41999816894531,38.45000076293945,38.45000076293945,133600
2018-07-12,38.459999084472656,38.52000045776367,38.310001373291016,38.369998931884766,38.369998931884766,140600
2018-07-13,38.470001220703125,38.47999954223633,38.310001373291016,38.40999984741211,38.40999984741211,245900
2018-07-16,38.4900016784668,38.630001068115234,38.459999084472656,38.630001068115234,38.630001068115234,142500
2018-07-17,38.599998474121094,39.099998474121094,38.5099983215332,39.09000015258789,39.09000015258789,313300
2018-07-18,39.08000183105469,39.72999954223633,39.04999923706055,39.689998626708984,39.689998626708984,230200
2018-07-19,39.4900016784668,39.689998626708984,39.25,39.349998474121094,39.349998474121094,207200
2018-07-20,39.40999984741211,39.650001525878906,39.279998779296875,39.29999923706055,39.29999923706055,176100
2018-07-23,39.40999984741211,39.56999969482422,39.209999084472656,39.25,39.25,140800
2018-07-24,39.5,39.5,39.209999084472656,39.380001068115234,39.380001068115234,159400
2018-07-25,39.25,39.5,39.18000030517578,39.5,39.5,112600
2018-07-26,39.599998474121094,39.599998474121094,39.310001373291016,39.400001525878906,39.400001525878906,145400
2018-07-27,39.470001220703125,39.59000015258789,39.29999923706055,39.34000015258789,39.34000015258789,159000
2018-07-30,39.349998474121094,39.43000030517578,39.22999954223633,39.369998931884766,39.369998931884766,222400
2018-07-31,39.400001525878906,39.5,39.310001373291016,39.45000076293945,39.45000076293945,224000
2018-08-01,39.459999084472656,39.61000061035156,39.400001525878906,39.59000015258789,39.59000015258789,216900
2018-08-02,39.63999938964844,39.939998626708984,39.5099983215332,39.880001068115234,39.880001068115234,180200
2018-08-03,40.0,40.7599983215332,40.0,40.41999816894531,40.41999816894531,341900
2018-08-06,40.61000061035156,40.720001220703125,40.2599983215332,40.52000045776367,40.52000045776367,214900
2018-08-07,40.61000061035156,40.77000045776367,40.56999969482422,40.68000030517578,40.68000030517578,169100
2018-08-08,40.68000030517578,40.77000045776367,40.400001525878906,40.58000183105469,40.58000183105469,178200
2018-08-09,40.58000183105469,40.77000045776367,40.52000045776367,40.619998931884766,40.619998931884766,167500
2018-08-10,40.54999923706055,40.619998931884766,40.2599983215332,40.29999923706055,40.29999923706055,229600
2018-08-13,40.43000030517578,40.54999923706055,40.2400016784668,40.29999923706055,40.29999923706055,193500
2018-08-14,40.36000061035156,40.41999816894531,40.27000045776367,40.29999923706055,40.29999923706055,157400
2018-08-15,40.310001373291016,40.400001525878906,40.16999816894531,40.310001373291016,40.310001373291016,277800
2018-08-16,40.4900016784668,40.56999969482422,40.40999984741211,40.43000030517578,40.43000030517578,146000
2018-08-17,40.40999984741211,40.66999816894531,40.400001525878906,40.599998474121094,40.599998474121094,175700
2018-08-20,40.52000045776367,40.56999969482422,40.41999816894531,40.459999084472656,40.459999084472656,136000
2018-08-21,40.5099983215332,40.65999984741211,40.47999954223633,40.630001068115234,40.630001068115234,202100
2018-08-22,40.58000183105469,40.68000030517578,40.45000076293945,40.650001525878906,40.650001525878906,150200
2018-08-23,40.70000076293945,40.72999954223633,40.40999984741211,40.459999084472656,40.459999084472656,99400
2018-08-24,40.5,40.5,40.189998626708984,40.29999923706055,40.29999923706055,198100
2018-08-27,40.349998474121094,40.40999984741211,40.25,40.33000183105469,40.33000183105469,147400
2018-08-28,40.38999938964844,40.45000076293945,40.25,40.36000061035156,40.36000061035156,177000
2018-08-29,40.349998474121094,40.560001373291016,40.29999923706055,40.529998779296875,40.529998779296875,123500
2018-08-30,40.599998474121094,40.61000061035156,40.41999816894531,40.470001220703125,40.470001220703125,136200
2018-08-31,40.43000030517578,40.560001373291016,40.290000915527344,40.36000061035156,40.36000061035156,135200
2018-09-04,40.34000015258789,40.400001525878906,40.11000061035156,40.20000076293945,40.20000076293945,205500
2018-09-05,40.209999084472656,40.349998474121094,39.90999984741211,40.0,40.0,169900
2018-09-06,40.0,40.119998931884766,39.869998931884766,39.939998626708984,39.939998626708984,175600
2018-09-07,39.900001525878906,39.970001220703125,39.7599983215332,39.83000183105469,39.83000183105469,138400
2018-09-10,39.939998626708984,40.02000045776367,39.84000015258789,39.869998931884766,39.869998931884766,114400
2018-09-11,39.880001068115234,39.93000030517578,39.58000183105469,39.630001068115234,39.630001068115234,241600
2018-09-12,39.599998474121094,39.720001220703125,39.31999969482422,39.5,39.5,337000
2018-09-13,39.59000015258789,39.849998474121094,39.459999084472656,39.72999954223633,39.72999954223633,248400
2018-09-14,39.86000061035156,39.91999816894531,39.4900016784668,39.619998931884766,39.619998931884766,148300
2018-09-17,39.63999938964844,39.70000076293945,39.459999084472656,39.560001373291016,39.560001373291016,210300
2018-09-18,39.650001525878906,39.66999816894531,39.459999084472656,39.63999938964844,39.63999938964844,185900
2018-09-19,39.529998779296875,39.59000015258789,39.380001068115234,39.400001525878906,39.400001525878906,205600
2018-09-20,39.41999816894531,39.47999954223633,39.040000915527344,39.290000915527344,39.290000915527344,291200
2018-09-21,39.349998474121094,39.459999084472656,39.209999084472656,39.369998931884766,39.369998931884766,236200
2018-09-24,39.38999938964844,39.459999084472656,39.15999984741211,39.18000030517578,39.18000030517578,139000
2018-09-25,39.290000915527344,39.290000915527344,38.83000183105469,38.900001525878906,38.900001525878906,278800
2018-09-26,38.88999938964844,39.06999969482422,38.79999923706055,38.79999923706055,38.79999923706055,202800
2018-09-27,38.849998474121094,38.959999084472656,38.709999084472656,38.79999923706055,38.79999923706055,187800
2018-09-28,38.79999923706055,38.90999984741211,38.4900016784668,38.5,38.5,222900
2018-10-01,38.5099983215332,38.650001525878906,38.349998474121094,38.540000915527344,38.540000915527344,219800
2018-10-02,38.599998474121094,38.61000061035156,38.31999969482422,38.38999938964844,38.38999938964844,165400
2018-10-03,38.349998474121094,38.45000076293945,38.25,38.279998779296875,38.279998779296875,180800
2018-10-04,38.279998779296875,38.279998779296875,37.560001373291016,37.959999084472656,37.959999084472656,394500
2018-10-05,37.95000076293945,38.0,37.66999816894531,37.72999954223633,37.72999954223633,196700
2018-10-08,37.66999816894531,37.70000076293945,37.029998779296875,37.15999984741211,37.15999984741211,430600
2018-10-09,37.040000915527344,37.439998626708984,36.619998931884766,37.40999984741211,37.40999984741211,547900
2018-10-10,37.470001220703125,37.54999923706055,36.79999923706055,36.79999923706055,36.79999923706055,266200
2018-10-11,36.849998474121094,37.459999084472656,36.79999923706055,36.86000061035156,36.86000061035156,433100
2018-10-12,37.189998626708984,37.61000061035156,37.130001068115234,37.4900016784668,37.4900016784668,391300
2018-10-15,37.56999969482422,38.13999938964844,37.560001373291016,38.029998779296875,38.029998779296875,295900
2018-10-16,38.130001068115234,38.29999923706055,37.86000061035156,38.18000030517578,38.18000030517578,309100
2018-10-17,38.20000076293945,38.25,37.72999954223633,38.099998474121094,38.099998474121094,299300
2018-10-18,37.84000015258789,37.900001525878906,37.47999954223633,37.529998779296875,37.529998779296875,230900
2018-10-19,37.56999969482422,37.70000076293945,37.099998474121094,37.18000030517578,37.18000030517578,219800
2018-10-22,37.20000076293945,37.27000045776367,37.13999938964844,37.18000030517578,37.18000030517578,193900
2018-10-23,37.0,37.09000015258789,36.599998474121094,36.790000915527344,36.790000915527344,291900
2018-10-24,36.779998779296875,36.810001373291016,36.060001373291016,36.060001373291016,36.060001373291016,356800
2018-10-25,36.15999984741211,36.58000183105469,36.11000061035156,36.29999923706055,36.29999923706055,242200
2018-10-26,36.08000183105469,36.369998931884766,35.849998474121094,36.119998931884766,36.119998931884766,281300
2018-10-29,36.5099983215332,36.75,36.189998626708984,36.31999969482422,36.31999969482422,195000
2018-10-30,36.47999954223633,36.810001373291016,36.40999984741211,36.7400016784668,36.7400016784668,168200
2018-10-31,36.849998474121094,37.59000015258789,36.79999923706055,37.33000183105469,37.33000183105469,340800
2018-11-01,37.34000015258789,37.54999923706055,37.15999984741211,37.45000076293945,37.45000076293945,204200
2018-11-02,37.900001525878906,38.20000076293945,36.83000183105469,37.16999816894531,37.16999816894531,413000
2018-11-05,37.630001068115234,38.40999984741211,37.529998779296875,38.400001525878906,38.400001525878906,376800
2018-11-06,38.400001525878906,39.06999969482422,38.349998474121094,39.060001373291016,39.060001373291016,275300
2018-11-07,39.279998779296875,39.439998626708984,38.66999816894531,38.869998931884766,38.869998931884766,335800
2018-11-08,38.709999084472656,39.40999984741211,38.709999084472656,38.869998931884766,38.869998931884766,172000
2018-11-09,38.869998931884766,39.060001373291016,38.790000915527344,39.060001373291016,39.060001373291016,182000
2018-11-12,39.20000076293945,39.2400016784668,38.630001068115234,38.650001525878906,38.650001525878906,218000
2018-11-13,38.709999084472656,38.79999923706055,38.11000061035156,38.15999984741211,38.15999984741211,309900
2018-11-14,38.34000015258789,38.41999816894531,38.0,38.119998931884766,38.119998931884766,156300
2018-11-15,38.11000061035156,38.380001068115234,37.9900016784668,38.369998931884766,38.369998931884766,285100
2018-11-16,38.25,38.7599983215332,38.25,38.689998626708984,38.689998626708984,325400
2018-11-19,38.68000030517578,38.7400016784668,38.2599983215332,38.310001373291016,38.310001373291016,245100
2018-11-20,37.79999923706055,38.08000183105469,37.31999969482422,37.70000076293945,37.70000076293945,274000
2018-11-21,37.75,38.15999984741211,37.75,37.86000061035156,37.86000061035156,188400
2018-11-23,37.869998931884766,38.22999954223633,37.709999084472656,38.189998626708984,38.189998626708984,78000
2018-11-26,38.40999984741211,38.61000061035156,37.81999969482422,38.150001525878906,38.150001525878906,426900
2018-11-27,38.150001525878906,38.150001525878906,37.91999816894531,38.02000045776367,38.02000045776367,177400
2018-11-28,38.130001068115234,38.45000076293945,38.0,38.40999984741211,38.40999984741211,249900
2018-11-29,38.310001373291016,38.599998474121094,38.290000915527344,38.439998626708984,38.439998626708984,178000
2018-11-30,38.43000030517578,38.560001373291016,38.25,38.25,38.25,138500
2018-12-03,38.599998474121094,38.65999984741211,38.29999923706055,38.63999938964844,38.63999938964844,221400
2018-12-04,38.599998474121094,38.650001525878906,38.04999923706055,38.15999984741211,38.15999984741211,195800
2018-12-06,37.959999084472656,37.9900016784668,37.099998474121094,37.880001068115234,37.880001068115234,244000
2018-12-07,37.869998931884766,38.0,37.459999084472656,37.58000183105469,37.58000183105469,237200
2018-12-10,37.58000183105469,37.790000915527344,37.040000915527344,37.439998626708984,37.439998626708984,234500
2018-12-11,37.720001220703125,37.9900016784668,37.2599983215332,37.41999816894531,37.41999816894531,158900
2018-12-12,37.720001220703125,37.79999923706055,37.43000030517578,37.540000915527344,37.540000915527344,182100
2018-12-13,37.540000915527344,37.7599983215332,37.40999984741211,37.47999954223633,37.47999954223633,220000
2018-12-14,37.45000076293945,37.61000061035156,37.400001525878906,37.470001220703125,37.470001220703125,339500
2018-12-17,37.279998779296875,37.31999969482422,35.220001220703125,35.290000915527344,35.290000915527344,732600
2018-12-18,35.59000015258789,35.970001220703125,35.27000045776367,35.380001068115234,35.380001068115234,338200
2018-12-19,35.36000061035156,35.790000915527344,34.75,34.77000045776367,34.77000045776367,476100
2018-12-20,34.720001220703125,34.7400016784668,33.0099983215332,33.15999984741211,33.15999984741211,1037000
2018-12-21,33.0,33.689998626708984,32.75,32.75,32.75,701100
2018-12-24,32.540000915527344,32.81999969482422,31.950000762939453,32.58000183105469,32.58000183105469,361600
2018-12-26,32.65999984741211,34.15999984741211,32.65999984741211,34.09000015258789,34.09000015258789,492800
2018-12-27,33.86000061035156,34.47999954223633,33.5099983215332,34.470001220703125,34.470001220703125,411500
2018-12-28,34.40999984741211,35.0,34.40999984741211,34.709999084472656,34.709999084472656,401600
2018-12-31,34.599998474121094,34.849998474121094,33.56999969482422,33.810001373291016,33.810001373291016,582800
2019-01-02,33.52000045776367,34.66999816894531,33.43000030517578,34.16999816894531,34.16999816894531,272400
2019-01-03,34.0,34.52000045776367,33.9900016784668,33.9900016784668,33.9900016784668,235600
2019-01-04,34.310001373291016,34.9900016784668,34.29999923706055,34.869998931884766,34.869998931884766,222400
2019-01-07,34.97999954223633,35.939998626708984,34.790000915527344,35.65999984741211,35.65999984741211,315800
2019-01-08,36.02000045776367,36.16999816894531,35.72999954223633,36.029998779296875,36.029998779296875,223800
2019-01-09,36.150001525878906,36.209999084472656,35.599998474121094,35.91999816894531,35.91999816894531,329200
2019-01-10,35.84000015258789,36.41999816894531,35.72999954223633,36.150001525878906,36.150001525878906,270700
2019-01-11,36.0,36.4900016784668,35.95000076293945,36.34000015258789,36.34000015258789,124200
2019-01-14,36.349998474121094,36.81999969482422,36.29999923706055,36.4900016784668,36.4900016784668,216500
2019-01-15,36.45000076293945,36.709999084472656,36.400001525878906,36.709999084472656,36.709999084472656,205600
2019-01-16,36.849998474121094,37.290000915527344,36.779998779296875,36.9900016784668,36.9900016784668,281000
2019-01-17,36.75,37.060001373291016,36.709999084472656,36.81999969482422,36.81999969482422,190100
2019-01-18,36.939998626708984,37.20000076293945,36.83000183105469,37.040000915527344,37.040000915527344,202900
2019-01-22,37.0,37.040000915527344,36.369998931884766,36.5,36.5,300700
2019-01-23,36.54999923706055,36.65999984741211,36.290000915527344,36.63999938964844,36.63999938964844,147600
2019-01-24,36.689998626708984,36.95000076293945,36.619998931884766,36.72999954223633,36.72999954223633,150900
2019-01-25,36.84000015258789,37.0,36.650001525878906,36.79999923706055,36.79999923706055,178500
2019-01-28,36.72999954223633,36.79999923706055,36.52000045776367,36.599998474121094,36.599998474121094,191400
2019-01-29,36.61000061035156,36.779998779296875,36.349998474121094,36.40999984741211,36.40999984741211,272800
2019-01-30,36.560001373291016,36.779998779296875,36.40999984741211,36.650001525878906,36.650001525878906,222500
2019-01-31,36.619998931884766,36.95000076293945,36.5099983215332,36.869998931884766,36.869998931884766,383900
2019-02-01,36.88999938964844,36.900001525878906,36.61000061035156,36.810001373291016,36.810001373291016,168700
2019-02-04,36.849998474121094,37.20000076293945,36.79999923706055,37.18000030517578,37.18000030517578,153700
2019-02-05,37.22999954223633,37.52000045776367,37.099998474121094,37.5099983215332,37.5099983215332,192000
2019-02-06,37.5099983215332,37.58000183105469,37.25,37.27000045776367,37.27000045776367,183000
2019-02-07,37.400001525878906,37.45000076293945,36.75,36.97999954223633,36.97999954223633,238000
2019-02-08,36.849998474121094,37.209999084472656,36.709999084472656,37.0,37.0,195200
2019-02-11,37.099998474121094,37.2599983215332,37.040000915527344,37.11000061035156,37.11000061035156,200300
2019-02-12,37.130001068115234,37.369998931884766,37.060001373291016,37.2400016784668,37.2400016784668,190100
2019-02-13,37.380001068115234,37.529998779296875,37.31999969482422,37.470001220703125,37.470001220703125,218300
2019-02-14,37.459999084472656,37.54999923706055,37.36000061035156,37.43000030517578,37.43000030517578,485300
2019-02-15,37.560001373291016,37.599998474121094,37.25,37.380001068115234,37.380001068115234,307800
2019-02-19,37.45000076293945,38.2400016784668,37.380001068115234,38.189998626708984,38.189998626708984,553300
2019-02-20,38.189998626708984,38.45000076293945,38.189998626708984,38.45000076293945,38.45000076293945,302000
2019-02-21,38.38999938964844,38.689998626708984,38.279998779296875,38.65999984741211,38.65999984741211,226000
2019-02-22,38.65999984741211,39.209999084472656,38.599998474121094,39.209999084472656,39.209999084472656,323300
2019-02-25,39.25,39.2599983215332,38.849998474121094,39.04999923706055,39.04999923706055,299200
2019-02-26,39.040000915527344,39.099998474121094,38.79999923706055,38.970001220703125,38.970001220703125,182400
2019-02-27,38.970001220703125,39.150001525878906,38.970001220703125,39.099998474121094,39.099998474121094,157800
2019-02-28,39.18000030517578,39.18000030517578,38.91999816894531,39.02000045776367,39.02000045776367,194600
2019-03-01,39.25,39.25,37.900001525878906,38.40999984741211,38.40999984741211,388000
2019-03-04,38.45000076293945,38.5,37.93000030517578,37.95000076293945,37.95000076293945,317100
2019-03-05,38.0,38.09000015258789,37.459999084472656,37.4900016784668,37.4900016784668,263400
2019-03-06,37.5,37.54999923706055,37.0,37.029998779296875,37.029998779296875,271100
2019-03-07,37.0,37.13999938964844,36.720001220703125,36.83000183105469,36.83000183105469,268900
2019-03-08,36.79999923706055,37.08000183105469,36.70000076293945,37.08000183105469,37.08000183105469,171900
2019-03-11,37.22999954223633,37.540000915527344,37.0,37.5,37.5,237200
2019-03-12,37.52000045776367,37.66999816894531,37.38999938964844,37.43000030517578,37.43000030517578,327100
2019-03-13,37.54999923706055,37.970001220703125,37.470001220703125,37.93000030517578,37.93000030517578,410000
2019-03-14,37.939998626708984,38.369998931884766,37.93000030517578,38.25,38.25,373900
2019-03-15,38.25,38.619998931884766,38.2400016784668,38.439998626708984,38.439998626708984,622400
2019-03-18,38.4900016784668,38.77000045776367,38.380001068115234,38.75,38.75,303100
2019-03-19,38.68000030517578,38.68000030517578,38.029998779296875,38.029998779296875,38.029998779296875,267900
2019-03-20,37.959999084472656,38.040000915527344,37.54999923706055,37.68000030517578,37.68000030517578,432400
2019-03-21,37.630001068115234,37.970001220703125,37.599998474121094,37.720001220703125,37.720001220703125,203400
2019-03-22,37.599998474121094,37.720001220703125,37.18000030517578,37.189998626708984,37.189998626708984,244500
2019-03-25,37.150001525878906,37.849998474121094,37.040000915527344,37.40999984741211,37.40999984741211,223600
2019-03-26,37.61000061035156,37.84000015258789,37.290000915527344,37.47999954223633,37.47999954223633,175400
2019-03-27,37.540000915527344,37.66999816894531,37.29999923706055,37.439998626708984,37.439998626708984,140300
2019-03-28,37.5,37.599998474121094,37.189998626708984,37.36000061035156,37.36000061035156,209600
2019-03-29,37.52000045776367,37.52000045776367,37.150001525878906,37.20000076293945,37.20000076293945,224900
2019-04-01,37.36000061035156,37.66999816894531,37.22999954223633,37.59000015258789,37.59000015258789,189800
2019-04-02,37.619998931884766,37.90999984741211,37.34000015258789,37.599998474121094,37.599998474121094,199100
2019-04-03,37.720001220703125,37.86000061035156,37.5,37.61000061035156,37.61000061035156,173900
2019-04-04,37.59000015258789,37.75,37.290000915527344,37.4900016784668,37.4900016784668,208200
2019-04-05,37.54999923706055,37.93000030517578,37.5,37.90999984741211,37.90999984741211,217900
2019-04-08,37.900001525878906,38.09000015258789,37.720001220703125,38.08000183105469,38.08000183105469,222000
2019-04-09,38.08000183105469,38.11000061035156,37.810001373291016,37.86000061035156,37.86000061035156,189700
2019-04-10,37.939998626708984,38.04999923706055,37.900001525878906,38.029998779296875,38.029998779296875,149800
2019-04-11,38.08000183105469,38.33000183105469,38.04999923706055,38.2400016784668,38.2400016784668,202900
2019-04-12,38.33000183105469,38.470001220703125,38.25,38.38999938964844,38.38999938964844,155300
2019-04-15,38.5,38.529998779296875,38.279998779296875,38.400001525878906,38.400001525878906,177100
2019-04-16,38.4900016784668,38.75,38.41999816894531,38.709999084472656,38.709999084472656,246200
2019-04-17,38.630001068115234,38.630001068115234,38.279998779296875,38.310001373291016,38.310001373291016,155200
2019-04-18,38.33000183105469,38.41999816894531,38.119998931884766,38.2400016784668,38.2400016784668,131900
2019-04-22,38.20000076293945,38.45000076293945,38.20000076293945,38.36000061035156,38.36000061035156,164300
2019-04-23,38.38999938964844,38.63999938964844,38.29999923706055,38.58000183105469,38.58000183105469,120300
2019-04-24,38.65999984741211,38.83000183105469,38.5,38.52000045776367,38.52000045776367,192800
2019-04-25,38.54999923706055,38.869998931884766,38.380001068115234,38.720001220703125,38.720001220703125,170900
2019-04-26,38.72999954223633,39.0,38.650001525878906,38.95000076293945,38.95000076293945,233900
2019-04-29,39.060001373291016,39.380001068115234,39.02000045776367,39.27000045776367,39.27000045776367,209500
2019-04-30,39.29999923706055,39.47999954223633,39.08000183105469,39.470001220703125,39.470001220703125,214100
2019-05-01,39.400001525878906,39.5,39.22999954223633,39.279998779296875,39.279998779296875,191600
2019-05-02,39.220001220703125,39.68000030517578,39.220001220703125,39.560001373291016,39.560001373291016,210600
2019-05-03,39.560001373291016,40.06999969482422,39.54999923706055,39.959999084472656,39.959999084472656,248200
2019-05-06,39.54999923706055,39.97999954223633,39.5,39.939998626708984,39.939998626708984,172000
2019-05-07,39.95000076293945,40.130001068115234,39.380001068115234,39.68000030517578,39.68000030517578,317500
2019-05-08,39.68000030517578,39.959999084472656,39.54999923706055,39.61000061035156,39.61000061035156,200900
2019-05-09,39.54999923706055,39.630001068115234,39.25,39.630001068115234,39.630001068115234,203000
2019-05-10,40.0,40.54999923706055,39.70000076293945,40.4900016784668,40.4900016784668,337400
2019-05-13,40.09000015258789,40.220001220703125,39.61000061035156,39.91999816894531,39.91999816894531,293000
2019-05-14,40.11000061035156,40.63999938964844,40.08000183105469,40.47999954223633,40.47999954223633,215500
2019-05-15,40.25,40.65999984741211,40.15999984741211,40.63999938964844,40.63999938964844,222600
2019-05-16,40.68000030517578,41.02000045776367,40.119998931884766,40.619998931884766,40.619998931884766,308900
2019-05-17,40.13999938964844,40.650001525878906,40.13999938964844,40.36000061035156,40.36000061035156,237600
2019-05-20,40.34000015258789,40.75,40.29999923706055,40.630001068115234,40.630001068115234,164900
2019-05-21,40.630001068115234,40.79999923706055,40.619998931884766,40.77000045776367,40.77000045776367,259000
2019-05-22,40.75,40.97999954223633,40.70000076293945,40.959999084472656,40.959999084472656,188800
2019-05-23,40.630001068115234,40.959999084472656,40.540000915527344,40.630001068115234,40.630001068115234,213300
2019-05-24,40.66999816894531,40.849998474121094,40.52000045776367,40.650001525878906,40.650001525878906,167400
2019-05-28,40.66999816894531,40.79999923706055,40.43000030517578,40.560001373291016,40.560001373291016,233000
2019-05-29,40.459999084472656,40.540000915527344,40.130001068115234,40.31999969482422,40.31999969482422,238000
2019-05-30,40.5,40.54999923706055,40.189998626708984,40.2400016784668,40.2400016784668,147300
2019-05-31,40.0,40.0,39.630001068115234,39.63999938964844,39.63999938964844,311700
2019-06-03,39.619998931884766,40.20000076293945,39.599998474121094,40.119998931884766,40.119998931884766,187300
2019-06-04,40.310001373291016,40.66999816894531,40.220001220703125,40.650001525878906,40.650001525878906,164500
2019-06-05,40.66999816894531,40.7599983215332,40.45000076293945,40.7400016784668,40.7400016784668,128400
2019-06-06,40.70000076293945,40.79999923706055,40.06999969482422,40.75,40.75,151700
2019-06-07,40.79999923706055,40.84000015258789,40.54999923706055,40.63999938964844,40.63999938964844,314600
2019-06-10,40.81999969482422,40.81999969482422,40.58000183105469,40.650001525878906,40.650001525878906,301200
2019-06-11,40.650001525878906,40.849998474121094,40.59000015258789,40.63999938964844,40.63999938964844,239100
2019-06-12,40.75,41.16999816894531,40.66999816894531,41.150001525878906,41.150001525878906,240500
2019-06-13,41.20000076293945,41.70000076293945,41.11000061035156,41.52000045776367,41.52000045776367,217100
2019-06-14,41.59000015258789,41.83000183105469,41.43000030517578,41.79999923706055,41.79999923706055,227600
2019-06-17,41.709999084472656,41.709999084472656,41.27000045776367,41.27000045776367,41.27000045776367,257100
2019-06-18,41.45000076293945,41.61000061035156,41.33000183105469,41.4900016784668,41.4900016784668,171500
2019-06-19,41.630001068115234,41.880001068115234,41.54999923706055,41.68000030517578,41.68000030517578,152400
2019-06-20,41.75,41.790000915527344,40.720001220703125,41.040000915527344,41.040000915527344,396100
2019-06-21,41.0,41.08000183105469,40.7400016784668,41.08000183105469,41.08000183105469,260500
2019-06-24,41.310001373291016,41.66999816894531,41.189998626708984,41.540000915527344,41.540000915527344,214000
2019-06-25,41.68000030517578,41.689998626708984,41.060001373291016,41.08000183105469,41.08000183105469,235600
2019-06-26,41.22999954223633,41.470001220703125,41.060001373291016,41.060001373291016,41.060001373291016,200000
2019-06-27,41.02000045776367,41.13999938964844,40.75,40.79999923706055,40.79999923706055,199000
2019-06-28,40.97999954223633,41.119998931884766,40.849998474121094,41.119998931884766,41.119998931884766,165100
2019-07-01,41.400001525878906,41.40999984741211,41.060001373291016,41.20000076293945,41.20000076293945,172300
2019-07-02,41.2400016784668,41.34000015258789,41.16999816894531,41.34000015258789,41.34000015258789,140300
2019-07-03,41.4900016784668,41.5,41.29999923706055,41.380001068115234,41.380001068115234,145700
2019-07-05,41.400001525878906,41.540000915527344,41.290000915527344,41.47999954223633,41.47999954223633,146800
2019-07-08,41.45000076293945,41.7400016784668,41.45000076293945,41.7400016784668,41.7400016784668,223700
2019-07-09,41.63999938964844,41.72999954223633,41.599998474121094,41.599998474121094,41.599998474121094,171800
2019-07-10,41.709999084472656,42.0,41.599998474121094,41.88999938964844,41.88999938964844,193000
2019-07-11,41.880001068115234,42.06999969482422,41.720001220703125,41.869998931884766,41.869998931884766,248800
2019-07-12,42.0,42.290000915527344,41.88999938964844,42.15999984741211,42.15999984741211,253800
2019-07-15,42.220001220703125,42.720001220703125,42.209999084472656,42.59000015258789,42.59000015258789,377100
2019-07-16,42.599998474121094,42.83000183105469,42.310001373291016,42.31999969482422,42.31999969482422,271900
2019-07-17,41.95000076293945,42.02000045776367,41.470001220703125,41.619998931884766,41.619998931884766,275500
2019-07-18,41.720001220703125,41.95000076293945,41.5,41.95000076293945,41.95000076293945,133500
2019-07-19,41.97999954223633,42.15999984741211,41.720001220703125,41.7400016784668,41.7400016784668,134700
2019-07-22,41.70000076293945,41.84000015258789,40.880001068115234,40.97999954223633,40.97999954223633,399000
2019-07-23,41.040000915527344,41.41999816894531,41.0,41.400001525878906,41.400001525878906,211500
2019-07-24,41.38999938964844,41.689998626708984,41.2400016784668,41.61000061035156,41.61000061035156,145300
2019-07-25,41.77000045776367,41.880001068115234,41.529998779296875,41.56999969482422,41.56999969482422,186000
2019-07-26,41.529998779296875,41.91999816894531,41.529998779296875,41.90999984741211,41.90999984741211,128500
2019-07-29,42.0,42.0,41.65999984741211,41.79999923706055,41.79999923706055,171600
2019-07-30,41.75,42.599998474121094,41.720001220703125,42.59000015258789,42.59000015258789,283500
2019-07-31,42.40999984741211,42.779998779296875,42.310001373291016,42.70000076293945,42.70000076293945,362900
2019-08-01,42.45000076293945,42.91999816894531,42.439998626708984,42.75,42.75,340200
2019-08-02,42.75,42.93000030517578,42.41999816894531,42.650001525878906,42.650001525878906,220500
2019-08-05,42.27000045776367,42.27000045776367,40.31999969482422,40.900001525878906,40.900001525878906,647700
2019-08-06,41.130001068115234,41.959999084472656,41.099998474121094,41.90999984741211,41.90999984741211,285000
2019-08-07,41.65999984741211,41.84000015258789,41.130001068115234,41.709999084472656,41.709999084472656,195600
2019-08-08,41.91999816894531,42.810001373291016,41.849998474121094,42.689998626708984,42.689998626708984,371400
2019-08-09,41.97999954223633,42.54999923706055,41.54999923706055,41.70000076293945,41.70000076293945,289800
2019-08-12,41.560001373291016,42.68000030517578,41.369998931884766,42.52000045776367,42.52000045776367,271400
2019-08-13,42.540000915527344,43.15999984741211,42.349998474121094,42.439998626708984,42.439998626708984,242100
2019-08-14,42.0,42.54999923706055,42.0,42.29999923706055,42.29999923706055,286800
2019-08-15,42.25,42.91999816894531,42.220001220703125,42.470001220703125,42.470001220703125,292300
2019-08-16,42.58000183105469,43.220001220703125,42.58000183105469,43.189998626708984,43.189998626708984,294000
2019-08-19,43.099998474121094,43.369998931884766,42.220001220703125,43.08000183105469,43.08000183105469,258400
2019-08-20,42.97999954223633,43.540000915527344,42.95000076293945,43.470001220703125,43.470001220703125,202700
2019-08-21,43.58000183105469,43.72999954223633,43.08000183105469,43.66999816894531,43.66999816894531,179200
2019-08-22,43.66999816894531,43.900001525878906,43.41999816894531,43.61000061035156,43.61000061035156,178900
2019-08-23,43.58000183105469,43.65999984741211,43.150001525878906,43.33000183105469,43.33000183105469,188700
2019-08-26,43.52000045776367,43.72999954223633,43.290000915527344,43.72999954223633,43.72999954223633,225900
2019-08-27,43.7400016784668,43.939998626708984,42.93000030517578,43.119998931884766,43.119998931884766,268800
2019-08-28,43.099998474121094,43.70000076293945,43.0,43.68000030517578,43.68000030517578,173500
2019-08-29,43.849998474121094,44.08000183105469,43.79999923706055,43.88999938964844,43.88999938964844,207000
2019-08-30,44.099998474121094,44.29999923706055,43.91999816894531,44.11000061035156,44.11000061035156,266300
