Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,12.3100004196167,12.369999885559082,12.289999961853027,12.34000015258789,9.945106506347656,53600
2017-12-21,12.380000114440918,12.380000114440918,12.270000457763672,12.350000381469727,9.953165054321289,74500
2017-12-22,12.369999885559082,12.399999618530273,12.25,12.399999618530273,9.993461608886719,49000
2017-12-26,12.130000114440918,12.25,12.119999885559082,12.119999885559082,9.975025177001953,32500
2017-12-27,12.15999984741211,12.1899995803833,12.119999885559082,12.1899995803833,10.032636642456055,44300
2017-12-28,12.180000305175781,12.300000190734863,12.170000076293945,12.300000190734863,10.1231689453125,86500
2017-12-29,12.329999923706055,12.329999923706055,12.220000267028809,12.300000190734863,10.1231689453125,87000
2018-01-02,12.329999923706055,12.369999885559082,12.260000228881836,12.350000381469727,10.164319038391113,80500
2018-01-03,12.479999542236328,12.479999542236328,12.350000381469727,12.399999618530273,10.20547103881836,70900
2018-01-04,12.40999984741211,12.489999771118164,12.40999984741211,12.470000267028809,10.263083457946777,46200
2018-01-05,12.520000457763672,12.520000457763672,12.470000267028809,12.520000457763672,10.30423355102539,37100
2018-01-08,12.510000228881836,12.520000457763672,12.399999618530273,12.399999618530273,10.20547103881836,94500
2018-01-09,12.460000038146973,12.609999656677246,12.460000038146973,12.609999656677246,10.378305435180664,61800
2018-01-10,12.59000015258789,12.670000076293945,12.300000190734863,12.300000190734863,10.1231689453125,42300
2018-01-11,12.359999656677246,12.399999618530273,12.3100004196167,12.3100004196167,10.131400108337402,44600
2018-01-12,12.359999656677246,12.40999984741211,12.15999984741211,12.170000076293945,10.016176223754883,68200
2018-01-16,12.220000267028809,12.289999961853027,12.149999618530273,12.149999618530273,9.999714851379395,69600
2018-01-17,12.15999984741211,12.229999542236328,12.149999618530273,12.170000076293945,10.016176223754883,53000
2018-01-18,12.15999984741211,12.199999809265137,12.100000381469727,12.119999885559082,9.975025177001953,84200
2018-01-19,12.100000381469727,12.199999809265137,12.020000457763672,12.170000076293945,10.016176223754883,145600
2018-01-22,12.149999618530273,12.34000015258789,12.149999618530273,12.34000015258789,10.15609073638916,102200
2018-01-23,12.390000343322754,12.489999771118164,12.350000381469727,12.470000267028809,10.263083457946777,65600
2018-01-24,12.4399995803833,12.520000457763672,12.430000305175781,12.489999771118164,10.279542922973633,62600
2018-01-25,12.529999732971191,12.539999961853027,12.430000305175781,12.430000305175781,10.230161666870117,33000
2018-01-26,12.489999771118164,12.489999771118164,12.350000381469727,12.430000305175781,10.230161666870117,61800
2018-01-29,12.420000076293945,12.420000076293945,12.34000015258789,12.359999656677246,10.172551155090332,31200
2018-01-30,12.300000190734863,12.34000015258789,12.220000267028809,12.260000228881836,10.09024715423584,55000
2018-01-31,12.350000381469727,12.539999961853027,12.25,12.510000228881836,10.296003341674805,59400
2018-02-01,12.489999771118164,12.5,12.399999618530273,12.479999542236328,10.27131462097168,47900
2018-02-02,12.420000076293945,12.460000038146973,12.239999771118164,12.25,10.08201789855957,45200
2018-02-05,12.25,12.25,11.800000190734863,11.800000190734863,9.711658477783203,107400
2018-02-06,11.59000015258789,11.890000343322754,11.5,11.850000381469727,9.75281047821045,76100
2018-02-07,11.84000015258789,12.119999885559082,11.84000015258789,11.979999542236328,9.859803199768066,54300
2018-02-08,11.989999771118164,12.0,11.699999809265137,11.829999923706055,9.736350059509277,25000
2018-02-09,11.899999618530273,12.0600004196167,11.739999771118164,12.020000457763672,9.892723083496094,59100
2018-02-12,12.109999656677246,12.1899995803833,11.960000038146973,12.119999885559082,9.975025177001953,52900
2018-02-13,12.100000381469727,12.350000381469727,12.029999732971191,12.199999809265137,10.04086685180664,49200
2018-02-14,12.15999984741211,12.369999885559082,12.100000381469727,12.260000228881836,10.09024715423584,31100
2018-02-15,12.390000343322754,12.390000343322754,12.149999618530273,12.210000038146973,10.04909610748291,53600
2018-02-16,12.239999771118164,12.399999618530273,12.15999984741211,12.279999732971191,10.106709480285645,39500
2018-02-20,12.300000190734863,12.369999885559082,12.300000190734863,12.3100004196167,10.131400108337402,47000
2018-02-21,12.380000114440918,12.489999771118164,12.319999694824219,12.34000015258789,10.15609073638916,38200
2018-02-22,12.390000343322754,12.390000343322754,12.239999771118164,12.239999771118164,10.073789596557617,34900
2018-02-23,12.3100004196167,12.34000015258789,12.260000228881836,12.34000015258789,10.15609073638916,30700
2018-02-26,12.350000381469727,12.430000305175781,12.279999732971191,12.3100004196167,10.131400108337402,34800
2018-02-27,12.369999885559082,12.369999885559082,12.270000457763672,12.289999961853027,10.11493968963623,22500
2018-02-28,12.369999885559082,12.369999885559082,12.1899995803833,12.229999542236328,10.065556526184082,26400
2018-03-01,12.229999542236328,12.239999771118164,12.149999618530273,12.15999984741211,10.007946014404297,42000
2018-03-02,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,9.884493827819824,137300
2018-03-05,12.069999694824219,12.149999618530273,12.039999961853027,12.149999618530273,9.999714851379395,67000
2018-03-06,12.140000343322754,12.319999694824219,12.079999923706055,12.079999923706055,9.94210433959961,39800
2018-03-07,12.069999694824219,12.6899995803833,12.069999694824219,12.6899995803833,10.444147109985352,113100
2018-03-08,12.65999984741211,12.65999984741211,12.289999961853027,12.300000190734863,10.1231689453125,55400
2018-03-09,12.350000381469727,12.350000381469727,12.229999542236328,12.279999732971191,10.106709480285645,43500
2018-03-12,12.300000190734863,12.430000305175781,12.270000457763672,12.300000190734863,10.1231689453125,104100
2018-03-13,12.390000343322754,12.390000343322754,12.220000267028809,12.279999732971191,10.106709480285645,46300
2018-03-14,12.010000228881836,12.09000015258789,11.90999984741211,11.90999984741211,10.022555351257324,44900
2018-03-15,11.899999618530273,11.979999542236328,11.899999618530273,11.970000267028809,10.07304859161377,33100
2018-03-16,11.960000038146973,12.0600004196167,11.960000038146973,11.989999771118164,10.089877128601074,30600
2018-03-19,12.020000457763672,12.069999694824219,11.899999618530273,12.069999694824219,10.15719985961914,167700
2018-03-20,12.15999984741211,12.170000076293945,12.079999923706055,12.100000381469727,10.182446479797363,62500
2018-03-21,12.149999618530273,12.149999618530273,11.9399995803833,12.050000190734863,10.14037036895752,189100
2018-03-22,11.989999771118164,12.020000457763672,11.789999961853027,11.829999923706055,9.95523452758789,49500
2018-03-23,11.859999656677246,11.859999656677246,11.65999984741211,11.6899995803833,9.837421417236328,33800
2018-03-26,11.779999732971191,11.960000038146973,11.65999984741211,11.819999694824219,9.946819305419922,32100
2018-03-27,11.779999732971191,11.890000343322754,11.699999809265137,11.710000038146973,9.854252815246582,90000
2018-03-28,11.800000190734863,11.979999542236328,11.760000228881836,11.90999984741211,10.022555351257324,58100
2018-03-29,11.949999809265137,12.109999656677246,11.829999923706055,12.109999656677246,10.190861701965332,40500
2018-04-02,12.1899995803833,12.1899995803833,11.890000343322754,12.109999656677246,10.190861701965332,167500
2018-04-03,12.1899995803833,12.279999732971191,11.930000305175781,12.279999732971191,10.3339204788208,65700
2018-04-04,12.15999984741211,12.15999984741211,11.989999771118164,12.079999923706055,10.16561508178711,33200
2018-04-05,12.09000015258789,12.420000076293945,11.960000038146973,12.25,10.308674812316895,117900
2018-04-06,12.199999809265137,12.430000305175781,12.100000381469727,12.25,10.308674812316895,266300
2018-04-09,12.350000381469727,12.59000015258789,12.229999542236328,12.300000190734863,10.350749969482422,109500
2018-04-10,12.390000343322754,12.449999809265137,12.260000228881836,12.390000343322754,10.426487922668457,41900
2018-04-11,12.279999732971191,12.489999771118164,12.260000228881836,12.270000457763672,10.325506210327148,346600
2018-04-12,12.289999961853027,12.289999961853027,12.100000381469727,12.100000381469727,10.182446479797363,39400
2018-04-13,12.149999618530273,12.149999618530273,12.020000457763672,12.039999961853027,10.13195514678955,41700
2018-04-16,11.989999771118164,12.100000381469727,11.970000267028809,12.020000457763672,10.115124702453613,64900
2018-04-17,12.029999732971191,12.180000305175781,12.029999732971191,12.079999923706055,10.16561508178711,35400
2018-04-18,12.069999694824219,12.15999984741211,12.069999694824219,12.130000114440918,10.207691192626953,81800
2018-04-19,12.100000381469727,12.130000114440918,12.039999961853027,12.119999885559082,10.1992769241333,26400
2018-04-20,12.100000381469727,12.109999656677246,12.069999694824219,12.100000381469727,10.182446479797363,31000
2018-04-23,12.119999885559082,12.170000076293945,12.0600004196167,12.149999618530273,10.224520683288574,52900
2018-04-24,12.130000114440918,12.15999984741211,12.039999961853027,12.079999923706055,10.16561508178711,38500
2018-04-25,12.119999885559082,12.119999885559082,11.979999542236328,11.979999542236328,10.081462860107422,43900
2018-04-26,12.0,12.09000015258789,12.0,12.039999961853027,10.13195514678955,35800
2018-04-27,12.119999885559082,12.520000457763672,12.039999961853027,12.520000457763672,10.535886764526367,41400
2018-04-30,12.369999885559082,12.369999885559082,12.15999984741211,12.15999984741211,10.232937812805176,64500
2018-05-01,12.220000267028809,12.270000457763672,12.109999656677246,12.239999771118164,10.300260543823242,23200
2018-05-02,12.220000267028809,12.220000267028809,12.100000381469727,12.149999618530273,10.224520683288574,33900
2018-05-03,12.149999618530273,12.199999809265137,12.100000381469727,12.149999618530273,10.224520683288574,32800
2018-05-04,12.100000381469727,12.199999809265137,12.100000381469727,12.1899995803833,10.258183479309082,50500
2018-05-07,12.15999984741211,12.220000267028809,12.130000114440918,12.149999618530273,10.224520683288574,25200
2018-05-08,12.15999984741211,12.15999984741211,12.079999923706055,12.140000343322754,10.216107368469238,29500
2018-05-09,12.3100004196167,12.329999923706055,12.180000305175781,12.329999923706055,10.375996589660645,36900
2018-05-10,12.350000381469727,12.359999656677246,12.270000457763672,12.329999923706055,10.375996589660645,25800
2018-05-11,12.319999694824219,12.380000114440918,12.3100004196167,12.369999885559082,10.40965747833252,19400
2018-05-14,12.380000114440918,12.399999618530273,12.260000228881836,12.289999961853027,10.342334747314453,25700
2018-05-15,12.279999732971191,12.300000190734863,12.149999618530273,12.1899995803833,10.258183479309082,42700
2018-05-16,12.170000076293945,12.229999542236328,12.130000114440918,12.140000343322754,10.216107368469238,26900
2018-05-17,12.180000305175781,12.199999809265137,12.069999694824219,12.069999694824219,10.15719985961914,30300
2018-05-18,12.09000015258789,12.15999984741211,12.079999923706055,12.109999656677246,10.190861701965332,24700
2018-05-21,12.140000343322754,12.210000038146973,12.119999885559082,12.170000076293945,10.241352081298828,13900
2018-05-22,12.170000076293945,12.270000457763672,12.119999885559082,12.210000038146973,10.27501392364502,101000
2018-05-23,12.15999984741211,12.239999771118164,12.149999618530273,12.229999542236328,10.29184341430664,20900
2018-05-24,12.25,12.25,12.1899995803833,12.220000267028809,10.283428192138672,28300
2018-05-25,12.180000305175781,12.229999542236328,12.180000305175781,12.229999542236328,10.29184341430664,12400
2018-05-29,12.15999984741211,12.199999809265137,12.119999885559082,12.15999984741211,10.232937812805176,20700
2018-05-30,12.119999885559082,12.270000457763672,12.119999885559082,12.25,10.308674812316895,17900
2018-05-31,12.210000038146973,12.239999771118164,12.1899995803833,12.210000038146973,10.27501392364502,24700
2018-06-01,12.210000038146973,12.270000457763672,12.210000038146973,12.210000038146973,10.27501392364502,27400
2018-06-04,12.210000038146973,12.25,12.180000305175781,12.199999809265137,10.26659870147705,56700
2018-06-05,12.199999809265137,12.279999732971191,12.199999809265137,12.260000228881836,10.317090034484863,38900
2018-06-06,12.1899995803833,12.420000076293945,12.1899995803833,12.329999923706055,10.375996589660645,50600
2018-06-07,12.359999656677246,12.390000343322754,12.25,12.279999732971191,10.3339204788208,39800
2018-06-08,12.25,12.279999732971191,12.229999542236328,12.229999542236328,10.29184341430664,34600
2018-06-11,12.220000267028809,12.329999923706055,12.220000267028809,12.229999542236328,10.29184341430664,41900
2018-06-12,12.229999542236328,12.289999961853027,12.199999809265137,12.210000038146973,10.27501392364502,36400
2018-06-13,12.199999809265137,12.399999618530273,12.109999656677246,12.15999984741211,10.232937812805176,48900
2018-06-14,11.859999656677246,11.989999771118164,11.859999656677246,11.899999618530273,10.215766906738281,40200
2018-06-15,11.789999961853027,11.90999984741211,11.680000305175781,11.680000305175781,10.026905059814453,78100
2018-06-18,11.520000457763672,11.649999618530273,11.510000228881836,11.630000114440918,9.983983993530273,88400
2018-06-19,11.539999961853027,11.600000381469727,11.520000457763672,11.579999923706055,9.941057205200195,45400
2018-06-20,11.59000015258789,11.680000305175781,11.59000015258789,11.619999885559082,9.975396156311035,36000
2018-06-21,11.579999923706055,11.680000305175781,11.539999961853027,11.65999984741211,10.009735107421875,52400
2018-06-22,11.6899995803833,11.720000267028809,11.619999885559082,11.630000114440918,9.983983993530273,117600
2018-06-25,11.6899995803833,11.6899995803833,11.550000190734863,11.550000190734863,9.915303230285645,43500
2018-06-26,11.5600004196167,11.619999885559082,11.550000190734863,11.550000190734863,9.915303230285645,48900
2018-06-27,11.5600004196167,11.600000381469727,11.550000190734863,11.550000190734863,9.915303230285645,42200
2018-06-28,11.59000015258789,11.649999618530273,11.510000228881836,11.619999885559082,9.975396156311035,33300
2018-06-29,11.59000015258789,11.680000305175781,11.569999694824219,11.65999984741211,10.009735107421875,22400
2018-07-02,11.859999656677246,11.899999618530273,11.600000381469727,11.609999656677246,9.966812133789062,90100
2018-07-03,11.680000305175781,11.880000114440918,11.539999961853027,11.550000190734863,9.915303230285645,54600
2018-07-05,11.5600004196167,11.75,11.550000190734863,11.75,10.086997985839844,94900
2018-07-06,11.739999771118164,11.739999771118164,11.600000381469727,11.710000038146973,10.052658081054688,50600
2018-07-09,11.75,11.75,11.539999961853027,11.579999923706055,9.941057205200195,91800
2018-07-10,11.550000190734863,11.670000076293945,11.550000190734863,11.579999923706055,9.941057205200195,88100
2018-07-11,11.550000190734863,11.59000015258789,11.449999809265137,11.460000038146973,9.838042259216309,78000
2018-07-12,11.470000267028809,11.510000228881836,11.420000076293945,11.489999771118164,9.86379623413086,80100
2018-07-13,11.460000038146973,11.489999771118164,11.420000076293945,11.420000076293945,9.803704261779785,75600
2018-07-16,11.430000305175781,11.470000267028809,11.359999656677246,11.420000076293945,9.803704261779785,91800
2018-07-17,11.359999656677246,11.420000076293945,11.359999656677246,11.380000114440918,9.769364356994629,48300
2018-07-18,11.380000114440918,11.399999618530273,11.270000457763672,11.3100004196167,9.709272384643555,56100
2018-07-19,11.260000228881836,11.380000114440918,11.210000038146973,11.329999923706055,9.726442337036133,35300
2018-07-20,11.329999923706055,11.34000015258789,11.270000457763672,11.289999961853027,9.692102432250977,56000
2018-07-23,11.34000015258789,11.399999618530273,11.199999809265137,11.220000267028809,9.632009506225586,71500
2018-07-24,11.270000457763672,11.3100004196167,11.210000038146973,11.25,9.65776252746582,64500
2018-07-25,11.180000305175781,11.270000457763672,11.170000076293945,11.25,9.65776252746582,83300
2018-07-26,11.300000190734863,11.300000190734863,11.170000076293945,11.199999809265137,9.614840507507324,60100
2018-07-27,11.199999809265137,11.25,11.109999656677246,11.109999656677246,9.537579536437988,61500
2018-07-30,11.170000076293945,11.210000038146973,11.130000114440918,11.180000305175781,9.597671508789062,31400
2018-07-31,11.15999984741211,11.300000190734863,11.15999984741211,11.229999542236328,9.640593528747559,40500
2018-08-01,11.199999809265137,11.260000228881836,11.180000305175781,11.220000267028809,9.632009506225586,49400
2018-08-02,11.199999809265137,11.220000267028809,11.149999618530273,11.149999618530273,9.571917533874512,54600
2018-08-03,11.170000076293945,11.210000038146973,11.149999618530273,11.15999984741211,9.580501556396484,90200
2018-08-06,11.229999542236328,11.25,11.130000114440918,11.170000076293945,9.58908748626709,84900
2018-08-07,11.239999771118164,11.239999771118164,11.170000076293945,11.199999809265137,9.614840507507324,67700
2018-08-08,11.239999771118164,11.3100004196167,11.220000267028809,11.300000190734863,9.700687408447266,70600
2018-08-09,11.300000190734863,11.40999984741211,11.289999961853027,11.329999923706055,9.726442337036133,89300
2018-08-10,11.369999885559082,11.380000114440918,11.170000076293945,11.380000114440918,9.769364356994629,81200
2018-08-13,11.229999542236328,11.239999771118164,11.149999618530273,11.149999618530273,9.571917533874512,65400
2018-08-14,11.239999771118164,11.25,11.15999984741211,11.1899995803833,9.606254577636719,35200
2018-08-15,11.149999618530273,11.180000305175781,11.109999656677246,11.15999984741211,9.580501556396484,44600
2018-08-16,11.170000076293945,11.239999771118164,11.15999984741211,11.170000076293945,9.58908748626709,101100
2018-08-17,11.140000343322754,11.1899995803833,11.140000343322754,11.1899995803833,9.606254577636719,46900
2018-08-20,11.220000267028809,11.220000267028809,11.109999656677246,11.119999885559082,9.546163558959961,99500
2018-08-21,11.140000343322754,11.15999984741211,11.0600004196167,11.109999656677246,9.537579536437988,137500
2018-08-22,11.119999885559082,11.170000076293945,11.100000381469727,11.149999618530273,9.571917533874512,39300
2018-08-23,11.170000076293945,11.180000305175781,11.100000381469727,11.119999885559082,9.546163558959961,42000
2018-08-24,11.149999618530273,11.15999984741211,11.119999885559082,11.140000343322754,9.563333511352539,32700
2018-08-27,11.15999984741211,11.220000267028809,11.149999618530273,11.15999984741211,9.580501556396484,54700
2018-08-28,11.1899995803833,11.289999961853027,11.1899995803833,11.279999732971191,9.683517456054688,42600
2018-08-29,11.25,11.329999923706055,11.25,11.279999732971191,9.683517456054688,50100
2018-08-30,11.289999961853027,11.289999961853027,11.1899995803833,11.199999809265137,9.614840507507324,85700
2018-08-31,11.220000267028809,11.229999542236328,11.180000305175781,11.1899995803833,9.606254577636719,13200
2018-09-04,11.140000343322754,11.229999542236328,11.140000343322754,11.180000305175781,9.597671508789062,68100
2018-09-05,11.140000343322754,11.170000076293945,11.119999885559082,11.119999885559082,9.546163558959961,42700
2018-09-06,11.130000114440918,11.15999984741211,11.050000190734863,11.050000190734863,9.48607063293457,116900
2018-09-07,11.100000381469727,11.109999656677246,11.010000228881836,11.100000381469727,9.528993606567383,120800
2018-09-10,11.180000305175781,11.180000305175781,11.0600004196167,11.069999694824219,9.503238677978516,130000
2018-09-11,11.09000015258789,11.220000267028809,11.09000015258789,11.210000038146973,9.623425483703613,163700
2018-09-12,11.239999771118164,11.300000190734863,11.140000343322754,11.229999542236328,9.640593528747559,81200
2018-09-13,11.050000190734863,11.100000381469727,10.979999542236328,10.979999542236328,9.631821632385254,44900
2018-09-14,11.039999961853027,11.079999923706055,10.960000038146973,10.970000267028809,9.623050689697266,35500
2018-09-17,10.989999771118164,11.09000015258789,10.84000015258789,10.869999885559082,9.535327911376953,92800
2018-09-18,10.920000076293945,10.949999809265137,10.84000015258789,10.880000114440918,9.544100761413574,78300
2018-09-19,10.859999656677246,10.960000038146973,10.859999656677246,10.920000076293945,9.57918930053711,40000
2018-09-20,10.920000076293945,11.020000457763672,10.899999618530273,10.9399995803833,9.596733093261719,76400
2018-09-21,11.020000457763672,11.020000457763672,10.949999809265137,10.979999542236328,9.631821632385254,54600
2018-09-24,10.979999542236328,11.0,10.890000343322754,10.930000305175781,9.58796215057373,59000
2018-09-25,10.949999809265137,11.0,10.829999923706055,10.859999656677246,9.526556015014648,55300
2018-09-26,10.84000015258789,10.890000343322754,10.789999961853027,10.819999694824219,9.49146842956543,98300
2018-09-27,10.880000114440918,10.930000305175781,10.779999732971191,10.890000343322754,9.552873611450195,37600
2018-09-28,10.90999984741211,10.930000305175781,10.859999656677246,10.899999618530273,9.561643600463867,56000
2018-10-01,10.930000305175781,10.979999542236328,10.890000343322754,10.979999542236328,9.631821632385254,73500
2018-10-02,10.989999771118164,11.0,10.90999984741211,11.0,9.649367332458496,52200
2018-10-03,10.970000267028809,11.039999961853027,10.960000038146973,10.979999542236328,9.631821632385254,66200
2018-10-04,11.0,11.0,10.699999809265137,10.720000267028809,9.403746604919434,73100
2018-10-05,10.770000457763672,10.770000457763672,10.65999984741211,10.670000076293945,9.359886169433594,33100
2018-10-08,10.729999542236328,10.869999885559082,10.6899995803833,10.710000038146973,9.394974708557129,115800
2018-10-09,10.880000114440918,10.949999809265137,10.770000457763672,10.869999885559082,9.535327911376953,82900
2018-10-10,10.859999656677246,10.869999885559082,10.510000228881836,10.520000457763672,9.228304862976074,64200
2018-10-11,10.510000228881836,10.579999923706055,10.380000114440918,10.470000267028809,9.184443473815918,42900
2018-10-12,10.59000015258789,10.59000015258789,10.329999923706055,10.390000343322754,9.114265441894531,56200
2018-10-15,10.369999885559082,10.399999618530273,10.34000015258789,10.359999656677246,9.087947845458984,51200
2018-10-16,10.390000343322754,10.5,10.359999656677246,10.449999809265137,9.166898727416992,77100
2018-10-17,10.489999771118164,10.489999771118164,10.420000076293945,10.489999771118164,9.201987266540527,57700
2018-10-18,10.470000267028809,10.470000267028809,10.380000114440918,10.399999618530273,9.12303638458252,30000
2018-10-19,10.449999809265137,10.479999542236328,10.399999618530273,10.470000267028809,9.184443473815918,19700
2018-10-22,10.5,10.5,10.3100004196167,10.3100004196167,9.044088363647461,56600
2018-10-23,10.270000457763672,10.270000457763672,10.109999656677246,10.170000076293945,8.921277046203613,124700
2018-10-24,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,8.912505149841309,31400
2018-10-25,10.130000114440918,10.229999542236328,10.039999961853027,10.210000038146973,8.956366539001465,54900
2018-10-26,10.1899995803833,10.1899995803833,10.010000228881836,10.140000343322754,8.8949613571167,38600
2018-10-29,10.15999984741211,10.229999542236328,10.069999694824219,10.079999923706055,8.842329025268555,59200
2018-10-30,10.0600004196167,10.170000076293945,10.050000190734863,10.0600004196167,8.824784278869629,47200
2018-10-31,10.09000015258789,10.130000114440918,9.850000381469727,9.869999885559082,8.658113479614258,114700
2018-11-01,9.930000305175781,9.970000267028809,9.890000343322754,9.930000305175781,8.710746765136719,71400
2018-11-02,9.970000267028809,9.970000267028809,9.850000381469727,9.90999984741211,8.693202018737793,54000
2018-11-05,9.930000305175781,10.039999961853027,9.920000076293945,10.039999961853027,8.80724048614502,41600
2018-11-06,10.020000457763672,10.109999656677246,10.020000457763672,10.09000015258789,8.85110092163086,58400
2018-11-07,10.140000343322754,10.399999618530273,10.130000114440918,10.3100004196167,9.044088363647461,97700
2018-11-08,10.3100004196167,10.369999885559082,10.229999542236328,10.289999961853027,9.026543617248535,77000
2018-11-09,10.239999771118164,10.279999732971191,10.170000076293945,10.170000076293945,8.921277046203613,39100
2018-11-12,10.119999885559082,10.220000267028809,9.949999809265137,10.010000228881836,8.780923843383789,104000
2018-11-13,10.020000457763672,10.079999923706055,9.989999771118164,10.079999923706055,8.842329025268555,45000
2018-11-14,10.050000190734863,10.119999885559082,9.989999771118164,10.020000457763672,8.789695739746094,54400
2018-11-15,10.039999961853027,10.100000381469727,9.979999542236328,10.0600004196167,8.824784278869629,46900
2018-11-16,10.039999961853027,10.069999694824219,10.0,10.0,8.772150993347168,50700
2018-11-19,10.0,10.079999923706055,9.9399995803833,9.949999809265137,8.728290557861328,55100
2018-11-20,9.899999618530273,9.949999809265137,9.670000076293945,9.739999771118164,8.544075012207031,88800
2018-11-21,9.760000228881836,9.84000015258789,9.720000267028809,9.829999923706055,8.623024940490723,54300
2018-11-23,9.84000015258789,9.869999885559082,9.800000190734863,9.850000381469727,8.640569686889648,9200
2018-11-26,9.84000015258789,9.90999984741211,9.84000015258789,9.859999656677246,8.649341583251953,43100
2018-11-27,9.850000381469727,9.920000076293945,9.829999923706055,9.869999885559082,8.658113479614258,55300
2018-11-28,9.890000343322754,9.960000038146973,9.850000381469727,9.960000038146973,8.73706340789795,92200
2018-11-29,9.9399995803833,9.970000267028809,9.850000381469727,9.850000381469727,8.640569686889648,84100
2018-11-30,9.859999656677246,9.899999618530273,9.800000190734863,9.869999885559082,8.658113479614258,129300
2018-12-03,9.949999809265137,10.029999732971191,9.890000343322754,9.979999542236328,8.754606246948242,51800
2018-12-04,10.0,10.010000228881836,9.850000381469727,9.930000305175781,8.710746765136719,51100
2018-12-06,9.819999694824219,9.850000381469727,9.6899995803833,9.850000381469727,8.640569686889648,87000
2018-12-07,9.859999656677246,9.899999618530273,9.760000228881836,9.8100004196167,8.605481147766113,80800
2018-12-10,9.800000190734863,9.880000114440918,9.640000343322754,9.739999771118164,8.544075012207031,56400
2018-12-11,9.779999732971191,9.859999656677246,9.710000038146973,9.720000267028809,8.526532173156738,54100
2018-12-12,9.789999961853027,9.829999923706055,9.670000076293945,9.739999771118164,8.544075012207031,48500
2018-12-13,9.5,9.520000457763672,9.329999923706055,9.369999885559082,8.427157402038574,117800
2018-12-14,9.390000343322754,9.520000457763672,9.260000228881836,9.260000228881836,8.328226089477539,80500
2018-12-17,9.199999809265137,9.210000038146973,8.949999809265137,8.979999542236328,8.076399803161621,89900
2018-12-18,9.0,9.039999961853027,8.779999732971191,8.779999732971191,7.896523475646973,68000
2018-12-19,8.770000457763672,8.949999809265137,8.770000457763672,8.869999885559082,7.9774675369262695,94700
2018-12-20,8.920000076293945,8.930000305175781,8.609999656677246,8.760000228881836,7.878538131713867,123700
2018-12-21,8.779999732971191,8.859999656677246,8.630000114440918,8.65999984741211,7.788599014282227,108400
2018-12-24,8.579999923706055,8.8100004196167,8.550000190734863,8.59000015258789,7.725643634796143,94200
2018-12-26,8.609999656677246,8.989999771118164,8.609999656677246,8.970000267028809,8.06740665435791,158200
2018-12-27,9.039999961853027,9.100000381469727,8.890000343322754,9.079999923706055,8.166337013244629,245400
2018-12-28,9.050000190734863,9.149999618530273,8.880000114440918,9.010000228881836,8.103381156921387,84000
2018-12-31,9.100000381469727,9.229999542236328,9.079999923706055,9.229999542236328,8.301243782043457,105500
2019-01-02,9.199999809265137,9.3100004196167,9.050000190734863,9.229999542236328,8.301243782043457,76600
2019-01-03,9.229999542236328,9.229999542236328,9.010000228881836,9.050000190734863,8.139355659484863,53500
2019-01-04,9.109999656677246,9.260000228881836,9.109999656677246,9.229999542236328,8.301243782043457,50300
2019-01-07,9.260000228881836,9.40999984741211,9.260000228881836,9.390000343322754,8.445144653320312,52300
2019-01-08,9.489999771118164,9.640000343322754,9.369999885559082,9.539999961853027,8.58005142211914,90100
2019-01-09,9.600000381469727,9.970000267028809,9.510000228881836,9.890000343322754,8.8948335647583,225100
2019-01-10,9.850000381469727,9.899999618530273,9.800000190734863,9.829999923706055,8.840869903564453,55600
2019-01-11,9.859999656677246,9.859999656677246,9.75,9.779999732971191,8.79590129852295,48700
2019-01-14,9.739999771118164,9.859999656677246,9.600000381469727,9.800000190734863,8.813888549804688,31500
2019-01-15,9.84000015258789,9.850000381469727,9.699999809265137,9.729999542236328,8.750931739807129,49200
2019-01-16,9.729999542236328,9.819999694824219,9.670000076293945,9.710000038146973,8.73294448852539,73900
2019-01-17,9.720000267028809,9.819999694824219,9.630000114440918,9.699999809265137,8.723950386047363,94200
2019-01-18,9.710000038146973,10.029999732971191,9.710000038146973,9.960000038146973,8.957788467407227,160800
2019-01-22,9.9399995803833,9.989999771118164,9.890000343322754,9.899999618530273,8.903825759887695,35300
2019-01-23,9.899999618530273,10.039999961853027,9.890000343322754,9.899999618530273,8.903825759887695,39900
2019-01-24,9.920000076293945,10.029999732971191,9.920000076293945,9.979999542236328,8.975775718688965,43000
2019-01-25,10.0,10.100000381469727,9.949999809265137,10.069999694824219,9.056720733642578,61700
2019-01-28,10.0600004196167,10.109999656677246,10.010000228881836,10.079999923706055,9.065714836120605,48300
2019-01-29,10.079999923706055,10.119999885559082,9.949999809265137,9.970000267028809,8.966782569885254,61700
2019-01-30,10.0,10.100000381469727,10.0,10.069999694824219,9.056720733642578,40900
2019-01-31,10.029999732971191,10.239999771118164,10.029999732971191,10.199999809265137,9.173638343811035,26500
2019-02-01,10.149999618530273,10.199999809265137,10.149999618530273,10.170000076293945,9.146657943725586,35400
2019-02-04,10.149999618530273,10.229999542236328,10.149999618530273,10.199999809265137,9.173638343811035,24700
2019-02-05,10.180000305175781,10.289999961853027,10.15999984741211,10.289999961853027,9.254583358764648,56400
2019-02-06,10.270000457763672,10.329999923706055,10.229999542236328,10.279999732971191,9.245589256286621,40100
