Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,12.260000228881836,12.319999694824219,12.260000228881836,12.300000190734863,9.863937377929688,34400
2017-03-30,12.289999961853027,12.289999961853027,12.1899995803833,12.1899995803833,9.77571964263916,62700
2017-03-31,12.25,12.289999961853027,12.1899995803833,12.220000267028809,9.79977798461914,86600
2017-04-03,12.199999809265137,12.270000457763672,12.1899995803833,12.270000457763672,9.839877128601074,57800
2017-04-04,12.260000228881836,12.34000015258789,12.25,12.34000015258789,9.896014213562012,74900
2017-04-05,12.350000381469727,12.350000381469727,12.319999694824219,12.350000381469727,9.904031753540039,62400
2017-04-06,12.350000381469727,12.369999885559082,12.300000190734863,12.350000381469727,9.904031753540039,86100
2017-04-07,12.350000381469727,12.359999656677246,12.3100004196167,12.34000015258789,9.896014213562012,57700
2017-04-10,12.350000381469727,12.4399995803833,12.34000015258789,12.4399995803833,9.976204872131348,52200
2017-04-11,12.430000305175781,12.449999809265137,12.380000114440918,12.399999618530273,9.944128036499023,68000
2017-04-12,12.390000343322754,12.40999984741211,12.359999656677246,12.369999885559082,9.92007064819336,66000
2017-04-13,12.369999885559082,12.399999618530273,12.359999656677246,12.390000343322754,9.936111450195312,43000
2017-04-17,12.380000114440918,12.380000114440918,12.279999732971191,12.300000190734863,9.911933898925781,73400
2017-04-18,12.300000190734863,12.3100004196167,12.260000228881836,12.289999961853027,9.903876304626465,53800
2017-04-19,12.289999961853027,12.380000114440918,12.279999732971191,12.319999694824219,9.92805004119873,61300
2017-04-20,12.319999694824219,12.319999694824219,12.25,12.289999961853027,9.903876304626465,55700
2017-04-21,12.329999923706055,12.329999923706055,12.149999618530273,12.170000076293945,9.80717658996582,95100
2017-04-24,12.260000228881836,12.300000190734863,12.210000038146973,12.279999732971191,9.895819664001465,46200
2017-04-25,12.289999961853027,12.350000381469727,12.25,12.350000381469727,9.952228546142578,41900
2017-04-26,12.34000015258789,12.359999656677246,12.300000190734863,12.300000190734863,9.911933898925781,53700
2017-04-27,12.300000190734863,12.350000381469727,12.300000190734863,12.34000015258789,9.944169998168945,34500
2017-04-28,12.329999923706055,12.40999984741211,12.300000190734863,12.34000015258789,9.944169998168945,59200
2017-05-01,12.319999694824219,12.390000343322754,12.3100004196167,12.369999885559082,9.968341827392578,58400
2017-05-02,12.359999656677246,12.359999656677246,12.199999809265137,12.289999961853027,9.903876304626465,52700
2017-05-03,12.289999961853027,12.289999961853027,12.220000267028809,12.229999542236328,9.855525970458984,43900
2017-05-04,12.25,12.270000457763672,12.180000305175781,12.270000457763672,9.887760162353516,98000
2017-05-05,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,9.855525970458984,58600
2017-05-08,12.229999542236328,12.289999961853027,12.220000267028809,12.270000457763672,9.887760162353516,55900
2017-05-09,12.270000457763672,12.289999961853027,12.1899995803833,12.239999771118164,9.863588333129883,57000
2017-05-10,12.239999771118164,12.289999961853027,12.210000038146973,12.289999961853027,9.903876304626465,57200
2017-05-11,12.279999732971191,12.34000015258789,12.25,12.25,9.871642112731934,76800
2017-05-12,12.25,12.350000381469727,12.25,12.329999923706055,9.936110496520996,67800
2017-05-15,12.279999732971191,12.300000190734863,12.1899995803833,12.1899995803833,9.871325492858887,58600
2017-05-16,12.210000038146973,12.220000267028809,12.15999984741211,12.170000076293945,9.855134010314941,58600
2017-05-17,12.15999984741211,12.170000076293945,12.0600004196167,12.109999656677246,9.806544303894043,118200
2017-05-18,12.109999656677246,12.140000343322754,12.039999961853027,12.079999923706055,9.78225040435791,58600
2017-05-19,12.079999923706055,12.149999618530273,12.010000228881836,12.029999732971191,9.741762161254883,113700
2017-05-22,12.050000190734863,12.0600004196167,11.970000267028809,12.0,9.717470169067383,206200
2017-05-23,12.029999732971191,12.0600004196167,11.979999542236328,12.0,9.717470169067383,244000
2017-05-24,12.0,12.010000228881836,11.949999809265137,12.0,9.717470169067383,144300
2017-05-25,12.0,12.039999961853027,11.869999885559082,11.970000267028809,9.693172454833984,291900
2017-05-26,11.960000038146973,11.989999771118164,11.930000305175781,11.960000038146973,9.685076713562012,145300
2017-05-30,11.960000038146973,11.970000267028809,11.90999984741211,11.930000305175781,9.660781860351562,117100
2017-05-31,11.930000305175781,11.930000305175781,11.869999885559082,11.920000076293945,9.652685165405273,184800
2017-06-01,11.920000076293945,11.930000305175781,11.880000114440918,11.90999984741211,9.644588470458984,197100
2017-06-02,11.920000076293945,11.920000076293945,11.819999694824219,11.869999885559082,9.612195014953613,289500
2017-06-05,11.829999923706055,11.869999885559082,11.8100004196167,11.819999694824219,9.571706771850586,180000
2017-06-06,11.819999694824219,11.899999618530273,11.819999694824219,11.899999618530273,9.63648796081543,146200
2017-06-07,11.890000343322754,11.899999618530273,11.819999694824219,11.850000381469727,9.59599494934082,97500
2017-06-08,11.859999656677246,11.880000114440918,11.8100004196167,11.829999923706055,9.579802513122559,66700
2017-06-09,11.829999923706055,11.859999656677246,11.819999694824219,11.859999656677246,9.60409927368164,55700
2017-06-12,11.869999885559082,11.880000114440918,11.8100004196167,11.859999656677246,9.60409927368164,120300
2017-06-13,11.829999923706055,11.899999618530273,11.829999923706055,11.899999618530273,9.685487747192383,112700
2017-06-14,11.890000343322754,11.899999618530273,11.850000381469727,11.850000381469727,9.64478874206543,61800
2017-06-15,11.84000015258789,11.880000114440918,11.84000015258789,11.850000381469727,9.64478874206543,87200
2017-06-16,11.850000381469727,11.880000114440918,11.84000015258789,11.859999656677246,9.652931213378906,62500
2017-06-19,11.859999656677246,11.899999618530273,11.829999923706055,11.869999885559082,9.661069869995117,70300
2017-06-20,11.850000381469727,11.890000343322754,11.850000381469727,11.850000381469727,9.64478874206543,95000
2017-06-21,11.850000381469727,11.880000114440918,11.770000457763672,11.770000457763672,9.579680442810059,93500
2017-06-22,11.779999732971191,11.829999923706055,11.75,11.770000457763672,9.579680442810059,141600
2017-06-23,11.760000228881836,11.770000457763672,11.720000267028809,11.720000267028809,9.538984298706055,60800
2017-06-26,11.6899995803833,11.729999542236328,11.619999885559082,11.680000305175781,9.506429672241211,137200
2017-06-27,11.65999984741211,11.699999809265137,11.600000381469727,11.600000381469727,9.441313743591309,81800
2017-06-28,11.600000381469727,11.6899995803833,11.600000381469727,11.680000305175781,9.506429672241211,106400
2017-06-29,11.6899995803833,11.779999732971191,11.6899995803833,11.699999809265137,9.522706985473633,274000
2017-06-30,11.739999771118164,11.899999618530273,11.739999771118164,11.899999618530273,9.685487747192383,105500
2017-07-03,11.899999618530273,11.930000305175781,11.84000015258789,11.890000343322754,9.677347183227539,57200
2017-07-05,11.90999984741211,11.9399995803833,11.859999656677246,11.90999984741211,9.693626403808594,102100
2017-07-06,11.859999656677246,11.920000076293945,11.850000381469727,11.880000114440918,9.669211387634277,90500
2017-07-07,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,9.718045234680176,57000
2017-07-10,11.930000305175781,11.9399995803833,11.880000114440918,11.930000305175781,9.7099027633667,42500
2017-07-11,11.899999618530273,11.970000267028809,11.899999618530273,11.960000038146973,9.734321594238281,44500
2017-07-12,11.970000267028809,11.989999771118164,11.9399995803833,11.970000267028809,9.742462158203125,34800
2017-07-13,11.9399995803833,12.0,11.9399995803833,11.989999771118164,9.758740425109863,42200
2017-07-14,11.880000114440918,11.949999809265137,11.880000114440918,11.949999809265137,9.775100708007812,57100
2017-07-17,11.949999809265137,11.949999809265137,11.869999885559082,11.890000343322754,9.726018905639648,69500
2017-07-18,11.880000114440918,11.90999984741211,11.869999885559082,11.880000114440918,9.717840194702148,38300
2017-07-19,11.880000114440918,11.960000038146973,11.869999885559082,11.899999618530273,9.734199523925781,52500
2017-07-20,11.899999618530273,11.960000038146973,11.84000015258789,11.84000015258789,9.685120582580566,59700
2017-07-21,11.850000381469727,11.90999984741211,11.800000190734863,11.869999885559082,9.709659576416016,68300
2017-07-24,11.859999656677246,11.890000343322754,11.819999694824219,11.850000381469727,9.69329833984375,54400
2017-07-25,11.859999656677246,11.949999809265137,11.819999694824219,11.9399995803833,9.766918182373047,50300
2017-07-26,11.920000076293945,11.960000038146973,11.899999618530273,11.9399995803833,9.766918182373047,53200
2017-07-27,11.9399995803833,11.979999542236328,11.899999618530273,11.90999984741211,9.742378234863281,45700
2017-07-28,11.930000305175781,11.979999542236328,11.920000076293945,11.920000076293945,9.750561714172363,62200
2017-07-31,11.970000267028809,12.010000228881836,11.949999809265137,12.010000228881836,9.824178695678711,61400
2017-08-01,12.029999732971191,12.050000190734863,11.979999542236328,12.020000457763672,9.83236026763916,77800
2017-08-02,12.029999732971191,12.039999961853027,11.9399995803833,11.9399995803833,9.766918182373047,58700
2017-08-03,11.979999542236328,12.029999732971191,11.970000267028809,12.029999732971191,9.840540885925293,41000
2017-08-04,11.989999771118164,12.020000457763672,11.979999542236328,11.979999542236328,9.799640655517578,45300
2017-08-07,11.989999771118164,12.020000457763672,11.979999542236328,11.989999771118164,9.807819366455078,38800
2017-08-08,11.979999542236328,12.0,11.9399995803833,11.9399995803833,9.766918182373047,41000
2017-08-09,11.949999809265137,11.979999542236328,11.869999885559082,11.890000343322754,9.726018905639648,45300
2017-08-10,11.850000381469727,11.869999885559082,11.720000267028809,11.729999542236328,9.59514045715332,134000
2017-08-11,11.569999694824219,11.970000267028809,11.5600004196167,11.970000267028809,9.791461944580078,153100
2017-08-14,11.970000267028809,11.989999771118164,11.850000381469727,11.850000381469727,9.69329833984375,79100
2017-08-15,11.850000381469727,11.880000114440918,11.829999923706055,11.829999923706055,9.676939010620117,65100
2017-08-16,11.800000190734863,11.84000015258789,11.779999732971191,11.8100004196167,9.709826469421387,42700
2017-08-17,11.779999732971191,11.819999694824219,11.75,11.760000228881836,9.668718338012695,48800
2017-08-18,11.760000228881836,11.84000015258789,11.729999542236328,11.729999542236328,9.64405345916748,68400
2017-08-21,11.770000457763672,11.800000190734863,11.710000038146973,11.739999771118164,9.652274131774902,39900
2017-08-22,11.770000457763672,11.8100004196167,11.75,11.8100004196167,9.709826469421387,40900
2017-08-23,11.800000190734863,11.850000381469727,11.729999542236328,11.850000381469727,9.742712020874023,75400
2017-08-24,11.829999923706055,11.869999885559082,11.789999961853027,11.850000381469727,9.742712020874023,69900
2017-08-25,11.84000015258789,11.869999885559082,11.8100004196167,11.850000381469727,9.742712020874023,39300
2017-08-28,11.84000015258789,11.930000305175781,11.829999923706055,11.930000305175781,9.808488845825195,56900
2017-08-29,11.84000015258789,11.930000305175781,11.84000015258789,11.920000076293945,9.800267219543457,77900
2017-08-30,11.880000114440918,11.930000305175781,11.869999885559082,11.930000305175781,9.808488845825195,79100
2017-08-31,11.920000076293945,11.930000305175781,11.84000015258789,11.899999618530273,9.783822059631348,54400
2017-09-01,11.869999885559082,11.930000305175781,11.869999885559082,11.90999984741211,9.79204273223877,58200
2017-09-05,11.880000114440918,11.890000343322754,11.779999732971191,11.800000190734863,9.701602935791016,38700
2017-09-06,11.800000190734863,11.8100004196167,11.779999732971191,11.779999732971191,9.685160636901855,36300
2017-09-07,11.800000190734863,11.869999885559082,11.800000190734863,11.859999656677246,9.750934600830078,32700
2017-09-08,11.84000015258789,11.850000381469727,11.800000190734863,11.829999923706055,9.726269721984863,28600
2017-09-11,11.819999694824219,11.869999885559082,11.819999694824219,11.859999656677246,9.750934600830078,34600
2017-09-12,11.859999656677246,11.880000114440918,11.75,11.75,9.660500526428223,85000
2017-09-13,11.75,11.800000190734863,11.729999542236328,11.729999542236328,9.64405345916748,66000
2017-09-14,11.729999542236328,11.75,11.699999809265137,11.720000267028809,9.635832786560059,56600
2017-09-15,11.65999984741211,11.699999809265137,11.630000114440918,11.630000114440918,9.611040115356445,70200
2017-09-18,11.640000343322754,11.680000305175781,11.640000343322754,11.670000076293945,9.644094467163086,95300
2017-09-19,11.640000343322754,11.699999809265137,11.619999885559082,11.699999809265137,9.668888092041016,104300
2017-09-20,11.720000267028809,11.75,11.670000076293945,11.75,9.710209846496582,100800
2017-09-21,11.739999771118164,11.760000228881836,11.680000305175781,11.6899995803833,9.660626411437988,51900
2017-09-22,11.710000038146973,11.869999885559082,11.710000038146973,11.869999885559082,9.809374809265137,80800
2017-09-25,11.850000381469727,11.869999885559082,11.800000190734863,11.800000190734863,9.751526832580566,92300
2017-09-26,11.779999732971191,11.850000381469727,11.779999732971191,11.789999961853027,9.743265151977539,51300
2017-09-27,11.8100004196167,11.869999885559082,11.75,11.819999694824219,9.768058776855469,60200
2017-09-28,11.8100004196167,11.930000305175781,11.8100004196167,11.930000305175781,9.858960151672363,109900
2017-09-29,11.930000305175781,11.960000038146973,11.869999885559082,11.960000038146973,9.883749008178711,107400
2017-10-02,11.920000076293945,11.949999809265137,11.890000343322754,11.890000343322754,9.82590389251709,43400
2017-10-03,11.899999618530273,11.9399995803833,11.869999885559082,11.899999618530273,9.83416748046875,61500
2017-10-04,11.829999923706055,11.960000038146973,11.829999923706055,11.9399995803833,9.867220878601074,130900
2017-10-05,11.960000038146973,11.960000038146973,11.869999885559082,11.869999885559082,9.809374809265137,106100
2017-10-06,11.890000343322754,11.949999809265137,11.890000343322754,11.930000305175781,9.858960151672363,84600
2017-10-09,11.930000305175781,12.050000190734863,11.90999984741211,12.010000228881836,9.925070762634277,149300
2017-10-10,12.0,12.130000114440918,11.979999542236328,12.109999656677246,10.007711410522461,93400
2017-10-11,12.109999656677246,12.149999618530273,12.0600004196167,12.0600004196167,9.966392517089844,71300
2017-10-12,12.039999961853027,12.119999885559082,12.039999961853027,12.0600004196167,9.966392517089844,64400
2017-10-13,12.09000015258789,12.149999618530273,12.079999923706055,12.140000343322754,10.032501220703125,29600
2017-10-16,12.15999984741211,12.220000267028809,12.149999618530273,12.1899995803833,10.073823928833008,54100
2017-10-17,12.130000114440918,12.130000114440918,12.050000190734863,12.119999885559082,10.065519332885742,53800
2017-10-18,12.100000381469727,12.100000381469727,12.029999732971191,12.050000190734863,10.00738525390625,43700
2017-10-19,12.020000457763672,12.079999923706055,12.010000228881836,12.039999961853027,9.999078750610352,67500
2017-10-20,12.039999961853027,12.069999694824219,12.010000228881836,12.069999694824219,10.023995399475098,42400
2017-10-23,12.020000457763672,12.069999694824219,12.020000457763672,12.029999732971191,9.990774154663086,30500
2017-10-24,12.0600004196167,12.100000381469727,12.0600004196167,12.0600004196167,10.015691757202148,52900
2017-10-25,12.039999961853027,12.079999923706055,11.970000267028809,11.970000267028809,9.940945625305176,45300
2017-10-26,11.970000267028809,12.039999961853027,11.970000267028809,11.979999542236328,9.949251174926758,49500
2017-10-27,11.989999771118164,12.0600004196167,11.989999771118164,12.0600004196167,10.015691757202148,69900
2017-10-30,12.050000190734863,12.09000015258789,12.050000190734863,12.079999923706055,10.032299041748047,62200
2017-10-31,12.09000015258789,12.09000015258789,12.020000457763672,12.029999732971191,9.990774154663086,53300
2017-11-01,12.029999732971191,12.050000190734863,11.989999771118164,11.989999771118164,9.957557678222656,45700
2017-11-02,11.979999542236328,12.0,11.869999885559082,11.920000076293945,9.899419784545898,86000
2017-11-03,11.930000305175781,11.930000305175781,11.770000457763672,11.770000457763672,9.774846076965332,79500
2017-11-06,11.739999771118164,11.779999732971191,11.699999809265137,11.729999542236328,9.741628646850586,84700
2017-11-07,11.739999771118164,11.800000190734863,11.710000038146973,11.800000190734863,9.799761772155762,68300
2017-11-08,11.760000228881836,11.789999961853027,11.6899995803833,11.6899995803833,9.708409309387207,63200
2017-11-09,11.640000343322754,11.710000038146973,11.609999656677246,11.609999656677246,9.6419677734375,78900
2017-11-10,11.609999656677246,11.640000343322754,11.550000190734863,11.609999656677246,9.6419677734375,69900
2017-11-13,11.59000015258789,11.609999656677246,11.510000228881836,11.510000228881836,9.558923721313477,69500
2017-11-14,11.529999732971191,11.59000015258789,11.449999809265137,11.489999771118164,9.542309761047363,55700
2017-11-15,11.399999618530273,11.479999542236328,11.399999618530273,11.460000038146973,9.56735610961914,102600
2017-11-16,11.479999542236328,11.5600004196167,11.479999542236328,11.539999961853027,9.634145736694336,55300
2017-11-17,11.539999961853027,11.59000015258789,11.510000228881836,11.520000457763672,9.617448806762695,31800
2017-11-20,11.520000457763672,11.539999961853027,11.479999542236328,11.479999542236328,9.584053993225098,52100
2017-11-21,11.489999771118164,11.5,11.430000305175781,11.449999809265137,9.559006690979004,64300
2017-11-22,11.4399995803833,11.5,11.4399995803833,11.4399995803833,9.5506591796875,41200
2017-11-24,11.460000038146973,11.550000190734863,11.460000038146973,11.529999732971191,9.625794410705566,23700
2017-11-27,11.550000190734863,11.569999694824219,11.5,11.5600004196167,9.650842666625977,45700
2017-11-28,11.529999732971191,11.569999694824219,11.510000228881836,11.529999732971191,9.625794410705566,51400
2017-11-29,11.510000228881836,11.539999961853027,11.449999809265137,11.449999809265137,9.559006690979004,43300
2017-11-30,11.479999542236328,11.529999732971191,11.460000038146973,11.470000267028809,9.575705528259277,95900
2017-12-01,11.460000038146973,11.529999732971191,11.460000038146973,11.489999771118164,9.592400550842285,47300
2017-12-04,11.5,11.539999961853027,11.479999542236328,11.5,9.600749969482422,83500
2017-12-05,11.5,11.579999923706055,11.5,11.550000190734863,9.642494201660156,44300
2017-12-06,11.5600004196167,11.619999885559082,11.520000457763672,11.619999885559082,9.70093059539795,58700
2017-12-07,11.600000381469727,11.619999885559082,11.529999732971191,11.600000381469727,9.684233665466309,201800
2017-12-08,11.579999923706055,11.600000381469727,11.550000190734863,11.600000381469727,9.684233665466309,70000
2017-12-11,11.579999923706055,11.609999656677246,11.550000190734863,11.600000381469727,9.684233665466309,56100
2017-12-12,11.579999923706055,11.640000343322754,11.5600004196167,11.600000381469727,9.684233665466309,86200
2017-12-13,11.510000228881836,11.550000190734863,11.510000228881836,11.529999732971191,9.675843238830566,60100
2017-12-14,11.510000228881836,11.539999961853027,11.470000267028809,11.510000228881836,9.659062385559082,144200
2017-12-15,11.470000267028809,11.510000228881836,11.4399995803833,11.479999542236328,9.633885383605957,117800
2017-12-18,11.479999542236328,11.510000228881836,11.420000076293945,11.420000076293945,9.583532333374023,165300
2017-12-19,11.420000076293945,11.5,11.420000076293945,11.479999542236328,9.633885383605957,128800
2017-12-20,11.460000038146973,11.510000228881836,11.4399995803833,11.5,9.650667190551758,163300
2017-12-21,11.479999542236328,11.489999771118164,11.449999809265137,11.479999542236328,9.633885383605957,87500
2017-12-22,11.489999771118164,11.529999732971191,11.460000038146973,11.510000228881836,9.659062385559082,87700
2017-12-26,11.529999732971191,11.569999694824219,11.489999771118164,11.5,9.650667190551758,81000
2017-12-27,11.510000228881836,11.510000228881836,11.430000305175781,11.430000305175781,9.591925621032715,66200
2017-12-28,11.399999618530273,11.449999809265137,11.359999656677246,11.399999618530273,9.617231369018555,141400
2017-12-29,11.390000343322754,11.470000267028809,11.390000343322754,11.470000267028809,9.676286697387695,116900
2018-01-02,11.5,11.510000228881836,11.40999984741211,11.5,9.701594352722168,81600
2018-01-03,11.510000228881836,11.619999885559082,11.510000228881836,11.579999923706055,9.769083023071289,106100
2018-01-04,11.600000381469727,11.619999885559082,11.539999961853027,11.539999961853027,9.735340118408203,73600
2018-01-05,11.539999961853027,11.539999961853027,11.470000267028809,11.470000267028809,9.676286697387695,107900
2018-01-08,11.460000038146973,11.510000228881836,11.460000038146973,11.510000228881836,9.710033416748047,82600
2018-01-09,11.510000228881836,11.520000457763672,11.4399995803833,11.5,9.701594352722168,77800
2018-01-10,11.4399995803833,11.489999771118164,11.430000305175781,11.460000038146973,9.66784954071045,84400
2018-01-11,11.460000038146973,11.489999771118164,11.449999809265137,11.449999809265137,9.659412384033203,68500
2018-01-12,11.479999542236328,11.5600004196167,11.470000267028809,11.550000190734863,9.743776321411133,68800
2018-01-16,11.5600004196167,11.630000114440918,11.5600004196167,11.619999885559082,9.802826881408691,100300
2018-01-17,11.59000015258789,11.630000114440918,11.569999694824219,11.600000381469727,9.785955429077148,69300
2018-01-18,11.619999885559082,11.65999984741211,11.510000228881836,11.539999961853027,9.735340118408203,61900
2018-01-19,11.520000457763672,11.600000381469727,11.5,11.569999694824219,9.760650634765625,71200
2018-01-22,11.59000015258789,11.670000076293945,11.59000015258789,11.670000076293945,9.845008850097656,79100
2018-01-23,11.670000076293945,11.699999809265137,11.65999984741211,11.680000305175781,9.853443145751953,42200
2018-01-24,11.670000076293945,11.779999732971191,11.670000076293945,11.729999542236328,9.89562702178955,71800
2018-01-25,11.739999771118164,11.770000457763672,11.710000038146973,11.760000228881836,9.920933723449707,66300
2018-01-26,11.789999961853027,11.800000190734863,11.699999809265137,11.699999809265137,9.870318412780762,42800
2018-01-29,11.720000267028809,11.760000228881836,11.640000343322754,11.649999618530273,9.82813835144043,60100
2018-01-30,11.649999618530273,11.680000305175781,11.550000190734863,11.550000190734863,9.743776321411133,66100
2018-01-31,11.550000190734863,11.600000381469727,11.539999961853027,11.569999694824219,9.760650634765625,54300
2018-02-01,11.579999923706055,11.609999656677246,11.539999961853027,11.5600004196167,9.752212524414062,59500
2018-02-02,11.529999732971191,11.579999923706055,11.460000038146973,11.5600004196167,9.752212524414062,110300
2018-02-05,11.550000190734863,11.550000190734863,11.34000015258789,11.380000114440918,9.600360870361328,121400
2018-02-06,11.300000190734863,11.390000343322754,11.270000457763672,11.369999885559082,9.591926574707031,160500
2018-02-07,11.359999656677246,11.449999809265137,11.3100004196167,11.40999984741211,9.625666618347168,167300
2018-02-08,11.40999984741211,11.420000076293945,11.350000381469727,11.359999656677246,9.583488464355469,110000
2018-02-09,11.359999656677246,11.449999809265137,11.3100004196167,11.350000381469727,9.575053215026855,174600
2018-02-12,11.350000381469727,11.390000343322754,11.3100004196167,11.359999656677246,9.583488464355469,499300
2018-02-13,11.359999656677246,11.40999984741211,11.289999961853027,11.40999984741211,9.625666618347168,573500
2018-02-14,11.390000343322754,11.430000305175781,11.350000381469727,11.420000076293945,9.634103775024414,475000
2018-02-15,11.380000114440918,11.40999984741211,11.319999694824219,11.40999984741211,9.676506042480469,76600
2018-02-16,11.420000076293945,11.430000305175781,11.380000114440918,11.430000305175781,9.69347095489502,36700
2018-02-20,11.420000076293945,11.4399995803833,11.390000343322754,11.420000076293945,9.684988021850586,147900
2018-02-21,11.420000076293945,11.449999809265137,11.399999618530273,11.40999984741211,9.676506042480469,56100
2018-02-22,11.4399995803833,11.460000038146973,11.399999618530273,11.449999809265137,9.710430145263672,53300
2018-02-23,11.460000038146973,11.5,11.449999809265137,11.489999771118164,9.744353294372559,50100
2018-02-26,11.510000228881836,11.510000228881836,11.449999809265137,11.489999771118164,9.744353294372559,51500
2018-02-27,11.5,11.5,11.399999618530273,11.460000038146973,9.718911170959473,65900
2018-02-28,11.470000267028809,11.489999771118164,11.4399995803833,11.449999809265137,9.710430145263672,104900
2018-03-01,11.470000267028809,11.489999771118164,11.420000076293945,11.479999542236328,9.735873222351074,88600
2018-03-02,11.470000267028809,11.479999542236328,11.430000305175781,11.479999542236328,9.735873222351074,65600
2018-03-05,11.449999809265137,11.5,11.430000305175781,11.5,9.752836227416992,32200
2018-03-06,11.5,11.520000457763672,11.460000038146973,11.510000228881836,9.76131820678711,33800
2018-03-07,11.5,11.520000457763672,11.479999542236328,11.520000457763672,9.769797325134277,36400
2018-03-08,11.520000457763672,11.5600004196167,11.489999771118164,11.539999961853027,9.786758422851562,36000
2018-03-09,11.5600004196167,11.579999923706055,11.539999961853027,11.569999694824219,9.812202453613281,31300
2018-03-12,11.59000015258789,11.59000015258789,11.5,11.5600004196167,9.80372142791748,39000
2018-03-13,11.5,11.5,11.390000343322754,11.390000343322754,9.709945678710938,41000
2018-03-14,11.40999984741211,11.470000267028809,11.390000343322754,11.460000038146973,9.769619941711426,62200
2018-03-15,11.460000038146973,11.489999771118164,11.4399995803833,11.470000267028809,9.778144836425781,26000
2018-03-16,11.470000267028809,11.470000267028809,11.4399995803833,11.460000038146973,9.769619941711426,26000
2018-03-19,11.449999809265137,11.460000038146973,11.390000343322754,11.420000076293945,9.735519409179688,39900
2018-03-20,11.430000305175781,11.4399995803833,11.399999618530273,11.430000305175781,9.74404525756836,22800
2018-03-21,11.430000305175781,11.4399995803833,11.399999618530273,11.4399995803833,9.752571105957031,67300
2018-03-22,11.449999809265137,11.449999809265137,11.40999984741211,11.4399995803833,9.752571105957031,86000
2018-03-23,11.449999809265137,11.479999542236328,11.430000305175781,11.4399995803833,9.752571105957031,115100
2018-03-26,11.460000038146973,11.529999732971191,11.460000038146973,11.5,9.803720474243164,84200
2018-03-27,11.479999542236328,11.5600004196167,11.479999542236328,11.529999732971191,9.829294204711914,88400
2018-03-28,11.529999732971191,11.630000114440918,11.520000457763672,11.630000114440918,9.914544105529785,62900
2018-03-29,11.600000381469727,11.680000305175781,11.600000381469727,11.649999618530273,9.931594848632812,61200
2018-04-02,11.670000076293945,11.699999809265137,11.600000381469727,11.630000114440918,9.914544105529785,50900
2018-04-03,11.65999984741211,11.779999732971191,11.630000114440918,11.779999732971191,10.042421340942383,129500
2018-04-04,11.75,11.779999732971191,11.710000038146973,11.770000457763672,10.033893585205078,62300
2018-04-05,11.800000190734863,11.800000190734863,11.770000457763672,11.800000190734863,10.059469223022461,45200
2018-04-06,11.779999732971191,11.800000190734863,11.579999923706055,11.579999923706055,9.871918678283691,178700
2018-04-09,11.649999618530273,11.649999618530273,11.59000015258789,11.630000114440918,9.914544105529785,60500
2018-04-10,11.670000076293945,11.680000305175781,11.609999656677246,11.65999984741211,9.940118789672852,44600
2018-04-11,11.619999885559082,11.649999618530273,11.59000015258789,11.619999885559082,9.906020164489746,69100
2018-04-12,11.630000114440918,11.649999618530273,11.600000381469727,11.640000343322754,9.92306900024414,42500
2018-04-13,11.649999618530273,11.670000076293945,11.630000114440918,11.65999984741211,9.940118789672852,42000
2018-04-16,11.6899995803833,11.75,11.680000305175781,11.739999771118164,10.008318901062012,51100
2018-04-17,11.729999542236328,11.729999542236328,11.670000076293945,11.710000038146973,10.034025192260742,51700
2018-04-18,11.729999542236328,11.729999542236328,11.630000114440918,11.670000076293945,9.999749183654785,66200
2018-04-19,11.649999618530273,11.65999984741211,11.550000190734863,11.569999694824219,9.91406536102295,81000
2018-04-20,11.569999694824219,11.569999694824219,11.510000228881836,11.539999961853027,9.888357162475586,49700
2018-04-23,11.529999732971191,11.600000381469727,11.529999732971191,11.600000381469727,9.939767837524414,34900
2018-04-24,11.600000381469727,11.649999618530273,11.600000381469727,11.649999618530273,9.982614517211914,34100
2018-04-25,11.649999618530273,11.649999618530273,11.539999961853027,11.550000190734863,9.896924018859863,54500
2018-04-26,11.619999885559082,11.670000076293945,11.600000381469727,11.670000076293945,9.999749183654785,34300
2018-04-27,11.670000076293945,11.680000305175781,11.550000190734863,11.569999694824219,9.91406536102295,216800
2018-04-30,11.59000015258789,11.600000381469727,11.539999961853027,11.600000381469727,9.939767837524414,43600
2018-05-01,11.600000381469727,11.670000076293945,11.579999923706055,11.670000076293945,9.999749183654785,74100
2018-05-02,11.640000343322754,11.640000343322754,11.600000381469727,11.619999885559082,9.95690631866455,35800
2018-05-03,11.579999923706055,11.609999656677246,11.539999961853027,11.59000015258789,9.931199073791504,51800
2018-05-04,11.569999694824219,11.59000015258789,11.550000190734863,11.569999694824219,9.91406536102295,49000
2018-05-07,11.529999732971191,11.579999923706055,11.529999732971191,11.550000190734863,9.896924018859863,53100
2018-05-08,11.550000190734863,11.579999923706055,11.460000038146973,11.529999732971191,9.87978744506836,251800
2018-05-09,11.529999732971191,11.579999923706055,11.520000457763672,11.520000457763672,9.871217727661133,130000
2018-05-10,11.529999732971191,11.539999961853027,11.470000267028809,11.520000457763672,9.871217727661133,92300
2018-05-11,11.489999771118164,11.520000457763672,11.460000038146973,11.470000267028809,9.828374862670898,107800
