Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,9.100000381469727,9.34000015258789,9.100000381469727,9.3100004196167,7.7738447189331055,58900.0
2018-06-27,9.25,9.529999732971191,9.25,9.479999542236328,7.9157938957214355,99900.0
2018-06-28,9.479999542236328,9.479999542236328,9.319999694824219,9.369999885559082,7.860495090484619,61000.0
2018-06-29,9.34000015258789,9.470000267028809,9.300000190734863,9.329999923706055,7.826939105987549,64000.0
2018-07-02,9.3100004196167,9.3100004196167,9.180000305175781,9.210000038146973,7.7262725830078125,42700.0
2018-07-03,9.210000038146973,9.40999984741211,9.210000038146973,9.279999732971191,7.784994125366211,24900.0
2018-07-05,9.319999694824219,9.329999923706055,9.220000267028809,9.229999542236328,7.743047714233398,40300.0
2018-07-06,9.25,9.380000114440918,9.170000076293945,9.229999542236328,7.743047714233398,67200.0
2018-07-09,9.350000381469727,9.350000381469727,9.100000381469727,9.15999984741211,7.684324264526367,143100.0
2018-07-10,9.1899995803833,9.34000015258789,9.180000305175781,9.260000228881836,7.768213748931885,42900.0
2018-07-11,9.180000305175781,9.260000228881836,9.100000381469727,9.119999885559082,7.6507697105407715,37700.0
2018-07-12,9.130000114440918,9.25,9.109999656677246,9.170000076293945,7.692714214324951,57800.0
2018-07-13,9.119999885559082,9.199999809265137,9.119999885559082,9.130000114440918,7.659158229827881,42200.0
2018-07-16,9.1899995803833,9.1899995803833,8.859999656677246,8.979999542236328,7.533323764801025,130100.0
2018-07-17,8.979999542236328,9.029999732971191,8.930000305175781,9.029999732971191,7.575268745422363,41100.0
2018-07-18,9.029999732971191,9.050000190734863,8.899999618530273,9.029999732971191,7.575268745422363,69000.0
2018-07-19,9.100000381469727,9.100000381469727,8.989999771118164,9.010000228881836,7.558491230010986,37500.0
2018-07-20,9.119999885559082,9.279999732971191,9.029999732971191,9.239999771118164,7.751437664031982,103400.0
2018-07-23,9.210000038146973,9.399999618530273,9.170000076293945,9.350000381469727,7.843716144561768,78400.0
2018-07-24,9.430000305175781,9.449999809265137,9.300000190734863,9.430000305175781,7.910828590393066,87800.0
2018-07-25,9.380000114440918,9.380000114440918,9.220000267028809,9.279999732971191,7.784994125366211,77000.0
2018-07-26,9.319999694824219,9.390000343322754,9.279999732971191,9.34000015258789,7.835329055786133,51200.0
2018-07-27,9.369999885559082,9.399999618530273,9.149999618530273,9.210000038146973,7.7262725830078125,65700.0
2018-07-30,9.15999984741211,9.34000015258789,9.15999984741211,9.260000228881836,7.81697416305542,51300.0
2018-07-31,9.260000228881836,9.289999961853027,9.109999656677246,9.229999542236328,7.791651248931885,55300.0
2018-08-01,9.199999809265137,9.239999771118164,9.039999961853027,9.069999694824219,7.656583786010742,66900.0
2018-08-02,9.109999656677246,9.220000267028809,9.020000457763672,9.140000343322754,7.715677261352539,62200.0
2018-08-03,9.09000015258789,9.170000076293945,9.050000190734863,9.079999923706055,7.665026664733887,35600.0
2018-08-06,9.119999885559082,9.300000190734863,9.09000015258789,9.15999984741211,7.732558727264404,46000.0
2018-08-07,9.350000381469727,9.350000381469727,9.0600004196167,9.199999809265137,7.766325950622559,63200.0
2018-08-08,9.199999809265137,9.229999542236328,9.100000381469727,9.1899995803833,7.757884502410889,40400.0
2018-08-09,9.140000343322754,9.239999771118164,9.0600004196167,9.170000076293945,7.741001605987549,54500.0
2018-08-10,9.239999771118164,9.270000457763672,9.130000114440918,9.199999809265137,7.766325950622559,49700.0
2018-08-13,9.119999885559082,9.170000076293945,9.010000228881836,9.069999694824219,7.656583786010742,65400.0
2018-08-14,9.199999809265137,9.199999809265137,9.079999923706055,9.130000114440918,7.707233905792236,56700.0
2018-08-15,9.149999618530273,9.170000076293945,9.0,9.0,7.59749174118042,56300.0
2018-08-16,9.010000228881836,9.050000190734863,8.949999809265137,8.949999809265137,7.555286407470703,68500.0
2018-08-17,8.9399995803833,9.029999732971191,8.510000228881836,8.869999885559082,7.487753391265869,235000.0
2018-08-20,8.899999618530273,9.010000228881836,8.899999618530273,8.949999809265137,7.555286407470703,25000.0
2018-08-21,8.9399995803833,9.0,8.920000076293945,8.930000305175781,7.538400650024414,39000.0
2018-08-22,8.949999809265137,8.989999771118164,8.899999618530273,8.899999618530273,7.513077735900879,53400.0
2018-08-23,8.899999618530273,8.949999809265137,8.800000190734863,8.920000076293945,7.5299601554870605,55200.0
2018-08-24,8.9399995803833,9.0,8.859999656677246,8.960000038146973,7.56372594833374,49200.0
2018-08-27,8.90999984741211,9.029999732971191,8.90999984741211,8.979999542236328,7.580610752105713,64400.0
2018-08-28,9.039999961853027,9.039999961853027,8.869999885559082,8.9399995803833,7.5468430519104,65700.0
2018-08-29,9.029999732971191,9.029999732971191,8.899999618530273,8.899999618530273,7.513077735900879,40200.0
2018-08-30,9.0,9.020000457763672,8.869999885559082,8.970000267028809,7.60561466217041,48000.0
2018-08-31,8.949999809265137,8.949999809265137,8.819999694824219,8.84000015258789,7.495391368865967,42900.0
2018-09-04,8.869999885559082,8.890000343322754,8.819999694824219,8.890000343322754,7.53778600692749,53900.0
2018-09-05,8.819999694824219,8.880000114440918,8.699999809265137,8.84000015258789,7.495391368865967,74900.0
2018-09-06,8.800000190734863,8.800000190734863,8.470000267028809,8.489999771118164,7.1986260414123535,114500.0
2018-09-07,8.359999656677246,8.4399995803833,8.25,8.279999732971191,7.020567893981934,137500.0
2018-09-10,8.289999961853027,8.399999618530273,8.229999542236328,8.319999694824219,7.054483890533447,42200.0
2018-09-11,8.300000190734863,8.529999732971191,8.260000228881836,8.4399995803833,7.156230449676514,75000.0
2018-09-12,8.579999923706055,8.579999923706055,8.4399995803833,8.449999809265137,7.164711952209473,64500.0
2018-09-13,8.449999809265137,8.5600004196167,8.4399995803833,8.470000267028809,7.181668758392334,58700.0
2018-09-14,8.479999542236328,8.5,8.350000381469727,8.350000381469727,7.079921722412109,52000.0
2018-09-17,8.40999984741211,8.539999961853027,8.359999656677246,8.420000076293945,7.139273643493652,56900.0
2018-09-18,8.449999809265137,8.569999694824219,8.359999656677246,8.369999885559082,7.096879482269287,55800.0
2018-09-19,8.380000114440918,8.520000457763672,8.350000381469727,8.350000381469727,7.079921722412109,54100.0
2018-09-20,8.449999809265137,8.449999809265137,8.199999809265137,8.229999542236328,6.978172302246094,77200.0
2018-09-21,8.220000267028809,8.40999984741211,8.220000267028809,8.399999618530273,7.122315406799316,57800.0
2018-09-24,8.399999618530273,8.489999771118164,8.260000228881836,8.300000190734863,7.037527561187744,56800.0
2018-09-25,8.319999694824219,8.479999542236328,8.319999694824219,8.359999656677246,7.088399887084961,75300.0
2018-09-26,8.420000076293945,8.430000305175781,8.279999732971191,8.300000190734863,7.037527561187744,52200.0
2018-09-27,8.260000228881836,8.260000228881836,8.130000114440918,8.170000076293945,6.973348140716553,69700.0
2018-09-28,8.119999885559082,8.180000305175781,7.940000057220459,7.960000038146973,6.794105529785156,117100.0
2018-10-01,7.989999771118164,8.149999618530273,7.980000019073486,8.0600004196167,6.879458904266357,81900.0
2018-10-02,8.100000381469727,8.119999885559082,7.960000038146973,7.989999771118164,6.819712162017822,80400.0
2018-10-03,7.96999979019165,8.140000343322754,7.909999847412109,8.100000381469727,6.913600921630859,132000.0
2018-10-04,8.069999694824219,8.140000343322754,7.880000114440918,8.079999923706055,6.8965301513671875,135200.0
2018-10-05,8.020000457763672,8.130000114440918,7.96999979019165,8.0,6.828248023986816,72600.0
2018-10-08,8.130000114440918,8.149999618530273,7.940000057220459,8.0,6.828248023986816,31500.0
2018-10-09,7.989999771118164,8.0600004196167,7.880000114440918,7.920000076293945,6.759964942932129,48800.0
2018-10-10,7.900000095367432,7.900000095367432,7.329999923706055,7.360000133514404,6.28198766708374,265800.0
2018-10-11,7.5,8.0,7.5,7.590000152587891,6.478299617767334,168200.0
2018-10-12,7.639999866485596,7.809999942779541,7.619999885559082,7.730000019073486,6.597793102264404,134600.0
2018-10-15,7.829999923706055,7.829999923706055,7.590000152587891,7.650000095367432,6.529511451721191,93700.0
2018-10-16,7.670000076293945,7.849999904632568,7.650000095367432,7.75,6.614864826202393,84300.0
2018-10-17,7.800000190734863,7.820000171661377,7.599999904632568,7.639999866485596,6.5209760665893555,89100.0
2018-10-18,7.599999904632568,7.599999904632568,7.5,7.510000228881836,6.4100165367126465,81100.0
2018-10-19,7.510000228881836,7.769999980926514,7.510000228881836,7.760000228881836,6.623401165008545,100600.0
2018-10-22,7.940000057220459,7.940000057220459,7.699999809265137,7.739999771118164,6.60632848739624,87700.0
2018-10-23,7.840000152587891,7.869999885559082,7.510000228881836,7.590000152587891,6.478299617767334,112100.0
2018-10-24,7.599999904632568,7.730000019073486,7.5,7.5,6.401481628417969,146700.0
2018-10-25,7.519999980926514,7.610000133514404,7.510000228881836,7.519999980926514,6.418551445007324,39700.0
2018-10-26,7.5,7.570000171661377,7.480000019073486,7.5,6.401481628417969,105900.0
2018-10-29,7.510000228881836,7.639999866485596,7.46999979019165,7.46999979019165,6.375876426696777,106500.0
2018-10-30,7.449999809265137,7.519999980926514,7.409999847412109,7.429999828338623,6.388857841491699,77200.0
2018-10-31,7.539999961853027,7.539999961853027,7.409999847412109,7.420000076293945,6.380259990692139,125400.0
2018-11-01,7.420000076293945,7.480000019073486,7.400000095367432,7.420000076293945,6.380259990692139,87700.0
2018-11-02,7.400000095367432,7.480000019073486,7.400000095367432,7.400000095367432,6.363061428070068,54300.0
2018-11-05,7.409999847412109,7.5,7.400000095367432,7.400000095367432,6.363061428070068,52300.0
2018-11-06,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,6.363061428070068,74400.0
2018-11-07,7.409999847412109,7.590000152587891,7.409999847412109,7.519999980926514,6.466247081756592,53800.0
2018-11-08,7.510000228881836,7.53000020980835,7.349999904632568,7.349999904632568,6.320068836212158,52600.0
2018-11-09,7.340000152587891,7.400000095367432,7.010000228881836,7.119999885559082,6.122297286987305,180100.0
2018-11-12,7.150000095367432,7.150000095367432,6.949999809265137,7.019999980926514,6.036310195922852,88500.0
2018-11-13,6.980000019073486,7.260000228881836,6.980000019073486,7.070000171661377,6.079303741455078,149900.0
2018-11-14,7.079999923706055,7.150000095367432,6.960000038146973,7.019999980926514,6.036310195922852,71200.0
2018-11-15,7.079999923706055,7.139999866485596,6.989999771118164,7.039999961853027,6.053507328033447,77000.0
2018-11-16,7.039999961853027,7.309999942779541,7.010000228881836,7.179999828338623,6.173888206481934,158600.0
2018-11-19,7.210000038146973,7.369999885559082,7.150000095367432,7.199999809265137,6.19108772277832,78000.0
2018-11-20,7.070000171661377,7.179999828338623,6.949999809265137,7.03000020980835,6.044908046722412,123000.0
2018-11-21,7.03000020980835,7.199999809265137,7.019999980926514,7.130000114440918,6.13089656829834,80500.0
2018-11-23,7.050000190734863,7.130000114440918,7.0,7.019999980926514,6.036310195922852,27500.0
2018-11-26,7.019999980926514,7.119999885559082,7.010000228881836,7.019999980926514,6.036310195922852,94900.0
2018-11-27,7.03000020980835,7.03000020980835,6.849999904632568,6.900000095367432,5.9331254959106445,86700.0
2018-11-28,6.900000095367432,6.900000095367432,6.739999771118164,6.78000020980835,5.8299407958984375,122600.0
2018-11-29,6.78000020980835,6.929999828338623,6.699999809265137,6.869999885559082,5.951180458068848,118100.0
2018-11-30,6.829999923706055,6.829999923706055,6.699999809265137,6.78000020980835,5.8732171058654785,114200.0
2018-12-03,6.809999942779541,6.880000114440918,6.630000114440918,6.650000095367432,5.760603904724121,185300.0
2018-12-04,6.699999809265137,6.769999980926514,6.480000019073486,6.53000020980835,5.65665340423584,148300.0
2018-12-06,6.550000190734863,6.610000133514404,6.329999923706055,6.5,5.630665302276611,125000.0
2018-12-07,6.579999923706055,6.75,6.320000171661377,6.360000133514404,5.509389400482178,127000.0
2018-12-10,6.289999961853027,6.449999809265137,6.21999979019165,6.269999980926514,5.431426048278809,91300.0
2018-12-11,6.289999961853027,6.559999942779541,6.28000020980835,6.510000228881836,5.639327526092529,99900.0
2018-12-12,6.550000190734863,6.840000152587891,6.440000057220459,6.480000019073486,5.613339424133301,193700.0
2018-12-13,6.480000019073486,6.650000095367432,6.429999828338623,6.480000019073486,5.613339424133301,97900.0
2018-12-14,6.510000228881836,6.630000114440918,6.21999979019165,6.389999866485596,5.53537654876709,171500.0
2018-12-17,6.269999980926514,6.5,6.139999866485596,6.190000057220459,5.362126350402832,192900.0
2018-12-18,6.190000057220459,6.25,6.0,6.0,5.197536945343018,220500.0
2018-12-19,6.050000190734863,6.119999885559082,5.900000095367432,5.940000057220459,5.1455607414245605,156000.0
2018-12-20,5.900000095367432,6.0,5.78000020980835,5.869999885559082,5.084924221038818,191300.0
2018-12-21,5.820000171661377,5.980000019073486,5.659999847412109,5.670000076293945,4.911672592163086,237400.0
2018-12-24,5.599999904632568,5.650000095367432,5.519999980926514,5.539999961853027,4.79905891418457,92200.0
2018-12-26,5.550000190734863,6.090000152587891,5.550000190734863,5.869999885559082,5.084924221038818,186200.0
2018-12-27,5.900000095367432,5.949999809265137,5.670000076293945,5.849999904632568,5.067599296569824,76800.0
2018-12-28,5.739999771118164,5.849999904632568,5.699999809265137,5.800000190734863,5.070340633392334,142300.0
2018-12-31,5.78000020980835,5.940000057220459,5.710000038146973,5.900000095367432,5.1577606201171875,93800.0
2019-01-02,5.889999866485596,6.329999923706055,5.809999942779541,6.190000057220459,5.4112772941589355,154400.0
2019-01-03,6.199999809265137,6.489999771118164,6.130000114440918,6.420000076293945,5.61234188079834,281800.0
2019-01-04,6.539999961853027,6.599999904632568,6.300000190734863,6.320000171661377,5.5249223709106445,131400.0
2019-01-07,6.369999885559082,6.679999828338623,6.360000133514404,6.650000095367432,5.813406944274902,77400.0
2019-01-08,6.75,6.869999885559082,6.699999809265137,6.849999904632568,5.988246440887451,76400.0
2019-01-09,6.880000114440918,6.900000095367432,6.739999771118164,6.860000133514404,5.996988296508789,87100.0
2019-01-10,6.829999923706055,6.929999828338623,6.800000190734863,6.909999847412109,6.040698051452637,63800.0
2019-01-11,6.949999809265137,7.03000020980835,6.849999904632568,6.920000076293945,6.049440860748291,80100.0
2019-01-14,6.989999771118164,6.989999771118164,6.820000171661377,6.940000057220459,6.066924095153809,65400.0
2019-01-15,7.03000020980835,7.070000171661377,6.880000114440918,6.949999809265137,6.075666427612305,81600.0
2019-01-16,6.929999828338623,7.0,6.869999885559082,6.949999809265137,6.075666427612305,65600.0
2019-01-17,6.920000076293945,7.03000020980835,6.869999885559082,6.980000019073486,6.101892471313477,49400.0
2019-01-18,6.960000038146973,7.019999980926514,6.900000095367432,6.960000038146973,6.084408283233643,85400.0
2019-01-22,6.949999809265137,6.949999809265137,6.730000019073486,6.75,5.9008259773254395,97500.0
2019-01-23,6.760000228881836,6.829999923706055,6.539999961853027,6.760000228881836,5.909568786621094,132000.0
2019-01-24,6.710000038146973,6.860000133514404,6.699999809265137,6.820000171661377,5.962020397186279,81000.0
2019-01-25,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,6.031957149505615,76400.0
2019-01-28,6.829999923706055,7.0,6.789999961853027,6.840000152587891,5.9795050621032715,66500.0
2019-01-29,6.809999942779541,6.849999904632568,6.619999885559082,6.659999847412109,5.822149753570557,94900.0
2019-01-30,6.739999771118164,6.800000190734863,6.610000133514404,6.78000020980835,5.957131862640381,106500.0
2019-01-31,6.809999942779541,6.829999923706055,6.679999828338623,6.829999923706055,6.001063346862793,110400.0
2019-02-01,6.760000228881836,6.829999923706055,6.53000020980835,6.619999885559082,5.816550254821777,125000.0
2019-02-04,6.639999866485596,6.809999942779541,6.619999885559082,6.800000190734863,5.974704265594482,62500.0
2019-02-05,6.800000190734863,6.900000095367432,6.710000038146973,6.860000133514404,6.027422904968262,104700.0
2019-02-06,6.849999904632568,6.869999885559082,6.75,6.860000133514404,6.027422904968262,83500.0
2019-02-07,6.760000228881836,6.860000133514404,6.659999847412109,6.829999923706055,6.001063346862793,96100.0
2019-02-08,6.800000190734863,6.960000038146973,6.670000076293945,6.900000095367432,6.062567710876465,156800.0
2019-02-11,6.880000114440918,7.0,6.800000190734863,6.909999847412109,6.071353912353516,69900.0
2019-02-12,6.989999771118164,7.0,6.900000095367432,6.96999979019165,6.124072074890137,75000.0
2019-02-13,6.960000038146973,7.159999847412109,6.960000038146973,7.119999885559082,6.255866527557373,85800.0
2019-02-14,7.119999885559082,7.289999961853027,7.079999923706055,7.21999979019165,6.343730926513672,76300.0
2019-02-15,7.239999771118164,7.409999847412109,7.239999771118164,7.380000114440918,6.484311103820801,92200.0
2019-02-19,7.389999866485596,7.829999923706055,7.389999866485596,7.829999923706055,6.879696846008301,197800.0
2019-02-20,7.789999961853027,7.869999885559082,7.599999904632568,7.71999979019165,6.783046722412109,79800.0
2019-02-21,7.71999979019165,7.789999961853027,7.630000114440918,7.71999979019165,6.783046722412109,46500.0
2019-02-22,7.71999979019165,8.109999656677246,7.71999979019165,8.0,7.029064178466797,88300.0
2019-02-25,7.900000095367432,8.149999618530273,7.699999809265137,8.100000381469727,7.116927146911621,152900.0
2019-02-26,8.100000381469727,8.5,7.989999771118164,8.5,7.468380451202393,109600.0
2019-02-27,8.5,8.5,8.220000267028809,8.300000190734863,7.319887638092041,100900.0
2019-02-28,8.300000190734863,8.300000190734863,8.0600004196167,8.09000015258789,7.134685516357422,102200.0
2019-03-01,8.050000190734863,8.130000114440918,7.840000152587891,7.96999979019165,7.028855323791504,73300.0
2019-03-04,8.0,8.069999694824219,7.949999809265137,8.010000228881836,7.064133167266846,77900.0
2019-03-05,8.010000228881836,8.100000381469727,7.920000076293945,8.039999961853027,7.0905914306640625,64900.0
2019-03-06,8.039999961853027,8.039999961853027,7.800000190734863,7.800000190734863,6.87893009185791,60000.0
2019-03-07,7.800000190734863,7.800000190734863,7.539999961853027,7.630000114440918,6.729005813598633,61600.0
2019-03-08,7.619999885559082,7.679999828338623,7.360000133514404,7.670000076293945,6.764281272888184,89900.0
2019-03-11,7.75,7.760000228881836,7.559999942779541,7.650000095367432,6.746644020080566,55100.0
2019-03-12,7.570000171661377,7.71999979019165,7.550000190734863,7.670000076293945,6.764281272888184,157400.0
2019-03-13,7.730000019073486,7.800000190734863,7.460000038146973,7.619999885559082,6.720185279846191,135900.0
2019-03-14,7.639999866485596,7.639999866485596,7.480000019073486,7.510000228881836,6.623176097869873,67200.0
2019-03-15,7.53000020980835,7.619999885559082,7.5,7.619999885559082,6.720185279846191,80200.0
2019-03-18,7.559999942779541,7.760000228881836,7.559999942779541,7.710000038146973,6.799557685852051,60700.0
2019-03-19,7.71999979019165,7.71999979019165,7.400000095367432,7.570000171661377,6.67609167098999,79400.0
2019-03-20,7.5,7.650000095367432,7.5,7.610000133514404,6.711367130279541,56500.0
2019-03-21,7.599999904632568,7.769999980926514,7.519999980926514,7.739999771118164,6.826014518737793,145100.0
2019-03-22,7.639999866485596,7.659999847412109,7.369999885559082,7.53000020980835,6.640814304351807,127500.0
2019-03-25,7.550000190734863,7.579999923706055,7.420000076293945,7.480000019073486,6.596717834472656,58500.0
2019-03-26,7.559999942779541,7.630000114440918,7.409999847412109,7.53000020980835,6.640814304351807,68200.0
2019-03-27,7.5,7.599999904632568,7.480000019073486,7.570000171661377,6.67609167098999,65300.0
2019-03-28,7.510000228881836,7.590000152587891,7.269999980926514,7.5,6.636837959289551,129200.0
2019-03-29,7.53000020980835,7.579999923706055,7.380000114440918,7.53000020980835,6.663385391235352,137500.0
2019-04-01,7.53000020980835,7.550000190734863,7.460000038146973,7.519999980926514,6.654536724090576,75600.0
2019-04-02,7.489999771118164,7.539999961853027,7.409999847412109,7.5,6.636837959289551,76600.0
2019-04-03,7.570000171661377,7.570000171661377,7.489999771118164,7.570000171661377,6.698781490325928,82300.0
2019-04-04,7.510000228881836,7.550000190734863,7.429999828338623,7.5,6.636837959289551,50100.0
2019-04-05,7.46999979019165,7.539999961853027,7.369999885559082,7.519999980926514,6.654536724090576,62600.0
2019-04-08,7.510000228881836,7.590000152587891,7.480000019073486,7.519999980926514,6.654536724090576,148800.0
2019-04-09,7.480000019073486,7.610000133514404,7.400000095367432,7.570000171661377,6.698781490325928,110600.0
2019-04-10,7.650000095367432,7.710000038146973,7.559999942779541,7.650000095367432,6.76957368850708,52800.0
2019-04-11,7.619999885559082,7.659999847412109,7.46999979019165,7.550000190734863,6.681082725524902,52700.0
2019-04-12,7.519999980926514,7.630000114440918,7.46999979019165,7.559999942779541,6.689931392669678,58100.0
2019-04-15,7.599999904632568,7.650000095367432,7.570000171661377,7.590000152587891,6.71647834777832,58400.0
2019-04-16,7.590000152587891,7.590000152587891,7.420000076293945,7.46999979019165,6.610289573669434,58900.0
2019-04-17,7.449999809265137,7.46999979019165,7.239999771118164,7.239999771118164,6.406760215759277,66100.0
2019-04-18,7.239999771118164,7.25,6.889999866485596,6.900000095367432,6.105890274047852,143200.0
2019-04-22,6.940000057220459,7.070000171661377,6.820000171661377,6.889999866485596,6.09704065322876,124300.0
2019-04-23,6.880000114440918,7.099999904632568,6.78000020980835,7.050000190734863,6.238626956939697,116200.0
2019-04-24,7.070000171661377,7.090000152587891,6.889999866485596,6.980000019073486,6.1766839027404785,64600.0
2019-04-25,6.929999828338623,6.989999771118164,6.75,6.869999885559082,6.079342365264893,83600.0
2019-04-26,6.849999904632568,6.869999885559082,6.75,6.809999942779541,6.026247978210449,64100.0
2019-04-29,6.880000114440918,6.880000114440918,6.730000019073486,6.809999942779541,6.041862964630127,87200.0
2019-04-30,6.789999961853027,6.789999961853027,6.5,6.53000020980835,5.793446063995361,127700.0
2019-05-01,6.519999980926514,6.650000095367432,6.5,6.510000228881836,5.775701999664307,71100.0
2019-05-02,6.5,6.570000171661377,6.099999904632568,6.25,5.5450286865234375,170600.0
2019-05-03,6.300000190734863,6.659999847412109,6.28000020980835,6.570000171661377,5.828934192657471,63400.0
2019-05-06,6.559999942779541,6.619999885559082,6.510000228881836,6.590000152587891,5.846678256988525,43300.0
2019-05-07,6.599999904632568,6.599999904632568,6.409999847412109,6.559999942779541,5.82006311416626,50700.0
2019-05-08,6.5,6.550000190734863,6.420000076293945,6.5,5.766829967498779,52800.0
2019-05-09,6.53000020980835,6.579999923706055,6.300000190734863,6.539999961853027,5.802318572998047,75100.0
2019-05-10,6.579999923706055,6.699999809265137,6.53000020980835,6.650000095367432,5.8999104499816895,37400.0
2019-05-13,6.550000190734863,6.670000076293945,6.480000019073486,6.519999980926514,5.784574508666992,108300.0
2019-05-14,6.53000020980835,6.610000133514404,6.28000020980835,6.539999961853027,5.802318572998047,99200.0
2019-05-15,6.460000038146973,6.53000020980835,6.260000228881836,6.380000114440918,5.660366058349609,181000.0
2019-05-16,6.400000095367432,6.519999980926514,6.230000019073486,6.300000190734863,5.589388847351074,109400.0
2019-05-17,6.289999961853027,6.320000171661377,6.119999885559082,6.179999828338623,5.48292350769043,103900.0
2019-05-20,6.21999979019165,6.309999942779541,6.179999828338623,6.199999809265137,5.500668525695801,72000.0
2019-05-21,6.199999809265137,6.25,6.150000095367432,6.179999828338623,5.48292350769043,54900.0
2019-05-22,6.170000076293945,6.21999979019165,5.78000020980835,5.920000076293945,5.252251148223877,165300.0
2019-05-23,5.789999961853027,5.849999904632568,5.449999809265137,5.71999979019165,5.074810028076172,293100.0
2019-05-24,5.78000020980835,6.010000228881836,5.71999979019165,6.0,5.3232269287109375,57900.0
2019-05-28,5.980000019073486,6.0,5.710000038146973,5.75,5.101426601409912,126700.0
2019-05-29,5.730000019073486,5.840000152587891,5.679999828338623,5.840000152587891,5.181274890899658,115200.0
2019-05-30,5.849999904632568,5.849999904632568,5.670000076293945,5.739999771118164,5.1235032081604,85900.0
2019-05-31,5.699999809265137,5.820000171661377,5.699999809265137,5.760000228881836,5.141354084014893,58700.0
2019-06-03,5.769999980926514,5.840000152587891,5.710000038146973,5.75,5.132429122924805,66000.0
2019-06-04,5.78000020980835,5.940000057220459,5.730000019073486,5.730000019073486,5.1145758628845215,100800.0
2019-06-05,5.71999979019165,5.730000019073486,5.5,5.599999904632568,4.998538970947266,188600.0
2019-06-06,5.599999904632568,5.739999771118164,5.570000171661377,5.590000152587891,4.989612102508545,71900.0
2019-06-07,5.619999885559082,6.059999942779541,5.619999885559082,5.989999771118164,5.34665060043335,130100.0
2019-06-10,5.949999809265137,5.980000019073486,5.800000190734863,5.809999942779541,5.185983180999756,80100.0
2019-06-11,5.809999942779541,5.900000095367432,5.550000190734863,5.679999828338623,5.069947242736816,147600.0
2019-06-12,5.630000114440918,5.699999809265137,5.510000228881836,5.570000171661377,4.971761226654053,134900.0
2019-06-13,5.579999923706055,5.699999809265137,5.550000190734863,5.610000133514404,5.007464408874512,59600.0
2019-06-14,5.710000038146973,5.989999771118164,5.659999847412109,5.800000190734863,5.177058219909668,178400.0
2019-06-17,5.820000171661377,6.0,5.820000171661377,5.96999979019165,5.328799247741699,71200.0
2019-06-18,5.960000038146973,6.099999904632568,5.659999847412109,5.78000020980835,5.159205913543701,110900.0
2019-06-19,5.71999979019165,5.820000171661377,5.599999904632568,5.75,5.132429122924805,162800.0
2019-06-20,5.78000020980835,5.940000057220459,5.670000076293945,5.679999828338623,5.069947242736816,142100.0
2019-06-21,5.699999809265137,5.849999904632568,5.679999828338623,5.820000171661377,5.194911003112793,112000.0
2019-06-24,5.760000228881836,5.889999866485596,5.760000228881836,5.820000171661377,5.194911003112793,66600.0
2019-06-25,5.809999942779541,5.869999885559082,5.699999809265137,5.75,5.132429122924805,102000.0
2019-06-26,5.760000228881836,5.840000152587891,5.730000019073486,5.739999771118164,5.1235032081604,56400.0
2019-06-27,5.679999828338623,5.800000190734863,5.590000152587891,5.760000228881836,5.177161693572998,75700.0
2019-06-28,5.809999942779541,6.090000152587891,5.730000019073486,6.090000152587891,5.473769664764404,125000.0
2019-07-01,6.0,6.110000133514404,5.989999771118164,6.0,5.392876625061035,135200.0
2019-07-02,5.940000057220459,6.0,5.760000228881836,5.829999923706055,5.240077972412109,45700.0
2019-07-03,5.809999942779541,5.829999923706055,5.690000057220459,5.75,5.168173313140869,55200.0
2019-07-05,5.75,5.860000133514404,5.75,5.769999980926514,5.186150074005127,83400.0
2019-07-08,5.769999980926514,5.820000171661377,5.650000095367432,5.670000076293945,5.096268653869629,83400.0
2019-07-09,5.78000020980835,5.849999904632568,5.710000038146973,5.75,5.168173313140869,103800.0
2019-07-10,5.75,5.869999885559082,5.71999979019165,5.809999942779541,5.22210168838501,95800.0
2019-07-11,5.869999885559082,5.880000114440918,5.710000038146973,5.789999961853027,5.204126834869385,106700.0
2019-07-12,5.739999771118164,5.820000171661377,5.710000038146973,5.739999771118164,5.159185409545898,95500.0
2019-07-15,5.78000020980835,5.78000020980835,5.610000133514404,5.639999866485596,5.0693039894104,129200.0
2019-07-16,5.650000095367432,5.809999942779541,5.570000171661377,5.619999885559082,5.051328182220459,164200.0
2019-07-17,5.570000171661377,5.690000057220459,5.480000019073486,5.510000228881836,4.952458381652832,109100.0
2019-07-18,5.5,5.519999980926514,5.260000228881836,5.360000133514404,4.817636489868164,199600.0
2019-07-19,5.340000152587891,5.389999866485596,5.210000038146973,5.269999980926514,4.736743450164795,219400.0
2019-07-22,5.210000038146973,5.269999980926514,5.059999942779541,5.079999923706055,4.565968990325928,171700.0
2019-07-23,5.079999923706055,5.269999980926514,5.0,5.260000228881836,4.727754592895508,249800.0
2019-07-24,5.320000171661377,5.510000228881836,5.239999771118164,5.489999771118164,4.934481143951416,254600.0
2019-07-25,5.5,5.550000190734863,5.269999980926514,5.340000152587891,4.799661159515381,133000.0
2019-07-26,5.28000020980835,5.389999866485596,5.139999866485596,5.239999771118164,4.709778785705566,128500.0
2019-07-29,5.210000038146973,5.389999866485596,5.179999828338623,5.289999961853027,4.754720211029053,254000.0
