Date,Open,High,Low,Close,Adj Close,Volume
1974-03-12,0.0,1.691357970237732,1.6790122985839844,1.685185194015503,0.00920961331576109,14100.0
1974-03-13,0.0,1.703703761100769,1.685185194015503,1.691357970237732,0.009243347682058811,14100.0
1974-03-14,0.0,1.7160494327545166,1.6790122985839844,1.6790122985839844,0.00917587149888277,34300.0
1974-03-15,0.0,1.6975308656692505,1.6790122985839844,1.6975308656692505,0.00927707739174366,14100.0
1974-03-18,0.0,1.703703761100769,1.685185194015503,1.703703761100769,0.00931081734597683,20200.0
1974-03-19,0.0,1.6790122985839844,1.6728395223617554,1.6728395223617554,0.009142142720520496,16200.0
1974-03-20,0.0,1.6728395223617554,1.6666666269302368,1.6728395223617554,0.009142142720520496,8100.0
1974-03-21,0.0,1.6604938507080078,1.6481481790542603,1.6604938507080078,0.009074673987925053,16200.0
1974-03-22,0.0,1.6543209552764893,1.6296296119689941,1.6543209552764893,0.00904093962162733,22200.0
1974-03-25,0.0,1.6543209552764893,1.6234568357467651,1.6234568357467651,0.008872268721461296,24300.0
1974-03-26,0.0,1.6234568357467651,1.604938268661499,1.604938268661499,0.008771060034632683,6000.0
1974-03-27,0.0,1.5987653732299805,1.586419701576233,1.5987653732299805,0.008737321943044662,8100.0
1974-03-28,0.0,1.5987653732299805,1.5679012537002563,1.5679012537002563,0.008568651974201202,14100.0
1974-03-29,0.0,1.5679012537002563,1.5432099103927612,1.5432099103927612,0.008433716371655464,12100.0
1974-04-01,0.0,1.5679012537002563,1.5555555820465088,1.5555555820465088,0.008501180447638035,36400.0
1974-04-02,0.0,1.5308642387390137,1.5185185670852661,1.5185185670852661,0.008298770524561405,72900.0
1974-04-03,0.0,1.5432099103927612,1.5308642387390137,1.5308642387390137,0.008366242982447147,14100.0
1974-04-04,0.0,1.5432099103927612,1.5246913433074951,1.5308642387390137,0.008366242982447147,22200.0
1974-04-05,0.0,1.5246913433074951,1.5246913433074951,1.5246913433074951,0.008332503028213978,1900.0
1974-04-08,0.0,1.5246913433074951,1.5123456716537476,1.5246913433074951,0.008332503028213978,20200.0
1974-04-09,0.0,1.5308642387390137,1.5123456716537476,1.5123456716537476,0.008265034295618534,14100.0
1974-04-10,0.0,1.5246913433074951,1.4938271045684814,1.4938271045684814,0.00816382933408022,26200.0
1974-04-11,0.0,1.4876543283462524,1.4876543283462524,1.4876543283462524,0.008130102418363094,8100.0
1974-04-15,0.0,1.5061728954315186,1.4938271045684814,1.4938271045684814,0.00816382933408022,10000.0
1974-04-16,0.0,1.5061728954315186,1.4753086566925049,1.4753086566925049,0.008062630891799927,40500.0
1974-04-17,0.0,1.4814814329147339,1.4691357612609863,1.4691357612609863,0.008028890937566757,10000.0
1974-04-18,0.0,1.4814814329147339,1.4629629850387573,1.4629629850387573,0.00799515563994646,38400.0
1974-04-19,0.0,1.4753086566925049,1.4629629850387573,1.4753086566925049,0.008062630891799927,14100.0
1974-04-22,0.0,1.4876543283462524,1.4814814329147339,1.4876543283462524,0.008130102418363094,20200.0
1974-04-23,0.0,1.5123456716537476,1.4691357612609863,1.4691357612609863,0.008028890937566757,26200.0
1974-04-24,0.0,1.4814814329147339,1.4567900896072388,1.4691357612609863,0.008028890937566757,20200.0
1974-04-25,0.0,1.4814814329147339,1.4814814329147339,1.4814814329147339,0.008096364326775074,1900.0
1974-04-26,0.0,1.4753086566925049,1.4567900896072388,1.4567900896072388,0.007961421273648739,12100.0
1974-04-29,0.0,1.4506173133850098,1.419753074645996,1.4382716417312622,0.007860219106078148,46500.0
1974-04-30,0.0,1.4506173133850098,1.4259259700775146,1.4259259700775146,0.007792745251208544,18100.0
1974-05-01,0.0,1.4320987462997437,1.419753074645996,1.4320987462997437,0.007826483808457851,22200.0
1974-05-02,0.0,1.4382716417312622,1.4320987462997437,1.4382716417312622,0.007860219106078148,8100.0
1974-05-03,0.0,1.4691357612609863,1.419753074645996,1.4629629850387573,0.00799515563994646,38400.0
1974-05-06,0.0,1.4814814329147339,1.4753086566925049,1.4814814329147339,0.008096364326775074,18100.0
1974-05-07,0.0,1.4814814329147339,1.4753086566925049,1.4814814329147339,0.008096364326775074,8100.0
1974-05-08,0.0,1.4814814329147339,1.4753086566925049,1.4814814329147339,0.008096364326775074,20200.0
1974-05-09,0.0,1.5,1.4814814329147339,1.4814814329147339,0.008096364326775074,12100.0
1974-05-10,0.0,1.5,1.4753086566925049,1.4753086566925049,0.008062630891799927,24300.0
1974-05-13,0.0,1.4753086566925049,1.4753086566925049,1.4753086566925049,0.008062630891799927,1900.0
1974-05-14,0.0,1.4938271045684814,1.4814814329147339,1.4814814329147339,0.008096364326775074,12100.0
1974-05-15,0.0,1.4691357612609863,1.4629629850387573,1.4629629850387573,0.00799515563994646,14100.0
1974-05-16,0.0,1.4567900896072388,1.4567900896072388,1.4567900896072388,0.007961421273648739,4000.0
1974-05-17,0.0,1.4691357612609863,1.4567900896072388,1.4567900896072388,0.007961421273648739,12100.0
1974-05-20,0.0,1.4691357612609863,1.4444444179534912,1.4444444179534912,0.007893947884440422,14100.0
1974-05-21,0.0,1.4382716417312622,1.413580298423767,1.4382716417312622,0.007860219106078148,22200.0
1974-05-22,0.0,1.4259259700775146,1.4074074029922485,1.4074074029922485,0.0076915486715734005,10000.0
1974-05-23,0.0,1.395061731338501,1.3765431642532349,1.3827160596847534,0.007556607015430927,16200.0
1974-05-24,1.3827160596847534,1.3827160596847534,1.3827160596847534,1.3827160596847534,0.007556607015430927,0.0
1974-05-28,0.0,1.4074074029922485,1.3827160596847534,1.4074074029922485,0.0076915486715734005,18100.0
1974-05-29,0.0,1.395061731338501,1.3765431642532349,1.3827160596847534,0.007556607015430927,26200.0
1974-05-30,0.0,1.3765431642532349,1.3641974925994873,1.3765431642532349,0.007522870786488056,18100.0
1974-05-31,0.0,1.3580247163772583,1.3395061492919922,1.3580247163772583,0.007421663962304592,32400.0
1974-06-03,0.0,1.3518518209457397,1.3395061492919922,1.3518518209457397,0.007387927733361721,24300.0
1974-06-04,0.0,1.3580247163772583,1.3395061492919922,1.3518518209457397,0.007387927733361721,24300.0
1974-06-05,0.0,1.3580247163772583,1.3518518209457397,1.3580247163772583,0.007421663962304592,12100.0
1974-06-06,0.0,1.3580247163772583,1.3518518209457397,1.3580247163772583,0.007421663962304592,18100.0
1974-06-07,0.0,1.3703703880310059,1.3518518209457397,1.3703703880310059,0.0074891336262226105,16200.0
1974-06-10,0.0,1.419753074645996,1.395061731338501,1.4012346267700195,0.007657808251678944,50500.0
1974-06-11,0.0,1.419753074645996,1.395061731338501,1.413580298423767,0.007725283969193697,30300.0
1974-06-12,0.0,1.4444444179534912,1.4320987462997437,1.4320987462997437,0.007826483808457851,28300.0
1974-06-13,0.0,1.4444444179534912,1.4320987462997437,1.4320987462997437,0.007826483808457851,6000.0
1974-06-14,0.0,1.4506173133850098,1.4444444179534912,1.4444444179534912,0.007893947884440422,12100.0
1974-06-17,0.0,1.4320987462997437,1.4259259700775146,1.4259259700775146,0.007792745251208544,4000.0
1974-06-18,0.0,1.413580298423767,1.4012346267700195,1.4012346267700195,0.007657808251678944,4000.0
1974-06-19,0.0,1.3888888359069824,1.3827160596847534,1.3827160596847534,0.007556607015430927,12100.0
1974-06-20,0.0,1.3765431642532349,1.3703703880310059,1.3765431642532349,0.007522870786488056,6000.0
1974-06-21,0.0,1.3641974925994873,1.3518518209457397,1.3518518209457397,0.007387927733361721,8100.0
1974-06-24,0.0,1.3641974925994873,1.3518518209457397,1.3518518209457397,0.007387927733361721,6000.0
1974-06-25,0.0,1.3518518209457397,1.3271604776382446,1.3271604776382446,0.007252994924783707,26200.0
1974-06-26,0.0,1.3024691343307495,1.2716048955917358,1.2716048955917358,0.0069493744522333145,40500.0
1974-06-27,0.0,1.2839505672454834,1.2716048955917358,1.2716048955917358,0.0069493744522333145,24300.0
1974-06-28,0.0,1.2716048955917358,1.2469135522842407,1.2592592239379883,0.006881906650960445,20200.0
1974-07-01,0.0,1.2592592239379883,1.2530864477157593,1.2592592239379883,0.006881906650960445,40500.0
1974-07-02,0.0,1.2654321193695068,1.2345678806304932,1.2345678806304932,0.006746969651430845,42400.0
1974-07-03,0.0,1.2345678806304932,1.2222222089767456,1.2222222089767456,0.006679499987512827,4000.0
1974-07-05,0.0,1.2345678806304932,1.2222222089767456,1.2345678806304932,0.006746969651430845,22200.0
1974-07-08,0.0,1.2345678806304932,1.2345678806304932,1.2345678806304932,0.006746969651430845,10000.0
1974-07-09,0.0,1.2283951044082642,1.2283951044082642,1.2283951044082642,0.006713231559842825,8100.0
1974-07-10,0.0,1.2283951044082642,1.1975308656692505,1.1975308656692505,0.0065445550717413425,38400.0
1974-07-11,0.0,1.185185194015503,1.1666666269302368,1.1728395223617554,0.006409621797502041,38400.0
1974-07-12,0.0,1.185185194015503,1.1728395223617554,1.185185194015503,0.006477091461420059,70800.0
1974-07-15,0.0,1.1975308656692505,1.1728395223617554,1.1975308656692505,0.0065445550717413425,38400.0
1974-07-16,0.0,1.1975308656692505,1.1666666269302368,1.1666666269302368,0.006375886034220457,24300.0
1974-07-17,0.0,1.1481481790542603,1.1358025074005127,1.1358025074005127,0.0062072123400866985,74800.0
1974-07-18,0.0,1.1604938507080078,1.1481481790542603,1.1604938507080078,0.006342149339616299,34300.0
1974-07-19,0.0,1.1543209552764893,1.1419752836227417,1.1543209552764893,0.006308413110673428,42400.0
1974-07-22,0.0,1.191357970237732,1.1604938507080078,1.191357970237732,0.006510823965072632,14100.0
1974-07-23,0.0,1.2345678806304932,1.1975308656692505,1.2345678806304932,0.006746969651430845,30300.0
1974-07-24,0.0,1.2345678806304932,1.203703761100769,1.209876537322998,0.006612027995288372,34300.0
1974-07-25,0.0,1.2469135522842407,1.203703761100769,1.2407407760620117,0.006780705880373716,64800.0
1974-07-26,0.0,1.2716048955917358,1.2530864477157593,1.2530864477157593,0.006848171819001436,38400.0
1974-07-29,0.0,1.2654321193695068,1.2407407760620117,1.2592592239379883,0.006881906650960445,42400.0
1974-07-30,0.0,1.2592592239379883,1.2160494327545166,1.2283951044082642,0.006713231559842825,32400.0
1974-07-31,0.0,1.2222222089767456,1.203703761100769,1.209876537322998,0.006612027995288372,28300.0
1974-08-01,0.0,1.2345678806304932,1.2222222089767456,1.2222222089767456,0.006679499987512827,22200.0
1974-08-02,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.006679499987512827,22200.0
1974-08-05,0.0,1.2345678806304932,1.2222222089767456,1.2283951044082642,0.006713231559842825,28300.0
1974-08-06,0.0,1.2716048955917358,1.2283951044082642,1.2469135522842407,0.006814439781010151,82900.0
1974-08-07,0.0,1.296296238899231,1.2530864477157593,1.2839505672454834,0.007016845978796482,24300.0
1974-08-08,0.0,1.308642029762268,1.296296238899231,1.308642029762268,0.0071517834439873695,34300.0
1974-08-09,0.0,1.314814805984497,1.296296238899231,1.314814805984497,0.007185519672930241,12100.0
1974-08-12,0.0,1.3333333730697632,1.3209877014160156,1.3209877014160156,0.007219253573566675,18100.0
1974-08-13,0.0,1.3456790447235107,1.3333333730697632,1.3395061492919922,0.007320459466427565,20200.0
1974-08-14,0.0,1.3333333730697632,1.3024691343307495,1.3024691343307495,0.007118052802979946,20200.0
1974-08-15,0.0,1.3024691343307495,1.3024691343307495,1.3024691343307495,0.007118052802979946,1900.0
1974-08-16,0.0,1.3209877014160156,1.3024691343307495,1.3024691343307495,0.007118052802979946,16200.0
1974-08-19,0.0,1.2839505672454834,1.2592592239379883,1.2592592239379883,0.006881906650960445,30300.0
1974-08-20,0.0,1.2592592239379883,1.2345678806304932,1.2469135522842407,0.006814439781010151,16200.0
1974-08-21,0.0,1.2530864477157593,1.203703761100769,1.203703761100769,0.006578295025974512,38400.0
1974-08-22,0.0,1.2222222089767456,1.1975308656692505,1.2222222089767456,0.006679499987512827,20200.0
1974-08-23,0.0,1.2222222089767456,1.209876537322998,1.2222222089767456,0.006679499987512827,6000.0
1974-08-26,0.0,1.2160494327545166,1.191357970237732,1.203703761100769,0.006578295025974512,20200.0
1974-08-27,0.0,1.2222222089767456,1.209876537322998,1.209876537322998,0.006612027995288372,6000.0
1974-08-28,0.0,1.2222222089767456,1.203703761100769,1.203703761100769,0.006578295025974512,10000.0
1974-08-29,0.0,1.1666666269302368,1.1358025074005127,1.1358025074005127,0.0062072123400866985,28300.0
1974-08-30,0.0,1.1419752836227417,1.1296296119689941,1.1296296119689941,0.006173479370772839,8100.0
1974-09-03,0.0,1.1666666269302368,1.1419752836227417,1.1666666269302368,0.006375886034220457,12100.0
1974-09-04,0.0,1.1790122985839844,1.1604938507080078,1.1728395223617554,0.006409621797502041,28300.0
1974-09-05,0.0,1.185185194015503,1.1728395223617554,1.1728395223617554,0.006409621797502041,12100.0
1974-09-06,0.0,1.1975308656692505,1.185185194015503,1.1975308656692505,0.0065445550717413425,26200.0
1974-09-09,0.0,1.1975308656692505,1.191357970237732,1.191357970237732,0.006510823965072632,16200.0
1974-09-10,0.0,1.209876537322998,1.191357970237732,1.191357970237732,0.006510823965072632,26200.0
1974-09-11,0.0,1.185185194015503,1.185185194015503,1.185185194015503,0.006477091461420059,4000.0
1974-09-12,0.0,1.1975308656692505,1.185185194015503,1.185185194015503,0.006477091461420059,4000.0
1974-09-13,0.0,1.185185194015503,1.1790122985839844,1.1790122985839844,0.006443352438509464,8100.0
1974-09-16,0.0,1.1481481790542603,1.1172839403152466,1.1234568357467651,0.006139740347862244,40500.0
1974-09-17,0.0,1.1543209552764893,1.1358025074005127,1.1419752836227417,0.006240943446755409,12100.0
1974-09-18,0.0,1.1481481790542603,1.1358025074005127,1.1481481790542603,0.006274680141359568,10000.0
1974-09-19,0.0,1.1728395223617554,1.1481481790542603,1.1728395223617554,0.006409621797502041,26200.0
1974-09-20,0.0,1.185185194015503,1.1604938507080078,1.1728395223617554,0.006409621797502041,18100.0
1974-09-23,0.0,1.2160494327545166,1.185185194015503,1.1975308656692505,0.0065445550717413425,26200.0
1974-09-24,0.0,1.191357970237732,1.1604938507080078,1.1666666269302368,0.006375886034220457,20200.0
1974-09-25,0.0,1.185185194015503,1.1666666269302368,1.1728395223617554,0.006409621797502041,16200.0
1974-09-26,0.0,1.1666666269302368,1.1543209552764893,1.1543209552764893,0.006308413110673428,14100.0
1974-09-27,0.0,1.1419752836227417,1.0987653732299805,1.1111111640930176,0.006072272080928087,50500.0
1974-09-30,0.0,1.1296296119689941,1.1111111640930176,1.1111111640930176,0.006072272080928087,18100.0
1974-10-01,0.0,1.0987653732299805,1.086419701576233,1.086419701576233,0.005937331356108189,38400.0
1974-10-02,0.0,1.0987653732299805,1.086419701576233,1.086419701576233,0.005937331356108189,32400.0
1974-10-03,0.0,1.104938268661499,1.086419701576233,1.086419701576233,0.005937331356108189,26200.0
1974-10-04,0.0,1.086419701576233,1.0740740299224854,1.086419701576233,0.005937331356108189,28300.0
1974-10-07,0.0,1.0987653732299805,1.086419701576233,1.0925925970077515,0.005971068982034922,30300.0
1974-10-08,0.0,1.1296296119689941,1.0925925970077515,1.1234568357467651,0.006139740347862244,89100.0
1974-10-09,0.0,1.1604938507080078,1.1234568357467651,1.1604938507080078,0.006342149339616299,93100.0
1974-10-10,0.0,1.209876537322998,1.1604938507080078,1.1728395223617554,0.006409621797502041,137700.0
1974-10-11,0.0,1.1790122985839844,1.1604938507080078,1.1790122985839844,0.006443352438509464,34300.0
1974-10-14,0.0,1.1975308656692505,1.1790122985839844,1.1975308656692505,0.0065445550717413425,32400.0
1974-10-15,0.0,1.2716048955917358,1.1975308656692505,1.2345678806304932,0.006746969651430845,56700.0
1974-10-16,0.0,1.2469135522842407,1.2345678806304932,1.2345678806304932,0.006746969651430845,16200.0
1974-10-17,0.0,1.2592592239379883,1.2283951044082642,1.2592592239379883,0.006881906650960445,68800.0
1974-10-18,0.0,1.308642029762268,1.2716048955917358,1.308642029762268,0.0071517834439873695,48600.0
1974-10-21,0.0,1.3209877014160156,1.3024691343307495,1.308642029762268,0.0071517834439873695,18100.0
1974-10-22,0.0,1.3024691343307495,1.2777777910232544,1.2839505672454834,0.007016845978796482,40500.0
1974-10-23,0.0,1.2839505672454834,1.2530864477157593,1.2654321193695068,0.006915641482919455,12100.0
1974-10-24,0.0,1.2839505672454834,1.2530864477157593,1.2530864477157593,0.006848171819001436,24300.0
1974-10-25,0.0,1.2654321193695068,1.2530864477157593,1.2654321193695068,0.006915641482919455,8100.0
1974-10-28,0.0,1.2654321193695068,1.2407407760620117,1.2407407760620117,0.006780705880373716,20200.0
1974-10-29,0.0,1.2530864477157593,1.2530864477157593,1.2530864477157593,0.006848171819001436,1900.0
1974-10-30,0.0,1.2777777910232544,1.2592592239379883,1.2592592239379883,0.006881906650960445,28300.0
1974-10-31,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883,0.006881906650960445,1900.0
1974-11-01,0.0,1.2654321193695068,1.2530864477157593,1.2654321193695068,0.006915641482919455,6000.0
1974-11-04,0.0,1.2716048955917358,1.2530864477157593,1.2592592239379883,0.006881906650960445,14100.0
1974-11-05,0.0,1.290123462677002,1.2530864477157593,1.2716048955917358,0.0069493744522333145,24300.0
1974-11-06,0.0,1.3209877014160156,1.2777777910232544,1.314814805984497,0.007185519672930241,30300.0
1974-11-07,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.007016845978796482,22200.0
1974-11-08,0.0,1.314814805984497,1.296296238899231,1.3024691343307495,0.007118052802979946,26200.0
1974-11-11,0.0,1.3456790447235107,1.314814805984497,1.3271604776382446,0.007252994924783707,26200.0
1974-11-12,0.0,1.3580247163772583,1.3395061492919922,1.3518518209457397,0.007387927733361721,12100.0
1974-11-13,0.0,1.3641974925994873,1.3518518209457397,1.3641974925994873,0.0074554006569087505,4000.0
1974-11-14,0.0,1.3765431642532349,1.3518518209457397,1.3518518209457397,0.007387927733361721,20200.0
1974-11-15,0.0,1.3641974925994873,1.3456790447235107,1.3518518209457397,0.007387927733361721,16200.0
1974-11-18,0.0,1.3395061492919922,1.2654321193695068,1.2654321193695068,0.006915641482919455,54600.0
1974-11-19,0.0,1.2592592239379883,1.2530864477157593,1.2592592239379883,0.006881906650960445,8100.0
