Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,13.5,13.550000190734863,13.5,13.539999961853027,10.945039749145508,66000
2018-05-24,13.520000457763672,13.579999923706055,13.460000038146973,13.550000190734863,10.95312213897705,130700
2018-05-25,13.529999732971191,13.569999694824219,13.479999542236328,13.489999771118164,10.904621124267578,91700
2018-05-29,13.449999809265137,13.5,13.449999809265137,13.489999771118164,10.904621124267578,90700
2018-05-30,13.5,13.65999984741211,13.5,13.640000343322754,11.025873184204102,159700
2018-05-31,13.65999984741211,13.680000305175781,13.5,13.630000114440918,11.017788887023926,112600
2018-06-01,13.670000076293945,13.680000305175781,13.520000457763672,13.579999923706055,10.977375030517578,81500
2018-06-04,13.609999656677246,13.75,13.539999961853027,13.75,11.114791870117188,127800
2018-06-05,13.739999771118164,13.739999771118164,13.600000381469727,13.670000076293945,11.050124168395996,118400
2018-06-06,13.619999885559082,13.729999542236328,13.5600004196167,13.710000038146973,11.082456588745117,83900
2018-06-07,13.779999732971191,13.970000267028809,13.75,13.920000076293945,11.25221061706543,510500
2018-06-08,13.899999618530273,14.029999732971191,13.859999656677246,14.029999732971191,11.341129302978516,307700
2018-06-11,14.029999732971191,14.050000190734863,14.0,14.0,11.316878318786621,263000
2018-06-12,14.020000457763672,14.069999694824219,14.010000228881836,14.029999732971191,11.341129302978516,163000
2018-06-13,14.079999923706055,14.079999923706055,14.020000457763672,14.029999732971191,11.341129302978516,124600
2018-06-14,14.079999923706055,14.119999885559082,14.050000190734863,14.100000381469727,11.397711753845215,189600
2018-06-15,14.050000190734863,14.069999694824219,13.930000305175781,13.949999809265137,11.352951049804688,164000
2018-06-18,13.899999618530273,14.0600004196167,13.899999618530273,14.0,11.393644332885742,149800
2018-06-19,13.960000038146973,14.039999961853027,13.949999809265137,13.970000267028809,11.369229316711426,72500
2018-06-20,13.989999771118164,14.010000228881836,13.90999984741211,13.920000076293945,11.32853889465332,83900
2018-06-21,13.920000076293945,13.970000267028809,13.75,13.779999732971191,11.214600563049316,126100
2018-06-22,13.789999961853027,13.989999771118164,13.699999809265137,13.720000267028809,11.165770530700684,148500
2018-06-25,13.75,13.75,13.520000457763672,13.529999732971191,11.011143684387207,273500
2018-06-26,13.550000190734863,13.819999694824219,13.539999961853027,13.630000114440918,11.09252643585205,143900
2018-06-27,13.640000343322754,13.779999732971191,13.550000190734863,13.550000190734863,11.027419090270996,66100
2018-06-28,13.569999694824219,13.670000076293945,13.5600004196167,13.609999656677246,11.076251029968262,96500
2018-06-29,13.649999618530273,13.760000228881836,13.569999694824219,13.65999984741211,11.116941452026367,91500
2018-07-02,13.6899995803833,13.789999961853027,13.600000381469727,13.770000457763672,11.206465721130371,97400
2018-07-03,13.789999961853027,13.880000114440918,13.779999732971191,13.800000190734863,11.230877876281738,73700
2018-07-05,13.8100004196167,13.84000015258789,13.779999732971191,13.789999961853027,11.22274112701416,75900
2018-07-06,13.8100004196167,13.869999885559082,13.75,13.789999961853027,11.22274112701416,62000
2018-07-09,13.880000114440918,13.949999809265137,13.8100004196167,13.829999923706055,11.255294799804688,91200
2018-07-10,13.90999984741211,13.90999984741211,13.739999771118164,13.789999961853027,11.22274112701416,93200
2018-07-11,13.760000228881836,13.819999694824219,13.65999984741211,13.720000267028809,11.165770530700684,85100
2018-07-12,13.760000228881836,13.760000228881836,13.649999618530273,13.6899995803833,11.141356468200684,81900
2018-07-13,13.6899995803833,13.75,13.600000381469727,13.710000038146973,11.157632827758789,123800
2018-07-16,13.710000038146973,13.800000190734863,13.6899995803833,13.770000457763672,11.206465721130371,98100
2018-07-17,13.729999542236328,13.949999809265137,13.710000038146973,13.779999732971191,11.276841163635254,166100
2018-07-18,13.75,13.75,13.529999732971191,13.670000076293945,11.2022705078125,403200
2018-07-19,13.65999984741211,13.699999809265137,13.609999656677246,13.609999656677246,11.153099060058594,187100
2018-07-20,13.619999885559082,13.640000343322754,13.5600004196167,13.569999694824219,11.120323181152344,134000
2018-07-23,13.569999694824219,13.680000305175781,13.460000038146973,13.470000267028809,11.038374900817871,197900
2018-07-24,13.5,13.640000343322754,13.470000267028809,13.59000015258789,11.136712074279785,125200
2018-07-25,13.619999885559082,13.670000076293945,13.550000190734863,13.619999885559082,11.161296844482422,72900
2018-07-26,13.600000381469727,13.600000381469727,13.510000228881836,13.539999961853027,11.095738410949707,94700
2018-07-27,13.5600004196167,13.579999923706055,13.380000114440918,13.430000305175781,11.005594253540039,192300
2018-07-30,13.430000305175781,13.510000228881836,13.300000190734863,13.369999885559082,10.95642375946045,207100
2018-07-31,13.350000381469727,13.569999694824219,13.350000381469727,13.5600004196167,11.112128257751465,155600
2018-08-01,13.550000190734863,13.640000343322754,13.479999542236328,13.5600004196167,11.112128257751465,121100
2018-08-02,13.539999961853027,13.640000343322754,13.539999961853027,13.59000015258789,11.136712074279785,66000
2018-08-03,13.609999656677246,13.680000305175781,13.579999923706055,13.609999656677246,11.153099060058594,87100
2018-08-06,13.569999694824219,13.630000114440918,13.510000228881836,13.609999656677246,11.153099060058594,124700
2018-08-07,13.630000114440918,13.739999771118164,13.630000114440918,13.6899995803833,11.218657493591309,100300
2018-08-08,13.670000076293945,13.720000267028809,13.600000381469727,13.680000305175781,11.210463523864746,62300
2018-08-09,13.75,13.819999694824219,13.5600004196167,13.8100004196167,11.316994667053223,191100
2018-08-10,13.789999961853027,13.850000381469727,13.630000114440918,13.640000343322754,11.177682876586914,126200
2018-08-13,13.65999984741211,13.729999542236328,13.640000343322754,13.699999809265137,11.226855278015137,98500
2018-08-14,13.710000038146973,13.789999961853027,13.670000076293945,13.760000228881836,11.276021003723145,96700
2018-08-15,13.729999542236328,13.729999542236328,13.630000114440918,13.670000076293945,11.2022705078125,64900
2018-08-16,13.670000076293945,13.770000457763672,13.59000015258789,13.630000114440918,11.169487953186035,123400
2018-08-17,13.630000114440918,13.680000305175781,13.5600004196167,13.630000114440918,11.169487953186035,100600
2018-08-20,13.609999656677246,13.649999618530273,13.5600004196167,13.59000015258789,11.199984550476074,103000
2018-08-21,13.609999656677246,13.630000114440918,13.550000190734863,13.569999694824219,11.198331832885742,72000
2018-08-22,13.579999923706055,13.75,13.550000190734863,13.739999771118164,11.33862018585205,102300
2018-08-23,13.699999809265137,13.75,13.619999885559082,13.640000343322754,11.256097793579102,42200
2018-08-24,13.699999809265137,13.699999809265137,13.649999618530273,13.699999809265137,11.305611610412598,81100
2018-08-27,13.640000343322754,13.6899995803833,13.569999694824219,13.619999885559082,11.239593505859375,49600
2018-08-28,13.600000381469727,13.65999984741211,13.569999694824219,13.569999694824219,11.198331832885742,78600
2018-08-29,13.640000343322754,13.670000076293945,13.569999694824219,13.619999885559082,11.239593505859375,78200
2018-08-30,13.619999885559082,13.65999984741211,13.609999656677246,13.630000114440918,11.247843742370605,66600
2018-08-31,13.600000381469727,13.619999885559082,13.5600004196167,13.600000381469727,11.223090171813965,54100
2018-09-04,13.600000381469727,13.649999618530273,13.5600004196167,13.649999618530273,11.264351844787598,90600
2018-09-05,13.65999984741211,13.65999984741211,13.470000267028809,13.510000228881836,11.148819923400879,124400
2018-09-06,13.5,13.550000190734863,13.359999656677246,13.420000076293945,11.074548721313477,134500
2018-09-07,13.380000114440918,13.449999809265137,13.229999542236328,13.289999961853027,10.967269897460938,124900
2018-09-10,13.319999694824219,13.369999885559082,13.199999809265137,13.300000190734863,10.9755220413208,101100
2018-09-11,13.34000015258789,13.34000015258789,13.260000228881836,13.319999694824219,10.992025375366211,81500
2018-09-12,13.319999694824219,13.34000015258789,13.25,13.319999694824219,10.992025375366211,106900
2018-09-13,13.34000015258789,13.449999809265137,13.300000190734863,13.350000381469727,11.016783714294434,116800
2018-09-14,13.289999961853027,13.329999923706055,13.199999809265137,13.25,10.998518943786621,103900
2018-09-17,13.25,13.359999656677246,13.199999809265137,13.260000228881836,11.020960807800293,88400
2018-09-18,13.270000457763672,13.289999961853027,13.210000038146973,13.25,11.012648582458496,59600
2018-09-19,13.279999732971191,13.350000381469727,13.210000038146973,13.260000228881836,11.020960807800293,85700
2018-09-20,13.279999732971191,13.380000114440918,13.210000038146973,13.350000381469727,11.095766067504883,68400
2018-09-21,13.369999885559082,13.399999618530273,13.289999961853027,13.369999885559082,11.112387657165527,68100
2018-09-24,13.369999885559082,13.449999809265137,13.359999656677246,13.359999656677246,11.104077339172363,49500
2018-09-25,13.399999618530273,13.399999618530273,13.3100004196167,13.329999923706055,11.079142570495605,61000
2018-09-26,13.34000015258789,13.380000114440918,13.3100004196167,13.3100004196167,11.062518119812012,74300
2018-09-27,13.3100004196167,13.350000381469727,13.109999656677246,13.149999618530273,10.929535865783691,115700
2018-09-28,13.149999618530273,13.260000228881836,13.149999618530273,13.149999618530273,10.929535865783691,140800
2018-10-01,13.149999618530273,13.15999984741211,13.039999961853027,13.100000381469727,10.887977600097656,116500
2018-10-02,13.0600004196167,13.140000343322754,13.020000457763672,13.109999656677246,10.896289825439453,132200
2018-10-03,13.130000114440918,13.199999809265137,13.050000190734863,13.050000190734863,10.846421241760254,111400
2018-10-04,13.029999732971191,13.09000015258789,12.880000114440918,12.949999809265137,10.763304710388184,168600
2018-10-05,12.899999618530273,13.0,12.880000114440918,12.920000076293945,10.738372802734375,121400
2018-10-08,12.899999618530273,12.90999984741211,12.720000267028809,12.800000190734863,10.638636589050293,193400
2018-10-09,12.800000190734863,12.989999771118164,12.779999732971191,12.989999771118164,10.796553611755371,150000
2018-10-10,12.970000267028809,12.970000267028809,12.760000228881836,12.760000228881836,10.605391502380371,163000
2018-10-11,12.649999618530273,12.819999694824219,12.600000381469727,12.8100004196167,10.646947860717773,256100
2018-10-12,12.890000343322754,12.9399995803833,12.770000457763672,12.84000015258789,10.671880722045898,102000
2018-10-15,12.850000381469727,12.949999809265137,12.760000228881836,12.869999885559082,10.696815490722656,90600
2018-10-16,12.800000190734863,12.960000038146973,12.800000190734863,12.949999809265137,10.774189949035645,48000
2018-10-17,12.899999618530273,12.90999984741211,12.800000190734863,12.890000343322754,10.792610168457031,90100
2018-10-18,12.880000114440918,12.899999618530273,12.800000190734863,12.829999923706055,10.742374420166016,93800
2018-10-19,12.819999694824219,12.920000076293945,12.800000190734863,12.850000381469727,10.75912094116211,145200
2018-10-22,12.859999656677246,12.9399995803833,12.819999694824219,12.829999923706055,10.742374420166016,118500
2018-10-23,12.800000190734863,12.84000015258789,12.670000076293945,12.710000038146973,10.641899108886719,159800
2018-10-24,12.710000038146973,12.789999961853027,12.600000381469727,12.609999656677246,10.5581693649292,133800
2018-10-25,12.649999618530273,12.880000114440918,12.579999923706055,12.770000457763672,10.692137718200684,151700
2018-10-26,12.729999542236328,12.789999961853027,12.670000076293945,12.699999809265137,10.633526802062988,167500
2018-10-29,12.710000038146973,12.800000190734863,12.710000038146973,12.739999771118164,10.667017936706543,173600
2018-10-30,12.760000228881836,12.819999694824219,12.680000305175781,12.739999771118164,10.667017936706543,97700
2018-10-31,12.75,12.890000343322754,12.75,12.859999656677246,10.767492294311523,205900
2018-11-01,12.899999618530273,12.989999771118164,12.859999656677246,12.9399995803833,10.834474563598633,117700
2018-11-02,12.960000038146973,12.979999542236328,12.75,12.760000228881836,10.683765411376953,158000
2018-11-05,12.779999732971191,12.869999885559082,12.770000457763672,12.84000015258789,10.750746726989746,85300
2018-11-06,12.800000190734863,12.989999771118164,12.760000228881836,12.979999542236328,10.867965698242188,69900
2018-11-07,13.050000190734863,13.170000076293945,12.970000267028809,12.989999771118164,10.87633991241455,111100
2018-11-08,12.920000076293945,13.199999809265137,12.920000076293945,13.079999923706055,10.95169448852539,171000
2018-11-09,13.010000228881836,13.100000381469727,12.979999542236328,13.0600004196167,10.93494987487793,68300
2018-11-12,13.100000381469727,13.210000038146973,12.949999809265137,12.960000038146973,10.851222038269043,56100
2018-11-13,12.970000267028809,13.069999694824219,12.949999809265137,12.949999809265137,10.842846870422363,68200
2018-11-14,13.020000457763672,13.220000267028809,12.989999771118164,13.140000343322754,11.001932144165039,249600
2018-11-15,13.25,13.260000228881836,12.859999656677246,13.079999923706055,10.95169448852539,205500
2018-11-16,13.300000190734863,13.359999656677246,13.149999618530273,13.34000015258789,11.169387817382812,215800
2018-11-19,13.369999885559082,13.390000343322754,13.149999618530273,13.239999771118164,11.165173530578613,163200
2018-11-20,13.0600004196167,13.25,12.8100004196167,12.920000076293945,10.895319938659668,211600
2018-11-21,12.9399995803833,13.170000076293945,12.859999656677246,13.100000381469727,11.047111511230469,144000
2018-11-23,13.130000114440918,13.25,13.079999923706055,13.140000343322754,11.080842971801758,45600
2018-11-26,13.149999618530273,13.239999771118164,13.100000381469727,13.100000381469727,11.047111511230469,101800
2018-11-27,13.119999885559082,13.119999885559082,12.8100004196167,12.920000076293945,10.895319938659668,281100
2018-11-28,12.899999618530273,12.899999618530273,12.770000457763672,12.789999961853027,10.78569221496582,215400
2018-11-29,12.760000228881836,13.0,12.760000228881836,12.930000305175781,10.903752326965332,178300
2018-11-30,12.90999984741211,12.920000076293945,12.789999961853027,12.880000114440918,10.861588478088379,89000
2018-12-03,12.880000114440918,12.880000114440918,12.760000228881836,12.859999656677246,10.844721794128418,205500
2018-12-04,12.829999923706055,12.829999923706055,12.619999885559082,12.6899995803833,10.701363563537598,221200
2018-12-06,12.600000381469727,12.670000076293945,12.399999618530273,12.630000114440918,10.650766372680664,166000
2018-12-07,12.579999923706055,12.729999542236328,12.510000228881836,12.640000343322754,10.659199714660645,102500
2018-12-10,12.640000343322754,12.65999984741211,12.420000076293945,12.5,10.5411376953125,131300
2018-12-11,12.510000228881836,12.65999984741211,12.329999923706055,12.390000343322754,10.448375701904297,227600
2018-12-12,12.470000267028809,12.600000381469727,12.4399995803833,12.470000267028809,10.515839576721191,113800
2018-12-13,12.529999732971191,12.59000015258789,12.220000267028809,12.220000267028809,10.30501651763916,207600
2018-12-14,12.1899995803833,12.279999732971191,12.0600004196167,12.079999923706055,10.186955451965332,155500
2018-12-17,12.0,12.100000381469727,11.539999961853027,11.5600004196167,9.748443603515625,675300
2018-12-18,11.539999961853027,11.779999732971191,11.369999885559082,11.600000381469727,9.863231658935547,392600
2018-12-19,11.609999656677246,11.819999694824219,11.4399995803833,11.609999656677246,9.871733665466309,264000
2018-12-20,11.609999656677246,11.609999656677246,11.050000190734863,11.199999809265137,9.523120880126953,437300
2018-12-21,11.260000228881836,11.449999809265137,11.210000038146973,11.300000190734863,9.608148574829102,312600
2018-12-24,11.300000190734863,11.399999618530273,11.180000305175781,11.329999923706055,9.63365650177002,155900
2018-12-26,11.369999885559082,11.729999542236328,11.350000381469727,11.680000305175781,9.931254386901855,208700
2018-12-27,11.569999694824219,11.930000305175781,11.569999694824219,11.760000228881836,9.999275207519531,208200
2018-12-28,11.770000457763672,11.979999542236328,11.770000457763672,11.869999885559082,10.092805862426758,191500
2018-12-31,11.850000381469727,11.960000038146973,11.520000457763672,11.569999694824219,9.837722778320312,256800
2019-01-02,11.529999732971191,11.869999885559082,11.510000228881836,11.800000190734863,10.033288955688477,132400
2019-01-03,11.770000457763672,11.979999542236328,11.770000457763672,11.850000381469727,10.075800895690918,108000
2019-01-04,11.859999656677246,12.079999923706055,11.800000190734863,11.989999771118164,10.194841384887695,222300
2019-01-07,11.979999542236328,12.350000381469727,11.979999542236328,12.260000228881836,10.424415588378906,150200
2019-01-08,12.239999771118164,12.34000015258789,12.239999771118164,12.279999732971191,10.441420555114746,103700
2019-01-09,12.300000190734863,12.399999618530273,12.220000267028809,12.380000114440918,10.526447296142578,247900
2019-01-10,12.350000381469727,12.460000038146973,12.319999694824219,12.390000343322754,10.534951210021973,106600
2019-01-11,12.359999656677246,12.460000038146973,12.359999656677246,12.4399995803833,10.57746696472168,78700
2019-01-14,12.420000076293945,12.5600004196167,12.420000076293945,12.470000267028809,10.602972984313965,88800
2019-01-15,12.470000267028809,12.600000381469727,12.470000267028809,12.59000015258789,10.705008506774902,109800
2019-01-16,12.529999732971191,12.59000015258789,12.380000114440918,12.489999771118164,10.700723648071289,133000
2019-01-17,12.460000038146973,12.550000190734863,12.460000038146973,12.539999961853027,10.743560791015625,92200
2019-01-18,12.550000190734863,12.59000015258789,12.489999771118164,12.59000015258789,10.786398887634277,86800
2019-01-22,12.539999961853027,12.609999656677246,12.5,12.529999732971191,10.734992980957031,197200
2019-01-23,12.579999923706055,12.680000305175781,12.529999732971191,12.619999885559082,10.812098503112793,51100
2019-01-24,12.649999618530273,12.760000228881836,12.579999923706055,12.729999542236328,10.906339645385742,113400
2019-01-25,12.770000457763672,12.84000015258789,12.720000267028809,12.770000457763672,10.940610885620117,59700
2019-01-28,12.770000457763672,12.819999694824219,12.739999771118164,12.789999961853027,10.957743644714355,113300
2019-01-29,12.800000190734863,12.829999923706055,12.760000228881836,12.819999694824219,10.983448028564453,51000
2019-01-30,12.850000381469727,12.890000343322754,12.779999732971191,12.880000114440918,11.034852981567383,100400
2019-01-31,12.880000114440918,12.960000038146973,12.84000015258789,12.960000038146973,11.103391647338867,151900
2019-02-01,13.0,13.0,12.899999618530273,12.949999809265137,11.09482479095459,94000
2019-02-04,12.979999542236328,13.029999732971191,12.9399995803833,13.029999732971191,11.163362503051758,94100
2019-02-05,13.029999732971191,13.09000015258789,13.0,13.079999923706055,11.206202507019043,105600
2019-02-06,13.079999923706055,13.09000015258789,13.020000457763672,13.0600004196167,11.189066886901855,87800
2019-02-07,13.010000228881836,13.100000381469727,12.850000381469727,12.989999771118164,11.129095077514648,124600
2019-02-08,12.970000267028809,13.09000015258789,12.90999984741211,13.0600004196167,11.189066886901855,50500
2019-02-11,13.09000015258789,13.149999618530273,13.069999694824219,13.140000343322754,11.25760555267334,113900
2019-02-12,13.170000076293945,13.1899995803833,13.130000114440918,13.1899995803833,11.300443649291992,103100
2019-02-13,13.1899995803833,13.199999809265137,13.09000015258789,13.1899995803833,11.382425308227539,83900
2019-02-14,13.1899995803833,13.210000038146973,13.130000114440918,13.140000343322754,11.339276313781738,63000
2019-02-15,13.180000305175781,13.180000305175781,13.0600004196167,13.100000381469727,11.30475902557373,76900
2019-02-19,13.069999694824219,13.210000038146973,13.069999694824219,13.199999809265137,11.391053199768066,104500
2019-02-20,13.1899995803833,13.210000038146973,13.140000343322754,13.1899995803833,11.382425308227539,116700
2019-02-21,13.210000038146973,13.25,13.170000076293945,13.220000267028809,11.40831470489502,131300
2019-02-22,13.270000457763672,13.390000343322754,13.199999809265137,13.380000114440918,11.546387672424316,241600
2019-02-25,13.380000114440918,13.399999618530273,13.289999961853027,13.369999885559082,11.53775691986084,152600
2019-02-26,13.329999923706055,13.390000343322754,13.15999984741211,13.260000228881836,11.442831039428711,157200
2019-02-27,13.270000457763672,13.270000457763672,13.140000343322754,13.180000305175781,11.373796463012695,58700
2019-02-28,13.180000305175781,13.210000038146973,13.050000190734863,13.100000381469727,11.30475902557373,102000
2019-03-01,13.149999618530273,13.149999618530273,12.869999885559082,12.90999984741211,11.140795707702637,125700
2019-03-04,12.899999618530273,13.020000457763672,12.880000114440918,12.90999984741211,11.140795707702637,85300
2019-03-05,12.920000076293945,12.949999809265137,12.829999923706055,12.850000381469727,11.089018821716309,99100
2019-03-06,12.899999618530273,12.949999809265137,12.880000114440918,12.899999618530273,11.132166862487793,69700
2019-03-07,12.90999984741211,12.960000038146973,12.899999618530273,12.920000076293945,11.14942741394043,86100
2019-03-08,12.920000076293945,13.039999961853027,12.890000343322754,12.90999984741211,11.140795707702637,84800
2019-03-11,12.970000267028809,13.020000457763672,12.869999885559082,12.989999771118164,11.209833145141602,110600
2019-03-12,13.050000190734863,13.050000190734863,12.880000114440918,12.880000114440918,11.114907264709473,123200
2019-03-13,12.930000305175781,12.949999809265137,12.850000381469727,12.890000343322754,11.123536109924316,192600
2019-03-14,12.890000343322754,12.960000038146973,12.880000114440918,12.90999984741211,11.140795707702637,227900
2019-03-15,12.90999984741211,12.979999542236328,12.880000114440918,12.979999542236328,11.201205253601074,347500
2019-03-18,13.050000190734863,13.050000190734863,12.899999618530273,13.050000190734863,11.261610984802246,155800
2019-03-19,12.989999771118164,13.069999694824219,12.9399995803833,12.970000267028809,11.274648666381836,97400
2019-03-20,12.970000267028809,12.979999542236328,12.920000076293945,12.930000305175781,11.239879608154297,68500
2019-03-21,12.899999618530273,12.979999542236328,12.869999885559082,12.869999885559082,11.18772029876709,90600
2019-03-22,12.890000343322754,12.890000343322754,12.819999694824219,12.850000381469727,11.17033576965332,108500
2019-03-25,12.84000015258789,12.930000305175781,12.789999961853027,12.8100004196167,11.135565757751465,103900
2019-03-26,12.829999923706055,12.9399995803833,12.829999923706055,12.90999984741211,11.222491264343262,154900
2019-03-27,12.920000076293945,12.960000038146973,12.789999961853027,12.800000190734863,11.126872062683105,93800
2019-03-28,12.800000190734863,12.930000305175781,12.800000190734863,12.859999656677246,11.179027557373047,99900
2019-03-29,12.890000343322754,12.920000076293945,12.8100004196167,12.8100004196167,11.135565757751465,101600
2019-04-01,12.859999656677246,12.930000305175781,12.8100004196167,12.829999923706055,11.152950286865234,107600
2019-04-02,12.850000381469727,12.890000343322754,12.8100004196167,12.859999656677246,11.179027557373047,117200
2019-04-03,12.800000190734863,12.930000305175781,12.800000190734863,12.850000381469727,11.17033576965332,119300
2019-04-04,12.859999656677246,12.859999656677246,12.779999732971191,12.8100004196167,11.135565757751465,166600
2019-04-05,12.819999694824219,12.989999771118164,12.819999694824219,12.979999542236328,11.283345222473145,116800
2019-04-08,12.970000267028809,13.010000228881836,12.920000076293945,13.0,11.300728797912598,60600
2019-04-09,12.979999542236328,12.989999771118164,12.9399995803833,12.9399995803833,11.248570442199707,61900
2019-04-10,12.970000267028809,13.010000228881836,12.960000038146973,13.0,11.300728797912598,192500
2019-04-11,13.029999732971191,13.09000015258789,12.960000038146973,12.979999542236328,11.283345222473145,171400
2019-04-12,13.039999961853027,13.0600004196167,12.979999542236328,13.050000190734863,11.344193458557129,122700
2019-04-15,13.069999694824219,13.100000381469727,12.970000267028809,13.0600004196167,11.352885246276855,131000
2019-04-16,13.050000190734863,13.0600004196167,12.960000038146973,12.979999542236328,11.366021156311035,116100
2019-04-17,12.970000267028809,13.0,12.949999809265137,13.0,11.383535385131836,63100
2019-04-18,13.0,13.0,12.9399995803833,12.979999542236328,11.366021156311035,59100
2019-04-22,12.989999771118164,13.0,12.949999809265137,12.989999771118164,11.374778747558594,78900
2019-04-23,13.0,13.09000015258789,12.979999542236328,13.069999694824219,11.444828033447266,83700
2019-04-24,13.069999694824219,13.130000114440918,13.029999732971191,13.100000381469727,11.471098899841309,120600
2019-04-25,13.119999885559082,13.140000343322754,13.020000457763672,13.119999885559082,11.488612174987793,277200
2019-04-26,13.130000114440918,13.180000305175781,13.069999694824219,13.180000305175781,11.541152000427246,239900
2019-04-29,13.199999809265137,13.220000267028809,13.15999984741211,13.199999809265137,11.558663368225098,141000
2019-04-30,13.170000076293945,13.199999809265137,13.119999885559082,13.1899995803833,11.549908638000488,73300
2019-05-01,13.210000038146973,13.220000267028809,13.149999618530273,13.170000076293945,11.532395362854004,83700
2019-05-02,13.1899995803833,13.270000457763672,13.170000076293945,13.229999542236328,11.584933280944824,161600
2019-05-03,13.270000457763672,13.420000076293945,13.25,13.350000381469727,11.690014839172363,138400
2019-05-06,13.329999923706055,13.390000343322754,13.279999732971191,13.329999923706055,11.672500610351562,113100
2019-05-07,13.300000190734863,13.350000381469727,13.180000305175781,13.220000267028809,11.576177597045898,118000
2019-05-08,13.220000267028809,13.369999885559082,13.220000267028809,13.319999694824219,11.663742065429688,74900
2019-05-09,12.869999885559082,12.920000076293945,11.9399995803833,12.0,10.507879257202148,1179200
2019-05-10,12.149999618530273,12.229999542236328,12.0600004196167,12.170000076293945,10.656739234924316,527700
2019-05-13,12.119999885559082,12.130000114440918,12.020000457763672,12.09000015258789,10.586687088012695,205900
2019-05-14,12.050000190734863,12.130000114440918,12.020000457763672,12.039999961853027,10.542902946472168,253500
2019-05-15,12.020000457763672,12.140000343322754,12.020000457763672,12.130000114440918,10.621711730957031,215000
2019-05-16,12.029999732971191,12.130000114440918,12.029999732971191,12.100000381469727,10.595443725585938,274100
2019-05-17,12.029999732971191,12.130000114440918,12.0,12.0,10.591029167175293,150300
2019-05-20,12.010000228881836,12.069999694824219,11.979999542236328,12.0,10.591029167175293,121200
2019-05-21,12.039999961853027,12.140000343322754,11.979999542236328,12.079999923706055,10.661637306213379,152200
2019-05-22,12.079999923706055,12.170000076293945,12.079999923706055,12.130000114440918,10.705766677856445,119800
2019-05-23,12.130000114440918,12.130000114440918,11.979999542236328,12.039999961853027,10.62633228302002,188800
2019-05-24,12.079999923706055,12.079999923706055,11.9399995803833,11.9399995803833,10.538073539733887,219800
2019-05-28,11.9399995803833,11.970000267028809,11.930000305175781,11.949999809265137,10.54690170288086,111800
2019-05-29,11.979999542236328,11.979999542236328,11.869999885559082,11.890000343322754,10.49394416809082,204700
2019-05-30,12.010000228881836,12.029999732971191,11.899999618530273,11.9399995803833,10.538073539733887,196200
2019-05-31,11.930000305175781,11.949999809265137,11.550000190734863,11.6899995803833,10.317426681518555,397200
2019-06-03,11.699999809265137,11.75,11.609999656677246,11.65999984741211,10.290949821472168,166000
2019-06-04,11.739999771118164,11.739999771118164,11.630000114440918,11.65999984741211,10.290949821472168,138800
2019-06-05,11.65999984741211,11.680000305175781,11.550000190734863,11.619999885559082,10.255646705627441,145800
2019-06-06,11.550000190734863,11.739999771118164,11.550000190734863,11.699999809265137,10.326254844665527,244000
2019-06-07,11.729999542236328,11.770000457763672,11.550000190734863,11.680000305175781,10.308603286743164,241500
2019-06-10,11.75,11.850000381469727,11.710000038146973,11.75,10.370382308959961,209700
2019-06-11,11.779999732971191,11.779999732971191,11.699999809265137,11.720000267028809,10.343905448913574,168300
2019-06-12,11.729999542236328,11.75,11.699999809265137,11.710000038146973,10.335079193115234,139100
2019-06-13,11.720000267028809,11.800000190734863,11.720000267028809,11.760000228881836,10.379209518432617,131900
2019-06-14,11.710000038146973,11.720000267028809,11.609999656677246,11.619999885559082,10.339168548583984,80300
2019-06-17,11.649999618530273,11.670000076293945,11.569999694824219,11.600000381469727,10.321372985839844,128500
2019-06-18,11.600000381469727,11.720000267028809,11.600000381469727,11.6899995803833,10.40145206451416,106500
2019-06-19,11.670000076293945,11.710000038146973,11.600000381469727,11.630000114440918,10.348067283630371,116400
2019-06-20,11.710000038146973,11.720000267028809,11.5,11.529999732971191,10.259090423583984,178000
2019-06-21,11.5,11.609999656677246,11.479999542236328,11.520000457763672,10.250192642211914,171400
2019-06-24,11.5600004196167,11.640000343322754,11.510000228881836,11.520000457763672,10.250192642211914,112900
2019-06-25,11.5,11.5600004196167,11.449999809265137,11.460000038146973,10.196805000305176,110100
2019-06-26,11.460000038146973,11.5,11.399999618530273,11.4399995803833,10.179011344909668,103700
2019-06-27,11.4399995803833,11.510000228881836,11.420000076293945,11.460000038146973,10.196805000305176,123400
2019-06-28,11.460000038146973,11.619999885559082,11.460000038146973,11.5600004196167,10.285782814025879,122500
2019-07-01,11.649999618530273,11.65999984741211,11.600000381469727,11.609999656677246,10.33027172088623,92800
2019-07-02,11.59000015258789,11.630000114440918,11.489999771118164,11.529999732971191,10.259090423583984,173100
2019-07-03,11.569999694824219,11.649999618530273,11.539999961853027,11.630000114440918,10.348067283630371,63000
2019-07-05,11.619999885559082,11.670000076293945,11.579999923706055,11.649999618530273,10.365862846374512,62400
2019-07-08,11.670000076293945,11.670000076293945,11.550000190734863,11.619999885559082,10.339168548583984,139200
2019-07-09,11.619999885559082,11.619999885559082,11.5600004196167,11.609999656677246,10.33027172088623,116700
2019-07-10,11.609999656677246,11.670000076293945,11.609999656677246,11.630000114440918,10.348067283630371,140800
