Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,12.069999694824219,12.079999923706055,12.039999961853027,12.0600004196167,10.981063842773438,69500
2018-08-24,12.069999694824219,12.079999923706055,12.050000190734863,12.079999923706055,10.999279022216797,39400
2018-08-27,12.069999694824219,12.100000381469727,12.039999961853027,12.100000381469727,11.017488479614258,42100
2018-08-28,12.050000190734863,12.100000381469727,12.050000190734863,12.09000015258789,11.008381843566895,48000
2018-08-29,12.09000015258789,12.09000015258789,12.050000190734863,12.079999923706055,10.999279022216797,19700
2018-08-30,12.09000015258789,12.100000381469727,12.069999694824219,12.100000381469727,11.017488479614258,30200
2018-08-31,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,11.017488479614258,41700
2018-09-04,12.109999656677246,12.140000343322754,12.100000381469727,12.119999885559082,11.035698890686035,61700
2018-09-05,12.119999885559082,12.130000114440918,12.100000381469727,12.119999885559082,11.035698890686035,31700
2018-09-06,12.130000114440918,12.130000114440918,12.09000015258789,12.09000015258789,11.008381843566895,27200
2018-09-07,12.100000381469727,12.100000381469727,12.029999732971191,12.050000190734863,10.971960067749023,50900
2018-09-10,12.130000114440918,12.130000114440918,12.010000228881836,12.050000190734863,10.971960067749023,47300
2018-09-11,12.050000190734863,12.050000190734863,11.989999771118164,11.989999771118164,10.917327880859375,42600
2018-09-12,12.050000190734863,12.050000190734863,12.0,12.029999732971191,10.953749656677246,28500
2018-09-13,11.989999771118164,12.069999694824219,11.949999809265137,11.970000267028809,10.951922416687012,39900
2018-09-14,11.989999771118164,12.0,11.880000114440918,11.899999618530273,10.887871742248535,62000
2018-09-17,11.890000343322754,11.9399995803833,11.84000015258789,11.859999656677246,10.851274490356445,22700
2018-09-18,11.859999656677246,11.869999885559082,11.8100004196167,11.829999923706055,10.823826789855957,73000
2018-09-19,11.84000015258789,11.84000015258789,11.770000457763672,11.8100004196167,10.80552864074707,67400
2018-09-20,11.84000015258789,11.84000015258789,11.770000457763672,11.8100004196167,10.80552864074707,59300
2018-09-21,11.84000015258789,11.850000381469727,11.789999961853027,11.8100004196167,10.80552864074707,14700
2018-09-24,11.800000190734863,11.819999694824219,11.760000228881836,11.789999961853027,10.787229537963867,32900
2018-09-25,11.789999961853027,11.8100004196167,11.779999732971191,11.779999732971191,10.778081893920898,21800
2018-09-26,11.8100004196167,11.84000015258789,11.75,11.8100004196167,10.80552864074707,49900
2018-09-27,11.850000381469727,11.850000381469727,11.84000015258789,11.850000381469727,10.842126846313477,28900
2018-09-28,11.90999984741211,11.90999984741211,11.859999656677246,11.890000343322754,10.878725051879883,58800
2018-10-01,11.899999618530273,11.989999771118164,11.890000343322754,11.949999809265137,10.933622360229492,42600
2018-10-02,11.979999542236328,12.0,11.960000038146973,11.979999542236328,10.96107006072998,117800
2018-10-03,11.970000267028809,11.970000267028809,11.84000015258789,11.84000015258789,10.832976341247559,64000
2018-10-04,11.869999885559082,11.880000114440918,11.760000228881836,11.779999732971191,10.778081893920898,26500
2018-10-05,11.800000190734863,11.800000190734863,11.75,11.760000228881836,10.759781837463379,68100
2018-10-08,11.890000343322754,11.890000343322754,11.8100004196167,11.819999694824219,10.814676284790039,42200
2018-10-09,11.890000343322754,11.890000343322754,11.770000457763672,11.829999923706055,10.823826789855957,44100
2018-10-10,11.84000015258789,11.84000015258789,11.760000228881836,11.770000457763672,10.76893138885498,17900
2018-10-11,11.84000015258789,11.84000015258789,11.65999984741211,11.680000305175781,10.6865873336792,39400
2018-10-12,11.670000076293945,11.680000305175781,11.649999618530273,11.65999984741211,10.668286323547363,33700
2018-10-15,11.65999984741211,11.65999984741211,11.600000381469727,11.619999885559082,10.684834480285645,33000
2018-10-16,11.6899995803833,11.6899995803833,11.539999961853027,11.59000015258789,10.65725040435791,56700
2018-10-17,11.65999984741211,11.65999984741211,11.619999885559082,11.640000343322754,10.703229904174805,34000
2018-10-18,11.640000343322754,11.640000343322754,11.600000381469727,11.640000343322754,10.703229904174805,14900
2018-10-19,11.649999618530273,11.710000038146973,11.619999885559082,11.710000038146973,10.76759147644043,65700
2018-10-22,11.75,11.75,11.6899995803833,11.710000038146973,10.76759147644043,19900
2018-10-23,11.720000267028809,11.729999542236328,11.6899995803833,11.699999809265137,10.758398056030273,13700
2018-10-24,11.75,11.75,11.710000038146973,11.739999771118164,10.79517936706543,20100
2018-10-25,11.8100004196167,11.8100004196167,11.710000038146973,11.75,10.804375648498535,20700
2018-10-26,11.789999961853027,11.8100004196167,11.729999542236328,11.800000190734863,10.85035228729248,51500
2018-10-29,11.899999618530273,11.899999618530273,11.6899995803833,11.760000228881836,10.813570976257324,51300
2018-10-30,11.710000038146973,11.779999732971191,11.680000305175781,11.680000305175781,10.740011215209961,30100
2018-10-31,11.75,11.75,11.600000381469727,11.640000343322754,10.703229904174805,72900
2018-11-01,11.699999809265137,11.75,11.6899995803833,11.720000267028809,10.7767915725708,97000
2018-11-02,11.710000038146973,11.800000190734863,11.670000076293945,11.710000038146973,10.76759147644043,27900
2018-11-05,11.680000305175781,11.6899995803833,11.5600004196167,11.5600004196167,10.62966537475586,38600
2018-11-06,11.59000015258789,11.649999618530273,11.579999923706055,11.600000381469727,10.666448593139648,43900
2018-11-07,11.680000305175781,11.6899995803833,11.649999618530273,11.680000305175781,10.740011215209961,29700
2018-11-08,11.640000343322754,11.739999771118164,11.640000343322754,11.729999542236328,10.785985946655273,24500
2018-11-09,11.739999771118164,11.739999771118164,11.680000305175781,11.699999809265137,10.811858177185059,35300
2018-11-12,11.760000228881836,11.760000228881836,11.670000076293945,11.670000076293945,10.784135818481445,45400
2018-11-13,11.720000267028809,11.720000267028809,11.630000114440918,11.640000343322754,10.756415367126465,34800
2018-11-14,11.640000343322754,11.699999809265137,11.600000381469727,11.619999885559082,10.737929344177246,32900
2018-11-15,11.649999618530273,11.649999618530273,11.569999694824219,11.600000381469727,10.719451904296875,31600
2018-11-16,11.65999984741211,11.699999809265137,11.529999732971191,11.5600004196167,10.682485580444336,85700
2018-11-19,11.600000381469727,11.600000381469727,11.510000228881836,11.5600004196167,10.682485580444336,49600
2018-11-20,11.529999732971191,11.5600004196167,11.460000038146973,11.460000038146973,10.59007740020752,100100
2018-11-21,11.529999732971191,11.529999732971191,11.460000038146973,11.489999771118164,10.617801666259766,22600
2018-11-23,11.449999809265137,11.5,11.449999809265137,11.470000267028809,10.599320411682129,9600
2018-11-26,11.520000457763672,11.529999732971191,11.470000267028809,11.5,10.627038955688477,26000
2018-11-27,11.569999694824219,11.569999694824219,11.529999732971191,11.539999961853027,10.664005279541016,50200
2018-11-28,11.520000457763672,11.579999923706055,11.5,11.539999961853027,10.664005279541016,41300
2018-11-29,11.550000190734863,11.649999618530273,11.550000190734863,11.600000381469727,10.719451904296875,46100
2018-11-30,11.619999885559082,11.649999618530273,11.529999732971191,11.569999694824219,10.691726684570312,75600
2018-12-03,11.569999694824219,11.630000114440918,11.550000190734863,11.609999656677246,10.728693008422852,25200
2018-12-04,11.65999984741211,11.720000267028809,11.619999885559082,11.710000038146973,10.821097373962402,111400
2018-12-06,11.800000190734863,11.800000190734863,11.65999984741211,11.739999771118164,10.848821640014648,83200
2018-12-07,11.729999542236328,11.739999771118164,11.670000076293945,11.729999542236328,10.839583396911621,35500
2018-12-10,11.6899995803833,11.779999732971191,11.6899995803833,11.75,10.858063697814941,27600
2018-12-11,11.75,11.770000457763672,11.6899995803833,11.6899995803833,10.802618026733398,71600
2018-12-12,11.75,11.75,11.579999923706055,11.600000381469727,10.719451904296875,64200
2018-12-13,11.5600004196167,11.600000381469727,11.4399995803833,11.449999809265137,10.634005546569824,87200
2018-12-14,11.449999809265137,11.520000457763672,11.380000114440918,11.5,10.680440902709961,106700
2018-12-17,11.40999984741211,11.5,11.390000343322754,11.420000076293945,10.606144905090332,47600
2018-12-18,11.399999618530273,11.510000228881836,11.399999618530273,11.489999771118164,10.67115592956543,88300
2018-12-19,11.4399995803833,11.569999694824219,11.4399995803833,11.510000228881836,10.689728736877441,60500
2018-12-20,11.5,11.539999961853027,11.359999656677246,11.380000114440918,10.568995475769043,94000
2018-12-21,11.399999618530273,11.489999771118164,11.399999618530273,11.460000038146973,10.643293380737305,35400
2018-12-24,11.460000038146973,11.729999542236328,11.460000038146973,11.619999885559082,10.791889190673828,68200
2018-12-26,11.609999656677246,11.75,11.520000457763672,11.539999961853027,10.717592239379883,61500
2018-12-27,11.640000343322754,11.739999771118164,11.479999542236328,11.520000457763672,10.699017524719238,115600
2018-12-28,11.529999732971191,11.720000267028809,11.5,11.630000114440918,10.801178932189941,75800
2018-12-31,11.59000015258789,11.75,11.569999694824219,11.609999656677246,10.782604217529297,73200
2019-01-02,11.649999618530273,11.789999961853027,11.619999885559082,11.789999961853027,10.949774742126465,52600
2019-01-03,11.850000381469727,11.930000305175781,11.800000190734863,11.899999618530273,11.051937103271484,28800
2019-01-04,11.920000076293945,12.029999732971191,11.899999618530273,11.970000267028809,11.116947174072266,63300
2019-01-07,12.039999961853027,12.0600004196167,11.9399995803833,11.989999771118164,11.135523796081543,48300
2019-01-08,11.979999542236328,12.0,11.979999542236328,11.979999542236328,11.126235008239746,29800
2019-01-09,12.0,12.0,11.970000267028809,11.989999771118164,11.135523796081543,83200
2019-01-10,12.100000381469727,12.100000381469727,11.979999542236328,11.979999542236328,11.126235008239746,66400
2019-01-11,12.0,12.010000228881836,11.960000038146973,11.989999771118164,11.135523796081543,43900
2019-01-14,12.050000190734863,12.050000190734863,11.90999984741211,11.90999984741211,11.061222076416016,56000
2019-01-15,11.90999984741211,11.90999984741211,11.829999923706055,11.829999923706055,11.040688514709473,53100
2019-01-16,11.890000343322754,11.949999809265137,11.829999923706055,11.920000076293945,11.124688148498535,79000
2019-01-17,11.930000305175781,11.949999809265137,11.920000076293945,11.920000076293945,11.124688148498535,32000
2019-01-18,11.930000305175781,11.979999542236328,11.920000076293945,11.960000038146973,11.162019729614258,9700
2019-01-22,11.960000038146973,11.979999542236328,11.920000076293945,11.949999809265137,11.15268611907959,22000
2019-01-23,11.960000038146973,12.029999732971191,11.960000038146973,12.0,11.199349403381348,102600
2019-01-24,11.989999771118164,12.010000228881836,11.970000267028809,11.989999771118164,11.190018653869629,67600
2019-01-25,12.0,12.09000015258789,11.979999542236328,12.050000190734863,11.246015548706055,70400
2019-01-28,12.069999694824219,12.069999694824219,12.0,12.0,11.199349403381348,22100
2019-01-29,12.050000190734863,12.069999694824219,12.0,12.039999961853027,11.236682891845703,68200
2019-01-30,12.039999961853027,12.079999923706055,12.020000457763672,12.079999923706055,11.27401351928711,38700
2019-01-31,12.09000015258789,12.199999809265137,12.039999961853027,12.149999618530273,11.339341163635254,102800
2019-02-01,12.229999542236328,12.229999542236328,12.09000015258789,12.220000267028809,11.40467357635498,91900
2019-02-04,12.239999771118164,12.239999771118164,12.170000076293945,12.199999809265137,11.386005401611328,46800
2019-02-05,12.229999542236328,12.229999542236328,12.15999984741211,12.15999984741211,11.348672866821289,13400
2019-02-06,12.170000076293945,12.199999809265137,12.170000076293945,12.1899995803833,11.376672744750977,16300
2019-02-07,12.220000267028809,12.220000267028809,12.15999984741211,12.180000305175781,11.367340087890625,36900
2019-02-08,12.180000305175781,12.1899995803833,12.15999984741211,12.15999984741211,11.348672866821289,42300
2019-02-11,12.1899995803833,12.199999809265137,12.109999656677246,12.15999984741211,11.348672866821289,48900
2019-02-12,12.130000114440918,12.140000343322754,12.069999694824219,12.079999923706055,11.328043937683105,46600
2019-02-13,12.079999923706055,12.109999656677246,12.079999923706055,12.100000381469727,11.34679889678955,19300
2019-02-14,12.100000381469727,12.149999618530273,12.100000381469727,12.109999656677246,11.35617733001709,24900
2019-02-15,12.149999618530273,12.149999618530273,12.119999885559082,12.130000114440918,11.374931335449219,36500
2019-02-19,12.1899995803833,12.1899995803833,12.140000343322754,12.170000076293945,11.41244125366211,32100
2019-02-20,12.1899995803833,12.210000038146973,12.170000076293945,12.210000038146973,11.449950218200684,28200
2019-02-21,12.199999809265137,12.199999809265137,12.149999618530273,12.170000076293945,11.41244125366211,21700
2019-02-22,12.220000267028809,12.220000267028809,12.1899995803833,12.220000267028809,11.459330558776855,21700
2019-02-25,12.220000267028809,12.220000267028809,12.170000076293945,12.199999809265137,11.440573692321777,11100
2019-02-26,12.1899995803833,12.229999542236328,12.1899995803833,12.1899995803833,11.431195259094238,27200
2019-02-27,12.1899995803833,12.229999542236328,12.170000076293945,12.229999542236328,11.468704223632812,39500
2019-02-28,12.229999542236328,12.25,12.1899995803833,12.25,11.487462043762207,45800
2019-03-01,12.25,12.279999732971191,12.1899995803833,12.239999771118164,11.478083610534668,66800
2019-03-04,12.239999771118164,12.319999694824219,12.220000267028809,12.260000228881836,11.496842384338379,40900
2019-03-05,12.300000190734863,12.300000190734863,12.210000038146973,12.260000228881836,11.496842384338379,55400
2019-03-06,12.260000228881836,12.270000457763672,12.180000305175781,12.180000305175781,11.421819686889648,102600
2019-03-07,12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,11.468704223632812,46000
2019-03-08,12.25,12.279999732971191,12.229999542236328,12.270000457763672,11.506217002868652,59600
2019-03-11,12.25,12.270000457763672,12.220000267028809,12.220000267028809,11.459330558776855,45600
2019-03-12,12.229999542236328,12.229999542236328,12.149999618530273,12.220000267028809,11.513978958129883,152700
2019-03-13,12.229999542236328,12.25,12.199999809265137,12.25,11.542243957519531,56100
2019-03-14,12.25,12.25,12.1899995803833,12.25,11.542243957519531,64900
2019-03-15,12.260000228881836,12.260000228881836,12.210000038146973,12.229999542236328,11.523398399353027,73400
2019-03-18,12.270000457763672,12.289999961853027,12.15999984741211,12.239999771118164,11.532822608947754,75200
2019-03-19,12.239999771118164,12.239999771118164,12.170000076293945,12.239999771118164,11.532822608947754,73100
2019-03-20,12.260000228881836,12.260000228881836,12.220000267028809,12.25,11.542243957519531,35800
2019-03-21,12.279999732971191,12.319999694824219,12.260000228881836,12.300000190734863,11.589356422424316,67900
2019-03-22,12.319999694824219,12.319999694824219,12.279999732971191,12.300000190734863,11.589356422424316,43000
2019-03-25,12.279999732971191,12.350000381469727,12.279999732971191,12.3100004196167,11.59877872467041,67800
2019-03-26,12.34000015258789,12.390000343322754,12.3100004196167,12.380000114440918,11.664732933044434,87700
2019-03-27,12.399999618530273,12.420000076293945,12.350000381469727,12.420000076293945,11.702423095703125,56200
2019-03-28,12.420000076293945,12.460000038146973,12.420000076293945,12.4399995803833,11.721267700195312,44700
2019-03-29,12.4399995803833,12.460000038146973,12.40999984741211,12.460000038146973,11.7401123046875,46800
2019-04-01,12.4399995803833,12.539999961853027,12.4399995803833,12.470000267028809,11.749533653259277,60000
2019-04-02,12.5,12.520000457763672,12.460000038146973,12.460000038146973,11.7401123046875,36000
2019-04-03,12.520000457763672,12.520000457763672,12.460000038146973,12.460000038146973,11.7401123046875,29900
2019-04-04,12.479999542236328,12.5,12.470000267028809,12.470000267028809,11.749533653259277,27400
2019-04-05,12.539999961853027,12.539999961853027,12.460000038146973,12.489999771118164,11.768379211425781,74200
2019-04-08,12.510000228881836,12.550000190734863,12.40999984741211,12.470000267028809,11.749533653259277,93300
2019-04-09,12.489999771118164,12.489999771118164,12.470000267028809,12.489999771118164,11.768379211425781,32300
2019-04-10,12.510000228881836,12.529999732971191,12.489999771118164,12.520000457763672,11.796646118164062,47600
2019-04-11,12.479999542236328,12.479999542236328,12.449999809265137,12.449999809265137,11.785285949707031,17700
2019-04-12,12.4399995803833,12.529999732971191,12.399999618530273,12.529999732971191,11.861014366149902,39200
2019-04-15,12.510000228881836,12.619999885559082,12.470000267028809,12.569999694824219,11.898879051208496,58800
2019-04-16,12.5600004196167,12.680000305175781,12.510000228881836,12.649999618530273,11.974608421325684,64900
2019-04-17,12.640000343322754,12.640000343322754,12.479999542236328,12.529999732971191,11.861014366149902,27100
2019-04-18,12.520000457763672,12.539999961853027,12.460000038146973,12.460000038146973,11.794753074645996,27000
2019-04-22,12.550000190734863,12.550000190734863,12.430000305175781,12.460000038146973,11.794753074645996,29700
2019-04-23,12.460000038146973,12.489999771118164,12.460000038146973,12.470000267028809,11.804219245910645,36800
2019-04-24,12.520000457763672,12.600000381469727,12.479999542236328,12.510000228881836,11.842082023620605,19800
2019-04-25,12.510000228881836,12.510000228881836,12.5,12.5,11.832615852355957,13300
2019-04-26,12.579999923706055,12.579999923706055,12.4399995803833,12.449999809265137,11.785285949707031,45300
2019-04-29,12.470000267028809,12.539999961853027,12.449999809265137,12.529999732971191,11.861014366149902,45700
2019-04-30,12.529999732971191,12.550000190734863,12.5,12.539999961853027,11.87048053741455,67300
2019-05-01,12.59000015258789,12.59000015258789,12.4399995803833,12.470000267028809,11.804219245910645,68500
2019-05-02,12.4399995803833,12.470000267028809,12.420000076293945,12.430000305175781,11.766353607177734,20800
2019-05-03,12.4399995803833,12.449999809265137,12.399999618530273,12.449999809265137,11.785285949707031,56800
2019-05-06,12.4399995803833,12.550000190734863,12.420000076293945,12.550000190734863,11.879947662353516,94200
2019-05-07,12.579999923706055,12.579999923706055,12.520000457763672,12.529999732971191,11.861014366149902,15200
2019-05-08,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,11.87048053741455,7800
2019-05-09,12.600000381469727,12.600000381469727,12.510000228881836,12.529999732971191,11.861014366149902,12300
2019-05-10,12.529999732971191,12.5600004196167,12.5,12.520000457763672,11.85154914855957,57700
2019-05-13,12.579999923706055,12.579999923706055,12.510000228881836,12.529999732971191,11.861014366149902,34900
2019-05-14,12.5,12.539999961853027,12.5,12.529999732971191,11.912354469299316,30200
2019-05-15,12.550000190734863,12.550000190734863,12.5,12.520000457763672,11.90284538269043,62300
2019-05-16,12.5,12.510000228881836,12.399999618530273,12.430000305175781,11.817282676696777,77800
2019-05-17,12.470000267028809,12.539999961853027,12.4399995803833,12.4399995803833,11.826788902282715,35400
2019-05-20,12.489999771118164,12.550000190734863,12.460000038146973,12.489999771118164,11.874324798583984,66200
2019-05-21,12.489999771118164,12.529999732971191,12.489999771118164,12.489999771118164,11.874324798583984,59400
2019-05-22,12.529999732971191,12.569999694824219,12.489999771118164,12.5600004196167,11.940875053405762,48000
2019-05-23,12.609999656677246,12.609999656677246,12.520000457763672,12.59000015258789,11.969396591186523,42700
2019-05-24,12.5600004196167,12.609999656677246,12.550000190734863,12.550000190734863,11.931368827819824,23600
2019-05-28,12.609999656677246,12.609999656677246,12.550000190734863,12.579999923706055,11.959888458251953,26900
2019-05-29,12.5600004196167,12.600000381469727,12.550000190734863,12.59000015258789,11.969396591186523,63700
2019-05-30,12.630000114440918,12.649999618530273,12.609999656677246,12.649999618530273,12.026437759399414,64300
2019-05-31,12.699999809265137,12.710000038146973,12.65999984741211,12.710000038146973,12.083479881286621,40700
2019-06-03,12.710000038146973,12.739999771118164,12.670000076293945,12.739999771118164,12.112001419067383,46100
2019-06-04,12.779999732971191,12.779999732971191,12.729999542236328,12.729999542236328,12.102494239807129,30700
2019-06-05,12.770000457763672,12.770000457763672,12.699999809265137,12.699999809265137,12.07397174835205,39300
2019-06-06,12.770000457763672,12.770000457763672,12.75,12.770000457763672,12.140522003173828,21500
2019-06-07,12.800000190734863,12.90999984741211,12.770000457763672,12.859999656677246,12.22608470916748,81500
2019-06-10,12.859999656677246,12.859999656677246,12.739999771118164,12.84000015258789,12.207070350646973,118200
2019-06-11,12.8100004196167,12.880000114440918,12.8100004196167,12.84000015258789,12.207070350646973,42500
2019-06-12,12.869999885559082,12.880000114440918,12.84000015258789,12.880000114440918,12.245100975036621,15000
2019-06-13,12.829999923706055,12.829999923706055,12.680000305175781,12.680000305175781,12.105713844299316,92900
2019-06-14,12.789999961853027,12.789999961853027,12.649999618530273,12.649999618530273,12.077071189880371,40400
2019-06-17,12.699999809265137,12.779999732971191,12.670000076293945,12.699999809265137,12.124805450439453,29800
2019-06-18,12.760000228881836,12.789999961853027,12.729999542236328,12.75,12.172541618347168,77400
2019-06-19,12.789999961853027,12.789999961853027,12.630000114440918,12.670000076293945,12.096166610717773,75900
2019-06-20,12.720000267028809,12.720000267028809,12.619999885559082,12.680000305175781,12.105713844299316,42000
2019-06-21,12.699999809265137,12.710000038146973,12.630000114440918,12.649999618530273,12.077071189880371,38900
2019-06-24,12.710000038146973,12.720000267028809,12.619999885559082,12.6899995803833,12.115259170532227,29500
2019-06-25,12.65999984741211,12.720000267028809,12.649999618530273,12.6899995803833,12.115259170532227,30600
2019-06-26,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,12.105713844299316,26600
2019-06-27,12.739999771118164,12.75,12.670000076293945,12.75,12.172541618347168,46600
2019-06-28,12.770000457763672,12.789999961853027,12.710000038146973,12.75,12.172541618347168,35100
2019-07-01,12.850000381469727,12.859999656677246,12.789999961853027,12.819999694824219,12.239371299743652,45200
2019-07-02,12.819999694824219,12.84000015258789,12.8100004196167,12.829999923706055,12.248920440673828,46200
2019-07-03,12.84000015258789,12.850000381469727,12.800000190734863,12.819999694824219,12.239371299743652,27100
2019-07-05,12.789999961853027,12.850000381469727,12.729999542236328,12.75,12.172541618347168,55900
2019-07-08,12.75,12.760000228881836,12.739999771118164,12.75,12.172541618347168,32700
2019-07-09,12.739999771118164,12.75,12.720000267028809,12.729999542236328,12.153448104858398,77300
2019-07-10,12.729999542236328,12.8100004196167,12.6899995803833,12.6899995803833,12.115259170532227,86200
2019-07-11,12.6899995803833,12.770000457763672,12.680000305175781,12.699999809265137,12.124805450439453,107300
2019-07-12,12.729999542236328,12.800000190734863,12.6899995803833,12.779999732971191,12.201184272766113,53800
2019-07-15,12.770000457763672,12.869999885559082,12.770000457763672,12.789999961853027,12.210732460021973,78700
2019-07-16,12.75,12.760000228881836,12.720000267028809,12.729999542236328,12.204977035522461,43500
2019-07-17,12.75,12.75,12.729999542236328,12.75,12.224151611328125,29700
2019-07-18,12.75,12.789999961853027,12.720000267028809,12.770000457763672,12.243327140808105,40700
2019-07-19,12.75,12.829999923706055,12.75,12.819999694824219,12.291265487670898,31600
2019-07-22,12.800000190734863,12.84000015258789,12.770000457763672,12.829999923706055,12.300854682922363,60000
2019-07-23,12.829999923706055,12.890000343322754,12.829999923706055,12.869999885559082,12.339203834533691,31700
2019-07-24,12.899999618530273,12.930000305175781,12.859999656677246,12.890000343322754,12.358378410339355,58800
2019-07-25,12.899999618530273,13.050000190734863,12.890000343322754,13.050000190734863,12.511780738830566,70800
2019-07-26,13.050000190734863,13.210000038146973,13.039999961853027,13.210000038146973,12.665181159973145,80700
2019-07-29,13.260000228881836,13.420000076293945,13.220000267028809,13.3100004196167,12.76105785369873,157300
2019-07-30,13.369999885559082,13.479999542236328,13.350000381469727,13.359999656677246,12.808993339538574,90900
2019-07-31,13.460000038146973,13.510000228881836,13.289999961853027,13.479999542236328,12.924044609069824,81000
2019-08-01,13.449999809265137,13.539999961853027,13.40999984741211,13.430000305175781,12.876107215881348,131700
2019-08-02,13.449999809265137,13.529999732971191,13.430000305175781,13.479999542236328,12.924044609069824,70400
2019-08-05,13.5,13.899999618530273,13.489999771118164,13.600000381469727,13.03909683227539,52100
2019-08-06,13.649999618530273,13.6899995803833,13.460000038146973,13.520000457763672,12.962395668029785,39300
2019-08-07,13.680000305175781,13.949999809265137,13.34000015258789,13.34000015258789,12.789819717407227,55900
2019-08-08,13.3100004196167,13.390000343322754,13.270000457763672,13.279999732971191,12.732295036315918,37400
2019-08-09,13.319999694824219,13.5,13.319999694824219,13.420000076293945,12.866520881652832,28400
2019-08-12,13.460000038146973,13.800000190734863,13.460000038146973,13.670000076293945,13.106209754943848,49500
2019-08-13,13.630000114440918,13.720000267028809,13.460000038146973,13.569999694824219,13.061930656433105,51800
2019-08-14,13.680000305175781,13.729999542236328,13.600000381469727,13.630000114440918,13.119686126708984,32300
2019-08-15,13.640000343322754,13.710000038146973,13.470000267028809,13.479999542236328,12.975299835205078,66900
2019-08-16,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,12.965675354003906,63700
2019-08-19,13.460000038146973,13.529999732971191,13.40999984741211,13.460000038146973,12.956049919128418,63900
2019-08-20,13.489999771118164,13.529999732971191,13.430000305175781,13.489999771118164,12.984926223754883,25100
2019-08-21,13.449999809265137,13.539999961853027,13.449999809265137,13.449999809265137,12.946423530578613,30700
2019-08-22,13.479999542236328,13.539999961853027,13.430000305175781,13.520000457763672,13.013802528381348,56400
2019-08-23,13.529999732971191,13.569999694824219,13.470000267028809,13.510000228881836,13.004178047180176,22400
2019-08-26,13.550000190734863,13.600000381469727,13.510000228881836,13.550000190734863,13.042680740356445,37200
2019-08-27,13.5600004196167,13.600000381469727,13.520000457763672,13.600000381469727,13.090807914733887,56700
2019-08-28,13.600000381469727,13.600000381469727,13.5600004196167,13.569999694824219,13.061930656433105,24100
2019-08-29,13.569999694824219,13.609999656677246,13.5600004196167,13.600000381469727,13.090807914733887,29000
2019-08-30,13.699999809265137,13.770000457763672,13.619999885559082,13.770000457763672,13.254443168640137,34400
2019-09-03,13.819999694824219,13.819999694824219,13.479999542236328,13.550000190734863,13.042680740356445,59600
2019-09-04,13.520000457763672,13.539999961853027,13.329999923706055,13.359999656677246,12.859793663024902,82100
2019-09-05,13.34000015258789,13.420000076293945,13.109999656677246,13.229999542236328,12.734661102294922,105300
2019-09-06,13.199999809265137,13.229999542236328,13.15999984741211,13.170000076293945,12.676908493041992,36200
2019-09-09,13.229999542236328,13.229999542236328,13.069999694824219,13.100000381469727,12.609528541564941,51100
2019-09-10,13.029999732971191,13.100000381469727,12.989999771118164,13.0,12.513272285461426,33000
2019-09-11,13.0600004196167,13.0600004196167,13.0,13.029999732971191,12.542149543762207,35500
2019-09-12,13.0,13.079999923706055,13.0,13.010000228881836,12.52289867401123,34000
2019-09-13,13.0,13.020000457763672,12.770000457763672,12.920000076293945,12.436267852783203,105500
2019-09-16,13.020000457763672,13.039999961853027,12.8100004196167,12.84000015258789,12.359262466430664,31500
2019-09-17,12.84000015258789,12.899999618530273,12.760000228881836,12.84000015258789,12.405640602111816,31800
2019-09-18,12.84000015258789,12.989999771118164,12.84000015258789,12.9399995803833,12.502256393432617,35900
2019-09-19,13.020000457763672,13.130000114440918,13.020000457763672,13.100000381469727,12.656844139099121,17200
2019-09-20,13.15999984741211,13.15999984741211,13.069999694824219,13.109999656677246,12.666504859924316,10300
2019-09-23,13.109999656677246,13.15999984741211,13.020000457763672,13.039999961853027,12.598875045776367,14900
2019-09-24,13.069999694824219,13.140000343322754,13.0,13.0600004196167,12.61819839477539,23400
2019-09-25,13.020000457763672,13.140000343322754,12.989999771118164,13.029999732971191,12.589211463928223,49200
2019-09-26,13.149999618530273,13.15999984741211,12.989999771118164,13.069999694824219,12.62785816192627,52600
2019-09-27,13.0600004196167,13.079999923706055,12.920000076293945,13.039999961853027,12.598875045776367,58500
2019-09-30,13.09000015258789,13.09000015258789,12.979999542236328,13.050000190734863,12.608536720275879,36300
2019-10-01,13.0600004196167,13.079999923706055,12.979999542236328,13.039999961853027,12.598875045776367,62200
2019-10-02,13.029999732971191,13.069999694824219,13.029999732971191,13.050000190734863,12.608536720275879,30800
2019-10-03,13.09000015258789,13.100000381469727,13.010000228881836,13.029999732971191,12.589211463928223,30200
2019-10-04,13.079999923706055,13.09000015258789,13.079999923706055,13.09000015258789,12.647181510925293,25000
2019-10-07,13.09000015258789,13.119999885559082,13.0600004196167,13.079999923706055,12.637520790100098,31100
2019-10-08,13.119999885559082,13.130000114440918,13.09000015258789,13.119999885559082,12.676168441772461,26700
2019-10-09,13.15999984741211,13.15999984741211,13.109999656677246,13.119999885559082,12.676168441772461,17700
2019-10-10,13.100000381469727,13.15999984741211,13.029999732971191,13.079999923706055,12.637520790100098,20800
