Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,18.280000686645508,18.350000381469727,18.200000762939453,18.229999542236328,16.331491470336914,4400
2017-11-02,18.260000228881836,18.469999313354492,18.219999313354492,18.3799991607666,16.46587371826172,4800
2017-11-03,18.360000610351562,18.360000610351562,18.110000610351562,18.170000076293945,16.27774429321289,9000
2017-11-06,18.170000076293945,18.309999465942383,18.139999389648438,18.139999389648438,16.250865936279297,1900
2017-11-07,18.170000076293945,18.170000076293945,17.510000228881836,17.559999465942383,15.731268882751465,13100
2017-11-08,17.649999618530273,17.889999389648438,17.229999542236328,17.780000686645508,15.928359031677246,16300
2017-11-09,18.020000457763672,18.149999618530273,17.780000686645508,18.059999465942383,16.179197311401367,4300
2017-11-10,18.0,18.049999237060547,17.940000534057617,17.940000534057617,16.071693420410156,8300
2017-11-13,17.850000381469727,18.100000381469727,17.829999923706055,18.049999237060547,16.170238494873047,5400
2017-11-14,18.010000228881836,18.270000457763672,18.010000228881836,18.170000076293945,16.27774429321289,1800
2017-11-15,18.360000610351562,18.479999542236328,18.239999771118164,18.239999771118164,16.340452194213867,9400
2017-11-16,18.020000457763672,18.350000381469727,18.020000457763672,18.219999313354492,16.322532653808594,9000
2017-11-17,18.1200008392334,18.65999984741211,18.1200008392334,18.579999923706055,16.645044326782227,4600
2017-11-20,18.559999465942383,18.559999465942383,18.3700008392334,18.5,16.57337760925293,5700
2017-11-21,18.719999313354492,18.75,18.229999542236328,18.440000534057617,16.51962661743164,12400
2017-11-22,18.600000381469727,18.75,18.450000762939453,18.520000457763672,16.591293334960938,10200
2017-11-24,18.56999969482422,18.56999969482422,18.200000762939453,18.270000457763672,16.367328643798828,6300
2017-11-27,18.559999465942383,18.559999465942383,18.34000015258789,18.479999542236328,16.555458068847656,4100
2017-11-28,18.709999084472656,18.780000686645508,18.389999389648438,18.43000030517578,16.510665893554688,27400
2017-11-29,18.209999084472656,18.68000030517578,18.209999084472656,18.600000381469727,16.662961959838867,19700
2017-11-30,18.600000381469727,18.729999542236328,18.489999771118164,18.510000228881836,16.582334518432617,13200
2017-12-01,18.510000228881836,18.780000686645508,18.350000381469727,18.760000228881836,16.806297302246094,9600
2017-12-04,18.760000228881836,18.899999618530273,18.3799991607666,18.639999389648438,16.69879722595215,9400
2017-12-05,18.670000076293945,18.809999465942383,18.479999542236328,18.65999984741211,16.716716766357422,22800
2017-12-06,18.209999084472656,18.59000015258789,18.200000762939453,18.200000762939453,16.43674659729004,7400
2017-12-07,18.18000030517578,18.459999084472656,18.18000030517578,18.280000686645508,16.508996963500977,9200
2017-12-08,18.219999313354492,18.510000228881836,18.1299991607666,18.170000076293945,16.409650802612305,8600
2017-12-11,18.209999084472656,18.31999969482422,17.969999313354492,18.149999618530273,16.391592025756836,10500
2017-12-12,18.329999923706055,18.399999618530273,18.190000534057617,18.200000762939453,16.43674659729004,7600
2017-12-13,18.3700008392334,18.399999618530273,18.34000015258789,18.34000015258789,16.563182830810547,12000
2017-12-14,18.3799991607666,18.389999389648438,18.1200008392334,18.239999771118164,16.472871780395508,12300
2017-12-15,18.15999984741211,18.3700008392334,18.15999984741211,18.299999237060547,16.52705955505371,33800
2017-12-18,18.479999542236328,18.479999542236328,18.299999237060547,18.31999969482422,16.545122146606445,15800
2017-12-19,18.389999389648438,18.420000076293945,18.209999084472656,18.219999313354492,16.45480728149414,11200
2017-12-20,18.360000610351562,18.5,18.299999237060547,18.440000534057617,16.65349769592285,9700
2017-12-21,18.5,18.579999923706055,18.329999923706055,18.329999923706055,16.55415153503418,14200
2017-12-22,18.809999465942383,18.809999465942383,17.950000762939453,18.030000686645508,16.283220291137695,12500
2017-12-26,18.049999237060547,18.200000762939453,18.0,18.030000686645508,16.283220291137695,7500
2017-12-27,18.209999084472656,18.209999084472656,17.889999389648438,17.889999389648438,16.15677833557129,1400
2017-12-28,18.0,18.1299991607666,17.920000076293945,17.989999771118164,16.247095108032227,3200
2017-12-29,17.899999618530273,18.030000686645508,17.510000228881836,17.600000381469727,15.894878387451172,8700
2018-01-02,17.600000381469727,17.729999542236328,17.3700008392334,17.440000534057617,15.75037670135498,16500
2018-01-03,17.440000534057617,17.520000457763672,17.020000457763672,17.40999984741211,15.723284721374512,7400
2018-01-04,17.399999618530273,17.780000686645508,17.399999618530273,17.709999084472656,15.994219779968262,18900
2018-01-05,17.709999084472656,18.139999389648438,17.639999389648438,18.139999389648438,16.382558822631836,10300
2018-01-08,17.90999984741211,18.139999389648438,17.610000610351562,17.610000610351562,15.903909683227539,16500
2018-01-09,17.700000762939453,18.09000015258789,16.8700008392334,17.709999084472656,15.994219779968262,25700
2018-01-10,17.979999542236328,18.299999237060547,17.479999542236328,17.6299991607666,15.921968460083008,7000
2018-01-11,17.760000228881836,18.350000381469727,17.709999084472656,18.1299991607666,16.3735294342041,13500
2018-01-12,18.360000610351562,18.59000015258789,18.239999771118164,18.34000015258789,16.563182830810547,13000
2018-01-16,18.260000228881836,18.350000381469727,18.010000228881836,18.059999465942383,16.3103084564209,21400
2018-01-17,18.229999542236328,18.399999618530273,18.1200008392334,18.399999618530273,16.61737060546875,10300
2018-01-18,18.350000381469727,18.479999542236328,18.149999618530273,18.25,16.481904983520508,14300
2018-01-19,18.25,18.5,17.549999237060547,18.049999237060547,16.301279067993164,58100
2018-01-22,17.920000076293945,18.1299991607666,17.920000076293945,18.030000686645508,16.283220291137695,7200
2018-01-23,17.959999084472656,18.229999542236328,17.959999084472656,18.229999542236328,16.463838577270508,4600
2018-01-24,18.190000534057617,18.239999771118164,18.030000686645508,18.06999969482422,16.3193416595459,3700
2018-01-25,18.079999923706055,18.079999923706055,17.75,17.8799991607666,16.147747039794922,11900
2018-01-26,17.8799991607666,17.8799991607666,17.350000381469727,17.510000228881836,15.813594818115234,21800
2018-01-29,17.510000228881836,17.639999389648438,17.270000457763672,17.270000457763672,15.596847534179688,11300
2018-01-30,17.3700008392334,17.459999084472656,17.100000381469727,17.43000030517578,15.74134635925293,16400
2018-01-31,17.350000381469727,17.700000762939453,16.420000076293945,17.309999465942383,15.632970809936523,43000
2018-02-01,17.1299991607666,17.31999969482422,17.100000381469727,17.31999969482422,15.64200210571289,14300
2018-02-02,17.280000686645508,17.420000076293945,17.25,17.34000015258789,15.660065650939941,11900
2018-02-05,17.31999969482422,17.31999969482422,16.739999771118164,16.8799991607666,15.244629859924316,18100
2018-02-06,16.40999984741211,16.899999618530273,16.040000915527344,16.709999084472656,15.091100692749023,22300
2018-02-07,17.020000457763672,17.020000457763672,16.5,16.639999389648438,15.027880668640137,12100
2018-02-08,16.350000381469727,17.170000076293945,16.219999313354492,16.850000381469727,15.217536926269531,21100
2018-02-09,16.850000381469727,17.100000381469727,16.43000030517578,16.969999313354492,15.325912475585938,14700
2018-02-12,16.889999389648438,17.219999313354492,16.889999389648438,17.200000762939453,15.53363037109375,10500
2018-02-13,17.059999465942383,17.219999313354492,17.059999465942383,17.149999618530273,15.488472938537598,6000
2018-02-14,17.030000686645508,17.530000686645508,17.030000686645508,17.420000076293945,15.732316017150879,17400
2018-02-15,17.540000915527344,17.979999542236328,17.450000762939453,17.93000030517578,16.19290542602539,32500
2018-02-16,17.860000610351562,17.989999771118164,17.479999542236328,17.700000762939453,15.985188484191895,23300
2018-02-20,17.68000030517578,17.75,17.579999923706055,17.65999984741211,15.94906234741211,9100
2018-02-21,17.75,17.809999465942383,17.360000610351562,17.3799991607666,15.696187973022461,21300
2018-02-22,17.309999465942383,17.56999969482422,17.0,17.3799991607666,15.696187973022461,26900
2018-02-23,17.540000915527344,17.739999771118164,17.3799991607666,17.639999389648438,15.931000709533691,19500
2018-02-26,17.799999237060547,17.799999237060547,17.489999771118164,17.600000381469727,15.894878387451172,13300
2018-02-27,17.75,18.0,17.639999389648438,17.93000030517578,16.19290542602539,10700
2018-02-28,17.8799991607666,17.959999084472656,17.34000015258789,17.440000534057617,15.75037670135498,22100
2018-03-01,17.540000915527344,18.0,17.5,17.65999984741211,15.94906234741211,9800
2018-03-02,17.68000030517578,18.18000030517578,17.68000030517578,17.93000030517578,16.19290542602539,11000
2018-03-05,17.799999237060547,18.3799991607666,17.799999237060547,18.209999084472656,16.445777893066406,17800
2018-03-06,18.049999237060547,18.280000686645508,17.850000381469727,18.030000686645508,16.32805061340332,18800
2018-03-07,17.969999313354492,18.309999465942383,17.729999542236328,18.18000030517578,16.46388816833496,10500
2018-03-08,18.15999984741211,18.18000030517578,17.610000610351562,17.84000015258789,16.155986785888672,11300
2018-03-09,17.90999984741211,18.149999618530273,17.5,18.09000015258789,16.382387161254883,13600
2018-03-12,18.0,18.15999984741211,18.0,18.110000610351562,16.40049934387207,8100
2018-03-13,18.170000076293945,18.25,18.06999969482422,18.149999618530273,16.436721801757812,14500
2018-03-14,18.270000457763672,18.270000457763672,17.8799991607666,18.09000015258789,16.382387161254883,15200
2018-03-15,17.8799991607666,18.440000534057617,17.8799991607666,18.440000534057617,16.69934844970703,20900
2018-03-16,18.389999389648438,18.700000762939453,18.360000610351562,18.610000610351562,16.853300094604492,40400
2018-03-19,18.65999984741211,18.75,18.399999618530273,18.579999923706055,16.82613182067871,23800
2018-03-20,18.700000762939453,18.729999542236328,18.420000076293945,18.530000686645508,16.78084945678711,11800
2018-03-21,18.469999313354492,18.530000686645508,18.329999923706055,18.459999084472656,16.717458724975586,6200
2018-03-22,18.459999084472656,18.459999084472656,18.25,18.299999237060547,16.57256317138672,7900
2018-03-23,18.15999984741211,18.3799991607666,17.899999618530273,17.899999618530273,16.21031951904297,12000
2018-03-26,18.110000610351562,18.219999313354492,17.860000610351562,18.06999969482422,16.364274978637695,8200
2018-03-27,18.18000030517578,18.18000030517578,17.84000015258789,17.84000015258789,16.155986785888672,5700
2018-03-28,17.889999389648438,18.260000228881836,17.889999389648438,18.239999771118164,16.518226623535156,5700
2018-03-29,18.25,18.350000381469727,18.139999389648438,18.139999389648438,16.42766571044922,11300
2018-04-02,17.84000015258789,17.93000030517578,17.760000228881836,17.8700008392334,16.18315315246582,12600
2018-04-03,18.200000762939453,18.209999084472656,17.93000030517578,17.950000762939453,16.25560188293457,11700
2018-04-04,18.190000534057617,18.190000534057617,17.950000762939453,17.950000762939453,16.25560188293457,4600
2018-04-05,18.09000015258789,18.200000762939453,18.079999923706055,18.1299991607666,16.418609619140625,3100
2018-04-06,18.260000228881836,18.260000228881836,17.889999389648438,18.020000457763672,16.31899642944336,2300
2018-04-09,18.059999465942383,18.1299991607666,17.84000015258789,17.889999389648438,16.201263427734375,8600
2018-04-10,18.020000457763672,18.06999969482422,17.850000381469727,17.940000534057617,16.246540069580078,11000
2018-04-11,18.139999389648438,18.139999389648438,18.0,18.0,16.30088233947754,1600
2018-04-12,17.850000381469727,18.1299991607666,17.399999618530273,17.6200008392334,15.956753730773926,6900
2018-04-13,17.709999084472656,17.93000030517578,17.700000762939453,17.780000686645508,16.101648330688477,6800
2018-04-16,18.010000228881836,18.139999389648438,18.0,18.030000686645508,16.32805061340332,3800
2018-04-17,17.489999771118164,18.399999618530273,17.489999771118164,18.299999237060547,16.57256317138672,8300
2018-04-18,18.34000015258789,18.350000381469727,18.049999237060547,18.290000915527344,16.563507080078125,8600
2018-04-19,18.350000381469727,18.5,18.350000381469727,18.43000030517578,16.690292358398438,6400
2018-04-20,18.34000015258789,18.489999771118164,18.34000015258789,18.420000076293945,16.68124008178711,8200
2018-04-23,18.350000381469727,18.450000762939453,18.350000381469727,18.450000762939453,16.70840835571289,6300
2018-04-24,18.43000030517578,18.5,18.43000030517578,18.479999542236328,16.735572814941406,7300
2018-04-25,18.459999084472656,18.5,18.3799991607666,18.389999389648438,16.654064178466797,2800
2018-04-26,18.3799991607666,18.489999771118164,18.3799991607666,18.479999542236328,16.735572814941406,2200
2018-04-27,18.360000610351562,18.420000076293945,17.75,17.75,16.07447624206543,12900
2018-04-30,17.799999237060547,18.399999618530273,17.690000534057617,18.270000457763672,16.54539680480957,15600
2018-05-01,18.1200008392334,18.43000030517578,18.09000015258789,18.420000076293945,16.68124008178711,2000
2018-05-02,18.489999771118164,18.5,18.309999465942383,18.479999542236328,16.735572814941406,17800
2018-05-03,18.479999542236328,18.5,18.360000610351562,18.40999984741211,16.67218017578125,4200
2018-05-04,18.469999313354492,18.75,18.469999313354492,18.489999771118164,16.744626998901367,8300
2018-05-07,18.5,18.5,18.489999771118164,18.5,16.753684997558594,3600
2018-05-08,18.5,18.520000457763672,18.450000762939453,18.459999084472656,16.717458724975586,8400
2018-05-09,17.940000534057617,18.520000457763672,17.940000534057617,18.479999542236328,16.735572814941406,18000
2018-05-10,18.5,18.5,18.31999969482422,18.31999969482422,16.59067726135254,4000
2018-05-11,18.25,18.25,17.950000762939453,18.059999465942383,16.35521697998047,5200
2018-05-14,18.350000381469727,18.350000381469727,17.56999969482422,17.670000076293945,16.002033233642578,6500
2018-05-15,17.81999969482422,17.8700008392334,17.68000030517578,17.690000534057617,16.020143508911133,6600
2018-05-16,17.290000915527344,17.8799991607666,17.290000915527344,17.770000457763672,16.092592239379883,7400
2018-05-17,17.729999542236328,17.850000381469727,17.65999984741211,17.729999542236328,16.056367874145508,8000
2018-05-18,17.860000610351562,17.860000610351562,17.459999084472656,17.649999618530273,15.983918190002441,13400
2018-05-21,17.649999618530273,17.649999618530273,17.190000534057617,17.40999984741211,15.76657485961914,13400
2018-05-22,17.34000015258789,17.34000015258789,16.860000610351562,16.979999542236328,15.377164840698242,15900
2018-05-23,16.920000076293945,17.299999237060547,16.920000076293945,17.200000762939453,15.576399803161621,6700
2018-05-24,17.1299991607666,17.290000915527344,16.950000762939453,17.219999313354492,15.59450912475586,7000
2018-05-25,16.989999771118164,17.440000534057617,16.989999771118164,17.440000534057617,15.793744087219238,8700
2018-05-29,17.540000915527344,17.540000915527344,17.25,17.43000030517578,15.784687995910645,5400
2018-05-30,17.43000030517578,17.65999984741211,17.43000030517578,17.59000015258789,15.929582595825195,6400
2018-05-31,17.40999984741211,17.639999389648438,17.290000915527344,17.389999389648438,15.748464584350586,9100
2018-06-01,17.5,17.700000762939453,17.479999542236328,17.610000610351562,15.947696685791016,9300
2018-06-04,17.520000457763672,17.530000686645508,17.010000228881836,17.06999969482422,15.458669662475586,19000
2018-06-05,17.34000015258789,17.600000381469727,17.1299991607666,17.600000381469727,15.938641548156738,11900
2018-06-06,18.020000457763672,18.020000457763672,17.260000228881836,17.540000915527344,15.929559707641602,13300
2018-06-07,17.559999465942383,17.729999542236328,17.25,17.489999771118164,15.884150505065918,10100
2018-06-08,17.5,17.829999923706055,17.25,17.520000457763672,15.911392211914062,12500
2018-06-11,17.600000381469727,18.5,17.389999389648438,18.40999984741211,16.719680786132812,16600
2018-06-12,18.270000457763672,18.5,18.270000457763672,18.489999771118164,16.792333602905273,17700
2018-06-13,18.239999771118164,18.799999237060547,18.110000610351562,18.780000686645508,17.055707931518555,34700
2018-06-14,18.790000915527344,19.0,18.6200008392334,18.979999542236328,17.23734474182129,27600
2018-06-15,18.950000762939453,19.739999771118164,18.93000030517578,19.59000015258789,17.791336059570312,47700
2018-06-18,19.56999969482422,19.8700008392334,19.260000228881836,19.56999969482422,17.773174285888672,27900
2018-06-19,19.360000610351562,19.719999313354492,19.360000610351562,19.709999084472656,17.90031623840332,22700
2018-06-20,19.670000076293945,19.670000076293945,18.34000015258789,19.489999771118164,17.700517654418945,22700
2018-06-21,19.399999618530273,19.790000915527344,19.110000610351562,19.760000228881836,17.945730209350586,22200
2018-06-22,19.719999313354492,19.81999969482422,19.079999923706055,19.600000381469727,17.800418853759766,102400
2018-06-25,19.450000762939453,19.700000762939453,19.290000915527344,19.510000228881836,17.71868324279785,12400
2018-06-26,19.40999984741211,19.610000610351562,19.399999618530273,19.489999771118164,17.700517654418945,13300
2018-06-27,19.450000762939453,19.489999771118164,19.260000228881836,19.270000457763672,17.500717163085938,8200
2018-06-28,19.34000015258789,19.350000381469727,19.149999618530273,19.329999923706055,17.55521011352539,2900
2018-06-29,19.389999389648438,19.440000534057617,19.200000762939453,19.299999237060547,17.527963638305664,9100
2018-07-02,19.31999969482422,19.440000534057617,19.209999084472656,19.440000534057617,17.655109405517578,2800
2018-07-03,19.43000030517578,19.469999313354492,19.049999237060547,19.469999313354492,17.68235206604004,2000
2018-07-05,19.75,19.790000915527344,19.389999389648438,19.59000015258789,17.791336059570312,4600
2018-07-06,19.579999923706055,19.709999084472656,19.31999969482422,19.469999313354492,17.68235206604004,7300
2018-07-09,19.84000015258789,19.84000015258789,19.40999984741211,19.59000015258789,17.791336059570312,10400
2018-07-10,19.600000381469727,19.690000534057617,19.440000534057617,19.56999969482422,17.773174285888672,5500
2018-07-11,19.770000457763672,19.770000457763672,19.25,19.299999237060547,17.527963638305664,3100
2018-07-12,19.350000381469727,19.450000762939453,19.1200008392334,19.139999389648438,17.382654190063477,4000
2018-07-13,19.440000534057617,19.489999771118164,19.149999618530273,19.299999237060547,17.527963638305664,2500
2018-07-16,19.31999969482422,19.799999237060547,19.31999969482422,19.639999389648438,17.836746215820312,4400
2018-07-17,19.700000762939453,19.700000762939453,19.3799991607666,19.3799991607666,17.600618362426758,4700
2018-07-18,19.239999771118164,19.549999237060547,19.239999771118164,19.309999465942383,17.53704261779785,5500
2018-07-19,19.25,19.299999237060547,19.25,19.290000915527344,17.51888084411621,7600
2018-07-20,19.280000686645508,19.350000381469727,19.280000686645508,19.299999237060547,17.527963638305664,6800
2018-07-23,19.200000762939453,19.239999771118164,19.149999618530273,19.219999313354492,17.45530891418457,2100
2018-07-24,19.149999618530273,19.149999618530273,18.940000534057617,19.059999465942383,17.30999755859375,3900
2018-07-25,19.290000915527344,19.299999237060547,19.06999969482422,19.149999618530273,17.39173698425293,6000
2018-07-26,19.280000686645508,19.309999465942383,19.0,19.299999237060547,17.527963638305664,4500
2018-07-27,18.940000534057617,19.100000381469727,18.5,18.700000762939453,16.983055114746094,16100
2018-07-30,18.799999237060547,18.8799991607666,18.700000762939453,18.700000762939453,16.983055114746094,10700
2018-07-31,18.799999237060547,18.950000762939453,18.6299991607666,18.950000762939453,17.210100173950195,5000
2018-08-01,18.84000015258789,19.0,18.770000457763672,18.770000457763672,17.046627044677734,4500
2018-08-02,18.950000762939453,19.18000030517578,18.700000762939453,19.18000030517578,17.418981552124023,2800
2018-08-03,19.040000915527344,19.149999618530273,18.520000457763672,18.559999465942383,16.855905532836914,7000
2018-08-06,18.799999237060547,18.799999237060547,18.5,18.690000534057617,16.973974227905273,3400
2018-08-07,18.540000915527344,18.690000534057617,18.540000915527344,18.690000534057617,16.973974227905273,3200
2018-08-08,18.600000381469727,18.610000610351562,18.5,18.5,16.801416397094727,17300
2018-08-09,18.56999969482422,18.56999969482422,18.329999923706055,18.329999923706055,16.647024154663086,1800
2018-08-10,18.3799991607666,18.540000915527344,18.350000381469727,18.3700008392334,16.683351516723633,6000
2018-08-13,18.399999618530273,18.489999771118164,18.399999618530273,18.40999984741211,16.719680786132812,4700
2018-08-14,18.360000610351562,18.489999771118164,18.360000610351562,18.459999084472656,16.765087127685547,5900
2018-08-15,18.479999542236328,18.489999771118164,18.3799991607666,18.399999618530273,16.710596084594727,3700
2018-08-16,18.450000762939453,18.489999771118164,18.420000076293945,18.479999542236328,16.78325080871582,4800
2018-08-17,18.3799991607666,18.489999771118164,18.3799991607666,18.3799991607666,16.692432403564453,6400
2018-08-20,18.489999771118164,18.489999771118164,18.350000381469727,18.440000534057617,16.74692726135254,4600
2018-08-21,18.479999542236328,18.489999771118164,18.420000076293945,18.420000076293945,16.728763580322266,5000
2018-08-22,18.489999771118164,18.700000762939453,18.450000762939453,18.59000015258789,16.88315200805664,7400
2018-08-23,18.700000762939453,18.75,18.5,18.709999084472656,16.99213409423828,11100
2018-08-24,18.639999389648438,18.75,18.639999389648438,18.739999771118164,17.01938247680664,3900
2018-08-27,18.75,18.75,18.450000762939453,18.459999084472656,16.765087127685547,7900
2018-08-28,18.75,18.75,18.479999542236328,18.489999771118164,16.792333602905273,3800
2018-08-29,18.5,18.75,18.43000030517578,18.43000030517578,16.737844467163086,4400
2018-08-30,18.450000762939453,18.489999771118164,18.350000381469727,18.350000381469727,16.66518783569336,9600
2018-08-31,18.469999313354492,18.5,18.350000381469727,18.3799991607666,16.692432403564453,15700
2018-09-04,18.350000381469727,18.40999984741211,18.18000030517578,18.18000030517578,16.510793685913086,7300
2018-09-05,17.950000762939453,18.469999313354492,17.950000762939453,18.25,16.574373245239258,7500
2018-09-06,17.709999084472656,18.229999542236328,17.709999084472656,17.940000534057617,16.611406326293945,27300
2018-09-07,17.760000228881836,18.020000457763672,17.760000228881836,17.8700008392334,16.546592712402344,2400
2018-09-10,17.709999084472656,18.0,17.700000762939453,17.790000915527344,16.472515106201172,4600
2018-09-11,17.90999984741211,17.90999984741211,17.700000762939453,17.709999084472656,16.398439407348633,4900
2018-09-12,17.700000762939453,17.940000534057617,17.6299991607666,17.649999618530273,16.342885971069336,14900
2018-09-13,17.860000610351562,17.989999771118164,17.75,17.8799991607666,16.555850982666016,10200
2018-09-14,17.549999237060547,17.899999618530273,17.25,17.549999237060547,16.25029182434082,11700
2018-09-17,17.5,17.809999465942383,17.450000762939453,17.510000228881836,16.2132511138916,4300
2018-09-18,17.59000015258789,17.760000228881836,17.3799991607666,17.56999969482422,16.268810272216797,4800
2018-09-19,17.600000381469727,17.959999084472656,17.600000381469727,17.600000381469727,16.296588897705078,4200
2018-09-20,17.700000762939453,17.950000762939453,17.530000686645508,17.670000076293945,16.361400604248047,5300
2018-09-21,17.6299991607666,18.200000762939453,17.6299991607666,18.200000762939453,16.85215187072754,144000
2018-09-24,18.06999969482422,18.1299991607666,17.780000686645508,18.049999237060547,16.713260650634766,12900
2018-09-25,18.139999389648438,18.139999389648438,17.799999237060547,17.950000762939453,16.62066650390625,3200
2018-09-26,18.049999237060547,18.059999465942383,17.75,17.809999465942383,16.49103355407715,5600
2018-09-27,17.850000381469727,17.850000381469727,17.290000915527344,17.559999465942383,16.25954818725586,6900
2018-09-28,17.34000015258789,17.68000030517578,16.84000015258789,17.309999465942383,16.028064727783203,20200
2018-10-01,17.420000076293945,17.59000015258789,17.110000610351562,17.440000534057617,16.148435592651367,11900
2018-10-02,17.329999923706055,17.649999618530273,17.329999923706055,17.40999984741211,16.120656967163086,6200
2018-10-03,17.5,17.899999618530273,17.360000610351562,17.700000762939453,16.38918113708496,4400
2018-10-04,17.780000686645508,17.780000686645508,17.43000030517578,17.43000030517578,16.139175415039062,9900
2018-10-05,17.489999771118164,17.690000534057617,17.489999771118164,17.530000686645508,16.23177146911621,3800
2018-10-08,17.559999465942383,17.920000076293945,17.559999465942383,17.799999237060547,16.481775283813477,3100
2018-10-09,17.989999771118164,17.989999771118164,17.75,17.75,16.435474395751953,8400
2018-10-10,17.829999923706055,17.829999923706055,17.600000381469727,17.600000381469727,16.296588897705078,6000
2018-10-11,17.530000686645508,17.649999618530273,17.149999618530273,17.149999618530273,15.879912376403809,14500
2018-10-12,17.399999618530273,17.489999771118164,17.270000457763672,17.270000457763672,15.99102783203125,35100
2018-10-15,17.299999237060547,17.3799991607666,17.200000762939453,17.260000228881836,15.981767654418945,13000
2018-10-16,17.5,17.90999984741211,17.450000762939453,17.450000762939453,16.157695770263672,18000
2018-10-17,17.350000381469727,17.81999969482422,17.350000381469727,17.719999313354492,16.407697677612305,23900
2018-10-18,17.68000030517578,18.0,17.6200008392334,17.780000686645508,16.4632568359375,7900
2018-10-19,17.65999984741211,17.790000915527344,17.600000381469727,17.610000610351562,16.305849075317383,8200
2018-10-22,17.600000381469727,17.780000686645508,17.600000381469727,17.600000381469727,16.296588897705078,11600
2018-10-23,17.639999389648438,17.860000610351562,17.600000381469727,17.600000381469727,16.296588897705078,6000
2018-10-24,17.5,17.65999984741211,17.270000457763672,17.459999084472656,16.16695213317871,24000
2018-10-25,17.450000762939453,17.600000381469727,17.049999237060547,17.459999084472656,16.16695213317871,22000
2018-10-26,17.329999923706055,17.459999084472656,17.25,17.299999237060547,16.018802642822266,22500
2018-10-29,17.450000762939453,17.459999084472656,17.350000381469727,17.459999084472656,16.16695213317871,6700
2018-10-30,17.450000762939453,17.969999313354492,17.40999984741211,17.68000030517578,16.370662689208984,18600
2018-10-31,17.75,17.989999771118164,17.75,17.969999313354492,16.63918685913086,9000
2018-11-01,18.0,18.0,17.90999984741211,17.979999542236328,16.64844512939453,3500
2018-11-02,18.0,18.0,17.729999542236328,17.850000381469727,16.528072357177734,3400
2018-11-05,17.729999542236328,18.0,17.690000534057617,17.799999237060547,16.481775283813477,4900
2018-11-06,18.0,18.0,17.760000228881836,17.760000228881836,16.444738388061523,1600
2018-11-07,17.81999969482422,17.899999618530273,17.760000228881836,17.899999618530273,16.574371337890625,4700
2018-11-08,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,16.453996658325195,800
2018-11-09,17.280000686645508,17.989999771118164,17.280000686645508,17.75,16.435474395751953,5500
2018-11-12,17.739999771118164,17.93000030517578,17.479999542236328,17.520000457763672,16.222511291503906,11100
2018-11-13,17.510000228881836,17.709999084472656,17.459999084472656,17.690000534057617,16.379920959472656,6900
2018-11-14,17.600000381469727,17.75,17.309999465942383,17.389999389648438,16.10213851928711,25500
2018-11-15,17.329999923706055,17.40999984741211,17.049999237060547,17.399999618530273,16.11139678955078,10100
2018-11-16,17.31999969482422,17.479999542236328,17.190000534057617,17.190000534057617,15.916951179504395,11200
2018-11-19,17.1299991607666,17.65999984741211,17.010000228881836,17.010000228881836,15.750280380249023,6600
2018-11-20,17.010000228881836,17.520000457763672,17.010000228881836,17.149999618530273,15.879912376403809,9000
2018-11-21,17.5,17.790000915527344,17.5,17.790000915527344,16.472515106201172,5800
2018-11-23,17.959999084472656,18.0,17.959999084472656,18.0,16.66696548461914,3200
2018-11-26,17.969999313354492,17.969999313354492,17.510000228881836,17.59000015258789,16.287328720092773,3300
2018-11-27,17.450000762939453,17.989999771118164,17.40999984741211,17.43000030517578,16.139175415039062,8300
2018-11-28,17.5,18.0,17.260000228881836,17.639999389648438,16.33362579345703,9400
2018-11-29,17.670000076293945,17.799999237060547,17.670000076293945,17.719999313354492,16.407697677612305,2300
2018-11-30,17.8799991607666,17.899999618530273,17.75,17.75,16.435474395751953,9500
2018-12-03,17.860000610351562,17.959999084472656,17.469999313354492,17.760000228881836,16.444738388061523,11400
2018-12-04,17.850000381469727,17.850000381469727,17.5,17.5,16.203990936279297,6800
2018-12-06,17.34000015258789,17.719999313354492,17.34000015258789,17.68000030517578,16.417572021484375,3800
2018-12-07,17.530000686645508,17.799999237060547,17.399999618530273,17.770000457763672,16.501144409179688,4300
2018-12-10,17.700000762939453,17.75,17.5,17.75,16.48257064819336,6100
2018-12-11,17.90999984741211,17.989999771118164,17.6200008392334,17.6200008392334,16.361854553222656,4000
2018-12-12,17.719999313354492,17.739999771118164,17.5,17.739999771118164,16.473285675048828,3400
2018-12-13,17.43000030517578,17.479999542236328,17.299999237060547,17.299999237060547,16.064701080322266,3700
2018-12-14,17.59000015258789,17.65999984741211,17.350000381469727,17.350000381469727,16.111133575439453,45100
2018-12-17,17.399999618530273,17.510000228881836,17.0,17.100000381469727,15.878985404968262,5200
2018-12-18,17.079999923706055,17.610000610351562,17.079999923706055,17.299999237060547,16.064701080322266,5500
2018-12-19,17.40999984741211,17.68000030517578,17.25,17.459999084472656,16.213275909423828,7100
2018-12-20,17.469999313354492,18.149999618530273,15.720000267028809,17.790000915527344,16.51971435546875,18700
2018-12-21,17.540000915527344,17.8799991607666,17.510000228881836,17.68000030517578,16.417572021484375,30600
2018-12-24,17.600000381469727,17.719999313354492,17.010000228881836,17.010000228881836,15.79541015625,2500
