Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,18.3700008392334,18.5,17.260000228881836,17.690000534057617,17.690000534057617,161900
2016-01-15,17.190000534057617,17.600000381469727,16.510000228881836,16.850000381469727,16.850000381469727,181300
2016-01-19,16.899999618530273,16.899999618530273,15.119999885559082,15.5,15.5,329700
2016-01-20,14.699999809265137,15.470000267028809,13.270000457763672,14.050000190734863,14.050000190734863,429500
2016-01-21,14.100000381469727,15.6899995803833,14.010000228881836,15.579999923706055,15.579999923706055,252100
2016-01-22,16.139999389648438,18.030000686645508,16.139999389648438,16.690000534057617,16.690000534057617,340000
2016-01-25,16.290000915527344,16.84000015258789,15.960000038146973,16.15999984741211,16.15999984741211,201400
2016-01-26,16.290000915527344,17.139999389648438,15.789999961853027,16.809999465942383,16.809999465942383,196000
2016-01-27,16.799999237060547,17.34000015258789,16.5,16.790000915527344,16.790000915527344,120500
2016-01-28,17.389999389648438,18.09000015258789,16.670000076293945,17.350000381469727,17.350000381469727,159700
2016-01-29,17.510000228881836,18.079999923706055,17.06999969482422,17.459999084472656,17.459999084472656,212400
2016-02-01,17.15999984741211,17.709999084472656,16.700000762939453,17.450000762939453,17.450000762939453,157700
2016-02-02,17.25,17.8799991607666,16.510000228881836,17.479999542236328,17.479999542236328,221700
2016-02-03,16.75,16.989999771118164,15.760000228881836,16.31999969482422,16.31999969482422,167400
2016-02-04,16.25,17.239999771118164,16.25,16.600000381469727,16.600000381469727,83600
2016-02-05,16.40999984741211,17.030000686645508,16.010000228881836,16.329999923706055,16.329999923706055,83400
2016-02-08,16.010000228881836,16.06999969482422,14.489999771118164,15.25,15.25,124900
2016-02-09,15.25,15.300000190734863,14.180000305175781,14.40999984741211,14.40999984741211,121300
2016-02-10,14.149999618530273,14.789999961853027,14.149999618530273,14.420000076293945,14.420000076293945,77300
2016-02-11,14.0,14.949999809265137,13.890000343322754,14.390000343322754,14.390000343322754,173700
2016-02-12,14.989999771118164,17.290000915527344,14.25,14.670000076293945,14.670000076293945,238100
2016-02-16,15.449999809265137,16.049999237060547,14.84000015258789,15.479999542236328,15.479999542236328,395200
2016-02-17,15.170000076293945,15.899999618530273,14.869999885559082,15.619999885559082,15.619999885559082,186300
2016-02-18,15.930000305175781,15.930000305175781,14.770000457763672,15.140000343322754,15.140000343322754,122000
2016-02-19,14.899999618530273,16.270000457763672,14.470000267028809,15.130000114440918,15.130000114440918,113000
2016-02-22,15.550000190734863,16.270000457763672,15.369999885559082,15.880000114440918,15.880000114440918,214100
2016-02-23,15.890000343322754,15.989999771118164,14.850000381469727,14.899999618530273,14.899999618530273,228500
2016-02-24,14.5,14.829999923706055,14.149999618530273,14.569999694824219,14.569999694824219,370300
2016-02-25,14.890000343322754,15.079999923706055,14.0,14.779999732971191,14.779999732971191,364700
2016-02-26,14.800000190734863,15.300000190734863,14.720000267028809,15.199999809265137,15.199999809265137,428300
2016-02-29,15.199999809265137,15.600000381469727,14.970000267028809,15.470000267028809,15.470000267028809,423900
2016-03-01,15.670000076293945,16.010000228881836,15.3100004196167,15.850000381469727,15.850000381469727,212100
2016-03-02,15.729999542236328,16.34000015258789,15.369999885559082,15.930000305175781,15.930000305175781,553800
2016-03-03,16.479999542236328,17.520000457763672,15.949999809265137,16.18000030517578,16.18000030517578,418600
2016-03-04,16.329999923706055,17.399999618530273,16.200000762939453,16.450000762939453,16.450000762939453,318200
2016-03-07,16.530000686645508,17.559999465942383,16.530000686645508,17.1299991607666,17.1299991607666,357700
2016-03-08,17.1200008392334,17.18000030517578,16.1299991607666,16.399999618530273,16.399999618530273,177200
2016-03-09,16.780000686645508,17.190000534057617,16.299999237060547,17.06999969482422,17.06999969482422,176300
2016-03-10,16.899999618530273,17.149999618530273,16.59000015258789,16.959999084472656,16.959999084472656,113700
2016-03-11,17.290000915527344,17.770000457763672,16.700000762939453,16.829999923706055,16.829999923706055,287300
2016-03-14,16.850000381469727,19.170000076293945,16.799999237060547,18.75,18.75,276200
2016-03-15,18.5,19.190000534057617,18.280000686645508,19.079999923706055,19.079999923706055,213300
2016-03-16,19.229999542236328,20.079999923706055,19.18000030517578,19.93000030517578,19.93000030517578,205100
2016-03-17,20.049999237060547,20.90999984741211,20.049999237060547,20.670000076293945,20.670000076293945,211400
2016-03-18,20.790000915527344,21.440000534057617,20.350000381469727,20.780000686645508,20.780000686645508,677800
2016-03-21,20.809999465942383,21.190000534057617,20.43000030517578,20.639999389648438,20.639999389648438,172900
2016-03-22,20.600000381469727,21.270000457763672,20.219999313354492,20.290000915527344,20.290000915527344,142000
2016-03-23,20.149999618530273,20.5,19.670000076293945,19.780000686645508,19.780000686645508,132200
2016-03-24,19.350000381469727,20.229999542236328,19.0,20.139999389648438,20.139999389648438,117500
2016-03-28,20.399999618530273,20.479999542236328,19.75,19.850000381469727,19.850000381469727,133400
2016-03-29,19.75,19.90999984741211,19.110000610351562,19.489999771118164,19.489999771118164,173800
2016-03-30,19.510000228881836,20.81999969482422,19.510000228881836,20.360000610351562,20.360000610351562,170800
2016-03-31,20.440000534057617,21.110000610351562,19.850000381469727,20.079999923706055,20.079999923706055,302000
2016-04-01,19.75,20.309999465942383,19.5,20.200000762939453,20.200000762939453,103700
2016-04-04,19.8700008392334,20.489999771118164,19.739999771118164,19.889999389648438,19.889999389648438,159100
2016-04-05,19.530000686645508,19.799999237060547,19.25,19.399999618530273,19.399999618530273,114400
2016-04-06,19.610000610351562,20.420000076293945,19.200000762939453,19.90999984741211,19.90999984741211,126200
2016-04-07,19.809999465942383,20.18000030517578,19.329999923706055,19.600000381469727,19.600000381469727,85700
2016-04-08,19.860000610351562,20.790000915527344,19.81999969482422,20.270000457763672,20.270000457763672,81800
2016-04-11,20.350000381469727,20.799999237060547,19.899999618530273,20.440000534057617,20.440000534057617,78000
2016-04-12,20.450000762939453,21.209999084472656,20.399999618530273,20.68000030517578,20.68000030517578,144300
2016-04-13,20.59000015258789,20.690000534057617,20.200000762939453,20.34000015258789,20.34000015258789,93700
2016-04-14,20.399999618530273,20.420000076293945,20.010000228881836,20.309999465942383,20.309999465942383,77300
2016-04-15,20.079999923706055,20.510000228881836,20.020000457763672,20.079999923706055,20.079999923706055,85900
2016-04-18,20.0,21.229999542236328,19.979999542236328,21.100000381469727,21.100000381469727,124800
2016-04-19,21.110000610351562,21.8799991607666,21.110000610351562,21.149999618530273,21.149999618530273,88800
2016-04-20,21.139999389648438,21.989999771118164,21.030000686645508,21.729999542236328,21.729999542236328,150900
2016-04-21,21.959999084472656,22.440000534057617,21.6200008392334,22.149999618530273,22.149999618530273,174400
2016-04-22,22.149999618530273,23.520000457763672,22.149999618530273,23.40999984741211,23.40999984741211,271800
2016-04-25,23.399999618530273,23.40999984741211,22.530000686645508,22.940000534057617,22.940000534057617,175000
2016-04-26,23.0,23.700000762939453,22.959999084472656,23.270000457763672,23.270000457763672,192200
2016-04-27,23.489999771118164,24.139999389648438,23.270000457763672,23.770000457763672,23.770000457763672,148200
2016-04-28,23.270000457763672,24.25,22.56999969482422,22.75,22.75,183500
2016-04-29,22.899999618530273,23.920000076293945,22.81999969482422,23.600000381469727,23.600000381469727,238100
2016-05-02,23.760000228881836,23.760000228881836,22.850000381469727,23.389999389648438,23.389999389648438,222600
2016-05-03,23.739999771118164,23.739999771118164,22.68000030517578,23.579999923706055,23.579999923706055,204300
2016-05-04,22.780000686645508,23.079999923706055,21.690000534057617,22.450000762939453,22.450000762939453,177600
2016-05-05,22.639999389648438,23.059999465942383,22.350000381469727,22.579999923706055,22.579999923706055,104100
2016-05-06,22.549999237060547,22.989999771118164,22.219999313354492,22.959999084472656,22.959999084472656,131400
2016-05-09,22.770000457763672,22.770000457763672,21.260000228881836,22.15999984741211,22.15999984741211,156100
2016-05-10,22.420000076293945,22.920000076293945,22.1299991607666,22.639999389648438,22.639999389648438,150200
2016-05-11,22.209999084472656,23.049999237060547,22.110000610351562,22.510000228881836,22.510000228881836,106800
2016-05-12,22.559999465942383,22.969999313354492,21.520000457763672,21.760000228881836,21.760000228881836,185700
2016-05-13,22.639999389648438,22.81999969482422,21.75,22.3700008392334,22.3700008392334,182000
2016-05-16,22.360000610351562,22.75,22.020000457763672,22.40999984741211,22.40999984741211,184600
2016-05-17,22.59000015258789,22.59000015258789,21.530000686645508,21.729999542236328,21.729999542236328,201100
2016-05-18,21.93000030517578,22.229999542236328,21.25,21.530000686645508,21.530000686645508,128200
2016-05-19,21.290000915527344,21.989999771118164,20.799999237060547,21.8700008392334,21.8700008392334,80300
2016-05-20,21.829999923706055,22.329999923706055,21.65999984741211,21.979999542236328,21.979999542236328,162200
2016-05-23,21.780000686645508,22.270000457763672,21.56999969482422,21.850000381469727,21.850000381469727,133400
2016-05-24,21.860000610351562,22.020000457763672,21.290000915527344,21.40999984741211,21.40999984741211,71900
2016-05-25,21.489999771118164,22.0,21.25,21.93000030517578,21.93000030517578,117300
2016-05-26,22.0,22.290000915527344,21.6200008392334,21.809999465942383,21.809999465942383,131300
2016-05-27,21.799999237060547,22.25,21.510000228881836,21.90999984741211,21.90999984741211,131300
2016-05-31,21.8799991607666,22.469999313354492,21.8799991607666,22.1299991607666,22.1299991607666,132000
2016-06-01,22.020000457763672,22.40999984741211,21.760000228881836,22.1299991607666,22.1299991607666,140600
2016-06-02,22.059999465942383,22.940000534057617,21.940000534057617,22.3799991607666,22.3799991607666,186800
2016-06-03,22.360000610351562,22.670000076293945,22.040000915527344,22.399999618530273,22.399999618530273,127500
2016-06-06,22.639999389648438,23.139999389648438,22.40999984741211,22.850000381469727,22.850000381469727,228200
2016-06-07,23.030000686645508,23.110000610351562,22.6299991607666,22.670000076293945,22.670000076293945,124400
2016-06-08,22.8700008392334,23.09000015258789,22.170000076293945,22.610000610351562,22.610000610351562,171100
2016-06-09,22.350000381469727,22.959999084472656,22.18000030517578,22.360000610351562,22.360000610351562,134800
2016-06-10,22.1200008392334,22.200000762939453,21.5,21.739999771118164,21.739999771118164,199600
2016-06-13,21.510000228881836,21.700000762939453,20.389999389648438,20.90999984741211,20.90999984741211,248200
2016-06-14,20.790000915527344,21.079999923706055,20.3799991607666,20.770000457763672,20.770000457763672,172400
2016-06-15,21.06999969482422,21.770000457763672,20.56999969482422,21.479999542236328,21.479999542236328,113800
2016-06-16,21.329999923706055,21.790000915527344,20.43000030517578,21.25,21.25,277600
2016-06-17,21.489999771118164,22.149999618530273,21.18000030517578,21.770000457763672,21.770000457763672,308400
2016-06-20,22.530000686645508,23.229999542236328,22.06999969482422,22.75,22.75,237200
2016-06-21,22.760000228881836,23.360000610351562,22.559999465942383,22.959999084472656,22.959999084472656,173200
2016-06-22,23.010000228881836,23.610000610351562,22.959999084472656,23.110000610351562,23.110000610351562,177700
2016-06-23,23.389999389648438,23.600000381469727,23.170000076293945,23.5,23.5,124400
2016-06-24,22.90999984741211,23.450000762939453,22.5,22.709999084472656,22.709999084472656,114000
2016-06-27,22.700000762939453,23.09000015258789,21.56999969482422,21.90999984741211,21.90999984741211,251300
2016-06-28,22.1299991607666,22.899999618530273,22.030000686645508,22.829999923706055,22.829999923706055,110300
2016-06-29,23.06999969482422,24.280000686645508,23.030000686645508,23.75,23.75,385900
2016-06-30,23.520000457763672,23.739999771118164,23.030000686645508,23.100000381469727,23.100000381469727,205500
2016-07-01,23.309999465942383,23.959999084472656,22.959999084472656,23.860000610351562,23.860000610351562,198400
2016-07-05,23.59000015258789,23.75,23.010000228881836,23.31999969482422,23.31999969482422,94200
2016-07-06,23.309999465942383,23.8700008392334,23.200000762939453,23.520000457763672,23.520000457763672,123300
2016-07-07,23.600000381469727,24.209999084472656,23.100000381469727,23.459999084472656,23.459999084472656,137000
2016-07-08,23.65999984741211,23.969999313354492,23.270000457763672,23.81999969482422,23.81999969482422,172600
2016-07-11,24.06999969482422,24.06999969482422,23.559999465942383,23.610000610351562,23.610000610351562,83800
2016-07-12,23.969999313354492,24.809999465942383,23.59000015258789,24.670000076293945,24.670000076293945,175900
2016-07-13,24.510000228881836,24.739999771118164,23.899999618530273,24.09000015258789,24.09000015258789,197000
2016-07-14,24.290000915527344,24.610000610351562,23.93000030517578,24.280000686645508,24.280000686645508,157600
2016-07-15,24.280000686645508,24.530000686645508,23.65999984741211,23.989999771118164,23.989999771118164,238300
2016-07-18,23.920000076293945,24.549999237060547,23.59000015258789,24.15999984741211,24.15999984741211,184300
2016-07-19,24.15999984741211,24.260000228881836,23.75,23.889999389648438,23.889999389648438,55100
2016-07-20,23.84000015258789,24.229999542236328,23.5,24.049999237060547,24.049999237060547,84400
2016-07-21,24.299999237060547,24.600000381469727,23.700000762939453,23.920000076293945,23.920000076293945,82100
2016-07-22,23.920000076293945,25.09000015258789,23.920000076293945,24.8799991607666,24.8799991607666,224000
2016-07-25,24.8799991607666,25.139999389648438,24.739999771118164,24.959999084472656,24.959999084472656,236000
2016-07-26,24.700000762939453,25.329999923706055,24.65999984741211,24.979999542236328,24.979999542236328,184200
2016-07-27,24.989999771118164,25.3799991607666,24.8700008392334,25.1200008392334,25.1200008392334,157500
2016-07-28,24.0,24.100000381469727,21.56999969482422,21.920000076293945,21.920000076293945,625000
2016-07-29,21.5,22.5,20.84000015258789,22.459999084472656,22.459999084472656,496300
2016-08-01,22.90999984741211,22.969999313354492,21.520000457763672,21.670000076293945,21.670000076293945,289200
2016-08-02,21.75,21.920000076293945,21.0,21.6200008392334,21.6200008392334,267200
2016-08-03,20.649999618530273,21.450000762939453,20.579999923706055,21.040000915527344,21.040000915527344,197500
2016-08-04,21.0,21.0,20.25,20.420000076293945,20.420000076293945,183100
2016-08-05,20.450000762939453,21.010000228881836,20.299999237060547,20.729999542236328,20.729999542236328,146800
2016-08-08,20.899999618530273,21.190000534057617,20.280000686645508,20.299999237060547,20.299999237060547,170200
2016-08-09,20.18000030517578,20.299999237060547,19.489999771118164,19.860000610351562,19.860000610351562,361800
2016-08-10,19.729999542236328,19.969999313354492,19.440000534057617,19.479999542236328,19.479999542236328,164800
2016-08-11,19.450000762939453,20.190000534057617,19.450000762939453,20.040000915527344,20.040000915527344,140900
2016-08-12,20.450000762939453,20.93000030517578,20.219999313354492,20.93000030517578,20.93000030517578,182000
2016-08-15,20.81999969482422,21.489999771118164,20.3799991607666,21.260000228881836,21.260000228881836,257500
2016-08-16,21.280000686645508,21.329999923706055,21.010000228881836,21.06999969482422,21.06999969482422,181600
2016-08-17,21.309999465942383,21.309999465942383,20.5,20.889999389648438,20.889999389648438,113000
2016-08-18,21.030000686645508,21.3700008392334,20.899999618530273,21.190000534057617,21.190000534057617,160100
2016-08-19,21.3799991607666,21.3799991607666,20.84000015258789,20.90999984741211,20.90999984741211,123800
2016-08-22,20.780000686645508,21.110000610351562,20.639999389648438,21.040000915527344,21.040000915527344,113200
2016-08-23,21.1299991607666,21.209999084472656,20.899999618530273,21.0,21.0,92200
2016-08-24,20.899999618530273,20.940000534057617,20.459999084472656,20.540000915527344,20.540000915527344,138800
2016-08-25,20.709999084472656,20.84000015258789,20.309999465942383,20.549999237060547,20.549999237060547,53100
2016-08-26,20.6200008392334,20.649999618530273,20.170000076293945,20.530000686645508,20.530000686645508,126400
2016-08-29,20.450000762939453,20.940000534057617,20.270000457763672,20.280000686645508,20.280000686645508,174500
2016-08-30,20.450000762939453,20.450000762939453,19.899999618530273,20.010000228881836,20.010000228881836,129900
2016-08-31,20.020000457763672,20.139999389648438,19.31999969482422,19.81999969482422,19.81999969482422,218000
2016-09-01,19.850000381469727,19.860000610351562,19.34000015258789,19.780000686645508,19.780000686645508,85000
2016-09-02,19.93000030517578,20.43000030517578,19.790000915527344,20.190000534057617,20.190000534057617,120300
2016-09-06,20.1200008392334,20.31999969482422,19.760000228881836,19.84000015258789,19.84000015258789,170000
2016-09-07,19.979999542236328,20.1200008392334,19.760000228881836,19.8700008392334,19.8700008392334,160400
2016-09-08,19.850000381469727,20.25,19.84000015258789,19.899999618530273,19.899999618530273,166400
2016-09-09,20.139999389648438,20.209999084472656,19.399999618530273,19.600000381469727,19.600000381469727,226500
2016-09-12,19.600000381469727,20.110000610351562,19.280000686645508,19.889999389648438,19.889999389648438,214500
2016-09-13,19.68000030517578,19.690000534057617,18.84000015258789,18.989999771118164,18.989999771118164,190100
2016-09-14,19.149999618530273,20.709999084472656,19.149999618530273,20.40999984741211,20.40999984741211,303700
2016-09-15,20.3799991607666,20.459999084472656,20.040000915527344,20.290000915527344,20.290000915527344,92700
2016-09-16,20.0,20.31999969482422,19.829999923706055,20.030000686645508,20.030000686645508,272300
2016-09-19,20.200000762939453,20.25,19.8799991607666,19.969999313354492,19.969999313354492,165300
2016-09-20,20.0,20.459999084472656,19.8799991607666,20.010000228881836,20.010000228881836,87100
2016-09-21,20.25,21.100000381469727,20.100000381469727,20.989999771118164,20.989999771118164,169800
2016-09-22,21.200000762939453,21.200000762939453,20.440000534057617,21.049999237060547,21.049999237060547,102200
2016-09-23,20.979999542236328,21.209999084472656,20.540000915527344,20.690000534057617,20.690000534057617,73400
2016-09-26,20.690000534057617,20.829999923706055,20.239999771118164,20.239999771118164,20.239999771118164,83700
2016-09-27,20.149999618530273,20.25,19.860000610351562,20.040000915527344,20.040000915527344,94400
2016-09-28,20.110000610351562,20.290000915527344,19.700000762939453,20.020000457763672,20.020000457763672,119900
2016-09-29,20.0,20.18000030517578,19.889999389648438,20.0,20.0,91700
2016-09-30,20.139999389648438,20.200000762939453,19.90999984741211,20.040000915527344,20.040000915527344,110200
2016-10-03,19.950000762939453,20.0,19.65999984741211,19.809999465942383,19.809999465942383,136400
2016-10-04,19.899999618530273,19.989999771118164,19.709999084472656,19.760000228881836,19.760000228881836,145700
2016-10-05,19.75,20.420000076293945,19.700000762939453,20.110000610351562,20.110000610351562,137300
2016-10-06,20.110000610351562,20.450000762939453,20.059999465942383,20.309999465942383,20.309999465942383,80000
2016-10-07,20.329999923706055,20.489999771118164,20.1299991607666,20.149999618530273,20.149999618530273,41300
2016-10-10,20.15999984741211,20.739999771118164,20.15999984741211,20.34000015258789,20.34000015258789,122400
2016-10-11,20.329999923706055,20.81999969482422,20.270000457763672,20.760000228881836,20.760000228881836,72100
2016-10-12,20.65999984741211,20.950000762939453,20.40999984741211,20.639999389648438,20.639999389648438,116900
2016-10-13,20.600000381469727,21.200000762939453,20.280000686645508,20.8799991607666,20.8799991607666,89900
2016-10-14,20.93000030517578,21.25,20.700000762939453,20.780000686645508,20.780000686645508,123300
2016-10-17,20.780000686645508,21.219999313354492,20.719999313354492,21.110000610351562,21.110000610351562,72600
2016-10-18,21.06999969482422,21.229999542236328,20.799999237060547,20.90999984741211,20.90999984741211,75600
2016-10-19,20.959999084472656,21.100000381469727,20.899999618530273,20.959999084472656,20.959999084472656,97000
2016-10-20,20.899999618530273,22.8799991607666,20.809999465942383,21.6299991607666,21.6299991607666,274000
2016-10-21,20.899999618530273,21.139999389648438,20.010000228881836,20.969999313354492,20.969999313354492,1233100
2016-10-24,20.899999618530273,20.899999618530273,20.18000030517578,20.59000015258789,20.59000015258789,220400
2016-10-25,20.399999618530273,20.600000381469727,20.280000686645508,20.479999542236328,20.479999542236328,204300
2016-10-26,20.350000381469727,20.40999984741211,19.850000381469727,20.309999465942383,20.309999465942383,217300
2016-10-27,19.75,20.260000228881836,19.56999969482422,19.90999984741211,19.90999984741211,291600
2016-10-28,19.719999313354492,19.959999084472656,19.459999084472656,19.93000030517578,19.93000030517578,176800
2016-10-31,19.950000762939453,20.149999618530273,19.5,19.549999237060547,19.549999237060547,285600
2016-11-01,19.600000381469727,19.600000381469727,18.709999084472656,19.299999237060547,19.299999237060547,176900
2016-11-02,19.200000762939453,19.200000762939453,17.950000762939453,18.100000381469727,18.100000381469727,587600
2016-11-03,17.049999237060547,17.899999618530273,17.0,17.149999618530273,17.149999618530273,182700
2016-11-04,17.0,17.0,16.510000228881836,16.600000381469727,16.600000381469727,204000
2016-11-07,16.649999618530273,16.920000076293945,16.100000381469727,16.149999618530273,16.149999618530273,159400
2016-11-08,16.25,16.3799991607666,15.579999923706055,15.800000190734863,15.800000190734863,217400
2016-11-09,15.649999618530273,16.950000762939453,15.649999618530273,16.700000762939453,16.700000762939453,125300
2016-11-10,16.75,16.809999465942383,16.0,16.18000030517578,16.18000030517578,101300
2016-11-11,16.100000381469727,16.950000762939453,15.949999809265137,16.850000381469727,16.850000381469727,128700
2016-11-14,17.0,17.450000762939453,16.700000762939453,17.350000381469727,17.350000381469727,159100
2016-11-15,17.350000381469727,18.399999618530273,17.100000381469727,17.700000762939453,17.700000762939453,208900
2016-11-16,17.5,18.170000076293945,17.399999618530273,17.450000762939453,17.450000762939453,134100
2016-11-17,17.549999237060547,17.75,17.049999237060547,17.450000762939453,17.450000762939453,112400
2016-11-18,17.5,18.0,17.5,17.950000762939453,17.950000762939453,87900
2016-11-21,18.0,18.290000915527344,17.600000381469727,17.899999618530273,17.899999618530273,172600
2016-11-22,17.899999618530273,18.0,17.0,17.100000381469727,17.100000381469727,158600
2016-11-23,16.899999618530273,17.899999618530273,16.5,17.700000762939453,17.700000762939453,132300
2016-11-25,17.700000762939453,17.75,17.299999237060547,17.399999618530273,17.399999618530273,33400
2016-11-28,17.350000381469727,17.350000381469727,16.700000762939453,16.75,16.75,100700
2016-11-29,16.649999618530273,16.700000762939453,16.0,16.299999237060547,16.299999237060547,185500
2016-11-30,16.649999618530273,17.100000381469727,16.450000762939453,17.0,17.0,188500
2016-12-01,17.049999237060547,17.440000534057617,16.0,16.0,16.0,186600
2016-12-02,15.899999618530273,17.149999618530273,15.899999618530273,16.450000762939453,16.450000762939453,142500
2016-12-05,16.450000762939453,16.579999923706055,16.049999237060547,16.149999618530273,16.149999618530273,129000
2016-12-06,16.450000762939453,17.200000762939453,16.450000762939453,16.850000381469727,16.850000381469727,219600
2016-12-07,16.799999237060547,17.350000381469727,16.799999237060547,17.100000381469727,17.100000381469727,155200
2016-12-08,17.299999237060547,17.899999618530273,17.0,17.850000381469727,17.850000381469727,194700
2016-12-09,18.0,18.149999618530273,17.600000381469727,18.0,18.0,212200
2016-12-12,18.149999618530273,18.899999618530273,18.149999618530273,18.450000762939453,18.450000762939453,309800
2016-12-13,18.600000381469727,18.799999237060547,18.110000610351562,18.600000381469727,18.600000381469727,185900
2016-12-14,18.399999618530273,18.75,18.020000457763672,18.200000762939453,18.200000762939453,237000
2016-12-15,18.149999618530273,18.600000381469727,17.75,18.200000762939453,18.200000762939453,240700
2016-12-16,18.149999618530273,18.75,17.649999618530273,17.950000762939453,17.950000762939453,812700
2016-12-19,18.0,18.0,17.100000381469727,17.450000762939453,17.450000762939453,179100
2016-12-20,17.399999618530273,17.770000457763672,16.950000762939453,17.149999618530273,17.149999618530273,185700
2016-12-21,17.049999237060547,17.799999237060547,17.030000686645508,17.450000762939453,17.450000762939453,112100
2016-12-22,17.350000381469727,17.549999237060547,17.200000762939453,17.299999237060547,17.299999237060547,78400
2016-12-23,17.25,17.549999237060547,17.020000457763672,17.299999237060547,17.299999237060547,168300
2016-12-27,17.299999237060547,17.5,17.200000762939453,17.350000381469727,17.350000381469727,122300
2016-12-28,17.350000381469727,17.450000762939453,16.950000762939453,17.049999237060547,17.049999237060547,97400
2016-12-29,17.0,18.149999618530273,16.950000762939453,17.899999618530273,17.899999618530273,304000
2016-12-30,17.850000381469727,18.350000381469727,17.75,18.350000381469727,18.350000381469727,252700
2017-01-03,18.549999237060547,18.75,18.200000762939453,18.5,18.5,170900
2017-01-04,18.649999618530273,19.149999618530273,18.549999237060547,18.950000762939453,18.950000762939453,174500
2017-01-05,18.950000762939453,18.950000762939453,18.200000762939453,18.25,18.25,136500
2017-01-06,18.299999237060547,18.350000381469727,17.899999618530273,18.049999237060547,18.049999237060547,138300
2017-01-09,17.799999237060547,18.0,17.450000762939453,17.850000381469727,17.850000381469727,125200
2017-01-10,17.799999237060547,17.899999618530273,17.3700008392334,17.5,17.5,82200
2017-01-11,17.5,17.940000534057617,17.15999984741211,17.700000762939453,17.700000762939453,176400
2017-01-12,17.75,18.0,17.5,17.850000381469727,17.850000381469727,87500
2017-01-13,17.75,17.950000762939453,17.610000610351562,17.649999618530273,17.649999618530273,49800
2017-01-17,17.600000381469727,18.100000381469727,17.600000381469727,17.950000762939453,17.950000762939453,98300
2017-01-18,17.850000381469727,18.200000762939453,17.799999237060547,18.100000381469727,18.100000381469727,122100
2017-01-19,18.0,18.239999771118164,17.799999237060547,17.950000762939453,17.950000762939453,70600
2017-01-20,18.100000381469727,18.700000762939453,17.950000762939453,18.549999237060547,18.549999237060547,99900
2017-01-23,18.549999237060547,18.799999237060547,18.350000381469727,18.549999237060547,18.549999237060547,88300
2017-01-24,18.549999237060547,18.700000762939453,18.049999237060547,18.350000381469727,18.350000381469727,269000
2017-01-25,18.350000381469727,18.950000762939453,18.350000381469727,18.850000381469727,18.850000381469727,172800
2017-01-26,18.899999618530273,19.450000762939453,18.799999237060547,19.450000762939453,19.450000762939453,284500
2017-01-27,19.5,19.68000030517578,18.850000381469727,19.229999542236328,19.229999542236328,238300
2017-01-30,19.350000381469727,19.350000381469727,18.850000381469727,19.149999618530273,19.149999618530273,202900
2017-01-31,19.149999618530273,19.5,18.760000228881836,19.450000762939453,19.450000762939453,152500
2017-02-01,19.649999618530273,19.850000381469727,19.5,19.75,19.75,209500
2017-02-02,19.899999618530273,20.899999618530273,19.75,20.100000381469727,20.100000381469727,910600
2017-02-03,19.600000381469727,19.90999984741211,19.5,19.850000381469727,19.850000381469727,261400
2017-02-06,19.75,19.799999237060547,19.100000381469727,19.149999618530273,19.149999618530273,139500
2017-02-07,19.149999618530273,19.149999618530273,18.649999618530273,19.0,19.0,162600
2017-02-08,18.850000381469727,19.049999237060547,18.600000381469727,18.950000762939453,18.950000762939453,79500
2017-02-09,19.049999237060547,19.350000381469727,18.850000381469727,19.049999237060547,19.049999237060547,133100
2017-02-10,19.049999237060547,19.200000762939453,18.899999618530273,19.149999618530273,19.149999618530273,75000
2017-02-13,19.149999618530273,19.600000381469727,18.799999237060547,18.950000762939453,18.950000762939453,91500
2017-02-14,19.0,19.1299991607666,18.850000381469727,19.0,19.0,89300
2017-02-15,19.049999237060547,19.350000381469727,18.600000381469727,18.850000381469727,18.850000381469727,207700
2017-02-16,19.100000381469727,19.700000762939453,18.600000381469727,18.649999618530273,18.649999618530273,1498000
2017-02-17,18.649999618530273,18.850000381469727,18.450000762939453,18.700000762939453,18.700000762939453,296200
2017-02-21,19.0,19.440000534057617,18.760000228881836,19.399999618530273,19.399999618530273,217600
2017-02-22,19.350000381469727,19.649999618530273,19.149999618530273,19.549999237060547,19.549999237060547,205000
2017-02-23,19.649999618530273,19.75,19.399999618530273,19.649999618530273,19.649999618530273,114100
2017-02-24,19.600000381469727,20.0,19.40999984741211,20.0,20.0,277600
2017-02-27,19.950000762939453,20.170000076293945,19.549999237060547,19.649999618530273,19.649999618530273,182500
2017-02-28,19.5,19.709999084472656,19.0,19.149999618530273,19.149999618530273,281400
2017-03-01,19.25,19.700000762939453,19.100000381469727,19.600000381469727,19.600000381469727,171200
2017-03-02,19.549999237060547,19.549999237060547,18.799999237060547,18.950000762939453,18.950000762939453,197800
2017-03-03,18.799999237060547,19.149999618530273,18.75,18.899999618530273,18.899999618530273,125000
2017-03-06,18.850000381469727,18.850000381469727,18.399999618530273,18.5,18.5,158500
2017-03-07,18.5,18.75,18.450000762939453,18.649999618530273,18.649999618530273,103100
2017-03-08,18.700000762939453,19.450000762939453,18.549999237060547,19.149999618530273,19.149999618530273,335500
2017-03-09,19.149999618530273,19.18000030517578,18.350000381469727,18.700000762939453,18.700000762939453,209900
2017-03-10,18.799999237060547,19.0,18.700000762939453,18.799999237060547,18.799999237060547,131900
2017-03-13,18.700000762939453,18.850000381469727,18.25,18.75,18.75,432700
