Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,27.100000381469727,29.149999618530273,27.100000381469727,28.649999618530273,27.499664306640625,21100
2018-07-03,28.649999618530273,29.1299991607666,28.0,28.5,27.355690002441406,6200
2018-07-05,29.200000762939453,29.469999313354492,28.399999618530273,28.639999389648438,27.490068435668945,5500
2018-07-06,27.75,29.329999923706055,27.75,28.389999389648438,27.250106811523438,4000
2018-07-09,28.8700008392334,29.5,28.56999969482422,29.200000762939453,28.0275821685791,3600
2018-07-10,29.0,29.760000228881836,29.0,29.709999084472656,28.517101287841797,2900
2018-07-11,28.940000534057617,29.8799991607666,28.31999969482422,29.040000915527344,27.874004364013672,9200
2018-07-12,29.299999237060547,29.84000015258789,29.149999618530273,29.84000015258789,28.641889572143555,9400
2018-07-13,29.270000457763672,29.809999465942383,28.6200008392334,29.809999465942383,28.613088607788086,3600
2018-07-16,29.489999771118164,29.5,29.479999542236328,29.489999771118164,28.305938720703125,3200
2018-07-17,29.25,29.5,28.8799991607666,29.479999542236328,28.296337127685547,17000
2018-07-18,29.190000534057617,29.190000534057617,28.309999465942383,28.540000915527344,27.39408302307129,4800
2018-07-19,28.520000457763672,29.0,27.989999771118164,28.40999984741211,27.269298553466797,14800
2018-07-20,28.530000686645508,29.469999313354492,28.31999969482422,29.0,27.83561134338379,6600
2018-07-23,28.729999542236328,29.18000030517578,27.600000381469727,29.0,27.83561134338379,22500
2018-07-24,28.959999084472656,29.440000534057617,28.639999389648438,29.149999618530273,27.979589462280273,6300
2018-07-25,28.760000228881836,29.260000228881836,27.860000610351562,28.899999618530273,27.7396240234375,4100
2018-07-26,28.190000534057617,29.770000457763672,28.190000534057617,29.18000030517578,28.00838279724121,6500
2018-07-27,29.889999389648438,29.889999389648438,28.899999618530273,29.399999618530273,28.21954917907715,4600
2018-07-30,29.549999237060547,29.59000015258789,29.399999618530273,29.399999618530273,28.21954917907715,1700
2018-07-31,29.889999389648438,29.889999389648438,28.5,28.989999771118164,27.826011657714844,11300
2018-08-01,28.829999923706055,29.520000457763672,28.829999923706055,29.309999465942383,28.13316535949707,9300
2018-08-02,28.850000381469727,29.350000381469727,28.5,29.18000030517578,28.00838279724121,10100
2018-08-03,28.530000686645508,29.209999084472656,28.530000686645508,29.200000762939453,28.0275821685791,4500
2018-08-06,29.25,29.579999923706055,29.25,29.270000457763672,28.09477424621582,1800
2018-08-07,29.309999465942383,29.40999984741211,28.770000457763672,29.079999923706055,27.912399291992188,11000
2018-08-08,29.049999237060547,29.59000015258789,28.510000228881836,28.729999542236328,27.576452255249023,9400
2018-08-09,28.899999618530273,29.639999389648438,28.899999618530273,29.280000686645508,28.1043701171875,6000
2018-08-10,29.100000381469727,29.639999389648438,28.959999084472656,28.959999084472656,27.797216415405273,4300
2018-08-13,29.389999389648438,29.510000228881836,28.56999969482422,28.850000381469727,27.69163703918457,5900
2018-08-14,28.8799991607666,28.959999084472656,28.510000228881836,28.549999237060547,27.403676986694336,7200
2018-08-15,28.5,28.969999313354492,27.700000762939453,28.479999542236328,27.336488723754883,9600
2018-08-16,28.799999237060547,29.8799991607666,27.809999465942383,28.299999237060547,27.16371726989746,9600
2018-08-17,28.700000762939453,28.899999618530273,28.079999923706055,28.43000030517578,27.28849983215332,7400
2018-08-20,28.420000076293945,28.729999542236328,27.989999771118164,28.200000762939453,27.067733764648438,8300
2018-08-21,28.299999237060547,28.600000381469727,27.510000228881836,28.149999618530273,27.01974105834961,7300
2018-08-22,28.1200008392334,29.889999389648438,28.110000610351562,28.139999389648438,27.010143280029297,7500
2018-08-23,28.239999771118164,28.489999771118164,27.829999923706055,27.829999923706055,26.71258544921875,2600
2018-08-24,27.700000762939453,28.360000610351562,27.639999389648438,27.809999465942383,26.69339370727539,6900
2018-08-27,28.239999771118164,28.280000686645508,27.700000762939453,27.700000762939453,26.58780860900879,4600
2018-08-28,27.549999237060547,27.950000762939453,27.010000228881836,27.350000381469727,26.251863479614258,2300
2018-08-29,27.329999923706055,27.670000076293945,27.260000228881836,27.270000457763672,26.175073623657227,1200
2018-08-30,27.1200008392334,27.290000915527344,26.940000534057617,26.940000534057617,25.96305274963379,3600
2018-08-31,26.940000534057617,27.540000915527344,26.549999237060547,26.600000381469727,25.6353816986084,3800
2018-09-04,26.5,27.940000534057617,26.5,26.65999984741211,25.693206787109375,1700
2018-09-05,26.5,27.5,26.5,26.559999465942383,25.596832275390625,4400
2018-09-06,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,25.596832275390625,500
2018-09-07,27.06999969482422,27.200000762939453,26.549999237060547,26.770000457763672,25.79921531677246,10000
2018-09-10,27.280000686645508,27.5,26.549999237060547,26.729999542236328,25.760665893554688,10500
2018-09-11,26.5,27.200000762939453,26.5,26.739999771118164,25.770305633544922,4200
2018-09-12,26.959999084472656,26.959999084472656,26.799999237060547,26.799999237060547,25.828126907348633,3900
2018-09-13,26.65999984741211,27.229999542236328,26.639999389648438,26.889999389648438,25.914867401123047,1500
2018-09-14,26.899999618530273,27.600000381469727,26.6200008392334,27.100000381469727,26.117250442504883,7700
2018-09-17,27.479999542236328,27.760000228881836,26.90999984741211,26.90999984741211,25.934139251708984,1300
2018-09-18,27.1200008392334,28.5,27.020000457763672,27.40999984741211,26.416006088256836,4100
2018-09-19,27.25,28.399999618530273,27.079999923706055,27.260000228881836,26.271448135375977,5100
2018-09-20,27.0,28.389999389648438,27.0,27.31999969482422,26.32927131652832,7900
2018-09-21,27.600000381469727,28.239999771118164,27.059999465942383,27.600000381469727,26.599119186401367,21700
2018-09-24,28.3799991607666,28.3799991607666,27.299999237060547,27.5,26.502742767333984,2400
2018-09-25,27.43000030517578,28.459999084472656,27.270000457763672,27.56999969482422,26.570205688476562,31000
2018-09-26,27.84000015258789,28.549999237060547,27.559999465942383,27.899999618530273,26.88823699951172,6500
2018-09-27,28.0,29.809999465942383,27.68000030517578,28.209999084472656,27.186996459960938,7400
2018-09-28,28.600000381469727,29.899999618530273,28.079999923706055,29.899999618530273,28.81570816040039,6700
2018-10-01,29.649999618530273,29.649999618530273,27.600000381469727,28.25,27.22554588317871,8500
2018-10-02,28.190000534057617,28.84000015258789,27.639999389648438,27.860000610351562,26.84969139099121,10100
2018-10-03,28.020000457763672,28.81999969482422,27.049999237060547,28.399999618530273,27.370107650756836,21600
2018-10-04,28.399999618530273,29.049999237060547,28.100000381469727,28.520000457763672,27.485755920410156,15800
2018-10-05,28.90999984741211,28.90999984741211,28.040000915527344,28.850000381469727,27.803789138793945,6300
2018-10-08,28.100000381469727,28.8799991607666,28.100000381469727,28.5,27.466482162475586,4800
2018-10-09,29.25,29.25,28.040000915527344,28.31999969482422,27.29300880432129,5200
2018-10-10,28.520000457763672,28.829999923706055,27.899999618530273,27.899999618530273,26.88823699951172,4600
2018-10-11,28.5,28.739999771118164,27.93000030517578,28.209999084472656,27.186996459960938,10400
2018-10-12,27.549999237060547,29.100000381469727,27.549999237060547,28.639999389648438,27.601404190063477,4800
2018-10-15,28.209999084472656,28.56999969482422,28.190000534057617,28.299999237060547,27.273733139038086,3700
2018-10-16,28.719999313354492,29.270000457763672,27.899999618530273,28.260000228881836,27.235183715820312,4600
2018-10-17,28.139999389648438,28.510000228881836,27.940000534057617,28.420000076293945,27.389381408691406,5100
2018-10-18,28.829999923706055,29.06999969482422,27.309999465942383,27.6299991607666,26.62803077697754,10000
2018-10-19,27.700000762939453,28.229999542236328,27.299999237060547,27.299999237060547,26.309999465942383,3100
2018-10-22,26.940000534057617,27.239999771118164,26.68000030517578,26.979999542236328,26.00160026550293,3400
2018-10-23,26.979999542236328,27.010000228881836,26.5,26.799999237060547,25.828126907348633,2300
2018-10-24,26.950000762939453,26.950000762939453,26.049999237060547,26.5,25.53900718688965,2800
2018-10-25,26.5,26.5,26.5,26.5,25.53900718688965,700
2018-10-26,26.5,26.829999923706055,25.559999465942383,26.5,25.53900718688965,4800
2018-10-29,26.969999313354492,26.979999542236328,26.5,26.950000762939453,25.97269058227539,2300
2018-10-30,26.829999923706055,26.84000015258789,26.809999465942383,26.84000015258789,25.866680145263672,800
2018-10-31,26.899999618530273,27.030000686645508,26.549999237060547,26.889999389648438,25.914867401123047,2100
2018-11-01,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,25.914867401123047,400
2018-11-02,26.5,27.3700008392334,26.5,26.600000381469727,25.6353816986084,3500
2018-11-05,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,25.567922592163086,600
2018-11-06,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.96305274963379,1400
2018-11-07,26.5,29.0,26.5,26.5,25.53900718688965,3000
2018-11-08,26.5,26.520000457763672,26.020000457763672,26.040000915527344,25.095691680908203,8600
2018-11-09,26.290000915527344,26.520000457763672,26.010000228881836,26.469999313354492,25.51009750366211,2200
2018-11-12,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.806568145751953,300
2018-11-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.806568145751953,100
2018-11-14,25.600000381469727,25.780000686645508,25.600000381469727,25.600000381469727,24.671649932861328,1400
2018-11-15,26.5,26.5,25.600000381469727,25.68000030517578,24.748743057250977,3200
2018-11-16,25.799999237060547,27.049999237060547,25.600000381469727,25.6299991607666,24.700557708740234,8000
2018-11-19,25.700000762939453,25.700000762939453,25.5,25.600000381469727,24.671649932861328,2300
2018-11-20,25.600000381469727,27.229999542236328,25.600000381469727,27.229999542236328,26.242534637451172,700
2018-11-21,26.229999542236328,27.0,25.799999237060547,26.950000762939453,25.97269058227539,3600
2018-11-23,26.889999389648438,28.559999465942383,25.719999313354492,25.719999313354492,24.787294387817383,3400
2018-11-26,26.600000381469727,26.709999084472656,25.600000381469727,26.709999084472656,25.741390228271484,3100
2018-11-27,26.149999618530273,26.329999923706055,25.850000381469727,26.329999923706055,25.375173568725586,1600
2018-11-28,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,25.375173568725586,800
2018-11-29,26.09000015258789,26.09000015258789,25.600000381469727,25.600000381469727,24.671649932861328,1300
2018-11-30,26.049999237060547,26.049999237060547,25.600000381469727,25.600000381469727,24.671649932861328,2800
2018-12-03,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.913619995117188,300
2018-12-04,25.600000381469727,25.8799991607666,25.600000381469727,25.700000762939453,24.874906539916992,700
2018-12-06,24.530000686645508,25.670000076293945,24.530000686645508,25.670000076293945,24.845867156982422,2800
2018-12-07,25.600000381469727,26.09000015258789,25.600000381469727,26.09000015258789,25.252382278442383,500
2018-12-10,25.809999465942383,25.809999465942383,25.600000381469727,25.600000381469727,24.778118133544922,4500
2018-12-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.778118133544922,7300
2018-12-12,25.600000381469727,25.670000076293945,25.600000381469727,25.600000381469727,24.778118133544922,4400
2018-12-13,24.0,24.68000030517578,22.59000015258789,23.25,22.503562927246094,28500
2018-12-14,23.25,23.65999984741211,23.25,23.65999984741211,22.90039825439453,700
2018-12-17,23.25,23.3700008392334,23.190000534057617,23.25,22.503562927246094,19100
2018-12-18,23.25,23.25,23.25,23.25,22.503562927246094,2500
2018-12-19,27.0,27.0,21.260000228881836,23.190000534057617,22.44548797607422,3100
2018-12-20,22.760000228881836,22.760000228881836,19.6299991607666,20.020000457763672,19.377260208129883,7700
2018-12-21,20.0,21.280000686645508,19.5,19.5,18.87395477294922,4300
2018-12-24,19.399999618530273,19.530000686645508,19.0,19.520000457763672,18.893312454223633,2900
2018-12-26,19.5,20.530000686645508,19.100000381469727,19.729999542236328,19.096569061279297,5200
2018-12-27,20.600000381469727,20.600000381469727,19.049999237060547,19.309999465942383,18.690052032470703,11500
2018-12-28,19.90999984741211,20.989999771118164,19.90999984741211,20.850000381469727,20.180614471435547,5100
2018-12-31,21.459999084472656,24.59000015258789,20.75,21.829999923706055,21.129152297973633,4500
2019-01-02,21.65999984741211,23.940000534057617,21.65999984741211,22.09000015258789,21.380802154541016,2000
2019-01-03,21.989999771118164,22.100000381469727,21.56999969482422,22.010000228881836,21.303369522094727,25600
2019-01-04,22.0,22.270000457763672,20.700000762939453,21.15999984741211,20.48065948486328,4800
2019-01-07,21.0,21.969999313354492,21.0,21.969999313354492,21.26465606689453,1100
2019-01-08,21.25,22.670000076293945,20.780000686645508,21.440000534057617,20.751670837402344,3800
2019-01-09,21.600000381469727,21.600000381469727,21.059999465942383,21.399999618530273,20.712953567504883,3300
2019-01-10,21.059999465942383,21.059999465942383,20.5,20.600000381469727,19.93863868713379,4900
2019-01-11,20.90999984741211,20.90999984741211,20.15999984741211,20.81999969482422,20.151575088500977,6500
2019-01-14,20.280000686645508,20.549999237060547,20.280000686645508,20.489999771118164,19.832172393798828,1700
2019-01-15,21.079999923706055,21.079999923706055,19.799999237060547,19.799999237060547,19.164325714111328,11900
2019-01-16,20.0,20.690000534057617,19.81999969482422,20.049999237060547,19.406295776367188,72200
2019-01-17,19.799999237060547,20.420000076293945,19.799999237060547,20.200000762939453,19.551483154296875,21100
2019-01-18,20.010000228881836,21.0,20.010000228881836,20.5,19.84185218811035,2700
2019-01-22,20.290000915527344,20.309999465942383,20.110000610351562,20.110000610351562,19.464370727539062,1200
2019-01-23,20.110000610351562,20.469999313354492,20.110000610351562,20.149999618530273,19.50308609008789,1600
2019-01-24,20.09000015258789,21.0,19.850000381469727,20.549999237060547,19.890241622924805,8600
2019-01-25,20.850000381469727,22.280000686645508,20.850000381469727,22.280000686645508,21.5647029876709,3700
2019-01-28,21.739999771118164,24.969999313354492,20.8799991607666,24.719999313354492,23.926366806030273,3400
2019-01-29,21.469999313354492,22.600000381469727,21.469999313354492,22.600000381469727,21.874431610107422,1200
2019-01-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.874431610107422,100
2019-01-31,23.200000762939453,23.549999237060547,22.200000762939453,23.469999313354492,22.71649932861328,10000
2019-02-01,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,22.71649932861328,100
2019-02-04,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,22.71649932861328,400
2019-02-05,23.030000686645508,23.1200008392334,23.030000686645508,23.049999237060547,22.309980392456055,1500
2019-02-06,23.0,23.5,23.0,23.31999969482422,22.571311950683594,1500
2019-02-07,23.25,23.25,23.25,23.25,22.503562927246094,1000
2019-02-08,23.25,23.25,23.25,23.25,22.503562927246094,600
2019-02-11,23.0,23.0,23.0,23.0,22.26158905029297,300
2019-02-12,23.0,24.489999771118164,23.0,23.1299991607666,22.387413024902344,2000
2019-02-13,23.31999969482422,23.5,23.31999969482422,23.5,22.745532989501953,400
2019-02-14,22.829999923706055,24.149999618530273,22.100000381469727,23.200000762939453,22.455167770385742,3800
2019-02-15,23.549999237060547,23.549999237060547,23.09000015258789,23.09000015258789,22.34869956970215,500
2019-02-19,23.0,23.110000610351562,23.0,23.010000228881836,22.271265029907227,2000
2019-02-20,23.1200008392334,23.25,22.979999542236328,23.0,22.26158905029297,12100
2019-02-21,23.0,23.059999465942383,23.0,23.010000228881836,22.271265029907227,8000
2019-02-22,23.09000015258789,23.450000762939453,23.09000015258789,23.450000762939453,22.6971378326416,1800
2019-02-25,23.139999389648438,23.139999389648438,23.0,23.059999465942383,22.31966209411621,1800
2019-02-26,22.84000015258789,23.110000610351562,22.389999389648438,22.75,22.01961326599121,12900
2019-02-27,23.0,23.0,23.0,23.0,22.26158905029297,600
2019-02-28,23.0,23.0,23.0,23.0,22.26158905029297,800
2019-03-01,23.0,23.25,23.0,23.0,22.26158905029297,500
2019-03-04,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.61185646057129,600
2019-03-05,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.61185646057129,200
2019-03-06,22.93000030517578,23.25,22.75,22.75,22.135101318359375,1700
2019-03-07,22.860000610351562,23.0,22.75,22.75,22.135101318359375,4900
2019-03-08,22.5,22.5,22.5,22.5,21.891857147216797,200
2019-03-11,22.219999313354492,22.40999984741211,22.219999313354492,22.40999984741211,21.804292678833008,500
2019-03-12,22.270000457763672,22.270000457763672,22.219999313354492,22.239999771118164,21.638883590698242,18900
2019-03-13,22.200000762939453,23.239999771118164,22.200000762939453,22.25,21.648616790771484,3100
2019-03-14,22.239999771118164,22.3799991607666,21.25,21.760000228881836,21.171859741210938,9300
2019-03-15,21.760000228881836,22.149999618530273,21.75,21.75,21.162128448486328,1900
2019-03-18,21.75,22.209999084472656,21.75,21.75,21.162128448486328,5200
2019-03-19,21.760000228881836,22.270000457763672,21.68000030517578,21.68000030517578,21.09402084350586,55200
2019-03-20,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.09402084350586,100
2019-03-21,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.772939682006836,200
2019-03-22,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.588075637817383,500
2019-03-25,21.469999313354492,21.719999313354492,21.0,21.290000915527344,20.714563369750977,2400
2019-03-26,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,20.714563369750977,200
2019-03-27,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,20.82158660888672,300
2019-03-28,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,20.558883666992188,400
2019-03-29,21.65999984741211,21.670000076293945,21.200000762939453,21.200000762939453,20.626996994018555,2600
2019-04-01,22.899999618530273,22.899999618530273,21.100000381469727,21.110000610351562,20.539426803588867,2900
2019-04-02,21.100000381469727,21.59000015258789,20.610000610351562,20.8799991607666,20.315643310546875,4100
2019-04-03,20.90999984741211,21.3799991607666,20.760000228881836,21.200000762939453,20.626996994018555,1700
2019-04-04,21.020000457763672,21.709999084472656,21.020000457763672,21.049999237060547,20.481046676635742,1400
2019-04-05,21.440000534057617,21.790000915527344,21.049999237060547,21.780000686645508,21.19131851196289,4300
2019-04-08,21.350000381469727,21.729999542236328,21.350000381469727,21.729999542236328,21.142669677734375,200
2019-04-09,21.31999969482422,22.31999969482422,21.25,21.530000686645508,20.948076248168945,2600
2019-04-10,21.299999237060547,21.389999389648438,20.579999923706055,20.899999618530273,20.335102081298828,5800
2019-04-11,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.451860427856445,300
2019-04-12,21.329999923706055,21.5,21.079999923706055,21.079999923706055,20.510238647460938,1300
2019-04-15,20.959999084472656,21.110000610351562,20.950000762939453,21.110000610351562,20.539426803588867,1400
2019-04-16,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,20.529699325561523,600
2019-04-17,21.100000381469727,21.329999923706055,21.100000381469727,21.149999618530273,20.578346252441406,900
2019-04-18,21.149999618530273,21.239999771118164,21.149999618530273,21.149999618530273,20.578346252441406,600
2019-04-22,21.149999618530273,21.190000534057617,21.100000381469727,21.100000381469727,20.529699325561523,1100
2019-04-23,21.010000228881836,21.020000457763672,21.0,21.0,20.432401657104492,1200
2019-04-24,21.0,21.510000228881836,21.0,21.0,20.432401657104492,26600
2019-04-25,21.25,21.5,21.25,21.399999618530273,20.82158660888672,5900
2019-04-26,21.1200008392334,21.5,21.1200008392334,21.5,20.918886184692383,5700
2019-04-29,21.860000610351562,22.639999389648438,21.219999313354492,21.520000457763672,20.93834686279297,1100
2019-04-30,21.969999313354492,21.969999313354492,21.100000381469727,21.100000381469727,20.529699325561523,12400
2019-05-01,21.15999984741211,21.399999618530273,21.149999618530273,21.299999237060547,20.72429084777832,1700
2019-05-02,21.700000762939453,21.799999237060547,21.100000381469727,21.219999313354492,20.646453857421875,1700
2019-05-03,22.270000457763672,22.270000457763672,21.100000381469727,21.100000381469727,20.529699325561523,3400
2019-05-06,21.100000381469727,21.760000228881836,21.100000381469727,21.75,21.162128448486328,6400
2019-05-07,21.81999969482422,22.299999237060547,21.75,21.790000915527344,21.2010498046875,1100
2019-05-08,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.2010498046875,0
2019-05-09,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,21.697261810302734,100
2019-05-10,22.350000381469727,22.350000381469727,21.350000381469727,21.350000381469727,20.772939682006836,1100
2019-05-13,21.299999237060547,21.6200008392334,21.299999237060547,21.6200008392334,21.035642623901367,700
2019-05-14,21.950000762939453,21.950000762939453,21.299999237060547,21.299999237060547,20.72429084777832,800
2019-05-15,22.309999465942383,22.309999465942383,21.350000381469727,21.350000381469727,20.772939682006836,300
2019-05-16,21.25,21.40999984741211,21.25,21.40999984741211,20.831317901611328,2500
2019-05-17,22.34000015258789,22.34000015258789,21.799999237060547,22.139999389648438,21.54158592224121,400
2019-05-20,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,20.68537139892578,100
2019-05-21,21.329999923706055,21.450000762939453,21.329999923706055,21.450000762939453,20.870237350463867,2200
2019-05-22,21.25,21.290000915527344,21.25,21.290000915527344,20.714563369750977,300
2019-05-23,21.309999465942383,21.309999465942383,21.100000381469727,21.100000381469727,20.529699325561523,1300
2019-05-24,21.25,21.25,21.25,21.25,20.675642013549805,2200
2019-05-28,21.440000534057617,21.5,21.3799991607666,21.5,20.918886184692383,1300
2019-05-29,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.72429084777832,100
2019-05-30,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.72429084777832,100
2019-05-31,21.559999465942383,21.559999465942383,21.299999237060547,21.299999237060547,20.72429084777832,2400
2019-06-03,21.399999618530273,22.350000381469727,21.399999618530273,22.200000762939453,21.722347259521484,2100
2019-06-04,22.299999237060547,22.299999237060547,22.149999618530273,22.149999618530273,21.67342185974121,2000
2019-06-05,21.3700008392334,21.610000610351562,21.3700008392334,21.610000610351562,21.145042419433594,800
2019-06-06,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.135255813598633,400
2019-06-07,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.135255813598633,100
2019-06-10,21.649999618530273,22.0,21.649999618530273,22.0,21.526647567749023,800
2019-06-11,21.799999237060547,21.799999237060547,21.739999771118164,21.739999771118164,21.27224349975586,7500
2019-06-12,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.23310661315918,600
2019-06-13,21.43000030517578,21.700000762939453,21.43000030517578,21.700000762939453,21.23310661315918,400
2019-06-14,21.459999084472656,21.459999084472656,21.399999618530273,21.450000762939453,20.988483428955078,700
2019-06-17,21.59000015258789,21.59000015258789,21.450000762939453,21.450000762939453,20.988483428955078,600
2019-06-18,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,20.988483428955078,200
2019-06-19,21.469999313354492,21.65999984741211,21.469999313354492,21.65999984741211,21.193965911865234,2000
2019-06-20,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.213533401489258,200
2019-06-21,21.799999237060547,21.979999542236328,21.760000228881836,21.979999542236328,21.507078170776367,11500
2019-06-24,21.979999542236328,22.399999618530273,21.979999542236328,22.399999618530273,21.91804313659668,5100
2019-06-25,22.100000381469727,22.290000915527344,22.100000381469727,22.290000915527344,21.81041145324707,6400
2019-06-26,22.0,22.100000381469727,22.0,22.100000381469727,21.62449836730957,5900
2019-06-27,22.079999923706055,22.309999465942383,22.079999923706055,22.229999542236328,21.751699447631836,900
2019-06-28,22.200000762939453,24.200000762939453,22.0,22.049999237060547,21.57557487487793,13500
2019-07-01,22.350000381469727,22.350000381469727,22.200000762939453,22.34000015258789,21.859333038330078,4400
2019-07-02,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.62449836730957,800
2019-07-03,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.62449836730957,800
2019-07-05,22.350000381469727,22.350000381469727,22.200000762939453,22.200000762939453,21.722347259521484,1400
2019-07-08,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.722347259521484,100
2019-07-09,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.62449836730957,1100
2019-07-10,22.329999923706055,22.959999084472656,22.219999313354492,22.959999084472656,22.465993881225586,1100
2019-07-11,23.0,23.0,22.950000762939453,22.950000762939453,22.456209182739258,500
2019-07-12,22.170000076293945,22.950000762939453,22.170000076293945,22.940000534057617,22.44642448425293,700
2019-07-15,23.0,23.0,23.0,23.0,22.50513458251953,300
2019-07-16,22.559999465942383,22.559999465942383,22.110000610351562,22.110000610351562,21.6342830657959,900
2019-07-17,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,21.6342830657959,100
2019-07-18,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,21.6342830657959,100
2019-07-19,22.200000762939453,22.299999237060547,22.149999618530273,22.299999237060547,21.820194244384766,3900
2019-07-22,22.229999542236328,22.229999542236328,22.209999084472656,22.209999084472656,21.73213005065918,600
2019-07-23,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,21.73213005065918,200
2019-07-24,22.959999084472656,22.959999084472656,22.200000762939453,22.200000762939453,21.722347259521484,500
2019-07-25,22.510000228881836,22.639999389648438,22.510000228881836,22.600000381469727,22.113740921020508,2600
2019-07-26,22.56999969482422,22.729999542236328,22.56999969482422,22.56999969482422,22.08438491821289,3200
2019-07-29,22.489999771118164,22.719999313354492,22.489999771118164,22.5,22.015892028808594,1200
2019-07-30,22.510000228881836,22.739999771118164,22.5,22.739999771118164,22.250728607177734,1600
2019-07-31,22.670000076293945,22.93000030517578,22.600000381469727,22.600000381469727,22.113740921020508,2600
2019-08-01,22.600000381469727,22.93000030517578,22.600000381469727,22.600000381469727,22.113740921020508,700
2019-08-02,22.6200008392334,23.100000381469727,22.600000381469727,23.100000381469727,22.602983474731445,2400
2019-08-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.113740921020508,2000
2019-08-06,22.610000610351562,22.889999389648438,22.610000610351562,22.850000381469727,22.358362197875977,21000
2019-08-07,22.690000534057617,23.959999084472656,22.690000534057617,23.959999084472656,23.444477081298828,600
2019-08-08,23.440000534057617,23.940000534057617,22.65999984741211,22.65999984741211,22.172449111938477,2600
2019-08-09,23.440000534057617,23.940000534057617,22.65999984741211,22.65999984741211,22.172449111938477,200
2019-08-12,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,22.544275283813477,600
2019-08-13,23.09000015258789,23.25,22.760000228881836,23.0,22.50513458251953,2200
2019-08-14,23.0,23.0,23.0,23.0,22.50513458251953,400
2019-08-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.113740921020508,200
2019-08-16,22.600000381469727,22.920000076293945,22.600000381469727,22.920000076293945,22.426855087280273,800
2019-08-19,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.426855087280273,0
2019-08-20,22.75,23.200000762939453,22.75,23.200000762939453,22.70083236694336,2300
2019-08-21,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.70083236694336,0
2019-08-22,23.0,23.06999969482422,23.0,23.06999969482422,22.573627471923828,400
2019-08-23,22.75,23.25,22.600000381469727,23.25,22.749755859375,14800
2019-08-26,23.25,23.25,23.25,23.25,22.749755859375,0
2019-08-27,23.010000228881836,23.059999465942383,23.010000228881836,23.059999465942383,22.5638427734375,400
2019-08-28,23.010000228881836,24.0,23.010000228881836,24.0,23.483617782592773,600
2019-08-29,24.0,24.0,24.0,24.0,23.483617782592773,0
2019-08-30,24.0,24.0,24.0,24.0,23.601625442504883,0
2019-09-03,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,22.942747116088867,400
2019-09-04,23.31999969482422,23.31999969482422,23.299999237060547,23.299999237060547,22.913244247436523,500
2019-09-05,23.420000076293945,23.670000076293945,23.329999923706055,23.329999923706055,22.942747116088867,1000
