Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,6.369999885559082,6.369999885559082,6.309999942779541,6.349999904632568,6.349999904632568,90300
2014-03-21,6.349999904632568,6.389999866485596,6.349999904632568,6.389999866485596,6.389999866485596,29000
2014-03-24,6.409999847412109,6.449999809265137,6.389999866485596,6.449999809265137,6.449999809265137,54700
2014-03-25,6.449999809265137,6.489999771118164,6.420000076293945,6.480000019073486,6.480000019073486,121800
2014-03-26,6.46999979019165,6.489999771118164,6.449999809265137,6.489999771118164,6.489999771118164,62100
2014-03-27,6.46999979019165,6.559999942779541,6.46999979019165,6.53000020980835,6.53000020980835,93800
2014-03-28,6.510000228881836,6.550000190734863,6.510000228881836,6.53000020980835,6.53000020980835,42500
2014-03-31,6.550000190734863,6.550000190734863,6.46999979019165,6.5,6.5,78600
2014-04-01,6.5,6.5,6.420000076293945,6.420000076293945,6.420000076293945,118700
2014-04-02,6.449999809265137,6.449999809265137,6.349999904632568,6.389999866485596,6.389999866485596,101800
2014-04-03,6.389999866485596,6.429999828338623,6.349999904632568,6.429999828338623,6.429999828338623,71900
2014-04-04,6.420000076293945,6.440000057220459,6.369999885559082,6.409999847412109,6.409999847412109,77600
2014-04-07,6.389999866485596,6.420000076293945,6.369999885559082,6.369999885559082,6.369999885559082,107300
2014-04-08,6.360000133514404,6.380000114440918,6.360000133514404,6.360000133514404,6.360000133514404,61700
2014-04-09,6.380000114440918,6.440000057220459,6.369999885559082,6.369999885559082,6.369999885559082,104600
2014-04-10,6.389999866485596,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918,68300
2014-04-11,6.380000114440918,6.389999866485596,6.360000133514404,6.369999885559082,6.369999885559082,68700
2014-04-14,6.380000114440918,6.400000095367432,6.360000133514404,6.389999866485596,6.389999866485596,135000
2014-04-15,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,6.400000095367432,67700
2014-04-16,6.400000095367432,6.400000095367432,6.369999885559082,6.389999866485596,6.389999866485596,101800
2014-04-17,6.400000095367432,6.400000095367432,6.380000114440918,6.389999866485596,6.389999866485596,122500
2014-04-21,6.429999828338623,6.440000057220459,6.400000095367432,6.429999828338623,6.429999828338623,57900
2014-04-22,6.429999828338623,6.489999771118164,6.429999828338623,6.489999771118164,6.489999771118164,66000
2014-04-23,6.480000019073486,6.550000190734863,6.480000019073486,6.550000190734863,6.550000190734863,79100
2014-04-24,6.489999771118164,6.559999942779541,6.480000019073486,6.539999961853027,6.539999961853027,65000
2014-04-25,6.550000190734863,6.599999904632568,6.53000020980835,6.599999904632568,6.599999904632568,79200
2014-04-28,6.590000152587891,6.630000114440918,6.590000152587891,6.630000114440918,6.630000114440918,63000
2014-04-29,6.619999885559082,6.619999885559082,6.550000190734863,6.590000152587891,6.590000152587891,55600
2014-04-30,6.610000133514404,6.639999866485596,6.590000152587891,6.619999885559082,6.619999885559082,81200
2014-05-01,6.630000114440918,6.71999979019165,6.619999885559082,6.659999847412109,6.659999847412109,80600
2014-05-02,6.679999828338623,6.679999828338623,6.579999923706055,6.619999885559082,6.619999885559082,54500
2014-05-05,6.590000152587891,6.690000057220459,6.579999923706055,6.679999828338623,6.679999828338623,126800
2014-05-06,6.670000076293945,6.679999828338623,6.650000095367432,6.679999828338623,6.679999828338623,44700
2014-05-07,6.650000095367432,6.690000057220459,6.650000095367432,6.679999828338623,6.679999828338623,54500
2014-05-08,6.659999847412109,6.71999979019165,6.659999847412109,6.699999809265137,6.699999809265137,31800
2014-05-09,6.699999809265137,6.699999809265137,6.679999828338623,6.690000057220459,6.690000057220459,27200
2014-05-12,6.710000038146973,6.710000038146973,6.650000095367432,6.699999809265137,6.699999809265137,56500
2014-05-13,6.659999847412109,6.679999828338623,6.630000114440918,6.630000114440918,6.630000114440918,44500
2014-05-14,6.610000133514404,6.670000076293945,6.610000133514404,6.670000076293945,6.670000076293945,56700
2014-05-15,6.670000076293945,6.670000076293945,6.599999904632568,6.630000114440918,6.630000114440918,100200
2014-05-16,6.619999885559082,6.650000095367432,6.619999885559082,6.639999866485596,6.639999866485596,39900
2014-05-19,6.630000114440918,6.650000095367432,6.630000114440918,6.639999866485596,6.639999866485596,38000
2014-05-20,6.650000095367432,6.670000076293945,6.630000114440918,6.650000095367432,6.650000095367432,60300
2014-05-21,6.670000076293945,6.670000076293945,6.630000114440918,6.650000095367432,6.650000095367432,150000
2014-05-22,6.650000095367432,6.659999847412109,6.630000114440918,6.639999866485596,6.639999866485596,109200
2014-05-23,6.659999847412109,6.659999847412109,6.630000114440918,6.650000095367432,6.650000095367432,82800
2014-05-27,6.639999866485596,6.650000095367432,6.630000114440918,6.639999866485596,6.639999866485596,78500
2014-05-28,6.639999866485596,6.699999809265137,6.639999866485596,6.690000057220459,6.690000057220459,74800
2014-05-29,6.679999828338623,6.75,6.679999828338623,6.739999771118164,6.739999771118164,80400
2014-05-30,6.75,6.75,6.71999979019165,6.739999771118164,6.739999771118164,72100
2014-06-02,6.75,6.820000171661377,6.75,6.809999942779541,6.809999942779541,76200
2014-06-03,6.78000020980835,6.800000190734863,6.670000076293945,6.670000076293945,6.670000076293945,88100
2014-06-04,6.650000095367432,6.690000057220459,6.639999866485596,6.639999866485596,6.639999866485596,71700
2014-06-05,6.639999866485596,6.650000095367432,6.630000114440918,6.630000114440918,6.630000114440918,46700
2014-06-06,6.619999885559082,6.679999828338623,6.619999885559082,6.650000095367432,6.650000095367432,77900
2014-06-09,6.650000095367432,6.659999847412109,6.619999885559082,6.619999885559082,6.619999885559082,48000
2014-06-10,6.619999885559082,6.789999961853027,6.619999885559082,6.730000019073486,6.730000019073486,110600
2014-06-11,6.710000038146973,6.710000038146973,6.610000133514404,6.659999847412109,6.659999847412109,103800
2014-06-12,6.639999866485596,6.739999771118164,6.630000114440918,6.730000019073486,6.730000019073486,100000
2014-06-13,6.71999979019165,6.71999979019165,6.610000133514404,6.630000114440918,6.630000114440918,132700
2014-06-16,6.650000095367432,6.659999847412109,6.619999885559082,6.619999885559082,6.619999885559082,71900
2014-06-17,6.590000152587891,6.590000152587891,6.510000228881836,6.510000228881836,6.510000228881836,126600
2014-06-18,6.539999961853027,6.579999923706055,6.5,6.570000171661377,6.570000171661377,95400
2014-06-19,6.570000171661377,6.570000171661377,6.489999771118164,6.519999980926514,6.519999980926514,80600
2014-06-20,6.519999980926514,6.539999961853027,6.480000019073486,6.480000019073486,6.480000019073486,86800
2014-06-23,6.5,6.539999961853027,6.46999979019165,6.46999979019165,6.46999979019165,149900
2014-06-24,6.46999979019165,6.539999961853027,6.440000057220459,6.539999961853027,6.539999961853027,154400
2014-06-25,6.559999942779541,6.579999923706055,6.5,6.550000190734863,6.550000190734863,115800
2014-06-26,6.539999961853027,6.579999923706055,6.5,6.579999923706055,6.579999923706055,63500
2014-06-27,6.550000190734863,6.599999904632568,6.550000190734863,6.570000171661377,6.570000171661377,49800
2014-06-30,6.599999904632568,6.610000133514404,6.570000171661377,6.599999904632568,6.599999904632568,63400
2014-07-01,6.599999904632568,6.599999904632568,6.579999923706055,6.599999904632568,6.599999904632568,69600
2014-07-02,6.570000171661377,6.570000171661377,6.5,6.5,6.5,37600
2014-07-03,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432,97200
2014-07-07,6.360000133514404,6.460000038146973,6.260000228881836,6.429999828338623,6.429999828338623,132700
2014-07-08,6.460000038146973,6.480000019073486,6.420000076293945,6.480000019073486,6.480000019073486,66600
2014-07-09,6.449999809265137,6.489999771118164,6.409999847412109,6.489999771118164,6.489999771118164,52900
2014-07-10,6.480000019073486,6.480000019073486,6.429999828338623,6.440000057220459,6.440000057220459,54200
2014-07-11,6.429999828338623,6.480000019073486,6.429999828338623,6.480000019073486,6.480000019073486,20800
2014-07-14,6.5,6.510000228881836,6.46999979019165,6.510000228881836,6.510000228881836,67400
2014-07-15,6.480000019073486,6.489999771118164,6.440000057220459,6.440000057220459,6.440000057220459,98500
2014-07-16,6.420000076293945,6.460000038146973,6.409999847412109,6.460000038146973,6.460000038146973,79800
2014-07-17,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,6.480000019073486,46900
2014-07-18,6.46999979019165,6.5,6.460000038146973,6.5,6.5,38900
2014-07-21,6.480000019073486,6.489999771118164,6.460000038146973,6.460000038146973,6.460000038146973,77100
2014-07-22,6.460000038146973,6.46999979019165,6.429999828338623,6.449999809265137,6.449999809265137,65700
2014-07-23,6.449999809265137,6.5,6.449999809265137,6.489999771118164,6.489999771118164,84900
2014-07-24,6.46999979019165,6.5,6.449999809265137,6.480000019073486,6.480000019073486,89500
2014-07-25,6.460000038146973,6.5,6.460000038146973,6.489999771118164,6.489999771118164,57000
2014-07-28,6.46999979019165,6.510000228881836,6.46999979019165,6.46999979019165,6.46999979019165,49900
2014-07-29,6.489999771118164,6.510000228881836,6.480000019073486,6.5,6.5,76900
2014-07-30,6.5,6.5,6.46999979019165,6.46999979019165,6.46999979019165,65000
2014-07-31,6.429999828338623,6.449999809265137,6.400000095367432,6.449999809265137,6.449999809265137,135400
2014-08-01,6.449999809265137,6.489999771118164,6.409999847412109,6.420000076293945,6.420000076293945,112600
2014-08-04,6.429999828338623,6.449999809265137,6.369999885559082,6.369999885559082,6.369999885559082,45200
2014-08-05,6.369999885559082,6.400000095367432,6.360000133514404,6.369999885559082,6.369999885559082,42700
2014-08-06,6.369999885559082,6.420000076293945,6.369999885559082,6.400000095367432,6.400000095367432,44700
2014-08-07,6.400000095367432,6.46999979019165,6.389999866485596,6.46999979019165,6.46999979019165,48100
2014-08-08,6.46999979019165,6.519999980926514,6.449999809265137,6.449999809265137,6.449999809265137,115200
2014-08-11,6.5,6.5,6.460000038146973,6.480000019073486,6.480000019073486,33700
2014-08-12,6.460000038146973,6.489999771118164,6.420000076293945,6.420000076293945,6.420000076293945,54500
2014-08-13,6.440000057220459,6.480000019073486,6.440000057220459,6.46999979019165,6.46999979019165,68400
2014-08-14,6.46999979019165,6.5,6.440000057220459,6.46999979019165,6.46999979019165,58100
2014-08-15,6.46999979019165,6.5,6.440000057220459,6.449999809265137,6.449999809265137,64200
2014-08-18,6.429999828338623,6.489999771118164,6.429999828338623,6.429999828338623,6.429999828338623,61300
2014-08-19,6.440000057220459,6.46999979019165,6.400000095367432,6.420000076293945,6.420000076293945,122800
2014-08-20,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,6.449999809265137,95100
2014-08-21,6.460000038146973,6.5,6.440000057220459,6.449999809265137,6.449999809265137,62200
2014-08-22,6.449999809265137,6.480000019073486,6.429999828338623,6.449999809265137,6.449999809265137,73800
2014-08-25,6.46999979019165,6.46999979019165,6.389999866485596,6.400000095367432,6.400000095367432,190300
2014-08-26,6.409999847412109,6.449999809265137,6.400000095367432,6.420000076293945,6.420000076293945,139700
2014-08-27,6.420000076293945,6.46999979019165,6.420000076293945,6.420000076293945,6.420000076293945,86800
2014-08-28,6.440000057220459,6.480000019073486,6.420000076293945,6.420000076293945,6.420000076293945,124400
2014-08-29,6.460000038146973,6.480000019073486,6.440000057220459,6.449999809265137,6.449999809265137,142200
2014-09-02,6.449999809265137,6.480000019073486,6.449999809265137,6.449999809265137,6.449999809265137,61200
2014-09-03,6.460000038146973,6.46999979019165,6.440000057220459,6.460000038146973,6.460000038146973,97500
2014-09-04,6.440000057220459,6.480000019073486,6.429999828338623,6.429999828338623,6.429999828338623,72400
2014-09-05,6.460000038146973,6.5,6.449999809265137,6.449999809265137,6.449999809265137,106100
2014-09-08,6.489999771118164,6.5,6.480000019073486,6.480000019073486,6.480000019073486,110200
2014-09-09,6.46999979019165,6.519999980926514,6.449999809265137,6.519999980926514,6.519999980926514,145400
2014-09-10,6.5,6.539999961853027,6.5,6.539999961853027,6.539999961853027,127800
2014-09-11,6.539999961853027,6.550000190734863,6.510000228881836,6.510000228881836,6.510000228881836,53000
2014-09-12,6.489999771118164,6.519999980926514,6.429999828338623,6.460000038146973,6.460000038146973,118000
2014-09-15,6.449999809265137,6.480000019073486,6.429999828338623,6.429999828338623,6.429999828338623,56700
2014-09-16,6.409999847412109,6.550000190734863,6.409999847412109,6.5,6.5,250600
2014-09-17,6.480000019073486,6.53000020980835,6.46999979019165,6.489999771118164,6.489999771118164,67500
2014-09-18,6.480000019073486,6.5,6.460000038146973,6.460000038146973,6.460000038146973,65700
2014-09-19,6.460000038146973,6.480000019073486,6.420000076293945,6.420000076293945,6.420000076293945,86200
2014-09-22,6.420000076293945,6.449999809265137,6.420000076293945,6.420000076293945,6.420000076293945,66300
2014-09-23,6.409999847412109,6.440000057220459,6.409999847412109,6.409999847412109,6.409999847412109,45700
2014-09-24,6.409999847412109,6.440000057220459,6.389999866485596,6.400000095367432,6.400000095367432,91000
2014-09-25,6.420000076293945,6.510000228881836,6.400000095367432,6.429999828338623,6.429999828338623,262100
2014-09-26,6.440000057220459,6.480000019073486,6.420000076293945,6.46999979019165,6.46999979019165,58600
2014-09-29,6.440000057220459,6.53000020980835,6.440000057220459,6.53000020980835,6.53000020980835,69100
2014-09-30,6.53000020980835,6.550000190734863,6.489999771118164,6.550000190734863,6.550000190734863,56700
2014-10-01,6.53000020980835,6.570000171661377,6.5,6.570000171661377,6.570000171661377,119700
2014-10-02,6.550000190734863,6.559999942779541,6.519999980926514,6.53000020980835,6.53000020980835,50200
2014-10-03,6.510000228881836,6.53000020980835,6.5,6.510000228881836,6.510000228881836,45200
2014-10-06,6.510000228881836,6.539999961853027,6.5,6.5,6.5,69500
2014-10-07,6.5,6.539999961853027,6.489999771118164,6.489999771118164,6.489999771118164,61400
2014-10-08,6.5,6.559999942779541,6.480000019073486,6.480000019073486,6.480000019073486,123700
2014-10-09,6.5,6.53000020980835,6.46999979019165,6.46999979019165,6.46999979019165,125400
2014-10-10,6.460000038146973,6.510000228881836,6.460000038146973,6.5,6.5,47700
2014-10-13,6.46999979019165,6.510000228881836,6.460000038146973,6.510000228881836,6.510000228881836,68900
2014-10-14,6.489999771118164,6.519999980926514,6.460000038146973,6.5,6.5,59700
2014-10-15,6.46999979019165,6.550000190734863,6.449999809265137,6.550000190734863,6.550000190734863,180700
2014-10-16,6.539999961853027,6.599999904632568,6.519999980926514,6.590000152587891,6.590000152587891,111500
2014-10-17,6.579999923706055,6.610000133514404,6.559999942779541,6.559999942779541,6.559999942779541,54000
2014-10-20,6.539999961853027,6.579999923706055,6.539999961853027,6.570000171661377,6.570000171661377,67700
2014-10-21,6.559999942779541,6.590000152587891,6.53000020980835,6.579999923706055,6.579999923706055,145000
2014-10-22,6.559999942779541,6.590000152587891,6.53000020980835,6.579999923706055,6.579999923706055,79800
2014-10-23,6.559999942779541,6.650000095367432,6.550000190734863,6.639999866485596,6.639999866485596,81600
2014-10-24,6.619999885559082,6.619999885559082,6.590000152587891,6.590000152587891,6.590000152587891,45000
2014-10-27,6.579999923706055,6.630000114440918,6.579999923706055,6.610000133514404,6.610000133514404,137400
2014-10-28,6.619999885559082,6.619999885559082,6.570000171661377,6.570000171661377,6.570000171661377,181500
2014-10-29,6.579999923706055,6.610000133514404,6.539999961853027,6.539999961853027,6.539999961853027,44000
2014-10-30,6.550000190734863,6.610000133514404,6.550000190734863,6.550000190734863,6.550000190734863,51300
2014-10-31,6.579999923706055,6.599999904632568,6.53000020980835,6.53000020980835,6.53000020980835,99100
2014-11-03,6.579999923706055,6.590000152587891,6.53000020980835,6.53000020980835,6.53000020980835,88500
2014-11-04,6.539999961853027,6.579999923706055,6.53000020980835,6.570000171661377,6.570000171661377,52900
2014-11-05,6.570000171661377,6.610000133514404,6.559999942779541,6.610000133514404,6.610000133514404,90400
2014-11-06,6.599999904632568,6.619999885559082,6.590000152587891,6.590000152587891,6.590000152587891,52600
2014-11-07,6.579999923706055,6.619999885559082,6.579999923706055,6.599999904632568,6.599999904632568,63100
2014-11-10,6.599999904632568,6.619999885559082,6.590000152587891,6.610000133514404,6.610000133514404,69700
2014-11-11,6.599999904632568,6.650000095367432,6.599999904632568,6.619999885559082,6.619999885559082,68700
2014-11-12,6.599999904632568,6.650000095367432,6.590000152587891,6.630000114440918,6.630000114440918,70900
2014-11-13,6.650000095367432,6.650000095367432,6.630000114440918,6.630000114440918,6.630000114440918,41600
2014-11-14,6.630000114440918,6.650000095367432,6.579999923706055,6.610000133514404,6.610000133514404,142900
2014-11-17,6.630000114440918,6.630000114440918,6.559999942779541,6.570000171661377,6.570000171661377,96800
2014-11-18,6.550000190734863,6.579999923706055,6.519999980926514,6.519999980926514,6.519999980926514,86100
2014-11-19,6.53000020980835,6.559999942779541,6.510000228881836,6.539999961853027,6.539999961853027,112000
2014-11-20,6.570000171661377,6.599999904632568,6.510000228881836,6.539999961853027,6.539999961853027,103200
2014-11-21,6.570000171661377,6.570000171661377,6.46999979019165,6.46999979019165,6.46999979019165,95900
2014-11-24,6.5,6.539999961853027,6.460000038146973,6.46999979019165,6.46999979019165,87900
2014-11-25,6.510000228881836,6.53000020980835,6.489999771118164,6.489999771118164,6.489999771118164,133500
2014-11-26,6.519999980926514,6.539999961853027,6.460000038146973,6.489999771118164,6.489999771118164,113100
2014-11-28,6.519999980926514,6.519999980926514,6.460000038146973,6.480000019073486,6.480000019073486,68200
2014-12-01,6.5,6.53000020980835,6.480000019073486,6.480000019073486,6.480000019073486,102200
2014-12-02,6.5,6.53000020980835,6.46999979019165,6.53000020980835,6.53000020980835,105400
2014-12-03,6.539999961853027,6.599999904632568,6.539999961853027,6.599999904632568,6.599999904632568,73000
2014-12-04,6.590000152587891,6.659999847412109,6.579999923706055,6.659999847412109,6.659999847412109,93600
2014-12-05,6.619999885559082,6.659999847412109,6.590000152587891,6.630000114440918,6.630000114440918,82300
2014-12-08,6.630000114440918,6.639999866485596,6.550000190734863,6.619999885559082,6.619999885559082,127600
2014-12-09,6.599999904632568,6.619999885559082,6.559999942779541,6.610000133514404,6.610000133514404,71900
2014-12-10,6.619999885559082,6.650000095367432,6.590000152587891,6.630000114440918,6.630000114440918,96700
2014-12-11,6.639999866485596,6.639999866485596,6.570000171661377,6.619999885559082,6.619999885559082,47900
2014-12-12,6.599999904632568,6.630000114440918,6.570000171661377,6.630000114440918,6.630000114440918,32700
2014-12-15,6.619999885559082,6.659999847412109,6.579999923706055,6.619999885559082,6.619999885559082,106400
2014-12-16,6.590000152587891,6.610000133514404,6.519999980926514,6.610000133514404,6.610000133514404,77200
2014-12-17,6.599999904632568,6.650000095367432,6.480000019073486,6.590000152587891,6.590000152587891,133100
2014-12-18,6.579999923706055,6.590000152587891,6.519999980926514,6.590000152587891,6.590000152587891,95800
2014-12-19,6.590000152587891,6.630000114440918,6.570000171661377,6.630000114440918,6.630000114440918,53800
2014-12-22,6.610000133514404,6.639999866485596,6.599999904632568,6.639999866485596,6.639999866485596,44900
2014-12-23,6.619999885559082,6.639999866485596,6.539999961853027,6.550000190734863,6.550000190734863,182400
2014-12-24,6.559999942779541,6.599999904632568,6.559999942779541,6.590000152587891,6.590000152587891,45900
2014-12-26,6.599999904632568,6.610000133514404,6.559999942779541,6.590000152587891,6.590000152587891,56200
2014-12-29,6.579999923706055,6.630000114440918,6.550000190734863,6.610000133514404,6.610000133514404,99300
2014-12-30,6.610000133514404,6.630000114440918,6.550000190734863,6.619999885559082,6.619999885559082,98400
2014-12-31,6.630000114440918,6.670000076293945,6.610000133514404,6.639999866485596,6.639999866485596,94400
2015-01-02,6.630000114440918,6.690000057220459,6.619999885559082,6.639999866485596,6.639999866485596,86600
2015-01-05,6.650000095367432,6.659999847412109,6.599999904632568,6.610000133514404,6.610000133514404,85800
2015-01-06,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,6.679999828338623,66100
2015-01-07,6.659999847412109,6.699999809265137,6.650000095367432,6.650000095367432,6.650000095367432,94000
2015-01-08,6.650000095367432,6.679999828338623,6.630000114440918,6.679999828338623,6.679999828338623,87000
2015-01-09,6.670000076293945,6.690000057220459,6.659999847412109,6.679999828338623,6.679999828338623,60800
2015-01-12,6.679999828338623,6.699999809265137,6.659999847412109,6.679999828338623,6.679999828338623,59300
2015-01-13,6.670000076293945,6.699999809265137,6.639999866485596,6.699999809265137,6.699999809265137,78300
2015-01-14,6.699999809265137,6.71999979019165,6.679999828338623,6.679999828338623,6.679999828338623,67900
2015-01-15,6.699999809265137,6.739999771118164,6.690000057220459,6.699999809265137,6.699999809265137,85200
2015-01-16,6.730000019073486,6.730000019073486,6.670000076293945,6.670000076293945,6.670000076293945,89700
2015-01-20,6.670000076293945,6.699999809265137,6.659999847412109,6.659999847412109,6.659999847412109,96200
2015-01-21,6.679999828338623,6.730000019073486,6.670000076293945,6.710000038146973,6.710000038146973,70100
2015-01-22,6.710000038146973,6.730000019073486,6.690000057220459,6.690000057220459,6.690000057220459,94900
2015-01-23,6.699999809265137,6.75,6.690000057220459,6.739999771118164,6.739999771118164,139800
2015-01-26,6.739999771118164,6.75,6.710000038146973,6.710000038146973,6.710000038146973,85700
2015-01-27,6.730000019073486,6.75,6.710000038146973,6.75,6.75,102100
2015-01-28,6.75,6.820000171661377,6.75,6.820000171661377,6.820000171661377,179100
2015-01-29,6.769999980926514,6.840000152587891,6.769999980926514,6.829999923706055,6.829999923706055,90200
2015-01-30,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,6.900000095367432,124100
2015-02-02,6.889999866485596,6.980000019073486,6.889999866485596,6.96999979019165,6.96999979019165,127400
2015-02-03,6.960000038146973,7.010000228881836,6.929999828338623,6.949999809265137,6.949999809265137,242500
2015-02-04,6.929999828338623,6.949999809265137,6.869999885559082,6.869999885559082,6.869999885559082,162100
2015-02-05,6.889999866485596,6.909999847412109,6.869999885559082,6.909999847412109,6.909999847412109,109300
2015-02-06,6.900000095367432,6.949999809265137,6.800000190734863,6.829999923706055,6.829999923706055,121400
2015-02-09,6.800000190734863,6.849999904632568,6.760000228881836,6.789999961853027,6.789999961853027,58700
2015-02-10,6.789999961853027,6.809999942779541,6.71999979019165,6.730000019073486,6.730000019073486,72500
2015-02-11,6.71999979019165,6.760000228881836,6.71999979019165,6.730000019073486,6.730000019073486,29000
2015-02-12,6.71999979019165,6.769999980926514,6.71999979019165,6.75,6.75,31800
2015-02-13,6.739999771118164,6.78000020980835,6.739999771118164,6.769999980926514,6.769999980926514,47300
2015-02-17,6.730000019073486,6.730000019073486,6.570000171661377,6.610000133514404,6.610000133514404,87000
2015-02-18,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,6.650000095367432,97400
2015-02-19,6.670000076293945,6.730000019073486,6.670000076293945,6.699999809265137,6.699999809265137,74600
2015-02-20,6.699999809265137,6.730000019073486,6.639999866485596,6.650000095367432,6.650000095367432,67000
2015-02-23,6.679999828338623,6.710000038146973,6.650000095367432,6.650000095367432,6.650000095367432,30100
2015-02-24,6.690000057220459,6.690000057220459,6.639999866485596,6.679999828338623,6.679999828338623,92700
2015-02-25,6.690000057220459,6.71999979019165,6.690000057220459,6.690000057220459,6.690000057220459,62900
2015-02-26,6.670000076293945,6.699999809265137,6.659999847412109,6.690000057220459,6.690000057220459,76500
2015-02-27,6.710000038146973,6.71999979019165,6.690000057220459,6.71999979019165,6.71999979019165,48700
2015-03-02,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,6.710000038146973,40900
2015-03-03,6.71999979019165,6.730000019073486,6.699999809265137,6.71999979019165,6.71999979019165,33500
2015-03-04,6.710000038146973,6.739999771118164,6.710000038146973,6.739999771118164,6.739999771118164,31900
2015-03-05,6.75,6.75,6.710000038146973,6.730000019073486,6.730000019073486,38900
2015-03-06,6.699999809265137,6.71999979019165,6.630000114440918,6.630000114440918,6.630000114440918,141700
2015-03-09,6.619999885559082,6.75,6.590000152587891,6.75,6.75,63200
2015-03-10,6.739999771118164,6.800000190734863,6.710000038146973,6.769999980926514,6.769999980926514,58700
2015-03-11,6.760000228881836,6.760000228881836,6.71999979019165,6.71999979019165,6.71999979019165,33400
2015-03-12,6.71999979019165,6.739999771118164,6.679999828338623,6.679999828338623,6.679999828338623,48900
2015-03-13,6.679999828338623,6.710000038146973,6.639999866485596,6.670000076293945,6.670000076293945,38200
2015-03-16,6.670000076293945,6.670000076293945,6.639999866485596,6.670000076293945,6.670000076293945,50000
2015-03-17,6.639999866485596,6.639999866485596,6.590000152587891,6.590000152587891,6.590000152587891,80200
2015-03-18,6.619999885559082,6.679999828338623,6.579999923706055,6.679999828338623,6.679999828338623,56000
2015-03-19,6.650000095367432,6.679999828338623,6.579999923706055,6.590000152587891,6.590000152587891,49800
2015-03-20,6.610000133514404,6.670000076293945,6.590000152587891,6.670000076293945,6.670000076293945,90400
2015-03-23,6.670000076293945,6.679999828338623,6.630000114440918,6.670000076293945,6.670000076293945,45900
2015-03-24,6.670000076293945,6.699999809265137,6.610000133514404,6.699999809265137,6.699999809265137,39700
2015-03-25,6.679999828338623,6.690000057220459,6.630000114440918,6.659999847412109,6.659999847412109,59100
2015-03-26,6.659999847412109,6.670000076293945,6.610000133514404,6.619999885559082,6.619999885559082,61600
2015-03-27,6.619999885559082,6.690000057220459,6.619999885559082,6.690000057220459,6.690000057220459,51000
2015-03-30,6.690000057220459,6.699999809265137,6.639999866485596,6.699999809265137,6.699999809265137,43800
2015-03-31,6.690000057220459,6.75,6.670000076293945,6.75,6.75,110900
2015-04-01,6.75,6.769999980926514,6.690000057220459,6.710000038146973,6.710000038146973,80700
2015-04-02,6.699999809265137,6.710000038146973,6.650000095367432,6.650000095367432,6.650000095367432,52600
2015-04-06,6.659999847412109,6.699999809265137,6.639999866485596,6.670000076293945,6.670000076293945,54700
2015-04-07,6.679999828338623,6.699999809265137,6.659999847412109,6.670000076293945,6.670000076293945,43100
2015-04-08,6.690000057220459,6.739999771118164,6.690000057220459,6.739999771118164,6.739999771118164,56100
2015-04-09,6.739999771118164,6.739999771118164,6.699999809265137,6.699999809265137,6.699999809265137,31900
2015-04-10,6.71999979019165,6.730000019073486,6.670000076293945,6.670000076293945,6.670000076293945,66800
2015-04-13,6.690000057220459,6.690000057220459,6.650000095367432,6.650000095367432,6.650000095367432,68400
2015-04-14,6.639999866485596,6.730000019073486,6.639999866485596,6.730000019073486,6.730000019073486,125400
2015-04-15,6.71999979019165,6.75,6.710000038146973,6.75,6.75,79200
2015-04-16,6.739999771118164,6.769999980926514,6.730000019073486,6.769999980926514,6.769999980926514,43500
2015-04-17,6.75,6.789999961853027,6.730000019073486,6.789999961853027,6.789999961853027,37600
2015-04-20,6.78000020980835,6.800000190734863,6.739999771118164,6.760000228881836,6.760000228881836,47200
2015-04-21,6.75,6.75,6.710000038146973,6.730000019073486,6.730000019073486,37900
2015-04-22,6.739999771118164,6.75,6.670000076293945,6.670000076293945,6.670000076293945,42900
2015-04-23,6.670000076293945,6.699999809265137,6.650000095367432,6.690000057220459,6.690000057220459,46100
2015-04-24,6.679999828338623,6.710000038146973,6.659999847412109,6.659999847412109,6.659999847412109,35500
2015-04-27,6.679999828338623,6.730000019073486,6.650000095367432,6.650000095367432,6.650000095367432,77300
2015-04-28,6.659999847412109,6.699999809265137,6.659999847412109,6.690000057220459,6.690000057220459,52300
2015-04-29,6.670000076293945,6.71999979019165,6.650000095367432,6.71999979019165,6.71999979019165,61300
2015-04-30,6.71999979019165,6.71999979019165,6.690000057220459,6.710000038146973,6.710000038146973,43800
2015-05-01,6.71999979019165,6.71999979019165,6.679999828338623,6.710000038146973,6.710000038146973,91400
2015-05-04,6.679999828338623,6.690000057220459,6.659999847412109,6.659999847412109,6.659999847412109,46300
2015-05-05,6.650000095367432,6.670000076293945,6.610000133514404,6.630000114440918,6.630000114440918,67700
2015-05-06,6.610000133514404,6.619999885559082,6.579999923706055,6.579999923706055,6.579999923706055,96200
2015-05-07,6.570000171661377,6.610000133514404,6.550000190734863,6.590000152587891,6.590000152587891,55700
