Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,39.27000045776367,39.29999923706055,39.02000045776367,39.18000030517578,33.423240661621094,1306100
2016-09-06,39.099998474121094,39.439998626708984,39.099998474121094,39.380001068115234,33.59385681152344,1110600
2016-09-07,39.369998931884766,39.630001068115234,39.33000183105469,39.599998474121094,33.78152847290039,935400
2016-09-08,39.93000030517578,40.18000030517578,39.86000061035156,40.09000015258789,34.19953536987305,2797400
2016-09-09,39.66999816894531,39.68000030517578,39.189998626708984,39.189998626708984,33.43177032470703,2354700
2016-09-12,39.189998626708984,39.86000061035156,38.849998474121094,39.81999969482422,33.969207763671875,6991300
2016-09-13,39.38999938964844,39.5,38.939998626708984,39.189998626708984,33.43177032470703,6683600
2016-09-14,39.06999969482422,39.540000915527344,39.060001373291016,39.220001220703125,33.45736312866211,2294900
2016-09-15,38.7400016784668,39.040000915527344,38.599998474121094,38.91999816894531,33.20144271850586,3148300
2016-09-16,38.56999969482422,38.619998931884766,38.33000183105469,38.43000030517578,32.78343963623047,2016900
2016-09-19,38.93000030517578,39.0,38.65999984741211,38.70000076293945,33.013771057128906,1135400
2016-09-20,39.16999816894531,39.209999084472656,38.91999816894531,38.970001220703125,33.244102478027344,952400
2016-09-21,38.849998474121094,38.93000030517578,37.93000030517578,38.380001068115234,32.74079132080078,3078200
2016-09-22,38.7400016784668,38.900001525878906,38.38999938964844,38.56999969482422,32.902870178222656,2607000
2016-09-23,38.29999923706055,38.540000915527344,38.279998779296875,38.349998474121094,32.71519470214844,1086900
2016-09-26,38.11000061035156,38.150001525878906,37.91999816894531,38.040000915527344,32.45074462890625,1794700
2016-09-27,37.88999938964844,38.2400016784668,37.83000183105469,38.150001525878906,32.54458236694336,1687100
2016-09-28,38.38999938964844,38.689998626708984,38.189998626708984,38.66999816894531,32.98817825317383,4945000
2016-09-29,38.38999938964844,38.47999954223633,37.709999084472656,37.83000183105469,32.27159881591797,7285200
2016-09-30,37.880001068115234,38.290000915527344,37.66999816894531,38.189998626708984,32.578704833984375,2666400
2016-10-03,38.310001373291016,38.40999984741211,38.16999816894531,38.31999969482422,32.689605712890625,1358000
2016-10-04,38.79999923706055,38.880001068115234,38.29999923706055,38.400001525878906,32.757850646972656,2679700
2016-10-05,38.619998931884766,38.66999816894531,38.40999984741211,38.560001373291016,32.89434051513672,1387700
2016-10-06,38.33000183105469,38.540000915527344,38.209999084472656,38.5099983215332,32.851680755615234,2842000
2016-10-07,38.689998626708984,38.75,38.189998626708984,38.529998779296875,32.868743896484375,1609600
2016-10-10,38.63999938964844,38.86000061035156,38.63999938964844,38.65999984741211,32.97964859008789,1544600
2016-10-11,38.59000015258789,38.63999938964844,38.15999984741211,38.220001220703125,32.60429763793945,4276100
2016-10-12,37.70000076293945,37.959999084472656,37.56999969482422,37.95000076293945,32.373966217041016,4841300
2016-10-13,37.220001220703125,37.86000061035156,37.20000076293945,37.72999954223633,32.18629455566406,5586000
2016-10-14,37.97999954223633,38.11000061035156,37.63999938964844,37.75,32.20335388183594,2767000
2016-10-17,37.56999969482422,37.58000183105469,37.279998779296875,37.349998474121094,31.862125396728516,2024200
2016-10-18,37.81999969482422,37.970001220703125,37.720001220703125,37.72999954223633,32.18629455566406,3902000
2016-10-19,37.65999984741211,37.790000915527344,37.47999954223633,37.52000045776367,32.00715255737305,1526800
2016-10-20,37.849998474121094,38.279998779296875,37.79999923706055,38.06999969482422,32.47633361816406,2272700
2016-10-21,37.65999984741211,37.86000061035156,37.599998474121094,37.75,32.20335388183594,2046300
2016-10-24,37.83000183105469,37.880001068115234,37.599998474121094,37.7599983215332,32.211883544921875,1215700
2016-10-25,37.7599983215332,37.7599983215332,37.15999984741211,37.38999938964844,31.896249771118164,3604200
2016-10-26,36.849998474121094,37.2400016784668,36.810001373291016,37.060001373291016,31.6147403717041,1835800
2016-10-27,37.810001373291016,38.0099983215332,37.25,37.25,31.77682113647461,2175400
2016-10-28,39.369998931884766,39.369998931884766,38.400001525878906,38.84000015258789,33.13319778442383,4655000
2016-10-31,39.0099983215332,39.029998779296875,38.709999084472656,38.88999938964844,33.17584991455078,1943800
2016-11-01,39.150001525878906,39.560001373291016,38.970001220703125,39.029998779296875,33.29528045654297,2748800
2016-11-02,39.93000030517578,40.02000045776367,39.5,39.75,33.90949249267578,2325400
2016-11-03,40.16999816894531,40.290000915527344,39.5099983215332,39.5099983215332,33.704750061035156,4011600
2016-11-04,39.349998474121094,40.0,39.349998474121094,39.939998626708984,34.071571350097656,3324800
2016-11-07,39.83000183105469,39.91999816894531,39.52000045776367,39.630001068115234,33.807125091552734,1791800
2016-11-08,40.27000045776367,40.33000183105469,40.11000061035156,40.15999984741211,34.25925064086914,1973700
2016-11-09,40.15999984741211,42.400001525878906,40.15999984741211,42.0099983215332,35.837425231933594,4739600
2016-11-10,41.9900016784668,42.41999816894531,41.77000045776367,41.83000183105469,35.68387985229492,2494300
2016-11-11,41.45000076293945,41.560001373291016,41.02000045776367,41.040000915527344,35.00994873046875,1375100
2016-11-14,41.33000183105469,41.4900016784668,41.08000183105469,41.439998626708984,35.35118103027344,4212300
2016-11-15,41.31999969482422,41.61000061035156,41.11000061035156,41.4900016784668,35.39383316040039,1731700
2016-11-16,41.15999984741211,41.4900016784668,41.13999938964844,41.16999816894531,35.120849609375,1532700
2016-11-17,41.31999969482422,41.369998931884766,40.90999984741211,40.9900016784668,34.96730041503906,1878700
2016-11-18,40.540000915527344,40.61000061035156,39.97999954223633,40.029998779296875,34.14834976196289,2216900
2016-11-21,40.16999816894531,40.22999954223633,40.04999923706055,40.15999984741211,34.25925064086914,1171500
2016-11-22,40.15999984741211,40.18000030517578,39.560001373291016,39.86000061035156,34.003326416015625,2904600
2016-11-23,38.84000015258789,39.45000076293945,38.79999923706055,39.439998626708984,33.64503860473633,2412100
2016-11-25,39.959999084472656,39.959999084472656,39.779998779296875,39.84000015258789,33.98626708984375,710700
2016-11-28,39.83000183105469,39.91999816894531,39.689998626708984,39.72999954223633,33.892433166503906,1184400
2016-11-29,40.2400016784668,40.650001525878906,40.11000061035156,40.439998626708984,34.49810791015625,2224800
2016-11-30,40.72999954223633,40.75,40.189998626708984,40.20000076293945,34.293373107910156,1323100
2016-12-01,39.95000076293945,39.9900016784668,39.630001068115234,39.720001220703125,33.88390350341797,1301400
2016-12-02,39.65999984741211,40.33000183105469,39.56999969482422,40.02000045776367,34.13982391357422,1472700
2016-12-05,40.58000183105469,40.91999816894531,40.52000045776367,40.90999984741211,34.899051666259766,1805800
2016-12-06,40.25,40.7599983215332,40.11000061035156,40.65999984741211,34.6857795715332,1465400
2016-12-07,40.66999816894531,40.68000030517578,40.0099983215332,40.52000045776367,34.56635284423828,2836400
2016-12-08,39.779998779296875,39.91999816894531,39.540000915527344,39.77000045776367,33.92655563354492,3106200
2016-12-09,40.209999084472656,40.540000915527344,40.16999816894531,40.400001525878906,34.463993072509766,1438700
2016-12-12,40.20000076293945,40.650001525878906,40.16999816894531,40.59000015258789,34.626068115234375,1149100
2016-12-13,40.95000076293945,41.31999969482422,40.880001068115234,40.91999816894531,34.9075813293457,1717400
2016-12-14,40.15999984741211,40.34000015258789,39.619998931884766,39.619998931884766,33.79859161376953,1867900
2016-12-15,39.59000015258789,39.61000061035156,39.310001373291016,39.470001220703125,33.670631408691406,1487400
2016-12-16,38.560001373291016,38.900001525878906,38.45000076293945,38.540000915527344,32.87727737426758,3028200
2016-12-19,39.0099983215332,39.279998779296875,38.66999816894531,38.7400016784668,33.04789352416992,1698900
2016-12-20,39.400001525878906,39.43000030517578,38.709999084472656,38.86000061035156,33.15026092529297,3019100
2016-12-21,39.25,39.81999969482422,39.029998779296875,39.43000030517578,33.636512756347656,3939100
2016-12-22,39.83000183105469,39.970001220703125,39.47999954223633,39.540000915527344,33.7303466796875,1671100
2016-12-23,39.34000015258789,39.599998474121094,39.310001373291016,39.470001220703125,33.670631408691406,867500
2016-12-27,39.900001525878906,39.97999954223633,39.650001525878906,39.689998626708984,33.858306884765625,1149600
2016-12-28,39.54999923706055,39.560001373291016,39.2599983215332,39.2599983215332,33.491485595703125,2055800
2016-12-29,39.81999969482422,39.900001525878906,39.689998626708984,39.709999084472656,33.875370025634766,1945500
2016-12-30,40.25,40.56999969482422,40.029998779296875,40.439998626708984,34.49810791015625,1866100
2017-01-03,40.560001373291016,41.119998931884766,40.540000915527344,41.02000045776367,34.992889404296875,2701400
2017-01-04,40.790000915527344,41.02000045776367,40.66999816894531,40.849998474121094,34.84786605834961,2819600
2017-01-05,41.279998779296875,41.66999816894531,41.11000061035156,41.5,35.40236282348633,2828700
2017-01-06,40.130001068115234,40.540000915527344,40.119998931884766,40.31999969482422,34.3957405090332,2609700
2017-01-09,40.900001525878906,41.08000183105469,40.70000076293945,40.959999084472656,34.94170379638672,2358000
2017-01-10,41.560001373291016,41.59000015258789,41.0,41.04999923706055,35.01848220825195,2008700
2017-01-11,41.060001373291016,41.15999984741211,40.380001068115234,40.790000915527344,34.79668426513672,2266000
2017-01-12,40.540000915527344,41.77000045776367,40.470001220703125,40.619998931884766,34.65165710449219,3864300
2017-01-13,41.689998626708984,41.709999084472656,41.290000915527344,41.470001220703125,35.376773834228516,2553600
2017-01-17,40.68000030517578,41.06999969482422,40.540000915527344,40.959999084472656,34.94170379638672,2536100
2017-01-18,40.849998474121094,40.900001525878906,40.61000061035156,40.7599983215332,34.77109146118164,1357100
2017-01-19,40.279998779296875,40.369998931884766,40.0,40.16999816894531,34.26777648925781,958600
2017-01-20,40.41999816894531,40.58000183105469,40.22999954223633,40.349998474121094,34.42133331298828,988300
2017-01-23,40.33000183105469,40.349998474121094,39.90999984741211,40.209999084472656,34.301902770996094,2106300
2017-01-24,39.75,39.880001068115234,39.41999816894531,39.720001220703125,33.88390350341797,1541400
2017-01-25,40.099998474121094,40.099998474121094,39.689998626708984,39.88999938964844,34.02891540527344,2435600
2017-01-26,40.0,40.0099983215332,39.47999954223633,39.5099983215332,33.704750061035156,1720200
2017-01-27,39.880001068115234,40.0099983215332,39.709999084472656,39.880001068115234,34.020389556884766,1365000
2017-01-30,39.869998931884766,40.13999938964844,39.709999084472656,40.0,34.12276077270508,1785300
2017-01-31,39.939998626708984,40.810001373291016,39.88999938964844,40.779998779296875,34.78815460205078,2496400
2017-02-01,40.619998931884766,40.880001068115234,40.5,40.880001068115234,34.87346267700195,1563100
2017-02-02,40.54999923706055,40.709999084472656,40.41999816894531,40.5099983215332,34.557823181152344,1057400
2017-02-03,40.68000030517578,40.81999969482422,40.599998474121094,40.630001068115234,34.66019058227539,746000
2017-02-06,40.369998931884766,40.68000030517578,40.369998931884766,40.63999938964844,34.66872024536133,789500
2017-02-07,40.61000061035156,40.7400016784668,40.18000030517578,40.25,34.33602523803711,1120200
2017-02-08,40.61000061035156,41.2599983215332,40.560001373291016,41.209999084472656,35.15496826171875,2386300
2017-02-09,41.209999084472656,42.970001220703125,41.209999084472656,42.70000076293945,36.42604446411133,2412700
2017-02-10,42.599998474121094,42.810001373291016,42.54999923706055,42.56999969482422,36.31514358520508,1160000
2017-02-13,42.70000076293945,42.720001220703125,42.439998626708984,42.540000915527344,36.28955841064453,985000
2017-02-14,42.84000015258789,42.93000030517578,42.529998779296875,42.7599983215332,36.47722244262695,1206100
2017-02-15,42.75,43.45000076293945,42.75,43.349998474121094,36.98053741455078,1637100
2017-02-16,43.599998474121094,43.720001220703125,43.40999984741211,43.540000915527344,37.14262390136719,962400
2017-02-17,43.119998931884766,43.33000183105469,43.060001373291016,43.15999984741211,36.818458557128906,1811600
2017-02-21,42.209999084472656,42.779998779296875,42.08000183105469,42.7599983215332,36.47722244262695,2857500
2017-02-22,42.130001068115234,42.61000061035156,42.11000061035156,42.52000045776367,36.27249526977539,2316500
2017-02-23,42.709999084472656,42.7599983215332,42.400001525878906,42.5099983215332,36.26396560668945,1491000
2017-02-24,42.27000045776367,42.84000015258789,42.2599983215332,42.70000076293945,36.42604446411133,1786500
2017-02-27,42.540000915527344,42.959999084472656,42.529998779296875,42.91999816894531,36.61371994018555,2874200
2017-02-28,43.0,43.33000183105469,42.939998626708984,43.130001068115234,36.79286575317383,2527600
2017-03-01,43.810001373291016,43.84000015258789,43.459999084472656,43.47999954223633,37.09143829345703,1525700
2017-03-02,43.279998779296875,43.63999938964844,43.2599983215332,43.52000045776367,37.12556076049805,1166400
2017-03-03,44.09000015258789,44.369998931884766,44.0099983215332,44.2400016784668,37.73977279663086,1298700
2017-03-06,43.7599983215332,43.86000061035156,43.540000915527344,43.70000076293945,37.27911376953125,1023500
2017-03-07,42.869998931884766,43.27000045776367,42.849998474121094,43.09000015258789,36.75874328613281,1718200
2017-03-08,43.349998474121094,43.52000045776367,43.189998626708984,43.27000045776367,36.912296295166016,1015400
2017-03-09,43.5099983215332,43.709999084472656,43.40999984741211,43.58000183105469,37.17675018310547,1335500
2017-03-10,43.81999969482422,43.939998626708984,43.709999084472656,43.90999984741211,37.458255767822266,1161600
2017-03-13,43.83000183105469,43.880001068115234,43.65999984741211,43.84000015258789,37.39854431152344,775100
2017-03-14,43.63999938964844,43.779998779296875,43.560001373291016,43.630001068115234,37.21940231323242,582300
2017-03-15,43.52000045776367,44.20000076293945,43.52000045776367,44.189998626708984,37.697113037109375,754500
2017-03-16,44.310001373291016,44.58000183105469,44.15999984741211,44.56999969482422,38.02128219604492,1003400
2017-03-17,44.16999816894531,44.5,44.0,44.29999923706055,37.790958404541016,1417700
2017-03-20,44.54999923706055,44.7400016784668,44.36000061035156,44.5099983215332,37.97010040283203,1516000
2017-03-21,44.959999084472656,45.06999969482422,44.34000015258789,44.36000061035156,37.842140197753906,1775500
2017-03-22,44.7599983215332,44.880001068115234,44.54999923706055,44.66999816894531,38.10658645629883,1039000
2017-03-23,44.689998626708984,45.130001068115234,44.439998626708984,44.5099983215332,37.97010040283203,1348900
2017-03-24,44.7599983215332,44.81999969482422,44.5,44.630001068115234,38.07246398925781,2117000
2017-03-27,45.31999969482422,45.4900016784668,45.25,45.380001068115234,38.71227264404297,2362400
2017-03-28,45.2400016784668,45.95000076293945,45.18000030517578,45.349998474121094,38.686676025390625,2212600
2017-03-29,45.2400016784668,45.470001220703125,45.220001220703125,45.27000045776367,38.61843490600586,1608500
2017-03-30,45.029998779296875,45.18000030517578,44.77000045776367,44.849998474121094,38.26013946533203,1286300
2017-03-31,44.970001220703125,45.29999923706055,44.86000061035156,45.25,38.60137176513672,1357900
2017-04-03,44.880001068115234,45.20000076293945,44.79999923706055,45.13999938964844,38.50753402709961,782200
2017-04-04,45.25,45.5099983215332,45.22999954223633,45.4900016784668,38.80611038208008,858500
2017-04-05,45.540000915527344,45.689998626708984,45.189998626708984,45.279998779296875,38.6269645690918,1796000
2017-04-06,45.630001068115234,45.65999984741211,45.16999816894531,45.310001373291016,38.65255355834961,1191600
2017-04-07,44.91999816894531,45.09000015258789,44.790000915527344,44.810001373291016,38.22602081298828,1184400
2017-04-10,44.84000015258789,44.93000030517578,44.56999969482422,44.58000183105469,38.029815673828125,666100
2017-04-11,45.09000015258789,45.20000076293945,44.77000045776367,45.16999816894531,38.53312683105469,1193800
2017-04-12,45.279998779296875,45.4900016784668,45.13999938964844,45.38999938964844,38.720802307128906,731900
2017-04-13,45.2599983215332,45.86000061035156,45.209999084472656,45.650001525878906,38.94260025024414,1373400
2017-04-17,45.5,45.810001373291016,45.47999954223633,45.529998779296875,38.84022903442383,1190900
2017-04-18,44.81999969482422,44.869998931884766,44.27000045776367,44.45000076293945,37.91891860961914,1688300
2017-04-19,44.400001525878906,44.470001220703125,44.25,44.310001373291016,37.79949188232422,1527300
2017-04-20,44.75,45.029998779296875,44.59000015258789,44.790000915527344,38.208961486816406,1663500
2017-04-21,44.2400016784668,44.279998779296875,43.970001220703125,44.09000015258789,37.61180877685547,1715700
2017-04-24,46.11000061035156,46.15999984741211,45.720001220703125,45.900001525878906,39.15586853027344,3974000
2017-04-25,46.43000030517578,46.4900016784668,46.189998626708984,46.400001525878906,39.582401275634766,1567400
2017-04-26,46.290000915527344,46.619998931884766,46.290000915527344,46.41999816894531,39.59946060180664,950800
2017-04-27,46.54999923706055,46.91999816894531,46.43000030517578,46.90999984741211,40.0174674987793,1162700
2017-04-28,47.5099983215332,47.52000045776367,46.900001525878906,47.29999923706055,40.350162506103516,2167500
2017-05-01,47.189998626708984,47.459999084472656,47.11000061035156,47.2599983215332,40.316043853759766,1319500
2017-05-02,47.7400016784668,48.189998626708984,47.47999954223633,48.150001525878906,41.07527160644531,2683300
2017-05-03,47.72999954223633,47.90999984741211,47.470001220703125,47.79999923706055,40.776695251464844,1649200
2017-05-04,48.5099983215332,48.97999954223633,48.4900016784668,48.959999084472656,41.76625442504883,2901400
2017-05-05,49.439998626708984,49.439998626708984,48.91999816894531,49.119998931884766,41.902748107910156,4180000
2017-05-08,49.099998474121094,49.130001068115234,48.529998779296875,48.630001068115234,41.48474884033203,1533800
2017-05-09,48.75,49.130001068115234,48.63999938964844,49.11000061035156,41.89421844482422,2286500
2017-05-10,49.150001525878906,49.72999954223633,49.150001525878906,49.66999816894531,42.3719367980957,1576700
2017-05-11,48.0099983215332,48.43000030517578,48.0,48.34000015258789,42.58955383300781,1076900
2017-05-12,48.720001220703125,49.33000183105469,48.61000061035156,49.209999084472656,43.35606002807617,1521900
2017-05-15,49.04999923706055,49.63999938964844,49.0099983215332,49.40999984741211,43.53226852416992,1406100
2017-05-16,50.189998626708984,50.2400016784668,49.90999984741211,50.209999084472656,44.237098693847656,4283500
2017-05-17,50.11000061035156,50.20000076293945,49.400001525878906,49.400001525878906,43.52345657348633,3107300
2017-05-18,49.099998474121094,49.380001068115234,48.93000030517578,49.150001525878906,43.303199768066406,3395300
2017-05-19,49.349998474121094,49.52000045776367,49.189998626708984,49.310001373291016,43.44416809082031,1390000
2017-05-22,49.40999984741211,49.45000076293945,49.11000061035156,49.15999984741211,43.312007904052734,951400
2017-05-23,49.31999969482422,49.40999984741211,49.0,49.06999969482422,43.23271179199219,1835500
2017-05-24,49.0099983215332,49.20000076293945,48.83000183105469,49.150001525878906,43.303199768066406,5230100
2017-05-25,49.04999923706055,49.16999816894531,48.79999923706055,49.029998779296875,43.197471618652344,3157400
2017-05-26,48.97999954223633,49.18000030517578,48.849998474121094,49.0,43.17103958129883,1071100
2017-05-30,48.810001373291016,49.13999938964844,48.79999923706055,49.060001373291016,43.22390365600586,545000
2017-05-31,49.599998474121094,49.900001525878906,49.38999938964844,49.59000015258789,43.690853118896484,938000
2017-06-01,49.27000045776367,49.439998626708984,49.22999954223633,49.279998779296875,43.41773223876953,709300
2017-06-02,49.88999938964844,50.18000030517578,49.83000183105469,50.0099983215332,44.060890197753906,971100
2017-06-05,49.93000030517578,50.029998779296875,49.790000915527344,49.959999084472656,44.016841888427734,648100
2017-06-06,49.54999923706055,49.709999084472656,49.11000061035156,49.20000076293945,43.34724807739258,1560400
2017-06-07,48.95000076293945,49.08000183105469,48.220001220703125,48.34000015258789,42.58955383300781,7604400
2017-06-08,48.349998474121094,48.38999938964844,48.04999923706055,48.099998474121094,42.37810134887695,2441600
2017-06-09,47.83000183105469,48.31999969482422,47.77000045776367,48.20000076293945,42.466209411621094,989700
2017-06-12,47.83000183105469,47.86000061035156,47.560001373291016,47.56999969482422,41.91114807128906,1423200
2017-06-13,47.77000045776367,47.93000030517578,47.59000015258789,47.599998474121094,41.93758010864258,2124700
2017-06-14,48.13999938964844,48.15999984741211,47.40999984741211,47.65999984741211,41.99044418334961,2033900
2017-06-15,47.060001373291016,47.79999923706055,46.970001220703125,47.77000045776367,42.08736038208008,1324800
2017-06-16,47.560001373291016,47.779998779296875,47.38999938964844,47.72999954223633,42.05211639404297,1511300
2017-06-19,48.36000061035156,48.689998626708984,48.34000015258789,48.56999969482422,42.79219436645508,1211200
2017-06-20,48.54999923706055,48.619998931884766,48.11000061035156,48.310001373291016,42.5631217956543,806300
2017-06-21,47.86000061035156,48.65999984741211,47.849998474121094,48.599998474121094,42.81862258911133,1328000
2017-06-22,48.970001220703125,50.02000045776367,48.95000076293945,49.61000061035156,43.70847702026367,5003500
2017-06-23,49.4900016784668,49.4900016784668,49.119998931884766,49.33000183105469,43.461788177490234,3888900
2017-06-26,49.79999923706055,49.869998931884766,49.560001373291016,49.59000015258789,43.690853118896484,1089600
2017-06-27,49.31999969482422,49.61000061035156,49.290000915527344,49.290000915527344,43.426544189453125,613300
2017-06-28,49.36000061035156,49.47999954223633,49.189998626708984,49.290000915527344,43.426544189453125,830300
2017-06-29,48.72999954223633,48.72999954223633,47.95000076293945,48.15999984741211,42.43096160888672,1082100
2017-06-30,48.38999938964844,48.4900016784668,47.7599983215332,47.90999984741211,42.21070861816406,1170800
2017-07-03,47.77000045776367,47.95000076293945,47.65999984741211,47.79999923706055,42.11378860473633,359200
2017-07-05,47.529998779296875,47.970001220703125,47.529998779296875,47.83000183105469,42.14022445678711,903600
2017-07-06,47.150001525878906,47.43000030517578,46.97999954223633,47.220001220703125,41.602787017822266,1085700
2017-07-07,47.4900016784668,47.939998626708984,47.38999938964844,47.900001525878906,42.20189666748047,851500
2017-07-10,47.689998626708984,47.959999084472656,47.65999984741211,47.65999984741211,41.99044418334961,705100
2017-07-11,47.61000061035156,47.91999816894531,47.54999923706055,47.79999923706055,42.11378860473633,574000
2017-07-12,48.88999938964844,49.220001220703125,48.83000183105469,48.88999938964844,43.074127197265625,1157200
2017-07-13,48.88999938964844,48.900001525878906,48.25,48.63999938964844,42.85386657714844,1486600
2017-07-14,48.5099983215332,48.5099983215332,48.150001525878906,48.18000030517578,42.448585510253906,2757600
2017-07-17,48.189998626708984,48.220001220703125,47.970001220703125,48.18000030517578,42.448585510253906,1958700
2017-07-18,48.040000915527344,48.15999984741211,47.470001220703125,47.7400016784668,42.06092834472656,1977800
2017-07-19,47.540000915527344,47.63999938964844,46.790000915527344,46.810001373291016,41.24156188964844,3670000
2017-07-20,47.88999938964844,48.27000045776367,47.619998931884766,48.060001373291016,42.34286117553711,4911500
2017-07-21,47.869998931884766,47.880001068115234,47.33000183105469,47.709999084472656,42.03449630737305,941600
2017-07-24,47.709999084472656,47.849998474121094,47.52000045776367,47.709999084472656,42.03449630737305,1179700
2017-07-25,48.709999084472656,48.75,48.029998779296875,48.06999969482422,42.3516731262207,914500
2017-07-26,48.099998474121094,48.22999954223633,47.7599983215332,48.02000045776367,42.3076171875,719100
2017-07-27,48.06999969482422,48.09000015258789,47.68000030517578,48.09000015258789,42.36928939819336,1199300
2017-07-28,47.529998779296875,48.040000915527344,47.5099983215332,47.560001373291016,41.902339935302734,1976600
2017-07-31,47.560001373291016,48.20000076293945,47.34000015258789,47.36000061035156,41.726131439208984,1633600
2017-08-01,47.310001373291016,47.36000061035156,46.939998626708984,47.040000915527344,41.44419860839844,1703900
2017-08-02,47.58000183105469,47.66999816894531,47.27000045776367,47.47999954223633,41.83185577392578,685800
2017-08-03,47.75,47.869998931884766,47.5,47.68000030517578,42.0080680847168,630800
2017-08-04,48.119998931884766,48.29999923706055,47.869998931884766,48.08000183105469,42.36048126220703,1172700
2017-08-07,48.040000915527344,48.16999816894531,47.88999938964844,47.970001220703125,42.263572692871094,575200
2017-08-08,48.08000183105469,48.349998474121094,47.83000183105469,47.91999816894531,42.21951675415039,797500
2017-08-09,47.38999938964844,47.75,47.20000076293945,47.75,42.069740295410156,1424800
2017-08-10,47.470001220703125,47.52000045776367,47.189998626708984,47.40999984741211,41.770179748535156,1322200
2017-08-11,47.59000015258789,47.75,47.43000030517578,47.54999923706055,41.893531799316406,718000
2017-08-14,47.810001373291016,47.90999984741211,47.720001220703125,47.72999954223633,42.05211639404297,451300
2017-08-15,47.81999969482422,48.029998779296875,47.66999816894531,47.83000183105469,42.14022445678711,440300
2017-08-16,48.2599983215332,48.459999084472656,48.2400016784668,48.43000030517578,42.66884994506836,1313700
2017-08-17,48.720001220703125,48.81999969482422,48.08000183105469,48.08000183105469,42.36048126220703,572200
2017-08-18,48.08000183105469,48.38999938964844,47.939998626708984,48.189998626708984,42.457393646240234,573300
2017-08-21,48.27000045776367,48.380001068115234,48.099998474121094,48.220001220703125,42.483829498291016,514000
2017-08-22,48.290000915527344,48.5099983215332,48.290000915527344,48.459999084472656,42.69527816772461,451100
2017-08-23,48.369998931884766,48.380001068115234,48.18000030517578,48.2400016784668,42.50144958496094,674400
2017-08-24,48.5,48.650001525878906,48.34000015258789,48.43000030517578,42.66884994506836,668000
2017-08-25,48.43000030517578,48.95000076293945,48.43000030517578,48.70000076293945,42.9067268371582,627500
2017-08-28,49.04999923706055,49.099998474121094,48.83000183105469,49.02000045776367,43.188663482666016,890100
2017-08-29,48.70000076293945,49.20000076293945,48.66999816894531,48.959999084472656,43.135799407958984,459500
2017-08-30,48.439998626708984,48.47999954223633,48.06999969482422,48.189998626708984,42.457393646240234,758200
2017-08-31,48.36000061035156,48.84000015258789,48.33000183105469,48.84000015258789,43.03007125854492,828900
2017-09-01,49.36000061035156,49.43000030517578,49.06999969482422,49.310001373291016,43.44416809082031,806700
2017-09-05,48.75,48.959999084472656,48.54999923706055,48.810001373291016,43.00364303588867,806900
2017-09-06,49.040000915527344,49.459999084472656,49.0,49.41999816894531,43.541072845458984,852900
2017-09-07,49.540000915527344,49.56999969482422,49.0,49.31999969482422,43.45297622680664,1094100
2017-09-08,49.41999816894531,49.630001068115234,49.369998931884766,49.369998931884766,43.49702453613281,1313900
2017-09-11,48.88999938964844,48.97999954223633,48.380001068115234,48.7400016784668,42.94197082519531,1528800
2017-09-12,49.060001373291016,49.20000076293945,48.83000183105469,48.83000183105469,43.021263122558594,916800
2017-09-13,48.849998474121094,48.9900016784668,48.38999938964844,48.5099983215332,42.73933029174805,922300
2017-09-14,48.5,48.86000061035156,48.47999954223633,48.720001220703125,42.92435073852539,1114300
2017-09-15,48.83000183105469,48.95000076293945,48.43000030517578,48.43000030517578,42.66884994506836,2378600
2017-09-18,48.709999084472656,48.7400016784668,48.470001220703125,48.63999938964844,42.85386657714844,1183600
2017-09-19,49.38999938964844,49.400001525878906,49.04999923706055,49.099998474121094,43.2591438293457,858000
2017-09-20,49.349998474121094,49.41999816894531,48.84000015258789,49.08000183105469,43.24152755737305,1236500
2017-09-21,50.08000183105469,50.25,49.939998626708984,49.95000076293945,44.00802993774414,854700
2017-09-22,50.5099983215332,50.650001525878906,50.150001525878906,50.34000015258789,44.35163497924805,774800
2017-09-25,49.97999954223633,50.20000076293945,49.90999984741211,49.970001220703125,44.02565383911133,489000
2017-09-26,49.68000030517578,49.7400016784668,49.5,49.54999923706055,43.65561294555664,608000
2017-09-27,49.43000030517578,49.84000015258789,49.40999984741211,49.790000915527344,43.867061614990234,871300
2017-09-28,49.560001373291016,49.58000183105469,49.33000183105469,49.400001525878906,43.52345657348633,622300
2017-09-29,49.380001068115234,49.810001373291016,49.22999954223633,49.790000915527344,43.867061614990234,1149500
2017-10-02,49.77000045776367,49.970001220703125,49.70000076293945,49.77000045776367,43.84944534301758,1167000
2017-10-03,49.83000183105469,49.93000030517578,49.630001068115234,49.79999923706055,43.87587356567383,948900
2017-10-04,50.0099983215332,50.11000061035156,49.90999984741211,50.029998779296875,44.078514099121094,400900
2017-10-05,49.68000030517578,50.619998931884766,49.66999816894531,50.61000061035156,44.58951950073242,3692200
2017-10-06,50.369998931884766,50.63999938964844,50.36000061035156,50.56999969482422,44.55427551269531,1776300
2017-10-09,50.310001373291016,50.540000915527344,50.15999984741211,50.41999816894531,44.422119140625,866800
2017-10-10,50.2400016784668,50.2400016784668,49.77000045776367,50.099998474121094,44.14018249511719,1126900
2017-10-11,50.0,50.060001373291016,49.65999984741211,49.72999954223633,43.81420135498047,2738300
