Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,18.299999237060547,18.709999084472656,17.59000015258789,17.90999984741211,15.8009672164917,32400.0
2011-06-17,18.059999465942383,18.229999542236328,16.360000610351562,16.68000030517578,14.71580982208252,132200.0
2011-06-20,16.260000228881836,16.829999923706055,16.200000762939453,16.75,14.777566909790039,43100.0
2011-06-21,16.93000030517578,17.81999969482422,16.469999313354492,17.760000228881836,15.668630599975586,40900.0
2011-06-22,17.709999084472656,17.979999542236328,17.260000228881836,17.270000457763672,15.236332893371582,47700.0
2011-06-23,17.059999465942383,17.209999084472656,16.3799991607666,16.979999542236328,14.980484962463379,67400.0
2011-06-24,16.959999084472656,17.06999969482422,16.709999084472656,17.06999969482422,15.059885025024414,184100.0
2011-06-27,17.010000228881836,17.860000610351562,16.75,17.649999618530273,15.57158088684082,28400.0
2011-06-28,17.799999237060547,18.690000534057617,17.739999771118164,18.440000534057617,16.268558502197266,61900.0
2011-06-29,18.559999465942383,18.559999465942383,17.809999465942383,17.84000015258789,15.739209175109863,23500.0
2011-06-30,17.979999542236328,18.59000015258789,17.90999984741211,18.360000610351562,16.197978973388672,17900.0
2011-07-01,18.43000030517578,19.190000534057617,18.149999618530273,19.059999465942383,16.81554412841797,42500.0
2011-07-05,19.100000381469727,19.239999771118164,18.229999542236328,18.350000381469727,16.189157485961914,76300.0
2011-07-06,18.40999984741211,19.0,18.399999618530273,19.0,16.762615203857422,36200.0
2011-07-07,19.149999618530273,19.700000762939453,18.90999984741211,19.3700008392334,17.08904457092285,52600.0
2011-07-08,18.989999771118164,19.139999389648438,18.690000534057617,18.770000457763672,16.559696197509766,49900.0
2011-07-11,18.510000228881836,19.06999969482422,18.40999984741211,18.950000762939453,16.718503952026367,23800.0
2011-07-12,18.90999984741211,19.389999389648438,18.719999313354492,18.780000686645508,16.568519592285156,33900.0
2011-07-13,18.940000534057617,19.239999771118164,18.899999618530273,19.200000762939453,16.93906021118164,38600.0
2011-07-14,19.25,19.25,18.600000381469727,18.709999084472656,16.506765365600586,19900.0
2011-07-15,18.90999984741211,19.290000915527344,18.799999237060547,19.25,16.983173370361328,20600.0
2011-07-18,19.239999771118164,19.239999771118164,18.700000762939453,18.84000015258789,16.6214542388916,45200.0
2011-07-19,19.09000015258789,19.75,18.93000030517578,19.479999542236328,17.186092376708984,111700.0
2011-07-20,19.579999923706055,19.579999923706055,19.06999969482422,19.209999084472656,16.947879791259766,13100.0
2011-07-21,19.399999618530273,19.59000015258789,19.139999389648438,19.270000457763672,17.000818252563477,24100.0
2011-07-22,19.360000610351562,19.360000610351562,18.450000762939453,19.09000015258789,16.84201431274414,38900.0
2011-07-25,18.889999389648438,18.90999984741211,18.450000762939453,18.479999542236328,16.303844451904297,24400.0
2011-07-26,18.510000228881836,18.510000228881836,17.6299991607666,17.940000534057617,15.827433586120605,32000.0
2011-07-27,17.829999923706055,17.829999923706055,17.059999465942383,17.540000915527344,15.474542617797852,57600.0
2011-07-28,17.639999389648438,18.040000915527344,16.959999084472656,17.799999237060547,15.7039213180542,43800.0
2011-07-29,17.5,18.030000686645508,17.420000076293945,18.0,15.880374908447266,30700.0
2011-08-01,18.280000686645508,19.209999084472656,17.989999771118164,18.329999923706055,16.171510696411133,59800.0
2011-08-02,18.290000915527344,18.389999389648438,17.020000457763672,17.110000610351562,15.095174789428711,24400.0
2011-08-03,17.049999237060547,17.049999237060547,15.390000343322754,16.40999984741211,14.4776029586792,67600.0
2011-08-04,15.930000305175781,16.209999084472656,15.229999542236328,15.359999656677246,13.551249504089355,94400.0
2011-08-05,15.569999694824219,15.65999984741211,14.279999732971191,14.829999923706055,13.083661079406738,63600.0
2011-08-08,13.899999618530273,14.039999961853027,12.069999694824219,12.770000457763672,11.266242980957031,99100.0
2011-08-09,13.199999809265137,13.199999809265137,12.350000381469727,12.75,11.24859619140625,122200.0
2011-08-10,12.489999771118164,12.569999694824219,11.619999885559082,11.9399995803833,10.533978462219238,107100.0
2011-08-11,12.109999656677246,13.640000343322754,12.109999656677246,12.779999732971191,11.275062561035156,68800.0
2011-08-12,12.84000015258789,13.770000457763672,12.800000190734863,13.449999809265137,11.866165161132812,67100.0
2011-08-15,13.630000114440918,13.630000114440918,13.09000015258789,13.350000381469727,11.777942657470703,28600.0
2011-08-16,13.109999656677246,13.470000267028809,12.989999771118164,13.069999694824219,11.530911445617676,34200.0
2011-08-17,13.210000038146973,13.4399995803833,12.960000038146973,13.100000381469727,11.557381629943848,44500.0
2011-08-18,12.550000190734863,13.09000015258789,12.430000305175781,12.630000114440918,11.142725944519043,90700.0
2011-08-19,12.359999656677246,12.920000076293945,12.359999656677246,12.5600004196167,11.08096981048584,28500.0
2011-08-22,12.619999885559082,12.970000267028809,12.239999771118164,12.5600004196167,11.08096981048584,45000.0
2011-08-23,12.729999542236328,13.5600004196167,12.699999809265137,13.40999984741211,11.830875396728516,40000.0
2011-08-24,13.350000381469727,13.550000190734863,13.1899995803833,13.390000343322754,11.813231468200684,25400.0
2011-08-25,13.529999732971191,13.529999732971191,12.670000076293945,12.770000457763672,11.266242980957031,56700.0
2011-08-26,12.699999809265137,13.579999923706055,12.699999809265137,13.479999542236328,11.892632484436035,20000.0
2011-08-29,13.670000076293945,14.149999618530273,13.520000457763672,14.069999694824219,12.413155555725098,37400.0
2011-08-30,14.0,14.289999961853027,13.510000228881836,14.15999984741211,12.492557525634766,22400.0
2011-08-31,14.3100004196167,15.119999885559082,14.140000343322754,15.100000381469727,13.321866989135742,50100.0
2011-09-01,15.069999694824219,15.199999809265137,14.0,14.069999694824219,12.413155555725098,28100.0
2011-09-02,13.739999771118164,14.220000267028809,13.270000457763672,13.359999656677246,11.786762237548828,37700.0
2011-09-06,13.0,13.6899995803833,13.0,13.630000114440918,12.024969100952148,23500.0
2011-09-07,13.619999885559082,13.619999885559082,13.279999732971191,13.510000228881836,12.029422760009766,20600.0
2011-09-08,13.359999656677246,13.850000381469727,13.359999656677246,13.479999542236328,12.002708435058594,27200.0
2011-09-09,13.3100004196167,13.3100004196167,12.710000038146973,12.960000038146973,11.539697647094727,40100.0
2011-09-12,12.770000457763672,13.359999656677246,12.699999809265137,13.279999732971191,11.824627876281738,14600.0
2011-09-13,13.430000305175781,13.430000305175781,13.039999961853027,13.220000267028809,11.77120304107666,13300.0
2011-09-14,13.359999656677246,13.899999618530273,13.15999984741211,13.65999984741211,12.162982940673828,32700.0
2011-09-15,13.84000015258789,13.859999656677246,13.0600004196167,13.25,11.797916412353516,47200.0
2011-09-16,13.300000190734863,13.399999618530273,12.6899995803833,12.859999656677246,11.450655937194824,43100.0
2011-09-19,12.640000343322754,13.289999961853027,12.140000343322754,13.260000228881836,11.806818008422852,104300.0
2011-09-20,13.350000381469727,13.350000381469727,12.789999961853027,12.8100004196167,11.406135559082031,17400.0
2011-09-21,12.739999771118164,13.0,12.25,12.369999885559082,11.01435661315918,46800.0
2011-09-22,12.180000305175781,12.270000457763672,11.649999618530273,11.890000343322754,10.586959838867188,67700.0
2011-09-23,12.180000305175781,12.619999885559082,12.149999618530273,12.489999771118164,11.121204376220703,70400.0
2011-09-26,12.680000305175781,12.770000457763672,12.100000381469727,12.300000190734863,10.9520263671875,66700.0
2011-09-27,12.390000343322754,13.399999618530273,12.100000381469727,13.15999984741211,11.717777252197266,57800.0
2011-09-28,13.170000076293945,13.359999656677246,12.989999771118164,12.989999771118164,11.56640911102295,29400.0
2011-09-29,13.260000228881836,13.319999694824219,12.760000228881836,12.920000076293945,11.504080772399902,20700.0
2011-09-30,12.630000114440918,12.770000457763672,12.489999771118164,12.529999732971191,11.156819343566895,12700.0
2011-10-03,12.380000114440918,12.40999984741211,12.050000190734863,12.130000114440918,10.800657272338867,63600.0
2011-10-04,12.010000228881836,12.470000267028809,11.630000114440918,12.369999885559082,11.01435661315918,63600.0
2011-10-05,12.460000038146973,12.5,12.15999984741211,12.369999885559082,11.01435661315918,47700.0
2011-10-06,12.319999694824219,13.680000305175781,12.319999694824219,13.470000267028809,11.993805885314941,59000.0
2011-10-07,13.460000038146973,13.460000038146973,12.829999923706055,13.140000343322754,11.699972152709961,41100.0
2011-10-10,13.40999984741211,14.5,13.3100004196167,14.449999809265137,12.866405487060547,61700.0
2011-10-11,14.34000015258789,14.449999809265137,14.029999732971191,14.180000305175781,12.625995635986328,50300.0
2011-10-12,14.239999771118164,14.739999771118164,14.140000343322754,14.680000305175781,13.071199417114258,55400.0
2011-10-13,14.5,14.770000457763672,14.3100004196167,14.579999923706055,12.982158660888672,33800.0
2011-10-14,14.739999771118164,14.739999771118164,14.539999961853027,14.720000267028809,13.106816291809082,35800.0
2011-10-17,14.649999618530273,14.800000190734863,14.09000015258789,14.119999885559082,12.57257080078125,16100.0
2011-10-18,14.239999771118164,14.5,13.8100004196167,14.270000457763672,12.706132888793945,25700.0
2011-10-19,14.210000038146973,14.210000038146973,13.65999984741211,13.670000076293945,12.171887397766113,13300.0
2011-10-20,13.739999771118164,13.739999771118164,12.970000267028809,13.140000343322754,11.699972152709961,20700.0
2011-10-21,13.399999618530273,13.920000076293945,12.90999984741211,13.279999732971191,11.824627876281738,30200.0
2011-10-24,13.470000267028809,13.880000114440918,13.359999656677246,13.880000114440918,12.358874320983887,35900.0
2011-10-25,13.859999656677246,13.859999656677246,13.40999984741211,13.4399995803833,11.967093467712402,20300.0
2011-10-26,13.550000190734863,14.25,13.390000343322754,14.1899995803833,12.634900093078613,10900.0
2011-10-27,14.699999809265137,14.8100004196167,14.1899995803833,14.59000015258789,12.991064071655273,45900.0
2011-10-28,14.539999961853027,15.6899995803833,14.380000114440918,15.039999961853027,13.39174747467041,47200.0
2011-10-31,14.800000190734863,14.949999809265137,14.510000228881836,14.539999961853027,12.946541786193848,17400.0
2011-11-01,13.90999984741211,14.930000305175781,13.90999984741211,14.390000343322754,12.812981605529785,31100.0
2011-11-02,14.59000015258789,14.90999984741211,14.390000343322754,14.649999618530273,13.044486999511719,12900.0
2011-11-03,14.850000381469727,15.069999694824219,14.460000038146973,15.0600004196167,13.409555435180664,24400.0
2011-11-04,14.779999732971191,14.779999732971191,14.149999618530273,14.34000015258789,12.768460273742676,9100.0
2011-11-07,14.350000381469727,14.399999618530273,13.399999618530273,13.710000038146973,12.207503318786621,21000.0
2011-11-08,13.720000267028809,14.029999732971191,13.239999771118164,13.989999771118164,12.456817626953125,23600.0
2011-11-09,13.59000015258789,13.890000343322754,13.0,13.0,11.575312614440918,22700.0
2011-11-10,13.289999961853027,13.5,12.770000457763672,13.149999618530273,11.708874702453613,22000.0
2011-11-11,13.270000457763672,13.640000343322754,13.170000076293945,13.579999923706055,12.091750144958496,33800.0
2011-11-14,13.600000381469727,13.770000457763672,13.359999656677246,13.579999923706055,12.091750144958496,18000.0
2011-11-15,13.550000190734863,14.050000190734863,13.5,13.979999542236328,12.44791316986084,8900.0
2011-11-16,13.880000114440918,14.0,13.619999885559082,13.619999885559082,12.127366065979004,14200.0
2011-11-17,13.710000038146973,13.8100004196167,13.239999771118164,13.579999923706055,12.091750144958496,10300.0
2011-11-18,13.6899995803833,13.6899995803833,13.199999809265137,13.319999694824219,11.86024284362793,10400.0
2011-11-21,13.079999923706055,13.079999923706055,12.890000343322754,12.930000305175781,11.512985229492188,12000.0
2011-11-22,12.880000114440918,12.960000038146973,12.460000038146973,12.489999771118164,11.121204376220703,18800.0
2011-11-23,12.460000038146973,12.460000038146973,11.640000343322754,11.930000305175781,10.622575759887695,34700.0
2011-11-25,11.979999542236328,12.149999618530273,11.699999809265137,11.699999809265137,10.417779922485352,13000.0
2011-11-28,12.109999656677246,12.449999809265137,12.0,12.229999542236328,10.889698028564453,19900.0
2011-11-29,12.300000190734863,12.739999771118164,12.279999732971191,12.579999923706055,11.201340675354004,16500.0
2011-11-30,13.130000114440918,13.779999732971191,13.130000114440918,13.710000038146973,12.207503318786621,29400.0
2011-12-01,13.529999732971191,13.59000015258789,13.09000015258789,13.170000076293945,11.726680755615234,38200.0
2011-12-02,13.010000228881836,13.180000305175781,12.9399995803833,13.050000190734863,11.619833946228027,16100.0
2011-12-05,13.25,13.319999694824219,12.760000228881836,13.220000267028809,11.77120304107666,22100.0
2011-12-06,13.210000038146973,13.680000305175781,13.010000228881836,13.569999694824219,12.082846641540527,12800.0
2011-12-07,13.449999809265137,13.520000457763672,13.180000305175781,13.380000114440918,12.024431228637695,14800.0
2011-12-08,13.25,13.350000381469727,12.510000228881836,12.529999732971191,11.26054573059082,35000.0
2011-12-09,12.6899995803833,13.140000343322754,12.680000305175781,12.869999885559082,11.566099166870117,22400.0
2011-12-12,12.649999618530273,12.649999618530273,12.210000038146973,12.479999542236328,11.21561336517334,17900.0
2011-12-13,12.670000076293945,12.739999771118164,12.369999885559082,12.460000038146973,11.197639465332031,11200.0
2011-12-14,12.279999732971191,12.869999885559082,12.180000305175781,12.720000267028809,11.43129825592041,21200.0
2011-12-15,12.850000381469727,13.050000190734863,12.59000015258789,12.829999923706055,11.53015422821045,15800.0
2011-12-16,12.979999542236328,13.819999694824219,12.890000343322754,13.75,12.356945037841797,78500.0
2011-12-19,13.699999809265137,14.100000381469727,13.520000457763672,13.539999961853027,12.168221473693848,17300.0
2011-12-20,13.829999923706055,14.180000305175781,13.600000381469727,13.710000038146973,12.32099723815918,37100.0
2011-12-21,13.6899995803833,13.880000114440918,13.550000190734863,13.850000381469727,12.44681453704834,10200.0
2011-12-22,13.899999618530273,14.149999618530273,13.869999885559082,14.109999656677246,12.680473327636719,8600.0
2011-12-23,14.1899995803833,14.300000190734863,13.960000038146973,14.119999885559082,12.689459800720215,4600.0
2011-12-27,13.989999771118164,14.0,13.84000015258789,13.9399995803833,12.527695655822754,8600.0
2011-12-28,13.920000076293945,13.920000076293945,13.369999885559082,13.4399995803833,12.078352928161621,7600.0
2011-12-29,13.460000038146973,13.710000038146973,12.649999618530273,13.180000305175781,11.844694137573242,32700.0
2011-12-30,13.069999694824219,13.239999771118164,12.890000343322754,12.970000267028809,11.655969619750977,17100.0
2012-01-03,13.399999618530273,13.399999618530273,13.039999961853027,13.25,11.90760326385498,8600.0
2012-01-04,13.239999771118164,13.390000343322754,13.140000343322754,13.140000343322754,11.808747291564941,8100.0
2012-01-05,13.0600004196167,13.229999542236328,13.0,13.149999618530273,11.817733764648438,5600.0
2012-01-06,13.180000305175781,13.319999694824219,13.100000381469727,13.15999984741211,11.826719284057617,19900.0
2012-01-09,13.260000228881836,13.270000457763672,13.020000457763672,13.100000381469727,11.772798538208008,17000.0
2012-01-10,13.329999923706055,13.420000076293945,13.149999618530273,13.420000076293945,12.060378074645996,16300.0
2012-01-11,13.34000015258789,13.4399995803833,13.34000015258789,13.4399995803833,12.078352928161621,4200.0
2012-01-12,13.5,13.5,13.140000343322754,13.359999656677246,12.00645637512207,4500.0
2012-01-13,13.09000015258789,13.170000076293945,13.0,13.109999656677246,11.781786918640137,12600.0
2012-01-17,13.220000267028809,13.220000267028809,13.010000228881836,13.039999961853027,11.718876838684082,11100.0
2012-01-18,13.119999885559082,13.489999771118164,13.0600004196167,13.449999809265137,12.087339401245117,5600.0
2012-01-19,13.449999809265137,13.449999809265137,13.180000305175781,13.3100004196167,11.96152400970459,7500.0
2012-01-20,13.25,13.449999809265137,13.119999885559082,13.420000076293945,12.060378074645996,12000.0
2012-01-23,13.420000076293945,13.550000190734863,13.300000190734863,13.539999961853027,12.168221473693848,9900.0
2012-01-24,13.390000343322754,13.949999809265137,13.390000343322754,13.899999618530273,12.491748809814453,8800.0
2012-01-25,13.84000015258789,14.109999656677246,13.84000015258789,14.0600004196167,12.635537147521973,11200.0
2012-01-26,14.130000114440918,14.25,14.0,14.170000076293945,12.734394073486328,22200.0
2012-01-27,14.050000190734863,14.260000228881836,14.050000190734863,14.15999984741211,12.725406646728516,19200.0
2012-01-30,14.020000457763672,14.5,13.880000114440918,13.949999809265137,12.536683082580566,15600.0
2012-01-31,13.90999984741211,14.0,13.779999732971191,13.819999694824219,12.419854164123535,9500.0
2012-02-01,13.9399995803833,14.270000457763672,13.9399995803833,14.170000076293945,12.734394073486328,18000.0
2012-02-02,14.25,14.300000190734863,14.050000190734863,14.1899995803833,12.752368927001953,30500.0
2012-02-03,14.460000038146973,14.90999984741211,14.100000381469727,14.859999656677246,13.354488372802734,47600.0
2012-02-06,14.859999656677246,15.010000228881836,14.75,15.0,13.480301856994629,9000.0
2012-02-07,15.079999923706055,15.229999542236328,14.90999984741211,15.149999618530273,13.615106582641602,16100.0
2012-02-08,15.229999542236328,15.319999694824219,14.800000190734863,15.210000038146973,13.669028282165527,13900.0
2012-02-09,15.199999809265137,15.279999732971191,14.970000267028809,15.140000343322754,13.606119155883789,11400.0
2012-02-10,14.899999618530273,15.079999923706055,14.770000457763672,14.770000457763672,13.27360725402832,10900.0
2012-02-13,15.0,16.0,15.0,15.75,14.154318809509277,22100.0
2012-02-14,15.649999618530273,15.670000076293945,15.489999771118164,15.600000381469727,14.019516944885254,14800.0
2012-02-15,15.5,15.770000457763672,15.350000381469727,15.380000114440918,13.821805000305176,17000.0
2012-02-16,15.380000114440918,16.1200008392334,15.329999923706055,15.8100004196167,14.20824146270752,17500.0
2012-02-17,15.920000076293945,15.920000076293945,15.550000190734863,15.59000015258789,14.010529518127441,6500.0
2012-02-21,15.630000114440918,15.720000267028809,15.140000343322754,15.239999771118164,13.695987701416016,8100.0
2012-02-22,15.239999771118164,15.3100004196167,15.020000457763672,15.180000305175781,13.642068862915039,30200.0
2012-02-23,15.119999885559082,15.569999694824219,15.0,15.569999694824219,13.992554664611816,7000.0
2012-02-24,15.5600004196167,15.5600004196167,15.130000114440918,15.149999618530273,13.615106582641602,9000.0
2012-02-27,15.0600004196167,15.239999771118164,14.819999694824219,15.199999809265137,13.660041809082031,4400.0
2012-02-28,15.170000076293945,15.180000305175781,15.119999885559082,15.149999618530273,13.615106582641602,2000.0
2012-02-29,15.220000267028809,15.289999961853027,14.789999961853027,14.800000190734863,13.300565719604492,12300.0
2012-03-01,14.960000038146973,15.010000228881836,14.75,14.760000228881836,13.264619827270508,11000.0
2012-03-02,14.770000457763672,14.8100004196167,13.65999984741211,13.9399995803833,12.527695655822754,29000.0
2012-03-05,13.890000343322754,14.25,13.819999694824219,14.229999542236328,12.788313865661621,10000.0
2012-03-06,14.100000381469727,14.3100004196167,14.050000190734863,14.119999885559082,12.801916122436523,15000.0
2012-03-07,14.239999771118164,14.40999984741211,14.100000381469727,14.34000015258789,13.00137710571289,5500.0
2012-03-08,14.399999618530273,14.399999618530273,14.039999961853027,14.140000343322754,12.820047378540039,4900.0
2012-03-09,14.140000343322754,14.600000381469727,14.140000343322754,14.300000190734863,12.96511173248291,19400.0
2012-03-12,14.210000038146973,14.210000038146973,13.949999809265137,14.100000381469727,12.783781051635742,9100.0
2012-03-13,14.180000305175781,14.369999885559082,14.130000114440918,14.350000381469727,13.010444641113281,6700.0
2012-03-14,14.289999961853027,14.289999961853027,14.0600004196167,14.069999694824219,12.756580352783203,14100.0
2012-03-15,14.119999885559082,14.15999984741211,14.0,14.130000114440918,12.810981750488281,10300.0
2012-03-16,14.1899995803833,14.390000343322754,13.979999542236328,14.319999694824219,12.983244895935059,20200.0
2012-03-19,14.220000267028809,14.680000305175781,14.220000267028809,14.600000381469727,13.237107276916504,11100.0
2012-03-20,14.420000076293945,14.59000015258789,14.25,14.369999885559082,13.02857780456543,8600.0
2012-03-21,14.470000267028809,14.770000457763672,14.279999732971191,14.479999542236328,13.12830924987793,16700.0
2012-03-22,14.380000114440918,14.4399995803833,14.079999923706055,14.319999694824219,12.983244895935059,5300.0
2012-03-23,14.239999771118164,14.800000190734863,14.210000038146973,14.789999961853027,13.409369468688965,9500.0
2012-03-26,14.979999542236328,15.579999923706055,14.890000343322754,15.5,14.053093910217285,14800.0
2012-03-27,15.449999809265137,15.600000381469727,15.130000114440918,15.15999984741211,13.744831085205078,12700.0
2012-03-28,15.260000228881836,15.260000228881836,14.949999809265137,15.039999961853027,13.636034965515137,7300.0
2012-03-29,14.869999885559082,15.109999656677246,14.800000190734863,15.010000228881836,13.608834266662598,4800.0
2012-03-30,15.1899995803833,15.1899995803833,14.880000114440918,14.899999618530273,13.509101867675781,10500.0
2012-04-02,14.920000076293945,15.15999984741211,14.819999694824219,15.0,13.599767684936523,23900.0
2012-04-03,15.020000457763672,15.039999961853027,14.630000114440918,14.680000305175781,13.309638977050781,28500.0
2012-04-04,14.529999732971191,14.710000038146973,14.199999809265137,14.430000305175781,13.082977294921875,24000.0
2012-04-05,14.319999694824219,14.65999984741211,14.289999961853027,14.600000381469727,13.237107276916504,11900.0
2012-04-09,14.359999656677246,14.680000305175781,13.970000267028809,14.680000305175781,13.309638977050781,35000.0
2012-04-10,14.65999984741211,14.890000343322754,14.300000190734863,14.720000267028809,13.345906257629395,37600.0
2012-04-11,14.880000114440918,14.90999984741211,14.670000076293945,14.90999984741211,13.518168449401855,24700.0
2012-04-12,14.850000381469727,14.899999618530273,14.390000343322754,14.739999771118164,13.364038467407227,36300.0
2012-04-13,14.640000343322754,14.760000228881836,13.619999885559082,13.859999656677246,12.56618595123291,23900.0
2012-04-16,13.90999984741211,14.020000457763672,13.210000038146973,13.8100004196167,12.520853996276855,74100.0
2012-04-17,14.020000457763672,14.899999618530273,13.899999618530273,14.829999923706055,13.445636749267578,57000.0
2012-04-18,14.609999656677246,14.609999656677246,13.989999771118164,14.149999618530273,12.829113006591797,22800.0
2012-04-19,14.109999656677246,14.109999656677246,13.479999542236328,13.5,12.239791870117188,23600.0
2012-04-20,13.770000457763672,14.180000305175781,13.619999885559082,14.039999961853027,12.72938346862793,30400.0
2012-04-23,13.670000076293945,13.699999809265137,13.180000305175781,13.25,12.013128280639648,24100.0
2012-04-24,13.229999542236328,13.510000228881836,13.079999923706055,13.470000267028809,12.212592124938965,7500.0
2012-04-25,13.640000343322754,13.789999961853027,13.5,13.520000457763672,12.25792407989502,15700.0
2012-04-26,13.550000190734863,14.630000114440918,13.550000190734863,14.399999618530273,13.055778503417969,22000.0
2012-04-27,14.380000114440918,14.470000267028809,14.100000381469727,14.40999984741211,13.06484317779541,22500.0
2012-04-30,14.34000015258789,14.390000343322754,13.989999771118164,14.069999694824219,12.756580352783203,10000.0
2012-05-01,13.949999809265137,14.550000190734863,13.5600004196167,13.609999656677246,12.339523315429688,43300.0
2012-05-02,13.59000015258789,14.350000381469727,13.59000015258789,13.770000457763672,12.484587669372559,35000.0
2012-05-03,13.819999694824219,14.199999809265137,13.380000114440918,13.739999771118164,12.45738697052002,44000.0
2012-05-04,13.720000267028809,13.75,13.050000190734863,13.5,12.239791870117188,57700.0
2012-05-07,13.289999961853027,13.619999885559082,13.210000038146973,13.550000190734863,12.285122871398926,18000.0
2012-05-08,13.5,13.65999984741211,13.430000305175781,13.609999656677246,12.339523315429688,54800.0
2012-05-09,13.550000190734863,13.59000015258789,12.899999618530273,12.949999809265137,11.741132736206055,25000.0
2012-05-10,13.130000114440918,13.479999542236328,12.800000190734863,13.329999923706055,12.085659980773926,83800.0
2012-05-11,13.34000015258789,13.720000267028809,12.850000381469727,12.920000076293945,11.713934898376465,111000.0
2012-05-14,12.960000038146973,13.199999809265137,12.800000190734863,12.930000305175781,11.723000526428223,25000.0
2012-05-15,13.010000228881836,13.050000190734863,12.8100004196167,12.949999809265137,11.741132736206055,23000.0
2012-05-16,13.050000190734863,13.050000190734863,12.399999618530273,12.449999809265137,11.287808418273926,27500.0
2012-05-17,12.729999542236328,12.930000305175781,11.34000015258789,11.890000343322754,10.780081748962402,79000.0
2012-05-18,11.819999694824219,12.609999656677246,11.819999694824219,12.279999732971191,11.133675575256348,27000.0
2012-05-21,12.4399995803833,12.949999809265137,12.050000190734863,12.84000015258789,11.641402244567871,23300.0
2012-05-22,12.699999809265137,12.829999923706055,12.319999694824219,12.550000190734863,11.378472328186035,31000.0
2012-05-23,12.380000114440918,12.760000228881836,12.210000038146973,12.699999809265137,11.514469146728516,17000.0
2012-05-24,12.739999771118164,12.739999771118164,12.350000381469727,12.600000381469727,11.42380428314209,20600.0
2012-05-25,12.609999656677246,12.640000343322754,12.199999809265137,12.369999885559082,11.2152738571167,14500.0
2012-05-29,12.470000267028809,12.65999984741211,12.470000267028809,12.5,11.33314037322998,11900.0
2012-05-30,12.399999618530273,12.569999694824219,12.0,12.270000457763672,11.12460994720459,23800.0
2012-05-31,12.239999771118164,12.40999984741211,12.199999809265137,12.220000267028809,11.079277992248535,12400.0
2012-06-01,11.970000267028809,12.720000267028809,11.970000267028809,12.609999656677246,11.432870864868164,25900.0
2012-06-04,12.6899995803833,12.930000305175781,12.300000190734863,12.399999618530273,11.242473602294922,15200.0
2012-06-05,12.369999885559082,12.5600004196167,12.100000381469727,12.109999656677246,10.979545593261719,24200.0
2012-06-06,12.229999542236328,12.5600004196167,12.1899995803833,12.470000267028809,11.305939674377441,17700.0
2012-06-07,12.460000038146973,12.739999771118164,12.260000228881836,12.619999885559082,11.557793617248535,25400.0
2012-06-08,12.40999984741211,12.90999984741211,12.40999984741211,12.720000267028809,11.649375915527344,18700.0
2012-06-11,12.899999618530273,13.010000228881836,12.59000015258789,12.75,11.676852226257324,43500.0
2012-06-12,12.75,12.75,12.359999656677246,12.399999618530273,11.356310844421387,16100.0
2012-06-13,12.449999809265137,12.550000190734863,12.050000190734863,12.109999656677246,11.090719223022461,14300.0
2012-06-14,12.1899995803833,12.609999656677246,12.0600004196167,12.420000076293945,11.374628067016602,13500.0
2012-06-15,12.399999618530273,12.460000038146973,12.050000190734863,12.420000076293945,11.374628067016602,32900.0
2012-06-18,12.260000228881836,12.34000015258789,11.970000267028809,12.1899995803833,11.163985252380371,13000.0
2012-06-19,12.069999694824219,12.649999618530273,12.069999694824219,12.5,11.447894096374512,16800.0
2012-06-20,12.359999656677246,12.449999809265137,12.029999732971191,12.380000114440918,11.337994575500488,28200.0
2012-06-21,12.25,12.420000076293945,11.869999885559082,11.869999885559082,10.870919227600098,17700.0
2012-06-22,11.920000076293945,12.069999694824219,11.880000114440918,11.930000305175781,10.925869941711426,180600.0
2012-06-25,11.850000381469727,12.399999618530273,11.75,12.25,11.218935012817383,15100.0
2012-06-26,12.300000190734863,12.489999771118164,12.020000457763672,12.359999656677246,11.319676399230957,5800.0
2012-06-27,12.329999923706055,12.680000305175781,12.3100004196167,12.430000305175781,11.383785247802734,14000.0
2012-06-28,12.229999542236328,12.460000038146973,12.119999885559082,12.329999923706055,11.292203903198242,8100.0
2012-06-29,12.510000228881836,12.59000015258789,12.319999694824219,12.470000267028809,11.420418739318848,22200.0
2012-07-02,12.579999923706055,12.579999923706055,12.100000381469727,12.479999542236328,11.42957592010498,24100.0
2012-07-03,12.34000015258789,12.460000038146973,12.319999694824219,12.369999885559082,11.328835487365723,14500.0
2012-07-05,12.449999809265137,12.479999542236328,12.260000228881836,12.390000343322754,11.347153663635254,14600.0
2012-07-06,12.239999771118164,12.399999618530273,12.010000228881836,12.180000305175781,11.154828071594238,13200.0
2012-07-09,12.100000381469727,12.319999694824219,12.069999694824219,12.279999732971191,11.246410369873047,5800.0
2012-07-10,12.300000190734863,12.470000267028809,12.239999771118164,12.369999885559082,11.328835487365723,10500.0
2012-07-11,12.420000076293945,12.460000038146973,12.140000343322754,12.229999542236328,11.200617790222168,11200.0
2012-07-12,12.09000015258789,12.479999542236328,12.09000015258789,12.390000343322754,11.347153663635254,11000.0
2012-07-13,12.289999961853027,12.619999885559082,12.289999961853027,12.579999923706055,11.521161079406738,20700.0
2012-07-16,12.579999923706055,12.640000343322754,12.319999694824219,12.420000076293945,11.374628067016602,14100.0
2012-07-17,12.40999984741211,12.550000190734863,12.34000015258789,12.449999809265137,11.402101516723633,10700.0
